gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
10456	0.39	0.41	0.41	0.49	0.37	0.36	0.42	0.38	0.37	0.38	0.39	0.4	0.4	0.41	0.38
10457	-0.72	-0.92	-0.78	-0.71	-0.65	-1.09	-0.86	-1.1	-0.81	-1.09	-0.95	-0.95	-1.01	-1.1	-0.81
10458	0.15	0.13	0.22	0.14	0.17	0.25	0.17	0.21	0.18	0.17	0.15	0.14	0.13	0.16	0.16
10459	-0.21	-0.21	-0.23	-0.21	-0.19	-0.21	-0.21	-0.23	-0.22	-0.19	-0.21	-0.2	-0.21	-0.21	-0.2
10460	0.19	0.1	0.28	0.3	0.24	0.21	0.16	0.25	0.14	0.17	0.27	0.09	0.44	0.21	0.34
10461	0.74	0.89	0.78	0.75	0.81	0.81	0.82	0.87	0.9	0.82	0.96	0.85	0.83	0.82	0.86
10462	-0.76	-0.92	-1.08	-0.81	-1.57	-0.97	-0.94	-0.9	-0.86	-1.58	-0.88	-1.07	-0.75	-0.91	-0.94
10463	0.88	0.87	0.92	0.88	0.89	0.95	0.94	0.86	0.96	0.89	0.94	0.97	0.85	0.95	0.94
10464	0.06	0.01	0.08	0.04	0.04	0.01	0.07	-0.02	0.09	0.04	0.06	0.09	0.06	0.05	0.14
10465	0.1	0.1	0.09	0.21	0.12	0.13	0.1	0.13	0.12	0.14	0.08	0.08	0.19	0.15	0.14
10466	0.37	0.33	0.38	0.34	0.34	0.33	0.39	0.38	0.41	0.36	0.28	0.39	0.34	0.37	0.36
10467	0.16	0.23	0.22	0.27	0.3	0.28	0.3	0.25	0.27	0.29	0.29	0.21	0.25	0.24	0.22
10468	-1.56	-1.54	-1.57	-1.51	-0.95	-1.57	-1.55	-1.59	-1.07	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
10469	0.87	0.9	0.89	0.91	0.93	0.89	0.89	0.86	0.91	0.83	0.87	0.88	0.87	0.9	0.86
10471	0.31	0.39	0.34	0.5	0.38	0.35	0.35	0.39	0.38	0.41	0.36	0.38	0.43	0.37	0.36
10472	0.73	0.78	0.8	0.63	0.72	0.81	0.79	0.77	0.77	0.79	0.75	0.72	0.68	0.78	0.66
10474	0.34	0.35	0.29	0.33	0.32	0.35	0.39	0.36	0.34	0.37	0.4	0.29	0.33	0.4	0.31
10475	-0.58	-0.59	-0.62	-0.47	-0.55	-0.66	-0.55	-0.55	-0.49	-0.48	-0.51	-0.39	-0.47	-0.46	-0.5
10476	1.86	1.92	1.84	1.98	1.89	1.83	1.86	1.84	1.87	1.87	1.88	1.9	1.88	1.86	1.89
10477	0.44	0.44	0.48	0.5	0.4	0.45	0.43	0.46	0.43	0.41	0.34	0.47	0.48	0.37	0.46
10478	0.85	0.87	0.81	0.9	0.85	0.8	0.84	0.78	0.87	0.75	0.81	0.84	0.87	0.81	0.87
10479	0.51	0.48	0.41	0.46	0.44	0.44	0.48	0.45	0.53	0.4	0.38	0.48	0.44	0.44	0.46
10480	1.23	1.19	1.2	1.21	1.18	1.18	1.19	1.09	1.19	1.11	1.13	1.23	1.11	1.15	1.17
10481	1.9	2	1.88	1.88	1.95	1.84	1.95	1.79	1.81	1.87	1.73	1.81	1.63	1.83	1.73
10482	1.21	1.32	1.35	1.19	1.39	1.37	1.26	1.33	1.2	1.34	1.28	1.3	1.23	1.39	1.23
10483	0.95	0.87	0.99	0.91	0.9	0.92	0.95	0.99	0.99	0.98	0.88	1.03	1.01	1.03	0.91
10484	1.14	1.1	1.11	1.16	1.13	1.14	1.16	1.19	1.23	1.14	1.27	1.17	1.22	1.2	1.17
10486	-0.51	-0.5	-0.75	-0.56	-0.52	-0.53	-0.66	-0.56	-0.51	-0.51	-0.5	-0.58	-0.47	-0.54	-0.5
10487	1.87	1.87	1.9	1.96	1.87	1.88	1.91	1.96	1.91	1.93	1.92	1.93	1.98	1.94	1.95
10488	0.73	0.7	0.66	0.67	0.67	0.76	0.7	0.66	0.7	0.68	0.69	0.64	0.68	0.69	0.7
10489	0.89	0.79	0.79	0.84	0.8	0.84	0.78	0.79	0.83	0.82	0.77	0.82	0.75	0.78	0.75
10490	0.75	0.8	0.76	0.87	0.76	0.77	0.8	0.73	0.83	0.82	0.82	0.79	0.8	0.79	0.74
10491	-0.11	-0.11	-0.13	-0.08	-0.12	-0.05	-0.15	-0.09	-0.11	-0.1	-0.09	-0.13	-0.09	-0.09	-0.11
10492	1.38	1.25	1.41	1.33	1.27	1.36	1.35	1.44	1.41	1.39	1.31	1.4	1.36	1.38	1.32
10493	0.59	0.53	0.6	0.81	0.65	0.6	0.6	0.71	0.67	0.63	0.65	0.58	0.85	0.5	0.66
10494	1.71	1.84	1.82	1.72	1.85	1.92	1.76	1.87	1.77	1.88	1.88	1.84	1.78	1.92	1.85
10495	0.4	0.37	0.32	0.37	0.29	0.31	0.35	0.28	0.34	0.33	0.33	0.31	0.28	0.26	0.3
10497	0.79	0.82	0.79	0.68	0.8	0.84	0.8	0.71	0.8	0.76	0.63	0.79	0.74	0.75	0.62
10498	0.62	0.63	0.64	0.54	0.56	0.61	0.58	0.58	0.63	0.55	0.62	0.6	0.61	0.61	0.53
10499	0.99	1.03	1.01	0.99	1.03	0.96	0.97	1.01	0.95	0.94	1.01	1.02	1.02	1.05	1.03
10500	-0.81	-0.7	-0.71	-0.71	-0.68	-0.83	-0.6	-0.79	-0.94	-0.89	-0.71	-0.76	-0.66	-0.91	-1.55
10501	-0.34	-0.29	-0.44	-0.4	-0.36	-0.33	-0.3	-0.35	-0.34	-0.31	-0.34	-0.38	-0.35	-0.36	-0.36
10505	-0.81	-0.7	-0.78	-0.81	-0.77	-0.83	-0.86	-1.1	-0.81	-0.84	-0.82	-0.81	-0.73	-0.98	-0.73
10507	0.2	0.14	0.17	0.09	0.11	0.16	0.12	0.14	0.15	0.14	0.09	0.17	0.13	0.11	0.14
10509	0.81	0.85	0.83	0.91	0.82	0.86	0.8	0.86	0.88	0.88	0.97	0.84	0.87	0.85	0.91
10512	1.51	1.48	1.48	1.41	1.38	1.44	1.51	1.42	1.53	1.46	1.53	1.5	1.37	1.48	1.43
10513	0.98	0.96	0.99	0.99	0.99	1.01	0.95	1.07	1.05	1.01	0.98	1.01	0.99	0.93	0.96
10514	1.21	1.08	1.22	1.08	1.13	1.16	1.09	1.21	1.06	1.11	1.08	1.15	1.08	1.19	1.07
10516	-0.86	-1.05	-0.96	-0.68	-1.57	-0.89	-0.86	-0.84	-0.81	-1.09	-0.95	-0.87	-0.7	-0.98	-0.94
10517	-0.61	-0.5	-0.59	-0.59	-0.53	-0.49	-0.56	-0.52	-0.6	-0.63	-0.47	-0.65	-0.53	-0.55	-0.53
10518	-0.35	-0.38	-0.35	-0.34	-0.46	-0.41	-0.36	-0.42	-0.32	-0.42	-0.38	-0.4	-0.4	-0.39	-0.39
10519	1.44	1.48	1.43	1.6	1.52	1.54	1.49	1.55	1.49	1.54	1.49	1.41	1.54	1.48	1.52
10521	1.85	1.88	1.92	1.67	1.89	1.96	1.81	1.87	1.85	1.91	1.84	1.94	1.73	1.97	1.8
10522	0.34	0.37	0.33	0.29	0.43	0.38	0.36	0.34	0.33	0.4	0.39	0.3	0.32	0.36	0.32
10523	0.6	0.63	0.64	0.62	0.67	0.66	0.61	0.67	0.62	0.68	0.67	0.68	0.63	0.72	0.6
10524	0.43	0.45	0.39	0.37	0.41	0.37	0.41	0.37	0.4	0.4	0.38	0.44	0.36	0.41	0.42
10525	1.13	1.01	1.2	1.18	1.06	1.25	1.18	1.31	1.25	1.2	1.15	1.4	1.29	1.44	1.14
10526	0.95	0.92	0.98	0.92	0.95	0.94	0.98	0.99	1	0.95	0.96	1.01	0.99	0.97	0.94
10527	1.6	1.59	1.61	1.56	1.56	1.57	1.58	1.56	1.62	1.57	1.52	1.59	1.58	1.55	1.59
10528	0.84	0.7	0.86	0.81	0.81	0.86	0.73	0.93	0.74	0.84	0.75	0.89	0.77	0.87	0.74
10531	0.67	0.61	0.7	0.68	0.64	0.6	0.62	0.59	0.64	0.55	0.64	0.61	0.75	0.61	0.7
10533	0.63	0.71	0.6	0.62	0.55	0.58	0.62	0.5	0.61	0.54	0.51	0.55	0.53	0.5	0.55
10534	-0.05	-0.1	-0.07	-0.05	0.04	-0.04	-0.05	-0.03	-0.01	-0.08	-0.06	-0.11	-0.08	-0.12	-0.12
10535	0.32	0.34	0.3	0.38	0.38	0.29	0.25	0.28	0.32	0.24	0.32	0.24	0.33	0.25	0.27
10536	-0.69	-0.6	-0.52	-0.59	-0.51	-0.49	-0.62	-0.53	-0.69	-0.63	-0.62	-0.56	-0.58	-0.53	-0.6
10537	-0.26	-0.33	-0.33	-0.31	-0.35	-0.36	-0.27	-0.34	-0.28	-0.21	-0.29	-0.29	-0.37	-0.18	-0.38
10538	-0.94	-1.54	-0.89	-0.88	-1.57	-1.57	-0.94	-0.97	-1.07	-0.97	-0.95	-0.95	-0.93	-0.85	-1.55
10539	1	0.95	0.96	1.07	0.95	0.9	0.95	0.91	1.01	0.96	0.92	0.97	0.98	0.92	0.95
10540	1.41	1.44	1.45	1.43	1.47	1.45	1.44	1.37	1.41	1.43	1.39	1.35	1.4	1.4	1.35
10542	0.52	0.55	0.48	0.59	0.49	0.45	0.57	0.47	0.52	0.47	0.47	0.49	0.49	0.49	0.53
10544	-0.94	-1.54	-1.57	-1.01	-1.57	-1.57	-1.55	-1.59	-1.56	-1.09	-1.07	-1.55	-1.61	-1.58	-1.55
10548	1.42	1.41	1.41	1.43	1.41	1.43	1.41	1.46	1.42	1.42	1.38	1.43	1.46	1.39	1.44
10549	0.25	0.2	0.23	0.28	0.22	0.28	0.23	0.27	0.2	0.18	0.14	0.12	0.24	0.16	0.25
10550	0.89	0.87	0.86	0.9	0.8	0.82	0.82	0.79	0.83	0.85	0.84	0.81	0.86	0.81	0.84
10551	2.72	2.6	2.78	2.66	2.71	2.7	2.64	2.78	2.67	2.67	2.62	2.72	2.76	2.69	2.8
10552	1.19	1.19	1.19	1.24	1.19	1.15	1.2	1.14	1.19	1.17	1.17	1.17	1.16	1.18	1.13
10553	0.4	0.41	0.36	0.47	0.38	0.38	0.43	0.38	0.42	0.39	0.45	0.4	0.37	0.41	0.42
10554	1.37	1.42	1.3	1.34	1.43	1.39	1.38	1.32	1.33	1.37	1.4	1.31	1.29	1.31	1.32
10555	1.25	1.2	1.14	1.25	1.2	1.2	1.25	1.27	1.3	1.22	1.3	1.18	1.2	1.23	1.1
10556	-0.2	-0.23	-0.21	-0.15	-0.19	-0.21	-0.21	-0.21	-0.18	-0.23	-0.22	-0.16	-0.17	-0.15	-0.19
10557	-0.27	-0.28	-0.32	-0.29	-0.28	-0.3	-0.31	-0.24	-0.26	-0.33	-0.28	-0.28	-0.29	-0.26	-0.29
10558	0.99	0.94	0.93	0.95	0.93	0.95	0.97	0.93	0.96	0.91	0.92	1	0.93	1	0.93
10559	1.68	1.64	1.66	1.63	1.66	1.68	1.63	1.68	1.64	1.64	1.59	1.66	1.64	1.62	1.65
10560	0	-0.04	0	0	0.02	-0.01	0.02	0.06	-0.03	-0.01	0.07	0.03	0.04	-0.04	0.06
10561	-0.36	-0.56	-0.58	-0.48	-0.52	-0.47	-0.26	-0.46	-0.57	-0.48	-0.46	-0.44	-0.6	-0.33	-0.38
10562	-1.56	-1.54	-1.57	-0.71	-1.57	-0.83	-1.55	-0.79	-0.94	-0.72	-1.56	-0.81	-1.13	-1.1	-0.42
10563	-0.53	-0.67	-0.6	-0.68	-0.68	-0.64	-0.59	-0.7	-0.51	-0.84	-0.62	-0.56	-0.55	-0.63	-0.59
10564	1.4	1.33	1.39	1.29	1.33	1.41	1.4	1.4	1.39	1.35	1.36	1.4	1.4	1.41	1.31
10565	1.9	1.89	1.93	1.86	1.87	1.91	1.91	1.93	1.96	1.9	1.93	1.97	1.93	1.93	1.93
10566	-1.07	-1.54	-1.57	-1.51	-1.07	-0.97	-1.55	-1.1	-1.56	-0.89	-1.07	-0.95	-1.61	-1.1	-0.87
10567	0.43	0.4	0.33	0.45	0.48	0.44	0.45	0.43	0.4	0.43	0.37	0.26	0.37	0.34	0.25
10568	0.27	0.58	0.5	0.7	0.55	0.4	0.46	0.76	0.29	0.72	0.79	0.71	0.56	0.65	0.62
10569	0.82	0.81	0.78	0.76	0.74	0.78	0.78	0.76	0.77	0.8	0.78	0.8	0.77	0.82	0.83
10570	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.07	-1.58	-1.56	-1.55	-1.13	-1.58	-1.55
10572	-0.18	-0.18	-0.14	-0.13	-0.15	-0.25	-0.16	-0.18	-0.19	-0.22	-0.19	-0.21	-0.14	-0.23	-0.19
10573	0.67	0.73	0.63	0.83	0.76	0.74	0.72	0.72	0.71	0.69	0.69	0.63	0.78	0.66	0.71
10574	1.5	1.45	1.53	1.59	1.5	1.45	1.46	1.48	1.44	1.45	1.45	1.45	1.56	1.46	1.53
10575	1.63	1.61	1.64	1.59	1.59	1.55	1.63	1.52	1.6	1.55	1.54	1.6	1.54	1.55	1.56
10576	1.73	1.69	1.73	1.71	1.67	1.68	1.71	1.69	1.71	1.69	1.67	1.71	1.69	1.68	1.7
10577	1.89	1.98	1.84	1.87	1.9	1.82	1.86	1.72	1.83	1.81	1.74	1.83	1.75	1.79	1.78
10579	1.14	1.27	1.09	1.12	1.17	1.15	1.07	1.14	1.17	1.22	1.31	1.15	1.05	1.1	1.21
10580	-0.14	-0.15	-0.13	-0.1	-0.12	-0.17	-0.12	-0.1	-0.06	-0.07	-0.02	-0.07	-0.06	-0.06	-0.04
10581	0.79	0.75	0.81	0.93	0.82	0.75	0.68	0.79	0.73	0.76	0.78	0.67	0.86	0.73	0.92
10584	-0.76	-0.64	-0.78	-0.81	-0.61	-0.71	-0.66	-0.76	-0.86	-0.7	-0.78	-0.7	-0.75	-0.77	-0.64
10585	0.35	0.37	0.38	0.4	0.45	0.43	0.38	0.35	0.38	0.39	0.37	0.33	0.43	0.3	0.39
10586	-1.56	-1.54	-1.57	-1.51	-0.95	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-0.95	-1.13	-0.91	-1.06
10587	0.03	0.1	0.01	0.05	0.04	0.02	0.03	0.04	0.07	0.01	0.06	0.02	0.07	0.09	0
10588	0.25	0.17	0.19	0.2	0.19	0.2	0.23	0.19	0.22	0.22	0.22	0.19	0.16	0.18	0.11
10589	0.92	0.96	0.93	0.96	0.94	0.93	0.91	0.9	0.92	0.94	0.93	0.85	0.89	0.86	0.84
10590	-0.39	-0.5	-0.47	-0.48	-0.5	-0.46	-0.42	-0.43	-0.5	-0.53	-0.45	-0.45	-0.44	-0.49	-0.46
10591	-0.33	-0.37	-0.31	-0.29	-0.3	-0.31	-0.33	-0.25	-0.36	-0.34	-0.27	-0.32	-0.27	-0.32	-0.31
10592	0.35	0.23	0.51	0.52	0.34	0.37	0.32	0.45	0.38	0.3	0.38	0.26	0.65	0.32	0.54
10594	1.96	1.95	1.99	1.9	1.96	1.98	1.94	2	1.97	1.91	1.95	2	2	1.98	1.9
10595	1.36	1.29	1.4	1.07	1.33	1.3	1.24	1.25	1.15	1.22	1.19	1.17	1.16	1.2	1.27
10598	0.84	0.75	0.84	0.92	0.89	0.85	0.83	0.91	0.89	0.84	0.89	0.89	0.91	0.94	0.83
10600	0.74	0.7	0.76	0.65	0.67	0.71	0.69	0.74	0.71	0.74	0.7	0.77	0.62	0.77	0.68
10602	0.01	0.02	0	-0.05	-0.05	-0.03	0	-0.01	-0.01	0.02	-0.02	-0.01	-0.06	-0.09	-0.07
10603	-0.65	-0.74	-0.75	-1.01	-0.77	-0.89	-0.64	-0.9	-1.56	-1.09	-0.68	-0.73	-0.87	-0.98	-0.73
10605	0.7	0.59	0.68	0.68	0.65	0.66	0.63	0.65	0.67	0.61	0.67	0.77	0.67	0.64	0.67
10606	1.49	1.49	1.37	1.25	1.33	1.23	1.33	1.09	1.3	1.19	1.2	1.24	1.12	1.17	1.2
10607	0.55	0.63	0.61	0.58	0.63	0.64	0.5	0.59	0.57	0.54	0.5	0.61	0.58	0.63	0.59
10608	1.41	1.43	1.4	1.27	1.42	1.39	1.4	1.32	1.39	1.35	1.37	1.3	1.25	1.31	1.3
10609	-0.39	-0.39	-0.34	-0.29	-0.39	-0.37	-0.42	-0.34	-0.36	-0.39	-0.3	-0.38	-0.33	-0.37	-0.29
10610	0.99	0.97	0.97	0.8	0.94	0.93	0.87	0.85	0.89	0.83	0.92	0.89	0.79	0.89	0.9
10611	1.26	1.21	1.21	1.17	1.17	1.2	1.26	1.22	1.24	1.22	1.21	1.3	1.18	1.25	1.18
10612	-0.1	-0.11	-0.13	-0.17	-0.13	-0.06	-0.14	-0.11	-0.15	-0.14	-0.11	-0.15	-0.14	-0.14	-0.18
10613	1.09	1.08	1.1	1.11	0.99	1.03	1.06	1.08	1.12	1.1	1.22	1.1	1.16	1.14	1.17
10614	0.83	0.91	0.85	0.94	0.97	0.88	1.02	0.97	0.92	1.01	0.92	0.9	0.95	0.95	0.9
10615	0.03	0.05	0.17	0.15	0.16	0.13	0.03	0.14	0.1	0.09	0.14	-0.01	0.27	0.1	0.26
10616	0.97	0.99	1	0.96	1.08	1.05	1.04	1.01	0.95	1.05	1	0.93	0.89	1.06	0.92
10617	0.47	0.52	0.45	0.46	0.42	0.38	0.43	0.43	0.47	0.42	0.44	0.52	0.45	0.41	0.46
10620	-0.14	-0.11	-0.11	-0.19	-0.08	-0.14	-0.12	-0.15	-0.19	-0.13	-0.11	-0.15	-0.14	-0.15	-0.12
10621	0.19	0.15	0.22	0.16	0.17	0.14	0.15	0.14	0.2	0.15	0.11	0.22	0.15	0.2	0.13
10622	0.06	-0.04	0.09	-0.04	0	0.01	0	0.02	0.01	0.04	0.02	0.03	0.04	-0.02	0.02
10623	0.89	0.92	0.87	0.96	0.92	0.86	0.9	0.82	0.9	0.87	0.86	0.86	0.93	0.89	0.93
10625	2.27	2.43	2.38	2.19	2.42	2.44	2.31	2.39	2.35	2.39	2.4	2.35	2.26	2.35	2.28
10626	1.43	1.49	1.46	1.41	1.4	1.39	1.44	1.33	1.38	1.43	1.44	1.43	1.29	1.47	1.45
10627	2.33	2.36	2.3	2.35	2.34	2.29	2.32	2.29	2.28	2.36	2.33	2.3	2.25	2.36	2.33
10628	2.82	2.76	2.77	2.7	2.8	2.77	2.8	2.67	2.72	2.69	2.77	2.62	2.61	2.6	2.74
10629	0.32	0.35	0.28	0.33	0.34	0.25	0.29	0.3	0.33	0.33	0.33	0.3	0.31	0.32	0.36
10630	-0.81	-1.54	-0.96	-1.51	-0.95	-1.57	-1.55	-0.7	-1.56	-1.58	-0.95	-1.55	-0.73	-0.98	-1.55
10631	-0.94	-1.54	-0.75	-0.71	-0.68	-0.89	-0.75	-0.6	-0.94	-0.75	-1.56	-1.07	-0.49	-0.98	-0.68
10632	1.79	1.81	1.76	1.88	1.78	1.76	1.79	1.78	1.81	1.81	1.78	1.78	1.79	1.74	1.78
10633	-1.56	-0.92	-0.89	-0.88	-0.95	-0.89	-1.06	-1.59	-1.56	-0.79	-0.88	-1.07	-1.61	-1.1	-1.55
10634	0.46	0.57	0.48	0.61	0.56	0.62	0.63	0.61	0.52	0.62	0.63	0.44	0.52	0.5	0.44
10635	-0.27	-0.3	-0.21	-0.2	-0.21	-0.19	-0.28	-0.18	-0.27	-0.26	-0.2	-0.24	-0.15	-0.2	-0.16
10636	-0.43	-0.43	-0.47	-0.49	-0.48	-0.46	-0.51	-0.43	-0.4	-0.45	-0.54	-0.47	-0.41	-0.42	-0.47
10637	-0.21	-0.21	-0.23	-0.26	-0.25	-0.26	-0.19	-0.26	-0.24	-0.22	-0.27	-0.27	-0.27	-0.2	-0.31
10640	0.78	0.8	0.83	0.88	0.79	0.92	0.8	0.88	0.88	0.88	0.84	0.92	0.87	0.87	0.79
10641	0.12	0.16	0.14	0.13	0.13	0.12	0.11	0.1	0.09	0.1	0.09	0.13	0.11	0.12	0.1
10642	-0.65	-0.59	-0.54	-0.52	-0.48	-0.66	-0.56	-0.52	-0.46	-0.63	-0.47	-0.52	-0.44	-0.59	-0.44
10643	-0.56	-0.67	-0.64	-0.68	-0.63	-0.68	-0.62	-0.6	-0.56	-0.7	-0.56	-0.54	-0.73	-0.61	-0.59
10644	0.66	0.66	0.71	0.77	0.66	0.63	0.6	0.68	0.64	0.67	0.81	0.75	0.86	0.77	0.88
10645	-0.33	-0.34	-0.24	-0.3	-0.28	-0.27	-0.29	-0.25	-0.32	-0.31	-0.32	-0.25	-0.24	-0.28	-0.27
10651	0.76	0.7	0.74	0.71	0.67	0.67	0.73	0.65	0.75	0.71	0.66	0.77	0.68	0.79	0.72
10652	1.24	1.23	1.28	1.29	1.25	1.28	1.28	1.29	1.31	1.32	1.27	1.29	1.3	1.3	1.26
10653	2.73	2.74	2.72	2.73	2.75	2.79	2.76	2.75	2.73	2.77	2.75	2.77	2.67	2.74	2.68
10654	0.25	0.33	0.3	0.34	0.3	0.22	0.25	0.29	0.2	0.25	0.15	0.27	0.37	0.23	0.3
10655	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.09	-1.07	-1.07	-1.61	-1.58	-1.55
10656	0.26	0.21	0.22	0.25	0.19	0.17	0.24	0.16	0.24	0.19	0.11	0.26	0.12	0.17	0.22
10657	1.27	1.2	1.24	1.27	1.2	1.18	1.27	1.25	1.26	1.23	1.19	1.23	1.22	1.28	1.25
10659	-0.1	-0.26	-0.16	-0.23	-0.22	-0.18	-0.17	-0.15	-0.14	-0.14	-0.18	-0.14	-0.18	-0.14	-0.2
10660	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
10661	-0.72	-0.6	-0.69	-0.81	-0.7	-0.53	-0.8	-0.7	-0.66	-0.67	-0.59	-0.81	-0.66	-0.68	-0.68
10663	-0.54	-0.92	-0.66	-0.65	-0.65	-0.59	-0.56	-0.65	-0.52	-0.47	-0.58	-0.49	-0.56	-0.49	-0.57
10664	1.06	1.01	1.07	1.05	0.99	1.05	1.04	1.07	1.07	1.03	1.05	1.06	1.06	1.11	1.05
10666	-0.61	-0.74	-0.59	-0.75	-0.63	-0.68	-0.62	-0.7	-0.72	-0.49	-0.66	-0.51	-0.82	-0.59	-0.87
10667	0.52	0.57	0.53	0.62	0.57	0.51	0.55	0.45	0.46	0.48	0.49	0.46	0.54	0.44	0.54
10668	0.17	0.16	0.17	0.24	0.22	0.18	0.22	0.2	0.26	0.18	0.25	0.22	0.26	0.21	0.21
10669	1.01	0.82	1.01	0.98	0.94	0.96	0.9	1.04	0.98	0.91	0.99	0.9	1.03	0.92	1.13
10670	0.63	0.64	0.6	0.68	0.59	0.58	0.6	0.64	0.63	0.65	0.56	0.59	0.6	0.59	0.59
10671	0.65	0.71	0.62	0.7	0.63	0.66	0.59	0.57	0.6	0.65	0.63	0.61	0.64	0.66	0.7
10672	1.57	1.59	1.58	1.56	1.56	1.61	1.61	1.62	1.67	1.61	1.63	1.63	1.59	1.61	1.59
10673	-0.23	-0.26	-0.29	-0.27	-0.25	-0.26	-0.23	-0.21	-0.18	-0.26	-0.21	-0.19	-0.24	-0.19	-0.25
10675	-0.5	-0.49	-0.58	-0.52	-0.51	-0.46	-0.59	-0.48	-0.44	-0.47	-0.45	-0.46	-0.5	-0.48	-0.51
10677	-0.21	-0.2	-0.12	-0.21	-0.21	-0.18	-0.17	-0.17	-0.21	-0.15	-0.17	-0.1	-0.15	-0.1	-0.15
10678	0.41	0.49	0.37	0.4	0.29	0.33	0.31	0.33	0.28	0.31	0.35	0.27	0.41	0.32	0.37
10681	-0.2	-0.2	-0.2	-0.16	-0.21	-0.25	-0.21	-0.18	-0.15	-0.21	-0.18	-0.21	-0.21	-0.19	-0.2
10682	1.11	1.2	1.04	1.14	1.1	1.11	1.1	1.06	1.12	1.1	1.04	1.1	1.1	1.08	1.11
10683	-0.81	-0.6	-0.75	-0.71	-0.73	-0.66	-0.6	-0.72	-0.81	-0.97	-0.82	-0.73	-0.59	-0.71	-0.76
10686	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
10687	-1.07	-0.92	-1.57	-1.51	-1.57	-1.57	-1.55	-1.1	-1.56	-1.09	-1.56	-1.55	-1.61	-0.91	-1.55
10690	0.19	0.21	0.22	0.18	0.16	0.15	0.17	0.13	0.27	0.11	0.05	0.04	0.21	0.04	0.11
10691	0.22	0.27	0.23	0.23	0.24	0.22	0.16	0.18	0.27	0.21	0.18	0.23	0.21	0.23	0.24
10692	-0.56	-0.62	-0.59	-0.56	-0.59	-0.61	-0.64	-0.53	-0.64	-0.65	-0.55	-0.53	-0.6	-0.59	-0.62
10693	-0.58	-0.67	-0.6	-0.59	-0.63	-0.52	-0.69	-0.72	-0.55	-0.6	-0.58	-0.63	-0.65	-0.71	-0.54
10694	1.44	1.34	1.43	1.46	1.35	1.39	1.39	1.44	1.43	1.41	1.37	1.39	1.43	1.43	1.41
10695	0.34	0.29	0.35	0.34	0.3	0.35	0.37	0.38	0.33	0.38	0.32	0.35	0.3	0.34	0.3
10699	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-0.94	-1.58	-1.07	-1.07	-1.61	-1.58	-1.55
10712	-0.2	-0.21	-0.22	-0.2	-0.18	-0.19	-0.19	-0.23	-0.18	-0.14	-0.18	-0.22	-0.23	-0.2	-0.21
10713	0.26	0.18	0.2	0.26	0.2	0.24	0.22	0.23	0.24	0.26	0.19	0.26	0.27	0.24	0.21
10714	0.4	0.42	0.52	0.53	0.49	0.52	0.39	0.58	0.46	0.47	0.49	0.5	0.58	0.52	0.58
10715	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-0.97	-1.56	-1.55	-1.61	-0.98	-1.55
10716	-0.94	-1.05	-0.78	-0.71	-0.87	-1.09	-1.55	-1.1	-1.07	-0.79	-1.07	-0.81	-1.61	-1.1	-0.87
10717	0.24	0.31	0.26	0.33	0.32	0.22	0.31	0.31	0.25	0.28	0.32	0.29	0.27	0.3	0.36
10718	-1.56	-0.84	-1.57	-1.01	-1.57	-1.57	-0.94	-1.59	-1.56	-1.09	-1.07	-1.07	-1.01	-1.1	-1.55
10721	-0.25	-0.27	-0.26	-0.24	-0.2	-0.21	-0.33	-0.21	-0.26	-0.31	-0.24	-0.32	-0.16	-0.26	-0.24
10723	1.54	1.57	1.53	1.57	1.63	1.58	1.54	1.57	1.54	1.56	1.57	1.56	1.58	1.58	1.57
10724	1.42	1.48	1.42	1.41	1.41	1.44	1.38	1.38	1.4	1.42	1.41	1.47	1.39	1.41	1.48
10725	1	1.07	1.12	0.93	1.18	1.25	1.05	1.1	1.11	1.02	1.08	1.13	1.07	1.11	0.95
10726	0.58	0.55	0.62	0.67	0.64	0.67	0.58	0.67	0.62	0.66	0.68	0.61	0.69	0.67	0.63
10728	0.99	0.87	0.98	1	0.87	0.97	0.97	1.08	0.99	1	0.95	1.07	1	0.96	0.96
10730	1.47	1.43	1.5	1.49	1.45	1.45	1.48	1.49	1.52	1.5	1.49	1.56	1.5	1.5	1.54
10732	-1.56	-1.54	-1.57	-1.51	-0.95	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
10733	-0.1	-0.12	0	-0.02	-0.02	-0.04	-0.12	-0.01	-0.08	-0.08	-0.04	-0.12	0.1	-0.06	0.02
