gene	GSM1013599	GSM1013600
DEPTOR	11.08	10.49
EYA1	9.75	3.31
PGLYRP4	0.00	0.00
ZFP2	7.34	7.56
BHLHE23	0.00	0.00
F8A3	5.33	4.89
CHST11	12.12	4.63
GCH1	2.45	7.70
KAT6A	12.62	12.70
ZNF655	10.25	10.14
RABAC1	10.00	10.71
EHD2	12.00	9.82
SOCS7	10.07	9.36
SLC6A9	8.85	7.40
CCDC88C	9.22	10.29
CYP2R1	2.00	0.00
PRPF38B	11.71	12.07
CREM	7.19	8.02
KCTD18	7.85	7.94
LRRC71	3.58	4.35
IGF2BP3	5.84	6.25
TIMM44	9.93	10.28
GAK	10.90	11.98
TMEM255B	0.00	0.00
SNRPD2	10.31	10.62
FAM174B	5.31	10.24
POLR2M	12.00	12.21
BPNT1	8.83	9.63
SYCP2	0.00	0.00
DSG4	0.00	0.00
CREG2	5.65	5.24
ADGRF4	1.58	3.45
DMRTA2	5.24	5.67
PIAS2	10.30	10.41
SOX11	9.13	3.75
TYSND1	8.38	8.70
ZNF354C	10.16	6.77
CDH20	6.58	3.08
OR6C75	0.00	0.00
LRRTM3	5.11	2.70
H2AFY2	9.97	4.89
FOXM1	10.21	10.84
KDELC1	9.92	8.64
SPOCK2	11.47	6.47
MARCH4	7.51	5.24
OR13C3	0.00	0.00
RBFOX1	8.51	1.58
MAP3K14	8.39	8.50
C4B	9.28	11.62
N4BP2	11.62	10.93
KRI1	9.31	9.56
CELA3A	0.00	0.00
MYD88	7.89	9.95
TC2N	6.51	8.72
DOHH	8.08	8.50
CDO1	6.65	9.83
UPB1	8.99	7.97
RNH1	10.49	11.61
TTC29	0.00	1.00
KLK11	1.58	7.81
CKMT2	0.00	0.00
ADAM18	0.00	0.00
VDAC1	11.93	12.23
PKIB	6.61	7.06
RILPL2	8.75	9.51
HES6	7.52	7.99
TNFSF12	8.60	7.96
BSN	5.93	5.72
TTR	0.00	0.00
APTX	8.63	8.38
CDK7	10.73	10.11
C1QTNF1	8.87	10.03
ZCCHC7	10.61	10.93
C4orf17	0.00	0.00
NEDD1	8.95	9.14
B4GALT2	9.24	3.45
ADGRD1	5.05	3.75
CABP2	0.00	0.00
CYP2A13	0.00	0.00
LY6G6D	3.31	6.21
CCDC57	6.36	7.72
TRMT5	7.70	8.58
ANGEL2	9.92	9.92
ASTE1	7.50	7.57
MEX3B	10.07	7.18
ZNF687	10.15	10.63
VAT1L	0.00	0.00
KRTAP4-9	0.00	0.00
FANCD2OS	1.00	2.00
CNFN	0.00	4.24
PSMG1	8.93	9.21
SCML4	6.85	10.41
PRR11	9.79	10.07
OCIAD2	9.60	8.78
TUBA3E	1.00	2.70
M1AP	5.59	3.63
ABHD16B	2.16	1.58
SLC35E3	9.82	9.39
ACSL6	2.45	1.00
RBM44	0.00	1.00
FBN2	13.69	9.50
UBTD2	8.92	9.67
EFCAB12	3.75	4.57
NUP107	10.01	9.90
SNRK	9.86	9.77
CXCL6	5.36	5.62
RPL7	14.73	14.56
MTPN	12.38	12.42
SLC25A36	11.33	11.45
FCGR1A	2.00	2.45
MAK	0.00	0.00
MRPS25	8.99	9.74
PRF1	1.58	3.31
UBE2W	8.83	7.86
MYL12A	10.47	11.23
CD48	0.00	0.00
SCN3A	4.72	5.11
PIP5K1C	10.18	10.46
GABRA2	8.46	6.01
RPS15	14.29	14.52
SKAP2	9.31	10.55
SIN3B	10.32	10.31
RYBP	10.90	11.40
TIMP1	5.36	5.72
MLLT11	8.12	7.20
GABPB1	9.85	9.72
CLRN3	0.00	1.58
ZNF729	10.03	10.01
MRE11	9.81	10.46
CLSTN3	5.87	1.58
GLDC	1.58	2.70
MFAP3L	10.48	8.42
KRTAP3-1	0.00	0.00
SKA3	8.25	8.73
IGSF11	6.21	6.91
TOR1A	8.46	8.63
EPGN	4.42	4.51
PRRC2C	14.90	14.99
UQCRH	0.00	0.00
LGI3	0.00	0.00
SIGLEC9	3.16	3.75
FAR1	10.99	11.79
MCM3AP	10.12	9.65
FNIP1	9.43	9.40
ZSCAN10	3.31	2.45
IL18	0.00	0.00
CREBZF	9.52	9.54
LRRC26	0.00	6.91
PEX26	9.40	9.98
APOD	13.84	14.01
RAB23	9.83	8.31
TGM4	4.24	5.20
ASTN2	2.90	4.51
DYNLL2	10.05	10.83
HSD17B1	1.00	1.58
VAC14	10.38	10.92
DMRTC2	0.00	2.45
RPA3	7.94	8.60
MEAK7	7.12	7.38
SMU1	10.79	11.05
RUNX1T1	5.01	5.42
SDHAF1	6.32	7.10
SPATS2L	10.49	5.01
STARD5	12.01	10.64
IGSF6	5.84	5.67
ZSCAN20	7.68	7.14
THAP1	7.52	8.19
IDE	11.06	11.97
KRTAP1-1	0.00	0.00
NUP88	10.71	11.00
MLLT10	11.29	11.82
MGAT2	9.22	9.32
CLNK	0.00	0.00
UPP2	4.77	5.51
TBL2	10.42	10.30
CLDN15	4.51	5.56
RND2	4.96	6.23
FRMD4B	11.77	9.79
RNF213	10.48	12.78
TMEM196	4.24	0.00
ADNP2	10.13	10.02
RXFP4	2.16	3.31
LIAS	8.62	9.00
C19orf70	8.80	9.04
ARHGDIG	4.35	6.88
HPN	8.29	8.16
TERF2IP	9.87	9.41
CACNG4	6.25	4.89
PRC1	10.26	10.84
ELL	9.19	9.97
GGA2	10.89	9.32
THRB	8.46	9.34
RDH5	6.05	6.11
RFC4	7.52	9.43
STX1B	7.48	6.71
MAN1A2	12.53	12.31
ZNF423	11.28	5.72
C11orf96	2.16	8.10
AURKA	8.35	8.96
FMN1	11.35	11.29
RAB37	6.05	5.24
OR9K2	1.00	0.00
LRRC18	1.00	0.00
ZNF32	9.07	8.63
TMEM47	11.12	10.57
HK3	4.24	0.00
ANLN	10.97	11.33
TREX1	6.01	7.06
TNFSF18	0.00	2.00
OR6A2	0.00	3.08
DAB2IP	12.54	11.73
TACR3	2.90	6.33
RYR3	4.69	3.89
GKAP1	6.48	9.29
SRC	10.75	9.67
ARMCX3	10.03	10.80
PUSL1	6.80	8.30
ERCC1	7.77	8.25
TANC1	11.99	12.13
SH2B2	8.33	8.17
SEMA3A	5.72	5.74
RMDN1	7.78	8.31
EFHC2	5.78	1.00
TRMT61A	7.99	7.84
MBOAT7	10.86	10.77
TAS2R7	0.00	0.00
TMPRSS11F	0.00	0.00
TPD52L1	8.80	8.46
FAP	3.08	3.89
CCND2	13.57	5.59
SCRT2	2.00	2.45
ATP6V0D1	10.63	10.71
RHBDD1	10.01	9.68
TRAPPC2L	7.44	7.57
PHLDB2	12.11	7.90
CYP7B1	6.13	0.00
GPR108	9.99	10.86
SAPCD1	0.00	3.31
NRROS	6.11	6.80
POLR2A	12.52	13.05
KLF9	8.83	10.07
CCDC70	0.00	2.90
AKT2	11.04	10.86
AVEN	6.64	7.12
TSPYL4	7.70	6.91
SLC5A7	0.00	0.00
ADAD1	5.05	1.00
VAPB	10.06	10.12
EPHX2	3.85	6.91
SLC12A9	8.19	8.46
PPARGC1A	10.09	9.01
SLC28A1	0.00	0.00
TCOF1	11.15	11.12
KNTC1	9.57	10.51
TMC2	2.70	3.45
YBX1	13.22	13.44
FGF8	2.00	3.08
CA5A	4.77	5.38
PTPRE	11.63	9.18
RNF214	10.26	10.20
SH2D7	2.45	1.00
MGRN1	10.44	10.62
FEM1C	11.05	10.46
MRPS16	8.44	8.35
FMNL3	9.98	10.41
CYP27B1	4.72	4.35
TOMM22	10.35	10.54
PCMTD1	11.58	10.97
CCDC71L	7.75	7.53
PPP5C	10.85	9.95
ZNF559-ZNF177	7.92	7.85
NPNT	8.05	11.29
IL36B	0.00	0.00
RAD9A	9.07	9.59
FZD9	6.15	5.51
RAB40B	3.58	6.51
MARCH3	7.77	8.37
TOM1L1	9.63	11.01
KRT19	5.95	14.95
AREG	4.16	9.37
DYSF	10.76	9.91
ITSN2	11.65	11.36
OTUD1	6.74	7.10
PRDX5	9.85	10.42
FUCA1	10.64	10.46
C5orf46	0.00	2.00
SLC36A4	10.06	7.48
MARCO	0.00	0.00
PRXL2A	9.09	12.05
YBEY	7.26	7.52
PNMA3	0.00	0.00
CPLX4	0.00	0.00
PPM1E	3.08	4.96
BCAS3	11.35	9.91
SCN5A	11.75	6.19
MUC15	9.95	14.98
PTPRCAP	1.58	3.89
MYNN	9.97	10.17
CHL1	10.12	7.92
UPF1	9.90	10.23
CRB1	5.11	4.72
TAS2R16	0.00	0.00
MRPS18B	7.83	8.92
BCAS2	9.23	9.81
NFU1	7.92	8.45
DYNLRB1	11.12	11.14
LRRC40	9.45	9.85
IL17RB	5.20	5.38
OTX2	0.00	0.00
UBE2B	11.19	10.70
PRICKLE1	11.19	9.21
BRI3BP	11.65	10.93
GRIN2A	3.99	4.08
MID1IP1	6.93	6.92
MYBPC1	0.00	2.45
AFG3L2	10.75	11.19
DHX32	7.63	10.60
CPNE3	12.23	12.64
ZBTB41	10.82	10.59
CETN1	0.00	0.00
POLG2	7.00	7.78
CCL27	2.00	0.00
MAP4K4	12.59	12.01
AMDHD2	7.57	5.01
OSGEP	9.00	9.03
P2RX1	1.00	1.58
MAS1	2.00	4.77
ITPKA	1.00	5.90
SLC6A18	5.31	5.84
OR8A1	0.00	0.00
ELANE	0.00	0.00
DCP1A	10.86	10.44
NADK	10.82	11.49
PFN3	1.58	0.00
DAND5	4.42	6.11
PSMA2	11.03	11.54
ECEL1	0.00	0.00
NDUFC2	10.11	10.64
SERINC1	11.46	10.72
SLC2A9	9.18	11.58
SSH1	10.53	8.55
CDC37	11.14	11.67
TRIP6	9.42	10.70
PERP	14.04	10.54
AMH	1.00	1.00
C21orf62	7.70	2.45
KCNMA1	5.43	4.77
SH2D1A	1.00	1.00
FAM217B	5.24	2.70
NDST1	12.89	12.41
SNIP1	7.94	8.45
GHSR	1.00	0.00
NKX2-3	0.00	0.00
GPR137	6.94	7.32
CHRM3	8.67	7.98
EAPP	9.45	9.53
KRT17	11.15	7.95
C17orf99	2.00	2.70
CDYL	8.86	8.57
ERICH6	3.58	3.75
PHLDB1	10.77	6.40
RAD9B	6.58	6.69
G6PD	10.65	11.46
SYN1	3.16	4.77
AOAH	2.70	3.08
C1orf68	0.00	0.00
N4BP2L2	11.19	11.01
CEP83	9.67	10.24
SNX8	7.57	8.61
DSCAML1	0.00	0.00
OR6C70	0.00	0.00
ACP1	11.06	11.43
MFSD3	6.80	6.62
MYO3A	0.00	0.00
QDPR	8.15	8.58
SHISA8	8.40	4.08
PAX8	5.42	2.00
TCF19	8.29	9.40
CD3E	0.00	0.00
KPNA1	10.09	9.98
TET1	11.90	11.04
OR5M1	0.00	0.00
EIF5	12.31	13.13
SLC44A1	11.69	12.82
NR2E3	3.58	2.45
GFRA1	11.35	2.90
NAALAD2	2.45	4.72
IFNGR1	8.94	9.49
C1orf112	8.30	8.61
MTCH1	10.50	10.85
IPO7	11.76	12.29
AMOT	9.62	9.56
C9orf24	0.00	1.00
CREBBP	14.04	13.80
CXorf38	10.31	10.66
PARK7	10.21	10.71
CNTNAP3	0.00	0.00
NEK7	10.87	11.57
OXA1L	11.29	11.82
MCC	11.57	11.49
NDUFB4	7.46	8.40
SLF1	8.10	8.42
SSTR1	2.90	0.00
MYOM1	5.74	5.11
SMC4	11.42	12.37
ACTR3	13.05	12.55
C3orf84	0.00	0.00
CIAO1	9.55	9.93
PROKR1	2.00	0.00
CHST4	0.00	0.00
FOXO1	12.65	12.98
IRGC	1.58	1.58
CRYZL1	9.21	9.25
PRKAB2	9.76	8.50
GATA3	10.98	13.00
SAG	7.83	7.91
NEK4	8.55	9.36
ERGIC3	11.68	12.19
SLC2A2	3.31	4.08
DNASE1L1	5.84	8.09
BBOX1	1.00	8.54
PIK3CD	3.31	1.58
CYSRT1	0.00	4.82
EAF2	5.43	5.78
TMX4	11.53	10.01
CAMKMT	6.57	7.77
PELI3	6.88	5.72
CTSH	6.85	12.18
KCTD10	11.88	10.90
AQP9	9.53	5.27
PRPF4	10.06	10.60
CENPW	6.13	7.20
SERTAD2	11.33	10.94
ZBED5	7.72	7.23
CDH2	11.79	5.01
ENO1	14.91	14.54
CD151	11.57	11.23
ADAMTS3	5.07	11.38
SIPA1L2	11.51	8.78
HPGD	2.16	5.46
NUDT16L1	9.54	9.16
TSPAN15	6.19	8.89
OR2Z1	0.00	0.00
GNL2	10.32	10.94
TBX19	0.00	0.00
FLNB	13.25	14.16
RAD23B	11.47	11.90
USH1C	3.75	1.00
TCF7L1	10.90	10.73
IMPG1	2.70	2.45
ECSIT	8.21	8.72
TNNC1	3.08	4.08
MGLL	9.91	10.79
ACSL4	11.69	11.22
TGM6	0.00	1.58
SLC26A1	5.62	3.75
HIST3H2BB	2.70	0.00
PAMR1	2.70	7.11
PAFAH1B2	11.99	11.36
SPC24	7.94	8.39
LRRC46	5.01	5.36
FOXD1	0.00	0.00
SH3BP5	10.50	10.92
B4GALT5	7.67	3.63
ESYT1	10.18	10.59
DLX5	1.00	6.77
DOK2	2.45	2.45
ZBTB3	3.63	5.84
DPPA4	0.00	1.00
USF2	10.41	10.46
ZNF658	3.85	4.42
HIST1H2BB	5.84	7.40
ILF2	10.67	10.63
CDH24	7.27	6.62
RNF149	12.10	11.20
GRPR	1.58	1.00
GXYLT1	9.93	10.47
TAF11	8.78	8.39
COL6A5	3.75	0.00
TRAPPC5	9.25	9.40
GGT6	4.69	5.62
JKAMP	8.71	8.42
RNF126	9.69	9.56
CCT8L2	0.00	1.58
ARHGAP19	8.94	9.44
TNFSF11	0.00	0.00
SLC24A3	6.07	5.31
SCPEP1	10.64	10.48
BATF3	0.00	2.90
ALDH3A1	0.00	1.00
SUPT3H	8.22	8.74
USP18	2.90	4.57
E2F6	9.18	9.19
XKR7	0.00	0.00
TLCD2	8.85	7.11
TRMO	5.36	6.87
RLN1	0.00	2.70
MAL2	6.48	10.54
TRMU	6.81	7.57
CTDSPL2	10.51	10.58
TMBIM1	11.03	12.31
SUN1	10.41	9.95
CD40LG	0.00	0.00
SLC25A12	9.87	9.96
TDP2	8.33	8.46
COX6B1	10.10	11.12
PRRG1	12.27	7.90
EXOG	7.69	7.18
NFYB	9.21	8.58
RPRD1A	9.99	9.97
LGALS3	4.72	11.71
UPF3B	8.96	8.93
PTPRT	11.90	6.01
CMTM5	5.33	0.00
SBNO2	10.41	10.71
NKX2-2	0.00	1.58
DAGLB	6.91	7.45
RGS3	8.57	10.61
FXYD7	0.00	0.00
UBL4A	10.04	10.74
TBPL1	8.81	8.49
BLOC1S1	9.63	10.21
RASSF9	10.01	8.99
GLCE	11.25	10.29
ECHDC1	8.58	8.68
PSMB11	6.21	6.03
CSGALNACT1	3.89	6.28
RBMS2	11.08	10.97
OR8I2	0.00	0.00
KCNS3	2.00	4.63
CTNNB1	15.66	14.21
IGDCC3	5.05	5.16
FN3K	2.70	6.74
HEPACAM2	4.35	5.72
TMPRSS13	4.08	10.53
RFWD3	11.11	11.55
SNX32	5.27	4.72
OR10A4	0.00	0.00
PIGV	7.63	7.57
DHX40	11.18	9.69
S100A8	0.00	5.84
PCDH9	5.65	0.00
LARS	10.95	11.37
STRAP	11.38	11.48
TAF1	11.48	11.37
KCNH2	0.00	3.63
BID	9.06	10.27
PTCRA	4.63	4.57
FAM98B	9.15	9.32
SERPINB1	1.00	3.45
EFHD2	10.36	11.11
NPPC	5.01	3.31
ZNF770	9.67	8.77
NXPH2	0.00	0.00
PSORS1C2	0.00	3.08
ARRB1	11.95	13.56
CTXN1	10.03	9.17
LSP1	2.70	4.89
GIMD1	0.00	0.00
ALG1	7.04	7.68
ELP6	7.49	7.63
GAA	12.29	11.78
CAND1	12.11	11.99
AIFM2	6.74	6.98
CDC37L1	9.82	9.35
XPNPEP1	10.54	10.94
FARP1	11.53	12.05
LRGUK	4.24	4.08
CACTIN	8.07	9.19
ELFN2	1.00	0.00
PCBP1	11.78	12.55
OR10A3	0.00	0.00
TM9SF3	12.31	12.65
KCNC3	6.87	6.15
ADIPOR1	11.31	12.22
OR56B1	0.00	0.00
FAM204A	8.78	8.45
SPTY2D1	10.85	10.06
ECI2	11.27	11.17
SLC30A3	2.45	0.00
LY6G5B	0.00	2.45
SCP2	10.34	10.71
RPL23	14.26	14.60
DTD2	8.27	8.91
GIT1	11.25	11.53
CCAR2	10.17	9.98
HIST1H2AE	7.18	8.28
NLRC3	5.46	5.20
SLC25A47	3.89	4.72
PSMC2	10.82	11.25
KCNK10	0.00	0.00
STX2	7.60	7.00
NOP14	10.01	10.96
ALG9	9.72	9.90
OOEP	4.77	4.82
MEIS3	5.72	7.29
ABHD4	12.43	11.00
ZFP91	11.70	12.10
HEYL	0.00	3.63
SLC25A16	9.10	10.42
TMEM237	7.35	6.66
MARK4	10.62	9.16
LSM2	9.73	10.42
FAM45A	9.35	9.20
SMG6	10.87	11.01
TAS2R46	0.00	0.00
ROR2	10.82	3.08
CPA3	0.00	0.00
IARS2	10.69	11.50
PPCDC	7.45	7.87
OLIG2	0.00	0.00
TH	4.57	1.00
HNRNPM	11.40	11.81
ORMDL3	10.03	9.36
SLAIN1	3.85	9.81
APOC2	5.11	2.70
OR4S2	0.00	0.00
HSD17B11	8.15	10.14
CCDC189	5.43	7.29
TPRG1	4.89	1.58
TMEM132E	0.00	0.00
NDUFV2	9.56	9.86
APC	12.32	13.04
HAUS2	9.13	9.40
MED30	7.43	8.04
PCNP	10.86	10.91
NSUN2	10.94	11.78
CENPN	8.02	8.49
CASP14	1.00	1.00
FUT7	6.13	0.00
ADORA3	5.77	5.95
SMCO3	0.00	3.08
KIAA0513	6.88	8.04
TUBE1	5.93	7.53
CD300LD	3.16	3.31
SNCG	3.58	1.58
CCDC187	7.80	2.00
NUDT7	8.55	8.11
PON1	0.00	1.58
TRPM5	2.45	2.00
APLNR	3.75	0.00
FRZB	2.00	0.00
METAP1D	8.06	8.23
TFF3	0.00	0.00
RLN3	0.00	0.00
ZNF317	9.63	9.10
POU3F3	5.48	5.62
PRPS2	10.93	10.47
NLGN2	11.02	8.76
GLIPR1L2	1.58	4.96
RNF139	9.00	8.90
SOX3	0.00	0.00
RPIA	8.34	8.53
KLHDC8A	2.90	3.08
NMD3	10.01	10.07
ESYT2	11.35	11.34
C16orf72	10.98	10.47
NKAIN1	9.12	6.92
MACROD1	6.69	7.78
BRD9	8.88	9.43
DENND2A	8.94	7.04
KCNA4	4.63	1.58
POLG	9.79	9.65
SMIM5	4.35	4.24
TOP3B	10.20	10.40
GNL1	9.02	8.60
SPIRE2	4.57	5.72
DGKA	11.57	9.91
PRG3	2.16	0.00
GALNT4	10.09	9.57
STAC	4.16	0.00
PDIA2	2.00	4.57
ZBTB34	10.37	10.76
ULK1	12.73	11.80
ZNF175	8.76	8.87
TAF4	9.52	9.80
COMMD3	9.49	9.73
ZNF106	12.87	13.25
PKIG	7.14	9.54
EML3	9.59	10.10
CNRIP1	2.16	2.90
TRIM67	5.20	4.82
URB1	9.49	9.65
MMP24	1.58	4.08
GRK6	9.41	8.55
FBLIM1	12.92	12.10
OARD1	8.39	9.16
GSG1	0.00	1.00
FOXS1	0.00	5.27
ZNF644	12.32	12.30
CPZ	2.90	0.00
IFNE	0.00	2.45
FAM57A	8.74	10.38
POR	9.93	10.38
MED20	9.89	9.57
VSIG10	7.83	8.90
THUMPD3	9.64	9.82
AIG1	9.19	10.14
GNA15	6.17	5.56
PDK1	10.14	10.74
BRINP2	4.16	4.77
ADPRM	6.69	7.32
CDNF	6.74	6.83
CEP131	8.35	8.54
DGKQ	8.40	7.80
ABCC4	11.04	6.78
THEGL	2.90	0.00
PYGL	8.09	7.55
ERCC6L2	9.95	9.96
RNF26	8.87	8.59
PKP1	11.30	10.25
SDS	1.00	0.00
MAPKAPK3	7.60	9.71
JHY	0.00	0.00
GGN	5.59	5.87
TMEM98	10.24	10.53
TFPT	7.16	8.31
SIRPA	9.65	11.20
EPS8L2	10.66	12.51
HLF	10.65	10.80
SGSM2	7.78	8.75
ZNF629	10.27	10.03
CASP4	6.07	7.91
TM7SF2	5.52	6.93
ENPP3	9.58	12.31
NCF1	4.82	5.20
SPATA5	9.82	9.64
MGARP	7.40	4.42
RPS23	13.96	14.23
PCCA	9.46	9.92
IL7	4.69	4.35
RXFP3	2.45	2.00
SCAMP3	9.68	10.14
LRCH1	11.01	10.60
FAM110A	9.03	10.27
PMEL	4.42	4.77
PPP6C	10.44	10.53
PTCHD4	8.59	2.70
DDR2	11.60	7.61
ADAM12	6.48	7.20
VSIG10L	7.93	7.18
DNAH3	0.00	0.00
TLE2	7.69	8.82
NCKIPSD	6.43	7.20
TRIP13	8.66	9.25
CPLX2	9.75	9.25
PCBP4	9.90	7.73
SYT4	0.00	0.00
RPL19	14.65	14.95
TMEM235	0.00	0.00
NRIP3	6.35	4.89
HOXB1	4.08	4.51
SPP1	5.82	14.15
F13A1	0.00	5.65
ZCCHC24	11.34	8.50
NUB1	9.69	9.51
PPP1R42	0.00	0.00
WIPF2	11.94	10.67
EFL1	9.00	9.36
IL20RB	8.76	5.95
CCIN	0.00	0.00
HIST1H4A	11.63	11.98
CENPU	6.61	8.50
FEZF2	0.00	0.00
SLC12A1	0.00	0.00
KRTAP10-7	2.45	2.45
TMEM86B	5.24	6.25
CCNK	10.61	11.16
LRRC41	10.63	10.60
ZNF676	5.84	6.17
ATP5MC1	11.17	12.09
NFX1	10.96	11.22
EFNA2	7.39	6.31
PTPRN2	3.99	4.82
PPP1R3F	5.42	5.11
RB1CC1	11.38	11.56
CTXN3	0.00	0.00
KCMF1	11.51	11.52
COA7	6.23	8.01
ARMCX6	6.74	7.73
VSIR	10.60	8.38
FAM114A2	10.67	10.77
CHRNA2	5.51	5.27
RARG	10.05	10.09
DCLK3	1.58	1.00
SOAT1	11.02	7.37
SMARCC2	11.65	12.77
SLC25A29	7.64	6.91
RILPL1	10.07	7.45
KCNH4	1.58	3.45
TF	11.36	17.01
BAMBI	11.03	8.34
GTPBP10	9.28	9.41
NRK	6.69	7.07
ALG12	8.13	8.79
PRKCD	10.73	10.98
MDN1	12.42	12.27
WDR13	9.81	9.81
RAB11B	12.68	12.47
GNAI3	11.79	12.31
CXADR	12.15	11.69
ARHGEF1	12.00	12.06
HBA2	1.00	6.43
ANKDD1A	0.00	1.00
ATP6V0A2	10.44	11.29
KLHL31	5.27	5.95
ZNF408	9.04	8.86
RNASE12	0.00	0.00
PSMD12	10.96	11.39
PNPLA6	9.17	9.67
IPMK	10.09	10.08
OR5P3	0.00	0.00
GLCCI1	7.90	7.25
OR10C1	0.00	0.00
NCF4	0.00	0.00
PEX19	9.90	9.80
SLC38A3	8.69	8.72
BEX1	7.77	4.42
RAD1	8.20	8.29
RASGEF1B	10.67	6.40
CD86	4.24	4.08
HMGCR	9.90	9.31
PNPLA7	7.15	9.32
DSTN	14.58	13.74
R3HCC1L	9.72	9.70
CFI	0.00	2.70
GALNT5	2.70	4.35
CCDC33	0.00	5.78
CASQ2	7.46	1.58
TOMM20L	0.00	0.00
DPYSL5	9.43	6.21
LPAR2	8.75	8.93
NIPAL1	3.31	4.24
EPS15	11.76	11.82
TADA1	10.02	9.26
VSIG8	0.00	1.00
CDT1	8.33	9.90
FOSL1	5.84	5.36
QTRT1	8.50	9.55
MMP14	13.17	10.32
OR5B17	0.00	0.00
H2BFM	0.00	0.00
IK	11.93	12.41
NBEAL2	7.72	10.48
EPN3	8.36	9.34
ANPEP	10.08	15.34
GABRB3	6.13	3.99
PEX16	7.18	8.02
FADS2	11.94	12.94
THPO	2.00	4.96
PTPN9	11.29	10.23
C9orf16	8.54	9.84
B3GAT1	3.16	0.00
SLCO2B1	0.00	5.01
SLC35B3	7.55	8.68
PAK3	7.88	6.96
PLEKHO2	8.96	8.96
CYP39A1	7.21	9.52
ZNF205	7.32	7.04
MC5R	4.35	1.00
YPEL4	3.89	2.45
PFDN2	9.70	9.11
FADS6	5.96	6.93
RAB20	6.65	8.15
TRPC1	1.58	4.35
HSD17B4	10.17	10.74
PAQR3	9.11	7.98
VSTM2B	0.00	0.00
GPRIN2	2.16	3.99
HSBP1L1	5.11	7.19
CEP19	8.08	7.97
TMEM181	9.67	9.16
TMEM86A	7.37	6.77
DCAF11	9.05	9.95
VPS50	10.30	10.65
OR4Q3	0.00	0.00
STMND1	0.00	0.00
KY	0.00	0.00
SLC25A34	2.00	3.08
MMRN1	0.00	0.00
TAAR9	0.00	0.00
TBCC	6.96	7.46
UBAC1	8.49	8.56
GATA5	5.24	4.82
GABRA5	0.00	0.00
GTF2A1	10.88	10.66
TMEM39A	11.76	10.96
PIK3C2A	11.82	11.79
PITPNM2	9.49	9.29
HSPB8	10.19	8.22
LEKR1	6.29	5.05
TRIM28	12.56	12.79
PRKD1	9.65	8.22
PRMT6	8.51	8.27
SGTA	10.74	10.84
RIOK1	9.41	9.27
PPT1	11.68	11.92
SUZ12	10.87	11.57
NUDT18	6.32	6.64
FRA10AC1	6.79	6.89
EPS8L1	6.61	8.79
CD84	7.55	7.61
IRS2	12.86	12.78
IFT46	10.58	10.66
ATP5F1B	15.37	15.66
A4GALT	2.90	5.01
GTF2F2	8.80	9.16
LRRTM1	8.58	1.00
DDO	3.16	8.42
TMEM229A	4.57	6.72
NEU1	8.81	9.01
PDZD2	10.98	10.80
ZNF146	10.60	9.60
EML5	7.95	9.95
HSF2BP	3.63	3.99
ZNF628	8.51	8.83
FAM47E	3.99	4.96
DOK3	1.00	2.00
USP27X	8.04	7.34
ZNF25	10.29	7.68
RABIF	8.85	9.26
TFR2	3.89	3.63
ZNF436	10.89	10.30
MRTO4	8.98	9.32
DDX21	11.11	11.55
FCRLB	0.00	0.00
RTN3	12.28	13.78
TAL1	0.00	0.00
C9orf40	7.53	7.87
ASCL5	0.00	0.00
RASIP1	6.43	5.62
KRT84	1.58	1.58
NLRP5	2.16	2.00
C11orf54	12.16	11.90
AGRP	3.58	3.08
C16orf70	10.03	9.61
OBP2A	0.00	0.00
RBM22	9.93	10.60
PHYHIPL	5.65	3.45
CYB561	6.58	9.85
SLC2A6	0.00	1.58
OR13G1	0.00	0.00
RTN4RL1	3.75	7.57
WNT2	0.00	0.00
STK4	10.37	10.79
CNTF	3.45	5.16
ZC3HAV1L	11.56	9.06
OR8K5	0.00	0.00
C8B	0.00	0.00
OR6P1	1.00	0.00
RRAGD	8.38	5.78
GSTM4	6.98	7.06
TACSTD2	6.47	11.07
MYCBPAP	5.01	6.48
NELFB	10.21	10.06
SLC31A1	10.42	11.51
RAD51	8.16	9.10
CDC42EP2	3.58	3.45
YEATS4	9.46	9.22
KNDC1	6.83	5.67
LETM2	6.79	6.88
EMC9	7.34	7.55
SLC26A3	6.21	5.84
NR1I2	1.00	3.75
FBXL20	11.44	11.08
ACER3	10.09	10.04
FAM214B	8.48	8.08
RYK	11.51	10.87
CUL5	10.83	10.54
RHOJ	8.87	8.78
JRK	8.07	7.49
HEY2	1.58	8.54
FBXO30	10.43	9.73
PSD4	7.29	7.20
GATB	8.07	8.88
FZD1	11.92	9.99
CROCC2	0.00	0.00
FAM161A	5.78	4.57
TMPRSS11E	2.70	2.00
MRFAP1	12.89	12.26
IMMP2L	5.42	6.19
LYPD6	6.13	2.00
SFT2D2	10.91	12.27
CAPN15	8.77	9.22
KANSL3	10.41	10.48
COL11A1	12.23	8.81
OR7D4	0.00	0.00
BPI	0.00	0.00
PLEKHA7	10.29	10.44
GMEB2	8.42	8.57
RMI2	7.28	7.89
PBX2	9.59	9.90
TPD52L3	0.00	0.00
SH2D6	1.58	0.00
CYTH3	11.34	10.08
HES5	0.00	1.00
SUPT7L	9.77	9.74
LRP10	11.66	11.68
BORCS5	5.89	6.97
ELMO2	10.88	9.50
LGR5	6.11	4.42
UFM1	9.18	9.49
TRIM58	0.00	5.72
PRPF8	14.28	14.17
ODF3	0.00	0.00
TRIM33	11.71	12.29
