gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435
147741	-0.27	-0.2	-0.14	-0.22	-1.09	-0.39	-0.01	-0.03	-0.29	-0.48	-0.18	0.41	-0.42	-0.03	-0.31	0.03	0
147744	-1.12	-1.16	-1.12	-1.12	-0.3	-0.39	-0.38	-0.26	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-0.42	-0.45	-1.06
147746	-0.46	-1.16	-1.12	-1.12	-0.3	-1.07	-0.38	-0.26	-1.16	-1.13	-1.05	-0.42	-0.3	-0.3	-0.31	-0.18	-0.13
147798	0.01	-0.11	0.02	0.04	0.01	-0.03	0.02	0.01	0.05	0.08	0.02	0.09	-0.06	0.02	-0.08	0.05	-0.04
147804	0.65	0.6	0.6	0.57	0.27	0.27	0.36	0.41	0.42	0.59	0.43	0.44	0.29	0.37	0.26	0.44	0.38
147807	-0.05	-0.08	-0.02	-0.01	0.22	0.21	0.26	0.31	0.15	-0.03	0.26	0.28	0.26	0.31	0.28	0.34	0.28
147808	0.16	0.13	0.2	0.18	0.13	0.16	0.19	0.21	0.19	0.18	0.24	0.21	0.24	0.2	0.24	0.19	0.21
147837	0.28	0.25	0.24	0.27	0.13	0.16	0.07	0.06	0.17	0.24	0.15	0.16	0.16	0.03	0.14	0.03	0.06
147841	0.6	0.64	0.66	0.62	0.61	0.74	0.69	0.75	0.57	0.65	0.66	0.65	0.67	0.7	0.65	0.7	0.7
147872	-0.46	-0.51	-1.12	-0.46	-1.09	-0.28	-1.07	-1.06	-1.16	-1.13	-0.18	-1.1	-0.3	-1.1	-1.1	-1.12	-0.37
147906	0.47	0.44	0.47	0.43	0.23	0.2	0.18	0.15	0.49	0.47	0.5	0.56	0.22	0.14	0.3	0.15	0.21
147912	0.29	0.31	0.33	0.35	0.66	0.61	0.58	0.57	0.44	0.31	0.81	0.55	0.66	0.58	0.65	0.61	0.51
147920	-0.34	-0.32	-1.12	-0.46	-0.24	-0.39	-1.07	-0.37	-0.52	-0.25	-0.35	-0.23	-0.42	-1.1	-1.1	-0.45	-1.06
147923	0.85	0.68	0.77	0.78	0.36	0.36	0.3	0.29	0.73	0.81	0.5	0.52	0.35	0.3	0.39	0.35	0.33
147929	0.29	0.29	0.31	0.29	0.16	0.16	0.16	0.18	0.21	0.28	0.19	0.17	0.2	0.2	0.18	0.19	0.17
147945	-0.34	-0.27	-0.21	-0.27	-1.09	-1.07	-1.07	-0.37	-0.41	-0.48	-0.25	-0.03	-1.1	-1.1	-0.42	-1.12	-0.37
147947	1.21	1.11	1.22	1.14	0.93	0.87	0.18	0.17	1.01	1.15	0.98	0.75	0.98	0.19	1	0.24	0.19
147948	0.39	0.37	0.4	0.4	0.23	0.28	0.07	0.1	0.25	0.36	0.24	0.14	0.26	0.06	0.3	0.09	0.1
147949	0.61	0.52	0.65	0.58	0.49	0.48	0.3	0.27	0.44	0.56	0.44	0.38	0.44	0.29	0.56	0.32	0.26
147965	0.36	0.37	0.36	0.37	0.33	0.33	0.41	0.42	0.4	0.33	0.33	0.36	0.34	0.44	0.35	0.47	0.41
147968	-0.19	-0.09	-0.09	-0.15	-0.24	-0.17	-0.13	-0.1	-0.13	-0.13	0.01	-0.19	-0.02	0	0.03	0.02	-0.05
147991	1.86	1.77	1.81	1.83	1	0.82	1.26	1.17	1.8	1.84	1.77	1.72	0.88	1.25	0.83	1.12	1.24
148003	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
148014	-0.46	-0.39	-0.26	-0.27	-0.41	-0.21	-0.38	-0.16	-0.18	-0.25	-0.14	-0.23	-0.42	-1.1	-0.42	-0.45	-1.06
148022	0.1	0.1	0.09	0.1	0.48	0.52	0.4	0.41	0.21	0.11	0.25	0.25	0.58	0.47	0.58	0.5	0.44
148066	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
148103	0.48	0.4	0.44	0.44	0.27	0.29	0.28	0.29	0.44	0.44	0.38	0.31	0.26	0.28	0.26	0.28	0.28
148109	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
148113	-0.19	-0.09	-0.09	-0.05	-0.01	0.02	-0.09	-0.06	0.1	-0.13	0.18	0.03	0.09	0.04	0.12	-0.03	-0.02
148137	0.54	0.62	0.56	0.54	0.67	0.66	0.61	0.61	0.53	0.59	0.69	0.51	0.72	0.64	0.7	0.76	0.67
148156	1.03	1.01	0.98	1.02	0.8	0.72	0.6	0.6	1.01	0.95	0.88	0.83	0.7	0.59	0.62	0.59	0.59
148170	-1.12	-1.16	-1.12	-1.12	-0.04	-0.17	0.08	0.05	-0.41	-0.25	0.06	0.17	-0.12	0.04	-0.15	-0.04	-0.03
148198	0	-0.39	-0.21	-0.22	-0.24	-0.39	-1.07	-1.06	-0.16	-0.31	-0.35	0.15	-0.42	-0.23	-1.1	-1.12	-1.06
148203	1.03	0.67	0.94	0.88	0.36	0.34	0.31	0.34	0.87	0.97	0.75	0.62	0.42	0.34	0.47	0.33	0.32
148206	0.24	0.19	0.22	0.19	0.07	0.1	0.62	0.69	0.15	0.19	0.14	1.23	0.1	0.75	0.15	0.59	0.67
148213	0.51	0.46	0.51	0.5	0.26	0.28	0.29	0.31	0.35	0.46	0.29	0.82	0.3	0.33	0.29	0.31	0.31
148229	-0.01	-0.08	-0.17	-0.13	0.16	0.18	0.3	0.27	0.04	-0.07	0.06	-0.15	0.18	0.3	0.17	0.32	0.32
148252	0.81	0.81	0.81	0.76	0.29	0.27	0.24	0.28	0.79	0.83	1.19	1.13	0.29	0.29	0.24	0.35	0.27
148254	0.5	0.4	0.46	0.46	0.26	0.25	0.27	0.25	0.39	0.48	0.35	0.33	0.23	0.24	0.26	0.25	0.24
148266	0.78	0.73	0.79	0.74	0.51	0.51	0.37	0.4	0.57	0.76	0.54	0.61	0.56	0.41	0.5	0.44	0.44
148268	0.65	0.63	0.62	0.61	0.44	0.42	0.42	0.37	0.51	0.65	0.47	0.43	0.39	0.38	0.41	0.41	0.37
148281	-0.46	-0.39	-0.45	-1.12	-0.41	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.12	-1.1	-1.1	-1.1	-1.12	-1.06
148327	0.55	0.57	0.6	0.7	0.24	0.23	0.26	0.25	0.77	0.55	0.45	0.42	0.19	0.22	0.2	0.23	0.21
148362	1.23	1.23	1.24	1.3	1.33	1.39	1.04	1.06	1.06	1.18	0.91	0.85	1.36	1.07	1.19	1	1.04
148398	-0.02	-0.06	0.18	0.17	0.09	0.09	0.11	0.19	0.15	0.04	0.41	-0.15	0.08	0.17	0	0.49	0.14
148418	0.18	0.18	0.16	0.18	-0.04	0.02	0.03	0.08	0.18	0.15	0.08	0.16	-0.06	0.01	-0.15	-0.04	-0.1
148479	0.73	0.84	0.69	0.76	1.05	1.05	0.72	0.7	0.84	0.78	0.74	0.8	1.04	0.7	1.08	0.75	0.84
148523	0.38	0.27	0.38	0.39	0.27	0.29	0.23	0.22	0.31	0.37	0.25	0.2	0.26	0.17	0.32	0.23	0.25
148534	0.05	0.14	0.01	0.03	0.72	0.75	0.36	0.32	0.06	0.02	-0.02	-0.19	0.85	0.36	0.75	0.24	0.31
148545	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
148581	-1.12	-0.51	-1.12	-1.12	-0.3	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-0.42	-1.12	-1.06
148641	-1.12	-1.16	-1.12	-0.46	-1.09	-1.07	0.34	0.34	-1.16	-1.13	-1.05	0.24	-1.1	0.33	-0.42	0.28	0.31
148713	-0.34	-0.32	-0.34	-0.22	-0.3	-0.17	-0.16	-0.2	-0.29	-0.16	-0.35	-0.19	-0.3	-0.3	-1.1	-0.21	-0.26
148741	-1.12	-0.17	-0.11	-0.1	-0.14	-0.09	-0.38	-0.26	-0.23	-0.31	-0.25	0.16	-0.05	-1.1	-0.15	-1.12	-0.37
148753	-1.12	-0.51	-0.34	-0.46	-0.41	-0.17	-0.38	-0.37	-0.41	-0.48	-1.05	-0.42	-0.42	-0.42	-0.31	-0.45	-0.16
148789	0.74	0.61	0.72	0.69	0.36	0.4	0.44	0.4	0.59	0.74	0.62	0.69	0.36	0.4	0.42	0.38	0.4
148808	0.07	0.09	0.12	0.11	-0.1	-0.17	-0.05	-0.01	0.08	0.1	-0.06	0.03	-0.15	-0.15	-0.1	-0.07	-0.08
148811	-1.12	-0.51	-1.12	-0.35	-0.41	-1.07	-1.07	-1.06	-0.41	-0.37	-0.35	-0.3	-1.1	-1.1	-1.1	-1.12	-1.06
148818	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-0.37
148823	-0.19	-0.2	-0.26	-0.1	-0.3	-0.11	-0.27	-0.26	-0.18	-0.21	-0.14	-0.23	-0.18	-0.23	-0.19	-0.1	-0.05
148867	1.09	0.86	1.03	1.1	0.96	0.88	0.79	0.75	0.97	1.08	0.74	0.87	0.96	0.75	0.96	0.77	0.77
148870	-0.09	-0.51	-0.14	-0.02	-0.14	-0.39	-0.38	-0.13	-0.16	-0.1	-1.05	-0.08	-0.23	-0.18	-0.1	-0.18	-0.16
148930	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
148932	0.29	0.34	0.28	0.3	0.38	0.38	0.28	0.29	0.3	0.31	0.26	0.14	0.3	0.27	0.33	0.3	0.29
148979	-1.12	-1.16	-1.12	-1.12	0.11	0.17	0.15	0.17	-0.16	-1.13	-1.05	-1.1	0.18	0.19	0.13	0.17	0.11
149013	0.79	0.77	0.64	0.73	0.49	0.44	0.51	0.43	0.67	0.77	0.66	0.73	0.47	0.44	0.51	0.53	0.43
149018	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
149041	1.07	1.02	1.15	1.14	0.63	0.72	0.67	0.67	0.9	1.02	0.81	0.77	0.73	0.59	0.7	0.67	0.66
149069	-0.34	-0.27	-0.34	-1.12	-0.12	-0.11	-0.21	-0.37	-0.34	-0.16	-1.05	-0.15	-0.18	-1.1	-0.23	-0.33	-0.2
149076	0.53	0.56	0.49	0.53	0.72	0.6	0.58	0.61	0.64	0.56	0.86	0.87	0.64	0.58	0.65	0.57	0.56
149086	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
149095	-0.34	-0.09	-0.21	-0.1	-0.07	-0.21	-0.11	-0.2	-0.29	-0.07	-0.18	-0.12	-0.3	-0.42	-0.23	-0.18	-0.2
149111	0.32	0.34	0.29	0.34	0.29	0.39	0.64	0.55	0.27	0.3	0.21	0.52	0.27	0.53	0.28	0.44	0.52
149175	0.84	0.82	0.8	0.78	0.4	0.43	0.25	0.26	0.93	0.81	1	0.87	0.44	0.27	0.56	0.29	0.28
149224	-0.01	-0.27	-0.17	-0.27	-0.41	-1.07	-1.07	-1.06	-0.18	-0.18	-0.35	-1.1	-0.23	-0.42	-0.42	-0.26	-0.37
149233	-0.34	-0.51	-0.17	-0.05	-0.3	-1.07	-1.07	-1.06	-0.29	-0.31	-0.35	-0.42	-0.42	-0.3	-1.1	-1.12	-1.06
149281	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-0.38	-1.06	-1.16	-0.48	-0.35	-0.03	-0.42	-1.1	-1.1	-1.12	-1.06
149297	-0.13	-0.51	-0.11	-0.04	-0.1	-0.21	-0.11	-0.02	-0.16	-0.18	-0.11	-0.42	-0.23	-0.12	-0.19	-0.07	-0.07
149345	0.33	0.35	0.38	0.35	0.65	0.63	0.34	0.4	0.5	0.41	0.43	0.58	0.67	0.39	0.64	0.37	0.38
149371	0.71	0.74	0.75	0.82	0.66	0.63	0.5	0.49	0.6	0.72	0.52	0.62	0.71	0.53	0.71	0.55	0.57
149420	0.88	0.89	0.77	0.78	0.32	0.44	0.25	0.27	0.71	0.83	0.54	0.48	0.35	0.27	0.37	0.3	0.29
149428	-0.01	-0.01	0.04	0	-0.03	-0.11	-0.13	0.04	-0.04	0.07	-0.06	-0.07	0.03	-0.23	-0.1	-0.03	-0.07
149461	-0.34	-0.27	-0.21	-0.46	-0.24	-0.39	-1.07	-0.26	-0.34	-0.48	-0.35	-0.42	-0.42	-0.42	-1.1	-0.45	-1.06
149465	-1.12	-0.2	-1.12	-0.27	-0.06	-0.03	0.06	0.02	-0.41	-0.48	-0.08	-0.03	0.11	0.1	0.11	0.09	0.09
149473	0.06	0	0.1	0.03	0.16	0.22	0.23	0.23	0.1	0.06	0.09	0.1	0.19	0.2	0.18	0.23	0.22
149478	0.1	0.19	0.2	0.18	0.36	0.24	0.37	0.36	0.19	0.16	0.17	0.17	0.31	0.35	0.26	0.34	0.32
149483	-0.27	-0.17	-0.17	-0.07	-0.12	-0.21	-0.04	-0.08	0	-0.1	-0.14	-0.08	-0.18	-0.04	-0.15	-0.02	0
149499	-0.34	-1.16	-1.12	-0.46	-0.24	-0.39	-1.07	-1.06	-0.41	-0.48	-1.05	-0.42	-0.3	-0.42	-0.42	-1.12	-1.06
149501	-0.46	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-0.42	-1.1	-1.1	-1.1	-0.45	-0.37
149603	0.92	1.03	1.1	1.12	1.39	1.39	1.15	1.19	1.24	1.05	1.36	1.35	1.32	1.11	1.3	1.05	1.1
149620	-0.23	-0.27	-0.34	-0.35	-1.09	-1.07	-0.38	-1.06	-0.41	-0.31	-0.25	-0.42	-0.3	-0.3	-0.31	-0.45	-0.37
149628	-0.23	-0.27	-0.17	-0.15	-0.41	-1.07	-1.07	-1.06	-0.13	-0.31	-0.35	-0.3	-0.3	-0.3	-0.31	-0.15	-1.06
149643	-0.46	-0.32	-0.45	-1.12	-0.41	-1.07	-1.07	-0.37	-0.52	-0.37	-0.25	-0.3	-1.1	-1.1	-1.1	-0.33	-0.37
149647	-1.12	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
149685	-0.46	-0.51	-1.12	-0.35	-0.3	-1.07	-1.07	-1.06	-0.14	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
149699	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
149708	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
149830	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
149934	-1.12	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-0.37	-0.52	-1.13	-1.05	-0.08	-1.1	-0.42	-1.1	-0.45	-1.06
149951	0.67	0.52	0.62	0.6	0.76	0.84	0.89	0.97	0.59	0.6	0.53	0.62	0.81	0.92	0.93	0.96	1.01
149954	-0.34	-0.39	-0.21	-0.22	-0.14	-0.39	-0.38	-1.06	-0.11	-0.48	-0.18	-1.1	-0.18	-1.1	-0.19	-0.45	-1.06
149986	1.07	1.18	1.11	1.13	1.09	1.06	1.03	1.05	1.18	1.05	1.39	1.21	1.05	1	1.09	1.03	1.01
149992	-0.13	-0.32	-0.17	-0.35	-0.24	-0.39	-0.13	-0.13	-0.34	-0.31	-1.05	-0.19	-0.3	-0.06	-0.42	-0.18	-0.1
149998	-0.16	-0.32	-0.14	-0.35	-1.09	-1.07	-1.07	-1.06	-0.26	-0.21	-0.25	-0.3	-1.1	-0.3	-1.1	-0.45	-1.06
150000	-0.46	-0.27	-0.45	-0.35	-1.09	-1.07	-1.07	-0.37	-1.16	-0.48	-0.25	-0.42	-0.42	-1.1	-0.42	-0.33	-1.06
150082	0.21	0.2	0.18	0.15	0.03	0.02	0.08	0.08	0.12	0.17	0.09	0.06	-0.05	0.08	0.02	0.12	0.13
150084	0.25	0.18	0.19	0.19	-0.2	-0.28	0	0.06	0.21	0.21	0.11	0.08	-0.42	0.01	-0.42	0.04	-0.02
150094	-1.12	-0.23	-1.12	-1.12	-0.03	0.06	0.23	0.25	-0.09	-1.13	-0.18	0.2	-0.18	0.28	-1.1	0.22	0.26
150159	0.06	-0.02	-0.02	0.01	-0.1	-0.28	-0.07	-0.02	0.1	0.07	-0.01	0.04	-0.18	-0.15	-0.06	-0.01	-0.07
150160	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
150165	-1.12	-1.16	-1.12	-1.12	0.62	0.64	-0.13	-0.13	-1.16	-1.13	-0.35	-1.1	0.48	-0.18	0.44	-0.18	-0.1
150209	-0.34	-0.39	-1.12	-0.46	-0.41	-0.17	-0.27	-0.37	-0.11	-0.48	-0.18	-0.42	-0.23	-0.42	-0.42	-0.26	-0.37
150221	0.02	0.12	0.12	0.18	0.06	0.03	0.01	0.05	0.02	0.04	0.19	0.19	0	0.12	-0.1	0.13	0.01
150223	0.29	0.3	0.34	0.26	0.33	0.49	0.46	0.5	0.31	0.31	0.55	0.24	0.53	0.57	0.59	0.5	0.48
150244	0.06	0.13	0.12	0.1	-0.04	-0.07	0.01	-0.01	0.11	0.09	0.2	0.12	-0.12	0.01	-0.08	0.01	-0.02
150274	0.42	0.35	0.47	0.42	0.35	0.37	0.28	0.29	0.32	0.4	0.33	0.31	0.37	0.33	0.36	0.3	0.33
150275	1.44	1.27	1.38	1.3	0.98	0.97	1.04	0.94	1.19	1.23	1.24	1.22	0.89	0.99	0.94	0.9	0.93
150280	-1.12	-0.51	-0.34	-1.12	-0.41	-0.39	-1.07	-1.06	-1.16	-1.13	-0.35	0.09	-1.1	-1.1	-0.42	-1.12	-0.37
150290	0.22	0.26	0.2	0.21	0.27	0.28	0.32	0.36	0.16	0.21	0.21	0.19	0.26	0.34	0.27	0.37	0.35
150350	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
150353	0.08	0.11	0.09	0.08	-0.12	-0.21	-0.38	-0.16	-0.08	0.07	0.1	-0.08	-0.15	-0.23	-0.23	-0.1	-0.26
150356	0.04	0.06	-0.05	0.05	0	-1.07	-0.21	-0.2	0.25	0.11	0.37	0.97	-0.18	-0.12	0.01	-0.33	-0.1
150365	-0.23	-0.09	-0.17	-0.1	-0.3	-0.28	-0.07	-0.37	-0.14	-0.08	-0.14	-0.1	-0.15	-0.12	-0.42	-0.03	-0.16
150372	-0.16	-0.01	-0.14	-0.15	-0.3	-0.39	-0.38	-1.06	-0.08	-0.21	-0.01	-0.15	-0.3	-0.15	-1.1	-0.15	-0.2
150379	-0.27	-0.2	-0.34	-0.18	-0.24	-0.28	-1.07	-0.26	-0.13	-0.25	-0.35	-0.42	-0.15	-1.1	-0.31	-0.26	-0.2
150383	0.31	0.3	0.3	0.33	0.24	0.26	0.3	0.31	0.3	0.3	0.36	0.27	0.28	0.28	0.26	0.26	0.29
150465	1.37	1.6	1.41	1.39	0.81	0.89	1.55	1.59	1.26	1.37	1.22	1.88	0.87	1.58	0.91	1.54	1.62
150468	1.18	1.17	1.16	1.08	1.13	1.26	1.25	1.25	0.85	1.18	1.09	1.33	1.22	1.23	1.16	1.3	1.32
150472	0.97	0.9	0.99	0.98	0.74	0.7	0.79	0.89	0.76	0.93	0.69	0.76	0.71	0.84	0.53	0.79	0.86
150483	-1.12	-0.23	-0.21	-0.35	-0.3	-0.39	-0.16	-0.08	-0.2	-0.37	-0.25	-0.3	-1.1	-0.23	-0.42	-0.18	-0.2
150554	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-0.38	-1.06	-1.16	-0.48	-1.05	-0.42	-0.42	-1.1	-0.42	-0.26	-0.37
150572	-0.13	-0.11	-0.34	-0.15	-0.2	-0.21	-0.16	-0.16	-0.34	-0.11	-0.18	-0.05	-1.1	-1.1	-1.1	-1.12	-1.06
150677	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-0.37	-1.16	-1.13	-1.05	-0.42	-1.1	-1.1	-0.42	-1.12	-0.37
150678	0.5	0.55	0.56	0.54	0.5	0.56	0.65	0.73	0.53	0.48	0.58	0.71	0.51	0.72	0.51	0.68	0.68
150681	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
150684	0.48	0.5	0.43	0.43	0.37	0.43	0.46	0.51	0.4	0.47	0.36	0.46	0.45	0.48	0.45	0.53	0.5
150696	0.06	0	0.09	0.11	0.1	0.1	-0.04	-0.03	0.12	0.03	0.13	-0.04	0.14	-0.09	0.1	-0.04	0.03
150709	0.24	0.12	0.17	0.22	0.01	0	0.05	0.06	0.08	0.17	0.12	0.2	0.05	0.01	0.06	0.07	0.08
150726	0.46	0.39	0.38	0.41	0.15	0.18	0.22	0.22	0.52	0.46	0.47	0.45	0.19	0.23	0.13	0.19	0.23
150737	0.47	0.42	0.44	0.42	0.22	0.23	0.22	0.25	0.36	0.42	0.31	0.32	0.21	0.21	0.14	0.25	0.2
150763	-1.12	-0.39	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-0.23	-0.48	-1.05	-0.42	-1.1	-0.42	-1.1	-1.12	-1.06
150771	0.37	0.3	0.38	0.33	0.17	0.16	0.23	0.2	0.31	0.35	0.26	0.93	0.17	0.21	0.14	0.27	0.25
150864	1.3	1.05	1.09	1.11	0.25	0.23	0.34	0.29	1.29	1.25	1.09	0.8	0.22	0.3	0.2	0.28	0.3
150921	0.07	-0.01	0.05	-0.02	-0.2	-0.14	-0.16	-0.16	-0.06	0.03	-0.18	-0.3	-0.03	-0.09	-0.08	-0.12	-0.04
150928	0.32	0.24	0.31	0.27	-0.16	-0.03	-0.07	0.01	0.21	0.27	0.1	0.08	-0.06	0.09	0.05	0.05	-0.04
150946	0.48	0.53	0.35	0.42	-0.08	-0.09	0.02	-0.05	0.65	0.49	0.6	0.79	-0.02	0.01	-0.02	-0.06	0.01
150947	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
150962	0.57	0.49	0.49	0.54	0.3	0.28	0.26	0.3	0.42	0.46	0.36	0.29	0.3	0.31	0.24	0.29	0.26
151011	1.7	1.55	1.66	1.68	1.47	1.46	1.53	1.53	1.7	1.66	1.48	1.57	1.39	1.53	1.35	1.63	1.55
151050	0.91	0.91	0.84	0.93	0.38	0.34	0.39	0.36	0.8	0.85	0.76	0.73	0.3	0.36	0.3	0.39	0.36
151056	-0.34	-0.08	-1.12	-1.12	-0.03	-0.03	0.03	0	-0.23	-0.37	-0.25	-0.42	0	-0.03	-0.01	-0.03	0.06
151112	-1.12	-1.16	-1.12	-1.12	-0.24	-0.39	-0.38	-1.06	-1.16	-1.13	-1.05	-0.42	-0.23	-1.1	-0.12	-1.12	-1.06
151126	0.56	0.49	0.92	0.82	0.17	0.14	-0.27	-0.13	0.43	0.44	0.61	-0.23	0.12	-0.42	0.12	-0.33	-0.26
151176	0.2	0.21	0.22	0.2	0.14	0.12	0.22	0.21	0.21	0.23	0.29	0.39	0.14	0.25	0.19	0.28	0.22
151188	1.09	0.71	1.02	1.03	0.65	0.62	0.57	0.6	1.07	0.99	0.86	1.11	0.67	0.63	0.57	0.71	0.6
151194	0.79	0.72	0.75	0.72	0.48	0.43	0.52	0.53	0.68	0.7	0.68	0.87	0.47	0.56	0.46	0.52	0.52
151195	0.82	0.88	0.79	0.75	0.72	0.72	0.51	0.55	0.62	0.76	0.59	0.79	0.74	0.58	0.71	0.59	0.59
151230	1.47	1.42	1.31	1.33	0.37	0.35	0.59	0.6	1.29	1.38	1.19	1.52	0.39	0.65	0.36	0.57	0.67
151234	-1.12	-0.2	-0.17	-0.13	-0.41	-0.21	-0.21	-0.37	-0.16	-0.31	-1.05	-0.15	-0.3	-0.42	-0.15	-0.26	-0.26
151242	-0.19	-0.17	-0.07	-0.08	0.13	0.16	0.06	0.1	-0.18	-0.1	-0.14	-0.08	0.14	-0.12	0.16	-0.06	0
151246	1.42	1.27	1.41	1.32	1.01	1.15	1.08	1.05	0.93	1.3	1.17	1.48	1.13	1.06	0.92	1.08	1.07
151258	-1.12	-0.39	-0.34	-0.46	-0.04	-0.04	-0.11	-0.2	-0.52	-1.13	-1.05	-1.1	-0.23	-0.18	-0.12	-0.33	-0.08
151276	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-0.38	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-0.42	-1.12	-1.06
151278	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-1.12	-1.06
151295	0.02	-0.05	-0.01	0.02	-0.06	-0.11	-0.04	-0.01	-0.08	-0.04	-0.08	0.02	-0.02	-0.06	0.07	0.06	-0.08
151306	-0.46	-1.16	-1.12	-1.12	-0.41	-0.28	-0.38	-0.2	-0.52	-0.48	-1.05	-0.42	-1.1	-0.23	-1.1	-0.45	-1.06
151313	0.18	0.12	0.15	0.21	0.09	0.02	0.27	0.25	0.26	0.15	0.12	0.14	-0.01	0.23	-0.06	0.24	0.23
151325	-1.12	-1.16	-0.45	-1.12	-1.09	-0.39	-1.07	-1.06	-0.52	-1.13	-1.05	-0.42	-1.1	-1.1	-1.1	-1.12	-1.06
151354	-0.19	-0.32	-1.12	-0.46	-0.41	-0.39	0.35	0.42	-0.34	-0.21	-0.35	0.1	-1.1	0.41	-1.1	0.37	0.37
151393	0.36	0.3	0.35	0.34	0.15	0.09	0.16	0.1	0.19	0.28	0.18	0.15	0.08	0.17	0.17	0.16	0.16
151449	0.15	0.17	0.18	0.16	-0.2	-0.39	0.01	-0.02	0.16	0.15	0.18	0.12	-0.18	0	-0.23	-0.06	0.05
151473	0.52	0.64	0.47	0.47	0.04	0.07	0.13	0.15	0.43	0.49	0.34	1.08	0.11	0.19	0.11	0.19	0.15
151507	-0.46	-0.51	-0.45	-0.35	-1.09	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-1.1	-1.12	-1.06
151516	0.06	0.09	0.08	0.08	-0.16	-0.14	-0.27	-0.13	0.09	0.06	0.01	-0.08	-0.12	-0.42	-0.1	-0.26	-0.2
151525	0.45	0.38	0.38	0.37	0.17	0.22	0.31	0.33	0.32	0.35	0.28	0.32	0.21	0.33	0.13	0.32	0.31
