gene	GSM1557051	GSM1557039	GSM1557052	GSM1557050	GSM1557048	GSM1557046	GSM1557042	GSM1557040	GSM1557036	GSM1557044	GSM1557047	GSM1557035	GSM1557043	GSM1557034	GSM1557041	GSM1557037	GSM1557038	GSM1557045	GSM1557049	GSM1557053	GSM1557054	GSM1557055
22901	0.55	0.27	0.21	0.82	0.65	0.82	0.33	0.61	0.37	0.65	0.4	0.26	0.34	0.54	0.26	0.69	0.23	0.5	0.94	0.38	0.21	0.42
22902	0.15	0.4	0.2	0.17	0.22	0.11	0.43	0.18	0.35	0.14	0.19	0.23	0.25	0.18	0.22	0.14	0.19	0.22	0.17	0.19	0.21	0.21
22904	0.59	0.87	1.11	0.92	0.77	0.57	0.98	1.23	0.83	1.01	0.58	0.62	0.61	1.08	0.8	1.07	0.83	0.87	0.93	0.93	0.73	0.78
22905	-1.34	-0.77	-0.89	-0.36	-0.38	-0.63	-0.49	-0.47	-0.51	-0.48	-1.26	-0.35	-0.25	-0.45	-0.41	-0.62	-0.43	-0.63	-0.43	-0.41	-0.34	-0.74
22906	0.83	1.08	0.96	0.92	0.78	0.76	1.12	0.79	1.1	0.9	0.73	0.78	0.93	0.79	0.79	0.74	0.72	1.03	0.89	0.99	0.96	1.11
22907	1.05	0.76	1.08	1.06	0.86	0.99	0.81	1.15	0.7	1.07	0.88	0.87	0.85	1.14	0.97	1.15	1.01	0.74	1.07	0.96	0.77	0.66
22908	0.94	0.61	0.53	0.92	1.08	1.13	0.68	0.44	0.83	0.9	1.16	0.87	1.05	0.55	0.56	0.48	0.53	0.89	0.8	0.71	0.78	0.73
22909	-0.01	-0.12	-0.1	-0.05	-0.06	-0.04	-0.08	-0.11	-0.05	-0.05	-0.08	-0.04	-0.07	-0.04	-0.05	-0.03	0.09	-0.08	-0.06	-0.1	-0.08	-0.11
22911	-0.02	-0.06	-0.01	-0.14	-0.02	-0.09	0.01	-0.18	0.03	-0.13	-0.04	-0.01	0.05	-0.11	-0.05	-0.28	-0.01	0.05	-0.16	-0.12	0.01	-0.01
22913	1.93	2.27	2.11	1.99	1.85	1.87	2.2	2.12	2.12	1.96	1.83	2.19	2.08	2.11	2.31	2.14	2.34	2.03	2.05	2.1	2.17	2.17
22915	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
22916	1	0.48	0.86	0.88	0.94	1.08	0.51	0.81	0.45	0.9	0.88	0.72	0.87	0.92	0.68	0.85	0.61	0.54	0.8	0.94	0.78	0.55
22917	-1.34	-1.34	-0.77	-0.79	-1.28	-1.32	-0.79	-1.37	-0.72	-1.33	-1.26	-0.82	-1.34	-0.72	-0.81	-0.52	-0.52	-1.31	-1.39	-1.35	-1.45	-1.3
22918	1.26	0.68	1.62	1.92	2.18	1.34	1.18	1.21	1.2	1.13	1.15	0.63	0.6	1.27	0.52	0.94	0.38	0.91	1.97	1.6	1.23	1.51
22919	1.92	1.66	1.89	1.79	2.06	2.04	1.63	1.61	1.6	1.86	2.03	1.82	1.92	1.67	1.76	1.66	1.66	1.83	1.76	1.76	1.76	1.69
22920	0.18	-0.21	0.06	0.18	-0.05	-0.09	-0.08	-0.01	-0.15	0.04	0.09	-0.05	0.04	0.01	-0.09	-0.09	-0.08	-0.08	0.11	0.04	0	-0.09
22921	-0.09	0.15	-0.06	0.01	0.11	0.06	0.14	0.15	0.05	0.06	0.06	0.01	0	0.19	0	0.14	0.03	0.04	-0.02	0.18	0.01	0.06
22924	-0.5	-0.15	-0.33	-0.58	-0.34	-0.59	-0.18	-0.61	-0.17	-0.57	-0.32	-0.38	-0.52	-0.8	-0.39	-1.32	-0.66	-0.12	-0.63	-0.33	-0.42	-0.16
22925	-0.58	-0.41	-0.58	-0.58	-0.58	-0.63	-0.53	-0.5	-0.51	-0.4	-0.55	-0.51	-0.57	-0.39	-0.54	-0.62	-0.52	-0.38	-0.63	-0.72	-0.49	-0.38
22926	1.45	1.77	1.62	1.42	1.3	1.38	1.84	1.1	1.96	1.26	1.65	1.52	1.39	1.26	1.35	1.09	1.26	1.9	1.4	1.17	1.49	1.96
22927	0.06	0.39	0.2	-0.09	-0.01	-0.07	0.33	0.01	0.32	-0.09	0.07	0.35	0.23	-0.06	0.38	-0.08	0.4	0.24	-0.07	0.01	0.36	0.38
22928	1.93	1.44	1.64	1.83	1.93	1.92	1.55	1.85	1.6	1.91	1.82	1.92	1.92	1.94	1.91	1.9	1.84	1.5	1.82	1.95	1.96	1.68
22929	1.02	0.46	1.08	1.03	0.94	1.11	0.53	1.02	0.41	1.18	0.98	0.71	0.89	0.99	0.72	1.09	0.74	0.7	1.03	1.16	0.81	0.66
22930	1.83	1.46	1.82	1.63	1.71	1.78	1.45	1.13	1.44	1.08	2.27	1.27	1.18	1.08	1.31	1.09	1.25	1.34	1.5	1.31	1.32	1.62
22931	0.9	0.79	0.81	0.85	1.38	1.27	0.82	0.44	0.84	0.9	1.24	0.82	0.98	0.51	0.66	0.64	0.63	0.95	0.79	0.79	0.73	0.82
22933	0.52	1.25	0.6	0.6	0.74	0.43	1.26	0.81	1.14	0.48	0.51	0.62	0.46	0.77	0.74	0.72	0.78	0.81	0.61	0.68	0.74	1.06
22934	1.19	0.72	1.08	1.19	1.04	1.19	0.62	1	0.56	1.02	0.94	0.96	1.13	1.06	1.04	0.99	1.02	0.68	1.24	0.84	0.7	0.45
22936	0.26	1.06	0.57	0.35	0.35	0.53	0.95	0.1	1.1	0.37	0.72	0.88	0.85	0.29	0.53	0.27	0.67	1.12	0.29	0.49	0.92	0.95
22937	1.2	1.09	1.33	1.01	0.71	0.9	1.04	1.15	1.1	1.15	0.85	1.12	1.14	1.17	1.11	1.13	1.13	0.99	1	0.85	1.06	0.85
22938	1.35	1.3	1.27	1.27	1.33	1.36	1.31	1.36	1.19	1.27	1.31	1.32	1.18	1.43	1.33	1.39	1.43	1.08	1.23	1.32	1.2	1.21
22941	-0.79	-0.77	-0.77	-0.69	-0.64	-1.32	-0.66	-0.61	-0.72	-0.77	-0.71	-0.62	-0.77	-0.64	-0.54	-1.32	-0.6	-0.74	-0.85	-0.82	-0.59	-0.74
22943	-0.69	-0.57	-0.89	-1.34	-0.61	-1.32	-0.79	-0.69	-0.72	-1.33	-0.65	-0.82	-0.65	-0.64	-1.37	-0.62	-0.72	-0.74	-0.74	-1.35	-0.67	-0.64
22944	0.16	0.54	0.08	0.13	0.19	0.24	0.49	0.55	0.36	0.2	0.29	0.6	0.54	0.42	0.74	0.42	0.93	0.38	0.12	0.11	0.36	0.16
22948	2.31	1.79	2.3	2.27	2.04	2.27	1.7	2.25	1.67	2.24	2.41	2.16	2.2	2.26	2.2	2.31	2.24	1.73	2.31	2.15	2.04	1.63
22949	1.29	1.77	1.05	0.99	1.63	1.48	1.67	1.26	1.5	1.17	0.99	1.29	1.24	1.22	1.46	1.35	1.5	1.31	1.18	1.18	1.22	1.17
22950	0.45	0.44	0.44	0.52	0.38	0.43	0.48	0.62	0.43	0.44	0.41	0.45	0.38	0.51	0.47	0.47	0.55	0.32	0.47	0.52	0.4	0.31
22953	-0.79	-0.47	-0.65	-0.62	-0.61	-0.43	-1.35	-0.23	-0.59	-0.52	-1.26	-0.33	-0.52	-0.28	-0.26	-0.29	-0.36	-1.31	-0.68	-0.58	-0.77	-0.74
22954	0.31	0.07	0.3	0.24	0.19	0.21	0.08	0.04	0.08	0.23	0.27	0.08	0.18	0.16	0.05	0.03	0	0.13	0.24	0.14	0.11	0.12
22955	0.34	0.12	0.46	0.38	0.2	0.34	0.19	0.42	0.17	0.55	0.33	0.3	0.33	0.54	0.23	0.49	0.18	0.2	0.46	0.57	0.39	0.25
22974	1.57	0.63	1.55	1.63	1.19	1.45	0.75	1.72	0.75	1.71	1.3	1.8	1.69	1.73	1.75	1.77	1.75	1.07	1.7	1.44	1.39	0.83
22978	0.89	0.86	0.99	0.93	0.87	0.92	0.9	1.06	0.86	0.9	0.86	0.98	0.91	0.98	0.97	1.03	0.99	0.8	0.82	0.97	1.02	0.81
22979	-0.36	-0.39	-0.38	-0.33	-0.35	-0.28	-0.37	-0.55	-1.3	-0.45	-0.34	-0.36	-0.38	-0.43	-0.41	-0.39	-0.56	-0.36	-0.39	-0.35	-0.34	-0.26
22980	1.66	2.04	1.84	1.61	1.59	1.56	2	1.8	1.98	1.71	1.6	1.83	1.77	1.78	1.93	1.79	1.94	1.87	1.65	1.72	1.79	1.87
22981	-0.07	-0.13	0.41	-0.13	-0.2	-0.14	-0.13	-0.12	-0.16	0.02	0.16	0.04	0.22	-0.14	0.02	-0.14	0.08	0.13	-0.23	-0.22	-0.09	-0.28
22982	-0.45	-0.47	-0.02	-0.28	-0.24	-0.33	-0.27	-0.41	-0.59	0.19	0.32	-0.19	0.16	-0.21	-0.3	-0.22	-0.23	0.1	-0.33	-0.46	-0.38	-1.3
22983	-0.39	-0.22	-0.39	-0.36	-0.43	-0.29	-0.27	-0.1	-0.17	-0.29	-0.43	-0.17	-0.26	-0.18	-0.17	-0.3	-0.19	-0.42	-0.33	-0.26	-0.19	-0.32
22984	1.43	0.9	1.5	1.32	0.96	1.15	0.96	1.43	0.86	1.21	1.2	1.09	1.13	1.27	1.26	1.35	1.23	0.84	1.36	1.19	1.09	0.8
22985	1.82	2.12	1.96	1.89	1.33	1.44	2.15	2.25	2.01	1.95	1.44	2.16	2.01	2.18	2.31	2.17	2.36	1.96	1.96	2.06	1.99	1.97
22986	-1.34	-1.34	-1.42	-1.34	-0.44	-0.43	-1.35	-1.37	-0.72	-1.33	-0.44	-0.82	-1.34	-0.72	-0.81	-0.62	-1.26	-1.31	-1.39	-1.35	-0.89	-1.3
22987	-0.44	-0.37	-0.36	-0.69	-1.28	-0.44	-0.37	-0.41	-0.59	-0.37	-0.47	-0.39	-0.52	-0.8	-0.37	-0.62	-0.41	-0.42	-0.38	-0.54	-0.62	-0.52
22989	-1.34	-1.34	-0.61	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-0.55	-1.37	-1.34	-0.8	-1.37	-1.32	-1.26	-1.31	-0.85	-1.35	-0.96	-1.3
22990	0.53	0.8	0.67	0.57	0.35	0.49	0.72	0.55	0.75	0.63	0.51	0.53	0.61	0.46	0.53	0.5	0.61	0.86	0.55	0.57	0.64	0.85
22992	1.46	1.46	1.48	1.48	1.57	1.43	1.47	1.17	1.57	1.39	1.44	1.41	1.42	1.29	1.31	1.25	1.27	1.6	1.47	1.41	1.42	1.52
22993	0.92	0.93	0.98	0.73	0.7	0.73	0.96	0.7	0.95	0.76	0.8	0.81	0.79	0.66	0.78	0.6	0.93	0.97	0.77	0.63	0.83	0.79
22994	0.27	0.47	0.34	0.37	0.07	0.06	0.47	0.67	0.25	0.23	0.12	0.54	0.44	0.39	0.9	0.48	0.88	0.27	0.39	0.31	0.46	0.38
22995	0.14	0.1	0.2	0.29	0.08	0.09	0.1	0.45	0.09	0.39	0.11	0.41	0.42	0.44	0.4	0.46	0.43	0.2	0.3	0.17	0.14	0.07
22996	-0.25	-0.44	-0.31	-0.33	-0.24	-0.36	-0.66	-0.5	-0.38	-0.23	-0.38	-0.31	-0.31	-0.33	-0.35	-0.31	-0.28	-0.4	-0.36	-0.3	-0.29	-0.42
22997	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
22998	-1.34	-0.77	-1.42	-0.79	-1.28	-1.32	-0.79	-0.82	-1.3	-0.77	-1.26	-0.82	-0.77	-1.33	-0.6	-1.32	-1.26	-1.31	-0.63	-0.82	-0.82	-0.74
22999	-0.69	-0.65	-1.42	-1.34	-1.28	-0.69	-1.35	-1.37	-0.72	-1.33	-1.26	-1.37	-0.77	-0.8	-0.81	-1.32	-1.26	-1.31	-0.85	-0.82	-0.82	-1.3
23001	0.71	0.72	0.58	0.63	0.82	0.58	0.79	0.27	0.81	0.59	0.69	0.53	0.67	0.39	0.34	0.34	0.43	0.98	0.53	0.77	0.9	1.1
23002	0.67	0.97	0.57	0.75	0.69	0.71	1.01	0.29	1.08	0.56	0.69	0.61	0.76	0.35	0.48	0.36	0.51	1.03	0.67	0.64	0.8	1.06
23005	0.17	0.49	0.23	0.05	0.06	0.09	0.53	0.12	0.53	0.12	0.07	0.42	0.47	0.06	0.48	0.09	0.33	0.49	0.1	0.03	0.4	0.3
23007	-0.55	-1.34	-0.22	-0.37	-1.28	-0.31	-0.79	-0.82	-1.3	-0.45	-1.26	-1.37	-0.57	-0.51	-0.81	-0.62	-1.26	-1.31	-0.12	-0.43	-0.77	-1.3
23008	1.03	0.69	1.05	1.11	1.11	1.21	0.69	0.83	0.76	1.04	1.02	0.9	1.01	0.88	0.86	0.81	0.81	0.84	1.1	1.04	0.9	0.78
23011	1.28	1.3	1.08	1.33	1.51	1.49	1.31	0.98	1.38	1.36	1.49	1.29	1.42	1.16	1.18	1	0.94	1.43	1.23	1.47	1.42	1.36
23012	0	0.08	-0.03	-0.07	-0.04	-0.02	0.05	-0.06	0	-0.04	-0.04	0.12	0.19	-0.1	0.16	-0.09	0.23	0.05	-0.04	-0.12	0.03	-0.05
23013	1.33	1.67	1.49	1.44	0.6	0.75	1.65	1.52	1.69	1.32	0.88	1.59	1.55	1.42	1.55	1.44	1.62	1.59	1.46	1.56	1.71	1.74
23014	0.23	0.06	0.29	0.22	0.19	0.24	0.12	0.18	0.07	0.26	0.3	0.28	0.32	0.16	0.36	0.2	0.29	0.12	0.19	0.31	0.44	0.12
23016	0.49	0.05	0.52	0.56	0.26	0.5	0.03	0.67	-0.02	0.5	0.33	0.25	0.4	0.54	0.44	0.56	0.34	0.01	0.6	0.38	0.2	0.01
23017	-0.52	-0.57	-0.56	-0.45	-0.69	-0.46	-0.79	-0.69	-1.3	-1.33	-0.5	-0.51	-0.77	-0.59	-0.81	-0.78	-1.26	-1.31	-0.5	-1.35	-0.96	-1.3
23019	2.13	1.51	2.06	2.12	2	2.04	1.63	1.58	1.79	2.02	2.09	1.91	2.02	1.82	1.67	1.76	1.45	1.97	2.07	2.03	1.93	1.91
23020	1.98	1.59	1.98	2.02	1.74	1.89	1.65	1.75	1.67	1.95	1.82	1.77	1.91	1.83	1.73	1.85	1.68	1.86	2	1.85	1.82	1.7
23022	-0.38	-0.77	-0.41	-0.52	-0.38	-0.35	-0.32	-0.43	-0.45	-0.57	-0.44	-0.51	-0.44	-0.37	-0.6	-0.69	-0.66	-0.34	-0.35	-0.52	-0.53	-1.3
23023	0.56	0.67	0.63	0.55	0.85	0.5	0.62	0.8	0.51	0.26	0.46	0.43	0.3	0.5	0.57	0.74	0.93	0.5	0.52	0.08	0.15	0.28
23024	-1.34	-1.34	-1.42	-0.79	-0.69	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-0.77	-1.33	-0.81	-1.32	-1.26	-1.31	-1.39	-1.35	-0.96	-1.3
23025	-0.19	-0.1	-0.16	-0.12	-0.16	-0.17	-0.17	-0.08	-0.21	-0.2	-0.19	-0.13	-0.17	-0.07	-0.17	-0.13	-0.11	-0.2	-0.1	-0.17	-0.19	-0.16
23026	-0.69	-1.34	-0.61	-0.62	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-0.52	-1.26	-1.31	-0.63	-0.61	-1.45	-1.3
23028	1.07	0.9	1.17	1	0.88	1.04	0.85	0.84	0.85	1.04	0.9	0.95	1.05	0.94	0.91	0.97	0.94	0.86	1	0.87	0.92	0.77
23029	0.64	0.45	0.59	0.54	0.56	0.68	0.5	0.71	0.44	0.59	0.65	0.6	0.63	0.74	0.69	0.7	0.7	0.41	0.52	0.54	0.47	0.35
23030	0.33	0.74	0.43	0.37	0.24	0.24	0.67	0.4	0.73	0.32	0.33	0.67	0.66	0.38	0.76	0.35	0.9	0.75	0.37	0.44	0.93	0.81
23031	1.08	2.05	1.49	1.33	1.13	1.02	2.01	1.72	2.09	1.43	1.09	1.64	1.59	1.56	1.82	1.57	1.91	1.91	1.43	1.51	1.68	2.04
23032	0.57	0.47	0.3	0.63	0.69	0.45	0.61	0.32	0.65	0.66	0.6	0.6	0.82	0.4	0.52	0.32	0.31	0.78	0.52	0.57	0.62	0.66
23034	-1.34	-0.65	-1.42	-0.55	-1.28	-1.32	-1.35	-1.37	-0.72	-0.48	-1.26	-1.37	-0.52	-0.51	-0.68	-1.32	-0.6	-0.74	-0.43	0.13	-0.05	-1.3
23035	0.25	0.35	0.3	0.67	0.12	0.59	0.2	0.29	0.32	0.56	0.46	0.23	0.38	0.35	0.15	0.28	0.2	0.54	0.48	0.49	0.32	0.46
23036	0.86	0.84	0.71	0.89	0.87	0.84	0.79	0.79	0.88	0.81	0.93	0.9	0.99	0.73	0.9	0.87	1.05	1.1	0.77	0.8	0.76	1.05
23037	-0.21	-0.23	-0.2	-0.31	-0.44	-0.26	-0.25	-0.18	0.09	-0.37	-0.26	0.19	-0.44	-0.05	-0.23	-0.22	-0.21	-0.34	-0.31	-0.39	-0.39	-0.35
23038	0.73	0.82	1.06	0.84	0.91	0.53	1	0.75	1.06	0.59	0.63	0.77	0.58	0.69	0.76	0.48	0.77	0.79	0.83	0.93	1	1.19
23039	1.48	1.01	1.4	1.32	1.17	1.34	1.02	0.93	1.19	1.33	1.21	1.02	1.18	1.09	0.88	1.02	0.79	1.27	1.31	1.24	1.12	1.3
23040	-0.79	-1.34	-1.42	-1.34	-1.28	-0.78	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-0.81	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
23041	1.09	0.89	0.97	0.97	0.99	0.84	0.91	0.59	1.03	0.89	0.98	0.91	1.03	0.69	0.78	0.62	0.57	1.15	0.96	0.86	0.95	1.08
23042	1.01	1.08	1.16	0.95	0.88	0.98	1.13	0.94	1.03	0.99	1.03	0.96	0.9	0.93	1.01	0.97	0.82	1.04	0.96	1	0.98	0.96
23043	-0.63	-1.34	-0.58	-0.69	-0.74	-1.32	-0.79	-0.55	-0.72	-0.57	-0.52	-0.51	-0.52	-0.48	-0.68	-1.32	-0.43	-0.47	-0.37	-0.27	-0.19	-0.31
23046	1	1.16	1.25	1.43	1.02	0.96	1.2	1.04	1.23	1.26	0.78	0.96	1.03	1	0.96	1.05	0.89	1.43	1.44	1.26	0.93	1.61
23047	1.31	0.48	1.16	1.16	0.8	1.13	0.48	0.7	0.5	1.26	1.11	0.86	1.19	0.81	0.7	0.82	0.82	0.91	1.18	1.17	0.91	0.78
23048	1.67	2.18	2.02	1.73	1.64	1.54	2.2	1.68	2.2	1.56	1.86	1.63	1.58	1.66	1.6	1.6	1.55	2.17	1.71	1.75	1.66	2.3
23049	1.52	1.31	1.33	1.44	1.31	1.21	1.38	0.94	1.53	1.25	1.44	1.35	1.55	0.97	1.14	0.93	1.05	1.57	1.35	1.19	1.26	1.48
23051	-0.03	0.16	0.22	0.04	0.23	0.11	0.19	-0.04	0.13	0.04	0.26	0.25	0.24	-0.03	0.2	0.04	0.19	0.3	0.03	0.05	0.29	0.2
23052	0	0.13	0.4	0.83	0.23	0.32	0.25	0.39	0.29	0.39	0.65	0.24	0.21	0.47	0.21	0.37	0.16	0.15	0.76	0.51	0.37	0.29
23053	0.62	1.76	0.7	0.65	0.76	0.47	1.81	0.96	1.7	0.61	0.74	1.05	0.66	0.85	1.19	0.75	1.13	1.38	0.6	0.76	0.79	1.3
23057	-1.34	-0.77	-0.7	-1.34	-1.28	-1.32	-0.79	-0.61	-1.3	-0.77	-1.26	-1.37	-0.77	-0.72	-1.37	-1.32	-0.66	-0.74	-0.74	-0.82	-0.96	-1.3
23059	0.1	-0.05	0.09	0.14	0.03	0.06	-0.03	0.12	-0.09	0.07	-0.02	0.05	0.02	0.14	0.06	0.11	0.04	-0.12	0.13	0.09	-0.01	-0.09
23060	1.07	0.81	1.15	1.01	0.57	0.65	0.9	0.71	0.82	0.86	0.84	0.71	0.72	0.77	0.65	0.81	0.59	0.78	1.06	1.01	0.89	0.7
23061	1.42	1.48	1.62	1.91	1.44	1.6	1.54	1.79	1.5	1.89	1.38	1.49	1.67	1.82	1.46	1.76	1.54	1.62	1.95	1.86	1.61	1.67
23062	1.11	0.69	0.49	0.71	1.02	0.81	0.81	0.65	0.69	0.89	0.5	0.91	0.97	0.65	0.9	0.7	0.73	0.53	0.8	0.64	0.92	0.6
23063	1.79	1.6	1.68	1.76	1.76	1.8	1.56	1.46	1.68	1.75	1.89	1.77	1.78	1.55	1.63	1.59	1.57	1.76	1.67	1.67	1.56	1.57
23064	1.51	1.15	1.31	1.47	1.55	1.45	1.32	0.63	1.44	1.3	1.57	1.17	1.47	0.87	0.99	0.76	0.71	1.58	1.37	1.16	1.2	1.41
23065	0.8	0.73	0.72	0.75	0.98	0.84	0.83	0.87	0.7	0.76	0.85	0.86	0.83	0.68	0.94	0.83	0.81	0.66	0.76	0.63	0.85	0.62
23066	-0.09	-0.14	-0.04	-0.19	-0.24	-0.18	-0.09	-0.12	-0.11	-0.22	-0.26	-0.18	-0.16	-0.15	-0.06	-0.12	-0.17	-0.16	-0.08	-0.14	-0.12	-0.14
23070	1	0.78	0.94	0.96	0.87	0.86	0.78	0.64	0.72	0.88	0.83	0.65	0.75	0.64	0.66	0.71	0.7	0.84	0.99	0.83	0.88	0.96
23071	1.12	1.2	0.98	1.08	1.13	1.2	1.03	1	1.17	1.17	1.24	1.2	1.26	1.08	0.96	1.2	1.07	1.19	0.96	1.11	1.11	1.1
23072	-0.79	-0.41	-0.89	-1.34	-1.28	-1.32	-0.38	-0.55	-0.51	-1.33	-1.26	-0.47	-1.34	-0.64	-0.44	-0.78	-0.49	-1.31	-1.39	-1.35	-1.45	-1.3
23074	1.5	1.26	1.31	1.68	1.45	1.63	1.29	1.19	1.42	1.49	1.69	1.32	1.4	1.37	1.13	1.3	1.19	1.52	1.57	1.58	1.41	1.47
23075	1.63	1.23	1.38	1.46	1.41	1.56	1.3	1.38	1.17	1.44	1.48	1.44	1.43	1.46	1.42	1.38	1.22	1.25	1.42	1.36	1.35	1.18
23076	1.1	0.3	1.05	1.01	0.47	0.84	0.31	1.2	0.25	1.13	0.74	0.54	0.79	1.07	0.58	1.26	0.63	0.43	1.04	0.92	0.49	0.22
23077	1.59	1.44	1.57	1.49	1.12	1.16	1.4	1.11	1.48	1.19	1.15	1.26	1.37	1.21	1.24	1.18	1.36	1.59	1.42	1.26	1.33	1.62
23078	0.89	0.55	0.91	0.79	0.52	0.55	0.49	0.46	0.57	0.52	0.6	0.59	0.62	0.51	0.55	0.44	0.49	0.75	0.76	0.62	0.68	0.83
23080	0.75	0.68	0.59	0.56	1.11	0.85	0.75	0.1	0.95	0.62	1.05	0.69	0.95	0.31	0.39	0.18	0.3	1.09	0.5	0.54	0.89	0.97
23081	0.62	0.37	0.45	0.55	0.59	0.56	0.42	0.2	0.4	0.52	0.63	0.35	0.45	0.35	0.22	0.18	0.2	0.59	0.52	0.45	0.37	0.56
23082	1	0.15	1.05	1.04	0.48	0.6	0.27	0.95	0.26	1.09	0.65	0.27	0.59	0.91	0.29	0.93	0.29	0.43	1.07	0.95	0.38	0.25
23085	0.31	0.1	0.41	-0.09	0.09	-0.01	0.17	-0.15	0.04	0.22	0.26	0.02	0.41	-0.18	0.06	-0.15	-0.06	0.48	0.03	-0.02	0.06	0.1
23086	-0.29	-0.57	-0.32	-0.45	-0.39	-0.32	-0.45	-0.3	-0.59	-0.57	-0.24	-0.34	-0.57	-0.41	-0.35	-0.29	-0.49	-0.63	-0.45	-0.36	-0.33	-0.28
23087	1	0.78	1.12	1.06	1.01	1	0.85	0.47	0.95	0.89	1.02	0.81	1.05	0.67	0.71	0.51	0.51	1.06	0.99	0.84	0.99	0.98
23089	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-0.61	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
23090	-1.34	-1.34	-1.42	-1.34	-0.74	-1.32	-1.35	-1.37	-1.3	-1.33	-0.55	-0.82	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.89	-1.3
23092	0.82	0.78	0.83	0.71	0.86	0.64	0.85	0.5	0.91	0.58	1.08	0.42	0.57	0.43	0.35	0.37	0.34	0.98	0.67	0.58	0.56	0.87
23093	0.38	0.27	0.39	0.41	0.16	0.26	0.29	0.33	0.3	0.35	0.19	0.49	0.48	0.32	0.44	0.29	0.42	0.34	0.44	0.44	0.4	0.33
23094	0.78	0.68	0.77	0.91	0.45	0.56	0.74	0.83	0.74	0.75	0.52	0.81	0.86	0.92	0.83	0.88	0.99	0.55	0.93	0.95	0.97	0.72
23095	1.28	1	1.12	1.05	1.16	0.93	1.1	0.43	1.18	0.73	1.04	0.91	1.07	0.52	0.76	0.42	0.62	1.31	1.06	0.79	1.08	1.21
23096	-0.04	0.46	0.18	0.01	0.23	0.07	0.37	0.13	0.26	0.02	0.14	-0.01	-0.05	0.14	0	0.14	0.03	0.29	0.01	-0.09	-0.1	-0.06
23097	0.84	0.82	0.92	1.02	1.11	1.22	0.71	0.54	0.88	0.97	1.1	0.76	1.05	0.75	0.64	0.65	0.55	1.1	1.03	1.03	1	1.22
23098	-1.34	-0.35	-0.54	-0.62	-0.55	-0.48	-0.49	-0.61	-0.45	-0.77	-0.43	-0.33	-0.65	-1.33	-1.37	-0.78	-0.56	-0.44	-0.53	-0.48	-0.44	-0.52
23099	0.25	0.2	0.3	0.18	0.45	0.26	0.28	0.04	0.24	0.23	0.36	0.16	0.32	0.08	0.13	0.02	0.15	0.36	0.16	0.07	0.24	0.25
23102	1.09	0.52	0.9	1.4	1.11	1.24	0.49	0.95	0.56	1.36	0.91	0.64	0.88	1.03	0.55	1.03	0.55	0.88	1.34	1.05	0.56	0.55
23105	-1.34	-1.34	-1.42	-1.34	-0.61	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-0.82	-1.34	-1.33	-0.81	-1.32	-1.26	-1.31	-0.85	-1.35	-1.45	-1.3
23107	0.51	0.29	0.45	0.52	0.2	0.41	0.27	0.71	0.24	0.5	0.31	0.57	0.43	0.6	0.58	0.82	0.65	0.19	0.56	0.54	0.42	0.26
23108	-0.16	-0.08	-0.06	0.17	0.52	0.12	-0.05	-0.02	-0.08	0.17	0.38	-0.17	-0.1	-0.06	-0.2	-0.1	-0.37	0.13	0.07	0.22	-0.07	0.24
23109	-0.33	-0.18	-0.27	-0.48	-0.55	-0.63	-0.13	-0.28	-0.17	-0.77	-0.52	-0.17	-0.41	-0.22	-0.29	-0.33	-0.26	-0.4	-0.31	-0.5	-0.51	-0.52
23112	1	1.2	0.89	1.2	1.23	1.08	1.21	1.26	1.21	1.02	1.13	1.33	1.27	1.12	1.31	1.2	1.48	1.21	1.02	1.24	1.43	1.31
23113	-0.43	-0.47	-0.43	-0.52	-0.64	-0.55	-0.53	-0.31	-0.51	-0.45	-0.46	-0.38	-0.47	-0.54	-0.31	-0.39	-0.43	-0.56	-0.41	-0.45	-0.35	-0.46
23114	-0.5	-0.51	-0.58	-0.49	-0.64	-0.52	-0.66	-0.69	-0.59	-0.65	-0.61	-0.62	-0.52	-0.72	-0.6	-0.52	-0.41	-0.42	-0.68	-0.82	-0.51	-0.74
23118	1.48	1.58	1.55	1.45	1.64	1.56	1.58	1.36	1.76	1.59	1.68	1.76	1.66	1.55	1.48	1.46	1.38	1.74	1.48	1.77	1.77	1.9
