gene	GSM1717423	GSM1717424	GSM1717425	GSM1717426	GSM1717427	GSM1717428	GSM1717429	GSM1717430	GSM1717431	GSM1717432	GSM1717433	GSM1717434	GSM1717435	GSM1717436	GSM1717437
LIF	4.13	4.45	4.57	4.81	4.79	6.19	5.27	6.10	5.43	6.41	6.25	6.27	6.68	6.17	6.87
GREB1L	6.89	7.66	6.46	6.15	5.69	5.57	6.80	7.43	5.73	6.10	6.61	6.02	5.79	6.73	6.38
CCDC34	7.81	7.17	7.78	7.65	7.88	7.97	8.07	8.35	8.27	8.50	8.76	7.78	8.35	8.30	8.50
SNX33	9.78	9.70	9.79	9.75	10.02	9.92	10.14	9.87	9.79	10.01	10.02	9.83	9.74	9.92	9.88
KLK8	1.70	3.79	3.21	7.87	7.16	7.06	0.00	3.33	4.98	2.79	2.10	3.18	3.75	3.12	2.49
FZD7	7.53	7.24	8.61	7.24	7.23	7.18	7.54	7.48	7.38	7.17	6.63	7.13	7.04	6.67	7.30
SHANK1	5.64	5.95	6.07	6.61	6.23	6.80	6.76	6.87	5.96	5.25	5.69	6.38	5.41	5.61	5.85
ATP7B	9.20	9.46	8.72	9.85	9.79	10.39	10.76	11.08	10.26	9.49	8.65	9.47	9.88	9.66	9.31
LRSAM1	8.40	8.59	8.63	8.59	8.67	8.51	8.75	8.32	8.65	8.63	8.80	8.68	8.56	8.74	8.61
ASB14	2.51	2.98	2.48	1.82	3.42	3.51	3.87	5.33	4.02	4.20	4.26	3.65	2.49	2.03	4.37
ST3GAL6	10.58	9.82	10.02	10.11	9.54	9.93	8.85	8.51	9.05	9.46	10.19	9.33	9.54	9.80	9.82
NUDT17	5.19	5.14	5.70	5.12	6.10	5.86	6.59	5.98	5.68	6.34	7.44	6.50	6.13	6.14	6.81
TSPAN7	10.09	9.64	9.79	9.84	9.94	10.08	10.21	10.50	10.34	10.30	10.31	9.84	10.20	9.89	10.39
ZNHIT2	7.20	7.17	7.68	7.00	7.70	7.02	7.51	7.21	7.47	7.58	8.01	7.62	7.84	8.00	7.99
ETS1	8.84	8.86	8.38	8.96	8.77	9.30	8.99	9.69	9.83	9.12	8.02	9.05	9.78	8.16	9.33
C19orf67	3.03	2.80	2.78	2.80	2.77	3.39	2.77	3.10	2.56	3.80	5.15	4.53	2.94	4.30	3.76
TRAK2	10.99	11.43	10.88	10.71	10.37	10.44	10.63	10.71	10.52	10.56	10.67	10.86	10.66	10.79	10.71
RELN	6.05	4.95	5.52	4.63	4.19	3.73	4.75	5.26	3.51	2.56	2.79	4.02	3.12	2.03	2.49
ZBTB7A	10.60	10.79	11.15	11.24	11.39	11.17	11.30	11.17	11.61	11.17	11.36	11.39	11.68	11.40	11.26
EEFSEC	8.35	8.34	8.28	8.43	8.76	8.51	8.74	8.75	8.81	8.68	8.80	8.91	8.76	8.82	8.88
MAP7	10.09	10.35	10.20	10.37	10.31	10.42	10.33	10.40	10.48	10.32	10.44	10.44	10.36	10.35	10.40
GTPBP4	9.45	9.67	9.72	9.94	9.98	10.28	9.82	9.99	10.06	10.15	10.02	10.24	10.28	9.92	10.24
FOXN4	0.00	0.00	0.00	0.00	1.01	0.67	2.77	3.78	3.51	1.21	2.10	0.00	0.88	0.00	2.05
IQGAP3	7.89	8.13	8.15	8.45	8.59	8.73	8.39	9.71	9.54	9.12	8.57	7.80	9.20	8.40	8.63
VPS13D	11.21	11.20	11.07	11.19	11.33	11.09	11.30	10.94	11.21	11.31	11.40	11.35	11.15	11.38	11.25
WDFY3	9.32	9.44	9.38	9.67	9.57	9.61	9.61	9.50	9.63	9.58	9.83	9.67	9.60	9.73	9.73
CERS2	11.12	11.26	11.31	11.49	11.37	11.81	11.62	11.93	11.73	11.57	11.35	11.64	11.59	11.31	11.60
MUC5B	5.03	7.89	4.99	14.04	13.70	16.27	13.57	14.00	15.77	11.65	8.23	11.21	11.65	11.19	9.13
FBXO3	11.14	11.08	10.96	10.94	10.92	11.16	11.23	11.34	11.25	11.00	10.81	11.06	11.11	10.91	11.05
AIF1	5.54	5.47	4.68	4.29	5.03	4.95	4.64	3.87	4.44	4.67	3.21	4.28	5.63	5.21	5.13
EME2	9.27	9.19	8.80	8.54	8.53	8.81	8.57	8.86	8.66	8.32	8.27	8.76	8.52	8.68	8.58
MTRF1L	7.06	7.07	6.63	6.82	7.33	7.22	7.26	6.17	7.17	7.25	7.72	7.45	7.47	7.46	7.59
HCN3	4.45	4.59	4.28	4.63	4.57	3.89	4.59	4.82	4.39	4.53	6.09	5.91	4.53	4.87	5.17
DNHD1	5.91	5.47	4.64	4.68	4.85	5.38	6.02	6.33	5.77	4.20	5.25	4.68	5.44	5.36	5.67
SFXN1	11.00	10.91	10.95	10.74	10.75	10.87	10.69	10.74	10.80	10.79	10.60	10.61	10.78	10.93	10.90
FAM178B	2.75	1.38	2.48	2.26	1.99	1.79	2.26	1.73	2.32	1.89	0.00	3.89	0.88	2.49	2.05
CNNM3	9.14	8.99	8.99	8.81	8.85	8.82	9.05	8.71	8.63	8.82	8.86	8.83	8.76	8.92	8.91
ITGAM	5.82	6.48	6.57	6.82	6.47	8.00	6.43	6.23	7.42	5.73	5.25	5.80	6.79	5.44	5.17
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKHD1L1	4.20	2.62	3.12	2.26	1.01	0.67	0.00	1.73	0.67	1.21	2.10	1.21	0.00	2.03	1.38
C9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ14	1.70	0.00	0.53	0.47	1.99	1.79	1.46	0.00	1.21	1.89	2.79	0.00	3.12	0.00	2.05
RXRA	11.27	11.26	11.51	11.37	11.36	11.11	11.05	10.70	10.95	11.04	11.20	10.98	10.99	11.26	10.97
OTUD6A	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	1.89	0.00	1.38	1.38
VTI1B	10.66	10.68	10.89	10.24	10.45	10.10	10.31	10.08	10.09	10.26	10.38	10.25	10.22	10.57	10.44
GPR132	2.89	3.63	3.51	4.11	3.65	5.36	4.75	5.20	4.92	3.39	2.79	2.77	4.77	2.82	2.78
IP6K1	11.41	11.25	11.19	10.99	10.86	10.86	11.15	10.88	10.80	10.66	10.66	10.62	10.70	10.81	10.58
PYY	2.32	2.80	3.51	1.09	1.99	0.00	0.94	1.73	0.00	0.00	0.00	1.89	2.49	1.38	0.00
CLEC9A	4.28	4.82	5.44	4.02	3.87	3.73	4.04	2.29	3.60	3.80	4.05	2.96	4.01	4.30	3.90
MEA1	10.51	10.22	10.36	10.18	10.41	10.39	10.50	10.51	10.29	10.48	10.58	10.58	10.33	10.44	10.73
SAFB2	10.83	10.79	11.02	10.79	10.66	10.56	10.75	10.53	10.76	10.30	10.32	10.63	10.78	10.74	10.73
CCDC150	1.25	0.67	0.53	1.09	1.01	1.38	0.94	1.31	0.67	2.56	0.00	1.89	2.24	0.00	2.05
ZSWIM7	5.01	5.70	4.68	4.99	5.48	5.36	6.06	6.28	5.92	6.00	5.95	6.33	5.89	6.20	6.48
PCGF3	11.10	11.05	11.53	11.43	11.70	11.24	10.86	10.19	10.98	11.69	11.89	11.48	11.28	11.51	10.91
MRPS30	8.50	8.63	8.74	8.50	8.78	8.67	8.54	8.49	8.50	8.76	8.93	8.57	8.66	8.91	8.84
ABHD12B	1.70	3.42	1.89	5.68	3.12	3.39	3.87	2.75	2.12	4.11	4.26	3.65	3.42	3.33	4.04
INTS8	8.92	9.32	9.34	9.10	9.04	9.49	8.87	8.62	8.79	9.23	9.14	9.14	9.29	9.05	8.95
MT-ND3	12.93	14.40	12.96	13.07	12.77	11.07	11.28	11.47	11.68	12.64	12.61	12.38	11.36	12.02	11.81
PFN2	8.01	7.68	7.93	6.97	6.89	6.66	7.09	6.84	6.59	6.71	7.30	6.84	6.94	7.20	7.18
POLR3F	8.98	8.74	8.76	8.79	8.50	8.99	8.89	9.05	9.10	8.81	8.65	8.96	8.84	8.82	8.86
MCPH1	6.28	6.85	6.65	7.34	7.80	7.65	7.46	7.72	7.61	7.61	7.96	7.54	7.72	7.86	7.62
TTLL11	1.70	2.80	1.89	1.82	3.12	2.32	3.39	3.69	3.88	3.53	3.53	4.02	4.01	3.89	3.90
PHLPP2	6.49	6.38	6.60	6.36	6.45	6.80	6.73	7.05	6.82	6.41	6.66	6.24	6.83	6.61	7.04
EIF4A2	13.43	13.50	13.36	13.22	12.84	13.07	13.17	13.03	13.17	12.80	12.59	12.57	12.96	13.18	13.13
NHS	4.81	4.25	4.00	4.11	3.65	3.39	4.20	3.69	3.51	3.53	4.42	3.33	3.42	3.33	3.76
PARM1	12.15	11.96	12.55	12.79	13.03	12.79	12.39	12.07	12.88	12.86	13.11	12.61	12.66	12.81	12.56
LMBR1L	9.12	8.89	8.90	9.02	9.21	9.24	9.54	9.43	9.06	9.21	9.47	9.18	9.03	9.41	9.26
KCTD16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
DDX39B	11.97	11.72	11.67	11.75	11.54	11.87	11.91	12.09	11.91	11.52	11.32	11.59	11.73	11.59	11.77
CGA	1.70	0.67	0.00	0.00	0.00	0.00	0.94	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTR6	0.67	0.00	0.53	0.00	0.00	0.00	1.99	0.67	0.00	1.21	0.00	1.89	0.00	1.38	1.38
PTPRU	9.16	9.77	9.25	8.93	9.00	8.62	8.32	8.07	8.27	8.21	7.02	8.25	8.08	8.71	7.37
ABCB10	10.34	10.42	10.05	9.98	10.04	9.75	9.89	9.52	9.67	10.10	10.41	10.06	9.90	10.12	9.90
VAV2	9.02	8.77	8.45	9.33	9.57	9.43	9.54	9.22	9.64	9.41	9.95	9.72	9.53	9.48	9.72
SAMD15	2.75	2.98	3.51	3.11	2.94	3.80	3.87	3.33	2.12	3.02	2.79	2.21	3.12	4.04	4.45
MRRF	8.74	9.03	8.91	8.43	8.53	8.69	8.49	8.23	8.45	8.53	8.81	8.62	8.65	8.68	8.80
NCL	12.72	12.57	12.50	12.84	12.63	12.88	12.90	13.35	12.98	12.78	12.27	13.14	12.99	12.64	13.02
SLC16A1	11.33	11.17	11.40	11.32	11.84	11.60	10.72	10.64	11.30	11.87	11.75	11.63	11.56	12.05	11.59
CEP112	4.28	3.14	4.82	2.26	3.76	3.73	3.87	3.46	3.60	4.03	3.53	3.18	3.53	3.73	4.37
EPHA5	5.77	5.67	5.06	5.62	5.13	5.21	5.46	5.96	5.47	5.13	6.45	5.80	5.07	5.44	6.06
FGB	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL18A	13.57	13.22	13.47	13.23	13.53	13.50	13.61	13.38	13.12	13.60	13.28	13.64	13.51	13.62	13.71
CACNA1S	0.67	0.00	1.89	0.47	2.56	3.12	3.53	3.56	2.32	0.00	0.00	1.21	2.75	1.38	0.00
NDUFA4L2	5.27	5.14	5.21	7.23	8.04	6.94	5.06	6.35	6.09	4.82	4.05	5.57	5.85	4.30	5.17
TGFB1	7.21	7.37	7.46	7.97	8.49	8.50	8.02	8.45	8.76	7.88	6.94	8.20	8.50	7.59	8.21
PPP1R16B	6.49	6.46	5.92	6.48	5.61	6.09	6.59	6.55	6.64	5.95	6.23	6.15	6.40	5.53	6.39
IVD	12.42	12.83	12.04	11.15	10.65	10.53	10.45	10.09	10.34	10.41	10.17	10.21	10.26	10.82	10.34
AADACL2	0.00	0.00	0.00	5.64	5.44	5.21	1.46	3.10	3.88	0.00	0.00	2.77	1.41	0.00	0.00
MBD6	10.40	10.46	10.54	10.31	10.32	10.09	10.21	10.21	10.53	10.05	10.08	10.31	10.30	10.30	10.10
NEUROD1	4.00	4.82	4.05	3.65	1.01	0.00	1.46	0.00	1.57	2.56	2.10	2.49	1.41	3.12	0.00
GPAT2	1.25	1.38	1.13	1.41	1.01	2.05	2.26	0.00	0.00	1.21	2.10	1.89	2.49	1.38	1.38
UMOD	2.51	4.25	2.89	3.11	1.01	2.78	2.94	1.73	1.57	2.79	2.10	2.21	3.12	3.73	0.00
KLF12	0.67	2.80	2.05	2.03	3.12	4.13	3.75	3.78	3.42	3.02	3.21	2.21	3.75	3.12	4.04
ADTRP	6.00	5.37	6.01	8.38	7.98	7.58	6.89	5.05	6.89	7.91	8.95	8.14	7.75	8.08	8.19
NPY	5.64	3.73	5.21	4.73	3.92	3.12	5.59	7.27	6.41	7.38	4.26	5.11	6.49	4.67	6.41
ASNA1	10.37	10.38	10.23	9.78	9.76	9.76	9.54	9.72	9.48	9.93	9.78	9.65	9.69	9.74	9.86
PPM1D	8.20	8.37	8.21	8.08	8.65	8.20	8.00	8.00	8.19	8.37	8.51	8.21	8.08	8.27	8.27
RNPEP	12.19	12.14	12.02	12.01	11.99	12.12	12.19	11.97	12.19	12.17	12.19	11.73	12.32	12.26	12.42
ST8SIA1	4.06	4.25	4.16	4.40	4.39	4.77	5.08	4.82	4.39	4.59	5.25	4.53	5.07	4.81	5.34
HIBCH	10.70	10.92	10.28	9.58	9.26	9.10	9.46	9.18	9.24	9.30	9.32	9.31	9.37	9.55	9.12
TMEM116	4.64	5.86	5.37	4.11	5.41	4.77	5.03	5.08	4.65	6.24	5.69	4.38	5.17	5.69	5.63
C9orf43	2.32	1.38	1.89	2.69	3.53	3.12	3.87	3.33	3.11	2.26	4.05	3.65	3.12	3.53	2.78
TLR8	3.53	3.88	3.12	3.30	2.94	3.89	3.11	2.03	3.11	2.79	2.10	1.89	4.29	2.49	2.05
PDCD2L	7.41	7.30	7.53	7.10	7.61	7.31	7.58	7.34	7.65	7.44	7.65	7.78	7.65	7.60	7.85
SKA1	5.03	5.02	5.27	5.04	5.74	5.89	5.30	6.63	6.46	6.66	6.70	5.41	6.54	6.45	6.60
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETNPPL	1.70	2.62	1.43	3.20	3.53	4.05	4.75	4.28	6.39	5.44	4.05	5.37	4.42	2.03	4.81
CTSK	6.52	7.36	6.71	6.69	6.28	5.79	6.28	6.64	6.47	7.08	6.50	7.25	6.79	6.35	6.46
RPS28	10.03	9.52	9.75	9.69	9.98	9.81	9.87	9.80	9.68	10.00	10.24	9.94	9.83	10.23	10.44
KCNA1	2.75	2.80	3.00	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD3	11.28	11.44	11.22	10.64	10.75	10.41	10.47	10.52	10.45	10.70	10.81	10.54	10.50	11.09	10.85
USP36	9.77	9.71	9.73	9.79	9.78	10.07	10.10	10.08	9.84	9.65	9.74	9.87	9.89	9.85	10.00
KIAA1324	11.63	11.50	10.75	12.49	12.17	12.60	12.98	13.21	12.83	11.80	11.53	12.18	12.38	12.04	12.11
ASCC3	9.56	9.80	9.32	9.77	9.57	9.52	9.50	9.73	9.47	9.51	9.41	9.36	9.59	9.46	9.27
CETN2	9.24	9.17	9.00	8.89	8.97	9.17	8.90	8.82	9.06	9.09	9.00	8.94	9.16	9.33	9.34
AKAP12	9.50	8.53	9.01	7.52	5.77	5.76	7.07	6.68	6.35	6.02	4.94	6.63	6.79	5.82	6.51
PATL1	9.01	9.26	9.03	8.99	9.11	9.15	9.12	9.11	9.19	9.33	9.26	9.29	9.36	9.03	9.05
TMOD4	3.74	3.14	3.59	3.59	4.10	4.46	4.95	3.87	4.52	4.38	4.94	5.34	4.29	4.67	4.81
SAMD8	11.61	11.47	11.65	11.49	11.71	11.41	10.63	10.16	10.70	11.78	11.75	11.51	11.10	11.56	10.87
DEK	10.77	10.70	10.87	10.90	10.84	10.92	10.96	11.37	11.17	10.97	10.96	10.72	11.15	10.96	11.11
METTL23	8.39	8.07	8.31	7.73	7.87	7.90	8.08	7.71	7.74	8.04	8.25	7.73	7.99	8.20	8.12
OMG	5.36	3.63	3.65	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.38
MCF2L	9.62	9.89	9.74	10.05	10.28	10.12	10.38	10.08	10.08	10.18	10.62	10.39	10.17	10.25	10.16
IL31RA	2.32	1.82	2.78	1.41	1.01	1.38	0.94	0.00	1.21	2.56	3.53	0.00	1.91	3.33	2.05
CRCP	8.37	8.43	8.42	8.35	8.62	8.45	8.31	8.29	8.33	8.58	8.90	8.64	8.40	8.55	8.68
PSTK	8.37	8.23	8.15	7.95	7.99	7.64	8.15	7.81	7.87	7.63	7.97	7.93	7.98	8.02	8.17
CDH16	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00
EIF2B1	9.99	9.72	9.86	9.91	10.08	10.02	9.64	9.89	9.95	10.10	10.16	10.21	10.03	10.11	10.28
NR0B1	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD19	2.32	0.67	0.53	0.47	1.01	0.67	2.94	4.58	7.46	0.00	0.00	0.00	0.88	2.03	2.05
PLA2G12A	10.10	9.65	9.79	9.10	9.35	8.94	9.64	9.56	9.12	9.83	10.03	9.97	9.78	10.23	10.18
CERS5	8.54	8.23	8.47	8.59	8.52	8.77	8.98	9.46	8.98	8.53	8.01	8.81	8.61	8.26	8.63
SIRPB1	3.81	3.63	3.21	2.94	3.92	4.58	4.28	3.33	4.61	2.56	3.53	3.65	3.75	3.12	3.43
INSL5	0.00	0.00	0.00	0.00	0.00	0.67	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYM	9.55	9.46	9.51	9.22	9.55	9.20	9.43	9.58	9.35	9.51	9.70	9.65	9.32	9.42	9.34
OLAH	4.06	2.80	2.78	0.47	2.29	0.00	3.75	1.73	1.91	1.89	4.05	4.53	2.75	3.12	1.38
SLC16A2	6.89	6.52	6.24	6.20	6.47	7.14	6.81	7.62	6.84	6.80	5.75	5.57	6.55	6.02	6.08
TRIM14	4.20	5.63	4.47	6.27	6.66	6.68	6.99	6.74	7.18	6.18	7.13	7.21	6.87	6.54	6.97
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN21	8.89	9.07	8.77	8.61	8.65	9.00	9.17	9.24	9.04	8.96	8.92	8.92	8.91	8.79	9.17
HIST4H4	3.16	3.88	3.32	4.18	3.92	3.73	3.95	4.34	4.23	5.03	6.00	4.45	5.28	5.86	5.67
ACOT2	6.60	6.52	7.21	6.84	6.20	6.38	7.03	7.08	6.92	6.57	6.99	7.37	6.18	6.86	6.69
SERF1B	6.19	6.38	6.36	5.80	6.23	6.46	6.61	6.28	6.43	6.61	6.66	6.47	6.65	6.96	6.82
LLGL1	9.43	9.68	9.43	9.91	10.04	10.10	10.14	10.12	10.15	10.04	9.97	10.14	10.15	10.06	10.11
LIPK	3.16	2.37	3.32	7.11	7.32	6.63	4.64	4.62	6.02	5.36	6.57	5.50	5.25	5.27	5.70
ZBTB5	8.03	8.25	7.72	8.10	7.72	7.58	7.75	7.72	7.70	7.53	7.69	7.47	7.45	7.70	7.36
FSCN3	2.32	1.38	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMG20A	9.34	9.23	9.31	9.27	9.32	9.30	9.57	9.47	9.54	9.23	9.30	9.34	9.31	9.24	9.31
PNMA5	0.00	0.00	0.53	0.00	1.01	0.00	0.00	0.67	0.67	0.00	0.00	0.00	0.00	0.00	0.00
EBI3	2.75	3.14	3.12	3.11	3.53	2.56	3.87	3.96	3.60	3.39	4.05	3.51	3.42	4.42	4.17
KRTAP3-3	0.00	0.67	0.00	0.00	1.01	1.79	0.00	0.00	0.67	1.21	0.00	0.00	0.88	1.38	1.38
RAD52	7.22	7.09	7.00	7.26	6.80	7.28	7.44	7.24	7.42	7.47	7.49	7.37	7.30	7.43	7.64
FAAP100	8.66	9.06	8.96	9.14	8.92	9.27	9.28	9.72	9.40	8.72	8.64	9.11	9.32	8.83	9.16
RAB36	6.87	6.54	6.18	5.14	4.39	5.01	4.47	4.08	4.81	4.82	3.21	4.73	3.91	5.57	3.76
TMC3	6.28	5.88	5.54	6.58	6.71	6.97	6.77	6.12	6.35	6.10	7.20	6.35	6.37	6.09	6.86
CWF19L2	8.40	8.34	8.16	8.62	8.51	8.51	8.90	8.83	8.84	8.35	8.64	8.45	8.65	8.56	8.51
SIPA1	8.17	8.04	8.50	8.04	7.38	7.39	7.67	7.61	7.94	7.56	7.58	7.45	7.81	7.57	7.52
SLC7A14	7.29	6.27	6.24	5.42	4.10	3.80	4.59	4.87	4.28	4.53	5.15	4.45	3.75	4.52	5.37
GDAP1L1	4.45	4.86	4.47	2.69	1.43	2.05	2.26	1.31	0.67	1.89	2.10	1.89	0.00	2.03	1.38
SERPINB3	0.00	0.00	0.00	0.47	0.00	0.67	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
KCNIP3	6.85	6.87	6.66	6.27	4.03	4.13	4.98	4.40	3.42	4.28	4.26	4.84	3.83	4.04	3.76
AATK	7.24	6.60	7.46	4.95	4.26	3.25	3.11	3.56	3.94	3.66	0.00	3.79	3.65	3.33	4.17
NPTX1	5.36	5.50	5.44	4.40	3.42	3.39	2.26	2.56	2.75	3.21	4.05	0.00	3.65	4.81	2.49
SPACA1	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.67	1.89	0.00	0.00	0.00	0.00	0.00
SH3RF1	7.70	8.13	8.18	9.40	9.52	9.83	10.46	10.86	10.19	9.73	9.60	10.00	9.99	9.12	9.68
CXCR5	3.41	2.62	2.48	3.51	4.19	4.05	4.40	4.16	5.70	4.11	4.94	3.51	4.53	3.33	4.04
PTAFR	5.64	5.44	6.18	5.20	5.74	6.32	5.56	5.33	5.55	4.82	4.05	5.11	5.28	5.15	3.76
ARSB	10.08	9.92	9.84	9.89	9.78	9.67	9.61	9.68	9.76	9.74	9.96	9.43	9.80	9.81	9.66
EPAS1	10.97	11.20	11.16	11.51	11.06	11.31	11.49	11.10	11.18	10.83	11.01	11.32	11.03	10.65	10.87
ZNF420	7.29	7.10	6.84	7.20	7.11	7.29	7.70	7.20	7.10	7.02	7.41	7.28	6.89	7.06	7.48
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETV3	10.09	10.06	10.54	10.99	11.32	11.23	10.63	10.00	10.77	10.95	10.72	10.90	11.01	10.99	10.44
KNOP1	10.16	10.37	9.90	10.52	10.40	10.81	10.91	11.20	10.94	10.57	10.47	10.78	11.01	10.47	11.02
TADA3	8.52	8.57	8.79	8.48	8.35	8.62	8.62	8.54	8.69	8.68	8.69	8.71	8.54	8.67	8.66
PPP1R37	11.24	11.30	11.35	10.91	11.15	10.68	10.91	10.54	10.86	10.70	10.65	10.89	10.88	11.18	10.85
EVL	9.04	8.96	8.82	8.20	8.73	7.97	8.42	7.41	7.96	8.88	9.13	8.84	8.59	9.05	8.54
RAB10	11.73	11.77	11.84	11.89	11.81	11.87	11.64	11.69	11.78	11.73	11.74	11.62	11.76	11.75	11.64
KIF13A	10.00	10.04	9.94	10.21	9.95	9.88	10.34	10.15	10.23	9.91	10.53	10.25	10.04	10.29	10.24
C16orf96	3.16	3.73	3.74	2.49	4.26	5.24	4.13	4.40	4.13	5.03	4.72	2.96	4.62	4.81	4.68
COPZ1	11.94	11.74	11.64	11.78	12.01	12.05	12.04	12.08	11.93	11.99	11.87	11.81	12.02	12.24	12.10
RAD54B	5.54	4.59	4.77	5.70	5.95	6.10	5.77	7.30	6.98	6.77	6.97	6.27	7.06	7.09	7.02
PLP1	7.08	6.75	7.21	5.62	4.68	4.68	6.22	5.62	5.19	5.07	5.50	4.95	4.91	5.86	5.67
PCDHA4	3.28	3.30	2.57	2.80	0.00	2.32	1.99	0.00	0.00	2.56	0.00	3.51	0.00	2.82	2.49
SORBS3	11.02	11.08	11.29	10.22	10.07	9.69	9.97	9.83	9.64	10.17	9.95	9.67	9.49	10.35	9.35
NDFIP2	9.78	10.02	9.83	10.26	10.25	10.70	10.97	11.06	10.83	10.62	10.58	10.61	10.75	10.32	10.56
H3F3B	14.26	14.02	14.01	14.08	14.13	14.04	14.57	14.93	14.55	14.17	13.92	14.26	14.41	14.13	14.34
GSC2	1.70	2.12	2.89	1.09	2.56	1.79	2.26	1.73	2.84	3.66	4.42	2.49	2.75	3.33	1.38
AQP1	8.60	7.04	8.98	10.43	10.46	10.98	12.24	12.81	10.72	9.49	9.36	9.91	10.26	7.98	9.73
HECA	9.54	9.53	9.29	9.74	9.47	9.39	9.92	9.62	9.50	9.62	9.65	9.43	9.47	9.47	9.22
CCHCR1	8.55	8.68	8.70	8.79	8.83	8.84	8.90	9.00	9.26	8.78	8.89	8.50	9.10	9.17	9.24
TXNDC16	8.83	8.80	8.51	8.10	7.87	8.48	8.29	8.20	8.30	7.98	7.96	7.69	8.10	8.23	8.01
CPSF2	9.67	9.86	9.83	10.13	10.18	10.18	10.08	10.27	10.24	10.23	10.17	10.21	10.35	10.03	10.23
SIAH1	8.42	8.04	8.35	7.96	8.39	8.10	8.23	8.02	7.91	8.49	8.75	8.51	7.89	8.48	8.31
CHKA	11.37	11.32	11.50	10.48	10.23	10.42	10.63	10.41	10.03	10.43	9.97	10.20	10.18	10.27	10.12
C2CD2L	9.99	9.97	9.98	9.54	9.61	9.80	9.55	9.48	9.59	9.57	9.58	9.68	9.69	9.44	9.52
EMP2	11.01	11.18	10.84	11.26	10.71	10.24	10.31	10.43	10.33	10.56	10.45	11.02	10.16	10.42	9.97
ERICH5	4.00	4.09	2.57	3.59	2.77	3.39	4.13	3.33	3.11	2.79	3.53	2.21	3.28	3.53	4.37
SLC44A3	11.49	11.83	11.07	11.09	10.62	10.90	11.48	11.50	11.06	10.66	9.69	10.76	10.84	10.80	10.33
PCSK1	7.66	8.59	7.34	5.98	3.30	3.61	5.53	5.64	4.23	3.02	3.53	4.20	4.22	4.81	4.28
GNL3L	9.72	9.98	9.77	9.83	9.75	10.02	9.91	9.88	10.17	9.79	9.82	9.99	10.02	9.79	9.89
MBP	11.33	11.44	11.00	11.00	11.00	11.04	11.34	11.00	10.89	11.04	11.23	11.08	11.06	11.00	11.10
PHB2	11.30	11.04	11.31	10.91	11.12	11.05	10.89	11.09	10.98	11.09	10.86	11.07	11.13	11.22	11.29
TCF7L2	9.54	9.53	9.66	9.81	10.05	9.88	9.99	10.00	9.93	10.20	10.30	10.11	10.05	10.43	10.43
CEP97	6.77	6.46	6.60	6.79	6.91	7.10	7.70	7.11	7.31	6.86	6.82	6.80	7.24	7.17	7.43
OR2T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROM1	7.16	7.72	7.37	6.80	6.83	5.96	6.33	6.43	6.45	6.99	7.49	6.86	6.43	7.10	6.49
SHQ1	6.68	6.40	6.38	6.78	7.30	7.30	7.47	7.38	7.28	7.49	7.82	7.48	7.61	7.69	7.86
TCTE3	2.51	3.30	2.48	2.26	2.29	2.32	3.53	3.56	3.23	2.79	2.10	4.28	3.42	3.53	3.43
