gene	GSM2090900	GSM2090876	GSM2090886	GSM2090899	GSM2090874	GSM2090901	GSM2090877	GSM2090880	GSM2090882	GSM2090885	GSM2090883	GSM2090902	GSM2090904	GSM2090873	GSM2090881	GSM2090878	GSM2090872	GSM2090884	GSM2090875	GSM2090879	GSM2090903
27032	0.91	0.55	0.74	0.91	1.03	0.96	0.44	0.96	1.02	0.65	0.78	0.84	0.92	1.07	1	0.43	0.87	0.72	1.01	0.89	0.85
27033	-0.45	-0.64	-0.7	-0.4	-0.49	-0.45	-0.6	-0.43	-0.55	-0.69	-0.62	-0.53	-0.53	-0.41	-0.48	-0.66	-0.48	-0.62	-0.43	-0.47	-0.41
27034	0.5	0.16	0.2	0.51	0.23	0.42	0.14	0.53	0.5	0.25	0.19	0.56	0.51	0.44	0.55	0.02	0.43	0.23	0.4	0.51	0.57
27035	-0.35	-0.42	-0.38	-0.33	-0.4	-0.29	-0.38	-0.31	-0.35	-0.35	-0.43	-0.34	-0.29	-0.39	-0.42	-0.33	-0.33	-0.37	-0.36	-0.28	-0.31
27037	1.43	1.12	0.99	1.44	1.08	1.38	1.2	1.38	1.35	1.08	0.95	1.39	1.36	1.06	1.44	1.25	1.2	1.01	1.08	1.41	1.41
27039	-0.14	-0.23	-0.25	-0.13	-0.1	-0.16	-0.29	-0.12	-0.14	-0.27	-0.19	-0.14	-0.14	-0.12	-0.16	-0.26	-0.12	-0.21	-0.14	-0.13	-0.14
27040	-0.42	-0.5	-0.5	-0.34	-0.36	-0.38	-0.53	-0.38	-0.44	-0.53	-0.52	-0.33	-0.41	-0.45	-0.39	-0.48	-0.38	-0.59	-0.39	-0.42	-0.43
27042	0.43	0.16	0.19	0.43	0.16	0.35	0.1	0.37	0.35	0.22	0.23	0.43	0.34	0.16	0.41	0.15	0.3	0.32	0.15	0.45	0.42
27043	1.08	1.08	1.06	1.07	0.76	1.02	1.09	0.95	0.92	1.08	1.1	0.97	1.01	0.8	0.99	1.11	0.82	1.14	0.74	0.99	1.05
27044	1.99	2.11	1.95	1.99	1.82	1.97	2.06	1.89	1.82	1.9	1.96	2.02	1.98	1.87	1.87	2.01	1.98	1.94	1.75	1.92	1.99
27063	-0.81	1.36	1.7	-1.42	-1.42	-0.91	1.25	-1.39	-1.43	1.6	1.62	-1.4	-1.41	-1.41	-1.43	1.25	-1.41	1.8	-1.41	-1.4	-1.41
27065	-0.39	-0.04	-0.11	-0.51	-0.44	-0.51	0.03	-0.48	-0.41	-0.08	-0.19	-0.43	-0.45	-0.43	-0.44	0.1	-0.5	-0.19	-0.42	-0.47	-0.58
27067	0.3	-0.01	0.1	0.3	0.2	0.31	0.01	0.21	0.24	0.08	0.09	0.25	0.26	0.16	0.19	0.01	0.17	0.08	0.24	0.21	0.25
27068	0.35	0.16	0.44	0.36	0.31	0.34	0.4	0.38	0.28	0.6	0.38	0.36	0.33	0.33	0.33	0.31	0.38	0.47	0.33	0.37	0.37
27069	1.5	1.99	1.67	1.55	1.93	1.52	1.95	1.68	1.45	1.71	1.55	1.66	1.6	1.77	1.5	1.99	2.13	1.56	1.78	1.7	1.64
27071	1.53	-0.34	-0.22	1.52	1.27	1.61	-0.34	1.56	1.63	-0.2	-0.24	1.35	1.57	1.29	1.44	-0.31	1.15	-0.24	1.24	1.43	1.4
27072	0.73	0.7	0.66	0.74	0.69	0.78	0.66	0.75	0.73	0.66	0.66	0.73	0.7	0.77	0.71	0.67	0.69	0.62	0.68	0.71	0.69
27074	-0.81	-1.09	-0.84	-0.89	-1.42	-0.61	-0.98	-0.74	-0.79	-0.89	-0.82	-0.77	-0.88	-0.87	-1.43	-1.58	-0.69	-0.92	-0.7	-0.86	-0.77
27075	-0.59	-0.49	-0.3	-0.62	-0.59	-0.48	-0.34	-0.5	-0.72	-0.28	-0.34	-0.62	-0.49	-0.48	-0.67	-0.46	-0.53	-0.31	-0.7	-0.47	-0.55
27076	-0.93	-0.9	-1.09	-0.66	-0.71	-0.64	-0.98	-0.85	-0.79	-1.58	-0.95	-0.77	-1.41	-0.69	-0.72	-0.89	-0.87	-1.04	-0.77	-0.86	-0.88
27077	-0.93	0.04	-0.02	-0.78	-0.78	-0.91	0.16	-0.85	-0.72	0.07	-0.06	-0.7	-0.71	-0.76	-0.79	0.15	-0.6	-0.02	-0.65	-0.59	-0.55
27079	0	-0.19	-0.19	0.02	-0.11	-0.02	-0.22	-0.03	-0.01	-0.22	-0.12	0.05	0.01	-0.1	0.01	-0.21	-0.04	-0.14	-0.13	0	0.04
27085	0.61	0.89	0.88	0.64	0.81	0.59	0.81	0.57	0.59	0.84	0.87	0.65	0.58	0.82	0.56	0.86	0.82	0.91	0.8	0.61	0.62
27087	-0.81	-0.74	-1.58	-0.66	-1.42	-0.64	-1.59	-0.67	-0.6	-1.09	-1.08	-1.4	-0.66	-1.41	-0.72	-1.58	-0.87	-1.04	-1.41	-0.68	-0.65
27089	0.75	1.27	1.2	0.88	1.04	0.84	1.59	0.99	0.82	1.49	0.99	1.1	0.97	0.92	1.02	1.58	1.32	1.22	1.02	1.03	1.02
27090	0.6	0.61	0.52	0.62	0.33	0.52	0.69	0.55	0.47	0.53	0.48	0.69	0.56	0.37	0.68	0.65	0.5	0.51	0.38	0.6	0.69
27091	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27092	-0.59	-0.77	-0.84	-0.66	-0.59	-0.73	-0.9	-0.85	-0.79	-0.89	-0.95	-0.7	-0.77	-0.64	-0.72	-0.97	-0.57	-0.69	-0.88	-0.53	-0.88
27094	-1.45	-1.58	-1.58	-1.42	-0.89	-1.44	-1.1	-1.39	-1.43	-0.96	-1.08	-0.88	-0.88	-1.41	-1.43	-1.58	-1.41	-0.92	-1.41	-1.4	-0.88
27095	0.51	0.89	0.78	0.56	0.41	0.54	0.96	0.6	0.57	0.94	0.67	0.58	0.62	0.44	0.61	1	0.5	0.78	0.48	0.62	0.63
27097	0.83	0.87	0.93	0.83	0.66	0.77	0.8	0.76	0.7	0.87	0.96	0.93	0.86	0.59	0.82	0.81	0.79	1.02	0.69	0.83	0.9
27101	1.56	1.37	1.48	1.63	0.91	1.45	1.38	1.53	1.33	1.54	1.55	1.6	1.42	0.94	1.45	1.4	1.18	1.63	0.96	1.66	1.58
27102	0.92	0.89	0.92	0.94	0.83	0.95	0.88	0.96	0.95	0.95	0.92	0.96	0.99	0.92	0.93	0.91	0.84	0.96	0.93	0.98	0.97
27106	0.06	-0.12	-0.19	0.07	0	0.04	-0.11	0.01	0.06	-0.14	-0.19	0.09	0.05	-0.02	0.09	-0.09	0	-0.18	-0.02	0.01	0.05
27107	0.78	0.37	0.3	0.78	0.82	0.71	0.2	0.7	0.65	0.12	0.37	0.69	0.63	0.77	0.65	0.2	0.88	0.32	0.82	0.71	0.68
27109	-0.07	-0.23	-0.24	-0.08	-0.1	-0.09	-0.2	-0.09	-0.09	-0.25	-0.27	-0.1	-0.09	-0.08	-0.09	-0.18	-0.08	-0.25	-0.09	-0.09	-0.1
27111	-0.49	-0.43	-0.39	-0.43	-0.47	-0.49	-0.43	-0.74	-0.55	-0.33	-0.38	-0.46	-0.56	-0.51	-0.55	-0.38	-0.44	-0.34	-0.47	-0.51	-0.55
27112	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27113	0.02	-0.08	-0.09	0.01	0.17	0.05	-0.01	0.09	0.06	-0.01	-0.13	0.06	0.09	-0.04	0.05	0	0.19	-0.1	0.07	0.08	0.07
27115	-0.28	-0.61	-0.73	-0.25	-0.11	-0.29	-0.66	-0.27	-0.22	-0.96	-0.78	-0.32	-0.26	-0.13	-0.22	-1.09	-0.12	-0.85	-0.1	-0.24	-0.28
27120	-0.62	-0.55	-0.89	-0.56	-0.89	-0.64	-0.61	-0.74	-0.79	-0.76	-0.74	-0.65	-0.77	-0.76	-0.57	-0.52	-0.57	-0.75	-1.41	-0.49	-0.88
27121	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-0.91	-1.09	-1.57	-0.88	-1.41	-1.41	-0.9	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
27122	-1.45	-0.4	-0.23	-1.42	-1.42	-0.91	-0.38	-1.39	-1.43	-0.21	-0.32	-1.4	-1.41	-1.41	-1.43	-0.43	-1.41	-0.38	-1.41	-1.4	-1.41
27123	-0.62	-0.5	0	-0.56	-0.62	-0.54	-0.31	-0.5	-0.42	0	-0.05	-0.62	-0.42	-0.56	-0.6	-0.5	-0.6	-0.12	-0.56	-0.56	-0.53
27124	0.08	-0.42	-0.3	0.12	0.6	0.1	-0.24	0.08	0.11	-0.32	-0.33	0.06	0.09	0.58	0.09	-0.35	0.45	-0.36	0.62	0.06	0.05
27125	1.04	1.57	1.44	0.95	1.35	1.05	1.25	0.91	1.04	1.12	1.58	0.9	0.97	1.32	0.89	1.27	1.16	1.32	1.27	0.86	0.9
27127	-1.45	-0.8	-0.89	-1.42	-0.89	-1.44	-1.59	-1.39	-0.91	-0.89	-1.08	-1.4	-0.88	-1.41	-1.43	-0.83	-0.87	-1.04	-0.77	-0.86	-0.88
27128	2.28	-0.45	-0.4	2.27	2.2	2.33	-0.36	2.39	2.43	-0.44	-0.46	2.26	2.33	2.14	2.33	-0.35	2.08	-0.47	2.18	2.33	2.25
27129	-0.81	-0.62	-0.57	-0.71	-0.78	-0.8	-0.58	-0.58	-0.72	-0.56	-0.71	-1.4	-1.41	-0.87	-0.79	-0.57	-1.41	-0.62	-1.41	-0.75	-0.77
27130	0.09	0.08	0.02	0.1	0.17	0.05	-0.03	0.06	0.06	0	0.06	0.1	0.07	0.18	0.06	0.01	0.19	-0.03	0.14	0.07	0.09
27131	2.06	1.83	1.81	2.1	1.63	2.03	1.8	2.01	1.91	1.84	1.84	2.06	2	1.7	1.97	1.86	1.92	1.89	1.68	2.06	2.07
27132	-0.81	-0.32	-0.41	-0.78	-1.42	-0.64	-0.38	-0.85	-0.91	-0.42	-0.43	-1.4	-1.41	-0.61	-0.72	-0.33	-0.69	-0.43	-0.77	-0.86	-0.88
27133	-0.43	-1.58	-1.09	-0.43	-0.41	-0.58	-1.59	-0.62	-0.72	-1.58	-1.57	-0.53	-0.62	-0.39	-0.67	-1.58	-0.31	-1.54	-0.36	-0.56	-0.61
27134	0.13	-0.52	-0.62	0.13	0.22	0.14	-0.46	0.09	0.19	-0.58	-0.71	0.1	0.14	0.21	0.16	-0.43	0.16	-0.61	0.28	0.07	0.1
27136	-0.74	-0.97	-1.58	-0.89	-0.89	-0.73	-0.45	-1.39	-1.43	-1.58	-1.57	-0.77	-0.71	-1.41	-0.9	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
27141	-0.42	-0.62	-0.7	-0.48	-0.46	-0.56	-0.66	-0.52	-0.53	-0.69	-0.87	-0.48	-0.53	-0.76	-0.48	-0.68	-0.6	-0.64	-0.41	-0.49	-0.53
27143	-0.43	0.71	0.51	-0.42	-0.48	-0.35	0.73	-0.48	-0.42	0.5	0.52	-0.58	-0.34	-0.53	-0.37	0.68	-0.65	0.49	-0.43	-0.44	-0.51
27145	-0.28	-1.09	-1.58	-0.33	-0.32	-0.27	-1.59	-0.25	-0.28	-1.09	-1.08	-0.31	-0.3	-0.32	-0.33	-1.58	-0.37	-1.04	-0.31	-0.25	-0.27
27147	-0.24	0.22	0.58	-0.23	-0.17	-0.24	0.24	-0.24	-0.26	0.56	0.56	-0.22	-0.23	-0.16	-0.24	0.33	-0.2	0.49	-0.15	-0.3	-0.24
27148	-0.69	-0.09	-0.16	-0.56	-0.42	-0.58	-0.14	-0.67	-0.51	-0.18	-0.18	-0.58	-0.48	-0.48	-0.49	-0.14	-0.41	-0.2	-0.41	-0.53	-0.55
27152	-0.02	0.11	0.04	-0.03	-0.01	-0.03	0.05	-0.08	-0.04	-0.01	0.03	-0.04	-0.05	0.05	-0.04	0.06	0.01	0.01	0.04	-0.05	-0.05
27153	0.38	0.47	0.53	0.36	0.3	0.34	0.55	0.25	0.3	0.5	0.49	0.41	0.37	0.25	0.33	0.54	0.41	0.54	0.31	0.32	0.4
27154	0.64	0.82	0.76	0.57	0.76	0.62	0.7	0.48	0.71	0.68	0.82	0.51	0.52	0.63	0.62	0.65	0.67	0.71	0.7	0.47	0.49
27156	-1.45	-0.97	-1.58	-1.42	-0.89	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27158	0.98	0.47	0.43	0.95	0.79	0.89	0.37	0.79	0.93	0.33	0.41	0.87	0.77	0.78	0.98	0.43	0.89	0.37	0.7	0.84	0.83
27159	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27161	1.96	1.5	1.55	1.9	2.08	1.86	1.2	1.8	1.92	1.27	1.71	1.89	1.88	2.02	1.85	1.24	2.06	1.43	2.02	1.85	1.88
27163	-0.26	0.41	0.32	-0.28	-0.27	-0.27	0.54	-0.21	-0.2	0.38	0.37	-0.28	-0.25	-0.22	-0.22	0.43	-0.29	0.37	-0.23	-0.25	-0.25
27164	-0.21	-1.58	-1.58	-0.21	-0.31	-0.22	-1.59	-0.12	-0.25	-1.58	-1.57	-0.1	-0.1	-0.38	-0.35	-1.58	-0.33	-1.54	-0.33	-0.12	-0.1
27165	-0.52	-0.01	-0.12	-0.59	-0.71	-0.73	0	-0.55	-0.63	-0.09	-0.13	-0.51	-0.62	-0.49	-0.72	0.07	-0.6	-0.1	-0.49	-0.51	-0.48
27166	1.59	1.87	1.99	1.69	1.55	1.67	2.01	1.72	1.52	2.14	1.87	1.77	1.74	1.61	1.61	2.03	1.55	1.99	1.59	1.73	1.74
27173	0.4	1.57	1.47	0.4	0.35	0.4	1.57	0.37	0.42	1.48	1.35	0.41	0.39	0.35	0.49	1.59	0.39	1.36	0.38	0.38	0.39
27175	-0.62	-0.39	-0.6	-0.51	-0.59	-0.54	-0.38	-0.58	-0.53	-0.48	-0.55	-0.51	-0.42	-0.49	-0.6	-0.34	-0.51	-0.49	-0.5	-0.47	-0.49
27177	-0.93	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27179	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-0.88	-1.4	-1.41
27180	-0.1	-0.8	-0.97	-0.12	0.52	-0.07	-0.9	0.08	0.02	-0.73	-0.87	-0.11	-0.08	0.5	-0.05	-0.83	0.22	-0.75	0.62	-0.02	-0.11
27181	-0.09	-1.58	-0.97	-0.09	0.08	-0.08	-0.9	-0.08	-0.1	-1.58	-1.57	-0.1	-0.09	0.08	-0.11	-1.09	0.07	-1.54	0.09	-0.11	-0.11
27183	0.52	0.71	0.76	0.54	0.47	0.56	0.72	0.6	0.5	0.85	0.78	0.6	0.63	0.48	0.51	0.74	0.46	0.84	0.45	0.62	0.59
27185	-0.28	-0.54	-0.73	-0.25	-0.2	-0.21	-0.7	-0.21	-0.2	-0.67	-0.66	-0.25	-0.21	-0.22	-0.27	-0.7	-0.26	-0.85	-0.2	-0.22	-0.25
27189	-0.65	-0.9	-1.58	-0.78	-0.39	-0.56	-0.9	-0.85	-0.63	-1.09	-0.95	-0.56	-0.62	-0.51	-0.63	-0.79	-0.48	-1.04	-0.56	-0.75	-0.7
27190	-1.45	-1.58	-1.58	-1.42	-0.89	-1.44	-1.59	-1.39	-1.43	-1.58	-1.08	-0.88	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27197	-0.74	-1.09	-1.09	-0.78	-0.71	-0.73	-1.1	-0.85	-1.43	-1.09	-1.57	-0.88	-0.77	-0.61	-0.79	-1.58	-0.65	-1.54	-0.65	-1.4	-0.77
27198	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27199	-1.45	-1.58	-0.97	-1.42	-0.89	-1.44	-1.59	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-0.92	-0.88	-1.4	-0.88
27202	-0.3	-0.69	-0.76	-0.29	-0.24	-0.36	-0.74	-0.27	-0.32	-0.76	-0.87	-0.35	-0.28	-0.25	-0.3	-0.63	-0.27	-0.75	-0.19	-0.26	-0.28
27229	0.85	0.83	0.82	0.85	0.78	0.84	0.76	0.94	0.88	0.76	0.88	0.74	0.79	0.87	0.84	0.78	0.71	0.75	0.72	0.88	0.8
27230	1.85	1.62	1.61	1.91	1.93	1.86	1.64	1.91	1.76	1.6	1.62	1.95	1.91	1.94	1.79	1.59	2.04	1.57	1.91	1.91	1.93
27231	-0.42	-0.74	-0.62	-0.45	-0.53	-0.51	-0.59	-0.39	-0.39	-0.67	-0.58	-0.4	-0.43	-0.56	-0.39	-0.66	-0.53	-0.67	-0.49	-0.53	-0.4
27232	-0.45	-0.61	-0.62	-0.47	-0.4	-0.51	-0.61	-0.48	-0.46	-0.54	-0.53	-0.49	-0.48	-0.41	-0.53	-0.55	-0.46	-0.58	-0.41	-0.68	-0.51
27235	0.53	0.47	0.56	0.53	0.49	0.54	0.53	0.58	0.55	0.68	0.58	0.53	0.53	0.46	0.54	0.53	0.63	0.61	0.44	0.6	0.57
27236	0.4	0.76	0.77	0.42	0.44	0.42	0.69	0.42	0.43	0.72	0.78	0.42	0.47	0.5	0.35	0.76	0.36	0.77	0.43	0.39	0.4
27237	-1.45	-0.84	-1.58	-1.42	-0.89	-1.44	-0.9	-1.39	-0.91	-0.89	-1.57	-1.4	-1.41	-1.41	-0.9	-1.58	-1.41	-0.92	-1.41	-0.86	-1.41
27238	0.71	0.65	0.61	0.74	0.72	0.72	0.55	0.73	0.74	0.48	0.67	0.77	0.77	0.71	0.74	0.57	0.68	0.58	0.74	0.74	0.75
27239	-0.74	-0.1	-0.07	-1.42	-0.62	-0.91	-0.07	-1.39	-0.91	-0.09	-0.09	-0.77	-0.88	-0.61	-0.63	-0.09	-0.6	-0.09	-0.61	-0.86	-1.41
27240	-0.93	-1.58	-1.58	-1.42	-0.89	-1.44	-0.98	-1.39	-0.79	-1.58	-1.57	-0.77	-0.66	-1.41	-0.79	-1.09	-1.41	-1.54	-0.77	-0.86	-1.41
27241	0.07	-0.07	-0.05	0.06	0.12	0.07	-0.1	0.03	0.01	-0.08	-0.04	0.04	0.05	0.12	0	-0.09	0.09	-0.08	0.2	0.04	0.03
27242	1.04	-0.46	-0.28	1.04	1.32	1.07	-0.41	1.05	1.16	-0.29	-0.24	1.03	1.08	1.36	1.19	-0.5	1.26	-0.24	1.32	1.03	1.01
27243	0.76	1.01	0.94	0.8	0.87	0.85	1.28	0.96	0.87	1.15	0.74	0.85	0.87	0.87	0.81	1.29	0.89	0.97	0.93	0.86	0.86
27244	0.69	0.16	0.13	0.7	0.4	0.77	0.16	0.83	0.76	0.1	0.17	0.68	0.73	0.49	0.71	0.16	0.36	0.13	0.42	0.77	0.66
27245	0.11	0.36	0.29	0.05	0.16	0.09	0.31	-0.01	0.05	0.24	0.31	0.05	0.06	0.15	0.01	0.29	0.09	0.2	0.19	0.01	0.06
27246	0.67	0.97	0.73	0.71	0.78	0.7	0.93	0.79	0.7	0.72	0.74	0.7	0.73	0.74	0.68	0.98	0.68	0.74	0.8	0.77	0.73
27247	0.52	0.46	0.41	0.56	0.54	0.61	0.66	0.56	0.5	0.54	0.39	0.53	0.58	0.48	0.53	0.64	0.53	0.48	0.56	0.58	0.56
27248	0.27	0.27	0.17	0.27	0.31	0.27	0.33	0.29	0.32	0.23	0.17	0.26	0.28	0.33	0.4	0.28	0.31	0.14	0.27	0.25	0.27
27249	0.75	0.96	0.91	0.78	0.68	0.77	1.1	0.83	0.7	1.03	0.89	0.82	0.82	0.68	0.69	1.1	0.74	0.99	0.65	0.86	0.83
27250	1.79	0.22	0.22	1.78	1.21	1.63	0.37	1.54	1.53	0.29	0.13	1.58	1.52	1.41	1.61	0.3	1.46	0.16	1.28	1.65	1.65
27252	0.7	0.29	0.32	0.66	0.59	0.67	0.22	0.72	0.74	0.22	0.35	0.65	0.64	0.82	0.69	0.11	0.76	0.27	0.72	0.69	0.65
27253	-0.43	-0.02	-0.32	-0.43	-0.59	-0.42	-0.23	-0.5	-0.43	-0.37	-0.28	-0.49	-0.42	-0.61	-0.37	-0.15	-0.76	-0.36	-0.7	-0.47	-0.43
27254	-0.33	-0.2	-0.27	-0.3	-0.37	-0.29	-0.15	-0.5	-0.37	-0.23	-0.29	-0.38	-0.39	-0.48	-0.33	-0.18	-0.36	-0.3	-0.45	-0.39	-0.37
27255	-1.45	-0.8	-1.58	-1.42	-1.42	-1.44	-0.72	-1.39	-1.43	-1.09	-1.08	-1.4	-1.41	-1.41	-1.43	-0.83	-1.41	-0.92	-1.41	-1.4	-1.41
27257	0.12	0.29	0.43	0.17	0.07	0.17	0.4	0.21	0.12	0.65	0.43	0.19	0.19	0.02	0.15	0.44	0.09	0.54	0.03	0.2	0.21
27258	0.61	0.71	0.93	0.62	0.32	0.59	0.95	0.71	0.55	1.21	0.86	0.71	0.65	0.38	0.62	0.91	0.39	1.06	0.38	0.77	0.74
27283	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27284	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27285	-0.54	-0.44	-0.42	-0.56	-0.46	-0.64	-0.43	-0.48	-0.53	-0.4	-0.45	-0.62	-0.59	-0.76	-0.51	-0.42	-0.55	-0.42	-0.61	-0.56	-0.58
27286	-1.45	-1.58	-0.79	-1.42	-1.42	-1.44	-0.98	-1.39	-1.43	-0.76	-0.87	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.04	-1.41	-1.4	-1.41
27288	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27289	0.56	0.63	0.6	0.59	0.82	0.69	0.61	0.68	0.56	0.6	0.6	0.57	0.62	0.76	0.56	0.71	0.87	0.81	0.89	0.61	0.57
27290	-0.93	-1.58	-1.58	-1.42	-0.89	-1.44	-0.85	-1.39	-1.43	-1.58	-1.57	-1.4	-0.88	-1.41	-1.43	-1.58	-0.87	-1.54	-1.41	-1.4	-0.88
27291	0.47	0.17	0.28	0.47	0.37	0.46	0.2	0.45	0.49	0.28	0.3	0.43	0.46	0.41	0.42	0.17	0.33	0.33	0.4	0.4	0.43
27292	0.12	0.12	0.16	0.14	-0.08	0.08	0.06	0.11	0.07	0.22	0.24	0.18	0.09	-0.08	0.1	0.13	0.03	0.28	-0.07	0.18	0.16
27293	-0.33	0.16	0.1	-0.43	-0.31	-0.38	0.19	-0.43	-0.43	0.13	0.05	-0.32	-0.34	-0.3	-0.39	0.23	-0.3	0.1	-0.36	-0.35	-0.29
27294	0.75	-0.41	-0.4	0.71	0.81	0.62	-0.38	0.67	0.8	-0.39	-0.37	0.66	0.67	0.86	0.77	-0.37	0.86	-0.4	0.72	0.7	0.69
27296	-0.81	-0.84	-0.97	-0.78	-0.78	-0.8	-1.59	-0.74	-0.72	-1.09	-0.82	-0.7	-0.71	-0.87	-0.67	-0.89	-0.69	-0.79	-0.61	-0.56	-0.88
27297	0.63	0.42	0.57	0.65	0.44	0.63	0.45	0.62	0.64	0.7	0.61	0.66	0.64	0.39	0.64	0.52	0.48	0.71	0.42	0.68	0.67
27299	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27301	0.15	0.34	0.4	0.17	0.02	0.17	0.28	0.12	0.12	0.47	0.45	0.18	0.14	0.05	0.13	0.39	0.03	0.51	0.04	0.16	0.17
27302	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
27303	-1.45	-0.15	0.04	-0.89	-1.42	-0.91	-0.18	-0.85	-1.43	-0.01	0.03	-1.4	-1.41	-0.87	-0.79	-0.19	-1.41	0.03	-1.41	-0.86	-0.77
27304	0.01	-0.17	-0.16	0	-0.11	0.01	-0.14	-0.04	0	-0.14	-0.14	0.03	0.04	-0.13	0	-0.13	-0.09	-0.13	-0.1	-0.01	0.03
27306	-0.29	-0.61	-0.62	-0.27	-0.26	-0.27	-0.7	-0.29	-0.25	-0.79	-0.54	-0.29	-0.26	-0.24	-0.3	-0.75	-0.26	-0.58	-0.25	-0.31	-0.33
27309	0.88	0.62	0.67	0.93	0.64	0.84	0.68	0.94	0.89	0.65	0.61	0.94	0.86	0.68	0.92	0.64	0.88	0.68	0.62	0.91	0.94
27314	-0.74	-0.14	-0.1	-0.66	-0.59	-0.58	-0.18	-0.67	-0.79	-0.12	-0.07	-0.58	-0.66	-0.69	-0.79	-0.17	-0.65	-0.09	-0.58	-0.68	-0.7
27316	1.01	0.37	0.43	1.01	0.75	1	0.34	1.04	1.11	0.42	0.59	1.03	1.03	0.73	1.09	0.31	0.78	0.57	0.78	1.04	1.03
27319	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-0.88
27324	-1.45	-1.58	-1.09	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-0.88
27327	1.5	1.04	1.07	1.48	1.42	1.45	0.85	1.45	1.62	0.82	1.2	1.43	1.41	1.46	1.57	0.76	1.35	1	1.38	1.49	1.4
27328	-1.45	-1.09	-1.09	-1.42	-0.62	-0.8	-1.59	-0.58	-1.43	-0.83	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-0.87	-1.04	-0.65	-0.75	-1.41
27329	-0.42	-0.97	-0.97	-0.39	-0.59	-0.54	-0.98	-0.4	-0.41	-1.58	-0.95	-0.58	-0.51	-0.61	-0.36	-1.09	-0.38	-0.85	-0.45	-0.4	-0.38
27330	-1.45	-0.52	-0.15	-0.89	-1.42	-1.44	-0.48	-1.39	-1.43	-0.18	-0.1	-1.4	-1.41	-1.41	-1.43	-0.49	-0.87	-0.13	-1.41	-1.4	-1.41
27332	1.27	0.96	1	1.22	1.22	1.2	0.86	1.25	1.31	0.9	1.13	1.08	0.98	1.26	1.21	0.8	1.13	1.08	1.21	1.28	1.09
