gene	GSM2640999	GSM2641000	GSM2641001	GSM2641002
51588	0.69	0.69	0.58	0.59
51592	1	1.01	0.96	1.01
51593	1.87	1.91	1.72	1.73
51594	0.92	0.95	0.88	0.89
51596	2.1	2.13	2	2.03
51599	1.48	1.54	1.8	1.78
51601	0.38	0.33	0.33	0.29
51602	2.06	2.04	2.17	2.17
51604	1.89	1.89	1.97	1.94
51605	0.97	0.98	1.13	1.14
51606	1.24	1.25	1.35	1.37
51608	1.63	1.67	1.68	1.67
51611	1.16	1.15	1.16	1.14
51614	2.33	2.31	2.27	2.28
51616	0.88	0.85	0.89	0.95
51619	0.62	0.6	0.63	0.69
51621	0.8	0.85	0.73	0.73
51622	0.84	0.86	0.94	0.98
51626	0.38	0.4	0.39	0.4
51629	1.8	1.86	1.79	1.78
51631	1.26	1.23	1.24	1.24
51633	0.45	0.41	0.53	0.5
51634	1.43	1.44	1.39	1.38
51635	0.93	0.93	1.06	1
51639	1.61	1.57	1.67	1.67
51642	0.95	0.92	1.07	1.08
51643	1.28	1.27	1.28	1.29
51645	1.21	1.14	1.34	1.36
51646	0.87	0.85	0.86	0.89
51649	1.36	1.35	1.45	1.42
51650	1.48	1.48	1.48	1.49
51651	1.3	1.32	1.35	1.41
51652	1.32	1.3	1.44	1.49
51654	1.17	1.21	1.2	1.22
51655	-0.02	-0.24	0.17	0.13
51657	1.51	1.52	1.49	1.54
51659	1.25	1.27	1.29	1.28
51660	0.47	0.5	0.66	0.63
51661	0.36	0.44	0.33	0.35
51663	1.12	1.09	1.29	1.32
51665	1.36	1.35	1.33	1.35
51666	-0.18	-0.13	-0.37	-0.08
51667	1.42	1.42	1.39	1.39
51668	1.75	1.75	2.08	2.07
51669	1.51	1.5	1.6	1.59
51673	0.67	0.65	1.34	1.29
51676	0.07	0.09	-0.07	-0.14
51678	0.62	0.58	0.64	0.62
51684	0.58	0.65	0.5	0.46
51686	0.11	0.08	0.14	0.12
51690	1.57	1.57	1.45	1.47
51691	1.53	1.52	1.4	1.43
51692	1.38	1.34	1.29	1.28
51693	1.8	1.81	1.7	1.7
51696	0.5	0.55	0.57	0.54
51699	1.57	1.55	1.69	1.68
51700	0.25	0.26	0.39	0.38
51701	0.54	0.55	0.45	0.43
51702	-0.07	-0.13	-1.07	-0.14
51703	1.69	1.67	1.82	1.84
51704	0.81	0.84	1.49	1.5
51705	-0.25	-0.13	-0.19	-0.37
51706	1.37	1.37	1.35	1.34
51710	-0.13	-0.04	0.08	0
51715	0.13	0.14	0.15	0.16
51716	1.75	1.75	1.28	1.26
51719	1.02	1.01	1.14	1.2
51720	0.79	0.84	0.94	0.96
51725	-0.36	-0.35	-0.1	-0.37
51726	1.46	1.45	1.51	1.52
51727	1.91	1.9	2.03	2.05
51728	1.4	1.4	1.55	1.57
51729	1.69	1.68	1.8	1.79
51733	-0.18	0	-0.01	0.03
51734	1.14	1.13	1.24	1.23
51735	0.52	0.59	0.58	0.61
51738	-0.25	-0.1	-0.19	-0.11
51741	0.3	0.31	0.3	0.24
51742	0.71	0.75	0.63	0.7
51744	-1.06	-1.05	-0.01	0.08
51747	1.88	1.82	1.59	1.63
51750	1.32	1.39	0.73	0.73
51751	-0.07	-0.18	-0.19	-0.26
51752	1.38	1.33	1.42	1.43
51754	0.23	0.27	0.14	0.11
51755	1.04	1	0.95	0.96
51760	0.04	-0.07	0.19	0.17
51761	-0.36	-0.24	-0.37	-0.37
51762	0.62	0.63	0.6	0.62
51763	0.63	0.67	0.65	0.68
51764	-1.06	-1.05	-0.37	-1.07
51765	0.48	0.45	0.47	0.5
51768	0.91	0.91	1.09	1.09
51773	0.82	0.84	0.8	0.83
51778	-0.36	-1.05	-1.07	-1.07
51780	0.84	0.84	0.84	0.84
51802	-1.06	-1.05	-1.07	-1.07
51804	0.46	0.43	0.42	0.47
51805	0.54	0.53	0.46	0.48
51806	-1.06	-1.05	-1.07	-1.07
51807	0.17	0.06	0.01	0.05
51808	1.12	1.08	1.15	1.15
51809	0.68	0.69	0.76	0.69
53335	-0.09	-0.24	-0.25	-0.19
53336	-1.06	-0.35	-1.07	-0.37
53339	1.34	1.32	1.37	1.32
53340	0.61	0.55	0.51	0.54
53342	-0.09	-0.04	0.11	0.14
53343	0.93	0.93	0.89	0.89
53344	0.68	0.68	0.54	0.59
53345	-0.13	0.08	-0.1	-0.11
53346	-0.36	-1.05	-1.07	-1.07
53347	-0.13	-0.24	-0.07	-0.26
53349	0.31	0.36	0.33	0.37
53353	-0.02	-0.07	0.11	0.05
53354	0.26	0.24	0.2	0.22
53358	-0.13	-0.18	-0.07	-0.19
53371	1.01	1.03	1.1	1.1
53373	1.36	1.36	1.32	1.3
53405	-1.06	-1.05	-1.07	-0.37
53407	0.97	0.99	1.02	1.04
53615	1.68	1.7	1.45	1.45
53616	0.38	0.35	0.18	0.14
53630	-0.36	-0.35	-1.07	-0.19
53632	-0.13	-0.1	-1.07	-0.37
53635	1.86	1.88	1.83	1.82
53637	0.17	0.2	0.01	0.03
53820	0.11	0.03	-0.19	0
53822	-0.02	-0.02	-0.19	-0.26
53826	-1.06	-1.05	-0.25	-0.37
53827	2.39	2.4	2.36	2.36
53828	-1.06	-0.35	-0.25	-1.07
53829	-1.06	-1.05	-1.07	-1.07
53831	-1.06	-0.35	-1.07	-1.07
53832	-1.06	-0.35	0.01	0.03
53833	1.18	1.2	0.51	0.48
53834	1.66	1.64	1.24	1.19
53836	-1.06	-1.05	-0.1	-0.19
53840	0.4	0.43	0.4	0.38
53841	0.03	0.08	0.11	0.06
53842	0.3	0.31	0.24	0.18
53904	0.53	0.56	0.41	0.42
53905	0.04	0.06	0.08	0.06
53916	0.7	0.76	0.75	0.71
53917	1.42	1.43	1.23	1.23
53918	1.48	1.46	1.66	1.67
53919	-1.06	-1.05	-0.37	-1.07
53938	0.9	0.88	1.06	1.01
53940	-1.06	-1.05	-1.07	-1.07
53942	-1.06	-1.05	-1.07	-1.07
53944	0.56	0.6	0.59	0.63
53947	0.11	0.18	0.17	0.18
53981	1.3	1.21	1.26	1.29
54012	-1.06	-1.05	-1.07	-1.07
54014	0.9	0.87	0.83	0.84
54015	-1.06	-1.05	-1.07	-1.07
54016	-0.36	-1.05	-0.37	-0.37
54019	-1.06	-1.05	-1.07	-1.07
54020	0.56	0.57	0.87	0.8
54021	-1.06	-0.35	-0.25	-1.07
54022	-1.06	-1.05	-0.25	-1.07
54025	-0.25	-0.35	-0.1	-0.14
54026	-1.06	-1.05	-1.07	-1.07
54027	-1.06	-1.05	-1.07	-0.26
54028	-0.18	-0.13	-0.25	-0.14
54029	-1.06	-1.05	-1.07	-1.07
54031	-1.06	-1.05	-1.07	-0.37
54032	-1.06	-1.05	-1.07	-1.07
54033	0.22	0.27	0.15	0.12
54035	-0.36	-1.05	-1.07	-0.37
54036	-1.06	-1.05	-1.07	-1.07
54038	-1.06	-1.05	-1.07	-1.07
54039	-0.18	-0.1	-0.37	-0.19
54041	-1.06	-1.05	-1.07	-1.07
54043	-0.36	-0.18	-1.07	-1.07
54044	-1.06	-0.35	-1.07	-1.07
54045	-1.06	-1.05	-1.07	-1.07
54047	-1.06	-1.05	-0.37	-1.07
54048	-1.06	-1.05	-1.07	-1.07
54049	-1.06	-1.05	-1.07	-1.07
54050	-0.36	-1.05	-0.14	-0.26
54051	-1.06	-1.05	-1.07	-1.07
54052	-1.06	-1.05	-1.07	-1.07
54053	0.32	0.32	-1.07	0.27
54054	-0.04	-0.18	0.14	0.1
54055	0.43	0.42	0.29	0.31
54059	0.5	0.52	0.41	0.41
54065	0.06	-0.1	-0.01	-0.01
54069	0.92	0.91	1	1.02
54084	-0.25	-0.35	-1.07	-0.37
54093	0.85	0.9	0.87	0.92
54097	-1.06	-1.05	-1.07	-1.07
54098	-1.06	-1.05	-1.07	-1.07
54099	-1.06	-1.05	-1.07	-0.37
54101	-1.06	-1.05	-1.07	-1.07
54102	-1.06	-0.35	-0.14	-0.37
54103	0.35	0.36	0.29	0.31
54106	-1.06	-1.05	-1.07	-1.07
54107	1.32	1.3	1.69	1.68
54108	1.35	1.37	1.41	1.42
54112	-1.06	-1.05	-1.07	-1.07
54145	0.36	0.36	0.63	0.61
54148	0.99	0.94	1.22	1.23
54165	1.01	0.98	0.93	0.92
54187	1.7	1.67	1.72	1.74
54205	2.16	2.15	2.27	2.3
54206	1.28	1.24	1.74	1.74
54207	-1.06	-1.05	-0.25	-1.07
54209	-1.06	-1.05	-1.07	-1.07
54210	-0.25	-0.24	-0.14	-0.26
54212	-0.07	0.05	-0.25	-0.01
54221	-1.06	-1.05	-1.07	-1.07
54328	0.01	-0.07	0.09	0.08
54329	-0.13	-0.18	-0.14	-0.14
54331	0.23	0.21	0.23	0.21
54332	0.45	0.41	0.49	0.47
54344	0.72	0.76	0.68	0.68
54345	0.14	0.17	0.08	0.06
54346	-1.06	-1.05	-1.07	-1.07
54360	-1.06	-1.05	-1.07	-1.07
54361	0	0.05	0.28	0.27
54363	-1.06	-1.05	-1.07	-1.07
54386	1.31	1.3	1.48	1.47
54407	1.62	1.64	1.69	1.67
54413	0.24	0.23	0.16	0.07
54414	0.62	0.63	0.54	0.53
54429	-0.25	-0.35	-1.07	-1.07
54431	1.72	1.68	1.79	1.79
54432	0.91	0.9	0.86	0.9
54433	1.48	1.45	1.4	1.4
54434	1.03	1.05	1.21	1.22
54435	-1.06	-1.05	-1.07	-1.07
54436	0.7	0.73	0.63	0.6
54437	-1.06	-0.35	-0.14	-0.01
54438	0.7	0.78	0.45	0.43
54439	0.84	0.84	0.91	0.91
54440	-1.06	-1.05	-1.07	-1.07
54441	0.04	0.07	-0.07	-0.03
54442	1.27	1.28	1.7	1.7
54443	1.14	1.07	1.29	1.28
54453	0.81	0.81	0.89	0.9
54454	0.39	0.39	0.47	0.45
54455	0.79	0.82	0.74	0.74
54456	-0.04	-0.13	-0.19	-0.26
54457	-0.07	-0.04	-0.14	-0.11
54458	2.18	2.16	2.27	2.3
54460	1.86	1.88	1.71	1.74
54461	1.79	1.83	1.47	1.44
54462	0.64	0.6	0.81	0.82
54464	0.5	0.49	0.48	0.49
54465	0.55	0.51	0.46	0.45
54466	0.32	0.29	0.21	0.2
54467	0.57	0.58	0.61	0.68
54468	0.43	0.44	0.49	0.53
54469	1.35	1.4	1.33	1.35
54470	0.64	0.73	0.81	0.84
54471	0.91	0.91	1	1.02
54472	1.23	1.28	1.22	1.18
54474	-1.06	-1.05	-1.07	-1.07
54475	0.87	0.91	1	0.96
54476	0.97	0.99	0.9	0.89
54477	0.79	0.81	0.65	0.68
54480	1.52	1.53	1.29	1.25
54482	0.53	0.52	0.53	0.56
54487	0.9	0.92	0.83	0.78
54490	-1.06	-1.05	-1.07	-1.07
54492	0.5	0.47	0.35	0.36
54495	0.98	0.95	0.95	0.94
54496	1.17	1.16	1.02	0.99
54497	0.32	0.33	0.36	0.36
54498	1.65	1.68	1.13	1.13
54499	1.78	1.77	2.01	2.01
54502	0.75	0.78	0.5	0.47
54503	0.59	0.54	0.64	0.62
54504	0.62	0.57	0.45	0.46
54505	0.99	0.98	1.07	1.06
54507	0.26	0.32	0.1	0.14
54509	1.54	1.54	1.45	1.45
54510	-0.02	-0.04	-0.25	-0.37
54511	-1.06	-1.05	-1.07	-1.07
54512	1.66	1.7	1.77	1.75
54514	-1.06	-0.35	-0.37	-0.37
54516	0.78	0.74	0.94	0.96
54517	0.58	0.64	0.69	0.63
54518	-1.06	-0.24	-0.1	-0.05
54520	0.75	0.8	0.8	0.77
54521	0.53	0.54	0.59	0.62
54522	0.32	0.32	0.33	0.26
54529	1.14	1.1	1.26	1.23
54531	0.67	0.7	0.7	0.68
54532	0.25	0.27	0.29	0.31
54534	0.57	0.57	0.69	0.71
54535	1.21	1.19	0.87	0.84
54536	0.27	0.28	0.43	0.43
54538	-0.18	-1.05	-0.25	-0.37
54539	1.9	1.91	1.92	1.91
54540	1.07	1.08	0.84	0.78
54541	2.1	2.11	0.87	0.87
54542	0.93	0.89	0.94	0.93
54543	2.27	2.26	2.07	2.06
54544	-1.06	-1.05	-1.07	-1.07
54545	0.5	0.49	0.61	0.59
54546	-0.36	-1.05	-1.07	-0.37
54549	-0.13	-0.02	-0.1	-0.03
54550	0.21	0.2	0.37	0.35
54551	-0.36	-1.05	-1.07	-1.07
54552	0.13	0.14	0.23	0.19
54554	0.45	0.4	0.4	0.43
54555	1.21	1.27	1.31	1.28
54556	0.33	0.35	0.46	0.44
54557	0.32	0.38	0.4	0.39
54558	0	-0.24	-0.1	-0.08
54566	0.04	0.03	0.47	0.52
54567	-0.18	-0.24	-0.19	-0.19
54568	-1.06	-1.05	-1.07	-1.07
54569	-1.06	-1.05	-1.07	-1.07
54570	-1.06	-1.05	-1.07	-1.07
54571	-1.06	-1.05	-1.07	-1.07
54572	-1.06	-1.05	-1.07	-1.07
54573	-1.06	-1.05	-1.07	-1.07
54574	-1.06	-1.05	-1.07	-1.07
54575	1.53	1.04	2.2	2.2
54576	2.02	2.17	1.71	1.76
54577	2	1.82	0.11	0.29
54578	1.13	1.16	1.66	1.58
54579	0.53	-0.07	-0.19	0.54
54580	-1.06	-0.35	-0.37	-1.07
54581	0.35	0.35	0.34	0.33
54583	1.24	1.21	1.19	1.19
54584	0.48	0.5	0.55	0.52
54585	0.09	0.05	0.14	0.24
54586	-0.36	-1.05	-1.07	-1.07
54587	1.19	1.24	0.35	0.33
54596	-0.09	-0.35	-0.37	-0.26
54600	0.28	0.34	0.6	0.26
54602	0.82	0.84	1.07	1.06
54606	1.79	1.81	1.94	1.94
54617	0.84	0.84	0.84	0.84
54619	0.25	0.19	0.31	0.33
54620	1.18	1.16	0.66	0.61
54621	0.9	0.89	0.78	0.76
54622	0.3	0.28	0.31	0.32
54623	1.28	1.34	1.31	1.35
54625	1.19	1.17	1.24	1.23
54626	0.24	0.28	0.36	0.35
54627	0.32	0.27	0.21	0.24
54657	-0.25	-0.13	-0.25	0.21
54658	0.1	0.73	0.58	0.28
54659	-1.06	0.6	-1.07	0.45
54660	-1.06	-0.35	-1.07	-1.07
54661	-1.06	-1.05	-0.37	-1.07
54662	0.98	1	0.91	0.93
54663	1.8	1.79	1.77	1.79
54664	0.65	0.66	0.62	0.64
54665	0.45	0.45	0.39	0.39
54674	-1.06	-0.35	-0.37	-1.07
54675	1.37	1.35	1.48	1.47
54676	1.07	1.04	1	0.97
54677	0.3	0.29	0.22	0.27
54680	1.1	1.08	1.23	1.24
54681	0.69	0.66	0.69	0.67
54682	0.25	0.28	0.42	0.42
54700	0.85	0.81	1.16	1.15
54704	0.54	0.52	0.61	0.58
54707	1.18	1.22	1.29	1.28
54708	0.72	0.72	0.88	0.84
54714	-1.06	-1.05	-1.07	-1.07
54715	-1.06	-1.05	-1.07	-1.07
54716	0	0.02	0.1	0.1
54718	0.2	0.18	0.22	0.17
54726	0.69	0.69	0.8	0.77
54729	-1.06	-1.05	-1.07	-1.07
54732	2.44	2.46	2.43	2.42
54733	1.22	1.2	1.39	1.38
54734	-1.06	-0.24	-0.37	-1.07
54737	0.85	0.85	0.79	0.83
54738	-1.06	-1.05	-1.07	-1.07
54739	0.64	0.6	0.56	0.61
54741	1.47	1.46	1.42	1.43
54742	2.09	2.12	1.9	1.9
54749	1.04	1.03	1.13	1.07
54751	0.82	0.79	1.02	1.1
54752	-0.36	-1.05	-1.07	-1.07
54753	-0.36	-1.05	-0.37	-1.07
54754	-1.06	-1.05	-1.07	-1.07
54756	0.11	0.06	0.05	0.03
54757	-0.13	-1.05	0.48	0.48
54758	1.18	1.2	1.09	1.06
54760	0.1	-0.07	0.01	-0.11
54762	0.12	0.08	0.03	0.05
54763	-1.06	-1.05	-1.07	-0.37
54764	0.26	0.24	0.29	0.32
54765	1.58	1.56	1.69	1.68
54766	-1.06	-1.05	-1.07	-1.07
54768	0.12	0.09	-0.03	0.09
54769	-0.02	-0.04	-0.01	-0.08
54776	1.11	1.12	1.05	1.04
54777	-1.06	-0.24	-0.03	-0.14
54778	0.66	0.68	0.66	0.63
54780	0.99	0.95	0.96	0.98
54784	0.57	0.57	0.46	0.45
54785	0.33	0.38	0.38	0.36
54788	1.23	1.22	1.23	1.22
54790	0.55	0.56	0.44	0.49
54793	1.07	1.07	1.1	1.13
54795	0.65	0.69	0.56	0.56
54796	-0.18	-1.05	-1.07	-0.37
54797	0.94	0.96	0.86	0.81
54798	-0.36	-0.18	-0.25	-0.37
54799	0.4	0.36	0.36	0.38
54800	0.28	0.22	0.13	0.18
54801	0.7	0.71	0.76	0.8
54802	1	0.92	0.93	0.91
54805	0.43	0.41	0.36	0.36
54806	0.48	0.46	0.45	0.43
54807	0.26	0.31	0.37	0.35
54808	0.72	0.72	0.74	0.81
54809	0.59	0.6	0.78	0.8
54810	-0.13	-0.24	-0.37	-0.14
54811	0.65	0.68	0.66	0.68
54812	0.61	0.6	0.68	0.66
54813	0.26	0.25	0.32	0.34
54814	0.65	0.66	0.49	0.53
54815	1.41	1.4	1.37	1.36
54816	0.77	0.75	0.7	0.74
54819	0.69	0.72	0.83	0.85
54820	0.68	0.69	0.7	0.67
54821	0.67	0.69	0.71	0.71
54822	0.8	0.86	0.8	0.82
54823	0.18	0.18	0.09	0.09
54825	-0.04	0.03	-0.05	-0.08
54826	0.43	0.4	0.53	0.49
54827	-1.06	-1.05	-1.07	-1.07
54828	0.19	0.16	0.06	0.11
54829	-1.06	-0.35	-1.07	-1.07
54830	0.13	0.14	0.18	0.22
54831	0.03	-0.1	0.01	0.02
54832	0.37	0.37	0.36	0.4
54834	0.56	0.56	0.7	0.65
54836	-0.36	-0.1	-0.07	-0.11
54838	1.19	1.16	1.13	1.14
54839	0.23	0.16	0.1	0.14
54840	1.11	1.11	1.14	1.13
54841	0.46	0.48	0.35	0.34
54842	0.39	0.35	0.55	0.51
54843	0.04	-0.07	0.39	0.41
54845	-0.02	0.05	0.23	0.21
54847	-0.02	-0.07	-0.01	-0.08
54848	-0.13	-0.24	-1.07	-0.14
54849	1.02	1.07	1.11	1.07
54850	0.68	0.72	0.83	0.77
54851	0.56	0.56	0.56	0.61
54852	0.71	0.62	0.49	0.49
54853	1.35	1.34	1.38	1.35
54854	-1.06	-0.24	-0.07	-0.14
54856	1.11	1.12	0.98	1
54857	-1.06	-0.35	-0.25	-0.37
54858	0.44	0.41	0.38	0.37
54859	1.12	1.1	1.14	1.19
54860	-1.06	-1.05	-1.07	-1.07
54861	0.34	0.33	0.35	0.38
54862	0.62	0.6	0.55	0.51
54863	0.92	0.88	0.92	0.86
54865	1.42	1.4	1.52	1.54
54866	0.03	-0.04	-0.05	-0.19
54867	1.55	1.56	1.76	1.75
54868	0.84	0.81	0.98	0.99
54869	0.56	0.55	0.56	0.6
54870	1.17	1.13	1.21	1.22
54872	1.16	1.15	1.11	1.08
54873	-0.36	-0.1	-0.19	-0.26
54874	0.4	0.41	0.43	0.43
54875	0.32	0.28	0.32	0.26
54876	0.7	0.75	0.55	0.57
54877	0.41	0.45	0.45	0.42
54878	0.64	0.65	0.73	0.72
54879	0.82	0.83	0.84	0.83
54880	0.35	0.34	0.43	0.41
54881	0.78	0.81	0.82	0.78
54882	1.46	1.46	1.48	1.51
54883	0.78	0.75	0.81	0.85
54884	0.86	0.88	1.21	1.21
54885	0.43	0.38	0.39	0.41
54886	-1.06	-1.05	-1.07	-1.07
54887	0.53	0.56	0.58	0.6
54888	1.61	1.58	1.77	1.75
54890	1.17	1.15	1.19	1.21
54891	0.55	0.52	0.63	0.6
54892	0.8	0.81	0.87	0.9
54893	1	0.96	0.83	0.83
54894	-0.07	-0.18	-0.07	-1.07
54896	0.98	0.97	1.02	0.95
54897	0.33	0.37	0.43	0.43
54898	-0.09	-0.18	-0.01	-0.11
54899	0.48	0.49	0.37	0.4
54900	0.12	0.06	-0.07	-0.01
54901	0.52	0.47	0.48	0.58
54902	1.29	1.24	1.1	1.09
54903	0.41	0.36	0.34	0.32
54905	-0.36	-1.05	-0.25	-1.07
54906	0.67	0.64	0.82	0.87
54908	0.85	0.88	1.03	1.02
54910	0.76	0.76	0.53	0.55
54913	1.44	1.44	1.55	1.55
54914	-0.25	-0.35	-0.19	-0.26
54915	1.45	1.42	1.45	1.46
54916	0.41	0.42	0.39	0.4
54918	0.97	1.01	1.16	1.15
54919	0.71	0.73	0.78	0.79
54920	0.99	1.02	1.02	1.03
54921	1.86	1.87	1.78	1.8
54922	-1.06	-1.05	-0.25	-0.37
54923	1.14	1.21	1.06	1.02
54925	0.49	0.49	0.57	0.6
54926	1.17	1.17	1.11	1.13
54927	1.47	1.43	1.52	1.53
54928	1.62	1.65	1.69	1.71
54929	1	1.03	0.95	0.86
54930	0.89	0.82	0.89	0.9
54931	1.03	1.03	1.14	1.11
54932	0.41	0.4	0.3	0.26
54933	0.51	0.47	0.48	0.47
54934	0.75	0.72	0.94	0.93
54935	1.03	1.05	1.05	1.05
54936	1.32	1.33	1.41	1.43
54937	-1.06	-0.35	-1.07	-0.37
54938	0.82	0.82	0.79	0.75
54939	1.93	1.99	2	1.98
54940	1.83	1.8	1.74	1.74
54941	0.19	0.26	0.22	0.18
54942	0.36	0.37	0.53	0.51
54943	0.01	0.02	-0.03	-0.14
54946	0.96	0.99	1.03	1.05
54947	1.27	1.29	0.96	1
54948	1.4	1.37	1.37	1.39
54949	1.59	1.63	1.61	1.62
54951	0.67	0.72	0.66	0.74
54952	1.19	1.19	1.04	1.02
54954	0.43	0.46	0.44	0.47
54956	0.46	0.41	0.41	0.4
54957	0.9	0.9	0.99	1.03
54958	0.68	0.71	0.61	0.56
54959	-0.25	-0.18	-0.19	-0.26
54960	0.48	0.49	0.52	0.49
54961	0.9	0.87	0.77	0.72
54962	0.77	0.75	0.9	0.93
54963	1.11	1.12	0.97	0.95
54965	0.93	0.9	0.89	0.9
54967	-1.06	-1.05	-1.07	-1.07
54968	0.89	0.92	1.2	1.19
54969	0.9	0.87	0.72	0.76
54970	0.42	0.49	0.4	0.38
54971	0.75	0.72	0.7	0.73
54972	1.45	1.5	1.18	1.18
54974	0.81	0.78	0.76	0.78
54977	0.95	0.96	1.08	1.1
54978	1.46	1.44	1.48	1.51
54979	0.6	0.55	0.64	0.64
54981	0.72	0.72	0.6	0.57
54982	1.24	1.26	1.26	1.19
54984	0.86	0.84	0.92	0.89
54985	1.91	1.93	1.34	1.31
54986	0.11	0.06	0.2	0.2
54988	-1.06	-1.05	-0.37	-0.37
54989	0.76	0.74	0.72	0.71
54993	0.36	0.35	0.27	0.31
54994	1.41	1.4	1.42	1.45
54995	0.68	0.69	0.7	0.7
54996	-0.25	-0.04	0.03	0.06
54997	0.9	0.89	0.85	0.83
54998	2.34	2.4	2.31	2.27
55001	0.55	0.52	0.65	0.7
55002	0.75	0.74	1.03	1.01
55003	1.03	1.03	1.27	1.28
55004	2.01	2.01	1.91	1.9
55005	0.86	0.86	0.82	0.8
55006	0.46	0.42	0.47	0.47
55007	0.57	0.61	0.53	0.52
55008	0.3	0.31	0.41	0.38
55010	0.56	0.54	0.66	0.63
55011	1.44	1.5	1.36	1.36
55012	0.89	0.94	0.99	1.04
55014	0.25	0.24	0.28	0.3
55015	0.7	0.71	0.77	0.75
55016	0.19	0.19	0.09	0.09
55020	0.49	0.53	0.5	0.46
55022	-0.13	-0.13	0.2	0.12
55023	0.78	0.72	0.76	0.76
55024	-0.13	-0.1	-0.05	0.03
55026	-1.06	-0.35	-1.07	-1.07
55027	0.81	0.84	0.81	0.83
55030	0.43	0.36	0.52	0.53
55031	1.06	1.1	1.04	1.02
55032	0.67	0.65	0.81	0.78
55033	0.08	0.05	0.27	0.33
55034	0.8	0.86	0.86	0.87
55035	0.79	0.78	0.83	0.8
55036	0.03	0.12	0.22	0.22
55037	1.15	1.14	1.19	1.17
55038	1.5	1.49	1.5	1.5
55039	0.56	0.55	0.58	0.59
55040	-0.07	-0.07	-0.01	0.07
55041	1.57	1.56	1.76	1.77
55048	0.8	0.79	0.79	0.81
55051	0.59	0.62	0.46	0.5
55052	1.97	1.95	1.97	1.99
55054	1.08	1.09	1.06	1.05
55055	0.83	0.83	1.02	0.98
55061	0.08	0.08	0.11	0.16
55062	0.65	0.72	0.67	0.7
55063	0.52	0.5	0.37	0.37
55064	0.21	0.2	0.19	0.23
55065	0.11	-0.04	0.18	0.06
55066	1.36	1.37	1.23	1.22
55068	0.35	0.34	0.35	0.38
55069	1.7	1.67	1.7	1.7
55070	0.39	0.39	0.41	0.43
55072	0.95	1	1	0.99
55073	-0.02	0.02	0.11	0.19
55074	0.48	0.47	0.55	0.51
55075	0.44	0.42	0.6	0.59
55076	0.65	0.69	0.72	0.73
55079	-1.06	-1.05	-1.07	-1.07
55080	1.17	1.12	1.1	1.1
55081	0.41	0.36	0.4	0.41
55082	1.45	1.45	1.3	1.29
55083	-0.18	-0.04	0.07	0.08
55084	0.01	0	-0.01	-0.01
55088	0.32	0.35	0.34	0.39
55089	-0.07	-0.1	0.05	0
55090	0.65	0.62	0.59	0.53
55092	0.87	0.84	0.9	0.93
55093	0.65	0.64	0.75	0.77
55094	0.37	0.38	0.46	0.52
55095	1.02	1.06	0.97	0.91
55096	-0.25	-0.1	-0.25	-0.11
55100	1	0.97	0.87	0.9
55102	0.49	0.43	0.43	0.4
55103	0.8	0.78	0.66	0.67
55105	0.46	0.5	0.52	0.48
55106	0.13	0.1	0.09	0.09
55107	0.7	0.72	1.05	1.08
55108	1.01	1.02	1.05	1.01
55109	0.79	0.79	0.82	0.8
55110	1.53	1.55	1.59	1.59
55111	1.24	1.27	1.17	1.17
55112	0.37	0.38	0.31	0.25
55113	0.5	0.52	0.37	0.36
55114	1.04	0.98	0.9	0.9
55116	1.27	1.28	1.12	1.08
55117	-1.06	-1.05	-0.37	-1.07
55118	-1.06	-1.05	-0.25	-1.07
55119	1.22	1.21	1.19	1.22
55120	1.04	1.03	0.93	0.94
55122	0.83	0.83	0.88	0.92
55124	-0.07	-0.24	-0.07	-0.14
55125	0.41	0.45	0.42	0.42
55127	0.87	0.78	1.05	1.05
55128	0.45	0.42	0.37	0.37
55129	0.66	0.63	0.7	0.73
55130	-0.36	-0.18	-1.07	-1.07
55131	1.02	1.02	1.07	1.11
55132	0.48	0.48	0.69	0.69
55133	0.55	0.51	0.56	0.55
55135	0.8	0.85	0.72	0.68
55137	0.11	0.1	0.09	0.02
55138	-0.09	-0.04	-0.07	-0.19
55139	1.43	1.47	0.86	0.87
55140	0.89	0.85	0.88	0.86
55142	0.85	0.83	1.03	1.08
55143	1.26	1.24	1.25	1.27
55144	0.94	0.95	0.98	0.98
55145	0.44	0.49	0.56	0.6
55146	1.32	1.32	1.39	1.39
55147	1.23	1.2	1.38	1.34
55148	0.89	0.83	1.11	1.15
55149	0.8	0.81	0.85	0.88
55151	0.43	0.46	0.4	0.44
55152	1.23	1.21	1	1
55153	0.48	0.45	0.62	0.59
55154	1.37	1.37	1.54	1.54
55156	0.96	0.99	1.11	1.14
55157	1.03	0.99	0.95	0.96
55159	1.09	1.12	1.24	1.25
55160	0.55	0.52	0.43	0.43
55161	1.42	1.37	1.65	1.67
55163	0.71	0.73	0.66	0.7
55164	0.52	0.45	0.67	0.64
55165	1.27	1.26	1.39	1.45
55166	0.52	0.49	0.64	0.63
55167	0.74	0.7	0.72	0.63
55168	1.29	1.26	1.46	1.42
55170	0.6	0.63	0.65	0.63
55171	0.4	0.41	0.47	0.47
55172	0.43	0.44	0.54	0.56
55173	1.44	1.44	1.57	1.57
55174	1.26	1.23	1.23	1.22
55175	-1.06	-0.35	-0.07	-0.26
55176	0.41	0.35	0.31	0.3
55177	0.93	0.91	1.1	1.1
55178	0.65	0.7	0.72	0.69
55179	0.26	0.28	0.34	0.36
55180	0.34	0.38	0.47	0.43
