gene	GSM2251679	GSM2251675	GSM2251689	GSM2251682	GSM2251677	GSM2251678	GSM2251688	GSM2251674	GSM2251687	GSM2251676	GSM2251680	GSM2251685	GSM2251684	GSM2251683	GSM2251681	GSM2251686
22990	1.09	0.72	1.06	1.15	0.56	1.08	0.98	1.08	0.9	0.99	0.59	1.07	0.73	1.04	1.25	0.84
22992	1.75	1.39	1.54	1.55	1.3	1.53	1.66	1.45	1.51	1.67	1.19	1.32	1.27	1.37	1.62	1.5
22993	1.04	0.79	0.54	0.74	0.45	0.76	0.95	0.72	0.97	0.7	0.68	0.62	0.65	0.6	0.62	0.85
22994	0.05	-0.04	0.03	0.36	-0.01	0.25	0.1	0.24	0.04	0.17	-0.02	0.01	-0.02	0.02	0.08	0.01
22995	-0.14	-0.27	-0.23	-0.04	-0.29	0.02	-0.15	-0.04	-0.09	-0.07	-0.16	-0.21	-0.13	-0.28	-0.24	-0.1
22996	0.51	0.39	0.17	0.67	0.27	0.65	0.56	0.59	0.57	0.65	0.51	0.29	0.5	0.21	0.11	0.54
22997	-1.65	-1.67	-0.83	-0.75	-1.66	-0.73	-1.62	-0.8	-1.61	-0.77	-1.69	-0.83	-1.66	-0.94	-0.76	-1.62
22998	1.93	1.45	0.14	0.66	1.13	0.45	1.86	0.28	1.88	0.35	1.49	0.13	1.56	-0.02	0.37	1.8
22999	-0.93	-1.21	-1.15	-1.63	-1.66	-1.72	-0.88	-1.27	-0.93	-1.72	-1.05	-1.76	-1.21	-1.7	-1.09	-1.05
23001	1.71	1.08	1.04	1.09	0.79	1.17	1.48	1.21	1.41	1.12	0.97	0.99	1.01	0.92	1.33	1.31
23002	0.57	0.43	0.57	0.38	0.31	0.46	0.48	0.46	0.49	0.49	0.41	0.49	0.46	0.4	0.67	0.49
23005	-0.09	-0.24	0.16	0.06	-0.28	0.1	-0.1	0.09	-0.1	0.06	-0.18	0.19	-0.19	0.2	0.28	-0.14
23007	0.61	0.15	0.12	0.54	-0.06	0.65	0.54	0.53	0.56	0.65	0.24	0.04	0.26	0.06	0.18	0.54
23008	1.24	1.04	0.84	1.02	0.9	0.89	1.28	0.86	1.23	0.86	0.91	0.82	0.85	0.78	1.03	1.16
23011	0.46	0.66	0.5	0.38	0.66	0.45	0.47	0.46	0.51	0.44	0.57	0.49	0.6	0.5	0.49	0.51
23012	0.62	0.58	1.17	1	0.6	1.02	0.62	1.09	0.7	1.03	0.67	1.19	0.72	1.18	1.2	0.7
23013	1.23	0.73	1.16	1.28	0.37	1.4	1.02	1.38	0.88	1.33	0.65	1.05	0.74	1.08	1.42	0.8
23014	1.16	1.07	0.5	0.62	0.92	0.48	1.18	0.47	1	0.57	0.82	0.44	0.73	0.49	0.61	0.93
23016	0.02	-0.01	0.04	0.2	0.12	0.24	0.07	0.19	0.09	0.21	0.07	0.07	0.13	0.08	0.05	0.14
23017	2.33	2.13	0.45	1.19	2.12	1.14	2.26	1.12	2.26	1.26	2.12	0.6	2.04	0.37	0.47	2.25
23019	2.23	1.85	1.75	1.97	1.54	1.96	2.11	1.91	2.09	1.96	1.69	1.67	1.71	1.62	1.87	2
23020	1.83	1.51	1.6	1.78	1.3	1.79	1.69	1.76	1.63	1.8	1.46	1.61	1.37	1.6	1.77	1.6
23022	0.84	0.97	1.27	0.71	0.93	1.15	0.8	1.07	0.72	0.93	0.75	1.13	0.71	1.15	1.05	0.86
23023	0.49	0.39	0.49	0.45	0.35	0.57	0.49	0.56	0.4	0.48	0.31	0.53	0.37	0.5	0.55	0.45
23024	-0.25	-0.22	0.03	-0.25	-0.33	-0.27	-0.18	-0.25	-0.21	-0.29	-0.23	-0.05	-0.27	0.01	0.1	-0.23
23025	-0.12	-0.06	0.29	0.06	0.02	0.04	-0.11	0.19	-0.16	0.06	0.01	0.35	0.2	0.28	0.44	-0.12
23026	-1.65	-1.21	-1.74	-1.63	-1.66	-1.29	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.19	-1.62
23028	1.32	1.3	1.42	1.61	1.29	1.51	1.43	1.46	1.34	1.55	1.27	1.37	1.22	1.36	1.47	1.36
23029	0.43	0.49	0.09	0.21	0.63	0.21	0.4	0.2	0.5	0.22	0.47	0.16	0.39	0.15	0.19	0.42
23030	0.74	0.66	0.77	0.88	0.56	0.82	0.69	0.84	0.57	0.79	0.48	0.85	0.53	0.8	1.05	0.59
23031	0.65	0.51	0.71	0.89	0.36	0.72	0.66	0.74	0.59	0.73	0.43	0.72	0.52	0.72	0.71	0.53
23032	0.64	0.51	0.88	1.1	0.39	1.12	0.58	1.03	0.69	1.18	0.57	0.78	0.61	0.75	0.94	0.63
23034	0.12	0.28	0.03	-0.13	0.23	0	0.02	-0.07	-0.01	-0.06	0.15	0.09	0.06	-0.08	0.23	-0.04
23035	0.22	0	-0.02	0.1	-0.11	0.13	0.11	0.14	0.17	0.09	0.03	0.06	-0.02	0.02	0.13	0.14
23036	1.17	0.64	0.89	0.91	0.4	1.02	0.88	0.81	0.8	0.96	0.51	0.78	0.7	0.63	1.3	0.87
23037	-0.38	-0.47	-0.32	-0.15	-0.5	-0.2	-0.38	-0.29	-0.32	-0.2	-0.33	-0.32	-0.3	-0.43	-0.21	-0.32
23038	0.78	0.63	0.65	0.85	0.61	0.71	0.71	0.77	0.67	0.72	0.42	0.73	0.31	0.7	0.79	0.57
23039	1.32	1.03	1.07	1.24	0.91	1.25	1.24	1.22	1.27	1.28	1.04	1.02	1.05	0.99	1.14	1.22
23040	-1.65	-1.67	-1.22	-1.63	-1.1	-1.72	-1.62	-1.27	-1.61	-1.72	-1.69	-1.76	-1.66	-1.12	-1.64	-1.62
23041	1.07	0.91	1.13	1.12	0.8	1.19	1.01	1.18	0.99	1.16	0.8	1.12	0.91	1.09	1.24	0.9
23042	1.32	1.11	1.35	1.61	0.85	1.58	1.4	1.49	1.32	1.56	1.05	1.35	0.9	1.3	1.45	1.25
23043	0.5	0.24	0.14	0.28	0.18	0.4	0.33	0.33	0.32	0.28	0.24	0.16	0.29	0.14	0.41	0.28
23046	0.33	0.01	0.57	0.94	-0.04	0.89	0.23	0.78	0.16	0.79	0.03	0.6	0.05	0.53	0.87	0.2
23047	0.99	0.63	0.54	0.55	0.52	0.7	0.88	0.67	1.04	0.66	0.74	0.4	0.68	0.49	0.54	0.88
23048	0.32	0.49	0.95	0.5	0.61	0.58	0.24	0.59	0.15	0.49	0.46	1.11	0.54	1.04	1.01	0.21
23049	1.67	1.26	1.65	1.7	1.02	1.87	1.48	1.78	1.39	1.78	1.2	1.6	1.36	1.53	1.82	1.38
23051	-0.24	-0.39	-0.04	-0.18	-0.38	-0.12	-0.23	-0.01	-0.24	-0.13	-0.36	-0.05	-0.39	0	-0.04	-0.25
23052	0.38	0.55	1.24	0.69	0.45	0.67	0.34	0.74	0.36	0.84	0.63	1.06	0.6	1.15	1.15	0.35
23053	1.43	1.24	1.64	1.79	1.04	1.73	1.38	1.69	1.38	1.67	1.27	1.72	1.38	1.69	1.78	1.29
23057	-0.83	-0.63	-0.9	-1.08	-0.64	-0.82	-0.97	-1	-0.93	-0.93	-0.83	-0.78	-0.82	-0.79	-0.76	-1.62
23059	-0.14	-0.12	-0.12	-0.13	-0.1	-0.11	-0.06	-0.06	-0.08	-0.04	-0.07	-0.15	-0.08	-0.16	-0.18	-0.07
23060	1.45	0.87	1.17	1.26	0.5	1.37	1.2	1.31	1.09	1.26	0.63	1.05	0.51	1.1	1.39	1.03
23061	0.96	0.74	0.96	0.97	0.65	0.85	0.99	0.94	0.88	0.9	0.7	1.02	0.55	1.03	1.04	0.83
23062	0.16	0.1	0.82	0.7	0.09	0.58	0.17	0.68	0.17	0.66	0.12	0.8	0.08	0.93	0.84	0.15
23063	1.5	1.43	1.31	1.39	1.31	1.45	1.45	1.4	1.45	1.41	1.19	1.27	1.23	1.18	1.38	1.4
23064	0.88	0.58	0.85	0.95	0.46	0.9	0.77	0.8	0.66	0.93	0.44	0.64	0.41	0.57	0.96	0.62
23065	0.41	0.32	0.44	0.44	0.49	0.4	0.39	0.45	0.46	0.47	0.57	0.41	0.56	0.52	0.43	0.47
23066	0.11	0.07	-0.22	-0.05	-0.04	-0.1	0.12	-0.12	0.14	-0.09	0.13	-0.22	0.11	-0.14	-0.2	0.06
23070	0.63	0.55	0.97	1.04	0.38	0.92	0.59	0.99	0.61	1.04	0.57	1.03	0.51	1.12	1.03	0.56
23071	0.68	0.92	0.94	0.83	1.07	0.84	0.73	0.86	0.88	0.86	1.1	0.89	1.18	0.92	0.82	0.87
23072	-1.65	-1.21	-1.22	-1.18	-1.66	-1.29	-1.62	-1.27	-1.61	-1.72	-1.69	-1.14	-1.21	-1.7	-1.09	-1.15
23074	1.17	0.91	0.9	1	0.66	1.15	1.12	1.03	1.21	1.07	0.89	0.93	0.96	0.81	1.05	1.08
23075	0.63	0.66	0.76	0.55	0.7	0.59	0.58	0.57	0.51	0.57	0.5	0.82	0.61	0.76	0.82	0.58
23076	0.52	0.48	0.32	0.39	0.39	0.32	0.52	0.33	0.59	0.39	0.59	0.29	0.55	0.31	0.15	0.56
23077	1.26	0.84	1.37	1.3	0.69	1.51	1.1	1.41	0.98	1.34	0.75	1.33	0.94	1.27	1.56	0.88
23078	0.65	0.32	0.62	0.77	0.12	0.78	0.58	0.79	0.55	0.79	0.3	0.57	0.33	0.63	0.63	0.53
23080	1.16	0.88	0.72	0.64	0.67	0.8	1.05	0.74	1.01	0.77	0.68	0.7	0.74	0.57	0.88	1.03
23081	0.24	0.11	0.21	0.23	0.06	0.27	0.18	0.29	0.19	0.25	0.09	0.17	0.11	0.14	0.27	0.14
23082	1.26	0.97	1	1	0.96	1.2	1.17	1.23	1.26	1.07	1.14	1.06	1.21	1.11	0.94	1.23
23085	0.52	0.37	0.32	0.33	0.19	0.46	0.39	0.37	0.41	0.44	0.25	0.26	0.16	0.24	0.41	0.32
23086	0.36	-0.16	-0.13	-0.06	-0.37	0.14	0.14	0.02	0.03	0.08	-0.23	-0.22	-0.23	-0.24	0.03	-0.04
23087	0.73	0.79	0.87	0.73	0.77	0.56	0.8	0.57	0.82	0.73	0.72	0.76	0.53	0.89	0.73	0.77
23089	-0.99	-0.87	-0.58	-1.08	-0.84	-1.02	-0.92	-0.66	-1.15	-0.88	-0.61	-0.56	-0.66	-0.49	-0.87	-0.97
23090	-1.18	-0.79	-0.6	-0.86	-0.77	-0.88	-0.92	-0.76	-0.85	-0.79	-0.6	-0.69	-0.6	-0.58	-0.83	-0.88
23092	0.05	-0.12	-0.04	-0.19	-0.15	-0.12	-0.03	-0.09	-0.04	-0.13	-0.09	0.11	-0.04	0.06	0.15	-0.06
23093	1.19	1.12	0.37	0.75	1.06	0.79	1.18	0.73	1.17	0.77	1.18	0.4	1.23	0.34	0.49	1.25
23094	1.62	1.35	1.45	1.61	0.99	1.62	1.52	1.62	1.47	1.64	1.16	1.38	1.11	1.35	1.64	1.31
23095	0.87	0.61	1.13	0.96	0.44	0.98	0.75	0.99	0.63	1.04	0.42	1.02	0.42	1.02	1.43	0.46
23096	-0.01	-0.14	0.02	0.07	-0.19	0.07	-0.07	0.12	-0.09	0.02	-0.16	0.08	-0.17	0.03	0.13	-0.1
23097	1.6	1.18	0.8	1.11	1.1	1.02	1.53	1.03	1.44	1.08	1.01	0.74	1.02	0.75	0.92	1.42
23098	-1.07	-1.09	-0.92	-1.08	-1.2	-0.92	-1.16	-1.17	-1.05	-0.93	-1.05	-1.06	-1.21	-0.97	-1.03	-0.92
23099	0.58	0.38	0.45	0.32	0.3	0.5	0.43	0.61	0.42	0.36	0.3	0.63	0.4	0.63	0.64	0.52
23102	1.04	0.86	0.59	0.53	0.74	0.54	0.96	0.58	0.87	0.58	0.77	0.54	0.66	0.61	0.64	0.88
23105	0.54	0.13	-0.39	0.29	-0.09	0.28	0.41	0.17	0.4	0.19	0.18	-0.36	0.05	-0.48	-0.22	0.31
23107	0.3	0.28	0.03	0.37	0.27	0.28	0.32	0.26	0.35	0.29	0.35	0.12	0.26	0.15	0.01	0.36
23108	0.51	0.34	0.58	0.31	0.17	0.33	0.45	0.46	0.5	0.33	0.21	0.62	0.16	0.63	0.69	0.42
23109	-0.72	-0.98	-0.94	-1.02	-0.9	-0.88	-0.85	-0.82	-0.7	-0.98	-0.8	-0.93	-0.93	-0.78	-0.97	-0.64
23112	1.48	0.84	0.64	0.76	0.48	0.85	1.29	0.82	1.15	0.85	0.71	0.66	0.75	0.66	0.99	1.1
23113	-0.53	-0.47	-0.3	-0.48	-0.48	-0.33	-0.52	-0.36	-0.47	-0.47	-0.44	-0.31	-0.43	-0.28	-0.41	-0.52
23114	-0.42	-0.74	-0.54	-0.38	-0.64	-0.51	-0.42	-0.45	-0.53	-0.45	-0.8	-0.47	-0.77	-0.59	-0.34	-0.55
23118	1.44	1.33	1.37	1.3	1.26	1.43	1.37	1.37	1.37	1.35	1.14	1.33	1.18	1.33	1.43	1.35
23119	-0.17	-0.36	-0.23	-0.2	-0.4	-0.18	-0.22	-0.1	-0.22	-0.19	-0.35	-0.14	-0.38	-0.15	-0.12	-0.26
23120	0.58	0.41	0.73	0.99	0.18	0.98	0.55	0.88	0.53	1.19	0.48	0.6	0.42	0.52	0.7	0.52
23122	0.1	0.08	0.25	0.24	0.03	0.2	0.02	0.18	0.11	0.21	0.05	0.39	0.08	0.19	0.27	0.13
23125	0.4	0.3	0.89	0.82	0.28	0.76	0.44	0.88	0.33	0.72	0.42	0.91	0.58	0.98	0.84	0.34
23126	0.84	0.51	0.76	0.87	0.46	0.9	0.73	0.89	0.73	0.92	0.59	0.75	0.75	0.77	0.77	0.77
23127	-0.67	-0.67	-0.42	-0.52	-0.74	-0.54	-0.79	-0.46	-0.68	-0.51	-0.55	-0.51	-0.49	-0.45	-0.4	-0.72
23129	0.13	0.63	1.72	0.43	0.61	0.4	0.13	0.61	-0.06	0.4	0.7	1.58	0.68	1.64	1.5	-0.03
23130	1.29	1.12	1.59	1.68	1.02	1.82	1.3	1.81	1.13	1.66	1.12	1.67	1.41	1.69	1.6	1.21
23131	1.11	0.73	0.78	0.87	0.54	0.86	0.94	0.8	0.85	0.96	0.76	0.69	0.93	0.64	0.91	0.93
23132	0.63	0.37	0.56	0.66	0.12	0.65	0.53	0.59	0.49	0.73	0.27	0.53	0.2	0.54	0.72	0.44
23133	0.28	0.13	0.26	0.16	0.09	0.24	0.21	0.23	0.18	0.26	0.06	0.2	0.04	0.23	0.33	0.15
23135	1.88	1.61	1.84	1.68	1.43	1.97	1.74	2.02	1.82	1.76	1.66	1.92	1.83	1.89	1.95	1.79
23136	-0.59	-0.44	-0.62	-0.63	-0.44	-0.85	-0.52	-0.72	-0.56	-0.67	-0.53	-0.63	-0.51	-0.58	-0.63	-0.48
23137	0.75	0.61	0.5	0.54	0.62	0.63	0.67	0.51	0.7	0.6	0.57	0.47	0.81	0.4	0.62	0.74
23138	1.08	1.27	0.78	0.97	1.27	0.92	1.12	0.94	1.18	0.81	1.17	0.79	1	0.87	0.77	1.07
23139	1.58	1.42	1.5	1.6	1.2	1.65	1.54	1.66	1.53	1.61	1.52	1.52	1.55	1.55	1.52	1.53
23140	0.67	0.48	0.71	0.62	0.33	0.64	0.57	0.63	0.44	0.55	0.44	0.87	0.44	0.74	1.1	0.38
23141	0.91	0.79	0.66	0.58	0.64	0.55	0.88	0.6	0.84	0.69	0.78	0.56	0.82	0.56	0.72	0.81
23142	0.98	0.9	0.18	0.38	0.78	0.36	1.03	0.26	0.91	0.44	0.76	0.17	0.63	0	0.2	0.8
23143	0.88	0.65	0.38	0.57	0.49	0.7	0.83	0.66	0.86	0.57	0.66	0.46	0.75	0.4	0.41	0.84
23144	0.49	0.36	0.38	0.51	0.29	0.47	0.42	0.5	0.41	0.46	0.35	0.43	0.38	0.47	0.44	0.39
23145	-0.99	-0.85	-0.63	-0.67	-1.1	-0.64	-1.62	-0.68	-1.61	-0.61	-0.83	-0.63	-0.84	-0.52	-0.67	-1.15
23149	0.03	0.06	0.11	0.1	0.02	0.1	0.08	0.02	-0.04	0.04	-0.05	0.18	0.03	0.13	0.12	-0.01
23150	1.2	1.03	0.39	0.14	0.85	0.69	1.35	0.73	1.42	0.35	1.21	0.51	1.31	0.58	0.45	1.44
23151	1.3	1.22	0.86	0.99	1.21	0.91	1.24	0.95	1.19	0.94	1.08	0.9	1.08	0.85	1.02	1.12
23152	1.56	1.4	1.76	1.93	1.23	1.87	1.47	1.9	1.42	1.86	1.32	1.75	1.4	1.75	1.88	1.41
23154	0.69	0.65	0.6	0.66	0.61	0.66	0.64	0.72	0.78	0.62	0.63	0.64	0.46	0.59	0.47	0.66
23155	0.35	0.33	0.32	0.33	0.34	0.4	0.33	0.31	0.42	0.43	0.49	0.35	0.56	0.29	0.35	0.44
23157	0.1	0.04	0.05	0.05	0.05	0	0.11	-0.01	0.15	0.05	0.14	0.17	0.13	0.11	0.03	0.13
23158	-0.47	-0.25	0.72	0.18	-0.2	0.56	-0.49	0.53	-0.52	0.27	-0.35	1	-0.38	0.91	0.74	-0.59
23160	1.12	1.16	0.84	0.98	1.17	1.02	1.19	1	1.28	0.99	1.17	0.87	1.25	0.84	0.8	1.22
23161	0.9	0.76	0.7	0.76	0.62	0.76	0.82	0.73	0.76	0.79	0.6	0.63	0.68	0.67	0.89	0.75
23162	1.1	0.93	1.39	1.4	0.9	1.44	1.14	1.44	0.91	1.32	1.01	1.47	1.29	1.52	1.5	1.05
23163	0.44	0.39	0.7	0.69	0.37	0.69	0.49	0.68	0.39	0.69	0.45	0.73	0.57	0.77	0.7	0.44
23164	2.16	2.02	2.31	2.48	1.87	2.47	2.21	2.45	2.11	2.48	2.13	2.21	2.27	2.28	2.31	2.17
23165	1.39	1.19	1.03	1.32	0.9	1.31	1.28	1.22	1.38	1.28	1.17	0.92	1.14	1	1	1.34
23166	0.03	1.24	1.32	0.27	1.56	0.21	0.16	0.61	-0.25	0.15	0.75	1.21	0.82	1.28	1.15	-0.12
23167	1.29	1.14	0.9	0.98	0.94	0.98	1.24	0.89	1.31	0.95	1.1	0.84	1.11	0.79	1.09	1.23
23168	0.58	0.47	0.64	0.67	0.42	0.69	0.56	0.65	0.57	0.7	0.41	0.63	0.41	0.6	0.6	0.5
23169	0.04	0.09	-0.03	-0.01	0.06	0.09	0.07	0.11	0.08	0.03	0.21	0.02	0.18	0.04	-0.08	0.08
23170	0.73	0.8	0.62	0.76	0.73	0.67	0.77	0.7	0.79	0.73	0.77	0.62	0.5	0.67	0.6	0.73
23171	0.65	0.49	0.43	0.46	0.42	0.39	0.66	0.48	0.57	0.44	0.4	0.47	0.26	0.44	0.46	0.51
23173	0.72	0.73	0.89	0.81	0.73	0.84	0.75	0.86	0.89	0.9	0.84	0.8	0.69	0.87	0.77	0.86
23174	1.39	1.05	1.16	1.26	0.84	1.27	1.29	1.28	1.22	1.24	1.01	1.18	1.03	1.15	1.34	1.12
23175	0.06	-0.04	0.06	0.01	-0.08	-0.01	0.01	-0.03	0.01	-0.04	-0.13	0.07	-0.11	0.14	0.22	-0.01
23176	0.53	0.68	0.63	0.63	0.67	0.51	0.52	0.54	0.51	0.55	0.57	0.72	0.49	0.68	0.81	0.52
23177	0.65	0.17	0.19	0.33	0.06	0.26	0.57	0.23	0.57	0.32	0.26	0.08	0.21	0.09	0.24	0.47
23178	0.02	-0.17	-0.26	-0.02	-0.2	0.04	-0.07	-0.05	0	0.02	-0.09	-0.31	-0.13	-0.34	-0.24	0.02
23179	-0.22	-0.03	-0.05	-0.19	0.13	-0.23	-0.2	-0.09	-0.28	-0.3	-0.11	0.02	-0.09	0.05	0.07	-0.28
23180	-0.49	-0.12	0.07	-0.47	0.07	-0.48	-0.47	-0.37	-0.62	-0.49	-0.28	0.17	-0.33	0.18	0.02	-0.54
23181	0.55	0.5	0.74	0.84	0.29	0.67	0.5	0.65	0.48	0.72	0.4	0.7	0.34	0.65	0.89	0.38
23185	1.54	1.38	1.18	1.12	1.44	1.19	1.53	1.13	1.53	1.23	1.41	1.28	1.63	1.19	1.32	1.48
23186	1.6	1.34	1.17	1.2	1.14	1.28	1.47	1.26	1.49	1.25	1.29	1.14	1.32	1.13	1.31	1.45
23187	0.64	0.67	1.34	1.51	0.67	1.54	0.58	1.5	0.53	1.45	0.6	1.34	0.68	1.34	1.25	0.45
23189	-0.18	-0.32	-0.11	0.08	-0.45	0.11	-0.11	0.08	-0.17	0.02	-0.42	-0.16	-0.41	-0.09	-0.01	-0.23
23190	1.08	1.19	1.19	1.04	1.19	1.12	1.11	1.17	1.15	1.15	1.22	1.21	1.24	1.22	1.24	1.14
23191	1.4	1.51	1.69	1.71	1.4	1.64	1.4	1.62	1.45	1.69	1.52	1.69	1.45	1.64	1.74	1.42
23192	0.57	0.55	0.63	0.63	0.58	0.63	0.6	0.61	0.55	0.65	0.52	0.67	0.43	0.63	0.67	0.55
23193	2.29	1.98	2.06	2.18	1.92	2.13	2.25	2.12	2.27	2.2	2.14	1.99	2.15	2.01	2.06	2.26
23194	-1.07	-1.67	-1.11	-1.18	-1.2	-1.19	-1.05	-1.27	-1.61	-1.72	-0.9	-1.14	-1.1	-0.88	-0.93	-1.62
23195	1.25	0.63	0.93	1.01	0.42	1.33	0.94	1.31	0.9	1.25	0.76	0.79	0.89	0.78	0.95	0.86
23196	1.97	1.88	1.85	1.92	1.66	1.92	1.93	1.9	2	1.92	1.87	1.78	1.84	1.78	1.95	1.95
23197	1	0.94	1.02	1.08	0.92	1.03	1.04	1	1.02	1.15	0.97	0.85	0.95	0.86	1.04	1.01
23198	1.54	1.42	1.64	1.69	1.2	1.79	1.52	1.69	1.52	1.78	1.29	1.54	1.28	1.49	1.69	1.48
23199	1.34	0.85	1.09	0.95	0.35	1.25	1.17	1.37	1.2	0.96	0.62	1.15	0.73	1.02	1.42	0.93
23200	1.4	1.23	1.09	1.11	1.07	1.15	1.36	1.08	1.37	1.15	1.24	1.01	1.35	1.02	1.23	1.34
23201	0.93	0.61	0.75	0.81	0.49	0.76	0.8	0.75	0.82	0.83	0.51	0.74	0.5	0.7	0.97	0.74
23203	1.14	1.26	1.13	1.25	1.18	1.21	1.13	1.14	1.24	1.25	1.37	1.08	1.26	1.06	1.11	1.27
23204	1.31	1.21	1.44	1.53	1.45	1.42	1.33	1.41	1.42	1.62	1.34	1.31	1.38	1.37	1.33	1.48
23205	-0.03	0.65	0.39	0.08	0.63	0.29	-0.01	0.22	-0.14	0.23	0.6	0.59	0.72	0.48	0.43	-0.05
23207	0.37	0.51	0.7	0.58	0.48	0.68	0.34	0.66	0.39	0.52	0.45	0.81	0.53	0.8	0.78	0.37
23208	0.05	-0.16	0.12	0.12	-0.03	0.06	0	0.12	-0.03	0.14	-0.18	0.08	-0.19	0.19	0.12	-0.06
23209	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
23210	0.7	0.92	0.86	0.6	1.15	0.74	0.73	0.82	0.64	0.65	0.86	0.9	0.99	0.94	0.88	0.74
23211	1.21	0.93	0.96	1.09	0.79	1.15	1.11	1.16	1.04	1.13	0.85	0.92	0.93	0.89	1.06	1.03
23212	0.52	0.68	0.3	0.38	0.76	0.33	0.56	0.33	0.76	0.41	0.86	0.21	0.88	0.19	0.19	0.69
23213	-0.22	0.03	0.65	0.1	-0.11	0.02	-0.17	0.02	-0.34	0.13	-0.11	0.4	-0.19	0.62	0.53	-0.29
23214	1.25	1.17	1.25	1.33	1.06	1.36	1.26	1.33	1.24	1.25	1.08	1.33	1.06	1.3	1.27	1.18
23215	2.22	1.72	1.91	1.98	1.48	2.11	2.03	2.02	1.91	2.09	1.55	1.74	1.59	1.73	2.1	1.85
23216	1.45	1.42	1.24	1.16	1.27	1.26	1.42	1.25	1.4	1.16	1.24	1.28	1.23	1.3	1.31	1.37
23217	-0.2	-0.39	0.04	0.04	-0.36	-0.03	-0.21	0	-0.26	0.03	-0.39	-0.08	-0.29	-0.07	0.13	-0.23
23218	1.34	1.33	1.72	1.86	1.17	1.87	1.36	1.87	1.42	1.84	1.46	1.65	1.5	1.67	1.71	1.33
23219	0.66	0.58	0.62	0.5	0.56	0.54	0.66	0.58	0.59	0.6	0.5	0.54	0.48	0.52	0.53	0.56
23220	1.14	0.81	0.63	0.68	0.71	0.47	1.15	0.49	1.21	0.6	0.87	0.53	0.86	0.57	0.64	1.16
23221	0.22	0.09	0.28	0.52	-0.04	0.44	0.2	0.45	0.15	0.58	0.03	0.16	0.01	0.23	0.32	0.08
23223	0.27	0.3	0.04	0.07	0.23	0.18	0.23	0.23	0.36	0.06	0.36	0.13	0.22	0.15	0.06	0.25
23224	1.71	1.24	1.43	1.74	0.95	1.91	1.46	1.83	1.29	1.83	1.01	1.23	1.13	1.24	1.46	1.23
23225	0.97	0.64	0.43	0.62	0.46	0.62	0.97	0.64	1.09	0.6	0.76	0.42	0.68	0.56	0.5	1.02
23228	-0.6	-0.28	-0.24	-0.64	-0.1	-0.52	-0.5	-0.39	-0.77	-0.55	-0.4	-0.17	-0.39	-0.17	-0.27	-0.69
23229	-0.37	-0.47	-0.48	-0.4	-0.55	-0.41	-0.37	-0.43	-0.37	-0.35	-0.57	-0.47	-0.57	-0.53	-0.38	-0.38
23230	0.82	0.43	0.25	0.4	0.11	0.58	0.62	0.49	0.66	0.48	0.34	0.12	0.32	0.13	0.4	0.54
23231	2.06	1.8	1.34	1.59	1.72	1.46	1.97	1.49	1.95	1.59	1.86	1.25	1.84	1.28	1.4	1.9
23232	0.53	0.47	0.01	0.02	0.27	0.11	0.42	0.04	0.49	0.09	0.39	-0.01	0.48	-0.06	0.14	0.46
23233	1.16	0.94	0.71	0.86	0.68	0.9	1.05	0.86	0.99	0.82	0.77	0.74	0.65	0.73	0.86	0.96
23234	0.09	0.14	0.06	0.24	0.28	0.27	0.12	0.2	0.33	0.29	0.4	0.05	0.46	0.17	-0.02	0.34
23235	0.35	0.17	0.15	0.04	0.02	0.22	0.23	0.26	0.16	0.14	0.16	0.18	0.19	0.2	0.4	0.12
23236	-0.21	-0.33	-0.43	-0.61	-0.43	-0.67	-0.26	-0.75	-0.29	-0.58	-0.35	-0.6	-0.4	-0.67	-0.52	-0.29
23237	0.94	0.51	0.94	0.79	0.22	0.98	1.07	1.25	1.08	0.54	0.58	1.27	0.66	1.31	1.1	1.11
23239	0.69	0.56	0.51	0.57	0.28	0.67	0.6	0.66	0.56	0.55	0.45	0.6	0.46	0.58	0.65	0.51
23241	0.53	0.53	0.81	0.66	0.49	0.57	0.51	0.69	0.51	0.63	0.43	0.85	0.3	0.82	0.96	0.43
23242	1.21	0.84	0.23	0.43	0.5	0.52	1.21	0.4	1.15	0.44	0.63	0.33	0.66	0.22	0.45	1.09
23243	0.99	0.79	0.87	1.09	0.51	1.16	0.91	0.97	0.85	1.05	0.58	0.95	0.52	0.75	1.13	0.77
23244	1.9	1.68	1.47	1.53	1.54	1.63	1.8	1.54	1.9	1.64	1.67	1.36	1.69	1.32	1.49	1.82
23245	-1.07	-1.21	-1.15	-1.63	-1.2	-0.98	-1.05	-1.27	-1.15	-1.18	-1.69	-1.26	-1.21	-1.12	-1.03	-1.05
23246	0.87	1.05	0.79	0.97	0.96	0.89	0.85	0.97	1.01	0.83	1.13	0.88	0.85	0.92	0.66	0.95
23247	0.58	0.22	0.36	0.44	0.11	0.57	0.5	0.54	0.46	0.52	0.24	0.32	0.36	0.3	0.49	0.43
23248	0.78	0.49	0.64	0.65	0.42	0.62	0.68	0.58	0.62	0.74	0.44	0.52	0.49	0.52	0.77	0.63
