gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
55734	0.15	0.17	0.15	0.21
55735	0.71	0.53	0.68	0.63
55737	1.72	1.78	1.85	1.71
55738	0.64	0.81	0.62	0.56
55740	1.61	1.68	1.63	1.59
55741	0.88	0.93	0.78	0.86
55742	1.58	1.4	1.35	1.45
55743	0.73	0.75	0.65	0.62
55745	0.41	0.44	0.51	0.44
55746	0.46	0.51	0.35	0.5
55748	0.54	0.73	0.4	0.55
55749	1.13	1.27	1.12	1.14
55750	0.07	-0.07	0.08	0.09
55751	0.79	0.79	0.98	0.85
55752	0.67	0.81	0.34	0.75
55753	-0.77	-0.8	-0.64	-0.72
55754	1.75	1.57	1.83	1.74
55755	0.22	0.41	0.16	0.3
55756	0.26	0.19	0.13	0.21
55757	-0.19	-0.19	-0.14	-0.06
55759	0.2	0.38	0.39	0.22
55760	0.95	0.74	0.84	0.87
55761	0.82	0.72	0.6	0.68
55763	0.85	0.82	0.91	0.9
55764	0.02	-0.05	0.07	0.03
55766	0.54	0.43	0.67	0.59
55768	0.66	0.47	0.82	0.68
55770	0.77	0.61	0.68	0.65
55771	-0.05	0.24	-0.18	-0.07
55773	0.83	0.94	0.92	0.89
55775	-0.16	-0.13	-0.2	-0.18
55776	-0.06	-0.17	-0.01	-0.07
55777	0.42	0.66	0.38	0.43
55778	-0.01	-0.14	0.03	-0.08
55779	-0.88	-1.59	-0.75	-0.99
55780	0.44	0.61	0.61	0.43
55783	-0.05	-0.15	-0.05	-0.1
55784	-0.08	-0.01	0.04	-0.13
55785	0.58	0.92	0.57	0.73
55787	0.05	0.09	0.13	0
55788	0.94	0.85	1.01	0.94
55789	-0.31	-0.19	-0.4	-0.38
55790	-0.25	-0.37	-0.15	-0.28
55791	0.11	0.22	0.31	0.25
55794	-0.11	-0.19	-0.15	-0.14
55795	0.42	0.34	0.36	0.39
55796	-0.23	-0.33	-0.3	-0.29
55799	-1.55	-1.59	-1.58	-1.17
55800	-0.65	-0.75	-0.73	-0.72
55802	0.33	0.28	0.34	0.3
55803	-0.31	-0.41	-0.38	-0.32
55805	-1.06	-0.64	-0.75	-0.71
55806	1.23	1.12	1.08	0.74
55808	-1.55	-1.11	-1.58	-1.64
55810	0.26	0.18	0.18	0.16
55811	-0.69	-0.65	-0.75	-0.8
55812	-0.26	-0.31	-0.28	-0.31
55813	0.94	0.79	1.03	0.96
55814	0.59	0.44	0.52	0.61
55815	-1.06	-1	-0.98	-0.99
55816	-0.95	-1.59	-0.98	-0.77
55818	0.96	1.51	1.04	0.97
55819	0.86	0.95	0.91	0.87
55821	-1.55	-1.59	-1.58	-1.64
55823	0.96	0.86	0.89	0.91
55824	0.42	0.02	0.43	0.41
55825	0.25	0.1	0.24	0.26
55827	1.01	0.99	0.94	0.81
55830	0.11	0.21	0.17	0.03
55831	1.35	1.29	1.35	1.29
55832	1.46	1.22	1.35	1.42
55833	1.32	1.17	1.17	1.22
55835	-0.1	-0.06	0.03	0.06
55837	0.45	0.57	0.59	0.53
55839	-0.27	-0.22	-0.35	-0.32
55840	-0.36	-0.31	-0.26	-0.35
55843	-0.4	-0.51	-0.38	-0.37
55844	0.34	0.23	0.3	0.37
55845	1.06	0.98	1.07	1.09
55846	0.16	0.01	0.15	0.16
55847	0.25	0.17	0.45	0.3
55848	0.15	0.1	0.29	0.2
55850	0.61	0.77	0.8	0.63
55851	0.72	0.75	0.83	0.8
55852	0.82	0.33	0.63	0.67
55856	0.24	0.3	0.31	0.28
55857	0.33	0.63	0.41	0.38
55858	1.11	1.09	1.15	1.11
55859	-0.36	-0.39	-0.47	-0.51
55860	1.05	1.06	1.08	1.05
55861	-0.11	0.19	-0.1	-0.16
55862	0.7	0.85	1	0.91
55863	0.19	0.28	0.38	0.28
55869	0.18	0.39	0.27	0.2
55870	1.33	1.23	1.21	1.5
55871	-0.04	-0.01	0	-0.01
55872	0.59	1.17	0.54	0.84
55879	-0.75	-0.68	-0.73	-0.71
55884	1.29	1.04	1.16	1.24
55888	-0.15	-0.16	0	-0.13
55890	0.59	0.56	0.58	0.47
55891	-1.55	-1.59	-1.58	-1.64
55892	0.32	0.55	0.42	0.39
55893	2.45	2.18	2.37	2.32
55897	-0.57	-0.5	-0.5	-0.64
55898	0.48	0.4	0.43	0.39
55901	-0.53	-0.47	-0.54	-0.48
55902	0.07	0.33	0.19	0.07
55904	1.87	1.82	1.81	1.91
55905	1.09	1.15	0.99	1.11
55906	-0.56	-0.4	-0.43	-0.53
55907	2.04	1.78	2.13	2.09
55908	-1.06	-1.11	-0.78	-0.99
55909	0.36	0.35	0.33	0.32
55911	-0.37	-0.47	-0.38	-0.39
55915	0.04	0.19	0.01	0.09
55916	0.5	0.42	0.71	0.44
55917	0.7	1.02	0.63	0.65
55920	1.77	1.43	1.5	1.56
55922	-0.12	-0.11	-0.1	-0.11
55929	0.09	0.11	0.14	0.09
55930	1.18	1.04	1.35	1.15
55937	-1.55	-1.11	-0.98	-1.06
55954	-0.16	-0.16	-0.1	-0.14
55957	0.01	0.09	0.03	-0.02
55958	1.23	1.33	1.48	1.32
55959	2.27	2.14	2.36	2.4
55964	-0.49	-0.71	-0.45	-0.34
55966	-1.55	-1.59	-1.09	-0.99
55967	0.23	0.25	0.38	0.34
55968	1.14	1.48	1.35	1.21
55970	2.06	1.92	1.96	2.02
55971	0.96	0.83	0.82	0.78
55972	-0.11	-0.17	-0.06	-0.12
55973	0.06	-0.12	0.09	0.02
55974	0.13	0.2	0.19	0.16
55975	0.78	0.37	0.83	0.72
56000	-1.55	-1.59	-1.58	-1.64
56001	-1.55	-1.59	-1.58	-1.64
56005	1.06	1.07	1.21	1.08
56006	0.39	0.28	0.24	0.34
56033	-1.55	-1.59	-1.58	-1.64
56034	1.05	1.13	0.84	1.07
56052	0.18	0.15	0.21	0.13
56061	0.79	0.7	0.8	0.87
56062	-0.61	-0.66	-0.58	-0.54
56063	1.38	1.25	1.47	1.32
56097	-0.58	-0.62	-0.71	-0.61
56099	-0.65	-0.33	-0.65	-0.41
56100	-0.29	-0.31	0.05	0.07
56101	-0.21	0.14	-0.21	-0.36
56102	-0.49	-0.92	-0.63	-0.64
56103	-0.46	-0.53	-0.56	-0.44
56104	-0.27	-0.2	-0.08	-0.28
56105	-0.56	-0.56	-0.81	-0.7
56106	-0.95	-0.4	-0.58	-0.71
56107	-1.55	-0.68	-0.81	-0.78
56108	-0.46	-0.33	-0.29	-0.32
56109	-0.5	-0.69	-0.44	-0.56
56110	-0.5	-0.33	-0.32	-0.35
56111	-0.63	-0.44	-0.54	-0.66
56112	-0.32	-0.63	-0.4	-0.44
56113	-0.75	-0.68	-0.85	-0.86
56114	-0.43	-0.66	-0.73	-0.28
56121	-0.42	-0.27	0.07	-0.37
56122	-0.48	-0.33	-0.32	-0.48
56124	-0.43	-0.18	-0.26	-0.29
56125	-0.58	-0.47	-0.56	-0.63
56128	-0.38	-0.21	-0.38	-0.4
56129	-0.69	-0.68	-0.48	-0.61
56130	-0.45	-0.44	-0.45	-0.46
56131	-0.69	-0.42	-0.48	-0.39
56132	-0.75	-0.53	-1.09	-0.67
56133	-0.95	-0.77	-0.98	-0.78
56134	-1.55	-0.92	-0.81	-0.61
56135	-1.55	-1.59	-1.58	-1.64
56136	-1.55	-1.59	-1.58	-1.64
56138	-0.64	-0.92	-1.58	-0.99
56139	-0.95	-0.73	-1.58	-1.64
56141	-1.55	-1.59	-1.58	-1.64
56142	-1.55	-1	-1.58	-1.64
56143	-0.63	-1.59	-0.98	-0.91
56144	-0.62	-1.59	-1.58	-0.99
56145	-0.6	-1	-1.58	-0.99
56146	-0.15	-1.59	-1.58	-0.58
56147	-0.59	-1.59	-1.58	-1.64
56154	-0.58	-0.8	-0.6	-0.67
56155	-0.84	-0.77	-0.91	-0.82
56157	-1.55	-1.59	-1.58	-1.64
56158	-1.55	-1.59	-1.58	-1.64
56159	-1.55	-1.59	-1.58	-0.99
56163	-1.06	-0.68	-1.58	-1.17
56164	-1.55	-1.11	-1.09	-1.06
56165	-1.06	-1.11	-1.58	-1.17
56169	-1.06	-1.11	-0.85	-0.91
56171	-0.73	-0.77	-0.52	-0.67
56172	1.52	1.54	2.06	1.53
56180	0.4	0.45	0.45	0.37
56181	0.68	0.41	0.57	0.55
56203	-1.06	-1.59	-1.58	-1.64
56204	0.47	0.69	0.71	0.51
56241	-0.07	0	0.08	0.17
56242	0.03	0.01	0.11	0.09
56243	1.17	1.32	1.21	1.2
56244	-0.62	-0.71	-0.91	-0.59
56245	-0.88	-0.92	-1.09	-0.88
56246	-0.8	-0.56	-0.66	-0.63
56252	1.1	0.88	0.98	1.05
56253	-0.84	-1.59	-0.75	-0.8
56254	0.88	0.94	0.99	0.87
56255	0.66	0.86	0.74	0.58
56256	1.54	1.27	1.42	1.4
56257	0.77	0.89	0.79	0.87
56259	0.23	0.62	0.2	0.19
56261	0.16	0.28	0.27	0.23
56262	0.48	0.51	0.3	0.38
56265	-0.2	-0.26	-0.48	-0.3
56269	-1.55	-1.59	-1.09	-1.64
56270	0.87	0.91	0.84	0.84
56271	-0.66	-0.71	-0.48	-0.61
56287	-1.55	-1.59	-1.58	-1.64
56288	1.05	0.82	0.79	0.97
56300	-0.52	-0.49	-0.42	-0.55
56301	-0.71	-0.58	-0.63	-0.63
56302	-1.55	-1.59	-1.58	-1.64
56311	-1.55	-1.59	-1.09	-1.64
56339	0.11	0.19	0.29	0.13
56341	-0.46	-0.47	-0.4	-0.39
56342	0.36	0.28	0.33	0.29
56344	-0.95	-1.59	-1.09	-0.99
56413	-1.55	-1.59	-1.58	-1.64
56474	0.78	0.7	0.76	0.76
56475	-1.55	-1.59	-1.09	-1.64
56477	-0.32	-0.77	-0.13	-0.29
56478	0.81	0.56	0.61	0.7
56479	-1.06	-1	-0.85	-0.88
56521	-0.31	-0.46	-0.16	-0.32
56548	-0.6	-0.59	-0.69	-0.69
56603	-0.54	-0.35	-0.73	-0.55
56605	1	0.88	0.72	1.07
56606	0	-0.15	-0.32	-0.22
56616	0.87	0.82	1.05	0.9
56623	0.43	0.52	0.49	0.35
56624	0.32	0.1	0.51	0.45
56647	0.67	0.52	0.66	0.6
56648	-0.29	-0.33	-0.3	-0.38
56649	-0.84	-0.45	-0.75	-0.77
56650	0.94	0.87	1.01	0.89
56654	0.91	1.16	0.97	0.95
56655	0.42	0.38	0.51	0.51
56656	-1.55	-1.59	-1.58	-1.64
56658	0.12	0.24	0.34	0.17
56659	-0.5	-0.66	-0.57	-0.5
56660	-1.55	-1.11	-1.58	-1.17
56666	-0.4	-0.69	-0.4	-0.46
56667	-0.95	-0.77	-0.98	-1.17
56670	-0.95	-0.87	-0.91	-0.99
56672	-0.01	-0.08	-0.04	-0.03
56673	-1.06	-1	-0.85	-1.64
56674	0.69	0.48	0.73	0.58
56675	-0.66	-0.53	-0.73	-0.69
56676	-0.95	-1.11	-0.98	-1.17
56681	1.7	1.35	1.59	1.6
56704	-0.35	-0.41	-0.44	-0.41
56729	-0.5	-0.44	-0.38	-0.53
56751	-0.95	-1.59	-1.09	-1.17
56776	-1.06	-1.11	-1.58	-1.64
56829	1.14	0.61	1.2	1.31
56832	-1.55	-1.59	-1.58	-1.64
56833	-0.6	-0.8	-0.65	-0.6
56834	-0.12	-0.06	0.01	-0.14
56848	0.72	0.47	0.71	0.46
56849	-1.55	-1.59	-1.58	-1.17
56850	0.35	0.36	0.44	0.32
56851	1	1.25	1.1	1.06
56852	-0.15	-0.1	-0.21	-0.12
56853	-0.63	-0.62	-0.6	-0.49
56882	2.23	1.94	2.04	2.13
56884	-1.55	-1.59	-1.58	-1.17
56886	1.46	1.37	1.16	1.45
56888	1.16	0.98	1.02	1.1
56889	2.26	2.11	2.18	2.25
56890	-0.21	-0.16	-0.26	-0.18
56893	1.3	0.93	1.22	1.17
56894	1.02	0.74	1.03	0.97
56895	-0.59	-0.59	-0.62	-0.54
56896	-0.39	-0.39	-0.39	-0.4
56897	0.53	0.56	0.53	0.56
56898	-0.84	-0.83	-0.81	-0.82
56899	-0.71	-1.59	-0.69	-0.67
56900	1.16	1.04	1.14	1.13
56901	-0.54	-0.57	-0.57	-0.61
56902	0.29	0.18	0.28	0.28
56903	-1.55	-1.11	-1.58	-1.17
56904	0.49	0.77	0.64	0.41
56905	0.98	0.57	0.73	0.79
56907	1.35	1.68	1.41	1.22
56910	1.21	1.47	1.18	1.19
56912	1.08	1.38	1.14	1.05
56913	1.32	1.34	1.13	1.31
56914	-1.55	-1.11	-1.58	-1.64
56915	0.18	0.11	0.16	0.21
56916	0.6	0.42	0.53	0.57
56917	-0.08	-0.36	-0.03	-0.14
56919	0.67	0.5	0.56	0.51
56920	-0.3	-0.39	-0.34	-0.22
56922	0.39	0.42	0.66	0.49
56923	-1.55	-1.59	-1.58	-1.64
56924	-0.2	0.49	-0.23	-0.15
56925	0.27	0.4	0.29	0.34
56926	1.2	0.89	1.1	1.06
56927	1.14	1.03	1.21	1.08
56928	0.71	0.89	0.7	0.51
56929	0.73	1.45	0.76	0.85
56931	0.18	0.22	0.21	0.09
56934	-1.06	-1	-0.98	-1.06
56936	-0.84	-0.92	-0.91	-0.88
56937	2.42	2.3	2.45	2.21
56938	-0.53	-0.4	-0.46	-0.61
56940	0.25	0.19	0.16	0.22
56941	-0.13	-0.1	-0.15	-0.14
56942	-0.1	0.08	-0.02	-0.06
56943	0.53	0.86	0.6	0.5
56944	-0.02	-0.12	0.14	0.16
56945	0.06	0.19	0.2	0.15
56946	0.48	0.59	0.53	0.55
56948	0.57	0.47	0.58	0.58
56949	0.63	0.7	0.66	0.56
56950	0.48	0.68	0.44	0.55
56951	1.96	1.64	1.89	1.95
56953	0.03	-0.06	-0.03	0.01
56954	0.17	0.04	0.19	0.13
56955	-1.55	-1.59	-1.58	-1.64
56956	-1.06	-1.11	-1.09	-1.06
56957	0.7	0.63	0.64	0.75
56961	-0.95	-1	-1.58	-1.06
56963	1.08	0.88	0.85	0.85
56964	-0.61	-0.47	-0.54	-0.61
56965	0.55	0.43	0.48	0.5
56970	0.78	0.62	0.65	0.69
56971	-0.95	-1	-0.78	-0.99
56975	-0.3	-0.36	-0.33	-0.32
56977	0.74	0.91	0.99	0.91
56978	-0.88	-1.11	-0.81	-0.99
56979	-0.29	-0.26	-0.28	-0.37
56980	-0.14	-0.15	-0.06	-0.12
56981	-0.07	-0.09	-0.02	-0.08
56983	0.58	0.65	0.83	0.61
56984	0.27	0.67	0.36	0.28
56985	-0.02	-0.1	0.01	-0.05
56986	-0.11	-0.01	-0.08	-0.13
56987	0.59	0.6	0.64	0.66
56990	0.5	0.24	0.38	0.49
56992	-0.17	0.22	-0.21	-0.13
56993	0.79	1.05	0.73	0.75
56994	1.73	1.51	1.64	1.69
56995	1.78	1.43	1.56	1.82
56996	0.49	0.32	0.4	0.35
56998	0.79	0.64	0.57	0.58
56999	-0.4	-0.43	-0.46	-0.42
57001	-0.1	-0.22	-0.07	-0.15
57002	0.2	0.22	0.31	0.27
57003	1.72	1.73	1.88	1.75
57007	-0.38	-0.33	-0.44	-0.32
57010	-0.84	-0.87	-0.73	-0.88
57016	-0.57	-0.43	-0.42	-0.01
57017	1.23	1.08	1.25	1.21
57018	0.49	1.04	0.98	0.55
57019	0.29	0.23	0.25	0.26
57030	-0.73	-0.75	-0.64	-0.71
57037	0.46	0.57	0.59	0.52
57038	0.18	0.23	0.38	0.25
57045	1.5	1.37	1.54	1.46
57048	0.63	0.59	0.64	0.67
57050	0.86	0.97	0.87	0.85
57053	-1.55	-1.59	-1.58	-1.64
57055	-1.06	-1.59	-1.58	-1.17
57057	-0.77	-0.68	-0.71	-0.74
57060	0.12	0.27	-0.04	-0.04
57062	1.27	0.76	1.15	1.17
57084	-1.55	-1.59	-1.58	-1.64
57085	0.63	0.02	0.62	0.74
57088	-0.58	-0.52	-0.75	-0.5
57089	-0.11	-0.16	-0.18	-0.08
57091	-0.75	-0.87	-0.75	-0.78
57092	1.32	1.29	1.35	1.25
57094	-0.46	-0.4	-0.33	-0.4
57095	0.53	0.39	0.29	0.41
57096	-0.58	-0.55	-0.43	-0.6
57097	0.2	-0.11	0.41	0.5
57099	-0.11	0	-0.08	-0.06
57101	-1.55	-1.59	-1.58	-1.06
57102	0.14	0.2	0.29	0.16
57103	-0.23	-0.35	-0.25	-0.24
57104	1.83	1.61	1.67	1.66
57105	-0.75	-0.73	-0.91	-0.7
57106	-0.58	-0.47	-0.52	-0.52
57107	-0.11	-0.11	-0.1	-0.1
57109	0.62	1.01	0.73	0.54
57110	-1.55	-1.59	-1.58	-1.64
57111	1.14	1.36	1.31	1.16
57113	-0.95	-1.11	-1.58	-1.06
57115	-1.55	-1.59	-1.58	-1.64
57117	0.29	0.44	0.39	0.33
57118	-0.26	-0.39	-0.31	-0.27
57119	-1.55	-1.59	-1.58	-1.64
57120	0.63	0.48	0.52	0.62
57121	-0.63	-0.73	-0.69	-0.72
57122	0.25	0.42	0.23	0.29
57124	-0.17	-0.08	-0.35	-0.15
57125	-0.38	-0.51	-0.5	-0.44
57126	-0.22	-0.35	-0.35	-0.05
57127	-0.3	-0.75	-0.35	-0.32
57128	-0.14	-0.14	-0.13	-0.14
57129	0.05	0.18	0.22	0.07
57130	1.19	1.11	1.26	1.21
57132	0.8	1.22	0.87	0.74
57134	0.07	0.25	-0.06	0.01
57136	1.37	1.58	1.41	1.36
57139	0.28	0.27	0.29	0.14
57140	1.31	0.8	1.18	1.08
57142	1.84	1.66	1.84	1.81
57143	0.1	-0.08	0.17	0.06
57144	-1.55	-1.59	-1.58	-1.64
57146	-0.33	0.12	-0.34	-0.27
57147	0.42	0.32	0.33	0.34
57148	1.11	0.93	0.83	1.01
57149	-0.38	-0.4	-0.37	-0.4
57150	-0.2	-0.2	-0.1	-0.17
57151	-1.55	-1.59	-1.09	-1.64
57152	-1.55	-1.59	-1.58	-1.64
57153	1.32	1.37	1.37	1.23
57154	1.59	1.4	1.41	1.5
57156	-1.06	-1.11	-1.09	-1.17
57157	0.1	0.29	0.11	0.05
57158	-0.69	-0.54	-0.68	-0.6
57159	-1.55	-1.59	-1.58	-1.64
57161	0.72	1.11	1.07	0.62
57162	0.57	0.65	0.58	0.6
57165	-0.46	-0.61	-0.42	-0.5
57167	-1.55	-1.59	-1.58	-1.64
57168	-1.06	-1	-0.98	-1.06
57169	0.98	0.4	1.04	1.25
57171	0.06	0.08	0.03	0.03
57172	-1.55	-1.59	-1.58	-1.17
57175	1.22	1.2	1.14	1.07
57176	0.15	0.06	0.16	0.09
57178	2.18	2	1.95	2.1
57179	1.4	1.01	1.27	1.21
57180	-0.48	-0.44	-0.5	-0.47
57181	0.35	0.44	0.55	0.54
57184	0.09	0.01	0.16	0.1
57185	0.85	0.78	1.15	0.98
57186	0.13	0.18	0	0.11
57187	1.19	1.58	1.43	1.39
57188	-0.95	-0.73	-0.85	-0.67
57189	0.92	0.69	0.89	0.81
57192	0.49	0.58	0.58	0.44
57194	0.11	-0.16	-0.14	0.11
57198	0.13	0.3	0.04	0.17
57209	-0.16	-0.2	-0.16	-0.18
57210	0.42	0.44	0.29	0.37
57211	1.47	1.27	1.59	1.59
57213	0.32	0.11	0.26	0.35
57214	-0.47	-0.38	-0.12	-0.24
57215	0.18	0.18	0.17	0.17
57216	-0.09	-0.2	-0.25	-0.23
57217	0.98	0.5	0.73	0.78
57221	0.39	0.39	0.43	0.71
57222	1.62	1.66	1.57	1.79
57224	1.66	1.6	1.73	1.74
57226	-0.04	-0.08	0.03	-0.01
57228	1.29	1.4	1.38	1.26
57231	0.8	0.74	0.92	0.8
57282	-0.95	-1.59	-1.09	-1.17
57326	1.9	1.63	1.88	1.83
57332	-0.15	-0.12	-0.09	-0.16
57333	-0.37	-0.2	-0.42	-0.28
57335	-0.8	-0.75	-0.62	-0.7
57336	-0.27	-0.33	-0.21	-0.25
57337	0.28	0.32	0.43	0.35
57338	-1.55	-1	-0.98	-1.17
57348	-0.43	-0.46	-0.4	-0.49
57369	-1.55	-1.59	-1.58	-1.64
57379	-1.06	-1.59	-1.09	-1.17
57380	0.2	-0.1	-0.01	0.05
57381	-0.13	-0.05	-0.08	0.03
57396	0.53	1.18	1.2	0.71
57402	-0.65	-0.55	-0.68	-0.67
57403	0.87	1.21	0.84	0.93
57404	0.32	0.2	0.29	0.29
57405	-0.03	0.84	-0.04	0.11
57406	0.01	-0.07	0.02	0.05
57407	-0.07	-0.02	-0.22	-0.03
57408	-1.55	-1	-1.09	-0.99
57409	0.42	0.14	0.37	0.14
57410	1.08	0.77	0.86	0.9
57412	-0.23	-0.1	-0.2	-0.29
57414	0.56	0.48	0.66	0.66
57415	0.41	0.51	0.67	0.45
57418	0.51	0.36	0.48	0.49
57419	-0.17	-0.15	-0.09	-0.1
57446	1.02	1.51	1.07	0.93
57447	0.31	0.56	0.41	0.25
57448	1.35	1.32	1.34	1.63
57449	0.23	0.2	0	0.06
57451	-0.88	-1	-0.81	-1.06
57452	-0.44	-0.41	-0.52	-0.38
57453	-0.95	-1.59	-1.09	-1.64
57455	0.63	0.57	0.47	0.5
57456	0.03	0.04	0.09	0.07
57458	0.4	0	0.16	0.34
57459	0.85	0.92	0.76	0.91
57460	0.87	0.68	0.85	0.79
57462	0.42	0.06	0.49	0.46
57463	0.9	0.38	0.84	0.76
57464	-0.63	-0.61	-0.64	-0.53
57465	-0.17	-0.3	-0.23	-0.19
57466	0.42	0.18	0.35	0.32
57467	-0.8	-0.8	-1.58	-1.64
57468	-0.88	-0.71	-0.69	-0.78
57469	-0.8	-0.75	-0.85	-0.78
57470	0.71	0.6	0.65	0.62
57471	-1.55	-1	-1.09	-1.64
57472	1.26	1.39	1.13	1.37
57473	0.88	0.82	0.75	0.68
57475	0.21	0.31	0.15	0.25
57476	0.39	0.92	0.24	0.36
57477	-0.29	-0.27	-0.23	-0.24
57478	0.18	0.07	0.15	0.22
57479	0.75	0.61	0.51	0.67
57480	-0.29	-0.35	-0.29	-0.29
57484	-0.35	-0.37	-0.39	-0.35
57486	0.71	0.34	0.7	0.75
57488	1.1	1.1	1.09	1.19
57489	0.13	0.32	0.19	0.1
57491	-0.8	-0.66	-0.64	-0.82
57492	0.92	0.57	0.7	0.7
57493	0.72	1.07	0.36	0.97
57494	-1.55	-1.59	-1.58	-1.17
57495	-1.55	-1.59	-1.58	-1.64
57496	0.7	0.83	0.45	0.74
57497	-1.55	-1.59	-1.58	-1.64
57498	1.58	1.33	1.7	1.58
57504	1.02	1.07	0.93	1.01
57505	-0.15	-0.2	-0.23	-0.23
57506	0.82	0.96	0.89	0.9
57507	0.29	0.34	0.38	0.31
57508	0.3	0.49	0.44	0.42
57509	1.17	1.17	1.17	1.07
57510	0.76	0.5	0.6	0.62
57511	1.2	1.18	1.29	1.16
57512	-0.68	-0.56	-0.69	-0.69
57513	0.6	0.6	0.44	0.42
57514	2.59	2.24	2.52	2.63
57515	1.82	1.91	2.05	1.92
57519	-0.33	-0.26	-0.36	-0.29
57520	-0.51	-0.53	-0.52	-0.5
57521	0.78	0.52	0.6	0.73
57522	-0.64	-0.57	-0.69	-0.56
57523	0.58	0.47	0.38	0.71
57524	0.77	-0.18	0.67	0.34
57526	-0.56	-0.53	-0.61	-0.55
57528	-1.55	-1	-1.58	-1.64
57530	1.28	1.3	1.22	1.13
57531	0.07	0.2	0.19	0.14
57532	0.74	0.91	0.97	0.84
57533	1.25	1.16	1.12	1.21
57534	1.47	1.83	1.42	1.53
57535	2.26	2.33	2.48	2.2
57536	-0.07	0.08	-0.15	-0.12
57537	0.15	0.97	0.02	0.25
57538	-1.06	-0.92	-1.58	-1.17
57539	0.28	0.22	0.37	0.34
57541	0.18	0.08	0.17	0.25
57542	0.14	0.05	0.18	0.17
57544	1.44	1.51	1.38	1.32
57545	0.29	0.14	0.32	0.35
57546	-0.35	-0.37	-0.26	-0.22
57547	-0.51	-0.73	-1.58	-0.69
57549	0.02	0.45	-0.03	0.1
57551	0.84	0.9	0.88	1
57552	0.6	0.29	0.63	0.57
57553	0.21	0.17	0.07	0.13
57554	-0.54	-0.61	-0.5	-0.62
57555	0	0.2	-0.12	-0.17
57556	0.36	0.6	0.45	0.22
57558	-0.35	-0.29	-0.27	-0.4
57559	0.17	0.02	0.23	0.08
57560	0.18	0.41	0.47	0.29
57561	1.69	1.62	1.73	1.42
57562	-0.14	-0.19	-0.07	-0.11
57563	0.09	-0.21	0.1	0.03
57565	-1.55	-1.11	-1.58	-1.64
57567	0.35	0.18	0.32	0.25
57568	0.6	0.39	0.51	0.64
57569	-0.8	-0.8	-0.85	-0.86
57570	-0.01	0.04	0.1	0.03
57571	-0.66	-0.59	-0.6	-0.65
57572	0.54	0.33	0.41	0.6
57573	-0.43	-0.39	-0.36	-0.45
57574	-1.06	-1	-0.81	-0.91
57575	-0.88	-1	-0.81	-0.88
57576	-0.61	-0.58	-0.55	-0.62
57577	-0.07	0.08	0.1	0.01
57578	-0.95	-0.65	-0.91	-0.88
57579	0.33	0.17	0.17	0.17
57580	0.72	0.59	0.42	0.48
57582	-1.06	-0.69	-1.58	-1.64
57583	0.86	0.76	0.66	0.78
57584	1.94	2	1.8	1.91
57585	0.19	0.29	0.21	0.32
57586	-0.56	-0.04	-0.66	-0.4
57587	0.3	0.36	0.37	0.35
57589	0.53	0.46	0.4	0.42
57590	0.91	0.92	0.92	0.83
57591	0.42	0.52	0.24	0.37
57592	0.85	0.64	0.7	0.81
57593	-0.88	-1	-0.91	-0.95
57594	0.04	0.02	0.06	0
57595	-0.49	-0.6	-0.64	-0.52
57596	-0.95	-0.87	-1.09	-0.86
57597	0.12	0.01	-0.02	0.03
57599	1.04	1.24	1.08	0.92
57600	0.21	0.04	-0.05	0.11
57602	0.56	0.26	0.48	0.52
57605	0.03	-0.04	-0.09	0.08
57606	1.24	0.83	1.02	1.13
57609	0.52	0.95	0.48	0.59
57610	0.71	0.73	0.59	0.65
57611	-0.66	-0.69	-0.62	-0.65
57613	1.81	1.63	1.67	1.69
57616	-0.69	-0.71	-0.71	-0.63
57617	0.52	0.64	0.48	0.46
57619	1.97	1.69	1.98	2.01
57620	1.24	1.1	1.25	1.29
57621	0.13	0.11	0.07	0.04
57622	-0.02	-0.28	-0.19	-0.23
57623	-0.24	-0.15	-0.25	-0.24
57624	-1.55	-1.11	-1.09	-1.64
57626	-1.55	-1.11	-1.58	-0.99
57628	-0.42	0.88	-0.43	-0.34
57630	0.07	-0.13	0.08	-0.01
57631	-0.8	-1	-0.85	-0.77
57633	-1.55	-1.59	-1.09	-1.06
57634	1.36	1.01	1.07	1.38
57636	0.54	0.26	0.38	0.44
57639	-1.55	-1.59	-1.58	-1.17
57642	-0.39	-0.27	-0.36	-0.42
57643	-0.02	-0.06	-0.07	-0.19
57644	-0.65	-0.3	-0.62	-0.57
57645	0.89	0.52	0.83	0.75
57646	-0.01	-0.16	-0.12	-0.09
57647	0.77	0.34	0.58	0.65
57648	1.62	1.33	1.26	1.51
57649	0.73	0.5	0.51	0.59
57654	0.11	0.31	0.14	0.15
57655	1.4	1.47	1.56	1.37
57657	-0.75	-0.92	-0.98	-0.88
57658	1.21	1.79	1.35	1.27
57659	1.59	1.31	1.41	1.49
57661	0.93	0.73	0.71	0.84
57662	1.09	1.24	1.16	1.11
57663	-0.95	-0.8	-0.64	-0.74
57664	-0.52	-0.44	-0.4	-0.46
57665	0.35	0.22	0.48	0.39
57666	0.78	0.52	0.58	0.67
57669	0.1	-0.05	0.02	0
57670	-0.23	0.46	-0.39	-0.12
57673	0.04	-0.22	-0.18	-0.06
57674	1.59	0.82	1.91	2.19
57677	-0.31	-0.31	-0.19	-0.31
57678	0.65	0.68	0.49	0.66
57679	0.3	0.35	0.29	0.43
