gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
VPS4A	10.19	10.06	10.02	10.19	10.21	10.08	10.34	10.31	10.15	10.15
SLC44A2	12.22	11.92	12.40	12.59	12.34	12.54	12.55	11.91	12.53	12.10
TMEM183A	10.02	9.99	9.65	9.83	9.79	9.82	9.79	9.77	9.65	9.84
BBS10	6.19	5.45	6.51	6.54	6.79	6.56	6.85	5.78	6.41	6.63
IL1F10	0.00	5.42	0.00	0.00	0.00	0.00	0.00	2.19	0.00	0.00
EPHB1	5.33	8.13	5.10	4.62	5.50	5.05	4.45	4.49	3.38	4.41
FBXW7	10.30	9.36	10.06	9.16	9.95	9.67	9.63	9.10	9.35	9.49
RFX1	9.56	9.31	9.16	9.66	9.41	9.35	9.40	9.71	9.30	9.24
CNKSR3	8.47	8.18	8.34	8.69	8.49	9.16	8.75	8.05	8.46	8.85
RIT1	9.96	9.57	9.83	9.91	9.60	9.66	9.74	9.59	9.77	9.78
UCHL1	7.08	6.36	6.68	7.26	6.79	6.53	6.97	7.18	7.35	7.89
ACAP3	11.66	10.74	11.01	11.30	11.29	11.41	11.54	10.77	11.30	11.28
TMEM167B	10.33	10.28	10.39	10.51	10.42	10.43	10.44	10.32	10.43	10.47
UBC	13.16	13.51	13.57	13.34	13.59	13.66	13.03	13.51	13.46	13.51
PADI4	4.68	9.81	5.42	5.34	5.30	6.39	4.76	5.54	5.68	3.07
LGALS4	7.98	7.11	8.26	8.72	8.05	8.17	8.68	7.94	8.29	8.23
ATP6V1G1	10.68	11.27	10.69	10.77	10.73	10.65	10.79	10.95	10.56	10.88
DNAL1	9.71	8.61	9.16	9.51	9.51	9.17	9.89	9.28	9.42	9.33
MST1R	7.63	7.83	7.43	7.99	7.65	7.60	7.83	7.85	8.01	7.95
DIO2	7.10	9.29	7.88	9.22	4.31	7.16	5.58	8.60	7.87	10.11
CD5	3.45	3.49	2.68	3.24	0.00	3.07	3.07	3.50	2.80	4.82
FAM124A	5.53	4.96	6.97	7.43	5.54	5.26	6.05	6.27	5.89	5.30
PDPN	9.09	9.47	9.53	10.54	9.25	9.43	9.41	10.12	9.53	9.73
GRM6	1.16	1.35	1.16	2.09	1.16	1.78	1.95	0.00	1.78	1.12
PPM1A	10.48	10.51	10.63	10.70	10.57	10.73	10.47	10.55	10.66	10.48
PLD1	10.30	9.61	10.19	10.48	10.98	10.18	10.56	9.50	10.58	10.04
RPL8	12.94	13.43	12.70	13.04	12.90	12.81	12.79	13.05	12.65	12.97
EIF5A	12.39	13.07	12.13	12.25	12.41	12.37	12.25	12.58	12.03	12.38
ERG	6.80	6.32	7.02	6.68	7.24	8.01	7.76	7.01	6.03	7.21
CCDC152	4.68	4.02	5.85	6.20	5.10	5.37	4.62	4.22	5.42	4.89
MED22	10.33	10.20	10.16	10.26	10.36	10.22	10.31	10.09	10.15	10.33
WFIKKN2	2.61	2.16	3.92	3.24	3.65	3.41	3.64	4.32	3.21	2.61
NKAPL	3.62	2.31	3.58	3.07	3.52	3.93	4.24	2.37	3.52	3.52
ACADL	9.95	10.36	10.55	9.95	10.28	10.30	10.11	10.88	10.02	10.19
ATP8A1	12.05	9.64	10.81	11.27	11.87	11.70	12.32	11.07	11.61	12.31
TMEM207	0.00	0.00	0.00	0.00	1.16	1.78	0.00	0.00	0.00	0.00
FTO	10.81	10.73	10.73	10.75	10.95	10.89	10.76	10.75	10.77	10.72
MED18	6.61	6.05	6.39	6.35	6.65	6.01	6.27	5.81	6.43	6.12
FBXO15	0.00	0.20	0.00	1.16	0.00	1.16	0.00	0.00	0.00	0.00
C2orf73	2.61	0.00	1.70	2.09	1.16	1.78	2.76	1.16	0.00	1.61
TWIST1	8.15	9.22	9.02	9.10	8.54	8.36	8.70	8.93	7.88	8.64
LIN28A	1.16	0.00	1.70	0.00	1.82	1.78	1.95	0.26	2.80	0.00
CLVS1	9.52	7.79	9.60	9.19	8.41	8.38	8.82	8.57	9.12	8.07
NLRP2	1.78	0.20	0.00	0.00	0.00	0.00	1.19	0.26	0.00	0.00
MAGEA10	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP43	7.09	6.97	6.56	6.51	6.71	6.76	6.43	6.99	6.97	6.86
CACNA1I	0.00	3.36	0.00	1.16	0.00	1.16	0.00	2.03	0.00	0.00
RTBDN	3.27	1.67	2.68	2.41	2.64	1.78	3.64	2.03	3.65	2.36
SHBG	0.00	0.00	1.16	0.00	1.16	0.00	0.00	0.26	1.78	1.61
LRRN4	0.00	0.20	1.16	1.67	2.64	1.78	1.95	1.47	1.16	0.00
PDZD4	9.23	8.61	9.32	9.53	9.18	9.05	9.05	8.76	9.16	9.02
SSC4D	4.62	3.36	4.89	4.14	5.33	4.40	5.01	3.76	4.41	4.77
PLCXD2	5.74	7.80	5.10	5.45	5.33	5.30	5.10	5.03	4.79	4.92
MYH7B	3.10	2.31	2.68	2.87	2.87	2.85	1.95	2.19	1.16	0.00
BAIAP2L2	1.16	2.82	2.09	1.16	1.16	1.78	1.19	0.00	2.16	2.03
CD2AP	10.60	10.89	10.75	10.68	10.84	10.98	10.60	10.52	10.90	10.61
EIF1AD	9.06	9.30	8.87	8.78	9.05	9.10	8.98	8.91	8.86	9.04
TAPT1	9.81	9.87	9.97	9.84	9.98	9.93	10.17	9.72	9.87	10.11
STOML3	2.61	2.41	1.70	2.41	3.36	2.19	2.76	2.19	0.00	0.00
C16orf58	9.35	9.13	9.67	9.48	9.32	9.22	9.45	9.49	9.56	9.31
SHANK3	8.01	8.22	8.55	8.61	8.33	8.93	8.96	8.94	7.81	8.73
ERAP1	9.02	9.09	9.53	8.89	8.78	9.41	8.66	9.23	9.90	9.53
SAE1	10.62	10.98	10.32	10.35	10.78	10.35	10.40	10.62	10.32	10.30
WNT7A	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL14EP	9.46	9.18	9.19	9.18	9.57	9.38	9.39	9.09	9.52	9.30
EMP1	13.81	14.52	14.56	14.07	14.05	14.07	13.47	14.61	13.87	13.83
VAMP4	9.48	9.24	9.28	9.61	9.55	9.28	9.67	9.34	9.63	9.27
RGS12	10.23	10.52	9.70	9.53	9.79	9.71	9.40	9.98	9.83	9.55
MAP4K2	9.36	9.51	9.40	9.57	9.61	9.59	9.66	9.28	9.34	9.21
STXBP5	9.47	9.54	9.45	9.36	9.34	9.15	9.23	9.18	9.57	9.18
KBTBD13	5.53	3.89	3.92	3.77	6.25	3.69	5.32	4.68	5.56	3.07
PECR	6.90	6.05	7.07	6.96	7.24	6.80	7.06	7.08	7.00	7.33
ALDH6A1	9.39	9.36	9.88	9.87	9.83	9.68	9.99	9.68	9.90	9.53
HEATR6	9.13	8.84	9.06	8.98	8.97	8.84	8.85	8.99	9.18	8.82
MYL3	1.16	0.96	0.00	0.00	2.33	0.00	0.00	1.16	0.00	1.61
DDX27	9.37	9.58	9.00	9.35	9.24	9.25	9.00	9.23	9.24	9.40
NSD1	11.53	11.34	11.32	11.27	11.50	11.36	11.48	11.18	11.32	11.22
PDP2	5.89	4.62	5.22	4.41	5.83	4.40	5.10	4.62	5.48	5.48
COG5	7.83	7.29	7.77	7.66	8.22	7.59	7.50	7.69	8.30	7.53
USP6NL	11.03	10.38	11.17	11.04	11.13	11.49	11.02	10.40	11.06	10.55
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA4	10.78	10.62	10.36	10.70	10.61	10.21	10.55	11.15	10.61	10.48
WBP4	9.51	9.52	9.55	9.57	9.57	9.63	9.73	9.53	9.60	9.62
DVL1	10.83	10.82	10.58	10.92	10.66	10.60	10.89	10.90	10.80	10.78
BEND7	3.76	3.82	3.41	3.77	4.48	3.93	5.19	3.58	3.38	2.61
ATP1A1	12.36	12.93	12.29	12.06	12.58	12.73	13.07	12.24	12.29	12.98
DUSP15	4.76	4.12	4.20	5.30	6.08	4.92	6.10	4.68	4.91	4.24
TAP2	10.12	10.29	10.19	10.25	9.60	10.53	9.71	10.30	10.23	11.01
HIST1H2BI	9.97	9.90	9.43	9.97	9.78	9.93	10.16	10.15	9.78	10.14
TJAP1	9.39	9.43	9.36	9.37	9.28	9.28	9.58	9.49	9.41	9.32
ADGRV1	5.53	4.67	5.74	5.81	7.29	6.60	6.61	5.26	4.85	5.83
KCTD1	9.27	8.77	8.27	8.49	9.44	9.30	9.71	8.01	8.32	9.47
CORO6	4.55	6.29	5.65	4.68	5.01	3.57	4.69	8.47	4.28	4.55
USF3	9.77	9.42	9.57	9.54	9.89	9.62	10.09	9.36	9.58	9.58
CD1D	5.87	7.36	6.09	5.96	5.66	6.52	5.81	6.75	6.39	6.55
TNNI3K	1.78	0.96	2.92	1.16	3.36	1.78	1.95	1.78	1.16	2.03
TMEM258	9.38	9.22	9.07	9.24	9.44	9.11	9.28	9.55	9.04	9.53
CTNND1	12.46	12.36	12.48	12.26	12.19	12.17	12.03	12.09	12.45	11.82
MTOR	9.81	9.42	9.48	9.55	9.98	9.80	9.85	9.53	9.71	9.65
FUBP3	10.18	10.16	10.38	10.13	10.42	10.48	10.25	10.09	10.29	10.21
LSM12	9.22	9.13	8.94	8.88	9.00	9.13	9.06	9.28	8.90	8.87
ZNF541	1.16	0.96	1.16	1.16	2.33	2.19	0.00	0.26	1.16	1.12
KLHL38	1.16	0.00	3.41	2.09	1.82	1.78	0.00	5.10	3.02	1.12
LIX1	5.71	4.76	5.53	5.48	6.71	5.51	6.00	5.93	6.22	4.55
ZNF503	9.64	9.43	9.42	8.85	9.97	9.07	10.28	8.70	9.39	9.50
CHGA	5.62	3.92	6.81	3.65	3.79	6.51	3.07	3.90	1.16	1.61
ABCC12	4.62	2.82	3.58	3.96	5.61	2.85	5.15	3.26	4.28	3.38
CPNE1	10.41	10.39	10.77	10.71	10.73	10.89	10.73	10.46	10.84	10.87
VSX1	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	1.16	0.00
CPEB4	9.39	9.20	9.86	9.31	9.38	9.67	9.59	9.61	9.67	9.51
TRAF7	11.09	11.23	11.00	11.15	11.03	11.25	11.18	11.03	10.98	11.33
DAB2	10.26	11.32	12.50	11.81	10.92	11.61	10.69	11.64	11.18	11.41
MYOZ2	3.62	2.31	5.30	2.66	4.14	3.57	4.24	8.21	4.75	4.70
RPL10	13.29	13.95	13.28	13.59	13.59	13.45	13.38	13.60	13.30	13.54
UBE2L6	9.30	9.04	9.45	9.72	8.72	9.98	8.47	9.50	9.52	10.13
PPP2R3C	8.98	8.52	8.98	8.85	8.87	8.88	8.93	8.87	9.01	9.06
PTGS2	3.97	5.34	6.83	3.52	1.16	5.09	1.95	5.63	3.38	4.06
FAS	6.41	6.24	6.99	7.08	6.02	6.40	6.38	6.95	6.54	6.87
HIST1H2BJ	7.41	6.65	7.89	7.81	7.59	7.67	7.94	7.19	7.94	7.67
KCNK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00
ALOX5	6.67	7.16	8.75	8.20	7.14	8.05	6.59	8.00	7.66	7.38
PDGFD	8.79	7.74	9.94	9.18	8.59	8.47	7.83	8.30	9.16	8.21
ZNF286A	5.69	4.96	5.92	5.66	6.48	5.74	5.95	4.92	6.10	5.76
PPME1	9.45	9.49	9.12	9.43	9.30	9.35	9.56	9.52	9.46	9.35
C8orf58	6.50	6.59	6.96	6.92	6.90	6.49	7.29	6.19	6.75	6.36
SLC35B2	11.15	10.34	11.06	10.62	10.80	10.87	10.52	10.57	10.99	10.55
HBP1	11.17	11.42	11.62	11.25	11.52	11.31	11.39	10.93	11.54	11.17
SOWAHC	7.98	8.44	7.98	7.64	7.98	7.71	7.88	8.01	8.20	7.62
PXDC1	9.93	10.02	8.74	9.53	9.70	9.13	10.19	10.17	9.97	9.96
TNFSF14	3.10	2.98	4.28	4.55	3.52	5.15	3.49	4.40	3.90	5.76
MSC	6.20	4.48	5.92	6.61	5.50	4.31	6.54	5.42	6.28	4.48
TMEM95	2.61	2.98	2.41	2.41	2.33	2.19	3.27	2.53	3.02	2.85
CPE	12.53	11.72	12.40	13.37	13.71	12.18	13.93	11.35	12.61	12.39
KRTAP4-8	0.00	10.84	0.00	0.00	0.00	0.00	0.00	4.85	0.00	0.00
SPHK1	8.37	8.44	8.17	8.97	7.21	7.93	8.27	9.35	8.33	10.03
SUMO3	10.88	10.81	11.15	11.27	11.06	11.14	10.98	10.93	11.01	11.07
NT5C1A	1.78	0.20	1.16	1.67	0.00	2.19	0.00	0.00	2.49	1.12
EPHA3	7.23	8.26	7.46	7.34	5.89	6.62	5.43	7.69	7.51	7.11
MS4A5	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.26	0.00	1.61
EBNA1BP2	9.95	9.78	9.68	9.75	9.67	9.71	9.59	10.00	9.71	9.95
TIGD3	5.22	3.76	4.94	5.08	5.74	5.30	4.69	4.11	5.01	4.33
ZFP41	7.59	6.85	7.45	6.76	7.51	7.33	7.25	6.94	7.49	6.48
PDLIM1	11.25	10.78	10.78	10.54	10.35	11.26	10.32	11.48	10.37	10.73
HAS1	3.27	2.64	5.30	4.75	2.33	5.09	5.58	6.28	3.38	3.65
GTF2H3	8.85	8.82	8.49	8.51	8.79	8.52	8.80	8.75	8.58	8.48
MCM9	8.03	7.54	7.81	7.63	7.77	7.84	7.85	7.33	7.89	7.41
SF3B5	9.60	9.47	9.21	9.49	9.44	9.21	9.20	9.64	8.99	9.64
C2orf49	9.42	9.28	9.53	9.66	9.47	9.39	9.45	9.39	9.78	9.35
NCAN	3.10	2.16	2.92	3.07	3.11	3.41	2.76	3.07	4.48	3.07
SPNS2	8.01	9.72	7.45	8.30	8.70	8.43	8.93	8.63	7.15	9.13
RASA2	10.26	9.21	10.25	10.09	9.66	10.16	9.63	9.69	10.63	10.11
EMILIN2	9.91	10.70	10.76	10.28	10.67	11.02	10.67	10.77	9.93	10.60
PROK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	2.03
KLHDC2	9.96	9.85	10.19	10.07	10.01	9.76	10.05	10.44	10.14	9.94
HOXB7	6.20	5.89	6.16	6.24	6.41	5.19	6.38	4.89	4.55	7.76
NRG3	2.25	0.00	1.70	1.16	1.82	1.16	1.95	0.26	2.16	0.00
AIPL1	3.10	2.53	3.41	4.05	5.10	3.57	4.82	2.82	2.49	4.67
SHANK2	3.27	2.41	3.92	2.87	2.87	2.19	1.19	2.19	4.02	2.36
PID1	10.25	9.97	10.70	10.66	10.84	10.28	10.71	10.36	10.61	10.24
STARD3	10.00	9.42	9.88	9.45	9.39	9.50	9.42	9.35	9.83	10.00
DDX28	7.32	6.95	7.19	6.86	7.25	7.25	7.39	7.02	7.04	7.61
TWISTNB	8.26	8.02	8.14	7.99	8.21	8.10	7.97	8.00	8.33	7.97
CYB5RL	7.69	6.73	7.83	7.50	7.74	7.64	7.46	7.33	7.58	7.26
LDLRAD1	0.00	0.96	0.00	0.00	0.00	1.16	0.00	0.26	0.00	0.00
PAPOLG	7.73	7.76	8.10	7.58	7.77	7.89	8.05	7.72	8.08	7.50
SMOX	10.48	10.34	9.97	10.34	10.32	10.12	10.35	10.06	10.48	10.27
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZWILCH	7.72	8.07	7.40	6.74	8.14	7.47	7.40	7.99	7.37	6.83
UNC93A	6.42	4.79	5.26	5.74	6.48	9.11	4.45	3.50	6.91	8.12
MMP28	7.81	5.73	6.30	7.56	8.65	8.73	9.11	7.12	7.52	8.34
TMEM176A	11.60	10.41	11.47	11.21	10.86	12.08	11.21	10.75	11.13	12.47
SRBD1	8.18	8.20	8.27	7.96	8.33	8.27	8.19	8.18	8.58	8.03
CCL4	2.25	2.41	3.92	2.41	0.00	2.53	1.19	2.66	2.49	4.24
LEPROT	11.26	11.23	11.39	11.30	11.33	11.54	11.12	11.39	11.40	11.58
RNF223	3.10	4.62	3.25	3.07	2.64	2.85	3.91	2.19	2.16	2.03
RAB5B	11.05	11.17	11.36	11.38	11.29	11.18	11.29	11.24	11.34	11.33
ERMARD	10.01	9.56	10.44	10.76	9.65	11.14	9.93	9.93	10.56	11.32
PALM3	5.38	3.82	4.89	6.02	5.10	4.82	6.77	6.02	5.74	5.52
TBC1D19	9.20	8.77	9.30	9.17	9.11	8.80	8.99	9.19	9.32	8.86
HHIP	3.76	6.80	4.28	3.07	3.52	3.80	1.19	6.61	4.12	3.52
HNRNPUL1	11.52	11.73	11.68	11.48	11.68	11.60	11.45	11.61	11.52	11.25
WDR20	8.48	8.40	8.35	8.37	8.31	8.45	8.41	8.14	8.54	8.46
PGAM5	8.86	9.16	8.54	8.72	8.80	8.83	8.87	8.91	8.81	9.02
RWDD3	5.89	4.76	6.34	6.02	6.38	5.74	6.26	4.11	5.76	6.12
RSBN1	9.05	8.90	9.12	8.77	9.29	9.02	9.13	8.88	9.59	8.92
EPHA8	0.00	0.20	0.00	0.00	1.16	0.00	1.19	0.00	0.00	0.00
UCP1	0.00	0.00	0.00	2.41	1.16	0.00	0.00	0.00	0.00	0.00
EIF4E	10.52	10.75	10.19	10.28	10.45	10.32	10.28	10.58	10.40	10.26
RNF151	1.16	1.16	2.09	0.00	1.82	0.00	0.00	0.00	0.00	0.00
PRKCG	5.53	4.14	6.12	6.22	5.74	6.02	6.79	6.33	4.91	5.56
FOXH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00
RPTN	0.00	7.03	0.00	1.67	3.65	0.00	0.00	0.26	0.00	0.00
DENND3	9.36	7.69	8.57	8.95	9.09	9.55	9.49	8.69	8.81	9.81
HRH3	1.78	0.00	0.00	0.00	1.16	1.16	2.41	0.00	0.00	1.12
PRAF2	9.44	9.13	8.95	9.15	9.31	9.06	9.34	9.37	9.20	8.97
ZNF638	10.90	10.50	10.75	10.62	10.79	10.65	10.58	10.68	11.07	10.45
FOXN2	9.79	9.21	9.68	9.21	9.68	9.51	9.66	9.27	9.72	9.15
ELOVL1	10.12	10.21	9.99	10.07	9.98	10.15	10.26	10.08	9.96	10.25
PI4K2B	9.12	9.21	9.58	9.83	9.25	10.26	9.24	9.54	9.86	10.33
CHMP2B	9.85	10.29	9.91	9.84	10.03	9.95	9.96	9.81	9.93	10.01
VPS13B	9.22	8.95	9.69	8.83	9.08	9.38	8.80	9.04	9.42	9.01
HS2ST1	11.15	10.70	10.97	10.64	11.04	11.20	10.74	10.79	10.94	11.15
MLEC	12.35	12.35	11.65	12.07	12.35	11.88	12.17	12.27	11.93	11.90
MYCN	8.61	8.06	8.13	6.35	6.91	6.43	7.26	7.75	8.64	6.51
PREPL	8.86	8.51	8.59	8.48	8.77	8.26	8.86	9.02	8.98	8.66
NDUFC1	8.82	8.89	8.82	8.65	8.73	8.58	8.46	9.28	8.39	8.76
FBLN1	8.95	10.72	9.04	7.90	7.85	8.08	8.13	10.23	8.55	10.44
SLC27A4	10.11	10.80	9.71	9.85	9.81	10.11	9.62	10.07	10.03	9.69
MPPED1	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
KLHL35	2.87	2.53	3.58	3.65	4.23	3.93	4.24	3.41	3.52	3.79
PPWD1	7.78	7.71	7.59	7.58	7.79	7.71	7.72	7.52	7.83	7.41
ARHGAP10	8.72	9.33	9.05	9.09	8.99	8.52	8.92	9.31	8.65	8.42
TMCO6	7.68	7.10	7.16	7.63	7.41	7.48	7.43	6.91	7.47	7.84
ERMAP	4.89	2.82	4.94	4.55	4.62	4.73	4.34	3.65	3.79	4.48
METTL16	9.45	9.02	8.73	9.13	9.02	8.56	8.94	9.15	9.17	8.75
APLP2	12.40	13.01	12.34	12.00	12.46	12.34	12.62	12.10	12.46	12.45
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX6A1	10.73	10.94	10.55	10.56	10.52	10.43	10.56	10.71	10.23	10.87
IGF2R	10.91	11.33	10.31	10.30	11.44	10.33	10.64	11.31	10.51	10.49
PAX3	7.54	6.75	6.80	7.22	7.22	6.95	7.03	5.30	7.88	7.20
HIST1H4L	0.00	0.00	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00
EDN3	4.48	2.70	3.58	6.37	6.15	5.09	6.34	3.50	5.48	4.16
KRT1	0.00	11.63	1.16	0.00	1.82	0.00	0.00	0.00	0.00	0.00
SPECC1L	10.66	10.38	10.62	10.69	10.71	10.44	10.60	10.53	10.59	10.60
PHACTR3	1.16	0.96	1.16	0.00	1.16	0.00	1.95	0.26	2.49	3.07
TAF1A	7.94	7.83	7.64	7.91	7.83	7.81	8.16	7.69	8.07	7.92
TCP1	11.21	11.83	11.18	11.17	11.33	11.31	11.22	11.67	11.24	11.38
ZNF750	2.25	10.51	0.00	0.00	0.00	0.00	0.00	5.93	1.78	3.38
AGXT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTO2	3.97	2.16	2.92	4.05	3.93	3.24	3.07	3.17	3.52	3.38
GABPA	10.48	10.29	10.55	10.30	10.64	10.61	10.27	10.43	10.82	10.06
ADAM22	7.01	5.71	8.26	7.54	7.47	7.14	6.90	6.78	7.30	6.48
MYL10	0.00	1.35	0.00	1.16	0.00	0.00	1.19	0.26	1.16	0.00
PTH2	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00
ATP5PD	10.73	11.07	10.69	10.85	10.78	10.68	10.67	10.98	10.51	10.90
100507656	4.20	2.89	4.20	4.48	3.36	3.93	1.19	4.03	4.55	3.65
CASR	5.11	1.35	0.00	4.22	5.48	2.53	4.82	4.92	3.21	5.59
S100PBP	9.66	9.50	9.58	9.62	9.82	9.74	10.16	9.72	9.90	9.69
ACADS	9.40	9.27	9.34	9.15	9.29	9.37	8.97	9.45	9.04	9.14
PILRB	7.96	6.51	7.76	7.56	7.29	6.99	7.06	7.38	8.10	7.49
NPAT	8.58	8.30	8.77	8.25	8.71	8.74	8.42	8.32	8.95	8.25
CCZ1	9.51	9.58	9.61	9.60	9.67	9.70	9.69	9.69	9.43	9.89
C12orf10	8.69	8.57	8.68	8.75	8.79	8.71	8.67	8.68	8.72	8.78
TSGA13	2.61	1.16	2.41	2.41	1.82	0.00	0.00	2.19	3.52	1.61
EFCAB5	5.06	3.24	4.55	4.30	4.55	3.69	3.91	2.66	4.85	2.61
MPLKIP	8.13	8.07	8.24	8.08	8.06	8.16	8.08	8.19	7.78	8.35
MAFF	7.39	7.22	7.37	8.29	6.15	7.32	6.66	8.01	7.30	7.94
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBASH3B	9.41	9.10	8.77	9.37	9.99	9.55	10.02	9.39	9.11	9.72
ACTN1	10.22	11.61	10.32	10.52	10.34	11.40	10.06	11.04	10.50	11.18
RNF17	2.25	0.96	4.55	1.16	2.87	2.53	1.95	1.78	5.11	2.85
ZBTB8A	7.62	7.55	7.60	7.54	7.85	7.43	7.78	7.48	7.47	7.57
SMPX	2.25	5.42	4.77	3.07	2.33	2.53	1.95	9.56	3.79	0.00
CECR2	4.76	7.00	4.77	4.81	3.65	5.23	4.24	5.03	5.07	3.79
EPPIN	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.26	1.78	0.00
ADAM15	10.61	11.15	10.81	10.95	10.74	10.92	11.13	11.13	10.53	11.18
COPS8	9.92	9.88	9.76	9.91	9.88	9.81	9.84	10.11	9.73	9.86
MYLK	10.35	9.49	11.48	11.56	10.82	10.42	10.85	9.99	10.52	10.00
RNF14	10.86	10.60	10.88	10.98	10.94	10.94	11.03	10.80	10.90	10.93
KCTD21	7.51	7.17	7.42	6.99	7.02	6.22	7.15	7.12	7.51	6.80
CTSF	9.84	9.95	9.98	10.08	10.03	9.88	10.10	9.43	9.88	10.05
TPRKB	9.56	8.91	9.38	9.43	9.62	9.34	9.36	9.35	9.47	9.35
LAS1L	9.30	9.02	9.37	9.80	9.34	9.40	9.41	9.55	9.41	9.59
SZT2	9.67	9.36	9.72	9.67	9.58	9.51	9.68	9.18	9.51	9.54
ABCA8	13.06	12.08	13.13	13.32	12.87	12.06	12.69	12.37	13.77	12.08
TPRN	7.38	7.03	7.07	7.38	7.41	7.48	7.56	6.39	7.29	7.45
VGF	1.16	0.00	0.00	1.16	1.16	1.78	2.41	0.26	1.16	2.03
AAK1	10.80	10.57	10.23	10.53	11.09	10.67	11.06	10.45	10.48	10.65
GALNT14	1.16	4.89	1.16	1.67	1.16	0.00	0.00	1.47	2.16	3.23
CCDC89	4.07	2.53	3.08	3.07	3.36	3.80	3.49	3.41	4.12	2.85
PSMC6	10.31	10.81	10.30	10.25	10.36	10.41	10.39	10.77	10.46	10.53
LSG1	8.74	8.67	8.68	8.77	8.62	8.82	8.63	8.87	8.80	8.96
CNTN4	1.16	0.00	1.16	2.41	0.00	0.00	1.19	0.00	1.78	1.12
CHPF2	10.56	10.32	10.90	10.94	10.98	11.03	11.07	10.62	10.70	11.16
STT3B	11.54	11.70	11.14	11.48	11.57	11.52	11.32	11.33	11.47	11.32
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRA2	8.54	8.61	8.96	9.09	8.96	8.97	9.00	8.65	8.93	8.79
MBLAC1	6.29	5.21	5.85	5.84	6.43	5.95	5.87	5.83	5.87	6.22
AJAP1	12.31	11.02	12.03	11.41	11.90	12.13	12.36	10.70	12.23	12.19
TPPP3	11.64	10.85	11.88	11.59	11.14	11.35	11.55	12.68	10.83	10.99
CCNG1	11.58	11.47	10.99	11.03	11.14	11.04	11.43	12.16	11.42	10.65
NXF1	11.91	12.12	11.96	12.14	11.87	11.89	12.06	11.88	12.08	12.05
SLC25A35	8.19	7.45	7.80	8.13	8.19	8.02	8.16	6.96	8.50	7.73
DUSP10	5.85	7.11	5.38	5.48	5.19	5.56	5.48	7.45	5.07	5.38
WDR61	9.10	9.23	9.05	9.22	9.30	9.15	9.18	9.45	9.10	9.44
LRIT2	1.16	0.00	1.70	1.16	2.64	1.78	0.00	0.00	1.78	1.12
MSI1	6.44	6.52	6.24	6.57	6.88	6.25	7.48	5.76	6.05	6.41
TRRAP	10.72	10.61	10.65	10.57	10.61	10.57	10.67	10.72	10.59	10.44
ZBTB11	8.71	8.46	8.57	8.45	8.41	8.58	8.63	8.63	9.04	8.49
GOLT1B	10.27	10.13	10.08	10.00	10.24	10.01	9.99	10.12	10.04	9.80
ESCO2	6.91	7.34	6.73	5.00	7.46	6.12	6.17	6.99	6.39	5.04
SEC14L3	0.00	0.00	0.00	0.00	1.16	1.78	0.00	0.00	1.78	0.00
TAS2R38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSH2	10.11	9.85	10.46	10.40	9.68	9.91	9.57	10.01	10.22	9.98
FAM192A	9.63	9.54	9.52	9.57	9.67	9.58	9.77	9.49	9.46	9.77
APOBEC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM4SF4	0.00	5.26	0.00	1.16	1.16	0.00	1.19	2.66	0.00	0.00
C11orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCP11L1	7.54	6.10	7.38	7.17	7.03	7.25	7.09	6.93	7.71	7.23
PDE8A	12.12	11.33	11.74	11.48	11.84	11.97	11.52	11.51	12.32	11.24
VMP1	10.23	10.69	11.10	11.65	9.84	10.96	10.29	11.22	10.34	11.54
HNF1A	0.00	0.00	0.00	1.16	0.00	1.16	0.00	0.26	1.78	0.00
