gene	GSM2295841	GSM2295842	GSM2295843	GSM2295844	GSM2295845	GSM2295846	GSM2295847	GSM2295848	GSM2295849
CLEC16A	9.52	9.45	9.30	9.73	9.45	9.54	9.42	9.60	9.46
TAOK2	10.95	10.77	10.75	10.63	10.94	10.68	10.85	10.85	10.76
HNRNPDL	12.69	12.64	12.53	12.24	12.53	12.17	12.51	12.42	12.47
MMP19	6.24	5.85	4.92	6.24	7.22	6.32	7.39	6.34	4.64
RGSL1	2.27	1.81	0.00	2.17	0.44	2.17	2.45	1.68	0.78
ANAPC5	12.74	12.63	12.77	12.56	12.64	12.59	12.77	12.47	12.73
PRIMPOL	9.53	9.84	9.81	10.19	10.16	10.07	10.05	9.83	9.76
HBEGF	12.51	12.15	12.20	11.82	12.15	12.24	12.36	12.99	12.58
CCDC120	10.25	10.18	9.95	9.75	9.53	9.80	9.06	10.03	9.89
KCNA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.78
UBE2QL1	7.50	1.81	3.24	3.06	5.87	4.07	5.09	5.29	3.37
SZT2	10.08	9.75	9.60	9.70	9.96	9.93	9.74	10.26	9.79
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRDC1	11.01	11.01	11.03	11.00	10.85	10.99	10.95	10.90	11.06
KBTBD11	5.38	4.57	6.80	5.77	6.85	5.98	6.45	4.88	3.97
C17orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.78
RSL24D1	11.11	11.06	11.04	11.09	11.10	11.20	11.31	11.09	11.18
SLC16A14	1.06	0.00	1.13	0.00	1.72	1.72	2.74	0.33	1.26
DPF1	4.87	4.36	5.11	2.64	4.50	4.07	4.25	4.57	4.35
EIF3B	13.25	13.19	13.35	12.98	13.22	13.11	13.37	13.29	13.35
RHEBL1	7.25	6.35	6.65	5.18	5.77	5.09	5.52	6.18	6.32
PANK4	9.80	9.64	9.50	9.56	9.87	9.46	10.04	9.90	9.80
TSPAN18	6.77	5.96	6.25	5.74	5.98	5.61	6.23	6.70	6.01
MYORG	7.82	7.66	7.54	6.64	7.10	7.13	6.81	7.10	6.71
FAM234A	10.86	10.85	10.89	10.91	10.90	10.95	11.01	10.80	10.82
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSBPL9	12.15	11.99	11.71	11.87	11.72	11.83	11.54	12.02	11.89
DAAM1	11.64	11.47	11.33	11.22	10.87	11.14	10.58	11.46	11.39
MAP4	13.15	13.06	12.85	12.03	11.84	12.18	11.81	12.67	12.99
PTPRZ1	1.61	2.27	1.13	6.22	5.87	5.65	6.15	3.11	2.58
RPP25L	8.39	8.54	8.52	8.54	8.49	8.81	8.64	8.34	8.64
MVD	10.26	10.20	10.45	11.25	10.90	11.12	11.40	10.00	10.73
FAM167B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARS2	8.24	8.04	8.25	8.29	8.49	8.24	8.34	8.34	8.41
H2BFM	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00
TAX1BP1	12.51	12.85	12.71	12.78	12.76	12.73	12.59	12.71	12.69
RBM8A	11.34	11.11	11.40	11.11	11.32	11.13	11.49	11.16	11.48
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA11	1.61	2.27	0.00	3.06	2.64	4.16	3.29	0.33	0.78
CLMP	6.11	6.30	6.86	5.29	5.59	5.55	6.20	6.70	7.85
PRPF19	12.29	12.19	12.37	12.19	12.35	12.36	12.42	12.29	12.45
CASS4	1.61	1.81	2.51	1.19	0.44	1.72	0.00	0.00	1.76
CXCL16	12.75	13.20	12.91	12.69	12.28	12.70	11.84	13.07	13.26
SSU72	11.74	11.83	11.65	12.01	11.79	11.96	11.86	11.76	11.76
TXNDC16	6.99	6.66	7.10	8.04	7.27	8.17	7.08	6.42	6.61
SNAPC4	9.86	9.76	9.63	9.41	9.67	9.40	9.51	9.97	9.57
C12orf57	10.58	10.57	10.65	10.55	10.35	10.73	10.48	10.67	10.45
TMEM98	11.37	11.39	11.31	11.74	11.61	11.69	11.72	11.26	11.24
CCNE1	10.74	10.31	10.49	10.20	11.02	10.20	11.14	10.66	10.65
TBX5	1.61	1.19	1.13	1.19	0.44	2.17	1.72	0.33	2.42
SLC44A3	11.53	11.67	11.85	11.85	11.74	11.86	11.90	11.74	11.58
ISOC2	5.94	5.44	6.07	5.03	5.31	5.76	5.77	5.78	5.61
MEX3C	11.94	12.35	12.05	12.16	11.71	12.13	11.46	11.99	11.93
SLC4A5	1.06	1.81	0.00	2.45	1.72	2.17	2.09	1.68	2.42
PDCD2L	8.77	8.64	8.88	8.38	8.66	8.61	8.88	8.58	8.90
SKAP1	6.56	5.48	5.99	3.38	2.98	2.17	3.44	6.56	6.44
SLC9A1	10.36	10.33	10.20	10.71	10.71	10.71	10.67	10.57	10.66
OOSP2	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.33	0.00
SMS	11.47	11.37	11.40	11.22	11.33	10.99	11.60	11.20	11.31
IFT80	9.27	9.59	9.56	8.96	9.27	8.90	9.27	9.06	9.27
KLF5	10.51	10.42	10.35	11.07	10.90	11.59	11.42	10.44	10.69
USP16	11.18	11.15	10.94	10.97	10.91	10.87	10.90	11.05	10.98
TNS4	14.01	12.93	13.81	11.73	13.06	12.59	13.85	13.28	13.58
NUP50	11.57	11.65	11.68	11.90	12.03	11.89	12.03	11.73	11.82
PHGDH	13.16	13.84	13.40	13.41	13.52	13.59	13.45	13.06	13.19
GDAP1L1	3.32	4.48	4.24	2.17	2.64	3.49	2.96	4.40	3.69
NIPBL	11.44	11.55	11.38	11.49	11.47	11.40	11.28	11.37	11.45
FZD9	4.21	2.27	3.80	4.41	4.95	4.16	5.03	4.00	4.05
SDF2L1	9.70	9.80	9.81	10.22	9.99	9.94	9.97	10.35	10.17
HIPK2	10.76	10.89	10.96	10.80	10.82	11.01	10.55	11.33	11.25
FAM184A	6.46	6.08	6.61	6.51	7.26	5.83	6.89	7.06	6.58
HOXA7	0.00	1.19	1.72	0.00	0.00	0.00	0.00	0.00	0.78
DACT1	3.32	2.27	3.24	2.45	3.11	2.17	1.13	2.64	3.11
ZBTB26	8.38	9.25	8.83	9.03	8.86	8.89	8.82	8.99	8.53
REXO4	10.41	10.38	10.44	10.42	10.58	10.35	10.53	10.42	10.36
CLHC1	1.06	0.00	1.72	1.72	1.19	2.17	2.96	2.42	0.78
AKNA	6.37	6.85	6.05	6.44	6.64	7.60	7.32	5.73	6.55
MED31	9.23	9.15	9.31	8.63	8.96	9.07	9.05	9.08	9.01
HOXA1	3.44	0.00	1.13	0.00	0.00	1.13	1.13	1.68	2.58
ZNF585A	7.81	7.78	7.73	7.95	7.93	7.73	7.50	8.13	7.56
OLIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TACC2	11.29	11.32	11.14	10.72	10.73	10.79	10.73	11.07	11.40
FGF1	4.98	5.66	5.80	6.56	3.71	5.03	3.44	5.02	5.28
ZNF205	7.30	7.24	7.50	7.45	7.95	7.53	7.62	7.25	7.56
MTF1	10.24	10.27	10.26	10.07	10.24	10.16	10.13	10.23	10.13
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPG2	12.31	11.74	11.79	11.80	11.97	11.77	11.73	12.66	12.60
SHKBP1	9.70	9.83	9.54	9.94	9.94	9.99	9.97	9.80	9.79
UBE3C	12.12	12.10	12.11	12.20	12.13	12.13	12.24	12.05	12.00
ARC	4.50	5.04	5.03	5.32	6.30	6.01	5.57	5.78	5.45
NDUFA4	12.16	12.03	12.06	12.22	12.20	12.13	12.17	12.00	12.16
HECTD3	9.42	9.82	9.14	9.73	9.26	9.68	9.32	9.51	9.35
LGALS7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF2A	11.55	11.13	11.02	10.70	10.98	10.75	11.12	11.08	11.08
OCLN	12.11	11.87	11.85	11.71	11.65	11.83	11.72	11.81	11.74
UBD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDARADD	4.98	3.50	4.14	3.93	4.57	4.16	4.40	3.27	3.11
SLC25A4	13.47	13.63	13.71	13.27	13.39	13.40	13.42	13.66	13.53
UCK2	13.25	12.40	12.85	13.09	13.09	12.78	12.97	12.84	12.64
SMPX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF7	7.70	7.12	7.45	6.62	7.18	6.64	5.98	7.01	6.92
RAB43	9.07	8.52	9.26	8.98	9.17	9.12	9.07	10.04	9.14
FGFBP3	7.13	7.59	7.27	7.10	7.87	6.97	7.12	8.07	7.79
RABL6	11.32	11.28	11.32	11.38	11.71	11.44	11.80	11.30	11.43
TRAF7	12.19	12.23	12.16	12.31	12.31	12.28	12.35	12.27	12.35
LUC7L2	12.20	12.28	12.12	12.50	12.38	12.35	12.46	12.31	12.29
RGL2	10.46	10.54	10.59	10.07	10.38	9.83	10.25	10.73	10.44
APEX2	8.59	8.72	8.36	8.52	8.45	8.52	8.62	8.03	8.34
PAX5	0.00	1.81	0.00	0.00	0.00	1.72	1.72	2.20	1.76
TCF7L2	7.74	7.67	7.49	7.83	7.17	8.28	8.14	7.85	7.48
PRKCH	9.84	9.42	9.39	9.42	9.71	9.24	9.70	9.79	10.05
SAMD9L	10.28	10.90	10.33	11.00	11.39	10.78	10.74	10.85	11.27
CNTN3	3.57	2.92	2.17	2.45	3.11	2.17	1.72	2.96	2.09
SGMS2	12.42	12.02	12.39	10.48	11.50	11.16	11.88	12.31	12.17
ISLR	1.06	1.19	0.00	0.00	0.00	0.00	0.00	1.19	1.26
CAMK1D	6.96	8.38	7.77	6.85	7.53	7.73	7.42	7.97	7.77
MITD1	9.36	9.60	9.34	10.05	10.14	9.75	9.66	9.42	9.83
CCDC169	3.57	3.50	0.00	2.45	1.19	2.17	0.00	2.81	2.42
ZMYND19	10.90	10.71	11.00	10.70	11.01	10.79	11.34	10.86	10.95
GPAM	9.07	9.11	8.76	9.38	9.11	9.31	9.21	8.79	8.91
DRD3	6.33	6.23	5.99	6.42	6.25	6.61	6.90	6.11	7.45
CD36	3.91	3.50	2.17	1.72	3.44	2.74	3.11	2.96	3.11
IFIT2	6.15	6.48	6.23	6.67	5.84	6.29	4.64	7.54	7.70
KLHDC4	10.12	10.09	10.49	10.01	10.31	10.12	10.31	10.21	10.19
TFEC	0.00	0.00	1.13	0.00	0.44	0.00	0.00	1.19	0.00
TELO2	8.90	8.80	9.01	8.96	8.99	8.88	9.22	8.85	8.84
PDIK1L	10.01	9.80	9.99	9.88	10.29	9.83	10.40	9.74	9.89
GHRHR	0.00	0.00	1.13	0.00	0.00	1.13	0.00	0.00	0.00
SIAH2	8.97	9.29	8.91	9.34	9.15	9.50	9.23	8.90	9.29
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
GREM1	3.15	3.11	3.24	0.00	0.00	3.66	3.58	2.96	2.42
SERPINB8	10.35	10.43	10.38	9.97	9.89	9.49	9.50	10.40	10.67
ASAP3	7.33	6.87	7.45	6.82	7.67	6.72	6.51	7.07	6.78
C12orf73	7.89	7.56	7.95	7.37	7.33	7.36	7.66	6.90	7.62
FAM170B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXorf21	1.61	2.27	1.72	1.72	0.00	2.96	1.72	2.42	2.81
EID2	8.86	8.43	9.13	8.49	9.06	8.62	8.73	9.09	9.12
TAP2	7.56	7.74	7.56	8.26	8.24	8.12	7.84	8.03	7.94
DMGDH	0.00	0.00	0.00	0.00	1.72	1.13	0.00	1.19	0.00
FAM217A	1.06	0.00	0.00	1.19	2.06	1.13	0.00	1.89	1.26
WDR72	5.83	5.78	5.21	5.71	5.66	6.23	6.40	5.47	5.91
RPL7L1	12.13	12.06	12.15	12.15	12.26	12.14	12.34	12.10	12.19
IPP	9.35	9.31	9.21	9.74	9.91	9.45	9.93	9.65	9.71
MGAT4C	1.61	4.36	1.72	2.64	1.19	1.13	3.29	1.68	2.09
NOXA1	4.92	7.92	8.41	5.34	6.05	6.23	7.77	6.32	7.27
SAMD10	10.63	10.75	10.57	10.67	10.54	10.51	10.52	10.38	10.39
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP15	10.16	10.04	9.90	10.37	10.35	10.46	10.21	10.23	10.04
ZNF25	6.56	6.20	6.85	6.13	6.61	6.37	5.98	6.94	6.61
CCDC146	1.06	0.00	1.72	0.00	3.33	2.45	3.11	2.20	1.26
MTF2	10.08	10.73	10.21	10.75	10.54	10.75	10.51	10.29	10.22
C18orf21	8.70	8.40	8.53	8.62	8.52	8.60	8.70	8.51	8.78
LENG1	9.57	9.20	9.01	8.83	9.03	8.91	9.08	9.31	9.02
DAGLB	9.35	8.99	9.02	9.06	9.03	8.99	8.95	9.07	9.27
PDAP1	12.00	11.74	11.91	11.50	11.78	11.59	11.97	11.77	12.01
PLXDC1	1.06	1.81	1.72	1.72	0.44	1.13	0.00	0.00	0.78
TSNAX	11.55	11.31	11.61	11.60	11.47	11.36	11.44	11.43	11.37
SLC46A1	7.83	8.00	8.42	7.62	7.91	7.45	7.57	8.40	8.09
XYLT1	4.50	3.93	5.17	5.29	5.94	5.41	6.66	5.47	4.40
IGFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
ASB13	8.70	8.81	8.23	8.31	8.34	8.62	8.11	8.27	8.27
BCL10	11.26	11.24	11.30	10.97	10.81	10.93	10.71	11.16	11.39
NDRG1	11.13	10.87	10.79	11.33	10.41	11.91	10.94	10.32	10.52
CPN1	0.00	1.19	0.00	2.17	2.45	3.49	1.13	1.89	2.09
TSFM	10.24	10.02	10.28	9.86	10.22	9.87	10.28	10.17	10.42
VSX2	2.56	1.81	2.81	0.00	1.19	1.13	1.72	2.20	1.26
MC3R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMMECR1L	11.12	11.49	11.07	11.28	11.13	11.23	10.94	11.31	11.11
NKX2-2	0.00	0.00	1.72	2.64	1.19	2.17	1.13	0.33	2.09
MBNL3	9.39	9.67	9.73	10.00	9.85	9.55	9.71	9.50	9.81
FAM217B	8.36	8.12	7.92	7.55	7.76	7.63	7.45	7.86	7.69
MYOZ2	2.06	1.81	1.13	1.19	0.44	0.00	1.13	0.33	0.00
SCIN	7.81	7.27	8.17	8.19	8.48	8.22	7.83	7.93	7.90
RAG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOT8	8.19	8.24	8.10	8.02	7.88	7.84	8.01	8.38	7.95
KMO	2.06	2.27	2.17	1.72	2.81	1.72	2.45	0.33	2.42
MALT1	9.89	10.13	10.00	9.92	9.92	9.88	10.13	9.84	9.79
HDAC2	12.12	12.01	12.13	12.01	12.23	11.85	12.16	11.98	11.95
GET4	10.73	10.88	10.90	10.69	10.80	10.79	11.04	10.86	10.94
HPS6	9.10	8.77	9.18	8.68	8.88	8.73	8.75	8.65	8.91
MTRF1	7.53	7.11	7.19	7.49	7.16	7.25	7.39	6.90	7.10
SAMD14	5.78	6.16	6.65	4.64	5.10	5.23	5.17	5.78	5.31
ANAPC11	10.41	10.28	10.51	10.34	10.33	10.46	10.42	10.20	10.46
GLP1R	0.00	0.00	1.13	1.19	0.44	0.00	2.09	0.33	1.76
SVIL	12.17	11.78	12.00	11.75	11.83	11.63	11.54	12.21	12.20
RGS14	2.56	1.81	2.51	1.72	2.64	3.33	1.13	2.42	1.26
SARNP	11.29	11.23	11.20	10.88	11.01	10.93	11.28	11.07	11.17
RERG	1.06	0.00	1.13	0.00	0.44	0.00	0.00	0.00	0.78
ZMYM5	10.18	10.36	10.24	10.08	10.10	10.20	10.13	10.29	10.05
CNKSR2	3.57	4.65	4.92	4.35	4.41	4.94	5.38	4.00	3.69
C11orf1	8.57	8.83	8.17	8.84	8.11	9.00	8.25	8.57	8.32
CATSPERB	1.06	0.00	1.13	1.72	0.44	0.00	0.00	1.68	0.78
ABHD14A	8.17	7.82	8.04	7.97	7.94	7.53	8.02	7.90	8.06
TVP23A	5.03	5.48	4.87	5.56	5.23	5.41	5.38	5.39	5.52
TAS2R41	0.00	0.00	0.00	0.00	0.44	1.13	0.00	1.68	0.00
TRAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78
SCRT2	0.00	1.19	0.00	1.19	0.00	2.17	1.13	0.00	0.00
CSNK1G2	12.41	12.18	12.47	12.03	12.29	12.08	12.27	12.36	12.36
MRPS28	8.88	8.66	9.05	8.64	8.83	8.55	9.20	8.82	9.15
C12orf10	9.47	9.61	9.77	9.51	9.61	9.58	9.86	9.47	9.77
CLCA2	1.61	1.19	2.51	0.00	0.44	1.13	3.11	1.89	2.42
NUP85	11.10	10.85	11.12	11.01	11.41	10.91	11.57	11.00	11.27
CRY1	9.25	9.73	9.24	10.30	10.05	10.30	10.05	9.38	9.53
SMCR8	11.12	11.23	11.15	11.04	11.23	11.35	11.14	11.27	11.05
SLC9B2	3.44	4.06	4.05	3.20	3.91	3.49	4.17	3.39	4.27
ZFPM1	8.88	8.93	9.42	9.13	9.54	9.48	9.32	9.62	9.34
MASTL	10.67	10.57	10.84	10.84	11.17	10.60	11.24	10.49	10.85
AURKAIP1	10.56	10.71	10.56	10.60	10.67	10.76	10.90	10.73	10.71
DCTPP1	9.66	9.18	9.50	9.50	9.76	9.61	10.15	9.23	9.77
LRRK2	10.12	6.57	7.37	7.31	8.14	6.92	7.74	8.80	8.05
PARP8	10.48	9.91	9.50	10.11	10.09	10.27	10.23	9.56	9.36
FEM1A	10.30	10.16	10.40	10.53	10.58	10.46	10.55	10.42	10.38
TXLNG	9.66	9.62	9.69	9.90	9.63	9.81	9.60	9.61	9.53
ACMSD	3.80	3.11	3.67	1.72	3.91	3.15	2.96	3.27	4.12
PAICS	14.64	14.51	14.57	14.76	14.43	14.10	14.14	14.03	13.87
PCDHA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHMP2A	11.21	11.36	11.38	11.59	11.52	11.40	11.56	11.40	11.56
TMEM182	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.33	0.00
FOXJ3	10.75	10.96	10.93	10.94	10.86	11.04	10.79	11.03	10.89
NUDT12	8.89	9.27	8.91	9.48	9.33	9.51	9.16	8.79	9.05
PRR7	5.55	4.99	5.80	3.62	4.95	4.30	4.64	5.02	4.83
SUFU	9.47	9.35	9.42	9.25	9.32	9.37	9.42	9.33	9.28
C10orf105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEAF6	9.25	9.37	9.64	9.42	9.52	9.69	9.61	9.46	9.42
HM13	12.94	12.79	12.96	12.08	12.30	12.36	12.18	13.03	12.55
TESK2	6.55	7.15	6.67	6.83	6.90	6.56	6.74	6.44	6.95
TRIM26	11.23	11.07	10.96	11.34	11.41	11.37	11.01	11.30	11.32
BHLHB9	9.70	9.90	9.96	10.75	10.70	10.59	10.70	10.12	10.08
EEF1B2	14.21	14.34	14.34	14.46	14.21	14.53	14.43	14.11	14.40
TOPORS	11.19	10.98	11.03	10.96	11.34	11.04	11.25	11.18	11.24
C1orf53	8.37	7.85	7.95	7.44	7.79	7.34	7.96	8.01	8.30
TTC14	11.43	11.46	11.21	11.05	11.39	10.93	11.18	11.52	11.29
CDKL2	10.62	10.72	10.53	10.34	9.95	10.31	9.89	10.63	10.39
ODF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM9	13.91	14.13	14.13	13.77	13.43	13.76	13.39	14.05	14.30
COQ9	9.91	9.68	9.93	9.81	9.95	10.05	10.14	9.83	9.93
NDC1	10.81	10.74	10.77	11.04	11.68	11.11	11.69	10.78	11.13
MON1B	10.02	10.28	10.26	10.16	10.11	10.27	10.03	9.91	10.03
FANCE	9.44	9.04	9.45	8.98	9.18	9.08	9.26	9.09	9.32
SALL3	1.06	0.00	0.00	1.72	0.00	0.00	0.00	0.33	0.78
FREM2	2.56	4.48	3.39	4.10	3.71	4.50	4.64	4.00	5.28
GRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRFN5	1.06	0.00	1.72	0.00	2.45	1.13	1.13	0.33	0.00
GBP6	8.05	8.54	7.66	8.67	9.09	7.95	6.55	8.12	8.29
IDO2	0.00	1.19	1.72	1.72	2.64	3.33	2.96	1.19	0.00
CDC42EP5	10.45	10.22	10.43	10.51	10.73	10.54	10.77	10.48	10.66
NEUROD6	1.06	0.00	0.00	0.00	1.72	1.13	0.00	0.00	0.00
DOCK8	9.83	9.06	9.35	8.99	9.40	9.21	9.34	9.28	9.43
PROC	2.81	1.19	3.24	2.64	2.64	0.00	2.45	2.81	3.37
TFRC	13.86	13.32	13.81	14.27	14.33	14.35	14.39	13.60	14.11
SLC15A5	2.06	1.81	0.00	0.00	0.44	0.00	1.72	0.00	2.09
RPUSD3	7.30	7.25	7.15	7.17	7.10	7.07	7.44	6.98	7.23
HTR3A	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
GPAT4	12.09	12.21	12.21	12.18	12.17	12.19	12.35	12.00	12.10
ANKUB1	1.06	2.27	1.13	0.00	0.44	1.13	1.72	1.68	1.76
MRGPRX3	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.19	0.00
STMN2	8.79	7.15	5.42	7.44	5.45	7.88	5.52	6.85	7.05
SGSM3	10.26	10.37	10.28	10.55	10.51	10.92	11.46	10.20	10.59
PTGDS	2.56	2.92	2.81	2.64	2.45	1.72	1.13	1.68	1.76
AARS2	9.31	8.95	9.15	8.76	9.01	8.95	9.11	9.14	9.30
CYP39A1	9.12	9.74	9.40	10.50	10.11	10.51	10.36	9.14	8.89
MEIOB	0.00	0.00	1.13	0.00	0.00	1.13	0.00	0.33	0.78
KIAA1614	1.06	2.64	1.13	1.72	3.33	1.13	0.00	2.42	2.58
HIVEP3	4.30	4.17	3.92	3.83	4.06	3.85	4.87	4.80	4.45
CYP1B1	2.06	2.92	1.13	4.27	3.11	2.45	2.45	2.20	1.26
LRP2BP	2.06	3.50	3.02	2.45	2.06	2.17	2.45	1.68	0.78
RECK	3.15	4.06	4.05	4.17	3.33	3.97	2.45	4.35	3.11
CD302	2.81	1.81	3.67	4.76	4.41	4.23	4.07	3.39	3.49
TFPT	7.98	7.73	8.17	7.71	8.13	7.95	8.26	8.44	8.21
SURF6	10.15	9.97	10.26	10.11	10.29	10.12	10.18	10.41	10.15
SLC25A11	11.18	11.16	11.16	11.31	11.21	11.34	11.24	11.24	11.13
EMC2	9.71	10.29	10.11	10.14	9.58	9.85	9.90	9.36	9.75
MEX3D	10.75	10.77	10.63	10.40	10.18	10.67	10.14	10.49	10.25
CEBPG	10.84	11.54	11.00	11.38	10.98	11.39	11.11	10.98	11.07
HIST1H4A	1.06	2.64	3.02	2.17	2.45	3.33	2.45	2.42	2.58
INPP1	8.52	9.06	8.86	8.65	8.38	8.52	8.43	8.62	8.74
HABP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AATF	10.32	10.12	10.48	9.85	9.93	9.79	10.12	10.14	10.18
THEM6	7.77	8.22	8.32	7.56	8.03	7.73	8.44	7.96	8.30
NAA38	9.15	9.17	9.21	8.93	8.97	9.14	9.37	9.20	9.24
TPH1	2.98	4.36	4.33	4.49	4.57	3.15	5.95	3.67	3.24
DNAJC4	8.01	8.07	8.06	8.14	8.21	8.07	8.08	7.99	7.95
EMC1	10.18	10.04	9.76	10.15	10.34	10.06	10.14	10.35	10.11
DGAT1	9.23	9.25	9.21	9.01	9.06	9.18	9.06	9.11	8.89
RAP2A	11.28	11.32	11.27	11.22	11.45	11.35	11.45	11.10	11.14
TBC1D22A	9.65	9.85	9.49	9.66	9.18	9.89	9.36	9.52	9.48
C1orf115	9.46	10.15	9.52	9.44	8.61	9.81	9.43	9.27	10.23
PAMR1	1.06	3.93	1.13	2.17	2.06	3.49	1.13	2.20	2.81
GPR107	11.40	11.52	11.48	11.46	11.39	11.45	11.15	11.62	11.37
IGF2BP2	11.67	11.99	11.77	12.01	11.79	11.66	11.66	11.61	11.96
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGN	3.32	1.19	0.00	1.72	3.33	1.72	2.45	2.81	3.11
ASAH2	10.24	10.66	10.06	11.16	10.75	10.89	10.59	10.71	10.55
RAD54L2	10.66	10.79	10.81	10.74	10.97	10.84	10.86	10.72	10.65
STK32B	1.06	1.81	0.00	0.00	2.64	1.13	3.29	0.33	0.00
RPS3	14.84	14.89	15.20	15.12	15.12	15.17	15.20	14.98	15.22
SIGLEC9	2.27	0.00	1.72	2.64	2.20	3.66	1.13	1.19	2.42
PTH2R	0.00	0.00	0.00	1.19	2.20	1.13	1.72	0.33	0.00
TTI1	10.64	10.53	10.62	10.62	10.84	10.51	10.52	10.64	10.66
ADAM21	1.06	1.19	0.00	2.45	2.06	0.00	2.09	0.33	0.78
CER1	2.06	0.00	1.13	1.72	1.19	0.00	1.72	0.00	0.00
JUND	12.88	13.00	13.15	12.39	12.37	12.92	12.10	13.01	12.56
ANKRD31	0.00	0.00	0.00	0.00	0.44	0.00	1.13	0.00	2.58
CEP85L	6.15	5.39	5.78	5.56	5.45	5.41	4.70	5.39	4.96
TPO	0.00	0.00	0.00	3.38	0.44	1.72	0.00	1.19	0.00
TRIM23	10.72	10.61	10.34	10.52	10.22	10.42	10.14	10.52	10.36
ALG14	9.65	9.47	9.60	9.45	9.08	9.18	9.42	9.37	9.48
FAM81A	8.04	7.27	8.21	5.29	6.47	5.41	5.34	7.18	6.92
APH1A	11.96	11.80	11.97	11.93	11.86	11.98	11.84	11.98	12.09
SLCO2A1	7.64	7.70	7.41	6.51	5.90	7.16	6.49	7.30	7.48
KIF6	6.02	5.14	3.92	4.01	4.20	4.30	3.44	4.08	5.47
HMCN1	1.06	0.00	0.00	1.19	1.72	2.17	1.13	2.20	2.58
NKX2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
CRABP1	3.80	4.65	4.49	4.10	2.64	2.45	2.96	3.11	3.90
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMPSTE24	12.47	12.58	12.77	12.43	12.51	12.46	12.43	12.71	12.42
ATAD5	9.30	9.14	9.26	9.60	10.03	9.42	9.96	9.30	9.54
MPV17L2	9.51	9.84	10.08	9.41	9.61	9.61	9.65	9.97	9.70
ST6GALNAC6	5.45	5.52	5.07	4.01	4.31	2.45	4.70	5.05	4.64
RSPH14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF4A	10.43	10.20	10.49	10.39	11.16	10.13	11.08	10.34	10.85
ADAM20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
L3HYPDH	6.55	5.04	5.49	7.53	7.32	7.78	7.48	7.11	7.52
CATSPER4	4.87	3.67	4.41	2.45	3.33	3.33	2.96	3.91	3.24
PATE1	0.00	0.00	0.00	1.19	1.19	0.00	1.13	0.00	0.00
FAM120C	9.39	8.66	8.90	9.61	9.15	9.62	8.84	9.35	8.91
PLEKHB2	13.20	13.19	13.13	13.08	12.95	12.96	12.84	13.28	13.02
TRPM7	11.77	12.11	11.89	12.01	11.77	12.11	11.73	11.72	11.74
TREM1	1.06	0.00	0.00	1.19	0.00	0.00	0.00	1.19	1.26
IL17RA	10.06	10.00	10.08	9.91	9.93	9.97	9.79	10.17	10.13
TSEN54	8.84	8.76	8.81	8.75	8.80	8.69	8.50	8.85	8.95
PTDSS2	10.33	10.31	10.51	10.43	10.78	10.32	10.42	10.59	10.31
