gene	GSM2501173	GSM2501174	GSM2501175	GSM2501176	GSM2501177	GSM2501178	GSM2501179	GSM2501180	GSM2501181	GSM2501182	GSM2501183	GSM2501184
54892	0.18	0.46	0.15	0.41	1.15	0.5	1.02	0.63	1.36	0.96	1.47	1.06
54893	1.08	1.11	1.5	1.38	1.41	1.53	1.01	1	1.3	0.97	1.38	1.08
54894	0.29	1.31	0.2	0.15	-0.1	-0.11	-0.17	-0.03	0.42	0.03	-0.22	0
54896	0.15	0.4	0.2	0.26	0.58	0.24	0.09	0.1	0.13	0.16	0.05	0.34
54897	-0.02	-0.04	-0.07	0.32	0.29	0.94	-0.03	0.62	0.57	-0.09	0.5	-0.05
54898	0.61	0.42	0.97	0.32	0.96	0.47	1.29	-0.42	1.34	-0.1	-0.23	0.06
54899	0.97	1.41	0.94	1.08	0.66	0.95	0.81	0.95	0.53	0.65	0.93	0.67
54900	-0.08	0.14	-0.13	-0.07	-0.06	0.1	-0.01	-0.04	-0.02	-0.06	0.02	-0.15
54901	0.5	0.78	0.5	0.61	0.66	0.85	0.93	0.9	0.92	0.74	0.81	0.87
54902	1.37	1.4	1.15	0.87	0.81	1.52	0.92	1.3	0.85	0.9	0.72	0.88
54903	0.15	0.27	0.11	0.12	0.27	0.31	0.32	0.18	0.38	0.33	0.14	0.51
54905	-0.61	-0.25	-0.45	-0.41	-0.19	-0.16	-0.36	-0.67	-0.09	-0.5	-0.47	-0.43
54906	1.61	1.53	1.28	1.36	1.72	1.87	1.55	2.1	1.62	1.6	1.61	1.74
54908	0.17	0.29	0.2	0	0.23	0.36	0.45	0.19	0.87	0.41	0.34	0.47
54910	0.74	1.17	0.93	1.38	0.91	0.66	0.71	0.86	1.17	0.94	1.02	0.97
54913	-0.04	-0.16	0.1	-0.06	0.79	-0.39	-0.19	0.07	-0.18	0.06	-0.07	0.46
54914	1.65	1.55	1.46	0.91	1.16	0.63	1.15	1.28	1.54	1.75	1.29	1.53
54915	1.13	0.98	0.83	1.05	0.87	0.82	1.12	0.96	0.91	0.73	1.07	0.88
54916	0.85	0.77	0.62	0.53	0.86	0.47	0.71	0.5	0.94	0.8	0.67	0.46
54918	0.58	0.51	0.67	1.16	0.83	0.97	1.33	1.29	1.07	1.52	0.53	1.16
54919	0.27	0.77	0.29	0.99	0.9	0.55	0.43	0.23	0.8	0.42	0.4	0.75
54920	0.03	0.12	0.16	0.09	0.33	0.28	0.17	0.25	0.15	0.18	0.05	0.4
54921	0.77	0.57	0.74	0.95	1.12	0.5	0.77	0.74	0.93	0.81	0.65	0.97
54922	0.15	0.06	0.13	0.08	0.05	-0.27	-0.14	-0.1	0.02	-0.16	-0.15	0.18
54923	0.06	0.35	-0.07	0.21	0.05	0.17	0	-0.01	0.06	-0.13	0.1	-0.1
54925	0.31	0.41	0.29	0.46	0.34	0.56	0.37	0.52	0.83	0.29	0.6	0.49
54926	1.05	0.84	1.15	0.94	1.31	1.2	0.89	0.93	1.55	1.26	1.27	1.41
54927	0.61	0.49	0.59	0.49	1.38	0.68	1.2	0.87	1.16	1.18	1.31	1.03
54928	1.58	1.41	1.83	1.3	1.14	1.9	1.61	1.79	3.19	2.06	1.99	2
54929	0.26	0.2	0.16	0.22	0.44	0.13	0.19	0.05	0.1	0.22	0.42	0.4
54930	0	0.17	0.14	0.44	0.24	0.2	0.24	0.2	0.37	0.42	0.27	0.51
54931	0.25	0.21	0.27	0	0.15	0.24	0.44	0.52	0.41	0.4	0.1	0.53
54932	0.31	0.53	0.32	0.54	0.35	0.5	0.16	0.23	0.28	0.26	0.68	0.31
54933	0.05	0.12	0.08	0.21	0.33	0.32	0.02	0.18	0.15	0.08	-0.04	-0.02
54934	0.55	0.66	0.41	0.34	0.58	0.44	0.63	0.7	0.31	0.6	0.39	0.89
54935	-0.13	-0.24	0.01	0.09	0.29	-0.64	0.01	0.11	0	-0.16	-0.23	-0.02
54936	0.24	0.18	0.23	0.28	0.58	0.09	0.46	0.48	0.29	0.47	0.45	0.63
54937	-0.16	-0.09	-0.14	-0.12	-0.05	0.06	0.18	-0.09	0.03	-0.06	-0.2	-0.03
54938	0.16	0.02	0.19	0.02	0.18	0.13	-0.05	-0.06	0.2	0.12	0	0.43
54939	0.53	0.85	0.61	0.85	0.87	1.01	0.69	0.65	0.71	0.65	0.84	0.73
54940	1.54	1.46	1.56	1	1.03	1.45	1.52	1.52	1.31	1.84	1.47	2.27
54941	0.27	0.37	0.27	0.32	0.22	0.64	0.31	0.35	0.26	0.27	0.38	0.1
54942	0.35	0.11	0.21	0.19	0.35	0.7	0.22	0.42	0.37	0.62	0.16	0.43
54943	0.11	0.19	0.09	0.04	0.11	0.24	0.01	0	0.07	0.15	-0.03	0.07
54946	1.07	1.21	1.08	1	0.56	0.58	0.88	0.73	0.67	0.47	0.94	0.59
54947	0.17	0.03	0.63	0.28	0.73	0.24	0.67	0.4	0.28	1	0.06	0.33
54948	0.25	0.32	0.34	0.07	0.15	0.15	0.37	0.32	0.22	0.3	0.08	0.47
54949	0.28	0.36	0.3	0.42	0.26	0.56	0.44	0.49	0.59	0.36	0.26	0.48
54951	0.17	-0.01	0.09	-0.02	-0.02	0.1	0.18	0.28	0.12	0.59	-0.04	0.56
54952	0.35	0.84	0.32	0.35	0.51	0.65	0.62	0.59	0.41	0.62	0.48	0.46
54954	1.09	0.84	1.22	1.08	1.23	1.59	0.93	1.12	1.25	0.91	1.2	1.29
54956	0.13	0.39	0.12	0.15	0.06	0.04	0.07	0.06	0.22	0.02	0.31	0.27
54957	0.27	0.32	0.14	0.16	0.33	0.18	0.22	0.39	0.26	0.18	0.21	0.42
54958	0.03	-0.21	0.06	0.04	-0.01	-0.4	-0.22	-0.21	-0.28	-0.06	-0.26	0.09
54959	-0.87	-0.84	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-0.57	-1.33	-1.31
54960	0.23	0.2	0.16	0.37	0.33	0.54	0.4	0.32	0.2	0.26	0.59	0.37
54961	0.06	0.49	0.07	0.69	-0.22	0.27	0.1	0.05	0	0.03	0.47	0.02
54962	0.05	0.18	0.04	0.13	0.28	0.48	0.25	0.18	0.46	0.34	0.37	0.34
54963	0.24	0.93	0.24	0.63	0.28	0.53	0.29	0.33	0.46	0.24	0.58	0.27
54965	0.55	0.41	0.56	0.64	0.3	0.76	0.63	0.82	0.42	0.52	0.43	0.38
54967	-0.36	-0.62	-0.41	-0.78	-0.47	-0.34	-0.49	-0.67	-0.5	-0.57	-0.68	-0.32
54968	0.38	0.32	0.29	0.01	0.37	0.03	0.23	0.34	0.04	0.4	0.24	0.44
54969	0.23	0.25	0.29	-0.04	0.12	0.19	0.34	0.55	0.37	0.69	0.34	0.56
54970	-0.03	-0.01	0.1	-0.14	-0.05	0.49	0.25	-0.4	0.34	-0.12	-0.47	-0.23
54971	0.87	0.86	0.26	0.76	0.72	0.55	0.23	0.43	0.47	0.34	0.96	0.36
54972	1.62	1.63	1.93	2.14	1.67	1.55	1.02	0.91	1.13	0.64	1.41	1.16
54974	0.02	0.11	-0.02	0.11	0.08	0.27	0.29	0.05	0.19	0.17	0.25	0.24
54977	0.45	0.38	0.4	0.45	0.33	0.36	0.47	0.26	0.44	0.32	0.13	0.37
54978	0.75	0.74	0.84	1.44	2.12	0.98	1.02	1.01	1.23	0.7	0.66	1.12
54979	-1.4	-0.84	-0.84	-0.78	-0.61	-0.8	-1.36	-0.62	-0.77	-0.62	-1.33	-0.57
54981	0.4	0.51	0.22	0.24	0.34	0.36	0.34	0.3	0.23	0.37	0.09	-0.07
54982	0.47	0.75	0.31	0.48	0.71	0.84	0.51	0.32	0.45	0.38	0.52	0.41
54984	0.01	0.13	0.06	-0.06	0.11	0.04	0.11	0.18	0.14	0.21	0.25	0.36
54985	0.34	0.25	0.64	0.29	0.36	0.19	0.08	0.13	0.19	0.05	0.36	0.31
54986	0.43	0.42	0.32	0.77	0.56	0.73	0.77	0.39	0.55	0.33	0.3	0.12
54988	-0.38	-0.25	0	-0.05	0.28	-0.31	-0.11	0.16	-0.21	0.26	-0.29	0.07
54989	1.55	1.31	1.43	1.16	0.98	1.6	1.59	1.02	1.68	1.21	1.45	1.47
54993	0.16	0.26	0.16	0.3	0.13	0.19	0.24	0.17	0.33	0.13	0.3	0.37
54994	0.89	0.9	1	1.11	0.66	0.92	1.13	1.02	1.18	0.85	1.04	1.41
54995	-0.06	-0.02	-0.04	-0.09	0.1	0.01	0.11	0.17	0.07	0.11	-0.03	0.11
54996	0.3	-0.17	0.35	0.25	-0.03	0.1	0.37	0.38	0.45	0.4	0.02	0.19
54997	0.16	-0.14	0.04	-0.07	-0.13	-0.23	-0.19	0.09	-0.04	-0.11	0.19	-0.01
54998	0.38	0.26	0.54	0.57	0.87	0.18	0.27	0.4	0.5	0.56	0.15	0.68
55001	-0.01	-0.06	-0.18	-0.14	-0.14	0.13	-0.1	-0.04	-0.02	-0.12	-0.1	-0.23
55002	1.21	1.5	1.1	1.23	1.05	1.4	1.32	1.24	1.22	1.39	1.12	1.07
55003	0.22	0.09	0.21	0.01	0.23	0.23	0.63	0.54	0.4	0.32	0.24	0.66
55004	0.46	0.3	0.82	0.9	0.77	0.75	0.57	0.61	0.55	0.8	0.34	1.05
55005	0.32	0.37	0.21	0.11	0.32	0.29	0.16	0.46	0.41	0.4	0.13	0.53
55006	0.26	0.38	0.24	0.29	0.42	0.3	0.42	0.73	0.6	0.72	0.16	0.36
55007	0.6	1.43	0.7	0.91	0.68	1.05	0.71	0.65	0.64	0.53	0.48	0.23
55008	0.31	0.1	0.98	1.06	0.48	0.59	0.67	0.42	0.94	0.33	0.04	0.5
55010	-0.03	0.06	0.03	-0.12	0.44	0.25	0.2	0.24	0.25	0.23	0.18	0.31
55011	0.32	0.6	0.6	0.48	0.63	0.33	0.64	0.46	0.36	0.74	0.46	0.7
55012	0.38	0.45	0.42	0.35	0.34	0.32	0.41	0.39	0.71	0.72	0.26	0.67
55014	0.68	0.85	0.66	0.65	0.68	1.11	0.65	0.87	0.76	0.99	0.71	0.6
55015	0.92	1.33	0.62	0.57	0.57	0.49	1.22	0.8	1.09	0.95	0.99	0.71
55016	1.15	0.69	1.21	0.77	0.87	1.4	1.24	1.58	0.68	1.51	1.85	0.86
55020	0.2	0.3	0.17	0.9	0.49	0.57	0.51	0.38	0.15	0.4	0.22	0.54
55022	0.69	-0.08	1.19	0.55	0.61	0.74	0.5	0.95	0.94	0.89	0.92	1.25
55023	1.91	2.43	1.53	1.79	1.65	2.05	1.72	2.51	2.62	1.94	2.44	1.89
55024	-0.25	-0.01	-0.28	-0.31	-0.41	-0.31	-0.28	-0.53	-0.25	-0.18	-0.47	-0.11
55026	-0.06	-0.02	0.16	0.84	0.59	-0.02	1.39	1.49	0.67	1.16	1.4	1.49
55027	0.48	0.68	0.49	0.55	0.96	0.64	0.7	0.7	0.5	0.69	0.31	0.75
55030	1.5	0.84	1.03	0.52	0.54	0.18	0.56	0.61	0.84	0.75	0.84	0.96
55031	1.75	2.07	1.62	1.81	1.4	1.38	2.23	2.12	1.69	1.86	2.26	2.05
55032	0.98	0.93	0.98	1.1	0.76	1.27	1.24	1.4	1.12	1.33	0.96	1.23
55033	0.64	1.14	0.55	0.81	1.29	1	1.22	0.99	1.03	1.37	0.88	0.98
55034	0.01	0.15	-0.01	0.06	0.02	0.28	0.01	0.02	0.07	-0.01	0.1	-0.09
55035	0.8	0.66	0.54	0.66	1.09	0.97	0.96	0.9	1.28	1.21	0.68	0.93
55036	0.18	0.72	0.16	0.95	0.29	1.04	0.29	0.59	0.37	0.27	0.25	0.21
55037	1.44	1.61	1.26	1.45	1.52	1.7	1.51	1.77	1.91	1.85	1.41	1.54
55038	-0.2	0.09	-0.11	-0.09	0.08	-0.02	0.01	-0.02	0.39	0.08	-0.05	0.4
55039	0.47	0.21	0.37	0.18	0.23	0.35	0.36	0.59	0.34	0.52	0.16	0.47
55040	-0.19	-0.15	-0.2	-0.01	-0.16	-0.21	-0.35	-0.3	-0.19	-0.19	-0.42	-0.26
55041	1.85	1.48	1.87	1.73	2.12	1.41	1.29	1.57	1.63	2.06	1.28	2
55048	0.41	0.28	0.32	0.45	0.21	0.46	0.18	0.14	0.2	0.15	0.2	0.33
55051	0.84	1.5	0.79	1.01	0.76	1.27	0.81	0.67	0.92	0.7	1.02	0.91
55052	0.57	0.53	0.79	0.84	0.89	0.76	0.76	0.78	0.83	0.83	0.61	0.78
55054	0.91	0.92	0.69	0.71	0.78	0.63	0.61	0.9	0.97	0.92	0.63	0.78
55055	0.08	0.03	0.26	-0.1	0.61	0.43	0.37	0.08	0.55	0.52	0.23	0.73
55061	0.84	0.58	0.9	0.43	0.59	-0.19	0.71	0.41	0.76	0.38	0.74	1.03
55062	0.3	0.69	0.47	0.95	1.05	0.45	0.56	0.35	0.31	0.55	0.37	0.2
55063	-0.03	0.42	0.06	0.33	0.02	0.14	0.05	0.04	0.11	0.29	-0.13	0.1
55064	1	1.24	0.57	0.7	0.57	1.04	1.12	1.22	0.95	0.78	0.94	0.23
55065	0	0.19	-0.05	0.02	0.01	0.17	-0.12	-0.1	-0.02	-0.09	0.08	-0.14
55066	1.11	1.58	1.34	1.18	2.13	2.21	1.31	1.36	1.54	0.64	1.36	1.29
55068	0.68	0.13	0.48	0.03	0.26	-0.04	0.29	0.26	0.27	0.38	0.38	0.33
55069	1.32	1.09	1.33	1.87	1.87	1.57	1.88	1.24	1.65	1.7	0.98	1.62
55070	0.18	0.39	0.14	0.21	0.34	0.61	0.3	0.3	0.32	0.19	0.44	0.33
55072	0.43	0.68	0.62	0.75	0.6	0.62	0.41	0.22	0.82	0.3	0.3	0.8
55073	1.1	2.34	1.19	1.07	1.28	1.59	0.74	1.02	1.71	1.24	0.87	0.72
55074	2.11	1.65	1.79	0.82	0.83	0.8	1.18	1.84	1.24	1.91	1.56	1.39
55075	0.85	0.35	0.69	0.78	1.03	1.47	1.75	0.71	1.9	1.57	1.03	0.94
55076	2.4	2.89	2.23	2.3	2.46	3.15	2.6	2.9	2.74	2.49	2.43	1.28
55079	-0.09	-0.62	0.29	-0.2	-0.4	-0.5	-0.32	-0.38	-0.56	-0.57	-1.33	-0.64
55080	0.02	-0.09	0.16	0.57	0.42	0.19	0.13	0.1	0.03	0.09	0.05	0.18
55081	0.71	0.23	0.53	0.61	0.4	0.64	0.9	1.07	0.77	0.7	0.55	0.74
55082	1.65	1.76	1.48	1.65	0.98	1.56	2.11	1.1	1.1	1.53	1.94	1.21
55083	0.72	1.39	1.2	0.19	1.06	1.29	0.36	0.9	1.55	0.73	0.87	0.85
55084	1.35	1.16	1.51	0.99	0.79	1.85	0.39	0.85	0.84	0.39	0.47	0.88
55088	1.26	1.5	1.16	0.85	1.08	1.11	1.08	1.14	0.87	1.1	0.9	0.65
55089	-0.18	-0.67	-0.36	-0.38	-0.29	0.06	-0.23	-0.29	-0.41	-0.19	-0.58	-0.36
55090	0.86	1.1	0.72	1.57	0.71	1.18	0.66	0.88	0.72	0.55	0.85	0.52
55092	0.01	0.61	0.05	0.11	0.18	0.14	0.11	0.07	0.33	0.12	0.09	0.18
55093	0.13	0.07	0.07	0.04	0.01	0.14	0.07	0.42	0.28	0.31	0.23	0.19
55094	0.38	0.57	0.27	0.28	0.45	0.3	0.36	0.36	0.37	0.42	0.32	0.44
55095	1.26	1.21	1.25	1.88	1.86	1.65	0.98	0.94	1.41	0.86	1.27	1.02
55096	-0.06	0.04	-0.11	-0.05	-0.06	0.15	0.12	0.09	0.05	-0.04	0.1	-0.04
55100	0.65	0.86	0.47	0.71	0.52	0.73	1.01	0.62	0.82	0.6	0.42	0.59
55102	1.74	2	1.62	1.49	1.15	1.59	1.4	1.24	1.29	1.3	1.57	1.52
55103	0.93	0.91	0.96	0.36	0.29	0.51	0.84	2.07	1.67	1.19	0.93	1.11
55105	0.82	0.5	0.65	0.59	1.3	0.96	1.03	1.46	1.21	1.07	0.73	0.79
55106	0.19	0.2	0.05	0.59	0.64	0.8	0.45	0.2	0.4	0.19	0.12	0.05
55107	-0.11	-0.02	-0.01	-0.34	-0.17	-0.14	0.02	-0.53	0.83	-0.33	-0.42	-0.15
55108	1.23	1.58	1.33	1.4	1.5	1.11	1.31	1.33	1.14	1.34	1.41	1.37
55109	1.06	0.86	1.13	1.01	0.83	1.22	1.29	0.86	0.94	1.26	0.68	1.33
55110	0.19	0.28	0.11	0.01	0.79	0.4	0.39	0.47	0.29	0.41	0.44	0.45
55111	0.65	0.61	0.64	0.86	0.78	0.67	0.65	0.64	0.58	0.87	0.69	0.68
55112	0.96	0.76	0.83	1.29	1.13	1.21	1.45	1.28	1.19	1.12	1.91	0.58
55113	-0.08	0.19	0.06	-0.04	0.02	0.09	0.08	0.04	0.04	0.06	-0.03	0.04
55114	0.57	0.76	0.67	0.98	1.26	1.29	0.6	0.65	1.19	0.46	0.94	0.77
55116	0.12	0.11	0.1	0.1	0.19	0.05	0.08	0.11	0.23	0.17	0.1	0.26
55117	1.22	1.25	1.07	0.06	-0.03	-0.44	-0.65	1.37	0.17	0.65	0.72	0.83
55118	0.27	0.07	0.57	-0.09	0.79	0.49	0.14	0.26	0.01	-0.12	0.56	-0.57
55119	0.8	1.48	0.76	0.78	1.01	1.15	1.02	1.31	1.12	1.26	1.09	1
55120	0.56	0.25	0.39	0.34	0.46	0.25	0.75	1.25	0.98	0.98	0.83	0.66
55122	0.63	0.55	0.69	0.64	0.71	0.64	0.28	0.53	0.78	0.39	0.77	0.85
55124	-0.04	0.05	-0.01	0.27	-0.22	0.19	-0.05	0.08	0	-0.07	0.1	-0.17
55125	1.31	1.77	1.3	1.32	1.7	1.6	1.7	1.13	2.04	2.21	1.72	1.48
55127	1.09	1.11	0.91	1.19	1.63	1.25	1.64	2.21	2.05	1.7	1.84	1.71
55128	0.34	0.51	0.31	0.3	0.17	0.15	0.34	0.4	0.12	0.27	0.28	0.39
55129	0.62	0.73	0.71	0.69	0.65	0.6	0.43	0.47	0.54	0.46	0.38	0.4
55130	-0.12	-0.04	-0.11	-0.1	0.08	0.16	0.1	0.22	0.04	0.18	-0.17	0.01
55131	1.3	1.67	1.1	1.62	1.94	1.99	1.68	1.7	1.62	1.65	1.72	1.3
55132	0.99	0.74	0.92	0.3	0.52	0.87	0.97	0.92	0.76	1.04	0.81	0.59
55133	0.18	0.22	0.3	0.45	0.93	0.66	0.83	0.61	1.02	1.01	0.5	0.93
55135	-0.01	0.06	0.02	0.1	0.16	0.18	0.01	0.36	0.22	0.12	0.27	0.53
55137	0.63	0.17	0.48	1.19	0.48	1.57	1.55	1.46	1.29	1	1.55	0.78
55138	0.39	0.33	0.08	0.25	0.01	0.28	-0.23	0.06	0.13	-0.07	-0.04	0.05
55139	0.58	1.28	0.52	1.06	0.46	1.26	0.8	1.01	0.81	0.69	1.33	0.5
55140	0.74	0.78	0.8	0.62	0.61	0.76	0.9	1.08	0.97	1.28	1.07	1.18
55142	0.61	0.64	0.58	0.61	0.51	0.88	0.69	0.63	0.77	0.88	0.7	1
55143	-0.24	-0.31	-0.33	-0.4	0.37	-0.25	0.07	-0.03	0.51	0.09	0.14	0.67
55144	0.68	0.45	0.9	0.8	0.99	0.54	0.86	0.99	1.02	1	0.99	1.26
55145	0.27	0.2	0.13	0.02	0.06	0.17	0.11	0.24	0.23	0.36	0.22	0.3
55146	0.46	0.34	0.59	0.69	0.9	0.6	1.04	0.57	0.9	0.96	0.54	0.8
55147	1.11	1.39	1.19	1.07	1.12	1.39	1.07	1	1.47	1.16	1.46	1.62
55148	0.79	0.63	0.98	0.8	0.75	0.76	0.78	0.82	0.86	0.85	0.61	1.36
55149	1.06	1.26	0.92	0.63	0.99	1.06	0.7	1.22	0.62	1.12	1.47	0.95
55151	0.26	0.44	0.22	0.17	0.83	0.45	0.5	0.73	0.31	0.63	0.69	0.49
55152	0.25	0.17	0.31	0.51	0.07	0.36	0.32	0.25	0.21	0.19	0.1	0.3
55153	0.97	0.55	0.79	0.61	0.64	0.62	1.01	0.95	0.82	1.21	0.78	0.93
55154	0.37	0.43	0.41	0.66	0.89	0.6	0.48	0.85	0.77	0.6	0.36	0.64
55156	0.93	0.79	0.94	0.5	0.59	0.75	0.83	0.79	0.82	1.13	0.75	1.01
55157	0.29	0.25	0.28	0.5	0.69	0.52	0.6	1.08	0.9	0.91	0.52	0.94
55159	0.24	0.52	0.23	0.49	1.29	0.7	0.59	0.55	0.98	0.59	0.38	0.92
55160	0.85	2.3	0.9	1.82	1.23	0.56	1.07	0.92	0.88	0.89	1.45	1.28
55161	1.53	1.21	1.47	1.38	1.36	1.64	1.56	1.79	1.62	1.92	1.42	1.23
55163	0.51	0.3	0.58	0.91	0.9	0.61	0.5	0.28	0.25	0.71	0.15	0.58
55164	0.41	0.48	0.23	0.24	0.33	0.42	0.57	0.4	0.58	0.38	0.44	0.4
55165	-0.56	-0.56	-0.52	-0.38	0.57	-0.04	0.06	0.15	0.33	0.38	0.1	0.43
55166	-0.13	-0.08	-0.02	-0.1	-0.02	-0.03	0.13	0.21	0.35	0.23	0.1	0.34
55167	0.99	1.37	0.96	1.16	0.66	1.12	0.9	1.03	1.11	0.71	1.22	0.82
55168	0.21	0.17	0.27	0.16	0.23	-0.1	0.45	0.18	0.44	0.46	0.06	0.83
55170	0.13	0.16	0.41	0.1	0.22	0.19	0.49	0.39	0.42	0.6	0.01	0.76
55171	0.29	0.43	0.29	0.36	0.34	0.47	0.57	0.53	0.51	0.47	0.48	0.49
55172	0.16	0.26	0.08	0.17	0.07	0.25	0.21	0.17	0.38	0.26	0.08	0.5
55173	0.54	0.52	0.56	0.39	0.4	0.72	0.89	0.7	0.84	0.72	0.55	0.86
55174	1.14	1.15	0.94	0.97	1.23	1.17	1.14	1.35	0.88	1.55	1.19	1.22
55175	0.75	0.85	0.72	0.29	0.41	0.41	0.53	0.85	0.51	0.7	0.75	0.85
55176	0.66	0.65	0.83	0.33	0.72	0.79	0.3	0.71	0.45	0.82	0.47	0.63
55177	0.65	0.72	0.86	0.86	0.62	0.83	0.42	0.42	0.6	0.61	0.49	1.06
55178	0.17	0.28	0.15	0.12	0.19	0.32	0.01	0.13	0.13	0.15	0.21	0.34
55179	0.11	0.33	0.16	0.16	0.1	0.39	0.35	0.46	0.31	0.39	0.13	0.21
55180	0.65	0.9	0.64	0.5	0.74	0.97	0.72	0.88	0.76	0.63	0.6	0.54
55181	0.44	0.36	0.38	0.2	0.48	0.28	0.57	0.69	0.62	0.83	0.47	0.76
55182	1.06	0.84	1.23	1.25	1	1.67	0.67	0.75	0.81	0.79	0.61	1.05
55183	2.06	2.38	1.89	1.84	1.98	2.12	2.38	2.48	2.58	2.34	1.65	2.16
55184	0.32	0.29	0.24	0.34	0.16	0.6	0.37	0.36	0.43	0.19	0.23	0.18
55186	1.39	1.2	1.4	1.17	1.05	1.7	1.96	1.71	1.64	1.56	1.59	1.06
55187	2.39	2.26	2.29	2.34	2.07	2.47	2.16	2.24	2.03	2.04	2.05	2
55188	1.02	1.06	0.81	0.84	0.88	1.46	1.21	1.3	0.78	0.72	0.84	0.96
55190	0.59	0.28	0.73	-0.1	0.07	0.18	0.5	0.78	0.26	0.29	0.76	0.8
55191	0.79	1.15	0.72	1.39	1.08	1.71	1.3	0.98	1.24	0.85	1.07	0.62
55192	0.37	0.86	0.37	0.55	0.22	0.54	0.34	0.12	0.33	0.29	0.24	0.42
55193	1.26	1.54	1.3	1.59	1.54	1.51	1.68	1.8	1.82	1.52	1.61	1.55
55194	-0.15	-0.12	-0.05	0.17	-0.01	0	-0.1	-0.14	0	0.1	-0.19	0.08
55196	1.1	1.48	1.01	0.99	1.22	1.1	1.27	1.47	1.6	1.44	0.71	1.01
55197	1.66	1.38	1.62	1.23	1.24	1.47	1.68	1.83	1.57	1.47	1.59	1.78
55198	0.86	1.4	1.16	1.19	1.95	1.03	1.01	1.26	0.87	1.06	1.06	1.15
55199	0.01	0.06	-0.03	0.03	-0.03	0.18	-0.1	0.01	0.11	-0.02	-0.11	0.08
55200	-0.12	-0.09	-0.11	0.07	0.19	-0.04	-0.02	-0.08	-0.02	0	-0.11	-0.07
55201	0.8	0.6	0.9	0.82	0.99	0.38	0.22	0.15	0.42	0.32	0.6	0.79
55203	0.34	0.37	0.32	-0.12	1.24	1.68	0.18	0.07	0.9	0.09	0.14	0.05
55204	0.59	0.55	0.36	0.81	0.55	0.63	0.67	0.76	0.7	0.58	0.25	0.5
55205	1.75	2.24	1.77	1.96	1.87	2.32	2.21	2.11	2.51	1.99	2.33	2.22
55206	1.96	1.94	1.68	1.34	1.78	1.52	1.36	1.68	1.61	1.5	2.13	1.73
55207	1.62	1.12	1.5	1.35	1.11	1.35	1.57	1.52	1.24	1.28	1.11	1.34
55208	0.65	0.97	0.4	0.49	0.22	0.46	0.35	0.27	0.27	0.31	0.63	0.42
55209	1.99	2.14	1.69	2.06	1.68	2.32	1.92	1.91	1.91	1.58	2.07	1.94
55210	0.25	0.28	0.29	0.41	0.9	0.33	0.36	0.43	0.44	0.44	0.26	0.74
55211	0.22	0.45	0.05	0.34	0.18	0.77	0.18	0.2	0.15	0.09	0.32	-0.1
55212	0.94	0.92	0.8	0.23	0.28	0.29	0.69	0.65	0.41	1.05	0.63	0.6
55213	0.79	0.43	0.95	1.19	0.9	0.72	0.91	1.21	0.77	1.1	1.01	1.36
55214	0.16	-0.1	0.07	0.39	0.51	1.12	0.34	0.26	0.17	0.2	0.43	0.2
55215	0.19	0.41	0.21	0.02	1.19	0.74	0.69	0.58	1.4	0.94	1.05	1.55
55217	0.5	0.63	0.56	0.41	0.48	0.74	0.6	0.5	0.57	0.61	0.67	0.72
55218	1.06	0.96	0.99	0.95	0.4	0.8	0.55	0.63	0.95	0.73	0.73	1.15
55220	-0.17	0.58	0.07	0.26	2.5	1.63	1.04	0.76	1.78	0.86	0.41	0.47
55222	0.58	0.18	0.55	0.59	0.3	0.3	0	0.13	0.16	0.19	0.55	0.3
55223	0.22	0.62	0.29	0.39	0.59	0.37	0.16	0.01	0.15	0.07	0.37	0.26
55224	0.09	-0.06	0.2	0.72	0.18	0.13	0.2	0.54	0.4	0.29	0.16	0.36
55225	0.79	0.98	0.71	0.93	0.67	0.99	0.77	0.9	1.34	0.65	0.62	0.55
55226	0.91	0.81	0.79	0.91	0.68	0.97	0.99	0.75	1.02	0.72	0.8	1.05
55227	0.31	0.26	0.19	0.6	0.18	0.47	0.85	0.82	0.41	0.3	1.11	0.48
55229	0.6	0.67	0.54	0.36	0.51	0.21	0.28	0.55	0.32	0.37	0.57	0.64
55230	0.69	0.62	0.75	1.5	0.99	1.11	1.04	0.87	1.24	1.38	0.75	0.97
55231	-0.38	-0.43	-0.21	-0.35	-0.29	-0.39	-0.42	-0.3	-0.24	-0.34	-0.49	-0.14
55233	1.16	1.12	1.16	1.46	1.8	1.52	1.76	1.64	1.99	1.99	1.15	1.56
55234	1.25	1.47	1.3	1.04	1.54	1.26	1.39	1.6	1.82	1.91	1.43	1.65
55236	1.37	1.3	1.3	1.28	1.25	1.8	1.87	1.99	1.76	2.15	1.74	1.76
55237	-0.39	-0.24	-0.29	-0.3	-0.32	-0.21	-0.27	-0.23	-0.3	-0.32	-0.25	-0.34
55238	0.43	0.35	0.54	0.56	1.49	0.73	0.37	0.27	0.33	0.25	0.13	0.58
55239	0.82	0.8	0.7	0.79	1.73	1.11	1.02	1.1	0.89	0.86	0.67	1.05
55240	-0.05	0.39	-0.18	2	1.89	0.31	1.45	0.44	0.57	0.7	0.54	0.27
55244	0.44	0.13	0.03	0.32	0.35	0.29	0.25	0.07	0.36	-0.04	0.14	-0.02
55245	1.1	1.12	0.99	0.94	0.82	1.31	1.12	0.95	0.96	0.8	1.08	0.84
