gene	GSM1070780	GSM1070779	GSM1070781	GSM1070778
25977	0.69	0.71	0.68	0.76
25978	0.93	0.73	0.92	0.7
25979	0.1	0.19	0.07	0.15
25980	0.28	0.37	0.4	0.3
25981	-0.57	-0.72	-0.57	-0.67
25983	0.01	0.13	0.04	0.12
25984	-0.46	-0.29	-0.39	-0.24
25987	0.41	0.91	0.15	0.54
25988	-0.17	-0.21	-0.19	-0.17
25989	-0.15	-0.16	-0.12	-0.2
25992	1.23	1.83	1.77	1.69
25994	0.32	0.26	0.32	0.23
25996	1.41	1.22	1.13	1.31
25998	1.24	1.56	1.6	1.35
25999	1.07	0.75	0.9	0.86
26000	0.79	0.76	0.7	0.78
26001	-0.01	0.07	0.21	0
26002	-0.66	-0.33	1.46	-0.71
26003	1.5	1.41	1.42	1.43
26005	0.46	0.62	0.53	0.56
26007	0.37	-0.05	-0.03	0.09
26009	1.24	1.16	1.32	1.1
26010	-0.12	0.12	0.58	-0.06
26011	-0.37	0.37	-0.47	0.31
26012	0.29	0.26	0.34	0.2
26013	-1.06	-1.05	-1.18	-1.18
26015	0.25	0.38	0.2	0.33
26017	0.71	0.82	0.9	0.7
26018	0.6	1.2	1.39	0.62
26019	0.84	0.9	1	0.9
26020	1.21	1.25	1.46	1.06
26022	0.78	0.52	0.86	0.56
26025	-0.29	-0.29	-0.42	-0.2
26027	0.31	-0.08	-0.03	0.06
26030	1.13	0.71	0.73	0.93
26031	0.03	-0.11	-0.29	0.21
26032	-1.06	-1.12	-1.18	-1.74
26033	1.02	1.08	1.24	0.94
26034	-0.75	-1	-1.05	-0.89
26035	1.06	0.87	0.62	0.76
26036	0.75	0.69	0.8	0.75
26037	1.94	1.34	1.69	1.6
26038	-0.7	-0.64	-0.73	-0.72
26039	-0.23	-0.24	-0.15	-0.23
26040	0.67	0.11	0.33	0.18
26043	1.01	0.89	1.1	0.87
26045	-0.82	-0.73	-0.67	-0.77
26046	1.2	1.33	1.26	1.29
26047	-0.82	-0.79	-0.72	-0.97
26049	-0.63	-0.5	-0.51	-0.58
26050	-0.6	-0.43	-0.6	-0.55
26051	-0.59	-0.49	-0.55	-0.57
26052	-0.57	-0.52	-0.44	-0.47
26053	0.05	0.02	0.18	-0.05
26054	1.22	1.18	1.25	1.16
26056	0.86	0.73	0.84	0.6
26057	1.84	1.89	1.9	1.85
26058	1.08	1.21	1.2	1.1
26059	-0.52	-0.41	-0.47	-0.47
26060	1.13	0.94	0.9	1.04
26061	-0.24	-0.08	-0.1	-0.11
26063	0.34	0.21	0.34	0.22
26064	1.25	1.1	1.09	1.06
26065	1.51	1.27	1.37	1.39
26073	0.64	0.8	0.73	0.79
26084	-0.37	-0.29	-0.18	-0.34
26085	-1.55	-1	-0.63	-1.74
26086	0.05	-0.07	-0.08	0
26088	0.62	0.54	0.47	0.53
26090	0.95	0.85	0.85	0.85
26091	0.72	0.81	0.83	0.77
26092	1.28	1.54	1.27	1.6
26093	0.1	-0.01	-0.02	0
26094	-0.16	-0.06	-0.14	0
26095	-1.55	-1.71	-1.18	-1.01
26098	0.25	0.32	0.42	0.3
26099	1.06	1.05	0.96	1.06
26100	0.93	1.05	1.14	0.82
26103	-1.55	-1.71	-1.64	-1.74
26108	-0.05	-0.06	-0.04	-0.09
26115	0.46	0.65	0.44	0.57
26118	1.63	1.4	1.76	1.42
26119	0.51	0.24	0.41	0.28
26121	0.45	0.65	0.5	0.58
26122	0.62	0.57	0.73	0.53
26123	-0.33	-0.11	-0.16	-0.21
26127	1.1	1.15	1.17	1.12
26128	0.6	0.65	0.71	0.62
26130	1.29	1.25	1.17	1.25
26133	1.49	1.53	1.55	1.49
26135	1.91	1.98	1.92	2
26136	0.97	0.74	0.87	0.55
26137	1.4	1.95	1.76	1.73
26140	-0.44	-0.43	-0.46	-0.43
26145	-0.04	0.04	0.03	0.03
26146	-0.1	-0.08	-0.09	-0.08
26147	-0.07	-0.05	-0.24	-0.01
26149	-1.55	-1.25	-1.64	-1.74
26150	-1.06	-1	-1.18	-1.18
26151	-0.26	-0.22	-0.28	-0.25
26153	-0.87	-0.64	-0.47	-0.76
26154	-0.94	-0.76	-0.73	-0.8
26155	0.84	0.98	0.67	0.98
26156	1.11	1.36	1.21	1.23
26160	0.39	0.51	0.4	0.45
26164	-0.22	-0.14	-0.14	-0.16
26166	-1.55	-1.25	-0.8	-1.1
26167	-0.78	-0.96	-0.78	-0.89
26168	0.94	0.98	0.95	0.98
26173	0.7	0.92	0.62	0.87
26175	-0.17	0.01	0.08	-0.14
26190	0.75	0.74	0.79	0.71
26191	-0.5	-0.62	-0.54	-0.58
26205	0.17	0.1	0.14	0.14
26206	-0.94	-0.96	-0.98	-1.01
26211	-1.55	-1.71	-1.64	-1.74
26212	-1.55	-1.71	-1.64	-1.74
26219	-1.55	-1.71	-1.64	-1.74
26223	-0.53	-0.51	-0.48	-0.57
26224	0.99	0.87	1.04	0.93
26225	2.25	2.08	2.55	1.79
26227	1.36	1.25	0.95	1.04
26228	0.29	-0.29	0.11	-0.23
26229	0.05	0.12	0.07	0.08
26230	-0.35	-0.42	-0.4	-0.34
26231	-0.65	-0.6	-0.56	-0.68
26232	-0.4	-0.39	-0.33	-0.37
26233	0.09	0.1	0.14	0.01
26234	0.76	0.76	0.79	0.76
26235	0.13	0.05	0.24	0.01
26240	-1.55	-1.71	-1.64	-1.74
26246	-1.55	-1.71	-1.64	-1.74
26248	-1.55	-1.71	-1.64	-1.74
26249	-0.7	-0.66	-0.69	-0.62
26251	-0.78	-0.87	-0.92	-0.89
26253	-0.37	-0.71	-0.42	-0.67
26254	-0.57	-0.77	-0.78	-0.71
26256	-0.78	-0.71	-0.54	-0.71
26257	-0.94	-1	-1.05	-1.1
26258	0.27	0.38	0.37	0.29
26259	1.26	1.22	1.06	1.29
26260	0.26	0.19	0.39	0.12
26261	-0.78	-0.79	-0.75	-0.81
26262	0.15	-0.03	0.09	-0.12
26263	0.51	0.71	0.66	0.65
26266	-0.78	-0.65	-0.67	-0.62
26267	0.06	-0.03	0.06	-0.06
26268	0.4	0.42	0.52	0.35
26269	0.22	0.36	0.56	0.29
26270	0.06	0.13	0.13	0.02
26271	0.06	0.17	-0.14	0.28
26272	0.03	0.04	0.11	0.06
26273	0.97	0.94	1.11	0.88
26275	0.02	0.27	0.31	0.16
26276	-0.02	0.07	0.04	0.04
26277	-0.03	0.1	-0.12	0.15
26279	-0.66	-0.64	-0.65	-0.72
26280	-1.06	-1.12	-1.05	-1.01
26281	-1.55	-1.71	-1.64	-1.74
26284	0.03	0.02	0.02	0.01
26285	-1.55	-1.71	-1.64	-1.74
26286	0.82	0.66	0.64	0.73
26287	-1.55	-1	-1.64	-1.18
26289	0.41	-0.02	0.45	-0.16
26291	-1.55	-0.72	-1.64	-0.92
26292	0.11	0.07	0.23	0.13
26297	-0.32	-0.29	-0.34	-0.3
26298	-0.63	-0.57	-0.66	-0.46
26301	-0.3	-0.31	-0.23	-0.34
26330	-0.66	-0.64	-0.55	-0.71
26333	-1.55	-1.71	-1.64	-1.74
26338	-1.55	-1.71	-1.64	-1.74
26339	-1.55	-1.71	-1.64	-1.74
26353	1.09	1.33	1.3	1.25
26354	0.82	1.05	0.99	0.9
26355	0.66	0.76	0.56	0.6
26468	-0.75	-0.59	-0.52	-0.64
26469	-0.47	-0.57	-0.45	-0.56
26470	-0.68	-0.68	-0.65	-0.92
26471	0.59	0.29	0.54	0
26472	0.82	0.73	0.49	0.79
26476	-1.55	-1.71	-1.64	-1.74
26492	-1.55	-1.71	-1.64	-1.74
26493	-1.55	-1.71	-1.64	-1.74
26494	-1.55	-1.71	-1.64	-1.74
26496	-1.55	-1.71	-1.64	-1.74
26499	-0.68	-0.79	-0.85	-0.69
26502	0.36	0.3	0.42	0.24
26503	0.11	0.15	0.3	-0.01
26504	0	0.08	-0.03	0.01
26505	0.2	0.24	0.31	0.17
26507	-1.06	-0.68	-0.85	-0.71
26508	-0.87	-0.81	-0.92	-0.71
26509	2.35	2.3	2.09	2.34
26511	0.61	0.5	0.76	0.52
26512	0.42	0.57	0.52	0.52
26515	0.13	0.17	0.16	0.18
26517	0.16	0.23	0.12	0.19
26519	-0.32	-0.23	-0.29	-0.24
26520	-0.15	-0.08	-0.08	-0.03
26521	0.06	0.18	0.22	0.13
26523	1.05	1.07	0.98	1.08
26524	1.82	1.49	1.79	1.49
26525	-1.55	-1.71	-1.64	-1.74
26529	-1.55	-1.71	-1.64	-1.74
26531	-1.55	-1.71	-1.64	-1.74
26532	-1.55	-1.71	-1.64	-1.74
26533	-1.55	-1.71	-1.64	-1.74
26534	-1.55	-1.71	-1.64	-1.74
26539	-1.55	-1.71	-1.64	-1.74
26548	-0.82	-0.84	-0.92	-0.77
26574	0.1	0.2	0.2	0.16
26575	0.07	-0.1	0.16	-0.09
26576	-0.72	-1.25	-0.88	-1.18
26577	0.48	0.93	0.92	0.78
26578	1.06	0.86	0.82	0.93
26580	0.4	0.76	0.59	0.77
26585	1.59	0.02	0.75	0.32
26586	0.86	1	0.51	1.19
26589	-0.15	-0.06	-0.1	-0.02
26595	-1.55	-1.71	-1.64	-1.74
26608	0.69	0.67	0.41	0.79
26610	-0.13	0.06	0.02	0.05
26648	-1.55	-1.71	-1.64	-1.74
26658	-1.55	-1.71	-1.64	-1.74
26659	-1.55	-1.71	-1.64	-1.74
26664	-1.55	-1.71	-1.64	-1.74
26686	-1.55	-1.71	-1.64	-1.74
26689	-1.55	-1.71	-1.64	-1.74
26692	-1.55	-1.71	-1.64	-1.74
26693	-0.37	-0.36	-0.44	-0.33
26696	-1.55	-1.71	-1.18	-1.3
26716	-1.55	-1.71	-1.64	-1.1
26740	-1.55	-1.71	-1.64	-1.74
26747	0.07	0.11	0.08	0.07
26750	0.38	0.3	0.31	0.34
26751	-0.29	-0.32	-0.34	-0.21
26872	0.43	1	1.41	0.41
26873	0.12	0.34	0.35	0.24
26953	0.11	0.25	0.46	0.18
26958	0.7	0.68	0.74	0.59
26959	1.29	1.09	1.45	1.03
26960	1.05	0.79	0.95	0.79
26973	1.02	1.23	1.17	1.2
26984	0.26	0.16	0.37	0.1
26985	1.46	1.57	1.7	1.45
26986	2.69	3.05	3.03	2.75
26993	0.18	0.17	0.24	0.1
26994	1.68	1.68	1.53	1.59
26995	0.12	0.22	0.21	0.16
26996	-0.54	-0.5	-0.47	-0.56
26998	-0.72	-0.17	-0.63	-0.33
26999	-0.24	-0.34	-0.22	-0.44
27000	0.56	0.83	0.63	0.74
27005	0.2	0.34	0.35	0.24
27006	-1.06	-1.25	-1.18	-1.3
27010	-0.18	-0.31	-0.01	-0.32
27012	-1.55	-1.71	-0.92	-1.74
27013	0.53	0.52	0.57	0.32
27019	-1.55	-0.79	-0.71	-0.94
27022	-1.55	-1.71	-1.64	-1.74
27023	-1.06	-1.71	-0.92	-1.74
27030	0.3	0.31	0.39	0.23
27031	-0.06	-0.07	-0.12	-0.01
27032	1.33	1.4	1.37	1.37
27033	-1.06	-0.83	-0.82	-1.1
27034	0.24	0.39	0.33	0.44
27035	-0.65	-0.81	-0.67	-0.77
27037	0.35	0.38	0.35	0.38
27039	-0.18	-0.27	-0.14	-0.25
27040	-1.06	-0.73	-0.75	-0.92
27042	0.1	0.12	0.11	0.07
27043	0.5	0.68	0.58	0.64
27044	1.65	1.74	1.62	1.64
27063	0.61	0.2	-0.31	0.61
27065	0.83	1	1.18	0.83
27067	0.39	0.32	0.36	0.35
27068	0.14	0.3	0.33	0.24
27069	1.97	2.17	2	1.97
27071	0.03	0.1	0.09	0.09
27072	1.24	1.36	1.46	1.24
27074	-0.82	-1.71	-1.64	-1.1
27075	-0.5	-0.51	-0.54	-0.49
27076	-1.55	-1.71	-1.64	-1.74
27077	-0.41	-0.3	-0.29	-0.31
27079	-0.39	-0.33	-0.34	-0.38
27085	0.22	0.35	0.01	0.34
27087	-1.55	-1.05	-1.05	-1.05
27089	0.48	0.51	0.46	0.4
27090	0.26	0.31	0.17	0.27
27091	-1.55	-1.25	-1.64	-1.18
27092	-0.87	-0.78	-0.78	-0.65
27094	-1.55	-1.12	-1.64	-1.01
27095	0.65	0.77	0.71	0.68
27097	0.27	0.36	0.29	0.31
27101	1.05	1.22	0.98	1.28
27102	0.91	1.09	1.1	1
27106	-0.43	-0.43	-0.38	-0.41
27107	0.4	0.5	0.51	0.45
27109	-0.33	-0.24	-0.21	-0.25
27111	-0.94	-0.58	-0.8	-0.53
27112	-0.94	-0.66	-0.85	-0.77
27113	-0.35	-0.47	-0.38	-0.45
27115	-0.2	-0.34	-0.2	-0.23
27120	-1.55	-1.12	-1.64	-1.3
27121	-1.55	-1.71	-1.64	-1.74
27122	1.24	0.17	0.9	0.68
27123	-0.2	-0.24	-0.15	-0.22
27124	-0.72	-0.92	-0.85	-0.97
27125	2.22	2.18	2.25	2.15
27127	-0.75	-0.83	-0.82	-0.75
27128	0.59	0.11	0.36	0.15
27129	1.38	0.3	0.06	0.25
27130	0.4	0.32	0.31	0.31
27131	1.48	1.7	1.64	1.56
27132	-0.47	-0.96	-0.8	-0.94
27133	-1.55	-1.12	-1.64	-1.3
27134	-0.66	-0.92	-0.73	-0.73
27136	-1.55	-1.12	-1.64	-1.3
27141	-0.87	-0.89	-0.75	-1.01
27143	-0.07	0.18	0.48	-0.12
27145	-0.5	-0.4	-0.49	-0.43
27147	0.73	0.87	0.86	0.83
27148	-0.27	-0.25	-0.28	-0.29
27152	-0.17	-0.06	-0.1	-0.09
27153	0.08	0.08	0.1	0.02
27154	0.46	0.54	0.51	0.51
27156	-1.55	-1.71	-1.64	-1.74
27158	0.17	0.32	0.27	0.19
27159	-1.55	-1.71	-1.64	-1.3
27161	1.56	1.6	1.56	1.44
27163	-0.02	0.3	-0.08	0.27
27164	-1.55	-1.12	-1.64	-1.3
27165	-0.58	-0.57	-0.63	-0.52
27166	1.56	1.53	1.25	1.57
27173	1.74	1.67	1.81	1.67
27175	-0.43	-0.5	-0.46	-0.52
27177	-1.55	-1.71	-1.64	-1.74
27179	-1.55	-1.71	-1.64	-1.74
27180	-0.53	-0.81	-0.61	-0.81
27181	-1.06	-0.89	-0.92	-0.77
27183	0.76	0.78	0.79	0.76
27185	-0.51	-0.64	-0.53	-0.58
27189	-1.55	-1	-1.05	-1.3
27190	-1.55	-1.71	-1.18	-1.74
27197	-1.55	-1.71	-1.05	-1.3
27198	-0.58	-0.49	-0.75	-0.32
27199	-1.55	-1.71	-1.64	-1.74
27202	-0.45	-0.47	-0.54	-0.34
27229	0.9	1.25	1.02	1.06
27230	1.95	2.07	2.09	1.94
27231	-0.87	-0.73	-0.92	-0.82
27232	-1.06	-0.89	-1.05	-0.97
27235	0.33	0.49	0.45	0.41
27236	1.4	1.2	1.46	1.21
27237	-0.94	-0.65	-0.8	-0.55
27238	0.54	0.65	0.71	0.66
27239	-0.34	-0.39	-0.36	-0.41
27240	-1.55	-1.71	-1.64	-1.74
27241	-0.21	-0.07	-0.15	-0.12
27242	-0.17	-0.21	-0.36	-0.16
27243	0.63	0.64	0.69	0.61
27244	0.34	0.31	0.5	0.4
27245	0.57	0.28	0.43	0.35
27246	0.57	0.71	0.74	0.62
27247	0.38	0.4	0.36	0.35
27248	0.89	0.95	1.21	0.93
27249	1.01	0.92	0.93	0.94
27250	0.44	0.85	1.16	0.54
27252	0.6	0.67	0.67	0.7
27253	-0.48	-0.46	-0.34	-0.5
27254	-0.17	-0.46	-0.5	-0.36
27255	-0.94	-1.71	-1.64	-1.01
27257	0.08	0.09	0.2	0.11
27258	0.07	0.18	0.02	0.29
27283	-1.06	-1.12	-1.64	-1.1
27284	-1.55	-1.71	-1.64	-1.3
27285	-0.48	-0.48	-0.47	-0.5
27286	1.52	1.17	0.44	1.6
27288	-1.06	-1.71	-1.64	-1.3
27289	0.48	0.58	0.68	0.33
27290	-1.55	-1.25	-1.64	-1.74
27291	0.3	0.26	0.41	0.21
27292	0.04	0.1	0.05	0.12
27293	-0.28	-0.3	-0.36	-0.29
27294	-0.04	0.17	0.34	0.1
27296	-1.55	-1.25	-0.92	-1.05
27297	0.23	0.26	0.27	0.22
27299	-1.55	-1.25	-1.05	-1.3
27301	-0.12	-0.06	-0.12	0.05
27302	-1.55	-1.71	-1.64	-1.18
27303	1.67	1.26	1.69	1.35
27304	-0.36	-0.37	-0.36	-0.32
27306	0.3	0.07	0.34	0.05
27309	0.46	0.54	0.57	0.54
27314	0.11	-0.12	-0.07	-0.03
27316	0.59	0.81	0.66	0.89
27319	-0.59	-0.87	-0.82	-0.7
27324	-0.87	-0.83	-0.88	-0.85
27327	1.38	1.42	1.3	1.46
27328	-0.38	-0.51	-0.37	-0.52
27329	-0.94	-1.12	-1.64	-0.92
27330	-0.56	-0.41	-0.48	-0.36
27332	1.31	1.41	1.42	1.44
27333	1.7	1.66	1.64	1.65
27334	-1.55	-1.71	-1.64	-1.74
27335	0.88	0.89	1.02	0.85
27336	0.76	0.89	0.9	0.83
27338	1.08	1.12	0.78	1.21
27339	1.19	1.4	1.23	1.32
27340	1.13	1.34	1.08	1.31
27341	0.57	0.66	0.53	0.63
27342	0.48	0.4	0.58	0.38
27343	-0.3	-0.19	-0.26	-0.2
27344	-1.55	-1.71	-1.18	-1.74
27345	-1.55	-1.12	-1.05	-0.92
27346	0.42	0.4	0.07	0.59
27347	0.84	0.73	1.05	0.69
27348	1.03	1.02	1.09	0.95
27349	-0.14	-0.06	-0.1	-0.1
27351	0.67	0.74	0.83	0.59
27352	0.04	0.18	0.13	0.05
27429	0.45	0.45	0.3	0.48
27430	0.9	0.79	1.04	0.82
27433	0.11	0.1	0.25	0.06
27434	-0.15	-0.15	-0.09	-0.16
27436	0.94	0.7	0.77	0.79
27443	-0.75	-0.74	-0.73	-0.67
27445	-0.87	-0.74	-0.68	-0.69
28231	-0.4	-0.46	-0.23	-0.56
28232	1.01	0.66	0.71	0.95
28234	-1.55	-1.25	-1.64	-1.74
28316	-1.06	-1.25	-1.64	-1.1
28511	0.47	0.31	0.25	0.34
28512	-0.19	-0.14	-0.06	-0.14
28513	-1.55	-0.92	-0.76	-1.1
28514	-0.6	-0.42	-0.02	-0.61
28951	0.61	-0.05	0.09	0.18
28952	0.17	0.21	0.14	0.15
28954	-0.2	-0.44	-0.58	-0.28
28955	-0.24	-0.19	-0.13	-0.24
28956	0.16	0.22	0.28	0.13
28957	-0.13	-0.15	-0.19	-0.12
28958	0.09	0.12	0.09	0.21
28959	1.41	0.59	1.51	0.47
28960	-0.09	-0.01	-0.14	-0.01
28962	1.09	0.99	1.2	0.85
28964	0.77	0.77	0.61	0.71
28965	-0.33	-0.33	-0.4	-0.27
28966	0.25	-0.01	0.12	-0.02
28968	-1.55	-1.71	-1.64	-1.74
28969	0.62	0.67	0.53	0.66
28970	0.56	0.94	0.93	0.73
28971	-0.35	-0.3	-0.24	-0.27
28972	1.14	1.01	1.23	1.02
28973	0.23	0.39	0.23	0.35
28974	0.38	0.49	0.45	0.48
28976	0.51	0.85	0.88	0.79
28977	0.25	0.47	0.33	0.47
28978	-0.38	-0.34	-0.27	-0.31
28981	0.12	0.05	0.2	0.03
28983	-1.55	-1.12	-1.64	-1.3
28984	-0.36	-0.11	-0.24	0.02
28985	0.36	0.39	0.5	0.38
28986	0.07	0.12	0.89	0.02
28987	0.19	0.26	0.16	0.22
28988	0.75	0.76	0.69	0.76
28989	-0.07	-0.04	-0.07	-0.04
28990	-0.18	-0.13	-0.15	-0.13
28991	-0.18	-0.15	-0.1	-0.21
28992	-0.41	-0.29	-0.31	-0.45
28996	1.09	1.1	1.14	1.23
28998	0.56	0.73	0.63	0.73
28999	-0.26	-0.31	-0.16	-0.31
29015	1.75	2.09	2.11	1.83
29028	1.16	1.36	0.84	1.46
29035	1	0.9	1.1	0.87
29058	0.15	0.31	0.35	0.21
29062	0.16	0.21	0.17	0.16
29063	-0.08	0	-0.02	-0.04
29066	1.29	1.27	1.24	1.25
29068	0.7	0.57	0.63	0.64
29070	-1.55	-1.71	-1.64	-1.74
29071	0.22	0.29	0.51	0.15
29072	1.22	1.24	1.2	1.24
29074	0.29	0.51	0.39	0.58
29078	0.18	0.37	0.42	0.24
29079	0.09	0.14	0.12	0.16
29080	0.3	0.38	0.37	0.37
29081	-0.24	-0.14	-0.15	-0.2
29083	0.24	0.21	0.42	0.23
29085	-0.16	-0.15	-0.03	-0.15
29086	0.5	0.5	0.44	0.51
29087	0.23	0.35	0.29	0.4
29088	0.33	0.43	0.36	0.45
29089	-0.26	-0.2	-0.32	-0.16
29090	0.05	0.14	0.23	0.12
29091	-0.29	-0.28	-0.54	-0.25
29093	-0.1	0.05	0.05	0.03
29094	1.09	1.54	1.48	1.24
29095	-0.01	0.1	0.06	0.04
29097	0.77	0.61	0.74	0.65
29098	-0.32	-0.26	-0.33	-0.27
29099	0.04	0.03	0.16	0.03
29100	0.11	0.04	0.07	0.09
29101	0.6	0.64	0.74	0.64
29102	0.79	0.86	0.68	0.94
29103	-0.14	-0.02	-0.08	0.01
29104	0.15	0.11	0.16	0.13
29105	0.1	0.08	0.13	0.15
29106	-0.72	-0.7	-0.92	-0.63
29107	-0.12	-0.02	-0.1	0.07
29108	-0.24	-0.12	-0.13	-0.12
29110	0.74	0.93	0.85	0.89
29113	-1.55	-1.71	-1.64	-1.74
29114	-0.75	-0.79	-0.72	-0.71
29115	0.34	0.36	0.46	0.34
29116	-0.07	-0.22	-0.12	-0.16
29117	0.84	0.81	0.84	0.82
29118	-0.82	-0.71	-0.73	-0.75
29119	-0.87	-0.87	-0.75	-0.81
29122	-0.94	-1.71	-1.64	-1.18
29123	1.66	1.59	1.51	1.58
29126	-0.34	-0.02	-0.42	0.12
29127	0.98	1.11	0.43	1.29
29128	0.75	1.04	0.34	1.17
29760	-0.19	-0.26	-0.18	-0.2
29761	1.42	1.46	1.39	1.51
29763	-0.18	0	0.03	-0.28
29765	-1.06	-0.89	-1.05	-1.1
29766	1.43	1.48	1.54	1.5
29767	0.14	0.28	-0.12	0.33
29775	-0.36	-0.28	-0.3	-0.21
29777	-0.27	-0.14	-0.15	-0.15
29780	-0.12	0.13	0.01	0.06
29781	0.99	1.13	0.87	1.14
29785	0.12	-0.54	-0.55	-0.22
29789	0.94	1.1	1.12	0.96
29796	0.08	0.12	0.15	0.19
29799	-0.51	-0.49	-0.46	-0.52
29800	-0.2	-0.24	-0.17	-0.25
29801	0.66	0.49	0.42	0.54
29802	-0.94	-1	-0.98	-1.18
29803	-0.08	0.18	0.28	0.04
29841	-0.58	-0.55	-0.66	-0.45
29842	-0.31	-0.4	-0.5	-0.34
29843	0.51	0.6	0.41	0.58
29844	-0.27	-0.2	-0.24	-0.22
29850	-0.63	-0.79	-0.78	-0.85
29851	-0.78	-0.68	-0.62	-0.81
29855	0.97	1.02	1.05	0.88
29880	0.52	0.62	0.5	0.57
29881	-1.55	-1.25	-1.18	-1.1
29882	1.28	1.24	1.14	1.31
29883	0.9	0.86	0.96	0.86
29886	0.41	0.48	0.52	0.3
29887	0.81	0.81	0.87	0.71
29888	0.93	0.92	0.84	0.9
29889	0.77	0.82	0.81	0.76
29890	0.75	0.76	0.78	0.72
29893	-0.42	-0.3	-0.41	-0.26
29894	0.61	0.8	0.66	0.74
29895	-0.68	-0.6	-0.65	-0.66
29896	1.16	1.17	1.26	1.17
29899	0.23	0.36	0.1	0.43
29901	-0.14	-0.21	-0.29	-0.17
29902	0.08	0.26	0.27	0.22
29903	-0.52	-0.6	-0.45	-0.56
29904	0.47	0.38	0.16	0.41
29906	-1.06	-1.71	-1.64	-1.74
29907	-0.04	-0.07	-0.09	-0.03
29909	-1.55	-1.71	-1.18	-1.74
29911	-0.09	-0.12	-0.13	-0.19
29914	0.04	0.16	0.07	0.14
29915	0.62	0.58	0.57	0.72
29916	0.07	0.06	0.12	0.09
29920	0.03	0.06	0.09	-0.01
29922	0.02	0.19	0.23	0.17
29923	-0.23	0.12	-0.22	0.03
29924	0.96	1.05	0.85	1
29925	0.32	0.31	0.22	0.36
29926	0.49	0.51	0.49	0.42
29927	1.92	2.14	1.92	2.06
29928	0.15	0.26	0.24	0.33
29929	-0.01	0.09	0.03	0.07
29930	-1.55	-1.25	-1.64	-1.74
29933	-1.06	-0.84	-0.92	-1.01
29934	0.94	0.87	0.75	0.92
29937	0.23	0.05	0.05	0.05
29940	1.68	1.79	1.99	1.73
29941	-0.43	-0.31	-0.48	-0.33
29942	-0.25	-0.26	-0.21	-0.28
29943	-1.06	-0.89	-0.82	-1.1
29944	-1.55	-1.71	-1.64	-1.74
29945	1.19	1.23	1.22	1.25
29946	-0.27	-0.25	-0.24	-0.19
29947	-0.43	-0.26	-0.54	-0.27
29948	-0.33	-0.24	-0.3	-0.21
29949	-1.06	-1.25	-0.92	-1.18
29950	0.05	0.09	0.18	0.05
29951	-1.55	-1.05	-1.18	-1.01
29952	0.41	0.4	0.65	0.21
29953	-1.06	-1.05	-1.64	-0.69
29954	0.26	0.34	0.44	0.33
29956	1.42	1.59	1.49	1.43
29957	1.2	0.97	0.98	1.09
29958	-1.55	-1.25	-1.18	-1.74
29959	1.07	1.02	1.05	1.04
29964	-0.62	-0.66	-0.57	-0.59
29965	0.42	0.38	0.62	0.38
29966	1.81	1.63	1.71	1.81
29967	0.66	0.66	0.52	0.71
29968	1.79	1.92	1.72	1.66
29969	1.55	1.07	0.96	1.36
29970	0.28	-0.18	-0.15	-0.09
29974	-1.55	-1.71	-1.64	-1.3
29978	0.89	0.92	0.85	0.99
29979	1.62	1.58	1.61	1.61
29980	0.16	0.15	0	0.21
29982	0.22	0.3	0.34	0.31
29984	0.12	0.01	0.19	0.1
29985	0.14	0.14	0.05	0.1
29986	-0.64	-0.66	-0.64	-0.68
29988	-0.19	-0.14	-0.11	-0.25
29989	-1.55	-1.71	-1.64	-1.74
29990	-0.25	-0.63	-0.29	-0.69
29991	-1.55	-1.71	-1.64	-1.74
29992	0.24	-0.46	-0.04	-0.5
29993	-1.06	-1.12	-1.05	-1.18
29994	0.75	0.73	0.71	0.83
29995	0.36	-0.54	-0.33	-0.4
29999	-1.06	-1.25	-1.18	-1.74
30000	1.42	1.24	1.25	1.24
30001	1.63	1.52	1.38	1.13
30008	2.01	1.88	2.01	1.77
30009	-1.55	-1.71	-1.64	-1.74
30010	-0.72	-0.83	-0.65	-0.71
30011	1.71	0.93	0.63	1.52
30012	-1.55	-1.25	-1.64	-1.74
30061	0.23	0.81	0.77	0.81
30062	-0.94	-1.12	-1.64	-1.3
30811	-0.41	-0.28	0.08	-0.37
30812	-0.54	-0.24	-0.07	-0.56
30813	-1.55	-1.25	-1.64	-1.3
30814	-0.87	-0.57	-0.88	-0.8
30815	0.53	1.01	0.97	0.78
30818	-0.5	-0.41	-0.47	-0.44
30819	-0.7	-0.96	-1.05	-1.05
30820	-0.64	-0.79	-0.8	-0.6
30827	0.5	0.61	0.51	0.66
30832	0.19	0.17	0.39	0.24
30833	0.24	0.16	0.19	0.1
30834	-0.16	-0.1	-0.14	-0.1
30835	-1.55	-1.71	-1.18	-1.74
30836	0.79	0.89	0.85	0.87
30837	0.36	0.34	0.4	0.25
30844	0.83	0.78	1.15	0.58
30845	-0.02	-0.36	-0.33	-0.31
30846	2.15	1.68	1.27	2.22
30849	0.56	0.65	0.74	0.54
30850	0.95	1.46	1.39	0.84
30851	1.14	0.98	1.02	1.1
30968	0.42	0.61	0.49	0.61
43847	-1.55	-1.71	-1.18	-1.18
43849	-1.55	-1.71	-1.64	-1.74
49854	0.17	0.3	0.25	0.23
49855	0.23	0.15	0.27	0.11
49856	-0.21	-0.15	-0.17	-0.17
49860	-1.55	-1.71	-1.64	-1.74
49861	-1.55	-1.12	-1.64	-1.3
50484	0.31	0.27	0.36	0.18
