gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
10235	-0.11	-0.11	-0.1	-0.05	0.8	0.47	0.08	0
10236	1.66	1.65	1.58	1.63	1.63	1.69	1.66	1.61
10237	0.98	0.92	1	0.98	0.99	0.95	0.85	1.08
10238	0.67	0.71	0.61	0.62	0.37	0.2	0.56	0.67
10239	0.41	0.47	0.5	0.42	0.29	0.26	0.22	0.41
10240	0.34	0.32	0.33	0.27	0.42	0.32	0.29	0.29
10242	-1.25	-1.1	-1.37	-1.44	-1.47	-1.79	-0.79	-0.88
10243	0.54	0.58	0.52	0.48	0.29	0.33	0.51	0.49
10244	0.51	0.48	0.37	0.3	0.6	0.62	0.46	0.45
10245	0.86	0.84	1.06	1	0.95	0.92	0.81	0.88
10246	-1.04	-1.14	-1.85	-1.14	-0.96	-0.93	-1.67	-1.06
10247	0.41	0.43	0.68	0.63	0.58	0.64	0.41	0.43
10248	0.94	0.94	0.65	0.68	0.38	0.19	0.94	1
10249	-0.59	-0.54	-0.61	-0.7	-0.72	-0.64	-0.59	-0.69
10251	-1.4	-1.74	-0.97	-1.17	-1.18	-1.16	-1.67	-1.21
10252	0.09	0.13	0.57	0.45	0.83	0.88	-0.33	-0.12
10253	0.81	0.96	1.66	1.49	1.62	1.54	1.34	1.08
10254	0.77	0.81	0.66	0.65	0.51	0.5	0.87	0.83
10256	0.79	0.75	0.08	0.07	0.3	0.44	0.59	0.63
10257	-0.58	-0.54	-0.66	-0.63	-0.48	-0.48	-1.04	-0.77
10260	-0.13	-0.1	0.31	0.34	0.08	0.36	0.1	-0.09
10261	-0.63	-0.6	-0.34	-0.24	-0.24	-0.2	-0.62	-0.61
10262	0.98	0.89	0.97	1	0.69	0.69	1.17	1.02
10263	1.45	1.45	1.34	1.25	1.28	1.11	1.2	1.45
10266	-0.36	-0.27	0.05	0.21	0.98	0.36	-0.87	-0.41
10267	0.85	0.97	0.69	0.67	0.74	0.78	1.6	1.21
10268	0.14	-0.05	-0.13	0.33	-0.16	-0.01	0.4	0.11
10269	0.76	0.76	0.77	0.73	0.96	0.96	0.74	0.8
10270	0.94	0.85	0.9	0.9	0.91	0.91	1	0.93
10272	0.11	-0.04	-0.15	-0.14	0.66	0.65	0.17	0.06
10273	1.12	1.14	1.03	1.03	1.13	0.99	1.03	1.22
10274	1.07	1.12	1.09	1.14	1.31	1.33	1.05	1.01
10276	0.25	0.27	0.71	0.8	1.22	1.22	0.12	0
10277	0.56	0.66	0.76	0.74	0.4	0.4	0.44	0.6
10278	0.29	0.45	0.56	0.54	0.27	0.24	0.05	0.22
10279	-0.36	-0.36	-0.13	-0.21	-0.2	-0.11	-0.28	-0.29
10280	-0.03	-0.04	0	-0.08	0.2	0.13	0.06	0.03
10282	0.36	0.39	0.95	0.81	0.77	0.6	0.48	0.56
10283	0.46	0.44	0.53	0.55	0.65	0.66	0.54	0.39
10284	1.82	1.75	1.9	1.87	1.84	1.8	2.02	1.88
10285	1.24	1.2	1.21	1.26	1.07	1	1.29	1.2
10286	1.6	1.53	1.97	1.94	1.51	1.51	1.78	1.63
10287	0.09	-0.02	0.44	0.36	0.47	0.51	0.01	-0.08
10289	0.77	0.64	0.91	0.91	1.26	1.01	0.83	0.71
10290	-0.32	-0.35	0.01	0.02	1.33	1.28	-0.56	-0.36
10291	0.48	0.54	0.58	0.6	0.37	0.34	0.43	0.44
10293	-0.47	-0.53	-0.05	-0.1	-0.83	-0.88	-0.66	-0.65
10294	1.65	1.63	1.71	1.72	1.38	1.46	1.84	1.74
10295	0.55	0.56	1.06	0.88	0.83	0.79	0.57	0.75
10296	1.04	0.96	1.04	1.02	1.24	1.27	1.08	1.02
10297	-0.46	-0.51	-0.55	-0.59	-0.63	-0.56	-0.51	-0.53
10298	0.27	0.37	0.32	0.27	-0.19	-0.04	0.31	0.35
10299	0.59	0.68	0.51	0.55	0.4	0.39	0.65	0.63
10300	0	0	-0.07	-0.11	0.06	-0.04	-0.13	-0.01
10302	0.65	0.71	0.8	0.73	1.06	0.96	0.77	0.81
10308	0.42	0.48	0.53	0.5	0.56	0.65	0.47	0.44
10309	-0.85	-0.9	-0.72	-0.78	-0.66	-0.69	-0.63	-0.8
10312	0.33	0.32	0.38	0.21	0.11	0.28	0.46	0.37
10313	1.51	1.51	1.67	1.64	1.26	1.25	1.61	1.57
10314	0.49	0.45	0.51	0.55	0.94	1.08	0.43	0.49
10316	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
10317	-0.8	-1.1	-0.66	-0.77	-0.84	-0.68	-0.76	-0.97
10318	0.83	0.86	0.8	0.68	0.33	0.34	0.72	0.83
10319	-1.17	-0.88	-0.37	-0.36	-0.6	-0.71	-1.04	-0.66
10320	-0.61	-0.7	0	-0.05	-0.49	-0.29	-0.35	-0.39
10322	0.18	0.17	0.57	0.59	-0.21	-0.29	0.31	0.2
10324	-0.36	-0.37	-0.49	-0.47	-0.57	-0.45	-0.36	-0.38
10325	-0.97	-0.8	-1.03	-1.17	-0.8	-0.95	-1.24	-0.97
10326	-0.94	-1	-0.66	-0.62	-0.69	-0.69	-0.89	-0.86
10327	2.11	2.16	2.05	2.07	1.97	1.93	2.06	2.14
10328	0.93	0.84	0.99	0.91	0.87	0.85	0.97	0.9
10330	1.64	1.67	1.85	1.83	1.58	1.46	1.73	1.81
10331	-0.32	-0.41	-0.73	-0.73	-0.68	-0.78	-0.21	-0.23
10332	-1.06	-0.81	-0.61	-0.39	-1.08	-0.87	-1.07	-1.01
10333	-1.17	-1.22	-1.12	-1.2	-1.04	-1.04	-1.07	-1.03
10335	-0.29	-0.35	0.02	-0.03	1.26	1.14	-0.75	-0.8
10336	0.66	0.65	0.55	0.66	0.48	0.52	0.73	0.61
10342	0.98	0.91	1.01	1.04	0.73	0.82	1.12	1.02
10343	-1.79	-1.74	-1.37	-1.84	-1.15	-1.12	-1.67	-1.77
10345	-1.34	-1.04	-1.85	-1.84	-1.12	-1.79	-1.67	-1.35
10347	-0.4	-0.34	-0.53	-0.52	-0.52	-0.6	-0.4	-0.29
10350	-0.92	-0.65	-0.44	-0.57	-0.35	-0.56	-0.85	-0.76
10351	-0.58	-0.49	-0.62	-0.65	-0.57	-0.58	-0.53	-0.5
10352	0.01	0.09	-0.09	-0.1	-0.14	-0.2	-0.09	-0.03
10360	1.56	1.48	1.94	1.95	1.39	1.38	1.55	1.39
10361	-0.71	-0.74	-0.94	-0.87	-0.91	-0.9	-0.69	-0.97
10362	1.3	1.42	1.31	1.28	1.32	1.3	1.13	1.36
10363	0.06	0.1	0.02	-0.02	0.08	0.03	0.01	0.08
10365	0.69	0.66	1.22	1.1	2.14	2.04	0.98	0.98
10367	0.37	0.49	0.17	0.21	0.24	0.24	0.51	0.55
10368	-1.29	-1.12	-1.18	-1.44	-1.28	-1.25	-1.17	-1.27
10369	-0.8	-0.87	-0.89	-0.84	-0.85	-0.79	-0.71	-0.86
10370	1.23	0.97	1.98	1.98	2.09	2.15	1.6	1.36
10371	-0.63	-0.64	-0.68	-0.63	-0.7	-0.64	-0.51	-0.56
10376	1.38	1.33	2.23	2.19	1.67	1.63	1.66	1.41
10379	0.72	0.71	0.62	0.54	0.52	0.52	0.66	0.61
10380	0.44	0.43	0.85	0.74	0.51	0.59	0.75	0.7
10381	-0.79	-0.81	-1.03	-0.95	-0.85	-0.98	-1	-1.35
10382	-0.63	-0.39	-0.89	-0.85	-0.77	-1	-0.72	-0.45
10383	1.94	1.77	1.82	1.81	1.43	1.39	2.16	1.94
10385	-1.79	-1.74	-1.14	-1.03	-1.04	-1.01	-1.24	-1.09
10388	-1.79	-1.74	-1.85	-1.36	-0.91	-0.93	-1.24	-1.77
10390	0.55	0.47	0.64	0.62	0.77	0.75	0.68	0.46
10391	-0.46	-0.53	-0.56	-0.61	-0.23	-0.32	-0.69	-0.49
10392	-0.23	-0.32	-0.22	-0.24	-0.25	-0.33	-0.07	-0.23
10393	0.47	0.42	0.56	0.43	0.53	0.56	0.44	0.37
10394	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
10395	0.13	0.1	0.31	0.42	0.92	0.59	0.08	0.12
10396	0.72	0.79	-0.06	0.01	0.14	0.31	0.36	0.48
10397	1.71	1.75	1.92	1.92	1.27	1.32	1.92	1.73
10398	1.32	1.01	2.14	2.04	3.05	3.01	0.23	0.45
10399	2.64	2.65	2.64	2.66	2.38	2.38	2.56	2.57
10400	-0.12	-0.2	-0.2	-0.21	-0.54	-0.53	-0.2	-0.21
10401	-0.12	-0.03	-0.26	-0.29	-0.02	0.02	-0.25	-0.17
10402	-0.3	-0.21	0.01	0.13	0.76	0.78	-0.43	-0.32
10403	-0.72	-0.6	0.37	0.26	-0.54	-0.97	-0.6	-0.77
10404	0.28	0.2	0.61	0.56	0.64	0.48	0.52	0.38
10406	2.52	2.54	-0.14	-0.01	0.29	0.48	2.34	2.54
10407	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
10409	2.12	2.11	0.98	1.25	0.67	0.85	2.14	2.06
10410	2.41	2.32	2.37	2.4	2.67	2.64	2.02	2.06
10411	-0.54	-0.61	-0.41	-0.47	-0.16	-0.12	-0.38	-0.41
10412	1.53	1.72	1.71	1.72	1.51	1.53	1.46	1.5
10413	1.02	1.01	1.19	1.19	1.31	1.42	0.98	0.9
10417	0.19	0.02	1.19	0.9	1.65	1.71	-0.49	-0.42
10418	0.67	0.54	0.28	0.33	0.11	-0.25	0.49	0.55
10419	0.48	0.43	0.53	0.49	0.4	0.44	0.32	0.34
10420	-0.41	-0.42	-0.23	-0.28	-0.36	-0.45	-0.34	-0.34
10421	0.45	0.48	0.54	0.54	0.38	0.32	0.42	0.4
10422	0.28	0.25	0.67	0.53	0.55	0.44	0.04	0.14
10423	0.89	0.88	0.59	0.58	0.82	0.79	0.82	0.96
10424	0.73	0.66	0.79	0.8	1.06	1.12	0.61	0.54
10425	0.85	0.91	0.61	0.68	0.39	0.47	0.94	0.87
10426	0.45	0.39	0.3	0.3	0.21	0.22	0.4	0.35
10427	0.6	0.56	0.53	0.6	0.55	0.53	0.59	0.53
10428	1.54	1.6	1.69	1.68	1.6	1.6	1.53	1.52
10430	1.48	1.43	1.65	1.59	1.28	1.13	1.23	1.41
10432	-0.06	-0.18	0.15	0.2	-0.21	-0.09	-0.14	-0.04
10434	0.65	0.72	0.83	0.75	0.81	0.9	0.73	0.73
10435	-0.75	-0.65	-0.52	-0.46	-0.01	-0.33	-0.68	-0.75
10436	1.8	1.75	1.79	1.81	1.49	1.45	1.76	1.67
10437	0.41	0.33	1.28	1.26	0.95	1.04	0.8	0.66
10438	1.24	1.19	1.34	1.26	1.19	1.14	1.16	1.21
10439	-0.39	-0.38	-0.33	-0.29	0.31	0.3	-0.44	-0.38
10440	1.65	1.59	1.51	1.54	1.41	1.4	1.69	1.62
10443	1.64	1.66	1.54	1.54	1.47	1.49	1.75	1.63
10444	0.14	0.21	-0.11	-0.13	-0.07	-0.12	0.05	0.12
10445	1.01	1.04	0.82	0.72	0.48	0.34	0.75	0.91
10446	-0.03	-0.04	-0.63	-0.69	0.42	0.08	-0.28	-0.18
10447	1.42	1.56	1.75	1.64	1.15	1.11	1.34	1.79
10449	0.46	0.4	1.07	1.01	0.82	0.81	0.83	0.72
10450	0.72	0.62	0.67	0.63	0.85	0.83	0.57	0.67
10451	0.78	0.75	0.6	0.66	1.07	1.14	0.2	0.5
10452	1.43	1.28	1.37	1.31	0.89	0.87	1.28	1.27
10454	-0.16	-0.12	-0.16	-0.26	-0.24	-0.32	-0.23	-0.19
10455	1.3	1.32	1.5	1.5	1.17	1.16	1.24	1.44
10456	1.05	0.95	0.81	0.79	0.85	0.76	0.83	0.8
10457	-0.68	-0.6	-0.48	-0.26	-0.39	-0.58	-0.57	-0.34
10458	1.54	1.45	1	0.98	1.67	1.66	1.63	1.52
10459	0.76	0.86	0.32	0.35	0.02	0	0.6	0.89
10460	-0.33	-0.31	0.66	0.59	-0.38	-0.44	-0.23	-0.35
10461	-0.48	-0.62	-0.03	0	-0.45	-0.42	-0.42	-0.46
10462	-0.69	-0.69	-0.36	-0.23	-0.55	-0.27	-0.82	-0.46
10463	0.94	0.96	0.6	0.64	0.82	0.86	0.78	0.88
10464	0.39	0.41	0.09	0.15	0.2	0.18	0.2	0.25
10465	0.32	0.19	0.76	0.7	0.22	0.21	0.16	0.18
10466	-0.31	-0.39	-0.34	-0.4	-0.38	-0.3	-0.34	-0.26
10467	1.21	1.23	1.2	1.16	1.25	1.26	1.01	1.28
10468	2.03	1.78	2.16	2.17	1.79	1.85	0.96	0.88
10469	0.82	0.9	0.93	0.83	0.53	0.46	0.73	0.77
10471	1.32	1.34	1.52	1.48	1.25	1.14	1.43	1.41
10472	0.2	0.15	0.23	0.22	0.05	0.12	0.03	0.1
10474	0.67	0.62	0.19	0.15	0.34	0.18	0.27	0.43
10475	-1.25	-1.74	-1.45	-1.29	-0.94	-1.15	-1.67	-1.06
10476	2.34	2.33	2.37	2.33	2.18	2.16	2.3	2.36
10477	1.35	1.38	1.56	1.54	1.26	1.33	1.3	1.38
10478	0.92	1.04	1.01	0.97	0.7	0.66	0.88	1.03
10479	-0.08	-0.09	-0.02	0.01	0.19	0.13	-0.16	-0.02
10480	1.92	1.99	1.94	1.98	1.67	1.68	1.86	1.86
10481	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
10482	1.36	1.29	1.34	1.41	1.28	1.28	1.35	1.38
10483	0.5	0.47	0.55	0.48	0.06	0	0.64	0.52
10484	0.05	0	0.29	0.32	0.41	0.28	0.05	0.01
10486	-0.77	-0.68	-0.62	-0.59	-0.15	-0.14	-0.51	-0.48
10487	0.3	0.31	0.02	0.02	0.34	0.42	0.14	0.23
10488	0.75	0.65	0.64	0.67	0.59	0.53	0.79	0.79
10489	0.04	0.09	-0.01	0.02	-0.17	-0.29	0.18	0.08
10490	1.51	1.57	1.11	1.04	1.11	1.08	1.43	1.56
10491	0.02	-0.1	0.15	0.13	0.2	-0.01	-0.31	-0.15
10492	1.66	1.57	1.66	1.71	1.33	1.34	1.7	1.52
10493	1.26	1.25	0.47	0.63	0.81	0.67	1.2	1.33
10494	0.66	0.68	0.61	0.61	0.52	0.58	0.71	0.77
10495	-0.12	-0.06	-0.06	-0.12	0.17	0.17	0.01	0.03
10497	0.56	0.71	-0.03	0.06	-0.57	-0.55	0.53	0.53
10498	-0.15	-0.12	-0.15	-0.11	-0.1	-0.07	-0.06	0.06
10499	0.72	0.78	0.71	0.71	0.74	0.77	0.74	0.69
10500	-0.69	-0.85	-0.74	-0.76	-0.57	-0.58	-0.74	-0.7
10501	-0.53	-0.49	-0.64	-0.63	-0.38	-0.59	-0.64	-0.62
10505	-0.39	-0.34	-1.12	-1.36	-1.04	-1.09	-0.58	-0.24
10507	0.45	0.45	0.18	0.24	0.06	0.2	0.51	0.43
10509	0.31	0.55	0.1	0.11	0.25	0.35	0.37	0.44
10512	0.38	0.31	1.16	1.03	1.92	1.97	0.21	0.19
10513	1.06	1.02	1.07	1.1	0.89	0.93	1.09	1.02
10514	1.06	0.98	0.92	0.98	0.53	0.6	0.91	0.87
10516	-0.33	-0.31	-0.14	-0.1	0.76	0.42	-0.65	-0.56
10517	-0.26	-0.46	-0.76	-0.84	-0.8	-0.79	-0.36	-0.34
10518	0.85	0.91	0.76	0.74	1.24	1.32	0.83	0.95
10519	1.18	1.09	1.96	1.87	1	0.96	1.36	1.43
10521	1.34	1.33	1.3	1.35	1.47	1.44	1.37	1.29
10522	0.16	0.1	0.14	0.16	0.05	-0.09	0	0.08
10523	-0.2	-0.36	-0.26	-0.22	-0.42	-0.46	-0.28	-0.23
10524	-0.04	-0.08	-0.27	-0.18	-0.34	-0.37	-0.11	-0.16
10525	0.19	0.16	0.06	0.07	0	0	0.17	0.16
10526	0.36	0.29	0.53	0.55	0.31	0.2	0.32	0.32
10527	1.28	1.39	1.42	1.43	1.1	1.26	1.3	1.24
10528	1.67	1.56	1.44	1.5	1	1.06	1.62	1.49
10531	0.1	0.05	0.29	0.29	0.14	0.17	0.03	0.1
10533	0.21	0.22	0.15	0.12	0.22	0.39	0.14	0.19
10534	0.84	0.77	1.05	1.06	0.73	0.68	1.04	0.83
10535	0.47	0.4	0.97	0.93	0.33	0.24	0.5	0.58
10536	-0.07	-0.1	0.11	0.13	0.5	0.39	-0.21	-0.11
10537	0.56	0.42	1.73	1.69	-0.56	-0.6	0.02	0.08
10538	-0.06	0.03	-0.36	-0.42	-0.21	-0.37	-0.2	-0.08
10539	1.61	1.61	1.69	1.7	1.41	1.45	1.53	1.6
10540	1.46	1.44	1.41	1.41	1.5	1.5	1.41	1.48
10542	1.38	1.35	1.53	1.44	1.58	1.48	1.4	1.44
10544	0.04	0.28	0.24	0.46	0.96	0.74	0.35	0.55
10548	0.72	0.73	0.87	0.82	0.48	0.47	0.84	0.84
10549	1.08	0.85	1.8	1.74	1.31	1.2	1.55	1.26
10550	1.69	1.67	1.29	1.32	1.41	1.39	1.8	1.83
10551	-0.82	-0.83	-1.14	-1.17	-0.78	-1.06	-1.12	-0.81
10552	1.68	1.76	1.59	1.58	1.17	1.05	1.51	1.68
10553	0.55	0.53	0.35	0.25	0.27	0.28	0.67	0.77
10554	-0.23	-0.16	-0.23	-0.29	-0.27	-0.23	-0.2	-0.07
10555	1.04	1.07	0.19	0.22	0.19	0.17	0.95	1.09
10556	0.41	0.31	0.58	0.52	0.39	0.39	0.43	0.35
10557	0.22	0.25	-0.13	-0.18	-0.14	-0.31	0.19	0.04
10558	0.65	0.59	0.5	0.41	0.32	0.15	0.68	0.68
10559	0.69	0.71	0.83	0.72	0.61	0.55	0.78	0.9
10560	-0.17	-0.1	-0.01	-0.03	-0.38	-0.27	0.08	0.07
10561	-0.4	-0.41	-0.01	-0.13	-0.25	-0.19	-0.19	-0.31
10562	-1.34	-0.88	-1.85	-1.44	-1.85	-1.39	-0.64	-0.18
10563	-0.47	-0.56	-0.66	-1.1	-0.31	-0.29	-0.63	-0.45
10564	0.26	0.22	0.26	0.27	-0.12	-0.1	0.44	0.39
10565	1.18	1.17	0.91	0.99	0.75	0.82	1.14	1.07
10566	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
10567	1.95	1.9	1.89	1.91	2.08	2.04	2.08	2.03
10568	-0.83	-1.16	-0.52	-0.71	-0.37	-0.39	-0.4	-0.68
10569	0.98	0.92	0.67	0.74	0.74	0.7	0.86	0.98
10570	-1.22	-1.14	-1.14	-1.36	-1.2	-0.83	-0.93	-1.27
10572	1.07	1.06	1.53	1.46	1.47	1.5	0.88	1.01
10573	1.21	1.18	1.43	1.38	1	0.94	1.17	1.31
10574	1.89	1.82	1.84	1.86	1.67	1.7	1.79	1.88
10575	2	2.08	2.05	2.06	1.6	1.7	1.91	1.94
10576	1.84	1.85	1.91	1.92	1.42	1.45	1.71	1.83
10577	1.74	1.9	1.99	1.95	1.87	1.79	1.75	1.87
10579	1.01	0.97	0.59	0.6	0.7	0.78	0.8	0.86
10580	-0.34	-0.48	-0.08	-0.06	0.86	0.87	-0.64	-0.68
10581	2.14	2.1	2.1	2.11	2.31	2.29	1.87	2.01
10584	-1.17	-1.01	-0.86	-0.93	-1.31	-1.18	-0.84	-0.91
10585	-0.04	-0.07	0.03	0.05	-0.14	-0.13	-0.03	-0.05
10586	-0.77	-0.85	-1.06	-1.14	-0.96	-1.2	-0.73	-0.78
10587	0.2	0.21	0.26	0.26	0.11	0.21	0.19	0.18
10588	1.09	1.08	1.57	1.57	1.23	1.27	1.12	1.22
10589	1.74	1.71	1.41	1.46	1.83	1.73	1.67	1.77
10590	-1.29	-1.74	-1.45	-1.44	-1.85	-1.13	-1.67	-1.77
10591	-0.13	-0.13	0.37	0.28	-0.38	-0.36	-0.13	-0.06
10592	-0.02	0.09	1.39	1.35	0.36	0.31	0.03	0.08
10594	0.48	0.41	0.65	0.63	0.38	0.36	0.49	0.45
10595	-1.79	-1.34	-1.37	-1.84	-1.47	-1.28	-1.67	-1.77
10598	1.1	0.92	1.34	1.27	1.56	1.63	1.08	1.01
10600	1.19	1.18	1.13	1.11	0.93	0.96	1.22	1.15
10602	1.96	1.83	1.72	1.84	1.78	1.87	1.99	1.76
10603	-0.22	-0.26	-0.36	-0.33	-0.44	-0.34	-0.19	-0.28
10605	1.11	1.15	1.08	1.05	1.15	1.14	1.04	1.17
10606	1.26	1.38	1.46	1.47	0.88	0.87	1.14	1.27
10607	0.65	0.6	0.69	0.68	0.41	0.47	0.75	0.6
10608	0.91	1.01	1.17	1.18	1.56	1.33	0.67	0.85
10609	0.77	0.67	0.29	0.39	0.75	0.69	0.56	0.87
10610	0.65	0.7	0.44	0.52	0.47	0.3	0.63	0.66
10611	1.56	1.51	1.25	1.3	0.92	0.93	1.23	1.24
10612	0.03	0.04	-0.36	-0.28	0.05	0.13	-0.2	-0.09
10613	0.42	0.51	0.43	0.45	0.02	-0.02	0.44	0.43
10614	0.62	0.57	0.86	0.85	0.89	0.85	0.84	0.66
10615	-0.54	-0.41	0.14	0.06	-0.61	-0.71	-0.41	-0.48
10616	0.71	0.82	0.7	0.67	0.8	0.81	0.56	0.67
10617	0.39	0.36	0.31	0.23	0.63	0.54	0.25	0.31
10620	0.08	0.15	-0.28	-0.32	-0.57	-0.52	-0.13	0.03
10621	0.57	0.59	0.37	0.42	0.23	0.32	0.61	0.48
10622	-0.2	-0.23	-0.29	-0.38	-0.41	-0.45	-0.45	-0.29
10623	0.5	0.57	0.5	0.51	0.23	0.28	0.4	0.55
10625	1.03	1.02	1.27	1.3	0.71	0.73	1.25	1
10626	0.92	0.78	0.03	0.04	-0.43	-0.47	0.71	0.78
10627	1.55	1.57	1.26	1.31	1.33	1.19	1.54	1.64
10628	0.8	1.2	1.82	1.76	2.06	1.86	1.19	1.33
10629	0.82	0.87	0.92	0.86	0.69	0.62	0.83	0.84
10630	0.88	0.68	1.07	0.96	1.28	1.4	0.48	0.48
10631	1.05	1.12	1.65	1.57	2.15	2.19	-0.14	0.02
10632	2.23	2.31	2.35	2.3	2.19	2.2	2.23	2.25
10633	0.06	0.11	-0.17	-0.18	0.31	0.23	0.11	0.08
10634	0.79	0.76	0.19	0.26	0.77	0.67	0.87	0.83
10635	-0.56	-0.51	0.22	0.11	-0.51	-0.55	-0.6	-0.55
10636	-1.01	-1.1	-0.98	-0.86	-0.86	-0.82	-1.12	-0.97
10637	-0.67	-0.81	-0.31	-0.38	0.07	-0.08	-0.63	-0.53
10640	1.4	1.48	1.13	1.15	0.81	0.91	1.45	1.39
10641	-0.03	-0.02	-0.04	-0.02	-0.21	-0.3	0.02	0.02
10642	-0.45	-0.41	-0.54	-0.6	-0.65	-0.56	-0.35	-0.42
10643	0.7	0.69	-0.06	0.04	0.67	0.63	0.61	0.64
10644	0.1	0.18	-0.24	-0.27	-0.5	-0.43	0.11	0.04
10645	0.22	0.12	0.2	0.18	0.52	0.58	0.36	0.15
10651	0.87	0.83	1.27	1.18	0.85	0.9	0.99	0.95
10652	0.59	0.59	0.56	0.52	0.22	0.18	0.65	0.59
10653	1.98	2	1.85	1.84	1.58	1.64	2.08	2.06
10654	0.48	0.46	1.06	0.96	1.2	1.24	0.76	0.81
10655	-1.11	-0.85	-0.92	-1.14	-0.98	-1.2	-1.07	-1.03
10656	-0.12	-0.15	0.62	0.62	0.51	0.5	0.58	0.62
10657	1.54	1.61	1.45	1.46	1.16	1.25	1.6	1.53
10659	0.57	0.44	0.82	0.85	0.92	0.78	1.25	0.97
10660	-1.79	-1.14	-1.14	-1.84	-1.37	-1.09	-1.67	-1.77
10661	-1.03	-0.93	-0.9	-0.81	-1.08	-1.34	-1.07	-0.91
10663	-0.79	-0.77	-0.53	-0.39	-0.87	-0.8	-0.48	-0.5
10664	1.28	1.25	1.18	1.22	1.16	1.09	1.03	1.18
10666	-1.34	-1.1	-0.78	-0.75	-0.93	-0.69	-1.04	-1.13
10667	0.64	0.7	0.74	0.75	0.54	0.5	0.73	0.83
10668	0.34	0.34	0.47	0.4	0.48	0.48	0.51	0.41
10669	0.59	0.62	-0.13	-0.06	-0.14	-0.11	0.79	0.76
10670	1.05	0.91	1.01	1.03	1.29	1.3	1.12	0.98
10671	0.62	0.51	0.56	0.53	0.95	0.93	0.63	0.66
10672	1.21	1.33	1.13	1.23	1.35	1.38	1.27	1.37
10673	-0.57	-0.58	-0.49	-0.54	-0.19	-0.2	-0.51	-0.62
10675	-0.19	-0.4	-0.08	-0.02	-0.52	-0.4	-0.16	-0.33
10677	-0.66	-0.68	-0.91	-0.89	-1	-0.99	-0.82	-0.86
10678	0.57	0.78	0.12	0.03	0.75	0.68	0.59	0.84
10681	-0.82	-0.83	-0.85	-0.98	-1.01	-1.16	-0.93	-0.78
10682	0.99	1.06	1.27	1.16	0.92	0.93	1.03	1.16
10683	-0.59	-0.67	-0.7	-0.69	-0.69	-0.61	-0.59	-0.71
10686	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
10687	-1.11	-1.22	-1.3	-0.9	-1.28	-1.39	-1.24	-1.09
10690	-0.59	-0.53	-0.27	-0.28	-0.42	-0.14	-0.15	-0.14
10691	0.88	0.88	0.61	0.68	0.46	0.63	0.83	0.8
10692	-0.05	0.05	-0.3	-0.21	-0.41	-0.44	0.19	0.15
10693	-0.77	-0.71	-0.85	-0.87	-0.81	-0.88	-0.72	-0.79
10694	1.63	1.51	1.74	1.76	1.41	1.48	1.65	1.47
10695	0.49	0.48	0.59	0.52	0.75	0.71	0.46	0.56
10699	-1.04	-0.95	-1.03	-1.25	-1.06	-0.93	-1.04	-1.13
10712	-0.45	-0.39	-0.51	-0.52	-0.05	-0.06	-0.61	-0.3
10713	0.51	0.46	0.43	0.39	0.08	0.28	0.55	0.44
10714	0.99	0.99	0.83	0.72	0.41	0.34	0.86	0.88
10715	-1.06	-1.22	-0.94	-1.25	-1.85	-1.2	-1.07	-1.16
10716	-0.82	-0.81	-0.94	-1.03	-1.21	-0.88	-0.6	-0.86
10717	-0.23	-0.19	-0.29	-0.36	-0.32	-0.43	-0.32	-0.3
10718	-1.11	-1.19	-1.3	-1.17	-1.14	-1.25	-1	-1.01
10721	-0.72	-0.53	-0.34	-0.36	-0.91	-0.74	-0.87	-0.79
10723	-0.37	-0.44	-0.28	-0.26	-0.3	-0.34	0.07	0.04
10724	1.4	1.45	1.18	1.22	0.93	1.03	1.27	1.34
10725	1.53	1.56	1.39	1.43	1.5	1.54	1.61	1.46
10726	1.82	1.77	1.63	1.61	1.62	1.58	1.7	1.75
10728	1.94	1.95	2.04	2.03	1.88	1.94	1.99	1.91
10730	0.99	1.09	1.13	1.04	1.05	0.98	0.98	1
10732	-0.63	-0.77	-0.61	-0.56	-0.78	-0.75	-0.42	-0.73
10733	0.54	0.61	1.04	0.9	0.43	0.52	0.66	0.58
10734	-0.72	-0.69	-0.89	-0.87	-0.81	-0.71	-0.7	-0.77
10735	0.96	1.08	1.06	1.06	1.12	1.14	0.99	1.06
10736	-0.79	-0.8	-0.85	-0.9	-0.85	-0.82	-0.75	-0.81
10741	-0.23	-0.15	-0.05	-0.11	0.65	0.69	-0.19	-0.17
10742	-0.54	-0.66	-0.49	-0.57	0.57	0.61	-0.44	-0.55
10743	0.37	0.36	0.4	0.48	0.26	0.3	0.64	0.53
10745	0.44	0.44	0.22	0.22	0.65	0.56	0.22	0.4
10746	1.05	1.09	0.97	1.07	1.07	1.08	1.35	1.27
10747	-0.61	-0.58	-0.89	-0.83	-0.88	-1.03	-0.15	-0.01
10749	0.81	0.89	0.68	0.68	0.76	0.79	0.84	0.85
