gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
11025	-0.02	-0.02	-0.06	-0.12	-0.02	-0.22	-0.05	0.02	-0.15	-0.08	-0.22	-0.09	-0.16	-0.14	-0.18	0.09	0.4	0.08	0.21	0.15	-0.02	0.49	0.17	0.17	0.25	0.29	0	0.13	0.11	0.12
11030	0.32	0.28	0.35	0.43	0.42	0.49	0.33	0.4	0.39	0.33	0.29	0.33	0.29	0.35	0.34	0.83	0.81	0.88	0.88	0.98	1.11	0.92	1.12	1.31	0.8	0.88	0.82	0.95	0.98	0.9
11031	-0.07	-0.06	-0.09	-0.23	0	-0.03	-0.06	-0.05	-0.01	-0.03	-0.02	0.05	-0.06	0	0.02	-0.16	-0.12	-0.22	-0.04	-0.18	-0.2	-0.09	-0.07	-0.04	0	-0.13	-0.1	-0.14	-0.12	-0.09
11033	-0.43	-0.49	-0.43	-0.51	-0.42	-0.52	-0.46	-0.48	-0.49	-0.57	-0.4	-0.46	-0.45	-0.45	-0.46	-0.57	-0.39	-0.51	-0.42	-0.49	-0.46	-0.39	-0.56	-0.43	-0.31	-0.47	-0.49	-0.52	-0.41	-0.43
11034	0.77	0.75	0.78	0.68	0.74	0.7	0.67	0.67	0.63	0.61	0.67	0.68	0.7	0.75	0.78	1.65	1.58	1.6	1.63	1.65	1.72	1.75	1.74	1.67	1.68	1.64	1.62	1.66	1.61	1.68
11035	-0.51	-0.42	-0.42	-0.51	-0.58	-0.47	-0.37	-0.34	-0.46	-0.4	-0.49	-0.56	-0.52	-0.49	-0.51	-0.45	-0.41	-0.39	-0.43	-0.4	-0.57	-0.36	-0.42	-0.42	-0.29	-0.39	-0.47	-0.35	-0.38	-0.39
11036	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11037	-0.12	-0.12	-0.17	-0.1	-0.04	0.15	-0.08	-0.13	-0.18	-0.1	0.01	-0.11	-0.02	-0.07	-0.07	-0.01	0.1	0.02	0.04	0.09	0	0.02	0.06	0.11	-0.03	0	0.08	0.1	0.24	0.16
11040	-0.22	-0.2	-0.29	-0.22	-0.3	-0.07	-0.07	-0.14	-0.22	-0.1	-0.35	-0.27	-0.38	-0.28	-0.25	-0.09	-0.11	-0.06	-0.08	-0.17	-0.07	-0.1	-0.01	-0.11	-0.11	-0.17	-0.18	-0.09	-0.14	-0.19
11041	0.36	0.37	0.29	0.29	0.37	0.38	0.33	0.37	0.34	0.31	0.52	0.36	0.4	0.39	0.39	0.39	0.42	0.4	0.38	0.34	0.3	0.4	0.35	0.44	0.51	0.33	0.35	0.39	0.32	0.33
11043	0.03	0.01	0.04	0.16	0.05	0.1	0.02	-0.03	0	0	0.1	0.12	0.19	0.11	0.11	0.05	0.01	0.1	0.03	0.06	0.05	0.03	0.05	0.02	-0.05	0.01	0.05	0.02	-0.01	0.05
11045	-0.64	-0.6	-0.58	-0.59	-0.71	-0.54	-0.57	-0.58	-0.7	-0.66	-0.61	-0.79	-0.66	-0.54	-0.68	-0.77	-0.88	-1.03	-0.94	-1.5	-0.61	-0.74	-0.77	-0.79	-0.72	-0.81	-1.47	-0.88	-0.77	-0.83
11046	-0.55	-0.54	-0.64	-0.51	-0.49	-0.37	-0.43	-0.42	-0.54	-0.49	-0.4	-0.47	-0.41	-0.51	-0.52	1.08	0.61	1.24	0.66	1.27	0.6	0.87	0.84	0.78	1	0.91	1.11	1.18	1.16	1.18
11047	1.6	1.59	1.52	1.75	1.56	1.92	1.83	1.93	1.82	2.08	1.76	1.71	1.75	1.66	1.77	1.47	1.46	1.47	1.35	1.43	1.66	1.48	1.41	1.57	1.55	1.5	1.45	1.55	1.53	1.48
11051	0.01	-0.02	0.12	0.05	0.03	0.15	0.09	0.08	0.05	0.19	0.1	0.11	0.15	0.02	0.05	0.23	0.19	0.19	0.29	0.23	0.26	0.29	0.21	0.26	0.3	0.07	0.21	0.15	0.2	0.24
11052	0.52	0.64	0.62	0.74	0.65	0.83	0.76	0.71	0.68	0.83	0.7	0.65	0.68	0.74	0.65	0.75	0.77	0.71	0.75	0.75	0.93	0.81	0.78	0.79	0.81	0.81	0.9	0.8	0.85	0.87
11054	0.75	0.74	0.68	0.65	0.77	0.82	0.9	0.88	0.83	0.94	0.78	0.74	0.73	0.75	0.78	0.88	0.92	0.83	0.93	0.84	0.91	0.85	0.86	0.83	1.02	0.84	0.9	0.85	0.79	0.82
11055	-1.56	-1.09	-1.06	-1.52	-0.96	-0.96	-1	-1.54	-0.93	-0.94	-1.56	-1.08	-1	-1.58	-1.09	-1	-1.54	-1.03	-0.86	-1.01	-1.08	-1.03	-0.81	-1.08	-1.01	-0.93	-0.97	-1.49	-1.49	-1.49
11056	0.42	0.39	0.42	0.39	0.49	0.56	0.59	0.58	0.46	0.61	0.42	0.45	0.47	0.53	0.48	0.33	0.33	0.41	0.37	0.36	0.41	0.25	0.34	0.28	0.44	0.33	0.4	0.38	0.31	0.36
11057	0.14	0.15	0.19	0.12	0.22	0.31	0.19	0.17	0.28	0.24	0.12	0.09	0.21	0.06	0.14	1.63	1.56	1.61	1.68	1.39	2.01	1.65	1.72	1.82	1.65	1.86	1.78	2.08	1.89	1.86
11059	2.05	2.02	2.08	2.13	2.02	1.91	1.92	1.97	1.91	1.72	1.97	1.96	1.95	2.04	1.9	1.37	1.29	1.28	1.37	1.3	1.36	1.35	1.37	1.29	1.28	1.46	1.38	1.4	1.41	1.43
11060	0.44	0.45	0.45	0.36	0.46	0.57	0.51	0.52	0.41	0.57	0.41	0.47	0.42	0.39	0.47	0.52	0.52	0.54	0.57	0.57	0.56	0.48	0.48	0.51	0.59	0.52	0.48	0.62	0.45	0.49
11062	-0.24	-0.14	-0.07	-0.16	-0.25	-0.21	-0.24	-0.21	-0.17	-0.23	-0.2	-0.24	-0.21	-0.12	-0.13	-0.11	-0.17	-0.08	-0.15	-0.17	-0.15	-0.18	-0.13	-0.19	-0.21	-0.19	-0.11	-0.21	-0.17	-0.14
11063	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.07	-1.08	-1.59	-1.1	-1.57	-1.5	-1.54	-1.52	-1.53	-0.9	-1.56	-1.52	-1.52	-1.55	-1.01	-1.52	-1.47	-1.49	-1.49	-1.49
11064	0.49	0.5	0.57	0.63	0.59	0.84	0.68	0.71	0.62	0.74	0.52	0.47	0.59	0.57	0.58	0.8	0.65	0.79	0.67	0.76	1.05	0.75	0.69	0.83	0.78	0.84	0.72	0.78	0.81	0.85
11065	0.14	0.15	0.11	-0.02	0.12	0.06	0.04	-0.02	0.04	-0.02	0.15	0.07	0.13	0.05	0.11	-0.46	-0.45	-0.46	-0.51	-0.36	-0.6	-0.63	-0.57	-0.6	-0.64	-0.43	-0.44	-0.39	-0.48	-0.46
11066	0.4	0.35	0.34	0.48	0.35	0.23	0.39	0.43	0.41	0.39	0.31	0.24	0.18	0.22	0.29	-0.05	-0.24	-0.17	-0.17	-0.08	-0.15	-0.14	-0.21	-0.21	-0.15	-0.16	-0.07	-0.09	-0.09	-0.11
11068	-0.32	-0.4	-0.36	-0.37	-0.38	-0.35	-0.29	-0.26	-0.34	-0.29	-0.5	-0.47	-0.41	-0.42	-0.39	0.02	-0.06	-0.06	-0.02	-0.08	-0.04	0.01	-0.08	0	0.09	-0.02	0	0.04	-0.01	-0.02
11069	-0.35	-0.27	-0.29	-0.32	-0.44	-0.25	-0.27	-0.24	-0.37	-0.34	-0.39	-0.43	-0.15	-0.35	-0.27	1.77	1.72	1.5	1.76	1.88	1.91	1.94	1.99	1.76	1.97	1.88	2.02	2	1.83	2.02
11072	0.16	0.1	-0.04	0.19	-0.04	0	0.1	-0.02	-0.03	-0.16	0.04	0.05	-0.17	-0.19	-0.21	-0.45	-0.5	-0.31	-0.48	-0.36	-0.34	-0.37	-0.47	-0.42	-0.38	-0.55	-0.62	-0.47	-0.66	-0.64
11073	0.22	0.28	0.29	0.28	0.26	0.35	0.27	0.35	0.28	0.29	0.27	0.32	0.29	0.3	0.22	0.25	0.22	0.27	0.15	0.18	0.27	0.25	0.21	0.17	0.18	0.2	0.13	0.11	0.16	0.11
11074	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.03	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11075	-0.14	-0.14	-0.06	-0.11	-0.01	-0.13	-0.11	-0.12	-0.15	-0.23	-0.26	-0.24	-0.26	-0.23	-0.18	-0.67	-0.94	-0.69	-0.78	-0.71	-0.72	-0.93	-0.71	-0.72	-0.64	-0.77	-0.75	-0.88	-0.73	-0.64
11076	0.38	0.44	0.58	0.45	0.65	0.2	0.33	0.39	0.27	0.41	0.37	0.56	0.39	0.22	0.41	0.8	0.31	0.55	0.74	0.51	0.16	0.34	0.22	0.45	0.39	0.48	0.5	0.35	0.3	0.43
11077	-0.57	-0.54	-0.51	-0.59	-0.57	-0.16	-0.23	-0.16	-0.25	0.38	-0.72	-0.6	-0.61	-0.77	-0.74	-0.62	-1.05	-0.92	-1.04	-0.9	-0.9	-0.71	-0.77	-1.08	-0.8	-1.52	-0.75	-0.88	-0.77	-0.78
11078	0.98	1.03	0.87	1.13	1	0.85	0.94	1.13	1.12	1.1	1.06	1.01	0.99	0.94	1.01	0.63	0.6	0.57	0.65	0.59	0.57	0.53	0.53	0.57	0.4	0.53	0.44	0.58	0.55	0.6
11079	1.21	1.2	1.16	0.98	0.98	1.16	0.93	0.96	1.12	0.94	0.98	0.93	0.86	0.91	0.91	1.39	1.37	1.33	1.35	1.32	1.34	1.24	1.27	1.28	1.4	1.23	1.23	1.28	1.25	1.24
11080	1.11	1.09	1.27	1.05	1.1	1.14	1.18	1.16	1.16	1.05	1.1	1.07	1.11	1.15	1.09	0.64	0.72	0.71	0.65	0.57	0.59	0.78	0.81	0.74	0.73	0.89	0.86	0.83	1.03	1.08
11081	0.22	0.01	0.23	0.3	0.6	-0.7	-0.23	-0.35	-0.3	-0.56	0.33	0.37	0.15	0.2	-0.03	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11082	-0.72	-0.86	-0.83	-0.63	-0.76	-0.64	-0.67	-0.83	-0.8	-0.59	-0.72	-0.89	-0.75	-0.81	-0.97	-1	-0.79	-1.03	-0.94	-0.83	-1.56	-1.03	-0.86	-0.77	-1.01	-0.86	-0.8	-0.81	-0.77	-1
11083	0.85	0.94	0.9	0.86	0.9	1.1	1.1	1.02	0.91	1.21	0.92	0.9	1.05	1.02	1.07	1.14	1.07	1.2	1.17	1.1	1.18	1.3	1.12	1.11	1.37	1.23	1.21	1.15	1.2	1.25
11085	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-0.97	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11086	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11091	0.69	0.67	0.72	0.63	0.7	0.81	0.77	0.73	0.8	0.86	0.81	0.82	0.81	0.84	0.92	0.82	0.8	0.89	0.82	0.84	0.84	0.74	0.73	0.76	0.87	0.83	0.78	0.76	0.73	0.76
11092	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1	-1.1	-1.57	-0.83	-0.88	-1.52	-0.94	-0.9	-1.56	-1.52	-1.52	-1.08	-0.91	-0.93	-0.97	-0.76	-1.49	-1
11093	-0.96	-1.57	-1.06	-0.85	-1.56	-0.79	-1	-0.83	-1.05	-1.11	-1.56	-0.89	-0.87	-0.85	-0.97	0.36	0.21	0.39	0.49	0.18	0.31	0.51	0.17	0.54	0.29	0.14	0.45	0.32	0.38	0.23
11094	0.98	0.97	0.97	0.97	0.96	1.25	1.11	1.15	1.04	1.09	0.93	0.91	0.97	0.96	0.98	0.94	0.75	0.81	0.95	0.81	1.04	0.94	0.85	0.83	1.06	0.79	0.87	0.85	0.76	0.73
11095	-0.49	-0.65	-0.65	-0.46	-0.5	-0.45	-0.28	-0.22	-0.41	-0.46	-0.38	-0.47	-0.54	-0.41	-0.44	-1	-1.54	-0.92	-1.53	-1.5	-1.56	-1.52	-1.03	-0.91	-1.01	-1.52	-0.97	-1.49	-1.49	-1.49
11096	0.7	0.44	0.47	0.57	0.56	0.25	0.31	0.26	0.3	0.18	0.37	0.52	0.48	0.63	0.43	-0.23	-0.27	-0.32	-0.38	-0.35	-0.48	-0.46	-0.41	-0.46	-0.47	-0.33	-0.32	-0.37	-0.29	-0.36
11097	0.32	0.34	0.35	0.33	0.36	0.28	0.3	0.43	0.57	0.41	0.18	0.16	0.3	0.32	0.38	-0.06	-0.09	-0.02	0.02	0.1	0.23	-0.07	-0.01	0	0.04	-0.05	0.05	0.03	-0.02	-0.07
11098	1.25	1.22	1.3	1.14	1.28	0.96	0.87	0.95	0.97	0.65	0.99	1.09	0.9	1.05	1.04	-0.45	-0.29	-0.36	-0.44	-0.39	-0.38	-0.35	-0.43	-0.32	-0.36	-0.42	-0.32	-0.35	-0.35	-0.31
11099	1.28	1.27	1.29	1.4	1.28	1.31	1.32	1.37	1.33	1.25	1.22	1.25	1.28	1.28	1.27	0.54	0.67	0.59	0.57	0.54	0.73	0.68	0.68	0.72	0.59	0.65	0.78	0.73	0.8	0.77
11100	1.52	1.53	1.44	1.65	1.49	1.72	1.68	1.68	1.64	1.76	1.55	1.55	1.52	1.56	1.59	1.46	1.55	1.56	1.56	1.56	1.53	1.53	1.56	1.55	1.29	1.52	1.54	1.54	1.52	1.54
11101	0.91	0.93	0.98	0.91	0.92	0.94	0.92	0.99	0.9	0.88	0.84	0.85	0.92	0.92	0.82	0.57	0.54	0.63	0.54	0.58	0.42	0.49	0.44	0.53	0.56	0.53	0.61	0.51	0.49	0.52
11102	0.58	0.52	0.66	0.58	0.71	0.56	0.57	0.64	0.59	0.48	0.56	0.61	0.58	0.65	0.55	0.1	0.1	0.09	0.07	0.11	0.09	0.02	0.08	0.09	0.21	0.08	0.16	0.09	0.1	0.08
11103	0.75	0.74	0.79	0.78	0.81	0.73	0.82	0.82	0.75	0.75	0.8	0.81	0.84	0.85	0.84	0.42	0.46	0.44	0.44	0.5	0.47	0.41	0.42	0.51	0.44	0.48	0.56	0.43	0.47	0.47
11104	0.24	0.19	0.27	0.2	0.29	0.15	0.19	0.17	0.21	0.19	0.15	0.19	0.17	0.1	0.16	0.2	0.21	0.2	0.18	0.23	0.17	0.13	0.19	0.09	0.13	0.21	0.18	0.26	0.19	0.2
11107	-0.4	-0.37	-0.38	-0.38	-0.37	-0.3	-0.42	-0.46	-0.38	-0.44	-0.35	-0.38	-0.38	-0.47	-0.4	-0.67	-0.67	-0.64	-0.78	-0.78	-0.77	-0.81	-0.77	-0.74	-0.58	-0.58	-0.75	-0.66	-0.73	-0.9
11108	0.8	0.73	0.83	0.91	0.79	0.89	0.86	0.91	0.85	0.78	0.67	0.67	0.66	0.71	0.79	0.26	0.18	0.2	0.25	0.29	0.34	0.17	0.27	0.23	0.17	0.19	0.14	0.2	0.18	0.29
11112	1.63	1.62	1.64	1.59	1.61	1.57	1.53	1.47	1.53	1.54	1.7	1.7	1.69	1.71	1.68	2.09	2.05	2.08	2.02	2.07	1.91	1.86	1.88	1.95	1.91	2.06	2	1.95	1.95	1.94
11113	-0.44	-0.53	-0.48	-0.42	-0.41	-0.44	-0.43	-0.5	-0.55	-0.45	-0.43	-0.34	-0.4	-0.42	-0.4	-0.37	-0.37	-0.33	-0.36	-0.39	-0.37	-0.31	-0.43	-0.3	-0.47	-0.28	-0.29	-0.35	-0.36	-0.33
11116	0.52	0.53	0.52	0.42	0.52	0.5	0.5	0.6	0.41	0.45	0.41	0.53	0.45	0.49	0.45	0.3	0.22	0.26	0.29	0.34	0.45	0.32	0.28	0.19	0.41	0.21	0.26	0.21	0.28	0.26
11117	0	-0.09	-0.08	-0.15	0.09	-0.19	-0.06	-0.01	-0.02	-0.06	0.07	0.06	0.02	-0.02	-0.05	0.35	0.42	0.28	0.65	0.42	0.41	0.75	0.76	0.72	0.89	0.31	0.49	0.34	0.43	0.3
11122	-0.79	-0.58	-0.75	-0.67	-0.71	-0.75	-0.69	-0.83	-0.65	-0.62	-0.64	-0.79	-0.68	-0.53	-0.62	-0.83	-0.76	-0.79	-1.04	-0.68	-0.77	-0.77	-0.69	-0.7	-0.64	-0.71	-0.87	-0.69	-0.62	-0.83
11123	-0.05	-0.02	-0.06	-0.08	-0.1	-0.08	-0.14	-0.03	-0.03	-0.18	-0.09	-0.06	-0.04	-0.02	-0.09	-0.44	-0.31	-0.43	-0.36	-0.37	-0.32	-0.34	-0.34	-0.34	-0.31	-0.42	-0.36	-0.27	-0.33	-0.37
11124	1.22	1.21	1.2	1.17	1.08	1.43	1.33	1.38	1.35	1.45	1.14	1.16	1.16	1.14	1.16	0.62	0.57	0.54	0.59	0.55	0.66	0.57	0.67	0.55	0.62	0.62	0.61	0.68	0.62	0.63
11126	-0.76	-0.98	-0.65	-1.03	-1.08	-0.79	-1	-0.88	-0.93	-0.72	-0.95	-1.08	-0.93	-0.81	-0.85	-1	-0.64	-0.69	-0.66	-0.9	-0.85	-0.77	-0.74	-0.83	-0.69	-0.71	-0.62	-0.63	-0.58	-0.83
11127	-0.05	-0.06	0.01	0.05	0.05	-0.01	-0.08	-0.08	-0.06	-0.07	-0.09	-0.06	-0.04	-0.09	-0.13	-0.29	-0.11	-0.13	-0.18	-0.16	-0.28	-0.28	-0.22	-0.25	-0.37	-0.23	-0.24	-0.21	-0.17	-0.17
11128	0.24	0.27	0.3	0.19	0.32	0.34	0.37	0.37	0.32	0.38	0.38	0.22	0.3	0.3	0.39	0.59	0.45	0.48	0.54	0.57	0.58	0.5	0.51	0.46	0.62	0.56	0.53	0.59	0.45	0.5
11130	1.06	1.03	1.14	1.22	1.08	1.38	1.54	1.54	1.32	1.63	1.36	1.18	1.46	1.4	1.52	1.1	1.14	1.11	1.09	1.15	1.19	1.17	1.09	1.25	1.2	1.33	1.25	1.35	1.38	1.35
11131	-0.89	-0.73	-0.83	-0.8	-1.08	-0.7	-0.73	-1.05	-0.86	-0.81	-1.56	-0.89	-1	-1.1	-0.97	-1	-1.05	-0.85	-1.53	-0.9	-1.56	-0.93	-1.52	-1.55	-0.91	-0.77	-0.97	-1.49	-0.82	-1
11132	-0.09	-0.18	-0.13	-0.14	-0.12	-0.04	-0.1	-0.01	-0.06	-0.08	-0.13	-0.13	-0.14	-0.19	-0.07	0.69	0.59	0.62	0.51	0.48	0.78	0.59	0.68	0.65	0.78	0.47	0.4	0.47	0.49	0.47
11133	0.13	0.13	0.08	-0.08	0.11	-0.09	-0.05	-0.03	0.01	-0.03	0.06	0.09	0.01	0.08	0.05	0.16	0.14	0.08	0.09	0.18	0.16	0.12	0.04	0.07	0.25	0.03	0.05	0.11	0.05	0.01
11135	0.35	0.39	0.27	0.34	0.41	0.36	0.36	0.24	0.39	0.3	0.61	0.41	0.48	0.38	0.57	0.77	0.96	0.89	0.8	0.84	0.84	0.67	0.6	0.78	0.55	0.88	0.8	0.93	0.98	0.88
11136	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.03	-1.52	-1.08	-1.5	-1.03	-1.47	-1.49	-0.99	-1.49
11137	0.61	0.63	0.61	0.71	0.55	0.8	0.76	0.76	0.74	0.88	0.7	0.69	0.72	0.7	0.71	0.18	0.22	0.27	0.17	0.26	0.34	0.24	0.14	0.3	0.34	0.21	0.28	0.25	0.26	0.19
11138	0.6	0.57	0.47	0.64	0.63	0.52	0.56	0.63	0.52	0.59	0.67	0.7	0.57	0.51	0.53	0.44	0.45	0.55	0.46	0.44	0.68	0.51	0.65	0.53	0.51	0.64	0.55	0.5	0.51	0.48
11140	1.67	1.68	1.66	1.68	1.67	1.61	1.62	1.67	1.64	1.67	1.69	1.72	1.63	1.66	1.7	1.32	1.33	1.27	1.29	1.3	1.31	1.38	1.37	1.38	1.33	1.35	1.35	1.35	1.39	1.35
11141	-0.96	-1.57	-1.55	-1.52	-1.56	-1.07	-1.59	-1.05	-0.86	-1.59	-1.56	-0.96	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1
11142	1.32	1.21	1.1	1.22	1.19	1.3	1.24	1.34	1.33	1.31	1.23	1.25	1.13	1.09	1.13	0.34	0.4	0.39	0.41	0.33	0.32	0.31	0.27	0.32	0.24	0.36	0.29	0.41	0.31	0.33
11143	0.84	0.84	0.81	0.84	0.8	0.99	0.91	0.9	0.94	0.98	0.86	0.85	0.92	0.92	0.94	0.69	0.71	0.63	0.65	0.67	0.9	0.71	0.73	0.75	0.79	0.79	0.8	0.78	0.72	0.76
11144	-0.96	-1.57	-1.55	-1.52	-1.56	-0.96	-1.11	-1.54	-1.54	-1.11	-0.95	-0.96	-1.59	-1.58	-1.09	-1	-1.54	-1.03	-1.53	-1.5	-1.56	-1.52	-1.52	-1.08	-1.5	-1.03	-1.47	-1.49	-1.49	-1.49
11145	1.92	1.81	1.84	1.84	1.83	1.24	1.52	1.64	1.48	1.35	1.77	1.77	1.74	1.81	1.75	-0.04	-0.07	-0.07	-0.1	-0.04	0.14	0.04	-0.03	-0.1	0	-0.06	-0.1	-0.08	-0.07	-0.08
11146	-0.23	-0.28	-0.29	-0.27	-0.23	-0.18	-0.23	-0.28	-0.24	-0.33	-0.27	-0.32	-0.29	-0.26	-0.28	-0.28	-0.33	-0.33	-0.32	-0.31	-0.3	-0.22	-0.31	-0.32	-0.19	-0.3	-0.31	-0.29	-0.21	-0.27
11149	1.14	1.13	1.16	1.02	1.09	1	1.06	1.11	1.2	0.95	1.07	1.04	0.96	0.94	0.97	-1.5	-1.54	-1.03	-0.94	-1.5	-0.81	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11151	-0.33	-0.3	-0.44	-0.48	-0.35	-0.52	-0.48	-0.33	-0.34	-0.36	-0.36	-0.34	-0.37	-0.34	-0.43	-0.28	-0.08	-0.26	-0.21	-0.2	-0.01	-0.09	-0.2	-0.13	0.01	-0.14	-0.23	-0.14	-0.15	-0.27
11152	0.67	0.64	0.63	0.73	0.65	0.84	0.78	0.77	0.73	0.78	0.88	0.88	0.84	0.84	0.89	0.99	0.93	0.94	0.95	0.91	0.85	0.8	0.78	0.88	0.86	0.98	0.98	0.99	1	0.97
11153	0.34	0.25	0.28	0.39	0.22	0.41	0.35	0.38	0.35	0.42	0.19	0.25	0.27	0.28	0.4	0.13	0.13	0.21	0.02	0.06	0.05	0.08	0.14	0.09	0.09	0.16	0.1	0.19	0.13	0.07
11154	0.81	0.77	0.76	0.84	0.71	0.84	0.79	0.84	0.81	0.7	0.76	0.72	0.64	0.74	0.65	-0.05	-0.14	-0.11	-0.06	-0.03	-0.06	-0.12	-0.1	-0.11	0	-0.12	-0.07	-0.06	-0.1	-0.11
11155	2.92	2.93	2.93	2.94	2.92	2.85	2.87	2.83	2.92	2.72	2.94	2.93	2.97	2.92	2.92	-0.4	-0.47	-0.46	-0.47	-0.22	0.41	-1.03	-0.81	-0.74	-1.01	-1.52	-0.97	-1.49	-0.89	-0.9
11156	2.53	2.57	2.51	2.62	2.49	2.76	2.64	2.63	2.74	2.75	2.68	2.73	2.68	2.66	2.67	0.3	0.29	0.3	0.27	0.27	0.57	0.21	0.12	0.52	0.14	0.17	0.28	0.22	0.22	0.23
11157	0.73	0.77	0.73	0.86	0.67	0.84	0.61	0.51	0.79	0.92	0.7	0.76	0.73	0.56	0.61	0.58	0.55	0.43	0.69	0.59	0.55	0.64	0.74	0.56	0.59	0.34	0.48	0.29	0.36	0.34
11159	-0.29	-0.31	-0.32	-0.21	-0.37	-0.37	-0.29	-0.26	-0.31	-0.33	-0.38	-0.38	-0.33	-0.28	-0.35	-0.22	-0.28	-0.16	-0.21	-0.22	-0.27	-0.22	-0.19	-0.22	-0.24	-0.15	-0.21	-0.23	-0.21	-0.18
11160	0.28	0.35	0.28	0.32	0.31	0.3	0.26	0.27	0.22	0.31	0.26	0.31	0.23	0.31	0.21	0.97	0.98	1.04	1.03	0.99	0.71	0.81	0.89	0.91	0.72	0.91	0.91	0.89	0.89	0.91
11162	0.4	0.36	0.35	0.35	0.32	0.22	0.25	0.28	0.3	0.24	0.33	0.3	0.24	0.3	0.28	0.1	0.06	-0.01	0.05	0	0.18	0.09	0.12	-0.01	-0.03	0.1	0.1	0.1	0.12	0.04
11163	1.99	1.97	2.09	2.07	1.96	2.03	1.96	2.03	2.01	1.73	1.74	1.91	1.8	1.85	1.79	1.55	1.6	1.75	1.64	1.63	1.9	1.64	1.75	1.72	1.7	1.56	1.62	1.62	1.64	1.64
11164	-0.19	-0.15	-0.17	-0.15	-0.18	-0.23	-0.17	-0.16	-0.24	-0.24	-0.17	-0.16	-0.22	-0.22	-0.13	0.29	0.31	0.33	0.25	0.38	0.22	0.27	0.3	0.37	0.38	0.31	0.3	0.25	0.31	0.31
11165	1.59	1.55	1.54	1.57	1.48	1.48	1.43	1.49	1.55	1.41	1.42	1.47	1.34	1.4	1.41	0.72	0.7	0.72	0.75	0.66	0.68	0.55	0.64	0.62	0.45	0.7	0.63	0.65	0.65	0.69
11166	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
11167	1.06	1.08	1.05	0.79	1.31	0.57	0.59	0.56	0.7	0.55	0.94	1.16	0.97	1	0.94	0.37	0.32	0.31	0.39	0.31	0.5	0.4	0.32	0.5	0.21	0.42	0.41	0.2	0.27	0.42
11168	0.55	0.44	0.54	0.71	0.47	0.45	0.45	0.48	0.48	0.36	0.54	0.61	0.65	0.54	0.52	0.65	0.67	0.67	0.66	0.72	0.61	0.7	0.66	0.74	0.39	0.52	0.73	0.56	0.69	0.54
11169	-0.61	-0.53	-0.44	-0.52	-0.4	-0.45	-0.49	-0.49	-0.46	-0.51	-0.54	-0.48	-0.66	-0.48	-0.58	-0.45	-0.41	-0.4	-0.4	-0.33	-0.38	-0.35	-0.35	-0.44	-0.33	-0.46	-0.31	-0.38	-0.44	-0.41
