gene	GSM1652634	GSM1652635	GSM1652636	GSM1652637	GSM1652638	GSM1652639	GSM1652640	GSM1652641	GSM1652642	GSM1652643	GSM1652644	GSM1652645	GSM1652646	GSM1652647	GSM1652648	GSM1652649	GSM1652650	GSM1652651	GSM1652652	GSM1652653	GSM1652654	GSM1652655	GSM1652656	GSM1652657	GSM1652658	GSM1652659
SYNDIG1	4.69	5.35	5.16	2.51	5.89	4.11	0.00	3.07	5.20	3.25	3.29	2.25	3.88	1.76	2.07	2.29	3.41	1.87	3.43	3.43	3.59	2.99	4.02	3.09	4.23	1.42
ITGAD	1.10	1.32	1.23	1.78	1.98	1.28	2.14	2.30	2.25	2.33	0.00	1.22	1.96	2.06	3.09	2.29	1.22	1.06	1.06	1.77	1.45	1.89	1.90	2.28	1.22	2.21
SERINC2	12.40	11.78	12.45	12.13	12.54	12.63	13.39	12.78	12.63	13.07	13.41	13.46	13.54	13.56	13.34	13.38	13.71	13.61	13.49	13.53	13.42	13.38	13.37	13.39	13.42	13.51
SUN2	12.86	12.48	12.68	13.00	12.92	12.45	12.63	12.91	12.50	12.82	12.99	12.45	12.67	12.38	12.47	12.32	12.84	12.49	13.02	13.02	12.81	12.65	13.14	12.74	12.90	12.32
MYO9A	10.45	10.12	10.35	10.44	9.79	10.46	9.91	10.52	10.31	10.18	10.83	10.45	10.33	10.22	10.99	10.67	9.81	10.36	10.52	10.48	10.47	10.47	10.50	10.81	9.88	10.55
NGEF	5.98	7.68	6.84	7.72	6.16	6.24	6.86	6.38	7.20	6.26	7.63	8.22	7.13	8.98	8.02	7.91	7.19	8.99	7.90	7.90	7.04	8.89	7.62	7.70	7.16	9.26
QSOX2	10.19	10.45	9.53	9.76	9.80	10.06	10.28	9.86	9.69	10.02	10.26	10.50	10.69	10.57	10.40	10.29	10.66	10.52	10.32	10.40	10.59	10.55	10.40	10.59	10.86	10.74
UVRAG	10.61	10.53	10.45	9.81	10.25	10.41	10.10	10.60	10.60	10.41	10.28	10.38	10.62	10.53	10.46	10.25	10.60	10.61	10.33	10.30	10.80	10.59	10.43	10.56	10.73	10.54
ADRA1B	2.73	2.61	2.59	1.26	2.94	2.70	2.94	2.82	2.61	1.68	3.45	2.25	2.61	2.28	1.71	2.67	2.57	3.20	3.81	3.43	3.07	1.89	3.09	2.28	2.75	3.27
ZMYND12	3.31	4.07	3.50	4.16	3.67	3.16	3.49	3.52	3.32	4.13	4.23	4.38	4.37	3.18	4.21	4.48	4.41	3.59	3.43	3.05	3.79	3.58	3.45	4.83	3.95	4.15
SERAC1	8.52	8.57	8.09	7.55	8.23	8.38	7.68	8.42	8.50	8.49	8.90	9.26	8.26	8.53	9.06	9.28	8.01	8.92	8.74	8.79	8.25	8.78	8.61	8.90	8.07	8.78
TTC25	6.66	6.63	5.30	6.97	6.95	7.01	8.00	6.42	5.85	6.35	6.07	6.42	6.24	6.55	6.46	6.13	5.75	6.68	5.90	6.04	5.91	6.21	6.34	6.38	6.44	6.96
NOC4L	10.17	10.40	9.85	10.13	10.60	10.09	10.58	9.98	10.09	10.34	10.39	10.18	9.97	9.99	9.92	10.16	10.14	9.94	10.40	10.55	9.90	9.86	10.45	9.87	10.07	9.77
CPS1	1.10	0.00	2.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A5	11.35	11.05	11.98	10.88	11.89	12.10	12.51	13.01	13.38	11.00	12.27	12.21	12.69	13.34	12.11	12.02	12.82	13.55	12.23	12.39	12.61	13.36	12.36	12.30	12.62	13.65
PMEPA1	13.09	12.77	13.86	13.43	14.15	13.38	12.94	13.48	14.28	13.89	12.90	12.54	12.48	12.02	12.42	12.49	12.76	12.15	13.17	13.05	12.72	12.25	13.04	11.96	12.76	11.46
ENDOV	9.88	9.76	10.12	10.38	10.22	9.93	9.92	10.16	10.24	10.05	10.51	10.59	10.28	10.32	10.53	10.59	10.31	10.38	10.49	10.51	10.23	10.26	10.49	10.48	10.25	10.21
DENND6A	11.46	10.93	10.97	11.22	11.14	11.24	11.39	11.46	11.27	11.29	10.90	10.69	10.93	10.72	10.92	10.64	10.93	10.83	10.78	10.78	11.13	10.97	10.99	10.99	11.05	11.13
RPP40	8.74	9.10	8.02	7.88	8.29	8.81	8.40	8.27	8.62	8.38	8.51	8.21	8.29	8.05	8.43	8.31	8.24	7.83	8.35	8.39	8.32	8.18	8.52	8.20	8.29	8.32
DDA1	10.61	10.74	10.81	10.62	11.06	10.69	10.89	10.64	10.82	10.93	10.90	10.82	11.05	10.85	10.69	10.73	11.22	10.74	11.05	11.11	10.92	10.61	11.05	10.67	11.17	10.50
FPR1	3.14	3.70	4.52	4.79	3.74	4.72	4.99	2.09	6.92	1.01	2.65	1.77	3.18	3.18	2.94	3.10	3.07	2.45	3.90	2.52	3.38	4.39	4.02	2.28	2.75	4.15
FAM13C	7.15	5.04	7.99	6.02	5.53	5.77	5.85	5.72	5.56	4.86	6.76	5.34	4.99	2.90	5.57	4.95	5.20	3.52	6.45	6.28	5.47	3.85	6.83	6.27	5.85	4.48
CEP70	10.02	9.96	9.54	9.99	9.85	9.92	9.87	9.89	9.79	9.90	9.35	9.20	9.21	8.91	9.34	9.08	8.96	8.86	9.31	9.19	9.34	9.18	9.42	9.26	9.33	9.12
LPXN	6.71	6.36	7.57	8.07	7.00	7.77	7.96	6.62	7.75	6.33	3.60	3.81	5.01	3.79	3.29	2.91	4.77	3.59	4.01	4.72	5.09	4.19	4.55	3.45	4.42	4.27
TYW1	9.95	10.15	9.71	9.00	9.85	9.78	9.63	9.76	9.67	9.68	10.25	9.85	10.44	9.78	9.79	9.95	10.53	9.63	10.16	10.29	10.37	9.74	10.13	9.84	10.31	9.53
NDUFV1	11.63	11.76	11.69	11.59	11.71	11.57	12.12	11.59	11.65	11.74	10.93	10.85	11.66	11.91	10.66	11.05	11.80	11.76	10.83	10.96	11.46	11.56	11.03	10.76	11.64	11.92
ACER2	9.44	9.62	9.18	9.31	9.59	9.54	9.99	9.44	9.19	9.61	9.88	9.40	9.41	9.19	9.42	9.32	9.34	9.08	9.78	9.73	9.43	9.25	9.81	9.46	9.38	8.84
SPATC1L	0.00	2.09	1.71	0.35	1.06	2.01	0.00	0.00	1.26	1.01	2.09	1.77	3.07	2.72	2.38	2.91	2.57	3.38	0.00	2.24	1.45	2.33	1.90	2.89	3.18	2.68
CARD6	9.96	9.25	9.54	9.42	9.69	9.78	9.70	9.79	9.83	10.08	10.34	10.12	9.75	9.14	10.19	10.13	9.67	9.48	10.28	10.25	9.80	9.48	10.05	10.21	9.49	9.22
RAB26	9.29	10.33	7.07	8.72	9.67	8.43	9.67	8.61	8.54	9.63	7.83	9.56	9.92	8.68	9.73	9.13	9.76	9.07	8.12	8.34	9.55	9.10	8.29	10.41	9.85	9.72
C21orf91	7.52	8.39	6.61	6.26	7.24	7.76	7.70	7.72	7.69	6.79	8.63	8.76	7.74	8.75	8.82	8.69	7.29	8.80	8.49	8.55	7.61	8.52	8.49	8.56	7.45	8.64
GNAZ	5.81	7.19	6.60	6.28	5.51	5.88	4.65	6.42	5.66	5.87	6.11	6.32	6.49	6.11	5.99	6.24	6.38	6.29	5.92	6.03	6.25	6.23	5.91	5.39	6.09	6.54
GBP4	9.13	13.52	11.25	12.65	11.40	11.86	12.99	11.88	10.85	11.83	8.88	10.27	10.26	7.74	10.07	10.02	11.02	7.72	8.95	9.22	10.94	8.78	9.19	10.95	10.49	9.09
ZNF251	8.01	9.60	9.41	8.49	8.36	8.62	8.70	8.74	7.72	8.52	9.72	9.37	9.04	8.91	9.48	9.36	9.36	9.12	9.58	9.74	9.32	8.95	9.74	9.54	9.12	8.95
EFNB2	9.80	8.27	9.71	8.59	8.67	9.10	8.52	9.94	9.42	9.63	10.67	10.47	9.98	11.10	10.02	10.49	10.02	10.91	10.79	10.69	10.01	10.78	10.19	9.45	9.65	9.96
RNASE4	11.10	9.80	13.12	11.12	11.96	11.31	9.88	10.57	11.23	9.79	10.75	10.25	10.40	9.72	10.56	10.30	10.41	9.12	10.67	10.70	10.46	9.78	10.33	10.53	10.11	8.92
SEMA3E	5.47	4.41	4.12	3.97	3.59	4.11	5.36	3.89	3.81	4.39	6.53	6.76	6.28	6.00	6.35	6.57	6.28	5.94	6.62	6.38	6.35	5.86	6.49	5.98	6.23	5.58
ZIC2	1.10	1.10	0.00	0.00	0.41	0.00	0.00	0.41	1.26	0.00	0.00	0.00	0.00	1.28	1.10	0.00	0.00	0.41	0.00	0.00	0.00	1.23	0.00	1.22	0.00	0.00
GAL3ST4	6.37	6.42	6.88	6.52	6.00	7.03	6.95	6.90	6.44	6.41	6.69	6.44	7.04	6.36	6.39	6.28	6.73	6.25	6.79	6.74	6.63	5.73	6.85	6.60	7.11	6.56
DIO1	0.00	0.00	0.00	0.00	0.00	0.00	2.14	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
STAR	7.22	7.00	7.03	7.77	7.45	7.75	7.70	7.52	8.21	7.76	7.14	7.26	6.78	6.86	6.91	7.38	6.70	6.84	7.23	7.10	6.92	7.05	7.41	6.99	6.78	6.92
CDK2	10.68	10.71	10.65	11.70	10.73	10.79	10.93	10.79	10.81	10.87	10.56	10.44	10.34	10.59	10.37	10.33	10.36	10.55	10.58	10.58	10.42	10.52	10.67	10.41	10.54	10.63
DIMT1	9.34	9.72	9.15	9.42	9.25	9.22	9.21	9.08	9.05	9.14	9.36	9.59	9.31	9.33	9.57	9.61	9.24	9.30	9.45	9.46	9.22	9.43	9.43	9.53	9.29	9.51
KDM3B	11.99	11.77	12.14	12.00	11.94	11.85	11.46	11.94	11.98	11.92	12.24	12.22	11.81	11.69	12.16	12.11	11.72	11.89	12.28	12.24	11.90	11.84	12.22	12.18	11.75	11.72
HINT3	8.48	8.15	7.93	8.94	8.06	8.13	9.03	8.63	8.43	8.33	7.45	7.62	9.13	8.18	7.55	7.42	8.88	8.17	7.42	7.40	9.14	8.64	7.79	7.86	9.16	8.71
BVES	4.41	0.04	3.02	4.16	1.76	0.00	4.65	0.00	2.25	1.68	4.04	0.00	1.75	0.70	1.71	1.83	2.57	0.41	4.01	4.13	1.45	0.00	2.65	1.82	0.00	0.00
NKAIN4	0.00	1.10	1.71	1.26	0.00	0.76	0.00	1.10	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
IQCD	6.10	6.15	5.61	6.61	6.10	6.66	7.78	5.58	7.10	6.80	5.57	5.62	5.90	4.15	5.32	5.57	5.85	4.04	5.28	5.44	4.84	4.19	5.53	5.66	5.78	4.38
KIRREL3	4.80	8.58	6.31	5.06	8.32	6.85	5.76	7.91	5.80	7.11	5.36	5.24	3.88	6.89	5.52	5.27	4.77	6.49	6.13	5.20	3.96	7.08	5.73	5.55	5.01	7.24
SPINK14	1.75	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	2.72	1.10	0.00	0.00	3.29	0.00	0.00	1.45	2.99	0.00	0.00	0.00	0.00
PRSS41	0.00	0.48	1.71	1.78	1.06	1.76	2.14	1.42	2.41	2.33	1.08	1.77	3.29	3.66	0.00	2.67	2.84	2.64	0.00	0.00	1.45	2.99	1.28	1.22	1.22	3.27
APIP	9.24	9.88	9.56	9.00	9.32	9.68	9.57	8.99	9.32	9.30	9.05	8.41	9.26	7.70	8.83	8.65	9.35	7.64	9.16	9.15	9.32	7.91	9.22	8.89	9.43	7.66
TTC19	9.83	9.99	9.78	10.49	9.82	9.99	9.99	9.85	10.07	9.92	9.95	9.90	9.87	9.24	10.26	10.07	9.74	9.62	9.82	9.85	10.11	9.65	10.00	10.15	9.97	9.85
TLL2	0.00	0.48	0.00	0.00	0.41	0.00	0.00	1.42	0.45	1.01	5.60	5.73	4.31	4.22	5.66	5.97	4.77	3.52	5.84	6.22	4.12	4.39	5.03	5.76	2.99	3.46
GLB1L2	5.56	5.26	5.32	7.12	5.23	6.79	5.65	5.94	6.66	5.35	6.11	6.08	6.05	7.01	6.11	5.69	6.32	6.57	6.19	5.75	5.99	6.96	5.98	6.44	6.41	6.17
ACE2	2.14	0.48	2.23	2.51	3.52	4.48	6.03	4.10	4.75	3.25	6.42	6.28	6.31	8.79	6.80	6.57	6.95	8.76	6.59	6.29	6.95	7.84	6.76	6.69	7.07	8.83
MYADM	12.17	12.32	12.04	12.15	12.37	12.12	12.49	12.20	11.79	12.82	13.69	13.27	13.34	13.08	12.89	13.17	13.32	13.16	13.42	13.50	13.15	13.09	13.67	12.76	13.16	12.88
GRAMD1A	13.28	12.27	12.91	13.84	13.30	13.32	13.33	13.03	12.98	13.52	12.44	13.31	12.45	12.19	13.12	13.17	12.51	12.30	12.65	12.62	12.36	12.24	12.71	13.30	12.69	12.57
SLC27A2	2.14	0.04	2.89	0.00	0.00	0.00	6.31	3.17	0.00	1.01	1.75	3.41	0.00	4.29	2.07	2.29	0.00	3.90	3.56	3.05	0.00	4.19	3.45	1.22	1.22	4.76
DSCC1	7.41	8.15	6.86	7.11	7.59	7.00	7.98	7.04	7.33	7.39	7.30	6.53	7.37	7.12	6.71	6.53	7.28	6.86	7.48	7.47	7.45	6.92	7.47	6.74	7.31	6.82
LBHD1	7.87	8.52	7.63	8.46	8.32	8.63	8.33	8.00	8.03	8.60	8.15	7.77	8.13	8.10	7.80	7.81	8.07	8.11	8.13	8.14	8.20	7.97	8.40	7.89	8.07	8.00
DRC1	4.57	4.98	3.98	3.22	4.86	4.60	3.89	4.63	4.80	4.48	5.06	5.56	4.37	4.15	5.60	6.11	4.48	4.71	4.65	5.11	5.29	4.30	5.23	6.15	3.52	4.99
SEL1L	12.75	12.11	12.89	13.63	12.77	13.30	13.18	13.37	13.70	13.42	12.83	12.78	13.24	12.46	12.84	12.69	13.17	12.71	12.78	12.80	13.39	12.75	12.95	13.13	13.47	12.94
CBLN1	0.00	0.00	0.00	0.35	0.41	0.00	0.00	0.41	0.00	0.00	1.75	1.77	1.75	1.28	2.38	0.00	0.00	1.87	1.71	1.22	0.00	1.23	2.65	1.82	1.22	1.42
SAT1	13.51	14.14	14.02	13.98	13.77	13.92	14.20	14.36	13.66	13.82	11.70	12.50	13.03	15.05	12.18	12.33	12.90	14.89	11.56	11.80	12.82	14.65	11.65	12.04	12.84	14.86
TUBB4B	12.91	13.71	13.74	13.07	13.11	13.99	14.07	13.14	13.59	14.03	13.66	13.22	13.47	13.70	13.03	13.30	13.66	13.57	13.52	13.83	13.51	13.57	13.71	13.18	13.58	13.53
NDFIP1	11.95	11.90	12.37	11.18	11.99	11.94	11.93	11.96	11.96	12.20	11.46	11.80	12.51	12.15	11.87	11.74	12.42	12.06	11.34	11.53	12.49	12.27	11.39	11.48	12.41	12.21
RELT	5.11	7.09	5.55	5.22	5.93	5.63	6.17	5.24	6.37	5.68	6.22	6.56	6.76	7.48	5.85	6.33	6.71	7.42	6.69	6.89	6.30	7.08	6.79	5.73	6.51	6.77
CSNK2A2	10.32	10.37	10.21	10.45	10.54	10.08	10.43	10.36	10.32	10.62	10.77	11.04	10.45	10.87	10.88	10.92	10.43	10.84	10.61	10.66	10.50	10.75	10.82	10.82	10.44	10.84
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOP1	6.99	2.47	4.23	4.30	5.76	5.13	5.13	5.66	6.34	5.59	1.75	1.77	1.96	2.06	2.69	1.83	2.25	1.30	2.04	2.24	0.00	2.72	2.65	1.82	3.37	2.21
FAM20A	12.69	12.00	12.24	13.42	13.13	13.92	12.41	12.49	13.94	13.49	9.76	9.34	10.56	9.71	9.36	9.04	10.89	9.80	9.78	9.49	11.03	9.92	9.91	9.58	11.35	10.29
MYOM3	4.33	3.51	5.73	4.95	4.12	3.73	2.94	3.52	4.57	4.30	3.07	5.11	5.13	6.04	5.32	5.01	5.24	5.92	5.08	3.82	4.84	6.03	3.91	5.58	4.70	5.85
HNRNPL	13.63	13.34	13.54	13.87	13.88	13.46	13.66	13.71	13.87	13.64	13.35	13.39	13.30	13.48	13.15	13.23	13.38	13.43	13.49	13.52	13.25	13.33	13.45	13.24	13.32	13.27
ARHGAP27	10.44	10.88	11.06	11.43	11.15	10.54	10.67	11.18	11.24	11.00	11.47	11.82	11.21	11.48	11.53	11.73	11.33	11.64	11.56	11.64	11.04	11.34	11.50	11.45	11.19	11.59
CYTIP	12.05	10.93	11.85	12.49	11.81	12.30	12.37	12.74	12.19	12.00	11.96	11.41	10.76	9.68	11.57	11.79	10.84	9.18	11.77	11.62	10.99	9.79	11.77	11.16	10.93	9.07
ZCWPW2	3.31	3.82	4.23	3.52	3.52	3.52	3.49	3.44	3.61	4.13	2.09	3.41	3.73	2.55	2.38	2.91	3.56	3.29	1.71	3.43	4.12	2.72	2.89	3.45	4.36	2.21
EEA1	11.37	11.62	11.25	11.90	10.68	11.76	10.74	11.51	11.42	11.66	11.43	10.96	11.07	11.09	11.55	11.30	10.79	11.23	11.36	11.21	11.23	11.21	11.33	11.41	10.96	11.18
UBR2	12.41	12.18	12.12	12.48	12.42	12.06	11.88	12.39	12.27	12.34	12.31	12.61	12.71	12.30	12.41	12.45	12.46	12.53	12.27	12.28	12.67	12.40	12.33	12.59	12.58	12.48
TRIML2	2.73	8.71	1.96	3.05	3.97	3.43	2.94	2.52	3.52	3.05	2.88	4.01	3.64	3.42	4.29	3.10	2.57	3.13	3.24	3.22	3.59	3.43	3.09	2.89	3.37	3.27
TRPV3	2.95	5.60	3.92	4.45	4.40	4.55	7.27	5.86	4.41	5.35	6.97	8.14	7.06	10.40	7.86	8.05	6.71	10.22	6.76	7.23	6.39	10.20	6.63	7.25	6.73	9.82
MYCT1	5.39	5.40	5.53	5.52	4.26	5.84	4.21	5.06	4.84	5.44	4.23	3.22	0.62	2.55	4.90	4.40	0.00	1.06	3.81	3.92	0.00	1.23	1.90	3.45	2.21	2.21
LYPLAL1	8.91	9.15	8.18	8.34	8.60	8.26	8.61	8.25	8.19	8.47	7.48	7.53	8.54	7.22	7.66	7.44	8.45	7.14	7.80	7.49	8.33	7.43	7.78	8.07	8.77	7.65
IL1RAP	11.46	11.29	11.61	10.34	10.72	11.30	11.06	11.61	11.06	11.05	12.50	12.54	12.15	12.79	12.57	12.61	11.78	12.76	12.44	12.43	12.15	12.92	12.16	12.05	11.65	12.98
SYNM	9.38	8.13	9.93	9.12	7.66	8.67	7.16	8.08	8.37	8.08	8.61	9.14	8.63	6.50	9.63	8.91	8.44	7.11	8.56	8.54	8.56	7.66	8.34	9.88	8.09	7.07
GRIK1	1.10	3.39	0.00	0.00	2.34	0.00	0.00	0.41	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	1.06	1.06	2.24	1.45	1.23	0.00	0.00	0.00	0.00
PRR15	7.48	7.75	6.95	8.59	7.07	7.88	8.68	8.29	8.27	8.15	7.70	7.52	7.81	7.30	7.44	7.82	8.02	7.35	7.72	7.66	7.92	7.20	7.83	7.44	8.03	7.60
RPL21	14.84	15.22	14.96	14.86	14.98	15.40	15.29	14.71	14.77	14.85	13.90	14.15	14.21	14.77	14.28	14.31	14.20	14.57	13.74	13.87	14.04	14.59	14.02	14.34	14.37	14.88
IMPACT	10.14	10.03	10.87	11.14	9.83	9.80	9.99	9.91	10.47	10.45	9.66	8.96	9.90	9.23	8.95	8.78	9.86	8.92	9.42	9.29	10.03	9.33	9.35	9.00	9.79	8.99
SLC22A8	2.45	3.17	1.71	0.35	2.82	0.76	3.49	2.09	1.26	2.06	1.08	1.22	1.75	1.28	2.69	2.91	2.25	1.87	1.06	2.80	3.59	1.89	2.29	3.09	3.18	0.00
NDUFA1	10.61	10.22	11.24	11.23	10.56	10.22	10.94	10.58	10.54	10.53	10.11	10.13	10.42	10.16	10.24	10.52	10.39	9.86	10.29	10.23	9.99	9.82	9.83	10.18	10.45	9.75
SEC61G	9.71	9.41	9.29	9.98	9.56	9.31	9.86	9.69	9.13	9.33	8.84	9.61	9.65	9.10	8.91	9.73	9.53	8.95	8.91	9.01	9.40	9.09	8.86	9.22	9.66	9.12
KCNK5	11.39	11.30	11.16	11.55	11.37	11.88	10.51	11.91	13.46	11.64	11.10	10.45	11.45	10.40	10.47	10.50	11.77	10.61	11.26	11.21	11.77	10.61	11.22	10.64	11.91	10.32
ZBTB10	11.32	10.74	10.76	11.22	11.30	11.16	11.25	11.45	11.12	11.17	10.92	10.61	10.63	10.59	10.86	10.61	10.52	10.95	10.74	10.56	10.79	10.92	10.74	11.00	10.68	11.28
FAM19A3	4.93	3.89	3.80	4.86	3.90	4.55	6.46	5.02	4.71	5.82	5.23	6.21	4.79	4.67	5.94	5.97	5.44	4.61	5.03	4.23	5.47	4.98	4.70	5.66	5.60	5.20
EFCAB3	4.57	6.01	5.08	4.67	4.46	4.72	3.89	3.67	4.57	2.33	3.60	3.05	4.41	3.29	3.91	2.91	4.03	3.38	4.44	4.13	5.09	4.39	4.87	2.89	4.49	4.01
TMEM200B	4.86	6.71	6.94	5.08	5.40	5.32	6.17	6.23	4.52	6.33	7.04	6.75	7.11	6.37	6.62	6.47	6.99	6.37	6.96	7.20	6.43	6.18	6.72	6.11	5.94	5.20
SERPINA7	0.00	0.00	1.71	0.97	1.06	0.76	0.00	0.41	0.45	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00
ALKBH1	10.30	10.47	9.91	10.15	10.38	10.33	10.13	9.85	10.06	10.22	9.77	10.07	9.61	9.67	10.04	9.86	9.48	9.74	9.83	9.62	9.59	10.03	9.84	10.15	9.63	9.95
TBC1D24	10.00	9.47	9.44	9.40	9.91	9.07	9.27	9.59	8.92	9.45	9.51	10.03	9.65	9.93	9.84	10.02	9.30	10.21	9.33	9.43	9.64	10.18	9.27	9.95	9.34	10.15
MAVS	10.36	10.45	10.54	10.55	10.26	10.43	10.47	10.34	10.43	10.46	10.63	10.78	10.58	10.42	10.59	10.67	10.66	10.41	10.74	10.69	10.61	10.20	10.76	10.77	10.67	10.36
MLH1	10.71	10.93	10.33	10.74	10.67	10.68	10.47	10.56	10.84	10.48	10.33	10.16	10.12	9.70	10.26	10.13	10.08	9.67	10.46	10.24	10.27	9.84	10.49	10.43	10.29	9.79
PRUNE2	6.66	6.80	7.86	7.58	7.64	7.77	7.48	6.94	7.94	5.87	7.34	6.86	5.82	5.35	6.64	6.66	6.18	5.29	7.15	7.03	6.77	6.23	7.08	6.42	5.87	5.89
NOSTRIN	6.23	6.30	6.18	5.58	5.65	5.93	5.65	5.73	6.25	5.82	3.07	2.55	4.07	3.92	3.29	3.60	4.48	2.86	3.68	3.43	3.59	3.23	3.79	3.09	3.95	2.68
SLC24A5	5.90	6.62	6.29	5.08	6.35	5.96	6.80	5.65	6.02	5.07	6.27	6.08	5.92	5.57	5.48	6.13	5.80	5.21	6.63	5.83	5.58	5.40	6.42	5.81	5.87	5.58
SP4	8.26	8.45	7.48	7.14	7.48	7.57	7.45	8.08	8.04	7.59	9.07	8.85	8.31	8.21	9.23	9.17	7.98	8.25	8.84	8.69	8.46	8.32	8.75	8.95	8.00	8.03
PON2	11.41	11.02	11.42	11.45	11.05	11.41	11.47	11.42	11.40	11.44	11.62	11.27	11.51	11.74	11.46	11.27	11.55	11.52	11.64	11.51	11.57	11.68	11.61	11.33	11.69	11.49
RPL35	14.61	14.57	14.06	14.46	14.57	14.28	14.61	14.28	14.30	13.74	13.82	13.89	13.50	13.82	14.21	14.16	13.43	13.66	13.67	13.80	13.23	13.68	13.86	14.17	13.64	14.05
TBRG4	11.06	10.98	10.88	11.51	11.41	10.95	11.45	10.90	11.08	11.34	11.03	10.77	10.92	10.73	10.64	10.76	11.07	10.73	11.20	11.20	10.93	10.67	11.13	10.64	11.14	10.61
RAB2A	12.98	12.88	13.04	12.94	12.76	13.29	13.19	12.95	13.06	13.04	12.52	12.77	12.81	12.81	12.98	12.79	12.86	12.66	12.52	12.52	12.87	12.86	12.64	12.85	12.95	12.96
CHST13	1.10	3.82	0.45	0.97	1.76	1.28	0.00	1.10	0.45	2.33	0.00	1.22	1.75	0.00	0.00	0.00	2.25	1.30	0.00	0.00	1.45	1.23	0.00	0.00	2.75	1.42
CFAP221	2.14	1.10	2.38	0.97	0.00	0.00	0.00	1.82	1.74	1.01	1.08	1.22	0.62	0.00	0.00	0.00	1.22	0.00	2.35	0.00	0.00	1.23	0.00	0.00	0.00	0.00
FAM131A	9.36	10.01	9.59	9.57	9.69	9.50	9.53	9.89	9.87	9.69	9.32	9.87	9.33	8.95	9.88	9.75	9.51	9.11	9.36	9.27	9.26	9.08	9.40	10.07	9.59	9.38
EMILIN3	1.10	1.75	1.71	2.51	1.06	0.76	0.00	1.42	2.41	2.06	2.88	4.38	0.00	0.00	4.21	3.10	0.00	2.86	3.24	1.22	0.00	2.33	2.29	2.89	2.21	2.21
ADPRH	9.32	9.38	10.25	9.68	9.89	9.33	10.42	9.84	9.65	9.91	9.91	9.86	10.08	10.48	9.62	9.89	10.32	10.41	9.86	10.03	10.04	10.33	9.94	9.67	10.25	10.36
YTHDC2	9.06	9.99	8.51	9.05	8.98	9.20	9.00	8.92	9.02	8.85	9.61	9.21	9.45	9.74	9.44	9.44	9.17	9.79	9.55	9.48	9.63	9.92	9.64	9.31	9.33	9.55
ITGB3BP	8.51	8.39	7.74	8.30	7.40	7.93	8.75	8.07	8.05	7.50	7.85	7.45	7.95	6.86	7.85	7.71	7.79	6.81	8.09	7.97	8.11	7.04	8.20	7.81	8.16	7.04
GPATCH4	10.75	11.06	9.90	10.74	10.50	11.15	10.78	10.29	10.27	10.62	10.66	9.67	9.87	9.36	10.10	9.96	10.00	9.08	10.79	10.64	9.73	9.11	10.53	9.87	9.93	9.19
RESP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00
OMP	4.69	4.41	4.82	5.94	4.66	5.22	7.57	4.78	4.47	6.28	6.53	5.24	6.23	4.96	5.00	5.41	6.45	4.99	6.28	6.61	6.35	4.75	6.70	5.52	5.78	4.84
IL21	1.75	1.32	0.45	0.00	0.00	1.28	2.14	1.42	0.45	0.00	1.75	3.05	1.75	0.00	2.38	1.83	0.00	1.87	2.35	2.52	1.45	2.72	1.90	1.82	1.22	1.42
FBXL2	7.58	8.48	6.81	6.99	7.78	6.78	7.20	7.83	7.61	7.59	8.05	8.01	7.99	6.67	7.81	8.04	8.05	6.86	7.89	8.02	7.88	6.84	8.08	7.75	8.10	6.56
CMC1	9.45	9.21	9.21	9.68	9.31	9.33	9.81	9.38	9.59	9.31	8.24	8.73	9.53	9.37	8.84	8.75	9.18	9.24	8.16	8.19	9.35	9.32	8.33	8.85	9.34	9.83
UGT8	8.43	6.73	9.23	8.29	7.77	8.68	7.52	9.12	9.79	7.65	9.71	8.26	8.19	7.76	8.27	8.42	8.23	7.89	9.31	9.40	8.68	7.80	9.46	8.28	8.35	7.35
SPON2	9.82	3.76	6.96	5.86	6.08	7.29	7.78	4.94	7.58	4.22	4.82	4.89	2.39	6.61	4.57	4.83	3.71	6.60	3.43	3.92	3.38	6.46	4.48	4.21	3.52	6.10
