gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
54822	1.53	1.55	1.64	1.59	1.57	1.53
54823	0.86	0.63	0.86	0.85	0.62	0.81
54825	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
54826	0.21	0.19	0.19	0.25	0.29	0.06
54827	-0.33	-0.29	-0.28	-0.15	-0.07	-0.2
54828	0.62	0.66	0.54	0.62	0.65	0.56
54829	1.37	1.61	1.49	1.91	1.89	2.12
54831	-1.46	-0.81	-0.83	-0.75	-0.8	-0.6
54832	0.96	1.11	1.1	1.09	1.17	1.15
54834	-0.12	0	0.07	0.28	0.21	0.17
54836	-0.94	-0.75	-0.9	-0.83	-0.75	-0.64
54838	0.67	0.93	0.81	0.82	0.89	0.86
54839	0.23	0.31	0.3	0.52	0.43	0.44
54840	0.37	0.28	0.28	0.31	0.46	0.37
54841	0.19	0.21	0.11	0.28	0.11	0.25
54842	0.03	0.19	-0.03	0.31	0.3	0.19
54843	-0.68	-0.52	-0.52	-0.25	-0.35	-0.39
54845	-1.46	-1.5	-1.51	-0.95	-1.51	-1.57
54847	-1.46	-1.5	-0.9	-1.52	-0.8	-0.82
54849	0.47	0.42	0.32	0.55	0.49	0.62
54850	-0.05	-0.12	-0.1	0.17	0.03	0.01
54851	-0.21	-0.16	-0.13	-0.31	-0.38	-0.3
54852	-1.46	-0.81	-0.63	-0.95	-1.51	-0.92
54853	-0.01	0.05	-0.06	-0.37	-0.18	-0.14
54854	-0.48	-0.36	-0.56	-0.37	-0.37	-0.28
54856	1.13	1.17	1.07	1.25	1.22	1.33
54857	0.04	0.03	0.04	0.35	0.59	0.49
54858	-0.06	-0.02	-0.05	0.08	0.18	0.14
54859	0.02	0.13	0.01	-0.11	-0.07	-0.14
54860	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
54861	0.45	0.53	0.43	0.98	0.93	0.86
54862	0.36	0.46	0.39	0.58	0.65	0.72
54863	0.11	0.29	0.32	0.57	0.63	0.66
54865	0.22	0.34	0.15	-0.27	-0.05	-0.01
54866	-1.46	-1.5	-1.51	-1.52	-0.92	-1.57
54867	0.91	0.88	0.89	1.04	0.93	1.01
54868	-0.05	0.03	-0.03	0.24	0.24	0.42
54869	-0.28	-0.28	-0.23	0.01	-0.05	-0.19
54870	1.48	1.49	1.47	1.5	1.54	1.59
54872	-0.18	-0.18	-0.18	-0.14	-0.17	-0.03
54873	-0.38	-0.4	-0.46	0.16	0.22	0.03
54875	1.12	1.14	1.11	1.19	1.3	1.34
54877	0.77	0.63	0.85	0.66	0.75	0.77
54878	1.38	1.32	1.42	1.38	1.41	1.36
54879	0.77	0.53	0.62	1.02	0.91	0.94
54880	0.76	0.79	0.76	0.87	0.52	0.78
54881	0.4	0.41	0.45	0.33	0.38	0.32
54882	1.68	1.72	1.73	1.69	1.61	1.69
54883	0.58	0.51	0.6	0.81	0.7	0.73
54884	0.14	0.16	0.33	0.32	0.53	0.4
54885	0.59	0.54	0.81	0.8	0.75	0.63
54886	-1.46	-1.5	-1.51	-1.04	-1.51	-1.57
54887	0.44	0.29	0.25	0.4	0.52	0.5
54888	1	1.09	0.96	0.64	0.69	0.68
54890	1.72	1.75	1.7	1.92	1.93	1.96
54891	1.43	1.34	1.46	1.53	1.37	1.4
54892	0.68	0.62	0.65	0.03	-0.01	-0.12
54893	0.73	0.62	0.7	0.72	0.65	0.62
54894	-1.46	-1	-1.02	-0.95	-1.51	-0.86
54896	-0.23	-0.3	-0.21	-0.05	-0.08	-0.05
54897	-0.25	-0.3	-0.27	-0.27	-0.25	-0.2
54898	-1.46	-1	-1.51	-1.52	-1.51	-1.57
54899	0.62	0.52	0.61	0.83	0.77	0.67
54900	-0.81	-0.88	-0.7	-0.78	-0.53	-0.56
54901	0.46	0.49	0.47	0.51	0.43	0.56
54902	0.58	0.47	0.64	0.75	0.63	0.73
54903	-0.3	-0.23	-0.39	-0.43	-0.47	-0.47
54905	-1.46	-1	-1.51	-1.52	-1.51	-1.57
54906	0.96	0.92	1.13	1.07	0.83	0.95
54908	0.3	0.23	0.26	-0.53	-0.68	-0.58
54910	0.7	0.78	0.65	0.72	0.76	0.73
54913	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
54914	0.47	0.43	0.41	0.74	0.8	0.73
54915	0.67	0.65	0.76	0.66	0.74	0.75
54916	0.2	0.29	0.23	0.56	0.44	0.51
54918	0.2	0.23	0.28	0.39	0.55	0.41
54919	0.28	0.28	0.25	0.22	0.29	0.06
54920	-0.15	-0.15	-0.2	-0.06	-0.24	-0.3
54921	0.86	0.92	0.9	0.98	0.97	0.88
54922	-0.36	-0.2	-0.43	0.09	0.24	0.06
54923	-0.25	-0.21	-0.35	-0.4	-0.2	-0.2
54926	1.33	1.38	1.38	1.16	1.27	1.22
54927	1.25	1.19	1.22	0.95	0.88	0.89
54928	1.42	1.5	1.55	1.42	1.41	1.48
54929	-0.1	0.05	0.06	0.19	0.12	0.08
54930	-0.06	0.06	-0.08	-0.1	-0.15	-0.08
54931	-0.01	0.15	0.24	0.04	0.06	0.08
54933	-0.42	-0.62	-0.48	-0.6	-1.02	-0.66
54934	0.51	0.45	0.62	0.49	0.27	0.38
54935	-0.29	-0.15	-0.14	-0.31	-0.18	-0.17
54936	0.03	0.1	-0.03	0.28	0.24	0.28
54938	-0.24	-0.18	-0.23	-0.3	-0.3	-0.19
54939	0.15	0.09	-0.1	-0.15	-0.19	-0.04
54940	1.39	1.3	1.42	1.15	1.2	1.28
54942	0.17	0.17	0.18	0.15	0.21	0.11
54943	-0.39	-0.51	-0.58	-0.41	-0.4	-0.35
54946	-0.24	-0.32	-0.35	-0.15	-0.29	-0.28
54947	-0.07	-0.02	0.11	0.32	0.56	0.29
54948	0.15	0.17	0.15	0.02	-0.09	0.02
54949	0.59	0.39	0.51	0.44	0.5	0.54
54951	0.58	0.57	0.53	0.39	0.4	0.54
54952	0.21	0.17	0.2	0.09	0.07	0.19
54954	0.03	0.02	0.05	0.42	0.28	0.49
54956	-0.46	-0.34	-0.35	-0.24	-0.32	-0.24
54957	-0.41	-0.38	-0.27	-0.4	-0.51	-0.43
54958	-0.16	-0.2	-0.25	-0.34	-0.45	-0.39
54959	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
54960	0.08	0.04	0.03	0.12	0.07	0.1
54961	-0.32	-0.13	-0.17	0.03	-0.05	-0.01
54962	0.83	0.79	0.76	0.28	0.26	0.24
54963	0.23	0.13	0.26	0.14	0.08	0.25
54964	-0.39	-0.52	-0.39	-0.38	-0.48	-0.33
54965	0.4	0.33	0.44	0.13	0.13	0.35
54968	0.68	0.59	0.56	0.43	0.43	0.36
54970	0	-0.08	-0.01	-0.07	0.04	0.04
54971	0.32	0.22	0.28	0.45	0.62	0.63
54972	0.04	0.12	0	0.36	0.35	0.41
54974	0.02	0.02	0.06	-0.37	-0.36	-0.27
54976	-0.24	-0.25	-0.09	-0.3	-0.29	-0.26
54977	-0.09	0.1	-0.02	0.02	-0.02	0.1
54978	0.22	0.11	0.21	0.11	0.05	0.18
54980	-0.03	-0.05	-0.1	0.01	0.09	0.1
54981	0.25	0.04	0.17	0.19	0.3	0.22
54982	-0.15	-0.01	-0.01	-0.07	0.08	0.02
54984	-0.17	-0.11	-0.02	0.04	-0.2	-0.09
54985	0.79	0.72	0.85	0.69	0.81	0.66
54986	-0.04	0.03	0.05	0.08	-0.06	0.09
54987	0.23	0.22	0.28	0.25	0.29	0.22
54988	-1.46	-1	-1.51	-1.52	-1.51	-1.57
54989	0	-0.03	-0.02	-0.09	-0.09	-0.01
54991	-0.03	-0.01	-0.11	0.11	-0.12	-0.11
54993	-0.05	-0.14	-0.16	-0.11	-0.14	-0.09
54994	0.58	0.63	0.69	0.71	0.83	0.71
54995	-0.09	-0.01	-0.01	0.16	0.1	0.02
54996	0.74	0.75	0.6	0.67	0.64	0.69
54997	-0.48	-0.71	-0.45	-0.38	-0.41	-0.41
54998	1	0.95	0.91	0.7	0.64	0.6
55001	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
55002	0.42	0.43	0.33	0.74	0.64	0.68
55003	0.96	0.8	0.9	0.49	0.56	0.54
55004	0.78	0.8	0.57	0.68	0.66	0.7
55005	0.5	0.34	0.35	0.39	0.43	0.39
55007	0.04	-0.07	0.14	-0.03	0.03	0.22
55008	0.47	0.58	0.86	0.46	0.43	0.48
55009	-0.3	-0.32	-0.22	-0.37	-0.38	-0.17
55010	0.21	0.11	0.03	-0.41	-0.4	-0.42
55011	0.48	0.45	0.4	0.21	0.29	0.2
55012	0.39	0.27	0.33	0.28	0.17	0.06
55014	0.41	0.6	0.53	0.66	0.63	0.65
55015	1.17	1.09	1.17	1.01	1.01	1.03
55016	-0.46	-0.49	-0.49	-1.04	-0.8	-0.92
55017	0.45	0.36	0.29	0.15	0.25	0.03
55020	-0.3	-0.51	-0.49	-0.27	-0.5	-0.33
55022	0.37	0.41	0.27	1.18	1.08	1.26
55023	1.95	1.91	1.96	2.13	2.16	2.19
55024	-0.63	-0.81	-0.83	-0.72	-1.02	-1
55026	-0.68	-0.57	-0.45	-0.44	-0.38	-0.82
55027	0.32	0.35	0.33	0.41	0.44	0.52
55028	-0.22	-0.13	-0.19	-0.01	-0.03	0
55030	0.42	0.38	0.36	0.51	0.59	0.46
55031	1.94	1.99	1.99	2.08	2.01	2.1
55032	-0.05	0.04	0.01	0.32	0.2	0.28
55033	-0.11	-0.06	0.04	0.6	0.48	0.73
55034	-0.81	-0.71	-1.02	-0.54	-0.45	-0.32
55035	0.21	0.09	0.16	0.19	0.2	0.28
55036	-1.46	-0.88	-0.77	-0.89	-0.8	-0.66
55037	0.84	0.66	0.75	0.32	0.5	0.36
55038	0.31	0.35	0.37	-0.1	-0.13	0.03
55039	-0.39	-0.24	-0.34	-0.3	-0.25	-0.17
55040	-0.94	-0.71	-0.73	-1.04	-1.02	-1
55041	0.56	0.42	0.51	0.32	0.4	0.3
55048	0.21	0.18	0.15	0.18	0.25	0.12
55051	-0.01	0.29	0.11	0.1	0.09	0.06
55052	1.24	0.93	1	0.5	0.36	0.54
55054	0.65	0.51	0.58	0.63	0.37	0.45
55055	0.15	0.24	0.21	-0.23	-0.17	-0.35
55061	-1.46	-1.5	-1.51	-0.83	-0.85	-1
55062	0.58	0.63	0.61	0.75	0.86	0.8
55063	-0.31	-0.26	-0.21	-0.23	-0.33	-0.24
55066	0.24	0.31	0.34	0.4	0.46	0.36
55068	0.32	0.24	0.16	0.25	0.07	0.21
55069	0.41	0.52	0.58	0.67	0.69	0.67
55070	-0.24	-0.05	-0.14	-0.4	-0.31	-0.19
55071	0.45	0.26	0.41	-0.1	-0.02	0.04
55072	0.23	0.26	0.44	0.58	0.43	0.61
55074	1.31	1.36	1.33	1.22	1.3	1.24
55075	1.14	1.11	1.14	1.12	1.36	1.01
55076	-0.22	-0.23	-0.32	-0.15	-0.17	-0.19
55079	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
55080	0.13	0.05	0.15	0.14	0.04	0.1
55081	0.51	0.51	0.5	0.44	0.48	0.45
55082	1.67	1.73	1.67	1.36	1.36	1.37
55083	1.56	1.73	1.35	2	1.89	1.97
55084	-0.44	-0.45	-0.38	-0.14	-0.28	-0.27
55086	-0.94	-0.43	-0.63	-0.95	-0.92	-1.57
55088	1.09	1	1.04	1.18	1.28	1.25
55089	-1.46	-1.5	-1.02	-0.54	-0.45	-0.82
55090	-0.16	-0.05	-0.16	-0.22	-0.12	-0.13
55092	-0.81	-0.64	-0.73	-0.66	-0.71	-0.64
55093	-0.36	-0.52	-0.44	-0.47	-0.5	-0.38
55094	0.24	0.35	0.28	0.37	0.4	0.51
55095	0.98	0.89	0.81	1.1	1.14	1.13
55100	0.28	0.42	0.4	0.35	0.28	0.32
55102	0.92	0.86	0.96	1.14	1.07	1
55103	0.24	0.04	0.14	1	0.93	0.97
55105	0.36	0.42	0.36	0.7	0.66	0.66
55107	0.59	0.33	0.37	0.3	0.27	0.43
55108	0.66	0.66	0.63	0.97	0.79	0.84
55109	0.54	0.59	0.53	0.74	0.85	0.81
55110	0.02	0.05	0.05	-0.38	-0.29	-0.21
55111	0.07	-0.01	0.05	0.15	-0.05	-0.06
55112	0.92	1	0.94	0.86	0.83	0.9
55113	-0.36	-0.33	-0.27	0.03	-0.09	-0.11
55114	0.85	0.8	0.84	0.89	0.94	0.94
55116	-0.22	-0.26	-0.16	-0.35	-0.29	-0.2
55117	-0.53	-0.75	-0.7	-0.89	-0.71	-1.1
55118	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
55119	1.97	1.92	1.84	1.76	1.89	1.89
55120	0.07	0.01	-0.06	-0.25	-0.26	-0.37
55122	0.6	0.61	0.61	0.64	0.63	0.63
55124	-0.68	-0.75	-0.9	-0.83	-0.92	-0.86
55125	0.79	0.93	0.84	0.73	0.55	0.46
55127	0.6	0.74	0.71	0.35	0.4	0.46
55128	-0.41	-0.35	-0.39	-0.35	-0.47	-0.62
55129	0.33	0.22	0.26	0.55	0.31	0.41
55130	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
55131	0.83	0.84	0.83	0.73	0.63	0.72
55133	0.13	0.22	0.25	0.15	0.12	0.04
55135	-0.31	-0.2	-0.44	-0.2	-0.26	-0.15
55137	0.74	0.8	0.77	1.2	1.1	1.26
55138	-0.94	-1.5	-0.61	-1.52	-1.51	-1.57
55139	0.17	0.17	0.22	0.4	0.36	0.14
55140	0.6	0.71	0.68	0.78	0.78	0.84
55142	0.26	0.19	0.28	0.09	-0.09	0.03
55143	0.27	0.37	0.44	-0.47	-0.43	-0.62
55144	1.01	0.94	1.02	0.79	0.75	0.76
55145	-0.06	0.02	-0.07	-0.12	-0.05	-0.02
55146	0	0.02	-0.02	0.06	0.18	0.22
55148	0.3	0.45	0.48	0.27	0.25	0.38
55149	0.19	0.16	0.22	0.14	0.12	0.16
55151	1.92	1.93	1.72	2.02	2.01	1.54
55152	0.21	0.09	0.26	0.15	0.32	0.34
55153	0.47	0.47	0.38	0.39	0.33	0.37
55154	0.31	0.34	0.33	0.26	0.22	0.29
55156	0.79	0.67	0.69	0.47	0.58	0.53
55157	-0.07	-0.05	0	0.07	0.17	0.27
55159	0.61	0.68	0.66	0.47	0.36	0.34
55160	-0.22	-0.14	-0.36	0.34	0.33	0.25
55161	0.48	0.54	0.61	0.66	0.7	0.7
55163	-0.94	-0.71	-0.73	-0.46	-0.48	-0.52
55164	0.12	0.11	0.25	0.19	0.1	-0.04
55165	0.28	0.22	0.21	-0.54	-0.62	-1
55166	0.17	0.11	0.18	-0.32	-0.3	-0.38
55167	1.03	0.91	1.07	1	1.05	1.06
55168	0.38	0.44	0.23	0.11	0.19	0.2
55170	-0.13	0.02	-0.04	-0.25	-0.21	-0.13
55171	-0.1	-0.11	-0.16	-0.1	-0.05	0.04
55172	-0.03	0.06	-0.03	0.15	0.12	0.04
55173	0.79	0.56	0.61	0.09	0.39	0.24
55174	0.3	0.36	0.35	0.35	0.18	0.32
55175	0.38	0.4	0.52	0.71	0.6	0.76
55176	0.13	0.18	0.21	0.12	0.03	0.12
55177	0.09	0.02	0.11	0	0.13	0.02
55179	-0.02	0.14	0.11	-0.17	-0.08	0.01
55180	-0.05	0.04	-0.03	-0.11	-0.11	-0.09
55181	-0.08	0.07	0.03	-0.06	0.13	0.09
55182	0.57	0.78	0.65	0.57	0.58	0.58
55183	1.01	1.1	1.07	0.91	0.93	0.93
55184	-0.22	-0.33	-0.26	-0.18	-0.09	-0.17
55186	1.07	1.04	1	1.13	1.08	1.17
55187	1.66	1.59	1.66	1.97	2	1.93
55188	0.28	0.28	0.28	0.59	0.55	0.61
55190	-1.46	-0.67	-0.7	-0.89	-0.92	-1.1
55191	-0.31	-0.22	-0.44	-0.39	-0.37	-0.28
55192	-0.09	0.02	0.02	-0.07	-0.27	-0.12
55193	1.66	1.76	1.69	1.76	1.82	1.76
55194	0.93	0.98	0.76	0.85	0.81	0.88
55197	0.49	0.55	0.56	0.39	0.49	0.43
55198	1.56	1.46	1.4	1.44	1.41	1.4
55200	-0.33	-0.47	-0.43	-0.47	-0.5	-0.47
55201	0.27	0.35	0.42	0.3	0.43	0.36
55203	-0.56	-0.57	-0.45	0.16	0.03	-0.26
55204	0.07	0.24	0.15	0.26	0.25	0.23
55206	1.82	1.76	1.86	1.89	1.74	1.8
55207	1.26	1.26	1.24	1.08	1.11	1.2
55208	0.12	0.02	0.11	0.21	0.32	0.17
55209	1.95	1.94	1.92	1.95	1.95	2
55210	0.43	0.42	0.45	0.11	0.16	0.24
55211	-0.94	-0.57	-0.9	-0.95	-1.51	-0.92
55212	-0.03	-0.09	0	0.05	0.06	-0.08
55213	0.62	0.6	0.74	0.67	0.62	0.73
55214	0.02	0.08	0.05	-0.23	-0.35	-0.22
55215	-0.01	-0.02	0.04	-0.25	-0.24	-0.39
55217	0.09	0.19	0.22	0.3	0.26	0.21
55218	0.17	0.19	0.15	0.1	0.06	0.18
55220	-0.81	-0.64	-0.9	-1.04	-1.51	-1.1
55222	-0.25	-0.15	-0.23	-0.3	-0.36	-0.35
55223	-0.28	-0.28	-0.31	-0.14	-0.19	-0.31
55224	-0.94	-1.5	-1.51	-0.72	-1.02	-1.1
55225	0.06	-0.18	0.07	-0.01	-0.01	-0.1
55226	0.48	0.42	0.46	0.51	0.49	0.4
55227	-0.12	-0.15	-0.34	-0.15	-0.33	-0.17
55228	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
55229	0.27	0.22	0.2	0	-0.05	0.03
55230	0.59	0.72	0.65	0.84	0.8	0.93
55231	-1.46	-1	-1.51	-1.52	-1.51	-0.92
55233	1.15	1.11	1.25	1.2	1.16	1.19
55234	1.3	1.24	1.21	1.01	1.14	1.08
55236	0.46	0.5	0.55	0.42	0.35	0.38
55237	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
55238	0.03	-0.01	-0.01	0.23	0.18	0.31
55239	0.05	0.14	0.19	0.4	0.26	0.33
55240	0.65	0.81	0.65	1.8	1.85	1.86
55243	1.56	1.6	1.58	1.57	1.61	1.57
55244	-0.94	-1	-1.51	-0.95	-1.02	-1.57
55245	0.25	0.24	0.32	0.28	0.3	0.36
55246	0.51	0.51	0.62	0.75	0.56	0.73
55247	0.19	0.14	0.29	-0.15	-0.07	-0.11
55248	0.01	-0.03	-0.04	-0.25	0.01	-0.01
55250	0.69	0.76	0.72	0.86	0.75	0.73
55251	0.35	0.57	0.45	0.6	0.49	0.56
55252	1.2	1.12	1.16	1.31	1.23	1.29
55253	0.19	0.4	0.21	0.22	0.39	0.29
55254	0.43	0.42	0.52	0.65	0.56	0.6
55255	0.1	0.16	0.2	0.43	0.2	0.41
55256	0.14	0.09	0.11	0.19	0.18	0.27
55257	0.24	0.08	-0.01	-0.1	0.02	0.01
55258	-0.41	-0.41	-0.35	-0.28	-0.43	-0.27
55259	-0.23	-0.42	-0.4	-0.29	-0.44	-0.38
55260	0.16	0.12	0.18	0.4	0.33	0.36
55262	0.15	-0.01	0.14	0.25	0.12	0.05
55266	0.16	0.2	0.25	0.3	0.32	0.26
55268	-0.74	-0.75	-0.9	-0.78	-0.75	-0.58
55269	1.22	1.03	1.1	1.24	1.16	1.16
55270	-0.48	-0.52	-0.48	-0.62	-0.51	-0.41
55272	0.26	0.19	0.24	0.15	0.1	0.04
55273	-0.81	-1	-0.63	-0.46	-0.39	-0.47
55274	1.07	0.95	1.03	0.93	0.94	0.88
55275	0.33	0.49	0.34	0.4	0.48	0.43
55276	0.27	0.49	0.27	0.35	0.22	0.22
55277	-0.2	-0.2	-0.28	-0.26	-0.37	-0.07
55278	-0.29	-0.33	-0.38	-0.53	-0.39	-0.46
55279	0.51	0.45	0.69	0.37	0.44	0.59
55280	-0.2	-0.18	-0.16	-0.45	-0.22	-0.32
55281	-0.3	-0.43	-0.18	-0.13	0.1	-0.01
55282	-0.94	-0.88	-1.51	-0.95	-0.8	-0.68
55283	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
55284	0.37	0.42	0.47	0.62	0.63	0.54
55285	0.03	0.04	0.18	0.13	0.13	0.12
55286	-0.68	-0.81	-1.02	-1.04	-0.85	-1
55287	-1.46	-1.5	-1.51	-1.52	-0.8	-1
55288	0.65	0.63	0.62	0.79	0.66	0.8
55289	-0.59	-0.81	-0.73	-1.04	-0.68	-0.74
55290	0.05	0.05	0.12	0.46	0.36	0.47
55291	1.27	1.26	1.38	1.3	1.35	1.28
55293	0.08	0.24	0.18	0.18	0.13	0.2
55294	0.51	0.41	0.36	0.39	0.39	0.36
55295	0.1	0.23	0.1	0.44	0.6	0.49
55296	0.12	0.2	0.13	0.23	0.24	0.24
55297	0.45	0.51	0.39	0.58	0.61	0.61
55298	0.45	0.26	0.26	0.36	0.36	0.28
55299	0.83	0.75	0.8	0.52	0.62	0.63
55300	0.56	0.56	0.63	0.31	0.44	0.32
55301	-1.46	-1	-1.02	-1.04	-0.85	-0.82
55303	-0.53	-0.38	-0.46	-0.17	-0.04	-0.29
55304	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
55308	0.84	0.99	0.84	0.75	0.79	0.82
55311	0.26	0.22	0.2	0.19	0.31	0.26
55312	0.64	0.58	0.58	0.61	0.51	0.55
55313	0.27	0.45	0.41	0.56	0.59	0.55
55314	-0.94	-0.64	-1.51	-0.89	-1.51	-1.1
55315	0.08	0.26	0.26	0.98	0.76	0.66
55316	-0.3	-0.15	-0.26	-0.16	-0.2	-0.13
55317	-0.23	-0.21	-0.31	-0.3	-0.15	-0.13
55319	0.41	0.37	0.38	0.13	0.05	0.02
55320	0.03	0.14	0.1	-0.33	-0.37	-0.49
55321	-0.94	-0.75	-1.02	-0.69	-0.8	-0.82
55322	0.05	0.01	0.16	0.02	-0.04	0.12
55323	-0.94	-0.67	-0.52	-0.36	-0.26	-0.4
55324	0.32	0.35	0.29	0.44	0.43	0.45
55325	0.44	0.54	0.41	0.49	0.45	0.48
55326	0.19	0.16	0.27	0.02	0.08	0.04
55327	1.03	0.94	1.1	0.88	0.82	0.88
55328	-0.38	-0.54	-0.63	-0.46	-0.48	-0.53
55329	0.32	0.59	0.37	-0.12	-0.22	-0.44
55330	-0.17	-0.2	-0.1	-0.16	-0.31	-0.19
55331	0.95	0.64	0.85	1.04	1.07	0.88
55332	-0.23	-0.24	-0.22	0.01	-0.06	-0.04
55333	0.31	0.35	0.44	0.23	0.42	0.38
55334	0.37	0.42	0.48	0.68	0.66	0.66
55336	-0.46	-0.33	-0.35	-0.16	-0.27	-0.21
55337	-0.42	-0.21	-0.24	0.03	-0.13	-0.03
55339	1	1.03	1.03	1	0.98	0.99
55341	0.48	0.69	0.64	0.55	0.54	0.55
55342	0.36	0.3	0.24	0.52	0.43	0.38
55343	-0.11	-0.11	-0.19	0.09	-0.28	-0.01
55345	0.09	0.16	0.14	0	-0.03	-0.01
55346	0.03	0.07	-0.04	0.4	0.22	0.34
55347	-0.15	-0.12	-0.03	-0.06	0.08	0
55349	-0.94	-1.5	-1.02	-0.58	-1.02	-0.6
55351	-1.46	-1.5	-1.51	-1.52	-0.85	-0.82
55352	-0.22	-0.25	-0.28	-0.42	-0.41	-0.41
55353	0.68	0.77	0.75	0.86	0.91	1.08
55355	1.28	1.35	1.22	1.03	1.13	0.96
55356	0.13	0.18	0.23	0.38	0.38	0.44
55357	-0.81	-0.75	-0.83	-0.58	-0.53	-0.66
55359	-0.06	-0.09	-0.07	0.02	-0.1	-0.17
55361	0.6	0.49	0.63	0.67	0.49	0.62
55362	0.51	0.45	0.41	0.34	0.2	0.31
55363	-0.63	-0.48	-0.56	-0.56	-0.53	-0.74
55364	1.04	0.93	1.02	1.19	1.18	1.17
55365	-0.81	-0.59	-0.58	-0.19	-0.37	-0.46
55366	0.22	0.4	0.31	0.5	0.66	0.77
55367	-0.3	-0.29	-0.37	-0.5	-0.51	-0.71
55374	-0.38	-0.25	-0.31	-0.3	-0.22	-0.16
55379	1.37	1.4	1.35	1.02	1.14	0.92
55388	0.26	0.28	0.29	-0.42	-0.16	-0.46
55421	0.86	0.83	0.8	1.02	0.94	0.98
55425	0.45	0.55	0.49	0.67	0.53	0.57
55432	0.21	0.17	0.22	0.31	0.16	0.15
55435	0.43	0.49	0.48	0.42	0.46	0.42
55437	-0.13	-0.15	-0.14	-0.29	-0.09	-0.14
55450	0.06	0.14	0.21	0.48	0.56	0.41
55454	0.68	0.72	0.63	0.66	0.69	0.53
55466	0.19	0.29	0.4	0.3	0.28	0.29
55471	0.31	0.28	0.23	0.17	0.17	0.25
55486	0.38	0.4	0.23	0.01	0.02	0.17
55500	1.39	1.38	1.47	1.8	1.68	1.71
55501	0	0.07	0.07	0.33	0.24	0.38
55502	0.02	0.01	-0.1	-0.06	0.12	-0.04
55503	-0.81	-1.5	-0.83	-0.72	-0.59	-0.82
55504	-1.46	-1.5	-1.51	-0.95	-0.85	-0.92
55505	0.73	0.39	0.55	0.24	0.07	0.1
55506	0.15	0.4	0.16	0.07	0.17	0.1
55507	-1.46	-1	-1.51	-0.75	-0.59	-1.1
55508	0.21	0.22	0.25	0.22	0.34	0.35
55509	-0.81	-0.88	-0.73	-1.52	-1.02	-1.57
55510	-1.46	-1.5	-1.51	-1.52	-1.51	-0.92
55512	-0.53	-0.59	-0.49	0.56	0.9	-0.08
55515	-0.68	-0.75	-0.77	-0.45	-0.59	-0.51
55520	-0.01	-0.07	-0.07	0.11	0.15	0.25
55521	-0.3	-0.42	-0.34	-0.46	-0.75	-0.58
55526	-0.1	-0.12	-0.07	0	-0.14	-0.04
55527	0.4	0.5	0.51	0.47	0.66	0.54
55530	-0.74	-0.59	-0.56	-0.64	-0.57	-0.62
55531	-1.46	-0.88	-1.51	-0.89	-1.51	-1.1
55532	-1.46	-0.88	-1.02	-0.78	-0.85	-0.82
55534	1.32	1.22	1.29	1.05	1.02	1
55536	0.3	0.27	0.37	-0.28	-0.35	-0.34
55540	-0.42	-0.59	-0.49	-0.58	-0.53	-0.43
55544	0.68	0.51	0.68	0.56	0.56	0.57
55553	-1.46	-0.71	-0.9	-0.89	-0.68	-0.78
55554	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
55558	0.21	0.26	0.2	0.33	0.36	0.39
55559	0.13	0.17	0.2	-0.17	-0.13	-0.18
55561	0.08	0.04	-0.02	0.17	0.38	0.43
55565	0.01	0.05	0	0.19	0.09	0.04
55567	-0.94	-1	-0.83	-1.52	-1.51	-1.57
55568	0.25	0.43	0.28	0.66	0.46	0.67
55571	0.24	0.31	0.21	0.19	0.14	0.28
55572	0.05	0.06	0.17	0.25	0.14	0.33
55573	1.96	1.94	1.97	1.74	1.75	1.74
55576	-0.35	-0.42	-0.27	-0.18	-0.48	-0.37
55577	0.11	0.17	0.11	0.23	0.2	0.21
55582	-1.46	-1.5	-0.9	-0.72	-0.92	-0.82
55584	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
55585	0.9	1	0.9	0.92	1.01	0.91
55586	-1.46	-1.5	-0.9	-1.52	-1.02	-1.57
55588	0.11	0.16	0.06	0.03	-0.02	-0.01
55589	0.31	0.35	0.37	0.5	0.65	0.52
55591	0.89	0.86	0.69	0.58	0.82	0.73
55596	0.54	0.58	0.5	0.28	0.38	0.36
55599	0.37	0.36	0.41	0.57	0.48	0.49
55600	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
55601	0.25	0.21	0.32	0.36	0.35	0.41
55602	0.44	0.27	0.42	0.51	0.48	0.49
55605	0.7	0.67	0.62	0.42	0.5	0.43
55607	1.21	1.3	1.17	1.36	1.32	1.32
55608	0.71	0.82	0.65	0.82	0.8	0.83
55609	0.41	0.34	0.45	0.25	0.33	0.31
