gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
64108	0.47	0.58	0.46	0.53	0.62	0.64	0.3	0.23	0.72	0.71	0.77	0.43	0.91	0.95	0.49	0.72	0.52	0.45	0.37	0.33	0.48	0.54
64109	-0.08	-0.16	-0.2	-0.19	-0.22	-0.19	-0.36	-0.27	-0.16	-0.14	-0.13	-0.25	-0.3	-0.19	-0.29	-0.27	0.05	0.05	0.06	0.05	0.26	0.17
64111	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
64112	-0.36	-0.34	-0.55	-0.46	-0.55	-0.59	-0.55	-0.39	-0.45	-0.49	-0.6	-0.41	-0.62	-0.7	-0.59	-0.65	-0.58	-0.45	-0.46	-0.54	-0.44	-0.29
64114	1.06	0.93	1.09	1	1.04	1.04	1.1	1.07	0.96	0.94	0.88	0.95	0.93	0.99	0.93	0.98	1.08	1.05	1.08	1	0.95	1.03
64115	0.19	0.18	0.13	0.11	-0.14	0.09	0.08	0.05	0.03	0.17	0.22	0.12	-0.07	-0.07	0	-0.08	0.2	0.19	0.16	0.29	0.35	0.26
64116	0.29	0.39	0.46	0.33	0.39	0.34	0.54	0.47	0.26	0.22	0.2	0.09	0.12	-0.02	0.24	0.11	0.34	0.34	0.37	0.35	0.27	0.28
64118	1.31	1.27	1.28	1.04	1.2	1.26	1.11	1.21	1.19	1.09	1.14	1.13	1.25	1.18	1.22	1.02	1.31	1.32	1.16	1.32	1.23	1.3
64121	0.52	0.47	0.52	0.52	0.71	0.62	0.54	0.57	0.53	0.54	0.53	0.52	0.8	0.66	0.62	0.7	0.58	0.53	0.52	0.39	0.41	0.42
64122	0.34	0.23	0.3	-0.05	0.58	0.71	0.52	0.2	0.05	-0.06	0.02	-0.24	0.97	0.83	0.62	0.39	0.29	0.23	0.17	-0.07	-0.15	-0.1
64123	0.72	0.74	0.86	0.71	0.6	0.65	0.87	0.79	0.59	0.58	0.64	0.49	0.25	0.07	0.48	0.14	0.59	0.62	0.71	0.77	0.72	0.61
64127	-0.35	-0.39	-0.31	-0.38	-0.38	-0.38	-0.34	-0.34	-0.3	-0.28	-0.28	-0.32	-0.46	-0.28	-0.41	-0.34	-0.39	-0.45	-0.41	-0.36	-0.38	-0.42
64129	0.8	0.71	0.71	0.77	0.69	0.73	0.98	0.85	0.62	0.72	0.71	0.55	0.58	0.67	0.83	0.62	0.9	0.84	0.88	1	1.02	0.89
64130	-0.96	-0.94	-1.02	-1.09	-1.6	-0.9	-1.63	-1.16	-1.14	-1.13	-1.09	-1.62	-1.06	-1.03	-1.14	-1.64	-1.1	-0.89	-1.61	-1.61	-0.97	-1.05
64131	-0.56	-0.61	-0.58	-0.53	-0.65	-0.6	-0.61	-0.58	-0.72	-0.54	-0.68	-0.6	-0.72	-0.7	-0.64	-0.66	-0.46	-0.55	-0.52	-0.45	-0.49	-0.54
64132	0.46	0.5	0.38	0.39	0.56	0.56	0.37	0.43	0.42	0.38	0.41	0.25	0.8	0.93	0.53	0.68	0.57	0.65	0.59	0.38	0.39	0.46
64135	0.87	0.75	0.63	0.64	0.7	0.74	0.69	0.67	0.82	0.84	0.81	0.54	0.67	0.65	0.78	0.7	0.74	0.67	0.62	0.45	0.53	0.53
64137	-0.96	-0.94	-0.95	-1.03	-1.13	-1.09	-1.16	-0.84	-0.95	-1.13	-1.09	-1.04	-0.94	-1.03	-0.96	-0.96	-0.87	-1.08	-0.96	-1.61	-0.9	-1.55
64145	0.51	0.57	0.52	0.48	0.42	0.36	0.43	0.39	0.44	0.49	0.55	0.49	0.28	0.26	0.33	0.43	0.48	0.47	0.49	0.54	0.54	0.54
64146	-0.09	-0.07	-0.15	-0.07	-0.13	-0.21	-0.1	-0.11	0.1	-0.05	-0.03	-0.03	-0.15	-0.13	-0.15	-0.14	-0.01	0.06	-0.09	-0.04	0.03	-0.09
64147	-0.49	-0.47	-0.62	-0.53	-0.38	-0.39	-0.54	-0.5	-0.6	-0.68	-0.6	-0.56	-0.41	-0.37	-0.47	-0.47	-0.56	-0.54	-0.59	-0.57	-0.64	-0.67
64149	0.64	0.64	0.79	0.64	0.58	0.52	0.6	0.68	0.57	0.5	0.53	0.53	0.33	0.32	0.43	0.48	0.64	0.59	0.59	0.53	0.42	0.42
64151	-0.15	-0.45	-0.52	-0.57	-0.64	-0.56	-0.14	-0.17	-0.27	-0.18	-0.23	-0.43	-0.72	-0.27	-0.14	-0.03	-0.08	-0.49	-0.39	-0.28	-0.69	-0.36
64168	0.92	0.89	0.7	0.81	1.09	0.96	1.05	0.86	0.36	0.29	0.17	0.22	0.71	0.5	0.89	0.69	0.9	0.76	0.67	0.41	0.58	0.6
64170	-0.34	-0.42	-0.38	-0.39	-0.48	-0.43	-0.49	-0.39	-0.35	-0.33	-0.3	-0.3	-0.41	-0.27	-0.35	-0.34	-0.38	-0.29	-0.26	-0.38	-0.32	-0.33
64172	0.56	0.59	0.58	0.5	0.44	0.33	0.55	0.51	0.4	0.36	0.46	0.47	0.25	0.06	0.28	0.24	0.52	0.42	0.56	0.46	0.43	0.38
64174	-0.65	-0.59	-0.63	-0.56	-0.52	-0.58	-0.6	-0.73	-0.7	-0.64	-0.55	-0.56	-0.54	-0.61	-0.63	-0.56	-0.67	-0.83	-0.69	-0.7	-0.64	-0.73
64175	0.67	0.65	0.57	0.7	0.55	0.69	0.55	0.69	0.65	0.7	0.66	0.69	0.8	0.91	0.81	0.8	0.73	0.76	0.72	0.62	0.57	0.7
64180	-1.03	-1.01	-1.61	-1.65	-1.13	-1.67	-1.16	-1.16	-1.14	-1.6	-1.57	-1.62	-1.63	-1.6	-1.14	-1.64	-1.58	-1.56	-1.14	-1.61	-1.58	-1.55
64184	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
64207	0.47	0.35	0.23	0.31	0.23	0.19	0.2	0.17	0.28	0.23	0.08	0.14	0.2	0.23	0.08	-0.03	0.65	0.58	0.61	0.63	0.68	0.7
64208	-1.61	-1.12	-1.61	-1.65	-1.13	-1.67	-1.16	-1.16	-1.61	-1.13	-1.57	-0.92	-0.99	-1.6	-1.61	-1.18	-1.58	-1.56	-1.14	-1.61	-1.09	-1.55
64210	1.72	1.67	1.69	1.59	1.66	1.66	1.43	1.45	1.8	1.74	1.74	1.6	1.65	1.83	1.51	1.58	1.79	1.78	1.76	1.78	1.83	1.87
64211	-0.72	-0.81	-0.74	-0.85	-0.86	-0.72	-0.89	-0.69	-0.79	-0.74	-0.64	-0.78	-0.67	-0.6	-0.77	-0.68	-1.1	-1.56	-0.78	-0.9	-0.85	-0.87
64215	0.97	1	1.04	0.93	0.94	0.85	1.03	1.05	0.98	0.91	0.99	0.95	0.69	0.69	0.94	0.82	0.87	0.96	0.96	0.92	0.87	0.89
64216	0.26	0.39	0.42	0.44	0.38	0.33	0.33	0.39	0.31	0.42	0.38	0.59	0.25	0.18	0.37	0.21	0.28	0.29	0.23	0.47	0.44	0.34
64218	1.61	1.48	1.46	1.47	1.8	1.74	1.51	1.5	1.85	1.79	1.71	1.6	2	2.18	1.75	1.94	1.76	1.75	1.8	1.66	1.67	1.84
64219	0.71	0.7	0.65	0.73	0.83	0.82	0.72	0.68	0.64	0.68	0.49	0.51	0.85	0.92	0.72	0.83	0.76	0.76	0.8	0.6	0.6	0.71
64220	-1.14	-1.59	-1.61	-1.65	-1.02	-1.02	-1.63	-1.62	-1.61	-1.13	-1.57	-1.62	-1.17	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
64221	-0.78	-0.78	-0.79	-0.76	-0.67	-0.72	-0.83	-0.97	-0.74	-0.7	-0.72	-0.75	-0.68	-0.59	-0.75	-0.74	-0.71	-0.63	-0.6	-0.7	-0.64	-0.52
64222	0.14	0.05	-0.04	0.01	-0.04	0.12	-0.06	0.04	-0.09	0.07	-0.08	-0.15	0.01	0.02	0	0.07	0.17	0.09	0.08	0	-0.12	-0.04
64223	0.46	0.42	0.48	0.43	0.45	0.28	0.37	0.41	0.44	0.41	0.4	0.49	0.3	0.34	0.36	0.28	0.51	0.54	0.55	0.44	0.46	0.54
64224	0.22	0.33	0.33	0.23	0.2	0.29	0.24	0.31	0.2	0.29	0.26	0.25	0.17	0.06	0.19	0.18	0.27	0.2	0.19	0.25	0.22	0.12
64225	1.41	1.55	1.54	1.65	1.44	1.39	1.34	1.42	1.46	1.64	1.69	1.7	1.37	1.19	1.39	1.35	1.32	1.4	1.22	1.81	1.69	1.71
64231	-0.28	-0.16	-0.06	-0.2	-0.28	-0.28	-0.22	-0.17	-0.08	0.08	0.16	0.1	-0.38	-0.36	-0.29	-0.31	-0.35	-0.27	-0.17	0.08	0.11	0.04
64232	-0.84	-0.94	-0.76	-0.9	-0.95	-0.97	-0.76	-0.92	-1.14	-0.9	-0.98	-0.97	-0.94	-1.03	-0.96	-1.01	-0.92	-0.83	-0.73	-0.79	-0.69	-1.05
64236	-0.61	-0.47	-0.55	-0.51	-0.59	-0.61	-0.63	-0.56	-0.7	-0.66	-0.59	-0.6	-0.52	-0.5	-0.57	-0.51	-0.49	-0.48	-0.57	-0.52	-0.5	-0.42
64240	1.89	1.88	1.79	1.8	2.15	2.05	1.39	1.41	2.02	1.87	1.8	1.63	2.03	2.19	1.72	1.77	1.92	1.97	1.91	1.88	2.05	2.02
64241	1.36	1.34	1.15	1.12	1.58	1.25	0.88	0.8	1.4	1.09	1	0.75	1.16	1.44	0.91	1.1	1.41	1.47	1.42	1.3	1.45	1.49
64283	-0.96	-1.12	-1.14	-0.9	-0.69	-0.9	-1.05	-1.16	-0.86	-0.86	-0.91	-1.15	-1.06	-0.91	-1.14	-0.92	-0.98	-0.89	-0.73	-0.77	-0.9	-0.81
64284	0.18	0.28	0.27	0.27	0.36	0.37	0.2	0.16	0.39	0.32	0.14	0.18	0.6	0.6	0.12	0.4	0.27	0.42	0.28	0.21	0.29	0.27
64285	0.76	0.52	0.47	0.68	0.56	0.63	0.67	0.51	0.76	0.47	0.78	0.56	0.8	1.24	1.04	1.43	0.96	0.79	0.6	0.68	0.35	0.67
64318	0.38	0.36	0.44	0.41	0.36	0.16	0.3	0.31	0.36	0.44	0.46	0.73	0.21	0.19	0.44	0.29	0.29	0.29	0.32	0.57	0.53	0.52
64319	1.16	1.06	1.05	1.17	1.19	1.13	1.01	1	1.35	1.34	1.36	1.27	1.37	1.47	1.26	1.36	1.35	1.36	1.27	1.26	1.31	1.45
64320	0.66	0.65	0.6	0.63	0.69	0.65	0.62	0.57	0.7	0.76	0.76	0.8	0.79	0.84	0.59	0.67	0.73	0.71	0.73	0.7	0.77	0.84
64321	0.05	0.02	0.1	0.1	0.2	0.13	0.08	0.08	0.08	0.06	0.13	0.13	0.2	0.21	0.16	0.03	0.16	0.15	0.14	0.01	0.13	0.1
64324	1.97	1.95	1.91	1.88	1.87	1.79	1.91	1.92	1.87	1.85	1.83	1.82	1.8	1.84	1.86	1.8	1.95	1.93	1.97	1.88	1.86	1.81
64327	0.14	0.15	0.03	0.09	0.17	0.09	0.09	0.02	0.13	0.12	0.09	0.11	0.17	0.15	0.1	0.06	0.03	0.03	0.06	0.1	0.1	0.07
64328	0.35	0.37	0.4	0.36	0.17	0.19	0.3	0.39	0.33	0.28	0.4	0.42	0.41	0.29	0.35	0.39	0.22	0.34	0.36	0.38	0.35	0.23
64332	1.51	1.54	1.62	1.38	1.42	1.46	1.14	1.25	1.79	1.88	1.91	1.7	1.37	1.4	1.48	1.84	1.44	1.53	1.41	1.46	1.69	1.39
64333	-0.25	-0.21	-0.22	-0.22	-0.23	-0.14	-0.19	-0.23	-0.18	-0.09	-0.05	-0.18	-0.14	0.17	-0.13	0.01	-0.28	-0.23	-0.31	-0.22	-0.15	-0.24
64342	-0.03	-0.09	-0.02	0	0.09	0.1	-0.02	-0.04	0.04	-0.01	-0.11	-0.06	0.2	0.34	0.05	0.07	0.11	0.04	0.07	-0.09	0.02	-0.02
64343	1.27	1.21	1.27	1.33	1.17	1.28	1.27	1.34	1.33	1.39	1.46	1.35	1.16	0.96	1.28	1.16	1.18	1.03	1.18	1.24	1.35	1.24
64344	-0.8	-0.61	-0.66	-0.64	-0.65	-0.69	-0.7	-0.75	-0.53	-0.56	-0.55	-0.55	-0.75	-0.61	-0.6	-0.61	-0.73	-0.54	-0.67	-0.42	-0.3	-0.38
64359	-0.49	-0.54	-0.46	-0.51	-0.45	-0.43	-0.4	-0.51	-0.49	-0.45	-0.42	-0.51	-0.34	-0.41	-0.47	-0.39	-0.51	-0.35	-0.43	-0.36	-0.37	-0.4
64374	0.17	0.12	0.1	0.12	0.23	0.21	0.1	0.2	0.09	0.09	0	-0.01	0.29	0.35	0.13	0.23	0.23	0.17	0.19	0.13	0.15	0.17
64375	0.18	0.29	0.16	-0.01	-0.22	-0.18	-0.22	0.02	-0.12	0.12	0.08	0.15	-0.33	-0.18	-0.15	-0.19	0.23	0.27	0.05	0.41	0.34	0.27
64376	0.61	0.68	0.72	0.52	0.38	0.4	0.5	0.5	0.54	0.66	0.64	0.71	0.07	-0.1	0.29	0.21	0.68	0.6	0.56	0.91	0.87	0.7
64377	-0.96	-1.12	-0.95	-1.65	-0.95	-1.21	-1.63	-1.62	-1.02	-0.9	-0.98	-1.04	-0.84	-1.13	-1.14	-1.18	-0.98	-1.08	-1.03	-1.61	-0.97	-1.55
64386	-0.61	-0.65	-0.68	-0.76	-0.54	-0.56	-0.61	-0.68	-0.6	-0.66	-0.6	-0.57	-0.47	-0.53	-0.6	-0.48	-0.76	-0.79	-0.71	-0.65	-0.74	-0.58
64388	0.2	0.22	0.51	-0.02	0.09	-0.22	-0.01	-0.15	-0.1	-0.22	-0.19	-0.02	-0.18	-0.26	-0.24	-0.32	0.14	0.17	0.09	0.09	0.03	-0.15
64393	0.21	0.23	0.24	0.21	0.2	0.22	0.27	0.21	0.28	0.24	0.25	0.21	0.22	0.19	0.18	0.25	0.29	0.21	0.24	0.3	0.18	0.14
64395	0.42	0.43	0.5	0.48	0.52	0.51	0.54	0.54	0.3	0.3	0.32	0.24	0.41	0.46	0.53	0.53	0.38	0.34	0.36	0.26	0.32	0.27
64397	1.56	1.54	1.61	1.51	1.39	1.26	1.57	1.65	1.36	1.43	1.47	1.54	0.95	0.9	1.34	1.1	1.51	1.47	1.55	1.69	1.57	1.47
64398	0.57	0.58	0.62	0.5	0.43	0.5	0.62	0.66	0.31	0.49	0.39	0.39	0.37	0.27	0.5	0.4	0.52	0.46	0.39	0.37	0.38	0.28
64399	-0.31	-0.26	-0.24	-0.31	-0.3	-0.48	-0.49	-0.32	-0.35	-0.44	-0.36	-0.41	-0.57	-0.53	-0.46	-0.52	-0.38	-0.33	-0.25	-0.2	-0.25	-0.33
64400	0.01	0.03	0	-0.03	0.06	0.1	0.11	0.04	0.04	-0.02	-0.09	-0.06	0.22	0.18	0.06	0.03	-0.13	0.01	0	-0.19	-0.22	-0.07
64403	-0.4	-0.57	-0.55	-0.46	-0.59	-0.6	-0.6	-0.61	-0.47	-0.34	-0.56	-0.43	-0.72	-0.61	-0.6	-0.49	-0.38	-0.4	-0.41	-0.37	-0.43	-0.28
64405	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.14	-1.13	-1.57	-1.62	-1.63	-1.6	-1.61	-1.18	-1.58	-1.56	-1.61	-1.13	-1.58	-1.55
64407	-1.14	-0.94	-1.02	-0.98	-1.13	-1.09	-0.93	-0.97	-1.02	-0.95	-1.57	-0.87	-1.63	-1.6	-1.14	-1.08	-0.98	-1.56	-0.96	-1.13	-0.97	-1.05
64410	0.02	0.07	0.39	0.57	0.15	0.3	0.48	0.73	0.06	0.18	0.84	0.6	0.41	0.57	0.87	0.84	0.12	0.27	0.22	0.1	0.07	0.11
64411	1.06	1.11	1.07	1.15	1.16	1.23	1.13	1.09	1.25	1.3	1.43	1.18	1.44	1.52	1.3	1.35	1.17	1.24	1.14	1.17	1.29	1.25
64412	1.45	1.44	1.52	1.53	1.48	1.5	1.62	1.66	1.52	1.59	1.47	1.59	1.42	1.25	1.66	1.55	1.36	1.34	1.44	1.41	1.42	1.33
64418	0.4	0.48	0.44	0.36	0.27	0.22	0.45	0.35	0.33	0.41	0.23	0.32	-0.02	-0.07	0.13	0.14	0.33	0.33	0.32	0.39	0.34	0.25
64419	0.4	0.31	0.34	0.37	0.5	0.47	0.37	0.33	0.4	0.35	0.34	0.24	0.58	0.67	0.36	0.43	0.4	0.34	0.37	0.23	0.25	0.2
64420	0.37	0.3	0.4	0.24	0.31	0.34	0.18	0.3	0.66	0.43	0.48	0.49	0.17	-0.01	0.15	0.12	0.27	0.25	0.18	0.6	0.54	0.53
64421	0.98	0.96	1.32	1.11	0.89	0.77	1.14	1.18	0.76	0.85	0.83	0.99	0.62	0.58	0.8	0.63	0.86	0.87	0.85	1.15	1.1	1.02
64422	0.53	0.66	0.72	0.68	0.54	0.72	0.71	0.7	0.7	0.82	0.73	0.74	0.85	0.63	0.65	0.8	0.51	0.49	0.51	0.5	0.49	0.5
64423	1.54	1.42	1.59	1.71	1.29	1.43	1.59	1.56	1.59	1.58	1.93	1.8	1.64	1.71	1.82	1.88	1.74	1.71	1.58	1.91	1.92	2.09
64425	-0.14	-0.07	-0.02	-0.05	-0.08	-0.24	-0.11	-0.02	-0.03	-0.09	0	0.08	-0.23	-0.18	-0.1	-0.11	-0.02	-0.03	-0.08	0.15	0.05	0.05
64426	1.44	1.42	1.47	1.41	1.59	1.64	1.54	1.43	1.52	1.47	1.25	1.34	1.51	1.64	1.4	1.41	1.59	1.48	1.68	1.36	1.41	1.46
64428	0.84	0.79	0.88	0.85	0.83	0.81	0.71	0.7	0.9	0.86	0.83	0.86	0.97	1.09	0.8	0.85	0.85	0.86	0.87	0.96	0.92	0.98
64429	0.65	0.73	0.71	0.64	0.6	0.54	0.68	0.69	0.54	0.6	0.51	0.64	0.32	0.3	0.48	0.46	0.58	0.57	0.58	0.74	0.72	0.7
64430	0.01	-0.03	-0.03	0.03	0.12	0.26	0.02	-0.04	0.03	0.01	0.02	-0.06	0.43	0.27	0.19	0.14	-0.09	-0.06	0	-0.12	-0.18	-0.08
64431	0.33	0.36	0.49	0.51	0.52	0.59	0.45	0.44	0.34	0.45	0.27	0.53	0.62	0.45	0.44	0.38	0.2	0.22	0.22	0.11	0.22	0.28
64432	0.29	0.33	0.32	0.33	0.46	0.42	0.29	0.36	0.46	0.49	0.39	0.54	0.45	0.27	0.31	0.35	0.21	0.28	0.14	0.25	0.34	0.39
64434	1.15	1.17	1.07	1.19	1.11	1.13	1.12	1.2	1.16	1.06	1.15	1.22	1.15	1.1	1.11	1.19	0.77	0.86	0.79	0.84	0.81	0.82
64446	-1.61	-1.59	-1.02	-1.03	-1.13	-1.02	-1.63	-1.62	-1.61	-0.86	-1.57	-1.62	-1.06	-1.13	-1.14	-1.18	-1.58	-1.56	-1.14	-1.13	-1.09	-1.55
64478	-1.03	-0.89	-0.9	-1.2	-0.95	-0.9	-0.93	-0.97	-0.95	-0.95	-0.86	-0.87	-0.9	-1.13	-0.9	-0.92	-0.98	-0.89	-0.8	-1.13	-0.97	-1.05
64506	0.05	0.06	0.04	-0.01	0.08	0.05	-0.03	-0.1	0.05	-0.02	-0.07	0.04	0.17	-0.01	0.09	0.09	0.06	0.1	0.01	0	-0.13	-0.04
64518	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
64577	1.98	2.03	2.1	2.09	2.17	2.12	2.18	2.19	2.04	2.03	2.13	2.03	2.13	2.25	2.17	2.22	1.98	2	2	2.04	1.98	2.06
64579	-0.55	-0.61	-0.55	-0.56	-0.48	-0.56	-0.58	-0.53	-0.47	-0.63	-0.64	-0.51	-0.6	-0.6	-0.56	-0.56	-0.56	-0.46	-0.46	-0.59	-0.57	-0.48
64581	-0.35	-0.27	-0.24	-0.27	-0.47	-0.5	-0.46	-0.47	-0.41	-0.38	-0.34	-0.36	-0.46	-0.43	-0.5	-0.61	-0.41	-0.28	-0.41	-0.25	-0.41	-0.4
64582	-0.25	-0.25	-0.29	-0.23	-0.32	-0.27	-0.54	-0.41	-0.15	-0.11	-0.2	-0.27	-0.24	-0.1	-0.26	-0.31	-0.1	-0.09	-0.08	0.02	0.08	0.04
64598	-0.08	-0.13	-0.15	-0.09	-0.06	0.08	-0.18	-0.16	-0.01	-0.07	-0.1	-0.13	0.12	0.27	-0.04	0.03	0.06	0.02	0.11	-0.02	0	0.11
64599	1.42	1.29	1.25	1.32	1.57	1.5	1.18	1.22	1.55	1.51	1.46	1.3	1.76	1.95	1.52	1.71	1.63	1.58	1.59	1.44	1.54	1.59
64600	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.16	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
64601	1.2	1.21	1.17	1.2	1.18	1.16	1.06	1.08	1.35	1.37	1.33	1.33	1.29	1.4	1.31	1.32	1.23	1.27	1.24	1.23	1.25	1.3
64641	-1.14	-1.59	-1.61	-0.94	-1.02	-1.09	-1.63	-1.05	-1.14	-1.02	-1.09	-1.62	-0.99	-1.13	-1.61	-0.82	-1.58	-1.56	-1.61	-1.61	-1.09	-0.94
64645	1.2	1.23	1.26	1.28	1.28	1.17	1.31	1.36	1.2	1.23	1.18	1.27	0.95	0.87	1.23	1.08	1.15	1.11	1.15	1.21	1.09	1.06
64651	0.33	0.38	0.31	0.35	0.28	0.28	0.13	0.2	0.23	0.17	0.57	0.3	0.44	0.39	0.24	0.47	0.49	0.48	0.3	0.68	0.75	0.69
64682	1.45	1.45	1.38	1.4	1.32	1.34	1.35	1.41	1.42	1.41	1.39	1.42	1.34	1.3	1.4	1.29	1.46	1.44	1.45	1.45	1.46	1.41
64689	0.73	0.82	0.95	1.01	0.89	0.86	0.89	0.96	0.73	0.65	0.86	0.88	1.09	1.11	0.97	1.02	0.87	0.99	1	1.35	1.43	1.51
64699	-1.61	-1.12	-1.61	-1.09	-1.6	-1.21	-1.63	-1.62	-1.61	-1.6	-0.98	-1.62	-1.17	-1.6	-1.14	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-0.94
64708	0.83	0.73	0.72	0.71	0.86	0.85	0.77	0.72	0.83	0.69	0.68	0.74	0.71	0.72	0.67	0.67	0.83	0.77	0.77	0.72	0.58	0.69
64710	0.99	1.14	0.97	0.96	1.08	0.9	0.93	0.89	0.83	0.88	0.95	0.96	0.64	0.57	0.71	0.64	1.02	1.13	1.04	1.32	1.35	1.35
64711	-0.59	-0.78	-0.58	-0.51	-0.56	-0.63	-0.54	-0.68	-0.59	-0.68	-0.62	-0.97	-0.5	-0.46	-0.4	-0.49	-0.58	-0.57	-0.55	-0.63	-0.74	-0.62
64714	-0.87	-0.73	-1.61	-0.76	-1.02	-1.09	-1.05	-0.92	-0.83	-0.68	-1.57	-0.43	-0.84	-1.03	-1.14	-1.64	-0.98	-0.83	-0.73	-1.61	-0.74	-1.55
64718	0.88	0.95	0.87	0.85	0.98	0.97	1.02	1.03	0.94	0.98	0.95	0.92	1.07	1.09	1.23	1.19	0.96	0.9	1.01	0.88	0.96	1
64743	1.18	1.11	1.15	1.1	1.2	1.17	1.1	1.12	1.39	1.3	1.35	1.31	1.4	1.33	1.36	1.31	1.2	1.19	1.21	1.13	1.05	1.09
64744	0.35	0.4	0.41	0.38	0.55	0.54	0.41	0.44	0.48	0.46	0.5	0.37	0.48	0.5	0.54	0.58	0.5	0.49	0.45	0.45	0.47	0.47
64745	0.99	0.98	0.99	1.1	1.13	1.3	1.02	1.05	1.15	1.09	0.99	0.87	1.43	1.5	1.16	1.18	1.05	1.03	1.12	0.72	0.73	0.8
64746	0.86	0.85	0.72	0.83	0.76	0.76	0.77	0.76	0.86	0.89	0.95	0.85	0.85	0.71	0.78	0.73	0.59	0.6	0.56	0.57	0.56	0.54
64747	0.85	0.84	0.85	0.78	0.82	0.84	0.97	0.74	0.85	0.72	0.7	0.74	1.02	0.8	0.73	0.7	0.81	0.7	0.87	0.57	0.59	0.61
64748	0.82	0.76	0.72	0.87	0.97	1	0.81	0.9	1.14	1.1	1.07	1	1.55	1.66	1.19	1.49	1.1	1.09	1.1	0.9	1.09	1.27
64750	1	1.02	1.08	0.93	1	1.03	0.84	0.95	1.07	1.11	0.94	1.07	0.83	0.81	0.78	0.79	0.94	0.97	0.92	1	1.03	0.9
64753	-0.96	-1.01	-1.61	-1.09	-1.6	-1.09	-1.16	-1.16	-0.9	-0.95	-0.98	-1.15	-0.94	-0.87	-1.03	-0.96	-0.98	-0.96	-1.03	-0.86	-1.58	-0.94
64754	-0.24	-0.28	-0.29	-0.31	-0.28	-0.23	-0.3	-0.25	-0.34	-0.33	-0.31	-0.28	-0.37	-0.29	-0.34	-0.35	-0.31	-0.39	-0.27	-0.28	-0.32	-0.33
64755	0.76	0.76	0.77	0.83	0.81	0.8	0.95	0.86	0.8	0.77	0.84	0.88	0.92	1.03	1.09	0.97	0.89	0.78	0.86	0.91	0.81	0.89
64756	0.09	0.16	0.11	0.1	0	0.04	0.13	0.07	0.05	0.05	0.09	0.08	0.03	-0.06	0.07	0.01	0.09	0.07	0.07	0.06	0.04	-0.01
64757	1.96	1.88	1.71	2.11	2.05	2.22	2.14	2.08	1.96	2.04	1.52	1.7	2.18	2.33	2.22	2.21	1.98	1.92	1.99	1.9	1.95	1.97
64759	0.62	0.57	0.55	0.66	0.7	0.92	0.77	0.81	0.5	0.44	0.5	0.44	0.96	0.99	0.89	0.87	0.59	0.55	0.7	0.61	0.52	0.37
64760	0.61	0.42	0.51	0.54	0.6	0.55	0.54	0.44	0.61	0.72	0.77	0.61	0.72	0.83	0.63	0.74	0.64	0.72	0.68	0.57	0.59	0.72
64761	1.04	1.02	1.1	1	1.07	1.22	1.12	1.03	1.19	1.23	1.25	1.07	1.31	1.28	1.13	1.29	1.07	0.99	1.1	0.82	0.86	0.95
64763	0.12	0.09	0.11	0.13	0.13	0.13	-0.01	0.05	0.23	0.23	0.16	0.2	0.21	0.43	0.1	0.15	0.29	0.23	0.3	0.32	0.31	0.34
64764	1.3	1.29	1.02	1	0.82	0.98	0.96	0.99	1.22	1.07	1.41	1.21	0.64	0.58	0.8	0.57	1.28	1.24	1.19	1.47	1.49	1.2
64766	1.17	1.12	1.1	1.06	1.3	1.26	1.22	1.16	1.1	1.1	1	1.07	1.23	1.17	1.21	1.18	1.28	1.14	1.2	1.08	1.03	1.07
64768	-0.1	-0.06	-0.05	-0.09	-0.16	-0.21	-0.18	-0.16	-0.06	-0.09	-0.14	-0.08	-0.34	-0.31	-0.21	-0.26	-0.1	-0.04	-0.1	0.08	-0.01	0.01
64769	0.33	0.32	0.26	0.32	0.39	0.33	0.25	0.24	0.43	0.39	0.31	0.44	0.37	0.41	0.41	0.39	0.4	0.41	0.39	0.36	0.39	0.34
