gene	GSM2090890	GSM2090892	GSM2090894	GSM2090898	GSM2090893	GSM2090891	GSM2090888	GSM2090887	GSM2090889	GSM2090896	GSM2090895	GSM2090897
170082	0.31	0.25	0.23	0.14	0.26	0.26	0.28	0.33	0.32	0.12	0.12	0.12
170261	-1.13	-0.14	-0.29	-0.24	-0.39	-0.24	-0.33	-0.27	-0.34	-0.41	-0.49	-0.32
170302	-0.3	-0.19	-0.2	-1.15	-0.16	-0.29	-1.11	-1.07	-0.46	-1.17	-0.38	-0.49
170370	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170384	0.68	0.48	0.45	0.52	0.44	0.48	0.61	0.63	0.6	0.58	0.6	0.61
170392	-0.26	-0.19	-0.26	-0.39	-0.51	-0.47	-1.11	-1.07	-1.12	-0.29	-1.13	-0.32
170394	0.71	0.72	0.7	0.79	0.74	0.76	0.76	0.76	0.78	0.99	0.97	0.92
170463	1.13	1.49	1.55	1.13	1.57	1.52	0.99	0.98	1.13	1.34	1.28	1.29
170482	0.14	-0.12	-0.2	-0.39	-0.32	-0.13	0.13	0.05	0.12	-1.17	-0.38	-0.49
170485	-1.13	-1.13	-1.16	-0.33	-0.51	-0.47	-1.11	-1.07	-1.12	-0.41	-0.23	-0.39
170487	-0.08	0.27	0.22	0.2	0.26	0.27	0.04	-0.03	0.06	0.23	0.23	0.21
170503	-0.37	-1.13	-0.52	-1.15	-1.15	-1.13	-1.11	-1.07	-0.34	-0.53	-1.13	-1.14
170504	-0.48	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-1.14
170506	1.46	1.06	1.14	1.15	1.17	1.04	1.38	1.4	1.4	1	0.99	0.97
170510	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170511	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
170513	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170514	-1.13	-0.47	-0.26	-1.15	-0.39	-1.13	-0.43	-0.37	-0.28	-0.34	-0.49	-0.39
170516	-0.02	-0.22	-0.1	0	-0.06	-0.13	-0.11	-0.08	-0.04	0.06	0.04	0.02
170517	-0.26	-1.13	-0.34	-1.15	-0.51	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170523	-1.13	-0.03	-0.52	-1.15	-0.18	-0.06	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
170524	-0.26	-0.47	-0.22	-0.51	-0.16	-1.13	-0.33	-0.27	-0.28	-0.53	-0.38	-0.39
170526	-0.1	-0.19	-0.41	-1.15	-0.32	-0.24	-0.26	-0.2	-0.34	-0.34	-0.49	-0.39
170527	-1.13	-1.13	-1.16	-0.33	-1.15	-1.13	-1.11	-1.07	-0.46	-0.2	-0.09	-0.49
170529	-0.37	-0.47	-0.41	-0.28	-1.15	-0.24	-0.17	-0.15	-0.23	-0.26	-1.13	-0.18
170533	-0.19	-0.26	-0.34	-0.19	-0.39	-0.21	-0.14	-0.27	-0.13	-0.23	-0.27	-0.24
170535	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170536	-0.48	-1.13	-1.16	-0.24	-0.39	-0.47	-0.43	-0.37	-0.34	-0.2	-0.49	-0.28
170537	-0.48	-1.13	-0.34	-0.24	-0.51	-1.13	-0.43	-0.2	-0.34	-0.14	-0.15	-0.32
170539	-0.26	-0.22	-0.52	-0.15	-0.2	-0.29	-0.21	-0.37	-0.28	-0.13	-0.05	-0.14
170540	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170541	-0.1	-0.3	-0.41	-1.15	-0.32	-0.24	-0.21	-0.27	-0.46	-1.17	-0.49	-0.49
170542	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170547	-0.48	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-0.37	-1.12	-0.53	-1.13	-1.14
170548	-0.05	-0.47	-0.2	-0.21	-0.32	-0.13	-0.14	-0.2	-0.13	-0.53	-0.27	-0.32
170550	0.33	0.24	0.25	0.27	0.28	0.27	0.38	0.42	0.39	0.34	0.41	0.36
170552	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170554	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170555	-0.48	-1.13	-0.52	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-1.17	-1.13	-1.14
170556	-0.48	-1.13	-0.52	-0.51	-0.27	-0.36	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
170559	-0.04	-0.01	-0.03	-0.51	0.02	-0.05	0.14	0.18	0.08	-1.17	-1.13	-0.49
170572	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170575	0.23	0.35	0.35	-0.16	0.33	0.35	0.24	0.19	0.24	-0.23	-0.12	-0.32
170589	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170591	-1.13	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170622	0.66	0.82	0.74	1.03	0.75	0.86	0.76	0.72	0.67	1.26	1.34	1.3
170626	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170627	-0.22	-0.37	-0.34	-0.28	-0.32	-0.29	-0.21	-0.27	-0.13	-0.41	-1.13	-0.28
170679	-1.13	-0.3	-0.34	0.09	-0.18	-0.18	-0.43	-1.07	-0.46	0.1	0.09	0.16
170680	-1.13	-1.13	-1.16	-0.51	-1.15	-0.47	-1.11	-1.07	-1.12	-0.41	-0.49	-0.49
170685	-0.37	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170688	0.34	0.25	0.25	0.08	0.27	0.27	0.37	0.4	0.38	-0.11	-0.15	-0.09
170689	-1.13	0.03	-0.15	0.54	-0.2	-0.18	-0.43	-1.07	-1.12	0.56	0.62	0.57
170690	-0.22	-0.3	-0.52	0.15	-0.51	-0.15	-0.26	-0.37	-0.34	0.14	0.12	0.12
170691	0.28	0.18	0.12	-0.28	0.16	0.19	0.24	0.27	0.26	-0.26	-0.32	-0.21
170692	-0.48	-0.37	-1.16	-0.33	-0.51	-0.36	-0.43	-0.37	-0.34	-0.34	-0.49	-0.39
170712	-1.13	-1.13	-1.16	-0.21	-1.15	-1.13	-1.11	-1.07	-0.46	-0.1	-0.06	-0.16
170825	-1.13	-1.13	-0.41	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.38	-1.14
170850	-1.13	-1.13	-1.16	0.14	-1.15	-1.13	-0.43	-1.07	-1.12	0.11	0.11	0.11
170949	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
170954	1.66	1.65	1.71	1.18	1.64	1.65	1.65	1.52	1.54	1.18	1.2	1.16
170958	0.17	0.39	0.34	0.35	0.36	0.37	0.17	0.22	0.14	0.35	0.32	0.32
170959	1.17	1.25	1.23	0.47	1.24	1.27	0.97	1	1	0.48	0.49	0.5
170960	1	0.63	0.64	0.38	0.65	0.64	0.81	0.94	0.92	0.4	0.39	0.37
170961	-0.16	0.27	0.25	-0.33	0.28	0.3	0.03	-0.05	-0.2	-0.26	-0.23	-0.21
171017	1.48	1.39	1.41	1.28	1.34	1.35	1.41	1.42	1.44	1.18	1.16	1.22
171019	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
171023	2.08	1.58	1.61	1.6	1.67	1.61	1.79	1.77	1.8	1.5	1.53	1.5
171024	0.16	-0.06	-0.06	0.17	-0.1	-0.03	0.09	0.19	0.15	0.17	0.18	0.2
171169	-0.48	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.32	-1.14
171177	-0.26	-0.06	-0.29	0.42	-0.27	-0.18	0.07	-0.05	-0.13	0.43	0.42	0.53
171220	0.28	0.22	0.26	0.31	0.24	0.24	0.27	0.24	0.25	0.37	0.38	0.39
171221	-1.13	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-0.37	-1.12	-0.29	-0.38	-0.49
171389	-1.13	0.38	0.4	-1.15	0.45	0.43	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
171392	0.56	0.59	0.61	0.3	0.61	0.56	0.47	0.54	0.55	0.27	0.25	0.26
171416	-1.13	-1.13	-1.16	-0.39	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-0.49	-1.14
171419	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-1.14
171420	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
171421	-1.13	-1.13	-1.16	-0.39	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-0.49	-1.14
171422	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
171423	0.12	0.18	0.18	0.04	0.2	0.18	0.22	0.13	0.2	0.05	0.08	0.06
171424	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-0.27	-1.12	-1.17	-0.49	-0.39
171425	0.35	0.29	0.27	0.28	0.29	0.33	0.36	0.38	0.37	0.26	0.25	0.29
171427	-0.3	-1.13	-0.2	-1.15	-0.32	-1.13	-0.26	-0.37	-0.2	-1.17	-1.13	-0.49
171482	-1.13	-0.47	-0.52	-0.39	-1.15	-1.13	-1.11	-0.37	-1.12	-0.53	-1.13	-1.14
171483	0.18	-0.02	-0.02	-0.08	-0.1	-0.03	0.07	0.18	0.06	-0.2	-0.04	-0.16
171484	0.09	0.01	0.07	-0.13	-0.12	-0.01	0.03	-0.05	0.03	-0.08	-0.09	-0.16
171523	-0.14	0.18	0.15	-0.28	0.17	0.16	-1.11	-0.37	-0.28	-0.26	-0.27	-0.32
171546	0.95	1.01	0.92	1.25	0.99	1.03	1.13	1.16	1.09	1.07	1.01	1.24
171558	-0.19	0.08	0.12	-1.15	0.04	-0.08	-0.33	-0.27	-0.23	-1.17	-0.49	-1.14
171559	-0.16	-0.26	-0.26	-0.51	-0.16	-0.24	-0.17	-0.05	-0.16	-1.17	-1.13	-1.14
171560	-0.26	-1.13	-0.29	-0.28	-0.51	-0.47	-0.43	-1.07	-0.46	-0.34	-0.27	-0.32
171568	1.65	1.33	1.28	1.8	1.36	1.37	1.73	1.73	1.74	1.95	1.93	1.91
171586	0.61	0.66	0.66	0.7	0.63	0.67	0.69	0.73	0.67	0.63	0.59	0.64
192111	1.6	1.49	1.47	1.61	1.51	1.51	1.53	1.68	1.67	1.63	1.58	1.56
192127	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
192128	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
192134	-0.19	-0.26	-0.2	-0.19	-0.51	-0.21	-0.43	-0.11	-0.13	-0.2	-0.09	-0.13
192146	0.19	0.08	0.15	-0.06	0.13	0.09	0.17	0.21	0.22	-0.03	-0.06	-0.08
192217	-0.03	0.07	0.02	0.11	0.1	0.04	-1.11	-1.07	-1.12	0.12	0.09	0.1
192286	0.88	1.1	1.1	1.54	1.1	1.07	0.99	0.96	0.97	1.69	1.65	1.74
192666	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
192668	-1.13	-1.13	-0.34	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
192669	1.21	0.77	0.83	0.73	0.84	0.78	1.03	1.02	1.03	0.67	0.74	0.71
192670	1.27	1.03	1.2	0.31	1.15	1.03	1.02	0.97	0.98	0.28	0.29	0.29
192683	0.2	0.32	0.37	0.22	0.33	0.32	0.19	0.23	0.25	0.22	0.21	0.23
195814	-1.13	-1.13	-1.16	-0.33	-1.15	-1.13	-1.11	-1.07	-1.12	-0.2	-0.32	-0.28
195828	1.04	0.84	0.82	0.67	0.86	0.87	0.96	0.97	0.88	0.53	0.49	0.56
195977	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-0.37	-0.34	-0.53	-1.13	-1.14
196051	-1.13	-1.13	-1.16	-0.28	-1.15	-1.13	-1.11	-1.07	-1.12	-0.13	-0.09	-0.28
196074	0.6	0.56	0.59	0.49	0.64	0.57	0.64	0.7	0.65	0.5	0.5	0.49
196120	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
196264	0.53	0.29	0.3	0.22	0.28	0.28	0.52	0.51	0.5	0.25	0.24	0.21
196294	0.39	0.27	0.29	0.49	0.3	0.3	0.41	0.41	0.4	0.57	0.62	0.64
196335	-1.13	-1.13	-1.16	-0.51	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
196374	-1.13	-0.47	-0.34	-0.21	-0.39	-0.36	-1.11	-1.07	-1.12	-0.13	-0.27	-0.21
196383	1.77	1.7	1.7	0.58	1.69	1.65	1.79	1.78	1.81	0.64	0.66	0.69
196385	-0.37	-0.12	-0.52	-0.33	-0.39	-0.29	-1.11	-0.37	-0.34	-0.53	-0.32	-0.49
196394	0.35	0.33	0.32	0.24	0.31	0.3	0.36	0.34	0.35	0.22	0.2	0.2
196403	0.14	-0.09	-0.34	0.74	-0.51	-0.24	0.05	0.07	0.18	0.83	0.83	0.83
196410	0.5	0.34	0.37	0.31	0.36	0.31	0.59	0.59	0.58	0.4	0.36	0.34
196441	1.31	1.28	1.31	0.93	1.32	1.24	1.21	1.3	1.25	0.79	0.84	0.85
196446	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-0.49	-1.14
196463	1.03	1.19	1.22	1.25	1.18	1.12	0.91	0.89	1.04	1.15	1.16	1.16
196472	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
196477	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
196483	0.58	0.65	0.58	0.9	0.63	0.66	0.67	0.71	0.69	1.16	1.09	1.07
196500	-0.16	0.08	0.06	-0.21	0.06	0.06	-0.03	-0.2	-0.04	-0.14	-0.32	-0.18
196513	0.46	0.59	0.58	0.34	0.6	0.62	0.49	0.49	0.48	0.35	0.33	0.34
196527	1.31	1.07	1.12	0.93	1.1	1.08	1.31	1.32	1.29	0.82	0.85	0.82
196528	1.44	1.52	1.57	0.66	1.59	1.48	1.23	1.25	1.26	0.57	0.6	0.59
196541	-0.48	-1.13	-0.34	-1.15	-0.51	-1.13	-1.11	-1.07	-0.46	-1.17	-0.49	-1.14
196549	-0.12	-0.14	-0.34	-0.04	-0.16	-0.11	-0.05	-0.01	-0.08	0.01	0	-0.01
196740	0.18	0.11	0.11	-0.1	0.11	0.09	0.1	0.09	0.13	-0.02	0.03	-0.02
196743	0.33	0.29	0.28	0.12	0.31	0.34	0.36	0.37	0.37	0.14	0.14	0.16
196792	-1.13	0.15	0.13	0.28	0.11	0.16	-1.11	-1.07	-1.12	0.34	0.39	0.35
196883	0.33	0.2	0.24	-0.19	0.2	0.15	0.26	0.23	0.27	-0.2	-0.18	-0.16
196951	0.15	0.16	0.17	0.15	0.14	0.14	0.2	0.19	0.18	0.15	0.11	0.13
196968	0.22	0.3	0.31	-0.15	0.33	0.31	0.21	0.21	0.18	-0.23	-1.13	-0.18
196993	-1.13	-1.13	-1.16	-0.33	-1.15	-1.13	-1.11	-1.07	-1.12	-0.34	-0.32	-1.14
197021	0.18	0.12	0.1	0.09	0.15	0.14	0.21	0.17	0.08	0.07	0.06	0.05
197131	1.03	0.68	0.7	0.75	0.72	0.68	1.03	1.09	1.03	0.69	0.67	0.66
197135	0.14	0.18	0.18	-0.39	0.19	0.14	0.16	0.1	0.13	-0.34	-1.13	-0.28
197257	-1.13	-0.02	0.02	-0.02	0.05	0.05	-1.11	-1.07	-1.12	0.01	-0.01	0.04
197258	0.65	0.51	0.58	0.5	0.57	0.53	0.6	0.59	0.61	0.5	0.55	0.57
197259	0.97	0.48	0.47	0.74	0.44	0.43	0.97	0.82	0.82	0.77	0.79	0.71
197320	0.55	0.68	0.69	0.43	0.67	0.68	0.54	0.54	0.52	0.43	0.42	0.38
197322	0.7	1.03	1.05	0.61	1.04	1.06	0.63	0.63	0.66	0.7	0.71	0.72
197331	-0.48	-0.06	-0.14	-0.39	-0.2	-0.09	-1.11	-0.27	-0.34	-0.2	-0.32	-0.18
197335	1.79	1.37	1.5	1.19	1.4	1.37	1.53	1.54	1.68	1.13	1.18	1.23
197342	1.08	0.91	0.93	0.64	0.88	0.88	0.83	0.83	1.01	0.72	0.75	0.75
197350	0.01	0.08	0.03	-0.08	0	0.04	0.05	0.01	-0.03	-0.11	-0.07	-0.07
197358	0.24	0.59	0.51	0.04	0.48	0.56	0.3	0.24	0.2	0.12	0.1	0.13
197370	0.75	0.98	0.96	1.22	0.9	0.95	0.91	0.84	0.81	1.44	1.47	1.48
197407	0.46	0.48	0.49	0.65	0.51	0.5	0.49	0.49	0.49	0.76	0.76	0.68
198437	0.01	0.19	0.11	-0.13	0.11	0.18	0.02	-0.01	0.01	-0.08	-0.07	-0.07
199221	0.24	0.03	0	0.32	-0.06	0.09	0.22	0.2	0.2	0.32	0.35	0.35
199223	0.05	0.02	0.05	0.14	0.05	0.07	0.01	-0.03	-0.06	0.17	0.15	0.19
199675	1.15	0.43	0.51	-1.15	0.4	0.41	1.01	0.69	0.81	-1.17	-1.13	-1.14
199692	0.39	0.65	0.66	0.24	0.64	0.7	0.43	0.4	0.4	0.2	0.18	0.2
199699	0.07	-0.02	0.07	-0.03	0.07	-0.04	0.01	-0.15	0.03	0.01	0.02	-0.03
199704	0.54	0.58	0.56	0.28	0.55	0.58	0.57	0.56	0.58	0.31	0.31	0.31
199713	-0.48	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
199720	-0.16	0.1	-0.01	-0.21	-0.07	-0.06	-0.26	-0.2	-0.13	-0.14	-0.27	-0.14
199731	0.09	0.21	0.16	0.29	0.15	0.17	0.16	0.2	0.15	0.29	0.29	0.3
199745	0.22	0.32	0.31	0.2	0.34	0.36	0.25	0.23	0.22	0.27	0.27	0.23
199746	0.52	0.56	0.61	0.42	0.52	0.53	0.52	0.5	0.53	0.53	0.56	0.56
199777	0.16	0.22	0.3	-0.07	0.33	0.25	0.08	0.07	0.11	-0.11	-0.06	-0.06
199786	0.32	0.29	0.28	0.13	0.29	0.29	0.28	0.3	0.32	0.12	0.17	0.14
199800	0.32	0.3	0.33	0.15	0.35	0.3	0.29	0.28	0.34	0.21	0.18	0.2
199834	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.41	-1.13	-1.14
199857	0.44	0.32	0.35	0.61	0.36	0.34	0.42	0.43	0.44	0.67	0.71	0.69
199870	0.4	0.33	0.35	0.35	0.35	0.35	0.41	0.42	0.41	0.34	0.38	0.35
199900	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
199953	1.1	0.93	1.01	1.17	1.01	0.99	1.03	1.1	1.16	1.27	1.25	1.17
199964	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-0.49
199974	-0.48	-0.37	-1.16	-1.15	-1.15	-0.36	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
199990	0.64	0.7	0.78	1.19	0.76	0.72	0.61	0.59	0.64	1.54	1.54	1.52
200008	-1.13	-1.13	-0.52	-1.15	-0.39	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
200010	-0.48	-0.47	-0.52	-1.15	-0.51	-0.47	-0.43	-1.07	-1.12	-1.17	-1.13	-1.14
200014	0.97	0.86	0.84	1.13	0.81	0.83	0.95	0.91	0.95	1.18	1.18	1.18
200025	-0.3	-1.13	-0.29	-1.15	-1.15	-1.13	-0.26	-0.15	-1.12	-0.41	-1.13	-1.14
200030	0.81	0.77	0.8	0.62	0.82	0.75	0.71	0.72	0.77	0.52	0.54	0.58
200035	0.28	0.25	0.26	0.18	0.23	0.27	0.3	0.29	0.31	0.24	0.22	0.24
200081	1.72	1.76	1.75	1.68	1.8	1.77	1.75	1.78	1.75	1.64	1.69	1.66
200132	-0.02	0.23	0.23	-1.15	0.22	0.23	-0.07	-0.11	-0.04	-1.17	-1.13	-1.14
200149	-0.48	-1.13	-1.16	-0.39	-1.15	-1.13	-1.11	-1.07	-1.12	-0.41	-0.32	-0.32
200150	-0.22	-0.37	-0.52	-0.39	-0.51	-0.36	-0.43	-0.37	-0.2	-0.34	-0.49	-0.28
200162	0.01	-0.37	-0.41	-0.51	-0.51	-0.47	-0.02	0.02	-0.04	-0.53	-1.13	-0.49
200172	0.37	0.26	0.32	0.05	0.35	0.31	0.33	0.34	0.34	0.09	0.1	0.07
200185	1.06	1.06	1.16	1.57	1.08	1.06	1.11	1.15	1.12	1.78	1.84	1.85
200186	1.1	0.97	1	1	0.92	0.9	1.06	1.02	1.07	1.15	1.16	1.16
200205	0.69	0.58	0.6	0.47	0.65	0.6	0.66	0.66	0.66	0.56	0.58	0.49
200232	-0.1	-0.07	-0.08	-0.21	-0.14	-0.13	-0.26	-1.07	-0.08	-0.34	-0.49	-0.32
200312	0.22	0.36	0.37	0.43	0.36	0.36	0.21	0.21	0.18	0.47	0.57	0.55
200315	0.02	-0.1	0.01	-0.19	-0.1	-0.01	-0.33	0.06	-0.11	-0.13	-0.05	-0.11
200316	-0.16	0.2	0.24	-0.11	0.24	0.16	-0.02	-0.11	0.01	-0.18	-0.09	-0.06
200350	0.07	-0.04	0.01	-0.08	-0.01	-0.06	0.12	0.05	0.07	0.03	-0.03	-0.11
200373	0.13	0.08	0.12	0.15	0.09	0.06	0.13	0.13	0.1	0.21	0.19	0.25
200403	-0.37	-0.26	-0.34	-0.19	-0.39	-0.18	-0.33	-0.37	-1.12	-0.26	-0.2	-0.14
200407	0.16	-0.04	-0.03	0.5	0.02	-0.01	-0.03	0.04	0.07	0.51	0.5	0.55
200420	-0.3	-0.37	-0.29	-0.11	-0.1	-0.18	-1.11	-0.37	-0.28	-0.02	-0.18	-0.06
200424	2.11	1.44	1.45	0.61	1.5	1.48	1.8	1.83	1.85	0.5	0.51	0.49
200504	-1.13	-1.13	-1.16	-0.16	-1.15	-1.13	-1.11	-1.07	-1.12	-0.16	-0.23	-0.16
200523	-1.13	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
200539	0.29	0.28	0.31	0.12	0.27	0.29	0.34	0.26	0.35	0.19	0.18	0.2
200558	0.16	0.22	0.24	-0.11	0.24	0.2	0.19	0.17	0.19	-0.05	-0.07	-0.04
200575	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
200576	1.74	1.8	1.83	0.61	1.84	1.78	1.55	1.64	1.64	0.5	0.46	0.55
200634	-0.03	0.05	0.08	-0.11	0.05	0.09	-0.07	-0.11	-0.06	-0.06	-0.12	-0.06
200728	0.18	0.15	0.13	0.17	0.16	0.19	0.15	0.2	0.23	0.14	0.15	0.14
200734	1.18	0.82	0.85	0.39	0.85	0.83	1.04	1.03	1.07	0.37	0.35	0.34
200765	0.49	0.4	0.37	0.41	0.4	0.39	0.44	0.44	0.46	0.4	0.4	0.43
200810	-0.37	-0.12	-0.02	-0.03	-0.1	-0.04	-0.17	-0.27	-1.12	0.07	0.11	0.07
200845	0.43	0.26	0.27	0.49	0.26	0.28	0.41	0.44	0.41	0.51	0.52	0.54
200879	0.1	-0.06	0.01	0.13	-0.12	0	0.02	0.07	0.07	0.14	0.15	0.14
200894	0.42	0.44	0.45	0.32	0.46	0.45	0.49	0.48	0.48	0.29	0.26	0.27
200909	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
200916	0.69	1.02	0.86	0.83	1.05	1.08	0.75	0.82	0.78	1.08	1.14	1.04
200931	0.3	0.18	0.22	0.07	0.2	0.21	0.27	0.29	0.31	0.06	0.05	0.06
200933	1.22	1.15	1.1	0.79	1.2	1.22	1.2	1.33	1.24	0.8	0.85	0.8
200942	-0.19	0.02	0.05	0.66	0.02	0	-0.33	-0.2	-0.13	0.7	0.74	0.76
200958	0.05	0.21	0.25	-0.28	0.25	0.19	-0.09	-0.03	0.05	-0.29	-0.38	-0.21
200959	-0.3	-0.47	-0.52	-0.39	-0.51	-1.13	-1.11	-1.07	-1.12	-0.53	-0.32	-0.49
201134	0.14	0.04	0.05	0.25	0.02	0.04	0.09	0.04	0	0.22	0.27	0.24
201140	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.41	-0.49	-0.28
201158	0.29	0.33	0.35	0.33	0.31	0.31	0.35	0.33	0.34	0.38	0.4	0.4
201161	0.71	0.84	0.86	1.41	0.95	0.9	0.64	0.7	0.73	1.59	1.6	1.56
201163	0.75	0.94	0.97	0.65	0.95	0.95	0.71	0.68	0.69	0.64	0.64	0.63
201164	0.74	0.9	0.88	0.46	1	1	0.77	0.84	0.86	0.51	0.48	0.43
201176	1.38	1.35	1.38	0.45	1.15	1.17	1.3	1.16	1.22	0.43	0.38	0.42
201181	0.25	0.24	0.27	0.03	0.21	0.23	0.19	0.16	0.21	0.06	0.03	0.06
201191	-0.22	-0.16	-0.09	0.02	-0.27	-0.18	-0.33	-0.37	-0.46	-0.13	0.01	-0.09
201229	-0.03	0.19	0.16	-0.39	0.18	0.18	0.04	-0.03	0.05	-0.18	-0.1	-0.18
201232	0.2	0.32	0.34	0.14	0.32	0.31	0.24	0.25	0.24	0.14	0.12	0.15
201255	0.8	0.89	0.93	1.11	0.93	0.91	0.72	0.77	0.81	1.24	1.26	1.35
201259	-0.48	-0.3	-1.16	-0.33	-0.51	-0.36	-0.33	-1.07	-0.46	-0.23	-0.32	-0.49
201266	1.01	0.77	0.77	0.35	0.79	0.81	1.06	1.03	1.02	0.35	0.38	0.39
201283	0.3	0.28	0.27	0.26	0.24	0.29	0.32	0.34	0.31	0.3	0.29	0.28
201288	-1.13	-1.13	-1.16	-0.28	-1.15	-0.47	-1.11	-1.07	-1.12	-0.41	-0.49	-0.49
201292	1.36	1.42	1.39	1.07	1.41	1.47	1.28	1.28	1.36	1.05	1.06	1.06
201294	2.17	2	2.01	2.01	1.9	1.97	2.12	2.08	2.12	2.06	2.1	2.06
201299	0.13	0.12	0.16	0.13	0.15	0.09	0.22	0.17	0.16	0.1	0.14	0.15
201305	0.65	1.12	0.88	-1.15	0.84	1.1	0.73	0.78	0.73	-0.34	-1.13	-0.49
201456	0.24	0.12	0.13	0	0.1	0.1	0.2	0.25	0.28	-0.1	-0.13	-0.09
