gene	GSM2640979	GSM2640980	GSM2640981	GSM2640982	GSM2640983	GSM2640984	GSM2640985	GSM2640986	GSM2640987	GSM2640988	GSM2640989	GSM2640990	GSM2640991	GSM2640992	GSM2640993	GSM2640994	GSM2640995	GSM2640996	GSM2640997	GSM2640998	GSM2641003	GSM2641004	GSM2641005	GSM2641006	GSM2641007	GSM2641008	GSM2641009	GSM2641010	GSM2641011	GSM2641012	GSM2641013	GSM2641014
55605	0.24	0.28	0.25	0.22	0.32	0.33	0.3	0.33	0.36	0.43	0.06	0.17	0.06	0.38	0.2	0.41	-0.41	-0.39	-0.37	-0.4	0.48	0.23	0.47	0.18	0.51	0.26	0.42	0.2	0.21	0.18	0.19	0.16
55607	-0.29	-0.37	-0.65	-0.65	-0.59	-0.75	-0.5	-0.57	-0.34	-0.35	-0.71	-0.7	-0.59	-0.66	-0.67	-0.66	-0.59	-0.56	-0.4	-0.4	-0.59	-0.88	-0.45	-0.69	-0.46	-0.78	-0.4	-0.6	-0.91	-1.42	-0.74	-0.61
55608	0.79	0.56	0.55	0.45	0.57	0.47	0.86	0.88	0.93	0.98	0.48	1.02	0.88	0.79	1.12	0.93	0.69	0.62	0.82	0.86	0.79	0.89	0.83	0.77	0.77	0.77	0.76	0.91	0.83	0.95	0.66	0.72
55609	0.27	0.11	-0.03	0.05	0.12	-0.01	0.13	0.23	0.18	0.35	0.11	-0.04	-0.12	0.02	0.48	0.24	-0.06	-0.04	0.04	-0.02	0.18	0.36	0.11	0.18	0.17	0.19	0.12	0.05	0.11	0.17	0.18	0.21
55610	0.25	0.19	0.2	0.16	0.21	0.14	0.28	0.31	0.48	0.3	0.59	0.3	0.42	0.58	0.39	0.32	0.41	0.43	0.69	0.64	0.31	0.33	0.34	0.3	0.36	0.29	0.43	0.36	0.48	0.6	0.5	0.54
55612	1.42	1.39	1.3	1.47	1.24	1.45	1.37	1.27	1.08	1.19	1.55	1.68	1.46	1.04	1.37	1.25	0.87	0.83	1.51	1.37	1.3	1.08	1.34	1.08	1.21	1.3	1.44	1.26	1.12	0.92	1.53	1.49
55614	0.34	0.33	0.24	0.29	0.26	0.29	0.22	0.16	0.13	0.17	0.29	0.35	0.26	0.32	0.26	0.37	-0.04	-0.08	0.23	0.14	0.29	0.21	0.3	0.27	0.22	0.41	0.32	0.51	0.29	0.21	0.27	0.26
55615	-0.22	-0.17	-0.14	-0.15	-0.06	-0.14	-0.17	-0.07	-0.25	-0.02	-0.13	-0.19	-0.18	0.05	0.3	-0.13	0.44	0.46	0.17	0.2	-0.14	-0.15	-0.12	-0.2	-0.16	-0.18	-0.15	-0.14	-0.19	-0.06	-0.23	-0.21
55616	-0.29	-0.28	-0.28	-0.25	-0.28	-0.29	-0.31	-0.31	-0.39	-0.35	-0.25	-0.3	-0.31	-0.27	-0.35	-0.24	-0.36	-0.41	-0.36	-0.38	-0.35	-0.25	-0.35	-0.25	-0.38	-0.22	-0.36	-0.31	-0.32	-0.38	-0.18	-0.19
55617	0.03	0.03	-0.05	0.03	0.07	-0.01	0	-0.01	0.06	0.1	0.34	0.02	0.03	0.1	0.01	0.18	-0.13	-0.16	-0.13	-0.11	0.07	0.01	0.04	0.03	0.06	0.07	0.07	0.02	0.22	0.28	0.32	0.31
55619	-0.84	-1.02	-0.72	-0.81	-0.96	-0.96	-0.7	-1.43	-0.81	-0.94	-0.76	-0.89	-0.98	-0.59	-0.83	-0.83	-0.54	-0.5	-0.69	-0.59	-0.8	-0.75	-1.51	-0.75	-0.74	-0.78	-0.98	-0.73	-0.78	-0.63	-0.6	-0.69
55620	0.74	0.69	0.81	0.66	0.47	0.74	0.74	0.43	0.95	0.24	1.1	0.46	0.72	0.53	0.36	0.3	0.49	0.43	0.56	0.62	0.55	0.45	0.58	0.88	0.54	0.99	0.49	1.27	1.03	0.8	1.18	1.07
55621	1.05	1	0.93	0.86	0.95	0.93	1.01	1	1.06	1.1	0.62	1.12	0.95	1	1.4	0.96	1.26	1.23	1.15	1.17	0.9	0.97	0.9	0.88	0.86	0.71	0.83	0.8	0.75	0.99	0.62	0.68
55622	0.38	0.31	0.3	0.31	0.5	0.29	0.34	0.44	0.37	0.54	0.25	0.67	0.47	0.5	0.5	0.36	0.88	0.95	0.72	0.75	0.19	0.45	0.21	0.33	0.32	0.28	0.29	0.2	0.28	0.51	0.26	0.35
55623	0.79	0.83	0.83	0.91	0.88	0.84	0.73	0.84	0.72	0.95	0.54	0.62	0.48	0.92	0.67	0.86	0.65	0.69	0.85	0.82	0.79	1.05	0.79	0.89	0.72	0.92	0.85	1.09	0.5	0.69	0.29	0.42
55624	0.47	0.51	0.55	0.56	0.68	0.56	0.6	0.64	0.63	0.8	0.49	0.34	0.36	0.67	0.62	0.54	0.7	0.74	0.61	0.67	0.55	0.75	0.63	0.63	0.65	0.52	0.58	0.52	0.53	0.62	0.74	0.66
55625	0.57	0.61	0.62	0.6	0.65	0.65	0.54	0.64	0.34	0.69	0.77	0.69	1.02	0.63	0.78	0.72	0.68	0.75	0.4	0.43	0.48	0.67	0.5	0.64	0.37	0.63	0.54	0.61	0.65	0.65	0.49	0.49
55626	0.82	0.77	0.8	0.81	0.73	0.72	0.73	0.63	0.46	0.6	0.73	0.79	0.44	0.48	0.5	0.59	0.47	0.43	0.71	0.61	0.75	0.59	0.74	0.61	0.7	0.6	0.76	0.61	0.55	0.44	0.47	0.49
55627	0.9	0.72	0.73	0.75	0.85	0.73	0.7	0.96	0.53	1.05	0.82	0.91	0.79	1.29	1.18	0.91	0.71	0.77	0.73	0.71	0.58	1.07	0.59	0.91	0.66	0.87	0.62	0.75	0.74	0.85	0.7	0.78
55628	0.1	0.1	0.1	0.16	0.12	0.14	0.17	0.12	0.05	0.12	0.07	0.31	0.2	0.09	0.05	0.14	-0.16	-0.13	-0.02	-0.06	0.21	0.15	0.21	0.13	0.12	0.18	0.15	0.29	-0.02	-0.01	0.11	0.1
55629	1.58	1.51	1.46	1.41	1.42	1.42	1.43	1.32	1.71	1.19	1.29	1.27	1.03	0.9	0.74	1.38	0.93	0.94	1.06	1.07	1.39	1.22	1.33	1.32	1.4	1.25	1.36	0.9	1.08	0.91	0.81	0.9
55630	2.22	2.23	2.3	1.86	1.98	2.23	2.17	1.85	2.14	1.88	2.15	1.19	2.16	1.64	2.06	0.36	0.48	0.45	1.14	1.14	1.9	1.24	1.92	1.59	2.04	2.08	1.85	1.74	1.82	1.45	2.17	1.54
55631	0.41	0.42	0.34	0.42	0.48	0.5	0.38	0.51	0.61	0.48	0.65	0.68	0.71	0.84	0.76	0.54	0.49	0.49	0.59	0.52	0.43	0.62	0.37	0.45	0.5	0.53	0.41	0.31	0.51	0.55	0.51	0.53
55632	1.12	0.76	0.55	0.5	0.59	0.48	0.83	0.89	1.12	0.99	0.68	0.67	1.09	0.57	1.05	0.81	0.28	0.33	0.33	0.33	0.91	0.86	0.91	0.93	1.13	1.02	0.73	0.5	0.76	0.58	0.37	0.32
55633	0.46	0.49	0.45	0.47	0.53	0.45	0.48	0.48	0.13	0.44	0.78	0.74	0.74	0.74	0.47	0.54	0.65	0.64	0.58	0.5	0.37	0.45	0.36	0.48	0.44	0.46	0.4	0.39	0.52	0.58	0.59	0.61
55635	0.19	0.02	0.03	0.09	0.17	0.02	0.1	0.3	0.42	0.45	0.51	0.2	0.16	0.77	0.49	0.46	-0.04	-0.02	0.07	0.09	0.25	0.56	0.17	0.41	0.22	0.39	0.3	0.13	0.65	0.75	0.52	0.54
55636	-0.1	-0.04	-0.19	-0.03	-0.16	0.04	-0.09	-0.01	-0.1	0.06	-0.18	0.01	0	0.04	-0.07	-0.12	-0.02	0.08	-0.04	-0.13	-0.02	0	-0.01	-0.04	0.05	0.06	-0.13	0.09	-0.06	-0.05	0.05	-0.02
55638	-1.03	-0.83	-1.5	-0.57	-0.71	-0.52	-0.77	-1.43	-0.74	-0.68	-0.42	-0.82	-0.7	-0.47	-0.71	-0.33	-0.9	-0.77	-0.84	-0.73	-1	-0.25	-0.88	-0.41	-0.98	-0.32	-0.64	-0.4	-0.48	-0.45	-0.58	-0.59
55643	0.63	0.72	0.68	0.55	0.55	0.71	0.8	0.59	0.54	0.37	0.31	0.55	0.46	0.12	0.23	0.16	0.73	0.68	0.87	0.86	0.7	0.24	0.71	0.51	0.86	0.53	0.52	0.45	0.41	0.1	0.62	0.56
55644	0.34	0.23	0.24	0.22	0.3	0.27	0.21	0.25	0.56	0.32	0.29	0.53	0.22	0.13	0.26	0.23	0.67	0.66	0.42	0.49	0.2	0.33	0.22	0.34	0.25	0.3	0.18	0.18	0.25	0.3	0.18	0.22
55646	0.4	0.39	0.5	0.65	0.83	0.45	0.65	0.99	0.92	1.31	0.55	0.79	0.78	1.48	1.24	1.33	1.34	1.42	0.97	1.02	0.81	1.16	0.84	0.98	0.7	0.99	0.96	1.01	1.16	1.41	1.01	1.03
55647	-0.15	-0.11	-0.04	-0.08	-0.04	-0.02	-0.02	-0.07	0.09	-0.16	-0.11	-0.21	-0.15	-0.12	-0.03	-0.15	-0.17	-0.17	-0.2	-0.16	-0.04	-0.18	-0.1	-0.19	-0.05	-0.18	-0.16	-0.12	-0.08	0.04	-0.02	-0.06
55650	0.03	0.03	0.06	0	0.01	-0.03	0.07	-0.02	0.01	-0.01	-0.12	-0.04	-0.13	-0.14	-0.21	-0.1	0.05	0.04	-0.09	-0.07	0.01	-0.03	0	-0.02	0.06	0.01	-0.02	-0.02	-0.11	-0.12	-0.16	-0.17
55651	1.17	1.14	1.39	1.44	1.54	1.28	1.22	1.55	1.62	1.62	1.07	1.39	0.85	1.71	1.55	1.43	2.08	2.15	1.39	1.46	1.17	1.68	1.18	1.58	1.26	1.46	1.26	1.22	1.34	1.68	0.96	1.18
55652	1.19	1.29	1.56	1.27	1.17	1.35	1.38	1.38	1.35	1.13	1.13	0.32	0.52	0.78	0.93	0.48	0.97	0.93	0.93	0.99	1.37	1.27	1.08	1.65	1.19	1.42	0.82	1.05	1.5	1.69	1.06	1.11
55654	1.11	1.07	1.07	1.06	1.04	1.07	1.13	1.01	0.84	0.9	1.2	1.06	1.13	0.75	0.77	0.79	1.07	1.09	0.96	0.9	0.87	0.87	0.86	0.97	0.89	0.89	0.91	1.07	0.83	0.69	0.75	0.77
55655	-0.84	-1.02	-1.5	-1.46	-0.83	-1.48	-1.41	-1.43	-0.93	-1.46	-0.96	-1.01	-1.49	-1.45	-1.47	-0.98	-0.74	-0.7	-0.8	-1.07	-1.51	-1.01	-1.51	-0.71	-1.49	-0.99	-0.98	-1.49	-0.91	-0.88	-0.87	-1.49
55656	0.43	0.36	0.33	0.34	0.44	0.31	0.54	0.57	0.65	0.65	0.45	0.28	0.53	0.47	0.39	0.71	0.64	0.65	0.64	0.67	0.5	0.57	0.55	0.52	0.52	0.38	0.54	0.31	0.48	0.59	0.38	0.45
55657	0.18	0.09	0.08	0.12	0.14	0.1	0.22	0.34	0.23	0.49	0.15	0.26	0.09	0.33	0.31	0.25	0.44	0.43	0.4	0.44	0.36	0.48	0.44	0.56	0.38	0.42	0.34	0.41	0.44	0.47	0.44	0.49
55658	0.94	1.01	1.11	1.09	1.13	1.06	1.07	1.27	0.82	1.33	0.68	0.66	0.74	1.12	0.88	1.14	1.25	1.27	0.95	0.99	1.13	1.25	1.17	1.46	1.1	1.25	1.06	1.01	0.93	1.01	0.86	0.94
55659	-0.29	-0.27	-0.3	-0.24	-0.23	-0.28	-0.26	-0.27	-0.3	-0.28	-0.25	-0.31	-0.37	-0.26	-0.3	-0.31	-0.34	-0.34	-0.32	-0.31	-0.24	-0.26	-0.27	-0.28	-0.25	-0.28	-0.24	-0.26	-0.32	-0.31	-0.36	-0.34
55660	1.57	1.59	1.43	1.46	1.5	1.44	1.54	1.67	1.63	1.67	1.56	1.69	1.55	1.6	1.57	1.7	1.24	1.28	1.47	1.3	1.61	1.64	1.6	1.51	1.6	1.59	1.67	1.48	1.57	1.58	1.28	1.4
55661	1.06	1.04	1.07	1.09	1.19	1.11	1.06	1.38	0.82	1.4	0.91	1.12	1.05	1.45	1.45	1.3	1.14	1.07	1.26	1.24	1.07	1.47	1.04	1.24	1.07	1.16	1.08	1.09	1.04	1.33	0.75	0.94
55662	1.17	1.24	1.2	1.18	1.22	1.14	1.11	0.98	0.87	0.89	1.39	1.64	1.47	1.23	1.28	1.06	0.85	0.88	0.9	0.84	1.01	1.09	1.01	1.2	1.07	0.98	1.03	1.21	0.92	0.93	1.01	0.97
55663	-0.11	-0.13	-0.15	-0.16	-0.19	-0.2	-0.22	-0.15	-0.18	-0.12	-0.23	-0.25	-0.29	-0.2	-0.25	-0.16	-0.19	-0.17	-0.22	-0.21	-0.2	-0.12	-0.2	-0.11	-0.21	-0.11	-0.22	-0.13	-0.23	-0.24	-0.22	-0.22
55664	0.06	0.1	0.09	0.09	0.1	0.04	0.26	0.3	0.23	0.28	0.2	0.42	0.4	0.4	0.42	0.22	0.34	0.36	0.25	0.25	0.26	0.45	0.28	0.27	0.24	0.14	0.29	0.3	0.16	0.25	0.31	0.35
55665	0.39	0.47	0.49	0.53	0.61	0.52	0.51	0.56	0.13	0.51	0.48	0.36	0.31	0.61	0.7	0.91	0.82	0.84	0.79	0.8	0.52	0.58	0.52	0.44	0.42	0.53	0.53	0.58	0.52	0.58	0.54	0.52
55666	1.31	1.35	1.37	1.39	1.49	1.4	1.3	1.4	0.66	1.36	1.55	1.46	1.62	1.68	1.63	1.54	1.25	1.27	1.17	1.15	1.2	1.44	1.16	1.31	1.13	1.33	1.25	1.3	1.16	1.32	1.34	1.45
55667	0.86	0.88	0.67	0.71	0.71	0.78	0.97	0.84	0.71	0.79	1.07	0.77	0.82	0.68	0.52	1.13	0.03	0.03	0.3	0.27	1.17	0.85	1.14	0.77	1.17	0.89	1.08	0.82	0.93	0.65	1.06	0.96
55668	0.06	0.13	0.03	0.13	0.07	0.14	0.08	0.04	-0.02	0.02	0.13	0.14	0.14	-0.03	0.23	0.14	-0.18	-0.14	-0.04	-0.09	0.11	0.02	0.08	0.05	0.04	0.11	0.11	0.14	0.02	0.01	-0.01	-0.05
55669	0.92	0.99	0.92	0.94	0.93	0.91	0.93	0.9	0.86	0.91	1.15	0.81	1.05	1.07	1.25	1	0.5	0.54	0.7	0.63	1.02	0.9	1.01	0.93	0.92	1.01	1.03	0.98	1.05	1.07	0.92	0.91
55670	0.31	0.28	0.24	0.22	0.21	0.24	0.54	0.43	0.14	0.29	0.35	0.41	0.69	0.48	0.31	0.36	0.3	0.26	0.46	0.41	0.38	0.27	0.46	0.31	0.47	0.37	0.31	0.38	0.22	0.21	0.35	0.31
55676	0.09	0.11	0.14	0.15	0.21	0.14	0.12	0.13	0.46	0.19	0.32	0.19	0.24	0.14	0.16	0.12	0.18	0.16	0.23	0.3	0.05	0.07	0.03	0.09	0.06	0.12	0.07	0.1	0.16	0.24	0.19	0.17
55677	0.97	0.92	0.79	0.84	0.88	0.87	0.76	0.8	0.88	0.99	0.85	1.38	1.06	0.92	1.04	1.13	0.67	0.64	0.78	0.74	0.89	1.04	0.82	1.06	0.85	1.16	0.93	1.06	0.85	0.84	0.57	0.78
55679	-0.56	-0.37	-0.5	-0.34	-0.38	-0.38	-0.4	-0.55	-0.44	-0.5	-0.38	-0.47	-0.34	-0.53	-0.38	-0.36	-0.27	-0.26	-0.21	-0.19	-0.31	-0.62	-0.32	-0.5	-0.36	-0.31	-0.39	-0.22	-0.29	-0.35	-0.4	-0.39
55680	0.23	0.18	0.06	0.03	0.08	0.08	0.13	0.09	0.27	0.14	-0.01	0	-0.09	-0.09	-0.01	0.16	-0.07	-0.07	0.08	0.07	0.16	0.15	0.16	0.18	0.12	0.1	0.2	0.09	-0.07	-0.04	0.05	0.1
55681	1.01	1.14	1	0.99	1.02	1.04	1.02	0.98	1	0.97	0.94	0.91	0.81	0.93	0.79	1.11	0.36	0.39	0.74	0.65	1.11	1.01	1.01	1.13	1	1.05	1.11	1.18	0.85	0.82	1.04	1.04
55683	0.95	0.88	0.83	0.91	0.8	0.89	0.83	0.81	0.6	0.74	0.92	1.01	0.95	1.07	0.98	0.93	0.76	0.71	0.83	0.78	0.92	0.89	0.9	0.85	0.86	0.89	0.84	0.93	0.65	0.66	0.79	0.77
55684	1.24	1.35	1.3	1.41	1.43	1.41	1.38	1.41	1.19	1.36	1.35	1.58	1.51	1.41	1.57	1.24	1.39	1.39	1.23	1.19	1.43	1.26	1.39	1.34	1.37	1.36	1.37	1.36	1.4	1.31	1.18	1.18
55686	-0.51	-0.56	-0.52	-0.49	-0.52	-0.59	-0.51	-0.5	-0.63	-0.4	-0.61	-0.64	-0.58	-0.43	-0.4	-0.55	-0.53	-0.63	-0.45	-0.52	-0.67	-0.35	-0.63	-0.49	-0.55	-0.49	-0.74	-0.6	-0.46	-0.48	-0.67	-0.73
55687	-0.05	-0.09	0.03	-0.09	-0.02	-0.07	-0.05	0.02	-0.04	0.04	-0.14	-0.17	-0.17	-0.01	-0.05	-0.01	0.15	0.18	-0.02	-0.01	-0.04	-0.04	-0.07	-0.05	-0.06	-0.08	-0.04	-0.05	-0.16	-0.1	-0.13	-0.1
55689	0.79	0.78	0.73	0.82	0.7	0.76	0.78	0.79	0.71	0.9	0.93	0.73	0.73	0.73	0.71	0.72	0.31	0.23	0.77	0.68	0.8	0.84	0.79	0.69	0.96	0.63	0.77	0.55	0.63	0.59	0.52	0.55
55690	0.33	0.34	0.24	0.36	0.28	0.43	0.28	0.27	0.04	0.21	0.64	0.97	0.59	0.6	0.47	0.23	0.81	0.77	0.76	0.68	0.29	0.41	0.32	0.64	0.4	0.5	0.25	0.38	0.56	0.41	0.69	0.66
55691	-0.05	-0.08	-0.04	-0.19	-0.17	-0.15	-0.07	-0.09	-0.09	-0.13	-0.37	-0.31	-0.32	-0.28	-0.1	-0.1	0.62	0.59	0.85	0.69	-0.25	-0.2	-0.24	-0.29	-0.02	-0.25	-0.26	-0.44	-0.33	-0.28	-0.28	-0.21
55692	0.96	0.72	0.75	0.73	0.68	0.72	1.13	1.15	1.27	1.16	0.9	0.96	1.08	1.15	0.86	0.93	1.3	1.3	1.34	1.34	1.18	1.11	1.21	1.03	1.24	1.01	1.06	0.95	1	1.16	1.02	1.07
55693	-0.84	-1.02	-0.81	-1.46	-0.96	-0.96	-0.88	-0.9	-1.45	-0.81	-0.61	-0.73	-0.62	-1.45	-0.76	-0.75	-0.83	-0.82	-0.8	-0.6	-1.51	-1.52	-1.51	-1.01	-0.87	-1.5	-1.49	-0.86	-0.91	-0.63	-0.67	-0.66
55695	0.06	0.01	0.1	0.09	0.2	0	0.17	0.3	0.06	0.46	0.2	0.28	0.28	0.57	0.54	0.37	1.17	1.22	0.34	0.45	0.1	0.27	0.11	0.26	0.08	0.18	0.12	0.23	0.27	0.47	0.14	0.19
55696	0.82	0.78	0.77	0.79	0.8	0.82	0.66	0.81	0.56	0.84	0.57	1.06	0.86	0.8	0.96	0.79	0.87	0.93	0.76	0.79	0.6	0.82	0.56	0.79	0.58	0.74	0.64	0.63	0.6	0.69	0.53	0.54
55697	0.76	0.7	0.83	0.86	0.93	0.79	0.77	0.9	0.14	0.86	0.81	0.8	0.85	0.67	1.06	0.83	0.95	0.93	0.81	0.8	0.74	1	0.76	0.84	0.79	0.74	0.79	0.72	0.85	1.05	0.74	0.78
55698	-0.59	-0.55	-0.6	-0.56	-0.42	-0.64	-0.88	-0.78	-0.66	-0.74	-0.76	-0.82	-0.78	-0.91	-0.5	-0.75	-0.71	-0.82	-0.84	-0.82	-0.42	-0.54	-0.51	-0.58	-0.55	-0.56	-0.5	-0.69	-0.78	-0.76	-0.7	-0.79
55699	1.28	1.33	1.25	1.35	1.42	1.29	1.41	1.46	1.23	1.49	1.37	1.64	1.54	1.5	1.28	1.34	0.84	0.73	1.35	1.3	1.41	1.44	1.4	1.39	1.53	1.48	1.46	1.18	1.29	1.27	1	1.07
55700	0.88	0.96	1.06	0.9	0.89	0.97	1.04	0.94	0.49	0.94	1.25	0.69	0.71	1.22	1.13	1.23	1.47	1.43	1.53	1.46	0.8	0.9	0.75	0.87	0.87	0.78	0.72	0.74	1.41	1.29	1.56	1.48
55701	0.34	0.29	0.51	0.52	0.1	0.47	0.31	0.25	0.46	0.35	0.59	0.19	0.3	0.11	0.76	0.44	1.64	1.62	1.72	1.68	0.22	0.01	0.23	0.01	0.39	0.1	0.21	0.31	0.41	0.16	0.75	0.63
55703	0.49	0.45	0.46	0.44	0.46	0.42	0.46	0.47	0.23	0.46	0.21	0.34	0.13	0.37	0.2	0.41	0.68	0.71	0.47	0.5	0.34	0.6	0.33	0.56	0.39	0.41	0.36	0.4	0.18	0.24	0.21	0.29
55704	-0.19	-0.24	-0.29	-0.28	-0.25	-0.26	-0.25	-0.19	-0.25	-0.13	-0.16	-0.06	-0.18	-0.21	-0.01	0.06	-0.03	-0.02	0.23	0.08	-0.22	-0.06	-0.21	-0.15	-0.25	-0.17	-0.2	-0.33	0	0.05	-0.03	0
55705	1.27	1.1	1.11	1.14	1.16	1.13	1.09	1.23	0.82	1.38	1.24	1.6	1.28	1.56	1.39	1.3	1.09	1.13	1.33	1.26	0.96	1.45	1.04	1.28	1.21	1.29	1.05	0.77	1.07	1.21	1.01	1.11
55706	0.87	0.66	0.63	0.59	0.9	0.63	0.69	0.97	0.78	1.26	0.63	0.92	0.47	0.94	0.79	1.05	0.88	0.94	0.62	0.65	0.53	1.14	0.57	0.92	0.71	0.81	0.64	0.24	0.71	0.97	0.67	0.78
55707	0.83	0.95	1	1	0.92	0.99	1.01	0.92	0.79	0.8	1.06	0.65	0.83	0.61	0.67	0.91	0.96	0.97	0.93	0.96	0.94	0.78	0.91	0.85	0.92	0.7	0.88	0.72	0.91	0.81	0.76	0.65
55709	0.32	0.33	0.39	0.36	0.34	0.29	0.25	0.24	0.43	0.27	0.42	0.52	0.15	0.33	0.38	0.25	0.56	0.56	0.38	0.44	0.22	0.26	0.22	0.27	0.2	0.28	0.19	0.27	0.28	0.33	0.07	0.12
55711	-0.28	-0.39	-0.37	-0.36	-0.31	-0.34	-0.33	-0.32	-0.2	-0.28	-0.3	-0.38	-0.44	-0.29	-0.3	-0.44	-0.41	-0.47	-0.21	-0.23	-0.32	-0.29	-0.38	-0.29	-0.36	-0.29	-0.35	-0.28	-0.32	-0.32	-0.25	-0.22
55713	0	-0.03	-0.12	-0.1	-0.14	-0.08	0.01	-0.05	-0.08	-0.14	-0.08	-0.47	-0.09	-0.66	-0.14	-0.15	-0.08	-0.05	-0.09	-0.1	-0.09	-0.26	-0.1	-0.27	-0.01	-0.13	-0.13	-0.22	-0.28	-0.31	-0.47	-0.53
55714	-0.91	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-0.74	-0.96	-0.77	-0.85	-0.91	-1.47	-0.27	-0.3	-0.31	-0.35	-0.34	-1.51	-1.52	-0.88	-1.52	-0.87	-0.86	-0.98	-1.49	-1.44	-1.42	-0.99	-1.49
55715	0.37	0.47	0.53	0.44	0.74	0.52	0.64	0.5	0.29	0.54	1	0.64	1.12	0.36	0.7	0.78	0.19	0.14	0.46	0.44	0.61	0.16	0.55	0.24	0.47	0.24	0.63	0.34	0.85	0.71	0.67	0.49
55716	0.12	0.03	0.05	0.02	-0.04	-0.01	0.03	0.01	0.09	0.04	0.17	-0.06	0.01	0.05	0.16	0.06	0.5	0.49	0.37	0.38	0.03	-0.02	0.05	0.06	0.01	0.04	-0.01	0.17	0.24	0.21	0.47	0.38
55717	0.86	0.86	0.81	0.85	0.85	0.89	0.86	0.81	0.68	0.81	0.59	0.67	0.54	0.5	0.27	0.64	0.26	0.2	0.55	0.5	0.85	0.78	0.8	0.79	0.91	0.9	0.82	0.68	0.57	0.44	0.57	0.55
55718	0.62	0.71	0.65	0.75	0.84	0.76	0.72	0.88	0.35	0.86	0.28	0.43	0.31	0.75	0.53	0.59	0.63	0.61	0.66	0.62	0.65	0.85	0.71	0.71	0.64	0.71	0.76	1.07	0.24	0.45	0.3	0.39
55720	1.14	1.2	1.25	1.29	1.37	1.2	1.19	1.4	1.07	1.45	0.93	1.12	0.82	1.47	1.43	1.24	0.97	1.05	1.16	1.1	1.11	1.51	1.17	1.3	1.11	1.17	1.25	1.61	1.01	1.38	0.87	0.9
55721	-0.02	-0.01	-0.05	-0.01	-0.01	-0.02	0.06	0.05	0.13	-0.02	-0.05	-0.09	-0.11	-0.12	-0.13	-0.12	0.07	0.03	0.08	0.13	0.09	-0.04	0.07	-0.06	0.17	-0.06	0.02	-0.14	-0.03	-0.1	-0.15	-0.2
55722	0	-0.06	-0.12	-0.15	0.04	-0.12	-0.09	-0.15	-0.11	-0.07	-0.09	0.09	-0.23	-0.17	-0.18	-0.22	-0.21	-0.24	-0.22	-0.23	-0.06	-0.03	-0.1	-0.05	0.19	-0.03	-0.09	-0.19	-0.08	-0.13	0.1	0.1
55723	0.61	0.39	0.49	0.55	0.7	0.5	0.49	0.79	0.34	0.96	0.84	0.99	0.67	0.87	1.16	0.99	0.47	0.46	0.4	0.41	0.45	1.19	0.47	0.98	0.58	0.91	0.57	0.28	0.85	1.1	0.53	0.61
55727	0.33	0.36	0.23	0.29	0.32	0.35	0.43	0.31	0.12	0.21	0.43	0.56	0.66	0.26	-0.05	0.48	-0.17	-0.2	0.09	-0.02	0.48	0.33	0.43	0.22	0.36	0.32	0.42	0.41	0.26	0.24	0.31	0.27
55728	0.09	-0.01	-0.01	-0.03	0.01	-0.02	0	0	-0.07	0.06	0.11	0.62	0.22	0.12	0.28	0.01	0.19	0.19	0.08	0.05	-0.08	0.09	-0.06	-0.03	0	0.01	-0.04	0.02	0.12	0.14	0.14	0.16
55729	1.02	1.09	0.92	1	1.04	1.07	0.82	0.81	0.53	0.91	0.84	1.19	1.08	0.97	0.84	1.56	0.44	0.43	0.67	0.59	0.84	0.82	0.72	0.9	0.73	0.88	0.77	0.92	0.82	0.66	0.76	0.74
55731	0.15	0.15	0.15	0.14	0.13	0.14	0.21	0.23	-0.1	0.15	0.25	0.24	0.09	0.31	0.24	0.16	0.12	0.12	0.06	0.04	0.09	0.12	0.07	0.05	0.06	0.05	0.09	0.13	0.08	0.06	0.08	0.06
55732	0.23	0.09	0.12	0.19	0.25	0.15	0.15	0.31	0.21	0.37	0.35	0.59	0.26	0.49	0.24	0.31	0.42	0.44	0.33	0.36	0.19	0.45	0.18	0.34	0.28	0.33	0.26	-0.02	0.3	0.41	0.16	0.19
55733	-0.21	-0.21	-0.28	-0.26	-0.25	-0.26	-0.24	-0.25	-0.25	-0.27	-0.32	-0.36	-0.39	-0.3	-0.35	-0.28	-0.2	-0.19	-0.23	-0.24	-0.26	-0.31	-0.29	-0.29	-0.27	-0.28	-0.3	-0.3	-0.32	-0.31	-0.27	-0.25
55734	0.36	0.37	0.26	0.35	0.47	0.33	0.35	0.46	0.2	0.45	0.32	0.35	0.44	0.56	0.78	0.49	0.41	0.38	0.36	0.36	0.25	0.28	0.32	0.19	0.19	0.18	0.32	0.29	0.31	0.41	0.2	0.26
55735	1.09	1.09	1.12	1.17	1.33	1.12	1.15	1.4	0.96	1.48	0.81	0.95	0.76	1.19	1.04	1.24	1.27	1.36	1.12	1.07	1.03	1.42	1.1	1.21	1.08	0.99	1.1	0.93	0.72	0.9	0.71	0.74
55737	1.7	1.72	1.69	1.71	1.66	1.64	1.66	1.74	1.92	1.61	1.87	2.01	1.93	1.58	1.87	1.73	1.11	1.03	1.68	1.62	1.77	1.76	1.71	1.76	1.72	1.78	1.72	1.66	1.79	1.81	1.6	1.6
