gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
10678	0.78	0.6	0.8	0.42	0.56	0.45
10681	-0.14	-0.2	-0.2	-0.07	-0.1	-0.02
10682	0.27	0.43	0.27	0.4	0.48	0.56
10683	-0.85	-0.86	-0.87	-0.85	-0.87	-0.82
10686	-1.69	-1.56	-2.01	-1.59	-1.94	-1.53
10687	-1.44	-1.66	-2.01	-1.52	-1.26	-1.93
10690	-0.31	-0.47	-0.26	-0.7	-0.49	-0.8
10691	0.71	0.63	0.71	0.61	0.54	0.57
10692	-0.77	-0.8	-0.78	-0.66	-0.74	-0.69
10693	-0.78	-0.76	-0.76	-0.75	-0.81	-0.77
10694	1.51	1.73	1.58	1.57	1.66	1.78
10695	0.35	0.33	0.36	0.35	0.37	0.36
10699	-0.99	-1.03	-0.93	-0.99	-1.18	-1.04
10712	-0.33	-0.34	-0.26	-0.48	-0.42	-0.47
10713	0.69	0.71	0.69	0.73	0.64	0.79
10714	0.59	0.62	0.61	0.51	0.52	0.62
10715	-0.59	-0.73	-0.69	-0.82	-0.72	-0.84
10716	-0.9	-0.94	-1.02	-0.99	-1.1	-0.97
10717	0.04	0.1	0.1	0.18	0.04	0.27
10718	-1.35	-1.43	-1.41	-1.59	-1.3	-1.93
10721	-0.31	-0.29	-0.4	-0.24	-0.23	-0.26
10723	0.33	0.32	0.33	0.36	0.53	0.31
10724	2.15	2.12	2.17	1.95	1.91	1.98
10725	2.24	2.02	2.24	1.83	1.91	1.59
10726	0.96	1.07	0.96	1.01	1.15	1.17
10728	1.4	1.48	1.47	1.27	1.35	1.39
10730	1.38	1.49	1.47	1.5	1.37	1.66
10732	-0.82	-0.86	-0.84	-0.81	-0.85	-0.77
10733	0.12	0.21	0.05	0.21	0.13	0.29
10734	-0.75	-0.72	-0.66	-0.76	-0.72	-0.64
10735	1.43	1.52	1.49	1.24	1.2	1.37
10736	-1.17	-1.13	-1.15	-0.99	-1.1	-1.17
10741	-0.15	-0.08	-0.13	-0.05	-0.07	-0.05
10742	-0.28	-0.4	-0.28	-0.46	-0.34	-0.41
10743	0.94	0.8	0.75	0.95	1.14	0.74
10745	0.06	0.06	0.1	0.03	0.07	0.05
10746	1.56	1.35	1.54	1.27	1.37	1.18
10747	-0.84	-0.99	-0.97	-0.85	-0.9	-0.99
10749	1.34	1.32	1.27	1.33	1.56	1.19
10750	-0.28	0	-0.03	-0.35	-0.35	-0.4
10752	-0.01	0.04	0.1	0.75	0.31	0.79
10753	-0.93	-0.86	-1.12	-0.94	-0.91	-1.04
10755	0.76	0.86	0.73	0.93	1	0.9
10758	0.52	0.5	0.48	0.68	0.56	0.52
10761	-1.47	-1.49	-1.63	-1.25	-1.26	-1.24
10762	1.21	1.14	1.21	1.11	1.03	1.05
10765	1.61	1.45	1.52	1.3	1.46	1.25
10766	2.29	2.06	2.22	2.13	2.12	2.15
10767	1.2	1.25	1.2	1.33	1.18	1.34
10768	1.44	1.49	1.45	1.44	1.57	1.43
10769	2.04	2.01	2.14	2.42	2.28	2.29
10771	1.3	1.24	1.33	1.04	1.13	1
10772	1.68	1.69	1.78	1.42	1.46	1.53
10773	0.43	0.39	0.5	0.39	0.21	0.34
10775	0.33	0.4	0.48	0.18	0.13	0.37
10776	0.68	0.78	0.72	0.7	0.78	0.87
10777	-1.03	-1.03	-1.11	-0.97	-0.96	-0.95
10781	1.13	1.09	1.13	1.03	1.07	1.05
10782	1.38	1.46	1.37	1.59	1.26	1.63
10783	0.54	0.55	0.41	0.72	0.9	0.65
10785	0.72	0.69	0.69	0.8	0.73	0.87
10786	-1.09	-1.13	-1.08	-1.3	-1.55	-1.12
10787	1.52	1.53	1.52	1.61	1.58	1.59
10788	0.86	0.8	0.62	1.22	1.05	1.1
10791	-0.36	-0.33	-0.27	-0.53	-0.4	-0.53
10797	-0.2	-0.24	-0.21	-0.12	-0.21	-0.16
10798	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
10799	-0.49	-0.41	-0.43	-0.38	-0.39	-0.36
10800	-0.72	-0.68	-0.67	-0.78	-0.78	-0.84
10801	1.07	1.17	1.17	1.12	1.32	1.11
10802	1.52	1.21	1.5	1.09	0.98	0.91
10803	-0.76	-0.63	-0.72	-0.62	-0.7	-0.79
10804	-0.42	-0.35	-0.38	-0.56	-0.47	-0.63
10806	-0.03	-0.04	0.04	-0.08	-0.18	-0.1
10808	1	1.05	1.17	1.28	2.54	1.27
10809	0.6	0.6	0.45	0.84	0.82	0.9
10810	-0.63	-0.63	-0.66	-0.75	-0.65	-0.75
10811	-0.92	-1	-0.95	-0.92	-1.12	-1.06
10813	0.99	1.08	1.06	0.99	0.81	1
10814	-0.23	-0.21	-0.33	-0.04	0.09	-0.13
10815	-0.81	-0.87	-0.85	-0.92	-1.26	-0.73
10817	-0.71	-0.66	-0.73	-0.7	-0.64	-0.65
10818	0.65	0.56	0.66	0.49	0.59	0.36
10825	-0.46	-0.53	-0.45	-0.45	-0.55	-0.49
10827	0.86	0.9	0.81	0.77	0.77	0.85
10838	0.11	-0.06	0.22	-0.18	-0.18	-0.23
10840	-0.51	-0.45	-0.44	-0.46	-0.49	-0.56
10841	-1.05	-1.05	-0.92	-1	-1.01	-0.96
10842	-1.38	-1.39	-2.01	-1.52	-1.45	-1.41
10844	0.59	0.56	0.49	0.61	0.65	0.66
10845	1.31	1.4	1.35	1.22	1.02	1.23
10846	0.06	-0.21	0.02	0.04	-0.33	0.43
10847	1.87	1.65	1.74	1.61	1.67	1.3
10848	0.92	0.77	0.8	0.62	0.62	0.47
10849	0.07	0.06	-0.01	0.28	0.2	0.16
10850	-2.13	-1.56	-1.53	-2.06	-1.94	-1.41
10855	-0.4	-0.33	-0.24	-0.61	-0.5	-0.7
10856	0.47	0.45	0.34	0.59	0.7	0.69
10857	1.11	1.12	1.13	0.79	0.99	0.91
10858	-0.4	-0.48	-0.46	-0.5	-0.5	-0.55
10861	-0.91	-1.02	-1	-0.92	-0.97	-1.04
10863	-0.47	-0.51	-0.43	-0.7	-0.63	-0.74
10864	-1.63	-1.49	-1.46	-1.59	-1.55	-1.93
10865	2.69	2.63	2.72	2.46	2.51	2.35
10867	0.72	0.63	0.67	0.23	0.43	0.25
10868	0.68	0.52	0.52	0.68	0.56	0.65
10869	1.91	1.88	1.85	1.89	1.83	1.85
10870	-1.05	-0.72	-0.85	-0.9	-0.86	-1.06
10871	-0.54	-0.4	-0.49	-0.34	-0.38	-0.38
10873	-0.03	-0.17	-0.15	0	-0.16	-0.1
10874	-1.13	-1.32	-1.46	-1.28	-1.94	-1.09
10875	0.72	0.47	1.18	-0.15	-0.05	-0.28
10880	-1	-1.32	-2.01	-1.17	-1.94	-1.24
10881	-1	-1.09	-1.12	-1.17	-1.16	-0.99
10882	-1.34	-1.39	-1.25	-1.47	-1.16	-1.2
10884	0.27	0.34	0.29	0.4	0.3	0.49
10885	0.72	0.78	0.74	0.94	0.82	0.97
10886	-1.14	-1.19	-1.07	-1.38	-1.39	-1.34
10887	-1.08	-1.16	-1.2	-1.03	-1.03	-0.99
10888	-0.87	-0.89	-0.94	-0.97	-0.95	-0.93
10890	1.81	1.77	1.86	1.63	1.59	1.61
10891	-0.02	-0.14	-0.12	0.41	0.2	0.4
10892	1.32	1.32	1.35	1.12	1.11	1.2
10893	-0.74	-0.86	-0.81	-0.57	-0.88	-0.61
10894	-0.44	-0.36	-0.2	-0.75	-0.6	-0.81
10897	0.14	0.15	0.09	0.42	0.29	0.39
10898	0.14	0.14	0.12	0.18	0.21	0.15
10899	0.34	0.51	0.42	0.46	0.43	0.62
10900	-0.44	-0.46	-0.54	-0.32	-0.36	-0.27
10901	0.15	0.24	0.04	0.29	0.31	0.38
10902	1.41	1.46	1.46	1.28	1.26	1.32
10903	-0.09	-0.15	0.02	-0.2	-0.15	-0.21
10904	0.38	0.25	0.39	0.68	0.39	0.61
10905	0.99	0.91	0.96	0.88	1	0.84
10906	0.98	0.98	1.03	1.35	0.94	0.91
10907	0.43	0.42	0.43	0.34	0.33	0.52
10908	0.23	0.2	0.18	0.18	0.31	0.07
10910	0.71	0.9	0.86	0.7	0.63	0.95
10911	-1.19	-1.22	-1.33	-1.38	-1.39	-1.93
10912	2.34	2.26	2.34	2.15	2.09	2.23
10913	-0.16	-0.2	-0.25	-0.38	0.04	-0.37
10914	1.52	1.51	1.49	1.45	1.51	1.48
10915	1.34	1.25	1.32	1.26	1.34	1.19
10916	0.31	0.35	0.31	0.12	0.23	0.1
10919	1.1	1.18	0.99	1.18	1.38	1.08
10920	0.92	0.93	0.91	0.91	0.81	0.97
10921	0.89	0.92	0.86	0.95	1.05	1.04
10922	0.32	0.43	0.29	0.62	0.62	0.61
10923	1.36	1.54	1.51	1.24	1.17	1.53
10924	0.35	0.51	0.31	0.39	0.37	0.33
10926	0.33	0.34	0.34	0.15	0.17	0.19
10927	0.75	0.74	0.71	0.77	0.97	0.72
10928	1.38	1.29	1.23	1.38	1.4	1.32
10930	-1	-1.06	-0.99	-0.95	-0.99	-1.01
10933	1.93	2.03	1.95	1.95	2.01	2.05
10935	0.74	0.98	0.79	0.97	0.87	1.12
10936	-0.52	-0.59	-0.55	-0.56	-0.69	-0.48
10938	0.8	0.94	1	0.63	0.6	0.62
10939	0.61	0.65	0.61	0.73	0.88	0.65
10940	-0.41	-0.42	-0.43	-0.2	-0.29	-0.25
10941	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
10942	-2.13	-1.66	-2.01	-2.06	-1.55	-1.93
10943	0.25	0.31	0.24	0.2	0.25	0.26
10944	0.9	0.99	0.92	0.94	0.87	1.09
10945	0.68	0.75	0.62	0.87	1	0.79
10946	0.56	0.7	0.62	0.73	0.66	0.83
10947	-0.18	-0.14	-0.18	-0.1	-0.12	-0.15
10948	0.41	0.35	0.4	0.34	0.32	0.32
10949	1.3	1.29	1.28	1.06	1.3	1.19
10950	0.06	-0.08	0.1	0.02	-0.06	0.02
10951	0.59	0.65	0.6	0.65	0.83	0.77
10952	0.23	0.52	0.1	0.83	0.75	1.06
10953	0.6	0.56	0.66	0.39	0.48	0.35
10954	-0.23	-0.19	-0.17	-0.12	-0.12	-0.1
10955	2.33	2.42	2.31	2.47	2.41	2.32
10956	1.15	1.23	1.12	1.33	1.38	1.26
10957	2.27	2.23	2.32	2.32	2.22	2.35
10959	1.64	1.79	1.64	1.83	1.9	1.86
10960	1.36	1.41	1.28	1.54	1.53	1.51
10961	0.93	1.06	0.94	0.97	1.07	1.11
10962	0.13	0.01	0.16	0.15	-0.04	0.2
10963	1.41	1.46	1.38	1.43	1.56	1.53
10964	-1.69	-2.03	-2.01	-1.59	-1.94	-1.53
10965	-0.27	-0.25	-0.4	-0.18	-0.18	-0.25
10966	-0.67	-0.56	-0.65	-0.57	-0.58	-0.58
10969	0.57	0.77	0.57	0.82	0.85	1.05
10970	0.17	0.06	0.24	0.04	0.23	0.05
10971	1.76	1.91	1.82	1.71	1.86	1.95
10972	1.64	1.72	1.62	1.87	1.88	1.9
10973	1.5	1.41	1.48	1.74	1.3	1.61
10975	0.5	0.79	0.41	0.69	0.75	0.96
10978	0.5	0.51	0.58	0.31	0.3	0.27
10979	1.74	1.8	1.67	2.07	2	1.98
10980	0.47	0.66	0.42	0.62	0.7	0.77
10981	-0.3	-0.29	-0.12	-0.37	-0.44	-0.25
10983	1.31	1.4	1.24	1.41	1.49	1.46
10985	1.33	1.28	1.14	1.7	1.56	1.54
10987	0.92	1.15	0.94	1.02	0.96	1.31
10988	1.43	1.57	1.5	1.5	1.45	1.65
10989	1	1.19	0.93	1.2	1.3	1.24
10991	-0.22	-0.15	-0.27	0.3	0.27	0.08
10992	1.61	1.68	1.54	1.67	1.75	1.67
10993	-0.84	-0.89	-0.91	-0.86	-0.91	-0.95
10994	0.07	0.1	0.05	-0.03	0	0
10998	-1.23	-1.36	-1.17	-1.15	-1.3	-1.29
10999	0.24	0.34	0.08	1.08	0.95	0.84
11000	-0.17	-0.23	-0.22	-0.31	-0.21	-0.22
11001	-0.73	-0.84	-0.96	-0.75	-0.73	-0.58
11004	-0.08	0.09	-0.23	-0.01	-0.03	0.07
11005	-0.29	-0.25	-0.3	-0.02	-0.23	0.02
11006	0.37	0.66	0.7	0.37	0.27	0.59
11007	-0.03	-0.04	-0.14	-0.15	-0.05	-0.12
11009	-0.75	-0.63	-0.59	0.33	-0.33	-0.1
11010	-0.5	-0.36	-0.38	-0.5	-0.6	-0.43
11011	1.53	1.54	1.59	1.49	1.24	1.46
11012	0.67	0.54	0.74	-0.09	0.11	0.01
11014	0.64	0.64	0.61	0.78	0.81	0.79
11015	-0.18	-0.14	-0.09	-0.2	-0.15	-0.19
11016	1.46	1.33	1.34	1.38	1.55	1.16
11017	0.29	0.45	0.32	0.43	0.24	0.64
11018	0.21	0.26	0.2	0.23	0.28	0.34
11019	0.26	0.3	0.27	0.36	0.23	0.38
11020	-0.35	-0.33	-0.35	-0.33	-0.28	-0.25
11021	0.9	0.87	0.97	0.79	0.79	0.71
11022	-0.62	-0.59	-0.68	-0.35	-0.44	-0.23
11023	-0.82	-0.77	-0.73	-1.04	-1.03	-1.09
11025	-0.73	-0.6	-0.61	-0.65	-0.56	-0.71
11030	0.73	0.79	0.68	0.65	0.64	0.58
11031	0.15	0.2	0.2	0.27	0.39	0.32
11033	-0.57	-0.52	-0.53	-0.53	-0.46	-0.55
11034	2.41	2.46	2.45	2.36	2.34	2.42
11035	0.06	0.02	0.12	0.01	-0.19	-0.09
11036	-1.63	-2.03	-2.01	-2.06	-1.94	-1.34
11037	-0.02	-0.17	-0.03	-0.25	-0.1	-0.34
11040	0.27	0.19	0.32	0.05	0.02	0.09
11041	-0.33	-0.33	-0.35	-0.27	-0.16	-0.31
11043	0.75	0.52	0.66	0.71	0.55	0.71
11045	-0.64	-0.67	-0.68	-0.66	-0.74	-0.68
11046	-0.54	-0.47	-0.52	-0.47	-0.43	-0.52
11047	1.12	1.16	1.06	1.33	1.24	1.34
11051	0.49	0.45	0.46	0.27	0.26	0.37
11052	1.08	1	1.09	1.08	1.08	1.05
11054	1.07	1.14	1.01	1.54	1.21	1.27
11055	-0.77	-0.86	-0.72	-0.96	-0.9	-0.89
11056	0.86	0.96	0.99	0.8	0.62	0.99
11057	2.12	2.02	2.01	2.38	2.44	2.26
11059	0.34	0.33	0.35	0.36	0.46	0.32
11060	1.24	1.23	1.33	0.87	1.01	0.89
11062	-0.22	-0.21	-0.17	-0.09	-0.28	0.05
11063	-1.42	-1.39	-1.53	-0.92	-1.23	-0.89
11064	1.04	1	1.03	0.76	0.86	0.62
11065	0.04	0.21	-0.19	0.26	0.32	0.32
11066	-0.22	-0.24	-0.25	-0.06	-0.18	-0.03
11068	-0.29	-0.24	-0.34	-0.13	-0.2	-0.11
11069	0.03	0.01	0.14	-0.09	-0.2	-0.07
11072	-0.13	-0.1	0.05	0.02	-0.07	0.04
11073	0.61	0.76	0.53	0.61	0.84	0.71
11074	-1.5	-2.03	-1.63	-2.06	-1.55	-1.93
11075	-0.72	-0.68	-0.59	-0.89	-0.83	-0.85
11076	0.04	-0.2	-0.04	-0.34	-0.33	-0.3
11077	-0.38	-0.3	-0.5	0.42	-0.13	0.56
11078	0.36	0.28	0.36	0.24	0.25	0.1
11079	0.76	1	0.8	1.1	1.1	1.2
11080	1.76	1.73	1.92	1.22	1.4	1.45
11081	-0.42	-0.48	-0.19	-0.82	-0.72	-0.85
11082	-0.02	-0.15	-0.09	-0.49	-0.35	-0.36
11083	1.85	1.67	1.77	1.58	1.33	1.39
11085	-0.89	-0.93	-0.92	-0.98	-0.99	-0.95
11086	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
11091	0.76	0.71	0.79	0.75	0.79	0.73
11092	-1.32	-1.21	-1.33	-1.33	-1.45	-1.41
11093	-0.78	-0.62	-0.59	-1.04	-0.78	-1.12
11094	0.23	0.26	0.22	0.62	0.48	0.45
11095	-0.1	-0.04	0.15	-0.01	0.07	0.08
11096	-0.23	-0.33	-0.08	-0.46	-0.36	-0.53
11097	0.02	-0.03	-0.05	0.23	-0.04	0.18
11098	0.36	0.27	0.44	0.07	0.07	0.19
11099	0.59	0.42	0.52	0.61	0.63	0.34
11100	1.31	1.29	1.18	1.34	1.47	1.23
11101	0.7	0.7	0.73	0.61	0.5	0.63
11102	0.21	0.35	0.26	0.37	0.25	0.46
11103	0.7	0.8	0.8	0.77	0.69	0.91
11104	1.22	1.24	1.42	0.86	0.72	1.11
11107	-0.37	-0.37	-0.3	-0.51	-0.37	-0.49
11108	0.89	0.78	0.96	0.6	0.67	0.51
11112	0.69	0.81	0.66	0.88	0.86	0.95
11113	-0.19	-0.16	-0.31	-0.14	-0.03	-0.22
11116	0.29	0.34	0.35	0.2	0.31	0.42
11117	-0.01	-0.02	0.04	-0.21	-0.16	-0.23
11122	0	-0.28	-0.16	-0.53	-0.34	-0.54
11123	-0.31	-0.26	-0.42	-0.03	0.04	-0.09
11124	0.93	0.99	0.97	1.03	0.87	1.14
11126	-0.9	-0.85	-0.83	-0.88	-0.77	-1.07
11127	0.05	0.05	0	-0.01	0.06	-0.03
11128	0.65	0.52	0.57	0.7	0.61	0.6
11130	1.58	1.71	1.54	1.84	1.52	1.96
11131	-0.76	-0.79	-0.72	-0.95	-0.88	-0.84
11132	-0.18	-0.15	-0.19	-0.04	-0.01	0.01
11133	0.17	0.06	0.19	-0.03	-0.04	0.02
11135	1.17	1.02	1.04	1.66	1.35	1.51
11136	-1.63	-2.03	-2.01	-1.47	-1.94	-1.93
11137	0.48	0.64	0.46	0.76	0.68	0.85
11138	0.29	0.44	0.16	0.92	0.92	0.64
11140	1.3	1.42	1.23	1.39	1.47	1.48
11141	-1.3	-1.13	-1.25	-1.35	-1.18	-1.53
11142	-0.13	-0.05	-0.21	0.08	0.07	0.08
11143	1.27	1.22	1.24	1.15	1.12	1.12
11144	-0.97	-0.92	-0.87	-1.11	-0.99	-0.98
11145	0.32	0.47	0.33	0.56	0.35	0.41
11146	-0.04	-0.05	0.01	-0.07	-0.12	0.04
11149	-1	-1.04	-0.98	-1.12	-0.98	-1.02
11151	-0.15	0.5	0.32	-0.1	0.06	-0.19
11152	0.38	0.46	0.36	0.25	0.3	0.26
11153	-0.51	-0.52	-0.57	-0.25	-0.33	-0.31
11154	-0.1	-0.03	-0.04	0.04	-0.02	0.18
11155	-0.34	-0.24	-0.41	-0.22	-0.12	-0.04
11156	-0.19	-0.13	-0.11	-0.01	0	-0.04
11157	-0.04	0.05	-0.04	0	0.05	0.15
11159	-0.17	-0.19	-0.18	-0.13	-0.13	-0.04
11160	0.61	0.66	0.5	0.83	0.92	0.74
11162	-0.46	-0.41	-0.56	-0.28	-0.35	-0.3
11163	1.36	1.46	1.44	1.75	1.69	1.89
11164	0.24	0.44	0.17	0.4	0.45	0.66
11165	0.41	0.64	0.36	0.82	0.89	0.75
11166	-0.58	-0.79	-0.72	-0.49	-0.71	-0.31
11167	1.25	1.23	1.45	0.78	0.96	0.85
11168	0.71	0.7	0.66	0.61	0.7	0.67
11169	0.09	0.12	0.04	0.05	0.09	0.07
11170	-0.49	-0.54	-0.48	-0.69	-0.57	-0.76
11171	1.45	1.56	1.56	1.41	1.43	1.58
11172	-0.65	-0.53	-0.68	-0.4	-0.49	-0.45
11173	0.09	-0.03	-0.09	0	0.26	0.02
11174	-0.67	-0.66	-0.65	-0.62	-0.77	-0.69
11176	1.48	1.36	1.37	1.34	1.51	1.15
11177	2.05	1.94	2.07	1.72	1.57	1.63
11178	-0.82	-0.74	-0.74	-0.7	-0.71	-0.81
11179	0.37	0.51	0.44	0.3	0.29	0.4
11180	0.69	0.71	0.59	0.55	0.76	0.47
11181	-1.42	-1.49	-2.01	-2.06	-1.55	-1.41
11182	-0.38	-0.27	-0.28	-0.05	-0.42	-0.17
11183	1.05	1.03	1.06	1.18	0.97	1.19
11184	-0.64	-0.44	-0.55	-0.62	-0.58	-0.64
11185	-0.65	-0.68	-0.49	-0.87	-0.74	-1.34
11186	2.03	2.08	2.13	1.99	1.97	2.07
11187	1.01	1.03	0.88	1.22	1.23	1.13
11189	-0.92	-1.1	-1.02	-0.87	-0.97	-0.97
11190	0.3	0.23	0.25	0.08	0.33	-0.01
11193	0.7	0.71	0.77	0.65	0.5	0.74
11194	0.45	0.48	0.37	0.49	0.46	0.54
11196	0.91	0.83	0.87	1.09	0.91	1.05
11197	1.27	1.13	1.3	0.77	1.17	1.05
11198	1.34	1.41	1.36	1.26	1.31	1.24
11199	-2.13	-1.66	-2.01	-2.06	-1.94	-1.93
11200	-0.32	-0.23	-0.4	-0.33	-0.2	-0.26
11201	-0.23	-0.3	-0.27	-0.25	-0.27	-0.26
11202	-0.65	-0.54	-0.62	-0.33	-0.42	-0.27
11211	-0.59	-0.58	-0.61	-0.7	-0.48	-0.76
11213	0.46	0.4	0.72	0.75	0.26	0.95
11214	1.65	1.49	1.63	1.27	1.39	1.02
11215	0.88	0.9	0.91	1	1.01	0.98
11216	0.74	0.63	0.77	0.6	0.56	0.53
11217	1.42	1.46	1.63	1.14	1.21	1.1
11218	0.51	0.6	0.57	0.56	0.44	0.66
11219	-0.9	-0.89	-0.88	-1	-0.97	-1.06
11221	1.18	1.11	1.18	0.67	0.6	0.73
11222	0.48	0.58	0.52	0.56	0.48	0.67
11224	1.79	2	1.68	1.88	1.9	2.03
11226	-0.41	-0.24	-0.23	-0.49	-0.45	-0.43
11227	-1.16	-1.13	-1.18	-1.3	-1.21	-1.24
11228	0.14	-0.07	0.1	0.13	0.15	0.02
11230	-0.28	-0.32	-0.27	-0.31	-0.3	-0.23
11231	1.58	1.57	1.63	1.62	1.59	1.56
11232	0.31	0.32	0.46	0.06	0.15	0.3
11234	0.9	0.81	0.9	0.75	0.63	0.74
11235	0.8	0.92	0.96	0.67	0.59	0.9
11236	0.52	0.53	0.65	0.5	0.42	0.48
11237	0.17	-0.06	0.2	0.25	0.2	0.14
11238	-0.29	-0.17	-0.37	-0.03	0.08	0.02
11240	-0.03	-0.01	-0.35	0.2	0.47	0.02
11244	0.59	0.52	0.67	0.37	0.27	0.29
11245	-0.65	-0.68	-0.65	-0.65	-0.68	-0.61
11247	-1.26	-1.28	-1.15	-1.33	-1.14	-1.14
11248	-0.71	-0.74	-0.88	-0.64	-0.6	-0.67
11249	-2.13	-1.66	-2.01	-2.06	-1.94	-1.93
11250	-1.24	-1.11	-1.15	-1.2	-1.3	-1.14
11251	-1.08	-1.11	-1.11	-1.1	-1.03	-1.2
11252	0.73	0.7	0.74	0.63	0.84	0.57
11253	1.09	1.01	1.12	0.9	0.85	0.93
11254	0.19	0.34	0.2	0.79	0.47	1.1
11255	-1.37	-2.03	-2.01	-1.47	-1.55	-1.53
11258	0.46	0.53	0.47	0.42	0.34	0.58
11259	1.32	1.32	1.51	0.48	0.69	0.51
11260	0.6	0.58	0.51	0.85	0.96	0.84
11261	1.92	1.86	1.89	1.69	1.63	1.75
11262	0.25	0.4	0.41	0.57	0.22	0.22
11264	-0.04	0	-0.12	-0.07	-0.06	-0.1
11266	0.05	0.07	0.1	0.1	-0.03	0.18
11267	0.4	0.48	0.46	0.54	0.45	0.63
11269	0.43	0.34	0.47	0.47	0.36	0.41
11270	-0.2	-0.22	-0.27	-0.24	-0.17	-0.15
11273	1.53	1.47	1.53	1.43	1.6	1.27
11274	-0.22	-0.24	-0.35	1.08	-0.07	0.18
11275	0.11	0.02	0.11	0.25	0.09	0.26
11276	0.77	0.67	0.72	0.83	0.73	0.67
11277	0.22	0.19	0.37	0.75	0.08	0.31
11278	-0.4	-0.59	-0.46	-0.57	-0.55	-0.63
11279	-0.64	-0.71	-0.65	-0.82	-0.76	-0.93
11280	-1.16	-1.17	-1.08	-1.25	-1.39	-1.24
11282	-0.15	-0.15	-0.09	-0.05	0.06	-0.11
11283	-1.04	-1.26	-1.04	-1.25	-1.16	-1.2
11284	0.07	0.08	0.04	0.28	0.21	0.25
11285	-0.2	-0.2	-0.24	0.05	0.09	-0.02
11309	0.42	0.37	0.6	-0.11	-0.07	-0.03
11311	-0.05	0.03	-0.04	0.06	-0.02	0.15
11313	0.39	0.38	0.31	0.64	0.67	0.55
11314	-0.42	-0.4	-0.45	-0.34	-0.36	-0.45
11315	0.5	0.66	0.48	0.49	0.62	0.6
11316	0.81	0.9	0.73	1.15	1.11	1.23
11317	-0.41	-0.52	-0.43	-0.56	-0.58	-0.46
11318	-0.48	-0.48	-0.48	-0.59	-0.56	-0.71
11319	0.5	0.52	0.41	0.75	0.76	0.72
11320	1.12	0.88	1.04	0.57	0.55	0.65
11321	0.32	0.38	0.42	0.4	0.4	0.55
11322	0.5	0.58	0.53	0.39	0.62	0.42
11325	1.66	1.64	1.69	1.49	1.55	1.52
11326	-1.78	-1.56	-1.36	-2.06	-1.94	-1.93
11328	1.03	0.95	1.1	0.38	0.69	0.47
11329	0.63	0.74	0.67	0.61	0.86	0.56
11330	-0.68	-0.79	-0.79	-0.62	-0.7	-0.61
11331	0.98	1.1	0.82	1.23	1.41	1.29
11332	0.13	0.05	0.01	0.07	0.15	0.23
11333	0.85	0.91	0.72	1.07	1.12	1.14
11334	0.65	0.5	0.69	0.19	0.23	0.28
11335	0.58	0.76	0.62	0.61	0.96	0.71
11336	1.03	1.04	1	1.04	0.9	1.06
11337	1.69	1.84	1.79	1.62	1.67	1.76
11338	1.86	1.9	1.87	1.85	1.9	1.86
11339	-0.48	-0.35	-0.56	-0.38	-0.4	-0.26
11340	0.15	0.35	0.22	0.21	0.22	0.47
11341	-0.85	-0.83	-0.78	-0.95	-0.96	-1.02
11342	0.75	0.83	0.85	0.56	0.59	0.69
11343	0.81	1.15	0.78	0.94	1.04	0.67
11344	-0.17	-0.04	-0.19	0.03	0.03	0.06
11345	1.02	1.1	1.13	0.94	0.88	1.1
11346	1.96	1.8	1.85	2.04	1.86	2.18
22794	1.28	1.25	1.22	1.3	1.28	1.25
22795	0.17	0.06	0.34	0.11	0.07	0.02
22796	0.67	0.66	0.68	0.63	0.46	0.68
22797	-1	-0.77	-0.89	-0.83	-0.91	-0.91
22800	0.9	1.01	1.02	0.85	0.67	1.17
22801	-0.06	-0.18	0.08	-0.13	-0.03	0.04
22802	-1.78	-1.66	-1.41	-1.59	-1.45	-1.93
22803	1.56	1.6	1.59	1.49	1.45	1.57
22806	-0.48	-0.21	-0.24	-0.63	-0.53	-0.82
22807	0.08	0.01	0.32	-0.29	-0.29	-0.43
22808	-0.03	-0.1	0.01	-0.22	-0.15	-0.25
22809	0.37	0.34	0.43	0.58	0.62	0.5
22818	1.11	1.3	1.13	1.29	1.27	1.44
22820	1.41	1.41	1.3	1.61	1.6	1.62
22821	0.97	0.91	1.08	0.36	0.47	0.37
22822	1.25	1.45	1.14	2.41	2.3	2.22
22823	0.67	0.78	0.76	0.6	0.68	0.7
22824	0.27	0.25	0.31	0.52	0.62	0.55
22826	1.01	1.17	1.08	0.92	0.88	1.11
22827	1.46	1.53	1.45	1.46	1.48	1.54
22828	1.52	1.42	1.51	1.36	1.33	1.25
22832	0.78	0.69	0.78	0.53	0.53	0.61
22834	0.32	0.26	0.27	0.23	0.42	0.06
22835	-0.6	-0.62	-0.68	-0.5	-0.47	-0.56
22836	-0.16	-0.17	-0.27	-0.03	0.09	-0.07
22837	1.39	1.2	1.29	1.37	1.15	1.24
22838	1.25	1.11	1.19	1.13	1.25	1
22839	0.9	0.78	0.96	0.54	0.88	0.52
22841	0.07	-0.05	0.1	-0.05	-0.05	-0.07
22843	-0.83	-0.86	-0.86	-0.99	-0.9	-0.93
22844	-0.57	-0.58	-0.63	-0.56	-0.46	-0.55
22845	-0.29	-0.3	-0.28	-0.22	-0.15	-0.23
