gene	GSM1705359	GSM1705357	GSM1705358	GSM1705362	GSM1705360	GSM1705364	GSM1705363	GSM1705361
57129	0.16	0.19	0.03	0.07	0.05	0.26	0.03	0
57130	1.44	1.43	1.37	1.29	1.34	1.24	1.26	1.34
57132	0.65	0.61	0.7	0.61	0.69	0.8	0.75	0.61
57134	0.45	0.17	0.62	0.62	0.56	0.74	0.65	0.86
57136	0.6	0.61	0.66	0.45	0.53	0.38	0.4	0.35
57139	-0.82	-0.84	-1.22	-0.87	-0.62	-0.85	-0.45	-0.75
57140	0.8	0.82	1	0.96	1.13	0.71	1.03	1.11
57142	1.1	1.1	1.17	1.26	1.16	1.21	1.41	1.32
57143	0.2	0.27	0.29	0.25	0.15	0.12	0.18	0.22
57144	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
57146	-0.1	-0.14	0.07	0	0.07	0.03	0.15	0.08
57147	0.81	1.07	1.25	1.02	0.92	0.61	1.03	0.94
57148	1.1	1.12	0.84	0.91	0.89	0.82	0.8	0.74
57149	-0.19	-0.23	-0.12	-0.23	-0.22	-0.15	-0.17	-0.18
57150	0.01	-0.05	-0.1	-0.08	-0.13	-0.02	-0.11	-0.12
57151	-1.19	-1.65	-1.68	-1.25	-1.68	-1.16	-1.61	-1.2
57152	-0.79	-0.88	-1.68	-1	-1.68	-0.81	-0.94	-0.77
57153	1.88	1.85	1.76	1.88	1.88	2.08	1.98	1.99
57154	0.23	0.14	0.71	0.33	0.18	0.31	0.35	0.33
57156	-1.66	-1.06	-0.96	-1.13	-1.68	-1.63	-0.84	-1.01
57157	0.24	0.25	-0.07	0.15	-0.07	0.22	0.01	-0.1
57158	-1.19	-1.65	-1.22	-1.25	-1.11	-1.63	-1.61	-1.66
57159	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.66
57161	-0.22	0.02	0.83	0.06	0.52	0.04	0.31	0.32
57162	0.78	0.47	0.75	0.71	0.65	0.69	0.52	0.58
57165	-0.54	-1.65	-1.68	-1.13	-1.11	-1.16	-1.13	-0.91
57167	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.66
57168	-1.19	-1.65	-1.22	-1.25	-1.11	-1.63	-1.61	-1.66
57169	0.84	0.6	0.72	0.69	0.93	0.74	0.8	0.82
57171	0.27	0.31	0.29	0.2	0.26	0.31	0.42	0.38
57172	-1.19	-1.65	-1.22	-1.25	-1.22	-0.95	-1.13	-1.66
57175	0.98	1.24	1.45	1.39	1.51	1.08	1.5	1.67
57176	0.57	0.55	0.33	0.45	0.35	0.49	0.28	0.33
57178	1.86	1.68	2.1	2	1.8	2.11	2.21	1.92
57179	0.8	0.86	1	0.72	0.91	0.62	0.97	0.89
57180	-0.09	0.19	-0.18	-0.22	-0.18	-0.01	-0.26	-0.07
57181	0.34	1.01	0.12	0.24	0.21	0.24	0.33	0.3
57184	0.24	0.27	0.17	0.17	0.21	0.31	0.19	0.13
57185	0.39	0.34	0.24	0.37	0.44	0.41	0.37	0.54
57186	0.38	0.74	0.32	0.27	0.28	0.24	0.27	0.26
57187	1.39	1.49	1.43	1.5	1.47	1.28	1.37	1.41
57188	-0.44	-0.78	-0.54	-0.58	-0.64	-0.54	-0.89	-0.91
57189	0.62	0.14	0.64	0.39	0.44	0.44	0.3	0.08
57192	0.74	0.63	1.06	0.87	0.75	0.8	0.88	0.93
57194	0.31	0.18	0.31	0.19	0.81	0.51	0.55	0.64
57198	0.27	0.22	0.38	0.39	0.56	-0.08	0.29	0.42
57209	-0.26	-0.19	-0.51	-0.37	-0.26	-0.23	-0.38	-0.28
57210	0.34	0.77	0.32	0.35	0.46	0.35	0.38	0.51
57211	-0.42	-0.24	-0.24	-0.49	-0.15	-0.14	-0.17	-0.19
57213	-0.04	0.12	0.02	-0.09	-0.08	0.13	-0.01	-0.05
57214	-0.93	-0.81	-0.79	-1	-0.82	-0.75	-0.94	-0.85
57215	0.49	0.52	0.51	0.41	0.65	0.35	0.58	0.58
57216	-0.1	-0.33	-0.37	-0.27	-0.3	-0.12	-0.3	-0.34
57217	1.45	1.37	1.35	1.38	1.64	1.64	1.68	1.56
57221	-0.21	-0.11	0.47	0.15	-0.04	0.37	0.25	0.05
57222	0.81	0.96	0.68	0.78	0.89	1.05	0.86	0.78
57224	-0.44	-0.62	-0.65	-0.48	-0.5	-0.33	-0.18	-0.64
57226	-0.01	-0.05	-0.15	-0.1	-0.1	0.01	-0.1	-0.15
57228	-0.48	-0.44	-0.72	-0.32	-0.56	-0.38	-0.36	-0.59
57231	0.33	0.55	0.37	0.46	0.49	0.46	0.62	0.54
57282	-0.79	-0.93	-1.68	-1.13	-1.22	-1.63	-1.61	-1.66
57326	0.63	0.64	0.89	1.11	1.03	0.63	1.17	1.15
57332	-0.06	-0.14	-0.16	-0.11	-0.08	-0.04	-0.11	-0.06
57333	-0.3	-0.1	-0.28	-0.21	-0.27	-0.14	-0.25	-0.28
57335	-0.23	-0.22	-0.58	-0.39	-0.3	-0.17	-0.38	-0.33
57336	-0.13	-0.25	-0.15	-0.15	-0.19	-0.13	-0.1	-0.11
57337	0.66	0.5	0.51	0.6	0.61	0.51	0.57	0.66
57338	-0.54	-0.27	-0.34	-0.55	-0.36	-0.4	-0.29	-0.22
57348	-0.4	-0.39	-0.24	-0.38	-0.29	-0.32	-0.31	-0.34
57369	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
57379	-0.68	-0.65	-0.72	-0.64	-0.62	-0.78	-0.54	-0.57
57380	0.36	0.45	0.69	0.34	0.41	0.26	0.56	0.45
57381	-0.26	-0.28	-0.27	-0.4	0.11	-0.49	-0.15	-0.13
57396	1.27	1.01	1.25	1.36	1.41	1.11	1.38	1.44
57402	-1.06	-0.88	-0.92	-0.48	-1.03	-0.95	-0.84	-0.82
57403	0.54	0.7	0.45	0.5	0.46	0.49	0.42	0.37
57404	0.28	0.38	0.29	0.33	0.33	0.31	0.33	0.34
57405	0.42	0.27	0.18	0.13	0.15	0.28	0.06	0.1
57406	-0.24	-0.29	-0.34	-0.2	-0.28	0	-0.21	-0.28
57407	0.55	0.24	0.06	0.41	0.12	0.06	0.13	0.37
57408	-0.93	-1.18	-1.02	-1.13	-0.98	-0.85	-0.84	-0.95
57409	0.32	0.33	0.24	0.38	0.16	0.15	0.23	0.22
57410	0.51	0.67	0.79	0.57	0.79	0.61	0.92	1.05
57412	-0.07	0.08	-0.05	0.01	0.3	0.11	-0.06	0.07
57414	0.14	0.07	0.17	0.13	0.15	0.32	0.04	0.06
57415	0.1	0.08	0.08	0.31	0.37	0.2	0.21	0.25
57418	0.72	0.58	0.25	0.43	0.48	0.72	0.3	0.29
57419	-0.85	-0.5	-0.12	-0.55	-0.16	-0.64	-0.16	-0.03
57446	0.52	0.84	0.18	0.34	0.25	0.33	0.18	0.17
57447	-0.17	0.27	-0.01	0.23	-0.02	-0.2	-0.38	-0.27
57448	2.06	2.07	2.13	2.01	2.04	2	2.06	1.98
57449	-0.22	-0.02	0.32	0.39	0.08	-0.12	-0.07	0.36
57451	-1.66	-1.06	-1.02	-1.05	-1.22	-1.03	-1.01	-0.95
57452	-1.06	-0.93	-0.69	-0.87	-0.94	-1.03	-0.68	-0.77
57453	-1.66	-1.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
57455	1.26	0.88	1.34	1.26	1.28	1.3	1.12	1.19
57456	0.1	0.26	0.26	0.11	0.1	0.14	0.11	0.1
57458	-0.45	-0.27	-0.04	-0.16	-0.13	-0.34	-0.1	-0.19
57459	1.18	1.29	1.35	1.21	1.18	1.34	1.15	1.17
57460	0.24	0.2	0.56	0.46	0.73	0.65	0.64	0.39
57462	-0.54	-0.52	-0.52	-0.66	-0.38	-0.64	-0.26	-0.3
57463	-0.12	-0.16	-0.17	-0.13	-0.09	0.05	-0.08	-0.11
57464	-0.18	-0.22	-0.13	-0.19	-0.24	0	-0.35	-0.36
57465	0.57	0.88	0.41	0.61	0.72	0.63	0.53	0.64
57466	1.17	1.06	1.1	1.02	1.01	1.09	0.97	0.96
57467	-1.06	-1.06	-0.75	-1.13	-1.68	-1.63	-1.01	-1.2
57468	-0.45	-0.62	-0.58	-0.52	-0.5	-0.59	-0.51	-0.5
57469	-1.66	-1.18	-1.68	-1.25	-1.11	-1.16	-1.61	-1.66
57470	1.21	1.15	1	0.99	0.92	1.17	0.94	1.22
57471	-0.99	-0.98	-0.88	-0.92	-0.94	-1.03	-0.89	-1.01
57472	2	1.87	1.7	1.79	1.68	1.75	1.54	1.52
57473	0.97	1.25	0.71	0.83	0.36	0.82	0.33	0.44
57475	-0.49	-0.64	-0.65	-0.5	-0.56	-0.36	-0.51	-0.58
57476	0.75	0.88	1.3	0.98	1.02	0.9	1.42	1.13
57477	-0.64	-0.71	-0.96	-0.65	-0.57	-0.69	-0.78	-0.68
57478	0.74	0.79	0.43	0.55	0.69	0.59	0.62	0.46
57479	0.67	0.58	0.65	0.67	0.64	0.79	0.51	0.6
57480	0.03	-0.05	0.08	0.08	0.4	0.32	0.18	0.42
57484	-0.43	-0.31	-0.14	-0.4	-0.24	-0.42	-0.28	-0.42
57486	0.34	0.65	0.49	0.4	0.43	0.37	0.43	0.4
57488	0.98	1.45	0.89	1.02	1.03	0.74	0.82	0.8
57489	0.21	0.26	0.28	0.21	0.28	0.35	0.23	0.26
57491	-0.32	-0.32	-0.3	-0.33	-0.33	-0.25	-0.27	-0.28
57492	1.11	1	1.13	1.05	1.13	1.08	1.19	1.12
57493	0.54	0.81	-0.1	0.05	0.22	0.18	0.29	0.01
57494	-1.19	-0.98	-1.1	-1	-1.22	-1.03	-0.94	-1.2
57495	-1.66	-1.06	-1.22	-1.71	-1.68	-1.63	-0.94	-1.2
57496	0.5	0.33	0.29	0.36	0.3	0.52	0.46	0.39
57497	-1.66	-1.65	-1.1	-1.71	-1.68	-1.63	-1.01	-1.2
57498	1.33	1.47	1.64	1.55	1.55	1.28	1.49	1.53
57504	0.31	0.57	0.6	0.51	0.42	0.38	0.79	0.46
57505	0.29	0.28	0.04	0.14	0.1	0.35	0.14	0.17
57506	0.37	0.4	0.06	0.22	0.18	0.27	0.19	0.14
57507	0.54	0.21	0.36	0.42	0.67	0.81	0.62	0.45
57508	0.94	0.8	0.32	0.63	0.57	0.7	0.46	0.46
57509	1.66	1.42	1.83	1.64	2.15	1.66	1.81	2.03
57510	1.15	1.38	0.77	0.87	0.85	1.2	0.71	0.74
57511	0.42	0.41	0.35	0.44	0.44	0.43	0.51	0.48
57512	-1.66	-1.65	-1.02	-1.25	-1.22	-1.16	-1.13	-1.01
57513	0.2	0.05	-0.16	0.1	0.06	-0.02	-0.04	-0.01
57514	0.39	0.39	1.05	0.72	1.06	0.46	1.23	0.86
57515	1.27	1.09	1.54	1.44	1.44	1.55	1.58	1.5
57519	0.23	0.21	0.67	0.5	0.45	0.4	0.82	0.81
57520	-0.71	-0.78	-0.65	-0.66	-0.62	-0.75	-0.75	-0.63
57521	0.79	0.74	0.71	0.96	0.63	0.79	0.54	0.49
57522	-0.85	-0.84	-0.72	-0.76	-0.76	-0.81	-0.81	-1.01
57523	-0.34	-0.42	-0.37	-0.17	-0.06	-0.1	-0.34	-0.19
57524	-0.59	-0.55	-0.43	-0.63	-0.54	-0.62	-0.55	-0.46
57526	-0.73	-0.74	-0.88	-0.76	-0.98	-0.95	-0.84	-0.91
57528	-1.19	-1.65	-1.68	-1.13	-1.68	-1.16	-1.13	-1.2
57530	-0.71	-0.6	-0.41	-0.61	-0.73	-0.64	-0.52	-0.39
57531	0.29	0.17	0.34	0.56	0.35	0.33	0.12	0.28
57532	1.83	1.33	1.65	1.63	1.45	1.35	1.52	1.33
57533	0.92	0.91	0.97	0.96	0.76	0.85	0.94	0.77
57534	1.68	1.6	1.83	1.67	1.67	1.79	1.72	1.67
57535	-0.85	-0.54	-1.1	-0.92	-0.78	-0.85	-1.13	-0.95
57536	0.35	0.15	0.32	0.15	0.18	0.37	0.18	0.18
57537	0.39	-0.51	-0.96	-0.64	-0.64	-0.85	-0.55	-0.73
57538	-0.58	-0.55	-0.55	-0.64	-0.55	-0.34	-0.56	-0.61
57539	-0.07	0	-0.29	-0.2	-0.27	-0.24	-0.2	-0.25
57541	0.53	0.52	1.05	0.64	0.72	0.6	0.91	0.65
57542	0.32	0.33	0.32	0.15	0.34	0.32	0.26	0.19
57544	0.31	0.15	0.71	0.39	0.48	0.27	0.58	0.65
57545	-0.65	-0.52	-0.39	-0.49	-0.36	-0.03	-0.57	-0.67
57546	0.12	0.18	0.06	-0.05	0.08	-0.02	0.14	0.07
57547	-0.5	-0.36	-0.23	-0.39	-0.32	-0.32	-0.21	-0.32
57549	-0.69	-0.59	-0.54	-0.59	-0.56	-0.45	-0.72	-0.63
57551	1.61	1.5	1.88	1.64	1.54	1.57	1.56	1.42
57552	0.21	0.11	0.56	0.55	0.6	0.56	0.58	0.58
57553	0.44	1	0.16	0.26	0.05	0.16	0.1	0.09
57554	-0.52	-0.44	-0.47	-0.55	-0.47	-0.44	-0.43	-0.47
57555	0.15	-0.01	-0.24	0.42	-0.08	0.6	-0.05	0.11
57556	-0.52	-0.71	-0.56	-0.53	-0.5	-0.64	-0.56	-0.65
57558	-0.34	-0.3	-0.37	-0.39	-0.33	-0.36	-0.24	-0.27
57559	0.37	0.12	0.31	0.1	0.24	0.07	0.21	0.25
57560	0.54	0.36	0.69	0.51	0.74	0.58	0.48	0.53
57561	0.24	0.4	0.85	0.65	0.75	0.53	0.51	0.71
57562	-0.82	-0.84	-0.61	-0.61	-0.88	-0.81	-1.01	-1.2
57563	-0.35	-0.34	-0.21	-0.37	-0.26	-0.35	-0.26	-0.3
57565	-0.64	-1.06	-0.92	-0.89	-0.78	-1.03	-0.89	-1.08
57567	0.04	0.01	0.28	-0.01	0.15	-0.03	0.16	0.12
57568	-0.09	-0.11	0.28	0.06	0.17	-0.04	0.12	0.15
57569	-0.89	-0.84	-0.88	-1.13	-1.68	-0.85	-1.13	-1.2
57570	0.08	0.18	0.02	0.03	0.05	0.02	0	-0.03
57571	-0.21	-0.34	-0.07	-0.1	-0.26	-0.23	-0.33	-0.2
57572	0.1	0.01	0.37	0.34	0.17	0.35	0.41	0.52
57573	-0.36	-0.38	-0.29	-0.4	-0.19	-0.34	-0.22	-0.27
57574	-0.65	-0.93	-0.62	-0.7	-0.7	-0.78	-0.78	-0.82
57575	-0.56	-0.74	-0.46	-0.63	-0.59	-0.59	-0.58	-0.53
57576	0.25	-0.19	0.02	0.02	0.04	0.4	0.09	0.14
57577	-0.03	-0.16	-0.2	-0.17	-0.17	-0.02	-0.17	-0.17
57578	-0.61	-0.71	-0.57	-0.66	-0.71	-0.61	-0.54	-0.65
57579	-0.21	0	0.56	0.18	0.23	0	0.66	0.49
57580	1.59	1.16	1.14	1.35	1.09	1.49	1.12	1.22
57582	-0.65	-0.88	-0.49	-0.69	-0.37	-1.03	-0.58	-0.44
57583	0.7	0.56	1.16	1.1	1.26	1.04	1.21	1.24
57584	0.71	1.1	0.84	0.71	0.83	0.65	0.85	0.7
57585	0.89	1.02	1.01	0.85	1	0.95	0.77	0.81
57586	-0.77	-0.68	-0.77	-0.89	-0.73	-0.42	-0.78	-0.95
57587	0.49	0.46	0.5	0.35	0.41	0.34	0.44	0.36
57589	0.44	0.54	0.9	0.51	0.62	0.5	0.65	0.67
57590	0.76	0.46	1.07	0.81	1.07	0.96	0.8	0.81
57591	0.83	0.67	0.96	0.93	1.1	0.87	0.87	1.08
57592	0.56	0.58	0.82	0.77	0.67	0.72	0.64	0.61
57593	-0.99	-1.06	-1.1	-0.92	-1.68	-1.63	-1.61	-1.01
57594	-0.02	-0.09	0.14	0.16	0.05	0.16	0.07	-0.02
57595	0.52	-0.23	0.02	-0.18	-0.14	-0.2	-0.17	-0.12
57596	-0.4	-1.18	-1.22	-0.96	-1.03	-1.03	-1.13	-1.66
57597	-0.28	-0.3	-0.38	-0.26	-0.26	-0.34	-0.47	-0.45
57599	1.05	1.09	0.79	0.86	1	1.24	0.87	0.9
57600	0.22	0.51	0.47	0.62	0.34	0.87	0.43	0.39
57602	1.04	0.98	0.71	0.79	0.73	0.7	0.64	0.68
57605	0.49	0.52	0.21	0.3	0.08	0.36	-0.06	0.24
57606	1.13	1.01	1.15	0.96	1.15	1.26	1.15	1.12
57609	0.78	0.65	0.96	0.85	0.82	0.87	0.8	0.68
57610	0.76	1.15	0.89	1.08	0.85	0.62	0.6	0.88
57611	-0.89	-0.76	-0.46	-0.82	-0.88	-0.85	-0.52	-0.62
57613	0.41	0.99	0.02	0.33	0.26	0.16	-0.09	0.21
57616	-0.61	-0.98	-0.73	-0.8	-0.94	-0.81	-1.13	-0.82
57617	0.43	0.47	0.19	0.19	0.19	0.33	0.17	0.13
57619	-0.41	-0.44	-0.39	-0.44	-0.42	-0.37	-0.34	-0.38
57620	0.59	0.49	0.95	0.67	0.78	0.81	0.84	0.89
57621	0.19	0.12	0.14	0.11	0.24	0.13	0.23	0.18
57622	-0.22	-0.31	-0.27	-0.34	-0.35	-0.18	-0.25	-0.26
57623	-0.14	-0.11	-0.15	-0.21	-0.12	-0.07	-0.12	-0.1
57624	-0.93	-0.93	-0.77	-0.78	-0.71	-1.03	-0.89	-1.01
57626	-1.66	-1.65	-1.68	-1.25	-0.9	-1.63	-1.13	-1.08
57628	-0.2	-0.17	0	-0.17	-0.16	-0.15	-0.05	-0.09
57630	-0.16	-0.29	-0.11	-0.31	-0.18	-0.18	-0.19	-0.19
57631	-1.06	-0.98	-0.96	-0.87	-0.85	-1.03	-1.61	-1.66
57633	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
57634	2.09	2.09	1.88	1.98	1.85	2.06	1.77	1.8
57636	0.36	0.42	0.22	0.62	0.42	0.36	0.1	0.35
57639	-0.85	-0.5	-0.26	-0.47	-0.58	-0.41	-0.33	-0.46
57642	-0.36	-0.35	-0.25	-0.29	-0.19	-0.28	-0.2	-0.35
57643	-0.45	-0.6	-0.37	-0.56	-0.63	-0.69	-0.53	-0.65
57644	-0.82	-0.78	-0.77	-0.69	-0.94	-1.16	-0.94	-0.85
57645	0.33	0.21	0.54	0.54	0.45	0.49	0.45	0.33
57646	0.15	0.35	-0.03	0.08	0.11	0.25	0.02	0.1
57647	0.83	0.79	0.33	0.5	0.48	0.73	0.36	0.67
57648	-0.34	-0.4	-0.24	-0.2	-0.39	0.13	-0.41	-0.47
57649	1.46	1.18	1.29	1.28	1.22	1.3	1.01	1.09
57654	0.72	0.62	1.12	1.06	0.72	0.79	0.89	0.9
57655	1	0.81	1	1.04	1.18	1.03	1.19	1.19
57657	-0.38	-0.26	-0.85	-0.49	-0.6	-0.73	-0.65	-0.59
57658	0.14	0.13	0.43	0.42	0.36	0.25	0.43	0.46
57659	-0.13	-0.11	-0.1	0.15	-0.13	-0.09	0.19	0.05
57661	1.19	1.22	1.2	1.16	1.26	1.22	1.15	1.22
57662	-0.58	-0.68	-0.51	-0.63	-0.56	-0.53	-0.58	-0.61
57663	-0.35	-0.35	-0.18	-0.33	-0.35	-0.24	-0.21	-0.27
57664	-0.46	-0.47	-0.19	-0.43	-0.44	-0.5	-0.4	-0.38
57665	-0.08	-0.03	0.07	-0.03	0	-0.11	0.03	0.02
57666	0.6	0.55	0.98	0.77	0.57	0.63	0.71	0.73
57669	-0.07	0.1	-0.2	-0.08	-0.14	-0.24	-0.24	-0.17
57670	-0.11	-0.1	-0.08	-0.13	-0.27	0.25	-0.2	-0.34
57673	0.09	0.27	-0.07	-0.03	0.07	0.06	-0.05	-0.07
57674	1.75	1.68	1.41	1.8	2.25	1.77	1.9	1.78
57677	-0.34	-0.46	-0.55	-0.41	-0.4	-0.33	-0.37	-0.39
57678	0.06	0.48	0.27	0.07	0.08	0.05	0.09	0.06
57679	-0.04	0	-0.08	0.11	0.09	0.01	0.1	0.06
57680	1.63	1.72	1.91	1.84	1.62	1.68	1.71	1.72
57683	-1.06	-1.65	-1.22	-1	-1.11	-1.63	-1.01	-1.08
57684	0.05	0.04	0.19	-0.02	0.18	-0.1	0.13	-0.03
57685	-0.4	-0.18	-0.62	-0.52	-0.39	-0.47	-0.7	-0.51
57687	-1.19	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
57688	0.12	0.14	0.37	0.17	0.4	0.16	0.52	0.5
57689	0.01	-0.32	-0.16	-0.35	-0.59	-0.22	0.05	-0.4
57690	1.21	0.95	1.14	1.14	1.08	0.8	1.01	1.05
57692	-0.28	-0.3	-0.24	-0.28	-0.28	-0.3	-0.35	-0.39
57693	0.58	0.67	0.43	0.48	0.42	0.47	0.38	0.45
57695	0.63	0.67	0.5	0.53	0.69	0.52	0.49	0.56
57696	0.58	0.62	0.6	0.49	0.41	0.59	0.36	0.75
57697	0.42	0.33	0.14	0.28	0.28	0.23	0.17	0.22
57698	0.11	0.17	0.22	0.37	0.14	0.21	0.84	0.51
57699	-0.12	-0.2	-0.12	-0.19	-0.18	-0.2	-0.03	-0.07
57700	0.78	1.09	1.3	0.91	0.99	0.83	1.04	0.99
57701	-0.08	-0.02	-0.03	-0.04	-0.04	0.08	-0.06	0.01
57703	0.63	0.77	0.37	0.44	0.38	0.53	0.27	0.29
57704	0.71	0.67	0.53	0.64	0.55	0.68	0.48	0.59
57705	2	1.49	1.56	1.64	1.67	1.68	1.54	1.5
57706	0.38	0.59	0.66	0.36	0.62	0.35	0.95	0.74
57707	-0.16	-0.01	0	-0.13	-0.1	-0.17	-0.11	-0.1
57708	1.46	1.33	1.63	1.52	1.21	1.42	1.27	1.27
57709	-0.54	-0.43	-0.43	-0.58	-0.5	-0.47	-0.41	-0.52
57710	-0.79	-0.84	-0.73	-1.05	-0.58	-0.9	-1.13	-0.95
57713	-0.34	-0.34	-0.4	-0.34	-0.15	-0.13	-0.24	-0.15
57715	-0.68	-0.64	-0.51	-0.58	-0.73	-0.61	-0.5	-0.62
57716	-0.39	-0.3	-0.49	-0.35	-0.27	-0.39	-0.31	-0.34
57717	-0.52	-0.98	-0.55	-0.54	-0.73	-0.56	-0.6	-0.64
57718	-0.93	-0.74	-0.79	-0.96	-0.53	-0.51	-0.56	-0.56
57719	-0.06	-0.11	-0.13	-0.16	-0.03	-0.2	-0.01	0.07
57720	0.47	0.4	0.74	0.6	0.6	0.44	0.8	0.59
57721	0.35	0.48	0.36	0.34	0.37	0.41	0.32	0.38
57722	-0.73	-0.7	-0.31	-0.61	-0.8	-0.81	-0.7	-0.79
57724	0.96	0.86	0.84	0.85	0.83	1.01	0.76	0.78
57727	0.58	0.56	0.19	0.4	0.38	0.4	0.28	0.3
57728	-0.12	-0.08	0.07	-0.07	-0.17	-0.03	0.05	-0.08
57731	-0.63	-0.45	-0.48	-0.62	-0.53	-0.85	-0.43	-0.44
57732	-0.44	-0.35	-0.31	-0.14	-0.24	-0.39	-0.22	-0.12
57758	-1.19	-0.88	-1.22	-1.25	-0.98	-1.63	-1.13	-1.08
57761	-0.24	-0.37	-0.46	-0.3	-0.5	-0.24	-0.57	-0.58
57763	0.22	0.43	0.54	0.32	0.31	0.11	0.44	0.39
57786	0.29	0.14	0.6	0.4	0.25	0.27	0.22	0.41
57787	0.34	0.37	0.66	0.36	0.36	0.26	0.36	0.45
57794	0.41	0.49	0.38	0.37	0.47	0.34	0.46	0.53
57795	-1.66	-0.81	-0.88	-0.89	-0.9	-0.81	-0.75	-0.85
57798	0.67	0.62	0.87	0.76	0.87	0.77	0.77	0.94
57799	0.12	0.11	0.28	0.12	0.14	0.25	0.19	0.18
57804	0.23	0.09	0.41	0.06	0.27	0	0.32	0.5
57805	1.14	1.07	1.35	1.3	1.07	1.18	1.22	1.22
57818	-1.19	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.66
57819	0.59	0.58	0.29	0.38	0.46	0.63	0.26	0.29
57820	-1.19	-1.18	-1.22	-1.13	-1.22	-1.03	-1.61	-1.2
57821	-0.09	-0.08	-0.04	-0.08	-0.11	-0.14	-0.09	-0.1
57822	-0.99	-1.65	-1.22	-1.71	-1.11	-1.63	-1.13	-1.66
57823	0.07	-0.24	0.1	-0.25	-0.14	-0.31	-0.15	-0.18
57826	0.86	0.96	1.07	1.05	1	0.71	1.05	1
57827	-0.08	-0.11	0	-0.03	-0.04	-0.05	0	-0.05
57828	-0.19	-0.06	0.32	0.09	0.2	-0.03	0.34	0.43
57834	-1.66	-1.65	-1.68	-1.71	-1.22	-1.63	-1.61	-1.2
57835	-0.82	-0.33	-0.39	-0.75	-0.29	-0.71	-0.15	-0.19
57862	0.46	0.46	0.38	0.42	0.37	0.25	0.38	0.37
57863	-0.73	-0.78	-0.64	-0.8	-0.53	-0.62	-0.39	-0.54
57864	-1.06	-1.65	-1.22	-1.25	-1.22	-1.16	-0.94	-1.66
58155	0.58	0.71	1.28	1.07	1	1.04	1.03	0.97
58157	-0.77	-0.76	-0.88	-0.78	-0.71	-0.69	-0.55	-0.63
58158	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.13	-1.2
58189	-1.19	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
58190	1.29	1.31	1.47	1.55	1.78	1.27	1.6	1.74
58191	-0.49	-0.5	-0.47	-0.34	-0.54	-0.41	-0.15	-0.24
58473	-0.58	-0.68	-0.47	-0.8	-0.82	-0.56	-0.62	-0.68
58475	-0.35	-0.21	-0.17	-0.27	-0.21	-0.36	-0.28	-0.2
58476	-0.07	-0.23	-0.15	-0.2	-0.18	-0.1	-0.22	-0.14
58477	0.72	0.7	0.3	0.58	0.64	0.76	0.63	0.55
58478	0.52	0.46	0.31	0.29	0.29	0.53	0.35	0.32
58480	0.11	0.29	0.76	0.28	1.15	0.03	0.58	0.87
58484	-0.04	-0.11	0.25	0.01	0.06	-0.31	0.31	0.32
58485	0.19	0.11	0.11	0.46	0.17	0.53	0.6	0.58
58486	-0.26	-0.16	-0.45	-0.36	-0.37	-0.32	-0.37	-0.35
58487	1.22	1.35	1.11	1.31	1.21	1.25	1.13	1.19
58488	0.25	0.16	0.03	0.19	0.15	0.25	0.36	0.31
58489	0.53	0.41	0.37	0.37	0.49	0.5	0.45	0.4
58490	0.7	0.74	0.36	0.41	0.39	0.57	0.25	0.26
58493	1.08	0.76	0.9	0.78	0.77	1.13	0.69	0.63
58494	-0.29	-0.26	-0.2	-0.28	-0.31	-0.18	-0.27	-0.29
58495	-0.89	-0.98	-1.1	-1.13	-1.22	-0.85	-1.13	-1.2
58496	-0.39	-0.44	-0.23	-0.37	-0.47	-0.44	-0.39	-0.39
58498	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
58499	-0.79	-0.98	-0.58	-0.82	-0.29	-0.33	-1.01	-1.08
58500	-0.4	-0.37	-0.56	-0.4	-0.38	-0.26	-0.48	-0.37
58504	-0.75	-0.44	-0.67	-0.61	-0.42	-0.52	-0.52	-0.57
58505	0.94	0.98	0.7	0.91	1.28	1.28	1.12	1.13
58508	1.02	1	1.04	1.3	0.97	1.04	0.9	0.88
58509	0.72	0.47	0.69	0.58	0.63	0.81	0.53	0.47
58510	-0.43	-0.48	-0.29	-0.48	-0.53	-0.41	-0.38	-0.4
58511	-1.66	-1.65	-1.68	-1.25	-1.68	-1.16	-1.61	-1.66
58512	-0.79	-1.18	-1.68	-1.25	-1.22	-1.63	-1.13	-1.08
58513	0.76	0.78	0.57	0.64	0.8	0.72	0.63	0.7
58524	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.13	-0.88
58525	1.01	1.1	0.85	0.84	0.95	1.15	0.84	1.08
58526	0.57	0.57	0.63	0.64	0.88	0.49	0.7	0.78
