gene	GSM1241826	GSM1241824	GSM1241823	GSM1241825
51574	1.09	0.98	1.07	1.05
51575	0.81	0.78	0.73	0.71
51582	1.91	1.92	1.9	1.89
51585	0.83	0.8	0.85	0.79
51588	0.36	0.32	0.37	0.4
51592	0.85	0.8	0.92	0.71
51593	1.62	1.65	1.65	1.68
51594	0.57	0.62	0.44	0.4
51596	0.36	0.36	0.34	0.5
51599	-0.45	-0.47	-0.51	-0.49
51601	-0.04	-0.1	-0.18	-0.09
51602	1.9	1.82	1.73	1.81
51603	0.46	0.48	0.35	0.57
51604	1.4	1.36	1.24	1.36
51605	0.9	0.83	0.71	0.81
51606	0.89	0.88	0.94	0.93
51608	1.02	1.03	1.03	1.13
51611	0.11	0.07	0.04	0.19
51614	0.98	0.96	1.04	1.08
51616	-0.15	-0.18	-0.27	-0.18
51617	-1.28	-1.26	-0.78	-0.7
51619	-1.28	-1.26	-0.78	-1.28
51621	0.84	0.86	0.91	0.99
51622	0.87	0.83	0.78	0.88
51626	-0.03	-0.05	-0.08	-0.04
51629	1.4	1.39	1.28	1.53
51631	1.6	1.57	1.66	1.55
51633	1.19	1.18	1.05	1.21
51634	0.12	0.11	0.07	0.14
51635	-0.22	-0.2	-0.3	-0.27
51639	0.53	0.56	0.47	0.67
51642	0.42	0.38	0.25	0.43
51643	0.19	0.2	0.18	0.27
51645	0.79	0.8	0.8	0.84
51646	0.03	0.01	0.13	0.05
51649	0.33	0.31	0.25	0.44
51650	0.34	0.26	0.23	0.43
51651	0.55	0.48	0.44	0.65
51652	1.09	1.04	1.04	1.06
51654	-0.22	-0.23	-0.27	-0.16
51655	-1.28	-1.26	-0.61	-0.53
51657	-0.71	-0.59	-1.34	-1.28
51659	0.89	0.9	0.82	1.05
51660	0.11	0.13	0.05	0.24
51661	-0.11	-0.1	-0.18	-0.12
51663	1.48	1.46	1.53	1.43
51665	0.09	0.16	0.17	0.06
51666	-1.28	-1.26	-1.34	-1.28
51667	0.75	0.71	0.96	0.75
51668	-0.07	-0.07	-0.14	-0.03
51669	0.77	0.78	0.83	0.85
51673	-0.39	-0.34	-0.32	-0.28
51676	-1.28	-1.26	-1.34	-1.28
51678	1.23	1.06	1.07	1.14
51684	0.67	0.55	0.56	0.51
51686	-0.41	-0.44	-0.51	-0.7
51690	-0.35	-0.13	-0.2	-0.11
51691	0.69	0.69	0.68	0.81
51692	0.93	0.86	0.87	0.92
51693	0.02	-0.06	-0.03	0.02
51696	0.17	0.05	0.08	0.07
51699	1.04	0.94	0.97	1.02
51700	-1.28	-1.26	-1.34	-0.59
51701	0.5	0.51	0.48	0.47
51702	-1.28	-1.26	-0.67	-1.28
51703	1.31	1.3	1.2	1.32
51704	0.3	0.32	0.63	0.36
51705	-1.28	-1.26	-1.34	-1.28
51706	1.06	0.94	0.91	1.11
51715	1.05	1.1	0.75	1.1
51719	1.33	1.27	1.31	1.27
51720	0.73	0.52	0.69	0.68
51725	-1.28	-1.26	-1.34	-0.7
51726	1.2	1.23	1.13	1.2
51727	0.89	0.8	0.79	1.01
51728	0.45	0.41	0.33	0.48
51729	1.44	1.45	1.43	1.45
51733	-0.5	-1.26	-0.61	-0.42
51734	0.05	0.1	0.08	0.12
51735	0.92	0.98	1.01	0.83
51738	-0.71	-0.54	-0.57	-0.7
51741	-0.05	0	-0.13	-0.08
51742	0.84	0.73	0.78	0.7
51747	1.16	1.16	1.15	1.2
51750	0.97	1	0.84	0.98
51751	-1.28	-1.26	-1.34	-1.28
51752	0.28	0.25	0.58	0.32
51754	-0.28	-0.27	-0.34	-0.33
51755	1.1	1.09	1.05	0.92
51759	0.43	0.48	0.4	0.4
51760	-0.32	-0.44	-0.43	-0.36
51761	-1.28	-1.26	-0.78	-0.7
51762	0.73	0.7	0.59	0.7
51763	0.14	0.12	0.14	0.08
51764	-0.5	-0.54	-0.53	-0.53
51765	-1.28	-1.26	-1.34	-1.28
51768	0.67	0.61	0.69	0.75
51773	0.84	0.9	1.01	0.73
51778	-1.28	-1.26	-1.34	-1.28
51780	1.15	1.13	1.19	1.05
51802	-1.28	-1.26	-1.34	-1.28
51804	0.69	0.79	0.87	0.74
51805	0.17	0.06	0.03	0.11
51806	-1.28	-1.26	-1.34	-1.28
51807	-0.41	-0.5	-0.47	-0.29
51808	0.63	0.65	0.53	0.61
51809	0.12	0.15	0.32	0.03
53335	-0.6	-0.59	-0.78	-0.49
53336	-1.28	-1.26	-1.34	-1.28
53339	0.8	0.75	0.76	0.87
53340	-0.54	-0.59	-0.51	-0.59
53342	-0.41	-0.34	-0.51	-0.29
53343	0.24	0.22	0.33	0.49
53344	-0.04	-0.12	0.22	-0.06
53345	-0.71	-1.26	-0.67	-0.59
53346	-0.54	-0.5	-0.67	-0.59
53347	-1.28	-1.26	-1.34	-1.28
53349	0.3	0.26	0.42	0.3
53353	-1.28	-1.26	-1.34	-1.28
53354	0.09	0.04	0.01	-0.03
53358	-0.3	-0.34	-0.31	-0.35
53371	0.77	0.73	0.75	0.71
53373	0.32	0.36	0.47	0.25
53405	-1.28	-0.59	-0.78	-0.7
53407	0.11	0.11	0.05	0.1
53615	1.51	1.49	1.41	1.65
53616	-0.22	-0.25	-0.22	-0.3
53630	-1.28	-1.26	-0.78	-1.28
53632	-0.6	-0.59	-1.34	-0.59
53635	1.14	1.18	1.16	1.31
53637	-1.28	-1.26	-1.34	-1.28
53820	-1.28	-0.69	-0.61	-0.53
53822	-1.28	-1.26	-1.34	-1.28
53826	-1.28	-1.26	-1.34	-0.7
53827	0.25	0.4	0.32	0.32
53828	-1.28	-1.26	-0.67	-1.28
53829	-1.28	-1.26	-1.34	-1.28
53831	-1.28	-1.26	-1.34	-1.28
53832	-1.28	-1.26	-1.34	-1.28
53833	-0.25	-0.19	-0.31	-0.25
53834	0.56	0.52	0.52	0.56
53836	-1.28	-1.26	-1.34	-1.28
53838	0.76	0.75	0.57	0.73
53841	-1.28	-1.26	-0.61	-0.7
53842	-1.28	-0.44	-0.57	-1.28
53904	-1.28	-1.26	-1.34	-1.28
53905	-1.28	-1.26	-1.34	-1.28
53916	0.2	0.13	0.2	0.23
53917	0.45	0.33	0.43	0.42
53918	0.18	0.17	0.08	0.2
53919	-1.28	-1.26	-1.34	-1.28
53938	0.19	0.2	0.12	0.23
53942	-1.28	-1.26	-1.34	-0.59
53944	0.74	0.7	0.71	0.64
53947	-0.71	-1.26	-0.78	-1.28
53981	1.54	1.55	1.48	1.45
54014	1.33	1.32	1.24	1.1
54020	-1.28	-0.47	-0.41	-0.49
54033	-0.71	-1.26	-1.34	-0.7
54039	0.14	0.12	0.09	0.19
54059	-0.17	-0.14	-0.2	-0.14
54069	0.17	0.19	0.19	0.3
54084	-1.28	-1.26	-1.34	-1.28
54093	-0.25	-0.26	-0.21	-0.24
54097	-1.28	-1.26	-1.34	-0.7
54101	-1.28	-1.26	-0.24	-1.28
54102	-1.28	-1.26	-0.78	-1.28
54103	-0.19	-0.12	-0.03	-0.13
54106	-1.28	-1.26	-1.34	-1.28
54107	0.8	0.74	0.68	0.81
54108	0.09	0.08	0.02	0.13
54112	-1.28	-0.69	-0.78	-0.7
54148	0.41	0.49	0.42	0.51
54149	0.05	0.06	-0.02	0.06
54165	0.81	0.78	0.8	0.85
54187	0.92	0.98	0.93	0.97
54205	0.83	0.61	0.87	1.02
54206	0.29	0.39	0.87	0.21
54207	-0.26	-0.21	-0.3	-0.19
54209	-1.28	-1.26	-0.78	-1.28
54210	-1.28	-1.26	-1.34	-1.28
54212	-1.28	-1.26	-0.53	-1.28
54221	-1.28	-1.26	-1.34	-1.28
54328	-0.05	-0.03	-0.14	-0.07
54329	-0.12	-0.12	0.01	-0.06
54331	-0.23	-0.24	-0.25	-0.3
54332	-1.28	-0.59	-0.67	-0.59
54344	-0.08	-0.05	-0.09	0.03
54345	-1.28	-1.26	-0.78	-0.7
54346	-1.28	-1.26	-1.34	-1.28
54360	-1.28	-1.26	-1.34	-1.28
54361	-0.47	-0.4	-0.36	-0.38
54363	-0.41	-0.37	-0.38	-0.53
54386	0.16	0.11	0.17	0.1
54407	1.9	1.91	2.06	1.84
54413	-0.54	-0.4	-0.37	-0.32
54414	-0.16	-0.16	-0.11	-0.12
54431	1.9	1.85	1.82	1.87
54432	0.28	0.18	0.14	0.21
54434	0.53	0.57	0.56	0.49
54436	-1.28	-0.69	-0.67	-0.7
54437	0.55	0.56	0.22	0.52
54438	0.23	0.37	0.4	0.12
54439	1.07	1.11	1.18	1.01
54440	-1.28	-1.26	-1.34	-1.28
54442	1.1	1.05	0.98	1.1
54443	2.18	2.18	2.3	2.09
54453	-0.15	-0.22	0.41	-0.18
54454	0.2	0.12	0.13	-0.06
54455	0.72	0.67	0.66	0.66
54456	-0.71	-1.26	-1.34	-1.28
54457	-0.71	-1.26	-1.34	-1.28
54460	0.33	0.25	0.29	0.37
54461	0.45	0.44	0.42	0.54
54462	1.11	1.13	1.31	0.99
54464	1.1	1.05	1.1	0.79
54465	0.27	0.3	0.31	0.27
54467	1.2	1.1	1.08	1.09
54468	0.19	0.23	0.13	0.3
54469	0.67	0.68	0.75	0.69
54470	-0.28	-0.36	-0.36	-0.33
54471	0.63	0.54	0.63	0.55
54472	1.13	1.17	1.15	1.18
54474	-0.23	-0.22	-0.18	-0.19
54475	0.33	0.42	0.26	0.41
54476	0.79	0.83	0.74	0.84
54477	0.51	0.44	0.65	0.39
54480	0.78	0.76	0.63	0.72
54482	-0.1	-0.11	-0.18	-0.21
54487	1.02	0.98	0.99	0.96
54490	-1.28	-1.26	-1.34	-1.28
54492	-0.17	-0.25	-0.23	-0.24
54494	-0.5	-0.4	-0.51	-0.42
54495	1.37	1.32	1.3	1.4
54496	0.91	0.95	0.78	1
54497	0.65	0.68	0.68	0.5
54498	-0.09	-0.11	0.02	-0.11
54499	0.47	0.55	0.54	0.57
54502	-0.43	-0.47	-0.12	-0.42
54503	0.51	0.4	0.37	0.38
54504	-1.28	-1.26	-1.34	-1.28
54505	0.89	0.88	0.76	0.87
54507	0.3	0.22	0.32	0.29
54509	-0.47	-0.59	-0.43	-0.35
54510	1.39	1.37	1.08	1.33
54511	-0.6	-0.59	-0.32	-0.53
54512	0.27	0.33	0.24	0.4
54514	-0.71	-1.26	-1.34	-0.7
54516	-0.14	-0.13	-0.14	-0.18
54517	1.19	1.19	1.02	1.08
54518	-0.3	-0.28	-0.36	-0.26
54520	0.56	0.56	0.46	0.43
54521	0.06	0.06	0.13	0.07
54522	0.23	0.18	0.18	0.06
54529	0.64	0.6	0.59	0.7
54531	0.2	0.22	0.21	0.23
54532	0.26	0.28	0.24	0.16
54534	0.63	0.63	0.37	0.55
54535	0.51	0.51	0.53	0.63
54536	0.08	0.1	0.02	0
54538	-1.28	-1.26	-1.34	-1.28
54539	0.7	0.73	0.62	0.83
54541	0.24	0.16	0.14	0.23
54542	1.08	1.08	1.11	0.96
54543	0.59	0.51	0.55	0.69
54545	0.61	0.5	0.53	0.51
54546	-1.28	-1.26	-1.34	-1.28
54549	-0.6	-1.26	-0.44	-0.59
54550	-0.23	-0.26	-0.39	-0.21
54551	-1.28	-1.26	-1.34	-1.28
54552	1.4	1.39	1.27	1.36
54554	-0.26	-0.3	-0.26	-0.26
54555	0.63	0.69	0.62	0.78
54556	0.08	0.12	0.12	0.04
54557	-0.15	-0.11	-0.12	-0.2
54558	0.31	0.28	0.35	0.32
54566	-0.43	-0.42	-0.4	-0.37
54567	-1.28	-1.26	-0.38	-1.28
54575	-1.28	-1.26	-1.34	-1.28
54578	-0.17	-0.23	0.06	-0.19
54583	1.08	1.03	0.97	1.1
54584	-0.11	-0.15	-0.14	-0.03
54585	0.14	0.07	0.12	0.07
54586	-0.71	-1.26	-0.78	-1.28
54587	1.55	1.59	1.55	1.51
54602	0.44	0.47	0.45	0.47
54606	1.05	1.12	0.98	1.09
54617	0.81	0.87	0.8	0.68
54619	-0.07	-0.05	-0.18	-0.17
54620	0.69	0.7	0.6	0.68
54621	0.01	0.03	0.05	-0.03
54622	0.16	0.15	0.11	0.12
54623	0.84	0.82	0.81	0.9
54625	-0.41	-0.32	0.37	-0.59
54626	-1.28	-1.26	-1.34	-1.28
54627	-0.47	-0.69	-0.78	-0.49
54657	-1.28	-1.26	-1.34	-1.28
54658	-1.28	-1.26	-1.34	-1.28
54659	-1.28	-1.26	-1.34	-1.28
54662	0.77	0.8	0.82	0.84
54663	0.62	0.56	0.53	0.64
54664	0.74	0.71	0.81	0.73
54665	0.07	0.16	0.25	0.15
54674	-0.35	-0.42	-0.25	-0.4
54675	0.2	0.22	0.09	0.28
54676	0.35	0.41	0.4	0.33
54677	0.27	0.22	0.4	0.17
54680	0.22	0.38	0.31	0.33
54681	-0.24	-0.24	-0.34	-0.28
54682	-0.45	-0.5	-0.44	-0.49
54700	1.43	1.47	1.34	1.52
54704	0.09	0.12	0.3	0.15
54707	0.09	0.22	0.07	0.16
54708	0.87	0.82	0.8	0.86
54714	-1.28	-1.26	-0.78	-1.28
54715	-1.28	-1.26	-1.34	-1.28
54716	-1.28	-1.26	-1.34	-0.7
54726	1.9	1.9	1.88	1.76
54732	1.38	1.43	1.3	1.48
54733	-0.5	-1.26	-0.44	-0.59
54734	-1.28	-1.26	-1.34	-1.28
54737	0.69	0.67	0.69	0.67
54738	-1.28	-1.26	-1.34	-1.28
54739	-0.22	-0.27	0.98	-0.19
54741	0.68	0.61	0.69	0.59
54749	0.96	0.91	0.75	1.01
54751	0.52	0.53	0.75	0.44
54752	-1.28	-1.26	-1.34	-1.28
54756	0.05	0.21	0.49	-0.05
54757	-0.41	-0.35	-0.51	-0.36
54758	0.72	0.74	0.63	0.74
54760	-0.27	-0.34	-0.33	-0.31
54763	-1.28	-1.26	-1.34	-1.28
54764	0.67	0.6	0.62	0.7
54765	1.71	1.7	1.76	1.67
54766	-1.28	-1.26	-1.34	-1.28
54768	-1.28	-1.26	-1.34	-1.28
54769	-0.71	-0.59	-0.53	-0.53
54776	0.81	0.83	0.73	0.89
54778	0.75	0.78	0.68	0.63
54780	0.9	0.9	1	1.04
54784	-0.2	-0.24	-0.3	-0.17
54785	-0.05	-0.16	-0.1	-0.11
54788	0.73	0.74	0.65	0.75
54790	0.15	0.2	0.45	0
54793	0.67	0.67	0.58	0.68
54795	-0.16	-0.15	-0.06	-0.17
54796	-0.1	-0.02	0.07	-0.13
54797	-0.15	-0.06	-0.13	-0.04
54799	0.48	0.53	0.48	0.41
54800	0.26	0.24	0.64	0.25
54801	1.18	1.18	1.13	1.08
54802	0.01	0.07	-0.01	0.04
54805	-0.16	-0.17	-0.19	-0.19
54806	0.28	0.19	0.33	0.25
54808	0.4	0.44	0.36	0.37
54810	-1.28	-1.26	-0.78	-1.28
54812	0.69	0.82	0.73	0.72
54813	-0.18	-0.15	-0.17	-0.16
54814	0.18	0.21	0.17	0.11
54815	1.73	1.78	1.62	1.78
54816	0.44	0.39	0.42	0.38
54820	1.4	1.39	1.34	1.42
54821	0.93	0.89	0.98	0.96
54822	1.48	1.44	1.4	1.25
54823	0.06	-0.01	0.01	0.02
54825	-1.28	-1.26	-1.34	-1.28
54826	-0.14	-0.17	-0.22	-0.15
54827	-0.26	-0.25	-0.33	-0.29
54828	0.08	0.06	0.13	0.03
54829	-1.28	-1.26	-0.78	-0.59
54831	-1.28	-0.69	-1.34	-1.28
54832	0.48	0.42	0.42	0.23
54834	0.09	0.14	0.03	0.11
54836	-1.28	-1.26	-1.34	-1.28
54838	0.92	0.98	0.93	0.99
54839	0.03	-0.04	0	0.03
54840	0.05	0.08	-0.05	-0.01
54841	0.32	0.3	0.29	0.32
54842	-0.2	-0.15	-0.1	-0.26
54843	0.16	0.23	0.22	0.11
54845	-1.28	-1.26	-1.34	-1.28
54847	-1.28	-1.26	-1.34	-1.28
54849	0.93	0.89	0.9	0.87
54850	-0.13	-0.13	-0.1	-0.09
54851	0.14	0.1	0.06	0.07
54852	-0.71	-0.59	-0.67	-1.28
54853	0.56	0.6	0.51	0.62
54854	-0.54	-1.26	-1.34	-0.7
54856	1.43	1.49	1.47	1.27
54857	-0.26	-0.27	-0.15	-0.35
54858	-0.02	-0.03	-0.02	-0.1
54859	0.08	0.13	0.04	0.11
54860	-1.28	-1.26	-1.34	-1.28
54861	0.19	0.12	0.26	0.12
54862	0.61	0.58	0.6	0.6
54863	-0.13	-0.1	0.09	-0.12
54865	0.64	0.57	0.5	0.6
54866	-1.28	-1.26	-1.34	-1.28
54867	0.92	1.03	0.88	0.94
54868	0.01	0	-0.04	-0.05
54869	-0.71	-1.26	-1.34	-0.7
54870	1.47	1.44	1.39	1.42
54872	0.06	0.09	0.06	0.05
54873	-0.54	-0.59	-0.67	-1.28
54875	0.38	0.36	0.52	0.39
54877	0.73	0.72	0.66	0.63
54878	1.33	1.3	1.33	1.16
54879	0.2	0.18	0.2	0.22
54880	0.57	0.52	0.54	0.46
54881	1.07	1.05	0.98	1.03
54882	1.37	1.42	1.41	1.19
54883	0.17	0.18	0.21	0.22
54884	0.02	-0.01	0.12	0.04
54885	0.51	0.5	0.65	0.38
54886	-1.28	-1.26	-1.34	-1.28
54887	0.85	0.86	0.81	0.74
54888	1.97	1.97	1.82	2.01
54890	1.3	1.27	1.35	1.25
54891	0.85	0.93	0.98	0.72
54892	1.67	1.63	1.67	1.44
54893	1.04	1.04	1.05	1.05
54894	-1.28	-1.26	-1.34	-1.28
54896	-0.1	-0.06	-0.03	-0.02
54897	-0.71	-1.26	-0.51	-0.44
54898	-1.28	-0.59	-1.34	-1.28
54899	0.46	0.59	0.44	0.58
54900	-1.28	-1.26	-1.34	-1.28
54901	0.13	0.15	0.04	0.05
54902	0.4	0.37	0.3	0.35
54903	-0.3	-0.28	-0.34	-0.3
54905	-1.28	-1.26	-1.34	-1.28
54906	1.18	1.33	1.18	1.09
54908	0.54	0.52	0.47	0.49
54910	0.08	0.01	0.23	0.09
54913	-0.71	-0.69	-0.67	-0.59
54914	0.6	0.63	0.42	0.53
54915	1.12	1.1	0.96	1.2
54916	0.1	0.03	0.11	0.02
54918	0.71	0.72	0.78	0.74
54919	0.6	0.62	0.56	0.56
54920	-0.11	-0.13	-0.16	-0.09
54921	1.53	1.56	1.56	1.57
54922	-0.43	-0.33	-0.32	-0.38
54923	-0.17	-0.32	-0.19	-0.16
54926	1.15	1.13	1.21	1.27
54927	1.04	1.01	0.96	1.17
54928	1.85	1.75	1.76	1.83
54929	0.5	0.62	0.53	0.57
54930	0.13	0.11	0.13	0.27
54931	0.32	0.25	0.2	0.26
54933	-0.29	-0.29	-0.22	-0.32
54934	1.16	1.12	1.17	1.15
54935	-0.36	-0.36	-0.27	-0.34
54936	0.29	0.29	0.25	0.41
54938	0.2	0.11	0.07	0.17
54939	0.22	0.21	0.15	0.25
54940	1.34	1.31	1.33	1.38
54942	0.57	0.57	0.51	0.44
54943	-0.54	-0.36	-0.49	-0.53
54946	-0.31	-0.26	-0.33	-0.32
54947	-0.35	-0.36	-0.29	-0.27
54948	0.32	0.32	0.19	0.28
54949	0.51	0.46	0.48	0.61
54951	0.4	0.44	0.4	0.4
54952	0.16	0.23	0.2	0.23
54954	0.5	0.44	0.38	0.26
54956	-0.28	-0.31	-0.34	-0.26
54957	-0.14	-0.11	-0.18	-0.08
54958	0.06	0.1	0.02	0.15
54959	-1.28	-1.26	-1.34	-1.28
54960	-0.06	-0.05	-0.13	-0.09
54961	-0.12	-0.27	-0.22	-0.19
54962	0.85	0.83	0.87	0.92
54963	0.13	0.17	0.17	0.11
54964	-1.28	-0.69	-1.34	-1.28
54965	0.12	-0.01	0.07	0.09
54968	0.62	0.59	0.54	0.67
54970	-0.39	-0.54	-0.37	-0.44
54971	0.14	0.18	0.16	0.23
54972	1.23	1.21	1	1.29
54974	0.13	-0.01	-0.03	0.07
54976	0.58	0.65	0.61	0.66
54977	-0.08	-0.02	-0.08	-0.08
54978	0.55	0.5	0.49	0.49
54980	-0.02	0.1	0.04	0
54981	-0.22	-0.17	-0.25	-0.19
54982	0.03	0.05	0.1	0.13
54984	0.13	0.1	0.03	0.09
54985	0.67	0.71	0.58	0.82
54986	-0.13	-0.2	-0.18	-0.13
54987	0.17	0.2	0.17	0.25
54988	-1.28	-1.26	-1.34	-1.28
54989	0.23	0.13	0.13	0.1
54991	0.23	0.33	0.22	0.19
54993	-0.35	-0.33	-0.38	-0.37
54994	0.49	0.48	0.54	0.47
54995	-0.15	-0.18	-0.18	-0.17
54996	0.36	0.3	0.32	0.34
54997	-0.43	-0.36	-0.39	-0.34
54998	0.74	0.79	0.69	0.98
55001	-1.28	-1.26	-1.34	-1.28
55002	0.2	0.22	0.23	0.17
55003	0.95	1.03	0.98	1.13
55004	1	1.11	1.12	1.24
55005	-0.04	-0.02	0.01	0.01
55007	0.42	0.41	0.34	0.45
55008	-0.16	-0.19	-0.06	-0.17
55009	-0.22	-0.21	-0.32	-0.18
55010	0.39	0.39	0.31	0.3
55011	0.56	0.66	0.64	0.7
55012	0.36	0.32	0.29	0.36
55014	0.31	0.29	0.31	0.27
55015	0.74	0.6	0.67	0.73
55016	-0.71	-0.5	-0.67	-0.59
55017	0.29	0.31	0.33	0.31
55020	-0.34	-0.32	-0.31	-0.33
55022	0.03	-0.02	0.2	-0.06
55023	1.58	1.56	1.66	1.38
55024	-1.28	-1.26	-1.34	-1.28
55026	-1.28	-1.26	-0.57	-0.59
55027	1.37	1.33	1.19	1.44
55028	-0.03	-0.02	-0.07	0.01
55030	0.42	0.46	0.31	0.36
55031	1.73	1.74	1.66	1.66
55032	-0.11	-0.13	-0.15	-0.13
55033	-0.24	-0.32	-0.26	-0.28
55034	-0.41	-0.39	-0.34	-0.35
55035	0.57	0.62	0.54	0.56
55036	-1.28	-1.26	-1.34	-0.7
55037	1.31	1.31	1.2	1.33
55038	1.1	1.1	1.09	1.15
55039	-0.17	-0.04	-0.14	-0.07
55040	-0.34	-0.36	-0.43	-0.31
55041	0.39	0.4	0.76	0.39
55048	0.28	0.33	0.18	0.19
55051	0.26	0.23	0.32	0.18
55052	0.79	0.76	0.72	0.96
55054	0.46	0.46	0.45	0.43
55055	0.75	0.73	0.72	0.71
55061	-0.6	-0.5	-0.53	-0.44
55062	0.09	0.06	0.27	0.06
55063	-0.26	-0.28	-0.27	-0.18
55066	0.6	0.58	0.51	0.36
55068	-0.6	-0.69	-0.61	-0.7
55069	0.92	1	0.92	1.02
55070	-0.04	-0.03	-0.06	-0.07
55071	0.67	0.61	0.47	0.76
55072	0.1	0.15	0.21	0.19
55074	0.64	0.69	1.13	0.7
55075	0.86	0.78	1.04	0.82
55076	-0.41	-0.42	-0.32	-0.53
55079	-1.28	-1.26	-1.34	-1.28
55080	-0.09	-0.14	-0.06	-0.11
55081	0.44	0.41	0.26	0.44
55082	1.16	1.11	1.17	1.19
55083	0.21	0.33	0.71	0.17
55084	-0.37	-0.3	-0.47	-0.37
55086	-0.71	-0.69	-0.61	-0.49
55088	0.36	0.39	0.44	0.35
55089	-1.28	-0.69	-1.34	-0.7
55090	0.29	0.18	0.19	0.21
55092	-1.28	-1.26	-1.34	-1.28
55093	-0.23	-0.24	-0.27	-0.18
55094	-0.02	0	0.02	0.04
55095	1.26	1.25	1.25	1.18
55100	0.29	0.27	0.29	0.32
55102	0.97	0.99	0.92	0.86
55103	0.12	0.21	0.35	0.11
55105	0.26	0.15	0.13	0.11
55107	0.48	0.21	0.45	0.33
55108	0.23	0.31	0.36	0.23
55109	0.73	0.74	0.72	0.68
55110	0.22	0.18	0.07	0.31
55111	0.36	0.27	0.22	0.37
55112	-0.06	-0.05	0.11	-0.07
55113	-0.15	-0.12	-0.18	-0.14
55114	0.62	0.62	0.75	0.6
55116	0.12	0.14	0.03	0.09
55117	0.77	0.87	0.58	0.74
55118	-1.28	-1.26	-1.34	-1.28
55119	1.11	1.04	1.12	1.03
55120	-0.09	-0.07	-0.13	-0.03
55122	0.66	0.62	0.6	0.73
55124	-0.45	-0.69	-0.78	-0.7
55125	1.29	1.27	1.26	1.13
55127	1.55	1.62	1.41	1.44
55128	-0.36	-0.37	-0.42	-0.38
55129	0.49	0.47	0.52	0.46
55130	-1.28	-1.26	-1.34	-1.28
55131	1.26	1.22	1.14	1.24
55133	0.45	0.39	0.37	0.31
55135	0.21	0.26	0.12	0.33
55137	-0.39	-0.26	-0.32	-0.32
55138	-1.28	-1.26	-1.34	-1.28
55139	-0.08	-0.05	0	-0.04
55140	0.94	0.9	0.74	0.9
55142	0.45	0.46	0.37	0.39
55143	1.19	1.14	1.01	1.19
55144	0.61	0.53	0.76	0.58
55145	-0.01	0.06	-0.05	0.08
55146	0.19	0.16	0.18	0.24
55148	0.96	0.93	0.86	1.02
55149	0.33	0.39	0.39	0.39
55151	-0.15	-0.19	-0.17	-0.11
55152	0.21	0.15	0.19	0.31
55153	1.14	1.09	0.95	1.03
55154	1.06	0.95	0.98	1.07
55156	0.91	0.92	0.9	0.86
55157	0.34	0.29	0.13	0.26
55159	1.52	1.49	1.6	1.54
55160	0.58	0.57	0.56	0.61
55161	1.02	1.05	0.95	1.07
55163	-0.07	-0.12	-0.1	-0.09
55164	0.12	0.12	0.02	0.07
55165	0.94	0.93	0.99	0.91
55166	0.25	0.27	0.29	0.33
55167	0.6	0.63	0.7	0.68
55168	0.31	0.21	0.23	0.38
55170	0.27	0.35	0.33	0.28
55171	0.01	0.07	0.06	0.02
55172	0.46	0.46	0.37	0.55
55173	0.5	0.48	0.51	0.62
55174	0.55	0.49	0.46	0.56
55175	0.22	0.22	0.14	0.03
55176	0.52	0.52	0.45	0.46
55177	0.37	0.39	0.29	0.5
55179	0.04	-0.05	0.04	0.1
55180	0.14	0.07	0	0.05
55181	0.46	0.49	0.43	0.44
55182	0.75	0.73	0.76	0.78
55183	1.45	1.36	1.38	1.22
55184	-0.47	-0.47	-0.51	-0.44
55186	0.73	0.74	0.73	0.73
55187	0.87	0.9	0.88	0.68
55188	0.25	0.23	0.28	0.21
55190	-0.71	-1.26	-1.34	-0.7
55191	-0.17	-0.14	-0.2	-0.18
55192	-0.06	-0.14	-0.21	-0.07
55193	1.77	1.77	1.76	1.58
55194	-0.54	-0.54	-0.78	-1.28
55197	0.59	0.59	0.74	0.61
55198	0.22	0.16	0.17	0.14
55200	-0.71	-0.59	-0.57	-1.28
55201	0.66	0.73	0.67	0.77
55203	-1.28	-1.26	-0.78	-1.28
55204	0.23	0.24	0.27	0.19
55206	1.63	1.66	1.71	1.53
55207	1.26	1.33	1.25	1.31
55208	0.25	0.3	0.28	0.26
55209	1.61	1.56	1.53	1.39
55210	1.12	1.12	1.02	1.19
55211	-1.28	-1.26	-1.34	-0.7
55212	0	0.04	-0.02	0.01
55213	0.51	0.55	0.65	0.47
55214	0.02	-0.11	-0.26	-0.18
55215	0.6	0.69	0.63	0.53
55217	-0.14	-0.24	-0.2	-0.2
55218	0.03	0.16	0.11	0.05
55220	2.06	1.97	1.96	2.13
55222	0.03	0.05	-0.03	0.03
55223	-0.22	-0.21	-0.28	-0.23
55224	-1.28	-1.26	-0.78	-1.28
55225	-0.36	-0.44	-0.49	-0.38
55226	1.03	1.09	0.9	1.06
55227	0.14	0.18	0.11	0.09
55228	-1.28	-1.26	-1.34	-1.28
55229	0.31	0.35	0.22	0.31
55230	0.77	0.83	0.8	0.77
55231	-1.28	-0.69	-0.78	-1.28
55233	1.68	1.73	1.7	1.71
55234	1.3	1.29	1.28	1.39
55236	0.73	0.78	0.76	0.61
55237	-1.28	-1.26	-1.34	-1.28
55238	0.25	0.26	0.4	0.32
55239	0.58	0.6	0.48	0.54
55240	0.07	-0.04	0.03	0.08
55243	2.04	2.08	2.09	1.97
55244	-1.28	-1.26	-1.34	-1.28
55245	0.37	0.5	0.39	0.4
