gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
26225	1.54	1.66	1.61	1.57
26227	0.95	0.82	0.71	0.65
26228	-0.44	-0.54	-0.46	-0.5
26229	0.33	0.22	0.22	0.18
26230	-0.07	-0.08	0.21	0.15
26231	-0.25	-0.43	-0.31	-0.37
26232	0.33	0.42	-0.02	-0.06
26233	0.28	0.31	0.37	0.32
26234	1.08	1	1.08	1.07
26235	0.48	0.5	0.64	0.57
26240	-1.26	-1.25	-1.32	-0.81
26246	-1.26	-1.25	-1.32	-1.34
26248	-1.26	-1.25	-1.32	-1.34
26249	-1.26	-0.5	-0.37	-0.34
26251	-1.26	-1.25	-1.32	-1.34
26253	-1.26	-1.25	-0.71	-1.34
26254	-0.5	-0.68	-0.5	-0.67
26256	-1.26	-0.5	-1.32	-0.81
26257	-0.69	-0.68	-1.32	-0.81
26258	0.52	0.53	0.4	0.52
26259	0.99	1	1.06	1.04
26260	0.21	0.25	0.02	0.18
26261	-0.61	-0.32	-0.62	-0.45
26262	0.46	0.32	0.06	0.19
26263	0.6	0.49	0.51	0.51
26266	-0.38	-1.25	-0.41	-0.39
26267	0.79	0.97	0.85	0.75
26268	0.77	0.82	0.66	0.8
26269	0.26	0.23	0.25	0.03
26270	0.81	0.82	0.67	0.65
26271	-0.33	-0.28	-0.16	-0.25
26272	0.15	0.12	0.47	0.48
26273	1.23	1.19	1.13	1.16
26275	0.19	0.22	0.16	0.13
26276	0.11	0.08	0.13	0.12
26277	-0.16	-0.22	-0.25	-0.24
26279	-0.44	-0.54	-0.46	-0.44
26280	-0.69	-1.25	-0.66	-0.81
26281	-1.26	-1.25	-1.32	-1.34
26284	0.06	0.04	0.02	0.02
26285	-1.26	-1.25	-1.32	-1.34
26286	0.68	0.7	0.86	0.89
26287	-1.26	-1.25	-1.32	-1.34
26289	0.33	0.29	-0.31	-0.33
26291	-1.26	-1.25	-0.71	-1.34
26292	-0.07	0.03	-0.15	-0.06
26297	-0.03	-0.16	-0.19	-0.21
26298	-1.26	-1.25	-0.34	-0.38
26301	-1.26	-1.25	-1.32	-1.34
26330	-0.3	-0.24	-0.22	-0.35
26333	-1.26	-1.25	-1.32	-1.34
26338	-1.26	-1.25	-1.32	-1.34
26339	-1.26	-1.25	-1.32	-1.34
26353	0.95	0.85	1.06	1.1
26354	0.55	0.56	0.47	0.46
26355	0.77	1.03	1.42	1.38
26468	0.81	0.88	0.24	0.2
26469	-1.26	-0.6	-0.37	-0.51
26470	-1.26	-1.25	-0.44	-0.45
26471	1.64	1.76	1.69	1.64
26472	1.14	1.22	0.92	0.91
26476	-1.26	-1.25	-1.32	-1.34
26492	-1.26	-1.25	-1.32	-1.34
26493	-1.26	-1.25	-1.32	-1.34
26494	-1.26	-1.25	-1.32	-1.34
26496	-1.26	-1.25	-1.32	-1.34
26499	-0.09	-0.1	-0.15	-0.18
26502	0.98	1.07	1.09	1.12
26503	0.37	0.42	0.07	0.12
26504	0.26	0.26	0.72	0.75
26505	0.46	0.44	0.65	0.66
26507	-1.26	-1.25	-1.32	-1.34
26508	-1.26	-1.25	-1.32	-1.34
26509	2.82	2.81	2.57	2.6
26511	0.78	0.72	0.7	0.75
26512	0.59	0.49	0.57	0.67
26515	0.27	0.32	0.52	0.41
26517	0.4	0.38	0.26	0.23
26519	-0.08	-0.13	-0.18	-0.24
26520	-0.27	-0.27	-0.42	-0.27
26521	0.35	0.48	0.58	0.49
26523	0.96	0.97	0.97	1.01
26524	0.92	0.88	0.81	0.85
26525	-1.26	-1.25	-1.32	-1.34
26529	-1.26	-1.25	-1.32	-0.81
26531	-1.26	-1.25	-1.32	-1.34
26532	-1.26	-1.25	-1.32	-1.34
26533	-1.26	-1.25	-1.32	-1.34
26534	-1.26	-1.25	-1.32	-1.34
26539	-1.26	-1.25	-1.32	-1.34
26548	-0.36	-0.46	-0.71	-1.34
26574	0.51	0.45	0.38	0.32
26575	-0.69	-0.68	-0.53	-1.34
26576	-0.41	-0.39	-0.34	-0.35
26577	-0.61	-1.25	-0.71	-0.53
26578	0.93	1.08	1.12	1.17
26580	0.41	0.57	0.54	0.51
26585	0.33	0.34	-0.5	-0.67
26586	-0.05	-0.18	0.02	-0.06
26589	0	0.07	-0.08	-0.06
26595	-1.26	-1.25	-1.32	-1.34
26608	1.11	1.32	1.53	1.56
26610	0.24	-0.1	-0.08	-0.06
26648	-1.26	-1.25	-0.5	-1.34
26658	-1.26	-1.25	-1.32	-1.34
26659	-1.26	-1.25	-1.32	-1.34
26664	-1.26	-1.25	-1.32	-1.34
26686	-1.26	-1.25	-1.32	-1.34
26689	-1.26	-1.25	-1.32	-1.34
26692	-1.26	-1.25	-1.32	-1.34
26693	-0.54	-0.6	-0.79	-0.63
26696	-1.26	-1.25	-1.32	-1.34
26716	-1.26	-1.25	-1.32	-1.34
26740	-1.26	-1.25	-1.32	-1.34
26747	0.05	0.15	0.21	0.06
26750	0.28	0.36	0.4	0.38
26751	-1.26	-0.54	-0.58	-1.34
26872	0.12	0.04	-0.2	-0.26
26873	1.25	1.23	1.62	1.61
26953	0.42	0.33	0.07	0.15
26958	1.12	1.09	1.13	1.16
26959	1.46	1.5	1.41	1.46
26960	1.12	1.11	0.75	0.72
26973	0.91	0.86	0.9	0.88
26984	0.22	0.26	0.09	0.18
26985	0.91	0.67	0.71	0.65
26986	3.03	3	3.37	3.36
26993	0.41	0.52	0.58	0.59
26994	1.66	1.55	1.59	1.61
26995	0.54	0.5	0.4	0.15
26996	-0.61	-1.25	-1.32	-0.53
26998	0.51	0.63	1.4	1.36
26999	-1.26	-1.25	-1.32	-1.34
27000	0.54	0.54	0.45	0.46
27005	0.19	0.24	0.19	0.28
27006	-1.26	-1.25	-1.32	-1.34
27010	0.14	0.05	-0.05	-0.04
27012	-1.26	-1.25	-1.32	-1.34
27013	1.02	1	0.89	0.82
27019	-1.26	-1.25	-1.32	-1.34
27022	-1.26	-1.25	-1.32	-0.81
27023	-1.26	-1.25	-1.32	-0.67
27030	0.46	0.41	0.54	0.63
27031	0.04	0.11	0.19	0.15
27032	1.1	1.08	0.94	1.05
27033	-1.26	-1.25	-0.79	-0.81
27034	0.15	0.22	0.19	0.17
27035	-0.23	-0.39	-0.42	-0.31
27037	0.31	0.28	0.44	0.44
27039	-0.23	-0.22	-0.22	-0.26
27040	-1.26	-0.68	-0.71	-1.34
27042	-0.04	0.14	-0.07	-0.03
27043	0.85	0.86	0.83	0.74
27044	1.77	1.73	1.82	1.76
27063	-0.11	-0.2	-0.22	-0.17
27065	-1.26	-1.25	-1.32	-0.53
27067	-0.61	-0.54	-0.45	-0.47
27068	0.42	0.3	0.46	0.35
27069	1.73	1.7	1.78	1.78
27071	0.8	0.56	0.76	0.7
27072	1.22	1.16	1.39	1.31
27074	-1.26	-1.25	-1.32	-1.34
27075	0.09	-0.04	-0.18	-0.11
27076	-1.26	-1.25	-1.32	-1.34
27077	-0.19	-0.25	-0.42	-0.33
27079	0	-0.18	-0.31	-0.3
27085	-0.03	0.07	0.09	0.18
27087	-1.26	-1.25	-1.32	-1.34
27089	0.81	0.8	0.89	0.78
27090	-0.14	-0.05	-0.14	-0.17
27091	-1.26	-1.25	-1.32	-1.34
27092	-0.5	-1.25	-0.62	-0.73
27094	-0.61	-0.54	-1.32	-1.34
27095	0.81	0.91	0.77	0.79
27097	0.33	0.46	0.37	0.26
27101	0.96	0.81	0.74	0.82
27102	1.14	1.08	1	0.98
27106	-0.23	-0.28	-0.28	-0.31
27107	0.56	0.37	0.43	0.51
27109	-0.13	-0.3	-0.28	-0.33
27111	-0.69	-0.3	-0.45	-0.45
27112	-1.26	-1.25	-1.32	-1.34
27113	-0.2	-0.09	-0.24	-0.2
27115	-0.69	-0.68	-1.32	-0.5
27120	-1.26	-1.25	-1.32	-1.34
27121	-1.26	-1.25	-1.32	-1.34
27122	-1.26	-0.43	-0.71	-0.67
27123	-0.23	-0.24	-0.36	-0.26
27124	0.39	0.47	0.5	0.48
27125	2.28	2.27	2.51	2.49
27127	-1.26	-1.25	-0.79	-1.34
27128	-0.46	-0.35	0.33	0.29
27129	-1.26	-0.68	-0.79	-1.34
27130	0.49	0.51	0.56	0.46
27131	1.86	1.76	1.66	1.65
27132	-1.26	-1.25	-0.5	-1.34
27133	-1.26	-1.25	-1.32	-1.34
27134	-0.44	-0.43	-0.46	-0.67
27136	-1.26	-0.54	-1.32	-1.34
27141	-1.26	-0.68	-0.71	-0.81
27143	0.18	0.3	0.53	0.52
27145	0.16	0.17	0.19	0.07
27147	-0.2	-0.27	0.18	0.21
27148	-0.19	-0.19	-0.18	-0.19
27152	-0.1	-0.01	0.05	0.01
27153	0.46	0.54	0.42	0.45
27154	0.63	0.76	0.92	0.81
27156	-1.26	-1.25	-1.32	-1.34
27158	0.29	0.24	0.25	0.18
27159	-1.26	-1.25	-1.32	-1.34
27161	2.05	2.18	2.38	2.41
27163	0.27	0.17	0.57	0.49
27164	-1.26	-1.25	-1.32	-1.34
27165	-0.5	-0.39	-0.25	-0.33
27166	1.69	1.73	1.98	1.96
27173	1.41	1.37	1.4	1.37
27175	-0.54	-0.41	-0.43	-0.48
27177	-1.26	-1.25	-1.32	-1.34
27179	-1.26	-1.25	-1.32	-1.34
27180	-1.26	-1.25	-0.66	-0.56
27181	-1.26	-1.25	-1.32	-0.81
27183	0.75	0.69	0.63	0.6
27185	-0.54	-0.5	-0.79	-0.56
27189	-1.26	-1.25	-0.79	-1.34
27190	-1.26	-1.25	-1.32	-1.34
27197	-0.69	-0.68	-1.32	-1.34
27198	-0.54	-1.25	-0.5	-0.59
27199	-1.26	-1.25	-1.32	-1.34
27202	0.9	1.05	0.74	0.95
27229	0.91	0.89	0.79	0.82
27230	1.65	1.56	1.43	1.43
27231	-0.69	-0.68	-1.32	-0.59
27232	-1.26	-1.25	-0.58	-0.63
27235	0.68	0.72	0.54	0.6
27236	1.11	1.03	1.31	1.32
27237	-1.26	-1.25	-0.71	-1.34
27238	0.91	0.87	0.74	0.71
27239	-1.26	-0.37	-0.19	-0.25
27240	-1.26	-1.25	-1.32	-1.34
27241	0.25	0.02	0.15	0.14
27242	0.4	0.38	-0.32	-0.44
27243	0.86	0.77	0.87	0.99
27244	0.76	0.67	0.62	0.49
27245	0.9	0.91	0.89	1.03
27246	1.17	0.99	1.02	0.98
27247	0.44	0.46	0.65	0.61
27248	1.28	1.16	1.12	1.15
27249	1.13	1.14	1.17	1.25
27250	1.2	1.15	1.26	1.3
27252	0.42	0.36	0.54	0.52
27253	0.35	0.37	-0.08	-0.12
27254	0.69	0.68	1.55	1.57
27255	-1.26	-1.25	-0.79	-0.67
27257	-0.01	0.08	0.08	-0.03
27258	0.29	0.25	0.26	0.25
27283	-1.26	-1.25	-1.32	-1.34
27284	-1.26	-1.25	-1.32	-1.34
27285	-0.69	-1.25	-0.58	-0.5
27286	-1.26	-1.25	-1.32	-1.34
27288	-1.26	-1.25	-1.32	-1.34
27289	-0.02	0.09	-0.1	-0.05
27290	-0.54	-0.68	-0.55	-0.51
27291	0.94	0.97	0.94	1
27292	-0.2	-0.17	-0.25	-0.3
27293	0.49	0.25	0.2	0.25
27294	-0.25	-0.2	0.35	0.29
27296	-1.26	-0.6	-0.79	-0.59
27297	0.19	-0.03	0.23	0.05
27299	-1.26	-1.25	-1.32	-1.34
27301	-0.03	0.05	-0.18	-0.2
27302	-1.26	-1.25	-1.32	-1.34
27303	-0.61	-0.39	-0.45	-0.36
27304	-0.21	-0.23	-0.3	-0.18
27306	-0.36	-0.41	-0.48	-0.39
27309	0.41	0.46	0.51	0.59
27314	0.14	-0.09	-0.29	-0.22
27316	0.07	0.11	0.22	0.2
27319	-1.26	-1.25	-1.32	-1.34
27324	-1.26	-1.25	-1.32	-1.34
27327	1.54	1.5	1.73	1.74
27328	-1.26	-1.25	-1.32	-1.34
27329	-0.54	-0.6	-0.66	-0.56
27330	-1.26	-1.25	-1.32	-1.34
27332	1.57	1.4	1.48	1.48
27333	1.9	2	1.69	1.67
27334	-1.26	-1.25	-1.32	-1.34
27335	1.2	1.14	1.17	1.19
27336	0.65	0.64	0.5	0.53
27338	0.36	0.49	0.55	0.59
27339	1.19	1.27	1.18	1.12
27340	0.96	0.78	0.32	0.42
27341	0.7	0.75	1.01	0.99
27342	0.85	0.75	0.65	0.59
27343	-0.15	0.04	0.05	-0.05
27344	-1.26	-1.25	-0.71	-1.34
27345	-0.69	-0.68	-1.32	-0.53
27346	0.21	0.37	0	0.14
27347	0.14	0.22	0.04	0.09
27348	0.9	0.84	0.77	0.66
27349	-0.04	0.01	0.17	0.28
27351	0.52	0.4	0.68	0.65
27352	0.92	0.98	0.97	0.88
27429	0.13	0.08	0.21	0.05
27430	1.32	1.26	1.31	1.32
27433	-0.15	-0.03	-0.19	-0.21
27434	0.16	0.17	0.02	0.02
27436	0.59	0.5	0.68	0.77
27443	-0.36	-0.6	-0.48	-0.42
27445	-0.54	-0.5	-0.79	-1.34
28231	-1.26	-1.25	-1.32	-1.34
28232	-1.26	-1.25	-1.32	-1.34
28234	-1.26	-1.25	-1.32	-1.34
28316	-1.26	-0.68	-0.79	-0.81
28511	0.25	0.25	0.37	0.23
28512	0.07	0.1	-0.01	0.07
28513	-1.26	-1.25	-1.32	-1.34
28514	-0.41	-0.43	-0.26	-0.23
28951	0.24	0.31	0.46	0.58
28952	0.55	0.55	0.34	0.36
28954	-1.26	-1.25	-0.79	-0.63
28955	0.06	0.1	0.12	0.07
28956	0.2	0.1	0.23	0.09
28957	-0.12	-0.17	-0.33	-0.33
28958	0.22	0.04	0.02	0.04
28959	2.48	2.46	2.23	2.25
28960	0.06	0.1	0.21	0.11
28962	0.74	0.69	0.63	0.65
28964	0.96	0.9	0.98	0.92
28965	0.71	0.82	0.66	0.8
28966	0.13	0.13	0.07	0.12
28968	-1.26	-1.25	-1.32	-1.34
28969	0.5	0.5	0.36	0.48
28970	0.3	0.32	0.44	0.45
28971	-0.04	0.03	0.28	0.37
28972	0.92	0.76	0.91	0.93
28973	0.41	0.33	0.26	0.29
28974	0.57	0.71	0.66	0.5
28976	0.74	0.84	0.62	0.84
28977	0.22	0.17	0.1	0.17
28978	-0.28	-0.25	-0.35	-0.3
28981	0.12	0.15	0.15	0.17
28983	-1.26	-1.25	-1.32	-1.34
28984	-0.33	-0.14	-0.19	-0.13
28985	-0.1	-0.04	-0.21	-0.15
28986	-1.26	-1.25	-1.32	-1.34
28987	0.5	0.45	0.26	0.27
28988	1.17	1.33	1.1	0.98
28989	0.14	0.19	-0.17	0
28990	0.02	0.07	-0.21	-0.22
28991	0.26	0.25	0.42	0.44
28992	0.24	0.39	0.32	0.16
28996	1.65	1.68	1.14	1.07
28998	0.85	0.7	0.84	0.9
28999	-1.26	-1.25	-1.32	-1.34
29015	1.15	1.01	1.13	1.21
29028	0.9	0.8	1.2	1.29
29035	1.11	1.01	1.07	1.11
29058	0.33	0.29	0.21	0.23
29062	-0.08	0.01	0.04	0.07
29063	0.07	0.19	0.07	0.1
29066	0.71	0.74	0.99	1.02
29068	1.09	1.03	1.1	1.08
29070	-1.26	-1.25	-1.32	-1.34
29071	0.62	0.48	0.31	0.27
29072	1.7	1.73	1.67	1.63
29074	0.22	0.31	0.03	0.2
29078	0.2	0.18	0.01	-0.06
29079	0.33	0.14	0.44	0.37
29080	0.38	0.26	0.37	0.26
29081	0.03	0.07	-0.06	0
29083	0.03	0.06	0.06	0.01
29085	-0.17	-0.1	-0.12	0
29086	0.57	0.6	0.56	0.52
29087	-0.01	0.01	-0.05	-0.15
29088	0.24	0.36	0.26	0.29
29089	-0.28	-0.33	-0.2	-0.3
29090	-0.06	-0.17	-0.08	-0.04
29091	0.71	0.58	0.52	0.46
29093	0.17	0.02	-0.05	0.01
29094	-1.26	-1.25	-0.5	-1.34
29095	0.39	0.35	0.19	0.35
29097	0.83	0.86	0.79	0.81
29098	-0.18	-0.34	-0.29	-0.21
29099	0.2	0.07	0.07	0.11
29100	0.01	0.03	0.02	0.05
29101	0.86	0.99	0.87	0.78
29102	1.59	1.55	1.81	1.84
29103	0.11	0.03	0.01	-0.09
29104	-0.11	-0.08	-0.13	0.09
29105	0.33	0.29	0.19	0.38
29106	-1.26	-1.25	-1.32	-1.34
29107	0.06	-0.15	-0.09	-0.05
29108	-0.18	-0.28	-0.08	0.04
29110	0.94	0.99	1.05	1.04
29113	-1.26	-1.25	-1.32	-1.34
29114	-1.26	-1.25	-1.32	-1.34
29115	0.51	0.7	0.72	0.53
29116	-1.26	-1.25	-1.32	-1.34
29117	0.92	0.91	0.85	0.74
29118	-1.26	-1.25	-1.32	-1.34
29119	-0.69	-0.68	-1.32	-0.81
29122	-1.26	-1.25	-1.32	-1.34
29123	1.82	1.85	1.85	1.87
29126	-0.2	-0.17	-0.34	-0.31
29127	0.56	0.47	1.09	1.13
29128	0.29	0.15	0.48	0.57
29760	0.02	-0.09	0.17	0.11
29761	1.09	1.17	1.24	1.23
29763	-0.15	-0.15	-0.11	-0.18
29765	-0.54	-0.46	-0.79	-0.56
29766	1.41	1.4	1.65	1.68
29767	-0.41	-0.6	-1.32	-0.81
29775	1.11	1.12	0.77	0.79
29777	-0.02	0.07	0	0.12
29780	-0.54	-1.25	-0.37	-0.43
29781	1.6	1.67	1.95	1.91
29785	2.54	2.66	2.61	2.61
29789	1.4	1.23	1.08	1.02
29796	1.21	1.26	0.91	0.89
29799	-0.2	-0.21	-0.26	-0.18
29800	-0.24	-0.13	-0.15	-0.08
29801	0.51	0.38	0.36	0.41
29802	-1.26	-1.25	-0.71	-1.34
29803	-1.26	-1.25	-0.12	-0.09
29841	-0.23	-0.15	-0.36	-0.38
29842	2.3	2.2	1.59	1.71
29843	0.7	0.56	0.83	0.76
29844	-0.19	-0.31	-0.2	-0.31
29850	-0.69	-0.68	-0.53	-0.59
29851	-1.26	-1.25	-0.79	-0.67
29855	0.99	1.08	0.94	0.97
29880	0.45	0.46	0.35	0.31
29881	-0.69	-1.25	-1.32	-1.34
29882	1.38	1.43	1.27	1.28
29883	1.12	1.16	1.32	1.27
29886	0.51	0.47	0.48	0.38
29887	0.99	0.89	0.9	0.89
29888	0.69	0.87	0.66	0.7
29889	0.74	0.71	0.47	0.52
29890	0.91	0.96	0.7	0.75
29893	-0.24	-0.26	-0.29	-0.3
29894	1.06	1.18	1.21	1.18
29895	-0.44	-0.46	-0.37	-0.39
29896	1.51	1.54	1.52	1.57
29899	0.25	0.12	0.14	0.15
29901	-0.14	-0.1	-0.16	-0.08
29902	0.21	0.07	0.19	0.25
29903	-0.61	-0.34	-0.31	-0.36
29904	0.69	0.84	0.95	0.9
29906	-1.26	-1.25	-1.32	-1.34
29907	0.05	0.02	-0.07	0.05
29909	-1.26	-1.25	-1.32	-1.34
29911	0.49	0.59	0.59	0.52
29914	0.3	0.24	0.24	0.21
29915	0.3	0.37	0.17	0.31
29916	-0.12	-0.09	-0.27	-0.25
29920	0.06	0.11	-0.08	0
29922	0.4	0.32	0.56	0.5
29923	0.47	0.59	0.97	0.85
29924	1.18	1.28	1.2	1.25
29925	0.04	0.01	-0.09	0.04
29926	0.37	0.28	0.57	0.59
29927	1.98	1.97	1.91	1.96
29928	0.21	0.23	0.44	0.32
29929	0.07	0.11	-0.05	-0.09
29930	-1.26	-1.25	-1.32	-1.34
29933	-1.26	-1.25	-0.55	-0.53
29934	0.78	0.84	0.79	0.76
29937	-0.02	0.07	0.01	0
29940	-1.26	-1.25	-1.32	-1.34
29941	-0.38	-0.43	-0.24	-0.18
29942	-0.23	-0.19	-0.29	-0.29
29943	-1.26	-1.25	-1.32	-1.34
29944	-1.26	-1.25	-1.32	-1.34
29945	1.58	1.57	1.64	1.64
29946	-0.17	-0.12	-0.26	-0.19
29947	-1.26	-1.25	-1.32	-1.34
29948	0.07	0.09	-0.15	0.06
29949	-1.26	-0.6	-1.32	-0.81
29950	0.26	0.34	0.24	0.25
29951	-1.26	-1.25	-1.32	-1.34
29952	0.93	0.86	0.35	0.4
29953	-1.26	-1.25	-1.32	-1.34
29954	0.32	0.16	0.01	0.11
29956	1.52	1.41	1.3	1.28
29957	1.14	1.18	1.34	1.33
29958	-0.61	-1.25	-0.58	-1.34
29959	1.46	1.45	1.51	1.48
29964	-0.61	-0.54	-0.4	-0.48
29965	0.4	0.44	0.49	0.44
29966	1.2	1.08	1.13	1.16
29967	0.12	0.06	0.22	0.15
29968	1.68	1.75	1.6	1.61
29969	1.44	1.45	1.49	1.51
29970	0.46	0.56	0.48	0.41
29974	-1.26	-1.25	-1.32	-1.34
29978	0.79	0.69	0.57	0.59
29979	1.22	1.05	1.15	1.13
29980	-0.09	-0.15	-0.2	-0.08
29982	0.27	0.17	-0.02	0.17
29984	0.3	0.34	0.26	0.22
29985	-0.05	0.03	-0.13	-0.07
29986	-0.29	-0.32	-0.26	-0.42
29988	0.09	0.13	-0.02	0.01
29989	-1.26	-1.25	-1.32	-1.34
29990	-1.26	-1.25	-1.32	-1.34
29991	-1.26	-1.25	-1.32	-1.34
29992	-0.69	-0.68	-1.32	-1.34
29993	-0.69	-1.25	-0.42	-0.39
29994	1.47	1.58	1.22	1.16
29995	0.24	0.36	0.43	0.29
29999	-0.61	-1.25	-0.71	-0.59
30000	2.04	2.11	1.6	1.52
30001	2.15	2.4	3	2.99
30008	0.92	1.02	1.09	1.09
30009	-1.26	-1.25	-1.32	-1.34
30010	-1.26	-1.25	-1.32	-1.34
30011	0.27	0.2	0.62	0.61
30012	-1.26	-1.25	-1.32	-1.34
30061	-0.1	-0.04	0.2	0.33
30062	-1.26	-1.25	-1.32	-1.34
30811	-1.26	-1.25	-1.32	-1.34
30812	-0.32	-0.41	-0.3	-0.31
30813	-1.26	-1.25	-1.32	-1.34
30814	-1.26	-1.25	-0.55	-0.81
30815	1.01	1.08	0.93	0.82
30818	-1.26	-0.68	-0.79	-1.34
30819	-0.54	-0.54	-0.66	-0.42
30820	-0.54	-0.6	-0.66	-0.63
30827	0.52	0.65	0.52	0.5
30832	-0.69	-0.6	-1.32	-1.34
30833	0.09	0.01	0.08	-0.02
30834	0.06	-0.05	0.13	0.06
30835	-1.26	-1.25	-1.32	-1.34
30836	0.82	0.9	0.82	0.76
30837	0.95	0.89	0.68	0.72
30844	1.06	0.93	0.41	0.53
30845	-1.26	-1.25	-1.32	-1.34
30846	0.71	0.74	1.01	1.03
30849	0.85	0.78	0.85	0.75
30850	1.18	1.21	1.32	1.21
30851	0.78	0.81	0.81	0.76
30968	0.49	0.51	0.32	0.38
43847	-1.26	-1.25	-0.62	-1.34
43849	-1.26	-1.25	-1.32	-1.34
49854	0.3	0.34	0.21	0.18
49855	0.59	0.61	0.59	0.5
49856	-0.17	-0.11	-0.25	-0.18
49860	-1.26	-1.25	-1.32	-1.34
49861	-1.26	-1.25	-1.32	-1.34
50484	0.64	0.58	0.86	0.77
50485	0.18	0.05	0.16	0.22
50486	-1.26	-1.25	-1.32	-0.81
50487	-0.54	-0.35	-0.42	-0.39
50488	1.32	1.43	1.32	1.18
50489	-1.26	-1.25	-1.32	-1.34
50506	-1.26	-1.25	-1.32	-1.34
50507	-0.44	-0.54	-0.37	-0.51
50508	-1.26	-1.25	-1.32	-1.34
50509	-1.26	-1.25	-1.32	-1.34
50511	-0.54	-0.39	-0.79	-0.56
50512	-0.69	-0.6	-0.58	-0.63
50515	0.63	0.39	0.33	0.3
50604	-1.26	-1.25	-1.32	-1.34
50613	-1.26	-1.25	-1.32	-1.34
50614	-1.26	-1.25	-0.71	-1.34
50615	-0.69	-0.68	-1.32	-0.73
50616	-1.26	-1.25	-1.32	-1.34
50617	-0.38	-0.39	-1.32	-0.67
50618	1.08	1.2	1.06	1
50619	-0.69	-1.25	-0.42	-0.48
50624	-1.26	-1.25	-1.32	-1.34
50626	1.1	1.09	1.08	1.13
50628	-0.03	0.08	-1.32	-0.33
50632	-1.26	-1.25	-0.66	-0.73
50636	-1.26	-0.68	-1.32	-1.34
50640	0.84	0.91	0.88	0.9
50649	-0.23	-0.28	-0.27	-0.18
50650	-0.18	-0.18	0.6	0.64
50651	-0.46	-0.68	-0.79	-0.47
50674	-1.26	-1.25	-1.32	-1.34
50700	-1.26	-1.25	-1.32	-1.34
50717	1.32	1.25	1.41	1.46
50801	-1.26	-1.25	-1.32	-0.63
50804	1.3	1.33	1.15	1.2
50805	-1.26	-1.25	-1.32	-1.34
50807	2.01	1.99	2.32	2.33
50808	1.61	1.57	1.52	1.53
50809	1.78	1.77	1.77	1.77
50813	0.89	0.82	0.91	0.85
50814	0.35	0.14	-0.18	-0.29
50831	-1.26	-1.25	-0.71	-0.73
50832	-1.26	-1.25	-1.32	-1.34
50833	-1.26	-1.25	-1.32	-1.34
50834	-1.26	-1.25	-1.32	-1.34
50837	-1.26	-1.25	-1.32	-1.34
50838	-1.26	-1.25	-1.32	-1.34
50839	-1.26	-1.25	-1.32	-1.34
50840	-1.26	-1.25	-1.32	-1.34
50846	-0.1	-0.1	-0.11	-0.03
50848	2.41	2.51	2.57	2.54
50852	-1.26	-1.25	-1.32	-1.34
50853	0.35	0.27	0.71	0.62
50855	-0.33	-0.23	-0.41	-0.3
50856	-1.26	-0.6	-1.32	-1.34
50859	-1.26	-0.6	-0.62	-1.34
50861	-1.26	-1.25	-1.32	-1.34
50862	1.11	1.12	1.68	1.67
50863	-0.69	-1.25	-1.32	-0.73
50865	-0.41	-0.34	-0.21	-0.15
50937	1.97	1.98	2.07	2.09
50939	-1.26	-0.68	-0.58	-0.48
50940	-1.26	-0.68	-1.32	-1.34
50943	-0.31	-0.34	-0.45	-0.39
50944	-0.5	-0.5	-0.36	-0.33
50945	-1.26	-1.25	-1.32	-1.34
50964	-1.26	-1.25	-1.32	-1.34
50999	0.6	0.56	0.29	0.31
51000	0.02	0.01	-0.05	0.02
51001	0.17	0.1	0.27	0.34
51002	0.16	0.22	0.27	0.34
51003	-0.23	-0.27	-0.21	-0.33
51004	-0.18	-0.27	-0.24	-0.16
51005	0.6	0.61	0.6	0.65
51006	0.14	0.24	0.04	-0.05
51008	0.44	0.43	0.41	0.26
51009	0.49	0.44	0.43	0.53
51010	0.19	0.04	0.07	0.12
51013	0.15	-0.03	-0.04	-0.05
51014	1.56	1.43	1.48	1.44
51015	0.63	0.49	0.3	0.19
51016	-0.25	-0.22	-0.1	-0.03
51018	-0.06	0.02	-0.11	-0.03
51020	0	-0.06	0.02	-0.03
51021	-0.16	-0.13	-0.02	-0.13
51022	0.33	0.42	0.24	0.35
51023	0.07	0.06	-0.02	0.08
51024	1.05	1.05	1.17	1.16
51025	-0.31	-0.17	-0.16	-0.23
51026	0.75	0.75	0.55	0.54
51027	-0.04	0.05	-0.19	-0.08
51028	0.42	0.44	0.27	0.22
51029	0.93	0.85	0.74	0.72
51030	0.71	0.64	0.67	0.67
51031	0.76	0.66	0.88	0.74
51035	1.08	1.24	1.21	1.11
51042	-0.22	-0.28	-0.29	-0.3
51043	0.73	0.95	0.79	0.72
51046	-1.26	-1.25	-1.32	-1.34
51050	-0.32	-0.35	-0.37	-0.31
51052	-1.26	-1.25	-1.32	-1.34
51053	0.12	0.04	0.43	0.39
51056	0.88	0.86	0.81	0.69
51057	-0.04	0	-0.08	-0.21
51058	-0.23	-0.15	-0.26	-0.39
51059	-1.26	-1.25	-1.32	-1.34
51060	0.53	0.45	0.47	0.49
51061	0.54	0.48	0.46	0.42
51062	-0.26	-0.33	-0.16	-0.21
51063	-0.03	0.04	-0.1	-0.03
51065	0.4	0.32	0.33	0.28
51066	-1.26	-1.25	-1.32	-1.34
51067	-0.07	-0.12	-0.14	-0.05
51068	0.66	0.7	0.56	0.66
51069	0.29	0.48	0.42	0.37
51070	0.42	0.41	0.51	0.5
51071	0.13	0.14	0.1	0.01
