gene	GSM970485	GSM970483	GSM970492	GSM970477	GSM970473	GSM970480	GSM970476	GSM970495	GSM970482	GSM970474	GSM970470	GSM970464	GSM970468	GSM970472	GSM970465	GSM970467	GSM970489	GSM970494	GSM970493	GSM970471	GSM970491	GSM970487	GSM970486	GSM970478	GSM970469	GSM970488	GSM970475	GSM970479	GSM970466	GSM970490	GSM970496	GSM970484	GSM970481	GSM970463
26149	-0.98	-0.92	-1.06	-1.56	-1.03	-1.44	-1.05	-1.14	-0.79	-1.12	-0.89	-0.9	-0.85	-1.53	-0.89	-1.44	-1.11	-1.54	-1.57	-0.96	-1.56	-1.05	-0.91	-1.55	-1.51	-1.54	-1.64	-1.62	-0.91	-0.96	-1.57	-1.5	-1.47	-0.95
26150	-1.49	-1.45	-1.06	-1.56	-1.03	-1.44	-1.05	-1.62	-1.44	-1.12	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.07	-1.05	-1.11	-1.05	-1.51	-1.54	-1.64	-1.62	-1.44	-1.14	-1.57	-1.5	-1.47	-1.47
26151	0.13	0.39	-0.02	0	-0.05	0.41	-0.03	-0.04	0.34	-0.03	0.16	0.48	0.54	0.13	0.57	0.54	0.06	-0.02	0.04	0.23	0.02	0.01	0.03	-0.07	0.1	0	-0.04	-0.09	0.57	0.02	0	0.28	0.44	0.52
26153	-0.78	-0.58	-0.56	-0.62	-0.79	-0.63	-0.66	-0.57	-0.91	-0.76	-0.89	-0.57	-0.85	-0.84	-0.69	-0.73	-0.74	-0.53	-0.49	-1.48	-0.56	-0.75	-0.91	-0.73	-0.69	-0.74	-0.66	-0.7	-0.54	-0.67	-0.56	-0.86	-0.82	-0.6
26154	-0.86	-1.45	-0.88	-0.79	-1.03	-0.9	-1.05	-0.95	-1.44	-1.59	-0.82	-0.78	-1.4	-0.79	-1.42	-1.44	-0.88	-0.91	-1.57	-0.96	-0.95	-0.86	-0.98	-1.05	-1.51	-0.86	-1.18	-0.85	-1.44	-0.77	-0.84	-1.5	-1.47	-0.95
26155	-0.98	-0.55	-0.61	-0.62	-0.72	-0.59	-0.74	-0.65	-0.5	-0.81	-0.61	-0.48	-0.5	-0.75	-0.45	-0.58	-0.73	-0.65	-0.71	-0.63	-0.59	-0.75	-0.72	-1.05	-0.66	-0.6	-0.86	-0.72	-0.42	-0.69	-0.64	-0.63	-0.55	-0.38
26156	1.18	1.42	1.13	0.93	0.98	1.31	1.13	1	1.42	0.82	0.93	1.16	1.08	0.86	1.21	1.13	0.99	1.05	0.99	0.98	1.05	1.1	1.05	1.07	0.98	1.18	1.01	0.96	1	1.06	1.05	1.36	1.27	1.16
26160	0.48	0.5	0.34	0.58	0.61	0.51	0.53	0.36	0.49	0.53	0.47	0.66	0.73	0.44	0.7	0.74	0.51	0.37	0.37	0.45	0.37	0.45	0.45	0.53	0.45	0.43	0.59	0.57	0.69	0.47	0.38	0.47	0.53	0.75
26164	0.05	0.08	-0.05	0	-0.01	0.11	-0.04	-0.02	0.15	-0.04	-0.01	0.16	0.11	-0.01	0.09	0.06	-0.02	-0.07	-0.01	0.04	-0.08	-0.06	0	0.02	-0.03	-0.05	-0.1	-0.01	0.11	-0.02	-0.06	0.13	0.18	0.06
26166	-1.49	-0.92	-0.88	-1.07	-1.54	-1.44	-1.55	-1.14	-1.44	-1.12	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1	-1.04	-1.08	-0.96	-1.56	-1.54	-0.91	-1.05	-1	-1.05	-1.64	-1.01	-1.44	-0.96	-0.89	-1.5	-1.47	-1.47
26167	-1.49	-0.92	-0.88	-0.87	-1.54	-1.44	-1.05	-1.03	-1.44	-1	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1	-1.04	-1.08	-0.96	-0.95	-0.93	-0.91	-1.55	-0.88	-0.86	-1.18	-1.14	-1.44	-0.91	-1.08	-1.5	-1.47	-1.47
26168	0.87	0.8	0.83	0.77	0.76	0.74	0.84	0.85	0.77	0.73	0.77	0.76	0.71	0.82	0.77	0.67	0.75	0.71	0.81	0.86	0.75	0.84	0.84	0.8	0.78	0.82	0.82	0.75	0.7	0.83	0.77	0.79	0.77	0.8
26173	0.47	0.41	0.28	0.58	0.71	0.37	0.42	0.51	0.42	0.8	0.61	0.45	0.72	0.72	0.48	0.65	0.6	0.52	0.49	0.66	0.37	0.46	0.54	0.49	0.57	0.59	0.6	0.57	0.65	0.54	0.38	0.45	0.35	0.68
26175	-0.01	0.33	0	-0.09	-0.06	0.28	-0.07	-0.03	0.39	-0.08	0.03	0.12	0.1	-0.04	0.16	0.05	-0.15	-0.04	0	0.03	-0.01	-0.04	-0.06	-0.01	-0.06	0	-0.12	-0.07	0.03	-0.07	0.02	0.13	0.17	0.19
26190	0.81	0.95	0.81	0.71	0.74	0.93	0.76	0.77	0.95	0.69	0.75	0.98	0.97	0.74	0.97	0.92	0.74	0.76	0.78	0.8	0.77	0.77	0.74	0.72	0.79	0.72	0.73	0.69	0.93	0.73	0.77	0.91	0.93	0.98
26191	-0.44	-0.43	-0.43	-0.31	-0.5	-0.49	-0.49	-0.29	-0.66	-0.43	-0.52	-0.36	-0.48	-0.48	-0.47	-0.68	-0.37	-0.42	-0.43	-0.52	-0.4	-0.48	-0.41	-0.38	-0.56	-0.48	-0.46	-0.38	-0.71	-0.44	-0.36	-0.36	-0.46	-0.35
26205	0.25	0.49	0.25	0.29	0.32	0.34	0.34	0.33	0.48	0.25	0.3	0.37	0.56	0.28	0.39	0.51	0.36	0.32	0.34	0.25	0.3	0.26	0.28	0.31	0.31	0.31	0.24	0.29	0.49	0.34	0.27	0.31	0.44	0.45
26206	-0.74	-0.79	-1.06	-0.87	-0.65	-0.69	-0.86	-0.8	-0.91	-0.85	-0.82	-0.7	-1.4	-0.75	-0.77	-1.44	-0.84	-0.91	-0.84	-0.96	-1.07	-0.82	-0.98	-1.05	-0.76	-0.86	-0.98	-1.01	-0.59	-0.87	-0.89	-0.99	-0.94	-1.47
26211	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26212	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26219	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26223	-1.49	-0.44	-0.64	-0.67	-0.7	-0.47	-0.81	-0.71	-0.4	-0.72	-0.63	-0.36	-0.41	-0.84	-0.35	-0.47	-0.84	-0.63	-0.62	-0.63	-0.63	-0.93	-0.79	-0.61	-0.66	-0.72	-0.76	-0.68	-0.42	-0.77	-0.62	-0.54	-0.47	-0.43
26224	1.15	1.03	1.26	1.15	1.13	1	1.25	1.02	1.04	1.03	1.27	0.98	0.92	1.22	0.98	0.99	1.08	1.04	1.11	1.19	1.21	1.09	1.09	1.32	1.23	1.09	1.08	1.19	0.95	1.07	1.09	1.21	1.07	0.96
26225	0.92	1.29	1.1	1	0.89	1.28	1.33	0.94	1.29	1.01	0.97	1.18	1.19	0.95	1.23	1.2	1.12	0.96	0.95	0.84	1.08	0.94	0.91	0.94	0.99	1.05	1.29	0.98	1.19	1.01	0.98	1.26	1.19	1.2
26227	1.01	2.13	1.09	0.74	1.21	2.12	0.98	0.83	2.06	0.35	1.56	2.18	2.25	1.54	2.18	2.28	0.79	0.79	1.05	1.65	0.95	0.94	0.95	0.99	1.35	1.23	0.44	0.82	2.2	0.99	0.89	2.01	2.16	2.17
26228	-0.43	-0.55	-0.28	-0.46	-0.49	-0.63	-0.59	-0.42	-0.46	-0.49	-0.56	-0.42	-0.6	-0.45	-0.47	-0.54	-0.52	-0.52	-0.27	-0.48	-0.3	-0.45	-0.46	-0.43	-0.45	-0.52	-0.15	-0.47	-0.44	-0.45	-0.49	-0.48	-0.74	-0.43
26229	0.66	0.76	0.64	0.62	0.58	0.78	0.61	0.68	0.75	0.64	0.7	0.75	0.7	0.64	0.72	0.7	0.51	0.7	0.7	0.79	0.64	0.65	0.64	0.67	0.6	0.63	0.59	0.6	0.7	0.55	0.62	0.84	0.8	0.73
26230	-0.15	0.64	-0.03	-0.12	-0.02	0.62	-0.17	0	0.67	-0.08	-0.1	0.64	0.73	-0.17	0.57	0.68	0.04	0.03	-0.04	-0.15	-0.07	-0.09	-0.11	-0.2	-0.19	-0.11	-0.11	-0.17	0.76	-0.02	0.03	0.42	0.62	0.6
26231	-0.39	-0.23	-0.43	-0.36	-0.43	-0.19	-0.49	-0.33	-0.32	-0.54	-0.3	-0.2	-0.1	-0.35	-0.19	-0.19	-0.53	-0.34	-0.38	-0.29	-0.46	-0.47	-0.35	-0.37	-0.38	-0.55	-0.53	-0.43	-0.14	-0.44	-0.37	-0.31	-0.31	-0.21
26232	-0.66	-0.62	-0.5	-0.55	-0.57	-0.69	-0.6	-0.61	-0.55	-0.64	-0.61	-0.78	-0.73	-0.58	-0.64	-0.68	-0.66	-0.59	-0.47	-0.77	-0.52	-0.59	-0.6	-0.47	-0.55	-0.67	-0.7	-0.48	-0.54	-0.69	-0.55	-0.53	-0.6	-0.51
26233	0.19	0.23	0.07	0.2	0.14	0.32	0.07	0.17	0.2	0.1	0.3	0.3	0.34	0.27	0.38	0.33	0.17	0.16	0.2	0.28	0.08	0.11	0.21	0.14	0.15	0.21	0.02	0.14	0.32	0.2	0.15	0.21	0.33	0.34
26234	1.52	1.56	1.49	1.35	1.45	1.61	1.55	1.39	1.58	1.31	1.5	1.62	1.54	1.46	1.68	1.54	1.46	1.43	1.45	1.54	1.47	1.5	1.4	1.37	1.51	1.52	1.5	1.3	1.5	1.47	1.45	1.54	1.64	1.63
26235	0.17	0.29	0.31	0.21	0.25	0.48	0.22	0.23	0.35	0.11	0.17	0.42	0.46	0.18	0.46	0.45	0.12	0.2	0.27	0.18	0.24	0.16	0.16	0.25	0.19	0.19	0.1	0.17	0.41	0.12	0.26	0.31	0.33	0.36
26240	-0.98	-1.45	-0.64	-1.56	-1.03	-0.77	-0.86	-0.9	-0.91	-1.59	-0.73	-1.43	-1.4	-1.04	-1.42	-1.44	-1.59	-0.69	-0.71	-0.96	-0.75	-1.05	-1.59	-1.55	-0.88	-1.54	-1.18	-1.01	-1.44	-1.62	-0.8	-0.99	-1.47	-0.95
26246	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26248	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.11	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26249	-0.52	-0.66	-0.42	-0.41	-0.46	-0.69	-0.53	-0.49	-0.62	-0.52	-0.5	-0.43	-0.39	-0.41	-0.47	-0.44	-0.6	-0.48	-0.46	-0.4	-0.44	-0.55	-0.52	-0.38	-0.49	-0.48	-0.54	-0.37	-0.39	-0.51	-0.47	-0.48	-0.51	-0.49
26251	-0.66	-0.62	-0.83	-0.79	-0.7	-0.69	-1.55	-1.03	-0.55	-1	-0.38	-0.7	-0.56	-0.58	-0.39	-0.73	-0.78	-1.54	-0.89	-0.52	-0.95	-0.75	-0.61	-0.8	-0.62	-0.72	-0.86	-0.89	-0.21	-0.84	-0.77	-0.42	-0.03	-0.57
26253	-0.61	-1.45	-0.36	-0.4	-0.54	-1.44	-0.43	-0.28	-0.71	-0.56	-0.73	-0.7	-1.4	-0.91	-0.64	-0.16	-0.71	-0.22	-0.42	-0.84	-0.37	-0.52	-0.72	-0.37	-0.72	-0.6	-0.63	-0.41	-1.44	-0.63	-0.29	-1.5	-0.94	-0.95
26254	-0.86	-0.92	-1.55	-1.07	-1.03	-0.77	-0.59	-0.86	-0.53	-1	-0.58	-0.54	-0.73	-0.75	-0.57	-0.73	-0.88	-1.54	-1.57	-0.84	-0.8	-0.57	-0.61	-1.05	-0.88	-0.74	-1.06	-0.89	-0.56	-1.03	-0.84	-0.78	-0.68	-0.83
26256	-0.98	-0.71	-0.88	-0.87	-0.75	-1.44	-0.81	-0.76	-0.71	-0.89	-1.01	-0.78	-0.65	-0.7	-1.42	-0.73	-0.88	-0.79	-0.84	-0.69	-0.78	-1.54	-0.77	-0.93	-1	-0.86	-1.18	-1.01	-0.91	-0.81	-0.84	-0.65	-0.68	-0.95
26257	-0.98	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-0.91	-1.59	-1.51	-0.9	-0.85	-1.53	-1.42	-0.73	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-0.98	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.08	-1.5	-1.47	-0.83
26258	0.7	0.38	0.77	0.61	0.54	0.51	0.48	0.71	0.38	0.49	0.54	0.45	0.49	0.45	0.48	0.42	0.64	0.68	0.69	0.54	0.72	0.67	0.55	0.65	0.58	0.56	0.61	0.5	0.45	0.62	0.74	0.44	0.55	0.45
26259	0.73	0.76	0.75	0.78	0.81	0.81	0.85	0.78	0.8	0.75	0.81	0.87	0.92	0.89	0.8	0.9	0.78	0.8	0.77	0.85	0.71	0.76	0.78	0.83	0.83	0.82	0.78	0.82	0.92	0.74	0.77	0.85	0.83	0.83
26260	0.22	0.26	0.17	0.14	0.16	0.43	0.2	0.19	0.3	0.29	0.16	0.25	0.33	0.21	0.27	0.35	0.17	0.14	0.17	0.24	0.19	0.23	0.2	0.25	0.2	0.22	0.2	0.21	0.38	0.17	0.2	0.25	0.4	0.27
26261	-0.55	-0.66	-0.53	-0.5	-0.44	-0.69	-0.57	-0.47	-0.66	-0.56	-0.46	-0.61	-0.53	-0.54	-1.42	-0.68	-0.5	-0.45	-0.52	-0.46	-0.53	-0.51	-0.46	-0.47	-0.51	-0.52	-0.55	-0.53	-0.71	-0.49	-0.51	-0.63	-0.68	-0.55
26262	-0.05	-0.35	-0.08	-0.07	-0.04	-0.27	-0.21	-0.01	-0.25	-0.1	-0.01	-0.2	-0.21	0.01	-0.2	-0.23	-0.08	-0.04	-0.05	-0.01	-0.06	-0.07	0.01	-0.05	-0.01	-0.02	-0.09	-0.06	-0.21	0.01	0	-0.26	-0.22	-0.31
26263	0.76	0.58	0.65	0.57	0.6	0.58	0.58	0.52	0.55	0.56	0.7	0.54	0.43	0.64	0.56	0.56	0.57	0.52	0.62	0.69	0.64	0.71	0.7	0.68	0.67	0.66	0.69	0.57	0.49	0.63	0.6	0.58	0.51	0.51
26266	-0.86	-0.92	-1.55	-1.07	-1.03	-0.69	-1.55	-1.03	-1.44	-1	-0.89	-1.43	-0.65	-1.04	-0.69	-0.92	-1.11	-1.04	-1.08	-0.96	-1.56	-0.93	-1.11	-0.93	-1	-1.05	-1.18	-0.85	-0.91	-1.03	-0.84	-0.99	-1.47	-0.95
26267	-0.08	0.06	-0.06	0.02	0.02	-0.03	-0.04	-0.07	0.02	-0.14	0.01	0.32	0.23	0.01	0.25	0.34	-0.05	-0.07	0	-0.01	-0.09	-0.13	-0.01	0	0.02	-0.07	-0.13	-0.03	0.39	-0.07	-0.15	-0.03	0.13	0.3
26268	0.86	0.87	0.86	0.71	0.8	0.92	0.67	0.79	0.9	0.75	0.89	0.94	0.92	0.91	0.91	0.82	0.75	0.8	0.77	0.87	0.82	0.79	0.77	0.74	0.84	0.77	0.73	0.71	0.87	0.81	0.84	0.85	0.94	0.92
26269	0.3	0.64	0.29	0.36	0.24	0.72	0.37	0.22	0.64	0.25	0.29	0.67	0.69	0.34	0.67	0.67	0.29	0.28	0.29	0.31	0.31	0.33	0.3	0.38	0.29	0.25	0.34	0.31	0.71	0.28	0.26	0.53	0.7	0.66
26270	0.73	0.52	0.73	0.62	0.7	0.54	0.53	0.79	0.49	0.59	0.73	0.63	0.54	0.75	0.64	0.58	0.6	0.73	0.8	0.84	0.68	0.62	0.61	0.69	0.69	0.58	0.6	0.56	0.59	0.65	0.72	0.53	0.64	0.56
26271	-0.18	-0.48	-0.24	-0.32	-0.22	-0.47	-0.44	-0.29	-0.46	-0.37	-0.28	-0.35	-0.53	-0.22	-0.34	-0.45	-0.28	-0.27	-0.29	-0.22	-0.29	-0.24	-0.25	-0.27	-0.21	-0.13	-0.46	-0.3	-0.31	-0.17	-0.28	-0.46	-0.39	-0.19
26272	0.28	0.05	0.23	0.16	0.18	0	0.14	0.29	0.09	0.23	0.24	-0.11	-0.14	0.21	0.01	-0.08	0.19	0.28	0.22	0.2	0.25	0.23	0.24	0.22	0.27	0.17	0.28	0.22	-0.08	0.17	0.32	0.05	-0.05	-0.09
26273	1.15	1.11	1.19	1.13	1.16	1.19	1.18	1.07	1.09	1.11	1.13	1.09	1.13	1.17	1.16	1.15	1.18	1.14	1.13	1.13	1.17	1.15	1.12	1.27	1.18	1.19	1.13	1.17	1.14	1.23	1.15	1.09	1.22	1.16
26275	0.44	0.68	0.57	0.33	0.28	0.77	0.5	0.25	0.74	0.2	0.34	0.62	0.65	0.31	0.63	0.64	0.27	0.34	0.4	0.41	0.51	0.4	0.29	0.5	0.31	0.32	0.27	0.35	0.64	0.25	0.44	0.7	0.71	0.52
26276	0.33	0.44	0.29	0.25	0.28	0.42	0.23	0.23	0.46	0.2	0.37	0.51	0.58	0.31	0.55	0.53	0.24	0.2	0.25	0.32	0.29	0.21	0.22	0.29	0.28	0.24	0.13	0.23	0.53	0.24	0.22	0.46	0.54	0.43
26277	-0.07	0.01	-0.08	-0.08	-0.11	-0.05	-0.13	-0.11	-0.04	-0.11	-0.02	0.02	0	0	0.03	0	-0.12	-0.05	-0.07	0.03	-0.09	-0.09	-0.03	-0.11	0.01	-0.04	-0.15	-0.09	0.04	-0.06	-0.11	-0.03	0.01	0
26279	-0.66	-0.44	-0.64	-0.45	-0.84	-0.47	-0.53	-0.72	-0.55	0.03	-1.51	-0.5	-0.56	-0.84	-0.54	-0.68	-0.84	-0.59	-0.64	-0.63	-0.78	-0.93	-0.79	-0.64	-0.76	-0.77	-0.05	-0.53	-0.54	-0.77	-0.69	-0.51	-0.6	-0.39
26280	-1.49	-1.45	-0.95	-1.56	-1.03	-1.44	-1.05	-0.95	-1.44	-1.59	-1.51	-0.9	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-0.98	-1.55	-1	-1.54	-1.64	-1.62	-0.91	-1.03	-1.57	-1.5	-1.47	-1.47
26281	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-0.98	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26284	0.09	0.17	0.01	0.03	0.02	0.1	0.05	0.05	0.15	-0.09	0.03	0.25	0.21	0.02	0.23	0.18	0	0.03	0.05	0.05	-0.01	0.09	0.09	0.05	0.06	0.06	-0.04	0.04	0.21	0.07	-0.02	0.07	0.11	0.17
26285	-0.98	-1.45	-1.55	-1.56	-1.03	-1.44	-1.05	-1.14	-0.79	-1.59	-1.51	-0.7	-0.65	-1.53	-1.42	-0.68	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.11	-1.55	-1.51	-1.54	-1.64	-1.62	-0.78	-1.62	-1.08	-0.99	-0.94	-1.47
26286	1.32	1.92	1.11	1.2	1.24	1.96	1.57	1.3	1.94	1.23	1.49	2.02	2	1.34	2.01	1.97	1.34	1.19	1.25	1.42	1.19	1.3	1.3	1.25	1.39	1.18	1.3	1.21	1.95	1.2	1.21	1.85	2	2.01
26287	-0.98	-0.92	-1.55	-0.94	-1.54	-0.9	-1.55	-1.14	-0.79	-1.12	-0.89	-1.43	-0.73	-0.91	-1.42	-1.44	-0.93	-1.54	-1.08	-1.48	-0.95	-1.05	-0.82	-0.85	-1	-1.54	-1.18	-1.01	-1.44	-1.14	-0.84	-1.5	-0.94	-1.47
26289	-0.86	-0.62	-0.88	-0.79	-1.03	-0.9	-0.86	-1.03	-0.58	-0.85	-1.51	-0.78	-0.6	-0.84	-0.64	-0.64	-0.81	-0.75	-0.84	-1.48	-0.95	-0.86	-0.98	-1.05	-0.8	-1.54	-0.86	-0.82	-0.78	-0.84	-0.96	-0.99	-0.68	-1.47
26291	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.05	-1.51	-1.05	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26292	0.27	0.36	0.28	0.08	0.15	0.42	0.16	0.21	0.39	0.11	0.2	0.32	0.41	0.22	0.35	0.35	0.13	0.19	0.22	0.26	0.24	0.22	0.19	0.22	0.21	0.2	0.21	0.14	0.51	0.18	0.24	0.29	0.35	0.27
26297	-0.25	-0.18	-0.25	-0.3	-0.35	-0.16	-0.42	-0.24	-0.17	-0.4	-0.28	-0.1	-0.06	-0.34	-0.11	-0.12	-0.34	-0.22	-0.23	-0.22	-0.23	-0.33	-0.35	-0.29	-0.3	-0.34	-0.39	-0.31	-0.15	-0.32	-0.24	-0.18	-0.16	-0.12
26298	2.9	2.86	2.93	2.77	2.85	3.05	2.82	2.74	2.9	2.63	2.82	3.05	3.05	2.84	3.06	3.03	2.86	2.85	2.83	2.85	2.92	2.88	2.88	2.86	2.88	2.93	2.68	2.77	3.01	2.86	2.88	2.77	3.02	2.97
26301	-0.98	-0.66	-0.95	-0.76	-0.91	-1.44	-0.94	-0.86	-0.79	-0.66	-0.89	-0.78	-1.4	-0.91	-1.42	-0.64	-0.88	-0.75	-0.8	-0.96	-0.73	-1.05	-1.11	-0.66	-0.76	-0.86	-0.86	-0.89	-1.44	-0.87	-0.8	-0.86	-0.94	-0.76
26330	-0.44	-0.33	-0.53	-0.5	-0.47	-0.28	-0.6	-0.45	-0.36	-0.52	-0.48	-0.38	-0.33	-0.45	-0.35	-0.32	-0.5	-0.46	-0.5	-0.46	-0.49	-0.52	-0.5	-0.49	-0.47	-0.54	-0.58	-0.46	-0.37	-0.48	-0.53	-0.47	-0.28	-0.44
26333	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26338	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26339	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26353	0.73	0.39	1.11	0.57	0.51	0.54	0.48	0.95	0.42	0.29	0.21	0.21	0.33	0.76	0.2	0.3	0.6	0.91	1.02	0.82	1.01	0.68	0.62	0.36	0.46	1.06	0.29	0.28	0.3	0.84	0.92	0.94	0.4	0.22
26354	0.32	0.93	0.47	0.26	0.33	0.67	0.53	0.35	0.89	0.34	0.25	0.4	0.33	0.25	0.42	0.3	0.43	0.39	0.35	0.26	0.43	0.38	0.36	0.36	0.34	0.48	0.38	0.36	0.34	0.5	0.38	0.78	0.52	0.43
26355	0.86	0.79	1.14	0.74	0.84	0.83	0.78	1.02	0.75	0.64	0.97	0.71	0.55	1.13	0.71	0.57	0.62	0.99	0.97	1.09	1.01	0.84	0.82	0.98	1.08	0.86	0.66	0.78	0.65	0.77	1.12	0.76	0.78	0.7
26468	-0.61	-0.62	-0.58	-0.49	-0.5	-0.9	-0.5	-0.6	-1.44	-0.53	-0.52	-0.5	-0.56	-0.46	-0.6	-0.54	-0.61	-0.62	-0.68	-0.51	-0.6	-0.68	-0.6	-0.47	-0.42	-0.56	-0.68	-0.56	-0.54	-0.56	-0.6	-0.63	-0.44	-0.63
26469	0.66	0.06	0.72	0.74	0.6	0.15	0.55	0.88	0.06	0.56	0.62	0.15	0.07	0.65	0.16	0.08	0.6	0.82	0.83	0.69	0.71	0.63	0.67	0.66	0.52	0.69	0.46	0.7	0.08	0.61	0.81	0.17	0.05	0.09
26470	-0.74	-0.58	-0.69	-0.67	-0.75	-0.9	-0.86	-0.74	-0.71	-0.52	-0.7	-0.9	-0.65	-0.68	-0.77	-0.81	-0.93	-0.79	-0.89	-0.66	-0.8	-0.75	-0.91	-0.7	-0.8	-0.93	-0.65	-0.77	-0.62	-0.79	-0.77	-0.65	-0.74	-0.76
26471	2.8	0.1	2.89	2.87	2.85	0.26	2.55	2.87	-0.02	2.41	2.68	-0.02	0.11	2.81	0.01	0.18	2.73	2.87	2.86	2.81	2.87	2.78	2.76	2.88	2.7	2.8	2.19	2.84	0.09	2.68	2.85	0.89	0.32	-0.7
26472	1.1	1.19	1.07	0.81	0.93	1.2	0.96	1.09	1.1	0.78	1.07	1.03	0.88	1.11	0.97	0.89	0.83	1.13	1.03	1.21	0.84	1.01	1.03	1	0.95	1.12	0.89	0.84	0.88	0.93	1.18	1.15	1.01	1
26476	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26492	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
26493	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
