gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456
10482	1.55	1.59	1.57	1.59	1.47	1.42	1.45	1.45
10483	0.87	0.85	0.93	0.93	0.91	0.94	0.93	0.91
10484	0.91	0.87	0.82	0.85	0.91	0.95	0.92	0.97
10486	-1.55	-1.58	-1.54	-1.1	-1.15	-1.61	-0.96	-1.55
10487	1.93	1.94	1.98	1.95	1.67	1.68	1.66	1.66
10488	0.04	0.02	0.06	0.03	0.58	0.58	0.6	0.6
10489	0.68	0.72	0.76	0.79	0.93	0.98	0.94	0.86
10490	0.58	0.55	0.55	0.54	0.35	0.33	0.35	0.37
10491	0.77	0.71	0.78	0.76	0.88	0.83	0.86	0.87
10492	2.03	1.99	1.94	1.94	1.97	2.01	2.01	2.12
10493	2.09	2.08	2.11	2.11	1.55	1.51	1.52	1.52
10494	1.31	1.34	1.36	1.35	0.89	0.84	0.82	0.83
10495	-0.56	-0.69	-0.53	-0.58	-0.14	-0.1	-0.12	-0.06
10497	-0.69	-0.63	-0.71	-0.74	-0.2	-0.18	-0.21	-0.21
10498	1.46	1.48	1.51	1.48	1.37	1.34	1.35	1.27
10499	0.89	0.91	0.93	0.95	0.49	0.54	0.5	0.45
10500	-0.38	-0.33	-0.31	-0.32	-0.25	-0.22	-0.22	-0.23
10501	0.29	0.26	0.28	0.26	-0.82	-0.69	-0.65	-0.74
10505	-0.97	-0.71	-0.74	-0.83	-0.04	-0.04	-0.08	-0.1
10507	-0.22	-0.21	-0.29	-0.23	-0.07	-0.06	-0.08	-0.09
10509	0.76	0.77	0.81	0.76	0.38	0.41	0.4	0.37
10512	-0.42	-0.41	-0.45	-0.42	0.28	0.31	0.3	0.32
10513	1.06	1.04	0.98	1.05	1.62	1.64	1.61	1.65
10514	2.44	2.48	2.49	2.48	2.16	2.17	2.15	2.11
10516	-0.25	-0.3	-0.23	-0.27	1.04	1.04	1.03	1.05
10517	-0.61	-0.51	-0.58	-0.61	-1.15	-1.14	-1.03	-0.88
10518	-0.9	-0.69	-1.05	-0.76	-0.34	-0.31	-0.31	-0.34
10519	0.15	0.18	0.2	0.16	0.36	0.33	0.36	0.38
10521	2.16	2.24	2.17	2.21	2.4	2.4	2.38	2.41
10522	0.41	0.47	0.42	0.48	0.46	0.46	0.42	0.37
10523	1.28	1.25	1.29	1.33	1.7	1.71	1.71	1.64
10524	0.61	0.64	0.68	0.62	0.4	0.36	0.38	0.3
10525	1.56	1.61	1.64	1.65	2	2.03	2.03	1.96
10526	1.26	1.31	1.28	1.26	0.92	0.93	0.92	0.93
10527	2.2	2.21	2.16	2.18	1.88	1.9	1.92	1.96
10528	2.32	2.29	2.27	2.26	1.98	1.92	1.99	1.99
10531	1.51	1.59	1.59	1.6	1.23	1.24	1.24	1.2
10533	0.27	0.25	0.28	0.23	0.21	0.18	0.2	0.21
10534	0.52	0.55	0.5	0.55	0.25	0.2	0.27	0.22
10535	0.97	1.01	0.98	0.95	1.34	1.3	1.29	1.34
10536	0.58	0.61	0.67	0.65	-0.03	-0.02	-0.04	-0.07
10537	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10538	-1.07	-0.93	-0.95	-1.1	-0.67	-0.66	-0.62	-0.71
10539	1.43	1.36	1.38	1.36	1.17	1.15	1.17	1.22
10540	1.68	1.65	1.7	1.67	1.59	1.56	1.58	1.54
10542	0.42	0.41	0.43	0.41	0.37	0.32	0.36	0.4
10544	-0.02	0	0.05	0.02	0.55	0.56	0.58	0.6
10548	0.94	0.91	0.98	0.95	1.32	1.34	1.33	1.3
10549	1.07	1.05	1.08	1.05	1.21	1.17	1.23	1.25
10550	0.85	0.82	0.87	0.8	1.52	1.49	1.5	1.55
10551	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10552	1.01	0.93	0.99	0.99	1.25	1.2	1.27	1.26
10553	0.77	0.77	0.79	0.76	-0.36	-0.34	-0.35	-0.33
10554	1.29	1.26	1.31	1.29	0.8	0.79	0.77	0.72
10555	0.25	0.23	0.27	0.25	0.11	0.11	0.16	0.12
10556	0.44	0.36	0.39	0.32	0.4	0.39	0.4	0.55
10557	-0.11	-0.11	-0.11	-0.12	-0.23	-0.22	-0.22	-0.19
10558	0.35	0.3	0.39	0.36	0.48	0.5	0.49	0.46
10559	0.28	0.23	0.21	0.22	0.33	0.38	0.37	0.46
10560	1.23	1.2	1.25	1.27	0.14	0.15	0.16	0.12
10561	-0.59	-0.6	-0.6	-0.65	-0.51	-0.46	-0.43	-0.49
10562	-1.55	-1.58	-1.54	-1.58	-1.15	-1.14	-1.6	-1.55
10563	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10564	0.78	0.78	0.76	0.77	1.28	1.32	1.27	1.21
10565	1.36	1.41	1.29	1.38	1.19	1.27	1.29	1.26
10566	-0.9	-1.58	-0.95	-0.99	-1.61	-1.61	-1.6	-1.55
10567	0.63	0.59	0.68	0.71	0.32	0.26	0.31	0.24
10568	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10569	0.77	0.71	0.79	0.75	0.53	0.54	0.55	0.59
10570	-1.55	-1.58	-1.54	-1.1	-1.61	-0.97	-0.96	-1.55
10572	0.71	0.62	0.69	0.68	0.59	0.53	0.61	0.59
10573	0.73	0.71	0.75	0.69	0.98	0.91	0.93	0.93
10574	2.29	2.3	2.31	2.29	2.34	2.35	2.34	2.35
10575	2.31	2.29	2.31	2.31	2.03	2.02	2.09	2.14
10576	2.57	2.56	2.58	2.54	2.45	2.45	2.47	2.54
10577	1.31	1.27	1.28	1.3	1.21	1.16	1.2	1.22
10579	0.94	0.93	1	0.95	1.39	1.41	1.39	1.33
10580	0.14	0.18	0.17	0.18	-0.21	-0.24	-0.25	-0.25
10581	1.41	1.38	1.45	1.37	0.8	0.76	0.86	0.85
10584	-1.07	-1.58	-1.54	-1.58	-1.61	-1.03	-1.6	-1.55
10585	0.42	0.42	0.44	0.46	0.09	0.09	0.06	0.04
10586	-0.85	-0.73	-0.95	-0.69	-1.05	-1.61	-1.14	-1.06
10587	0.44	0.42	0.46	0.44	-0.07	-0.08	-0.09	-0.07
10588	-0.05	-0.02	-0.02	-0.04	-0.16	-0.18	-0.21	-0.19
10589	1.46	1.42	1.47	1.48	1.02	0.94	0.93	0.96
10590	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.14	-1.55
10591	0.55	0.49	0.54	0.48	0.48	0.42	0.42	0.43
10592	1.39	1.43	1.42	1.46	1.59	1.66	1.66	1.68
10594	2.28	2.33	2.34	2.35	2.22	2.27	2.22	2.15
10595	-0.9	-1	-0.95	-0.99	-0.93	-0.92	-0.8	-0.95
10598	1.71	1.67	1.7	1.66	1.4	1.37	1.38	1.38
10600	0.61	0.59	0.55	0.59	0.88	0.91	0.9	0.92
10602	-0.77	-0.82	-1.05	-0.83	0.17	0.2	0.17	0.17
10603	-0.16	-0.17	-0.14	-0.14	-0.29	-0.29	-0.28	-0.32
10605	0.72	0.72	0.65	0.69	0.77	0.78	0.84	0.96
10606	2.06	2.03	2.06	2	1.86	1.87	1.92	1.94
10607	1.26	1.28	1.37	1.3	1.03	1.05	1.04	0.97
10608	0.25	0.22	0.22	0.25	1.4	1.37	1.35	1.33
10609	0.13	0.13	0.15	0.14	2.19	2.15	2.16	2.12
10610	-0.11	-0.08	-0.12	-0.11	0.56	0.52	0.54	0.48
10611	0.84	0.89	0.86	0.86	0.7	0.74	0.7	0.75
10612	0.43	0.49	0.48	0.47	1.02	0.97	0.96	0.94
10613	0.79	0.76	0.78	0.72	0.68	0.72	0.72	0.74
10614	1.07	0.96	1	1.08	0.83	0.78	0.79	0.78
10615	1.35	1.39	1.38	1.36	1.54	1.55	1.58	1.5
10616	1.6	1.61	1.65	1.71	1.26	1.23	1.23	1.14
10617	0.14	0.14	0.16	0.2	0.18	0.15	0.18	0.21
10620	-0.31	-0.27	-0.25	-0.24	-0.19	-0.18	-0.19	-0.19
10621	0.5	0.54	0.46	0.44	0.41	0.39	0.41	0.4
10622	0.37	0.41	0.39	0.38	-0.12	-0.1	-0.07	-0.09
10623	0.82	0.85	0.91	0.83	0.69	0.65	0.67	0.67
10625	1.79	1.79	1.74	1.77	1.67	1.67	1.69	1.79
10626	0.52	0.56	0.55	0.52	0.56	0.54	0.52	0.51
10627	1.16	1.13	1.25	1.17	1.16	1.11	1.15	1.16
10628	1.22	1.25	1.35	1.33	0.15	0.1	0.14	0.13
10629	0.45	0.42	0.46	0.38	0.43	0.45	0.46	0.41
10630	-0.77	-0.76	-0.6	-0.87	0.59	0.56	0.57	0.65
10631	-1.55	-1.58	-1.54	-1.58	-1.61	-1.03	-1.6	-1.55
10632	1.38	1.3	1.27	1.2	1.28	1.25	1.31	1.39
10633	-0.49	-0.51	-0.37	-0.45	-0.49	-0.43	-0.48	-0.48
10634	0.85	0.8	0.87	0.91	0.59	0.57	0.58	0.5
10635	0.36	0.33	0.39	0.35	0.4	0.42	0.41	0.42
10636	-0.19	-0.22	-0.16	-0.18	-0.85	-1.14	-0.87	-1.55
10637	-0.27	-0.25	-0.3	-0.27	-0.68	-0.92	-0.84	-1.55
10640	0.83	0.71	0.66	0.68	1.14	1.15	1.17	1.28
10641	0.02	0	0	-0.02	0.23	0.2	0.22	0.19
10642	0.39	0.35	0.31	0.32	0.3	0.28	0.28	0.27
10643	0.17	0.11	0.15	0.16	0.77	0.8	0.76	0.85
10644	1.8	1.81	1.81	1.82	0.45	0.47	0.43	0.47
10645	0.82	0.84	0.82	0.79	0.84	0.86	0.82	0.8
10651	0.79	0.79	0.71	0.75	0.47	0.46	0.51	0.57
10652	1.12	1.14	1.14	1.11	1.33	1.31	1.33	1.36
10653	-0.51	-0.6	-0.55	-0.61	0.74	0.64	0.71	0.73
10654	0.27	0.27	0.33	0.27	0.29	0.32	0.33	0.33
10655	-1.55	-1.58	-1.54	-1.58	-0.93	-0.79	-0.8	-0.61
10656	-1.55	-1	-1.05	-1.1	-1.61	-1.61	-1.6	-1.55
10657	1.8	1.72	1.78	1.75	1.73	1.74	1.76	1.85
10659	-0.05	-0.06	-0.06	-0.05	1.56	1.53	1.52	1.63
10660	-1.55	-1.58	-1.54	-1.58	-1.61	-1.03	-1.14	-1.55
10661	-0.81	-0.69	-0.6	-0.69	-0.6	-0.55	-0.69	-0.56
10663	-0.69	-0.61	-0.71	-0.76	-0.79	-0.73	-0.8	-1.55
10664	1.25	1.21	1.21	1.16	1.59	1.62	1.59	1.64
10666	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10667	0.13	0.12	0.18	0.19	0.03	0.04	0.01	0.09
10668	0.04	0.04	0.02	0.01	0.19	0.21	0.18	0.22
10669	-0.26	-0.33	-0.24	-0.28	-0.52	-0.5	-0.58	-0.53
10670	0.95	0.91	0.98	0.92	1.06	1.05	1.07	1.11
10671	0.19	0.24	0.26	0.2	0.7	0.72	0.71	0.76
10672	1.31	1.34	1.33	1.34	1.38	1.38	1.36	1.39
10673	-0.46	-0.5	-0.47	-0.47	-0.4	-0.48	-0.45	-0.39
10675	-0.31	-0.29	-0.32	-0.33	-0.39	-0.37	-0.35	-0.36
10677	-0.49	-0.46	-0.47	-0.36	-0.6	-0.58	-0.44	-0.59
10678	0.22	0.49	0.45	0.49	0.12	0.05	0.02	-0.03
10681	-0.02	-0.01	0	0	0.06	0.1	0.09	0.04
10682	-0.11	-0.1	-0.09	-0.12	0.43	0.46	0.46	0.45
10683	-0.61	-0.55	-0.68	-0.69	-0.51	-0.54	-0.54	-0.59
10686	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10687	-0.61	-0.54	-0.49	-0.45	-0.61	-0.64	-0.71	-0.63
10690	-0.97	-1.58	-1.54	-1.58	-1.15	-1.14	-1.6	-1.55
10691	0.48	0.46	0.47	0.44	0.61	0.59	0.57	0.58
10692	-0.29	-0.28	-0.3	-0.29	-0.38	-0.38	-0.39	-0.41
10693	-0.97	-0.71	-0.5	-0.61	-0.73	-0.75	-0.66	-0.61
10694	2.39	2.37	2.37	2.35	2.41	2.43	2.45	2.51
10695	0.85	0.83	0.83	0.84	0.75	0.74	0.77	0.73
10699	-1.55	-1.58	-0.95	-1.58	-0.82	-0.85	-0.8	-0.63
10712	0.17	0.23	0.19	0.26	-0.08	-0.11	-0.11	-0.11
10713	0.89	0.98	0.99	0.95	1.06	1.1	1.08	1.08
10714	0.67	0.63	0.61	0.63	0.49	0.45	0.45	0.5
10715	-0.74	-0.67	-0.51	-0.67	-0.23	-0.24	-0.29	-0.28
10716	-0.45	-0.49	-0.6	-0.48	-0.67	-0.63	-0.66	-0.69
10717	0.17	0.18	0.16	0.17	0.02	0.01	0	-0.01
10718	-0.9	-0.79	-0.95	-1.1	-1.05	-0.92	-0.96	-1.06
10721	0.29	0.31	0.28	0.36	0.74	0.8	0.73	0.69
10723	0.19	0.24	0.22	0.21	1.31	1.36	1.3	1.23
10724	1.73	1.74	1.74	1.74	1.61	1.61	1.63	1.65
10725	2.11	2.14	1.95	2.1	1.96	2.03	1.96	1.98
10726	1.65	1.58	1.65	1.58	1.93	1.84	1.91	1.92
10728	1.82	1.73	1.7	1.64	1.82	1.75	1.86	2.07
10730	1.06	0.97	0.9	0.92	1.26	1.33	1.34	1.45
10732	-0.97	-1.58	-1.54	-1.58	-1.05	-1.61	-1.6	-1.06
10733	0.98	0.96	0.94	0.93	0.86	0.89	0.89	0.89
10734	-0.69	-0.82	-1.05	-1.1	-0.67	-0.77	-0.69	-0.71
10735	1.46	1.38	1.33	1.4	1.42	1.51	1.5	1.57
10736	-0.57	-0.47	-0.71	-0.54	-0.71	-0.63	-0.84	-0.66
10741	0.22	0.21	0.25	0.24	-0.48	-0.46	-0.46	-0.53
10742	-1.55	-1.58	-1.54	-1.58	-0.82	-0.97	-0.91	-0.95
10743	1.27	1.31	1.34	1.38	1.18	1.2	1.14	1.07
10745	0.61	0.53	0.54	0.63	0.36	0.39	0.37	0.37
10746	1.02	1.02	0.93	1.01	0.79	0.82	0.78	0.81
10747	-0.55	-0.51	-0.45	-0.61	-0.66	-0.68	-0.91	-0.69
10749	1.63	1.63	1.66	1.66	1.99	1.97	1.97	1.9
10750	-0.33	-0.32	-0.31	-0.35	-0.79	-0.75	-0.73	-1.55
10752	-1.55	-1.1	-1.05	-1.58	-0.71	-0.75	-0.84	-0.78
10753	-1.07	-1.1	-0.95	-0.99	-0.68	-0.69	-0.63	-0.74
10755	0.65	0.66	0.71	0.7	1.2	1.18	1.16	1.13
10758	0.28	0.28	0.32	0.33	0.05	0.09	0.08	0.05
10761	-0.31	-0.31	-0.3	-0.36	-0.48	-0.49	-0.44	-0.41
10762	1.13	1.06	1.12	1.11	1.01	1.02	1.07	1.02
10765	0.63	0.72	0.61	0.66	0.88	0.88	0.9	0.93
10766	0.71	0.66	0.74	0.75	0.53	0.48	0.52	0.47
10767	1.21	1.2	1.23	1.31	1.01	1.01	1	1.02
10768	1.94	1.94	1.94	1.94	2.21	2.26	2.24	2.27
10769	0.02	-0.02	-0.01	-0.01	0.13	0.11	0.11	0.11
10771	1.38	1.38	1.32	1.37	1.24	1.23	1.22	1.27
10772	1.59	1.51	1.45	1.45	1.67	1.63	1.65	1.82
10773	0.35	0.27	0.24	0.24	0.26	0.27	0.23	0.3
10775	0.4	0.35	0.4	0.36	0.15	0.13	0.16	0.13
10776	1.11	1.06	1.03	1	1.14	1.1	1.14	1.25
10777	-0.57	-0.45	-0.49	-0.56	-0.63	-0.6	-0.66	-0.69
10781	1.06	0.89	0.85	0.9	1.03	1.04	1.05	1.13
10782	0.62	0.67	0.65	0.64	0.56	0.59	0.6	0.6
10783	1.24	1.27	1.27	1.28	0.86	0.85	0.86	0.83
10785	0.75	0.78	0.82	0.8	0.57	0.57	0.58	0.53
10786	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10787	1.58	1.58	1.51	1.56	1.59	1.65	1.66	1.7
10788	-0.05	0	0	-0.05	0.47	0.48	0.48	0.46
10791	-0.26	-0.31	-0.26	-0.28	0.01	-0.01	0.01	-0.01
10797	1.85	1.84	1.89	1.83	1.02	0.97	0.97	1
10798	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10799	0.09	0.05	0.07	0.04	0.05	0.06	0.05	0.08
10800	-0.85	-0.67	-0.71	-0.63	-0.64	-0.68	-0.61	-0.88
10801	2.36	2.36	2.37	2.37	1.66	1.64	1.63	1.57
10802	0.46	0.48	0.43	0.42	0.55	0.57	0.56	0.6
10803	-0.29	-0.29	-0.41	-0.34	-0.39	-0.45	-0.41	-0.41
10804	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10806	0.52	0.5	0.5	0.5	0.03	0.01	-0.01	0.04
10808	1.48	1.49	1.44	1.43	1.1	1.11	1.12	1.15
10809	-0.27	-0.28	-0.26	-0.26	0.11	0.08	0.09	0.08
10810	-0.31	-0.31	-0.32	-0.27	-0.61	-0.57	-0.56	-0.56
10811	-1.55	-1.1	-0.95	-1.58	-1.61	-1.61	-1.6	-1.55
10813	0.79	0.8	0.83	0.78	0.64	0.63	0.65	0.64
10814	0.18	0.15	0.17	0.17	0	0	0.02	0.02
10815	-1.55	-1	-1.54	-0.99	-1.05	-1.14	-1.6	-1.55
10817	-0.13	-0.15	-0.1	-0.1	-0.26	-0.3	-0.25	-0.28
10818	0.66	0.69	0.64	0.73	0.59	0.64	0.65	0.59
10825	-0.25	-0.25	-0.24	-0.29	-0.29	-0.26	-0.32	-0.31
10827	0.75	0.76	0.75	0.73	0.64	0.62	0.63	0.66
10838	0.45	0.46	0.48	0.48	0.58	0.63	0.61	0.6
10840	-0.63	-0.6	-0.71	-0.69	-0.82	-0.85	-0.84	-0.69
10841	-0.69	-0.79	-0.68	-0.69	-0.77	-0.69	-0.78	-0.78
10842	-1.55	-0.93	-1.05	-0.99	-1.15	-1.14	-1.14	-1.55
10844	0.69	0.68	0.77	0.71	0.62	0.62	0.61	0.64
10845	0.59	0.62	0.63	0.61	0.41	0.46	0.41	0.45
10846	-0.05	-0.05	-0.06	-0.04	-0.71	-0.82	-0.66	-0.95
10847	1.3	1.73	1.66	1.68	1.84	1.94	1.84	1.71
10848	0	0.01	0.02	0.06	0.12	0.07	0.09	0.05
10849	0.16	0.18	0.17	0.13	0.38	0.36	0.39	0.37
10850	-1.55	-0.93	-1.54	-1.58	-1.15	-0.88	-1.14	-1.06
10855	-0.18	-0.21	-0.19	-0.22	0.38	0.41	0.4	0.42
10856	1.61	1.63	1.67	1.66	1.22	1.19	1.2	1.18
10857	0.95	0.89	0.91	0.9	0.96	0.91	0.96	1.08
10858	-0.42	-0.43	-0.53	-0.38	-0.63	-0.56	-0.68	-0.56
10861	-0.61	-0.48	-0.49	-0.54	-0.73	-0.75	-0.75	-0.88
10863	-0.42	-0.45	-0.43	-0.49	-0.57	-0.65	-0.52	-0.63
10864	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10865	0.45	0.53	0.43	0.49	-0.16	-0.21	-0.17	-0.25
10867	1.56	1.57	1.57	1.58	1.56	1.56	1.56	1.51
10868	0.22	0.27	0.25	0.3	0.57	0.6	0.54	0.5
10869	1.48	1.53	1.54	1.6	1.63	1.61	1.6	1.53
10870	-1.55	-1.58	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
10871	-1.55	-1.1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10873	-0.22	-0.2	-0.33	-0.26	0.04	0.05	0.04	0.02
10874	-1.55	-1.58	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
10875	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.55
10880	-0.85	-0.85	-1.54	-1.58	-0.98	-0.92	-1.6	-1.55
10881	-0.67	-0.73	-0.68	-0.6	-0.77	-0.71	-0.75	-0.58
10882	-0.85	-0.89	-1.54	-1.1	-0.13	-0.19	-0.18	-0.15
10884	0.73	0.73	0.75	0.77	0.46	0.42	0.47	0.51
10885	1.09	1.09	1.1	1.09	0.93	0.93	0.96	0.94
10886	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10887	-0.3	-0.33	-0.3	-0.31	0.08	0.08	0.08	0.07
10888	-0.97	-0.93	-1.54	-1.58	-1.15	-1.03	-1.14	-0.95
10890	1.63	1.62	1.63	1.62	1.3	1.3	1.29	1.36
10891	-0.44	-0.48	-0.47	-0.43	-0.38	-0.38	-0.4	-0.38
10892	0.12	0.15	0.09	0.14	0.14	0.14	0.13	0.14
10893	-1.07	-0.76	-0.62	-0.79	-0.67	-0.6	-0.65	-0.69
10894	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.14	-1.55
10897	0.21	0.25	0.28	0.28	0.22	0.24	0.2	0.22
10898	0.66	0.66	0.66	0.64	0.74	0.71	0.72	0.73
10899	0.33	0.29	0.28	0.31	0.59	0.55	0.55	0.6
10900	0.47	0.47	0.49	0.51	-0.02	-0.04	-0.02	-0.04
10901	-0.16	-0.14	-0.14	-0.18	0.04	0.03	0.01	0.05
10902	1.34	1.38	1.36	1.37	1.34	1.37	1.36	1.32
10903	0.35	0.42	0.43	0.43	-0.08	-0.06	-0.08	-0.08
10904	0.66	0.71	0.66	0.63	0.19	0.16	0.16	0.19
10905	1.2	1.2	1.21	1.2	1.42	1.46	1.46	1.45
10906	0.1	0.11	0.1	0.12	0.52	0.48	0.49	0.44
10907	0.12	0.13	0.13	0.1	0.44	0.4	0.46	0.44
10908	0.55	0.56	0.54	0.62	1.06	1.02	1.02	0.96
10910	0.84	0.79	0.82	0.77	0.8	0.78	0.85	0.87
10911	-1.07	-1.58	-1.54	-1.58	-1.05	-1.61	-1.14	-1.06
10912	0.05	-0.03	0.02	0.03	0.63	0.52	0.56	0.48
10913	-1.55	-1.1	-1.54	-1.58	-0.93	-0.75	-0.96	-0.71
10914	1.76	1.77	1.74	1.75	1.92	1.97	1.94	1.97
10915	1.57	1.57	1.58	1.56	1.43	1.47	1.46	1.51
10916	-0.34	-0.37	-0.31	-0.31	0.39	0.39	0.38	0.36
10919	1.86	1.88	1.88	1.87	1.81	1.78	1.77	1.74
10920	0.99	0.98	1.02	0.97	0.89	0.83	0.87	0.89
10921	1.7	1.7	1.72	1.69	1.41	1.35	1.37	1.39
10922	0.85	0.82	0.88	0.89	0.78	0.73	0.73	0.69
10923	1.52	1.46	1.43	1.42	0.82	0.75	0.8	0.95
10924	-1.55	-1.1	-1.54	-1.58	-0.79	-0.65	-0.73	-0.61
10926	1.11	1.12	1.1	1.04	1.22	1.24	1.26	1.31
10927	0.97	0.88	0.93	0.91	1.06	1.09	1.08	1.13
10928	1.52	1.5	1.56	1.52	1	1.02	0.99	0.99
10930	-0.64	-0.71	-0.88	-0.65	-0.71	-0.77	-0.69	-0.66
10933	1.97	1.95	1.93	1.92	2.07	2.06	2.05	2.16
10935	1.14	1.11	1.11	1.1	0.53	0.54	0.57	0.62
10936	-0.45	-0.45	-0.54	-0.45	-0.44	-0.51	-0.44	-0.43
10938	1.67	1.64	1.67	1.65	1.34	1.34	1.33	1.3
10939	1.06	1.07	1.1	1.05	0.95	0.96	1	0.94
10940	1.29	1.3	1.34	1.29	0.52	0.53	0.51	0.52
10941	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10942	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
10943	0.38	0.4	0.37	0.37	0.45	0.47	0.48	0.45
10944	1.27	1.25	1.29	1.23	1.2	1.21	1.22	1.32
10945	1.04	0.97	1.02	0.97	0.94	0.89	0.9	0.97
10946	1.15	1.14	1.15	1.11	1.13	1.14	1.18	1.17
10947	-0.11	-0.11	-0.09	-0.08	0.19	0.19	0.23	0.2
10948	0.2	0.23	0.27	0.3	0.72	0.69	0.69	0.64
10949	2.16	2.06	2.13	2.16	1.99	1.85	1.87	1.96
10950	0.4	0.37	0.34	0.36	-0.16	-0.12	-0.12	-0.14
10951	1.09	1.06	1.06	1.03	1.55	1.53	1.56	1.69
10952	1.19	1.06	1.13	1.07	0.81	0.76	0.82	0.85
10953	0.56	0.52	0.55	0.56	0.56	0.55	0.55	0.59
10954	0.31	0.37	0.34	0.33	0.67	0.62	0.65	0.65
10955	1.76	1.72	1.74	1.71	1.26	1.28	1.26	1.31
10956	1.24	1.23	1.3	1.22	1.07	1.05	1.04	1.03
10957	0.48	0.4	0.42	0.38	0.37	0.3	0.37	0.43
10959	1.88	1.79	1.82	1.83	2.17	2.14	2.17	2.29
10960	1.72	1.68	1.73	1.71	1.58	1.58	1.57	1.54
10961	0.87	0.84	0.87	0.84	1.27	1.26	1.26	1.22
10962	0.02	0.05	0.07	0.02	-0.11	-0.08	-0.12	-0.1
10963	1.94	1.95	1.98	1.94	2.05	2.04	2.04	2.02
10964	-1.55	-1.58	-1.54	-1.58	-1.15	-1.14	-1.03	-1.55
10965	-0.01	-0.01	0.02	0.03	0.18	0.13	0.16	0.13
10966	-0.97	-1.1	-1.05	-1.58	-0.28	-0.3	-0.28	-0.26
10969	1.34	1.33	1.32	1.27	1.32	1.3	1.33	1.38
10970	1.41	1.38	1.46	1.4	2	1.98	1.98	1.98
10971	2.12	2.09	2.1	2.09	2.09	2.11	2.12	2.16
10972	1.63	1.57	1.61	1.58	1.64	1.65	1.69	1.72
10973	0.74	0.71	0.7	0.76	0.99	1.05	1.02	1
10975	0.79	0.76	0.78	0.79	0.93	0.77	0.82	0.84
10978	0.21	0.22	0.21	0.23	0.17	0.19	0.19	0.2
10979	0.8	0.83	0.84	0.84	1.37	1.4	1.42	1.43
10980	1.28	1.24	1.27	1.24	1.27	1.24	1.26	1.28
10981	-0.5	-0.49	-0.43	-0.44	-0.74	-0.85	-0.69	-0.56
10983	1.58	1.53	1.56	1.56	1.61	1.6	1.6	1.72
10985	1.73	1.76	1.79	1.81	1.91	1.94	1.9	1.78
10987	0.95	0.92	0.98	0.9	1.12	1.13	1.17	1.21
10988	1.75	1.73	1.71	1.71	1.66	1.68	1.7	1.76
10989	1.85	1.85	1.85	1.87	1.76	1.8	1.77	1.78
10991	-1.55	-1.1	-1.05	-1.58	-0.47	-0.53	-0.49	-0.52
10992	2.27	2.27	2.32	2.28	2	2	2	1.92
10993	-0.74	-0.89	-1.54	-0.87	-0.77	-0.97	-0.96	-0.83
10994	0.26	0.28	0.3	0.29	0.71	0.69	0.68	0.72
10998	-1.55	-1.58	-1.54	-1.58	-1.61	-1.03	-1.14	-1.55
10999	0.27	0.21	0.27	0.23	0.61	0.58	0.58	0.53
11000	-0.2	-0.17	-0.2	-0.16	-0.2	-0.2	-0.2	-0.21
11001	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
11004	1.02	1.02	1.01	0.99	1.08	1.09	1.09	1.12
11005	-1.55	-1.1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
11006	-1.55	-0.89	-1.05	-1.58	-1.61	-1.14	-1.14	-0.95
11007	0.76	0.63	0.75	0.78	-0.03	-0.07	-0.05	-0.06
11009	-0.9	-1.1	-1.54	-0.99	-1.61	-1.14	-1.03	-1.06
11010	0.29	0.3	0.29	0.27	0.51	0.54	0.56	0.56
11011	1.09	1.13	1.07	1.1	1.12	1.14	1.15	1.19
11012	-0.97	-0.85	-0.95	-0.99	-1.61	-1.61	-1.6	-1.55
11014	1.16	1.06	1.2	1.11	1.23	1.18	1.22	1.32
11015	-0.05	-0.01	-0.03	-0.03	0.55	0.53	0.56	0.59
