gene	GSM1546449	GSM1546451	GSM1546452	GSM1546460	GSM1546444	GSM1546450	GSM1546458	GSM1546454	GSM1546459	GSM1546455	GSM1546446	GSM1546445	GSM1546461	GSM1546447	GSM1546456	GSM1546457	GSM1546462	GSM1546448	GSM1546453
51538	0.48	0.45	0.46	0.6	0.57	0.52	0.5	0.59	0.66	0.59	0.51	0.43	0.74	0.62	0.65	0.59	0.73	0.54	0.43
51540	0.48	0.32	0.34	0.51	0.34	0.44	0.41	0.45	0.33	0.42	0.27	0.33	0.44	0.42	0.4	0.36	0.41	0.44	0.31
51542	1.3	1.37	1.39	1.41	1.39	1.37	1.4	1.34	1.32	1.39	1.32	1.27	1.42	1.3	1.41	1.41	1.47	1.22	1.3
51547	0.47	0.58	0.54	0.5	0.7	0.55	0.52	0.5	0.58	0.49	0.64	0.49	0.5	0.48	0.52	0.53	0.52	0.62	0.52
51548	-0.16	-0.11	-0.12	-0.09	-0.12	-0.17	-0.14	-0.14	-0.08	-0.12	-0.12	-0.18	-0.1	-0.15	-0.13	-0.11	-0.12	-0.13	-0.14
51550	0.6	0.48	0.58	0.67	0.62	0.55	0.57	0.56	0.91	0.63	0.56	0.53	0.83	0.58	0.78	0.69	0.85	0.53	0.5
51552	1.24	1.24	1.23	1.3	1.16	1.26	1.27	1.3	1.14	1.36	1.2	1.25	1.23	1.21	1.29	1.22	1.31	1.22	1.28
51554	-0.64	-0.66	-0.76	-0.58	-0.82	-0.54	-0.67	-0.58	-0.61	-0.59	-0.65	-0.68	-0.59	-0.6	-0.54	-0.66	-0.57	-0.56	-0.54
51555	-0.84	-0.8	-0.85	-0.81	-0.92	-0.78	-0.99	-0.8	-0.75	-0.74	-0.88	-0.81	-0.9	-0.94	-0.95	-0.93	-0.85	-0.86	-0.93
51557	-0.75	-0.85	-0.76	-1.03	-1.11	-0.89	-1.06	-0.95	-1.64	-0.9	-1.05	-1.58	-1.64	-1.06	-1.07	-1.22	-1.19	-1.62	-0.61
51559	-0.09	-0.06	-0.13	-0.07	-0.1	-0.17	-0.08	-0.04	0.16	-0.05	-0.05	-0.19	0	-0.15	0.01	-0.03	0.02	-0.1	-0.09
51560	-0.4	-0.48	-0.48	-0.51	-0.48	-0.38	-0.47	-0.49	-0.72	-0.48	-0.6	-0.54	-0.59	-0.44	-0.58	-0.51	-0.52	-0.48	-0.51
51561	-0.42	-0.63	-0.65	-0.72	-0.51	-0.51	-0.47	-0.65	-0.44	-0.79	-0.56	-0.51	-0.37	-0.39	-0.64	-0.56	-0.62	-0.52	-0.63
51562	0.25	0.38	0.39	0.17	0.44	0.28	0.45	0.23	0.37	0.22	0.41	0.34	0.15	0.26	0.28	0.39	0.31	0.28	0.23
51564	0.75	0.65	0.57	0.86	0.68	0.61	0.59	0.77	0.49	0.76	0.76	0.74	0.73	0.51	0.79	0.68	0.61	0.53	0.74
51566	0.72	0.57	0.57	0.61	0.64	0.79	0.51	0.73	0.23	0.62	0.61	0.7	0.3	0.82	0.34	0.53	0.34	0.89	0.65
51567	0.63	0.72	0.75	0.68	0.73	0.62	0.73	0.62	0.75	0.63	0.61	0.59	0.68	0.62	0.66	0.82	0.73	0.51	0.62
51569	1.17	1.16	1.21	1.08	1.27	1.16	1.16	1.05	0.93	1.01	1.26	1.36	0.92	1.13	0.96	1.08	0.91	1.24	1.03
51571	1.03	1.1	1.14	0.98	1.14	1.05	1.14	0.96	1.23	1	1.12	1.09	1.08	0.93	1.13	1.11	1.11	0.95	1.08
51573	0.04	-0.2	-0.19	-0.29	0.15	0.09	-0.16	-0.2	-0.06	-0.2	0.07	0.41	-0.13	0.12	-0.25	-0.2	-0.26	0.23	-0.1
51574	0.64	0.56	0.61	0.72	0.68	0.61	0.58	0.59	0.75	0.48	0.66	0.63	0.75	0.66	0.72	0.75	0.78	0.47	0.47
51575	0.81	0.77	0.71	0.76	0.78	0.75	0.78	0.65	0.89	0.5	0.76	0.75	0.82	0.76	0.77	0.82	0.86	0.81	0.75
51582	1.58	1.27	1.31	1.45	1.51	1.44	1.35	1.33	1.48	1.24	1.51	1.58	1.48	1.4	1.37	1.36	1.48	1.33	1.28
51585	1.07	1.14	1.13	1.09	1.19	1.1	1.08	1.03	1.33	0.97	1.25	1.16	1.07	1.12	1.11	1.23	1.17	1.2	1.06
51588	0.22	0.2	0.2	0.23	0.27	0.23	0.28	0.23	0.26	0.3	0.24	0.23	0.3	0.23	0.22	0.22	0.26	0.25	0.25
51592	1.38	1.44	1.39	1.25	1.39	1.36	1.42	1.29	1.27	1.2	1.39	1.46	1.23	1.37	1.26	1.31	1.26	1.41	1.41
51593	1.53	1.34	1.42	1.56	1.43	1.51	1.37	1.37	1.57	1.34	1.47	1.39	1.65	1.45	1.64	1.49	1.66	1.27	1.45
51594	0.7	0.65	0.68	0.72	0.75	0.73	0.69	0.66	0.66	0.74	0.75	0.67	0.65	0.86	0.7	0.61	0.66	0.87	0.6
51596	0.3	0.28	0.3	0.41	0.32	0.33	0.3	0.33	0.38	0.38	0.3	0.22	0.45	0.29	0.43	0.36	0.43	0.33	0.29
51599	1.83	1.73	1.72	1.67	1.74	1.81	1.64	1.78	1.55	1.74	1.74	1.69	1.61	1.66	1.75	1.65	1.57	1.78	1.73
51601	-0.26	-0.24	-0.23	-0.22	-0.23	-0.24	-0.24	-0.24	-0.19	-0.21	-0.22	-0.26	-0.2	-0.22	-0.21	-0.23	-0.22	-0.22	-0.24
51602	1.71	1.65	1.66	1.7	1.79	1.64	1.63	1.56	1.88	1.47	1.76	1.76	1.83	1.66	1.78	1.76	1.82	1.67	1.68
51603	0.24	0.25	0.22	0.36	0.25	0.22	0.19	0.27	0.42	0.23	0.22	0.27	0.47	0.17	0.37	0.25	0.41	0.35	0.32
51604	0.42	0.39	0.41	0.52	0.43	0.39	0.38	0.46	0.37	0.5	0.51	0.47	0.56	0.27	0.6	0.46	0.49	0.27	0.42
51605	0.8	0.78	0.83	0.68	0.8	0.74	0.78	0.58	0.97	0.49	0.78	0.87	0.84	0.6	0.78	0.79	0.81	0.67	0.79
51606	1.26	1.28	1.3	1.21	1.24	1.29	1.24	1.27	1.14	1.25	1.17	1.21	1.18	1.15	1.22	1.17	1.2	1.26	1.29
51608	0.46	0.63	0.66	0.65	0.72	0.48	0.68	0.57	0.92	0.58	0.71	0.54	0.77	0.55	0.71	0.68	0.61	0.5	0.63
51611	0.19	0.23	0.22	0.17	0.25	0.19	0.19	0.18	0.32	0.18	0.22	0.22	0.26	0.18	0.25	0.2	0.26	0.23	0.23
51614	1.06	1.17	1.14	1.13	1.09	1.12	1.1	1.2	0.9	1.16	1.11	1.11	1.02	1.14	0.94	1.03	0.92	1.19	1.15
51616	-0.2	-0.25	-0.22	-0.14	-0.22	-0.19	-0.25	-0.22	-0.17	-0.24	-0.22	-0.23	-0.16	-0.2	-0.14	-0.22	-0.12	-0.26	-0.29
51617	-1.63	-1.16	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.14	-1.17	-1.1	-0.99	-1.18	-1.07	-1.1	-1.65	-1.16	-1.15
51619	-0.72	-0.6	-0.62	-0.55	-0.75	-0.67	-0.66	-0.53	-0.56	-0.67	-0.82	-0.81	-0.59	-0.73	-0.53	-0.64	-0.62	-0.62	-0.58
51621	0.71	0.68	0.64	0.58	0.74	0.66	0.64	0.6	0.56	0.65	0.82	0.58	0.66	0.48	0.61	0.7	0.55	0.49	0.48
51622	1.19	1.2	1.22	1.15	1.25	1.22	1.19	1.13	1.17	1.11	1.16	1.22	1.14	1.16	1.15	1.22	1.18	1.14	1.16
51626	0.79	0.68	0.67	0.33	0.59	0.68	0.46	0.64	0.14	0.46	0.5	0.73	0.06	0.49	0.23	0.41	0.19	0.67	0.55
51629	1.25	1.32	1.34	1.44	1.29	1.22	1.36	1.44	1.38	1.48	1.28	1.34	1.38	1.24	1.37	1.32	1.3	1.12	1.33
51631	1.1	1.44	1.34	1.29	1.25	1.17	1.48	1.2	1.43	1.11	1.36	1.34	1.33	1.32	1.28	1.38	1.33	1.34	1.34
51633	1.33	1.26	1.29	1.27	1.26	1.34	1.23	1.27	1.31	1.17	1.22	1.21	1.36	1.17	1.42	1.32	1.41	1.27	1.28
51634	-0.03	-0.07	-0.08	-0.07	0.01	-0.1	-0.04	-0.08	0.1	-0.07	0.01	-0.05	0.04	-0.09	-0.02	-0.01	-0.01	-0.13	-0.15
51635	-0.13	0.25	0.23	0.31	0.34	-0.08	0.45	0.27	0.5	0.68	0.32	0.16	0.19	0.29	0.17	0.3	0.19	0.2	0.11
51639	0.85	0.81	0.92	0.88	1	0.94	0.81	0.79	0.93	0.87	0.82	0.85	0.9	0.83	0.89	0.92	0.9	0.78	0.85
51642	0.38	0.48	0.48	0.57	0.53	0.45	0.52	0.41	0.59	0.55	0.46	0.37	0.56	0.5	0.57	0.53	0.5	0.46	0.39
51643	0.76	0.91	0.87	0.82	0.68	0.83	0.75	0.89	0.46	0.95	0.63	0.6	0.64	0.7	0.83	0.66	0.67	0.81	0.85
51645	0.87	0.63	0.72	0.89	0.74	0.84	0.65	0.72	1.01	0.74	0.7	0.7	1.06	0.83	0.94	0.87	0.99	0.71	0.66
51646	0.46	0.73	0.69	0.14	0.65	0.56	0.7	0.37	0.25	0.42	0.66	0.57	-0.04	0.34	0.1	0.52	0.09	0.42	0.6
51649	0.59	0.59	0.66	0.64	0.64	0.59	0.6	0.6	0.79	0.62	0.61	0.57	0.7	0.58	0.7	0.64	0.73	0.55	0.56
51650	0.4	0.47	0.49	0.47	0.47	0.44	0.51	0.57	0.54	0.63	0.41	0.43	0.49	0.5	0.49	0.54	0.53	0.39	0.46
51651	0.57	0.62	0.63	0.52	0.65	0.52	0.68	0.56	0.65	0.5	0.59	0.66	0.56	0.58	0.53	0.68	0.57	0.54	0.64
51652	1.53	1.5	1.49	1.42	1.44	1.57	1.42	1.47	1.35	1.5	1.37	1.41	1.4	1.41	1.41	1.42	1.38	1.5	1.48
51654	-0.03	-0.03	-0.02	0.01	0.02	-0.05	-0.03	0	0.06	0.05	-0.05	0.09	0.01	-0.02	0.06	0.06	0.04	0.01	-0.08
51655	-0.65	-0.75	-0.95	-0.81	-0.86	-0.68	-0.94	-0.86	-0.85	-0.7	-0.65	-0.68	-0.66	-0.8	-0.69	-0.78	-0.68	-0.78	-0.73
51657	-0.52	-0.5	-0.46	-0.51	-0.49	-0.58	-0.55	-0.52	-0.55	-0.55	-0.63	-0.55	-0.6	-0.56	-0.55	-0.53	-0.59	-0.59	-0.59
51659	0.25	0.25	0.39	0.45	0.47	0.25	0.31	0.31	0.56	0.33	0.45	0.39	0.49	0.33	0.46	0.43	0.43	0.13	0.2
51660	0.87	0.74	0.9	0.92	0.85	0.91	0.8	0.76	0.77	0.92	0.74	0.79	0.84	0.83	0.89	0.87	0.87	0.73	0.7
51661	-0.37	-0.44	-0.39	-0.45	-0.39	-0.4	-0.4	-0.44	-0.42	-0.45	-0.39	-0.33	-0.49	-0.42	-0.47	-0.38	-0.48	-0.46	-0.39
51663	1.37	1.26	1.24	1.22	1.28	1.36	1.26	1.29	1.3	1.14	1.28	1.3	1.21	1.34	1.28	1.31	1.28	1.17	1.22
51665	0.1	0.15	0.18	0.14	0.13	0.13	0.12	0.16	0.22	0.11	0.09	0.03	0.21	0.15	0.2	0.08	0.18	0.14	0.25
51666	-1.63	-0.99	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.17	-1.58	-1.64	-1.64	-1.56	-1.1	-1.09	-1.62	-1.15
51667	0.88	0.89	0.9	0.75	0.94	0.88	0.88	0.83	0.71	0.83	0.89	0.89	0.65	0.91	0.73	0.8	0.69	0.92	0.78
51668	-0.09	-0.05	-0.07	-0.1	-0.07	-0.06	-0.09	-0.09	-0.14	-0.1	-0.12	-0.13	-0.19	-0.08	-0.17	-0.13	-0.18	-0.04	-0.13
51669	1.29	1.31	1.35	1.2	1.29	1.33	1.27	1.27	1.08	1.31	1.2	1.31	1.08	1.31	1.08	1.15	1.04	1.34	1.3
51673	-0.39	-0.41	-0.4	-0.5	-0.43	-0.47	-0.52	-0.4	-0.51	-0.5	-0.48	-0.32	-0.6	-0.62	-0.48	-0.49	-0.5	-0.48	-0.48
51676	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
51678	1.34	0.94	1.02	1.17	1.08	1.18	1.07	1.08	1.31	0.94	1.09	1.23	1.38	1.15	1.25	1.17	1.25	0.92	0.89
51684	-0.23	-0.23	-0.24	-0.16	-0.24	-0.27	-0.2	-0.23	-0.17	-0.22	-0.2	-0.25	-0.16	-0.21	-0.2	-0.23	-0.16	-0.23	-0.18
51686	-0.59	-0.57	-0.64	-0.57	-0.53	-0.63	-0.62	-0.6	-0.57	-0.58	-0.55	-0.6	-0.52	-0.56	-0.51	-0.53	-0.54	-0.55	-0.57
51690	0.19	0.11	0.27	0.32	0.18	0.25	-0.03	0.31	0.51	0.29	0.11	0.04	0.48	0.2	0.26	0.33	0.41	0.33	0.08
51691	1.33	0.97	1.04	0.92	1.02	1.21	0.93	0.96	1.12	0.87	1.1	1.18	1.06	1.11	0.95	1.08	1.04	1.03	0.97
51692	0.91	0.92	0.92	0.96	0.92	0.88	0.96	0.92	1	0.94	0.92	0.88	1.02	0.88	0.98	0.95	1.06	0.91	0.93
51693	0.15	0.19	0.15	0.15	0.24	0.18	0.19	0.18	0.08	0.17	0.12	0.11	0.13	0.18	0.12	0.1	0.15	0.16	0.16
51696	0.65	0.62	0.59	0.5	0.51	0.69	0.65	0.46	0.34	0.58	0.56	0.67	0.28	0.65	0.39	0.55	0.32	0.49	0.55
51699	0.86	0.8	0.83	0.81	0.85	0.9	0.8	0.86	0.84	0.84	0.8	0.73	0.82	0.87	0.79	0.8	0.81	0.92	0.86
51700	-0.99	-1.05	-0.79	-1.03	-0.92	-1.15	-1.06	-0.8	-0.72	-0.64	-0.93	-0.91	-0.99	-0.8	-0.75	-0.93	-0.93	-1.05	-0.85
51701	0.43	0.3	0.26	0.35	0.16	0.38	0.24	0.37	0.22	0.37	0.19	0.24	0.39	0.3	0.39	0.3	0.35	0.41	0.32
51702	-0.81	-0.85	-1.02	-0.78	-0.82	-0.98	-0.86	-0.83	-0.65	-0.95	-0.85	-0.81	-0.99	-0.71	-0.78	-0.82	-0.74	-0.76	-0.8
51703	2.17	2.27	2.32	2.53	2.2	2.21	2.29	2.41	2.37	2.46	2.22	2.06	2.5	2.28	2.54	2.41	2.59	2.11	2.21
51704	0.72	0.7	0.75	-0.07	0.44	0.21	0.39	0.72	0.15	0.05	0.37	0.63	-0.08	0.44	-0.03	0.39	-0.02	0.65	1.01
51705	-1.63	-1.63	-1.13	-1.03	-1.59	-1.15	-1.64	-1.13	-1.64	-1.14	-1.63	-1.58	-1.64	-1.64	-1.56	-1.22	-1.19	-1.62	-1.63
51706	0.71	0.59	0.66	0.72	0.65	0.65	0.66	0.72	0.86	0.66	0.68	0.64	0.82	0.72	0.74	0.69	0.73	0.76	0.67
51715	-0.09	-0.12	-0.12	-0.09	-0.18	-0.12	-0.11	-0.13	-0.07	-0.17	-0.12	-0.07	-0.05	-0.13	-0.07	-0.14	-0.03	-0.08	-0.09
51719	1.97	2.12	2.11	1.93	2.03	2.02	2.08	2	1.93	1.96	2.02	2.01	1.89	1.95	1.98	2	1.96	1.95	2.04
51720	0.41	0.43	0.41	0.5	0.37	0.48	0.41	0.47	0.52	0.49	0.35	0.35	0.55	0.52	0.57	0.47	0.6	0.46	0.48
51725	-1.63	-1.05	-1.61	-1.61	-1.59	-1.62	-1.64	-1.13	-1.64	-1.62	-1.17	-1.58	-1.17	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
51726	1.17	1.07	1.12	1.22	1.11	1.1	1.09	1.14	1.35	1.15	1.12	1.09	1.33	1.09	1.32	1.25	1.36	1.07	1.04
51727	1.45	1.46	1.47	1.5	1.38	1.52	1.46	1.48	1.27	1.55	1.36	1.39	1.48	1.43	1.49	1.43	1.5	1.44	1.43
51728	0.97	0.94	0.97	0.87	0.96	1	0.86	0.97	0.84	0.87	0.88	0.92	0.86	0.95	0.86	0.89	0.93	0.93	0.95
51729	0.53	0.47	0.42	0.56	0.51	0.37	0.49	0.44	0.59	0.51	0.6	0.5	0.78	0.32	0.67	0.62	0.62	0.28	0.38
51733	-0.3	-0.25	-0.28	-0.29	-0.25	-0.27	-0.28	-0.28	-0.19	-0.28	-0.27	-0.32	-0.23	-0.28	-0.26	-0.24	-0.2	-0.26	-0.25
51734	0.21	0.3	0.27	0.35	0.23	0.33	0.28	0.31	0.31	0.36	0.22	0.14	0.33	0.25	0.33	0.32	0.38	0.26	0.3
51735	1.41	1.45	1.47	1.32	1.43	1.36	1.47	1.28	1.39	1.23	1.47	1.4	1.33	1.38	1.36	1.43	1.34	1.39	1.44
51738	-0.63	-0.52	-0.57	-0.51	-0.7	-0.53	-0.47	-0.59	-0.5	-0.58	-0.53	-0.68	-0.59	-0.57	-0.52	-0.62	-0.65	-0.52	-0.54
51741	0.14	0.26	0.2	0.07	0.12	0.16	0.14	0.14	0.01	0.15	0.1	0.19	0	0.04	0	0.11	-0.01	0.24	0.27
51742	1	1.13	1.03	0.93	0.99	1.06	1.05	1.01	0.91	0.71	1.05	1.07	0.79	1.07	0.86	0.96	0.86	1.17	1.1
51747	1.22	1.38	1.33	1.47	1.23	1.47	1.31	1.37	1.44	1.15	1.27	1.37	1.41	1.48	1.42	1.3	1.44	1.59	1.5
51750	0.6	0.57	0.62	0.75	0.76	0.56	0.59	0.56	0.98	0.5	0.73	0.67	0.9	0.64	0.77	0.71	0.81	0.55	0.51
51751	-1.16	-1.63	-1.61	-1.14	-1.11	-1.15	-1.64	-1.02	-1.06	-1.02	-0.93	-1.58	-0.9	-0.94	-0.88	-1.69	-1.02	-0.99	-1.04
51752	1.27	0.81	0.98	1.14	0.97	1.12	0.9	0.83	0.72	0.79	0.89	1.11	0.9	1.1	0.95	0.95	0.91	0.92	0.84
51754	-0.36	-0.42	-0.45	-0.51	-0.39	-0.43	-0.45	-0.45	-0.56	-0.49	-0.41	-0.33	-0.52	-0.47	-0.54	-0.45	-0.51	-0.4	-0.38
51755	0.99	1.07	0.98	0.96	1.09	0.95	1.09	0.93	1.15	0.87	1.13	1.04	1.01	1.03	1.03	1.08	1.07	1.02	1.09
51759	0.5	0.44	0.42	0.45	0.46	0.51	0.3	0.49	0.4	0.46	0.41	0.33	0.41	0.48	0.47	0.45	0.47	0.47	0.35
51760	-0.52	-0.69	-0.79	-0.7	-0.65	-0.62	-0.72	-0.59	-0.82	-0.54	-0.63	-0.56	-0.64	-0.52	-0.69	-0.71	-0.65	-0.55	-0.65
51761	-1.06	-0.85	-0.74	-1.03	-0.86	-0.98	-0.76	-1.6	-0.98	-0.95	-0.98	-0.91	-0.73	-0.94	-0.69	-0.76	-0.57	-0.94	-0.59
51762	0.28	0.1	0.11	0.09	0.14	0.25	0.06	0.06	0.01	0.04	0.15	0.18	0.04	0.24	0.09	0.12	0.07	0.19	0.1
51763	0.22	0.44	0.35	0.2	0.36	0.32	0.36	0.22	0.16	0.21	0.34	0.41	0.15	0.27	0.17	0.26	0.12	0.43	0.47
51764	-0.51	-0.63	-0.7	-0.57	-0.62	-0.52	-0.61	-0.71	-0.64	-0.56	-0.68	-0.55	-0.63	-0.55	-0.75	-0.6	-0.5	-0.62	-0.67
51765	-0.56	-0.63	-0.51	-0.58	-0.42	-0.59	-0.48	-0.54	-0.45	-0.58	-0.46	-0.51	-0.53	-0.4	-0.69	-0.42	-0.54	-0.71	-0.73
51768	0.52	0.67	0.59	0.42	0.6	0.51	0.5	0.59	0.41	0.62	0.6	0.61	0.35	0.56	0.53	0.57	0.36	0.5	0.54
51773	0.85	1.01	0.92	0.83	0.77	0.89	1	0.84	0.83	0.78	0.84	0.96	0.73	1.04	0.77	0.9	0.83	1	0.96
51778	-0.9	-0.8	-0.89	-0.73	-0.86	-0.86	-1.06	-0.73	-0.8	-0.82	-0.73	-0.72	-0.77	-0.8	-0.71	-0.76	-0.77	-0.84	-0.85
51780	0.82	0.92	0.85	0.83	0.85	0.78	0.92	0.85	0.82	0.96	0.95	0.85	0.86	0.8	0.84	0.93	0.93	0.75	0.86
51802	-1.63	-1.63	-1.13	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
51804	-0.14	-0.26	-0.25	-0.25	-0.27	-0.11	-0.23	-0.22	-0.19	-0.28	-0.28	-0.23	-0.19	-0.19	-0.27	-0.21	-0.17	-0.22	-0.13
51805	0.14	0.09	0.17	0.11	0.21	0.21	0.13	0.21	0.29	0.21	0.18	0.06	0.22	0.26	0.2	0.21	0.31	0.1	0.12
51806	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
51807	-0.41	-0.47	-0.35	-0.54	-0.47	-0.44	-0.46	-0.43	-0.45	-0.49	-0.51	-0.54	-0.39	-0.44	-0.43	-0.43	-0.36	-0.49	-0.37
51808	0.86	0.88	0.85	0.78	0.9	0.91	0.84	0.82	0.75	0.79	0.75	0.8	0.73	0.81	0.84	0.91	0.88	0.77	0.81
51809	0.56	0.86	0.93	0.87	0.71	0.74	1.02	1.04	0.96	1.15	0.79	0.83	0.92	0.87	0.89	1.06	1.07	0.98	0.9
53335	-0.99	-0.93	-1.13	-0.6	-0.75	-1.62	-0.72	-0.9	-0.98	-0.64	-0.75	-0.66	-1.64	-0.48	-0.75	-0.93	-0.8	-0.81	-0.82
53336	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
53339	1.35	1.22	1.26	1.3	1.28	1.4	1.18	1.31	1.17	1.38	1.24	1.31	1.22	1.35	1.27	1.26	1.27	1.32	1.18
53340	-0.12	0.03	0.05	-0.16	-0.08	-0.06	-0.18	-0.02	-0.39	-0.1	-0.13	-0.17	-0.37	-0.2	-0.17	-0.18	-0.25	-0.12	-0.13
53342	-0.46	-0.44	-0.43	-0.41	-0.43	-0.46	-0.43	-0.41	-0.32	-0.42	-0.43	-0.54	-0.36	-0.52	-0.39	-0.43	-0.42	-0.52	-0.48
53343	0.33	0.29	0.31	0.32	0.3	0.35	0.31	0.31	0.34	0.34	0.29	0.22	0.39	0.36	0.4	0.35	0.41	0.28	0.22
53344	0	-0.11	-0.15	-0.1	-0.12	0.01	-0.12	-0.04	-0.1	-0.17	-0.05	0.08	-0.09	-0.09	-0.13	-0.15	-0.05	-0.01	-0.13
53345	-0.65	-0.52	-0.51	-0.49	-0.66	-0.63	-0.54	-0.47	-0.62	-0.43	-0.7	-0.75	-0.52	-0.69	-0.48	-0.56	-0.5	-0.63	-0.61
53346	-0.64	-0.6	-0.6	-0.65	-0.62	-0.55	-0.58	-0.6	-0.48	-0.59	-0.67	-0.81	-0.52	-0.6	-0.56	-0.56	-0.56	-0.63	-0.6
53347	-0.87	-0.82	-1.13	-0.87	-1.11	-0.76	-0.8	-1.13	-0.93	-0.85	-0.79	-0.98	-0.94	-0.88	-0.75	-0.97	-0.77	-0.74	-0.77
53349	0.41	0.56	0.49	0.23	0.31	0.46	0.46	0.43	0.1	0.31	0.37	0.46	0.1	0.41	0.19	0.33	0.18	0.54	0.54
53353	-1.16	-1.05	-1.02	-1.14	-1.11	-0.93	-0.86	-0.95	-1.17	-1.02	-1.63	-1.58	-1.06	-0.91	-0.88	-0.89	-0.97	-1.16	-0.93
53354	0.15	0.13	0.22	0.41	0.16	0.21	0.23	0.29	0.34	0.36	0.18	0.06	0.52	0.32	0.41	0.26	0.52	0.25	0.12
53358	-1.16	-1.16	-1.61	-1.14	-1.11	-0.86	-0.99	-1.6	-1.06	-1.14	-1.17	-1.1	-1.17	-1.64	-1.56	-1.1	-1.65	-0.9	-1.04
53371	0.81	0.8	0.85	0.84	0.88	0.85	0.85	0.79	1	0.8	0.82	0.78	0.9	0.83	0.88	0.91	0.92	0.82	0.81
53373	0.29	0.17	0.14	0.32	0.12	0.18	0.25	0.26	-0.04	0.24	0.25	0.23	0.28	0.07	0.29	0.1	0.12	0.18	0.15
53405	-0.38	-0.19	-0.25	0.11	-0.19	-0.36	-0.2	-0.12	-0.23	0.1	-0.23	-0.24	-0.06	-0.32	0.02	-0.22	-0.33	-0.31	-0.4
53407	0.33	0.36	0.36	0.29	0.45	0.36	0.33	0.27	0.32	0.31	0.38	0.31	0.23	0.34	0.29	0.32	0.3	0.32	0.21
53615	0.47	0.52	0.53	0.65	0.48	0.43	0.6	0.58	0.83	0.58	0.55	0.43	0.76	0.46	0.65	0.62	0.71	0.36	0.49
53616	-0.32	0.06	-0.04	0.1	-0.14	-0.26	-0.03	-0.15	-0.27	-0.07	-0.15	-0.25	-0.23	-0.16	-0.16	-0.02	-0.2	-0.11	-0.15
53630	-0.44	-0.38	-0.38	-0.44	-0.66	-0.55	-0.43	-0.39	-0.65	-0.28	-0.52	-0.85	-0.48	-0.6	-0.28	-0.44	-0.56	-0.56	-0.55
53632	-0.94	-0.93	-1.02	-1.61	-0.86	-0.93	-1.06	-0.9	-0.85	-0.82	-1.05	-0.98	-1.06	-0.94	-1.56	-1.22	-0.97	-0.86	-0.89
53635	0.62	0.7	0.69	0.64	0.57	0.62	0.68	0.58	0.39	0.54	0.6	0.65	0.49	0.41	0.42	0.62	0.41	0.57	0.7
53637	-0.9	-0.77	-0.89	-1.03	-0.92	-0.93	-0.83	-0.86	-0.82	-0.82	-1.05	-0.81	-0.79	-0.83	-0.95	-0.97	-1.02	-0.76	-0.93
53820	-0.32	-0.27	-0.26	-0.18	-0.22	-0.33	-0.17	-0.23	-0.05	-0.2	-0.22	-0.27	0.01	-0.19	-0.2	-0.09	0.18	-0.46	-0.17
53822	-1.63	-1.63	-1.61	-1.03	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.1	-1.17	-1.18	-1.56	-1.69	-1.65	-1.16	-1.63
53826	-1.63	-1.63	-0.85	-1.14	-0.92	-0.86	-1.17	-1.13	-1.06	-1.14	-0.88	-0.98	-1.06	-1.06	-1.56	-1.22	-1.19	-1.16	-1.15
53827	-0.44	-0.57	-0.58	-0.7	-0.57	-0.51	-0.65	-0.56	-0.36	-0.67	-0.53	-0.51	-0.77	-0.69	-0.58	-0.5	-0.64	-0.48	-0.68
53828	-0.62	-0.72	-0.74	-0.76	-0.99	-0.68	-0.66	-0.63	-0.8	-0.69	-0.75	-0.81	-0.59	-0.69	-0.71	-0.62	-0.6	-0.54	-0.66
53829	-1.63	-1.63	-1.13	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.22	-1.65	-1.62	-1.04
53831	-1.06	-1.16	-1.61	-1.61	-1.59	-1.62	-1.17	-1.13	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.22	-1.65	-1.16	-0.98
53832	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.17	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
53833	-0.34	-0.24	-0.22	-0.34	-0.23	-0.34	-0.24	-0.34	-0.24	-0.38	-0.2	-0.33	-0.31	-0.39	-0.32	-0.24	-0.35	-0.36	-0.29
