gene	GSM1495154	GSM1495172	GSM1495175	GSM1495168	GSM1495170	GSM1495144	GSM1495157	GSM1495142	GSM1495156	GSM1495162	GSM1495145	GSM1495159	GSM1495153	GSM1495146	GSM1495173	GSM1495166	GSM1495158	GSM1495152	GSM1495160	GSM1495141	GSM1495148	GSM1495149	GSM1495140	GSM1495155	GSM1495171	GSM1495164	GSM1495169	GSM1495143	GSM1495165	GSM1495174	GSM1495151	GSM1495147	GSM1495167	GSM1495150	GSM1495161	GSM1495176	GSM1495163
63977	0.14	0.18	0.84	0.46	0.22	0.18	1.07	-0.09	0.21	0.62	0.02	0.75	0.41	0.08	0.58	0.59	0.36	0.47	0.19	0.33	0.42	0.61	0.12	0.36	0.14	0.23	0.21	0.19	0.93	0.41	0.4	0.54	0.71	0.37	0.39	0.44	1.11
63978	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.47	-1.45	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
63979	-0.43	-0.23	-0.41	-1.22	-0.54	-1.08	-1.02	-1.25	-0.47	-1.22	-0.57	-0.1	-0.89	-0.46	0.68	0.03	-0.27	-0.41	-1.07	-1.17	-1.13	-0.69	-1.22	-0.49	-0.25	-0.4	-0.12	-0.55	-0.62	-1.16	0.22	-0.08	-0.06	-0.51	-1.24	-0.06	-1.13
63982	-1.28	-0.59	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.62	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-0.33	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-1.16	-1.4	-0.48	-1.11	-1.14	-1.24	-1.25	-1.13
64005	-0.48	-0.67	-0.41	-0.13	-0.61	-1.08	-0.11	-0.48	-0.28	-0.18	-0.45	-0.35	-0.7	-0.37	-0.3	-0.02	-0.15	-0.1	-1.07	-1.17	-0.16	-0.26	-0.41	-0.25	-0.39	-0.4	-0.3	-0.36	0.26	0.08	-0.13	-0.08	-0.06	-0.06	-0.52	0.01	-0.1
64061	-0.04	-0.3	-1.13	-1.22	-0.17	-0.37	-0.27	0.02	0.04	-1.22	-0.02	-0.62	-0.47	-0.02	0.58	-0.16	-0.09	0.1	-0.34	0.03	0.32	0.05	0.16	-0.02	-0.21	-0.15	0.29	0.1	-0.62	-0.48	-0.13	0.06	-0.16	-0.06	-0.09	-0.16	0.1
64062	0.73	0.57	0.65	0.68	0.86	0.88	1.19	0.41	0.72	1.34	0.54	0.83	0.66	0.74	1.62	1.02	0.54	1.06	1	0.86	1.14	0.7	0.69	0.63	0.49	0.84	0.61	0.65	0.87	1.34	-0.13	1.11	1.16	1.15	0.94	0.46	0.87
64063	-1.28	-0.67	-0.18	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.6	-1.18	-1.18	-0.62	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64065	0.57	0.64	0.23	0.34	0.19	0.59	-1.02	0.65	0.57	0.71	0.65	0.25	0.73	0.56	-0.3	0.03	0.61	-0.02	-0.34	0.23	-0.25	0.47	0.42	0.07	0.39	0.01	0.32	0.63	0.31	-0.07	0.1	0.59	0.02	0.64	0.11	1.01	-0.1
64066	-0.43	0.97	0.84	-1.22	0.2	-1.08	0.25	-0.48	-0.34	0.34	-0.19	0.63	0.43	-0.37	0.15	-0.35	2.17	0.99	0.04	-0.41	0.22	0.33	-0.3	0.28	1.04	-1.24	-0.39	-0.1	1.16	1.43	1.03	-0.48	0.16	-0.31	-0.52	1	-1.13
64067	-0.71	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-0.66	-1.24	-0.61	-1.19	-1.38	-0.89	-0.78	-1.07	-0.24	-0.73	-0.41	-1.07	-1.17	-1.13	-0.36	-1.22	-1.26	-1.3	-0.6	-1.18	-1.18	-0.46	-1.16	-0.39	-0.12	-0.43	-1.14	-1.24	-0.61	-1.13
64072	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.47	-1.19	-0.25	-0.56	-1.33	-0.05	-0.09	-0.45	-0.59	-0.17	-1.17	-1.13	-0.49	-0.35	-1.26	-1.3	-0.6	-0.39	-1.18	0.36	-1.16	-0.04	-0.39	-1.11	-1.14	-0.64	-1.25	0.39
64077	0.17	-0.06	-0.41	-0.13	0.13	0.65	0.03	0.59	-0.15	-0.26	0.63	0.46	-0.28	0.27	0.32	-0.91	-0.45	-0.07	0.4	0.73	0.25	-0.06	0.54	-0.7	-0.11	-0.26	0.03	0.61	-0.2	0.14	-0.56	0.79	-0.43	0.44	-0.52	-0.61	-0.37
64078	-0.6	-1.46	-1.13	0.11	-0.54	-1.08	-1.02	-0.66	-0.65	-1.22	-0.45	-0.25	-0.7	-1.33	-1.07	-0.48	-0.73	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.4	-0.53	-1.18	-0.46	-1.16	-0.39	-0.21	-1.11	-0.4	-0.64	-0.27	-1.13
64080	1.46	1.25	1.5	1.43	1.01	1.61	1.6	1.36	1.62	1.21	1.41	1.24	1.38	1.33	1.17	1.34	1.2	1.39	1.24	1.56	1.38	1.3	1.44	1.25	1.19	1.43	1.26	1.3	1.27	1.23	1.43	1.3	1.48	1.39	1.47	1.2	1.62
64083	-0.4	0.14	0	-1.22	-0.1	0.25	-0.27	0.07	-0.22	0.17	0.18	-1.38	-0.01	-0.26	-0.05	-0.65	-0.23	-0.49	-1.07	0.06	-0.25	0.27	-0.08	-0.45	0.07	-0.4	-0.3	0.2	-0.2	-0.17	-0.39	0	-1.11	-0.31	-0.06	-0.16	-1.13
64084	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-0.65	-0.47	-0.57	0.02	-0.7	-0.78	-1.07	-0.09	-1.32	-0.59	-1.07	-1.17	-1.13	-1.31	-1.22	-0.61	-0.72	-0.26	-1.18	-0.55	-0.82	-1.16	-0.39	-0.26	-1.11	-1.14	-1.24	-1.25	-1.13
64087	1.1	1.3	0.71	0.72	1.14	1.22	1.09	1.49	0.97	1.39	1.43	0.82	1.14	1.21	0.15	0.76	0.82	0.58	1.25	1.07	0.75	1.02	1.3	0.75	0.94	1.04	1.21	1.27	0.13	0.91	0.57	1.41	0.31	0.59	0.69	1.03	1.15
64089	0.11	0.02	-1.13	-0.29	0.32	0	0.33	-0.04	0.14	0.34	-0.05	-0.04	0.06	-0.08	-0.05	0.21	0.11	0.26	-0.05	0.08	0.17	0.17	-0.18	0.13	0.07	0.23	0.06	0.12	0.31	0.34	-0.13	0.08	0.43	-0.31	0.15	0.37	-0.1
64090	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64091	-0.71	-0.19	-0.18	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.35	-0.89	-1.33	-0.3	-1.5	-0.73	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-0.37	-0.53	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-0.59	0.02	-0.4	-1.24	-1.25	-1.13
64092	0.03	-0.04	-0.18	0.27	-0.17	-1.08	0.8	0.05	-0.01	0.36	-0.22	0.08	0.26	-0.12	-1.07	0.08	0.19	0.51	-0.34	-0.02	-0.35	0.39	-0.26	0.11	0.15	0.07	-0.12	-0.07	0.06	0.08	0.26	-0.08	0.39	0.04	0	0.22	-0.1
64093	0.6	0.62	0.71	0.68	0.76	0.81	0.58	0.86	0.68	1.04	0.73	0.72	0.35	0.71	-0.3	0.91	0.56	0.67	0.4	0.63	0.48	0.81	0.91	0.77	0.65	0.57	0.64	0.81	0.49	0.95	0.62	0.72	0.8	0.91	0.67	0.62	-0.1
64094	0.15	0.19	0.48	-0.13	-0.01	-1.08	-1.02	-0.23	-0.22	-0.47	-0.57	-0.17	0.06	0.1	-1.07	0.03	-0.01	-0.29	-0.17	-0.33	0.03	-0.49	-0.5	-0.22	-0.36	0.79	-0.17	-0.43	-1.4	-0.3	-0.39	0.03	0.16	0.64	-0.22	0.44	-0.1
64096	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-0.57	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-0.59	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64097	-0.71	-0.11	-0.18	-0.13	-0.71	-1.08	-0.11	-1.25	-1.24	-1.22	-1.19	-0.1	-0.47	-0.49	-0.3	-0.65	0.18	0.28	-1.07	-0.41	-0.48	-0.36	-0.62	0.04	-0.53	-0.6	-0.17	-1.18	0.26	-1.16	-0.56	-0.72	0.71	-0.51	-0.43	-0.42	0.1
64098	-0.24	0.05	-0.18	0.46	-0.07	-0.37	0.15	-0.16	-0.13	0.21	-0.45	-0.17	0.02	-0.12	0.68	-0.48	0.09	0.19	-0.34	-1.17	-0.48	0.24	-0.41	0.06	-0.19	-0.15	-0.3	-0.36	-0.46	0.41	-0.04	-0.39	0.36	-0.01	-0.31	0.26	-1.13
64101	-1.28	-0.53	-0.18	-1.22	-0.37	-0.13	-0.27	-1.25	-1.24	-0.26	-1.19	-0.47	-0.89	-0.78	0.15	-0.91	-0.73	-0.29	-1.07	-1.17	-1.13	-0.36	-1.22	-1.26	-1.3	-1.24	-1.18	-0.55	-0.62	-0.17	-0.8	-0.48	-0.43	-1.14	-1.24	-0.61	-0.1
64102	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-0.11	-1.25	-1.24	-1.22	-1.19	-1.38	-0.89	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64105	-0.36	0.01	-1.13	0.34	-0.43	-1.08	-1.02	-1.25	-0.54	-0.47	-1.19	-0.17	-0.4	-0.26	-0.3	-0.91	-0.32	-0.29	-1.07	-1.17	-0.25	-0.06	-1.22	-0.16	-0.19	-1.24	-0.23	-1.18	-0.62	-0.07	-0.13	-0.39	-0.27	-0.31	-0.12	-1.25	-1.13
64106	-0.71	-0.94	-1.13	-0.13	-0.71	0	-0.11	-0.55	-0.65	-0.36	-0.57	0.08	-0.34	-1.33	0.15	-0.65	-1.32	-0.41	-0.34	-1.17	-1.13	-0.26	-1.22	-0.61	-1.3	-1.24	-0.39	-1.18	-0.02	-0.48	0.04	-0.59	-1.11	-1.14	-1.24	-1.25	-0.37
64108	1.03	1.03	0.84	1.12	1.05	0.93	1.42	1.05	1.02	0.74	1.02	0.87	1	0.84	1.02	0.87	0.73	1.02	0.75	0.96	1.25	0.77	1.09	0.8	0.78	1.06	0.82	1.1	0.82	0.64	0.99	1.12	1.25	1.35	1.07	0.78	1.06
64109	-0.36	-0.25	-0.41	-0.53	-0.26	-1.08	-1.02	-0.34	-0.2	-0.47	-0.14	-0.62	-0.7	-0.53	-1.07	-0.91	-0.38	-0.35	-0.34	-0.53	-0.25	-0.36	-0.18	-0.34	-0.28	-1.24	-0.39	-0.15	-0.62	-1.16	-0.56	-0.48	-0.43	-1.14	-0.52	-0.61	-1.13
64111	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.62	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.49	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64112	-0.16	-0.53	-1.13	-0.29	-0.43	-0.13	-1.02	-0.38	-0.28	-0.47	0.02	-0.25	0.12	-0.23	-1.07	-0.16	0.03	-0.72	-0.17	-0.05	-1.13	-0.06	-0.22	-0.4	-0.11	0.18	0.06	-0.43	-1.4	-0.3	0.35	-0.72	0.09	-1.14	-0.43	0.12	-1.13
64114	1.26	1.28	0.84	1.01	1.21	0.81	0.91	1.27	1.19	0.92	1.13	1.13	0.85	1.25	0.84	0.97	1.34	1.21	1.16	0.77	0.93	0.96	1	1.16	1.46	0.65	1.15	1.13	1.31	0.93	1.33	0.8	1.09	1.14	1.18	0.95	0.97
64115	0.63	0.5	0.54	-0.13	0.6	-0.06	0.33	0.39	0.35	0.61	0.01	-0.1	0.51	0.56	-0.3	0.08	0.65	0.6	-0.17	-0.09	0.48	0.33	0.23	0.74	0.57	0.43	0.36	0.01	-0.02	0.48	0.16	-0.16	0.76	0.29	0.58	0.4	0.5
64116	0.23	0.13	0.23	0.6	0.42	0.68	0.47	0.55	0.22	0.53	0.29	0.51	0.43	0.24	0.15	0.48	0.27	0.81	0.25	0.62	0.63	0.68	0.6	0.38	0.01	0.54	0.37	0.29	1.01	0.34	0.62	0.45	0.51	0.39	0.43	0.37	0.74
64118	-0.14	0.03	0.13	-0.13	0.06	0.05	0.15	0.05	-0.1	-0.26	0.05	0.13	-0.47	-0.37	-0.05	-0.65	-0.32	-0.41	-0.05	-0.09	-0.02	-0.69	-0.08	-0.37	0.21	0.07	-0.17	0.24	0.06	0.19	-0.56	-0.12	-1.11	-0.31	-0.22	-0.16	-0.37
64121	0.26	0.45	0.23	0.27	0.33	0.51	-0.11	0.4	0.44	-0.26	0.41	0.29	0.21	0.39	0.46	0.12	0.37	0.32	-0.05	0.44	0.13	0.09	0.45	0.12	0.4	0.43	0.34	0.29	-0.02	0.52	0.4	0.18	0.27	0.2	0.21	0.12	0.67
64122	-0.36	-0.67	-0.41	-1.22	-0.37	0.05	-1.02	-0.25	-0.42	-0.18	-0.14	-0.47	-0.13	-0.23	0.97	-0.65	-0.32	-0.59	-0.34	0.25	-0.09	-1.31	0.15	-0.49	-0.25	0.01	-0.3	-0.3	0.36	-1.16	0.04	0.2	0.02	-1.14	-0.15	-0.42	-1.13
64123	-0.14	-0.04	-0.41	-1.22	-0.05	-0.13	-1.02	0.09	-0.34	-0.47	-0.19	-0.62	-0.47	-0.28	0.15	-0.24	-0.19	-0.2	-0.17	-0.41	-0.16	-0.12	-0.08	-0.2	-0.3	-0.26	-0.12	-0.3	-1.4	-1.16	-0.56	-1.43	-1.11	0.08	0.07	-0.27	-0.37
64127	-0.4	-1.46	-1.13	-1.22	-0.48	-1.08	-1.02	-0.55	-0.54	-0.61	-1.19	-0.8	-0.7	-0.57	0.15	-0.48	-0.45	-0.35	-1.07	-1.17	-0.35	-0.69	-0.5	-0.34	-0.36	-0.4	-0.53	-0.25	-0.82	-0.48	-1.4	-0.89	-1.11	-0.16	-0.26	-0.06	-0.1
64129	0.33	0.07	-1.13	-0.53	0.43	0.05	-0.27	0.77	-0.1	-0.11	0.11	0.21	0.43	0.37	-1.07	-0.09	0.39	0.16	0.13	0.21	0.25	0.24	0.28	0.27	0.19	0.31	0.36	0.26	-0.1	0.19	0.26	-0.32	0.02	0.37	0.07	0.49	0.1
64130	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64131	-0.4	-0.39	-1.13	-1.22	-0.61	-0.37	-1.02	-1.25	-0.54	-0.61	-1.19	-0.1	-0.7	-0.53	0.32	0.03	-0.38	-0.59	-1.07	-0.53	-0.48	-0.36	-0.5	-0.49	-0.47	-0.4	-1.18	-0.55	-0.2	-1.16	-0.39	-0.26	-0.43	-1.14	-0.31	-1.25	-0.37
64132	0.53	0.24	0.13	0.6	0.44	0.66	0.84	0.63	0.71	0.17	0.52	0.56	0.47	0.53	-0.05	0.35	0.27	0.74	0.48	0.72	0.7	0.3	0.66	0.71	0.51	0.83	0.36	0.6	0.36	0.64	0.35	0.56	0.71	0.49	0.51	-0.16	0.5
64135	0.33	0.46	0.92	0.46	0.14	0.18	-0.11	0.07	0.42	0.09	0.22	0.35	0.35	0.29	0.15	0.32	0.32	0.31	0.04	0.29	0.25	0.17	0.27	0.42	0.34	0.83	0.39	0.32	0.57	0.78	0.7	0.36	-0.06	0.23	0.22	0.17	0.39
64137	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.35	-0.4	-1.33	-1.07	-0.65	-0.73	-1.3	-1.07	-1.17	-1.13	-0.36	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.13	-0.89	-1.11	-1.14	-1.24	-1.25	-1.13
64145	0.5	0.5	0.54	0.2	0.76	0.47	0.84	0.61	0.62	0.51	0.79	0.38	0.5	0.45	0.76	0.44	0.66	0.4	0.13	0.62	0.08	0.39	0.55	0.55	0.18	0.67	0.58	0.49	0.13	0.55	0.35	0.76	-0.43	0.7	0.65	0.49	-0.1
64146	-1.28	-0.94	0	-1.22	-0.26	0.18	-1.02	0.33	-0.13	-0.36	0.41	-0.35	-0.1	0.01	0.68	-1.5	-0.38	-1.3	0.04	-0.41	-1.13	-0.06	-0.01	-0.18	-0.36	-1.24	-0.3	0.33	-0.62	0.19	-1.4	-0.16	-0.16	-0.51	-0.37	-0.06	-0.1
64147	-0.36	-0.67	0.32	-1.22	-0.43	-0.22	-0.27	-0.38	-0.28	-1.22	-0.45	-1.38	-0.4	-0.15	-1.07	-0.48	-0.73	-0.29	-0.34	-0.53	-0.16	-0.12	-0.3	-0.34	-0.28	-0.6	-0.53	-0.25	-0.02	-1.16	0.1	0.06	-0.06	-0.23	-1.24	-0.27	-1.13
64149	1.33	1.36	1.72	1.72	1.26	1.41	0.95	1.27	1.37	1.93	1.17	1.49	1.47	1.27	1.77	1.46	0.96	1.22	1.54	1.39	1.3	1.39	1.35	1.24	1.23	1.53	1.13	1.4	1.35	1.52	1.37	1.57	1.29	1.58	1.44	1.5	1.34
64151	0.58	0.91	0.13	1.06	0.54	-0.22	0.33	-1.25	0.62	0.53	-0.45	0.79	0.94	0.17	0.15	0.35	0.37	0.54	0.48	-0.53	-0.09	0.44	-0.41	0.57	0.79	0.99	0.34	-1.18	0.06	1.45	0.79	0.45	0.66	-0.23	0.78	0.59	0.26
64168	1.73	1.5	2.09	1.72	2	1.71	2.16	1.53	1.98	1.9	1.94	1.8	1.81	1.84	2.59	1.73	1.2	1.67	2.04	1.53	2.01	1.64	1.87	1.75	1.82	1.46	2.04	1.97	1.7	2.25	1.38	1.96	1.81	1.55	1.88	1.54	1.58
64170	-0.71	-0.59	-0.41	-1.22	-0.54	-1.08	-1.02	-0.66	-0.65	-1.22	-0.57	-1.38	-1.45	-0.57	-1.07	-0.65	-0.45	-0.59	-0.34	-0.33	-1.13	-0.69	-0.41	-0.7	-0.72	-0.6	-1.18	-1.18	-1.4	-0.07	-1.4	-0.89	-1.11	-1.14	-0.52	-0.42	-1.13
64172	0.91	1.01	0.4	0.55	0.74	0.53	0.25	1.24	0.75	0.59	0.96	0.51	0.83	0.97	0.15	0.41	0.38	0.5	0.8	0.72	0.65	0.39	1	0.56	0.72	0.46	0.96	0.99	-0.02	0.37	-0.04	0.78	0.21	0.49	0.55	0.54	0.59
64174	-0.16	-0.04	-1.13	0	-0.4	-1.08	-1.02	-0.42	-0.25	-0.26	-1.19	-0.62	-0.4	-0.23	-1.07	0.03	-0.23	0.03	-1.07	-1.17	-0.25	-0.49	-0.41	-0.22	-0.19	0.07	-0.53	-0.43	-0.62	-0.48	-0.39	-0.21	-0.27	-1.14	-0.37	-0.27	-0.1
64175	-0.6	-0.59	0	-1.22	-0.17	-0.22	-0.11	-0.66	-0.28	-0.18	-0.32	-0.8	-0.56	-0.53	-1.07	-0.65	-1.32	-0.59	-1.07	-0.09	-0.02	-1.31	-0.5	-0.7	-0.72	-0.4	-0.23	-0.43	-0.1	-1.16	-0.25	-0.21	-1.11	-0.31	-0.22	-0.42	-0.1
64180	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.62	-1.16	-1.4	-0.59	-1.11	-1.14	-1.24	-1.25	-1.13
64184	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64207	0.27	0.02	-0.41	0.55	-0.14	0.34	-0.27	0.32	0.21	0.46	0.23	0.51	-0.1	0.03	-1.07	0.25	0.05	0.23	0.13	0.44	0.08	0.05	0.19	-0.14	-0.11	0.12	0.03	0.25	0.2	0.14	0.35	0.33	0.09	0.04	0.24	0.33	-0.37
64208	-1.28	-0.94	0.4	-1.22	-0.48	-1.08	-1.02	-1.25	-1.24	-1.22	-0.57	-1.38	-0.89	-1.33	-0.05	-1.5	-1.32	-0.72	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	0.16	-1.24	-0.3	-0.43	-1.4	-1.16	-1.4	-0.59	-1.11	-1.14	-1.24	-1.25	-1.13
64210	0.15	-0.03	0	0.72	0.14	0.34	0.4	0.33	0.1	0.53	0.14	0.02	0.26	0.25	0.46	0.12	0.18	0.42	0.04	0.68	0.53	0.3	0.26	0.37	0.14	0.31	0.17	0.31	0.6	0.82	0.1	0.62	0.02	0.37	0.07	0.33	0.39
64211	-1.28	-0.59	-1.13	-0.53	-1.28	-1.08	-0.27	-1.25	-1.24	-1.22	-1.19	-0.35	-0.89	-1.33	-1.07	-0.91	-1.32	-0.59	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-0.25	-0.89	-1.11	-1.14	-1.24	-1.25	-0.1
64215	0.88	0.92	1.14	1.06	0.48	0.97	1.19	1.04	0.84	1.11	1.01	1.1	0.75	1.1	1.45	1.05	0.81	0.53	0.84	1.18	0.9	0.75	1.06	0.72	0.97	1.26	1.15	1.12	0.87	0.9	0.5	1.22	1.33	0.93	0.8	1.05	1.42
64216	0.4	0.55	0.32	0.4	0.42	0.65	0.15	0.87	0.44	0.21	0.79	0.35	0.57	0.42	-0.3	0.21	0.21	-0.07	0.35	0.44	-0.02	0.3	0.66	0.34	0.51	0.43	0.5	0.86	0.45	0.55	0.31	0.69	0.02	0.35	0.42	0.46	0.1
64218	1.07	1.01	0.65	0.99	1.2	1.03	1.07	1.31	1.21	0.97	1.19	0.86	1.04	1.33	0.32	1	1.01	1.48	1.02	1.16	1.59	1.19	1.16	1.34	1.25	0.93	1.15	1.15	0.93	0.91	1.08	0.8	1.36	0.62	1.25	0.79	0.92
64219	1.74	1.45	1.47	1.45	1.58	1.8	1.34	1.51	1.64	1.11	1.6	1.34	1.52	1.64	0.97	1.5	1.5	1.51	1.81	1.66	1.47	1.44	1.74	1.42	1.63	1.33	1.61	1.7	1.19	1.51	1.38	1.34	1.78	1.54	1.67	1.28	1.34
64220	-0.71	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.61	-0.45	-0.62	-1.45	-1.33	-0.3	-0.48	-0.73	-0.49	-1.07	-1.17	-1.13	-0.49	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
64221	-0.53	-0.47	-0.18	-1.22	-1.28	-1.08	-1.02	-0.42	-0.65	-1.22	-1.19	-0.8	-0.89	-0.37	0.32	-0.48	-0.73	-0.29	-1.07	-0.53	-1.13	-1.31	-0.62	-0.61	-1.3	-1.24	-1.18	-1.18	-0.46	-1.16	-0.39	-1.43	-0.43	-1.14	-1.24	-0.61	-0.37
64222	-0.71	-0.3	-0.41	-1.22	-0.37	-1.08	-1.02	-1.25	-0.65	-0.36	-0.57	-1.38	-0.34	-0.78	0.32	-1.5	-0.27	-0.41	-0.17	-1.17	-1.13	-1.31	-1.22	-0.61	-0.36	-1.24	-0.3	-1.18	-0.82	-1.16	-0.13	-0.32	-1.11	-1.14	-1.24	-0.61	0.1
64223	0.05	0.31	-0.18	-0.53	0.22	-0.22	0.15	0.15	-0.03	0.17	0.12	0.17	-0.04	0.18	-0.3	0.03	0.25	0.21	-0.17	0.06	0.03	-0.12	0.13	-0.04	0.12	0.07	0.32	0.1	-0.2	0.01	-0.04	-0.12	0.02	0.29	-0.09	0.01	-1.13
64224	-0.14	-0.36	-1.13	-0.29	-0.02	0.14	0.15	0.03	-0.08	-0.47	0.11	-0.25	-0.07	-0.05	0.46	-0.65	-0.06	-0.49	-0.17	0.12	-0.16	-0.18	0.05	-0.18	-0.03	-0.26	-0.04	0.15	-0.2	-1.16	-0.39	-0.59	-0.43	0.16	-0.22	-0.16	-0.37
64225	2.18	2.27	2.33	2.21	2.07	2.43	2.35	2.44	2.27	2.53	2.41	2.18	2.03	2.31	3	2.12	2.06	2.37	2.07	2.3	2.29	2.18	2.37	2.42	2.07	2.04	2.4	2.35	2.48	2.31	2.15	2.34	2.27	2.15	2.18	2.01	2.29
64231	0.1	0.28	0.65	-0.13	0.32	-0.22	0.33	0.03	0.02	0.36	-0.45	0.02	0.29	0.1	-0.3	0.12	0.44	0.28	0.04	-0.33	0.29	0.39	-0.41	0.4	0.12	-0.15	-0.12	-0.1	-0.82	0.24	-0.13	-0.26	0.16	0.42	-0.03	0.3	-1.13
64232	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-0.35	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
64236	-0.13	0.24	0.4	-0.53	0.07	-1.08	0.33	-0.28	-0.22	-0.06	-0.38	-0.8	0.08	0.18	-1.07	-0.91	0.22	-0.35	0.3	-0.05	-0.09	-0.36	-0.08	-0.06	-0.23	-0.15	0	-0.3	-0.82	-0.17	0.04	-0.32	0.09	-0.01	-0.03	0.07	-0.37
64240	1.96	2.38	1.55	0.91	1.49	1.65	0.58	1.99	2.08	1.28	1.85	1.33	1.75	1.77	1.13	0.76	1.89	0.77	1.69	1.25	0.91	1.45	1.65	1.4	1.72	1.87	2.07	1.85	-0.2	1.45	0.81	1.64	1.38	1.45	1.42	1.32	1.15
