gene	GSM1847134	GSM1847133	GSM1847124	GSM1847120	GSM1847123	GSM1847131	GSM1847125	GSM1847121	GSM1847132	GSM1847126	GSM1847135	GSM1847137	GSM1847122	GSM1847127	GSM1847128	GSM1847130	GSM1847136	GSM1847129
54492	0.02	0.02	-0.32	-0.24	-0.33	-0.26	-0.31	-0.3	0.06	-0.13	0.04	0.03	-0.26	-0.19	-0.28	-0.24	0.05	-0.38
54494	-0.45	-0.48	-0.45	-0.51	-0.48	-0.64	-0.48	-0.45	-0.48	-0.69	-0.47	-0.42	-0.49	-0.65	-0.61	-0.46	-0.53	-0.74
54495	1.18	1.18	1.1	1.16	1.09	1.23	1.06	1.07	1.13	1.1	1.13	1.09	1.17	1.19	1.28	1.19	1.16	1.14
54496	0.07	0.1	0.18	0.19	0.11	-0.04	0.14	0.11	0.08	0.02	0.01	0.03	0.19	-0.09	0.01	-0.11	0.08	0.05
54497	0.46	0.61	0.38	0.36	0.4	0.53	0.4	0.34	0.58	0.39	0.53	0.44	0.5	0.37	0.61	0.39	0.59	0.47
54498	0.61	0.56	0.77	0.89	0.89	0.98	0.81	1.05	0.59	0.94	0.53	0.55	0.69	1.16	0.86	1.25	0.55	1.16
54499	1.11	1.13	0.97	0.92	0.89	0.93	0.89	0.88	1.01	0.91	1.19	1.05	0.91	0.87	0.96	0.92	1.09	0.86
54502	-0.45	-0.47	1	1.05	0.91	0	0.98	0.95	-0.43	0.45	-0.5	-0.51	1.07	0.16	-0.17	0.38	-0.45	-0.15
54503	0.01	0.01	0.01	0.04	-0.04	-0.02	-0.01	0.05	-0.01	0.01	-0.1	-0.03	0.09	-0.09	-0.05	0	0	-0.15
54504	-1.61	-1.6	-1.13	-1.75	-1.71	-1.17	-1.11	-1.66	-1.66	-1.39	-1.16	-1.61	-1.66	-1.34	-1.72	-1.87	-1.63	-1.76
54505	0.23	0.33	0.31	0.29	0.34	0.31	0.26	0.24	0.25	0.11	0.24	0.19	0.41	0.22	0.25	0.3	0.38	0.1
54507	0.12	0.16	1.02	0.76	0.44	0.78	0.91	0.62	0.24	0.63	0.46	0.06	0.69	0.55	1.2	0.4	0.26	1.2
54509	-0.3	-0.31	-0.16	0.17	0.35	0.2	-0.01	0.32	-0.27	0.34	-0.31	-0.25	-0.11	0.47	0.1	0.47	-0.38	0.05
54510	-0.41	-0.31	-0.67	-0.5	-0.58	0.38	-0.66	-0.61	-0.4	0.06	-0.42	-0.41	-0.8	0.35	0.82	0.17	-0.26	0.24
54511	-0.87	-0.57	0.38	0.11	-0.07	-0.38	0.18	0.07	-0.66	-0.4	-0.67	-0.87	0.29	-0.44	-0.59	-0.53	-0.63	-0.39
54512	0	-0.06	-0.11	-0.04	-0.07	-0.23	-0.05	-0.06	-0.04	-0.26	-0.09	-0.05	-0.02	-0.19	-0.17	-0.14	-0.01	-0.3
54514	-1	-1.12	-1.13	-1.18	-0.89	-1.04	-1.35	-1.1	-1.19	-1.27	-0.78	-1.61	-1.03	-1.24	-1.72	-0.83	-1.17	-1.34
54516	-0.19	-0.16	-0.27	-0.36	-0.32	-0.41	-0.37	-0.26	-0.26	-0.42	-0.16	-0.21	-0.26	-0.38	-0.33	-0.41	-0.22	-0.38
54517	0.19	0.23	-0.02	-0.09	-0.12	-0.06	-0.09	-0.11	0.22	-0.02	0.12	0.25	0.01	-0.01	0.05	-0.09	0.18	0.04
54518	-0.41	-0.44	-0.23	0.03	0.62	0.87	-0.02	0.32	-0.48	0.64	-0.4	-0.33	-0.22	0.98	0.94	1.26	-0.42	0.79
54520	0.5	0.43	0.15	0.19	0.29	0.33	0.16	0.24	0.43	0.28	0.43	0.48	0.23	0.36	0.37	0.46	0.46	0.32
54521	0.23	0.24	-0.12	-0.11	-0.07	0.13	-0.12	-0.08	0.17	-0.01	0.22	0.22	-0.06	0.05	0.3	0.09	0.2	0.28
54522	0.73	0.33	0.35	0.43	0.41	0.22	0.42	0.4	0.51	0.18	0.43	0.58	0.34	0.44	0.13	0.38	0.49	0.19
54529	0.2	0.22	0.24	0.34	0.42	0.42	0.29	0.44	0.23	0.37	0.24	0.19	0.38	0.52	0.38	0.69	0.2	0.21
54531	0.17	0.11	0.17	0.31	0.13	0.09	0.22	0.24	0.13	0.12	0.07	0.09	0.26	0.1	0.08	0.06	0.12	0
54532	0.08	0.04	0.16	0.23	0.22	0.34	0.15	0.1	0.1	0.23	0.16	0.13	0.17	0.31	0.4	0.31	0.04	0.43
54534	0.14	0.16	0.03	0.01	0.02	-0.01	0.03	0.07	0.13	-0.05	0.06	0.09	0.18	-0.06	0.04	0.02	0.09	-0.02
54535	0.25	0.15	0.08	0.16	-0.06	-0.12	0.07	0.04	0.21	-0.07	0.04	0.27	0.07	-0.03	-0.05	-0.06	0.14	0.06
54536	0.81	0.69	0.15	0.04	0.08	-0.01	0.08	0.12	0.75	0.16	0.69	0.7	0.08	0.13	-0.16	0.16	0.74	-0.04
54538	2.32	2.16	-0.5	-0.36	-0.02	0.51	-0.37	-0.15	2.25	1.17	2.1	2.41	-0.76	1.21	-0.13	1.1	2.24	0.54
54539	0.64	0.73	1.05	1.04	1.03	0.7	1.06	1.09	0.69	0.76	0.73	0.66	1.17	0.59	0.8	0.62	0.77	0.68
54541	1.35	1.34	1.45	1.14	1.34	0.89	1.24	1.28	1.55	1.19	1.38	1.44	1.26	0.89	0.49	0.84	1.33	0.77
54542	1	0.99	0.61	0.72	0.65	0.78	0.65	0.63	0.99	0.77	0.97	0.98	0.71	0.77	0.89	0.73	0.92	0.9
54543	0.28	0.42	0.6	0.48	0.45	0.26	0.45	0.48	0.38	0.31	0.36	0.34	0.54	0.23	0.33	0.39	0.4	0.29
54545	0.8	1.06	0.66	0.54	0.52	0.45	0.57	0.54	0.96	0.53	1.05	0.83	0.55	0.64	0.52	0.48	0.93	0.57
54546	-0.93	-0.69	0.35	0.26	-0.01	-0.55	0.27	0.21	-0.69	-0.31	-0.58	-0.74	0.29	-0.49	-0.65	-0.51	-0.82	-0.48
54549	-0.38	-0.48	-0.75	-0.55	-0.54	-0.1	-0.49	-0.64	-0.48	-0.39	-0.62	-0.48	-0.6	-0.22	-0.08	-0.39	-0.47	-0.37
54550	-1.61	-1.6	-0.72	-0.68	-0.61	-0.84	-0.71	-0.73	-0.87	-0.53	-1.16	-1.61	-0.63	-0.95	-0.84	-0.89	-0.99	-0.89
54551	-1.61	-1.6	-1.22	-1.18	-1.26	-1.75	-1.78	-1.66	-1.08	-1.39	-1.04	-1.01	-1.66	-1.77	-1.3	-1.42	-0.99	-1.25
54552	0.56	0.53	0.55	0.53	0.44	0.49	0.55	0.48	0.58	0.39	0.48	0.57	0.58	0.37	0.54	0.37	0.59	0.44
54554	-0.26	-0.39	-0.53	-0.46	-0.51	-0.64	-0.54	-0.5	-0.32	-0.75	-0.27	-0.3	-0.44	-0.55	-0.6	-0.64	-0.36	-0.69
54555	0.39	0.31	0.23	0.3	0.34	0.14	0.25	0.38	0.26	0.24	0.3	0.41	0.34	0.22	0.19	0.26	0.42	0.16
54556	0.4	0.48	0.04	0.06	0.13	0.28	0.05	0.12	0.38	0.22	0.55	0.5	0.05	0.23	0.26	0.28	0.39	0.41
54557	-0.06	-0.1	-0.53	-0.56	-0.56	-0.33	-0.6	-0.63	-0.08	-0.4	0.07	-0.05	-0.6	-0.29	-0.21	-0.4	-0.04	-0.24
54558	0.72	0.66	0.55	0.26	0.14	0.33	0.39	0.26	0.67	0.34	0.71	0.68	0.37	0.38	0.29	0.41	0.69	0.44
54566	-0.38	-0.39	1.15	0.89	0.45	-0.22	0.93	0.7	-0.34	0.34	-0.29	-0.46	0.92	-0.16	-0.26	-0.34	-0.36	0.07
54567	1.92	1.79	-0.46	-0.41	-0.14	0.16	-0.4	-0.22	1.84	0.77	1.84	2.05	-0.51	0.82	-0.38	0.71	1.77	0.36
54575	-1.61	-1.6	-1.67	-1.11	-1.71	-0.83	-1.16	-1.66	-1.01	-1.15	-1.04	-1.61	-1.66	-1.77	-0.81	-0.94	-1.63	-1.76
54578	-0.48	-0.42	1.3	0.95	0.84	1.05	1.03	0.75	-0.31	1.09	-0.32	-0.5	1.08	0.73	1.51	0.63	-0.4	1.48
54583	0.91	0.86	0.99	1.07	0.95	0.78	1	1.06	0.9	0.9	0.79	0.77	1.08	0.77	0.89	0.63	0.84	0.71
54584	-0.24	-0.35	-0.55	-0.52	-0.49	-0.59	-0.55	-0.61	-0.35	-0.57	-0.32	-0.26	-0.47	-0.62	-0.59	-0.52	-0.29	-0.62
54585	0.23	0.22	0.68	0.39	0.3	0.23	0.45	0.36	0.31	0.22	0.21	0.2	0.51	0.38	0.33	0.42	0.22	0.27
54586	-0.7	-0.93	-1.67	-1.18	-1.09	-1.07	-1.04	-0.98	-0.87	-1.11	-0.81	-0.87	-1.03	-1.09	-1.21	-1.08	-0.93	-0.97
54587	1.05	1.07	1.42	1.43	1.43	2.47	1.62	1.19	1.16	1.95	0.99	0.98	1.05	2.21	2.4	1.88	1.17	2.23
54602	0.9	0.9	0.66	0.69	0.71	0.59	0.66	0.7	0.86	0.66	0.89	0.88	0.72	0.7	0.57	0.69	0.87	0.59
54606	0.36	0.23	0.25	0.22	0.27	0.18	0.21	0.2	0.21	0.15	0.18	0.35	0.27	0.16	0.07	0.26	0.28	0.15
54617	0.92	0.86	0.45	0.64	0.59	0.63	0.56	0.55	0.88	0.82	0.85	0.96	0.59	0.66	0.74	0.65	0.85	0.76
54619	0.13	0.09	0.47	0.46	0.45	-0.42	0.43	0.48	0.02	-0.28	0.1	0.15	0.48	-0.22	-0.42	-0.2	0.09	-0.35
54620	0.18	0.25	0.23	0.32	0.23	-0.03	0.36	0.29	0.29	0.08	0.18	0.25	0.38	0.09	-0.05	0.05	0.29	-0.05
54621	0.52	0.54	0.6	0.6	0.41	0.12	0.55	0.59	0.59	0.23	0.53	0.56	0.54	0.1	0.13	-0.02	0.5	0.26
54622	1.47	1.39	-0.15	-0.11	0.06	0.29	-0.11	0.04	1.29	0.5	1.28	1.45	-0.12	0.42	0.23	0.36	1.38	0.35
54623	0.97	0.89	0.76	0.77	0.76	0.83	0.79	0.72	0.93	0.82	0.91	0.94	0.72	0.88	0.81	0.88	0.91	0.83
54625	2.07	1.97	1.01	0.88	1.04	1.3	0.99	1	1.94	1.3	2.19	2.19	0.95	1.43	1.08	1.5	1.95	1.41
54626	-1.61	-1.6	-0.89	-0.99	-0.94	-1.17	-0.87	-0.91	-1.19	-1.03	-1.63	-1.01	-0.82	-1.12	-0.95	-0.96	-1.17	-1.25
54627	-0.29	-0.42	-0.55	-0.56	-0.64	-0.66	-0.54	-0.61	-0.37	-0.7	-0.5	-0.33	-0.57	-0.74	-0.78	-0.66	-0.39	-0.73
54657	-1.61	-1.6	-0.94	-1.75	-1.04	-1.75	-1.78	-1.66	-1.66	-0.99	-1.63	-1.61	-1.66	-1.77	-1.15	-1.87	-1.63	-0.93
54658	-1.61	-1.6	-1.67	-0.91	-0.87	-1.01	-0.87	-0.78	-1.66	-0.94	-1.63	-1.61	-0.83	-1.03	-1.72	-1.08	-1.63	-0.71
54659	-1.61	-1.6	-1.06	-1.75	-1.71	-1.75	-1.04	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.08	-1.63	-1.19
54662	0.59	0.56	0.43	0.57	0.68	0.61	0.57	0.56	0.6	0.58	0.53	0.61	0.57	0.59	0.52	0.73	0.66	0.3
54663	0.1	0.09	-0.04	0.01	-0.03	-0.11	-0.07	0.01	0.02	-0.11	0.05	0.13	-0.07	-0.1	-0.16	0.01	0.07	-0.12
54664	1	1.01	1.27	1.21	1.14	1.37	1.18	1.13	0.98	1.11	0.98	0.9	1.23	1.11	1.45	1.09	1.04	1.26
54665	0.71	0.58	0.28	0.34	0.34	0.39	0.29	0.3	0.63	0.38	0.7	0.7	0.34	0.45	0.43	0.44	0.56	0.43
54674	-0.93	-0.5	-0.45	-0.68	-0.69	-0.48	-0.53	-0.71	-0.68	-0.74	-0.54	-0.67	-0.42	-0.69	-0.42	-0.81	-0.61	-0.63
54675	-0.06	-0.07	-0.01	0	0.01	-0.03	0.07	0.05	-0.09	-0.09	-0.04	-0.09	0.12	-0.14	0.15	-0.15	-0.08	-0.09
54676	1.48	1.27	1.04	1.12	1.16	0.96	1.09	1.21	1.35	0.96	1.28	1.34	1.14	1.13	0.95	1.09	1.35	0.89
54677	0.21	0.25	0.4	0.31	0.33	0.36	0.35	0.33	0.22	0.26	0.22	0.24	0.41	0.32	0.51	0.34	0.22	0.38
54680	-0.14	-0.18	-0.33	-0.26	-0.37	-0.4	-0.34	-0.25	-0.18	-0.35	-0.14	-0.18	-0.29	-0.37	-0.35	-0.34	-0.17	-0.33
54681	-0.13	-0.15	-0.14	-0.34	-0.37	-0.24	-0.28	-0.4	-0.21	-0.34	-0.04	-0.17	-0.28	-0.27	-0.13	-0.43	-0.17	-0.15
54682	0.47	0.34	0.2	0.04	-0.08	-0.44	0.05	0	0.4	-0.17	0.34	0.4	0.16	-0.26	-0.41	-0.28	0.38	-0.25
54700	0.48	0.55	0.4	0.41	0.4	0.37	0.41	0.46	0.53	0.36	0.57	0.55	0.47	0.41	0.42	0.38	0.54	0.47
54704	0.04	0.08	-0.13	-0.1	-0.04	-0.01	-0.09	0.02	0.1	0.02	0.01	0.09	-0.09	-0.03	0.18	-0.02	0.02	-0.05
54707	0.02	0.04	-0.13	-0.19	-0.15	-0.24	-0.15	-0.03	-0.02	-0.28	0	0.05	-0.15	-0.2	-0.23	-0.13	0.01	-0.28
54708	0.77	0.78	0.88	0.96	0.96	0.71	0.95	1.1	0.73	0.66	0.9	0.84	0.99	0.73	0.68	0.73	0.74	0.74
54714	-1.61	-1.6	-1.22	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.16	-1.61	-1.21	-1.77	-1.21	-1.08	-1.63	-1.25
54715	-0.93	-0.83	-1.22	-1.11	-0.94	-0.52	-1.01	-1.21	-1.01	-0.71	-0.92	-0.76	-1.66	-0.51	-0.42	-0.57	-0.77	-0.29
54716	-0.62	-0.61	0.74	0.83	1.3	-0.55	0.79	0.92	-0.53	-0.55	-0.76	-0.53	0.95	-0.37	-0.8	-0.23	-0.64	-0.88
54726	1.39	1.27	1.29	1.22	1.16	1.13	1.17	1.18	1.33	1.17	1.2	1.36	1.25	1.23	1.09	1.18	1.29	1.11
54732	1.15	1.23	1.41	1.4	1.45	1.46	1.47	1.43	1.19	1.29	1.14	1.15	1.45	1.31	1.35	1.35	1.25	1.26
54733	-0.7	-0.68	-1.67	-1.18	-1.71	-0.83	-1.23	-1.21	-0.44	-0.96	-0.68	-0.87	-1.66	-0.88	-0.79	-1.08	-0.73	-1.09
54734	-1.61	-1	-1.13	-1.11	-1.04	-0.86	-1.23	-0.98	-1.08	-1.08	-1.04	-1.13	-1.21	-1	-0.86	-0.96	-1.06	-1.01
54737	0.49	0.48	0.29	0.29	0.23	0.16	0.27	0.27	0.49	0.22	0.54	0.55	0.28	0.24	0.24	0.22	0.47	0.27
54738	-1.12	-1.12	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.39	-1.16	-1.01	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
54739	0.68	0.52	-0.35	-0.31	-0.14	0.03	-0.27	-0.18	0.55	-0.12	0.58	0.64	-0.27	-0.04	0.05	-0.03	0.6	0.09
54741	1.47	1.45	0.84	0.99	1.18	1.45	0.99	1.1	1.4	1.27	1.49	1.35	0.91	1.44	1.44	1.47	1.52	1.23
54749	-0.66	-0.41	0.4	0.2	-0.09	0.44	0.22	0.05	-0.42	0.42	-0.47	-0.62	0.36	0.14	0.93	0.04	-0.47	0.76
54751	0.16	0.3	0.16	0.6	0.7	1.44	0.51	0.53	0.39	0.98	0.08	0.27	0.15	1.23	1.36	1.28	0.36	1.21
54752	-0.79	-0.5	-1.13	-1.18	-1.09	-1.11	-1.23	-1.1	-0.56	-1.01	-0.78	-0.93	-1.21	-1.05	-1.21	-1.01	-0.66	-1.06
54756	1.03	1.04	-0.22	-0.25	-0.35	0.47	-0.23	-0.4	1.1	0.35	1.16	1.04	-0.33	0.24	0.6	0.16	1.1	0.63
54757	-0.13	-0.18	-0.31	-0.2	-0.16	0.56	-0.3	-0.35	-0.13	0.24	-0.26	-0.26	-0.45	0.42	0.65	0.09	-0.11	0.34
54758	0.43	0.4	0.29	0.69	1.22	1.04	0.65	1.08	0.4	0.94	0.33	0.49	0.44	1.43	0.54	1.6	0.35	0.53
54760	-0.61	-0.62	-0.27	-0.28	-0.42	-0.78	-0.31	-0.39	-0.6	-0.53	-0.67	-0.64	-0.3	-0.73	-0.65	-0.65	-0.62	-0.45
54763	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.23	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
54764	1.04	1.07	0.93	1	0.9	0.74	0.82	0.93	1.04	0.89	1.13	1.06	0.86	0.83	0.79	0.79	1	0.97
54765	1.36	1.27	1.63	1.63	1.51	1.23	1.58	1.55	1.35	1.41	1.29	1.29	1.64	1.23	1.28	1.16	1.34	1.25
54766	-1.61	-1.12	-0.72	-0.82	-1.26	-1.11	-0.72	-1.03	-1.66	-1.2	-1.16	-1.13	-0.75	-1.34	-1.72	-1.13	-1.63	-1.01
54768	-0.82	-0.52	1.61	0.7	-0.17	-0.17	1.04	0.07	-0.56	-0.13	-0.35	-0.62	0.96	-0.24	-0.33	-0.38	-0.46	0.45
54769	-0.82	-0.83	0.19	-0.28	-0.58	-0.67	-0.01	-0.32	-1.01	-0.54	-0.65	-0.87	-0.1	-0.56	-0.56	-0.67	-0.75	-0.33
54776	1.56	1.4	0.83	0.94	1.04	1.28	0.93	0.98	1.47	1.2	1.46	1.5	0.85	1.36	1.31	1.29	1.47	1.33
54778	0.93	0.85	0.5	0.54	0.68	0.66	0.58	0.69	0.88	0.6	0.88	0.96	0.6	0.79	0.63	0.8	0.86	0.61
54780	0.46	0.49	0.53	0.56	0.47	0.34	0.5	0.55	0.44	0.33	0.43	0.43	0.65	0.26	0.37	0.23	0.51	0.28
54784	-0.19	-0.34	-0.5	-0.41	-0.43	-0.51	-0.46	-0.35	-0.25	-0.54	-0.3	-0.2	-0.4	-0.48	-0.43	-0.41	-0.26	-0.57
54785	0.11	0.21	-0.2	-0.14	-0.08	0.03	-0.13	-0.08	0.26	-0.01	0.38	0.23	-0.11	-0.02	0.1	0.1	0.22	-0.04
54788	0.58	0.55	0.64	0.64	0.6	0.5	0.64	0.65	0.58	0.5	0.56	0.61	0.68	0.48	0.44	0.48	0.65	0.47
54790	0.72	0.45	0.55	0.71	0.71	0.68	0.66	0.54	0.57	0.59	0.49	0.64	0.62	0.8	0.6	0.76	0.53	0.64
54793	0.42	0.39	0.19	0.28	0.33	0.23	0.25	0.32	0.4	0.35	0.32	0.4	0.24	0.34	0.48	0.26	0.32	0.53
54795	0.6	0.51	0.75	0.67	0.42	0.18	0.66	0.59	0.57	0.48	0.6	0.62	0.65	0.26	0.26	0.23	0.52	0.4
54796	-0.63	-0.6	-0.78	-0.69	-0.6	-0.12	-0.57	-0.82	-0.58	-0.31	-0.56	-0.69	-0.67	-0.28	0.18	-0.38	-0.7	0.24
54797	-0.29	-0.38	-0.56	-0.55	-0.53	-0.63	-0.6	-0.54	-0.41	-0.7	-0.4	-0.34	-0.59	-0.61	-0.68	-0.56	-0.39	-0.83
54799	0.69	0.77	0.36	0.49	0.54	0.53	0.36	0.47	0.79	0.63	0.89	0.81	0.48	0.57	0.5	0.65	0.68	0.65
54800	1.15	0.96	1.41	1.28	1.17	0.93	1.27	1.29	1.07	0.99	1.01	1.04	1.35	0.93	0.89	0.92	0.93	0.88
54801	0.09	0.08	-0.19	-0.16	-0.16	-0.07	-0.16	-0.16	0	-0.21	-0.01	0.06	-0.19	-0.17	-0.15	-0.09	0.07	-0.24
54802	-0.11	-0.19	-0.13	-0.22	-0.27	-0.31	-0.21	-0.19	-0.18	-0.35	-0.21	-0.1	-0.17	-0.28	-0.26	-0.24	-0.14	-0.29
54805	0.02	-0.1	0.26	0.25	0.29	0.18	0.26	0.39	-0.09	0.08	0.14	0.13	0.33	0.17	-0.03	0.28	-0.02	0.16
54806	-0.17	-0.06	0.19	-0.05	-0.1	0.14	0.06	-0.03	-0.09	-0.09	-0.12	-0.17	0.1	-0.1	0.15	-0.12	-0.1	0.2
54808	0.22	0.32	0.68	0.69	0.7	0.37	0.65	0.63	0.33	0.46	0.3	0.25	0.74	0.29	0.36	0.35	0.29	0.31
54810	-0.56	-0.4	0.84	0.41	0.14	-0.26	0.63	0.47	-0.54	-0.28	-0.45	-0.53	0.59	-0.32	-0.23	-0.37	-0.42	-0.1
54812	0.86	0.89	1.06	0.87	0.85	0.77	0.97	0.87	0.85	0.71	0.97	0.88	1.01	0.74	0.8	0.81	0.88	0.87
54813	-0.01	-0.08	-0.03	-0.2	-0.21	-0.18	-0.17	-0.11	0	-0.21	-0.04	-0.06	-0.14	-0.19	-0.15	-0.14	-0.07	-0.16
54814	0.13	0.16	0.02	0.1	0.13	0.06	0.08	0.09	0.21	0	0.25	0.21	0.03	0.07	0.06	0.11	0.23	-0.04
54815	1.67	1.58	1.05	1.14	1.19	0.98	1.11	1.22	1.57	1.24	1.59	1.71	1.1	1.26	0.94	1.19	1.59	1.16
54816	0.62	0.58	0.32	0.4	0.39	0.19	0.28	0.35	0.58	0.19	0.58	0.62	0.36	0.28	0.32	0.2	0.55	0.3
54820	0.88	0.86	0.2	0.3	0.3	0.49	0.28	0.26	0.98	0.48	0.89	0.76	0.23	0.45	0.45	0.37	1.06	0.37
54821	-0.36	-0.33	-0.73	-0.61	-0.57	-0.48	-0.64	-0.59	-0.33	-0.54	-0.37	-0.34	-0.57	-0.53	-0.59	-0.43	-0.41	-0.64
54822	1.27	1.14	1.19	1.06	1.18	1.26	1.12	1.13	1.15	1.17	1.17	1.18	1.14	1.26	1.41	1.28	1.13	1.29
54823	0.61	0.41	1.14	1	1.05	0.34	0.98	1.04	0.39	0.6	0.47	0.75	1.1	0.59	0.35	0.55	0.39	0.56
54825	-1.61	-1.6	-1.13	-0.44	-1.71	-1.07	-0.96	-1.66	-0.91	-0.41	-0.87	-0.93	-0.98	-0.96	-1.72	-1.87	-1.06	-0.93
54826	-0.18	-0.33	-0.31	-0.31	-0.28	-0.44	-0.34	-0.35	-0.27	-0.44	-0.28	-0.18	-0.25	-0.33	-0.38	-0.29	-0.29	-0.49
54827	1.53	1.26	-0.65	-0.73	-0.53	-0.03	-0.68	-0.62	1.3	0.16	1.1	1.46	-0.87	0.22	-0.25	0.12	1.33	-0.11
54828	0.37	0.33	0.18	0.21	0.23	0.42	0.19	0.23	0.4	0.24	0.45	0.45	0.22	0.41	0.38	0.37	0.39	0.4
54829	-0.52	-0.41	-0.38	-0.34	-0.26	1.67	-0.47	-0.46	-0.39	0.63	-0.44	-0.45	-0.71	1.08	1.99	1.22	-0.24	2.01
54831	-0.73	-1.12	-1.13	-1.11	-1.15	-1.04	-1.16	-1.21	-1.08	-1.15	-0.92	-0.8	-1.03	-1.17	-1.02	-1.19	-0.89	-1.34
54832	1.01	1.01	0.76	0.74	0.96	1.36	0.78	0.63	1.04	1.06	1.02	0.92	0.77	1.18	1.31	1.26	1.04	1.22
54834	0.34	0.4	-0.09	-0.08	0.04	0.25	-0.05	0.01	0.38	0.15	0.39	0.37	0	0.22	0.3	0.24	0.37	0.32
54836	-0.7	-0.58	0.78	0.64	0.35	-0.34	0.59	0.59	-0.43	0.26	-0.57	-0.67	0.68	-0.35	-0.53	-0.46	-0.59	-0.28
54838	1.08	1.06	0.95	1.16	1.11	1.17	1.14	1.08	1.17	1.14	0.96	0.9	1.1	1.02	1.25	1.01	1.07	1.21
54839	0.33	0.32	0.21	-0.03	-0.2	-0.08	0.09	-0.08	0.29	0	0.38	0.35	0.12	-0.02	0.18	-0.13	0.3	0.12
54840	0	-0.1	0.09	-0.07	0.02	-0.12	-0.08	0.01	-0.1	-0.23	0.07	-0.02	0.04	-0.02	-0.13	-0.11	-0.04	-0.18
54841	-0.02	-0.09	-0.1	-0.09	-0.11	-0.2	-0.12	-0.12	-0.1	-0.19	-0.04	-0.09	-0.02	-0.18	-0.21	-0.16	-0.11	-0.34
54842	0.87	0.77	1.31	1.04	0.83	0.48	1.15	0.94	0.79	0.67	0.91	0.81	1.21	0.57	0.77	0.36	0.83	0.8
54843	-0.53	-0.47	0.49	0.48	0.23	0.21	0.44	0.47	-0.49	0.36	-0.6	-0.57	0.56	0.23	0.2	0.03	-0.47	0.13
54845	-0.59	-0.44	1.3	1.15	0.94	-0.24	1.14	1.08	-0.42	0.46	-0.48	-0.53	1.25	-0.09	-0.46	-0.26	-0.44	-0.18
54847	-0.62	-0.64	-0.34	-0.43	-0.57	-0.41	-0.45	-0.54	-0.64	-0.3	-0.6	-0.71	-0.4	-0.37	-0.16	-0.72	-0.69	-0.36
54849	0.26	0.31	0.08	0.21	0.27	0.44	0.14	0.16	0.22	0.32	0.31	0.26	0.07	0.39	0.37	0.5	0.35	0.24
54850	0.32	0.1	0.05	0.11	0.08	-0.03	0.06	0.08	0.29	-0.1	0.24	0.37	0.17	0.1	0.02	0.12	0.18	0
54851	-0.14	-0.21	-0.57	-0.51	-0.37	-0.51	-0.48	-0.45	-0.21	-0.54	-0.25	-0.17	-0.45	-0.44	-0.49	-0.39	-0.17	-0.58
54852	-0.82	-0.83	-0.52	-0.42	-0.68	-0.8	-0.48	-0.54	-1.01	-0.55	-0.76	-0.83	-0.51	-0.81	-0.99	-0.88	-0.82	-0.97
54853	-0.14	-0.17	-0.15	-0.04	-0.08	-0.18	-0.1	-0.02	-0.17	-0.14	-0.09	-0.12	-0.08	-0.11	-0.12	-0.06	-0.16	-0.1
54854	-0.82	-0.88	0.01	-0.01	-0.43	-0.53	0.02	-0.34	-0.61	-0.01	-0.61	-0.67	-0.05	-0.52	-0.7	-0.68	-0.75	-0.46
54856	1	0.93	1.07	1.09	0.98	0.84	1.04	0.94	0.94	0.87	0.95	0.94	1.13	0.76	0.89	0.7	0.96	0.8
54857	-0.73	-0.83	0.08	0.12	-0.2	-0.67	-0.05	-0.07	-0.57	0.11	-0.78	-1.01	-0.1	-0.52	-0.8	-0.57	-0.85	-0.58
54858	0.14	0.21	0.23	0.21	0.3	0.09	0.26	0.33	0.19	0.19	0.16	0.18	0.24	0.36	0.11	0.51	0.22	0.04
54859	-0.09	-0.14	-0.46	-0.41	-0.33	-0.39	-0.43	-0.4	-0.11	-0.46	-0.15	-0.12	-0.43	-0.37	-0.45	-0.41	-0.15	-0.42
54860	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
54861	2.24	1.95	0.68	0.78	0.9	1.06	0.77	0.89	2.12	1.25	1.9	1.98	0.83	1.34	0.81	0.97	2.09	0.92
54862	0.3	0.14	0.42	0.45	0.38	0.29	0.4	0.49	0.26	0.29	0.16	0.21	0.42	0.31	0.24	0.31	0.24	0.25
54863	0.42	0.21	0.64	0.54	0.54	0.27	0.64	0.55	0.31	0.24	0.23	0.34	0.67	0.25	0.12	0.39	0.32	-0.01
54865	0.08	0.01	0.04	0.03	-0.07	-0.27	-0.01	-0.13	-0.05	-0.19	-0.12	0.1	0.02	-0.22	-0.23	-0.25	0.04	-0.15
54866	-1.61	-1.6	-0.46	-0.55	-0.77	-1.01	-0.54	-0.58	-0.95	-0.62	-1.16	-1.61	-0.49	-0.93	-0.99	-0.96	-1.17	-1.01
