gene	GSM1720801	GSM1720798	GSM1720800	GSM1720793	GSM1720792	GSM1720795	GSM1720797	GSM1720799	GSM1720791	GSM1720796	GSM1720794	GSM1720802
23269	2.25	2.33	2.33	2.08	2.26	2.32	2.22	2.18	2.27	2.22	2.11	2.18
23270	-0.43	-0.39	-0.52	-0.65	-0.5	-0.39	-0.59	-0.45	-0.03	-0.62	-0.31	-0.58
23271	1.78	1.78	1.82	1.86	1.86	1.73	1.73	1.8	1.76	1.75	1.85	1.72
23272	1.4	1.37	1.32	1.28	1.32	1.5	1.46	1.12	1.38	1.42	1.09	1.22
23274	0.63	0.54	0.87	0.64	0.65	0.68	0.54	0.57	0.58	0.46	0.37	0.72
23275	0.25	0.2	0.25	0.45	0.41	0.25	0.44	0.24	0.23	0.38	0.38	0.16
23276	0.52	0.23	0.26	0.38	0.13	0.21	0.57	0.44	0.41	0.21	0.22	0.43
23277	0.41	0.48	0.45	0.85	0.53	0.4	0.64	0.56	0.54	0.5	0.55	0.45
23279	1.11	1.05	1.11	1.26	1.03	1.01	1.04	1.13	1.17	0.9	1.31	1.01
23281	-0.79	-0.63	-0.66	-0.34	-0.59	-0.85	-0.67	-0.63	-0.54	-0.86	-0.57	-0.7
23283	0.51	0.47	0.39	0.5	0.36	0.42	0.51	0.39	0.46	0.45	0.26	0.44
23284	2.15	2.27	1.91	2.8	2.17	2.19	2.14	2.23	2.26	1.73	2.89	2.17
23285	-0.31	-0.36	-0.38	-0.5	-0.29	-0.33	-0.31	-0.5	-0.34	-0.42	-0.36	-0.28
23286	1.01	0.89	1.04	0.91	0.85	0.88	0.99	0.85	0.98	0.83	0.88	1.03
23287	0.95	0.82	0.91	1.04	0.78	0.95	1.04	0.79	0.92	0.99	0.67	0.79
23288	-0.1	-0.12	0.06	-0.09	-0.06	-0.15	0.01	-0.14	0.04	-0.16	-0.09	-0.08
23291	1.83	1.78	2.05	1.4	1.53	1.76	1.91	1.74	1.62	1.74	1.77	2.02
23293	1.17	1.09	1.19	1.22	1.07	1.13	1.1	1.19	1.08	0.94	1.02	1.21
23294	-0.14	-0.11	-0.12	-0.03	0.03	-0.19	0.06	-0.08	-0.15	-0.03	0.01	-0.09
23295	0.26	0.3	0.62	0.22	0.18	0.23	0.2	0.2	0.22	0.32	0.46	0.39
23299	0.73	0.71	0.54	1.04	0.86	0.65	0.72	0.71	0.74	0.77	0.78	0.69
23300	0.4	0.45	0.44	0.2	0.32	0.42	0.42	0.46	0.57	0.19	0.37	0.57
23301	1.19	1.75	1.24	1.2	1.2	1.43	1.42	1.31	1.51	1.26	1.66	1.25
23302	-1.18	-1.02	-1.04	-0.62	-1.2	-0.98	-1.01	-1.03	-1.61	-1.14	-0.98	-1.07
23303	0.72	0.68	0.62	0.62	0.56	0.8	0.75	0.67	0.69	0.65	0.27	0.78
23304	1.24	1.22	1.3	1.16	1.26	1.28	1.27	1.23	1.23	1.28	1.11	1.4
23305	-0.98	-1.13	-0.61	-1.47	-1.28	-1.67	-0.98	-0.98	-1.61	-0.94	-0.91	-0.85
23307	0.74	0.81	0.91	0.98	0.63	0.84	0.77	0.79	0.74	0.72	0.96	0.89
23308	-0.29	-0.43	-0.16	-0.37	-0.43	-0.33	-0.44	-0.51	-0.25	-0.48	-0.42	-0.41
23309	0.59	0.46	0.74	0.75	0.67	0.52	0.66	0.57	0.74	0.59	0.58	0.66
23310	0.2	0.41	0.3	-0.06	0.2	0.38	0.16	0.55	0.43	0.18	0.32	0.34
23312	0.76	0.83	0.77	0.73	0.79	0.79	0.69	0.9	0.8	0.71	1.01	0.69
23313	0.77	0.71	0.73	0.4	0.72	0.6	0.78	0.73	0.8	0.86	0.52	0.74
23314	-0.61	-0.37	-0.8	-0.27	-0.67	-0.27	-0.6	-0.6	-0.51	-0.54	-0.61	-0.49
23315	0.52	0.28	0.31	0.16	0.32	0.35	0.43	0.21	0.39	0.04	0.18	0.37
23316	0.03	-0.23	0.14	0.27	-0.02	-0.15	-0.18	-0.15	-0.16	-0.1	-0.13	-0.29
23317	1.29	1.19	1.26	1.48	1.24	1.26	1.26	1.25	1.26	1.13	1.28	1.16
23321	1.28	1.38	1.12	0.99	1.15	1.36	1.27	1.33	1.35	1.3	1.2	1.35
23322	0.62	0.57	0.68	0.32	0.33	0.52	0.31	0.63	0.5	0.36	0.6	0.49
23324	-0.16	-0.13	-0.09	-0.36	-0.26	-0.23	-0.04	-0.18	-0.12	-0.06	-0.16	0.11
23326	0.81	0.95	0.78	0.9	0.71	0.89	0.83	1.07	0.86	0.77	0.86	0.97
23327	2	1.6	1.83	1.5	1.53	1.86	1.99	1.8	1.89	1.67	1.46	1.89
23328	1.34	1.46	1.32	1.49	1.18	1.46	1.38	1.23	1.52	1.22	1.23	1.46
23329	0.49	0.54	0.42	0.28	-0.09	0.3	0.5	0.36	0.23	0.13	0.59	0.79
23331	0.28	0.22	0.02	0.54	0.51	0.37	0.23	0.34	0.37	0.06	0.42	0.33
23332	1.27	1.32	1.32	1.27	1.28	1.2	1.24	1.4	1.2	1.11	1.4	1.28
23333	0.23	0.39	0.19	0.09	0.31	0.36	0.29	0.36	0.34	0.38	0.45	0.07
23334	-0.05	-0.13	-0.07	0	-0.06	-0.02	-0.07	-0.09	0.08	-0.02	-0.18	-0.01
23335	0.52	0.51	0.52	0.22	0.62	0.46	0.59	0.37	0.46	0.35	0.47	0.46
23336	0.23	0.22	0.33	0.73	0.8	-0.08	-0.11	0.05	0.37	0.35	1	0.25
23338	0.14	0	0	-0.12	0.1	-0.11	-0.11	-0.14	0.09	0.12	0.24	0.19
23339	0.88	0.89	0.97	0.82	0.72	0.88	0.84	0.87	0.87	0.76	0.81	0.95
23341	0.37	0.45	0.38	0.04	0.23	0.28	0.15	0.32	0.09	0.09	0.07	0.45
23344	0.68	0.65	0.82	0.94	0.83	0.7	0.79	0.64	0.77	0.83	0.79	0.75
23345	0.42	0.3	0.17	0.57	0.49	0.4	0.24	0.26	0.29	0.3	0.36	0.32
23347	1.71	1.71	1.41	1.88	1.67	1.73	1.7	1.75	1.72	1.51	1.75	1.61
23348	1.34	1.52	1.22	1.67	1.6	1.43	1.52	1.34	1.59	1.23	1.51	1.33
23349	-1	-0.99	-0.91	-0.31	-0.64	-1.08	-0.87	-1.03	-1.61	-0.87	-1.49	-1.66
23350	1.85	1.83	1.81	1.61	1.64	1.85	1.8	1.85	1.9	1.63	1.88	1.7
23351	0.33	0.27	0.33	0.13	0.25	0.33	0.5	0.43	0.5	0.34	-0.1	0.4
23352	1.88	1.67	1.79	1.88	1.75	1.81	1.97	1.73	1.82	1.59	1.75	1.84
23353	0.51	0.5	0.67	0.47	0.49	0.48	0.45	0.62	0.59	0.51	0.44	0.68
23354	-0.44	-0.55	-0.71	-0.32	-0.47	-0.45	-0.52	-0.3	-0.4	-0.53	-0.32	-0.46
23355	0.34	0.32	0.42	0.27	0.26	0.26	0.33	0.3	0.4	0.16	0.23	0.32
23357	-0.5	-0.44	-0.34	-0.21	-0.4	-0.33	-0.63	-0.32	-0.32	-0.59	-0.71	-0.38
23358	1.83	1.75	1.71	1.95	1.83	1.69	1.76	1.73	1.73	1.64	1.81	1.67
23359	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-0.42	-1.66
23360	1.36	1.29	1.3	1.58	1.33	1.42	1.46	1.47	1.42	1.36	1.39	1.39
23361	-0.22	-0.17	-0.07	0.49	0.03	0.03	0.05	-0.07	0.06	-0.09	-0.17	-0.18
23362	1.25	1.33	1.44	1.04	0.85	1.14	1.21	1.32	1.01	0.98	0.7	1.28
23365	2.17	2.09	2.08	2.37	2.1	2.12	2.14	2.05	2.2	2.02	2.21	2.2
23366	-0.82	-0.58	-1.04	-1.47	-0.63	-0.8	-0.53	-0.59	-0.66	-0.84	-0.88	-0.55
23367	1.77	1.83	1.83	1.84	1.71	1.75	1.84	1.89	1.84	1.7	1.76	1.92
23368	0.34	0.2	0.47	0.74	0.51	0.31	0.49	0.2	0.38	0.42	0.32	0.29
23369	2.02	2.07	1.94	1.91	1.92	1.99	1.98	2.02	1.99	1.85	2.08	1.95
23370	0.2	0.25	0.54	0.24	0.12	0.2	0.38	0.13	0.51	0.12	0.22	0.31
23371	0.06	0.09	-0.16	-0.37	0.29	0.18	0	-0.08	0.06	0.13	0.06	0.11
23373	0.07	0.03	-0.03	-0.01	0.06	-0.05	0.18	-0.18	0.1	-0.32	0.27	0.14
23376	0.96	1.14	0.95	0.8	1.02	1	0.89	1.07	1.06	1.23	1	0.91
23378	0.2	0.25	0.2	0.52	0.24	0.25	0.21	0.32	0.21	0.2	0.37	0.13
23379	1.01	0.84	0.96	0.87	0.97	0.92	1.11	0.95	0.89	0.95	1.03	0.85
23380	0.86	0.9	1.09	0.68	0.82	0.9	0.92	0.9	0.84	0.75	0.86	0.96
23381	0.35	0.24	0.23	0.42	0.33	0.23	0.54	0.31	0.32	0.29	0.21	0.39
23382	1.45	1.46	1.45	1.41	1.41	1.38	1.45	1.29	1.43	1.45	1.2	1.45
23383	0.77	0.61	0.49	0.49	0.63	0.75	0.45	0.72	0.85	0.51	0.41	0.75
23384	1.5	1.32	1.4	1.38	1.38	1.38	1.58	1.4	1.46	1.46	1.44	1.53
23385	0.73	0.73	0.72	0.48	0.53	0.66	0.7	0.65	0.74	0.44	0.6	0.81
23386	0.86	0.88	0.9	0.91	0.76	0.84	0.88	0.87	0.95	0.86	1.05	0.76
23387	1.02	0.81	0.93	1.1	0.91	0.9	1.14	0.88	0.89	0.9	0.93	0.93
23389	1.69	1.5	1.55	1.78	1.6	1.51	1.64	1.53	1.7	1.43	1.66	1.67
23390	0.68	0.52	0.54	0.59	0.69	0.7	0.52	0.48	0.55	0.45	0.72	0.45
23394	0.41	-0.11	0.27	0.88	0.51	0.24	0.32	0.34	0.23	0.08	0.42	0.34
23395	3.94	3.94	3.98	4.01	3.94	3.95	3.97	3.94	3.96	3.95	4	3.95
23396	-0.17	-0.15	-0.18	0.12	-0.15	-0.11	-0.04	-0.11	-0.01	-0.22	0.07	-0.02
23397	-0.55	0.07	-0.08	0.13	-0.36	-0.24	-0.45	0.52	-0.28	-0.29	0.13	-0.03
23398	0.74	0.76	0.95	0.44	0.75	0.82	0.69	0.85	0.75	0.74	0.74	0.67
23399	0.3	0.31	0.12	0.19	0.23	0.25	0.24	0.3	0.41	0.34	0.33	0.33
23400	-0.43	-0.27	-0.55	-0.01	-0.21	-0.28	-0.24	-0.16	-0.27	-0.38	-0.06	-0.42
23401	1.64	1.36	1.73	1.47	1.46	1.77	1.44	1.39	1.94	1.41	1.37	1.51
23403	-0.21	-0.3	-0.17	-0.36	-0.06	-0.23	-0.06	-0.3	-0.24	0.02	0	-0.24
23404	0.3	0.28	0.17	-0.07	0.11	0.21	0.33	0.26	0.39	0.22	-0.23	0.23
23405	1.27	1.37	1.41	1.22	1.23	1.29	1.25	1.36	1.36	1.28	1.38	1.16
23406	-0.07	-0.15	0.05	0.61	0.38	-0.29	0.05	0.08	0.12	-0.16	0.48	-0.09
23408	-0.54	-0.5	-0.45	-0.13	-0.57	-0.46	-0.54	-0.37	-0.34	-0.7	-0.64	-0.47
23409	-0.81	-0.5	-0.62	-0.78	-0.57	-0.59	-0.71	-0.56	-0.61	-0.63	-0.88	-0.51
23410	-0.12	-0.29	-0.24	-0.25	-0.3	-0.24	-0.22	-0.23	-0.28	-0.33	-0.38	-0.19
23411	1.15	1.01	1.11	1.31	1.14	1.13	1.12	0.95	1.13	1.13	1.04	1.08
23412	0.45	0.61	0.49	0.24	0.45	0.49	0.26	0.59	0.17	0.63	0.39	0.53
23413	-0.13	-0.34	-0.04	-0.31	-0.01	-0.16	0.02	0	-0.11	0.04	-0.18	-0.27
23414	-0.42	-0.55	-0.77	-1.47	-1.7	-0.49	-0.63	-0.56	-0.98	-0.26	-1.49	-0.41
23415	-1.7	-1.69	-0.87	-1.47	-1.07	-1.67	-0.89	-1.15	-1.61	-1.65	-1.49	-1.66
23416	-1.18	-1.05	-1.55	-1.47	-1.28	-1.04	-1.6	-1.2	-1.61	-1.65	-0.94	-1.23
23417	-0.54	-0.56	-0.67	-0.88	-1.07	-0.68	-0.67	-0.81	-0.89	-0.72	-1.03	-0.66
23418	-0.16	-0.38	0.32	-0.2	-0.23	-0.12	0.13	-0.19	-0.1	-0.09	0.4	-0.41
23420	0.51	0.61	0.75	0.72	0.66	0.57	0.66	0.62	0.62	0.75	0.97	0.51
23421	-0.26	-0.26	-0.24	-0.57	-0.3	-0.25	-0.15	-0.29	-0.1	-0.25	0.02	-0.36
23423	0.61	0.6	1.08	0.1	0.8	0.51	0.55	0.77	0.41	1.41	0.23	0.79
23424	0.13	0.13	0.16	-0.1	0.17	0.19	0.05	0.05	0.01	-0.09	-0.08	0.09
23426	-0.1	-0.07	0	-0.18	0.06	-0.1	-0.15	-0.09	0.12	-0.24	-0.28	-0.1
23428	-0.34	-0.04	-0.27	-0.42	0.03	-0.15	-0.06	-0.31	-0.68	-0.35	0.31	-0.35
23429	1.51	1.35	1.63	1.74	1.77	1.42	1.45	1.44	1.65	1.57	1.61	1.41
23431	0.57	0.54	0.44	0.53	0.58	0.53	0.6	0.55	0.45	0.29	0.65	0.59
23432	-0.05	-0.03	-0.33	0.09	0.37	0.02	-0.09	0.1	-0.18	-0.15	0.47	-0.12
23433	1.09	0.97	0.68	1.33	1.05	1.14	1.16	1.08	1.18	0.98	0.74	1.03
23435	1.63	1.88	2.04	1.46	1.81	1.79	1.7	1.88	1.69	2.05	1.79	1.63
23436	-0.81	-1.05	-0.86	-0.61	-1.02	-0.96	-0.93	-0.95	-0.98	-0.9	-1.49	-0.9
23438	0.1	0.19	0	0.2	-0.06	0.1	0.03	0.22	0.12	0.09	0.45	0.17
23439	-1.18	-1.69	-0.17	-1.47	-0.93	-0.77	-1.16	-0.95	-1.11	-0.53	-1.49	-1.66
23440	-0.63	-0.69	-0.67	-0.56	-0.72	-0.8	-0.68	-0.82	-0.71	-0.78	-0.6	-0.73
23443	1.41	1.59	1.6	1.24	1.27	1.46	1.36	1.5	1.37	1.44	1.16	1.49
23446	2	2.03	1.87	1.81	1.79	1.9	2.02	2.05	1.95	1.89	1.79	2.09
23450	1.18	1.23	1.32	1.4	1.3	1.24	1.23	1.21	1.25	1.11	1.29	1.1
23451	2.68	2.59	2.62	2.64	2.56	2.66	2.67	2.68	2.63	2.48	2.54	2.63
23452	0.21	0.39	-0.05	0.08	0.18	0.42	0.32	0.17	0.18	0.41	0.2	0.33
23456	0	0.19	0.02	-0.09	-0.02	0.03	-0.01	-0.04	-0.11	0.01	0.03	0.03
23457	-0.07	-0.23	-0.11	-0.03	-0.47	-0.08	-0.23	-0.3	0.03	0	-0.07	-0.16
23460	0.13	0.18	-0.07	-0.38	-0.46	0.55	0.16	0.06	-1.11	0.18	-0.76	0.12
23461	1.21	1.06	1.18	1	1.02	1.12	1.06	0.96	1.01	0.93	0.99	1.05
23462	0.78	1.24	0.49	0.88	0.48	1.01	1.03	0.83	1.15	0.49	0.75	0.94
23463	0.33	0.45	0.52	0.56	0.48	0.36	0.31	0.37	0.4	0.49	0.56	0.39
23464	-1.12	-0.91	-1.04	-0.93	-0.76	-1.04	-1.05	-0.93	-1.61	-0.97	-0.98	-1.16
23466	0.31	0.36	-0.04	0.5	0.31	0.37	0.25	0.33	0.46	0.37	0.68	0.45
23467	-0.31	-0.42	-0.66	0.02	-0.22	-0.49	-0.24	-0.31	0.03	-0.54	-0.33	-0.18
23468	1.25	1.74	1.31	1.4	1.49	1.45	1.08	1.73	1.31	1.31	1.73	1.37
23469	2.32	2.2	2.31	2.19	2.08	2.27	2.26	2.32	2.24	2.2	2.29	2.3
23471	1.43	1.53	1.34	1.25	1.48	1.43	1.42	1.36	1.36	1.63	1.21	1.44
23473	1.42	1.53	1.35	1.52	1.32	1.5	1.41	1.43	1.52	1.48	1.38	1.4
23474	-0.46	-0.3	-0.61	-0.14	-0.26	-0.3	-0.19	-0.32	-0.43	-0.23	-0.35	-0.26
23475	-0.7	-0.91	-0.72	-0.85	-0.99	-0.96	-0.83	-0.83	-0.95	-1.05	-0.72	-0.76
23478	0.93	1.1	1.08	0.93	1	1.09	0.96	1.08	0.99	1.11	1.04	1.03
23479	0.26	0.13	0.18	-0.04	0.27	0.24	0.24	0.17	0.2	0.39	0.35	0.29
23480	0.28	-0.02	0.22	-0.04	-0.03	0.17	0.21	0.17	-0.03	0.33	0.38	0.01
23481	0.45	0.52	0.74	0.7	0.43	0.5	0.48	0.72	0.56	0.59	0.79	0.61
23483	0	-0.03	-0.01	-0.52	-0.1	-0.14	-0.15	-0.11	-0.18	-0.04	-0.36	-0.07
23484	0.43	0.6	0.49	0.12	0.49	0.55	0.51	0.45	0.29	0.59	0.6	0.49
23491	-1.7	-1.27	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
23492	0.12	0.15	0.23	0.51	0.08	0.22	0.28	0.08	0.22	0.24	-0.12	0.25
23493	-0.64	-0.64	-0.49	-0.63	-0.69	-0.58	-0.48	-0.75	-0.32	-0.58	-0.7	-0.57
23495	-0.81	-0.67	-0.87	-0.78	-1.07	-0.63	-1.01	-0.78	-0.76	-0.56	-0.28	-0.78
23498	-1.18	-1.27	-1.55	-1.47	-1.28	-1.24	-1.6	-1.15	-1.61	-1.65	-1.49	-1.66
23500	-0.05	-0.18	-0.68	-0.64	-0.58	-0.1	-0.14	-0.29	-0.13	-0.01	-0.25	-0.19
23503	0.17	0.08	0.35	0.31	-0.23	-0.01	0.08	0.06	0.14	-0.02	0.15	0.07
23504	0.69	0.55	0.61	0.83	0.67	0.45	0.51	0.52	0.43	0.45	0.56	0.49
23505	1.48	1.54	1.57	1.45	1.54	1.61	1.59	1.51	1.53	1.41	1.58	1.54
23507	1.14	1.11	1.19	0.39	0.66	1.03	1.12	1.16	0.86	0.93	0.82	1.26
23508	-0.03	-0.45	-0.21	0.4	-0.43	-0.12	-0.39	-0.01	-0.19	-0.46	-0.98	-0.05
23509	0.46	0.65	0.77	0.06	0.36	0.49	0.35	0.51	0.43	0.39	0.35	0.47
23510	-0.07	0.02	0.13	-0.08	-0.31	0.06	-0.07	-0.04	-0.05	-0.17	0.11	0.05
23511	0.33	0.41	0.51	0.45	0.43	0.44	0.29	0.42	0.41	0.31	0.4	0.37
23512	1.24	1.4	1.26	1.2	1.22	1.29	1.2	1.4	1.29	1.21	1.06	1.29
23513	-0.18	-0.19	-0.02	0.27	0.19	-0.21	0.06	-0.16	0.02	-0.16	-0.1	-0.21
23514	0.7	0.55	0.35	0.78	0.4	0.67	0.52	0.61	0.8	0.42	0.56	0.45
23515	0.56	0.57	0.72	0.24	0.65	0.49	0.59	0.59	0.54	0.69	0.51	0.48
23516	1.59	1.61	1.4	2	1.75	1.61	2.05	1.41	1.89	1.6	1.77	1.33
23518	1.56	1.53	1.43	1.6	1.36	1.6	1.41	1.63	1.37	1.43	1.44	1.51
23521	2.35	2.47	2.44	2.13	2.2	2.36	2.24	2.51	2.45	2.51	2.38	2.49
23523	0.36	0.32	0.46	0.39	0.54	0.41	0.47	0.5	0.41	0.36	0.67	0.47
23527	1.52	1.41	1.47	1.75	1.22	1.53	1.5	1.35	1.46	1.39	1.12	1.45
23528	1.08	0.89	1.13	1.16	1.13	0.99	0.97	0.97	1.05	1.06	0.89	0.96
23529	0.38	-0.04	0.4	0.66	0.44	0.02	0.89	0.22	0.16	0.31	0.03	0.06
23531	0.2	0.45	0.15	0.01	0.25	0.41	0.21	0.26	0.2	0.31	0.43	0.14
23533	0.41	0.32	0.46	0.57	0.51	0.24	0.33	0.35	0.32	0.25	0.43	0.2
23534	1.28	1.3	1.37	1.35	1.24	1.29	1.43	1.39	1.3	1.18	1.15	1.31
23536	0.52	0.29	0.2	0.65	0.19	0.17	0.17	0.17	0.2	0.11	-0.41	0.4
23538	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
23539	-1.18	-1.69	-0.89	-1.47	-1.07	-1.17	-1.16	-1.11	-1.11	-1.14	-1.49	-1.16
23541	-0.03	-0.05	0.11	0.01	-0.18	-0.08	0.3	-0.07	0.08	-0.22	-0.43	0.14
23542	-1.12	-1.05	-1.55	-0.99	-0.8	-1.01	-1.09	-1.28	-1.07	-1.14	-1.49	-1.23
23543	1.13	1.06	1.25	1.42	1.37	0.99	1.09	1.15	1.14	1.06	1.45	1.07
23544	-1.7	-0.93	-1.55	-0.37	-0.18	-0.81	-0.71	-1.11	-0.38	-1.65	0.08	-0.98
23545	0.82	0.77	0.98	0.88	0.83	0.92	0.96	0.73	1	0.8	0.81	0.69
23546	-1.12	-0.93	-1.55	-0.69	-0.89	-1.24	-1.6	-1.15	-1.61	-1.01	-0.91	-1.07
23548	0.26	0.35	0.44	0.59	0.21	0.22	0.02	0.31	0.22	0.33	-0.07	0.38
23549	-0.01	0.06	0.1	-0.28	-0.09	0.04	-0.06	0.07	-0.02	0.07	-0.08	0.24
23550	0.31	0.12	0.27	-0.17	-0.07	0.1	0.13	0.09	0.19	0.15	-0.49	0.23
23551	-0.54	-0.48	-0.57	-0.16	-0.48	-0.65	-0.79	-0.58	-0.59	-0.35	-0.63	-0.69
23552	-0.75	-0.89	-0.94	-0.38	-0.87	-0.96	-0.76	-0.58	-1.61	-0.68	-1.49	-0.76
23553	-1.7	-1.69	-1.55	-1.47	-1.7	-1.08	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
23554	0.56	0.66	0.64	0.49	0.73	0.61	0.58	0.51	0.72	0.9	0.44	0.5
23555	0.02	-0.09	0.12	-0.03	-0.08	0.03	-0.12	-0.03	0.07	0.04	-0.05	-0.03
23556	1.95	1.88	1.76	1.9	1.66	1.83	1.76	1.85	1.78	1.56	1.75	1.86
23557	0.69	0.85	0.89	0.49	0.8	0.67	0.73	0.89	0.59	0.76	0.94	0.89
23558	0.4	0.36	0.27	0.16	0.17	0.35	0.39	0.3	0.31	0.44	0.43	0.55
23559	-0.18	-0.13	-0.27	-0.5	-0.18	-0.29	-0.11	-0.11	-0.16	-0.04	-0.13	-0.19
23560	1.58	1.49	1.65	1.59	1.55	1.52	1.7	1.52	1.57	1.74	1.52	1.42
23562	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
23564	-0.16	-0.16	-0.15	-0.01	-0.07	-0.13	-0.1	0.03	-0.18	-0.13	-0.14	0.04
23566	-0.93	-0.93	-0.94	-0.88	-0.4	-0.81	-0.86	-0.71	-1.03	-1.22	-0.88	-0.98
23567	-0.15	-0.18	-0.16	-0.33	-0.42	-0.27	-0.11	-0.18	0.03	-0.31	-0.39	-0.4
23568	0.41	0.4	0.25	0.26	0.24	0.31	0.32	0.24	0.25	0.24	0.38	0.33
23569	-1.27	-1.05	-0.72	-1.47	-1.7	-1.01	-0.67	-1.11	-1.17	-0.99	-0.91	-1.01
23576	-0.47	-0.32	0.06	-0.74	-0.15	-0.2	-0.37	-0.2	-0.5	0.2	-1.03	-0.43
23580	0.75	0.52	0.63	0.44	0.73	0.49	0.65	0.66	0.68	0.77	0.65	0.8
23581	-0.79	-0.87	-1.55	-1.47	-1.7	-1.67	-1.6	-1.2	-1.61	-1.65	-1.49	-1.66
23582	0.92	0.82	0.99	0.62	0.77	0.85	0.76	0.76	0.95	0.65	1.02	0.88
23583	-0.26	-0.29	0.1	-0.51	-0.4	-0.41	-0.3	-0.24	-0.17	-0.31	-0.24	-0.26
23584	-0.98	-1.05	-1.04	-1.47	-1.28	-1.04	-1.6	-0.93	-0.89	-0.72	-1.49	-0.94
23585	0.86	0.9	0.89	0.48	0.71	0.87	0.77	0.93	0.84	0.96	0.91	1.03
23586	0.98	0.89	0.97	0.68	0.76	0.96	0.94	1.03	0.92	0.77	0.68	0.97
23587	0.32	0.35	0.47	0.6	0.28	0.23	0.38	0.29	0.34	0.21	0.37	0.44
23588	1.12	1.18	1.05	0.89	1.11	1.1	1.12	1.24	1.05	1.03	1.12	1.18
23589	0.76	0.65	0.96	1	0.76	0.76	0.73	0.79	0.86	0.72	0.85	0.79
23590	0.49	1.02	0.22	0.35	0.33	0.37	0.4	0.29	0.25	0.07	0.23	0.1
23592	1.13	1.04	1.14	1.34	1	1.1	1.21	1.07	1.17	0.81	1.2	1.03
23593	-0.15	-0.14	-0.02	-0.05	-0.09	-0.15	-0.1	0.03	0.05	-0.16	-0.06	-0.05
23594	0.13	0.14	0.28	0.12	0.14	0.14	0.04	0.27	-0.08	0.1	0.18	0.08
23595	1.23	1.17	1.23	1.05	1.04	1.17	0.98	1.16	1.12	0.95	0.98	1.1
23596	-0.88	-0.88	-1.55	-0.88	-0.72	-1.12	-0.72	-0.91	-1.17	-0.82	-0.98	-0.72
23597	0.98	0.73	0.94	0.79	0.77	0.93	0.84	0.81	0.81	0.69	0.5	0.75
23598	0.03	0.11	-0.12	-0.44	-0.01	-0.11	-0.01	0.04	0.03	-0.17	0.48	0.1
23600	-0.51	-0.47	-0.13	-0.78	-0.54	-0.38	-0.51	-0.44	-0.47	-0.75	-0.7	-0.43
23601	-0.85	-1.27	-1.55	-1.47	-1.28	-1.67	-1.6	-0.93	-1.61	-1.65	-1.49	-1.11
23603	0.95	0.87	0.99	0.67	0.77	0.92	1.11	1.03	0.75	1.04	0.77	1.01
23604	-0.64	-0.39	-1.04	-1.47	-0.85	-0.75	-0.73	-0.69	-0.95	-0.82	-0.26	-0.75
23607	2.16	2.25	2.22	1.94	2.14	2.15	1.97	2.17	2.18	2.07	2.21	2.24
23608	0.92	1.01	1.14	0.77	0.91	0.9	0.83	1.01	1	1.01	1.05	1
23609	0.67	0.56	0.57	0.47	0.66	0.63	0.69	0.64	0.56	0.53	0.71	0.68
23612	-0.68	-0.53	-0.45	-0.12	-0.21	-0.76	-0.8	-0.45	-0.42	-0.21	0.24	-0.46
23613	0.96	0.86	0.84	0.9	1.14	0.89	0.8	0.94	0.96	0.9	1.38	0.92
23616	-0.55	-0.31	-0.06	-0.48	-0.34	-0.52	-0.47	-0.44	-0.5	-0.58	0.04	-0.39
23617	-0.95	-1.27	-1.55	-0.93	-0.93	-0.92	-1.09	-1.28	-0.84	-0.97	-0.62	-1.66
23620	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
23621	1.15	1.48	1.23	1.4	1.37	1.34	1.22	1.14	1.48	1.2	1.45	1.3
23623	-0.15	-0.22	0.03	-0.01	-0.22	-0.22	-0.31	-0.27	-0.12	-0.07	-0.11	-0.16
23624	-0.44	-0.46	-0.33	-0.46	-0.48	-0.23	-0.21	-0.4	-0.09	-0.19	-0.39	-0.19
23625	-0.73	-0.81	-0.39	-0.88	-0.71	-0.7	-1.6	-0.62	-0.49	-0.79	-0.7	-0.73
23626	-0.71	-0.85	-1.04	-0.82	-0.91	-0.81	-0.8	-0.61	-0.89	-0.74	-0.8	-0.81
23627	-0.64	-0.76	-0.73	-0.64	-0.65	-0.68	-0.86	-0.28	-0.65	-0.47	-0.73	-0.64
23630	-1.27	-1.13	-1.55	-1.47	-1.28	-1.24	-1.05	-1.15	-1.07	-1.65	-0.91	-1.66
23632	-1.18	-1.05	-1.55	-0.74	-0.93	-1.12	-0.7	-0.93	-1.11	-0.94	-0.63	-1.23
23633	1.3	1.39	1.45	1.5	1.56	1.31	1.31	1.4	1.44	1.32	1.57	1.23
23635	0.7	0.71	0.44	0.77	0.77	0.7	0.51	0.61	0.63	0.58	0.68	0.53
23636	1.08	0.9	0.83	1	0.87	0.83	1	0.87	1.03	1.02	1.01	0.87
