gene	GSM1966889	GSM1966885	GSM1966884	GSM1966887	GSM1966886	GSM1966881	GSM1966880	GSM1966883	GSM1966882	GSM1966878	GSM1966879	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966892	GSM1966890	GSM1966891	GSM1966888	GSM1966869
9867	1.63	1.51	1.63	1.64	1.52	1.58	1.54	1.63	1.68	1.55	1.52	1.49	1.5	1.5	1.58	1.51	1.5	1.48	1.45	1.52	1.61	1.52	1.63	1.49
9868	1.74	1.68	1.66	1.75	1.73	1.61	2.05	1.63	1.64	2.05	2.08	1.98	2.06	2.01	1.99	1.98	1.97	1.99	1.98	1.69	1.73	1.71	1.73	2.02
9869	1.06	1.02	1.04	1.09	1.04	1.07	1.19	1.12	1.15	1.23	1.21	1.21	1.21	1.23	1.22	1.23	1.22	1.2	1.21	1.02	1.05	1.01	1.05	1.23
9870	0.61	0.75	0.49	0.54	0.71	0.55	0.73	0.56	0.55	0.75	0.78	0.75	0.73	0.77	0.77	0.74	0.76	0.77	0.75	0.75	0.58	0.73	0.57	0.77
9871	1.47	1.45	1.5	1.41	1.46	1.54	1.36	1.56	1.55	1.33	1.4	1.41	1.35	1.4	1.34	1.38	1.39	1.39	1.42	1.44	1.48	1.43	1.48	1.37
9873	0.13	0.1	0.15	0.12	0.1	0.14	0.15	0.13	0.18	0.15	0.13	0.1	0.14	0.13	0.1	0.12	0.11	0.16	0.16	0.07	0.14	0.1	0.17	0.11
9874	0.98	1	0.91	0.97	1.04	0.96	0.99	0.99	1	1.02	1	0.94	0.99	0.97	0.92	1	0.97	1.03	0.95	1.03	0.99	1	1.01	0.97
9875	0	0.03	0.02	0.05	0.09	-0.05	0.53	0.06	-0.01	0.52	0.57	0.63	0.54	0.65	0.64	0.65	0.6	0.59	0.57	0.07	0.01	0.1	0.09	0.62
9877	1.51	1.38	1.51	1.52	1.44	1.48	1.26	1.53	1.53	1.37	1.31	1.27	1.24	1.31	1.23	1.23	1.32	1.31	1.27	1.4	1.48	1.42	1.47	1.24
9878	1.38	1.4	1.36	1.36	1.4	1.34	1.26	1.36	1.38	1.26	1.22	1.27	1.27	1.21	1.28	1.29	1.24	1.26	1.22	1.39	1.35	1.36	1.35	1.28
9879	0.95	0.9	0.9	0.98	0.94	0.82	1.36	0.99	0.98	1.49	1.43	1.44	1.38	1.44	1.48	1.4	1.44	1.39	1.37	0.93	0.93	0.92	0.91	1.38
9880	-0.02	-0.05	-0.06	-0.03	-0.03	-0.07	0.03	-0.03	-0.05	0.03	0.02	0.02	0.02	0.02	0.03	0.04	0.02	-0.01	0.04	-0.06	-0.05	-0.02	-0.03	0
9881	-0.53	-0.5	-0.54	-0.54	-0.46	-0.52	-0.57	-0.63	-0.55	-0.59	-0.59	-0.61	-0.63	-0.58	-0.74	-0.63	-0.73	-0.59	-0.55	-0.54	-0.53	-0.55	-0.55	-0.59
9882	0.11	0.03	0.02	0.09	0.02	-0.08	0.23	0.03	0.1	0.25	0.32	0.24	0.23	0.25	0.24	0.21	0.25	0.15	0.21	0.04	0.07	-0.02	0.06	0.2
9885	0.64	0.65	0.63	0.62	0.66	0.67	0.52	0.64	0.64	0.56	0.55	0.59	0.6	0.55	0.58	0.54	0.55	0.54	0.52	0.67	0.66	0.63	0.65	0.57
9886	0.2	0.28	0.31	0.18	0.28	0.4	0.1	0.31	0.39	0.07	0.02	0.15	0.06	0.06	0.1	0.09	0.12	0.13	0.13	0.22	0.19	0.23	0.16	0.1
9887	1.09	1.3	1.01	1.04	1.28	1.06	1.13	1.13	1.11	1.19	1.16	1.16	1.15	1.22	1.14	1.23	1.18	1.18	1.16	1.31	1.02	1.23	1.03	1.18
9890	-0.66	-0.8	-0.76	-0.66	-0.65	-0.85	-0.57	-0.85	-0.69	-0.55	-0.47	-0.85	-0.58	-0.58	-0.63	-0.63	-0.58	-0.55	-0.61	-0.8	-0.93	-0.94	-0.97	-0.55
9891	0.26	0.23	0.22	0.17	0.17	0.24	0.36	0.28	0.26	0.38	0.36	0.41	0.45	0.49	0.37	0.44	0.43	0.43	0.42	0.18	0.28	0.24	0.23	0.46
9892	-0.7	-0.61	-0.83	-0.82	-0.8	-1.48	-0.91	-0.72	-0.66	-0.7	-0.59	-0.85	-0.6	-0.63	-0.59	-0.63	-1.45	-0.65	-0.51	-0.73	-0.56	-0.63	-0.66	-0.73
9894	0.26	0.25	0.3	0.26	0.28	0.26	0.45	0.27	0.3	0.44	0.47	0.52	0.46	0.44	0.53	0.49	0.48	0.48	0.45	0.27	0.28	0.27	0.29	0.48
9895	0.07	0.07	0.04	0.08	0.11	0.01	0.13	0.07	0.07	0.21	0.17	0.19	0.12	0.19	0.21	0.16	0.16	0.13	0.18	0.11	0.07	0.05	0.09	0.14
9896	0.63	0.82	0.65	0.61	0.81	0.59	0.84	0.62	0.67	0.75	0.83	0.83	0.67	0.65	0.69	0.67	0.7	0.74	0.86	0.77	0.6	0.77	0.61	0.66
9899	-0.94	-1.44	-0.96	-1.46	-0.92	-0.85	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-0.92	-0.91	-0.74	-1.44	-0.8	-1.43	-1.45	-0.92	-1.46	-0.69	-0.78	-1.45
9900	-0.37	-0.36	-0.33	-0.35	-0.36	-0.31	-0.32	-0.32	-0.31	-0.32	-0.32	-0.31	-0.32	-0.37	-0.34	-0.3	-0.33	-0.33	-0.31	-0.36	-0.33	-0.37	-0.3	-0.32
9901	0.39	0.52	0.43	0.34	0.41	0.52	0.35	0.58	0.55	0.29	0.29	0.37	0.3	0.3	0.27	0.34	0.36	0.39	0.31	0.39	0.3	0.38	0.41	0.27
9902	2.02	2.01	2.01	2.01	1.95	2.06	1.72	2.09	2.04	1.68	1.64	1.78	1.68	1.73	1.71	1.72	1.78	1.75	1.78	2.05	2	2.06	2.06	1.7
9903	0.17	0.19	0.24	0.12	0.21	0.27	0.47	0.28	0.24	0.48	0.47	0.6	0.58	0.6	0.61	0.6	0.54	0.52	0.53	0.2	0.12	0.17	0.15	0.6
9904	0.21	0.19	0.15	0.17	0.17	0.14	0.81	0.18	0.17	0.88	0.8	0.87	0.84	0.86	0.89	0.88	0.8	0.8	0.86	0.26	0.14	0.26	0.18	0.9
9905	0.21	0.39	0.25	0.15	0.35	0.32	-0.07	0.32	0.26	-0.06	-0.05	-0.03	-0.09	-0.09	-0.06	-0.06	-0.08	-0.09	-0.07	0.41	0.21	0.36	0.26	-0.05
9907	-0.08	0.03	0.01	0	0	0.03	0.05	0.02	0.03	0.03	0.05	0.02	0.06	0.05	0.06	0.06	0.08	0.08	0.04	0.02	0	0.03	0.02	0.05
9908	1.99	2.14	1.96	1.97	2.17	1.94	1.82	1.98	1.96	1.83	1.81	1.8	1.81	1.82	1.74	1.8	1.79	1.79	1.76	2.17	1.95	2.14	1.93	1.79
9909	-0.21	-0.17	-0.21	-0.2	-0.18	-0.23	-0.23	-0.17	-0.2	-0.22	-0.25	-0.25	-0.25	-0.24	-0.21	-0.23	-0.26	-0.23	-0.23	-0.15	-0.19	-0.19	-0.18	-0.23
9910	0.53	0.48	0.48	0.52	0.48	0.49	0.31	0.53	0.52	0.34	0.3	0.27	0.27	0.32	0.25	0.29	0.29	0.25	0.24	0.47	0.46	0.42	0.5	0.29
9911	0.09	0.03	0.13	0.12	0.05	0.11	0.09	0.09	0.12	0.06	0.03	0.1	0.09	0.09	0.09	0.11	0.09	0.08	0.06	0.02	0.08	0.04	0.13	0.12
9912	-0.16	-0.22	-0.23	-0.19	-0.19	-0.19	-0.15	-0.19	-0.19	-0.13	-0.13	-0.15	-0.11	-0.13	-0.15	-0.13	-0.12	-0.14	-0.15	-0.21	-0.17	-0.23	-0.18	-0.17
9913	0.15	0.14	0.16	0.14	0.14	0.22	0.21	0.22	0.18	0.18	0.2	0.11	0.18	0.18	0.18	0.17	0.18	0.19	0.19	0.17	0.18	0.2	0.17	0.2
9914	-0.61	-0.57	-0.6	-0.7	-0.56	-0.56	-0.66	-0.65	-0.69	-1.37	-0.59	-0.57	-0.72	-0.66	-0.87	-1.44	-0.93	-0.77	-0.8	-0.52	-0.65	-0.58	-0.6	-0.81
9915	-0.25	-0.19	-0.22	-0.24	-0.23	-0.19	-0.29	-0.22	-0.19	-0.29	-0.28	-0.29	-0.29	-0.28	-0.27	-0.25	-0.29	-0.3	-0.26	-0.2	-0.21	-0.23	-0.19	-0.28
9917	1.17	1.22	1.15	1.13	1.22	1.12	1.05	1.11	1.15	1.06	1.05	1.07	1.07	1.09	1.06	1.08	1.07	1.08	1.04	1.22	1.18	1.23	1.14	1.07
9918	1.66	1.61	1.62	1.67	1.58	1.6	1.42	1.64	1.65	1.46	1.45	1.45	1.36	1.42	1.56	1.46	1.43	1.39	1.43	1.64	1.71	1.61	1.69	1.44
9919	1.2	1.22	1.13	1.13	1.2	1.25	1.05	1.32	1.31	1	1.04	1.09	0.93	1.08	1.02	1	1.06	1.09	1.06	1.2	1.19	1.16	1.21	1.04
9920	-0.32	-0.28	-0.27	-0.41	-0.34	-0.31	-0.52	-0.28	-0.26	-0.46	-0.54	-0.41	-0.48	-0.46	-0.46	-0.36	-0.42	-0.45	-0.43	-0.32	-0.34	-0.35	-0.35	-0.42
9921	1.73	1.72	1.7	1.72	1.71	1.72	1.76	1.66	1.67	1.76	1.77	1.79	1.76	1.74	1.77	1.77	1.77	1.76	1.79	1.71	1.76	1.71	1.73	1.8
9922	0.72	0.77	0.62	0.65	0.7	0.7	0.58	0.71	0.69	0.59	0.54	0.57	0.54	0.62	0.62	0.6	0.59	0.61	0.54	0.77	0.7	0.78	0.71	0.58
9923	0.01	-0.04	-0.05	-0.05	-0.04	-0.04	0.1	-0.03	-0.04	0.14	0.1	0.18	0.12	0.21	0.19	0.19	0.17	0.17	0.13	-0.05	-0.05	-0.04	-0.01	0.18
9924	0.41	0.55	0.5	0.51	0.53	0.51	0.58	0.58	0.58	0.63	0.59	0.61	0.56	0.61	0.72	0.62	0.59	0.63	0.61	0.56	0.47	0.51	0.52	0.58
9925	0.35	0.4	0.31	0.3	0.43	0.33	0.21	0.39	0.34	0.22	0.26	0.26	0.21	0.21	0.22	0.25	0.26	0.27	0.22	0.42	0.33	0.41	0.32	0.24
9926	1.21	1.13	1.11	1.18	1.15	1.14	1.29	1.13	1.17	1.32	1.32	1.26	1.32	1.34	1.21	1.28	1.34	1.33	1.3	1.11	1.15	1.11	1.2	1.33
9927	0.95	0.92	0.89	0.88	0.93	0.94	1.09	0.92	0.92	1.14	1.07	1.16	1.09	1.11	1.21	1.15	1.09	1.1	1.08	0.93	0.95	0.93	0.93	1.15
9928	0.3	0.22	0.16	0.21	0.25	0.15	0.12	0.25	0.24	0.19	0.14	0.08	0.08	0.13	0.15	0.14	0.1	0.07	0.08	0.27	0.18	0.24	0.2	0.11
9931	0.87	0.81	0.72	0.81	0.82	0.9	0.72	0.99	0.99	0.79	0.75	0.75	0.58	0.75	0.76	0.68	0.8	0.76	0.72	0.78	0.82	0.75	0.83	0.72
9933	1.12	1.2	1.19	1.23	1.24	1.08	1.66	1.12	1.11	1.68	1.68	1.7	1.69	1.66	1.75	1.69	1.64	1.65	1.66	1.2	1.22	1.19	1.19	1.67
9934	-0.75	-0.92	-1.48	-0.94	-1.45	-0.97	-1.44	-1.48	-1.48	-1.37	-0.81	-0.85	-0.92	-0.91	-0.74	-1.44	-1.45	-0.77	-1.45	-1.45	-0.81	-1.46	-1.49	-1.45
9935	-0.19	-0.34	-0.31	-0.2	-0.34	-0.29	-0.14	-0.3	-0.31	-0.12	-0.16	-0.21	-0.03	-0.03	-0.1	-0.15	-0.14	-0.13	-0.19	-0.27	-0.21	-0.29	-0.22	-0.15
9936	0.43	0.35	0.46	0.38	0.39	0.39	0.22	0.36	0.35	0.19	0.16	0.21	0.22	0.15	0.2	0.14	0.16	0.2	0.22	0.39	0.46	0.45	0.42	0.18
9937	0.42	0.46	0.41	0.41	0.45	0.43	0.43	0.49	0.46	0.36	0.4	0.39	0.37	0.38	0.4	0.37	0.39	0.41	0.4	0.51	0.41	0.42	0.45	0.38
9938	-0.82	-1.44	-0.96	-0.82	-0.92	-0.85	-1.44	-0.72	-0.84	-1.37	-1.46	-0.85	-0.92	-0.91	-1.4	-0.79	-0.93	-0.89	-0.8	-0.68	-0.81	-0.74	-0.73	-0.93
9939	1.13	1.18	1.28	1.3	1.23	1.24	1.26	1.18	1.22	1.29	1.26	1.25	1.26	1.25	1.21	1.24	1.25	1.23	1.21	1.18	1.26	1.22	1.2	1.24
9940	-0.63	-0.52	-0.6	-0.66	-0.65	-0.53	-0.57	-0.68	-0.57	-0.59	-0.62	-0.5	-0.54	-0.54	-0.54	-0.56	-0.61	-0.77	-0.61	-0.54	-0.56	-0.55	-0.54	-0.55
9941	0.01	0.02	0.05	0.01	0	-0.01	0.16	-0.02	-0.03	0.08	0.17	0.12	0.13	0.11	0.15	0.15	0.12	0.13	0.11	0.01	0.03	0.02	-0.02	0.17
9942	-0.08	-0.15	-0.13	-0.14	-0.17	-0.16	-0.03	-0.11	-0.13	0	-0.02	-0.02	-0.03	-0.02	0.01	-0.03	-0.01	-0.03	-0.02	-0.1	-0.15	-0.12	-0.09	-0.05
9943	0.91	1.09	0.97	0.95	1.05	0.93	0.88	0.96	0.98	0.86	0.92	0.85	0.85	0.84	0.82	0.87	0.82	0.88	0.86	0.99	0.93	0.98	0.93	0.88
9945	0.06	0.11	0.08	0.05	0.12	0.08	0.11	0.12	0.1	0.02	0.11	0.11	0.02	0.06	0.03	0.07	0.02	0.06	0.12	0.12	0.05	0.06	0.03	0.03
9946	0.86	0.89	0.92	0.91	0.95	0.89	0.63	0.86	0.84	0.64	0.64	0.63	0.63	0.59	0.61	0.6	0.63	0.66	0.62	0.81	0.86	0.89	0.88	0.56
9948	1.96	1.99	1.97	1.97	1.99	1.95	1.97	1.95	1.95	2	2.01	2.05	2.07	2.05	2.14	2.12	2.02	2.04	2.04	1.99	1.98	1.97	1.92	2.08
9949	0.44	0.39	0.36	0.47	0.38	0.33	0.69	0.46	0.51	0.62	0.71	0.61	0.59	0.61	0.56	0.58	0.62	0.6	0.58	0.41	0.34	0.37	0.4	0.59
9950	0.58	0.63	0.67	0.61	0.66	0.65	0.58	0.68	0.65	0.59	0.55	0.59	0.62	0.55	0.59	0.56	0.59	0.59	0.6	0.61	0.63	0.63	0.61	0.6
9951	-1.46	-1.44	-1.48	-1.46	-1.45	-0.97	-1.44	-0.78	-1.48	-1.37	-0.93	-0.85	-1.45	-1.45	-1.4	-1.44	-0.93	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-0.93
9953	-0.31	-0.49	-0.38	-0.29	-0.5	-0.4	-0.44	-0.41	-0.41	-0.37	-0.43	-0.4	-0.37	-0.41	-0.4	-0.37	-0.41	-0.36	-0.42	-0.52	-0.36	-0.46	-0.3	-0.35
9955	-0.54	-0.8	-0.83	-0.63	-1.45	-0.69	-0.71	-0.61	-0.96	-0.82	-0.93	-0.73	-0.79	-0.66	-1.4	-0.67	-0.68	-1.43	-0.8	-0.73	-0.81	-1.46	-0.73	-0.73
9956	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
9957	-0.63	-0.8	-0.83	-0.94	-1.45	-0.97	-0.66	-1.48	-0.84	-0.63	-0.57	-0.57	-0.6	-0.6	-0.87	-0.91	-0.61	-0.77	-0.93	-0.8	-1.46	-1.46	-0.73	-0.64
9958	0.85	0.91	0.79	0.89	0.92	0.69	1.05	0.74	0.76	1.15	1.11	1.12	1.09	1.09	1.16	1.1	1.07	1.03	1.03	0.92	0.89	0.89	0.84	1.08
9960	0.64	0.69	0.63	0.63	0.71	0.72	0.54	0.66	0.67	0.51	0.5	0.49	0.55	0.52	0.48	0.52	0.52	0.52	0.5	0.66	0.65	0.68	0.66	0.55
9961	0.81	0.96	1.01	0.95	0.95	0.99	0.61	0.98	0.9	0.57	0.55	0.65	0.62	0.65	0.64	0.61	0.64	0.64	0.6	0.97	0.91	0.92	0.92	0.56
9962	0.62	0.77	0.6	0.63	0.75	0.6	0.53	0.7	0.68	0.49	0.58	0.58	0.53	0.53	0.53	0.51	0.59	0.55	0.62	0.77	0.6	0.76	0.66	0.51
9963	-0.61	-0.92	-0.58	-0.63	-0.62	-0.85	-0.71	-0.56	-0.66	-1.37	-0.68	-0.55	-0.6	-0.58	-0.59	-0.63	-0.61	-0.77	-0.61	-0.73	-0.62	-0.69	-0.66	-0.67
9965	-1.46	-1.44	-1.48	-0.94	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-0.89	-1.45	-1.45	-1.46	-1.46	-0.97	-1.45
9966	-0.39	-0.4	-0.38	-0.33	-0.36	-0.33	-0.5	-0.35	-0.35	-0.43	-0.51	-0.51	-0.47	-0.45	-0.46	-0.41	-0.4	-0.4	-0.45	-0.39	-0.38	-0.36	-0.32	-0.4
9967	1.72	1.59	1.6	1.75	1.65	1.61	1.63	1.65	1.68	1.67	1.63	1.66	1.67	1.7	1.57	1.63	1.66	1.61	1.61	1.67	1.66	1.61	1.73	1.63
9968	0.9	1.02	0.84	0.9	0.96	0.99	0.98	1.09	1.12	1.06	0.97	1.07	0.87	1.03	1.14	0.99	1.06	1.03	1.02	1.04	0.96	0.99	0.96	0.95
9969	1.33	1.19	1.05	1.17	1.25	1.14	1.02	1.29	1.24	1.08	1.05	1.03	0.89	1.1	1	0.94	1.15	1.12	1	1.14	1.11	1.11	1.13	1.03
9970	-1.46	-0.92	-0.96	-0.94	-1.45	-0.66	-1.44	-0.85	-0.78	-1.37	-0.93	-0.55	-0.67	-1.45	-0.51	-0.72	-0.68	-0.62	-0.61	-1.45	-0.93	-1.46	-0.73	-0.81
9971	-0.23	-0.27	-0.24	-0.21	-0.28	-0.26	-0.1	-0.26	-0.24	-0.12	-0.09	-0.15	-0.12	-0.12	-0.08	-0.08	-0.1	-0.13	-0.12	-0.29	-0.23	-0.29	-0.24	-0.11
9972	1.12	1.07	0.98	1.04	1.13	0.98	1.45	1.11	1.12	1.45	1.5	1.43	1.44	1.47	1.39	1.45	1.45	1.43	1.41	1.11	1.06	1.1	1.08	1.47
9973	0.32	0.34	0.39	0.36	0.33	0.38	0.24	0.34	0.3	0.32	0.28	0.27	0.26	0.28	0.35	0.3	0.3	0.27	0.26	0.3	0.41	0.31	0.31	0.25
9975	0.88	0.84	0.79	0.82	0.93	0.76	0.76	0.79	0.82	0.76	0.75	0.68	0.79	0.73	0.71	0.67	0.69	0.72	0.67	0.91	0.82	0.94	0.81	0.68
9982	-0.94	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-0.79	-1.45	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-0.94	-1.49	-1.45
9984	0.64	0.57	0.6	0.67	0.64	0.54	0.9	0.56	0.6	0.87	0.94	0.82	0.93	0.89	0.75	0.86	0.86	0.86	0.88	0.57	0.6	0.56	0.55	0.89
9985	-1.46	-0.92	-1.48	-0.94	-0.92	-0.97	-1.44	-1.48	-1.48	-1.37	-0.93	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-0.89	-0.93	-1.45	-1.46	-0.94	-1.49	-1.45
9986	0.11	0.06	0.1	0.1	0.03	0.09	0.11	0.05	0.04	0.11	0.09	0.11	0.12	0.13	0.13	0.1	0.14	0.12	0.12	0.06	0.09	0.04	0.12	0.16
9987	1.58	1.64	1.72	1.74	1.68	1.63	2.01	1.67	1.7	2.09	2.06	1.97	1.99	1.99	2.04	2	1.99	1.99	1.97	1.69	1.71	1.72	1.67	1.98
9988	0.69	0.77	0.75	0.81	0.82	0.75	0.75	0.81	0.81	0.78	0.8	0.73	0.79	0.75	0.83	0.8	0.76	0.79	0.79	0.8	0.78	0.79	0.77	0.79
9989	1.25	1.23	1.25	1.3	1.23	1.27	1.39	1.25	1.3	1.38	1.4	1.39	1.39	1.38	1.44	1.4	1.39	1.42	1.39	1.27	1.31	1.24	1.33	1.38
9990	0.56	0.8	0.57	0.47	0.76	0.7	0.45	0.71	0.71	0.33	0.41	0.42	0.28	0.23	0.32	0.33	0.38	0.39	0.43	0.73	0.57	0.69	0.6	0.27
9991	1.3	1.08	1.03	1.11	1.12	1.02	1.1	1.09	1.17	1.16	1.11	1.02	1.12	1.18	0.92	1.05	1.12	1.15	1.01	1.07	1.08	1.06	1.11	1.11
9992	-0.94	-0.92	-0.83	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-0.82	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-0.93	-0.94	-0.97	-0.93
9993	1.54	1.54	1.54	1.54	1.5	1.55	1.57	1.55	1.5	1.58	1.57	1.64	1.59	1.61	1.66	1.63	1.59	1.63	1.62	1.58	1.55	1.53	1.54	1.63
9994	0.57	0.44	0.4	0.47	0.49	0.37	0.73	0.46	0.46	0.81	0.79	0.69	0.7	0.74	0.71	0.7	0.73	0.75	0.69	0.46	0.51	0.45	0.46	0.7
9997	-0.48	-0.46	-0.96	-0.55	-1.45	-0.53	-0.31	-0.78	-1.48	-0.33	-0.31	-0.33	-0.35	-0.33	-0.35	-0.34	-0.37	-0.32	-0.31	-1.45	-0.53	-0.5	-0.51	-0.27
10000	0.92	1.06	0.82	0.87	1.1	0.9	0.61	0.93	0.96	0.6	0.62	0.53	0.6	0.58	0.58	0.6	0.63	0.64	0.55	1.05	0.9	0.99	0.89	0.57
10001	0.2	0.16	0.14	0.12	0.16	0.14	0.28	0.15	0.1	0.24	0.25	0.23	0.24	0.21	0.27	0.2	0.22	0.18	0.22	0.15	0.17	0.19	0.11	0.21
10002	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-0.82	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
10003	-0.36	-0.43	-0.39	-0.35	-0.41	-0.37	-0.38	-0.38	-0.38	-0.42	-0.4	-0.43	-0.41	-0.39	-0.42	-0.4	-0.46	-0.37	-0.4	-0.38	-0.44	-0.42	-0.4	-0.4
10004	-0.53	-0.46	-0.52	-0.51	-0.48	-0.51	-0.41	-0.48	-0.52	-0.47	-0.4	-0.45	-0.46	-0.44	-0.41	-0.36	-0.39	-0.45	-0.4	-0.53	-0.52	-0.44	-0.49	-0.45
10005	-0.24	-0.2	-0.19	-0.22	-0.2	-0.19	-0.14	-0.22	-0.2	-0.19	-0.18	-0.17	-0.18	-0.17	-0.12	-0.14	-0.2	-0.2	-0.17	-0.24	-0.19	-0.16	-0.2	-0.19
10006	0.99	1	1.01	1.01	1.02	0.99	1.01	1	1.03	0.96	1.01	0.97	1.01	0.96	0.86	0.93	0.94	0.95	0.98	0.99	0.99	1.01	1	0.96
10007	0.47	0.44	0.46	0.49	0.49	0.57	0.73	0.48	0.42	0.75	0.69	0.7	0.77	0.66	0.64	0.71	0.78	0.81	0.74	0.48	0.46	0.47	0.47	0.73
10008	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
10009	0.81	0.66	0.64	0.73	0.67	0.67	0.69	0.71	0.73	0.7	0.72	0.58	0.69	0.65	0.53	0.64	0.65	0.67	0.64	0.68	0.65	0.66	0.72	0.64
10010	0.37	0.43	0.39	0.36	0.51	0.4	0.52	0.39	0.39	0.44	0.54	0.47	0.51	0.47	0.42	0.48	0.5	0.49	0.48	0.46	0.35	0.42	0.34	0.46
10011	0.62	0.65	0.7	0.69	0.61	0.7	0.63	0.63	0.63	0.67	0.66	0.68	0.65	0.64	0.69	0.63	0.63	0.66	0.68	0.63	0.67	0.64	0.62	0.71
10013	0.53	0.52	0.49	0.65	0.47	0.56	0.5	0.52	0.52	0.51	0.45	0.46	0.45	0.48	0.58	0.44	0.47	0.44	0.43	0.5	0.64	0.53	0.67	0.39
10014	1.13	1.07	1.19	1.14	0.98	1.31	0.69	1.18	1.17	0.72	0.64	0.65	0.77	0.76	0.73	0.69	0.67	0.74	0.67	1.1	1.23	1.05	1.19	0.76
10015	1.66	1.63	1.62	1.62	1.64	1.62	1.78	1.65	1.66	1.81	1.77	1.76	1.8	1.8	1.76	1.8	1.77	1.79	1.79	1.65	1.64	1.63	1.65	1.78
10016	1.03	1.13	1.11	1.02	1.08	1.05	0.97	0.99	0.99	0.99	0.98	0.97	1	0.93	1.09	0.98	0.95	1.02	1.01	1.06	1.13	1.08	1.03	1
10017	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
10018	0.36	0.28	0.39	0.37	0.27	0.42	0.27	0.38	0.43	0.18	0.22	0.27	0.2	0.23	0.2	0.18	0.24	0.28	0.25	0.29	0.36	0.23	0.38	0.2
10019	0.54	0.59	0.57	0.6	0.57	0.63	0.56	0.62	0.61	0.53	0.59	0.6	0.61	0.6	0.67	0.58	0.6	0.59	0.61	0.61	0.63	0.59	0.64	0.64
10020	0.06	0.04	0.01	0.01	0.06	0	0.21	0.02	0.03	0.24	0.22	0.22	0.19	0.19	0.31	0.25	0.22	0.19	0.2	0.05	-0.01	0.06	0.01	0.21
10021	-1.46	-1.44	-0.96	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-0.82	-0.93	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-0.92	-1.46	-1.46	-1.49	-1.45
10022	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-0.94	-1.49	-1.45
10023	-0.52	-0.61	-0.53	-0.7	-0.49	-0.61	-0.66	-0.55	-0.54	-0.55	-0.54	-0.61	-0.54	-0.52	-0.67	-0.53	-0.49	-0.5	-0.51	-0.92	-0.53	-0.58	-0.62	-0.49
10024	0.18	0.2	0.16	0.21	0.18	0.21	0.15	0.21	0.22	0.19	0.15	0.17	0.13	0.16	0.13	0.14	0.12	0.14	0.2	0.25	0.2	0.26	0.22	0.24
10025	0.33	0.4	0.37	0.32	0.34	0.41	0.39	0.38	0.35	0.47	0.39	0.41	0.42	0.39	0.54	0.47	0.41	0.49	0.46	0.36	0.44	0.37	0.4	0.48
10026	0.81	0.77	0.73	0.76	0.73	0.69	0.83	0.71	0.68	0.91	0.89	0.91	0.91	0.91	0.98	0.92	0.93	0.87	0.91	0.79	0.8	0.75	0.74	0.89
10036	0.88	0.84	0.79	0.82	0.8	0.77	1.14	0.72	0.77	1.22	1.18	1.16	1.14	1.13	1.31	1.19	1.14	1.11	1.14	0.95	0.88	0.88	0.81	1.15
10038	0.75	0.82	0.82	0.86	0.79	0.77	0.76	0.8	0.8	0.79	0.81	0.75	0.73	0.68	0.81	0.75	0.77	0.72	0.78	0.8	0.82	0.83	0.78	0.72
10039	1.16	1.51	1.42	1.39	1.47	1.42	1.23	1.43	1.39	1.23	1.13	1.19	1.24	1.18	1.26	1.22	1.23	1.29	1.19	1.51	1.38	1.47	1.38	1.21
