gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
55571	0.28	0.2	0.21	0.29	0.31	0.21	0.26	0.27	0.29	0.23	0.34	0.2	0.23	0.21	0.25	0.21	0.21	0.21	0.21	0.16	0.27	0.31	0.25
55572	0.41	0.39	0.45	0.42	0.46	0.34	0.44	0.43	0.41	0.47	0.43	0.46	0.42	0.44	0.48	0.42	0.42	0.43	0.42	0.41	0.44	0.48	0.48
55573	1.54	1.49	1.43	1.53	1.49	1.47	1.55	1.54	1.54	1.48	1.6	1.4	1.48	1.42	1.42	1.42	1.45	1.43	1.41	1.41	1.43	1.5	1.47
55576	-0.77	-0.68	-0.84	-0.77	-0.72	-0.74	-0.73	-0.76	-0.74	-0.85	-0.87	-0.86	-0.7	-0.83	-0.76	-0.9	-0.77	-0.89	-0.85	-0.82	-0.73	-0.87	-0.76
55577	0.56	0.52	0.5	0.5	0.54	0.46	0.55	0.49	0.51	0.5	0.45	0.6	0.62	0.6	0.59	0.58	0.58	0.59	0.6	0.56	0.61	0.62	0.61
55582	-0.4	-0.43	-0.37	-0.62	-0.32	-0.38	-0.28	-0.25	-0.38	-0.44	-0.55	-0.42	-0.4	-0.47	-0.31	-0.4	-0.4	-0.45	-0.41	-0.35	-0.52	-0.4	-0.46
55584	-1.1	-0.99	-1.13	-1.2	-1.21	-1.11	-0.99	-0.87	-1.38	-1.26	-1.09	-1.36	-1.09	-1.19	-1.76	-1.35	-1.3	-1.23	-1.18	-1.09	-1.36	-1.19	-1.4
55585	0.95	0.88	0.85	0.97	0.91	0.9	0.93	0.91	0.91	0.89	0.92	0.93	0.93	0.94	0.94	0.93	0.97	1	0.88	0.91	0.96	1.01	0.98
55586	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
55588	-0.22	-0.2	-0.27	-0.14	-0.15	-0.21	-0.17	-0.23	-0.16	-0.2	-0.13	-0.12	-0.14	-0.11	-0.12	-0.17	-0.12	-0.1	-0.21	-0.14	-0.1	-0.03	-0.07
55589	0.73	0.8	0.72	0.72	0.75	0.8	0.83	0.84	0.75	0.72	0.9	0.75	0.83	0.79	0.83	0.83	0.76	0.74	0.82	0.81	0.79	0.72	0.74
55591	0.5	0.58	0.63	0.59	0.56	0.61	0.51	0.55	0.54	0.63	0.57	0.47	0.4	0.43	0.4	0.53	0.42	0.46	0.51	0.47	0.44	0.36	0.42
55596	0.57	0.6	0.59	0.59	0.52	0.6	0.49	0.53	0.52	0.53	0.42	0.53	0.53	0.51	0.54	0.55	0.52	0.53	0.59	0.52	0.54	0.51	0.51
55599	0.35	0.35	0.35	0.38	0.34	0.37	0.3	0.38	0.31	0.39	0.47	0.21	0.24	0.2	0.24	0.28	0.2	0.2	0.35	0.24	0.21	0.15	0.23
55600	-0.14	-0.55	-0.76	-0.69	-0.7	-0.66	-0.59	-0.65	-0.52	-0.59	-0.73	-0.6	-0.65	-0.73	-0.5	-0.7	0.07	-0.2	-0.62	-0.47	-0.57	0.34	-0.37
55601	0.82	0.31	0.46	0.29	0.56	0.54	0.64	1.42	0.2	0.23	0.13	0.12	0.2	0.24	0.31	0.39	0.2	0.23	0.25	0.21	0.12	0.1	0.08
55602	0.44	0.37	0.3	0.32	0.36	0.31	0.38	0.32	0.36	0.33	0.36	0.33	0.39	0.3	0.36	0.33	0.36	0.34	0.31	0.31	0.38	0.36	0.29
55605	0.87	0.87	0.92	0.84	0.94	0.93	0.85	0.84	0.94	0.97	1.15	0.78	0.83	0.79	0.83	0.8	0.74	0.74	0.87	0.84	0.83	0.81	0.78
55607	1.18	1.25	1.2	1.08	0.97	1.17	1.07	1.08	0.99	1.16	0.91	1.14	1.05	1.06	0.97	1.16	1.1	1.12	1.16	1.02	0.94	0.98	0.89
55608	1.24	1.41	1.37	1.27	1.12	1.34	1.21	1.26	1.19	1.3	1.27	1.27	1.23	1.24	1.11	1.27	1.23	1.24	1.29	1.2	1.18	1.1	1.08
55609	0.05	0.1	0.01	0.1	0.03	0.05	0.11	0.07	0.08	0.04	0.11	-0.06	0	-0.04	-0.08	0.03	0	-0.04	0	-0.06	0	-0.07	-0.03
55610	1.15	1.18	1.2	1.21	1.15	1.17	1.12	1.21	1.21	1.21	1.14	0.98	0.97	0.98	0.95	1.04	1.03	0.97	1.08	1.03	0.99	0.95	0.99
55612	1.41	1.38	1.52	1.43	1.48	1.45	1.43	1.45	1.52	1.5	1.47	1.52	1.49	1.54	1.41	1.43	1.53	1.52	1.45	1.52	1.43	1.44	1.47
55614	1.08	1.1	1.16	1.04	1.13	1.11	1.13	1.15	1.07	1.09	1	0.95	0.97	0.96	0.97	1.03	0.95	0.96	1	1	0.96	0.89	0.91
55615	-0.09	-0.06	-0.12	-0.07	-0.09	-0.06	-0.06	-0.16	-0.09	-0.13	-0.21	-0.07	-0.17	-0.15	-0.14	-0.16	-0.18	-0.13	-0.17	-0.17	-0.17	-0.22	-0.17
55616	-0.61	-0.59	-0.59	-0.68	-0.69	-0.59	-0.61	-0.61	-0.69	-0.65	-0.63	-0.55	-0.53	-0.54	-0.52	-0.53	-0.55	-0.53	-0.55	-0.54	-0.53	-0.5	-0.67
55617	0.05	0.04	0.02	0.06	0.1	0	-0.02	0.03	0.06	0.06	0.06	-0.03	-0.03	-0.03	0.03	-0.03	-0.03	-0.02	0	-0.01	0.01	0.02	0
55619	-0.08	0.05	0.02	-0.06	-0.16	-0.02	-0.15	-0.1	-0.16	-0.1	-0.09	-0.19	-0.24	-0.28	-0.26	-0.16	-0.23	-0.17	-0.18	-0.26	-0.26	-0.3	-0.27
55620	1.12	1.18	1.16	1.13	1.1	1.12	1.11	1.16	1.03	1.15	0.96	1.21	1.23	1.19	1.27	1.22	1.2	1.23	1.25	1.21	1.22	1.21	1.17
55621	0.64	0.63	0.64	0.57	0.59	0.61	0.67	0.67	0.57	0.6	0.53	0.72	0.71	0.68	0.72	0.71	0.7	0.71	0.75	0.69	0.66	0.62	0.69
55622	-0.05	-0.08	-0.07	-0.03	-0.03	-0.05	-0.02	-0.04	0.02	-0.05	0.1	-0.04	0.02	-0.04	-0.02	-0.01	0	-0.03	0.01	-0.03	-0.02	-0.02	0.03
55623	0.31	0.22	0.17	0.3	0.24	0.19	0.25	0.22	0.35	0.31	0.34	0.23	0.28	0.2	0.29	0.21	0.29	0.3	0.25	0.26	0.32	0.39	0.31
55624	0.8	0.89	1	0.91	0.78	0.9	0.71	0.81	0.77	0.89	0.64	0.83	0.73	0.75	0.71	0.84	0.71	0.77	0.81	0.77	0.71	0.64	0.71
55625	0.97	1.04	0.96	1.04	0.99	1.01	1.01	1.02	0.94	0.91	0.91	0.99	0.97	1.04	1.02	0.99	1.01	1.01	0.93	0.98	0.97	1.05	0.98
55626	0.89	1.02	1.06	0.92	0.86	0.98	0.86	0.93	0.85	0.99	0.89	1.01	0.95	1	0.9	1.02	0.92	0.97	0.95	0.96	0.88	0.77	0.91
55627	0.42	0.49	0.56	0.47	0.42	0.51	0.4	0.41	0.41	0.51	0.47	0.49	0.45	0.44	0.38	0.49	0.41	0.44	0.42	0.44	0.38	0.38	0.42
55628	0.8	0.94	1.04	0.85	0.77	0.89	0.75	0.9	0.76	0.91	0.88	0.74	0.62	0.72	0.6	0.88	0.65	0.71	0.79	0.7	0.6	0.52	0.59
55629	1.09	0.92	0.89	1	1.13	0.94	1.18	1.08	1.17	1.08	1.25	1.04	1.15	1.03	1.19	1.04	1.17	1.1	1.16	1.14	1.19	1.25	1.19
55630	1.73	1.87	1.74	1.65	1.77	2.08	1.84	1.8	1.71	1.61	1.99	1.96	1.99	2.14	2.04	1.95	1.96	2.03	1.88	2.09	1.78	1.99	1.89
55631	0.37	0.23	0.22	0.28	0.41	0.2	0.38	0.37	0.43	0.25	0.39	0.26	0.36	0.25	0.37	0.26	0.37	0.28	0.32	0.32	0.36	0.42	0.38
55632	0.47	0.5	0.56	0.45	0.62	0.52	0.55	0.63	0.58	0.54	0.66	0.51	0.49	0.52	0.46	0.55	0.49	0.39	0.51	0.55	0.51	0.46	0.45
55633	0.27	0.32	0.33	0.26	0.21	0.37	0.25	0.27	0.2	0.3	0.11	0.38	0.28	0.36	0.3	0.37	0.31	0.29	0.38	0.27	0.25	0.27	0.23
55635	-0.33	-0.44	-0.28	-0.38	-0.13	-0.33	-0.28	-0.19	-0.2	-0.33	-0.07	-0.22	-0.22	-0.23	-0.22	-0.29	-0.21	-0.25	-0.26	-0.12	-0.2	-0.15	-0.2
55636	1.62	1.77	1.84	1.66	1.47	1.77	1.52	1.6	1.46	1.72	1.33	1.72	1.56	1.62	1.49	1.7	1.53	1.6	1.68	1.59	1.44	1.31	1.41
55638	-0.03	-0.11	-0.03	-0.03	0.02	-0.08	0.01	-0.02	-0.05	0.02	-0.05	0.06	0.01	0	0.05	0	0.01	-0.1	0.13	0.09	0.02	-0.02	0.01
55643	0.45	0.47	0.42	0.4	0.41	0.4	0.47	0.4	0.35	0.42	0.23	0.55	0.5	0.55	0.48	0.51	0.48	0.53	0.51	0.48	0.47	0.44	0.47
55644	0.22	0.17	0.12	0.18	0.19	0.16	0.27	0.15	0.25	0.19	0.22	0.21	0.29	0.2	0.29	0.22	0.27	0.22	0.2	0.23	0.26	0.32	0.26
55646	-0.14	-0.16	-0.2	-0.07	-0.12	-0.19	-0.21	-0.19	-0.07	-0.13	-0.04	-0.15	-0.13	-0.17	-0.12	-0.15	-0.17	-0.13	-0.18	-0.15	-0.1	-0.05	-0.08
55647	0.17	0.16	0.08	0.17	0.23	0.18	0.22	0.19	0.2	0.14	0.1	0.13	0.21	0.21	0.24	0.12	0.18	0.17	0.19	0.18	0.2	0.2	0.16
55650	0.31	0.38	0.41	0.36	0.31	0.4	0.38	0.36	0.29	0.3	0.28	0.34	0.37	0.41	0.35	0.36	0.35	0.31	0.4	0.44	0.32	0.24	0.32
55651	0.04	-0.02	-0.03	0.16	0.12	0.03	0.1	0.03	0.24	0.1	0.37	0.13	0.19	0.14	0.23	0.12	0.22	0.19	0.05	0.17	0.25	0.37	0.3
55652	0.15	0.07	0.03	0.12	0.14	-0.01	0.16	0.15	0.13	0.06	0.08	0.18	0.23	0.18	0.22	0.17	0.24	0.16	0.19	0.16	0.23	0.24	0.21
55654	1.33	1.32	1.26	1.35	1.34	1.3	1.37	1.36	1.29	1.28	1.39	1.33	1.36	1.37	1.32	1.34	1.35	1.36	1.31	1.34	1.34	1.38	1.35
55655	-1.13	-1.04	-1.13	-1.11	-1.03	-1.11	-1.1	-1.17	-1.38	-1.15	-1.13	-1.14	-1	-1.19	-1.16	-1.09	-1.21	-1.23	-1.18	-1.16	-1.03	-1.29	-1.08
55656	0.7	0.8	0.76	0.8	0.72	0.81	0.67	0.78	0.74	0.73	0.64	0.53	0.59	0.62	0.65	0.6	0.62	0.67	0.7	0.66	0.65	0.65	0.63
55657	0.32	0.42	0.46	0.32	0.21	0.39	0.19	0.25	0.18	0.42	0.26	0.43	0.34	0.35	0.3	0.35	0.33	0.39	0.39	0.36	0.24	0.26	0.28
55658	0.12	0.15	0.12	0.18	0.09	0.19	0.11	0.06	0.04	0.11	0.06	0.26	0.17	0.22	0.2	0.16	0.18	0.2	0.12	0.19	0.22	0.28	0.22
55659	-0.29	-0.29	-0.28	-0.25	-0.26	-0.31	-0.29	-0.29	-0.25	-0.26	-0.25	-0.28	-0.3	-0.26	-0.27	-0.28	-0.29	-0.31	-0.27	-0.3	-0.31	-0.29	-0.27
55660	1.34	1.31	1.31	1.42	1.44	1.34	1.36	1.36	1.47	1.37	1.52	1.18	1.23	1.2	1.28	1.25	1.21	1.22	1.22	1.2	1.27	1.29	1.26
55661	0.58	0.59	0.59	0.61	0.5	0.6	0.5	0.47	0.53	0.59	0.53	0.48	0.48	0.43	0.44	0.5	0.47	0.5	0.47	0.44	0.47	0.47	0.47
55662	0.85	0.84	0.91	0.86	0.88	0.88	0.89	0.94	0.88	0.87	0.86	0.92	0.91	0.94	0.89	0.93	0.79	0.82	0.96	0.92	0.87	0.82	0.87
55663	-0.15	-0.11	-0.09	-0.12	-0.18	-0.13	-0.17	-0.17	-0.18	-0.13	-0.21	-0.17	-0.2	-0.19	-0.21	-0.16	-0.2	-0.22	-0.16	-0.18	-0.21	-0.22	-0.22
55664	0.49	0.53	0.55	0.61	0.52	0.53	0.45	0.5	0.51	0.52	0.54	0.34	0.39	0.4	0.4	0.39	0.33	0.4	0.47	0.37	0.38	0.39	0.39
55665	1.17	1.21	1.23	1.25	1.25	1.27	1.23	1.21	1.22	1.14	1.27	1.2	1.1	1.22	1.2	1.13	1.21	1.26	1.09	1.17	1.23	1.14	1.2
55666	0.8	0.88	0.92	0.89	0.85	0.83	0.84	0.85	0.84	0.9	0.97	0.97	0.93	0.94	0.92	0.94	0.96	0.94	0.89	0.94	0.92	0.94	0.99
55667	1.66	1.72	1.79	1.66	1.74	1.72	1.67	1.78	1.71	1.78	1.74	1.69	1.73	1.72	1.71	1.74	1.69	1.69	1.78	1.77	1.72	1.69	1.72
55668	0.29	0.28	0.37	0.31	0.29	0.31	0.27	0.31	0.25	0.27	0.28	0.24	0.22	0.26	0.22	0.26	0.23	0.26	0.28	0.25	0.24	0.26	0.25
55669	1.09	1.14	1.09	1.06	1.06	1.11	1.12	1.17	1.03	1.06	0.97	0.98	1.05	1.02	1.02	1.08	1.06	1.04	1.09	1.05	1.04	0.99	1.03
55670	0.4	0.46	0.4	0.42	0.33	0.47	0.42	0.33	0.35	0.38	0.26	0.5	0.48	0.5	0.43	0.47	0.46	0.5	0.51	0.43	0.42	0.42	0.42
55676	0.09	0.04	-0.01	0.08	0.13	0.02	0.1	0.08	0.11	0.08	0.16	0.08	0.1	0.13	0.15	0.06	0.15	0.1	0.05	0.13	0.2	0.26	0.21
55677	1.14	1.07	1.17	1.13	1.06	1.05	1.06	1.07	1.11	1.09	1.23	0.93	0.91	0.87	0.87	0.99	0.85	0.86	0.98	0.9	0.9	0.86	0.88
55679	-0.61	-0.48	-0.53	-0.48	-0.52	-0.45	-0.55	-0.42	-0.51	-0.45	-0.5	-0.48	-0.57	-0.51	-0.61	-0.5	-0.63	-0.51	-0.56	-0.56	-0.49	-0.48	-0.47
55680	0.26	0.28	0.33	0.29	0.18	0.29	0.17	0.22	0.23	0.29	0.21	0.15	0.13	0.11	0.06	0.16	0.11	0.09	0.18	0.08	0.04	0	0.05
55681	0.9	0.92	0.9	0.97	1	0.92	0.95	0.97	0.95	0.9	0.99	0.92	0.93	0.89	0.91	0.91	0.9	0.97	0.92	0.9	0.98	0.96	0.98
55683	1.31	1.34	1.34	1.23	1.1	1.32	1.21	1.23	1.13	1.25	1.05	1.3	1.24	1.25	1.16	1.27	1.26	1.34	1.25	1.21	1.17	1.11	1.14
55684	0.84	0.91	0.92	0.96	0.83	0.96	0.8	0.79	0.87	0.92	0.84	0.81	0.76	0.84	0.79	0.82	0.8	0.82	0.78	0.82	0.8	0.82	0.77
55686	-0.7	-0.83	-0.81	-0.67	-0.74	-0.8	-0.7	-0.65	-0.67	-0.73	-0.69	-0.68	-0.61	-0.55	-0.53	-0.63	-0.7	-0.64	-0.56	-0.54	-0.52	-0.57	-0.52
55687	0	0.08	0.09	0.07	0	0.05	-0.06	0	0	0.04	0	0.04	0.02	0.03	0.05	0.03	-0.05	0.01	0.04	0.01	-0.02	-0.02	0.01
55689	0.63	0.71	0.77	0.64	0.61	0.69	0.64	0.69	0.64	0.66	0.57	0.65	0.61	0.62	0.58	0.64	0.61	0.62	0.66	0.64	0.54	0.51	0.59
55690	-0.11	-0.05	-0.08	-0.07	-0.15	-0.07	-0.06	-0.15	-0.11	-0.1	-0.17	-0.01	-0.02	-0.03	-0.06	0.04	-0.07	-0.02	-0.04	-0.04	-0.09	-0.13	-0.07
55691	0.15	0.25	0.34	0.21	0.19	0.27	0.17	0.26	0.16	0.27	0.06	0.24	0.15	0.17	0.14	0.25	0.09	0.11	0.24	0.16	0.08	-0.01	0.09
55692	0.87	0.98	1.08	0.98	0.84	1	0.75	0.89	0.85	0.99	0.73	0.85	0.85	0.89	0.86	0.89	0.86	0.91	0.94	0.88	0.82	0.77	0.79
55693	-1.1	-1.77	-1.05	-1.27	-1.03	-1.17	-1.1	-1.1	-1.18	-1.15	-1.24	-1.07	-0.94	-1.07	-1.01	-1.18	-1.3	-1.02	-1.03	-1.16	-1.14	-1.19	-1.04
55695	-0.07	-0.04	-0.03	-0.01	-0.09	-0.02	-0.08	-0.08	-0.07	-0.08	-0.04	0.01	-0.05	-0.07	-0.05	-0.02	-0.02	-0.01	-0.03	-0.04	-0.06	-0.04	0
55696	0.56	0.47	0.49	0.53	0.48	0.5	0.56	0.54	0.5	0.51	0.46	0.5	0.51	0.49	0.53	0.5	0.56	0.54	0.52	0.53	0.6	0.56	0.52
55697	0.21	0.35	0.32	0.3	0.19	0.32	0.19	0.29	0.22	0.27	0.3	0.33	0.34	0.38	0.31	0.39	0.33	0.35	0.33	0.36	0.3	0.35	0.34
55698	-1.18	-1.13	-1.16	-1.2	-1.21	-1.17	-1.33	-1.38	-1.29	-1.36	-1.74	-1.26	-1.06	-1.14	-1.34	-1.13	-1.3	-1.33	-1.13	-1.79	-1.19	-1.12	-1.2
55699	1.48	1.42	1.42	1.4	1.47	1.4	1.54	1.49	1.48	1.41	1.51	1.46	1.5	1.44	1.5	1.45	1.5	1.44	1.47	1.45	1.47	1.5	1.51
55700	-0.15	-0.07	-0.09	-0.13	-0.14	-0.12	-0.19	-0.15	-0.19	-0.16	-0.17	-0.13	-0.19	-0.11	-0.11	-0.14	-0.12	-0.12	-0.15	-0.19	-0.1	-0.15	-0.18
55701	0.37	0.42	0.55	0.44	0.38	0.47	0.35	0.39	0.3	0.48	0.38	0.4	0.31	0.32	0.22	0.36	0.28	0.29	0.36	0.27	0.28	0.12	0.24
55703	0.45	0.44	0.41	0.38	0.38	0.42	0.43	0.48	0.43	0.45	0.47	0.4	0.47	0.38	0.37	0.46	0.39	0.4	0.46	0.42	0.41	0.37	0.39
55704	-0.67	-0.56	-0.53	-0.53	-0.5	-0.55	-0.52	-0.58	-0.49	-0.53	-0.46	-0.54	-0.64	-0.54	-0.49	-0.58	-0.63	-0.55	-0.52	-0.56	-0.56	-0.57	-0.58
55705	0.39	0.39	0.48	0.43	0.42	0.43	0.41	0.4	0.47	0.48	0.58	0.52	0.5	0.47	0.52	0.51	0.47	0.43	0.44	0.53	0.45	0.49	0.51
55706	-0.08	-0.11	0	-0.05	0.07	-0.08	-0.1	-0.03	0.09	0.03	0.17	0.07	0.04	0.05	0.09	0.01	0.04	0	-0.01	0.13	0.15	0.18	0.14
55707	0.88	0.82	0.76	0.81	0.92	0.84	0.94	0.85	0.84	0.78	0.91	0.9	0.95	0.92	0.91	0.87	0.95	0.95	0.83	0.91	0.87	0.95	0.92
55709	0.31	0.29	0.21	0.32	0.34	0.28	0.32	0.27	0.33	0.24	0.35	0.22	0.3	0.33	0.31	0.27	0.35	0.33	0.27	0.28	0.33	0.41	0.38
55711	0.25	0.18	0.33	0.24	0.31	0.26	0.34	0.34	0.38	0.33	0.35	0.33	0.22	0.26	0.26	0.22	0.27	0.23	0.26	0.26	0.29	0.32	0.4
55713	-0.45	-0.48	-0.46	-0.45	-0.45	-0.42	-0.46	-0.55	-0.48	-0.45	-0.49	-0.41	-0.42	-0.44	-0.42	-0.42	-0.49	-0.45	-0.44	-0.43	-0.43	-0.45	-0.46
55714	-0.87	-0.83	-0.83	-0.96	-0.89	-0.84	-0.9	-0.82	-0.93	-0.89	-0.94	-0.87	-0.81	-0.77	-0.94	-0.84	-0.9	-0.86	-0.81	-0.9	-0.92	-0.81	-0.87
55715	1.33	1.32	1.21	1.3	1.37	1.32	1.36	1.26	1.26	1.19	1.26	1.23	1.32	1.27	1.3	1.29	1.37	1.38	1.27	1.29	1.33	1.41	1.34
55716	0.38	0.42	0.37	0.25	0.17	0.35	0.28	0.32	0.15	0.35	0.16	0.4	0.34	0.34	0.25	0.4	0.37	0.39	0.36	0.33	0.23	0.2	0.26
55717	0.94	0.96	1.03	0.93	0.97	0.96	0.99	1.01	0.94	1.02	0.96	1.01	0.93	0.95	0.92	0.99	0.88	0.88	1	0.99	0.91	0.88	0.97
55718	0.32	0.31	0.4	0.42	0.36	0.4	0.34	0.31	0.39	0.41	0.41	0.49	0.47	0.5	0.45	0.46	0.41	0.47	0.46	0.49	0.5	0.48	0.48
55720	0.86	0.87	0.87	0.92	0.86	0.92	0.86	0.89	0.87	0.89	0.81	0.9	1.01	0.94	0.96	0.96	0.94	0.92	1.01	0.96	0.95	0.9	0.93
55721	0	0.01	0.03	0.03	-0.03	0	-0.03	0.02	-0.04	0.04	-0.06	-0.04	-0.05	-0.02	-0.02	-0.02	-0.04	-0.02	-0.03	-0.02	-0.03	-0.05	-0.02
55722	-0.26	-0.27	-0.22	-0.28	-0.21	-0.21	-0.25	-0.26	-0.25	-0.24	-0.27	-0.24	-0.22	-0.27	-0.23	-0.24	-0.26	-0.26	-0.24	-0.19	-0.25	-0.25	-0.27
55723	-0.47	-0.56	-0.46	-0.5	-0.35	-0.46	-0.48	-0.48	-0.33	-0.39	-0.21	-0.28	-0.28	-0.31	-0.21	-0.32	-0.27	-0.34	-0.33	-0.24	-0.22	-0.18	-0.19
55727	0.77	0.83	0.84	0.75	0.78	0.82	0.83	0.89	0.82	0.81	0.84	0.83	0.84	0.85	0.77	0.9	0.79	0.76	0.87	0.87	0.8	0.72	0.78
55728	0.68	0.76	0.76	0.68	0.65	0.75	0.68	0.75	0.67	0.75	0.68	0.64	0.66	0.63	0.59	0.74	0.56	0.58	0.74	0.69	0.54	0.51	0.56
55729	1.13	1.24	1.36	1.09	1.13	1.26	1.11	1.19	1.14	1.24	1.1	1.31	1.21	1.27	1.13	1.3	1.12	1.13	1.33	1.22	1.07	0.96	1.07
55731	-0.18	-0.11	-0.11	-0.12	-0.17	-0.08	-0.16	-0.16	-0.15	-0.15	-0.15	-0.1	-0.14	-0.09	-0.18	-0.13	-0.12	-0.11	-0.14	-0.16	-0.13	-0.15	-0.13
55732	-0.38	-0.35	-0.32	-0.35	-0.29	-0.32	-0.39	-0.37	-0.28	-0.33	-0.25	-0.29	-0.26	-0.31	-0.3	-0.31	-0.29	-0.3	-0.3	-0.24	-0.28	-0.27	-0.25
55733	0.25	0.32	0.39	0.31	0.23	0.35	0.21	0.28	0.18	0.35	0.19	0.16	0.09	0.07	0.03	0.19	0.09	0.14	0.16	0.11	0.01	-0.03	0.05
55734	0.26	0.3	0.25	0.26	0.21	0.27	0.23	0.19	0.17	0.24	0.21	0.3	0.29	0.28	0.21	0.25	0.2	0.26	0.22	0.22	0.22	0.17	0.26
55735	0.97	1.04	1.07	1.15	0.98	1.08	0.95	0.99	1	1.04	1.1	1.01	0.93	0.97	0.94	1.01	0.99	1.01	0.93	0.94	1	0.96	0.99
55737	1.55	1.51	1.49	1.57	1.62	1.51	1.6	1.56	1.65	1.59	1.64	1.44	1.54	1.48	1.57	1.51	1.57	1.53	1.53	1.53	1.58	1.6	1.58
55738	0.97	1	1.14	1.03	0.94	1.02	0.89	0.96	0.89	1.04	0.95	1.11	0.99	1.06	0.97	1.07	1.01	1	1.08	1.04	0.97	0.93	0.96
55740	-0.17	-0.15	-0.12	-0.18	-0.2	-0.1	-0.24	-0.15	-0.21	-0.11	-0.21	-0.24	-0.32	-0.3	-0.34	-0.26	-0.32	-0.27	-0.29	-0.31	-0.35	-0.37	-0.33
55741	0.59	0.58	0.59	0.63	0.68	0.58	0.6	0.61	0.68	0.63	0.61	0.64	0.63	0.66	0.71	0.57	0.69	0.67	0.68	0.67	0.67	0.79	0.74
55742	1.01	1.05	1.03	1.01	1.04	1.05	1.12	1.1	1.07	1.08	1.19	1.16	1.16	1.2	1.14	1.16	1.13	1.12	1.21	1.13	1.17	1.11	1.15
55743	0.81	0.81	0.84	0.82	0.86	0.83	0.85	0.87	0.82	0.84	0.76	0.73	0.76	0.77	0.77	0.76	0.78	0.79	0.79	0.78	0.81	0.81	0.79
55745	0.66	0.57	0.58	0.63	0.68	0.6	0.69	0.65	0.68	0.62	0.79	0.56	0.68	0.58	0.65	0.62	0.62	0.59	0.7	0.64	0.7	0.71	0.69
55746	0.15	0.13	0.19	0.19	0.21	0.18	0.14	0.11	0.24	0.15	0.33	0.28	0.29	0.24	0.28	0.32	0.25	0.18	0.23	0.3	0.29	0.31	0.32
55748	1	1.21	0.97	1.23	1.02	1.19	1.01	1.01	1	1.04	0.9	0.86	0.89	1	1.08	0.95	0.9	0.89	0.94	0.95	0.95	0.94	0.97
55749	1.08	1.15	1.13	1.11	1.12	1.14	1.02	1.15	1.08	1.11	1.12	0.86	0.81	0.84	0.82	0.87	0.81	0.79	0.89	0.83	0.78	0.78	0.79
55750	0.03	0	0.03	-0.03	0	-0.01	-0.04	-0.02	-0.01	0.05	0.1	0.01	0.04	-0.05	-0.01	0.02	-0.01	0.02	0.01	-0.02	-0.01	-0.01	0.02
55751	-0.45	-0.47	-0.47	-0.49	-0.41	-0.59	-0.41	-0.39	-0.47	-0.49	-0.24	-0.39	-0.35	-0.41	-0.36	-0.4	-0.35	-0.39	-0.41	-0.38	-0.34	-0.33	-0.33
55752	0.44	0.52	0.51	0.56	0.55	0.52	0.4	0.4	0.51	0.54	0.7	0.5	0.39	0.44	0.39	0.51	0.37	0.46	0.39	0.45	0.41	0.46	0.47
55753	-0.64	-0.58	-0.6	-0.68	-0.62	-0.69	-0.65	-0.62	-0.63	-0.59	-0.77	-0.56	-0.52	-0.63	-0.56	-0.55	-0.56	-0.57	-0.57	-0.56	-0.57	-0.52	-0.59
55754	1.48	1.38	1.3	1.46	1.54	1.38	1.51	1.44	1.58	1.43	1.61	1.28	1.4	1.29	1.42	1.29	1.36	1.35	1.35	1.34	1.46	1.48	1.4
55755	0.24	0.32	0.42	0.23	0.27	0.34	0.14	0.29	0.21	0.28	0.27	0.33	0.31	0.33	0.22	0.41	0.27	0.27	0.36	0.36	0.24	0.19	0.22
55756	-0.09	-0.05	0	-0.07	-0.06	-0.07	-0.05	0.01	-0.05	-0.04	-0.02	0.05	0.05	0.07	0.07	0.09	0.03	0.02	0.11	0.09	0.09	0.08	0.07
55757	-0.09	-0.03	0.05	-0.1	-0.12	-0.02	-0.13	-0.01	-0.11	-0.03	-0.18	-0.19	-0.23	-0.21	-0.26	-0.16	-0.26	-0.2	-0.17	-0.23	-0.23	-0.31	-0.24
55759	0.27	0.32	0.36	0.39	0.28	0.34	0.25	0.33	0.3	0.39	0.33	0.18	0.1	0.11	0.12	0.18	0.15	0.22	0.18	0.14	0.11	0.13	0.16
55760	1.4	1.36	1.31	1.29	1.36	1.34	1.43	1.32	1.38	1.35	1.49	1.43	1.51	1.43	1.46	1.46	1.52	1.5	1.45	1.48	1.51	1.51	1.52
55761	1.06	1.13	1.15	1.1	1.07	1.14	1.11	1.21	1.04	1.1	1.06	0.98	0.98	1.03	0.94	1.08	0.99	1.01	1.02	1.03	0.93	0.85	0.94
55763	0.88	0.91	1.04	0.88	0.88	0.88	0.81	0.9	0.87	0.98	0.86	0.82	0.77	0.74	0.75	0.87	0.74	0.81	0.82	0.82	0.72	0.73	0.78
