gene	GSM1580364	GSM1580365	GSM1580362	GSM1580368	GSM1580363	GSM1580367	GSM1580369	GSM1580366
29116	0.77	0.56	0.6	0.76	0.6	0.53	0.58	0.31
29117	0.76	0.71	0.82	0.85	0.84	1.06	0.98	0.82
29118	-0.82	-0.86	-1.06	-0.76	-0.94	-0.62	-0.52	-0.84
29119	-0.78	-0.86	-0.92	-0.76	-0.94	-0.77	-0.91	-1.2
29122	-1.06	-1.44	-1.69	-1.26	-1.26	-0.92	-1.43	-0.95
29123	1.17	1.27	1.46	1.61	1.36	1.78	1.75	1.37
29126	-0.24	-0.21	-0.17	-0.17	-0.26	-0.2	0.06	-0.36
29127	0.03	0.55	0.14	0.11	0.51	0.36	0.79	0.45
29128	-0.08	0.41	-0.02	-0.03	0.34	0.37	0.59	0.52
29760	0.06	0.03	-0.12	-0.19	-0.09	-0.12	-0.15	-0.27
29761	1.45	1.42	1.43	1.3	1.44	1.39	1.35	1.36
29763	0.71	0.72	0.45	0.54	0.58	0.26	0.43	0.59
29765	-0.68	-0.59	-0.61	-0.69	-0.65	-0.72	-0.97	-0.6
29766	1.49	1.66	1.35	1.73	1.62	1.85	1.91	1.9
29767	-0.39	-0.35	-0.44	-0.42	-0.47	-0.36	-0.26	-0.43
29775	0.1	0.31	0.09	-0.19	0.19	-0.17	-0.23	-0.15
29777	0.04	0.03	-0.01	-0.08	0.03	-0.05	-0.09	0.09
29780	-0.26	-0.26	-0.03	-0.24	-0.29	-0.26	-0.35	-0.33
29781	1.63	1.66	1.47	1.61	1.55	1.45	1.51	1.81
29785	-0.72	-0.75	-0.98	-1.26	-0.85	-0.52	-0.39	-0.66
29789	1.43	1.53	1.49	1.59	1.53	1.71	1.72	1.6
29796	1.86	1.69	1.9	1.19	1.78	1.15	1.03	1.62
29799	-0.3	-0.29	-0.31	-0.25	-0.32	-0.34	-0.29	-0.32
29800	0.06	-0.02	0.04	0.15	-0.02	0.18	-0.05	0.09
29801	0.24	0.21	0.4	0.25	0.16	0.19	0.32	0.19
29802	-1.06	-1.44	-1.69	-1.26	-1.75	-1.78	-2.44	-1.69
29803	0.09	0.09	0.06	0.34	0.03	0.26	0.13	0.38
29841	0.09	0.15	0.24	0.34	0.15	0.37	0.6	0.31
29842	0.45	0.18	0.13	1.65	0.37	1.08	0.94	1.11
29843	0.54	0.63	0.57	0.73	0.56	0.72	0.88	0.69
29844	-0.07	-0.04	-0.12	-0.14	-0.05	-0.18	-0.26	-0.13
29850	-1.18	-0.96	-0.82	-0.69	-0.89	-0.92	-0.54	-0.89
29851	-1.18	-1.89	-1.69	-1.26	-1	-0.92	-0.72	-1.04
29855	0.78	0.62	0.85	0.71	0.73	0.66	0.54	0.52
29880	0.91	0.72	0.95	1.48	0.83	1.27	1.23	1.16
29881	-0.97	-1.62	-0.92	-0.86	-1.75	-0.92	-0.61	-1.69
29882	0.74	0.81	0.71	0.65	0.69	0.5	0.84	0.53
29883	1.28	1.18	1.18	1.33	1.29	1.44	1.5	1.37
29886	0.52	0.46	0.31	0.14	0.32	0.14	0.17	0.41
29887	0.83	0.63	0.71	0.76	0.73	0.78	0.99	0.95
29888	0.92	0.95	0.94	0.73	0.89	0.88	0.81	0.92
29889	1.01	1.04	0.93	1.27	1.05	1.37	1.35	1.12
29890	1.03	1.04	1.04	1.16	1.08	1.23	1.18	1.25
29893	0.31	0.23	0.32	0.44	0.32	0.25	0.28	0.39
29894	0.83	1.01	0.92	1.24	0.93	1.04	0.94	1.21
29895	-0.38	-0.38	-0.35	-0.31	-0.39	-0.38	-0.43	-0.4
29896	1.19	1.29	1.12	1.06	1.31	1.24	1.12	1.15
29899	-0.2	0.19	-0.15	-0.14	0.07	0.14	0.31	0.31
29901	-0.16	-0.16	-0.24	-0.4	-0.23	-0.33	-0.68	-0.16
29902	0.47	0.57	0.41	0.64	0.6	0.74	0.72	0.78
29903	-0.5	-0.51	-0.49	-0.6	-0.5	-0.44	-0.91	-0.46
29904	0.67	0.59	0.77	0.7	0.58	0.69	0.46	0.62
29906	-1.89	-1.89	-1.69	-1.26	-1.75	-1.78	-1.15	-1.69
29907	0.09	0.05	0.03	-0.11	0.01	-0.2	-0.32	0.02
29909	-0.7	-0.79	-0.78	-1.01	-0.65	-0.83	-0.85	-0.72
29911	0.69	0.65	0.69	0.52	0.51	0.6	0.62	0.68
29914	0.73	0.67	0.7	0.39	0.64	0.44	0.25	0.39
29915	0.6	0.49	0.58	0.36	0.58	0.4	0.2	0.38
29916	0.08	0.01	0.04	-0.14	-0.01	-0.15	0.12	-0.02
29920	0.6	0.64	0.58	0.55	0.49	0.4	0.44	0.79
29922	0.32	0.24	0.22	0.26	0.31	0.27	0.3	0.35
29923	-0.05	-0.03	-0.11	-0.16	-0.15	-0.08	-0.14	0.1
29924	0.92	0.95	1.05	0.96	0.82	0.82	0.86	0.77
29925	0.65	0.39	0.43	0.27	0.45	0.07	0.09	0.25
29926	0.72	0.59	0.78	0.56	0.72	0.43	0.51	0.58
29927	2.3	2.19	2.33	2.38	2.22	2.17	2.26	2.28
29928	0.45	0.33	0.33	0.03	0.4	0.09	0.06	0.49
29929	0.1	0.09	0.14	0.2	0.1	0.18	0.35	0.05
29930	-1.39	-1.44	-1.69	-1.81	-1	-1.26	-1.43	-1.69
29933	-0.68	-0.83	-0.86	-0.86	-0.66	-1.04	-0.72	-1.04
29934	0.73	0.7	0.47	0.45	0.66	0.55	0.6	0.66
29937	1.04	0.83	0.92	0.81	1.03	0.77	0.66	1
29940	0.33	0.21	0.32	-0.01	0.33	-0.16	0.13	-0.11
29941	-0.23	-0.2	-0.26	-0.45	-0.2	-0.25	-0.3	-0.2
29942	-0.26	-0.22	-0.19	-0.29	-0.19	-0.23	-0.29	-0.34
29943	0.59	0.59	0.25	-0.13	0.14	-0.35	-0.46	0.03
29944	-1.89	-1.62	-1.69	-0.76	-1.75	-1.78	-1.64	-1.69
29945	1.39	1.35	1.28	1.75	1.49	1.67	1.54	1.68
29946	-0.03	0.01	-0.2	-0.1	-0.08	-0.22	-0.45	-0.06
29947	-0.91	-0.96	-1.69	-1.81	-1.75	-1.26	-1.27	-1.69
29948	-0.25	-0.33	-0.31	-0.25	-0.34	-0.32	-0.54	-0.48
29949	-1.39	-1.2	-1.69	-1.26	-1.75	-1.78	-0.91	-1.2
29950	0.38	0.43	0.22	-0.06	0.29	0.05	0.12	0.29
29951	-0.97	-1.12	-1.06	-1.01	-1.75	-1.26	-0.97	-1.69
29952	0.31	0.13	0.28	0.4	0.18	0.09	0.16	0.23
29953	-1.39	-0.83	-1.69	-1.81	-1.26	-1.78	-0.8	-1.69
29954	0.33	0.31	0.38	0.21	0.36	0.28	0.26	0.36
29956	1.43	1.38	1.54	1.53	1.35	1.35	1.39	1.75
29957	1.04	1.01	0.88	1.29	1.05	1.23	1.59	1.35
29958	-0.78	-0.86	-0.86	-0.76	-0.94	-0.72	-0.66	-0.89
29959	1.04	0.98	0.91	1.02	1.05	0.86	0.94	1.21
29964	-0.78	-0.89	-0.7	-0.64	-1.26	-1.04	-2.44	-0.75
29965	0.9	0.78	0.93	0.54	0.72	0.51	0.47	0.47
29966	1.62	1.69	1.61	1.64	1.7	1.73	1.62	1.55
29967	0.1	0.12	0.11	0	0.15	0.04	0	0.12
29968	1.35	1.46	1.07	1.04	1.39	1.48	1.44	1.81
29969	0.69	0.6	0.72	0.59	0.69	0.77	0.9	0.72
29970	-0.13	-0.08	-0.19	-0.1	-0.05	0.06	0.26	-0.01
29974	-1.18	-1.3	-1.69	-0.86	-1.26	-1.04	-0.97	-1.2
29978	0.21	0.24	0.61	0.78	0.32	0.7	0.85	0.16
29979	1.45	1.43	1.59	1.52	1.42	1.6	1.63	1.48
29980	-0.07	-0.1	-0.01	-0.09	-0.07	-0.06	-0.15	-0.07
29982	0.37	0.34	0.36	0.47	0.38	0.53	0.33	0.34
29984	0.65	0.73	0.42	0.31	0.48	0.11	0.11	0.51
29985	-0.04	-0.1	0.04	-0.24	-0.11	-0.23	-0.38	-0.01
29986	-0.78	-0.56	-0.52	-0.6	-0.57	-0.57	-0.45	-0.58
29988	0.13	0.01	0.17	0.07	-0.05	-0.18	-0.23	-0.03
29989	1.83	0.72	0.92	0.95	0.9	0.76	1.2	1.57
29990	-0.48	-0.57	-0.64	-0.56	-0.52	-0.72	-0.66	-0.66
29991	-0.82	-1.62	-1.2	-0.76	-1.26	-1.78	-0.97	-0.77
29992	-0.36	-0.35	-0.45	-0.53	-0.35	-0.4	-0.28	-0.33
29993	-1.18	-0.89	-1.2	-1.26	-1	-1.04	-1.05	-1.04
29994	1.19	1.26	1.43	2.02	1.32	1.48	1.5	1.27
29995	-0.3	-0.52	-0.32	-1.01	-0.4	-0.42	-0.28	-0.27
29999	-1.06	-1.44	-1.2	-1.01	-1.26	-1.26	-1.15	-1.69
30000	1.53	1.39	1.54	1.41	1.39	1.5	1.42	1.57
30001	1.92	1.96	2	1.28	1.78	1.72	1.83	1.61
30008	1.34	1.33	1.17	1.11	1.17	0.68	0.71	1.11
30009	-1.06	-1.06	-0.98	-1.26	-1.26	-0.92	-0.46	-1.69
30010	-1.89	-1.06	-1.06	-0.86	-1.26	-1.26	-0.63	-1.2
30011	0.13	0.09	0.03	0.91	0.13	0.58	0.55	0.48
30012	-1.89	-2.38	-1.2	-1.81	-1.75	-1.26	-2.44	-1.69
30061	0.11	-0.14	0.04	-0.17	-0.26	-0.32	0.1	-0.6
30062	-1.89	-1.89	-1.69	-1.81	-1.75	-1.78	-1.94	-1.69
30811	-1.18	-0.86	-0.92	-0.86	-0.85	-1.04	-0.76	-0.95
30812	-0.91	-0.83	-0.7	-0.76	-1.1	-0.77	-0.76	-0.95
30813	-0.97	-0.83	-1.2	-1.01	-1.1	-1.26	-1.05	-1.2
30814	-1.89	-1.44	-1.69	-1.01	-1.26	-1.04	-1.27	-0.75
30815	0.57	0.74	0.23	0.4	0.41	0.18	0.22	0.35
30818	0.53	0.7	0.73	0.84	0.7	0.75	0.5	0.79
30819	-1.39	-1.01	-1.2	-0.64	-0.85	-0.77	-1.15	-0.7
30820	-0.91	-0.75	-0.86	-0.64	-0.81	-1.26	-0.51	-1.2
30827	0.17	0.19	0.21	0.27	0.15	0.21	0.12	0.21
30832	-0.49	-0.55	-0.5	-0.04	-0.28	0.25	0.06	-0.14
30833	0.9	0.8	0.74	0.85	0.84	0.77	0.58	0.72
30834	0.07	-0.03	-0.03	-0.03	0.12	-0.04	-0.05	0.1
30835	-1.39	-0.96	-1.69	-1.81	-1.1	-1.78	-1.15	-1.2
30836	0.95	0.99	1.05	1.42	1.1	1.62	1.64	1.36
30837	0.86	0.81	1.06	0.49	0.95	0.69	0.43	0.78
30844	1.39	1.39	1.27	1.18	1.32	0.85	1.25	0.99
30845	-0.37	-0.56	-0.46	-0.53	-0.42	-0.68	-0.61	-0.46
30846	1.08	1.31	1.29	1.11	1.14	1.02	1.18	1.06
30849	0.37	0.36	0.42	0.43	0.36	0.43	0.49	0.15
30850	-0.05	-0.02	-0.16	0.29	0.04	0.22	0.21	0.2
30851	0.75	0.7	0.62	0.26	0.65	0.3	0.5	0.59
30968	1.06	1.08	1.06	0.94	1.11	0.93	1.11	1.27
43847	-1.39	-0.96	-1.69	-0.86	-0.94	-1.26	-1.27	-1.04
43849	-1.18	-1.44	-1.69	-1.26	-1.75	-1.26	-1.94	-1.69
49854	0.5	0.43	0.52	0.35	0.41	0.4	0.45	0.21
49855	0.58	0.58	0.64	0.83	0.61	0.79	0.67	0.67
49856	0.1	0.1	0.06	-0.04	0.07	0.01	-0.08	0.28
49860	-1.89	-1.89	-1.69	-1.26	-1.75	-1.26	-1.43	-1.69
49861	-0.72	-0.83	-0.68	-1.01	-0.75	-0.92	-1.15	-0.75
50484	0.73	0.78	0.76	0.92	0.79	0.97	0.8	0.77
50485	0.32	0.3	0.31	0.57	0.32	0.42	0.37	0.41
50486	-0.86	-1.2	-0.92	-1.81	-0.94	-1.26	-2.44	-0.77
50487	-0.72	-0.56	-0.78	-0.86	-0.78	-0.92	-0.85	-0.95
50488	0.23	0.19	0.31	0.26	0.17	0.27	0.14	0.04
50489	-1.89	-1.89	-1.06	-1.81	-1.75	-1.26	-1.05	-1.69
50506	-1.39	-0.83	-1.69	-0.69	-0.94	-1.26	-0.56	-1.69
50507	-0.04	0.03	-0.09	0.19	-0.19	0.04	0.61	-0.18
50508	-1.89	-1.3	-1.69	-1.81	-1.75	-1.26	-1.27	-1.69
50509	-0.29	-0.19	-0.32	-0.19	-0.3	-0.35	-0.14	-0.33
50511	-0.91	-0.89	-0.64	-0.53	-0.65	-0.52	-0.85	-0.37
50512	-0.6	-0.68	-0.78	-0.76	-0.75	-0.92	-0.8	-0.6
50515	0.11	0.08	0.28	0.13	0.11	0.13	0.01	0.04
50604	-1.89	-1.44	-1.69	-1.26	-1.75	-1.26	-1.94	-1.69
50613	-1.89	-1.44	-1.69	-1.26	-1	-1.78	-1.43	-1.69
50614	-1.18	-1.2	-1.06	-0.86	-1.1	-1.26	-1.43	-0.89
50615	-0.17	-0.22	-0.23	-0.2	-0.24	-0.43	-0.2	-0.34
50616	-1.89	-1.62	-1.69	-1.81	-1.75	-1.78	-1.27	-1.69
50617	-0.78	-0.64	-0.98	-0.86	-1	-0.49	-0.59	-0.58
50618	1.23	1.28	1.2	1.38	1.29	1.48	1.43	1.39
50619	0.47	0.56	0.49	0.53	0.41	0.4	0.2	0.49
50624	-0.42	-0.53	-0.53	-0.86	-0.44	-0.62	-1.64	-0.59
50626	1.33	1.32	1.43	1.35	1.32	1.14	0.96	1.4
50628	0.63	0.53	0.64	0.15	0.56	0.41	0.34	0.57
50632	-1.39	-1.3	-1.69	-0.86	-1.26	-1.78	-1.05	-1.69
50636	-0.97	-0.89	-0.98	-1.01	-1.1	-1.26	-0.72	-1.2
50640	1.25	1.18	1.17	1.3	1.23	1.27	1.37	1.28
50649	-0.43	-0.48	-0.5	-0.4	-0.45	-0.46	-0.61	-0.6
50650	-0.03	-0.1	-0.09	-0.01	-0.07	-0.14	0.02	-0.13
50651	-0.86	-0.83	-1.06	-1.26	-0.89	-0.77	-0.91	-0.81
50674	-1.89	-1.44	-1.2	-1.81	-1.75	-1.04	-1.64	-1.69
50700	-1.89	-1.44	-1.69	-1.81	-1.75	-1.78	-1.43	-1.69
50717	1.66	1.91	1.47	1.77	1.66	1.68	1.55	1.66
50801	-1.06	-0.92	-0.86	-1.26	-1	-1.26	-1.94	-1.69
50804	1.33	1.42	1.23	1.07	1.47	1.32	1.26	1.21
50805	-1.39	-1.44	-1.69	-1.26	-1.75	-1.78	-1.43	-1.69
50807	0.81	0.9	1.03	1.7	0.93	1.17	1	0.52
50808	2.13	2.12	2.17	2.04	2.1	1.89	1.83	1.93
50809	1.44	1.44	1.3	1.46	1.42	1.43	1.46	1.33
50813	0.77	0.91	0.92	0.73	0.76	0.84	0.77	0.95
50814	0.08	0.12	0.03	0.03	0.09	0.03	-0.02	-0.03
50831	-0.82	-0.92	-0.66	-0.45	-0.78	-0.39	-1.15	-0.55
50832	-1.06	-1.01	-0.92	-1.26	-0.68	-0.4	-1.15	-0.47
50833	-1.89	-1.89	-1.69	-1.81	-1.75	-1.78	-1.05	-1.69
50834	-1.89	-1.44	-1.69	-1.81	-1.75	-1.78	-1.15	-1.69
50837	-1.39	-2.38	-1.69	-1.81	-1.26	-1.78	-1.43	-1.69
50838	-1.89	-1.89	-1.69	-1.26	-1.75	-1.78	-1.94	-1.69
50839	-1.39	-2.38	-1.69	-1.81	-1.75	-1.78	-1.94	-1.69
50840	-1.89	-1.89	-1.69	-1.81	-1.26	-1.78	-1.64	-1.69
50846	-0.78	-1.06	-0.82	-0.86	-0.78	-1.04	-1.15	-0.81
50848	1.27	1.38	1.01	0.93	1.17	0.68	0.95	1.05
50852	-1.89	-1.3	-1.69	-1.81	-1.75	-1.26	-1.15	-1.2
50853	0.88	0.9	0.73	0.61	0.85	0.85	0.96	1.34
50855	-0.22	-0.21	-0.21	-0.4	-0.22	-0.31	-0.61	-0.19
50856	0.12	0	-0.06	-0.11	0.05	-0.14	0.17	-0.04
50859	-0.61	-0.6	-0.7	-0.69	-0.66	-0.68	-0.34	-0.75
50861	-1.06	-1.89	-1.06	-1.81	-1.75	-1.26	-1.94	-1.69
50862	1.36	1.22	1.04	0.98	1.18	0.84	0.76	1.07
50863	-0.59	-0.59	-0.73	-0.36	-0.6	-0.53	-0.26	-0.81
50865	-0.2	-0.14	-0.3	-0.17	-0.16	-0.22	-0.23	-0.03
50937	1.44	1.56	1.54	1.6	1.61	1.35	1.27	1.18
50939	-0.39	-0.42	-0.43	-0.37	-0.49	-0.27	-0.26	-0.48
50940	-0.72	-0.59	-0.66	-0.56	-0.66	-0.5	-0.59	-0.72
50943	-0.72	-0.86	-0.73	-0.86	-0.6	-0.59	-0.97	-0.95
50944	-0.37	-0.29	-0.32	0.04	-0.41	-0.19	-0.04	-0.5
50945	-1.06	-0.89	-1.69	-1.26	-1.75	-1.04	-0.8	-1.2
50964	-1.39	-1.62	-1.2	-1.01	-1.1	-1.78	-0.97	-1.69
50999	1.62	1.57	1.49	1.72	1.65	1.83	1.94	1.8
51000	0.23	0.17	0.12	0.07	0.13	0.08	-0.03	0.26
51001	0.57	0.63	0.55	0.61	0.56	0.72	0.99	0.58
51002	0.67	0.71	0.56	0.94	0.64	0.99	0.89	0.98
51003	0.05	-0.02	-0.05	0.1	0.07	0.11	0.04	0.1
51004	0.23	0.19	0.21	0.1	0.18	0.12	0.1	0.26
51005	0.04	0.04	0.01	-0.11	-0.11	-0.23	-0.28	-0.02
51006	0.31	0.25	0.34	0.13	0.25	-0.01	0.01	0.32
51008	0.39	0.45	0.38	0.38	0.43	0.51	0.16	0.58
51009	0.69	0.52	0.57	0.44	0.56	0.38	0.37	0.51
51010	0.18	0.18	0.08	0.18	0.24	0.3	0.26	0.29
51013	0.36	0.41	0.39	0.52	0.41	0.51	0.46	0.27
51014	1.83	1.75	1.73	1.84	1.78	1.96	1.85	1.88
51015	0.51	0.48	0.33	0.43	0.51	0.62	0.58	0.66
51016	-0.04	-0.08	-0.03	-0.1	-0.05	-0.13	-0.03	-0.19
51018	0.48	0.51	0.42	0.43	0.61	0.64	0.65	0.66
51020	-0.09	-0.35	-0.2	0.09	-0.12	0.08	-0.05	0.12
51021	0.54	0.46	0.5	0.26	0.4	0.3	0.2	0.54
51022	0.67	0.74	0.61	0.97	0.6	0.81	1.35	0.44
51023	0.58	0.59	0.46	0.6	0.71	0.49	0.57	0.68
51024	1.19	1.18	0.97	0.68	1.09	0.8	0.7	1.27
51025	0.34	0.17	0.31	0.02	0.15	-0.03	-0.14	0.2
51026	1.16	0.93	0.96	1.19	1.02	1.03	1.06	1.25
51027	0.06	0.02	0.04	0.14	0	-0.01	-0.07	0.24
51028	0.82	1.07	0.74	1.06	0.98	1.06	1.12	0.91
51029	1.31	1.73	1.19	1.39	1.31	1.25	1.29	1.31
51030	1.38	1.06	1.14	0.95	1.33	1.2	1.01	1.44
51031	0.92	0.77	0.8	0.9	0.98	0.98	0.96	1.11
51035	1.35	1.36	1.24	1.34	1.36	1.27	1.3	1.38
51042	0.02	0.07	-0.09	-0.07	0.01	0	-0.08	0.14
51043	0.88	0.89	1.08	1.08	0.89	0.9	0.89	1.24
51046	-1.18	-0.61	-1.06	-1.01	-0.85	-1.78	-0.47	-1.69
51050	-0.13	-0.01	-0.11	0.2	-0.2	-0.02	0.65	-0.27
51052	-1.39	-1.89	-1.69	-1.26	-1.75	-1.78	-1.94	-1.2
51053	-0.02	0.05	-0.03	-0.08	0.06	-0.01	0.12	0.05
51056	1.64	1.53	1.67	1.26	1.58	1.38	1.43	1.6
51057	-0.15	-0.26	-0.18	-0.16	-0.1	-0.18	-0.17	-0.22
51058	-0.27	-0.22	-0.18	-0.2	-0.2	-0.25	-0.29	-0.26
51059	-1.06	-0.89	-0.92	-1.26	-1.26	-1.78	-0.91	-1.04
51060	1.02	0.99	0.78	0.95	1.07	0.77	1.01	0.78
51061	1.28	1.07	1.39	1.16	1.09	0.92	1.11	0.8
51062	-0.04	-0.18	-0.19	-0.12	-0.13	-0.19	-0.24	-0.21
51063	-0.44	-0.49	-0.51	-0.39	-0.49	-0.59	-0.59	-0.55
51065	1.54	1.43	1.36	1.55	1.51	1.4	1.47	1.68
51066	-0.64	-0.69	-0.78	-1.81	-0.56	-0.92	-0.91	-0.44
51067	0.45	0.33	0.39	0.14	0.43	0.31	0.22	0.46
51068	0.84	0.86	1.07	1.24	0.94	1.48	1.4	1.3
51069	0.72	0.67	0.58	0.6	0.67	0.49	0.4	0.82
51070	0.32	0.31	0.29	0.13	0.23	0.12	0.18	0.28
51071	0	0.09	0.22	-0.12	0.08	0	0.06	0.15
51072	0.9	1.03	0.9	0.99	1	1.11	0.99	1.39
51073	0.52	0.6	0.54	0.29	0.54	0.22	0.12	0.65
51074	0.67	0.59	0.61	0.34	0.6	0.13	0.16	0.32
51075	1.23	1.29	1.38	0.86	1.28	0.83	0.76	0.81
51076	0.19	0.16	0.25	0.14	0.19	0.09	-0.1	0.08
51077	0.77	0.77	0.6	0.6	0.96	0.66	0.58	0.83
51078	0.18	0.22	0.24	0.21	0.24	0.22	0.36	0.34
51079	1.47	1.3	1.54	1.25	1.46	1.16	0.96	1.31
51081	0.92	0.83	0.87	0.65	0.89	0.74	0.7	0.89
51082	1.72	1.66	1.72	1.54	1.69	1.68	1.55	1.86
51083	-1.89	-1.44	-1.69	-1.26	-1.75	-1.26	-1.64	-1.69
51084	-0.07	-0.1	-0.1	-0.3	-0.14	-0.18	-0.39	0.06
51085	-0.58	-0.6	-0.57	-0.42	-0.59	-0.59	-0.61	-0.51
51086	-1.18	-1.2	-1.69	-1.81	-1.1	-1.04	-0.91	-1.69
51087	-1.06	-1.2	-1.69	-1.01	-1.1	-1.78	-1.43	-1.2
51088	0.24	0.38	0.16	0.56	0.3	1.3	0.66	0.89
51090	-0.06	-0.16	-0.27	-0.16	-0.18	-0.1	-0.14	0.05
51091	0.48	0.44	0.5	0.46	0.48	0.62	0.44	0.5
51092	2.12	2.16	2.55	1.99	2.12	1.75	1.68	1.94
51093	0.19	0.18	0.27	0.33	0.13	0.23	0.26	0.19
51094	1.62	1.59	1.56	1.35	1.56	1.34	1.47	1.53
51095	0.93	1.02	0.92	1.15	1.03	1.3	1.17	1.31
51096	0.85	0.84	0.83	0.7	0.93	0.96	0.87	1.11
51097	0.22	0.23	0.28	0.12	0.3	0.52	0.36	0.4
51098	0.6	0.6	0.49	0.67	0.45	0.51	0.56	0.25
51099	0.32	0.31	0.19	0.12	0.22	0.23	0.3	0.21
51100	1.73	1.74	1.8	2.08	1.81	2	2.19	1.73
51101	-0.08	-0.04	-0.01	0.07	-0.01	0.18	0.18	0.16
51102	0.4	0.46	0.41	0.32	0.4	0.42	0.23	0.48
51103	0.06	0.04	0.1	-0.04	0.06	-0.03	0.02	-0.08
51104	0.68	0.81	0.7	0.58	0.75	0.8	0.68	0.82
51105	1.18	1.18	1.15	1.66	1.37	1.63	1.45	1.56
51106	0.08	0.01	0.15	0.05	0.17	0.07	-0.01	0.12
51107	0.92	0.86	0.96	0.66	0.77	0.55	0.43	1.07
51108	0.69	0.54	0.62	0.72	0.64	0.73	0.68	0.93
51109	0.29	0.37	0.32	0.28	0.28	0.52	0.5	0.63
51110	0.66	0.68	0.74	0.78	0.67	0.84	0.88	0.64
51112	0.63	0.59	0.71	0.45	0.62	0.49	0.4	0.5
51114	-0.03	-0.1	0.14	0.21	-0.04	0.26	0.13	0.01
51115	0.16	0.08	0.18	0.11	0.15	0.03	-0.12	0.02
51116	0.54	0.66	0.56	0.7	0.6	0.64	0.75	0.54
51117	-0.08	-0.07	-0.05	-0.14	-0.11	-0.12	-0.19	-0.07
51119	1.32	1.33	1.14	1.59	1.36	1.44	1.61	1.34
51122	0.15	0.1	0.01	0.03	0.12	0.09	0.05	0.27
51123	1.24	1.35	1.34	1.41	1.3	1.48	1.39	1.45
51124	1.1	0.92	0.86	0.86	1.06	0.83	0.76	0.95
51125	1.01	1.12	0.78	0.88	0.96	0.93	0.97	1.03
51126	0.71	0.76	0.53	0.64	0.77	0.54	0.87	0.83
51127	-0.22	-0.24	-0.14	-0.22	-0.18	0.02	-0.1	-0.16
51128	1.18	0.93	1.09	0.85	1.11	0.89	1.02	1.16
51129	-0.04	0.02	-0.05	0.24	0.04	0.34	0.28	0.32
51130	0.42	0.23	0.37	0.39	0.41	0.4	0.49	0.47
51131	0.27	0.21	0.23	0.28	0.39	-0.09	0.42	0.04
51132	2	2.01	1.78	2.18	2.02	2.15	2.15	2.11
51133	0.43	0.49	0.34	0.32	0.49	0.51	0.68	0.5
51134	0.5	0.5	0.37	0.58	0.57	0.78	0.73	0.6
51135	0.13	0.13	0.12	0.11	0.16	0.2	0.02	0.09
51136	1.02	0.95	0.83	1.02	0.93	0.96	0.76	0.91
51138	1.15	1.21	1.12	1.25	1.21	1.19	1.25	1.28
51141	0.97	0.95	0.8	0.74	0.83	0.55	0.69	0.83
51142	2.01	1.96	1.88	1.4	1.91	1.4	1.33	2.15
51143	1	1	0.98	1.04	1.01	1.01	1.14	1.2
51144	1.47	1.44	1.57	1.28	1.5	1.22	1.38	1.28
51146	-0.64	-1.2	-0.33	-1.81	-0.85	-1.26	-1.27	-1.2
51147	0.25	0.22	0.24	0.26	0.17	0.25	0.26	0.3
51148	-0.02	0.11	-0.1	0.35	0.08	-0.01	0.25	0
51150	2.01	1.85	1.83	1.93	1.87	1.65	1.59	1.79
51151	-1.06	-1.01	-1.2	-1.81	-1.26	-1.04	-0.8	-1.69
51154	0.44	0.54	0.45	0.47	0.52	0.57	0.56	0.75
51156	-0.6	-0.39	-0.6	-0.5	-0.57	-0.53	-0.32	-0.56
51157	-0.55	-0.46	-0.6	-0.3	-0.43	-0.32	-0.54	-0.47
51161	-0.86	-0.63	-0.7	-1.01	-0.78	-0.92	-0.43	-0.95
51162	0.02	0.12	-0.14	-0.14	-0.08	-0.2	-0.01	-0.03
51163	0.1	0.17	0.08	0.14	0.17	0.3	0.2	0.29
51164	1.01	1.02	0.95	0.93	1.04	1.12	1.08	1.01
51166	-1.39	-1.2	-1.2	-1.81	-1.75	-1.78	-1.15	-1.2
51167	0.96	1.02	0.87	1.21	0.88	1.11	1.69	0.91
51168	-0.59	-0.53	-0.51	-0.33	-0.66	-0.59	-0.09	-0.72
51170	1.95	1.77	2.09	2.44	1.73	1.82	2.08	1.47
51171	-0.72	-0.83	-0.76	-1.81	-0.68	-0.92	-0.8	-0.81
51172	-0.09	-0.14	-0.01	-0.2	-0.14	-0.24	-0.32	-0.18
51174	-0.24	-0.22	-0.19	-0.28	-0.22	-0.35	-0.41	-0.27
51175	-0.39	-0.41	-0.31	-0.48	-0.29	-0.26	-0.47	-0.32
51176	-0.63	-0.53	-0.54	-0.53	-0.7	-0.77	-0.3	-0.66
51177	-0.01	-0.07	-0.13	-0.14	-0.01	-0.21	-0.11	-0.06
51179	-1.89	-1.2	-1.06	-1.81	-1.75	-1.78	-1.43	-1.2
51181	0.54	0.28	0.27	0.3	0.21	0.23	0.1	0.46
51182	0.76	0.84	0.69	0.57	0.77	0.55	0.8	0.8
51184	0.33	0.3	0.19	0.36	0.3	0.44	0.46	0.49
51185	0.7	0.71	0.73	0.96	0.79	1	0.93	1.08
51187	0.67	0.7	0.61	0.64	0.69	0.84	0.8	0.94
51192	-0.25	-0.26	-0.31	-0.5	-0.23	-0.37	-0.35	-0.28
51193	0.45	0.48	0.43	0.57	0.38	0.62	0.67	0.72
51194	0.7	0.73	0.64	0.74	0.74	0.91	0.93	0.92
