gene	GSM2436435	GSM2436423	GSM2436426	GSM2436429	GSM2436451	GSM2436441	GSM2436442	GSM2436430	GSM2436425	GSM2436443	GSM2436434	GSM2436438	GSM2436433	GSM2436427	GSM2436424	GSM2436450	GSM2436446	GSM2436436	GSM2436431	GSM2436449	GSM2436447	GSM2436439	GSM2436428	GSM2436448	GSM2436437	GSM2436444	GSM2436432	GSM2436445	GSM2436440
29083	0.39	0.66	0.33	0.35	0.42	0.28	0.02	0.38	0.4	0.21	0.28	0.4	0.25	0.38	0.55	0.31	0.1	0.38	0.32	0.11	0.37	0.21	0.36	0.25	0.32	0.33	0.35	0.18	0.27
29085	-0.12	0.16	-0.12	-0.04	0	-0.13	0.11	-0.04	0.2	-0.17	-0.07	0.05	-0.06	0.02	0.27	-0.14	-0.03	-0.08	-0.08	-0.04	-0.04	-0.14	-0.01	-0.13	0	-0.04	-0.05	0.05	-0.14
29086	0.43	0.72	0.46	0.46	0.53	0.45	0.44	0.44	0.69	0.87	0.41	0.47	0.47	0.57	0.62	0.49	0.25	0.41	0.37	0.62	0.52	0.49	0.47	0.49	0.48	0.53	0.47	0.64	0.49
29087	-0.16	0.28	-0.13	-0.21	-0.17	-0.2	0.1	-0.23	0.09	-0.11	-0.23	-0.08	-0.11	-0.05	0.28	-0.14	-0.1	-0.17	-0.24	0.09	-0.24	-0.19	-0.1	-0.29	-0.15	-0.25	-0.14	0.01	-0.12
29088	0.16	0.3	0.17	0.2	0.26	0.2	0.53	0.17	0.22	0.36	0.12	0.28	0.2	0.17	0.27	0.3	0.26	0.22	0.17	0.35	0.15	0.17	0.13	0.16	0.16	0.18	0.18	0.49	0.19
29089	-0.65	-0.55	-0.61	-0.63	-0.62	-0.54	-0.33	-0.63	-0.63	0.15	-0.78	-0.42	-0.72	-0.61	-0.47	-0.5	-0.51	-0.47	-0.64	0.02	-0.56	-0.61	-0.66	-0.57	-0.43	-0.69	-0.64	-0.33	-0.55
29090	-0.1	-0.05	-0.19	-0.04	-0.14	-0.22	0.06	-0.12	-0.09	-0.35	-0.15	-0.11	-0.11	-0.1	-0.03	-0.2	-0.24	-0.15	-0.08	-0.17	-0.21	-0.14	-0.17	-0.2	-0.14	-0.22	-0.14	0.07	-0.23
29091	0.26	1.3	0.42	0.53	0.51	0.05	-0.42	0.42	0.99	-1.11	0.2	0.62	0.05	0.63	1.37	0.05	-0.34	0.35	0.3	-0.62	0.33	-0.06	0.66	-0.1	0.39	0.24	0.28	-0.44	0.08
29093	-0.28	-0.05	-0.23	-0.22	-0.16	-0.22	0.04	-0.22	-0.16	-0.22	-0.32	-0.15	-0.31	-0.21	-0.13	-0.17	-0.17	-0.2	-0.31	-0.02	-0.2	-0.24	-0.32	-0.18	-0.15	-0.25	-0.26	0.03	-0.2
29094	0.24	0.2	0.06	0.22	0.36	0.37	0.55	0.28	0.22	0.59	0.32	0.49	0.24	0.23	0.23	0.55	0.43	0.24	0.36	0.65	0.35	0.36	0.33	0.61	0.18	0.29	0.22	0.55	0.45
29095	0.35	0.87	0.38	0.29	0.51	0.4	0.11	0.41	0.5	-0.01	0.25	0.67	0.3	0.67	0.69	0.52	-0.08	0.5	0.41	-0.1	0.38	0.43	0.54	0.42	0.6	0.44	0.33	-0.18	0.36
29097	0.23	0.23	0.35	0.31	0.32	0.3	0.74	0.25	0.27	0.12	0.25	0.41	0.38	0.34	0.19	0.34	0.51	0.32	0.32	0.5	0.23	0.34	0.32	0.29	0.37	0.24	0.39	0.68	0.35
29098	-0.42	-0.14	-0.44	-0.44	-0.5	-0.42	-0.44	-0.49	-0.3	-0.43	-0.44	-0.45	-0.39	-0.5	-0.19	-0.37	-0.25	-0.51	-0.41	-0.12	-0.42	-0.46	-0.52	-0.38	-0.45	-0.49	-0.48	-0.17	-0.44
29099	-0.08	0.31	-0.09	0.01	0.1	-0.03	0	-0.04	0.23	0.17	-0.1	0.07	-0.11	0.13	0.37	0	0.1	-0.01	-0.06	0.04	-0.01	-0.03	0	-0.06	0.02	0.06	-0.08	0.21	0.02
29100	0.23	0.8	0.3	0.19	0.36	0.26	0.12	0.23	0.62	0.59	0.17	0.43	0.29	0.41	0.69	0.27	0	0.31	0.19	0.18	0.24	0.24	0.36	0.22	0.27	0.3	0.27	0.45	0.26
29101	0.78	0.98	0.7	0.61	0.82	0.84	0.52	0.69	0.94	0.83	0.69	0.66	0.62	0.83	0.96	0.92	0.62	0.69	0.65	0.91	0.75	0.8	0.68	0.77	0.72	0.73	0.78	0.58	0.74
29102	0.64	0.43	0.55	0.65	0.53	0.69	0.83	0.73	0.55	1.55	0.7	0.5	0.68	0.54	0.45	0.66	1.01	0.5	0.67	1.17	0.6	0.67	0.5	0.67	0.51	0.63	0.71	0.91	0.64
29103	-0.08	0.14	-0.22	-0.1	0.03	-0.14	-0.2	-0.04	-0.01	-0.32	-0.1	-0.02	-0.18	0	0.09	-0.01	-0.2	-0.09	-0.17	-0.21	-0.18	-0.19	-0.16	-0.24	-0.1	-0.11	-0.19	-0.01	-0.13
29104	0.29	0.51	0.19	0.21	0.41	0.05	-0.22	0.24	0.3	-0.35	0.17	0.15	0.1	0.33	0.48	0.14	-0.06	0.21	0.07	-0.28	0.12	0.08	0.27	0.15	0.16	0.21	0.2	-0.15	0.13
29105	0.41	0.57	0.13	0.54	0.46	0.39	0.3	0.42	0.38	1.2	0.46	0.35	0.34	0.27	0.56	0.41	0.08	0.38	0.32	0.38	0.35	0.31	0.28	0.36	0.39	0.36	0.5	0.46	0.47
29106	-0.76	-0.57	-1.29	-0.85	-0.66	-0.93	-0.95	-0.76	-0.55	1.43	-0.73	-1.12	-0.99	-0.78	-1.06	-0.95	-0.73	-0.9	-0.92	0.21	-1.08	-0.85	-0.78	-0.8	-0.93	-0.58	-0.7	-1	-0.72
29107	-0.31	-0.15	-0.27	-0.19	-0.19	-0.23	0.13	-0.21	-0.2	0.14	-0.33	-0.2	-0.29	-0.22	-0.22	-0.18	-0.1	-0.25	-0.28	0.06	-0.24	-0.24	-0.29	-0.23	-0.18	-0.31	-0.29	0	-0.22
29108	0.59	0.05	0.4	0.47	0.38	0.5	-0.04	0.52	0.29	-0.19	0.37	0.29	0.14	0.28	0.21	0.39	0.03	0.26	0.37	-0.15	0.49	0.41	0.28	0.64	0.3	0.4	0.54	-0.01	0.42
29110	0.86	0.85	0.79	0.81	0.83	0.68	0.58	0.8	0.82	0.53	0.71	0.93	0.62	0.85	0.84	0.66	0.48	0.87	0.87	0.5	0.74	0.68	0.78	0.67	0.93	0.65	0.69	0.37	0.68
29113	-1.84	-1.72	-1	-1.74	-1.72	-1.28	-1.77	-1.8	-1.77	-1.85	-1.8	-1.08	-1.32	-1.26	-0.96	-1.81	-1.8	-1.27	-1.38	-1.66	-1.8	-1.37	-1.42	-0.95	-1.18	-1.85	-1.15	-1.67	-1.81
29114	-0.91	-0.73	-1.18	-1.3	-1.17	-1.11	-0.63	-1.15	-0.78	0.11	-0.92	-0.94	-1.05	-0.75	-1.13	-1.01	-0.81	-0.99	-1.08	-0.31	-1.11	-0.84	-0.85	-0.95	-1.09	-1.1	-0.8	-0.63	-1.08
29115	0.49	0.64	0.46	0.57	0.51	0.49	0.87	0.49	0.59	0.58	0.46	0.52	0.44	0.52	0.64	0.48	0.57	0.5	0.41	0.54	0.49	0.48	0.46	0.52	0.51	0.53	0.38	0.63	0.5
29116	1.87	0.77	1.16	2.21	2.16	1.27	0.68	2.02	0.77	-0.19	1.9	1.91	1.35	1.88	0.76	1	1.14	1.58	1.83	0.05	1.52	1.2	1.79	1.19	1.59	1.65	1.66	-0.04	1.39
29117	0.65	0.81	0.61	0.61	0.62	0.62	0.66	0.7	0.7	1.4	0.6	0.62	0.65	0.56	0.75	0.64	0.41	0.58	0.66	0.84	0.59	0.67	0.48	0.6	0.62	0.54	0.7	0.87	0.65
29118	-1.03	-0.96	-1.23	-1.02	-1.17	-1.15	-0.71	-0.95	-0.84	-0.31	-1.1	-1.36	-1.32	-1.09	-1.13	-1.1	-0.84	-1.14	-1.11	-0.37	-1.2	-1.14	-1.12	-1.11	-1.81	-0.83	-1.06	-0.49	-1.08
29119	-1.24	-1.1	-1.05	-1.09	-1.1	-1.08	-1.33	-1.15	-1.01	-1.24	-1.2	-1.01	-1.02	-1.19	-0.93	-1.15	-1.37	-1.27	-0.96	-1.2	-1.2	-1.17	-1.15	-1.15	-1.09	-1.32	-1.06	-1.2	-1.08
29122	-0.98	-1.72	-1.41	-0.97	-0.97	-1.08	-1.77	-1.11	-1.34	-1.43	-1.37	-0.94	-1.21	-1.09	-1.24	-0.99	-1.26	-0.99	-1.08	-1.2	-1.11	-1.14	-1.2	-1.11	-1.09	-1.2	-1.19	-0.8	-1.27
29123	1.73	1.46	1.73	1.72	1.55	1.74	1.59	1.74	1.56	2.28	1.78	1.7	1.79	1.57	1.52	1.57	1.33	1.74	1.71	1.9	1.7	1.64	1.65	1.78	1.76	1.61	1.71	1.7	1.76
29126	-0.06	-0.4	0.03	0.12	0.38	0.36	-0.21	0	-0.39	-0.39	-0.01	0.28	-0.41	-0.18	-0.34	0.29	-0.32	0.29	0.14	0.19	0.17	0.13	-0.21	0.31	0.5	0.01	0.11	0.22	0.29
29127	-0.36	-0.59	-0.14	-0.29	-0.28	-0.14	1.62	-0.25	-0.52	2.08	-0.4	-0.08	-0.42	-0.31	-0.5	0.01	0.95	-0.16	-0.35	1.38	-0.16	-0.18	-0.34	-0.08	-0.17	-0.26	-0.18	0.78	-0.06
29128	-0.21	-0.31	-0.16	-0.16	-0.28	0.03	1.45	-0.18	-0.4	1.54	-0.42	-0.03	-0.19	-0.14	-0.38	0.13	0.61	-0.04	-0.18	1.28	-0.09	0.02	-0.31	0.07	-0.12	-0.14	-0.11	0.94	0.2
29760	1.03	1.32	0.71	1.12	1.25	0.85	0.07	1.05	1.06	0.25	1.01	0.86	0.75	1	1.29	0.84	0.2	0.8	0.94	-0.21	0.97	0.88	0.82	0.78	0.79	1.15	1.04	-0.18	0.92
29761	1.19	0.75	0.94	1.35	1.37	0.95	0.56	1.31	0.71	0.14	1.17	1.28	0.77	0.91	0.8	1.07	0.79	1.3	1.3	0.91	1.12	1.02	0.96	1.1	1.29	1.05	1.09	0.69	1.12
29763	0.56	0.69	0.48	0.43	0.41	0.53	-0.05	0.45	0.76	-0.22	0.33	0.5	0.2	0.58	0.76	0.63	0.13	0.49	0.37	-0.17	0.52	0.54	0.44	0.7	0.52	0.52	0.47	-0.21	0.47
29765	-0.54	1.25	-0.5	-0.8	-0.4	-0.58	-0.55	-0.38	0.83	-0.65	-0.58	-0.25	-0.97	-0.2	1.04	-0.59	-0.68	-0.34	-0.6	-0.75	-0.5	-0.52	-0.55	-0.6	-0.27	-0.56	-0.57	-0.62	-0.57
29766	1.59	1.08	1.43	1.46	1.5	1.38	1.3	1.49	1.1	0.88	1.5	1.56	1.56	1.42	1.15	1.47	1.21	1.61	1.68	1.38	1.34	1.42	1.42	1.45	1.56	1.28	1.48	1.36	1.54
29767	-0.26	0.02	-0.26	-0.56	-0.45	-0.48	-0.44	-0.4	-0.01	1.55	-0.11	-0.56	-0.32	-0.19	-0.33	-0.54	-0.5	-0.58	-0.24	0.36	-0.59	-0.34	0.01	-0.44	-0.57	-0.12	-0.12	-0.39	-0.56
29775	0.84	0.09	0.81	1.16	1.06	1.3	0.49	1.29	0.35	0.6	1.29	1.01	1.34	0.58	0.13	1.24	0.58	1.04	0.87	-0.21	1.31	1.13	0.66	1.22	1.03	1.01	1.08	-0.08	1.28
29777	-0.25	0.08	-0.28	-0.13	-0.14	-0.27	0.07	-0.14	-0.02	-0.25	-0.14	-0.15	-0.2	-0.11	0.04	-0.28	-0.12	-0.12	-0.18	-0.2	-0.23	-0.28	-0.2	-0.29	-0.16	-0.27	-0.3	-0.22	-0.17
29780	-0.43	-0.07	-0.26	-0.34	-0.38	-0.25	0.67	-0.38	-0.27	0.02	-0.43	-0.33	-0.36	-0.39	-0.06	-0.29	0.64	-0.4	-0.28	0.89	-0.32	-0.38	-0.33	-0.27	-0.42	-0.4	-0.37	0.88	-0.34
29781	1.3	1.55	1.11	1.29	1.18	1.17	1.52	1.22	1.51	1.72	1.2	1.28	1.12	1.31	1.48	1.1	1.45	1.16	1.2	1.44	1.24	1.26	1.18	1.19	1.18	1.27	1.27	1.34	1.23
29785	0.48	-0.27	-0.35	0.37	0.2	-0.2	-0.53	0.21	-0.3	-0.63	0.11	0.07	-0.05	-0.16	-0.27	-0.19	-0.48	-0.19	0.14	-0.59	-0.01	-0.15	-0.25	0.17	-0.19	-0.14	0.12	0.17	-0.16
29789	0.6	0.7	0.49	0.5	0.64	0.51	0.74	0.53	0.57	0.72	0.55	0.65	0.55	0.55	0.63	0.74	0.59	0.64	0.58	1.1	0.57	0.6	0.47	0.59	0.58	0.49	0.55	0.87	0.63
29796	0.41	0.61	0.45	0.48	0.81	0.35	0.68	0.48	0.61	0.68	0.26	0.93	0.23	0.88	0.6	0.48	0.52	0.79	0.37	0.46	0.48	0.42	0.74	0.36	0.72	0.59	0.39	0.71	0.41
29799	-0.43	-0.16	-0.53	-0.45	-0.42	-0.49	-0.38	-0.46	-0.37	0.41	-0.42	-0.45	-0.45	-0.31	-0.19	-0.58	-0.6	-0.44	-0.52	-0.07	-0.52	-0.51	-0.43	-0.55	-0.42	-0.57	-0.53	-0.52	-0.55
29800	0.34	0.43	0.23	0.46	0.46	0.22	0.14	0.36	0.46	0.4	0.4	0.28	0.15	0.44	0.38	0.13	-0.08	0.2	0.14	-0.22	0.3	0.16	0.41	0.23	0.22	0.45	0.26	-0.12	0.11
29801	0.3	0.47	0.38	0.44	0.31	0.34	0.98	0.38	0.49	0.94	0.46	0.21	0.48	0.3	0.43	0.35	0.75	0.23	0.32	0.78	0.39	0.35	0.35	0.43	0.23	0.37	0.32	0.84	0.31
29802	-1.24	-1.28	-1	-0.97	-1.01	-0.93	-1.33	-1.08	-1.77	-1.43	-0.92	-1.25	-1.05	-1.37	-1.24	-0.99	-1.13	-1.21	-1	-1.2	-0.91	-0.94	-1.04	-1.04	-1.81	-1.05	-1.12	-1.07	-0.81
29803	0.12	0.13	-0.01	0.14	0.28	0.12	0.07	0.18	0.15	0.64	0.12	0.1	0.16	0.05	0.2	0.02	0.16	0.06	0.06	0.07	0.05	0.12	0.04	0.09	0.09	0.2	0.06	0.01	0.17
29841	0.85	1.09	0.06	0.96	0.89	0.31	-0.61	0.84	0.67	-0.18	0.55	0.9	-0.16	0.87	0.94	0.18	-0.23	0.69	0.7	-0.24	0.55	0.32	0.79	0.34	0.72	0.52	0.62	-0.72	0.33
29842	2.03	0.45	1.88	2.48	2.79	1.89	0.16	2.51	1.34	0.88	1.96	2.54	1.08	2.75	0.51	1.79	1.24	2.45	2.03	-0.07	2.29	1.77	2.51	1.79	2.45	2.39	2.03	-0.51	1.81
29843	0.69	0.54	0.61	0.61	0.59	0.65	1.23	0.65	0.55	1.43	0.63	0.58	0.6	0.51	0.48	0.65	0.93	0.56	0.59	0.87	0.66	0.62	0.56	0.72	0.6	0.65	0.7	0.71	0.67
29844	-0.26	-0.13	-0.27	-0.28	-0.22	-0.3	-0.34	-0.25	-0.21	-0.3	-0.31	-0.15	-0.32	-0.19	-0.1	-0.29	-0.34	-0.22	-0.27	-0.31	-0.23	-0.32	-0.29	-0.31	-0.21	-0.3	-0.32	-0.12	-0.29
29850	-0.31	-1.17	-0.42	-0.76	-0.97	-0.16	-0.78	0.03	-1.03	-1.08	-0.49	-0.52	-0.31	-0.83	-0.93	-0.32	-0.67	-0.51	-0.28	-1	-0.43	-0.23	-0.79	-0.33	-0.67	-0.38	-0.51	-0.8	-0.52
29851	-0.56	-0.93	-0.6	-0.48	-0.53	-0.69	-0.65	-0.59	-0.96	-1.24	-0.53	-0.65	-0.7	-0.73	-1.06	-0.71	-0.85	-0.71	-0.57	-0.82	-0.63	-0.68	-0.75	-0.73	-0.81	-0.63	-0.73	-0.55	-0.52
29855	1.19	1.27	1.15	1.24	1.12	1.21	1.13	1.27	1.14	1.69	1.18	1.19	1.23	1.26	1.25	1.09	1.04	1.21	1.23	1.17	1.22	1.21	1.25	1.21	1.22	1.21	1.21	1.26	1.24
29880	0.28	0.9	0.32	0.27	0.33	0.22	0.61	0.27	0.72	0.15	0.27	0.36	0.44	0.34	0.87	0.34	0.68	0.32	0.26	0.58	0.23	0.28	0.39	0.27	0.39	0.27	0.29	0.72	0.28
29881	-0.71	-0.96	-1.07	-1.09	-1.72	-1.28	-1.77	-0.09	-1.01	-0.8	-1.27	-1.18	-1.09	-1.06	-1	-1.04	-1.19	-1.07	-0.61	-0.95	-1.11	-1.14	-1.09	-1.06	-1.25	-1.02	-0.75	-1.67	-0.84
29882	1.24	1.15	1.25	1.23	1.22	1.28	1.15	1.26	1.22	0.89	1.23	1.17	1.24	1.32	1.17	1.2	1.13	1.14	1.15	1.15	1.26	1.22	1.26	1.25	1.18	1.32	1.21	1.14	1.21
29883	0.94	0.88	0.89	0.86	1	0.85	0.82	0.96	0.96	1.66	0.92	1.05	0.9	0.96	0.95	1.03	0.46	1.08	0.96	1.11	0.9	0.96	0.86	0.86	1.08	0.87	0.99	0.98	0.89
29886	0.39	0.4	0.41	0.4	0.47	0.46	0.75	0.4	0.3	0.41	0.34	0.61	0.2	0.59	0.41	0.25	0.89	0.6	0.31	0.38	0.61	0.43	0.61	0.49	0.51	0.48	0.35	0.7	0.46
29887	0.92	0.97	0.94	0.8	1.03	0.97	0.99	0.88	0.65	0.63	0.8	1.01	0.69	1.09	0.87	1.11	0.8	0.98	0.96	0.63	0.94	0.91	1.01	0.96	1.06	0.89	1.05	1.05	0.86
29888	1.14	1.08	1.06	1.22	1.22	1.19	1	1.15	1.04	1.38	1.14	1.18	1.12	1.13	1.02	1.14	1.06	1.16	1.09	1.09	1.19	1.24	1.12	1.22	1.18	1.26	1.13	1.17	1.18
29889	0.64	0.73	0.54	0.61	0.65	0.56	0.58	0.58	0.66	0.89	0.63	0.57	0.67	0.57	0.75	0.62	0.62	0.61	0.58	0.85	0.54	0.59	0.56	0.56	0.65	0.56	0.54	0.52	0.61
29890	0.87	0.76	0.84	0.95	0.85	0.99	1.2	1.01	0.79	1.34	0.93	1.04	1.06	0.87	0.73	0.91	1.23	1.02	0.95	1.29	0.95	1.03	0.86	1	0.98	0.89	0.81	0.94	1.06
29893	-0.64	-0.57	-0.83	-0.58	-0.54	-0.7	-0.15	-0.59	-0.76	-0.23	-0.65	-0.59	-0.7	-0.76	-0.58	-0.6	-0.43	-0.65	-0.65	-0.19	-0.61	-0.65	-0.78	-0.66	-0.66	-0.73	-0.67	-0.21	-0.58
29894	1.06	0.99	1.05	1.12	0.92	1.06	1.21	1.1	0.96	1.29	1.1	0.92	1.14	1.1	0.96	1	1.05	0.96	0.9	0.9	1.07	1.07	0.94	1.06	1	1.04	1.13	0.81	1.01
29895	-0.7	-0.71	-0.86	-0.71	-0.65	-0.78	-0.89	-0.81	-0.73	-0.66	-0.88	-0.68	-0.82	-0.67	-0.62	-0.72	-0.93	-0.8	-0.88	-0.72	-0.75	-0.46	-0.78	-0.72	-0.72	-0.85	-0.61	-0.66	-0.85
29896	1.52	1.27	1.55	1.58	1.45	1.53	1.45	1.66	1.16	1.74	1.65	1.61	1.44	1.53	1.23	1.62	1.13	1.56	1.57	1.43	1.55	1.49	1.43	1.47	1.66	1.31	1.59	1.32	1.42
29899	-0.27	-0.08	-0.11	-0.38	-0.43	-0.18	0.93	-0.26	0.08	0.8	-0.34	-0.19	-0.07	-0.26	-0.11	-0.11	0.39	-0.18	-0.26	0.73	-0.31	-0.15	-0.26	-0.08	-0.26	-0.27	-0.22	0.5	-0.19
29901	-0.36	-0.13	-0.36	-0.28	-0.29	-0.33	0.02	-0.27	-0.35	-0.22	-0.34	-0.36	-0.28	-0.36	-0.25	-0.35	-0.13	-0.38	-0.3	-0.01	-0.33	-0.34	-0.37	-0.35	-0.37	-0.42	-0.35	-0.1	-0.32
29902	-0.34	-0.09	-0.34	-0.23	-0.24	-0.26	0.41	-0.28	-0.17	0.23	-0.27	-0.25	-0.22	-0.23	-0.08	-0.22	0.36	-0.29	-0.34	0.4	-0.26	-0.32	-0.3	-0.24	-0.33	-0.28	-0.13	0.09	-0.34
29903	-0.63	-0.63	-0.69	-0.49	-0.62	-0.7	-0.81	-0.67	-0.56	-0.83	-0.63	-0.6	-0.62	-0.77	-0.57	-0.66	-0.79	-0.69	-0.64	-1	-0.66	-0.71	-0.79	-0.78	-0.61	-0.67	-0.71	-0.65	-0.72
29904	1	1.52	1.03	0.79	0.67	0.66	0.08	0.85	1.64	-0.09	0.92	0.68	1.07	0.95	1.59	0.68	0.4	0.69	0.88	0.26	0.73	0.8	1.04	0.8	0.72	0.9	0.98	0.21	0.59
29906	-0.68	-1.72	-1.14	-0.76	-0.65	-0.82	-1.21	-0.71	-1.16	1.07	-0.69	-1.05	-1.09	-1.14	-1.24	-0.82	-0.82	-0.88	-0.7	-0.19	-0.82	-0.71	-1.2	-0.89	-0.8	-0.3	-0.85	-1.2	-0.66
29907	-0.01	0.12	-0.08	-0.11	-0.08	-0.04	0.11	-0.05	-0.03	-0.02	-0.09	-0.12	-0.13	-0.09	0.09	-0.01	0.14	-0.1	-0.1	0.05	-0.01	-0.05	-0.07	0	-0.04	-0.08	-0.02	-0.09	-0.1
29909	-0.73	-1.72	-0.59	-0.55	-0.58	-0.66	-0.33	-0.73	-0.98	-0.84	-0.57	-0.74	-0.55	-0.7	-1.13	-0.6	-0.65	-0.72	-0.46	-0.41	-0.59	-0.57	-0.68	-0.61	-0.74	-0.79	-0.75	-0.37	-0.25
29911	1.18	0.83	0.83	1.06	1.15	1.11	-0.11	1.2	0.71	0.94	1.05	1.04	0.81	1.07	0.7	1.06	0.46	1.05	1.11	-0.05	1.12	1.09	0.92	1.04	1.1	1.08	1.2	-0.13	1.13
29914	-0.12	-0.02	-0.25	-0.12	-0.15	-0.17	-0.02	-0.18	0.13	-0.1	-0.22	0.1	-0.14	-0.12	0.03	-0.21	-0.09	0.05	-0.15	0.03	-0.12	-0.21	-0.2	-0.2	0.08	-0.21	-0.11	-0.09	-0.12
29915	0.33	0.8	0.25	0.28	0.24	0.08	0.45	0.34	0.66	0.22	0.15	0.36	0.26	0.28	0.77	0.14	0.3	0.21	0.31	0.49	0.14	0.1	0.3	0.08	0.28	0.16	0.21	0.27	0.13
29916	0.5	0.39	0.38	0.34	0.31	0.32	0.27	0.35	0.49	0.18	0.44	0.4	0.41	0.35	0.41	0.33	0.27	0.33	0.38	0.18	0.38	0.37	0.35	0.41	0.36	0.63	0.4	0.25	0.22
29920	0.28	1.09	0.39	0.24	0.31	0.32	0.66	0.26	1.08	0.44	0.22	0.33	0.29	0.4	1.09	0.35	0.55	0.34	0.28	0.54	0.36	0.24	0.4	0.32	0.33	0.43	0.31	0.4	0.23
29922	-0.02	0.18	-0.22	0.04	0.18	-0.02	0.03	0.1	0.06	-0.21	0.05	-0.09	-0.05	-0.18	0.16	0.05	-0.01	-0.1	-0.02	-0.09	0.06	-0.03	-0.17	0.01	-0.08	-0.02	0.03	-0.08	0.03
29923	-0.35	-0.24	-0.25	-0.39	-0.18	-0.01	-0.29	-0.3	-0.36	-0.16	-0.44	-0.19	-0.42	-0.3	-0.3	0.04	-0.16	-0.16	-0.35	0.31	-0.17	-0.14	-0.38	0.16	-0.16	-0.25	-0.25	1.05	-0.03
29924	1.44	1.4	1.42	1.44	1.53	1.42	1.34	1.43	1.45	1.31	1.45	1.43	1.46	1.61	1.4	1.43	1.44	1.46	1.33	1.29	1.46	1.49	1.56	1.45	1.39	1.55	1.39	1.41	1.38
29925	0.28	1.14	0.44	0.24	0.31	0.4	0.26	0.2	1.05	0.06	0.11	0.58	0.26	0.6	1.13	0.4	0.33	0.46	0.35	0.33	0.38	0.37	0.49	0.44	0.52	0.37	0.21	0.8	0.47
29926	0.67	1.18	0.8	0.55	0.63	0.71	0.61	0.55	1.21	0.79	0.61	0.82	0.66	0.98	1.25	0.71	0.54	0.81	0.62	0.67	0.76	0.66	0.87	0.63	0.78	0.8	0.64	0.88	0.69
29927	2	2.55	2.15	1.97	1.99	2.1	2.12	1.92	2.45	2.19	1.97	2.17	2.13	2.27	2.53	2.09	2.2	2.09	2.07	2.05	2.08	2.12	2.25	2.1	2.08	2.15	2	2.33	2.11
29928	-0.01	0.21	-0.04	0.06	0.17	0.04	0.42	-0.01	0.07	0.09	-0.01	0.11	0.01	0.12	0.21	0.08	0.34	0.06	-0.02	0.21	0.09	-0.02	0.06	0.08	0.03	0.06	-0.04	0.15	0.09
29929	0.02	0.14	-0.02	-0.06	0.04	0	0.1	0	0.05	0.32	-0.06	0.04	-0.12	0.05	0.19	0.08	-0.1	-0.02	-0.15	0.14	-0.05	-0.07	-0.02	-0.05	0	-0.06	-0.02	-0.12	-0.12
29930	-1.11	-1.72	-0.99	-0.76	-0.84	-1	-1.77	-0.82	-1.34	-0.67	-0.97	-1.05	-1.02	-1.19	-1.69	-1.2	-1.26	-0.92	-1.02	-0.7	-0.96	-1.25	-1.15	-1.25	-0.86	-0.97	-1.02	-1.67	-1.15
29933	-0.26	-0.29	-0.31	-0.18	-0.45	-0.31	-0.17	-0.32	-0.44	-0.72	-0.2	-0.52	-0.4	-0.44	-0.36	-0.42	-0.58	-0.46	-0.28	-0.42	-0.3	-0.44	-0.27	-0.33	-0.49	-0.56	-0.46	0.02	-0.21
29934	0.54	0.39	0.58	0.52	0.57	0.57	0.57	0.56	0.41	0.48	0.49	0.6	0.43	0.66	0.44	0.52	0.71	0.54	0.49	0.68	0.54	0.56	0.59	0.55	0.57	0.58	0.53	0.71	0.59
29937	0.19	0.29	0.23	0.15	0.29	0.07	0.53	0.12	0.22	0.21	0.16	0.15	0.35	0.23	0.27	0.09	0.38	0.16	0.11	0.09	0.15	0.14	0.2	0.05	0.12	0.3	0.06	0.17	0.15
29940	-0.16	-0.24	0.28	-0.08	-0.11	-0.12	0.58	-0.1	-0.2	-0.12	0.07	-0.19	0.36	-0.18	-0.15	-0.22	0.9	-0.08	0.17	0.74	-0.16	-0.03	0.05	-0.08	-0.27	-0.15	-0.18	0.8	0.05
29941	-0.32	-0.37	-0.12	-0.33	-0.44	-0.25	-0.12	-0.34	-0.23	-0.45	-0.3	-0.32	-0.2	-0.34	-0.34	-0.24	-0.01	-0.31	-0.28	-0.1	-0.33	-0.16	-0.29	-0.23	-0.32	-0.35	-0.27	0.36	-0.31
29942	-0.56	-0.47	-0.53	-0.5	-0.47	-0.5	-0.38	-0.48	-0.47	-0.08	-0.52	-0.39	-0.45	-0.51	-0.39	-0.51	-0.44	-0.55	-0.54	-0.26	-0.51	-0.54	-0.47	-0.56	-0.41	-0.61	-0.53	-0.17	-0.59
29943	1.5	-0.76	0.11	1.23	0.71	0.19	-0.7	1.39	-0.4	-0.72	0.89	0.8	-0.03	-0.02	-0.46	0.03	0.06	0.98	1.31	-0.85	0.57	0.2	-0.06	0.42	1.13	0.39	0.49	-0.87	0.2
29944	-1.84	-1.72	-1.41	-1.74	-1.28	-1.81	-1.77	-1.8	-1.34	-1.85	-1.8	-1.79	-1.09	-1.26	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.15	-1.43	-1.81	-1.43	-1.83	-1.67	-1.38
29945	0.79	0.75	0.77	0.74	0.81	0.75	1.31	0.71	0.76	1.12	0.82	0.68	0.77	0.77	0.83	0.74	1.34	0.76	0.78	1.15	0.72	0.71	0.79	0.72	0.74	0.72	0.83	1.16	0.74
