gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
55884	1.12	1.14	1.1	0.98	1.1	1.16
55888	-0.37	-0.53	-0.45	-0.26	-0.25	-0.37
55890	0.63	0.44	0.35	-0.4	-0.59	-0.54
55891	-0.56	-0.54	-0.54	-0.54	-0.47	-0.52
55892	0.01	-0.01	0.02	0.17	0.24	0
55893	1.32	1.26	0.89	0.78	1.19	0.92
55897	-0.59	-0.54	-0.46	-0.24	-0.73	-0.81
55898	1.15	1.14	1.28	1.42	1.86	1.49
55901	0.28	0.27	0.06	0.11	-0.28	-0.05
55902	-0.06	-0.07	-0.19	0.23	0.08	0.01
55904	1.94	1.95	1.84	2.04	1.82	1.8
55905	1.45	1.46	1.56	1.31	1.22	1.08
55906	-0.4	-0.39	-0.49	-0.43	-0.46	-0.49
55907	0.79	0.78	1	0.32	1.22	1.2
55908	-0.27	-0.28	-0.42	-0.37	-0.43	-0.42
55909	0.3	0.35	0.08	0.07	0.1	0.19
55911	-0.42	-0.37	-0.24	-0.32	-0.31	-0.46
55915	-0.17	-0.18	-0.2	-0.11	0.09	0.05
55916	-0.37	-0.38	-0.31	-0.21	-0.12	-0.22
55917	0.65	0.61	0.98	1.09	0.63	0.6
55920	1.39	1.45	1.56	1.11	1.19	1.64
55922	-0.3	-0.35	-0.47	-0.45	-0.41	-0.29
55929	0.07	0.05	-0.01	0.03	0.17	0.19
55930	1.59	1.53	1.71	1.69	1.97	1.79
55937	-0.72	-0.72	-0.66	-0.68	-0.64	-0.73
55954	-0.1	-0.08	-0.07	-0.05	-0.09	-0.03
55957	0.17	0.14	0.34	0.29	0.29	0.12
55958	0.8	0.69	0.72	0.66	0.91	0.88
55959	0.77	0.76	1.07	0.53	0.13	-0.07
55964	-0.44	-0.43	-0.46	-0.52	-0.56	-0.45
55966	-1.07	-1.17	-0.99	-0.96	-1.2	-0.9
55967	0.91	1	0.81	0.83	0.81	1.01
55968	1.25	1.33	1.19	1.17	0.98	1.12
55970	1.17	1.14	1.39	1.38	1.54	1.36
55971	1.06	1.07	1	0.86	1.45	1.44
55972	-0.25	-0.32	-0.34	-0.18	-0.16	-0.14
55973	-0.19	-0.24	0.18	-0.03	-0.09	0.05
55974	0.65	0.68	0.78	1.25	1.28	0.96
55975	0.04	-0.02	-0.03	0.06	0.01	-0.03
56000	-0.95	-1.35	-1.16	-0.68	-1.2	-1.76
56001	-1.16	-1.17	-1.16	-0.96	-1.1	-1.33
56005	1.05	1.04	0.76	0.87	0.97	1.06
56006	0.31	0.39	0.54	0.48	0.36	0.35
56033	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
56034	-0.54	-0.68	-0.52	-0.31	-0.41	-0.56
56052	0.24	0.26	0.21	0.43	0.21	0.2
56061	0.85	0.84	0.97	0.58	0.77	0.69
56062	-1.16	-1.05	-0.96	-1.7	-1.66	-1.04
56063	1.32	1.39	1.34	1.35	1.15	1.38
56097	0.04	-0.02	0.09	0.29	-0.14	-0.31
56099	-0.37	-0.38	-0.29	-0.15	-0.37	-0.46
56100	-0.04	-0.2	-0.18	0.24	-0.12	-0.15
56101	-0.63	-0.65	-0.63	-0.38	-0.69	-0.52
56102	-0.08	-0.21	-0.34	0.13	-0.32	-0.41
56103	-0.42	-0.5	-0.41	-0.34	0.05	-0.45
56104	-0.14	-0.23	-0.37	-0.47	-0.24	-0.57
56105	-0.45	-0.58	-0.32	-0.23	-0.59	-0.62
56106	0.3	0.2	0.03	0.76	0.06	-0.09
56107	-0.2	-0.25	-0.41	-0.5	-0.62	-0.6
56108	-0.33	-0.46	-0.14	0.06	-0.57	-0.6
56109	-0.39	-0.31	-0.3	-0.29	-0.41	-0.39
56110	-0.39	-0.49	-0.41	-0.42	-0.4	-0.44
56111	-0.38	-0.49	-0.61	-0.46	-0.05	-0.68
56112	-0.58	-0.59	-0.77	-0.58	-0.39	-0.7
56113	-0.61	-0.65	-0.66	-0.11	-0.35	-0.54
56114	-0.55	-0.62	-0.67	-0.42	-0.53	-0.64
56121	-0.57	-0.64	-0.59	-0.58	-0.59	-0.52
56122	-0.74	-0.76	-0.69	-0.79	-0.79	-0.66
56124	-0.72	-0.87	-0.77	-0.83	-0.93	-0.81
56125	-1.11	-1.02	-0.94	-1.16	-1.1	-0.9
56128	-0.81	-0.71	-0.71	-0.63	-0.73	-0.73
56129	-1.11	-1.12	-1.16	-1.04	-1.1	-1.08
56130	-0.69	-0.69	-0.7	-0.61	-0.74	-0.65
56131	-0.69	-0.64	-0.72	-0.63	-0.69	-0.68
56132	-0.82	-0.86	-0.74	-0.75	-0.9	-0.83
56133	-1.16	-1.35	-1.23	-1.04	-1.2	-1.14
56134	-1.22	-0.97	-0.86	-1.7	-1.66	-0.95
56135	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
56136	-1.74	-1.78	-1.77	-1.7	-1.66	-1.21
56138	-1.11	-1.02	-0.99	-1.04	-1.03	-1.21
56139	-1.16	-1.78	-1.77	-1.7	-1.66	-1.21
56141	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
56142	-1.07	-1.78	-1.77	-1.7	-1.66	-1.76
56143	-1.74	-1.78	-1.16	-0.99	-0.97	-1.08
56144	-1.74	-1.78	-1.77	-1.09	-1.1	-1.08
56145	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
56146	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
56147	-1.74	-1.78	-1.77	-1.7	-1.66	-1.21
56154	-0.39	-0.38	-0.29	-0.41	-0.47	-0.69
56155	-0.88	-1.02	-0.91	-0.5	-0.79	-1.01
56157	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
56158	-1.22	-1.35	-1.23	-1.27	-1.66	-1.21
56159	-1.22	-1.02	-1.04	-1.09	-1.2	-1.04
56163	-1.22	-1.17	-1.33	-0.29	-1.03	-0.98
56164	-1.74	-1.24	-1.77	-1.04	-1.66	-1.76
56165	-1.74	-1.35	-1.33	-1.16	-1.66	-1.33
56169	-1.74	-1.12	-1.77	-1.16	-0.97	-1.14
56171	-0.3	-0.31	-0.22	-0.24	-0.3	-0.35
56172	0.2	0.21	0.02	0.26	0.09	0.17
56180	-0.12	-0.14	0	0.09	0.01	-0.03
56181	1.53	1.5	1.46	1.61	1.35	1.31
56203	-1.04	-1.24	-1.23	-1.09	-0.93	-1.04
56204	0.23	0.16	0.3	0.3	0.18	0.15
56241	1.23	1.15	-0.02	1.85	2.37	1.25
56242	-0.01	-0.06	0.04	-0.13	-0.13	-0.11
56243	1.26	1.11	1.29	1.21	1.41	1.07
56244	-0.44	-0.48	-1.07	-0.83	-0.97	-0.9
56245	-1.07	-1.17	-1.23	-1.7	-0.87	-1.21
56246	-0.76	-0.79	-0.85	-0.61	-0.77	-0.83
56252	0.85	0.85	0.99	1.04	0.84	0.85
56253	-1.16	-1.12	-1.33	-1.16	-1.2	-1.76
56254	1.11	1.15	1.22	1.17	1.19	1.13
56255	1.87	1.84	1.94	2.11	0.87	1.25
56256	1.21	1.11	1.03	0.24	0.07	0.14
56257	0.79	0.83	0.89	0.78	0.81	0.79
56259	0.38	0.45	0.3	0.24	0.07	0.25
56261	0.12	0.04	0.13	0.33	0.38	0.13
56262	0.94	0.93	1.06	1.1	1.06	0.93
56265	-0.28	0.34	-0.31	-0.26	-0.16	-0.29
56269	-1.16	-1.08	-0.96	-1.04	-1.1	-0.88
56270	0.52	0.47	0.51	0.48	0.53	0.58
56271	-0.02	-0.14	0.1	1.04	-0.13	-0.58
56287	-1.22	-1.24	-1.23	-0.99	0.18	0.5
56288	1.1	0.99	0.78	0.71	0.22	0.62
56300	-0.68	-0.75	-0.73	-0.58	-0.65	-0.65
56301	-1.22	-0.89	-1.23	-1.27	-1.66	-1.21
56302	-1.01	-1.12	-0.96	-1.09	-1.66	-1.76
56311	-1.22	-1.78	-1.33	-1.16	-1.2	-1.76
56339	0.23	0.38	0.18	0.15	0.13	0.16
56341	-0.31	-0.27	-0.2	0.41	-0.5	-0.23
56342	0.41	0.51	0.4	0.02	0.26	0.57
56344	-1.32	-1.35	-1.16	-1.27	-1.1	-1.76
56413	-0.82	-0.83	-0.94	-0.82	-0.75	-0.77
56474	0.34	0.34	0.31	0.35	0.41	0.39
56475	-0.36	-0.31	-0.11	0.17	-0.56	-0.78
56477	-0.69	-0.74	-0.74	-0.56	-0.69	-0.71
56478	0.76	0.77	0.72	1.13	0.77	0.86
56479	-0.52	-0.55	-0.57	-0.46	-0.51	-0.51
56521	-0.14	-0.26	-0.23	-0.36	-0.15	-0.28
56548	-0.62	-0.62	-0.66	-0.6	-0.74	-0.52
56603	-0.57	-0.52	-0.56	0.32	-0.57	-0.01
56605	-0.11	-0.04	-0.06	0.02	0.09	0
56606	-0.6	-0.55	-0.48	-0.42	-0.7	-0.56
56616	0.57	0.63	0.51	0.53	0.49	0.61
56623	0.81	0.77	0.81	0.81	0.54	0.54
56624	0.04	-0.07	0.05	0.22	0.23	0.09
56647	0.39	0.44	0.54	0.4	0.46	0.35
56648	-0.31	-0.41	-0.44	-0.02	-0.36	-0.24
56649	1.06	1	0.82	1.19	0.88	-0.14
56650	0.25	0.21	0.24	0.26	0.32	0.3
56654	1.87	1.87	1.75	1.66	1.42	1.56
56655	0.12	0.16	0.05	-0.16	0.13	0.3
56656	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
56658	0.71	0.6	0.49	0.75	0.46	0.42
56659	-0.83	-0.8	-0.76	-0.78	-0.73	-0.78
56660	-1.04	-1.24	-1.16	-1.27	-1.66	-1.76
56666	-0.65	-0.62	-0.66	-0.68	-0.79	-0.88
56667	-1.22	-1.17	-1.07	-1.04	-1.1	-1.01
56670	-1.74	-1.35	-1.77	-1.7	-1.66	-1.76
56672	-0.16	-0.17	-0.02	-0.08	0	-0.16
56673	-0.69	-0.79	-0.92	-0.96	-0.97	-0.85
56674	0.7	0.69	0.79	0.83	0.74	0.64
56675	-0.4	-0.52	-0.49	-0.62	-0.73	-0.73
56676	-0.56	-0.59	-0.92	-1.7	-1.03	-0.95
56681	1.29	1.32	1.2	1.01	1.12	1.35
56704	-0.95	-0.89	-1.04	-0.69	-0.19	-0.41
56729	-1.07	-0.83	-0.89	-1.09	-1.2	-0.95
56751	-1.22	-1.24	-1.16	-1.27	-1.66	-1.14
56776	-1.32	-1.35	-1.23	-1.16	-1.66	-1.08
56829	1.09	1.01	1.16	1.24	1.35	1.38
56832	-0.95	-1.02	-1.23	-0.96	-1.2	-1.33
56833	-0.54	-0.47	-0.72	-0.75	-0.87	-0.78
56834	0.47	0.51	0.84	0.73	0.99	0.78
56848	0.67	0.71	0.88	0.82	1.02	0.81
56849	-1.16	-1.35	-1.77	-0.86	-1.66	-1.76
56850	0.68	0.69	0.69	0.66	0.63	0.6
56851	0.75	0.77	0.78	0.9	0.65	0.62
56852	-0.6	-0.6	-0.43	-0.43	-0.13	-0.16
56853	1.2	1.18	1.14	1.54	0.95	0.84
56882	1.46	1.42	1.35	1.6	1.59	1.43
56884	-1.16	-1.35	-1.33	-1.16	-1.2	-1.33
56886	1.44	1.35	1.09	1.06	1.28	1.33
56888	0.99	1.06	1.18	1.28	1.4	1.39
56889	1.48	1.44	1.66	1.52	1.67	1.69
56890	-0.46	-0.49	-0.41	-0.47	-0.4	-0.38
56893	1.08	1	1.05	1.01	1.27	1.12
56894	1.22	1.22	1.39	1.38	1.39	1.49
56895	0.12	0.1	-0.21	-0.39	-0.45	-0.33
56896	-0.88	-0.9	-0.7	-0.81	-0.63	-0.5
56897	0.3	0.32	0.42	0.37	0.26	0.4
56898	-0.29	-0.33	-0.37	-0.4	-0.5	-0.45
56899	-1.07	-0.99	-0.99	-0.96	-0.82	-0.9
56900	0.37	0.31	0.3	0.53	0.88	0.39
56901	-0.32	-0.17	-0.27	-0.06	-0.17	-0.25
56902	-0.03	0	-0.12	-0.19	-0.09	0.09
56903	-0.91	-0.95	-0.67	-0.64	-0.73	-1.04
56904	0.82	0.8	0.63	0.9	0.62	0.79
56905	1.12	1.11	0.87	0.46	0.91	0.75
56907	-0.38	-0.37	-0.32	-0.34	0.09	0.07
56910	0.74	0.75	0.72	0.73	0.7	0.8
56912	0.54	0.55	0.53	0.6	0.75	0.79
56913	1.01	0.91	1.04	1.16	1.29	1.1
56914	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
56915	0.26	0.26	0.45	0.4	0.37	0.46
56916	0.48	0.46	0.61	0.36	0.62	0.71
56917	0.37	0.4	0.38	0.6	0.4	0.39
56919	0.55	0.45	0.4	0.42	0.63	0.45
56920	-0.14	-0.06	0.2	0.35	-0.32	-0.04
56922	0.23	0.22	0.26	0.49	0.32	0.14
56923	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
56924	0.27	0.18	-0.04	0.13	0.26	0.21
56925	0.51	0.61	0.39	0.47	1.07	0.84
56926	1.39	1.45	1.35	1.08	1.26	1.5
56927	1.24	1.28	1.11	1.14	0.99	1.05
56928	0.56	0.56	0.45	0.27	0.26	0.4
56929	0.24	0.17	0.38	0.38	0.51	0.32
56931	0.8	0.88	0.6	0.74	0.37	0.57
56934	-0.93	-0.83	-0.91	-0.74	-0.71	-0.73
56936	-1.22	-1.24	-1.11	-1.27	-1.66	-1.14
56937	1.88	1.93	1.94	1.79	1.59	1.52
56938	0.23	0.21	0.08	0.14	0.55	0.45
56940	-0.41	-0.41	-0.24	-0.08	-0.49	-0.43
56941	0.03	0.05	-0.03	0.04	0.25	0.23
56942	-0.34	-0.3	-0.37	-0.48	-0.24	-0.17
56943	0.29	0.36	0.31	0.23	0.16	0.27
56944	0.11	0.3	0.38	-0.11	-0.01	0.11
56945	-0.16	-0.15	-0.15	-0.23	-0.2	-0.18
56946	0.82	0.79	1.16	1.08	0.85	0.69
56948	0.73	0.81	0.63	0.73	0.7	0.75
56949	0.92	0.94	0.75	0.7	0.57	0.69
56950	1.1	1.15	0.75	0.63	0.68	0.86
56951	1.42	1.38	1.46	1.34	1.45	1.44
56953	-0.14	-0.09	-0.14	-0.26	-0.2	-0.07
56954	-0.25	-0.25	-0.27	-0.17	-0.16	-0.09
56955	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
56956	-0.91	-0.92	-1.11	-0.96	-0.8	-1.01
56957	0.78	0.76	0.93	1.21	1.12	0.91
56961	-0.84	-0.86	-0.96	-0.81	-1.2	-0.92
56963	-0.51	-0.46	-0.36	-0.05	-0.55	-0.6
56964	-0.68	-0.82	-0.67	-0.67	-0.73	-0.9
56965	0.33	0.39	0.53	0.49	0.44	0.39
56970	0.86	0.84	0.83	0.83	0.78	0.86
56971	-0.81	-0.78	-0.81	-0.81	-0.79	-0.78
56975	-0.05	0.01	-0.16	-0.12	-0.07	-0.09
56977	-0.1	-0.21	0.24	0.06	-0.46	-0.36
56978	-0.77	-0.84	-0.78	-0.85	-0.9	-0.66
56979	-0.22	-0.22	-0.25	-0.16	-0.15	-0.12
56980	-0.38	-0.46	-0.3	-0.26	-0.31	-0.4
56981	0.31	0.29	0.26	0.34	-0.05	-0.1
56983	0.26	0.22	0.18	0.12	0.3	0.34
56984	-0.13	-0.11	-0.17	-0.12	-0.09	-0.03
56985	-0.21	-0.12	-0.2	-0.13	-0.21	-0.2
56986	-0.38	-0.34	-0.41	-0.42	-0.38	-0.4
56987	1.25	1.23	0.99	1.02	0.21	0.32
56990	0.5	0.55	0.61	0.51	0.72	0.73
56992	-0.23	-0.17	-0.11	-0.15	-0.18	-0.11
56993	0.75	0.81	0.79	0.42	0.49	0.63
56994	1.03	0.92	0.97	0.82	1	0.96
56995	1.34	1.2	1.23	1.34	1.45	1.33
56996	0.1	0.18	0.19	0.15	0.01	0.15
56998	-0.06	-0.03	0.08	0.03	0.05	0.21
56999	0.64	0.62	1.01	0.91	1.18	1.45
57001	-0.48	-0.47	-0.54	-0.46	-0.4	-0.37
57002	0.53	0.52	0.84	1.09	0.71	0.48
57003	1.17	1.1	1.16	1.28	1.31	1.25
57007	0.29	0.34	0.71	0.76	0.03	0.54
57010	-0.91	-0.95	-0.85	-1.04	-0.9	-0.95
57016	1.61	1.63	1.98	1.41	2.04	1.71
57017	0.65	0.61	0.45	0.51	0.5	0.53
57018	1.09	1.12	1.19	1.36	1.26	0.9
57019	0.51	0.58	0.05	-0.03	0.05	0.4
57030	-1.74	-1.17	-1.33	-1.7	-1.66	-1.14
57037	0.31	0.32	0.56	0.42	0.47	0.42
57038	0.06	0.08	0.09	0.02	0.04	0.16
57045	0.87	0.79	0.79	0.68	0.99	0.91
57048	1.21	1.25	1.23	1.14	0.95	1.25
57050	0.46	0.52	0.54	0.43	0.53	0.61
57053	-1.74	-1.24	-1.11	-1.7	-1.2	-1.33
57055	-1.74	-1.78	-1.77	-1.27	-1.66	-1.04
57057	-0.82	-0.73	-0.79	-0.77	-0.7	-0.83
57060	0.05	0.1	0.04	0.19	0.05	0.15
57062	1.06	1.12	1.21	1.14	1.07	1.19
57084	-1.74	-1.78	-1.77	-1.27	-1.03	-1.04
57085	0.8	0.73	0.69	0.92	0.87	0.63
57088	-0.44	-0.4	-0.37	-0.25	-0.58	-0.41
57089	0.07	0.03	0.25	-0.05	0.02	-0.01
57091	-0.67	-0.73	-0.63	-0.64	-0.65	-0.74
57092	0.96	1	0.88	1.13	0.83	0.94
57094	0.15	0.11	0.15	0.37	0.1	0.01
57095	0.05	0.07	-0.03	0.02	0.05	0.13
57096	-0.53	-0.6	0.78	0.05	0.23	0.68
57097	0.12	0.07	-0.06	0.14	0.08	0.08
57099	-0.04	-0.01	0	-0.1	-0.15	0.01
57101	-1.16	-1.12	-1.23	-1.7	-1.2	-1.33
57102	-0.04	-0.11	-0.11	-0.16	-0.03	-0.05
57103	-0.11	-0.15	-0.23	-0.19	-0.04	0.04
57104	1.59	1.68	1.96	2.13	1.46	1.39
57105	-1.22	-1.08	-1.07	-0.81	-1.1	-1.14
57106	-0.61	-0.54	-0.43	-0.6	-0.58	-0.62
57107	-0.19	-0.15	-0.27	-0.23	-0.26	-0.23
57109	0.68	0.65	0.61	0.41	0.36	0.37
57110	-1.16	-1.35	-1.77	-0.96	-1.2	-1.76
57111	1.17	1.23	1.1	1.27	1.56	1.29
57113	-0.91	-1.24	-0.89	-0.93	-1.2	-1.14
57115	-1.74	-1.78	-1.77	-1.7	-1.1	-1.76
57117	-0.01	-0.03	0.09	0.11	0.26	0.05
57118	-0.24	-0.17	-0.12	-0.22	0.42	-0.18
57119	-1.32	-1.17	-1.77	-1.7	-1.66	-1.33
57120	0.33	0.24	0.34	0.16	0.38	0.44
57121	-0.71	-0.76	-0.85	-1.09	-0.8	-0.98
57122	-0.13	-0.19	-0.1	-0.14	-0.01	0.03
57124	-0.08	0.01	0.09	0.41	0.12	0.25
57125	-0.41	-0.36	-0.47	0.01	-0.43	-0.4
57126	0.03	-0.12	2.43	1.99	1.8	-0.49
57127	-0.75	-0.79	-0.81	-0.47	-0.49	-0.49
57128	-0.27	-0.26	-0.28	-0.04	-0.28	-0.18
57129	-0.09	0	-0.09	0.04	0.01	-0.18
57130	1.44	1.38	1.13	1	0.95	1.14
57132	0.44	0.41	0.47	0.73	0.62	0.57
57134	0.18	0.2	0.18	0.28	-0.01	-0.17
57136	0.73	0.7	0.65	0.87	0.68	0.7
57139	0.86	0.88	0.57	0.51	0.57	0.77
57140	1.9	1.89	1.76	1.73	1.39	1.6
57142	1.1	1.1	1.2	0.92	1.32	1.34
57143	-0.16	-0.16	-0.02	-0.16	-0.18	-0.12
57144	-1.32	-1.35	-1.77	-1.7	-1.66	-1.76
57146	0.42	0.46	0.62	0.58	0	-0.09
57147	0.44	0.41	0.18	0.29	0.17	0.24
57148	1	0.91	1.04	1.08	0.76	0.76
57149	-0.19	-0.22	-0.2	0.09	-0.09	-0.22
57150	-0.48	-0.5	-0.58	-0.48	-0.4	-0.41
57151	-1.04	-1.35	-1.16	-1.16	-1.66	-1.14
57152	-1.32	-1.24	-0.81	-1.7	-0.93	-0.81
57153	2.07	2.01	2.17	2.12	2.04	1.96
57154	1.49	1.39	1.35	1.46	2.12	2.08
57156	-1.74	-1.78	-1.33	-1.7	-1.66	-1.76
57157	-0.51	-0.57	-0.45	-0.39	-0.36	-0.33
57158	-0.41	-0.41	-0.37	-0.37	-0.42	-0.36
57159	-1.22	-1.35	-1.77	-1.7	-1.66	-1.76
57161	-0.39	-0.42	-0.34	-0.28	0.5	-0.35
57162	0.89	0.9	0.98	0.99	0.68	0.92
57165	-0.88	-0.87	-0.77	-0.82	-0.97	-1.04
57167	-0.96	-1.12	-0.99	-1.09	-1.66	-0.88
57168	-1.07	-1.02	-1.11	-0.93	-1.1	-0.95
57169	1.02	0.89	1.02	1.16	1.08	0.67
57171	0.46	0.43	0.28	0.53	0.38	0.41
57172	-0.46	-0.46	-0.57	-0.37	-0.59	-0.53
57175	1.36	1.48	1.57	1.4	1.26	1.41
57176	1.49	1.48	1.01	1.25	1.13	1.3
57178	1.88	1.79	1.81	1.61	1.95	1.92
57179	1.13	1.12	1.26	1.24	0.93	1.13
57180	-1.07	-1.02	-0.94	-0.85	-0.8	-0.88
57181	1.09	0.93	1.16	0.82	1.17	0.98
57184	0.04	0.09	-0.04	0.01	0.01	-0.03
57185	0.65	0.58	0.47	0.55	0.59	0.57
57186	1.28	1.17	1.43	1.94	1.2	0.98
57187	1.42	1.49	1.62	1.46	1.16	1.33
57188	-0.57	-0.54	-0.41	-0.43	-0.51	-0.41
57189	0.31	0.21	0.04	0.29	0.46	0.23
57192	0.71	0.68	0.7	0.68	0.6	0.66
57194	-0.02	-0.05	-0.2	-0.4	-0.25	-0.19
57198	0.63	0.41	0.49	0.41	0.64	0.47
57209	-0.28	-0.3	-0.39	-0.33	-0.29	-0.29
57210	0.73	0.64	0.5	0.5	0.48	0.57
57211	-0.13	-0.13	0.18	-0.19	0.23	0.44
57213	0.08	0.09	-0.21	-0.01	0.04	-0.02
57214	-0.59	-0.61	-0.59	-0.64	-0.5	-0.64
57215	0.62	0.62	0.27	0.34	0.33	0.36
57216	0.27	0.33	0.3	0.08	-0.16	0.05
57217	1.46	1.39	1.05	1.43	1.67	1.57
57221	0.14	0.11	0.24	0.12	0.61	0.42
57222	1.39	1.42	1.04	1.22	1.36	1.46
57224	0.01	-0.14	-0.03	-0.28	0.34	0.1
57226	-0.36	-0.26	-0.33	-0.28	-0.25	-0.26
57228	0.97	0.96	0.97	0.81	1.07	0.91
57231	0.42	0.3	0.3	0.38	0.75	0.46
57282	-0.71	-0.76	-0.73	-0.91	-1.2	-1.14
57326	1.76	1.77	1.74	2.09	1.81	1.67
57332	-0.28	-0.36	-0.33	-0.29	-0.19	-0.22
57333	0.17	0.3	0.23	-0.17	-0.06	0.02
57335	-0.49	-0.5	-0.7	-0.58	-0.52	-0.57
57336	-0.33	-0.38	-0.41	-0.29	-0.47	-0.39
57337	0.5	0.48	0.48	0.72	0.47	0.47
57338	-1.22	-1.08	-1.16	-1.16	-0.93	-0.95
57348	-0.38	-0.4	-0.36	-0.28	-0.28	-0.42
57369	-1.74	-1.78	-1.77	-1.7	-1.66	-1.33
57379	-1.22	-0.81	-0.85	-1.04	-0.93	-1.08
57380	-0.42	-0.51	-0.45	-0.33	-0.29	-0.27
57381	0.36	0.42	0.45	0.43	-0.13	0.05
57396	1.08	1.06	1.17	1.22	0.97	0.85
57402	1.12	1.14	0.9	1.28	2.21	1.94
57403	0.94	0.89	0.93	0.92	0.78	0.74
57404	0.41	0.39	0.1	0.08	0.07	0.26
57405	-0.46	-0.46	-0.39	-0.58	-0.24	-0.17
57406	-0.01	-0.04	-0.15	-0.17	-0.02	-0.01
57407	-0.42	-0.34	-0.38	-0.48	-0.29	-0.16
57408	-0.99	-0.92	-1.07	-0.93	-0.9	-0.83
57409	0.67	0.74	0.85	1.19	0.9	0.85
57410	1.28	1.29	1.35	1.4	1.25	1.23
57412	0.03	0.06	0.16	0.1	0	0.11
57414	0.79	0.67	0.61	0.61	0.77	0.7
57415	0.25	0.25	0.02	0.06	0.3	0.19
57418	0.61	0.59	0.61	0.36	0.39	0.66
57419	-0.73	-0.65	-0.61	-0.68	-0.16	-0.45
57446	0.59	0.56	0.65	0.57	0.34	0.41
57447	0.44	0.43	-0.16	0.23	0.91	0.16
57448	1.54	1.48	1.26	1.49	1.35	1.38
57449	0.44	0.43	0.51	0.81	0.52	0.53
57451	-1.74	-1.35	-0.99	-1.27	-1.1	-0.92
57452	-0.88	-0.75	-0.94	-0.79	-1.1	-0.75
57453	-0.82	-0.95	-0.51	-1.27	-1.1	-1.76
57455	0.78	0.86	0.86	0.89	0.61	0.84
57456	-0.16	-0.16	-0.22	-0.06	-0.12	-0.15
57458	-0.01	-0.02	0.23	0.09	-0.24	-0.07
57459	0.88	0.92	1.06	1.27	1.32	1.05
57460	0.68	0.55	0.78	0.51	0.5	0.54
57462	0.01	-0.05	-0.11	0.14	0.39	0.32
57463	-0.12	-0.1	-0.14	0.06	-0.18	-0.15
57464	-0.56	-0.53	-0.46	-0.47	-0.5	-0.53
57465	0.53	0.34	0.6	1.15	1.21	0.86
57466	0.63	0.57	0.73	0.87	0.78	0.79
57467	-1.16	-1.17	-1.23	-1.7	-1.03	-1.76
57468	-0.44	-0.46	-0.2	-0.28	-0.33	-0.5
57469	-1.07	-0.95	-0.92	-1.7	-1.2	-1.04
57470	0.64	0.63	0.68	0.48	0.53	0.72
57471	-0.99	-0.97	-1.33	-1.09	-0.93	-1.01
57472	0.98	0.9	1.04	1.02	1.26	1.26
57473	1.13	0.96	1.04	1.14	1.01	1.14
57475	0.44	0.22	0.57	0.48	0.67	0.48
57476	1.01	0.97	0.97	0.58	-0.2	-0.24
57477	0.52	0.36	0.62	0.66	1.13	0.53
57478	0	-0.04	0.2	0.04	0.05	-0.13
57479	1.01	1.03	1.27	1.25	1.4	1.1
57480	-0.08	-0.13	-0.13	-0.06	-0.2	-0.14
57484	0.06	0.1	0.02	-0.1	-0.25	-0.01
57486	-0.13	-0.14	0.01	-0.02	0.1	0.3
57488	1.09	1.01	1.21	1.53	1.36	1.16
57489	-0.24	-0.29	-0.21	-0.11	-0.05	-0.27
57491	-0.48	-0.49	-0.51	-0.45	-0.49	-0.58
57492	1.01	0.84	0.88	1.07	1.05	0.8
57493	0.99	1.01	1.12	1.39	0.73	1.17
57494	-1.22	-1.02	-1.11	-0.85	-0.97	-0.79
57495	-1.01	-1.24	-1.33	-1.27	-1.2	-1.76
57496	0.68	0.62	0.64	0.96	0.86	0.8
57497	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
57498	0.84	0.68	1.03	0.99	1.04	0.81
57504	1.11	1.1	0.77	0.98	0.97	0.96
57505	-0.05	-0.07	-0.14	0.01	-0.2	-0.04
57506	0.98	0.9	0.76	0.71	0.86	0.7
57507	0.69	0.6	0.42	0.97	0.28	-0.04
57508	0.12	0.12	0.16	0.22	0.21	0.31
57509	1.18	1.14	0.71	1.07	1.07	0.88
57510	0.59	0.48	0.27	0.35	0.35	0.55
57511	0.63	0.62	0.48	0.68	0.84	0.66
57512	-1.74	-1.78	-1.77	-1.7	-1.2	-1.76
57513	0.98	1.02	1.12	1.12	0.78	0.97
57514	1.23	1.19	1.38	1.63	0.88	0.99
57515	1.35	1.32	1.46	1.4	1.43	1.38
57519	-0.05	-0.01	0.01	0.04	-0.17	-0.17
57520	-0.16	-0.18	-0.12	0.16	-0.45	-0.27
57521	0.7	0.59	0.79	0.58	0.72	0.7
57522	0.39	0.41	0.37	-0.13	0.52	0.52
57523	0.16	0.09	-0.16	-0.13	-0.24	0.03
57524	-0.76	-0.71	-0.67	-0.46	-0.48	-0.47
57526	-0.72	-0.62	-0.6	-0.51	-0.68	-0.69
