gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
54454	-0.24	-0.39	-0.17	-0.2	-0.41	-0.11	-0.19	-0.49	-0.07	-0.11	-0.11	-0.11	-0.03	-0.09	0.18	-0.21
54455	0.43	0.39	0.44	0.48	0.52	0.51	0.41	0.4	0.51	0.47	0.53	0.58	0.61	0.63	0.73	0.35
54456	-1.89	-1.36	-1.83	-1.8	-1.82	-1.76	-1.27	-1.81	-1.79	-1.35	-1.45	-1.88	-1.05	-1.77	-1.18	-1.83
54457	-1.89	-1.11	-1.23	-1.8	-1.4	-1.33	-1.79	-1.81	-1.19	-1.77	-1.86	-1.36	-1.14	-1.23	-1.41	-1.23
54460	0.48	0.82	0.49	0.54	0.71	0.81	0.56	0.83	0.51	0.63	0.44	0.55	0.59	0.6	0.51	0.71
54461	0.52	1.06	1	0.95	0.87	0.64	0.64	1.18	0.99	0.89	0.82	0.84	0.88	0.9	0.97	0.86
54462	1.09	0.54	1.07	0.98	0.38	0.95	0.91	0.57	1.09	1.09	0.9	0.88	0.94	1	0.85	0.91
54464	0.48	0.21	0.64	0.54	0.13	0.26	0.51	0.57	0.64	0.8	0.83	0.73	0.82	0.28	0.54	0.46
54465	0.51	0.35	0.33	0.37	0.33	0.71	0.5	0.22	0.22	0.34	0.26	0.51	0.57	0.61	0.48	0.42
54467	0.56	0.58	0.67	0.64	0.31	0.61	0.65	0.27	0.71	0.71	0.79	0.79	0.79	0.74	0.95	0.61
54468	0.44	0.45	0.43	0.36	0.12	0.49	0.49	0.18	0.37	0.53	0.28	0.44	0.48	0.52	0.4	0.32
54469	1.22	1.46	1.36	1.43	1.26	1.25	1.46	1.5	1.38	1.29	1.18	1.28	1.13	1.35	1.14	1.34
54470	-0.19	-0.25	-0.06	-0.05	-0.24	0.05	-0.1	-0.17	-0.15	-0.06	-0.14	-0.15	-0.08	-0.01	-0.19	0.06
54471	0.43	0.33	0.49	0.39	0.29	0.47	0.49	0.24	0.55	0.48	0.4	0.5	0.55	0.55	0.51	0.5
54472	1.42	1.67	1.72	1.64	1.52	1.59	1.65	1.43	1.73	1.79	1.6	1.96	2.13	1.82	1.89	1.6
54474	-0.94	-0.63	-1.11	-0.77	-1.02	-1.33	-1.27	-0.92	-1.36	-1.77	-1.05	-1	-1.14	-1.15	-1.3	-1.04
54475	-0.34	-0.24	-0.27	-0.27	-0.2	-0.28	-0.35	-0.16	-0.15	-0.21	-0.2	-0.24	-0.15	-0.23	-0.21	-0.27
54476	0.5	0.63	0.53	0.46	0.68	0.49	0.45	0.61	0.52	0.6	0.54	0.43	0.63	0.46	0.67	0.5
54477	0.99	1.08	1.12	1.05	1.02	0.81	0.91	1.01	1.01	1.1	0.83	0.98	1.01	1.09	1.09	1.25
54480	-0.14	0.19	0.09	0.08	0.55	-0.19	-0.3	0.28	0.1	0.1	0.36	0.21	0.28	0.16	0.52	0.04
54482	0.09	-0.02	0.16	0.11	-0.16	0.18	0.2	-0.1	0.04	0.07	-0.13	0.14	0.23	0.22	0.15	0.05
54487	1.1	0.69	1.05	0.97	0.51	0.73	0.94	0.9	0.98	0.65	0.82	1.07	0.84	1.26	1.09	0.93
54490	-1.48	-1.79	-1.83	-1.28	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1	-1.83	-1.83
54492	-0.08	0.21	0.1	0.14	0.86	-0.1	0.16	1.12	0.27	-0.15	0.56	0.25	-0.05	-0.02	0.33	0.11
54494	-0.26	-0.01	-0.07	0	0.06	0.04	-0.03	-0.11	-0.38	-0.13	-0.3	-0.09	-0.17	-0.2	-0.3	0.13
54495	1.53	1.28	1.33	1.37	0.84	1.36	1.51	1.07	1.37	1.49	1.33	1.31	1.29	0.89	1.31	1.36
54496	0.32	0.14	0.1	0.14	0.2	0.38	0.27	0.18	0.27	0.25	0.13	0.08	0.19	0.18	-0.2	0.17
54497	0.92	0.85	0.85	0.82	0.44	1.24	0.97	0.37	0.86	1.01	0.81	0.67	0.9	0.76	0.67	0.77
54498	-0.19	-0.09	-0.2	-0.17	-0.03	-0.17	-0.13	-0.15	-0.08	-0.12	-0.23	-0.26	-0.2	-0.26	-0.23	-0.12
54499	1.29	1.16	1	1.09	1.12	1.23	1.25	1.23	1.08	1.28	1.18	1.08	1.18	1.08	1.02	1.3
54502	-0.13	0.26	0.43	0.46	0.19	0.3	0.49	0.17	0.44	0.54	0.16	0.35	0.63	0.4	0.03	0.3
54503	0.41	0.45	0.38	0.45	0.37	0.69	0.53	0.42	0.4	0.61	0.39	0.44	0.56	0.45	0.47	0.52
54504	-1.38	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.4
54505	0.5	0.54	0.45	0.46	0.33	0.86	0.57	0.26	0.47	0.69	0.47	0.39	0.55	0.87	0.4	0.45
54507	-0.77	-0.88	-0.82	-0.82	-0.61	-0.95	-0.82	-0.6	-0.82	-0.75	-0.5	-0.8	-0.95	-0.78	-0.7	-0.75
54509	-0.38	-0.32	-0.36	-0.36	-0.36	-0.26	-0.33	-0.43	-0.36	-0.4	-0.47	-0.38	-0.27	-0.18	-0.18	-0.31
54510	-0.34	-0.36	-0.34	-0.28	-0.55	-0.2	-0.17	-0.49	-0.12	-0.23	-0.41	-0.49	-0.36	-0.26	-0.49	-0.46
54511	0.51	0.12	0.39	0.38	0.03	0.15	0.34	0.17	0.18	0.52	0.15	0.32	0.33	0.04	0.07	0.33
54512	0.04	0.13	0.09	0.09	0.23	0.13	0.03	0.2	0.02	0.15	-0.01	0.08	0.14	0.16	0.19	0.22
54514	-0.99	-0.96	-1.08	-1.16	-1.23	-0.91	-0.97	-1.2	-1.05	-1.18	-1.24	-1	-0.88	-1	-0.9	-1.14
54516	-0.16	-0.22	-0.18	-0.19	-0.19	-0.07	-0.14	-0.13	-0.24	-0.14	-0.2	-0.11	-0.04	-0.07	-0.09	-0.17
54517	0.45	0.43	0.26	0.27	0.01	0.35	0.43	0.27	0.5	0.57	0.42	0.19	0.4	0.32	0.27	0.33
54518	-0.52	-0.55	-0.49	-0.5	-0.4	-0.65	-0.58	-0.53	-0.54	-0.56	-0.49	-0.62	-0.64	-0.59	-0.63	-0.52
54520	0.69	0.6	0.59	0.53	0.19	0.71	0.68	0.16	0.69	0.76	0.53	0.46	0.62	0.53	0.57	0.56
54521	0.31	-0.13	0.09	0.09	-0.16	0.12	0.2	-0.28	0.01	0.09	-0.06	0.15	0.12	0.07	-0.02	-0.01
54522	0.64	0.67	0.82	0.67	0.36	0.33	0.64	0.59	0.7	0.57	0.44	0.67	0.61	0.72	0.82	0.45
54529	0.6	1.15	0.71	0.76	0.9	1.16	1.05	0.9	0.99	1.1	0.89	0.72	0.89	0.77	0.65	0.86
54531	-0.66	-0.17	-0.24	-0.18	0.47	-0.63	-0.62	0.35	-0.25	-0.27	0.11	-0.13	-0.31	-0.35	0.1	-0.2
54532	0.54	0.31	0.49	0.47	-0.03	0.58	0.7	0.02	0.53	0.65	0.33	0.53	0.66	0.57	0.45	0.4
54534	0.66	0.7	0.53	0.55	0.53	1.04	0.65	0.64	0.57	0.62	0.43	0.68	0.67	0.71	0.66	0.64
54535	0.23	0.32	0.28	0.27	0.64	0.25	0.2	0.39	0.11	0.01	0.21	0.19	0.2	0.28	0.22	0.28
54536	0.28	0.47	0.44	0.42	-0.01	0.62	0.64	0.01	0.46	0.5	0.24	0.4	0.39	0.31	0.14	0.35
54538	-0.43	-0.12	-0.07	-0.09	0.07	-0.44	-0.31	-0.02	0.05	-0.28	-0.17	-0.26	-0.32	-0.25	-0.19	-0.23
54539	1.42	1.76	1.51	1.54	1.84	1.58	1.63	1.84	1.58	1.61	1.58	1.61	1.54	1.69	1.57	1.69
54541	0.12	-0.11	-0.18	-0.16	-0.23	-0.14	-0.23	-0.22	-0.19	-0.22	-0.24	-0.06	-0.07	-0.09	-0.15	0.33
54542	1.67	1.46	1.56	1.48	1.16	1.55	1.54	1.19	1.41	1.47	1.36	1.7	1.65	1.73	1.73	1.5
54543	0.66	0.91	0.59	0.66	0.85	0.89	0.71	0.97	0.46	0.67	0.51	0.67	0.67	0.77	0.7	0.79
54545	0.34	0.28	0.54	0.56	-0.17	0.38	0.59	0.01	0.41	0.4	0.14	0.53	0.43	0.5	0.37	0.29
54546	-0.74	-0.39	-0.36	-0.37	-0.28	-0.23	-0.33	-0.43	-0.51	-0.47	-0.65	-0.45	-0.18	-0.42	-0.68	-0.29
54549	-0.26	0.21	0.2	0.18	0.3	-0.18	-0.03	0.65	0.47	0.29	0.95	0.26	-0.16	-0.02	0.72	0.02
54550	-0.22	-0.08	0.02	0.38	0.29	-0.06	0.32	0.59	-0.29	-0.27	-0.01	-0.04	0.17	-0.29	-0.02	-0.13
54551	-0.88	-1.2	-1.19	-1.38	-1.82	-1.21	-1.27	-1.38	-1.79	-1.77	-1.35	-1.16	-1.3	-1.23	-1.01	-1.29
54552	0.96	0.93	1.12	1.15	1.06	0.75	0.85	1.23	1.3	1.24	1.56	1.23	1.03	0.95	1.65	0.94
54554	-0.07	-0.08	-0.05	-0.08	-0.35	-0.09	0.05	-0.14	-0.08	-0.19	-0.27	-0.06	-0.21	0.01	-0.11	0.11
54555	0.42	0.31	0.32	0.34	0.67	0.35	0.32	0.51	0.26	0.3	0.31	0.4	0.41	0.54	0.15	0.35
54556	0.64	0.47	0.43	0.41	0.26	0.56	0.56	0.35	0.49	0.5	0.35	0.5	0.52	0.59	0.34	0.61
54557	0.38	0.2	0.21	0.17	-0.01	0.79	0.25	-0.34	-0.1	0.39	0.19	0.45	0.51	0.89	0.68	0.4
54558	0.15	0.33	0.17	0.21	-0.05	0.56	0.47	-0.1	0.17	0.05	-0.08	0.21	0.26	0.3	0.08	0
54566	0.24	1.08	0.93	1.08	1.69	0.52	0.92	1.83	1.25	1.07	1.33	0.91	0.71	0.69	0.54	0.92
54567	-0.13	0.26	0.53	0.49	0.19	-0.13	0.27	0.68	0.69	0.31	0.19	0.28	0.22	0.31	-0.07	0.19
54575	-0.46	-0.89	-1.83	-1.8	-1.82	-0.77	-1.16	-1.81	-1.05	-1.77	-1.24	-1.88	-0.9	-1.77	-1.06	-1.02
54578	-0.1	-0.28	-0.18	-0.24	-0.47	-0.06	-0.07	-0.46	-0.34	-0.09	-0.28	-0.31	-0.25	-0.35	-0.66	-0.12
54583	-0.01	0.1	0.09	0.02	0.88	-0.06	-0.02	0.69	0.12	0.04	0.61	0.17	-0.09	-0.06	0.17	0.17
54584	-0.37	-0.27	-0.33	-0.34	-0.38	-0.31	-0.22	-0.28	-0.32	-0.38	-0.46	-0.37	-0.4	-0.26	-0.32	-0.21
54585	0.77	0.63	0.74	0.71	0.07	0.56	0.86	0.58	0.62	0.67	0.59	0.65	0.35	0.55	0.56	0.34
54586	-0.99	-1.01	-0.69	-0.82	-0.85	-0.78	-0.92	-1.15	-1.19	-1.18	-1.2	-0.74	-0.77	-0.93	-0.87	-0.97
54587	0.21	0.22	0.16	0.16	0.05	0.19	0.34	0.12	0.27	0.38	0.08	-0.07	-0.11	0.1	-0.17	-0.08
54602	0.82	0.47	0.8	0.88	0.54	1.11	0.74	0.76	1.02	1.25	1.05	0.93	1	0.91	0.96	0.87
54606	0.51	0.68	0.48	0.13	0.59	0.62	0.51	0.48	0.53	0.54	0.4	0.47	0.57	0.63	0.48	0.52
54617	0.43	0.52	0.55	0.49	0.34	0.42	0.46	0.34	0.62	0.44	0.44	0.54	0.6	0.56	0.6	0.49
54619	-0.13	-0.12	-0.13	-0.15	-0.27	0.02	-0.09	-0.23	-0.1	0.03	-0.11	-0.02	0.15	0.14	0.11	-0.18
54620	-0.73	-0.36	-0.59	-0.49	0.24	-0.62	-0.73	0.11	-0.63	-0.49	-0.09	-0.3	-0.49	-0.57	0.11	-0.46
54621	0.22	0.48	0.38	0.37	0.41	0.28	0.34	0.53	0.33	0.48	0.39	0.35	0.44	0.27	0.41	0.45
54622	0.49	0.21	0.31	0.44	-0.01	0.56	0.53	0.21	0.47	0.58	0.29	0.34	0.4	0.75	0.42	0.55
54623	1.08	0.93	0.85	0.88	1.1	0.89	0.83	1.11	0.87	0.86	0.76	0.84	0.8	0.85	0.86	0.91
54625	0.86	0.39	0.88	0.9	0.32	0.23	1.03	0.97	1.38	1.01	0.77	0.53	0.28	0.09	-0.11	0.85
54626	-1.31	-1.79	-1.4	-1.8	-1.4	-1.76	-1.79	-1.38	-1.36	-1.77	-1.35	-1.29	-1.84	-1.15	-1.83	-1.23
54627	-0.53	-0.42	-0.58	-0.42	-0.53	-0.14	-0.44	-0.47	-0.54	-0.52	-0.53	-0.41	-0.46	-0.2	-0.86	-0.1
54657	-1.89	-1.79	-1.23	-1.8	-1.82	-1.76	-1.79	-0.88	-1.79	-1.77	-1.86	-1.88	-1.23	-1.77	-1.83	-1.83
54658	-0.98	-1.79	-1.83	-1.21	-1.82	-1	-1.79	-1.81	-0.99	-1.18	-1.24	-1.88	-0.98	-1.15	-1.83	-1.23
54659	-1.89	-1.79	-1.83	-1.8	-1.05	-1.76	-1.04	-1.81	-1.79	-1.77	-1.86	-1.29	-1.84	-1.77	-1.83	-1.83
54662	0.02	0.33	0.34	0.31	0.44	-0.07	-0.07	0.29	0.2	0.18	0.35	0.2	0.2	0.2	0.46	0.27
54663	0.23	0.32	0.08	0.09	0.25	0.26	0.12	0.19	0.14	0.16	0.05	0.07	0.14	0.28	0.12	0.23
54664	1.77	1.66	1.65	1.65	1.19	1.58	1.77	1.19	1.48	1.63	1.44	1.66	1.63	1.72	1.8	1.71
54665	0.82	0.62	0.65	0.7	0.28	0.57	0.78	0.42	0.77	0.74	0.61	0.8	0.66	0.73	0.87	0.64
54674	0.21	-0.4	-0.39	-0.32	-0.71	-1	-0.28	-0.42	-0.42	-0.84	-0.51	-0.48	-1.03	-0.52	-0.75	-0.23
54675	-0.18	-0.06	-0.2	-0.13	0.08	-0.26	-0.29	0.11	-0.2	-0.14	0.07	-0.01	-0.06	-0.05	0.01	-0.03
54676	0.44	0.95	0.66	0.63	0.61	0.29	0.52	0.8	0.9	0.54	0.75	0.76	0.53	0.53	0.68	0.62
54677	0.68	0.73	0.69	0.53	0.38	0.98	0.57	0.3	0.51	0.8	0.52	0.63	0.6	0.49	0.5	0.49
54680	0.18	0.24	0.14	0.1	0.04	0.25	0.18	0.13	0.11	0.15	0.04	0.08	0.11	0.31	0.21	0.03
54681	-0.05	-0.03	0.07	0.05	0.04	-0.04	-0.15	0.21	-0.04	0.32	0.23	0.13	0	-0.23	-0.04	-0.05
54682	-0.52	-0.56	-0.46	-0.36	-0.61	-0.54	-0.39	-0.33	-0.32	-0.37	-0.55	-0.48	-0.45	-0.59	-0.71	-0.44
54700	1	0.88	0.84	0.84	0.38	0.61	0.94	0.72	0.98	0.57	0.72	0.87	0.62	1.03	1.04	1.01
54704	0.46	0.01	0	0.02	-0.05	0.35	0.26	-0.07	-0.02	0.11	0.05	0.08	0.07	0.24	0.11	0.05
54707	-0.18	-0.01	-0.09	-0.08	0	0.22	-0.09	-0.05	-0.16	-0.05	-0.21	-0.08	-0.01	-0.02	-0.1	-0.06
54708	0.6	1.11	0.76	0.79	1.04	0.77	0.86	0.99	1.12	0.89	0.94	0.99	0.94	0.88	0.92	0.99
54714	-1.25	-1.15	-1.83	-1.1	-1.13	-0.64	-1.02	-1.03	-1.08	-0.9	-1.07	-1.01	-0.82	-1.06	-1.09	-0.98
54715	-0.29	-0.38	-0.47	-0.74	-0.86	-0.56	-0.78	-0.55	-0.16	-0.07	-0.11	-0.28	-0.7	-0.06	-0.47	-0.65
54716	-1.07	-0.62	-0.83	-0.84	-0.91	-0.8	-0.63	-1.05	-1.01	-0.52	-0.95	-0.74	-0.77	-0.75	-0.72	-1.11
54726	1.25	0.94	1.19	1.24	0.75	0.92	1.39	0.94	1.36	1.07	1.06	1.25	1.26	1.15	0.77	0.96
54732	1.33	1.5	1.59	1.64	1.82	1.6	1.51	1.52	1.41	1.51	1.25	1.57	1.49	1.38	1.28	1.55
54733	-0.95	-1.03	-0.91	-1.07	-0.9	-0.76	-0.89	-1.05	-0.9	-0.84	-0.96	-0.92	-0.84	-0.97	-1.15	-1.02
54734	-0.39	-0.38	-0.37	-0.35	-0.44	-0.18	-0.2	-0.48	-0.3	-0.17	-0.34	-0.37	-0.21	-0.3	-0.48	-0.36
54737	1.19	0.68	0.95	1.03	0.98	1.12	0.89	1	0.98	1.07	0.96	1.1	1.1	0.95	1.05	1.01
54738	-0.39	-1.08	-0.94	-0.95	-0.61	-1.33	-1.21	-0.12	-1.01	-0.7	-0.19	-0.71	-1.14	-1.77	-0.9	-0.81
54739	0.15	-0.21	0.08	0.06	0.12	-0.23	0.15	0.48	0.5	0.32	0.15	-0.12	-0.27	-0.3	-0.48	-0.15
54741	1.09	0.77	0.75	0.85	0.62	1.02	0.98	0.6	0.74	0.76	0.66	0.83	0.76	0.68	0.52	0.76
54749	0.46	-0.28	-0.62	-0.6	-0.3	0.19	-0.42	-0.4	-0.6	-0.38	-0.45	-0.17	-0.06	-0.5	-0.61	-0.64
54751	-0.19	-0.25	-0.21	-0.21	-0.18	-0.17	-0.06	-0.43	-0.29	-0.37	-0.36	-0.31	-0.23	-0.21	-0.27	-0.16
54752	-1.11	-1.2	-1.08	-1.28	-0.97	-1.33	-1.16	-1.11	-1.19	-1.13	-1.28	-0.98	-0.91	-1.02	-0.89	-1.11
54756	-0.04	-0.42	-0.17	-0.29	-0.43	-0.42	-0.31	-0.59	0.06	-0.32	-0.32	-0.12	-0.31	-0.21	-0.39	-0.4
54757	-0.32	-0.47	-0.5	-0.47	-0.26	-0.23	-0.43	-0.46	-0.53	-0.17	-0.37	-0.28	-0.11	-0.43	-0.45	-0.67
54758	0.23	0.21	0.36	0.32	0.68	0.4	0.15	0.29	0.12	0.24	0.2	0.38	0.43	0.4	0	0.35
54760	-0.87	-0.46	-0.5	-0.51	-0.16	-0.8	-0.97	-0.26	-0.58	-0.43	-0.3	-0.38	-0.56	-0.61	-0.22	-0.37
54763	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
54764	1.43	1.5	1.46	1.53	1.6	1.08	1.42	1.9	1.55	1.42	1.41	1.5	1.38	1.61	1.63	1.51
54765	1.4	1.72	1.54	1.46	1.74	1.26	1.38	1.83	1.65	1.35	1.95	1.55	1.35	1.41	2	1.54
54766	-1.48	-1.2	-1.4	-1.8	-1.29	-1.15	-1.37	-1.38	-1.15	-1.77	-1.86	-1.88	-1.3	-1.77	-1.83	-1.02
54768	-1.13	-1.03	-1.29	-1.16	-1.82	-0.95	-1	-1.38	-1.19	-1.25	-1.17	-1.11	-0.73	-1.06	-1.23	-1.4
54769	0.55	-0.62	-0.38	-0.39	-0.56	-0.32	-0.6	-0.91	-0.56	-0.66	-0.71	-0.47	-0.5	-0.68	-0.37	-0.38
54776	-0.26	0.19	-0.15	-0.11	1.26	-0.33	-0.33	1.04	-0.1	-0.12	0.75	0.2	-0.15	-0.23	0.62	0.01
54778	0.34	0.24	0.56	0.51	0.46	0.06	0.41	0.41	0.51	0.44	0.48	0.54	0.54	0.18	0.31	0.37
54780	1.12	1.22	0.99	1.06	1.39	1.09	0.97	1.38	0.88	0.99	1.09	1.19	1.11	1.23	1.14	1.24
54784	-0.36	-0.26	-0.31	-0.31	-0.22	-0.25	-0.29	-0.2	-0.29	-0.3	-0.39	-0.32	-0.26	-0.2	-0.32	-0.32
54785	-0.71	-0.4	-0.57	-0.47	-0.2	-0.64	-0.68	-0.24	-0.48	-0.42	-0.33	-0.46	-0.55	-0.6	-0.39	-0.45
54788	0.1	0.43	0.35	0.36	0.49	0.22	0.22	0.54	0.52	0.45	0.5	0.36	0.44	0.42	0.38	0.43
54790	1.26	0.86	1.2	1.03	0.16	0.94	1.23	0.37	1.1	1.11	0.81	1.11	1.22	1.16	1.11	0.72
54793	0.75	0.23	0.64	0.58	0.26	0.69	0.6	0.32	0.63	0.71	0.54	0.66	0.76	0.63	0.46	0.44
54795	-0.38	-0.06	-0.09	-0.11	-0.06	-0.1	-0.13	-0.09	-0.1	-0.03	-0.13	-0.13	-0.06	-0.15	-0.11	-0.17
54796	-0.78	-0.86	-0.87	-0.91	-0.95	-0.71	-0.76	-1	-0.79	-0.77	-0.88	-0.91	-0.83	-0.84	-0.76	-1.06
54797	-0.03	-0.02	-0.01	-0.04	0.02	0.23	-0.01	-0.04	-0.16	-0.13	-0.18	0.07	0.11	0.12	0.02	0.01
54799	1.02	0.75	0.9	0.86	0.37	0.73	0.89	0.53	0.76	0.67	0.64	0.95	0.97	0.98	1.01	0.85
54800	1.4	0.93	1.06	0.97	0.19	0.72	1.37	0.68	1.17	0.87	1	1.1	0.7	1.25	1.61	1.44
54801	0.95	0.69	0.72	0.71	0.47	1.21	0.91	0.44	0.61	0.52	0.58	0.86	0.86	0.98	0.81	0.72
54802	0.09	0.01	0.02	-0.03	-0.16	0.14	0.01	-0.06	0.01	-0.01	-0.15	-0.06	-0.01	0.08	-0.01	-0.01
54805	-0.01	0.25	0.37	0.35	0.47	0.07	0.17	0.35	0.39	0.35	0.5	0.09	0.19	0.11	0.14	0.37
54806	1.75	1.29	1.15	1.33	0.96	0.96	1.39	1.12	1.28	1.55	1.45	1.32	1.39	1.49	1.62	0.85
54808	0.11	0.35	0.2	0.25	0.22	0.44	0.38	0.15	0.37	0.26	0.08	0.12	0.23	-0.03	-0.04	0.29
54810	-0.67	-0.29	-0.47	-0.45	-0.52	-0.37	-0.28	-0.47	-0.67	-0.56	-0.75	-0.5	-0.62	-0.35	-0.73	-0.42
54812	1.31	1.53	1.37	1.4	1.21	1.34	1.48	1.4	1.45	1.51	1.36	1.36	1.31	1.21	1.35	1.52
54813	0.03	-0.35	-0.07	-0.19	-0.54	0.09	-0.04	-0.64	-0.17	-0.04	-0.29	0.01	0.14	0.1	0.19	-0.26
54814	0.07	0.17	0.23	0.26	0.3	0.21	0.16	-0.01	0.08	0.16	0	0.18	0.31	0.22	0.09	0.16
54815	0.34	0.51	0.75	0.74	1.06	0.2	0.32	0.71	0.63	0.36	0.66	0.67	0.57	0.47	0.43	0.5
54816	1.22	0.59	0.94	0.92	0.54	0.62	1	0.61	0.98	1.09	0.9	1.03	1.08	0.74	0.64	0.91
54820	0.74	0.35	0.49	0.53	0.09	0.31	0.63	0.26	0.38	0.1	0.21	0.58	0.31	0.76	0.43	0.57
54821	0.57	0.21	0.33	0.36	0.28	0.8	0.53	0.14	0.12	0.16	0.24	0.6	0.53	0.67	0.29	0.4
54822	1.44	1.61	1.59	1.56	1.01	1.4	1.68	1.06	1.65	1.56	1.67	1.61	1.56	1.64	1.6	1.47
54823	0.17	0.15	0.1	0.11	-0.01	0.27	0.27	0.05	0.14	0.22	0.05	0.22	0.19	0.19	0.22	0.12
54825	-0.3	-0.48	-0.48	-0.4	-0.65	-1.11	-0.44	-0.01	-0.12	-0.43	-0.27	-0.51	-0.51	-0.34	-0.74	-0.31
54826	0.09	0.01	0.03	0.04	-0.17	0.21	0.13	-0.11	-0.05	0.03	-0.08	0.17	0.15	0.17	0.13	0
54827	-0.16	-0.32	-0.05	-0.13	-0.47	-0.18	-0.14	-0.59	-0.4	-0.47	-0.59	-0.19	-0.12	-0.25	-0.64	-0.34
54828	0.33	0.28	0.3	0.31	0.08	0.3	0.27	0.02	0.19	0.31	0.02	0.12	0.21	0.25	0.13	0.16
54829	0.25	0.28	0.2	0.3	-0.08	0.31	0.57	-0.04	0.56	0.31	0.14	0.12	0.16	0.24	0.1	0.24
54831	-1.89	-1.26	-1.83	-1.8	-1.4	-1.76	-1.37	-1.27	-1.36	-1.35	-1.86	-1.29	-1.23	-1.77	-1.3	-1.29
54832	0.57	0.56	1.24	1.03	0.18	0.84	0.92	-0.06	1.17	1.19	0.92	1.25	1.37	0.97	0.83	0.87
54834	0.51	0.43	0.39	0.35	0.16	0.73	0.48	0.15	0.4	0.62	0.37	0.41	0.5	0.39	0.38	0.37
54836	-0.65	-0.08	-0.32	-0.29	-0.33	-0.21	-0.32	-0.19	-0.24	-0.18	-0.41	-0.31	-0.21	-0.37	-0.4	-0.24
54838	0.07	0.24	0.26	0.25	0.4	-0.03	-0.03	0.51	0.35	0.17	0.42	0.21	0.24	0.16	0.41	0.07
54839	0.87	0.61	0.72	0.66	0.69	0.34	0.68	0.75	0.67	0.57	0.6	0.64	0.6	0.42	0.44	0.76
54840	0.26	0.31	0.21	0.18	-0.05	0.27	0.25	0.19	0.17	0.25	0.03	0.22	0.21	0.3	0.18	0.28
54841	0.46	0.33	0.29	0.24	0.02	0.51	0.36	0.12	0.3	0.4	0.16	0.27	0.24	0.34	0.41	0.33
54842	0.82	0.65	0.53	0.54	0.01	0.67	0.56	0.51	0.71	0.78	0.5	0.61	0.6	0.49	0.63	0.67
54843	-0.56	-0.56	-0.52	-0.49	-0.64	-0.44	-0.34	-0.68	-0.5	-0.57	-0.65	-0.65	-0.6	-0.53	-0.64	-0.59
54845	0.11	1.05	1.07	1.27	0.75	1.07	1.25	0.9	1.13	1.22	0.59	1.11	1.16	0.82	0.35	1.27
54847	0.23	-0.8	-0.71	-0.76	-0.46	-0.88	-0.75	-0.45	-0.67	-0.64	-0.73	-0.72	-0.7	-0.81	-0.85	-0.44
54849	0.56	0.73	0.85	0.75	1.05	1.28	0.74	0.59	0.57	0.9	0.72	0.93	1.11	1.11	0.69	1.18
54850	-0.32	-0.2	-0.22	-0.26	-0.24	-0.25	-0.21	-0.13	-0.08	-0.17	-0.23	-0.25	-0.25	-0.32	-0.33	-0.23
54851	0.13	-0.08	0.05	0.03	-0.13	0.17	0.16	-0.04	0.1	0.03	-0.14	0.01	0.06	-0.1	-0.2	-0.04
54852	-0.88	-0.95	-0.88	-0.82	-0.82	-0.8	-0.82	-0.95	-0.94	-0.9	-0.91	-0.81	-0.8	-0.78	-0.81	-0.84
54853	0.09	0.03	-0.06	-0.08	-0.1	0.14	0.05	-0.06	0.01	0.03	-0.14	-0.09	0.01	0.03	-0.11	-0.02
54854	-1.07	-0.92	-0.78	-0.91	-0.86	-1.11	-0.86	-0.89	-0.94	-1.35	-1.02	-0.9	-0.9	-0.86	-1.12	-0.83
54856	1.11	1.15	1.23	1.19	1.11	1.05	1.16	1.26	1.42	1.4	1.4	1.17	1.18	1.04	1.15	1.11
54857	-0.7	-0.82	-0.98	-0.99	-0.9	-0.76	-0.76	-1.03	-0.73	-0.72	-0.81	-0.89	-0.89	-0.8	-0.92	-0.94
54858	0.28	0.25	0.18	0.23	0.18	0.21	0.17	0.25	0.17	0.24	0.09	0.01	0.05	0.09	-0.08	0.17
54859	0.02	-0.13	-0.03	-0.09	-0.23	-0.07	-0.01	-0.06	-0.06	-0.06	-0.17	-0.1	-0.13	-0.11	-0.23	-0.18
54860	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
54861	0.75	0.58	0.91	0.86	0.22	0.35	0.73	0.33	0.92	0.85	0.62	0.71	0.59	0.54	0.49	0.61
54862	-0.42	-0.13	-0.09	-0.11	0.67	-0.4	-0.46	0.55	0.03	-0.06	0.31	-0.05	-0.12	-0.17	-0.04	-0.09
54863	-0.22	-0.32	-0.28	-0.29	-0.32	-0.17	-0.16	-0.38	-0.16	-0.28	-0.33	-0.39	-0.35	-0.35	-0.45	-0.34
