gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
GLIPR1L1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GSTM5	5.82	3.83	7.83	7.86	7.21	0.16	7.77	1.41	5.21	1.82
SLC25A42	5.78	6.20	7.13	7.48	6.45	7.17	7.33	5.70	6.16	5.65
SMIM10L1	8.92	8.47	9.83	9.13	10.28	9.10	9.78	9.43	9.64	9.20
NRAS	10.82	10.50	10.96	11.51	11.39	11.16	10.87	11.20	10.68	10.60
KIF9	2.73	2.36	0.20	0.23	0.30	0.16	0.10	0.10	0.82	0.16
L3MBTL4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MTRR	6.53	7.26	3.39	4.29	6.21	7.62	6.24	3.37	6.65	3.82
ZBTB33	3.31	0.73	0.20	0.23	0.30	0.16	0.10	2.93	0.82	6.01
BRINP2	0.89	1.11	2.84	3.39	5.85	0.16	1.33	3.57	1.11	1.82
SEC14L2	0.00	0.60	0.20	0.23	0.30	0.16	0.10	1.41	0.68	0.16
HCRTR2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
DGKQ	0.00	0.60	0.20	0.23	0.30	0.16	0.10	0.10	0.26	2.26
KCNIP3	0.53	0.00	5.83	0.23	0.30	2.22	0.10	1.72	0.82	2.26
MOCOS	3.04	0.00	0.20	5.22	0.30	0.16	0.10	0.10	1.06	2.26
PPP2R3C	9.36	9.47	7.49	8.93	7.61	7.87	8.72	8.74	8.09	9.51
TAF4B	7.13	6.58	5.64	6.07	6.56	5.42	5.73	4.87	6.77	6.07
CHST10	7.05	6.84	8.81	7.59	0.30	7.60	5.76	4.12	6.27	6.41
SASS6	6.71	7.07	4.66	3.39	8.91	7.47	6.24	2.57	6.70	5.62
WDR75	7.06	6.51	6.67	4.44	7.72	7.48	7.48	8.04	6.86	6.92
CLK2	8.16	7.33	7.36	8.01	7.51	7.11	7.58	7.08	7.44	6.69
SEZ6L2	0.00	0.00	5.41	6.14	0.30	0.16	0.10	0.10	0.42	3.42
P2RY10	0.00	1.62	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
AP3B1	8.94	8.77	9.55	9.28	8.76	9.33	9.03	8.96	8.42	9.59
TMEM173	10.27	11.34	9.72	9.30	10.18	9.92	9.82	10.92	10.34	10.59
P2RX3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SART3	7.77	7.83	7.03	6.28	7.18	6.86	8.14	8.35	7.93	7.58
PTPN12	10.45	9.90	9.57	10.80	9.64	8.88	10.02	10.58	10.30	10.72
AREL1	7.61	7.75	6.92	8.27	7.77	8.65	7.56	8.07	7.73	7.69
ACSL5	7.42	7.90	7.86	6.55	7.88	6.99	6.88	8.19	7.82	7.91
PRDX5	7.19	8.74	7.41	7.06	7.01	8.68	8.24	8.50	7.87	6.90
SNRNP25	2.09	1.86	0.20	0.23	6.73	8.02	0.10	3.68	2.95	0.16
UNC45B	11.36	10.35	11.61	11.16	10.55	10.37	11.30	11.80	11.33	11.00
CES3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
C19orf24	0.53	4.57	0.20	4.22	0.30	0.16	2.36	0.10	1.94	4.42
PTER	2.64	0.82	0.20	0.23	0.30	5.65	0.10	0.10	4.56	5.79
GABRA1	0.00	0.73	0.20	0.23	0.30	0.16	0.10	0.10	1.12	0.16
TMEM121	0.00	0.60	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PRRT2	0.00	5.36	0.20	0.23	0.30	0.16	0.10	0.10	0.30	7.66
ARFGEF2	7.30	7.92	7.29	6.83	9.26	8.13	7.78	3.82	7.96	7.77
UBE2T	5.07	5.47	3.68	6.49	6.39	2.75	4.39	7.40	6.31	5.24
ARHGAP12	9.16	8.91	8.90	8.44	9.92	8.11	8.75	8.85	8.62	7.07
PLA2G15	6.21	9.33	6.77	3.39	6.56	3.39	1.72	5.41	5.65	5.76
C1orf131	10.23	10.21	9.10	7.93	8.65	7.38	8.34	10.48	9.65	10.42
FUK	3.39	4.57	3.39	5.90	5.78	4.90	0.10	0.10	0.90	6.21
PLK5	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
APPL1	9.57	8.91	8.96	8.54	9.68	9.70	9.51	8.95	9.42	8.98
MCHR1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SERPINA5	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CHRM5	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
JADE2	9.14	9.30	7.75	8.87	8.08	8.19	8.66	9.33	9.49	7.99
MYO1D	6.55	3.36	7.43	7.24	0.30	7.58	7.04	6.62	6.89	3.77
CPNE1	6.96	6.94	8.92	8.00	7.01	9.03	7.68	7.30	8.20	8.17
C18orf54	8.30	7.95	6.68	8.59	7.81	4.70	6.95	0.10	7.24	6.01
WNT8A	0.00	0.00	2.84	0.23	0.30	0.16	0.10	1.93	0.00	0.16
SDK2	6.32	5.63	6.05	5.07	7.85	5.28	2.22	6.51	6.88	6.63
KLK7	0.89	3.01	0.20	0.23	4.99	0.16	0.10	0.10	0.90	0.16
ATP5PO	6.93	7.49	6.69	6.43	7.10	9.37	6.75	5.60	6.48	7.24
NTNG2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
LYPD5	3.04	3.96	0.20	3.39	5.26	0.16	1.93	5.56	4.19	0.16
FOXC2	0.00	0.73	4.49	0.23	0.30	0.16	0.10	5.13	0.00	0.16
VIM	11.42	11.19	11.63	10.90	11.64	13.37	12.04	12.09	12.15	11.39
SLC38A6	8.64	9.15	9.22	8.50	8.76	10.81	7.78	9.14	8.16	7.75
FAM229B	6.13	5.80	2.84	4.90	0.30	5.42	2.95	5.28	6.03	5.62
ELL3	5.92	4.63	3.39	4.44	7.83	6.37	4.44	1.72	3.42	6.77
OR1J4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
MTMR4	6.44	6.47	7.24	6.32	0.30	6.15	7.55	4.87	7.61	7.00
MAF	9.93	12.43	9.85	9.42	7.18	5.78	8.61	8.60	7.93	9.17
SIM2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TXNDC11	8.13	8.72	4.30	6.41	7.54	9.62	7.38	7.23	7.81	7.61
ACKR2	6.79	4.36	4.30	7.26	0.30	3.95	0.10	6.31	4.44	5.69
ACKR1	10.19	9.74	12.10	11.23	9.49	12.62	9.34	10.73	11.16	11.53
TOB2	8.90	9.06	8.60	8.90	8.78	8.29	8.97	8.83	8.54	8.63
SLC26A5	0.00	0.00	0.20	0.23	0.30	2.85	0.10	0.10	0.20	0.16
SHISA3	0.53	0.53	3.39	0.23	0.30	0.16	1.33	2.26	0.30	2.26
ABCC12	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
DVL2	10.20	9.89	9.65	9.65	10.36	9.40	9.60	9.49	9.54	9.55
PYGL	0.72	2.68	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
SLC35E4	6.33	2.81	6.87	0.23	6.78	6.20	4.98	0.10	6.00	6.39
PBX2	9.99	9.80	9.39	9.73	9.96	9.21	9.25	10.06	9.80	10.01
CFAP221	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
BNC2	2.09	4.19	0.20	3.74	0.30	0.16	6.24	4.22	4.44	5.62
CISD3	8.24	7.70	8.71	8.41	6.73	6.66	7.12	7.14	6.07	7.30
UCHL1	0.72	3.01	0.20	4.62	6.21	4.37	3.01	2.09	4.06	3.33
KIF12	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
WDR78	1.71	0.60	6.71	0.23	6.56	5.06	0.10	1.41	1.43	6.41
TTC38	2.84	6.05	6.07	8.04	4.99	5.25	7.80	7.04	5.65	6.01
LSAMP	3.31	4.70	6.25	4.56	6.21	0.16	6.57	2.22	4.53	3.68
ETHE1	2.36	0.00	0.20	0.23	0.30	5.74	0.10	0.10	0.26	1.82
RPS13	9.34	10.17	9.70	10.33	10.54	11.78	9.86	9.69	9.47	9.92
MRPL53	6.75	5.51	7.66	7.68	6.93	8.19	6.38	7.09	7.28	6.97
SRGAP3	0.00	1.62	6.65	5.98	0.30	3.44	2.22	3.58	5.37	3.71
SULT1B1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
PQLC1	7.44	7.00	7.72	8.45	5.71	9.18	7.77	7.66	7.30	8.40
PPARGC1A	3.39	3.44	0.20	0.23	7.32	0.16	3.29	6.75	3.01	1.82
ABCA6	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.53	0.16
ALDH7A1	6.21	4.97	7.19	8.59	8.37	7.26	7.00	7.06	6.75	6.14
ARMCX5	7.11	6.22	4.39	6.69	5.85	4.37	7.63	7.18	6.84	7.70
CST3	9.68	11.00	11.40	11.51	9.20	10.70	11.00	10.15	10.53	9.57
FBRS	9.72	9.57	9.65	8.05	9.28	5.10	9.86	10.54	9.74	9.44
TAL1	8.27	7.51	9.07	7.47	5.49	8.82	8.19	8.99	8.01	8.66
EFNA3	2.24	0.00	4.02	0.23	0.30	0.16	0.10	4.00	1.06	0.16
AHCYL1	9.51	9.40	10.33	7.96	8.74	8.23	9.33	7.14	9.35	8.40
GLRA4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PON1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PRRC2B	10.04	9.32	10.19	9.87	10.26	9.58	10.04	9.42	9.93	10.38
MPG	7.70	7.78	8.18	0.23	0.30	7.94	8.03	8.69	7.41	7.06
FAM124A	1.78	1.86	4.23	6.53	7.36	6.58	7.75	6.55	6.60	2.67
KRT72	0.00	0.00	0.20	0.23	0.30	0.16	0.10	2.09	0.00	0.16
IL12A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
TP53RK	7.00	6.90	6.92	6.53	5.26	7.68	5.57	7.02	6.84	7.58
ARNTL	8.30	8.10	8.77	4.49	7.05	7.43	8.71	8.00	8.56	8.05
FAM149A	0.81	3.83	2.84	0.23	0.30	6.66	5.76	5.96	4.23	6.76
FLRT1	0.89	0.73	0.20	0.23	0.30	2.85	0.10	0.10	0.26	2.67
GRIA3	0.72	0.73	3.68	3.95	5.64	2.39	1.11	2.84	0.89	0.16
LIG3	6.60	7.21	5.59	0.23	6.67	7.25	2.83	4.66	6.87	6.73
THOC5	5.95	4.07	0.20	6.53	8.35	5.14	6.29	6.23	5.11	1.82
BICD1	7.36	7.61	7.42	5.13	8.84	6.86	5.14	7.32	8.14	7.16
HBB	7.85	7.85	6.74	6.49	11.19	8.79	9.27	4.19	8.01	6.50
ERICH6B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CCDC185	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
NECAB1	0.53	1.06	3.95	5.56	0.30	0.16	0.10	1.41	0.60	0.16
NTM	6.49	5.63	8.26	9.94	9.61	10.13	9.24	5.41	7.19	7.42
LMAN2	11.39	11.96	11.60	11.72	9.50	10.91	11.15	12.31	11.43	11.81
TMPRSS11A	9.89	11.44	8.47	10.76	10.79	8.61	9.24	9.15	9.66	9.22
OR13F1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MPHOSPH8	9.82	8.70	10.17	10.17	9.51	10.15	10.91	9.85	9.92	9.49
RIBC2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
COL5A3	0.00	0.00	0.20	0.23	0.30	0.16	2.64	0.10	0.60	3.94
VPREB1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ARPC3	8.37	8.78	9.31	8.67	7.29	9.28	8.82	9.63	8.87	8.13
PENK	0.00	0.00	0.20	0.23	0.30	4.90	3.18	0.10	0.00	0.16
NFIB	12.75	11.83	11.98	12.43	12.14	11.72	12.06	11.56	12.56	12.79
STUB1	6.37	4.63	4.59	6.41	0.30	3.31	6.74	1.93	5.58	5.76
OR2B11	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
EPHA2	7.93	7.63	7.18	8.05	6.39	6.90	8.67	6.80	8.92	7.10
COL19A1	0.00	0.00	0.20	0.23	0.30	0.16	1.11	1.84	1.93	0.16
SLC25A3	11.19	11.82	11.57	11.44	11.22	12.47	10.79	11.11	11.28	11.12
PDE10A	7.21	6.65	7.04	5.73	0.30	4.64	6.41	0.10	6.75	7.54
CHMP7	6.13	6.07	3.39	4.49	0.30	3.68	6.05	1.93	3.49	4.29
GRN	13.80	15.77	11.98	12.14	12.08	11.58	12.17	12.78	12.89	13.30
BRI3	12.24	12.80	13.04	13.25	11.65	11.51	12.63	12.60	12.07	12.08
CD99L2	8.52	8.05	8.21	5.13	7.79	6.68	8.03	8.64	8.10	8.19
ATP1A4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
FXYD5	8.50	8.63	9.36	8.57	8.18	10.30	8.90	9.72	9.31	9.68
GPRIN3	1.93	2.57	0.20	0.23	0.30	0.16	0.10	0.10	1.93	0.16
SLC14A2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TMEM238	5.07	4.97	7.00	7.77	7.14	6.22	7.41	7.41	6.54	6.31
CCT4	9.76	10.18	9.29	9.58	10.16	10.68	9.80	9.80	9.77	9.12
RCN1	9.14	8.77	9.05	8.33	9.56	9.06	9.64	9.29	9.55	9.48
METTL6	7.01	7.77	2.84	4.49	7.87	6.37	8.11	8.52	7.23	6.68
SCN9A	0.00	0.00	2.84	0.23	0.30	0.16	0.10	1.41	0.89	0.16
P2RX6	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RASAL1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	5.38	0.00	0.16
USP8	8.55	8.87	8.47	5.11	4.99	6.76	8.02	4.86	7.81	8.97
SEPT7	10.45	9.98	9.75	10.41	10.31	10.10	11.46	10.56	10.72	10.56
COIL	6.07	7.13	5.55	6.74	5.64	3.74	6.51	7.47	6.50	7.05
PTGES2	4.62	1.94	6.68	0.23	7.29	6.80	6.15	6.21	4.19	4.16
ERC1	10.41	9.26	8.66	9.72	10.14	9.79	9.74	10.03	10.11	10.27
IL1F10	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TNFRSF14	0.00	3.36	0.20	0.23	0.30	0.16	5.04	1.41	0.68	0.16
SEC31B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
GFRAL	0.00	1.37	0.20	0.23	0.30	0.16	0.10	0.10	1.32	0.16
C11orf80	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
VSIG10L	4.37	4.19	0.20	0.23	6.39	0.16	0.10	0.10	0.89	0.16
MIS18A	5.02	5.57	6.65	0.23	5.39	8.14	6.27	4.85	6.37	3.68
TBC1D1	7.88	7.48	6.30	8.44	4.99	4.44	7.16	6.98	7.86	8.14
ADHFE1	2.09	4.51	4.83	0.23	0.30	2.95	0.10	4.90	0.73	0.16
ITM2A	10.76	9.88	11.68	12.57	12.49	12.46	11.62	10.13	10.65	10.03
SLC33A1	3.39	4.63	6.56	4.90	0.30	3.68	3.96	6.14	5.01	6.94
PTPRG	11.50	10.66	11.81	12.15	11.58	11.71	11.72	11.37	11.45	11.59
PRKCG	0.89	0.73	0.20	3.39	0.30	2.22	1.72	2.26	1.43	4.16
SAP130	6.19	5.98	4.66	7.02	0.30	3.95	0.10	1.41	5.73	6.90
COL6A5	0.00	0.53	0.20	0.23	0.30	0.16	0.10	0.10	1.12	0.16
TNR	2.09	1.32	4.02	3.95	5.64	6.45	2.22	3.97	1.45	3.82
RAG2	0.00	0.00	3.68	0.23	0.30	2.22	1.33	2.39	1.12	0.16
VTI1B	10.55	10.35	8.80	8.70	9.73	10.36	10.58	10.24	10.07	10.37
DCAF5	9.18	8.69	11.11	7.94	9.10	9.40	9.88	10.16	9.61	9.82
DENND4A	6.79	7.12	7.32	6.87	7.48	7.01	6.24	4.64	6.94	6.43
KNSTRN	7.61	7.58	7.31	6.23	6.01	7.70	7.39	7.02	7.86	8.95
ACER3	8.05	9.86	7.47	7.55	7.64	8.02	7.91	8.95	9.07	9.63
SCD	0.81	4.90	5.02	5.43	0.30	0.16	5.23	5.07	1.72	6.01
H2AFB2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ZNF546	7.43	6.26	4.62	6.32	4.99	0.16	1.93	2.09	5.86	2.26
ZNF366	5.39	5.13	0.20	7.04	6.67	0.16	3.44	5.76	5.14	5.76
FKBP3	7.36	7.55	8.27	8.30	5.39	8.85	8.23	7.75	7.76	7.86
CTSK	0.53	1.86	0.20	0.23	0.30	2.39	4.31	5.25	0.42	0.16
APOO	2.24	1.06	0.20	7.18	5.78	0.16	3.78	4.39	3.46	3.33
LRAT	1.06	1.06	0.20	0.23	0.30	0.16	0.10	0.10	0.60	0.16
SNX30	4.01	7.37	3.39	3.74	0.30	4.20	5.65	6.22	5.63	2.67
CLPX	7.76	5.84	6.53	0.23	7.79	7.53	7.56	3.71	6.58	4.08
SLC25A12	7.72	7.58	7.31	8.33	7.48	7.78	8.51	8.23	7.68	7.42
CDYL2	8.27	8.14	8.64	8.31	8.40	9.17	7.11	8.24	8.37	8.93
ZNF580	5.23	0.53	6.23	5.98	0.30	6.66	3.96	2.95	2.87	4.22
CDC42BPA	9.18	7.49	8.06	8.90	9.13	9.42	8.55	9.13	8.90	9.37
NPC2	12.87	14.99	12.28	12.44	12.43	11.99	11.67	11.65	11.30	12.43
OR8D1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
DUOXA2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RNF181	5.66	6.20	8.28	0.23	7.42	6.65	6.91	6.45	6.67	6.50
ARL14EPL	0.89	0.00	4.02	0.23	0.30	0.16	3.93	1.72	2.20	0.16
CWC25	9.37	9.48	8.86	7.38	8.26	8.44	9.84	9.19	9.25	8.51
PCP4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GPR88	1.06	0.00	0.20	0.23	0.30	0.16	1.93	0.10	0.10	0.16
PLP2	5.58	6.10	7.81	0.23	0.30	0.16	6.52	8.36	6.27	6.82
BAHD1	6.96	6.60	7.78	7.43	0.30	8.23	7.64	8.14	7.96	6.88
PIRT	1.06	1.45	3.39	3.95	5.26	2.22	3.44	3.33	1.76	2.96
RTKN2	3.82	0.53	3.39	3.39	5.39	0.16	1.72	2.09	1.06	3.33
CEP89	7.07	7.15	6.56	3.39	5.78	6.90	7.31	6.63	6.31	6.93
STEAP2	2.24	1.06	4.86	3.39	7.70	2.75	2.22	4.37	3.82	6.76
BUB3	10.26	10.46	9.73	10.58	10.77	10.18	10.50	10.64	10.19	10.32
IGF2BP3	6.87	6.41	6.62	6.69	10.58	5.87	6.39	5.04	4.00	7.06
WBP11	9.49	9.50	10.10	9.82	7.42	9.85	9.79	9.78	9.96	9.89
MAPK8IP3	7.70	6.65	2.84	8.37	7.14	6.94	7.00	4.96	6.80	7.20
VGF	1.11	0.82	0.20	0.23	0.30	0.16	0.10	6.65	4.31	0.16
METTL25	1.71	1.94	2.84	0.23	7.66	0.16	0.10	0.10	0.42	0.16
NRM	3.39	4.19	0.20	6.56	0.30	7.37	4.90	0.10	4.23	4.55
DNAJA3	6.21	6.25	6.09	4.11	6.07	7.25	7.50	6.41	6.87	5.95
SPOCD1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ROR1	0.00	2.57	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
JAZF1	1.06	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	4.96
PCDHGA9	0.00	0.00	0.20	0.23	0.30	2.75	5.38	0.10	0.89	0.16
ANKMY1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MYOC	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
HMX3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
THPO	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.42	0.16
BRMS1	4.62	3.36	0.20	0.23	0.30	0.16	0.10	4.30	3.06	6.65
FBXO5	6.01	6.86	2.84	6.56	6.78	7.82	6.72	7.80	7.07	6.90
SH2B2	7.43	8.74	3.39	8.40	6.45	5.06	7.54	6.09	7.39	6.10
MRPL40	6.86	6.75	5.31	5.95	0.30	7.88	6.89	5.04	6.57	3.94
FAM168B	8.52	8.88	9.68	9.36	7.87	7.82	9.28	9.61	9.13	9.12
TIMM13	9.88	10.82	10.07	9.63	9.35	9.94	10.29	9.88	10.13	10.29
TMEFF1	6.64	4.97	7.32	8.45	6.96	5.56	6.49	4.59	6.13	7.09
SCN8A	6.55	6.22	5.07	4.11	8.90	4.44	7.22	6.69	6.65	5.04
MMD	8.70	7.65	10.26	8.58	7.66	9.16	8.69	7.98	8.89	8.35
ATP6V0A1	7.72	7.73	8.09	7.74	0.30	5.94	4.44	5.51	6.27	5.91
ATG4A	7.39	6.47	7.91	8.31	7.54	8.06	7.09	5.98	6.56	0.16
LNX1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PRDM13	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
KIN	8.55	7.83	8.59	6.56	7.77	9.05	9.02	8.27	8.25	8.29
EXOC6B	9.09	8.16	9.42	8.25	9.05	9.09	9.20	8.47	9.06	9.55
MOCS3	2.24	4.36	5.28	0.23	6.33	5.14	4.49	7.05	2.75	0.16
TP53BP2	6.46	5.28	7.15	5.93	0.30	7.18	6.37	0.10	6.20	5.76
APBB1	5.39	0.60	6.39	0.23	0.30	5.28	4.66	1.41	3.30	7.44
SPG7	7.36	7.21	8.35	6.39	6.45	6.34	7.94	7.77	7.21	7.88
WIPF2	10.06	10.14	10.27	10.46	10.42	9.58	9.73	9.87	9.89	10.05
ANO1	7.36	5.71	8.54	7.62	0.30	7.40	9.44	8.22	7.22	7.79
ADGRB1	0.00	0.00	0.20	0.23	0.30	0.16	2.09	0.10	0.00	0.16
RNF144B	8.89	7.37	9.67	8.85	8.58	8.55	8.29	8.40	8.31	7.44
BRD2	13.43	13.12	13.48	13.26	10.85	12.44	13.04	12.90	13.06	13.04
DCUN1D1	9.88	10.13	9.01	9.94	10.00	9.27	9.07	9.53	9.75	9.79
PIAS3	7.97	6.96	9.41	10.62	6.88	8.39	8.43	8.41	7.37	8.62
TRAPPC6B	6.77	7.37	7.24	9.28	0.30	6.41	8.95	8.06	7.95	7.53
ANKRD34B	1.78	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
AP5M1	6.79	5.51	5.49	6.41	7.56	7.18	3.83	6.67	3.95	7.23
RNF149	9.13	10.74	9.15	9.70	8.35	8.82	9.57	9.24	9.32	8.65
ARID4A	10.50	10.05	9.16	10.45	10.80	10.35	11.39	10.54	10.24	9.99
PKD1	2.73	3.57	2.84	0.23	0.30	4.51	4.29	0.10	3.74	7.22
KCTD1	5.27	1.32	6.62	5.07	6.88	2.22	5.93	5.60	2.29	1.82
FAM102B	9.45	9.26	8.59	8.01	8.83	8.92	7.91	9.38	9.40	8.39
MORC3	6.53	7.71	6.69	6.09	5.93	7.76	6.74	7.71	7.42	7.10
PTGS1	7.00	9.53	7.73	7.15	4.99	5.38	6.82	6.98	5.65	3.47
TRIML1	0.53	0.53	0.20	0.23	0.30	0.16	0.10	0.10	4.00	0.16
CCR4	1.11	0.00	2.84	3.95	0.30	0.16	4.29	4.19	1.72	2.84
PDZD9	1.93	3.96	7.89	0.23	0.30	8.19	0.10	7.98	5.96	2.67
RSPH10B2	0.00	0.60	5.90	0.23	0.30	0.16	0.10	0.10	0.10	0.16
HHIPL1	0.72	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
SLC38A4	0.00	1.45	0.20	5.40	0.30	0.16	0.10	0.10	0.73	5.57
TMEM247	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ZBTB6	6.32	5.78	5.96	7.38	4.99	6.13	6.94	7.32	6.71	6.47
PKIA	1.78	3.36	5.98	0.23	0.30	0.16	5.08	6.31	2.20	2.26
DDX51	6.68	5.51	5.36	4.94	5.39	0.16	6.73	6.81	6.69	3.42
CD3G	1.11	3.83	0.20	0.23	0.30	0.16	4.11	0.10	0.68	0.16
TMEM64	7.75	6.78	6.92	9.09	8.03	7.97	7.00	7.25	7.43	6.90
KCNA3	0.00	3.01	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
FAM160B2	9.02	9.55	7.97	8.33	9.26	8.37	8.19	8.88	8.86	9.15
ALK	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
EPHA8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RHOD	7.31	5.03	6.53	7.20	7.70	6.09	6.18	6.68	6.00	0.16
FBXW8	8.10	7.87	9.20	8.04	8.18	8.09	7.90	7.96	8.04	8.46
SPIRE2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GPRC5D	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CLK4	9.06	8.84	8.37	8.82	9.30	8.06	8.59	8.08	8.50	7.78
PIP5K1A	10.51	10.31	9.94	10.53	9.16	9.51	9.67	10.38	9.86	10.41
PPP1R14B	7.85	7.96	4.39	8.32	7.36	9.27	8.25	8.91	8.88	8.14
COMMD3	6.37	6.80	8.01	7.65	7.01	8.63	6.67	8.54	7.28	7.47
BTBD17	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
KIAA1324L	1.37	0.00	0.20	0.23	0.30	0.16	1.93	0.10	2.20	3.47
STT3B	8.25	7.70	10.28	8.17	7.79	10.04	7.74	8.68	8.88	9.20
CLDN2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
DGKE	8.86	8.71	9.45	8.59	9.52	7.78	9.06	9.55	8.64	8.17
LRRN4CL	7.54	7.63	3.39	6.28	7.64	7.79	5.80	6.20	7.17	7.86
RBM44	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.30	5.91
RSPO4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.42	0.16
TAF5	6.44	6.01	7.48	6.73	0.30	0.16	7.00	7.46	6.05	2.26
CRACR2B	8.88	8.17	11.00	9.63	8.50	8.43	9.36	10.00	8.90	9.27
MFSD12	6.19	7.63	0.20	0.23	0.30	0.16	4.31	7.11	5.28	3.42
CTNND2	1.37	0.53	0.20	0.23	5.26	0.16	2.22	2.36	2.68	0.16
FPR2	0.00	2.22	0.20	0.23	0.30	0.16	0.10	5.26	0.00	0.16
NUP98	9.19	9.00	6.77	7.18	9.64	8.72	8.31	8.85	8.66	9.47
COPE	7.04	7.01	4.94	8.21	6.14	8.61	5.33	7.75	6.66	5.95
FUCA2	7.62	7.72	7.04	7.81	8.70	8.20	7.36	7.90	7.14	6.13
PPM1K	9.19	8.85	9.40	5.73	8.76	7.80	8.48	8.66	8.36	8.85
NOM1	10.44	10.71	10.03	10.60	9.78	9.86	9.71	9.99	10.85	9.55
