gene	GSM2144724	GSM2144725	GSM2144726	GSM2144727	GSM2144728	GSM2144729	GSM2144730	GSM2144731	GSM2144732	GSM2144733	GSM2144734	GSM2144735	GSM2144736	GSM2144737	GSM2144738	GSM2144739	GSM2144740	GSM2144741	GSM2144742	GSM2144743	GSM2144744	GSM2144745
FAM216A	10.19	9.90	10.03	9.92	9.68	9.69	11.21	10.36	10.86	10.43	10.12	10.02	9.82	9.83	9.87	10.41	9.63	9.96	10.97	9.75	10.06	10.94
MAK16	11.78	10.50	11.78	10.83	11.83	10.79	11.62	12.13	11.53	11.21	11.93	11.48	11.39	10.77	11.25	11.26	10.22	11.19	11.27	11.09	11.22	10.46
BCL2L14	4.82	4.55	7.66	4.46	7.08	1.45	3.42	3.00	2.86	2.18	2.31	3.76	2.91	3.03	3.38	2.91	8.34	6.73	4.00	3.75	6.86	6.43
CHID1	11.16	10.53	10.68	10.89	11.20	10.87	11.01	10.31	10.61	10.70	10.49	9.79	10.70	10.57	10.90	10.79	10.47	10.14	9.97	9.54	11.03	9.91
NKX1-2	2.31	3.14	0.00	3.24	2.81	3.23	3.28	2.57	1.00	2.41	2.00	1.90	2.41	0.00	2.16	1.89	0.94	3.22	0.00	0.00	0.00	1.92
ACVR2A	9.70	9.49	10.13	9.04	10.07	9.52	8.97	8.83	9.18	8.83	8.28	9.78	8.10	8.39	8.86	8.42	9.59	9.74	9.07	9.02	7.89	9.04
HADHA	12.63	12.07	12.95	12.08	13.03	12.40	12.80	12.85	12.33	12.33	12.50	12.17	12.53	12.91	12.15	12.62	12.43	11.61	11.94	11.84	12.01	12.05
CCDC28A	8.21	7.83	8.11	7.89	8.19	8.10	7.26	7.65	7.57	7.47	7.09	7.12	8.06	7.14	6.97	7.31	9.67	8.15	8.68	7.09	9.33	8.38
HIST1H2BM	3.45	2.90	1.08	2.68	3.29	4.25	1.52	0.00	0.00	1.88	1.88	0.00	1.57	3.58	1.89	0.00	3.20	3.22	0.00	2.73	5.21	4.89
CKB	9.39	8.77	7.36	8.56	6.27	6.51	8.72	4.96	7.84	8.78	8.75	6.02	9.14	7.40	9.07	9.29	7.52	6.98	8.55	8.98	9.39	8.80
OSM	0.00	0.00	0.00	0.96	0.00	0.00	5.89	6.02	4.96	4.86	4.91	5.56	6.00	5.60	6.66	5.18	3.30	0.00	0.00	7.49	0.00	0.00
OTOGL	1.89	0.00	0.00	0.96	0.00	1.45	0.00	1.08	0.36	0.36	1.35	1.00	0.00	0.92	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSHB	3.60	1.13	3.07	1.61	2.01	0.00	2.42	4.32	2.78	3.19	3.42	4.22	5.28	2.11	5.52	3.75	4.46	4.58	4.74	2.40	4.35	2.68
NLRP12	3.23	2.63	2.78	3.07	0.00	4.41	3.75	3.38	3.46	2.63	5.47	3.45	3.28	2.90	3.95	2.32	3.20	2.86	0.00	7.17	0.00	1.92
UBE2E3	9.91	10.34	11.01	10.67	10.61	10.89	11.81	10.66	11.74	11.45	10.84	10.77	11.31	10.38	11.36	11.03	10.61	11.01	10.37	10.04	10.75	10.63
CKLF	7.29	7.48	7.90	7.35	6.88	7.34	6.83	6.41	6.08	5.58	5.93	5.86	7.53	6.63	6.27	5.92	7.18	8.41	8.68	8.06	8.70	8.10
BMP2	6.95	5.35	5.78	7.26	3.29	4.68	7.54	9.39	8.78	7.69	7.02	7.29	9.69	8.37	10.05	8.51	6.12	5.64	7.38	5.35	3.06	4.41
MT-ND4L	13.52	15.04	14.71	13.79	14.66	15.07	11.77	14.11	12.07	12.03	12.02	13.97	10.31	12.40	12.68	13.00	14.10	13.01	12.56	13.89	10.29	12.40
SLC3A2	12.82	12.93	12.46	12.68	12.94	13.17	12.15	13.28	12.67	12.82	13.28	12.35	12.98	13.47	12.14	12.39	13.83	12.91	12.88	12.66	12.89	13.64
SHOX2	4.58	10.86	4.46	10.41	6.88	11.29	4.82	9.51	8.31	8.13	3.78	9.72	5.86	8.47	7.85	7.45	7.00	5.98	7.68	4.48	4.79	7.10
CNNM4	8.77	10.18	9.39	9.69	9.48	7.66	8.11	9.23	9.11	9.64	8.68	9.14	8.76	8.82	8.84	8.81	9.75	9.75	11.00	10.70	8.93	10.22
RCHY1	10.15	10.37	10.06	10.26	10.05	10.79	11.64	11.27	11.08	10.72	11.13	10.52	10.09	10.50	10.48	10.72	11.54	10.24	10.36	10.83	10.09	10.80
EAF1	11.03	10.68	11.56	11.08	11.33	10.42	10.44	10.74	10.74	10.58	10.54	10.91	10.15	10.50	10.72	10.38	11.48	11.47	12.44	12.01	10.51	11.62
FGF10	4.50	9.56	3.07	10.71	4.81	11.62	3.60	8.29	5.31	4.58	6.67	3.28	4.14	7.95	3.95	4.32	0.94	2.31	2.23	2.40	4.16	1.92
CLU	8.83	11.23	11.37	13.67	11.08	13.01	11.91	12.79	11.35	11.63	12.41	14.19	12.81	12.67	11.16	10.87	14.79	11.98	11.79	11.30	13.84	12.77
CENPH	9.30	8.31	9.22	8.73	8.42	8.91	9.01	7.90	8.82	8.67	8.43	9.10	9.16	7.11	8.17	8.08	8.10	9.44	9.51	8.28	10.31	9.74
MYO3B	1.08	4.55	0.00	4.15	3.29	0.00	4.20	4.26	3.50	3.43	2.61	4.93	1.57	2.74	2.16	3.06	2.41	1.61	4.00	4.80	3.06	1.92
C15orf61	7.20	6.97	6.70	6.78	7.03	6.82	5.65	5.90	5.22	6.35	6.74	6.52	7.79	5.63	6.72	5.74	6.70	6.97	7.60	7.60	9.40	8.05
GOPC	10.30	10.38	10.90	10.86	10.56	10.63	9.82	9.92	9.59	9.14	9.55	10.10	8.94	9.58	9.54	9.54	9.31	10.28	9.44	10.54	9.44	9.91
AMZ1	6.07	5.11	5.27	5.63	5.56	5.93	6.59	4.05	5.78	7.30	7.28	7.92	7.18	4.99	7.45	6.54	7.27	5.92	6.75	7.95	6.18	6.49
FGR	0.00	0.00	1.08	0.96	2.01	2.28	7.59	6.58	6.31	7.47	8.06	8.51	9.18	5.90	8.61	7.87	7.14	4.14	4.74	9.68	2.00	2.68
SCN3B	1.89	1.88	3.53	1.61	2.81	2.81	4.54	3.49	3.86	4.11	3.34	4.05	3.74	3.50	2.91	3.65	0.94	0.00	0.00	1.95	0.00	0.00
G6PC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00
PLTP	9.60	9.42	10.41	8.54	10.27	10.20	10.66	9.68	11.60	12.04	10.43	9.49	11.43	12.01	10.19	11.09	6.85	5.74	6.63	7.46	8.91	7.10
WARS	11.54	10.40	11.42	10.89	11.49	11.01	10.81	10.71	10.57	11.31	11.27	9.97	11.59	11.40	11.65	11.74	10.10	10.86	11.79	11.28	11.85	11.55
UGT1A6	9.32	11.25	10.00	9.52	10.08	12.15	9.02	7.73	8.31	7.51	8.90	8.07	9.02	7.37	8.49	8.86	5.89	8.61	4.00	6.51	8.19	6.70
ARSA	10.14	11.29	10.02	10.86	10.12	11.55	11.05	10.49	10.98	11.15	11.04	10.24	10.47	11.67	11.07	10.95	10.71	10.21	9.68	10.38	10.58	10.26
GPN2	8.61	7.38	8.89	8.11	8.74	8.19	8.20	7.48	8.43	9.16	9.03	7.34	10.20	7.60	9.41	9.20	7.00	7.94	7.85	8.30	10.25	8.06
CFP	4.68	5.64	4.02	5.63	4.48	5.68	10.52	9.65	9.47	10.67	10.53	10.22	11.91	11.04	10.69	10.74	7.78	7.49	6.91	9.77	8.69	7.29
BEND4	8.61	9.09	7.07	8.22	6.22	7.07	8.17	9.01	8.20	8.39	5.86	9.55	5.80	9.10	8.34	7.94	5.50	8.21	8.03	6.27	2.63	8.06
AMD1	13.16	11.10	13.63	11.60	13.44	11.23	12.74	12.00	12.58	12.26	12.08	12.34	11.86	11.09	11.99	12.14	12.58	12.82	11.83	13.02	12.55	12.30
SEC22A	10.22	10.31	10.64	10.47	10.77	10.68	11.34	10.13	10.31	9.77	9.81	10.07	10.49	9.17	10.09	9.76	10.32	10.06	9.50	9.77	10.29	9.91
C1orf216	5.89	8.12	7.99	8.32	8.01	9.66	9.00	8.96	8.90	8.84	8.81	9.33	8.95	8.51	8.04	8.69	9.25	8.19	7.72	8.34	8.39	7.46
DTX3	8.17	9.13	8.40	9.30	8.81	9.54	8.95	8.97	9.60	9.98	9.95	9.85	10.17	9.17	8.94	9.11	10.21	8.85	9.16	10.17	9.99	10.07
GAL3ST2	0.00	0.00	1.90	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.74	0.00	0.00	0.00	0.00	1.00	0.94	0.00	0.00	0.00	0.00	0.00
GDAP2	10.21	9.24	10.09	9.59	9.89	9.48	10.40	10.99	10.05	9.68	9.22	10.21	9.45	10.36	9.99	10.01	8.88	9.15	9.06	8.92	8.73	9.09
KIF2C	11.02	9.95	10.93	10.19	10.03	9.77	10.24	10.19	10.72	10.62	10.30	9.44	10.30	10.08	10.48	10.16	9.43	11.48	11.47	10.91	10.90	10.81
ALG2	10.05	11.18	9.90	11.09	9.92	11.01	10.20	10.93	10.38	10.04	9.86	10.10	9.57	10.71	10.06	10.00	10.33	9.63	9.71	9.99	8.83	9.18
GIF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.41	0.00	1.61	0.00	1.28	0.00	0.00
HCFC2	10.04	9.53	9.47	9.91	9.58	9.70	9.59	9.61	9.32	8.50	8.95	9.43	8.75	9.01	9.25	9.20	8.24	9.21	9.06	9.34	7.94	9.20
USP45	10.26	9.94	9.99	10.00	9.86	10.17	9.96	10.13	10.17	9.41	9.76	10.09	8.26	9.50	10.23	9.69	9.82	10.48	10.62	10.38	8.75	9.70
MSRB1	10.79	10.30	10.48	10.23	10.53	10.88	11.49	11.60	11.07	11.62	11.16	11.32	12.41	11.65	11.29	11.24	12.01	10.61	10.09	10.64	11.88	10.27
ATP5IF1	12.31	12.13	12.66	11.95	12.83	12.12	12.67	12.18	12.41	12.45	12.37	11.43	13.10	11.38	12.47	12.53	12.40	11.80	11.73	11.30	13.81	12.21
VWA1	10.35	9.73	10.51	9.95	10.24	8.07	9.20	7.13	9.13	10.15	10.48	8.82	9.16	8.53	9.27	9.74	9.06	6.64	6.69	8.50	9.82	6.43
GALNT6	9.22	1.13	8.14	2.07	7.82	2.28	7.96	8.59	7.64	7.89	7.35	7.96	9.62	8.75	8.53	8.30	5.65	0.00	0.00	8.25	5.58	1.92
NIPBL	11.36	11.17	11.21	11.15	11.05	10.87	11.77	12.21	11.30	11.01	11.84	12.47	9.66	12.26	11.46	11.70	11.08	11.56	11.44	11.44	8.36	11.07
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.31	0.00	0.00	0.00	2.68
FAM83G	11.13	8.28	10.35	6.91	9.69	3.58	6.14	5.54	7.77	8.68	8.83	6.49	9.40	7.14	9.96	9.34	1.41	3.95	2.23	8.83	8.86	6.28
C9orf50	6.13	6.49	6.01	6.48	6.03	7.64	5.78	3.87	5.02	5.57	4.69	3.90	5.86	4.81	5.48	5.10	6.78	6.05	4.93	3.60	7.87	7.65
TREM1	0.00	0.00	1.90	0.00	2.81	1.45	8.43	10.09	7.61	8.06	9.17	8.88	9.58	9.14	9.52	8.18	6.41	2.31	0.00	9.85	2.63	2.68
WDR24	9.45	9.37	8.89	9.22	9.12	9.58	9.32	8.76	9.12	9.61	9.28	8.47	9.55	9.74	9.18	9.43	10.02	9.96	9.82	8.86	10.14	10.18
ECH1	11.55	11.35	11.57	10.88	11.74	11.00	11.44	10.93	11.37	11.46	10.94	10.19	11.75	11.16	11.13	11.33	10.89	10.08	9.92	9.96	11.92	11.18
LGALS2	1.89	2.90	1.08	3.39	3.71	5.03	2.42	1.89	3.27	3.24	1.35	2.42	4.52	2.95	4.29	3.60	0.94	2.31	3.07	3.21	3.06	4.79
TMPPE	7.54	7.92	8.20	7.52	8.01	8.51	8.68	8.92	8.67	9.08	8.69	9.16	9.10	9.45	8.78	9.36	8.74	9.37	8.89	10.26	8.75	7.70
UXS1	10.49	10.75	10.76	10.80	10.71	10.69	11.74	11.56	11.82	11.56	11.55	11.85	11.79	10.76	10.97	11.21	10.93	10.88	11.08	11.54	10.59	11.09
WDR83OS	10.90	11.31	10.79	10.81	10.90	11.49	10.90	11.57	10.72	10.97	11.40	10.80	11.57	11.61	10.71	10.85	10.58	10.11	10.26	9.93	12.05	10.50
DOK4	9.11	9.38	8.73	9.01	8.52	7.66	7.58	7.82	7.78	8.16	7.93	7.16	8.45	8.17	7.17	7.88	8.86	8.76	9.38	9.81	8.59	8.93
DVL3	8.66	8.81	8.87	8.71	8.64	8.41	7.34	8.29	7.80	8.71	8.70	8.64	8.10	9.46	9.19	8.86	8.03	9.41	9.41	9.61	8.13	8.95
FAAH	6.31	7.36	8.84	8.11	9.28	5.39	2.23	5.37	3.03	2.47	3.22	4.29	3.59	6.14	1.89	3.06	8.68	9.45	6.02	5.99	10.74	9.57
ABL1	11.42	11.88	11.21	11.74	11.01	11.36	10.64	10.75	10.95	11.57	11.64	10.99	11.30	11.79	11.53	11.71	11.32	11.48	11.43	11.84	10.08	11.31
TMPRSS5	0.00	0.00	0.00	0.00	0.00	1.45	0.96	0.36	2.64	1.61	2.18	0.36	1.99	0.36	3.03	0.41	0.00	1.61	0.00	0.00	0.00	0.00
C1QL4	2.69	2.26	0.00	2.41	0.00	2.28	0.00	0.00	0.36	1.61	1.61	0.00	0.00	0.36	1.41	1.33	1.41	0.00	3.60	0.00	0.00	1.92
TMTC1	4.17	4.88	3.72	3.72	4.48	7.80	4.29	6.45	5.18	5.00	6.61	5.61	3.80	5.69	4.23	4.56	9.49	4.46	5.09	5.26	2.63	4.89
CLIP2	9.76	10.70	9.07	10.52	8.69	10.56	11.36	10.67	10.64	11.47	11.18	10.01	11.24	12.10	11.24	11.28	11.21	9.14	10.31	11.05	9.03	9.46
C1orf87	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA9	2.69	2.90	4.02	3.24	3.29	0.00	1.93	1.35	0.36	0.87	1.06	1.33	1.57	0.92	0.94	1.00	0.00	5.17	0.00	1.28	6.22	5.94
P2RY10	0.00	3.14	1.08	0.00	0.00	2.28	4.54	6.36	4.51	3.94	4.02	5.50	4.09	4.95	3.63	4.84	3.07	1.61	2.23	4.11	0.00	2.68
GADD45A	10.07	11.16	8.73	11.02	9.08	11.27	9.38	9.51	8.35	7.66	8.46	9.05	9.20	9.63	8.12	8.24	10.16	8.77	10.10	10.44	9.86	11.94
MIER3	9.73	9.88	9.68	9.95	9.76	10.38	9.93	9.84	9.86	9.23	8.72	10.54	9.32	9.21	9.05	8.90	9.07	9.02	9.27	9.44	8.83	9.53
ETFA	12.25	12.88	11.93	12.18	12.04	12.16	11.58	11.21	11.15	10.80	11.16	11.25	11.48	10.90	11.54	11.19	12.47	12.57	11.88	12.01	11.76	12.58
NBAS	11.23	10.03	10.39	10.00	10.55	9.75	9.55	10.05	9.97	9.92	9.35	10.58	9.05	10.73	10.09	10.10	9.59	10.07	10.76	9.53	9.53	9.45
SLITRK6	9.36	4.28	9.86	6.73	10.06	0.00	5.74	2.42	6.51	4.27	0.27	0.36	3.59	2.11	6.78	7.30	3.30	2.31	0.00	1.95	3.70	0.00
FAT4	5.54	8.45	5.90	10.05	6.97	9.22	8.09	9.85	9.02	8.20	9.21	8.94	7.64	10.46	8.51	8.30	5.56	8.34	7.36	6.39	6.30	8.18
CEP135	6.74	6.56	7.71	6.99	7.53	6.72	8.05	7.63	8.34	7.77	7.68	8.78	6.90	7.03	7.40	7.70	7.75	9.07	9.58	9.20	7.86	8.56
RASAL1	5.32	2.26	6.66	3.39	7.93	3.23	2.23	1.35	2.38	3.24	2.00	0.36	2.14	4.90	0.94	2.20	10.00	6.61	4.55	1.95	7.45	6.95
TAB2	12.48	11.71	12.35	12.15	12.36	11.73	12.07	12.42	12.17	11.90	11.94	12.77	11.12	11.77	12.10	12.20	12.84	12.27	12.99	12.31	11.07	12.21
TMX1	10.89	11.27	11.45	11.90	11.18	11.81	12.17	12.04	11.79	11.12	11.36	11.28	11.46	11.18	11.90	11.76	10.95	11.51	11.19	11.41	11.16	11.08
SLITRK3	0.00	0.00	0.00	0.00	0.00	1.45	0.00	3.00	0.00	0.00	0.74	0.00	0.36	1.47	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00
CUEDC2	9.60	11.18	10.39	11.32	10.39	11.65	11.78	11.37	12.19	12.59	12.18	11.57	12.19	11.58	11.45	11.84	9.45	9.98	10.29	9.71	12.49	10.50
AS3MT	5.40	6.59	6.57	6.44	6.16	6.11	9.50	8.01	10.15	9.93	9.25	8.92	9.52	7.91	9.03	9.83	9.33	6.40	7.69	8.73	6.18	5.97
VPS39	10.35	10.19	9.99	9.96	10.31	10.06	9.79	9.99	9.77	9.54	9.60	10.06	10.18	10.19	9.75	10.07	9.87	10.24	10.50	10.05	9.55	10.16
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTF2	9.89	8.85	9.83	9.40	9.73	9.31	10.05	10.45	9.72	9.75	9.90	10.00	8.63	10.92	9.97	9.89	9.05	10.70	11.03	9.55	8.61	10.49
ELFN1	1.08	6.13	3.53	3.24	4.48	6.70	2.23	1.35	3.39	3.88	6.53	2.11	4.29	1.80	2.40	3.87	0.94	0.00	0.00	2.99	0.00	1.92
OPHN1	8.36	8.45	9.30	7.40	9.11	9.07	10.65	10.60	9.78	9.40	9.44	9.94	9.83	10.23	10.04	10.05	9.28	7.75	8.66	7.76	8.66	8.62
CCND2	13.66	11.96	14.36	12.42	15.10	14.10	10.10	10.03	10.23	10.41	10.78	12.26	10.41	10.19	11.54	12.69	7.81	7.55	6.55	9.60	10.77	5.78
FAP	1.89	5.26	3.30	5.90	3.29	6.21	7.59	5.34	7.99	7.77	5.50	9.46	7.64	4.35	7.05	7.87	5.78	5.08	4.55	7.29	3.70	3.50
SCRT2	0.00	0.00	1.08	0.96	0.00	1.45	0.00	0.00	0.00	0.87	0.74	2.28	1.57	0.36	0.94	0.41	0.94	0.00	0.00	0.00	0.00	0.00
ATP6V0D1	11.32	11.98	11.35	11.53	11.53	11.77	11.99	13.01	11.61	11.76	12.00	12.00	11.82	13.11	11.69	11.87	11.49	11.08	10.58	10.95	11.86	11.11
RHBDD1	11.61	10.81	11.41	10.88	11.92	10.79	9.90	10.21	10.24	9.77	9.53	10.40	9.82	9.94	9.87	10.17	11.20	11.44	11.14	10.43	9.37	11.69
PHLDB2	12.00	12.84	11.68	12.46	11.80	12.54	9.21	9.52	11.03	10.80	11.15	10.93	9.16	9.86	10.40	10.54	8.49	10.97	10.56	11.88	10.21	11.49
TRAPPC2L	9.29	9.35	9.65	9.37	9.68	10.21	9.76	10.06	9.53	9.46	9.36	9.64	10.49	9.67	9.25	9.51	9.21	9.53	9.28	10.11	11.21	9.51
MBOAT7	10.53	11.16	10.70	10.55	10.65	10.64	10.07	9.87	10.24	10.58	10.00	10.23	10.56	10.30	9.99	10.09	10.60	9.69	10.01	9.96	10.27	10.10
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS11F	5.62	2.26	7.30	3.07	6.97	1.45	4.87	5.05	4.47	3.69	2.81	0.00	4.81	4.29	2.91	3.34	0.00	5.17	4.55	1.28	0.00	1.92
TPD52L1	8.83	6.66	9.49	9.37	9.96	8.93	4.20	4.93	7.59	7.74	7.48	4.84	8.27	4.26	6.52	7.20	11.93	9.96	10.08	8.22	9.42	9.51
SEMA3A	4.40	6.73	7.61	8.08	8.01	11.10	10.61	10.28	13.00	12.65	12.73	9.98	11.86	9.61	11.19	11.49	4.74	9.33	5.22	5.06	7.22	7.94
RMDN1	8.37	7.36	8.23	7.37	8.91	7.52	8.34	7.05	7.93	7.05	7.22	7.89	8.22	5.97	7.82	6.80	7.92	7.57	7.61	6.85	8.36	7.48
EFHC2	0.00	2.63	1.08	2.07	0.00	2.81	0.00	3.23	1.00	0.36	2.00	2.85	0.00	2.11	1.41	1.89	2.41	2.31	3.60	1.28	0.00	2.68
TRMT61A	5.48	5.88	6.35	6.94	6.70	7.40	7.04	6.25	7.62	8.18	8.11	6.39	8.83	7.43	8.17	8.34	6.49	7.34	8.31	8.26	9.91	8.08
ARMCX3	10.90	11.38	10.50	11.26	10.47	11.68	11.26	11.08	9.87	9.43	9.92	11.02	10.30	10.76	10.66	10.78	12.18	11.38	11.10	10.26	9.18	9.61
ERCC1	10.36	9.51	9.70	9.33	9.91	9.00	10.49	9.07	10.50	11.27	10.54	8.96	10.64	10.00	10.45	10.65	8.30	8.49	10.13	10.05	11.23	8.96
PUSL1	6.76	6.85	7.03	7.31	6.88	7.91	8.19	7.34	7.91	8.08	8.05	6.66	8.68	7.36	7.98	7.44	8.00	8.71	8.62	8.30	10.01	8.27
TANC1	11.23	11.36	11.36	10.92	11.46	10.25	10.20	11.09	11.40	11.28	10.21	10.93	10.36	11.32	10.57	10.74	11.29	11.61	11.14	11.44	10.35	11.56
SH2B2	7.22	8.28	6.59	8.05	6.38	7.73	7.75	7.83	6.76	7.23	7.56	7.17	8.87	9.01	8.10	8.13	7.90	7.96	7.82	8.89	7.38	8.17
VAPB	11.50	11.77	11.51	11.74	11.64	11.61	10.98	10.49	11.28	11.52	11.26	10.82	12.18	10.87	11.66	11.65	11.42	12.11	11.88	11.84	11.87	11.96
EPHX2	8.33	7.58	7.22	6.51	7.99	6.90	3.67	6.67	7.29	7.52	6.90	4.40	6.30	7.76	4.53	6.33	5.10	8.52	7.30	7.22	7.67	7.39
SLC12A9	8.26	9.87	8.45	9.31	8.55	9.46	8.31	7.75	8.15	9.03	9.12	6.83	9.37	10.43	8.90	8.96	9.61	9.51	9.54	9.30	10.52	9.27
PPARGC1A	7.72	5.66	7.88	5.18	7.41	7.03	5.12	8.47	3.95	3.73	5.80	4.35	1.57	7.13	4.50	3.81	9.41	7.60	5.78	1.95	6.30	8.12
SLC28A1	0.00	1.13	0.00	2.07	2.01	0.00	1.52	1.67	0.36	0.87	0.74	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00
TCOF1	9.73	10.26	9.91	10.16	9.68	10.13	10.63	10.26	10.71	11.37	11.50	11.23	10.96	11.68	11.30	11.25	10.72	11.36	12.26	10.87	11.63	11.58
KNTC1	10.29	9.44	10.11	9.65	9.62	8.96	9.13	8.79	9.57	9.25	9.10	9.77	7.79	9.32	8.99	9.08	8.91	11.02	11.65	10.08	9.05	10.66
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKT2	11.81	11.59	11.75	11.77	11.75	12.01	12.01	11.51	12.08	12.44	12.03	11.23	11.61	11.99	12.17	12.19	11.08	11.84	11.50	10.82	11.48	11.88
AVEN	8.64	8.14	9.34	7.95	9.17	8.65	9.62	9.30	9.37	9.45	9.02	9.26	9.63	9.28	8.92	9.04	8.40	9.14	9.58	9.24	10.56	8.52
TSPYL4	7.08	7.93	7.51	7.04	7.05	8.88	6.16	7.16	7.31	6.80	7.09	6.17	5.25	5.85	6.94	6.80	8.80	7.01	8.49	6.04	4.52	7.39
SLC5A7	3.91	3.61	8.18	4.01	8.05	2.28	0.00	0.00	2.06	1.08	0.00	1.00	0.00	0.00	4.29	4.99	0.94	0.00	0.00	0.00	2.63	1.92
ADAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF9	10.40	10.84	9.24	10.68	9.77	10.15	8.40	11.91	11.01	10.78	10.20	10.73	8.34	11.43	9.71	9.34	10.36	10.89	10.33	10.12	7.65	10.28
GPR108	11.02	11.00	10.76	10.81	11.11	11.08	10.51	10.51	10.26	10.40	10.43	10.21	10.84	10.94	10.27	10.47	11.49	10.21	9.96	9.60	11.26	10.71
CYP7B1	7.16	6.01	6.09	8.98	5.56	12.56	11.06	8.62	8.78	7.60	7.40	9.88	4.76	8.09	10.41	9.50	7.24	7.16	7.66	3.90	3.39	6.82
NRROS	1.89	3.76	2.36	3.50	3.71	3.58	10.59	9.07	9.64	9.79	9.78	10.01	10.68	10.08	10.29	10.55	7.41	2.86	4.00	8.95	0.00	4.41
SAPCD1	2.31	3.90	0.00	4.41	0.00	4.05	4.24	0.81	8.00	8.43	3.49	1.33	6.52	1.80	8.51	7.33	4.99	0.00	4.93	4.88	6.03	4.68
POLR2A	11.55	11.75	12.40	11.47	12.17	12.45	12.11	13.56	12.34	12.87	13.05	12.71	12.25	13.88	13.05	13.43	11.96	12.18	12.32	12.03	11.41	11.56
CYP27B1	4.02	4.28	2.78	4.01	2.01	1.45	1.52	2.57	1.33	2.00	2.97	2.98	4.33	1.80	4.23	2.81	0.94	4.14	6.39	4.11	3.39	5.58
MGRN1	9.63	10.98	10.12	11.00	10.22	11.18	10.63	10.60	10.61	11.12	11.29	10.94	11.75	11.05	11.30	10.96	11.22	10.75	10.30	11.14	10.39	10.92
MRPS16	10.61	10.07	10.16	10.41	10.29	10.06	10.92	9.91	10.72	10.68	10.28	10.39	11.49	9.80	10.20	10.10	9.86	9.83	9.94	9.31	12.36	10.25
FEM1C	10.61	10.22	10.50	10.14	10.82	9.88	10.91	10.86	10.65	10.30	9.94	11.46	9.67	10.48	10.41	10.42	10.77	10.52	10.68	10.82	9.47	10.16
FMNL3	8.68	10.97	7.71	11.20	7.71	11.18	12.43	12.16	12.29	12.30	12.12	12.48	11.53	12.24	12.12	12.24	11.31	9.80	10.80	9.71	8.91	8.86
RNF214	9.44	10.15	9.30	9.78	9.23	9.32	9.70	10.37	9.86	9.64	9.57	10.16	10.38	9.99	9.80	9.94	9.58	10.10	9.87	10.22	10.02	10.15
SH2D7	1.89	1.88	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.36	0.00	0.00	0.00	1.41	2.31	2.23	1.28	4.79	2.68
TMC2	1.08	1.88	0.00	0.96	0.00	1.45	2.64	1.08	0.36	0.00	1.06	1.33	3.01	0.36	2.78	0.41	0.94	2.31	0.00	1.95	0.00	2.68
FGF8	0.00	1.13	0.00	0.00	0.00	0.00	1.93	1.08	1.33	0.36	2.18	0.36	3.50	0.00	1.41	1.33	0.94	0.00	0.00	1.95	0.00	0.00
YBX1	15.35	14.39	15.06	14.76	14.63	14.49	15.14	14.98	15.33	15.42	14.99	14.54	14.96	14.16	15.17	14.97	14.04	14.89	14.64	14.86	14.76	14.97
CA5A	1.08	2.63	1.08	2.07	2.01	1.45	2.79	1.89	2.23	1.08	2.00	1.00	3.50	1.18	0.94	2.20	1.41	2.31	3.60	1.28	3.06	3.78
PTPRE	8.89	8.45	8.44	8.04	7.84	5.93	9.96	9.70	9.59	9.84	10.15	10.30	9.74	9.90	10.04	10.04	9.95	8.69	10.04	10.42	7.16	9.20
AREG	10.16	10.79	10.55	11.50	10.64	4.41	4.33	9.77	7.15	5.84	7.59	6.64	12.20	6.79	7.29	7.02	7.23	9.65	9.97	9.98	10.81	10.60
