gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
KIFC2	7.01	5.33	6.30	6.63	7.47	5.88	6.76	7.56	7.46	5.65	6.68	7.43	7.28	5.96	6.79	7.33	7.74	5.59	6.07	6.83	7.71	5.30	6.79	7.81
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA2	10.13	9.41	10.50	10.52	10.14	9.07	10.26	10.63	10.48	9.36	10.69	10.80	10.50	9.68	10.44	10.59	10.49	9.29	10.16	10.28	10.64	9.53	10.28	10.57
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNT1	3.26	1.07	3.40	4.09	2.27	2.40	3.82	4.29	2.27	2.68	3.81	3.42	2.04	1.91	4.00	4.49	0.00	2.68	3.25	4.17	2.70	3.34	3.73	4.15
RHBDF1	10.71	11.29	11.37	11.39	10.52	11.58	11.30	11.27	10.85	11.59	11.30	11.57	10.75	11.41	11.27	11.21	10.94	11.46	11.28	11.20	10.74	11.52	11.19	11.03
TMEM259	11.47	11.39	11.36	11.44	11.53	11.66	11.43	11.41	11.27	11.69	11.44	11.33	11.70	11.60	11.51	11.45	11.72	11.55	11.41	11.44	11.75	11.67	11.52	11.36
SDHAF4	6.33	6.49	7.21	6.73	5.94	6.50	7.33	7.15	7.02	6.15	7.09	7.35	6.08	6.81	7.18	6.93	6.52	6.82	7.14	6.96	5.45	6.64	7.17	6.76
ABCB6	11.58	11.00	10.17	10.28	11.71	11.14	9.83	9.88	11.44	11.22	10.01	10.13	11.70	10.57	10.12	10.27	11.54	10.39	10.12	10.27	11.57	10.57	9.93	9.82
E2F2	4.23	4.91	6.08	6.85	6.36	3.99	6.27	6.53	6.65	4.07	5.81	6.23	6.41	5.12	6.71	6.99	5.59	5.33	6.82	7.15	6.40	4.67	6.52	5.89
LMBR1	7.49	8.55	9.02	8.76	7.18	8.25	9.02	8.89	7.07	8.25	9.08	9.02	7.67	8.79	9.15	8.81	7.50	8.68	9.11	8.78	6.80	8.30	8.99	9.00
CCDC27	0.00	1.07	2.11	0.67	3.12	1.17	0.00	1.22	3.11	1.62	0.92	1.35	3.25	0.00	1.24	1.31	2.67	0.54	0.38	1.65	3.61	1.29	0.33	1.65
DOHH	11.20	11.47	11.12	10.70	11.19	11.72	11.11	10.76	11.11	11.73	11.32	10.92	11.38	11.51	11.12	10.58	11.33	11.40	11.14	10.64	11.32	11.59	11.13	10.63
RASSF5	6.26	8.00	7.23	7.25	6.61	7.96	7.43	7.34	6.78	8.11	7.17	7.07	6.67	8.06	7.22	7.00	6.94	7.90	7.15	7.01	7.35	8.21	7.39	7.10
CERS5	8.75	10.62	10.14	10.18	8.20	10.46	10.24	10.06	8.59	10.55	10.15	9.82	8.41	10.53	10.09	10.03	8.21	10.46	10.23	10.20	8.71	10.63	10.49	9.97
SERPINA11	0.00	0.00	0.00	0.00	2.27	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00
GLCCI1	9.60	8.46	7.97	8.13	9.41	8.26	8.12	8.04	8.81	8.08	7.93	8.42	9.15	7.95	8.31	8.51	9.42	7.93	7.84	8.05	9.48	7.64	7.59	8.34
YWHAH	12.36	12.87	12.72	12.64	11.99	12.89	12.77	12.43	12.15	12.83	12.67	12.47	12.06	13.14	12.81	12.52	12.26	13.01	12.87	12.83	12.03	13.13	12.82	12.53
ZXDB	9.53	9.19	8.97	9.17	9.47	9.13	8.95	9.19	9.53	8.94	8.82	8.99	9.62	9.03	8.92	9.12	9.78	8.96	8.90	8.98	9.51	8.96	8.99	9.25
FOXB1	0.00	3.24	0.79	0.00	3.12	2.78	1.19	0.79	0.00	2.09	0.92	1.07	0.00	0.00	2.04	0.29	0.00	1.07	1.28	0.92	0.00	0.79	1.15	0.00
SLC15A4	9.54	9.81	9.54	9.52	9.25	10.23	10.06	9.97	9.61	10.32	9.94	9.88	9.61	10.19	10.08	9.95	9.80	10.20	10.15	10.05	9.26	10.21	9.93	9.85
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF566	5.62	4.38	5.10	5.12	4.93	4.78	5.13	4.86	5.14	5.62	5.59	5.57	6.22	5.30	5.02	4.92	5.87	5.62	5.31	5.29	6.15	5.38	4.96	5.19
SOX17	3.67	4.71	4.56	5.10	5.13	5.35	4.91	4.62	4.05	4.07	4.17	3.63	4.64	5.26	4.63	4.67	4.45	5.45	4.96	4.95	3.90	4.90	4.01	3.96
CLDN20	3.98	0.00	0.00	1.38	3.12	1.17	0.00	1.05	2.27	1.62	2.26	1.35	3.66	0.00	0.00	0.00	1.95	1.07	1.28	0.33	2.70	0.00	0.00	1.95
B3GAT2	7.27	7.08	6.24	5.75	7.13	6.46	6.06	5.41	7.17	6.95	5.84	5.86	6.52	6.90	5.96	5.79	7.13	6.79	5.81	5.42	6.27	6.70	6.05	5.33
SERHL2	8.93	9.06	9.18	9.03	9.26	9.44	9.53	9.54	9.17	9.46	9.64	9.79	9.34	9.53	9.48	9.50	9.34	9.52	9.52	9.14	8.97	9.38	9.46	9.45
RPS26	13.28	12.55	13.13	13.49	13.10	12.44	13.09	13.61	13.01	12.46	13.07	13.54	13.42	12.65	13.24	13.53	13.23	12.64	13.19	13.44	13.15	12.71	13.24	13.45
GRPEL1	11.83	12.31	11.91	11.40	11.66	12.25	11.71	11.27	11.52	12.26	11.93	11.40	12.31	12.44	11.82	11.32	12.23	12.39	11.88	11.53	12.18	12.47	11.79	11.15
SDR9C7	7.18	3.24	3.54	4.15	9.04	4.93	3.20	4.14	9.64	5.89	3.21	5.10	7.00	3.63	4.00	4.70	7.57	3.66	2.56	4.36	7.33	3.54	2.92	3.06
PMVK	6.62	7.08	7.26	6.96	7.04	7.49	7.13	6.74	7.12	7.42	7.67	7.02	7.31	7.18	7.22	6.52	6.62	7.31	7.48	6.86	6.89	7.34	7.11	6.46
VIT	3.26	0.00	1.88	1.07	2.27	0.00	1.95	2.27	2.27	2.09	1.45	2.14	0.00	2.27	2.27	2.54	2.67	2.11	2.27	2.46	3.61	1.93	1.72	2.67
MRPL12	10.91	10.90	11.05	10.81	10.98	10.97	11.05	10.86	10.77	11.05	11.26	10.99	11.06	11.05	11.17	10.90	10.92	11.05	11.19	11.01	10.76	11.10	11.06	10.70
GRM2	0.00	2.21	0.79	0.00	2.27	0.00	1.95	0.33	3.11	2.68	1.95	0.58	0.00	1.17	0.75	1.09	0.00	2.53	1.28	1.20	0.00	2.17	1.15	0.00
WRB	9.02	9.73	9.42	9.08	9.18	9.87	9.32	8.86	9.29	9.80	9.33	8.87	9.33	9.78	9.57	8.98	8.96	9.94	9.66	9.10	9.08	9.85	9.66	9.05
TGFBR3	9.00	8.16	8.18	7.94	8.48	8.14	8.01	7.89	8.28	7.58	7.71	7.26	8.38	7.82	7.64	7.82	8.50	7.89	7.70	7.39	8.55	7.79	7.84	8.20
ERLIN2	10.17	11.56	11.53	11.36	10.43	11.51	11.49	11.21	10.35	11.50	11.57	11.37	10.58	11.55	11.35	11.02	10.58	11.56	11.36	11.13	10.70	11.60	11.48	11.20
ENTPD2	9.63	9.88	10.62	10.46	9.56	10.17	10.39	11.31	9.36	10.21	10.72	10.94	9.21	10.22	10.47	11.02	9.28	10.03	10.51	10.60	9.51	9.80	10.32	11.58
HIST2H2AC	9.88	8.46	8.32	8.64	9.25	9.03	8.23	8.82	9.37	9.09	8.28	8.27	9.43	8.77	8.68	9.18	9.30	8.84	8.55	9.06	9.25	8.77	8.08	8.44
FBXL21	5.92	4.55	4.30	4.09	6.52	3.67	4.23	4.30	6.20	4.38	4.90	4.16	5.00	4.96	4.49	4.19	5.87	4.69	4.40	3.72	5.19	4.08	4.65	4.08
ZNF428	6.26	7.43	6.76	7.20	5.49	7.77	7.15	7.08	6.29	7.64	6.96	7.22	6.35	7.18	7.19	7.03	5.26	7.17	6.99	6.90	6.02	7.41	7.05	6.67
SLC3A1	2.75	4.08	3.97	4.19	2.27	4.27	3.82	4.65	0.00	4.56	3.21	4.63	2.73	4.48	4.39	4.72	3.61	4.61	3.98	4.39	4.58	4.49	4.08	5.04
TRMT1	11.40	11.42	11.85	11.83	11.27	11.43	11.95	11.97	11.21	11.40	12.00	12.17	11.58	11.67	11.94	11.81	11.58	11.73	11.97	11.72	11.49	11.72	12.04	11.88
TBC1D2	6.68	9.59	9.69	9.74	7.25	9.55	9.59	9.72	7.43	9.35	9.38	9.28	7.41	9.80	9.61	9.61	7.59	10.01	9.83	10.16	6.89	9.86	9.91	9.93
UGT1A4	0.00	0.00	0.00	2.91	0.00	0.00	0.00	2.17	0.00	0.00	0.00	2.27	0.00	0.00	0.00	2.04	0.00	0.00	2.09	2.60	0.00	0.00	1.15	1.17
DNER	2.04	1.07	2.31	1.38	2.27	2.78	2.67	1.05	0.00	3.67	2.26	2.27	0.00	0.00	2.04	2.27	0.00	1.47	1.66	1.20	0.00	0.79	0.79	0.75
MAFB	4.48	4.86	5.33	4.91	3.12	4.70	4.48	4.86	4.64	4.88	4.76	5.07	2.73	4.30	4.61	4.28	3.94	4.30	4.56	4.29	2.70	4.63	4.59	4.19
ASPM	4.90	5.37	4.98	7.10	4.08	5.46	5.30	7.69	4.05	5.86	5.39	5.75	5.15	5.12	5.35	8.66	4.45	5.10	5.17	8.53	4.58	4.77	5.09	7.28
NECTIN1	8.95	9.31	8.81	9.01	9.18	9.12	9.10	9.20	9.57	9.02	9.21	9.07	9.09	9.05	8.77	9.06	9.17	9.05	8.71	8.92	9.47	9.07	9.42	9.30
SHISA7	5.07	4.08	5.30	4.95	5.32	4.27	4.00	4.46	5.99	4.72	4.65	4.74	5.62	5.16	4.91	4.88	5.14	5.29	4.84	5.08	7.18	5.21	4.72	4.95
TMEM207	0.00	0.00	0.79	0.67	2.27	0.00	0.00	0.00	0.00	0.94	0.00	0.58	0.00	0.00	0.00	0.29	0.00	0.00	0.94	0.00	2.70	0.00	0.00	0.75
CKM	5.21	3.72	2.31	2.55	6.69	5.00	2.81	2.68	5.14	4.80	3.06	2.46	5.00	3.14	3.45	2.61	5.59	3.66	2.56	2.60	5.45	4.30	3.32	3.35
AGT	7.14	3.86	4.87	5.82	5.80	4.62	5.63	6.63	7.35	3.55	5.63	6.26	8.66	5.71	6.23	6.73	7.07	5.37	6.54	7.45	8.26	5.56	5.29	6.11
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	2.04	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00
CENPI	5.21	5.46	5.70	6.55	5.13	5.95	5.55	6.74	6.10	5.59	5.31	5.98	5.72	5.85	5.73	7.49	5.87	5.99	6.12	7.72	5.06	5.46	5.69	6.71
LNPEP	10.91	11.05	10.68	10.83	11.05	10.68	10.63	10.76	11.05	10.72	10.44	10.51	10.87	10.73	10.74	10.87	11.09	10.82	10.88	11.10	11.00	10.70	10.50	11.00
DDX21	12.36	13.03	12.88	12.76	12.11	12.85	12.79	12.76	12.16	12.90	12.78	12.74	12.26	12.88	12.92	12.81	12.47	12.95	13.00	12.94	12.23	12.95	12.79	12.67
SH3D21	6.73	8.33	7.37	7.60	6.61	8.54	7.72	8.02	6.91	8.58	7.48	7.42	7.17	8.30	7.35	8.04	7.25	8.05	7.46	8.11	6.15	8.38	7.56	8.12
NUP58	10.32	10.96	10.98	11.05	10.07	10.88	11.06	11.00	10.38	10.63	10.78	10.89	10.32	11.01	11.09	11.09	10.24	11.02	11.27	11.25	10.14	10.87	11.12	10.98
LAPTM4A	11.67	12.07	12.12	12.17	11.69	12.26	12.12	12.27	11.54	12.23	12.17	12.33	12.11	12.32	12.20	12.18	11.65	12.03	12.12	12.10	11.93	12.37	12.33	12.33
DCLK1	4.23	7.09	7.42	6.92	5.80	6.88	7.25	7.23	4.05	6.01	6.74	6.53	5.00	6.53	6.45	6.54	5.49	6.46	6.50	6.28	5.06	6.60	7.49	7.45
TLE6	11.00	10.84	11.81	12.12	11.31	10.82	11.62	12.00	10.99	10.49	11.40	12.12	11.54	10.75	11.37	11.65	11.15	10.59	11.33	11.43	11.18	10.39	10.89	11.05
CIAPIN1	9.64	9.75	9.66	9.80	9.18	9.93	9.53	9.66	9.18	9.95	9.68	9.89	9.51	9.72	9.64	9.65	9.50	9.82	9.72	9.85	9.44	9.86	9.74	9.75
USP9Y	2.04	1.07	0.79	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.33	0.00
CALY	2.04	0.00	1.29	1.07	3.12	0.00	1.66	1.45	0.00	0.94	0.92	1.35	0.00	0.00	0.00	1.09	0.00	1.07	0.00	0.33	0.00	0.00	0.79	1.17
RAX	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	2.27	0.00	0.92	0.58	0.00	1.17	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00
SWSAP1	6.94	7.35	7.17	7.17	7.55	7.23	7.10	7.19	7.39	7.29	7.48	7.48	6.92	7.14	7.29	7.23	6.86	7.14	7.23	7.08	7.61	6.98	7.16	7.14
BFSP1	2.04	4.18	4.74	4.64	2.27	3.53	4.30	4.11	2.27	4.07	4.56	4.49	2.04	4.56	5.02	4.48	1.95	4.15	4.64	4.71	3.90	4.30	4.67	4.08
ARFGAP3	13.65	12.58	11.57	11.45	13.67	13.00	11.60	11.76	13.66	13.04	11.72	11.69	13.69	12.18	11.39	11.82	13.67	12.27	11.31	11.61	13.58	12.33	11.32	11.85
C1QTNF7	3.26	2.21	2.75	3.33	3.12	3.99	4.00	4.20	2.27	2.92	2.26	3.12	2.04	3.14	3.67	3.90	3.19	2.84	3.74	3.90	3.21	2.68	3.86	4.52
REG1A	18.69	18.59	18.46	19.19	18.59	17.88	16.99	18.97	18.69	18.18	17.44	18.80	18.97	18.02	17.18	18.97	18.80	17.72	17.08	19.19	19.19	18.59	17.33	19.67
AHNAK2	6.41	8.98	9.43	9.55	6.17	8.56	9.14	9.39	6.20	8.47	9.34	9.27	6.92	9.34	9.65	9.62	6.72	8.74	9.51	9.63	7.41	8.86	9.62	10.23
TRPC7	2.75	2.21	2.31	3.00	3.68	3.09	2.14	2.78	4.38	2.09	2.68	2.99	3.25	2.88	1.73	2.87	4.85	3.58	2.27	0.92	2.70	1.29	2.75	2.27
PYM1	8.00	8.54	8.47	8.46	7.59	8.65	8.56	8.39	7.80	8.50	8.60	8.48	8.12	8.62	8.63	8.42	8.02	8.60	8.72	8.38	8.34	8.65	8.70	8.38
CTDNEP1	8.95	9.27	9.32	9.46	8.82	9.21	9.23	9.21	9.14	9.13	9.20	9.27	8.83	9.29	9.32	9.21	8.55	9.25	9.34	9.39	8.94	9.08	9.18	9.16
SRRM4	3.98	4.86	5.16	4.57	8.68	7.63	6.64	6.33	7.61	7.12	6.42	6.27	4.24	5.52	4.95	4.13	4.85	4.48	5.23	4.87	3.90	5.42	5.26	5.10
STKLD1	3.98	4.38	3.75	3.57	0.00	3.53	4.30	3.67	3.11	2.39	3.21	3.71	5.15	3.99	4.00	3.99	2.67	4.15	3.98	3.84	2.70	4.08	3.93	3.56
AGTR2	2.04	0.00	0.00	0.67	0.00	0.00	1.19	0.33	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00
FAM43A	8.06	7.71	8.11	7.77	7.79	8.10	8.20	7.88	7.21	7.51	7.44	7.51	7.05	7.68	7.81	7.11	7.29	7.87	7.78	7.46	7.61	7.92	7.93	7.64
GSC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.75
PLS1	7.88	9.25	10.29	10.82	8.03	8.87	10.53	10.83	7.84	8.29	10.43	10.62	8.74	9.98	10.86	11.33	8.31	10.14	10.92	11.48	7.79	9.54	10.88	11.18
WDR89	8.41	7.89	7.54	6.94	7.85	7.92	7.31	6.76	7.43	7.95	7.40	7.00	8.14	7.81	7.54	6.92	7.70	7.76	7.48	7.01	6.71	8.02	7.46	6.86
NDUFA6	11.99	10.96	11.28	11.28	11.89	11.11	11.31	11.55	11.60	11.06	11.54	11.73	11.98	10.97	11.20	11.29	11.88	10.99	11.19	11.13	11.75	10.98	11.39	11.41
MTM1	10.01	10.44	9.69	9.22	9.61	10.56	9.49	9.04	9.64	11.11	10.03	9.48	10.43	10.58	9.66	9.29	10.13	10.39	9.64	9.29	10.47	10.41	9.43	9.25
GSK3A	10.27	11.00	11.03	11.03	10.38	11.07	11.07	11.08	10.42	11.13	11.11	11.06	10.49	11.12	11.10	11.12	10.47	11.04	11.06	11.08	10.73	11.15	11.16	11.12
SIT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.27	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEL	19.92	18.97	16.68	13.70	19.92	18.97	16.81	13.64	20.38	19.46	17.88	13.75	19.92	18.80	15.23	13.48	19.92	19.19	16.04	13.75	20.15	18.80	15.02	13.33
BCS1L	9.04	7.85	8.25	8.00	9.01	7.78	8.11	8.18	9.01	7.64	8.40	8.44	8.96	7.88	8.19	7.94	9.17	7.85	8.02	7.76	8.93	7.73	8.08	7.91
PCK1	2.04	1.86	2.57	0.67	0.00	0.00	0.79	2.17	0.00	0.94	0.00	2.46	0.00	1.91	0.00	2.94	0.00	2.27	0.00	1.65	0.00	0.00	1.15	1.95
RNF10	11.96	12.16	12.32	12.50	12.35	12.23	12.47	12.51	12.35	12.22	12.47	12.53	12.20	12.24	12.50	12.51	12.06	12.14	12.44	12.48	12.24	12.08	12.38	12.36
CXCR1	0.00	0.00	0.00	0.67	0.00	1.17	0.79	0.79	2.27	1.62	0.00	0.58	2.04	0.00	0.75	1.09	0.00	0.00	1.66	1.95	0.00	0.00	0.33	1.17
MANSC4	0.00	1.07	1.29	1.07	0.00	0.00	1.19	0.00	0.00	2.09	0.00	1.73	0.00	0.00	1.24	0.79	1.95	1.91	0.38	0.33	0.00	1.29	2.04	1.95
TMIE	6.98	6.89	6.22	6.45	7.63	6.79	6.54	7.42	7.30	7.17	6.38	6.89	7.09	7.35	6.52	7.44	7.59	7.23	6.27	7.13	7.64	6.85	6.46	7.58
MYO1G	6.17	5.04	4.35	3.20	4.40	5.46	4.30	3.56	5.49	5.65	4.09	3.90	5.30	4.70	3.96	3.73	6.57	4.64	3.70	3.55	5.34	5.59	3.55	3.63
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SURF4	13.26	13.58	13.31	13.28	13.40	13.62	13.27	13.13	13.41	13.69	13.23	13.01	13.61	13.71	13.47	13.46	13.37	13.60	13.40	13.45	13.68	13.73	13.44	13.11
TRIM60	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.92	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00
WDR5	10.84	10.97	10.76	10.56	10.74	11.11	10.70	10.42	10.66	11.16	10.69	10.42	10.75	11.02	10.84	10.49	10.87	11.14	10.92	10.67	10.68	11.11	10.81	10.44
GEM	7.74	5.98	5.49	5.90	8.03	5.54	4.70	5.02	7.02	4.56	4.82	4.74	7.38	5.68	5.24	5.62	7.44	5.62	5.65	5.34	7.47	5.21	4.64	5.07
SYNGR4	2.75	2.21	2.31	1.38	2.27	1.17	1.95	1.95	2.27	1.62	0.92	1.35	0.00	2.60	1.73	2.27	1.95	0.54	2.56	2.27	3.21	0.79	1.15	0.00
FAM171A1	10.50	10.24	10.43	10.28	10.57	10.45	10.69	10.49	10.54	10.05	10.23	10.10	10.70	10.48	10.66	10.60	10.80	10.60	10.75	10.67	10.78	10.59	10.76	10.51
SLC41A2	7.74	7.97	8.01	7.74	7.85	7.82	7.64	7.29	8.40	8.06	7.42	7.13	7.21	7.77	7.56	7.50	7.07	8.09	7.73	7.66	8.42	8.42	7.89	7.51
ZFP37	8.90	7.77	7.63	7.63	8.68	7.76	7.79	7.76	8.67	7.97	7.54	7.44	8.80	7.64	7.75	8.18	8.95	7.73	8.07	8.36	8.74	7.68	7.78	7.82
CLRN1	5.07	4.86	3.11	3.71	5.80	4.40	2.95	3.70	4.64	4.07	3.21	3.67	4.45	3.74	3.80	3.63	3.94	4.72	2.91	3.72	3.90	3.82	3.22	3.67
HACD4	5.62	4.45	5.06	4.49	4.66	4.78	4.59	4.45	5.49	3.96	4.62	4.69	5.00	4.10	4.91	4.48	5.00	5.29	4.64	4.50	5.76	4.57	4.53	4.79
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOX4	4.23	5.37	5.06	4.47	5.32	4.27	5.10	5.03	5.76	4.95	4.39	4.97	5.30	4.96	4.89	4.62	5.37	4.95	4.66	4.50	5.06	4.94	4.78	5.07
LRRC57	8.59	8.89	8.33	7.89	7.90	8.79	8.62	8.15	8.41	8.99	8.96	8.50	8.00	8.69	8.37	7.88	7.99	8.52	8.28	8.01	7.95	8.76	8.30	7.80
RGPD3	13.34	13.83	13.47	13.40	13.24	13.60	13.32	13.36	13.27	13.50	13.25	13.24	13.25	13.69	13.54	13.64	13.39	13.58	13.55	13.59	13.39	13.41	13.21	13.59
GLRA1	2.04	1.07	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.58	0.00	0.00	0.00	0.00	1.95	1.07	0.38	0.00	0.00	0.79	0.00	0.00
USP10	10.56	10.68	10.88	11.11	10.93	10.84	10.85	10.96	10.85	10.82	10.87	11.04	10.61	10.74	10.99	11.10	10.84	10.73	11.00	11.15	10.70	10.81	10.95	10.95
TRPM3	2.75	2.21	1.88	3.11	3.68	1.17	1.66	2.36	4.05	0.94	3.21	1.73	3.99	1.91	1.24	2.04	0.00	2.95	1.28	1.95	0.00	1.29	2.27	1.65
CXorf65	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	1.45	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC149	9.66	8.71	8.10	7.82	9.98	8.67	8.02	7.75	10.12	8.89	7.88	7.65	9.85	8.56	8.07	7.69	9.93	8.73	8.13	7.92	9.99	8.74	7.69	7.82
LLPH	10.38	10.67	10.44	10.15	10.14	10.78	10.39	10.06	9.98	10.87	10.57	10.23	10.59	10.85	10.35	10.05	10.34	10.73	10.48	10.14	10.29	10.88	10.38	9.92
RYR3	2.75	2.21	1.29	0.67	4.40	3.67	2.28	2.27	3.63	2.39	0.92	2.46	3.25	3.14	1.73	2.27	0.00	3.35	2.82	2.27	2.70	2.51	2.51	2.67
HEATR5A	10.68	11.35	11.33	11.13	10.67	11.16	11.29	10.92	11.05	11.29	11.18	11.07	10.65	11.73	11.53	11.39	10.87	11.59	11.43	11.30	11.09	11.67	11.62	11.46
PAN2	9.86	9.72	9.39	9.25	10.12	9.68	9.42	9.36	10.02	9.80	9.40	9.47	9.90	9.49	9.22	9.43	9.90	9.57	9.17	9.26	9.94	9.65	9.25	9.47
CREBZF	10.37	9.98	9.77	9.95	10.87	10.14	9.94	10.10	10.43	10.20	9.83	10.05	10.81	10.01	9.86	10.12	10.68	10.06	9.76	10.10	10.74	10.06	9.92	10.04
WDR55	9.90	10.48	10.45	10.32	10.00	10.39	10.43	10.15	9.72	10.54	10.67	10.41	9.92	10.47	10.47	10.17	9.52	10.51	10.57	10.29	9.86	10.50	10.57	10.01
PRDM15	9.67	9.27	9.02	9.12	9.21	9.28	9.16	9.26	9.58	9.42	8.93	9.24	9.55	9.39	9.22	9.20	9.70	9.35	9.30	9.29	9.85	9.56	9.24	9.25
EXOSC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRRC2A	11.72	12.03	12.01	12.42	11.73	12.12	12.30	12.39	11.82	12.11	12.14	12.32	11.51	12.11	12.15	12.45	11.74	12.06	12.04	12.46	11.78	12.07	12.19	12.45
ARHGAP25	4.48	4.45	4.84	3.67	4.40	3.83	3.55	3.34	4.05	3.96	3.62	3.21	3.25	4.10	3.33	2.68	3.94	3.90	3.55	2.68	3.90	3.99	3.93	2.67
EBAG9	8.64	8.56	8.39	8.02	8.64	8.55	8.21	8.07	8.73	8.70	8.39	8.42	8.89	8.53	8.24	8.09	8.50	8.51	8.19	7.90	8.63	8.49	7.97	8.00
SLCO3A1	9.90	10.49	10.13	10.19	10.08	10.17	9.98	9.86	9.89	10.29	10.10	9.89	9.78	10.30	9.91	9.51	9.77	10.31	10.12	10.11	9.87	10.41	10.05	9.76
GCSAM	2.04	1.07	1.29	1.38	0.00	1.17	1.19	1.05	2.27	0.00	0.92	1.07	2.04	1.17	1.24	0.29	1.95	0.54	0.38	0.33	0.00	1.29	2.27	1.65
646730	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.27	2.92	0.00	0.00	0.00	0.00	0.00	0.00	3.19	1.91	0.38	0.00	2.70	1.29	0.00	0.00
MALL	3.98	4.86	5.19	3.79	4.66	5.49	5.07	4.04	4.05	4.80	3.92	3.21	4.84	5.96	5.28	4.39	4.45	5.94	4.95	4.29	2.70	6.26	4.75	3.63
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN3	0.00	3.99	4.30	4.23	4.93	4.50	4.63	4.74	3.63	4.72	4.24	4.85	4.45	4.10	4.26	5.11	4.45	4.30	4.62	5.44	3.61	4.17	4.63	4.61
DDT	9.51	8.25	8.98	8.95	9.58	8.44	8.88	8.79	9.70	8.43	9.00	8.81	9.79	8.42	9.09	8.99	9.47	8.37	8.89	9.09	9.57	8.26	8.81	8.62
CRYBA2	2.04	2.57	1.88	1.38	2.27	1.96	1.66	2.68	0.00	0.00	0.00	1.35	2.04	0.00	2.04	2.16	1.95	2.11	1.66	2.14	0.00	0.79	0.33	1.17
SYVN1	11.36	10.35	10.31	10.64	11.68	10.58	10.30	10.44	11.64	10.54	10.21	10.31	11.63	10.64	10.49	10.96	11.53	10.58	10.43	11.02	11.99	10.47	10.34	10.58
TTLL6	2.04	0.00	3.11	1.38	3.12	1.17	3.55	4.11	3.63	0.94	4.09	4.19	2.73	1.17	3.19	3.43	1.95	0.00	3.12	3.45	3.61	0.00	2.04	3.84
