gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741
10391	-0.31	-0.27	-0.2	-0.2	-0.56	-0.59	-0.41	-0.35	-0.3	-0.37	-0.3
10392	0.17	0.16	0.18	0.21	0.34	0.3	0.11	0.14	0.13	0.26	0.2
10393	0	0.02	0.02	0.08	-0.03	0.04	-0.01	0.06	0.09	0.05	0.01
10394	-1.59	-1.07	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10395	-0.07	-0.24	0.04	-0.06	-0.08	-0.12	0.01	0.11	-0.11	-0.08	-0.14
10396	1.12	1.37	1.09	1.16	1.51	1.34	1.24	1.29	1.22	1.41	1.24
10397	0.18	0.05	0.3	0.18	0.17	0.14	0.14	0.39	0.2	0.21	0.23
10398	2.15	1.91	2.25	2.16	2.06	2.17	2.24	2.06	2.05	2.14	2.17
10399	2.81	2.78	2.7	2.7	2.66	2.67	2.69	2.85	2.77	2.73	2.7
10400	-0.53	-0.34	-0.52	-0.52	-0.47	-0.46	-0.5	-0.47	-0.44	-0.54	-0.48
10401	0.53	0.54	0.44	0.46	0.57	0.39	0.29	0.47	0.43	0.6	0.37
10402	-0.23	-0.2	-0.27	-0.19	-0.1	-0.26	-0.26	-0.18	-0.25	-0.19	-0.3
10403	-0.55	-0.54	-0.72	-0.63	-0.47	-0.51	-0.64	-0.83	-0.78	-0.71	-0.66
10404	0.49	0.19	0.23	0.08	0.44	-0.07	0.28	0.57	0.31	0.5	0.58
10406	-0.39	-0.75	-0.47	-0.93	-0.74	-0.65	-0.27	-0.71	-0.68	-0.73	-0.83
10407	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10409	1.62	1.68	1.58	1.68	1.43	1.59	1.57	1.6	1.52	1.7	1.47
10410	0.68	0.37	0.73	0.55	0.3	0.77	0.74	0.79	0.4	0.62	0.55
10411	-0.38	-0.39	-0.28	-0.35	-0.26	-0.38	-0.23	-0.37	-0.38	-0.35	-0.39
10412	2.02	1.98	1.95	1.83	1.68	1.82	1.94	2.02	2.01	1.86	1.92
10413	1.64	1.65	1.62	1.59	1.62	1.56	1.57	1.57	1.58	1.6	1.64
10417	-0.36	-0.2	-0.23	-0.3	-0.4	-0.15	-0.13	-0.19	-0.31	-0.33	-0.32
10418	-0.1	-0.14	0.13	0.1	0.03	0.05	0.06	-0.11	-0.03	0.07	-0.12
10419	0.74	0.74	0.69	0.77	0.53	0.64	0.79	0.73	0.7	0.77	0.77
10420	0.87	0.81	0.8	0.7	0.71	0.68	0.88	0.74	0.96	0.67	0.91
10421	1.01	1.02	0.93	0.92	0.87	0.89	0.99	1.01	1.04	0.9	0.92
10422	0.31	0.28	0.31	0.31	0.21	0.26	0.29	0.22	0.31	0.25	0.26
10423	1.08	0.99	1.02	1.01	0.93	1.05	1.08	1	1.09	0.99	0.97
10424	1.34	1.3	1.28	1.33	1.19	1.26	1.33	1.34	1.32	1.26	1.31
10425	0.98	1.02	0.99	0.93	1	0.92	0.91	0.89	0.96	0.91	0.96
10426	0.41	0.41	0.43	0.48	0.5	0.38	0.42	0.38	0.41	0.5	0.46
10427	0.69	0.7	0.64	0.68	0.87	0.76	0.61	0.67	0.64	0.78	0.76
10428	1.14	1.07	0.98	0.94	0.79	0.93	1.08	1.1	1.11	0.97	0.99
10430	1.06	0.87	1.01	0.87	0.59	0.92	1.01	1.02	0.96	0.92	0.87
10432	0.35	0.34	0.37	0.37	0.36	0.3	0.27	0.2	0.27	0.46	0.3
10434	1.12	1.18	1.05	1.11	1.1	1.07	1.13	1.18	1.14	1.12	1.06
10435	-0.22	-0.21	-0.21	-0.22	-0.22	-0.21	-0.14	-0.18	-0.21	-0.18	-0.21
10436	0.9	0.9	0.89	0.86	0.71	0.82	0.86	0.83	0.88	0.86	0.87
10437	1.35	1.23	1.21	1.23	1.25	1.08	1.33	1.17	1.27	1.18	1.26
10438	0.77	0.72	0.58	0.65	0.53	0.69	0.71	0.77	0.72	0.66	0.59
10439	0.21	0.11	0.33	0.19	1.06	0.21	0.4	0.23	0.24	0.17	0.19
10440	0.9	0.96	0.97	1.03	0.79	0.88	0.94	0.93	0.99	0.91	0.95
10443	0.96	1.01	1	1.02	1.02	0.89	1	0.96	1.02	1.03	0.98
10444	0.39	0.47	0.52	0.54	0.65	0.53	0.52	0.47	0.47	0.53	0.64
10445	0.68	0.58	0.65	0.61	0.54	0.59	0.65	0.61	0.59	0.65	0.66
10446	-0.55	-0.53	-0.41	-0.38	-0.47	-0.41	-0.48	-0.39	-0.48	-0.47	-0.62
10447	0.45	0.54	0.51	0.44	0.42	0.44	0.6	0.57	0.66	0.45	0.4
10449	0.92	0.81	0.99	0.91	0.72	1	1.05	0.98	0.99	0.9	0.84
10450	0.6	0.52	0.49	0.5	0.27	0.4	0.5	0.51	0.52	0.51	0.47
10451	-0.38	-0.28	-0.28	-0.28	-0.35	-0.34	-0.23	-0.24	-0.29	-0.39	-0.3
10452	0.87	0.78	0.84	0.9	0.73	0.94	0.89	0.81	0.82	0.8	0.79
10454	0.1	0.07	0.08	0.09	0.11	0.09	0.09	0.08	0.09	0.13	0.16
10455	0.64	0.54	0.66	0.56	0.64	0.57	0.61	0.58	0.64	0.56	0.72
10456	1.03	1	0.99	1.02	0.77	0.93	1.09	1.02	1.1	1.03	1
10457	0.06	-0.23	-0.19	-0.07	-0.18	-0.22	-0.18	-0.18	-0.22	-0.25	-0.07
10458	1.23	1	1.16	1.18	0.97	0.99	1.1	1.02	1.1	1.12	1.21
10459	0.08	0.01	-0.07	-0.01	-0.08	0	0	-0.05	0.05	0.03	-0.03
10460	-0.31	-0.22	-0.3	-0.22	-0.25	-0.21	-0.23	-0.39	-0.34	-0.3	-0.25
10461	1.38	1.56	1.54	1.5	1.44	1.45	1.31	1.43	1.41	1.48	1.55
10462	-0.1	-0.34	-0.08	-0.28	-0.21	-0.08	-0.11	-0.09	-0.3	-0.15	-0.17
10463	0.68	0.72	0.75	0.72	0.67	0.67	0.77	0.83	0.75	0.7	0.69
10464	-0.09	0.02	-0.13	-0.04	0.07	-0.06	-0.08	-0.09	-0.04	-0.13	-0.05
10465	-0.09	-0.01	-0.16	-0.16	-0.17	-0.12	-0.11	-0.13	-0.07	-0.15	-0.08
10466	0.05	0.17	0.08	0.17	0.38	0.05	0.09	0.19	0.12	0.15	0.15
10467	0.39	0.32	0.34	0.32	0.17	0.32	0.4	0.31	0.37	0.39	0.33
10468	0.19	0.08	0.44	0.25	0.24	0.26	0.21	0.2	0.19	0.21	0.12
10469	0.7	0.69	0.73	0.68	0.58	0.64	0.73	0.75	0.78	0.72	0.69
10471	0.6	0.51	0.58	0.55	0.37	0.58	0.68	0.51	0.63	0.56	0.56
10472	0.9	0.94	0.94	0.92	0.98	0.9	0.92	0.88	1	0.99	0.92
10474	0.21	0.3	0.25	0.25	0.26	0.29	0.31	0.23	0.27	0.22	0.19
10475	-1.59	-0.94	-1.63	-1.6	-1.09	-1.61	-1.14	-1.6	-1.12	-1.6	-1.58
10476	1.75	1.73	1.75	1.71	1.52	1.75	1.81	1.74	1.77	1.68	1.72
10477	0.66	0.7	0.65	0.61	0.65	0.55	0.65	0.75	0.75	0.69	0.66
10478	0.63	0.67	0.6	0.59	0.64	0.5	0.62	0.68	0.68	0.55	0.55
10479	0.6	0.58	0.5	0.52	0.67	0.61	0.59	0.6	0.53	0.59	0.6
10480	1.72	1.67	1.65	1.5	1.3	1.51	1.64	1.74	1.72	1.54	1.57
10481	2.03	2.05	1.97	2.02	2.02	2.07	1.98	2.02	2.07	2.03	2.05
10482	1.37	1.37	1.4	1.42	1.33	1.38	1.43	1.32	1.4	1.48	1.43
10483	1.52	1.59	1.48	1.63	1.53	1.52	1.54	1.47	1.5	1.58	1.55
10484	0.67	0.78	0.76	0.81	0.9	0.83	0.66	0.74	0.73	0.72	0.68
10486	0.07	-0.1	0.08	0.01	-0.04	-0.02	0.03	0.01	-0.03	0.01	0.04
10487	1.84	1.76	1.8	1.78	1.85	1.91	1.76	1.84	1.75	1.84	1.8
10488	1.25	1.15	1.12	1.18	1.01	1.1	1.07	1.17	1.26	1.13	1.11
10489	1.18	1.16	1.12	1.12	1.04	1.11	1.15	1.1	1.14	1.1	1.2
10490	1.51	1.42	1.43	1.38	1.2	1.36	1.45	1.47	1.48	1.4	1.48
10491	0.14	0.06	0.09	0.03	0.11	0.13	0.17	0.19	0.06	0.1	0.1
10492	1.45	1.53	1.48	1.51	1.55	1.45	1.44	1.49	1.42	1.48	1.46
10493	1.6	1.44	1.57	1.5	1.43	1.61	1.53	1.58	1.54	1.58	1.56
10494	1.61	1.69	1.64	1.71	1.67	1.64	1.6	1.67	1.69	1.69	1.74
10495	0.13	0.16	0.06	0.13	0.18	0.13	0.1	0.15	0.16	0.16	0.14
10497	1.53	1.64	1.59	1.58	1.85	1.77	1.43	1.47	1.45	1.67	1.58
10498	0.71	0.75	0.78	0.73	0.81	0.77	0.74	0.7	0.71	0.77	0.75
10499	0.69	0.7	0.68	0.74	0.96	0.69	0.66	0.72	0.64	0.73	0.76
10500	-0.33	-0.23	-0.31	-0.29	-0.26	-0.33	-0.47	-0.34	-0.28	-0.29	-0.24
10501	-0.54	-0.66	-0.67	-0.74	-0.57	-0.51	-0.58	-0.65	-0.65	-0.69	-0.5
10505	-0.99	-0.94	-0.87	-1.6	-0.97	-1.01	-0.82	-1.12	-1.12	-1.11	-0.79
10507	0.04	0.18	0.04	0.1	0.17	0.12	0.05	0.04	0.03	0.03	0.09
10509	0.26	0.2	0.22	0.2	0.29	0.26	0.23	0.11	0.18	0.18	0.19
10512	1.4	1.42	1.6	1.44	1.52	1.45	1.39	1.58	1.37	1.51	1.27
10513	1.03	1.11	1.07	1.11	1.16	1.02	0.99	1.03	1	1.07	1.05
10514	1.45	1.45	1.38	1.49	1.46	1.47	1.35	1.42	1.36	1.45	1.5
10516	0.13	-0.1	0.09	0.03	0.16	0.14	0.02	0.25	-0.07	0.08	0.05
10517	-0.75	-0.75	-0.87	-0.67	-0.74	-0.68	-0.82	-1	-0.92	-0.88	-0.62
10518	-0.37	-0.32	-0.39	-0.39	-0.57	-0.45	-0.31	-0.35	-0.37	-0.37	-0.35
10519	0.65	0.67	0.75	0.75	0.71	0.86	0.79	0.59	0.73	0.64	0.61
10521	2.11	2.11	2.16	2.2	2.24	2.15	2.09	2.1	2.1	2.22	2.2
10522	0.87	0.88	0.87	0.86	0.68	0.77	0.88	0.91	0.9	0.86	0.9
10523	0.65	0.65	0.69	0.72	0.65	0.64	0.66	0.64	0.66	0.72	0.74
10524	0.41	0.46	0.41	0.37	0.42	0.42	0.44	0.41	0.44	0.45	0.47
10525	2.36	2.31	2.24	2.36	2.44	2.47	2.37	2.27	2.31	2.53	2.34
10526	0.86	0.97	0.87	0.96	1.31	1.01	0.89	0.89	0.96	0.95	0.9
10527	1.84	1.92	1.83	1.82	1.86	1.75	1.76	1.82	1.83	1.83	1.8
10528	0.95	0.88	1.02	1.09	0.73	0.89	0.99	0.85	0.93	0.93	0.86
10531	0.54	0.49	0.56	0.5	0.51	0.53	0.47	0.54	0.51	0.53	0.52
10533	0.63	0.65	0.59	0.6	0.59	0.68	0.66	0.58	0.66	0.6	0.62
10534	0.31	0.29	0.24	0.28	0.21	0.32	0.25	0.25	0.25	0.23	0.25
10535	0.3	0.23	0.31	0.33	0.21	0.24	0.15	0.31	0.29	0.28	0.33
10536	0.68	0.62	0.68	0.61	0.74	0.67	0.53	0.64	0.58	0.66	0.68
10537	-0.82	-1.56	-1.63	-1.6	-1.58	-1.61	-1.14	-1.6	-1.6	-1.6	-1.1
10538	-0.86	-1.56	-0.96	-1.6	-0.97	-1.13	-1.14	-1	-1.12	-0.93	-0.99
10539	1.52	1.47	1.4	1.34	1.22	1.33	1.4	1.47	1.48	1.42	1.41
10540	1.7	1.64	1.61	1.65	1.56	1.65	1.64	1.67	1.73	1.6	1.66
10542	0.58	0.56	0.48	0.55	0.44	0.49	0.54	0.54	0.58	0.52	0.49
10544	-0.63	-0.75	-0.8	-0.8	-0.64	-0.62	-0.55	-0.69	-0.75	-0.69	-0.73
10548	1.43	1.43	1.41	1.42	1.37	1.46	1.44	1.38	1.43	1.45	1.46
10549	0.15	0.12	0.24	0.07	0.17	0.27	0.18	0.15	0.16	0.15	0.17
10550	1.17	1.11	1.08	1.05	0.98	1.04	1.04	1.09	1.14	1.07	1.08
10551	2.59	2.66	2.58	2.76	2.67	2.68	2.63	2.61	2.65	2.78	2.69
10552	1.55	1.55	1.5	1.47	1.39	1.56	1.58	1.57	1.59	1.58	1.53
10553	0.37	0.31	0.39	0.33	0.36	0.36	0.36	0.35	0.43	0.24	0.35
10554	1.6	1.73	1.61	1.57	1.67	1.74	1.74	1.57	1.63	1.59	1.68
10555	-0.03	-0.06	-0.06	-0.14	-0.15	-0.07	0	0.08	-0.06	-0.13	-0.12
10556	-0.25	-0.21	-0.28	-0.22	-0.26	-0.26	-0.26	-0.27	-0.23	-0.26	-0.25
10557	-0.19	-0.16	-0.2	-0.11	-0.24	-0.16	-0.22	-0.11	-0.16	-0.19	-0.18
10558	0.89	0.94	0.84	0.91	0.9	0.95	0.87	0.91	0.88	0.88	0.87
10559	0.85	0.88	0.81	0.77	0.74	0.64	0.81	0.85	0.83	0.79	0.78
10560	-0.22	-0.08	-0.13	-0.07	-0.16	-0.16	-0.18	-0.16	-0.04	-0.15	-0.09
10561	-0.6	-0.54	-0.46	-0.49	-0.5	-0.43	-0.58	-0.51	-0.54	-0.48	-0.5
10562	0.71	1.06	0.58	0.62	1.58	0.27	0.37	0.47	0.16	0.49	0.86
10563	-0.41	-0.66	-0.5	-0.74	-0.62	-0.38	-0.46	-0.45	-0.68	-0.49	-0.68
10564	1.2	1.34	1.23	1.37	1.51	1.36	1.25	1.23	1.19	1.37	1.32
10565	1.91	1.98	1.93	1.9	2.08	1.89	1.82	1.9	1.88	1.93	1.92
10566	-1.11	-0.94	-1.63	-1.12	-1.58	-1.61	-1.62	-1.6	-1.12	-1.11	-1.58
10567	2.04	1.85	1.96	1.89	1.71	1.93	2.04	1.96	1.99	1.91	1.94
10568	-0.4	-0.02	-0.27	-0.2	0.2	-0.17	-0.24	-0.3	-0.17	-0.21	-0.35
10569	1.04	1.12	1.08	1.04	1.43	1.1	1.08	1.06	1.13	1.03	1.01
10570	-0.75	-0.82	-0.72	-0.56	-0.68	-0.72	-0.71	-0.79	-0.87	-0.6	-0.66
10572	0.03	-0.04	-0.07	-0.13	-0.18	-0.02	-0.02	-0.12	0.01	-0.1	-0.1
10573	0.57	0.46	0.45	0.49	0.35	0.56	0.62	0.55	0.53	0.49	0.5
10574	1.95	1.92	1.97	1.97	1.82	1.94	1.95	1.91	1.92	1.97	1.88
10575	1.93	1.85	1.81	1.73	1.75	1.72	1.78	1.91	1.87	1.76	1.81
10576	2	1.97	1.97	1.95	1.93	1.95	1.94	1.97	1.98	1.89	1.95
10577	2.14	2.1	2.12	2.1	2.02	2.1	2.14	2.09	2.15	2.06	2.16
10579	0.96	0.86	0.99	0.83	1.02	0.9	0.97	0.99	0.93	0.98	0.89
10580	1.13	0.84	1.2	1.03	1.03	0.98	0.94	1.08	0.79	1.05	1.01
10581	0.73	0.42	0.74	0.58	0.48	0.74	0.65	0.75	0.56	0.64	0.62
10584	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
10585	0.19	0.2	0.17	0.22	0.25	0.25	0.21	0.17	0.13	0.27	0.22
10586	-1.59	-0.94	-1.16	-1.6	-1.58	-1.61	-1.62	-1.6	-1	-1.11	-1.1
10587	0.46	0.41	0.34	0.37	0.26	0.4	0.35	0.37	0.4	0.35	0.44
10588	-0.05	0.04	-0.06	-0.07	-0.12	-0.02	0.07	-0.06	-0.04	-0.01	-0.01
10589	1.31	1.21	1.2	1.18	1.03	1.19	1.28	1.2	1.33	1.23	1.33
10590	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
10591	-0.38	-0.29	-0.38	-0.38	-0.24	-0.32	-0.43	-0.43	-0.39	-0.4	-0.43
10592	-0.21	-0.19	-0.22	-0.17	-0.17	-0.15	-0.11	-0.28	-0.32	-0.19	-0.25
10594	1.62	1.68	1.65	1.73	1.92	1.71	1.63	1.7	1.63	1.78	1.77
10595	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.03	-1.6	-1.6	-1.6	-1.1
10598	1.32	1.23	1.24	1.19	1.01	1.14	1.34	1.19	1.2	1.28	1.13
10600	1.78	1.8	1.93	1.83	1.81	1.87	1.72	1.76	1.8	1.74	1.84
10602	0.46	0.22	0.57	0.52	0.46	0.39	0.6	0.34	0.31	0.45	0.43
10603	-0.66	-0.6	-0.6	-0.62	-0.59	-0.61	-0.61	-0.56	-0.58	-0.56	-0.66
10605	1.05	1.07	0.87	0.91	0.93	0.88	0.92	1.01	1.04	0.89	0.92
10606	1.45	1.47	1.38	1.36	1.4	1.36	1.34	1.49	1.39	1.34	1.41
10607	0.53	0.55	0.55	0.54	0.38	0.5	0.66	0.52	0.53	0.55	0.51
10608	2.05	1.97	2.03	1.95	2.04	1.99	1.97	1.98	2.01	1.99	2.04
10609	0.26	0.33	0.32	0.2	0.25	0.19	0.35	0.47	0.35	0.22	0.32
10610	-0.31	-0.09	0.24	0.07	-0.05	-0.07	0.3	0.06	0.1	0.05	0
10611	1.12	1.25	1.25	1.32	1.32	1.23	1.21	1.22	1.18	1.26	1.18
10612	0.4	0.36	0.51	0.39	0.37	0.42	0.43	0.36	0.39	0.41	0.46
10613	1.21	1.24	1.14	1.15	1.26	1.19	1.03	1.21	1.2	1.18	1.18
10614	0.91	0.87	0.79	0.78	0.79	0.77	0.86	0.72	0.87	0.75	0.83
10615	-0.57	-0.49	-0.62	-0.62	-0.49	-0.55	-0.52	-0.76	-1	-0.69	-0.68
10616	1.16	1.09	1.14	1.11	1.13	1.11	1.17	1.12	1.13	1.11	1.14
10617	0.61	0.64	0.51	0.57	0.66	0.66	0.61	0.58	0.64	0.59	0.58
10620	-0.17	-0.02	-0.04	-0.01	0.14	-0.05	-0.19	-0.06	-0.05	0	-0.05
10621	0.35	0.38	0.39	0.46	0.5	0.36	0.28	0.39	0.29	0.4	0.34
10622	0.29	0.36	0.35	0.33	0.46	0.41	0.35	0.2	0.33	0.21	0.24
10623	0.65	0.63	0.53	0.54	0.56	0.53	0.54	0.57	0.61	0.53	0.59
10625	2.23	2.07	2.07	2.11	2.11	2.16	2.07	2.04	2.05	2.06	2.05
10626	0.29	0.45	0.28	0.3	0.29	0.19	0.36	0.33	0.37	0.42	0.42
10627	1.65	1.57	1.59	1.62	1.33	1.42	1.64	1.61	1.73	1.56	1.65
10628	1.63	1.23	1.86	1.01	1.31	1.53	1.65	1.74	1.37	1.29	1.5
10629	0.64	0.63	0.54	0.59	0.45	0.61	0.7	0.53	0.7	0.57	0.59
10630	0.05	-0.02	0.1	-0.04	-0.04	0	0.05	0.25	0	0.01	-0.03
10631	0.96	0.16	0.76	0.83	0.57	0.89	0.66	0.6	0.2	0.61	0.76
10632	1.74	1.62	1.65	1.65	1.36	1.6	1.75	1.66	1.76	1.61	1.66
10633	-0.66	-0.78	-0.72	-0.84	-0.66	-0.78	-0.73	-0.87	-0.68	-0.73	-0.73
10634	0.39	0.29	0.38	0.4	0.56	0.44	0.42	0.36	0.42	0.37	0.37
10635	-0.7	-0.82	-0.62	-0.67	-0.66	-0.52	-0.56	-0.74	-0.54	-0.63	-0.62
10636	-0.54	-0.87	-0.8	-1.6	-0.71	-0.75	-0.95	-0.59	-1.6	-0.83	-0.87
10637	-0.66	-0.53	-0.6	-0.6	-0.61	-0.62	-0.57	-0.47	-0.57	-0.52	-0.68
10640	1.06	1.07	1.05	1.12	1.09	1.07	1.04	1.04	1.09	1.01	0.96
10641	0.06	0.09	0.06	0.12	0.06	0.1	0	-0.05	0.11	0	0.07
10642	-0.99	-1.07	-1.04	-0.93	-0.9	-0.94	-0.95	-0.93	-1.12	-0.93	-0.99
10643	-0.68	-0.69	-0.57	-0.58	-0.59	-0.58	-0.67	-0.59	-0.62	-0.69	-0.68
10644	-0.44	-0.53	-0.5	-0.52	-0.53	-0.47	-0.45	-0.49	-0.44	-0.49	-0.66
10645	0.22	0.17	0.24	0.18	0.4	0.26	0.23	0.22	0.18	0.21	0.22
10651	0.62	0.62	0.57	0.61	0.47	0.5	0.58	0.58	0.58	0.53	0.55
10652	1.46	1.55	1.43	1.47	1.26	1.25	1.48	1.45	1.54	1.51	1.44
10653	2.6	2.55	2.57	2.57	2.58	2.61	2.6	2.54	2.59	2.55	2.58
10654	-0.03	0.07	0.02	0.07	-0.03	0.04	0.07	0.02	0.03	0.06	0.04
10655	-1.59	-1.56	-0.87	-1.12	-1.58	-0.88	-0.03	-1.12	-0.28	-1.6	-0.99
10656	0.88	0.87	0.82	0.69	0.76	0.86	0.84	0.79	0.82	0.82	0.76
10657	1.33	1.37	1.3	1.35	1.33	1.3	1.25	1.41	1.35	1.31	1.26
10659	0.98	0.98	1.11	1.01	1.01	1.05	1.14	1.1	1	1	0.98
10660	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
10661	-0.78	-0.75	-0.87	-0.65	-0.77	-0.84	-1.03	-0.83	-0.63	-0.88	-0.66
10663	-1.11	-0.82	-0.83	-0.77	-0.81	-1.01	-0.82	-0.79	-0.6	-0.79	-0.76
10664	0.94	1.03	1.01	0.97	1.01	0.93	1.03	1.05	1	0.98	1.02
10666	-0.72	-1.07	-1.04	-1.12	-1.09	-0.94	-0.9	-0.67	-0.78	-0.79	-1.1
10667	0.52	0.4	0.34	0.29	0.21	0.3	0.35	0.35	0.41	0.23	0.32
10668	0.48	0.39	0.26	0.39	0.24	0.29	0.43	0.43	0.48	0.41	0.38
10669	-0.12	-0.17	-0.15	-0.18	-0.24	-0.03	-0.28	-0.2	-0.13	-0.11	-0.18
10670	0.8	0.82	0.81	0.87	0.81	0.84	0.78	0.8	0.83	0.88	0.81
10671	0.95	0.94	0.96	0.9	0.88	1.03	0.88	0.87	0.93	0.94	0.96
10672	0.96	0.98	0.89	0.93	1.03	0.97	0.99	0.96	0.94	0.93	1
10673	-0.5	-0.52	-0.68	-0.69	-0.62	-0.58	-0.59	-0.62	-0.75	-0.6	-0.57
10675	-0.47	-0.53	-0.37	-0.5	-0.57	-0.44	-0.41	-0.45	-0.45	-0.41	-0.38
10677	-0.72	-0.66	-0.91	-0.71	-0.85	-0.78	-0.9	-1	-0.78	-0.88	-0.87
10678	1.19	1.31	1.11	1.08	1.29	1.09	1.18	1.36	1.17	1.18	1.15
10681	0.14	0.21	0.2	0.27	0.19	0.22	0.14	0.11	0.25	0.1	0.11
10682	0.72	0.68	0.71	0.81	0.68	0.88	0.78	0.72	0.73	0.81	0.74
10683	-1.11	-0.72	-0.96	-1.6	-0.97	-1.01	-1.03	-1.12	-1.6	-0.79	-1.58
10686	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.12	-1.6	-1.58
10687	-1.11	-1.56	-1.63	-1.01	-1.58	-1.61	-1.14	-1.6	-1.6	-1	-1.1
10690	2.25	2.39	2.27	2.32	2.62	2.4	2.16	2.3	2.31	2.33	2.31
10691	0.03	0.05	0.02	0.08	0.08	0.07	0.03	0.03	0.03	0.06	0.09
10692	-0.6	-0.56	-0.52	-0.46	-0.42	-0.61	-0.73	-0.58	-0.51	-0.55	-0.42
10693	-0.7	-0.48	-0.61	-0.47	-0.74	-0.62	-0.58	-0.53	-0.51	-0.54	-0.55
10694	1.77	1.72	1.72	1.74	1.66	1.77	1.72	1.68	1.74	1.7	1.64
10695	1.07	1.08	1.01	1.02	0.95	1.12	1.13	1.07	1.12	1.04	1.06
10699	-0.7	-0.58	-0.48	-0.69	-0.64	-0.67	-0.54	-0.65	-0.63	-0.73	-0.76
10712	-0.12	-0.14	-0.16	-0.18	-0.18	-0.03	-0.18	-0.14	-0.14	-0.17	-0.21
10713	0.34	0.3	0.25	0.31	0.25	0.33	0.4	0.34	0.34	0.31	0.29
10714	0.26	0.22	0.16	0.17	0.3	0.21	0.16	0.19	0.25	0.31	0.21
10715	-0.99	-0.94	-0.74	-0.77	-0.85	-0.72	-0.85	-0.93	-0.92	-0.79	-0.76
10716	-1.11	-1.56	-1.63	-1.6	-0.9	-1.13	-1.62	-1.6	-1.12	-1.6	-1.58
10717	0.17	0.3	0.23	0.33	0.32	0.26	0.21	0.29	0.3	0.28	0.23
10718	-1.11	-1.56	-1.63	-1.12	-1.09	-1.61	-1.62	-1.6	-1.6	-1.11	-0.99
10721	-0.63	-0.62	-0.62	-0.49	-0.64	-0.58	-0.57	-0.63	-0.63	-0.6	-0.59
10723	0.01	-0.04	0.01	0.05	0.12	0.08	0.02	-0.11	-0.11	0.03	-0.03
10724	1.7	1.79	1.73	1.83	1.93	1.76	1.66	1.71	1.72	1.84	1.84
10725	1.56	1.64	1.71	1.79	1.96	1.66	1.53	1.68	1.61	1.83	1.83
10726	1.53	1.4	1.5	1.41	1.22	1.4	1.53	1.41	1.46	1.45	1.45
10728	1.81	1.77	1.64	1.69	1.55	1.68	1.7	1.75	1.76	1.69	1.61
10730	1.48	1.58	1.39	1.47	1.53	1.41	1.41	1.52	1.48	1.51	1.43
10732	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-0.93
10733	-0.15	-0.08	-0.14	-0.19	-0.02	-0.09	-0.18	-0.21	-0.12	-0.16	-0.15
10734	-0.72	-1.07	-0.96	-0.88	-0.74	-0.78	-0.82	-0.93	-0.92	-0.79	-0.99
10735	1.54	1.6	1.5	1.54	1.77	1.48	1.42	1.58	1.5	1.53	1.56
10736	-0.99	-0.94	-0.96	-0.39	-0.38	-0.4	-0.58	-0.5	-0.48	-0.41	-0.57
10741	0.25	0.41	0.28	0.25	0.3	0.2	0.27	0.38	0.3	0.25	0.27
10742	-0.12	-0.01	-0.03	-0.07	-0.07	-0.07	-0.09	-0.03	0.02	-0.02	-0.07
10743	0.62	0.61	0.62	0.67	0.83	0.55	0.6	0.62	0.58	0.72	0.7
10745	-0.02	0	-0.01	0.02	0.03	-0.01	-0.04	0.05	-0.02	0.03	-0.03
10746	0.7	0.77	0.7	0.79	0.96	0.73	0.7	0.74	0.72	0.8	0.72
10747	-0.39	-0.45	-0.47	-0.48	-0.45	-0.32	-0.54	-0.65	-0.47	-0.34	-0.42
10749	1.93	1.85	1.97	1.91	1.86	1.9	1.94	1.96	1.93	1.86	1.93
10750	-0.4	-0.64	-0.64	-0.55	-0.56	-0.48	-0.61	-0.47	-0.62	-0.59	-0.51
10752	-0.31	-0.37	-0.27	-0.31	-0.25	-0.28	-0.38	-0.36	-0.45	-0.35	-0.36
10753	-1.11	-1.56	-1.63	-1.6	-1.58	-1.01	-1.14	-1.6	-1.6	-1.6	-1.58
10755	0.92	0.93	0.94	0.91	0.81	1.05	0.89	0.95	0.97	0.81	0.81
10758	0.81	0.71	0.8	0.68	0.7	0.81	0.77	0.67	0.71	0.64	0.77
10761	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.11	-1.58
10762	1.06	1.09	0.98	1.1	1.07	0.98	0.97	0.98	1.07	0.97	1.06
10765	0.86	0.9	0.82	0.83	1.03	0.92	0.82	0.79	0.88	0.8	0.92
10766	0.53	0.64	0.53	0.67	0.71	0.58	0.61	0.5	0.56	0.58	0.6
