gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
EXOSC4	8.77	8.57	7.94	8.72	8.35	8.36	9.05	8.87
METTL1	9.01	8.99	9.24	9.45	9.53	9.37	9.57	9.21
PCBD1	10.17	10.10	9.85	10.23	10.17	9.77	10.39	10.26
GRIK3	3.90	4.99	2.87	3.80	3.53	3.65	3.80	3.65
NLRP3	0.00	0.00	1.76	1.15	1.42	0.00	0.00	1.15
ARMCX2	2.13	0.88	3.90	1.15	2.71	3.77	1.42	1.15
PPIH	9.25	8.96	9.42	9.37	8.61	9.35	9.30	9.15
CLEC3B	4.73	1.42	2.55	1.15	3.53	3.11	2.91	4.70
TBX21	3.98	1.42	5.51	1.15	3.29	4.84	2.55	2.55
TNIP3	4.92	5.80	3.41	4.57	5.09	3.11	8.24	6.54
AHI1	4.20	4.73	4.98	5.02	4.92	4.57	4.55	4.11
GAS6	10.02	8.70	9.60	10.12	10.09	10.33	11.16	11.95
KLK3	10.10	9.31	9.65	10.07	9.09	9.52	9.71	9.64
CEP44	7.57	7.31	8.02	8.01	7.96	7.82	7.50	7.69
LDHD	8.43	9.30	7.75	7.73	7.85	6.49	10.26	11.16
HDAC7	7.46	7.16	8.15	7.51	8.24	8.65	7.73	8.40
NDRG4	3.17	2.24	2.28	2.65	1.42	2.57	3.80	3.65
QPRT	1.42	2.24	2.28	0.00	0.88	3.65	0.00	1.15
RENBP	3.82	3.53	4.48	2.91	4.50	4.32	4.64	3.90
ANXA10	9.04	11.87	3.65	9.89	9.19	4.05	12.29	13.38
DDAH1	11.29	11.21	11.45	11.14	10.92	10.59	11.06	10.79
SFR1	9.99	9.88	10.09	10.00	10.54	10.25	10.05	10.50
ARHGAP39	8.66	8.80	8.90	9.05	8.74	9.06	8.25	8.09
LRRC18	1.15	0.00	1.76	0.00	0.88	0.00	0.00	0.00
SMIM8	7.98	7.21	7.61	7.65	7.81	7.80	7.69	7.75
ACTL10	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTCD	8.64	8.57	8.92	8.60	9.29	9.06	9.11	9.13
DUSP2	3.90	1.85	4.34	1.15	3.29	4.57	2.18	3.79
PPM1E	2.65	3.29	2.55	4.15	3.53	3.39	3.52	3.39
RMND1	9.61	9.26	9.24	9.77	9.56	9.37	9.20	9.19
HLTF	9.43	9.38	9.61	9.81	9.62	9.62	9.33	9.18
EBNA1BP2	10.46	10.34	10.40	10.54	10.84	10.50	10.79	10.49
ZNF609	9.99	9.93	10.04	9.97	10.57	10.34	10.30	10.33
MED27	8.69	8.44	8.28	8.16	8.27	8.17	8.24	7.65
BDKRB1	0.62	1.42	0.62	2.65	0.00	0.00	0.00	2.24
C1QTNF1	5.73	1.85	6.28	5.95	5.22	4.57	4.26	4.82
NR1D2	10.28	10.37	10.83	10.88	10.28	10.99	9.27	9.52
PLOD2	4.98	5.28	6.39	4.26	5.44	4.50	2.91	6.00
NUTM1	3.52	4.40	2.55	2.91	3.29	2.18	2.55	2.82
SDHB	12.30	11.96	11.83	11.82	11.37	11.88	11.52	11.51
C5orf52	4.15	5.21	3.53	4.41	5.22	2.77	3.80	2.82
DSP	13.63	14.00	13.90	14.04	14.10	14.13	13.06	13.62
ALPK1	9.19	8.95	8.16	9.55	9.38	9.35	9.35	9.12
EPG5	10.45	10.58	10.57	10.12	10.19	10.26	10.03	9.97
LGALS3BP	13.31	13.31	13.14	13.33	13.10	13.11	14.45	14.44
SEC31A	13.03	12.99	13.03	12.95	12.89	13.01	12.50	12.42
VSTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KHSRP	11.01	11.13	11.40	11.35	11.56	11.67	11.06	11.06
ALS2CL	9.76	10.38	10.09	10.90	10.52	10.10	9.96	10.68
MAST2	11.94	12.05	12.10	12.18	11.91	12.01	11.78	11.68
USP32	10.57	10.54	10.45	10.34	10.25	10.45	9.90	10.05
INPP5D	6.55	4.88	8.04	5.48	6.86	7.71	6.71	8.47
CLN3	8.06	7.83	7.92	7.99	7.98	8.17	7.77	7.80
ALKBH3	8.89	8.73	8.69	8.80	8.57	8.84	8.79	8.75
NEUROG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIL6	2.94	3.39	2.71	2.91	2.53	2.57	3.31	2.55
NIPAL2	9.89	10.04	9.56	9.83	9.81	8.94	10.69	10.39
MINK1	11.76	11.98	11.63	12.12	11.95	11.86	12.04	12.32
ZSCAN20	6.75	6.61	6.57	6.98	6.38	6.05	6.90	6.73
BEND6	2.65	1.42	1.37	1.81	2.71	2.77	2.55	0.00
POLR1D	11.18	10.98	10.89	11.22	11.14	11.02	11.20	11.24
ADRB2	4.26	4.52	3.41	5.02	4.70	3.39	5.44	5.20
SSBP1	9.38	9.26	9.44	9.73	9.75	9.53	9.45	9.50
CCL27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL8A	9.34	9.58	9.05	9.16	8.68	8.56	8.89	8.97
YWHAG	11.57	11.79	11.45	11.31	11.77	11.59	11.92	11.89
CISD2	10.28	10.13	10.40	10.10	10.23	10.55	10.29	10.27
PLET1	5.19	7.53	5.18	5.81	5.55	3.80	10.49	9.11
IRF2BPL	8.80	8.39	8.31	8.62	8.03	8.62	9.00	9.13
MARCKSL1	8.95	9.14	9.09	9.21	9.68	9.26	9.54	8.64
RRH	3.17	2.91	3.15	3.80	2.94	2.57	1.42	3.39
PPP2CA	12.14	12.06	12.17	11.96	12.33	12.07	12.30	12.18
HERC6	8.32	9.13	7.63	7.85	7.88	6.92	9.87	9.46
CCDC157	6.28	6.21	6.15	6.84	6.84	7.01	6.29	6.43
OR11H4	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
CHD3	11.21	11.71	11.56	12.20	11.11	11.30	9.82	10.33
BTBD9	9.73	9.73	9.71	9.49	9.50	9.60	9.65	9.70
TXNL4B	7.64	7.45	7.30	6.84	7.23	6.58	7.40	7.19
KRTAP10-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM95	0.00	0.88	0.62	1.15	0.00	0.00	0.00	0.00
DPP9	10.66	10.59	10.52	10.50	10.48	10.55	10.87	10.84
EML4	12.10	11.87	12.24	12.16	12.53	12.50	12.15	12.05
DNAJC12	4.88	4.84	4.74	5.98	5.89	5.84	5.58	5.52
OR4K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP5K	8.84	8.89	8.97	9.18	8.72	9.04	8.17	8.86
CLDN11	0.00	0.88	0.00	1.15	0.00	0.00	0.00	0.00
DPP4	13.12	13.30	13.16	12.74	12.16	12.19	11.83	11.38
TOP3B	9.85	9.97	9.87	10.26	10.11	10.02	9.78	10.10
DMXL2	6.53	6.71	6.54	7.58	7.31	6.56	7.13	7.96
DHRS11	11.73	11.67	11.61	11.54	10.55	11.23	10.03	9.67
SPATA31D4	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
ICAM1	6.59	6.06	7.16	5.78	6.70	7.25	6.93	6.51
ASGR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESAM	5.11	5.21	5.47	5.06	6.57	4.79	6.05	6.37
MIIP	7.56	7.92	8.77	8.92	7.94	8.83	7.49	7.55
ERAS	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP12-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJC3	5.73	5.81	5.93	5.38	5.59	5.45	5.27	5.52
PROZ	6.73	7.54	5.93	6.98	5.27	5.88	5.19	5.02
SNX11	8.99	9.32	9.03	9.14	8.80	8.88	9.05	8.79
ADAR	11.13	11.12	11.04	10.91	10.91	11.13	11.85	11.87
AFF4	11.70	12.00	11.86	11.82	11.93	11.71	12.04	12.29
SLC22A8	1.15	2.71	1.76	2.28	1.42	2.18	1.42	2.24
OR2M3	0.00	0.00	0.00	0.00	0.88	0.88	0.00	0.00
CLIC1	12.49	12.93	12.46	12.61	12.58	12.27	13.54	13.46
DPM2	9.36	9.35	9.03	9.50	9.11	8.98	9.25	9.43
FAM110D	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15
BSPRY	10.75	10.91	10.79	10.91	11.16	10.59	10.69	10.83
GEN1	7.66	7.60	8.00	7.71	8.36	8.11	8.23	7.80
NPR3	1.42	0.00	1.37	1.15	2.53	1.81	0.00	2.55
GJD4	0.00	0.00	0.62	0.00	0.88	0.00	0.00	0.00
SERP2	1.81	1.42	0.00	0.00	0.88	0.88	1.42	2.24
FGF16	0.00	0.00	0.62	0.00	0.00	0.88	0.00	1.81
NUMB	11.13	11.12	11.12	10.97	10.53	10.87	10.35	10.30
PAM16	7.87	7.96	7.88	7.84	7.81	7.76	7.74	7.99
CHEK1	7.74	7.57	8.14	8.12	8.84	8.52	8.53	7.89
IFT52	9.27	9.01	9.34	9.32	9.51	9.68	9.31	9.62
PI16	2.94	3.65	5.14	4.64	4.64	3.90	4.41	3.39
POLI	7.37	6.93	7.16	8.10	8.10	8.15	7.48	7.84
HAPLN3	1.15	2.55	0.00	1.81	0.88	0.00	0.00	2.24
DUSP3	8.32	9.29	7.97	8.66	8.48	7.88	8.30	7.63
TARS	11.81	11.52	11.68	11.78	11.55	11.50	11.99	11.65
C11orf54	11.48	11.59	11.95	11.47	11.06	11.15	11.18	10.84
ZNF780B	8.33	8.28	8.31	8.32	8.35	8.49	8.11	8.03
ASB15	0.00	0.00	0.62	1.81	0.88	0.00	0.00	0.00
SERGEF	7.06	6.46	6.59	6.50	7.31	6.95	7.40	6.83
ASTL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LNX2	9.56	9.66	9.29	9.25	8.97	9.47	10.02	10.17
CTNNA3	1.81	2.55	2.00	2.65	1.42	0.88	0.00	2.24
SPATS2	8.79	8.81	9.09	8.84	9.55	9.39	8.99	8.82
FGD4	10.82	11.19	10.93	11.02	10.87	10.75	9.90	10.14
PRXL2C	7.49	7.18	6.43	7.04	7.08	7.33	7.75	7.86
PPP1R36	0.00	0.88	0.00	0.00	0.00	0.00	0.00	1.15
HIRIP3	9.27	9.16	9.68	9.65	10.23	9.84	9.89	9.50
PRPH	1.81	2.91	1.37	1.15	2.71	0.88	0.00	1.81
FAM207A	10.11	9.93	9.62	9.61	9.62	9.55	9.87	9.71
TINF2	8.96	9.01	9.12	9.05	9.09	9.19	9.31	8.94
TMEM30B	11.55	11.40	11.53	11.52	11.45	11.62	11.88	12.06
NKD1	4.55	4.09	3.90	5.20	5.14	5.14	5.93	5.80
LYSMD2	6.51	6.81	5.73	7.17	7.09	6.36	7.87	7.67
FAM92A	7.12	7.20	7.30	7.35	7.91	7.48	8.04	7.60
MARCO	1.42	0.88	5.37	0.00	2.71	2.96	0.00	1.15
CUL3	11.26	11.12	11.31	11.05	11.48	11.45	11.44	11.21
HDDC3	9.33	9.94	9.52	9.85	9.94	10.10	9.02	9.14
CCT3	12.49	12.42	12.53	12.54	12.86	12.69	12.86	12.59
ICA1	8.28	8.15	7.93	8.72	9.00	8.15	9.78	9.80
COCH	1.42	1.42	2.00	0.00	0.00	0.88	0.00	0.00
SUSD2	8.89	11.10	10.95	7.65	8.54	6.88	5.19	4.20
OR5H15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX39A	11.64	11.61	11.76	11.73	11.90	11.58	11.85	11.66
WIPI2	10.27	10.29	10.47	10.46	10.41	10.47	10.28	10.22
NTN5	0.62	0.00	0.00	0.00	1.42	0.00	2.91	3.08
KCNC1	2.28	2.91	2.71	3.52	2.53	3.39	2.18	0.00
BYSL	9.88	9.88	9.65	9.61	10.05	9.76	10.28	9.79
DIO1	5.68	6.43	4.83	6.35	2.94	5.56	5.69	4.11
ARMC12	0.00	0.00	0.00	0.00	0.00	0.00	1.42	1.15
LAMTOR2	9.59	9.53	9.45	9.62	9.30	9.53	9.49	9.75
YBEY	7.42	7.17	7.27	7.35	7.72	7.31	7.44	7.11
LAMA5	9.43	10.54	7.95	10.21	10.23	8.45	10.81	11.81
PKD1L2	0.00	1.42	1.37	1.15	1.42	0.88	0.00	1.15
SETD2	10.87	10.73	11.15	10.95	11.36	11.46	11.12	11.18
CADM1	3.65	5.39	3.90	4.73	5.04	3.80	6.02	5.34
OR2AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHOX2	0.00	1.42	0.62	0.00	0.00	0.00	1.42	0.00
CDC25A	10.92	10.71	11.02	10.87	11.07	10.97	11.28	11.18
IGFBPL1	0.62	2.24	2.00	2.65	1.92	1.81	1.42	2.55
AKR7A2	10.90	10.40	10.10	10.46	9.64	10.40	9.85	9.85
ADAMTS1	3.53	3.53	4.42	1.81	3.11	3.39	4.55	4.00
DYNLT3	9.96	9.95	9.95	10.01	10.03	9.91	10.62	10.65
CHST14	4.15	3.65	3.08	4.03	4.88	4.12	4.41	4.11
GPATCH8	10.94	10.96	10.94	11.03	10.82	10.98	10.21	10.32
CYB5D1	7.78	7.76	7.28	7.48	7.65	7.62	7.84	7.46
RAB7A	12.11	12.09	11.93	11.95	11.89	11.93	12.55	12.49
ART1	2.13	1.42	0.00	0.00	1.92	0.88	0.00	1.15
SWT1	9.55	9.52	9.67	9.43	9.43	9.63	9.40	8.98
BIRC5	10.08	9.93	10.63	10.37	10.39	10.49	10.23	9.94
PNMA8A	2.65	0.00	2.55	3.80	2.94	3.65	0.00	0.00
MED4	8.52	8.47	8.36	8.61	8.81	8.65	8.78	8.64
CCL24	1.81	3.29	3.53	3.31	2.53	2.31	2.55	2.82
DND1	4.83	5.04	4.70	5.48	4.70	4.57	4.64	4.98
ANXA2	14.72	15.02	14.58	14.87	14.90	14.03	15.75	15.80
LHX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15
MBTD1	9.82	9.60	10.17	9.88	10.44	10.48	9.76	9.78
MIPOL1	5.85	5.71	5.29	5.43	6.44	6.36	6.97	6.35
AGPAT2	12.21	12.32	11.62	11.98	10.88	11.14	11.71	11.36
STK19	9.41	9.66	9.46	9.85	9.58	9.62	9.26	9.33
CD48	4.70	2.24	7.28	2.91	5.27	6.58	2.55	3.21
FBN1	5.06	1.42	6.71	0.00	5.51	5.06	0.00	5.06
SKA2	7.66	7.76	7.85	7.55	8.11	7.94	8.06	7.86
DYTN	0.62	0.00	0.62	1.15	0.88	2.18	1.42	0.00
RUSC2	5.87	4.48	4.42	5.11	5.14	4.79	3.52	5.42
PLA2R1	2.94	3.90	4.13	2.28	3.65	2.18	3.31	4.00
DDX25	0.00	0.88	0.00	1.15	0.88	1.81	1.42	1.15
TADA1	8.89	8.76	8.67	8.98	9.02	9.02	8.95	8.96
TBC1D10A	8.50	8.59	8.13	8.40	8.08	8.35	8.56	8.34
NIM1K	2.55	2.24	2.00	1.81	1.42	2.57	2.18	1.81
FAM47A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASCL3	2.55	2.24	0.62	0.00	0.88	0.88	3.14	0.00
TRABD2B	1.15	1.42	1.37	1.15	3.11	2.31	1.42	0.00
CD151	11.45	11.67	11.07	11.47	11.13	10.83	11.28	11.36
CEBPB	7.97	8.07	7.05	7.78	7.10	6.97	7.97	7.50
PXMP4	9.23	9.35	9.54	9.53	8.54	9.10	8.82	9.86
TEX2	10.36	10.65	10.54	10.28	10.20	10.18	10.82	10.87
SCX	2.13	1.42	3.08	1.15	2.53	3.11	2.18	2.24
NOL11	9.79	9.64	10.00	9.59	10.47	10.12	10.32	9.91
PYGM	4.15	4.40	2.87	3.80	3.65	2.96	3.31	3.65
SPIN1	10.71	10.83	10.81	10.75	11.16	11.08	10.95	10.99
TFAP2E	0.00	0.00	0.62	0.00	0.88	0.00	0.00	0.00
LOXL1	4.60	1.85	5.37	1.15	3.65	3.29	1.42	4.64
SCFD1	10.30	10.22	10.54	10.29	10.16	10.15	10.56	10.31
SLC8A2	0.62	1.42	0.62	1.81	0.88	0.00	2.18	0.00
FBXO46	8.41	8.38	8.22	8.44	8.00	8.52	8.16	8.17
PPP1R37	10.40	10.33	10.16	10.32	9.89	10.33	10.20	10.27
SPCS3	11.26	11.14	11.47	11.35	11.53	11.38	11.70	11.33
CDO1	7.10	6.15	7.39	6.91	7.18	8.18	8.83	7.97
CAMKK1	4.26	4.48	4.98	4.57	5.62	4.98	5.71	5.42
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC1	9.75	10.35	9.77	10.12	10.50	9.71	10.18	10.37
HIST1H4L	0.00	3.10	0.62	1.81	0.00	0.00	2.91	0.00
PLIN5	1.81	3.39	0.62	2.91	1.42	2.31	5.24	5.27
APOLD1	5.64	5.74	4.83	5.48	5.73	5.29	5.69	5.38
STMND1	0.00	0.00	0.62	0.00	0.88	0.00	0.00	0.00
RPL7	14.19	13.76	14.29	14.31	14.75	14.63	14.40	14.48
MLST8	9.61	9.49	9.58	9.73	9.81	9.57	9.60	9.65
FGF10	0.62	0.00	0.00	1.81	0.88	0.00	2.55	1.15
EDEM2	10.40	10.28	10.09	10.55	9.92	10.18	10.50	10.35
TRIOBP	10.61	10.65	10.22	10.41	10.07	10.37	10.92	11.00
ZDHHC2	9.09	9.16	9.65	9.13	9.49	9.21	9.16	9.31
PLEKHM1	10.04	10.14	10.31	10.06	10.04	9.84	10.08	10.05
ADCY9	8.54	8.42	8.29	8.49	7.84	8.22	8.26	8.04
MZB1	2.28	2.55	3.15	0.00	2.71	4.12	1.42	1.15
YWHAB	12.41	12.32	12.55	12.25	12.71	12.51	12.93	12.97
METTL11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAF1	10.17	10.09	10.19	10.08	10.10	10.13	9.92	9.96
PRR5	8.94	8.65	8.75	8.70	8.37	8.83	8.48	8.51
LTBP4	4.26	3.77	5.79	4.57	4.92	4.38	6.32	6.37
CBX8	7.31	7.15	7.05	6.79	6.63	6.72	6.56	6.64
KY	7.85	7.80	7.77	6.43	7.71	6.56	6.24	5.38
NXNL2	4.77	4.18	3.53	5.20	3.11	3.90	4.26	4.64
SRPX2	0.00	1.85	0.00	1.15	0.00	0.00	1.42	2.24
CEP57L1	6.96	6.93	7.24	7.61	7.23	7.29	6.93	6.70
PLEKHH2	3.10	3.10	3.08	1.15	3.29	2.57	2.55	3.21
MYBPC2	2.65	1.85	3.53	2.28	1.42	2.96	3.92	3.39
OLFML3	3.53	3.29	4.13	4.03	3.65	3.65	3.31	3.79
P2RX7	6.21	4.88	8.66	4.91	6.89	7.91	4.49	5.69
CRTAC1	0.00	0.00	0.00	0.00	0.88	0.88	0.00	0.00
TLR5	2.55	2.55	3.53	3.14	2.94	3.80	2.55	1.81
TSEN15	7.58	7.65	7.55	7.71	7.96	7.58	7.76	7.51
TMEM119	4.80	2.24	5.10	0.00	3.77	4.92	2.18	4.00
EIF2B2	9.52	9.42	9.39	9.38	9.44	9.32	9.42	9.41
ABRA	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
TWIST1	0.00	0.88	2.00	0.00	0.88	0.00	0.00	1.15
RGS12	5.95	5.46	6.50	5.98	6.98	7.83	6.24	6.43
LAMC3	4.08	0.88	3.53	0.00	1.92	3.90	0.00	1.81
ANKRD45	0.62	2.24	0.62	0.00	0.00	0.00	1.42	0.00
HOXD9	0.00	0.88	0.00	1.15	0.88	1.42	2.18	0.00
PHF23	9.65	9.82	9.53	9.54	9.67	9.77	9.67	9.61
CFAP157	5.69	7.11	6.28	5.51	5.55	5.34	5.01	4.00
CETN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYHR1	10.80	10.82	10.77	11.06	10.69	10.93	10.43	10.55
MRS2	9.66	9.54	9.31	9.04	9.49	9.30	9.55	9.25
MAEA	11.32	11.22	11.09	11.13	11.16	11.23	11.26	11.25
METAP1	10.95	10.93	11.00	10.91	11.29	11.18	11.27	11.02
KLRD1	3.90	3.77	7.86	3.14	5.31	5.76	3.14	4.94
SDR39U1	9.81	9.81	9.86	9.73	9.39	9.59	9.50	9.75
MDH1B	0.62	0.00	0.00	0.00	0.88	0.88	0.00	0.00
FGF18	1.15	0.00	1.37	0.00	0.00	0.00	1.42	0.00
COMMD10	8.38	8.16	8.78	7.97	8.48	8.80	8.49	8.53
PARD3	10.37	10.50	10.26	10.18	10.51	10.33	10.35	10.52
KREMEN2	7.32	7.70	6.08	6.60	6.32	5.55	7.02	7.38
MS4A1	4.92	4.00	5.73	5.14	4.64	5.02	4.33	4.88
LYPD6	2.65	1.85	2.00	1.15	1.42	1.81	2.91	1.15
MT-ND6	14.26	13.96	14.37	14.89	14.31	14.55	13.16	13.77
REEP1	4.60	4.09	4.88	5.02	4.50	4.57	4.33	4.29
ZC3H3	9.88	9.81	9.55	10.07	9.56	9.57	9.63	9.74
DCTN2	11.61	11.59	11.43	11.53	11.37	11.44	11.33	11.46
PASK	7.77	7.52	7.97	7.82	8.22	8.27	7.95	7.62
GPRIN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81
PTRHD1	7.60	7.37	7.10	7.27	7.10	6.93	7.44	7.31
NYAP1	7.06	8.16	7.21	7.00	5.44	5.48	5.76	5.20
BCAS1	9.39	9.47	9.38	10.31	8.83	9.46	9.34	9.85
GPR25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDZRN4	0.62	0.88	1.37	0.00	0.00	0.88	0.00	0.00
WNT4	5.30	5.74	5.79	4.03	5.36	5.06	4.64	4.59
HIGD1C	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
SH2D4B	3.90	4.40	2.87	4.41	2.53	3.90	4.05	4.00
LRTOMT	3.29	3.65	1.76	4.64	3.11	4.05	3.31	3.21
ATP9A	12.38	12.72	12.08	12.55	11.94	12.12	11.95	12.04
TMEM63A	9.80	9.98	10.05	10.19	10.33	10.49	11.15	11.71
RSL1D1	11.22	11.03	11.21	11.26	11.97	11.54	11.69	11.26
HMGCS1	13.24	12.92	13.65	12.68	13.29	13.12	13.07	13.21
SSUH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BEND7	8.22	7.30	9.57	8.05	7.91	9.22	7.89	7.20
KCNQ3	3.10	4.18	3.53	4.26	2.71	3.11	3.80	3.65
LCT	12.04	12.97	12.72	12.18	11.69	10.15	6.47	3.65
TTC13	10.40	10.47	10.35	10.77	10.63	10.56	10.68	10.61
MFRP	2.28	2.55	0.62	1.15	2.24	1.42	3.14	2.55
PSMB5	10.80	10.85	10.63	10.88	10.50	10.50	10.94	10.75
ARHGAP36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR1E	8.37	8.44	8.07	8.56	9.05	8.53	8.77	8.52
PYCR3	10.42	10.07	10.15	10.08	9.60	10.26	9.57	9.23
TBX15	2.13	0.88	0.62	1.15	1.92	0.00	2.55	1.81
PLA2G10	5.73	5.33	5.21	6.71	6.31	5.88	6.20	7.38
C12orf4	8.50	8.47	8.47	8.56	8.40	8.43	8.85	8.75
MDH2	14.53	14.38	14.11	14.15	13.71	14.00	13.45	13.29
TPD52	12.84	12.86	12.99	12.98	12.95	12.93	13.25	13.03
SPRY4	9.20	9.23	7.85	7.60	8.95	8.17	10.08	10.44
GUCY2D	1.15	0.00	0.00	1.15	0.88	0.00	1.42	1.15
MYRF	10.80	11.00	10.71	10.96	11.25	11.28	11.83	12.25
PSEN2	8.63	8.52	8.40	8.61	8.62	8.76	9.03	9.18
NIPA1	6.70	6.70	6.58	6.77	6.75	6.86	6.98	7.04
NGRN	8.86	8.92	8.74	9.07	9.03	9.06	8.95	8.67
RFK	13.14	12.88	12.78	12.24	12.04	12.35	12.49	12.89
OFCC1	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
HIST2H2AB	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A11	8.88	9.49	8.96	7.88	7.49	6.98	5.55	4.29
IL21R	5.78	4.00	8.22	3.31	5.66	7.29	3.52	4.59
SLC16A4	4.83	5.59	5.82	5.81	5.44	5.19	4.64	4.98
PDE3B	7.38	7.29	8.37	7.65	8.42	8.52	8.01	7.65
GGH	7.74	7.34	7.01	7.93	8.08	7.22	8.37	7.72
AATK	1.15	0.88	2.00	1.15	0.00	0.00	2.18	0.00
ARF3	11.89	11.96	12.06	11.76	12.08	12.14	12.11	12.30
HSPA14	10.19	9.95	10.26	10.11	10.52	10.54	10.43	10.18
VTCN1	2.13	2.71	2.87	2.91	4.80	1.81	5.14	4.88
DLX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15
DSTN	14.52	14.56	14.51	14.38	14.59	14.14	14.97	14.72
VRK1	9.18	9.07	9.50	9.17	9.80	9.76	9.51	9.22
ALG9	10.13	10.24	9.98	10.10	10.07	9.72	10.01	10.27
DENND1A	8.10	7.52	8.17	7.91	8.36	8.70	8.11	8.46
FTSJ3	10.96	10.85	11.02	11.18	11.70	11.34	11.40	10.97
NXNL1	0.62	1.42	1.76	2.28	2.53	1.42	2.55	2.24
MBD2	10.84	10.73	10.88	10.74	11.14	11.02	11.32	11.31
DYNLL1	11.42	11.30	11.05	11.35	11.51	11.27	11.76	11.54
DCAF12L2	1.15	0.00	0.62	0.00	0.00	1.42	0.00	1.15
GUCD1	11.34	11.42	11.42	11.55	10.81	11.19	10.58	10.79
PCDHB3	0.00	0.00	0.62	0.00	0.88	0.88	0.00	0.00
TAS2R38	0.62	0.00	0.62	0.00	0.00	0.00	1.42	0.00
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAP1	12.99	13.21	12.95	13.01	12.95	12.75	12.80	12.84
BPGM	10.03	10.47	10.46	10.43	10.44	10.06	10.00	9.74
KLK14	0.62	0.00	2.00	1.15	1.42	0.88	0.00	2.24
CCNH	8.80	8.51	8.59	8.47	8.93	8.99	9.08	8.94
TMEM136	2.65	2.24	3.41	2.65	3.29	2.57	2.91	2.24
DMC1	0.62	0.00	0.62	1.15	0.00	1.42	0.00	0.00
DYNLL2	11.95	11.72	12.03	11.75	12.09	12.29	11.68	11.55
ST6GALNAC5	1.15	2.24	1.37	1.15	0.88	1.42	2.91	2.24
ZNF654	9.33	9.29	9.59	9.00	9.52	9.59	9.59	9.48
CIITA	5.11	5.77	9.08	6.09	5.69	10.39	7.09	8.15
ZSWIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOA5	0.00	0.88	0.62	1.15	0.00	0.00	0.00	1.15
EVA1C	0.62	2.55	0.00	1.15	2.71	1.81	5.34	6.08
SMTN	8.37	8.35	8.99	8.25	8.44	9.05	8.00	8.37
MAP10	4.55	4.64	4.13	5.43	4.70	4.38	5.41	5.24
MLH3	7.55	7.71	7.93	7.73	8.31	8.12	7.72	7.52
LRRC4B	0.00	0.00	1.37	0.00	0.00	0.00	0.00	1.15
RPL15	12.70	12.32	12.80	12.63	13.02	13.07	12.97	12.81
CYB5RL	7.33	7.10	7.33	7.85	7.88	7.85	7.22	7.32
DNAJB2	9.32	9.80	9.12	9.01	8.73	8.53	9.07	8.86
PDZD4	4.26	4.70	4.05	3.80	4.26	4.79	3.52	3.65
CATSPER3	0.62	0.88	0.62	1.15	0.88	2.18	2.18	1.81
CELSR2	7.26	7.16	7.28	7.55	8.19	8.16	7.31	7.61
INMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCTEX1D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSGIN2	6.91	7.00	6.75	7.18	7.72	7.06	7.04	6.59
PEPD	11.19	11.84	11.81	11.05	10.55	10.40	10.25	9.94
METTL18	6.28	6.45	5.96	6.55	6.52	6.63	6.97	6.64
R3HDML	4.60	6.31	3.98	5.85	4.99	3.80	5.34	4.11
C1orf194	1.15	0.00	0.00	1.15	0.88	0.88	0.00	0.00
