gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
23613	1.38	1.45	1.32	1.43	0.95	1.34
23616	0.6	0.59	0.74	0.47	0.45	0.39
23617	-0.97	-0.86	-0.88	-1.06	-0.94	-0.96
23620	-1.82	-1.81	-2.02	-1.39	-1.35	-1.68
23621	0.82	0.94	0.84	1.1	0.83	1.33
23623	-0.31	-0.41	-0.31	-0.41	-0.33	-0.36
23624	-1.35	-1.1	-1.53	-1.26	-1.79	-2.14
23625	0.16	0.06	0.12	0.22	0.35	0.2
23626	-0.39	-0.41	-0.46	-0.44	-0.42	-0.31
23627	-0.35	-0.38	-0.51	-0.12	-0.29	0.01
23630	-1.82	-1.37	-1.53	-1.39	-1.35	-1.34
23632	0.28	0.31	0.3	-0.01	0.35	-0.24
23633	1.15	1.12	1.17	1.04	1.14	1.15
23635	0.59	0.89	0.82	0.95	0.84	0.97
23636	1.18	1.13	1.15	1	1.04	0.98
23637	1.47	1.52	1.51	1.54	1.76	1.73
23639	-1.35	-1.81	-1.53	-1.26	-1.79	-1.34
23640	0.28	0.3	0.33	0.01	0.35	0.24
23641	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
23643	-0.31	-0.4	-0.33	-0.31	-0.29	-0.33
23644	1.09	1.07	1.17	1.14	0.81	0.89
23645	1.09	1.07	1.06	0.61	0.17	0.29
23646	0.1	0.07	0.06	0.16	0	0.08
23647	0.7	0.63	0.65	0.83	0.86	0.8
23648	0.89	0.78	0.75	0.96	0.72	0.81
23649	0.86	0.8	0.86	0.8	0.86	0.62
23650	-1.07	-0.42	-1.07	-0.48	-1.11	-1.11
23654	2.08	2.15	2.07	2.02	1.72	1.97
23657	1.45	1.63	1.27	0.78	0.9	1.06
23658	0.05	-0.01	0.04	-0.07	0.18	-0.05
23659	-0.18	-0.23	-0.09	-0.26	-0.09	-0.08
23660	0.05	0.06	0.07	0.13	0.22	0.07
23671	-0.6	-0.5	-0.57	-0.47	-0.5	-0.45
23673	0.79	0.77	0.8	0.83	0.95	0.8
23676	-1.82	-1.14	-1.53	-0.94	-0.5	-1.11
23677	0.12	0.06	0.14	0.19	0.02	0.21
23682	-1.03	-1.04	-1.2	-0.94	-1.11	-1.07
23683	1.7	1.72	1.74	1.85	1.91	1.83
23704	-0.63	-0.84	-0.68	-0.66	-0.63	-0.76
23705	0.48	0.39	0.35	0.84	0.52	0.73
23708	-0.84	-1.19	-0.92	-0.82	-1.07	-0.99
23710	1.33	1.01	1.31	1.33	1.37	1.3
23729	-0.57	-0.67	-0.64	-0.76	-0.59	-0.55
23731	1.47	1.75	1.67	1.69	1.56	1.8
23732	-0.59	-0.54	-0.64	-0.48	-0.6	-0.52
23741	1.15	0.98	1.01	1.31	1.52	1.22
23743	-0.46	-0.37	-0.36	-0.46	-0.47	-0.36
23746	-0.62	-0.56	-0.59	-0.6	-0.52	-0.48
23753	0.06	-0.11	0.1	-0.22	-0.19	-0.21
23759	0.97	0.91	0.86	0.99	1.03	1.01
23760	0.63	0.89	0.68	0.75	0.42	0.6
23761	0.99	1	1.13	0.86	1.01	0.96
23762	-0.47	-0.55	-0.5	-0.45	-0.62	-0.33
23764	0.55	0.31	0.65	0.34	0.17	0.31
23765	0.67	0.75	0.72	0.65	0.24	0.7
23767	-0.54	-0.45	-0.55	-0.56	-0.58	-0.82
23768	0.77	0.86	0.63	0.63	1	1.11
23769	-0.4	-0.34	-0.49	-0.59	-0.7	-0.49
23770	1.51	1.42	1.51	1.28	1.68	1.6
23774	1.15	1.28	1.28	1.29	1.24	1.27
23780	-1.2	-1.04	-1.07	-0.86	-1.07	-0.93
23786	0.95	1.04	0.96	0.8	1.05	1.01
23787	1.39	1.29	1.19	1.23	1.63	1.49
23788	1.24	1.13	1.2	1.13	1.21	1.15
24137	0.84	0.84	0.84	1.01	1.02	0.92
24139	-0.75	-0.71	-0.76	-0.84	-0.78	-0.61
24140	0.24	0.2	0.22	0.15	0.28	0.17
24141	-1.82	-1.26	-1.53	-1.82	-1.04	-1.03
24144	0.6	0.6	0.52	0.49	0.39	0.45
24145	0.1	0.11	0.08	0.08	0.09	0.11
24146	-0.39	-0.5	-0.38	-0.55	-0.35	-0.52
24147	0.09	0.06	0.23	-0.2	0.19	-0.2
24148	1.27	1.24	1.25	1.27	1.34	1.26
24149	0.69	0.77	0.72	0.94	0.7	0.72
25758	-0.64	-0.55	-0.54	-0.56	-0.5	-0.49
25759	-0.44	-0.44	-0.4	-0.4	-0.54	-0.43
25764	0.13	0.15	0.16	0.44	0.26	0.33
25766	0.4	0.44	0.51	0.32	0.29	0.29
25769	-1.35	-1.37	-1.12	-1.19	-1.35	-1.34
25771	0.32	0.32	0.32	0.27	0.28	0.35
25776	-0.09	-0.13	-0.13	-0.1	-0.05	-0.21
25777	1.35	1.36	1.45	1.05	1.04	1.2
25778	0.42	0.51	0.49	0.48	0.71	0.86
25780	-0.08	-0.11	0.03	0.12	0.47	-0.08
25782	1.27	1.24	1.3	1.06	0.77	1.1
25788	0.11	0.15	0.06	0.12	0.17	0.14
25789	-0.81	-0.9	-0.78	-0.96	-0.99	-1.05
25790	-0.02	0.05	-0.02	0.15	0.09	0.14
25791	-0.59	-0.95	-0.69	-0.77	-0.94	-0.73
25792	0.96	0.99	0.98	1.28	0.54	0.91
25793	0.07	0.09	0.09	0.1	0.08	0.1
25794	-0.77	-0.85	-0.81	-0.96	-0.94	-0.88
25796	0.99	0.91	1.05	0.68	1.06	0.88
25797	-0.38	-0.45	-0.42	-0.39	-0.23	-0.45
25798	0.03	-0.02	0.01	0.03	-0.15	-0.15
25799	-0.01	0	0.01	-0.16	0.12	0.07
25800	0.88	0.88	0.88	0.95	0.84	0.83
25801	-0.73	-0.75	-0.72	-0.77	-0.87	-0.83
25802	-0.87	-0.9	-0.92	-0.92	-0.87	-1.01
25803	-1.35	-1.26	-1.53	-0.82	-1.35	-1.07
25804	0.74	0.63	0.75	0.84	1.04	0.6
25805	-0.25	-0.27	-0.23	-0.17	-0.08	-0.24
25806	-0.89	-0.75	-0.79	-0.92	-0.79	-0.69
25807	-0.05	-0.05	-0.02	-0.21	-0.1	-0.06
25809	-0.14	-0.17	-0.21	-0.09	-0.29	-0.16
25813	1.04	1.05	1.06	0.63	1.11	0.95
25814	1.39	1.29	1.29	1.32	1.21	1.23
25816	0.55	0.62	0.52	0.67	1.06	0.83
25817	-1.12	-1.37	-1.2	-1.06	-1.04	-0.98
25818	-1.82	-1.26	-1.53	-1.19	-1.79	-2.14
25819	2.6	2.85	2.85	2.62	3.3	2.54
25820	1.45	1.5	1.41	1.55	1.47	1.52
25821	0.28	0.31	0.29	0.25	0.27	0.23
25822	-0.2	-0.21	-0.25	-0.09	-0.34	-0.23
25823	-1.82	-1.81	-1.53	-1.82	-1.79	-1.25
25824	0.74	0.56	0.77	0.41	0.62	0.65
25825	-0.73	-0.81	-0.74	-0.76	-0.74	-0.68
25827	-0.33	-0.24	-0.25	-0.28	-0.25	-0.27
25828	0.84	0.93	0.56	0.63	0.06	0.31
25829	0.52	0.49	0.48	0.43	-0.01	0.24
25830	-1.35	-1.81	-1.53	-1.82	-1.35	-1.68
25831	2.16	2.27	2.23	2.28	2.29	2.34
25833	-1.35	-0.99	-1.2	-0.96	-1.07	-1.11
25834	-0.48	-0.39	-0.41	-0.47	-0.46	-0.35
25836	1.77	1.89	1.85	2.2	2.03	2.05
25837	-0.24	-0.22	-0.27	-0.6	-0.27	-0.4
25839	0.93	0.88	0.94	0.74	1.06	0.94
25840	-0.45	-0.48	-0.47	-0.49	-0.33	-0.5
25841	-0.11	-0.05	-0.06	-0.27	-0.21	-0.21
25842	0.38	0.36	0.4	0.44	0.55	0.38
25843	0.79	0.68	0.63	0.72	0.91	0.74
25844	0.34	0.46	0.26	0.24	0.13	0.27
25847	-0.03	-0.08	-0.08	0.03	0.09	-0.06
25849	-0.94	-0.89	-0.92	-0.71	-0.76	-0.77
25851	1.38	1.4	1.38	1.09	1.14	1.05
25852	0.36	0.42	0.45	0.41	0.46	0.48
25853	0.92	0.91	0.94	0.59	0.96	0.83
25854	0.33	0.42	0.45	0.69	0.65	0.48
25855	-0.02	-0.07	-0.06	0.02	0.12	0.07
25861	-0.22	-0.16	-0.16	-0.27	-0.45	-0.41
25862	0.05	0.14	0.03	0.2	-0.01	0.12
25864	0.11	0.06	0.13	-0.01	0.13	-0.03
25865	0.12	0.31	0.19	0.26	0.3	0.29
25870	0.39	0.42	0.4	0.28	0.41	0.37
25871	0.44	0.57	0.54	0.58	0.51	0.46
25874	0.01	0.02	0	-0.05	0.16	0.03
25875	0.36	0.29	0.34	0.2	0.24	0.24
25876	0.1	0.09	0.04	-0.15	-0.03	-0.1
25879	0.85	0.7	0.81	0.7	0.83	0.64
25880	0.26	0.29	0.34	0.07	0.26	0.17
25884	-0.71	-0.74	-0.78	-0.84	-0.81	-0.73
25885	1.87	1.94	1.87	1.76	1.64	1.8
25886	-0.12	-0.18	-0.18	-0.18	-0.17	-0.26
25888	-0.3	-0.23	-0.28	-0.25	-0.25	-0.17
25891	-1.2	-1.26	-0.9	-0.69	-0.96	-0.7
25893	-1.07	-1.07	-0.99	-1.09	-1.04	-1.15
25894	-0.32	-0.4	-0.38	-0.35	-0.36	-0.34
25896	1.21	1.29	1.22	1.17	1.32	1.3
25897	0.54	0.49	0.59	0.67	0.52	0.61
25898	0.63	0.71	0.73	0.53	0.79	0.62
25900	0.25	0.33	0.22	0.36	0.29	0.55
25901	-0.3	-0.29	-0.29	-0.34	-0.27	-0.31
25902	1.6	1.66	1.66	1.22	1.19	1.38
25903	-0.47	-0.53	-0.53	-0.19	-0.37	-0.17
25904	0.81	0.83	0.79	0.78	0.78	0.69
25907	-0.07	-0.05	-0.05	-0.11	-0.01	-0.2
25909	1.92	2.06	2.08	1.96	2.08	2.01
25912	0.93	0.91	0.91	0.81	0.93	0.91
25913	0.7	0.72	0.67	0.54	0.84	0.75
25914	0.49	0.65	0.55	0.46	0.65	0.59
25915	-0.34	-0.4	-0.32	-0.53	-0.34	-0.42
25917	0.83	0.76	0.77	0.8	0.78	0.8
25920	0.75	0.74	0.76	0.35	0.44	0.31
25921	1.14	1.12	1.12	1.09	1.02	1.09
25923	1.07	1.12	1.1	1.2	1.45	1.52
25924	-1.35	-1.81	-1.32	-0.91	-1.79	-1.05
25925	0.09	0.26	0.27	0.34	0.2	0.17
25926	1.11	0.99	1.03	0.98	0.93	0.89
25927	-0.59	-0.49	-0.49	-0.44	-0.52	-0.57
25928	-1.82	-1.04	-1.53	-0.98	-1.79	-1.34
25929	1.37	1.47	1.45	1.06	0.96	1.07
25930	0.82	0.93	0.85	0.91	0.32	0.73
25932	2.14	2.13	2.06	1.96	1.89	1.93
25934	-0.02	-0.06	-0.02	-0.06	0.08	-0.05
25936	0.41	0.4	0.37	0.28	0.46	0.37
25937	1.89	1.82	1.85	2.07	1.93	1.9
25938	1.04	1.09	1.03	1.07	0.87	1.13
25939	0.77	0.76	0.72	0.83	0.75	0.79
25940	0.35	0.34	0.39	0.43	0.29	0.38
25941	-0.1	-0.11	-0.16	-0.01	-0.06	-0.07
25942	1.36	1.45	1.39	1.55	1.37	1.4
25943	0.45	0.51	0.51	0.41	0.45	0.62
25945	0.52	0.61	0.51	0.84	0.89	0.75
25946	-0.32	-0.27	-0.3	-0.26	-0.39	-0.39
25948	1.31	1.28	1.29	1.22	1.51	1.34
25949	0.6	0.44	0.64	0.7	0.74	0.59
25950	-0.46	-0.47	-0.46	-0.26	-0.36	-0.33
25953	0.39	0.33	0.34	0.26	0.23	0.25
25956	-0.65	-0.6	-0.56	-0.67	-0.76	-0.66
25957	1.63	1.65	1.66	1.99	1.77	1.82
25959	0.97	1.03	0.99	1.29	0.83	1.05
25960	0.64	0.8	0.83	0.64	0.62	0.78
25961	-0.33	-0.29	-0.3	-0.3	-0.26	-0.22
25963	1.04	1.07	1.07	1.1	1.25	1.16
25966	0.06	0.12	0.13	0.11	0.17	0.16
25970	0.39	0.47	0.35	0.36	0.09	0.2
25972	0.18	0.17	0.22	0.06	0.39	0.22
25973	-0.09	-0.09	-0.07	-0.2	0	-0.13
25974	0.57	0.49	0.47	0.73	0.44	0.53
25975	-0.69	-0.61	-0.63	-0.59	-0.54	-0.59
25976	1.17	0.84	1.03	1.07	0.89	0.92
25977	0.78	0.69	0.83	0.66	0.67	0.6
25978	0.25	0.18	0.21	0.4	0.32	0.34
25979	0.34	0.33	0.38	0.04	0.34	0.2
25980	0.33	0.35	0.33	0.18	0.41	0.31
25981	-0.58	-0.58	-0.6	-0.59	-0.5	-0.61
25983	0.55	0.46	0.6	0.28	0.53	0.33
25984	-0.81	-0.69	-0.78	-0.85	-1.23	-0.82
25987	0.35	0.29	0.32	0.2	0.33	0.26
25988	0.15	0.21	0.25	0.18	0.21	0.22
25989	0.06	0.15	0.09	-0.01	-0.11	0.04
25992	0.58	0.91	0.81	1.01	0.96	0.85
25994	0.53	0.38	0.63	0.14	0.16	0.24
25996	0.5	0.33	0.47	0.45	0.32	0.23
25998	1.11	1.24	1.21	1.09	1.05	1.16
25999	0.06	0.15	0.05	0.35	0.04	0.21
26000	0.57	0.54	0.6	0.57	0.48	0.62
26001	0.48	0.47	0.52	0.46	0.62	0.55
26002	-0.59	-0.62	-0.59	-0.55	-0.03	-0.81
26003	1.09	1	0.98	1.16	0.66	0.81
26005	0.84	1.02	0.78	1.01	0.7	0.93
26007	-0.18	-0.14	-0.22	-0.28	-0.17	-0.12
26009	1.68	1.71	1.7	1.58	1.7	1.68
26010	-0.45	-0.36	-0.17	-0.24	-0.17	-0.58
26011	1.04	1.18	0.91	1.33	1.01	1.3
26012	0.56	0.51	0.67	0.53	0.69	0.65
26013	-0.97	-0.97	-0.88	-1.03	-1.04	-0.87
26015	0.75	0.81	0.67	0.59	0.39	0.54
26017	0.98	0.88	0.88	1.04	1.42	1.14
26018	1.69	1.75	1.7	1.43	1.5	1.61
26019	0.95	1.03	0.97	1.37	1.01	1.14
26020	1.18	1.06	1.1	0.84	0.6	0.83
26022	0.07	0.08	0.11	0.06	0.37	0.05
26025	-0.23	-0.09	-0.19	-0.19	-0.18	-0.17
26027	-0.44	-0.4	-0.43	-0.36	-0.29	-0.36
26030	0.63	0.88	0.68	0.86	0.62	0.96
26031	0.11	0.03	0	0.37	0.05	0.58
26032	-1.12	-1.37	-0.9	-1.19	-1.07	-1.34
26033	0.75	0.84	0.82	0.84	0.93	0.89
26034	-0.55	-0.55	-0.45	-0.75	-0.52	-0.66
26035	1.21	1.23	1.16	0.75	1.05	0.86
26036	1.46	1.7	1.64	1.52	1.8	1.74
26037	0.69	0.82	0.72	0.83	0.48	0.89
26038	-0.24	-0.32	-0.3	-0.37	-0.68	-0.42
26039	-0.14	-0.08	-0.05	-0.01	-0.13	-0.08
26040	0.55	0.76	0.62	1.02	0.72	0.62
26043	1.59	1.72	1.57	1.89	1.91	1.86
26045	-0.17	0.11	0	0.07	0.07	0.2
26046	1.29	1.39	1.3	1.21	1.49	1.41
26047	-0.7	-0.59	-0.55	-0.58	-0.62	-0.62
26049	-0.42	-0.46	-0.45	-0.37	-0.37	-0.44
26050	-0.55	-1.37	-1.03	-1.26	-1.35	-1.68
26051	0.28	0.45	0.22	0.15	0.21	0.18
26052	-0.38	-0.34	-0.39	-0.27	-0.2	-0.27
26053	0.55	0.91	0.67	0.88	0.73	0.58
26054	1.51	1.49	1.54	1.88	1.69	1.63
26056	0.83	0.8	0.77	0.85	0.36	0.87
26057	2.19	2.42	2.3	2.5	2.36	2.4
26058	1.3	1.39	1.44	1.48	1.49	1.59
26059	-0.94	-1.07	-0.94	-0.78	-1.23	-0.66
26060	0.97	1	0.99	1.29	1.14	1.15
26061	-0.1	-0.02	-0.08	0.02	0.1	0.05
26063	0.28	0.35	0.26	0.3	0.4	0.34
26064	1.32	1.24	1.19	1.5	1.12	1.28
26065	1.13	1.19	1.11	1.07	1	1.03
26073	1.32	1.23	1.34	1.19	1.39	1.23
26084	-0.31	-0.29	-0.3	-0.2	-0.22	-0.21
26085	-1.82	-1.26	-1.2	-1.39	-1.79	-1.47
26086	0.54	0.53	0.48	0.44	0.63	0.47
26088	0.46	0.48	0.41	0.31	0.16	0.28
26090	0.43	0.26	0.36	0.37	0.29	0.34
26091	0.84	0.84	0.81	0.86	0.87	0.91
26092	0.75	0.82	0.7	0.88	0.72	0.86
26093	0.41	0.47	0.46	0.44	0.29	0.41
26094	-0.03	-0.08	-0.05	0	0.05	0.05
26095	-1.82	-1.81	-1.53	-1.82	-1.79	-1.68
26098	0.63	0.71	0.71	0.59	0.75	0.64
26099	1.55	1.42	1.54	1.23	1.62	1.29
26100	1.77	1.89	1.85	1.36	1.69	1.55
26103	-1.82	-1.81	-1.53	-1.26	-1.23	-1.34
26108	-0.43	-0.44	-0.39	-0.36	-0.19	-0.34
26115	0.92	1.13	0.86	1.42	1.03	1.34
26118	1.81	1.75	1.87	1.65	1.75	1.76
26119	0.52	0.6	0.6	0.48	0.49	0.64
26121	1.1	0.96	0.99	0.97	0.86	0.8
26122	1	1	0.9	1.61	1.21	1.16
26123	-0.13	-0.15	-0.15	-0.22	-0.19	-0.18
26127	1.17	1.1	1.14	1.26	1.28	1.19
26128	0.41	0.36	0.38	0.42	0.37	0.53
26130	1.57	1.71	1.65	1.56	1.54	1.62
26133	1.03	1.21	1	1.2	1.02	1.19
26135	2.66	2.58	2.58	2.89	2.65	2.71
26136	1.35	0.97	1.09	1.32	0.93	1.55
26137	1.02	1.39	1.16	1.77	1.5	1.78
26140	0.02	0.26	0.11	-0.02	-0.05	0.07
26145	0.42	0.43	0.56	0.14	0.32	0.24
26146	-0.08	-0.05	-0.01	-0.1	-0.03	0
26147	-0.14	-0.2	-0.22	-0.24	-0.27	-0.16
26149	-0.72	-0.6	-0.66	-0.78	-0.71	-0.63
26150	-1.35	-1.37	-1.53	-1.82	-1.79	-1.47
26151	-0.11	-0.16	-0.13	-0.2	-0.13	-0.22
26153	0.25	0.44	0.39	0.15	0.4	-0.13
26154	-0.38	-0.27	-0.35	-0.28	-0.39	-0.34
26155	1.93	1.84	1.93	1.77	1.54	1.62
26156	2.09	1.95	2.02	2.01	2.09	1.92
26160	0.44	0.69	0.47	0.39	0.24	0.46
26164	0.18	0.2	0.18	0.07	0.22	0.22
26166	-0.85	-0.81	-0.79	-0.98	-0.99	-0.73
26167	-0.68	-0.86	-0.73	-0.69	-0.77	-0.71
26168	1.19	1.16	1.19	0.93	1.08	1.02
26173	1.28	1.42	1.37	1.07	0.88	0.97
26175	0.11	0.02	0.09	0.09	0.01	-0.01
26190	1.08	1.08	1.05	1.22	1.09	1.13
26191	-0.39	-0.35	-0.41	-0.27	-0.35	-0.25
26205	0.64	0.61	0.67	0.69	0.61	0.57
26206	-0.84	-0.76	-0.81	-0.88	-0.77	-0.8
26211	-1.82	-1.81	-1.53	-1.82	-1.79	-1.47
26212	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
26219	-1.82	-1.81	-1.53	-1.82	-1.79	-2.14
26223	-0.47	-0.47	-0.53	-0.4	-0.44	-0.39
26224	0.91	0.87	0.88	1.06	1.18	1.05
26225	1.46	1.41	1.36	1.5	1.91	1.49
26227	2.24	2.22	2.24	1.53	2.02	1.92
26228	-0.24	-0.18	-0.2	-0.12	-0.2	-0.13
26229	0.05	0.01	0.06	-0.08	0.07	0
26230	0.93	0.99	0.95	0.91	0.98	1.07
26231	-0.32	-0.28	-0.34	-0.25	-0.37	-0.23
26232	-0.7	-0.93	-0.79	-0.74	-0.77	-0.56
26233	0.4	0.4	0.43	0.05	0.19	0.15
26234	1.41	1.49	1.6	1.36	1.74	1.48
26235	0.2	0.19	0.23	0.24	0.35	0.35
26240	-1.82	-1.81	-1.53	-1.82	-1.35	-2.14
26246	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
26248	-1.12	-0.94	-1.12	-1.82	-0.92	-1.07
26249	-0.32	-0.28	-0.26	-0.35	-0.25	-0.34
26251	-0.97	-1.01	-0.92	-1.09	-1.01	-0.96
26253	-0.37	-0.44	-0.21	-0.47	-0.66	-0.42
26254	-0.63	-0.63	-0.57	-0.58	-0.64	-0.6
26256	-0.81	-0.67	-0.76	-0.62	-0.63	-0.67
26257	-0.68	-0.53	-0.64	-0.54	-0.51	-0.53
26258	0.16	0.15	0.1	0.19	0.18	0.17
26259	1.25	1.33	1.29	0.97	1.26	1.14
26260	0.03	0	0.01	0.03	0.21	0.11
26261	-0.81	-0.82	-0.73	-1.03	-0.86	-0.82
26262	-0.46	-0.48	-0.4	-0.61	-0.41	-0.46
26263	0.51	0.42	0.53	0.59	0.55	0.45
26266	-0.41	-0.37	-0.36	-0.33	-0.37	-0.37
26267	0.22	0.27	0.29	0.15	0.27	0.25
26268	0.19	0.14	0.19	0.04	0.07	0.05
26269	0.16	0.18	0.17	0.35	0.37	0.19
26270	0.16	0.07	0.13	0.12	0.12	0.17
26271	0.37	0.26	0.26	0.23	0.45	0.28
26272	-0.11	-0.18	-0.15	-0.07	-0.01	-0.11
26273	0.85	0.77	0.84	0.97	1.17	1
26275	0.01	0.05	0.02	0.08	0.13	0.07
26276	0.03	0.13	0.11	0.09	0.09	0.14
26277	0.27	0.21	0.25	0.14	0.22	0.16
26279	-0.51	-0.47	-0.46	-0.42	-0.44	-0.48
26280	-0.77	-0.64	-0.73	-0.57	-0.71	-0.61
26281	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
26284	0.17	0.2	0.17	0.15	0.33	0.22
26285	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
26286	0.51	0.34	0.61	0.5	0.59	0.55
26287	-1.2	-1.14	-1.07	-0.69	-0.39	-0.99
26289	-0.1	-0.15	-0.18	-0.2	-0.23	-0.26
26291	-0.04	0.02	0.04	-0.58	-0.35	-0.65
26292	0.12	0.13	0.08	0.18	0.2	0.12
26297	-0.37	-0.38	-0.34	-0.49	-0.38	-0.36
26298	-0.68	-0.54	-0.6	-0.55	-0.56	-0.58
26301	-0.85	-0.87	-0.81	-0.82	-0.65	-0.77
26330	-0.42	-0.42	-0.39	-0.54	-0.46	-0.45
26333	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
26338	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
26339	-1.35	-1.1	-1.12	-1.26	-1.07	-1.03
26353	-0.32	-0.39	-0.36	-0.35	-0.2	-0.33
26354	1.72	1.63	1.76	1.64	1.81	1.62
26355	0.79	0.67	0.79	0.53	0.55	0.56
26468	-0.45	-0.4	-0.41	-0.34	-0.49	-0.32
26469	-0.24	-0.14	-0.23	-0.1	-0.04	-0.11
26470	-0.39	-0.39	-0.36	-0.43	-0.55	-0.49
26471	1.09	0.87	1.06	0.76	0.54	0.68
26472	1.55	1.41	1.48	1.24	1.63	1.35
26476	-1.82	-1.81	-2.02	-1.82	-1.79	-1.47
26492	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
26493	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
26494	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
26496	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
26499	-0.58	-0.68	-0.7	-0.46	-0.64	-0.43
26502	0.47	0.38	0.41	0.39	0.39	0.46
26503	0	0.05	0.03	0.06	0.03	0.09
26504	0.13	0.11	0.05	-0.03	-0.16	-0.11
26505	0.13	0.18	0.12	0.15	0	0.12
26507	-1.2	-1.37	-0.92	-1.26	-1.79	-1.25
26508	-0.14	-0.17	-0.25	-0.21	-0.22	-0.31
26509	1.72	1.62	1.54	1.92	1.15	2.05
26511	0.85	0.91	0.85	0.87	1	1.09
26512	0.96	0.98	0.93	0.73	0.98	0.93
26515	0.57	0.54	0.62	0.36	0.59	0.46
26517	0.58	0.51	0.69	0.19	0.71	0.39
26519	0.07	-0.01	0.06	-0.06	0.02	-0.09
26520	0.16	0.12	0.2	-0.03	0.11	0.02
26521	0.46	0.22	0.41	0.25	0.49	0.22
26523	0.42	0.54	0.37	0.7	0.22	0.56
26524	0.41	0.45	0.45	0.5	0.39	0.55
26525	-1.82	-0.97	-2.02	-1	-1.79	-1.47
26529	-1.2	-1.37	-1.12	-1.19	-1.79	-1.11
26531	-1.82	-1.81	-1.53	-1.82	-1.79	-1.47
26532	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
26533	-1.82	-1.81	-1.53	-1.82	-1.79	-2.14
26534	-1.82	-1.81	-1.53	-1.82	-1.79	-1.25
26539	-1.82	-1.14	-1.32	-1.82	-1.11	-1.07
26548	-0.34	-0.24	-0.33	-0.24	-0.28	-0.21
26574	1.15	1.07	1.13	1.17	0.98	1.01
26575	-0.19	-0.28	-0.27	-0.04	-0.35	0.06
26576	-0.49	-0.39	-0.48	-0.31	-0.42	-0.38
26577	-0.13	-0.35	-0.24	-0.06	-0.32	-0.01
26578	0.58	0.49	0.58	0.57	0.41	0.67
26580	0.03	0.06	0	0.03	0.06	0.09
26585	-0.63	-0.67	-0.56	-0.74	-0.73	-0.55
26586	0.57	0.61	0.63	0.84	0.86	0.74
26589	0.04	-0.01	0.01	0.06	0.04	-0.04
26595	-1.82	-1.81	-2.02	-1.82	-1.79	-1.47
26608	0.87	0.79	0.95	0.62	0.58	0.58
26610	0.23	0.28	0.2	0.22	0.25	0.23
26648	-1.35	-1.81	-2.02	-1.82	-1.35	-1.47
26658	-1.82	-1.81	-1.32	-1.82	-1.79	-2.14
26659	-1.35	-1.81	-1.2	-0.81	-1.35	-1.11
26664	-1.12	-1.26	-1.12	-1.03	-1.23	-1.34
26686	-1.82	-1.37	-1.53	-1.82	-1.79	-2.14
26689	-1.82	-1.37	-1.53	-1.26	-1.35	-1.11
26692	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
26693	-0.47	-0.31	-0.36	-0.4	-0.35	-0.32
26696	-1.82	-1.26	-1.53	-1.39	-1.35	-1.47
26716	-1.82	-1.26	-1.2	-1.19	-1.79	-2.14
26740	-1.82	-1.81	-1.53	-1.82	-1.79	-2.14
26747	0.67	0.58	0.69	0.72	0.67	0.54
26750	0.49	0.56	0.55	0.41	0.45	0.56
26751	-0.65	-0.76	-0.75	-0.81	-0.9	-0.85
26872	0.7	0.7	0.59	0.06	0.26	0.23
26873	-0.37	-0.36	-0.31	-0.41	-0.26	-0.38
26953	0.13	0.1	0.17	0.31	0.15	0.17
26958	1.1	1.04	1.04	0.91	1.22	1.14
26959	1.67	1.55	1.53	1.79	2.06	1.91
26960	1.06	1.3	1.18	1.37	1.17	1.33
26973	0.9	0.79	0.78	0.8	0.81	0.67
26984	0.12	0.11	0.11	0.14	0.31	0.18
26985	0.6	0.59	0.55	0.77	0.82	0.75
26986	2.56	2.71	2.51	2.9	2.32	2.52
26993	0.5	0.48	0.61	0.66	0.55	0.59
26994	0.81	0.7	0.72	0.85	0.84	0.8
26995	0.5	0.51	0.55	0.33	0.54	0.44
26996	-0.63	-0.59	-0.7	-0.54	-0.61	-0.51
26998	-0.14	-0.1	-0.11	-0.32	-0.24	-0.44
26999	-0.6	-0.62	-0.55	-0.62	-0.85	-0.76
27000	1.42	1.23	1.39	1.48	1.28	1.14
27005	0.25	0.27	0.27	0.26	0.21	0.24
27006	-1.03	-0.99	-1.03	-1.82	-1.79	-1.19
27010	-0.07	-0.03	-0.05	-0.08	-0.08	-0.02
27012	-1.35	-1.81	-2.02	-1.82	-1.79	-1.68
27013	0.78	0.71	0.73	0.57	0.64	0.62
27019	-0.85	-0.9	-0.72	-0.98	-0.61	-1.25
27022	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
27023	-0.77	-0.74	-0.85	-0.89	-0.74	-0.77
27030	0.16	-0.01	-0.02	0.05	0.01	-0.01
