gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
ARID2	11.34	11.49	11.60	11.24	11.46	11.69	11.27	11.38	11.58	11.26	11.39	11.48	12.07	12.06	12.33	12.00	12.19	11.51	12.19	11.92	12.61	11.84	12.43	11.93
OR6B3	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHCY	11.46	11.30	11.31	10.34	10.52	9.80	7.49	7.64	7.33	9.16	8.84	8.87	10.92	7.68	7.05	7.74	7.57	8.21	11.36	7.40	7.77	11.50	13.45	11.82
ZNF608	11.18	11.22	11.23	10.76	10.29	9.63	10.23	10.16	10.28	10.76	11.04	10.89	11.88	11.75	11.96	11.79	12.33	11.64	11.55	11.17	10.73	10.94	11.29	10.74
SPTBN5	5.00	5.45	4.80	5.92	5.81	5.84	7.05	7.16	6.75	5.86	5.67	5.93	5.85	7.14	5.56	5.55	5.23	6.34	5.33	5.50	5.62	5.50	5.26	5.15
TCP1	13.80	13.87	13.94	12.52	12.53	13.08	13.56	13.48	13.45	13.59	13.44	13.50	13.63	13.64	13.56	13.73	13.64	13.66	13.99	13.45	14.12	14.07	13.89	14.05
MEMO1	11.05	10.86	10.96	10.66	10.62	10.88	10.92	10.81	10.86	10.91	10.88	11.02	10.68	10.97	10.57	10.72	10.34	10.78	10.82	10.63	10.89	10.85	10.77	10.80
CLEC12B	1.42	3.17	2.54	0.00	0.00	0.00	4.54	4.67	2.59	0.00	0.00	0.00	2.21	1.05	1.29	1.62	0.97	1.73	1.77	2.33	2.06	0.71	1.29	2.97
KIAA1109	11.74	11.79	11.86	12.20	12.30	12.71	11.74	11.84	12.25	11.89	12.31	12.07	12.80	12.30	12.65	12.68	12.71	12.16	12.21	12.30	12.43	11.99	12.61	12.34
ANKRD37	8.48	8.37	8.55	8.50	9.09	9.07	8.21	7.67	7.26	8.78	9.86	9.30	8.74	9.58	9.19	7.69	7.45	7.68	8.18	10.85	8.96	8.50	9.08	8.95
VAMP4	9.95	9.69	9.68	10.93	10.80	10.60	9.63	9.68	9.73	9.61	9.73	9.60	9.99	9.91	9.99	9.79	9.99	9.51	9.43	9.03	9.36	9.13	9.33	8.92
LDB2	7.67	7.59	7.73	7.14	6.86	7.98	7.99	8.42	8.94	6.51	6.97	6.99	8.02	7.40	7.63	7.69	7.91	7.94	7.59	7.39	7.82	6.81	6.84	7.01
TAP1	10.68	10.13	10.02	12.54	12.55	11.96	13.05	10.49	10.70	10.82	11.78	11.12	10.78	9.34	10.61	10.60	10.50	10.83	9.96	11.46	9.64	11.42	9.99	10.71
CIPC	11.02	10.82	10.90	12.86	13.19	12.91	11.10	11.03	10.85	11.71	11.42	11.64	11.33	10.92	11.46	11.35	11.32	10.80	10.78	10.96	10.98	10.76	10.97	10.64
TOMM40	11.84	11.78	11.63	11.66	11.34	11.55	11.65	11.79	11.60	11.89	11.48	11.62	10.82	11.02	11.00	10.97	10.78	11.50	11.49	11.75	11.25	11.90	11.74	12.05
ZNF334	7.68	7.81	7.94	7.44	7.52	7.71	7.92	7.93	7.92	7.08	7.85	7.87	8.01	8.05	7.97	7.59	8.17	7.61	9.07	9.31	8.15	8.91	9.71	8.94
EXPH5	8.71	9.44	9.47	10.42	10.54	11.12	10.78	10.97	11.19	9.86	10.45	9.86	11.10	10.75	10.88	11.31	11.25	10.33	10.40	9.94	10.33	9.27	10.99	10.61
BRINP1	5.24	5.93	5.73	2.72	0.00	3.26	2.79	2.81	3.53	5.54	4.60	6.01	7.50	8.23	6.75	6.22	7.61	6.66	6.38	5.39	5.67	4.24	4.87	2.61
CMPK1	14.81	14.62	14.71	14.54	14.67	14.67	13.56	13.34	13.61	14.69	14.57	14.66	14.54	14.47	14.30	14.67	14.24	14.45	13.85	13.43	13.36	13.61	13.61	13.55
TMEM245	12.19	12.11	12.19	12.47	12.64	12.86	12.26	12.48	12.74	12.34	12.17	12.18	12.64	12.14	12.81	12.91	12.88	12.03	12.52	11.99	12.47	11.93	12.68	12.22
NIFK	11.32	11.36	11.40	10.57	10.60	10.77	10.92	10.76	10.70	11.30	10.90	11.08	10.97	10.93	10.71	11.00	10.66	11.12	11.17	10.52	11.17	11.20	11.06	11.11
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.62	0.00
PCDHGA7	5.78	7.44	7.26	4.80	5.10	6.23	5.62	5.39	6.63	4.01	5.53	5.32	7.34	7.97	7.57	7.21	7.41	6.54	7.71	6.23	9.04	6.16	7.65	6.44
OPA3	12.03	12.16	12.09	11.70	11.70	11.84	11.91	11.81	11.78	11.88	11.70	11.76	11.76	11.54	11.70	12.02	11.91	12.09	11.92	11.84	11.71	11.89	11.66	11.87
CHD1L	10.22	10.10	10.06	9.90	9.90	9.99	10.23	10.21	10.25	10.01	10.07	10.08	10.23	10.01	10.10	10.23	10.18	10.01	10.66	10.66	11.00	10.99	10.68	10.88
VSTM5	10.61	10.62	10.53	9.58	10.17	9.21	12.50	11.94	12.37	12.09	12.01	11.95	9.40	10.06	9.13	9.97	9.15	11.32	9.36	10.23	9.67	9.77	9.62	9.80
NR3C2	10.53	10.15	10.17	12.95	13.07	12.98	10.66	10.42	10.73	11.69	11.79	11.77	10.50	10.26	10.93	10.53	10.76	10.97	9.67	10.42	9.21	9.58	10.24	9.86
LGMN	11.98	11.76	11.78	11.66	11.77	12.10	11.78	11.67	11.84	12.13	12.40	12.22	12.39	12.90	12.83	11.93	12.60	12.88	12.94	13.05	12.89	12.89	13.00	12.59
CYYR1	9.53	9.54	9.67	8.42	8.73	8.76	9.81	9.81	9.91	8.91	9.08	9.20	9.86	9.71	9.84	9.11	10.05	9.02	9.33	9.24	8.99	9.21	9.53	9.27
MMP27	3.74	1.42	0.92	0.00	1.56	2.90	0.00	0.00	1.38	2.16	1.95	1.13	2.21	2.55	2.47	2.34	2.60	4.44	0.79	1.38	1.70	0.00	1.29	1.38
SESN1	9.21	9.42	9.45	10.14	10.90	10.72	9.51	9.61	9.93	9.78	10.27	10.03	9.62	9.89	9.95	9.72	9.85	9.32	9.26	10.90	9.46	10.50	10.44	10.38
PROB1	7.26	6.84	6.63	7.82	7.11	6.99	5.89	6.69	6.71	6.40	6.76	6.51	6.34	6.15	6.52	6.48	6.48	6.13	6.50	6.48	6.94	7.34	7.43	7.44
SAPCD2	8.98	9.18	9.18	7.72	7.42	7.76	9.37	9.38	8.87	8.71	8.67	8.79	7.72	7.77	7.26	8.52	8.06	8.86	7.87	8.33	8.23	8.66	8.38	9.27
WEE2	0.00	0.00	1.62	0.00	2.18	0.60	0.00	3.19	1.73	0.00	0.00	1.73	1.73	1.05	0.00	2.61	0.97	1.73	0.00	0.00	1.29	2.10	2.27	1.38
ARID1B	11.19	11.85	11.80	11.47	11.42	11.55	11.87	11.92	11.80	11.47	11.63	11.57	11.94	11.71	12.15	11.96	12.28	11.78	11.80	11.81	12.11	11.84	11.97	11.65
DENR	11.51	11.36	11.41	10.70	10.78	10.95	11.64	11.71	11.53	11.20	10.99	11.19	11.47	11.43	11.19	11.35	10.93	11.60	11.68	11.34	11.49	11.75	11.00	11.60
LIPN	4.32	2.63	2.00	0.00	0.00	0.00	0.00	1.02	2.33	4.24	4.74	4.04	2.21	2.80	1.69	2.05	0.97	3.42	2.86	3.32	0.00	0.71	3.06	0.00
RAC1	14.63	14.47	14.55	14.63	14.59	14.52	14.05	14.14	14.22	14.49	14.45	14.54	14.33	14.59	14.21	14.25	14.11	14.53	14.34	14.60	14.32	14.51	14.31	14.49
ORAI3	10.27	10.46	10.36	10.71	10.98	10.37	10.15	10.31	10.12	10.03	10.00	9.90	9.78	9.46	9.72	9.77	10.05	9.86	9.36	9.53	9.55	9.18	9.35	9.31
ODF2L	10.25	10.09	10.27	10.26	10.18	10.15	11.48	11.24	11.33	11.11	11.16	11.08	10.52	10.39	10.21	10.79	10.30	10.17	11.06	10.21	10.74	10.49	10.42	10.68
RRNAD1	10.76	10.36	10.22	10.50	10.52	10.32	10.56	10.72	10.44	10.41	10.33	10.32	10.62	10.59	10.41	10.51	10.50	10.41	10.73	10.52	10.73	10.72	10.59	10.56
ABCC2	5.34	5.65	5.33	7.00	6.79	5.47	4.10	4.53	5.19	10.64	11.28	10.72	5.06	5.53	7.23	5.99	3.73	5.72	8.27	12.60	9.72	10.59	10.72	12.00
SPAG7	11.48	11.14	11.18	10.90	10.89	10.76	11.21	11.17	11.11	11.15	11.02	11.00	10.79	10.73	10.50	10.92	10.54	10.93	11.06	11.18	10.93	11.38	10.59	11.36
C14orf39	4.18	3.54	3.27	4.90	5.10	3.44	3.90	4.92	4.35	4.33	4.74	4.85	3.68	3.85	3.19	4.59	3.17	4.34	2.65	2.88	3.38	3.80	3.21	3.76
MAP4K4	12.32	12.62	12.61	11.13	11.22	11.49	12.13	12.41	12.31	12.18	12.19	12.23	12.69	12.94	12.93	12.57	12.92	12.45	13.23	13.21	13.44	13.52	13.37	13.46
CACNG2	4.66	4.96	4.70	5.50	6.34	5.67	6.03	6.66	5.50	5.79	5.10	5.53	4.62	4.93	4.24	4.53	4.09	4.60	4.47	4.78	4.52	4.79	4.63	4.28
SMPD2	10.65	10.32	10.20	10.82	10.98	10.89	10.73	11.19	10.99	10.52	10.63	10.45	10.58	10.60	10.67	10.66	10.51	10.55	10.24	11.33	10.75	10.48	10.12	10.51
NME5	4.27	4.33	4.40	4.90	3.85	4.11	3.00	4.09	4.35	3.17	2.33	3.07	4.79	3.56	3.56	4.00	3.84	3.57	3.49	2.18	3.79	3.80	2.65	3.23
CLEC18B	3.59	2.18	3.55	1.66	5.03	4.37	2.50	2.33	3.53	4.33	4.24	4.04	3.90	2.18	2.47	3.22	3.60	3.04	2.86	1.97	2.99	3.57	4.17	4.02
LGALSL	10.97	11.43	11.51	11.22	11.22	11.36	11.90	11.69	11.77	11.70	11.86	11.75	11.16	11.14	11.15	11.05	11.03	11.09	10.74	10.99	10.66	10.46	11.06	10.59
FSTL4	8.46	9.62	9.73	3.06	3.24	4.29	6.56	5.59	7.00	8.18	9.00	8.67	10.35	10.49	10.29	10.45	9.95	9.21	9.63	8.55	8.72	9.43	9.17	9.12
CCKAR	4.00	1.42	1.62	3.33	5.18	3.44	11.88	12.06	11.84	1.44	3.37	4.97	2.21	2.55	2.61	0.00	3.17	4.97	3.70	3.32	8.19	2.35	4.94	3.94
PAH	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	2.18	0.00	0.00	0.00	7.12	1.38
HYAL2	11.86	11.45	11.33	12.02	11.95	11.43	10.71	10.60	10.50	12.00	11.91	12.03	10.77	10.31	11.03	11.01	10.97	11.07	11.26	12.30	11.60	12.10	11.86	12.34
GSTA5	15.37	15.01	15.04	11.23	11.11	9.51	16.95	17.07	17.31	16.17	16.45	16.00	12.84	15.04	14.53	14.76	13.54	15.06	13.57	13.78	15.17	11.59	10.70	11.85
EIF4G3	12.79	12.85	12.73	12.46	12.32	12.65	12.51	12.48	12.59	12.68	12.57	12.61	13.27	13.41	13.31	13.10	13.21	13.25	13.72	13.29	13.63	13.62	13.53	13.47
GLIPR2	9.31	8.98	8.99	10.36	9.93	10.34	8.56	9.00	9.28	9.63	10.44	9.80	9.57	9.88	9.30	10.12	9.83	9.57	9.31	9.43	8.62	9.44	9.01	10.52
GNAT1	5.29	5.45	5.29	6.12	6.18	4.57	4.86	5.10	4.71	6.69	6.97	6.84	5.77	6.46	5.47	5.59	5.87	5.68	6.45	6.77	7.04	7.08	6.68	6.89
A1CF	8.63	6.86	6.92	11.88	11.91	11.76	4.54	4.01	3.92	10.67	11.25	10.98	8.30	6.07	8.69	8.46	7.94	8.77	8.23	10.82	8.39	9.80	10.82	10.09
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	7.34	7.22	5.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP3	9.82	7.83	7.73	12.38	12.47	11.94	7.32	7.30	6.13	10.80	10.62	10.60	7.80	7.82	8.81	7.83	8.41	7.96	6.77	9.66	7.20	8.06	7.92	8.19
CSN3	3.03	3.83	4.40	2.27	4.15	3.37	3.77	3.33	2.59	3.74	4.15	4.16	5.15	4.76	3.91	4.47	4.62	2.27	3.21	5.06	3.96	4.09	4.01	4.41
EML5	7.85	7.96	8.11	7.34	7.71	8.19	8.70	8.76	9.34	7.57	7.73	7.58	8.83	9.40	8.64	8.89	8.83	7.29	8.63	7.54	9.60	7.69	8.52	7.75
PRICKLE3	9.71	9.57	9.40	10.25	10.19	9.70	10.26	10.42	10.16	9.75	9.58	9.68	9.53	9.58	9.62	9.56	9.61	9.23	9.19	8.97	9.01	9.09	9.04	8.90
MORF4L2	13.73	13.69	13.80	12.56	12.48	12.65	13.59	13.42	13.44	13.48	13.38	13.44	13.72	13.89	13.46	13.72	13.74	13.60	13.99	13.60	13.91	14.05	13.79	14.06
MTX2	11.59	11.20	11.28	11.06	11.24	11.21	11.38	11.27	11.30	11.32	11.13	11.18	11.07	11.04	10.74	11.23	10.77	11.24	10.93	10.47	11.06	11.04	10.75	10.96
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN5	8.63	9.19	9.18	9.53	9.60	9.32	9.47	9.59	9.53	8.75	8.95	8.83	9.41	9.21	9.12	8.96	9.09	9.56	9.12	8.01	8.75	8.25	8.04	7.99
BRS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRWD1	10.46	10.51	10.53	9.46	9.45	9.51	9.78	9.68	9.46	10.71	10.34	10.38	9.63	9.74	9.55	9.93	9.53	10.08	10.47	10.44	10.36	10.74	10.53	10.95
FAM192A	11.59	11.30	11.38	11.65	11.69	11.37	11.13	11.07	11.04	11.44	11.32	11.27	10.90	10.80	10.81	10.93	10.80	11.04	11.03	11.42	11.15	11.46	10.79	11.50
TMEM74	1.42	1.86	1.62	0.00	0.00	2.90	1.73	3.19	4.09	0.00	2.33	1.13	2.57	3.56	1.29	1.62	3.17	3.42	1.77	2.50	0.58	0.00	0.62	0.00
MBD5	9.65	9.68	9.78	10.23	10.22	10.20	10.17	10.03	10.25	9.78	9.89	9.88	10.28	10.29	10.27	10.08	10.13	9.71	10.07	9.52	10.42	9.49	10.21	9.61
HSD17B13	8.56	7.33	7.67	13.15	13.45	12.96	8.37	8.74	8.54	9.86	10.76	10.24	5.91	6.18	8.32	6.24	6.87	8.03	6.53	9.13	8.89	6.27	7.37	6.23
PAK4	12.33	12.58	12.46	12.21	11.96	11.98	12.45	12.35	12.42	12.41	12.25	12.21	11.56	11.64	11.85	11.70	11.58	11.99	11.60	12.21	11.58	11.84	11.80	12.05
CREB3L2	11.89	12.30	12.27	10.23	9.92	10.49	11.60	11.84	11.79	10.85	11.04	11.18	12.33	11.65	11.99	11.74	12.49	11.70	12.79	12.50	13.54	12.91	13.05	12.98
PEX11A	9.67	9.32	9.44	10.99	11.06	10.60	9.92	9.99	9.34	10.64	10.59	10.47	9.77	9.94	10.00	9.50	9.67	9.84	9.20	10.46	9.67	9.54	9.95	9.65
HPCA	7.52	7.22	7.30	8.18	8.05	7.32	7.85	7.78	7.23	8.58	8.37	8.39	6.46	6.21	5.93	6.47	6.16	7.26	6.64	6.09	5.56	6.09	6.90	6.41
DNAJC22	11.60	11.48	11.35	11.41	11.59	11.52	11.05	10.99	10.97	11.60	11.61	11.53	11.63	11.47	11.73	11.90	11.84	12.04	12.07	12.10	12.22	12.57	12.35	12.43
RABEPK	10.09	10.16	10.05	10.41	10.32	9.96	10.37	10.17	9.99	10.23	10.19	10.22	9.63	10.00	9.39	9.83	9.48	10.14	9.87	9.59	10.34	9.78	9.84	9.78
TEX30	9.09	9.12	9.15	8.81	8.62	8.55	9.43	9.19	9.18	9.24	9.08	9.18	8.69	9.29	8.56	8.72	8.11	8.48	8.94	8.33	8.94	8.98	8.89	9.01
SPDYE18	0.00	0.86	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.27	0.00	0.00	0.00	0.71	0.00	0.00
COA7	9.28	9.60	9.58	9.66	9.76	9.74	10.39	10.29	9.86	9.67	9.62	9.58	9.44	9.26	9.00	9.43	9.21	9.92	9.53	9.29	9.41	9.47	9.24	9.45
MARCH8	12.54	12.80	12.85	13.03	13.28	13.11	12.76	12.87	12.86	12.54	12.61	12.64	12.91	12.51	12.86	13.03	13.04	12.65	12.55	12.68	12.61	12.53	12.37	12.53
WDR59	9.50	9.99	9.99	9.79	9.94	9.97	10.19	10.38	10.24	9.61	9.74	9.85	10.20	10.06	10.28	10.20	10.55	9.97	10.46	9.76	10.60	10.14	10.16	10.14
CSTA	6.65	5.23	5.57	6.20	7.24	4.70	4.69	2.33	2.77	8.51	6.67	7.11	6.61	8.00	6.52	5.01	5.60	5.97	6.31	6.44	3.69	5.97	5.97	5.18
CD164	14.61	14.72	14.86	13.21	13.17	13.98	14.54	14.24	14.70	13.91	13.92	13.98	15.08	14.90	14.89	14.92	14.81	14.34	14.38	13.81	14.12	14.06	13.92	13.78
C11orf94	6.91	6.26	6.25	7.96	7.93	6.42	6.82	6.83	6.18	7.28	7.57	7.30	5.75	5.42	5.24	6.05	5.78	6.11	5.54	6.42	6.32	6.18	5.62	6.30
CYB561	13.19	13.51	13.41	12.58	12.59	12.49	12.68	12.87	12.69	12.77	12.77	12.80	13.21	13.24	12.75	13.25	13.04	13.23	13.13	12.64	12.30	12.73	12.74	12.76
TEX261	12.49	12.73	12.69	12.73	12.84	12.68	12.28	12.50	12.44	12.61	12.50	12.54	12.47	12.34	12.44	12.47	12.51	12.65	12.73	12.66	12.59	12.69	12.30	12.72
TMCC2	7.21	7.74	7.51	7.59	7.21	8.19	8.42	8.70	8.91	6.58	7.01	6.81	7.06	6.65	7.41	7.19	7.39	7.16	6.86	7.34	6.65	6.44	6.72	6.54
PRR36	7.28	7.00	6.76	7.64	8.04	6.50	5.50	5.85	5.67	6.53	6.79	6.75	6.96	6.07	6.69	6.83	6.79	7.10	6.67	5.50	7.13	6.29	6.12	5.93
SUMO1	12.57	12.32	12.41	12.65	12.87	12.54	12.23	12.23	11.99	12.31	12.30	12.25	12.46	12.23	12.23	12.47	12.31	12.32	12.33	11.97	12.23	12.31	12.08	12.33
UFL1	10.93	10.89	10.91	10.43	10.56	10.92	11.26	11.24	11.53	10.43	10.73	10.53	11.87	11.79	11.47	11.47	11.38	11.15	11.28	10.60	11.14	10.70	11.07	10.55
EIF3G	12.47	12.51	12.40	11.49	11.54	11.74	12.20	12.28	12.09	12.23	11.96	12.03	11.83	11.98	11.74	11.89	11.71	12.00	12.09	12.26	12.01	12.54	12.08	12.59
BLOC1S1	11.11	10.79	10.80	11.03	11.07	10.73	11.07	11.18	10.78	10.77	10.65	10.60	10.24	10.33	10.29	10.55	10.39	10.59	10.02	10.33	10.08	10.04	9.78	10.04
MEF2A	11.40	11.58	11.65	11.17	11.43	11.76	11.73	11.92	12.17	11.32	11.44	11.35	12.02	12.32	12.11	11.94	11.94	11.78	12.06	11.79	12.30	11.63	12.01	11.59
PPARA	6.74	5.87	5.91	10.68	10.91	10.89	7.98	8.18	7.91	9.60	9.55	9.50	7.58	6.58	8.44	7.17	7.34	7.90	6.71	9.32	7.36	7.57	9.06	7.45
SNX9	11.81	11.84	11.83	11.20	11.31	11.65	12.31	12.32	12.21	12.13	12.31	12.37	11.93	12.13	11.96	12.00	12.00	12.35	11.98	12.52	12.02	12.31	12.29	12.37
KRTCAP2	11.90	11.55	11.53	11.16	11.08	10.86	11.37	11.60	11.34	11.50	11.09	11.17	10.90	11.02	11.05	11.10	11.05	11.03	9.99	10.66	9.87	10.43	10.08	10.34
CCNYL1	10.48	10.70	10.80	10.24	10.50	10.51	11.47	11.21	11.29	10.87	10.92	10.90	10.64	10.81	10.52	10.43	10.16	10.61	10.53	10.51	10.58	10.38	10.60	10.50
ADAM7	0.62	1.86	1.62	3.33	5.03	5.02	0.00	0.00	2.59	0.00	0.00	2.86	3.68	1.05	1.69	2.34	2.82	3.24	0.79	0.46	0.00	1.29	0.62	0.00
C1orf226	9.57	9.69	9.68	11.05	10.76	9.90	10.57	10.71	10.44	10.65	10.76	10.51	9.30	9.36	9.43	9.57	9.39	9.40	9.66	11.00	10.08	10.20	9.46	10.29
NUGGC	5.43	5.34	5.78	4.18	4.49	5.18	2.50	2.61	2.07	5.94	5.10	4.46	6.42	5.13	5.95	5.68	6.83	5.17	6.31	6.44	4.97	7.39	6.40	5.18
RBMS1	12.50	12.32	12.30	11.43	11.44	11.65	11.70	11.60	11.86	12.04	11.89	11.99	12.67	13.14	12.46	12.36	12.43	12.23	12.84	12.41	13.18	12.82	12.55	12.72
PPP5C	12.59	12.75	12.70	12.05	11.85	12.18	12.48	12.50	12.43	12.25	12.04	12.09	12.30	12.04	12.36	12.48	12.38	12.46	12.41	12.32	12.12	12.25	12.23	12.32
XKR6	8.95	8.80	9.03	9.20	9.36	8.59	9.16	8.96	8.12	8.61	9.02	8.81	8.37	8.22	8.41	8.63	8.84	8.63	8.16	7.34	8.45	7.60	8.30	7.40
NCOA2	11.20	11.37	11.43	12.18	12.41	12.47	11.82	11.87	12.20	11.70	11.95	11.84	11.83	11.65	12.03	11.94	12.02	11.68	11.68	11.88	11.92	11.61	12.16	11.77
NPHS2	2.79	3.41	2.00	0.00	2.18	1.29	6.70	5.74	4.53	4.43	5.95	5.49	4.62	3.70	4.18	2.34	4.95	1.09	4.25	4.25	5.48	3.57	3.06	2.13
SH3RF1	11.24	11.48	11.45	11.01	10.72	10.69	10.22	9.96	10.62	11.33	11.46	11.50	11.38	11.82	11.53	11.50	11.56	11.22	11.78	11.92	12.03	11.99	12.24	11.89
NOP9	11.20	11.43	11.31	10.66	10.73	10.66	10.83	10.74	10.66	11.13	11.05	11.09	10.75	10.96	10.52	10.76	10.72	11.05	10.97	10.73	10.95	11.09	10.88	11.21
KIF5B	13.97	14.25	14.35	13.18	13.40	13.86	14.07	14.09	14.29	13.79	13.99	13.96	14.49	14.35	14.37	14.41	14.32	14.09	14.61	13.95	14.69	14.34	14.65	14.35
TSHZ3	7.86	8.05	7.93	7.55	7.44	7.69	9.17	9.81	9.18	7.58	7.82	7.82	8.38	8.99	8.70	7.67	8.14	8.25	7.99	8.09	7.69	7.30	8.13	6.71
RGS16	9.85	9.09	9.00	8.60	8.45	8.61	4.30	4.96	5.07	9.48	8.02	8.51	11.53	12.06	11.80	9.82	11.98	9.29	10.19	9.18	8.09	9.14	9.49	8.88
BAIAP2L1	13.13	13.01	13.04	13.53	13.44	13.33	12.76	12.74	12.91	13.32	13.54	13.39	12.65	13.29	12.59	12.85	12.90	13.44	12.52	12.68	12.28	12.30	12.25	12.33
EIF3K	12.82	12.69	12.58	12.18	12.11	12.10	12.37	12.47	12.36	12.70	12.44	12.44	12.22	12.32	12.21	12.43	12.25	12.38	12.59	12.72	12.72	12.89	12.39	12.97
PFKP	13.26	13.11	13.10	12.78	12.14	12.39	13.11	12.97	13.19	13.82	14.13	14.13	12.80	13.64	12.72	12.72	12.65	13.53	13.15	14.12	12.75	13.62	13.74	13.76
PCNA	13.01	12.90	12.92	11.74	11.82	12.00	12.37	12.42	12.00	11.65	11.64	12.23	12.50	11.98	11.87	12.41	11.91	11.94	12.88	12.21	12.45	12.81	12.85	13.00
NOTCH1	10.95	11.08	11.03	10.87	10.69	10.88	11.26	11.48	11.42	10.75	10.48	10.54	11.32	11.26	11.80	11.33	11.66	11.03	11.36	11.16	11.47	11.54	11.97	11.45
PXYLP1	10.64	10.70	10.67	9.77	10.03	10.13	8.69	9.22	9.88	8.27	8.04	8.50	10.08	9.98	10.36	10.24	9.96	10.46	9.61	10.31	10.64	9.61	10.81	9.71
AMY2B	4.95	5.02	4.62	6.00	6.86	5.52	12.12	8.89	9.75	5.44	5.50	5.24	5.37	4.35	4.06	5.20	5.07	4.68	4.70	3.99	4.62	4.49	4.69	4.65
MAP3K2	11.61	11.82	11.89	11.82	11.81	11.96	11.96	12.11	12.23	11.82	12.11	12.16	12.48	12.93	12.27	12.14	12.02	12.01	11.92	11.37	11.60	11.18	12.23	11.56
CORO7-PAM16	10.63	10.45	10.30	11.79	11.61	11.59	10.44	10.70	10.85	11.28	11.29	11.21	10.76	10.82	10.88	10.53	10.73	10.94	10.66	11.72	10.67	11.21	11.16	10.98
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUAK1	7.18	7.97	8.01	7.56	7.05	7.88	7.90	8.32	8.82	7.26	7.33	7.26	8.23	7.86	8.25	8.11	8.54	7.26	8.92	9.05	8.91	9.00	8.24	8.74
RNF220	11.46	11.48	11.45	11.19	11.13	11.15	11.05	11.14	11.16	11.05	10.86	10.93	11.20	11.21	11.19	11.28	11.20	11.21	11.51	11.73	11.52	11.73	11.13	11.82
ZNF317	10.64	10.56	10.58	10.01	10.36	10.46	10.50	10.49	10.46	10.10	10.19	10.11	10.81	10.44	10.58	10.86	10.81	10.41	10.79	10.17	10.91	10.51	10.78	10.24
PAXBP1	11.63	11.26	11.39	11.75	11.77	11.64	11.32	11.30	11.27	11.45	11.48	11.30	11.69	11.62	11.69	11.77	11.84	11.36	11.68	11.47	12.05	11.76	11.87	11.74
TSSK1B	5.31	4.44	4.19	3.56	3.85	3.26	5.50	5.89	4.90	3.87	4.53	4.16	4.11	3.22	3.56	3.91	4.62	4.34	3.37	3.41	3.79	2.35	3.21	3.94
MTA1	10.88	11.11	10.92	10.53	10.40	10.71	10.23	10.53	10.62	10.33	10.26	10.20	10.57	10.72	11.04	10.59	10.84	10.43	11.06	11.48	11.21	11.25	11.47	11.22
MYH3	1.98	2.63	1.62	3.91	3.66	3.26	3.90	5.91	4.67	3.87	3.93	2.86	1.09	1.69	1.29	2.61	3.01	2.27	2.18	1.38	1.70	3.32	1.29	2.81
TTC22	11.94	11.07	11.04	12.74	12.83	12.23	11.16	10.98	11.41	12.24	12.29	12.35	10.64	10.62	10.75	10.46	10.62	11.50	10.23	11.94	9.18	10.81	10.52	11.08
GRINA	12.22	11.78	11.63	13.39	13.24	12.62	11.44	11.38	11.27	12.18	12.33	12.04	11.74	12.00	12.09	11.45	12.04	11.72	12.04	12.89	11.95	12.19	11.94	12.19
RABL2A	8.95	8.92	8.86	8.74	8.68	8.21	8.74	8.70	8.25	8.44	8.47	8.45	9.00	8.18	8.18	8.91	9.06	8.45	8.76	8.43	9.13	8.65	8.27	8.66
ARL6IP6	10.20	10.14	10.22	10.02	10.23	10.09	9.95	9.85	9.70	10.17	10.18	10.07	9.77	9.70	9.78	9.56	9.38	9.53	9.59	9.54	9.78	9.69	10.03	9.73
