gene	GSM2319937	GSM2319936	GSM2319939	GSM2319938
54487	1.19	1.18	1.14	1.13
54490	-1.18	-1.2	-1.19	-1.19
54492	-0.37	-0.46	-0.34	-0.27
54494	-0.44	-0.31	-0.31	-0.29
54495	0.84	0.94	0.95	0.93
54496	1.17	1.19	1.19	1.23
54497	0.74	0.67	0.72	0.73
54498	-0.44	-0.57	-1.19	-1.19
54499	0.76	0.85	0.87	0.88
54502	-0.44	-1.2	-0.39	-0.32
54503	0.76	0.79	0.84	0.82
54504	-1.18	-1.2	-1.19	-1.19
54505	0.75	0.78	0.71	0.69
54507	-0.16	-0.18	-0.13	-0.13
54509	-0.03	-0.02	-0.03	-0.01
54510	-1.18	-1.2	-1.19	-1.19
54511	0.43	0.43	0.49	0.49
54512	0.45	0.46	0.4	0.38
54514	-0.27	-0.57	-0.34	-0.37
54516	0.15	0.18	0.2	0.18
54517	1.54	1.61	1.59	1.58
54518	1.27	1.23	1.21	1.2
54520	0.56	0.59	0.52	0.56
54521	0.09	0.07	0.04	0.03
54522	0.39	0.37	0.46	0.36
54529	1.06	1.12	1.18	1.15
54531	0.57	0.52	0.46	0.47
54532	-0.19	-0.19	-0.15	-0.16
54534	0.95	1.02	0.95	0.95
54535	0.11	0.08	0.13	0.1
54536	0.97	0.97	1.02	1
54538	-1.18	-1.2	-1.19	-1.19
54539	1.12	1.08	1.23	1.23
54541	1.07	0.89	1.33	1.29
54542	0.52	0.59	0.54	0.54
54543	0.99	1.02	1.04	1.07
54545	0.42	0.39	0.42	0.41
54546	-1.18	-1.2	-1.19	-1.19
54549	-0.2	-0.57	-0.23	-0.32
54550	-1.18	-1.2	-0.57	-1.19
54551	-1.18	-1.2	-1.19	-1.19
54552	1.09	1.11	1.11	1.08
54554	-0.06	-0.1	-0.06	-0.06
54555	1.03	1.02	0.98	1.02
54556	0.59	0.6	0.55	0.54
54557	-0.37	-0.23	-0.31	-0.27
54558	-1.18	-1.2	-1.19	-1.19
54566	-1.18	-1.2	-1.19	-1.19
54567	-0.27	-0.57	-0.39	-0.44
54575	-1.18	-1.2	-1.19	-1.19
54578	-1.18	-1.2	-1.19	-1.19
54583	1.05	1.06	1.16	1.13
54584	0.05	0.02	0.02	0.02
54585	0.54	0.51	0.47	0.47
54586	-0.55	-0.39	-1.19	-0.44
54587	-0.09	-0.1	-0.06	-0.09
54602	0.21	0.2	0.21	0.2
54606	1.23	1.28	1.28	1.27
54617	1.21	1.2	1.15	1.2
54619	0.32	0.35	0.3	0.31
54620	0.27	0.29	0.26	0.28
54621	-0.17	-0.15	-0.16	-0.15
54622	0.18	0.2	0.14	0.16
54623	1.09	1.08	1	1.05
54625	0.35	0.33	0.4	0.38
54626	-1.18	-0.57	-0.57	-0.55
54627	-0.19	-0.16	-0.18	-0.16
54657	-1.18	-1.2	-1.19	-1.19
54658	-1.18	-1.2	-1.19	-1.19
54659	-1.18	-1.2	-1.19	-1.19
54662	0.47	0.43	0.53	0.47
54663	1.14	1.2	1.13	1.16
54664	0.81	0.79	0.82	0.84
54665	0.94	0.9	1	0.96
54674	-1.18	-1.2	-0.57	-1.19
54675	0.46	0.52	0.44	0.51
54676	0.6	0.5	0.64	0.65
54677	0.14	0.15	0.2	0.17
54680	0.55	0.61	0.54	0.6
54681	-0.44	-0.57	-0.46	-0.55
54682	-1.18	-1.2	-1.19	-1.19
54700	1.24	1.31	1.25	1.2
54704	0.05	0.1	0.07	0.06
54707	0.39	0.39	0.34	0.35
54708	0.87	0.93	0.89	0.87
54714	-1.18	-1.2	-1.19	-1.19
54715	-1.18	-1.2	-1.19	-1.19
54716	-0.44	-1.2	-1.19	-1.19
54726	2.04	2.08	2.05	2.02
54732	1.12	1.25	1.23	1.18
54733	0.72	0.8	0.72	0.66
54734	-0.16	-0.12	-0.1	-0.1
54737	0.71	0.7	0.76	0.73
54738	-1.18	-1.2	-1.19	-1.19
54739	-0.23	-0.57	-0.28	-0.23
54741	0.12	0.13	0.13	0.14
54749	-1.18	-1.2	-1.19	-1.19
54751	-0.27	-0.46	-0.46	-0.32
54752	-0.55	-0.46	-0.46	-1.19
54756	-0.55	-1.2	-1.19	-0.55
54757	-1.18	-1.2	-1.19	-1.19
54758	1.07	1.1	1.09	1.13
54760	0.16	0.13	0.17	0.16
54763	-1.18	-1.2	-1.19	-1.19
54764	0.71	0.71	0.66	0.71
54765	1.19	1.22	1.27	1.18
54766	-1.18	-1.2	-1.19	-1.19
54768	-1.18	-1.2	-1.19	-1.19
54769	1	1.04	0.83	0.9
54776	1.26	1.19	1.2	1.24
54778	0.73	0.69	0.67	0.66
54780	1.5	1.57	1.61	1.62
54784	0.14	0.12	0.09	0.09
54785	0.02	0.02	0.05	0.06
54788	0.82	0.77	0.74	0.74
54790	0.43	0.35	0.44	0.46
54793	0.35	0.4	0.39	0.38
54795	-0.23	-0.19	-0.2	-0.25
54796	-0.55	-0.46	-0.57	-0.55
54797	0.11	0.09	0.08	0.06
54799	1.33	1.39	1.39	1.35
54800	1.01	1.01	1.19	1.16
54801	1.14	1.2	1.21	1.12
54802	0.47	0.45	0.51	0.48
54805	-0.33	-0.2	-0.26	-0.19
54806	0.04	0.02	0	0.01
54808	0.61	0.56	0.62	0.56
54810	-1.18	-1.2	-0.31	-1.19
54812	1.02	1.06	1.07	1.08
54813	0.1	0.15	0.12	0.1
54814	0.1	0.11	0.13	0.09
54815	1.82	1.82	1.74	1.76
54816	0.84	0.82	0.8	0.74
54820	1.23	1.2	1.15	1.21
54821	0.94	1.01	0.94	0.91
54822	1.41	1.48	1.48	1.5
54823	0.38	0.45	0.44	0.41
54825	-1.18	-1.2	-1.19	-1.19
54826	0.16	0.23	0.21	0.19
54827	-0.44	-0.57	-0.57	-1.19
54828	0.19	0.18	0.15	0.21
54829	-0.44	-1.2	-0.39	-0.44
54831	-0.44	-0.57	-1.19	-1.19
54832	0.38	0.34	0.36	0.32
54834	0.26	0.28	0.23	0.28
54836	-0.22	-0.18	-0.31	-0.18
54838	0.93	0.88	0.85	0.87
54839	-0.37	-0.39	-0.46	-0.44
54840	0.15	0.17	0.14	0.15
54841	-0.44	-1.2	-0.25	-0.14
54842	-0.11	-0.14	-0.26	-0.27
54843	-1.18	-1.2	-1.19	-1.19
54845	-0.55	-1.2	-1.19	-0.55
54847	-1.18	-1.2	-1.19	-1.19
54849	0.44	0.5	0.45	0.48
54850	0.32	0.25	0.28	0.2
54851	0.4	0.45	0.45	0.46
54852	-1.18	-0.46	-1.19	-0.55
54853	0.76	0.8	0.69	0.79
54854	-0.14	-0.18	-0.19	-0.16
54856	1.3	1.23	1.3	1.27
54857	-0.55	-1.2	-1.19	-1.19
54858	0.11	0.14	0.12	0.15
54859	0.28	0.32	0.31	0.3
54860	-1.18	-1.2	-1.19	-1.19
54861	0.38	0.39	0.34	0.39
54862	0.38	0.35	0.29	0.28
54863	0.24	0.22	0.26	0.34
54865	1.11	1.16	1.11	1.11
54866	-1.18	-1.2	-1.19	-1.19
54867	0.58	0.54	0.59	0.54
54868	0.13	0.1	0.04	0.08
54869	-1.18	-0.57	-1.19	-1.19
54870	1.51	1.46	1.47	1.45
54872	0.16	0.16	0.16	0.17
54873	-1.18	-0.57	-1.19	-0.44
54875	-1.18	-1.2	-1.19	-1.19
54877	1	0.98	0.93	0.94
54878	1.44	1.36	1.45	1.43
54879	0.08	0.14	0.1	0.08
54880	1.62	1.55	1.62	1.64
54881	1.19	1.23	1.16	1.09
54882	1.42	1.34	1.37	1.39
54883	0.4	0.41	0.43	0.43
54884	0.03	0.01	0.04	0.02
54885	0.07	0.12	0.02	0.08
54886	-1.18	-1.2	-1.19	-1.19
54887	0.73	0.69	0.65	0.63
54888	2.57	2.61	2.57	2.57
54890	1.53	1.55	1.64	1.6
54891	0.94	0.98	0.95	0.93
54892	1.51	1.53	1.54	1.53
54893	0.18	0.2	0.16	0.21
54894	-0.55	-1.2	-1.19	-1.19
54896	-0.05	-0.03	-0.13	-0.07
54897	-0.06	-0.09	-0.05	-0.06
54898	-0.37	-0.46	-1.19	-1.19
54899	0.53	0.49	0.53	0.55
54900	-0.29	-0.35	-0.28	-0.27
54901	0.18	0.24	0.24	0.24
54902	0.12	0.15	0.17	0.09
54903	0.07	0.05	0.11	0.11
54905	-1.18	-1.2	-1.19	-1.19
54906	0.99	1	0.99	0.95
54908	0.66	0.65	0.64	0.61
54910	-1.18	-1.2	-1.19	-1.19
54913	-0.17	-0.12	-0.14	-0.16
54914	0.64	0.56	0.6	0.61
54915	1.52	1.47	1.43	1.44
54916	-0.02	-0.01	0.07	0.04
54918	0.3	0.36	0.43	0.45
54919	0.71	0.66	0.54	0.58
54920	0.09	0.08	0.12	0.11
54921	1.8	1.84	1.85	1.85
54922	-0.44	-0.31	-0.31	-1.19
54923	0.12	0.13	0.09	0.08
54926	1.01	0.99	0.98	0.94
54927	1.22	1.27	1.27	1.3
54928	0.86	0.99	0.96	0.92
54929	0.52	0.53	0.51	0.54
54930	0.96	0.91	0.95	0.97
54931	0.95	0.91	0.93	0.88
54933	-0.55	-0.46	-0.31	-0.55
54934	1.64	1.68	1.7	1.69
54935	-0.22	-0.25	-0.26	-0.29
54936	0.54	0.57	0.51	0.54
54938	0.56	0.52	0.53	0.51
54939	0.59	0.63	0.65	0.68
54940	1.35	1.42	1.44	1.45
54942	0.69	0.73	0.64	0.59
54943	-0.03	-0.04	-0.01	-0.04
54946	-0.55	-1.2	-0.57	-1.19
54947	-1.18	-1.2	-1.19	-1.19
54948	0.61	0.65	0.63	0.66
54949	0.75	0.75	0.83	0.85
54951	0.38	0.39	0.36	0.38
54952	0.17	0.23	0.26	0.27
54954	-0.04	-0.01	0	-0.03
54956	-0.13	-0.15	-0.14	-0.14
54957	0.17	0.17	0.19	0.19
54958	0.24	0.28	0.28	0.26
54959	-1.18	-1.2	-1.19	-1.19
54960	0.14	0.18	0.18	0.15
54961	0.16	0.13	0.11	0.11
54962	1.4	1.45	1.46	1.43
54963	0.16	0.14	0.21	0.21
54964	-1.18	-1.2	-1.19	-1.19
54965	0.1	0.11	0.08	0.06
54968	0.68	0.78	0.73	0.69
54970	-1.18	-1.2	-1.19	-1.19
54971	0.37	0.24	0.38	0.35
54972	-0.01	-0.04	-0.04	-0.03
54974	0.73	0.77	0.69	0.76
54976	0.56	0.51	0.49	0.51
54977	0.08	0.11	0.11	0.08
54978	0.11	0.07	0.1	0.08
54980	0.25	0.26	0.29	0.3
54981	-0.03	-0.04	-0.01	-0.02
54982	0.33	0.29	0.34	0.35
54984	0.72	0.67	0.55	0.53
54985	0.14	0.09	0.09	0.13
54986	0	0	0.01	0
54987	0.39	0.38	0.41	0.41
54988	-1.18	-1.2	-1.19	-1.19
54989	0.65	0.71	0.63	0.65
54991	0.68	0.7	0.77	0.76
54993	-0.19	-0.14	-0.17	-0.12
54994	0.7	0.7	0.63	0.67
54995	0.25	0.3	0.25	0.27
54996	1.1	1.13	1.17	1.25
54997	-0.55	-0.57	-0.06	-0.11
54998	0.89	0.9	0.92	0.95
55001	-1.18	-1.2	-1.19	-1.19
55002	0.14	0.1	0.13	0.08
55003	1.09	1.08	1.07	1.06
55004	0.78	0.76	0.73	0.77
55005	0.44	0.39	0.43	0.46
55007	0.3	0.33	0.32	0.37
55008	-0.06	-0.06	-0.05	-0.11
55009	0.01	0.06	0.02	0.03
55010	0.4	0.41	0.42	0.38
55011	0.44	0.43	0.51	0.43
55012	0.72	0.74	0.66	0.69
55014	0.49	0.54	0.48	0.45
55015	1	1.01	1.07	0.97
55016	-0.23	-0.19	-0.21	-0.23
55017	0.38	0.42	0.39	0.39
55020	0	-0.02	0.03	0.02
55022	-1.18	-1.2	-1.19	-1.19
55023	1.33	1.4	1.42	1.35
55024	0.37	0.38	0.41	0.42
55026	0.03	0.03	-0.01	0
55027	1.46	1.61	1.48	1.45
55028	0.23	0.26	0.23	0.21
55030	0.5	0.42	0.4	0.45
55031	1.16	1.17	1.14	1.18
55032	0.14	0.15	0.1	0.12
55033	-1.18	-1.2	-1.19	-1.19
55034	-1.18	-0.57	-1.19	-1.19
55035	1.37	1.39	1.34	1.33
55036	0.24	0.25	0.26	0.23
55037	1.67	1.71	1.68	1.64
55038	1.07	1.13	1.14	1.1
55039	-0.02	-0.01	-0.02	-0.02
55040	-1.18	-1.2	-1.19	-1.19
55041	0.27	0.27	0.3	0.25
55048	0.06	0.08	0.02	0.06
55051	0.54	0.58	0.55	0.59
55052	1.11	1.23	1.15	1.18
55054	0.79	0.76	0.71	0.73
55055	0.9	0.9	0.96	0.93
55061	-1.18	-1.2	-1.19	-1.19
55062	-0.55	-0.46	-0.46	-0.44
55063	0.1	0.08	0.07	0.07
55066	0.72	0.73	0.74	0.77
55068	-1.18	-0.57	-1.19	-1.19
55069	1.25	1.27	1.2	1.2
55070	0.31	0.28	0.31	0.3
55071	0.67	0.69	0.68	0.67
55072	0.38	0.35	0.39	0.41
55074	0.9	0.87	0.86	0.87
55075	-1.18	-1.2	-1.19	-1.19
55076	-0.55	-1.2	-1.19	-1.19
55079	-1.18	-1.2	-1.19	-1.19
55080	0.19	0.18	0.17	0.13
55081	0.15	0.16	0.16	0.15
55082	1.83	1.79	1.82	1.81
55083	-0.55	-0.39	-0.57	-1.19
55084	-0.37	-0.39	-0.39	-0.25
55086	-1.18	-1.2	-1.19	-1.19
55088	0.38	0.37	0.35	0.29
55089	-1.18	-1.2	-1.19	-1.19
55090	0.29	0.3	0.25	0.31
55092	-1.18	-0.57	-1.19	-0.55
55093	0.19	0.22	0.25	0.25
55094	0.42	0.37	0.38	0.36
55095	0.66	0.62	0.56	0.64
55100	0.41	0.38	0.37	0.34
55102	1.24	1.22	1.31	1.24
55103	0.93	0.94	1.08	1.08
55105	0.42	0.42	0.34	0.29
55107	-1.18	-1.2	-1.19	-1.19
55108	0.42	0.46	0.41	0.46
55109	1.23	1.27	1.24	1.19
55110	0.17	0.2	0.13	0.15
55111	0.82	0.82	0.85	0.83
55112	0.06	0.07	0.06	0.09
55113	-0.04	-0.02	-0.03	-0.03
55114	1.22	1.15	1.26	1.25
55116	0.44	0.37	0.26	0.33
55117	-1.18	-1.2	-0.57	-0.55
55118	-1.18	-1.2	-1.19	-1.19
55119	1.92	1.89	1.9	1.93
55120	0.29	0.27	0.24	0.24
55122	0.62	0.66	0.64	0.67
55124	-0.33	-0.31	-0.31	-0.32
55125	1.64	1.6	1.64	1.63
55127	1.92	2.01	1.94	1.92
55128	-0.22	-0.19	-0.57	-0.32
55129	0.04	0.01	0	0.02
55130	-1.18	-1.2	-1.19	-1.19
55131	1.48	1.47	1.47	1.48
55133	0.62	0.62	0.6	0.65
55135	0.27	0.3	0.29	0.34
55137	-0.33	-0.46	-0.57	-0.32
55138	-1.18	-1.2	-1.19	-1.19
55139	0.67	0.63	0.73	0.69
55140	1.03	1.05	1.11	1.1
55142	0.64	0.71	0.67	0.63
55143	1.6	1.58	1.58	1.61
55144	0.46	0.48	0.46	0.43
55145	0.25	0.24	0.25	0.24
55146	0.5	0.53	0.45	0.51
55148	1.12	1.14	1.19	1.18
55149	0.71	0.77	0.79	0.7
55151	-0.15	-0.15	-0.21	-0.18
55152	0.47	0.42	0.4	0.41
55153	1.88	1.9	1.89	1.87
55154	0.75	0.76	0.73	0.67
55156	0.9	1.05	1.02	1.01
55157	0.61	0.69	0.69	0.68
55159	1.77	1.76	1.79	1.78
55160	0.3	0.31	0.3	0.28
55161	0.98	1.05	1.02	1
55163	0.49	0.57	0.47	0.47
55164	0.39	0.46	0.44	0.39
55165	1.2	1.15	1.09	1.11
55166	0.7	0.67	0.69	0.71
55167	1.47	1.44	1.44	1.42
55168	0.98	0.9	0.89	1.01
55170	0.5	0.53	0.55	0.55
55171	0.21	0.26	0.22	0.22
55172	0.48	0.53	0.48	0.53
55173	0.73	0.81	0.7	0.77
55174	1.19	1.19	1.16	1.11
55175	0.17	0.22	0.16	0.12
55176	0.19	0.25	0.22	0.21
55177	0.69	0.72	0.68	0.65
55179	0.37	0.39	0.32	0.32
55180	0.2	0.18	0.19	0.17
55181	0.6	0.55	0.52	0.55
55182	1.27	1.28	1.3	1.29
55183	1.62	1.62	1.66	1.56
55184	-0.19	-0.2	-0.19	-0.25
55186	0.5	0.58	0.54	0.54
55187	0.71	0.67	0.73	0.66
55188	0.15	0.15	0.15	0.19
55190	-1.18	-1.2	-1.19	-1.19
55191	0.04	0.06	0.09	0.07
55192	0.18	0.16	0.08	0.11
55193	1.65	1.65	1.68	1.66
55194	-0.2	-0.22	-0.34	-0.27
55197	0.35	0.35	0.34	0.33
55198	0.1	0.07	0.13	0.11
55200	-1.18	-1.2	-1.19	-1.19
55201	0.84	0.75	0.67	0.71
55203	-1.18	-1.2	-1.19	-1.19
55204	0.48	0.57	0.53	0.54
55206	1.83	1.86	1.84	1.83
55207	1.29	1.37	1.26	1.28
55208	0.3	0.28	0.28	0.26
55209	1.76	1.71	1.74	1.7
55210	1.88	1.88	1.89	1.9
55211	-1.18	-1.2	-1.19	-1.19
55212	-0.55	-1.2	-1.19	-0.44
55213	0.71	0.69	0.66	0.67
55214	-1.18	-0.57	-1.19	-0.55
55215	0.54	0.48	0.61	0.6
55217	-0.55	-0.25	-0.46	-0.29
55218	0.19	0.27	0.25	0.25
55220	-1.18	-1.2	-1.19	-1.19
55222	0.27	0.27	0.26	0.25
55223	-0.37	-0.57	-0.46	-1.19
55224	-0.44	-0.31	-0.31	-0.32
55225	-0.55	-0.46	-1.19	-0.55
55226	1.71	1.73	1.72	1.69
55227	0.06	0.08	0.13	0.14
55228	-1.18	-1.2	-1.19	-1.19
55229	0.7	0.67	0.75	0.71
55230	0.29	0.29	0.29	0.28
55231	-1.18	-1.2	-1.19	-1.19
55233	1.85	1.89	1.88	1.87
55234	1.5	1.47	1.48	1.51
55236	0.8	0.84	0.73	0.74
55237	-1.18	-1.2	-1.19	-1.19
55238	0.28	0.29	0.26	0.37
55239	0.59	0.72	0.62	0.61
55240	1.12	1.14	1.01	1.05
55243	-1.18	-1.2	-1.19	-1.19
55244	-0.37	-0.31	-0.39	-0.44
55245	0.63	0.66	0.68	0.69
55246	0.65	0.65	0.7	0.64
55247	0.51	0.39	0.58	0.54
55248	0.47	0.46	0.5	0.5
55250	1.4	1.45	1.51	1.55
55251	0.31	0.32	0.36	0.39
55252	1.42	1.37	1.4	1.34
55253	0.71	0.69	0.72	0.7
55254	0.43	0.44	0.39	0.4
55255	0.28	0.25	0.28	0.29
55256	0.92	0.98	0.96	0.94
55257	0.69	0.61	0.71	0.72
55258	-0.55	-1.2	-1.19	-1.19
55259	-0.27	-0.23	-0.28	-0.18
55260	0.07	0.1	0.13	0.1
55262	0.38	0.35	0.43	0.4
55266	0.1	0.12	0.18	0.1
55268	-0.55	-0.39	-0.34	-0.32
55269	0.88	0.85	0.79	0.79
55270	0.12	0.15	0.14	0.14
55272	1.27	1.32	1.32	1.34
55273	-1.18	-1.2	-1.19	-1.19
55274	1.26	1.26	1.3	1.27
55275	0.59	0.59	0.61	0.56
55276	0.72	0.49	0.62	0.69
55277	-1.18	-1.2	-1.19	-1.19
55278	0.63	0.61	0.65	0.66
55279	0.45	0.46	0.47	0.44
55280	0.65	0.64	0.59	0.59
55281	-0.11	-0.14	-0.13	-0.14
55282	-0.55	-1.2	-1.19	-0.44
55283	-0.55	-0.57	-1.19	-0.55
55284	0.33	0.42	0.39	0.37
55285	0.15	0.18	0.16	0.15
55286	-0.12	-0.1	-0.22	-0.17
55287	-1.18	-1.2	-1.19	-1.19
55288	0.87	0.93	0.88	0.85
55289	-1.18	-0.57	-0.39	-0.55
55290	0.15	0.14	0.15	0.16
55291	1.68	1.66	1.63	1.64
55293	0.28	0.29	0.3	0.31
55294	0.73	0.71	0.63	0.72
55295	0.24	0.24	0.29	0.27
55296	0.01	-0.01	-0.02	0
55297	0.3	0.27	0.29	0.34
55298	0.16	0.2	0.23	0.2
55299	1.46	1.49	1.4	1.39
55300	0.3	0.37	0.29	0.28
55301	-1.18	-1.2	-1.19	-1.19
55303	-1.18	-1.2	-1.19	-1.19
55304	-1.18	-1.2	-1.19	-1.19
55308	1.42	1.37	1.35	1.31
55311	0.41	0.43	0.43	0.45
55312	0.82	0.84	0.8	0.8
55313	0.04	0.04	0.01	0.03
55314	-0.27	-0.35	-0.26	-0.23
55315	0.37	0.38	0.32	0.34
55316	0.32	0.35	0.34	0.35
55317	-0.1	-0.1	-0.06	-0.07
55319	0.97	0.99	0.94	0.96
55320	1.35	1.26	1.26	1.27
55321	-1.18	-1.2	-1.19	-1.19
55322	0.62	0.67	0.69	0.66
55323	-1.18	-1.2	-1.19	-1.19
55324	0.58	0.65	0.73	0.69
55325	0.72	0.65	0.68	0.72
55326	1.11	1.1	1.09	1.05
55327	1.4	1.43	1.45	1.4
55328	-0.12	-0.1	-0.1	-0.08
55329	0.78	0.74	0.77	0.78
55330	0.17	0.19	0.17	0.15
55331	0.22	0.21	0.22	0.18
55332	-0.55	-1.2	-1.19	-1.19
55333	0.75	0.78	0.75	0.69
55334	0.87	0.86	0.81	0.88
55336	0	0	0.02	0.02
55337	0.48	0.42	0.51	0.5
55339	1.31	1.25	1.25	1.26
55341	1.35	1.32	1.26	1.28
55342	1.57	1.58	1.67	1.63
55343	0.69	0.6	0.61	0.63
55345	0.57	0.51	0.57	0.53
55346	-0.29	-0.29	-0.2	-0.32
55347	0.11	0.12	0.15	0.11
55349	-1.18	-1.2	-1.19	-1.19
55351	-1.18	-1.2	-1.19	-1.19
55352	-0.06	-0.07	-0.12	-0.12
55353	-1.18	-1.2	-1.19	-0.55
55355	2.07	2.02	2.12	2.12
55356	-0.27	-0.22	-0.31	-0.29
55357	-0.1	-0.12	-0.31	-0.21
55359	-0.23	-0.18	-0.22	-0.18
55361	0.62	0.62	0.61	0.59
55362	0.26	0.24	0.21	0.23
55363	-1.18	-1.2	-1.19	-1.19
55364	0.1	0.13	0.05	0
55365	-1.18	-1.2	-0.46	-0.55
55366	-0.55	-1.2	-0.46	-1.19
55367	0.73	0.63	0.64	0.62
55374	0.11	0.12	0.15	0.14
55379	2.05	2.06	1.99	2
55388	1.39	1.4	1.35	1.43
55421	1.06	1.04	1	1.05
55425	0.85	0.86	0.88	0.86
55432	0.37	0.34	0.35	0.31
55435	1.43	1.37	1.39	1.4
55437	0.07	0.1	0.11	0.06
55450	-0.05	-0.07	-0.05	-0.04
55454	0.14	0.13	0.08	0.08
55466	-1.18	-0.46	-1.19	-0.55
55471	0.33	0.36	0.37	0.34
55486	1.03	1.12	1.08	1.06
55500	1.54	1.57	1.68	1.62
55501	0.51	0.41	0.38	0.38
55502	1.42	1.41	1.33	1.41
55503	-1.18	-1.2	-1.19	-1.19
55504	0.95	0.96	0.92	0.9
55505	1.63	1.72	1.69	1.69
55506	-0.55	-1.2	-0.57	-0.44
55507	-1.18	-1.2	-1.19	-1.19
55508	0.37	0.39	0.36	0.32
55509	-1.18	-1.2	-1.19	-1.19
55510	-1.18	-1.2	-1.19	-1.19
55512	0.05	0.05	0.02	0.02
55515	-1.18	-0.57	-1.19	-1.19
55520	0.17	0.19	0.16	0.18
55521	-0.14	-0.11	-0.15	-0.08
55526	-0.11	-0.1	-0.07	-0.12
55527	1.17	1.16	1.18	1.16
55530	-0.55	-0.46	-0.46	-0.55
55531	-1.18	-1.2	-1.19	-1.19
55532	-1.18	-1.2	-1.19	-1.19
55534	0.05	0.04	0	0.02
55536	0.88	0.99	1.01	0.99
55540	-0.37	-1.2	-0.39	-0.55
55544	1.91	1.87	1.8	1.85
55553	-1.18	-1.2	-1.19	-0.55
55554	-1.18	-1.2	-1.19	-1.19
55558	0.07	0.03	-0.02	-0.05
55559	0.12	0.14	0.09	0.12
55561	0.2	0.21	0.14	0.16
55565	0.11	0.11	0.11	0.11
55567	-1.18	-1.2	-1.19	-1.19
55568	0.29	0.31	0.28	0.32
55571	0.74	0.76	0.75	0.74
55572	0.72	0.76	0.76	0.75
55573	2.28	2.33	2.3	2.28
55576	-0.44	-1.2	-1.19	-0.55
55577	-0.13	-0.11	-0.12	-0.12
55582	-1.18	-1.2	-1.19	-1.19
55584	-0.55	-0.57	-1.19	-0.55
55585	1.47	1.49	1.47	1.47
55586	-1.18	-1.2	-1.19	-1.19
55588	0.32	0.34	0.25	0.26
55589	0.16	0.15	0.14	0.1
55591	0.13	0.14	0.17	0.16
55596	1.14	1.07	1.11	1.06
55599	0.5	0.54	0.47	0.47
55600	-1.18	-1.2	-1.19	-0.44
55601	-0.55	-0.46	-0.46	-1.19
55602	0.4	0.39	0.42	0.44
55605	-1.18	-1.2	-1.19	-1.19
55607	-1.18	-0.35	-0.57	-1.19
55608	1.33	1.4	1.41	1.38
55609	0.65	0.68	0.6	0.58
55610	0.68	0.7	0.79	0.73
55612	-0.33	-0.26	-0.28	-0.55
55614	0.14	0.07	0.04	0.06
55615	0.66	0.64	0.55	0.52
55616	-1.18	-0.46	-0.46	-0.55
55617	0.1	0.14	0.17	0.2
55619	-0.13	-0.13	-0.14	-0.12
55620	-0.55	-1.2	-0.57	-1.19
55621	1.45	1.42	1.43	1.46
55622	0.88	1.02	0.96	1
55623	1.32	1.37	1.34	1.34
55624	0.37	0.4	0.32	0.41
55625	0.63	0.62	0.58	0.62
55626	0.76	0.71	0.73	0.74
55627	1.31	1.29	1.29	1.27
55628	0.51	0.52	0.49	0.48
55629	0.86	0.8	0.98	0.9
55630	-0.55	-1.2	-0.57	-0.44
55631	1.02	0.99	0.97	0.93
55632	0.71	0.76	0.83	0.81
55633	0.4	0.38	0.32	0.35
55635	0.61	0.64	0.62	0.62
55636	1.52	1.46	1.47	1.5
55638	-1.18	-1.2	-1.19	-1.19
55643	0.01	0.02	0.06	0.07
55644	0.68	0.58	0.73	0.76
55646	2.05	2.06	2	2.01
55647	-0.18	-0.21	-0.15	-0.13
55650	0.01	0.03	0.07	0.08
55651	1.8	1.79	1.76	1.79
55652	0.46	0.42	0.44	0.42
55654	0.66	0.63	0.64	0.64
55655	-1.18	-1.2	-0.46	-0.44
55656	0.94	0.97	0.96	0.9
55657	0.61	0.57	0.59	0.6
55658	1.4	1.36	1.29	1.32
55659	-0.19	-0.21	-0.2	-0.25
55660	1.98	2.01	2.03	1.99
55661	1.82	1.82	1.79	1.82
55662	0.75	0.76	0.69	0.78
55663	0.21	0.18	0.25	0.2
55664	0.71	0.78	0.79	0.76
55665	0.34	0.28	0.33	0.26
55666	1.46	1.54	1.42	1.48
55667	0.52	0.53	0.5	0.47
55668	0.31	0.29	0.38	0.4
55669	0.59	0.55	0.57	0.53
55670	-0.02	0	-0.01	-0.01
55676	0.13	0.2	0.12	0.12
55677	1.23	1.26	1.29	1.26
55679	-1.18	-1.2	-0.57	-1.19
55680	0.24	0.26	0.31	0.25
55681	0.57	0.51	0.54	0.54
55683	1.08	1.09	1.06	1.08
55684	1.42	1.39	1.46	1.46
55686	0.4	0.46	0.45	0.37
55687	0.25	0.25	0.24	0.26
55689	1.05	1.08	0.99	0.99
55690	0.25	0.3	0.29	0.25
55691	-0.33	-0.39	-0.34	-0.32
55692	1.32	1.36	1.39	1.37
55693	-1.18	-1.2	-1.19	-1.19
55695	0.64	0.68	0.6	0.57
55696	1.18	1.17	1.14	1.18
55697	1.22	1.16	1.1	1.14
55698	-1.18	-1.2	-1.19	-1.19
55699	1.62	1.66	1.7	1.68
55700	0.83	0.71	0.7	0.66
55701	-0.19	-0.14	-0.15	-0.19
55703	1.17	1.2	1.23	1.23
55704	0.05	0.06	-0.05	-0.03
55705	1.43	1.45	1.41	1.4
55706	1.25	1.19	1.24	1.2
55707	0.85	0.84	0.89	0.91
55709	0.46	0.43	0.44	0.43
55711	-0.12	-0.11	-0.12	-0.12
