gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
22907	1.07	0.91	0.97	0.88
22908	1.02	0.87	1.09	1.17
22909	-0.11	-0.2	-0.24	-0.22
22911	-0.04	0.07	-0.08	-0.05
22913	1.81	1.71	1.85	1.79
22915	-1.11	-1.06	-1.63	-1.66
22916	0.33	0.43	0.62	0.43
22917	-1.6	-1.56	-1.63	-1.66
22918	-0.32	-0.5	-0.27	0
22919	1.77	1.69	1.69	1.67
22920	0.72	0.42	0.5	0.38
22921	-0.29	-0.35	-0.35	-0.31
22924	-0.09	0.07	0	0.15
22925	-0.2	-0.66	-0.39	-0.63
22926	1.24	0.84	1.36	1.1
22927	0.34	0.26	0.38	0.41
22928	0.96	0.66	0.78	0.56
22929	1.11	1.06	1.17	0.99
22930	1.49	1.29	1.22	1.25
22931	1.61	1.68	1.63	1.63
22933	0.75	0.64	0.65	0.87
22934	1.48	1.11	0.63	0.84
22936	0.82	0.94	0.77	0.99
22937	1.12	1.14	1.09	0.89
22938	1.44	1.22	1.06	1.23
22941	-0.48	0.19	-0.38	0.09
22943	-0.81	-0.94	-0.95	-0.93
22944	-0.01	-0.04	-0.02	-0.02
22948	2.31	2.28	2.32	2.24
22949	-0.08	0.07	-0.02	-0.05
22950	0.51	0.58	0.5	0.42
22953	-0.5	-0.82	-0.86	-0.54
22954	0.24	0.4	0.37	0.43
22955	0.69	0.74	0.66	0.55
22974	1.61	1.19	1.71	1.33
22978	1.2	0.96	0.94	0.94
22979	-0.54	-0.66	-0.53	-0.67
22980	1.72	1.68	1.77	1.78
22981	0.2	-0.02	0.23	0.13
22982	0.05	0.4	0.24	0.29
22983	-0.18	-0.18	-0.3	-0.18
22984	1	0.75	1.24	0.79
22985	1.3	1.67	1.43	1.45
22986	-1.11	-1.56	-1.03	-1.19
22987	-0.9	-0.86	-0.86	-0.89
22989	-1.11	-1.06	-0.49	-0.35
22990	0.62	0.52	0.38	0.51
22992	1.41	1.42	1.54	1.45
22993	0.77	1.08	1.12	0.95
22994	0.1	0.44	0.03	0.07
22995	-0.01	-0.01	0.2	-0.06
22996	-0.27	-0.16	-0.29	-0.21
22997	-0.55	-1.56	-0.59	-0.39
22998	-0.43	-0.82	-0.31	-0.67
22999	-1.11	-1.06	-1.63	-1.06
23001	1.03	1.26	1.02	0.93
23002	0.97	0.75	0.27	0.68
23005	0.06	0.13	0.19	0.23
23007	-0.4	-0.34	-0.59	-0.46
23008	1.42	1.62	1.1	1.11
23011	1	1.05	0.97	0.98
23012	1.51	1.07	0.67	0.86
23013	1.11	1.12	1.17	1.12
23014	-0.09	-0.23	0	-0.2
23016	0.09	0.14	0.25	0.29
23017	0.01	-0.34	-0.28	-0.36
23019	1.92	1.79	2.04	1.85
23020	1.83	1.45	1.9	1.45
23022	1.22	1.63	0.71	1.05
23023	0.11	0.63	0.22	0.44
23024	0	0.96	0.69	0.89
23025	-0.23	-0.37	-0.35	-0.3
23026	-0.67	-0.86	-0.56	-0.65
23028	1.44	1.35	1.26	1.46
23029	0.62	0.7	0.61	0.41
23030	0.35	0.79	0.42	0.65
23031	0.51	0.24	0.47	0.52
23032	0.83	0.86	0.85	0.93
23034	0.5	0.2	0.71	0.65
23035	0.43	0.1	0.24	0.19
23036	0.36	0.77	0.6	0.7
23037	-0.7	-0.43	-0.58	-0.54
23038	0.69	0.93	0.9	1.1
23039	1.12	1.52	1.42	1.4
23040	-0.78	-1.56	-1.63	-1.66
23041	0.78	0.85	0.87	0.91
23042	1.58	1.12	1.19	1.41
23043	0.19	0.21	-0.28	-0.72
23046	-0.29	-0.14	-0.17	0.16
23047	0.74	0.99	1.16	0.61
23048	0.63	0.04	0.84	0.54
23049	1.58	1.44	1.58	1.43
23051	-0.27	-0.15	-0.18	-0.24
23052	0.19	0.4	0.69	1.25
23053	1.35	1.13	1.26	1.09
23057	-0.28	-0.49	-0.43	-0.44
23059	-0.02	-0.08	-0.11	0.04
23060	1.15	1.14	1.13	1.29
23061	1.08	1	0.45	0.81
23062	0.34	-0.1	0.29	0.16
23063	1.64	1.45	1.49	1.62
23064	1.32	1.17	1.28	1.05
23065	0.5	0.39	0.9	0.51
23066	-0.08	0.14	-0.12	-0.32
23070	1.06	0.98	1.18	1.06
23071	0.39	0.81	0.82	0.83
23072	-0.41	-0.57	-0.47	-0.52
23074	1.39	1.09	1.22	1.41
23075	1.22	1.03	0.94	0.9
23076	0.68	0.85	0.84	0.8
23077	0.97	0.93	1.26	1.12
23078	0.32	0.58	0.77	0.77
23080	1.45	1.23	0.63	1.04
23081	0.01	0.2	0.2	0.31
23082	1.01	0.85	1.13	0.9
23085	1.07	1.23	0.73	0.71
23086	-0.08	-0.12	-0.32	-0.14
23087	1.03	-0.19	0.49	0.62
23089	-1.6	-0.39	-0.25	-0.52
23090	-1.6	-1.06	-0.8	-1.06
23092	-0.21	-0.13	0.42	0.06
23093	0.38	0.45	0	0.16
23094	1.72	1.41	1.44	1.27
23095	1.12	1.17	1.33	1.37
23096	0.1	0.06	-0.03	0
23097	0.91	1.22	0.68	1.4
23098	-0.67	-0.57	-0.6	-0.69
23099	0.23	0.24	0.32	0.3
23102	0.36	0.27	0.35	0.31
23105	-1.11	-1.56	-1.03	-1.66
23107	0.44	0.23	0.59	0.3
23108	-0.22	0.81	0.29	0.56
23109	-0.73	-0.72	-0.63	-1.06
23112	0.97	1.21	1.02	0.88
23113	-0.09	0.02	-0.06	-0.22
23114	-0.78	-0.82	-0.55	-1.06
23118	1.61	1.72	1.45	1.61
23119	-0.26	-0.26	-0.35	-0.3
23120	-0.67	0.24	-0.34	0.62
23122	0.39	0.49	0.57	0.58
23125	0.11	0.45	0.22	0.24
23126	0.72	0.49	0.58	0.59
23127	-1.6	-1.56	-0.95	-0.82
23129	-0.22	-0.16	1.47	1.11
23130	0.45	0.47	0.64	0.63
23131	0.98	1.28	0.93	1.02
23132	0.9	0.81	0.69	0.79
23133	0.29	0.31	0.39	1.29
23135	0.7	1.16	0.34	0.98
23136	0.44	0.82	0.11	0.47
23137	1.22	0.79	1.04	0.87
23138	0.58	0.82	0.17	0.42
23139	1.41	1.28	1.38	1.14
23140	0.4	0.55	0.55	0.35
23141	0.8	0.92	0.82	0.81
23142	0.51	1.29	0.65	0.69
23143	0.11	0.83	1	1.07
23144	0.02	0.15	0.13	0.1
23145	-0.61	-0.65	-0.53	-0.41
23149	-0.05	-0.01	-0.15	0.21
23150	0.11	0.22	-0.16	-0.19
23151	0.77	0.87	1.34	1.05
23152	1.73	1.48	1.35	1.43
23154	0.4	0.49	0.45	0.37
23155	0.33	0.34	0.36	0.4
23157	0.24	-0.07	0.1	0.15
23158	0.3	-0.19	-0.47	0.26
23160	1.32	1.5	1.58	1.31
23161	0.99	0.71	0.58	0.83
23162	0.54	0.39	0.64	0.54
23163	0.22	0.38	0.36	0.36
23164	2.08	2.11	1.88	2.12
23165	1.83	1.65	1.67	1.36
23166	0.41	-0.04	0	-0.13
23167	1.49	1.66	1.56	1.5
23168	1.05	0.94	0.95	0.9
23169	-0.13	0.09	0.27	-0.03
23170	1.06	1.03	1.27	1.08
23171	-0.18	0.39	0.34	0.43
23173	1.21	0.96	1.18	1.08
23174	0.72	0.78	1.26	1.01
23175	0.54	0.06	-0.16	0.17
23176	1.01	0.73	0.96	1.41
23177	0.6	0.77	0.53	0.56
23178	0.45	0.05	0.08	0.06
23179	-0.38	-0.28	0.24	-0.26
23180	-1.6	-0.63	-0.27	-0.35
23181	0.98	0.77	0.79	0.92
23185	1.47	1.76	1.51	1.66
23186	1.24	1.18	0.75	1.07
23187	1.52	0.83	0.86	0.66
23189	0.36	0.24	0.12	0.32
23190	1.24	1.04	1.2	1.43
23191	1.82	1.48	1.76	1.5
23192	0.75	0.58	0.59	0.73
23193	1.91	1.73	2.08	1.76
23194	-0.52	-1.06	-1.16	-1.66
23195	0.39	0.68	0.82	0.43
23196	2.14	2.37	2.3	2.27
23197	1.35	1.59	1.39	1.42
23198	1.52	1.93	1.64	1.79
23199	0.17	0.03	0.53	0.42
23200	0.8	0.96	1.13	1.18
23201	0.76	1	0.94	0.94
23203	1.34	1.13	1.52	1.29
23204	2.08	1.35	1.73	1.54
23205	1.23	0.72	0.36	1.18
23207	0.53	0.39	0.46	0.75
23208	-0.18	-0.29	-0.17	-0.31
23209	-0.65	-1.56	-1.16	-1.06
23210	0.25	0.67	0.53	0.41
23211	1.24	1.05	1.01	0.98
23212	0.59	0.65	1.02	0.72
23213	-0.32	-0.44	-0.27	0.65
23214	1.13	1.03	1.3	0.99
23215	1.87	1.63	1.81	1.7
23216	0.93	1.08	0.74	0.52
23217	-0.24	-0.48	-0.48	-0.34
23218	0.39	0.31	0.28	0.39
23219	0.86	0.72	0.81	0.93
23220	0.84	0.08	0.54	0.23
23221	0.5	0.54	0.31	0.36
23223	0.33	0.3	0.58	0.09
23224	1.06	0.7	0.32	0.32
23225	-0.03	0.16	0.16	0.43
23228	-0.39	-0.78	-0.47	-0.39
23229	-0.17	-0.21	-0.27	-0.24
23230	0.5	0.44	0.81	0.6
23231	-0.5	-0.06	-0.03	0.7
23232	0.35	0.04	0.26	0.2
23233	1.03	0.99	0.54	0.52
23234	0.39	0.36	0.44	0.3
23235	0.43	0.46	0.46	0.36
23236	-0.27	-0.26	-0.12	-0.19
23237	-0.42	0.9	-0.15	-0.3
23239	0.85	0.75	0.66	0.74
23241	0.57	0.45	0.28	0.56
23242	0.52	0.59	0.27	0.58
23243	1.33	1.11	1.42	1.16
23244	1.68	1.88	1.75	1.62
23245	-0.78	-1.06	-0.9	-1.06
23246	0.82	1.12	1.28	0.95
23247	0.41	0.36	0.22	0.28
23248	0.96	0.62	0.79	0.81
23250	1.44	1.8	1.62	2.66
23252	-0.13	-0.05	-0.08	-0.06
23253	0.04	0.01	0.36	0.24
23254	0.43	0.34	0.32	0.55
23255	0.71	-0.42	-0.36	-0.53
23256	0.86	0.46	0.63	0.54
23258	1.17	0.99	1.3	1.08
23259	0.47	0.16	0.52	0.5
23261	-0.1	-0.13	-0.1	-0.04
23262	1.18	1.13	0.87	0.89
23263	-0.41	-0.29	-0.19	-0.25
23264	1.5	1.73	1.83	1.56
23265	0.72	0.92	0.59	0.66
23266	0.33	1.75	0.57	1.43
23268	0.49	0.22	0.41	0.46
23269	1.09	0.87	1.07	0.82
23270	-0.31	-0.35	-0.4	-0.37
23271	0.96	1.06	0.98	1.07
23272	0.28	0.32	0.28	0.3
23274	0.07	0.25	0.14	0.28
23275	0.72	0.62	0.57	0.54
23276	0.11	0.12	0.06	0.23
23277	0.99	1.46	1.39	1.14
23279	0.76	0.57	1.22	0.61
23281	-0.98	-1.56	-0.86	-0.32
23283	0.45	0.49	0.15	0.38
23284	0.42	1.18	0.29	0.27
23285	-0.29	-0.32	-0.41	-0.41
23286	1.55	1.86	1.41	1.82
23287	0.2	0.18	0.42	0.19
23288	0.23	0.34	0.31	0.08
23291	1.4	1.63	1.39	1.49
23293	0.56	0.75	0.48	0.54
23294	0.48	0.92	0.53	0.56
23295	1.01	0.83	0.63	1.13
23299	1.07	1.41	1.19	1.3
23300	0.09	0.31	0.25	0.21
23301	0.23	0.11	0.27	0.23
23302	-1.6	-1.06	-0.39	-1.06
23303	-0.09	0.19	0.06	0.4
23304	1.4	1.56	1.31	1.37
23305	-0.29	-0.72	-0.51	-0.82
23307	0.05	0.27	0.25	0.33
23308	-0.37	-0.41	-0.61	-0.62
23309	1.03	0.74	0.92	0.95
23310	0.73	0.63	0.79	0.71
23312	-0.19	-0.05	-0.07	0
23313	0.87	1.03	1.31	1.36
23314	-0.15	-0.25	-0.12	-0.24
23315	0.37	0.23	0.3	0.1
23316	-0.6	-0.53	-0.58	-0.54
23317	1.41	1.11	1.38	1.32
23321	0.59	0.5	0.42	0.26
23322	0.1	0.08	0.13	0.11
23324	0.58	0.32	0.59	0.55
23326	1.77	1.81	0.96	1.53
23327	0.73	0.84	0.88	1.03
23328	1.11	1.67	1.07	1.37
23329	-0.56	-0.11	-0.35	-0.35
23331	0.04	0.05	0.05	-0.07
23332	1.15	0.91	1.02	1.08
23333	0.63	1.57	1.93	1.82
23334	0.26	0.36	0.27	0.22
23335	0.47	0.58	0.52	0.46
23336	-0.45	-0.52	-0.37	-0.45
23338	1.36	1.33	0.98	0.48
23339	0.66	0.28	0.38	0.4
23341	0.39	0.4	0.33	0.39
23344	0.81	0.43	0.67	0.65
23345	0.27	0.2	-0.07	-0.14
23347	1.2	1.23	1.38	1.06
23348	1.4	1.2	1	1.22
23349	-1.6	-1.56	-1.03	-1.06
23350	1.26	1.03	1.34	1.22
23351	-0.05	0.14	0.1	0.31
23352	1.96	1.95	1.96	1.83
23353	1.04	1.17	1.41	1.11
23354	0.1	0.01	0.14	0
23355	-0.03	0	0.01	-0.05
23357	-0.2	-0.23	-0.32	-0.27
23358	0.89	1.07	1.43	1.35
23359	-0.9	-1.56	-0.82	-1.19
23360	0.95	0.81	0.87	0.92
23361	0.18	0.15	0.11	0.08
23362	0.3	0.08	0.57	0.45
23365	1.46	1.62	1.49	1.54
23366	-0.35	-0.39	-0.42	-0.47
23367	1.98	2.19	1.7	1.98
23368	0.53	0.2	-0.16	0.06
23369	1.93	1.97	1.59	1.83
23370	0.96	0.73	0.82	1.07
23371	0.4	0.26	0.74	0.83
23373	0.16	0.22	0.27	0.11
23376	0.02	0.32	0.21	0.38
23378	0.45	0.32	0.57	0.2
23379	0.97	1.18	0.92	1.13
23380	0.59	0.48	0.7	0.73
23381	1.21	1.2	1.29	1.25
23382	0.6	0.79	0.43	0.49
23383	0.63	0.86	0.83	0.96
23384	0.95	0.94	0.98	0.91
23385	1.46	1.28	1.35	1.45
23386	1.04	1.1	1.02	0.97
23387	0.84	0.86	0.97	0.93
23389	1.38	1.92	1.71	1.68
23390	0.13	0.07	0.18	0.05
23394	1.28	1.23	1.31	1.11
23395	3.07	3.5	3.67	3.35
23396	1.15	0.72	1.27	1.29
23397	0.9	0.74	1.09	0.88
23398	0.18	-0.05	-0.03	-0.01
23399	1.13	1.19	1.14	0.97
23400	0	0.81	0.17	0.33
23401	-0.32	-0.16	-0.2	-0.09
23403	0.13	0.13	0.09	0.04
23404	0.5	0.27	0.63	0.2
23405	1.09	0.92	0.63	0.74
23406	1.19	0.82	0.4	0.29
23408	-0.21	-0.23	-0.26	-0.23
23409	-0.23	-0.17	-0.28	-0.25
23410	-0.21	-0.18	-0.25	-0.23
23411	0.09	0.13	0.16	0.19
23412	0.65	0.47	0.36	0.46
23413	0.6	0.68	0.89	0.65
23414	0.55	0.14	0.84	0.29
23415	-0.9	-0.86	-0.71	-1.06
23416	-1.6	-0.78	-0.5	-0.61
23417	-0.09	-0.05	-0.13	-0.15
23418	-1.11	-0.78	-0.9	-0.82
23420	1.32	1.48	1.89	1.43
23421	-0.29	-0.28	-0.28	-0.37
23423	0.53	0.32	0.35	0.5
23424	0.13	0.12	0.54	0.59
23426	-0.73	-0.57	-0.77	-0.82
23428	-1.11	-0.86	-1.63	-1.06
23429	1.46	1.41	0.8	0.74
23431	0.01	-0.01	0.08	0.1
23432	0.34	0.54	0.21	0.36
23433	1.29	1.6	0.81	1.55
23435	1.7	1.76	1.91	1.73
23436	-1.6	-1.06	-1.63	-1.19
23438	0.21	0.38	0.34	0.27
23439	-1.6	-1.56	-1.63	-1.66
23440	-0.98	-1.06	-1.63	-0.89
23443	1.09	1.02	1.07	1.11
23446	0.73	1.35	1.39	1.28
23450	1.73	2.02	2.05	1.84
23451	1.91	1.91	2.02	1.92
23452	1.4	1.32	0.87	1.18
23456	0.4	0.4	0.39	0.39
23457	0.25	-0.21	-0.44	-0.39
23460	-0.52	-0.94	-1.03	-1.19
23461	-0.3	0.04	-0.16	-0.06
23462	-0.81	-0.36	-0.4	-0.26
23463	0.9	1.09	1.01	0.9
23464	0.15	0.25	0.46	0.23
23466	1.8	1.98	2.11	2.36
23467	0.27	-0.18	0.92	0.78
23468	2.13	1.96	2.08	1.63
23469	1.68	1.52	1.38	1.58
23471	1.28	1.45	1.4	1.4
23473	0.49	0.48	0.7	0.7
23474	0	0.01	-0.16	-0.12
23475	-0.85	-1.06	-0.9	-0.74
23478	0.79	0.81	0.78	0.7
23479	0.54	0.67	0.59	0.38
23480	0.24	0.15	0.25	0.17
23481	1.37	1.63	1.51	1.38
23483	0.22	0.04	0.08	0.03
23484	0.85	0.71	0.85	0.82
23491	-1.6	-1.56	-1.63	-1.66
23492	0.39	0.6	0.89	1.02
23493	-0.38	-0.68	-0.67	-0.61
23495	-0.69	-0.72	-1.03	-0.93
23498	-1.6	-1.56	-1.63	-1.06
23500	-0.38	-0.38	-0.5	-0.39
23503	0.41	0.44	0.22	0.46
23504	-0.69	-0.64	-0.71	-0.64
23505	1.04	1.06	1.41	1.16
23507	1.09	1.53	1.1	1.26
23508	0.82	0.57	0.09	0.2
23509	0.71	0.39	0.83	0.48
23510	0.42	0.41	0.12	0.22
23511	1.23	1.24	1.49	1.15
23512	1.5	1.59	1.57	1.43
23513	1.2	1.57	1.5	1.33
23514	0.06	0.11	0.15	0.2
23515	0.71	0.49	0.83	0.84
23516	0.46	1.11	1.1	1.12
23518	1.11	0.84	1.05	1.1
23521	2.74	2.55	2.59	2.7
23523	0.85	0.69	0.92	0.9
23527	0.99	1.09	1.11	1.33
23528	0.62	0.69	0.8	0.94
23529	0.63	0.49	0.56	0.53
23531	0.45	0.17	0.96	0.63
23533	0.25	-0.63	0.31	-0.22
23534	1.69	1.7	1.38	1.3
23536	-0.17	-0.21	-0.18	-0.27
23538	-1.6	-1.56	-1.63	-1.66
23539	-0.69	-0.65	-0.73	-0.62
23541	-0.36	0.19	-0.21	0.11
23542	-1.6	-1.06	-0.95	-0.93
23543	1.14	1.14	1.34	1.28
23544	-1.6	-1.56	-1.16	-1.19
23545	0.72	1.19	1.03	1.2
23546	-0.43	-0.54	-0.59	-0.65
23548	0.12	0.36	0.14	0.13
23549	0.75	0.6	0.52	0.81
23550	-0.12	0.03	0.22	-0.11
23551	-1.11	-0.78	-0.7	-0.82
23552	-0.15	-0.15	-0.28	-0.32
23553	-1.6	-1.56	-1.63	-1.66
23554	0.04	0.79	-0.22	-0.15
23555	-0.48	-0.65	-0.28	-0.36
23556	1.01	0.74	0.93	0.92
23557	0.97	0.51	0.57	0.56
23558	1.59	1.61	1.37	1.61
23559	1.11	0.62	0.26	0.28
23560	1.34	1.33	1.29	1.19
23562	-1.6	-1.56	-1.63	-1.66
23564	0.8	0.91	0.41	0.44
23566	-0.9	-0.2	-0.58	-0.51
23567	0.07	0.24	0.14	0.09
23568	0.62	0.53	0.7	0.64
23569	1.36	0.49	0.34	0.95
23576	1.14	0.17	0.85	0.64
23580	0.96	1.17	0.86	0.9
23581	-0.69	-1.56	-1.16	-0.89
23582	0.57	0.44	0.49	0.51
23583	0.26	0.43	0.19	0.27
23584	-1.6	-1.56	-1.63	-1.66
23585	1.06	1.12	1.22	1.16
23586	0.5	0.55	1.5	1.35
23587	0.54	0.62	0.52	0.44
23588	1.12	0.98	0.65	0.8
23589	1.11	0.8	1.13	1.45
23590	-0.17	-0.21	0.1	-0.24
23592	0.43	0.5	0.39	0.45
23593	0.42	0.32	0.2	0.19
23594	0.7	0.3	0.66	0.44
23595	0.17	0.06	0.38	0.24
23596	-0.44	-0.39	-0.45	-0.5
23597	0.78	0.58	0.87	1.02
23598	0.76	0.8	0.53	0.67
23600	-0.13	-0.02	-0.14	-0.18
23601	-0.69	-0.74	-1.03	-0.98
23603	1.76	1.98	1.74	1.46
23604	0.4	0.15	-0.36	-0.08
23607	1.75	1.88	1.75	1.87
23608	1.25	1.18	0.43	0.62
23609	0.13	0.54	0.33	0.38
23612	0.15	0.74	0.11	0.17
23613	1.33	0.61	0.9	0.63
23616	0.89	0.92	1.21	1
23617	-1.11	-0.86	-0.9	-1.19
23620	-1.6	-1.56	-1.63	-1.66
23621	1.69	0.66	1.29	0.99
23623	-0.22	-0.08	-0.26	-0.19
23624	0.22	0.29	0.1	0.25
23625	0.61	0.46	0.38	0.4
23626	-0.59	-1.56	-0.9	-1.66
23627	-0.42	-0.36	-0.66	-0.57
23630	-0.69	-1.56	-0.9	-1.66
23632	-0.6	-0.51	-0.66	-0.57
23633	1.23	1.1	1.28	1.25
23635	-0.13	-0.15	0.18	0
23636	1.27	1.07	1.19	1.04
23637	1.22	1.31	1.18	1.24
23639	-0.63	-0.68	-1.63	-0.98
23640	0.51	0.53	0.51	0.29
23641	-1.6	-1.56	-1.63	-1.66
23643	-0.26	-0.29	-0.32	-0.25
23644	0.92	0.66	0.95	0.75
23645	0.52	0.38	0.46	0.52
23646	0.79	1.06	0.84	0.99
23647	0.84	0.71	0.7	0.64
23648	0.68	0.71	0.71	1.07
23649	0.57	0.43	0.7	0.5
23650	-0.42	0.16	-0.45	-0.29
23654	2.31	2.33	2.72	2.47
23657	0.51	1.28	1.03	1.11
23658	0.51	0.33	0.14	0.01
23659	0.12	-0.11	0.19	-0.02
23660	0.01	0.07	-0.03	-0.08
23671	-0.57	-0.72	-0.43	-0.47
23673	1.08	0.92	0.98	1.04
23676	-1.6	-1.56	-1.63	-1.66
23677	1.18	0.57	1.01	1.33
23682	-0.24	0	-0.35	-0.05
23683	1.11	1.42	1.22	1.02
23704	-1.11	-1.06	-0.95	-0.89
23705	1.92	1.4	1.28	1.36
23708	-0.19	-0.47	-0.3	-0.4
23710	1.53	1.42	1.16	1.6
23729	-0.24	0.12	-0.33	-0.28
23731	0.74	0.77	1.09	1.11
23732	-1.11	-1.06	-0.82	-0.93
23741	0.89	0.51	0.88	0.37
23743	-0.85	-0.72	-0.9	-0.7
23746	-0.35	-0.42	-0.5	-0.5
23753	0.04	0.08	0.29	0.22
23759	0.8	0.76	0.62	0.83
23760	1.48	1.67	1.5	1.47
23761	0.38	0.85	0.46	0.49
23762	-0.31	-0.34	-0.39	-0.4
23764	0.42	0.89	0.67	0.73
23765	0.51	0.63	0.44	0.41
23767	-0.09	-0.1	0.05	-0.06
23768	0.32	1.13	0.16	0.79
23769	-0.9	-0.61	-0.71	-0.93
23770	1.57	1.35	1.48	1.47
23774	1.39	1.48	1.28	1.26
23780	-0.73	-0.66	-0.66	-0.82
23786	1.55	1.46	1.03	1.2
23787	1.65	1.74	1.65	1.48
23788	1.28	1.06	1.47	1.4
24137	0.54	0.4	0.87	0.64
24139	1	0.61	0.34	0.48
24140	0.17	0.3	0.33	0.41
24141	-1.6	-1.56	-1.16	-1.66
24144	0.76	0.95	0.74	0.67
24145	-0.55	-0.19	0.11	-0.11
24146	-0.73	-0.65	-0.68	-0.77
24147	-0.57	-0.23	-0.29	-0.56
24148	1.28	0.92	1.07	1.1
24149	0.1	0.49	0.26	0.26
25758	-0.98	-1.06	-1.16	-1.06
25759	-0.9	-1.56	-0.44	-0.61
25764	0.04	-0.01	0.08	0.02
25766	0.36	0.37	0.2	0.18
25769	-1.6	-1.56	-1.16	-1.66
25771	0.32	0.61	0.45	0.47
25776	0.06	0.19	0.15	0.04
25777	0.83	1.69	1.35	1.48
25778	0.65	0.34	0.49	0.57
25780	0.19	-0.64	-0.18	-0.34
25782	0.57	0.47	0.56	0.8
25788	-0.05	0.06	0.15	0.01
25789	-0.36	-0.37	-1.03	-0.59
25790	-0.41	-0.51	-0.34	-0.44
25791	-0.23	-0.25	-0.05	-0.38
25792	0.59	0.59	0.76	0.66
25793	0.18	0.13	0.07	0.29
25794	-0.98	-0.59	-0.9	-0.82
25796	0.93	0.65	0.51	0.76
25797	-0.67	-0.63	-0.28	-0.6
25798	0.88	0.83	0.9	0.8
25799	-0.1	-0.1	-0.1	-0.15
25800	0.7	1.02	1.04	0.79
25801	0.37	-0.12	-0.21	-0.11
25802	-0.47	-0.7	-0.7	-1.06
25803	-0.65	-0.94	-1.03	-0.8
25804	0.98	0.88	1.02	0.75
25805	-0.39	-0.33	-0.44	-0.52
25806	-1.6	-1.06	-0.68	-0.8
25807	0.15	0.04	-0.07	-0.08
25809	0.1	0.31	0.13	0.09
25813	1.13	1.47	1.41	1.19
25814	1.67	1.51	1.71	1.64
25816	0.87	0.69	1.08	0.84
25817	-0.9	-0.65	-0.67	-0.46
25818	-1.11	-1.06	-1.63	-1.66
25819	2.83	1.93	1.81	1.72
25820	1.6	1.43	1.41	1.59
25821	-0.05	-0.01	0.2	0.17
25822	-0.2	-0.07	-0.18	-0.06
25823	-1.6	-1.56	-1.63	-1.66
25824	1.54	0.94	1.27	1.36
25825	-0.48	-1.06	-0.35	-0.57
25827	-0.49	-0.38	-0.33	-0.48
25828	1.04	1.03	1.14	0.86
25829	1.52	1.01	1.4	0.98
25830	-0.64	-0.7	-0.6	-0.36
25831	1.86	1.84	1.58	1.6
25833	-0.85	-0.94	-0.95	-1.19
25834	-0.98	-0.86	-0.82	-0.8
25836	1.17	1.4	1.15	1.32
25837	-0.32	-0.48	-0.5	-0.47
25839	0.94	0.7	0.89	0.95
25840	-0.16	0.09	0.1	-0.25
25841	0.43	0.07	0.18	-0.07
25842	0.2	0.09	0.19	0.23
25843	1.08	0.92	0.9	1.04
25844	0.81	1.07	0.69	0.98
25847	0.11	0.01	0.11	0.02
25849	0.07	0.12	0.53	0.49
25851	1.03	0.66	0.75	0.45
25852	0.28	0.27	0.29	0.23
25853	0.51	0.89	0.91	0.96
25854	0.93	0.47	0.64	0.47
25855	0.29	0.34	0.16	0.22
25861	-0.32	-0.08	-0.12	-0.03
25862	-0.07	0.12	0.07	0.05
25864	-0.01	-0.1	-0.02	-0.04
25865	0.4	0.12	0.12	0.19
25870	0.33	0.31	0.5	0.17
25871	0.09	0.06	0.03	0.06
25874	0.2	0.13	0.09	0.15
25875	0.32	0.3	0.09	0.02
25876	-0.35	-0.24	-0.18	-0.1
25879	0.8	0.63	0.88	0.61
25880	-0.03	0.03	-0.02	0.01
25884	-1.11	-0.94	-0.6	-0.58
25885	1.9	1.69	1.37	1.18
25886	0.11	-0.04	0.05	0.04
25888	-0.29	-0.33	-0.39	-0.42
25891	-0.85	-0.58	-0.51	-0.45
25893	-1.6	-1.56	-1.63	-1.19
25894	-0.47	-0.94	-0.4	-0.62
25896	0.85	0.86	0.68	0.74
25897	1.01	1.22	1.33	1.56
25898	0.37	0.7	0.38	0.45
25900	-0.52	-0.46	-0.54	-0.54
25901	-0.17	-0.05	-0.3	-0.17
25902	1.05	1.18	1.05	0.79
25903	-0.35	-0.41	-0.06	-0.25
25904	0.5	0.6	0.66	0.63
25907	-0.32	-0.28	-0.15	-0.24
25909	1.47	1.17	1.57	1.32
25912	0.75	0.51	0.73	0.71
25913	0.27	0.35	0.11	0.23
25914	0.11	0.14	0.12	-0.03
25915	-0.04	-0.18	-0.17	-0.11
25917	0.23	0.77	0.39	0.36
25920	0.85	0.76	0.77	0.74
25921	1.38	1.46	1.47	1.36
25923	1.54	1.58	1.66	1.59
25924	-1.11	-1.56	-1.63	-1.19
25925	-0.11	0.45	0.12	0.26
25926	0.87	1.01	1.07	0.69
25927	-1.11	-1.06	-1.03	-1.06
25928	-1.6	0.55	-0.86	-0.26
25929	0.85	0.98	0.64	0.69
25930	1.37	1.04	1.09	1.39
25932	2.09	2.12	2.16	2.25
25934	0.04	0.23	0.24	0.23
25936	0.05	0.04	0.12	-0.02
25937	1.49	1.58	1.67	1.74
25938	1	0.65	0.6	0.41
25939	1.23	0.93	1.88	1.81
25940	0.63	0.61	0.79	0.75
25941	-0.02	-0.03	-0.01	-0.18
25942	1.26	1.13	1.2	1.11
25943	0.48	0.16	0.46	0.06
25945	0.75	-0.08	-0.12	0.02
25946	-0.13	0.42	0.07	0.28
25948	1.43	1.14	0.85	0.86
25949	0.54	0.47	0.44	0.62
25950	-0.32	-0.44	-0.49	-0.41
