gene	GSM1447106	GSM1447107	GSM1447108	GSM1447109	GSM1447110	GSM1447111	GSM1447112	GSM1447113	GSM1447114	GSM1447115	GSM1447116	GSM1447117	GSM1447118	GSM1447119	GSM1447120	GSM1447121	GSM1447122	GSM1447123	GSM1447124	GSM1447125	GSM1447126	GSM1447127	GSM1447128	GSM1447129	GSM1447130	GSM1447131	GSM1447132
PHF20	10.44	10.26	10.48	9.30	9.67	10.03	9.86	9.52	9.72	9.84	10.06	9.90	9.90	10.03	9.85	10.07	9.70	10.37	9.78	9.81	9.66	10.05	9.93	10.00	10.27	10.13	10.09
THOC1	10.24	10.28	10.50	10.68	10.56	10.68	10.45	10.39	9.95	10.50	10.51	10.82	9.39	9.33	9.52	10.49	10.03	10.66	10.05	10.15	9.85	10.33	10.40	10.49	10.39	10.12	10.27
OLFM4	5.01	0.19	4.58	0.19	0.00	0.00	3.91	0.07	6.79	10.04	10.40	9.90	11.36	11.51	11.02	3.38	3.20	3.86	3.17	0.04	4.43	4.73	6.61	6.82	4.76	5.26	3.83
PRRC2A	13.25	13.34	13.26	13.09	13.12	13.47	13.68	13.02	13.51	13.01	12.91	12.84	12.49	12.53	12.52	14.44	14.39	14.54	13.72	13.81	13.70	13.82	13.77	13.54	13.97	13.93	14.11
DYRK4	1.99	5.53	3.09	5.44	0.00	3.19	2.38	0.07	0.28	0.87	1.68	0.00	0.04	0.07	0.90	1.57	2.65	2.96	3.71	4.72	0.07	1.60	2.78	3.69	1.80	1.56	3.63
LMO7	6.97	6.68	6.74	7.64	7.26	8.11	8.35	9.27	8.23	8.43	8.29	8.67	8.85	8.56	9.78	13.38	13.84	13.42	14.00	14.05	13.95	9.96	10.62	9.88	10.22	10.93	10.71
CCDC18	6.89	6.55	6.57	6.91	6.79	5.36	4.63	4.14	5.17	6.09	7.59	6.17	5.63	6.30	4.43	5.64	5.32	5.88	3.64	4.75	3.91	5.41	5.77	5.49	4.69	4.58	4.61
FCHO2	12.12	12.06	12.26	12.03	11.80	12.28	12.28	12.57	12.42	11.75	12.08	12.06	12.21	12.20	12.11	11.47	11.42	11.29	11.99	11.41	11.78	11.53	11.71	11.41	11.64	11.80	11.73
UHRF1	9.53	9.88	8.67	10.27	10.04	8.79	8.93	7.12	8.91	8.36	7.87	8.29	6.64	5.96	7.12	10.30	9.64	10.21	6.17	6.61	6.66	10.36	9.69	9.37	8.58	9.43	8.24
IGFBP6	6.24	6.45	4.06	6.64	6.75	7.63	8.21	8.45	8.08	10.30	10.68	10.55	8.86	9.22	10.40	6.99	9.25	5.53	11.04	10.79	10.78	7.49	8.54	8.23	10.94	11.26	9.93
UBTD1	10.15	10.00	10.21	9.48	9.92	9.78	9.81	9.70	9.52	10.80	10.24	10.51	10.11	10.29	10.23	8.02	7.41	8.16	7.54	7.19	7.04	9.24	8.85	9.68	7.00	7.18	7.45
PLPPR1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
PNPO	9.75	9.82	9.76	10.34	10.55	9.39	9.42	9.38	8.42	10.85	10.58	10.86	11.89	12.12	11.79	9.80	10.00	9.93	9.63	9.19	10.03	9.45	9.49	9.62	8.87	8.78	9.06
C2orf70	0.07	0.19	0.00	0.19	3.87	0.00	0.00	0.07	0.28	0.00	0.00	0.00	3.37	4.10	1.34	5.72	7.17	5.53	7.26	7.67	6.21	1.39	0.22	3.15	2.87	4.16	3.55
PRSS58	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.97	0.00	0.00	0.00	0.00
HTR4	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	2.39	0.90	3.63	5.88	0.00	0.82	0.00	0.48	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.07	0.00
TRAF1	12.20	12.76	10.90	9.47	9.32	11.93	11.32	10.01	10.69	12.20	11.92	12.23	12.54	12.50	12.51	9.98	11.23	10.11	12.17	12.34	12.13	12.06	11.98	12.04	11.59	11.49	11.46
HARBI1	7.13	6.89	7.31	7.32	7.52	7.16	7.14	7.53	6.86	8.23	8.21	8.41	8.96	8.96	8.09	7.16	7.07	7.07	7.61	7.25	7.46	6.60	6.26	6.76	6.19	6.44	7.05
THAP2	7.62	7.85	7.66	6.45	7.15	7.75	7.26	7.50	6.47	6.77	7.16	6.88	8.19	8.30	7.83	7.96	8.23	7.87	8.42	8.14	8.28	7.08	6.48	6.53	6.50	6.32	7.08
DGUOK	9.13	9.29	9.25	9.59	9.56	8.93	9.44	9.64	9.22	9.53	9.34	9.25	9.35	9.58	9.08	8.61	8.99	8.70	9.30	9.10	9.60	9.08	8.77	9.21	9.42	8.86	9.38
VTA1	9.59	9.60	9.72	9.80	9.79	9.90	9.65	9.74	9.89	10.04	10.11	10.10	10.19	9.48	9.86	8.96	8.76	8.69	9.36	8.47	9.12	9.27	9.06	9.59	9.11	9.40	9.08
NXN	7.78	7.79	7.59	6.76	6.65	8.13	7.96	8.56	8.40	9.05	9.02	9.13	9.19	9.64	9.21	7.62	6.94	7.78	7.19	6.61	7.00	8.02	8.05	7.69	8.10	7.98	8.20
SLCO1A2	3.90	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.90	0.04	0.07	0.00	3.15	1.07	0.97	0.00	0.04	0.07	2.56	2.11	0.87	0.00	0.54	0.87
DNA2	10.49	10.39	10.18	11.42	11.15	11.69	11.76	11.80	11.26	10.57	10.39	10.39	9.30	9.74	9.23	7.84	7.92	7.75	6.39	7.65	5.22	9.49	9.39	9.05	7.97	8.05	8.51
TPSG1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.97	0.00	0.04	0.07	0.00	0.00	1.73	0.28	0.07	0.00
ADAM29	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
AKAP8	11.31	11.20	11.18	11.65	11.66	11.91	12.15	12.12	12.27	11.35	11.42	11.41	11.24	11.34	11.28	11.75	11.92	12.07	11.91	12.18	12.16	12.06	12.18	11.98	12.83	12.69	12.91
KCNV2	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	2.45	1.34	0.00	0.54	0.00	0.00	0.04	0.07	0.00	0.40	0.00	0.00	0.82	0.00
CLPP	8.76	8.72	9.11	8.86	9.42	8.56	8.44	8.43	8.53	8.75	8.71	8.88	6.98	7.85	7.63	9.17	8.96	9.46	8.77	8.35	9.04	8.63	9.08	8.58	8.58	8.04	8.58
MAP4K3	10.33	10.74	10.77	9.56	9.92	10.10	9.93	10.23	9.76	8.73	8.56	8.94	8.70	8.78	8.69	11.15	11.35	10.90	11.95	11.45	11.71	9.74	9.51	9.19	9.94	10.20	10.15
PIGW	6.41	7.29	7.51	7.61	7.35	7.07	6.32	6.57	7.26	6.71	6.46	7.00	4.46	3.63	4.30	6.59	6.10	7.35	4.98	5.32	6.81	6.16	6.21	5.87	4.86	4.71	6.05
AAGAB	10.54	10.41	10.67	10.37	10.16	9.92	10.19	10.45	10.46	10.84	10.97	10.71	10.66	10.85	11.10	8.83	8.98	9.14	8.86	9.42	9.09	10.08	10.10	10.38	9.90	9.76	9.98
STX8	9.94	9.89	9.86	9.64	9.93	9.68	9.65	9.81	9.79	9.57	9.50	9.63	9.30	9.42	9.18	9.44	9.52	9.22	9.94	10.03	10.05	9.31	9.17	9.38	8.88	9.05	8.89
KANK1	5.11	5.74	5.74	4.48	5.71	7.00	6.88	6.13	5.85	6.68	5.97	6.95	8.16	6.76	7.57	10.42	10.47	10.75	10.22	9.96	10.39	8.24	8.33	7.35	8.97	8.92	8.19
TYRP1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.54	0.00	0.00
SART3	10.36	10.32	10.26	10.30	10.20	10.42	10.87	10.31	10.74	11.15	11.22	10.99	10.71	10.94	10.73	10.24	10.12	10.30	10.07	9.74	10.18	10.72	10.80	10.55	10.84	10.55	10.81
BNIP3	8.97	9.04	9.20	8.82	8.72	10.29	8.75	8.88	7.67	10.58	10.78	10.57	10.35	10.53	10.62	10.02	11.12	9.59	11.74	11.56	11.87	8.84	9.45	8.82	9.21	9.47	8.89
NPY2R	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.97	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.54	0.00	0.00
GBX1	0.07	0.19	0.00	0.19	1.93	0.00	2.38	2.57	0.28	2.08	0.97	3.43	0.04	3.88	0.90	0.55	1.07	0.00	0.00	2.08	0.07	1.23	0.00	1.73	0.28	0.54	1.17
GPALPP1	10.62	10.55	10.71	9.80	9.85	10.99	10.29	10.37	10.45	10.10	10.30	10.13	10.66	10.55	10.58	9.99	10.15	10.02	10.25	10.24	10.44	10.12	9.71	9.99	9.79	9.93	9.90
BIRC6	12.42	12.48	12.40	12.50	12.41	12.65	12.74	12.75	12.72	12.69	12.94	12.70	12.45	12.39	12.31	12.70	12.70	12.79	12.64	12.57	12.62	12.89	13.12	12.76	13.15	13.36	13.52
SDHD	11.56	11.63	11.48	11.39	11.48	10.95	10.95	11.08	10.80	10.72	10.71	10.73	11.28	11.27	11.20	11.28	11.17	11.53	10.96	10.90	10.94	11.06	10.85	11.11	10.48	10.47	10.21
BCAN	0.07	0.19	3.09	3.04	4.75	1.99	0.00	3.85	4.23	1.38	0.97	0.00	2.66	0.07	2.38	8.38	9.87	7.06	10.14	9.38	9.94	5.87	2.38	4.06	5.84	6.49	6.23
CSF3	6.19	3.87	4.42	0.19	1.93	4.97	6.05	2.57	3.66	9.46	9.63	9.68	10.90	11.02	10.49	4.18	1.80	3.59	0.00	0.04	3.39	5.11	6.37	7.46	3.59	3.34	2.23
APOL6	3.67	2.77	2.50	5.48	2.89	2.38	4.85	3.05	0.28	5.97	6.50	6.88	6.59	4.59	5.11	2.30	3.20	1.23	2.85	4.03	5.33	5.32	4.06	4.92	4.71	3.81	3.90
NOM1	9.87	9.69	10.00	10.14	10.13	9.85	9.90	10.01	9.88	10.07	10.07	9.99	10.30	10.29	10.26	10.46	10.11	10.68	10.07	10.04	9.75	10.03	10.00	9.78	10.06	10.05	10.09
CNIH3	3.03	2.77	4.73	0.19	1.23	1.99	0.00	0.07	2.87	5.06	5.08	4.41	3.05	0.07	4.00	0.82	1.23	0.77	0.00	0.04	0.07	0.61	1.08	0.00	0.54	0.88	0.87
BNIPL	0.07	0.19	0.00	4.48	4.20	0.00	0.00	3.69	0.28	5.14	5.53	5.57	6.27	5.70	6.36	6.93	8.48	5.48	9.03	9.45	8.99	4.63	1.60	3.91	5.52	5.93	5.09
AHSA1	11.09	11.11	10.98	11.10	11.15	10.94	11.01	10.99	10.78	10.65	10.67	10.59	10.18	10.15	10.51	10.58	10.77	10.52	10.73	10.92	10.94	10.98	10.73	10.71	11.07	10.99	11.22
ADGB	7.98	7.56	8.72	8.24	7.93	7.78	5.92	5.22	3.91	9.92	10.54	9.72	8.13	8.85	7.87	7.35	9.20	6.70	8.58	10.21	7.48	6.74	7.40	7.48	4.55	5.76	5.69
HINT2	8.60	8.63	8.35	8.75	8.91	8.23	7.64	7.40	8.02	7.93	7.98	7.57	6.59	5.70	6.31	8.28	9.22	7.90	9.38	8.81	9.78	7.67	7.63	8.28	7.83	7.65	7.78
ZDHHC23	5.46	6.00	4.86	5.78	4.56	4.97	6.43	5.84	5.73	0.87	2.39	2.20	1.74	2.93	1.34	4.85	5.53	4.94	6.22	5.93	5.18	4.71	5.00	4.85	4.76	4.86	4.77
SPATA21	0.07	3.87	0.00	2.73	2.89	3.57	2.04	4.06	0.28	4.62	4.59	3.69	3.37	2.45	2.38	0.19	0.00	0.00	2.01	0.04	0.07	0.61	1.23	1.97	0.54	0.82	1.17
WIF1	0.07	0.19	0.00	0.19	3.69	0.00	3.91	4.41	0.28	0.00	0.00	0.90	4.98	0.07	3.84	5.86	8.15	5.86	7.50	9.47	7.45	3.01	2.11	3.31	5.47	6.43	4.84
SLC6A16	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	1.48	0.04	0.07	0.00	0.55	0.97	0.77	0.00	2.29	0.07	0.00	0.22	0.00	0.00	0.00	0.36
MYOD1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.97	0.00	0.00	0.34	0.00
WDR48	9.99	9.97	10.21	10.17	10.17	10.17	10.04	10.06	10.31	10.49	10.57	10.45	10.84	10.95	10.76	10.28	10.23	10.31	10.51	10.37	10.41	10.01	10.20	10.18	10.33	10.32	10.38
MSANTD4	8.56	8.58	9.11	9.41	9.32	8.24	8.49	8.07	8.63	7.71	8.26	8.14	7.66	7.85	7.63	9.57	9.58	9.61	9.58	9.23	9.65	8.64	8.79	8.32	7.97	8.31	8.28
RIN2	11.77	11.78	12.11	12.68	12.68	11.59	11.25	11.58	11.16	9.30	9.49	9.28	10.22	10.16	10.05	11.79	11.60	11.66	11.47	11.81	11.60	10.90	10.69	10.79	9.98	10.15	10.55
ITCH	11.71	11.77	11.80	10.99	11.01	11.73	11.83	12.65	12.46	12.38	12.81	12.48	11.70	11.57	11.67	11.21	11.19	11.13	11.48	11.58	11.35	11.40	11.93	12.14	11.32	11.65	11.69
CLRN1	4.91	3.65	4.58	5.74	4.46	4.34	4.42	4.49	4.23	6.19	6.71	6.12	6.01	5.88	4.56	1.74	1.43	3.42	2.85	4.47	3.05	3.64	3.68	4.85	2.62	1.56	2.58
FOLR1	4.27	3.65	4.06	0.19	0.00	0.00	0.00	0.07	0.28	0.87	0.00	0.00	0.04	0.07	0.00	2.13	0.34	0.77	0.00	0.04	0.07	0.00	0.22	1.43	0.28	0.07	0.00
ZC3H7A	12.38	12.42	12.38	12.86	12.67	13.11	12.90	12.86	12.93	12.51	12.57	12.58	12.46	12.17	12.19	11.76	11.71	11.83	12.04	12.01	11.99	12.45	12.63	12.46	12.69	12.60	12.73
TAAR2	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
GABRQ	0.07	0.19	0.00	4.95	0.00	0.00	1.30	2.84	0.28	1.38	2.39	0.90	2.66	3.88	2.38	2.89	4.13	1.47	4.48	0.04	4.21	0.99	1.80	0.00	2.97	3.42	3.25
CRAMP1	10.70	10.60	10.72	11.08	10.92	11.03	11.07	11.08	10.89	11.13	11.44	11.04	10.84	10.81	10.80	10.80	10.75	11.17	10.67	10.63	10.70	10.86	11.14	10.81	11.05	11.16	11.28
RPS27L	10.58	10.84	10.35	10.53	10.44	10.30	9.94	9.59	9.13	10.25	9.91	10.42	9.14	9.50	9.19	10.54	10.12	10.36	9.95	9.63	9.71	10.15	9.86	10.14	8.83	8.82	8.78
FGF3	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.54	0.00	0.00
ISG20L2	9.71	9.52	9.45	9.69	9.81	9.94	10.00	10.35	10.19	9.69	9.87	9.84	9.15	9.43	9.21	9.97	9.54	10.12	9.27	9.54	9.32	9.90	9.91	10.06	10.20	10.17	10.07
TAS1R1	0.07	0.19	0.00	3.50	4.65	3.88	0.00	0.07	4.32	0.00	2.93	0.90	3.37	0.07	1.34	2.66	4.62	2.43	3.52	4.40	4.58	0.00	0.22	0.00	0.91	2.45	1.39
CDC7	8.09	8.16	7.92	7.86	8.31	8.05	7.36	7.53	7.14	7.37	7.66	7.68	6.83	7.17	7.20	6.57	5.56	6.77	5.00	6.16	5.36	8.41	8.23	8.25	8.52	8.37	8.82
CNOT3	10.49	10.46	10.42	10.98	10.90	11.20	11.54	10.82	11.18	10.66	10.64	10.46	10.22	10.20	10.38	10.60	10.72	10.64	10.49	10.63	10.42	11.09	11.01	10.60	11.24	10.98	11.38
CSF2RB	15.00	15.08	14.99	15.01	15.01	14.92	14.40	13.40	13.73	15.21	15.38	15.27	15.01	15.10	14.80	11.69	9.11	10.17	7.28	8.24	6.53	14.79	14.52	14.76	12.19	13.03	12.07
SEPT11	11.25	11.32	11.06	12.39	12.49	11.64	11.90	11.82	12.02	9.46	9.24	9.50	9.81	9.99	9.91	11.40	10.76	10.94	9.94	10.12	10.57	11.73	10.95	11.33	11.57	11.54	11.68
OR2AG2	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	2.39	0.00	0.04	1.96	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM5	4.27	0.19	4.73	4.25	5.26	0.00	2.94	5.33	6.97	2.64	0.97	0.00	2.25	0.07	2.38	5.46	6.32	4.96	7.06	6.66	6.92	2.03	2.11	4.37	4.25	4.92	4.77
COMTD1	9.37	9.46	9.52	9.07	9.45	8.33	7.72	7.00	7.24	9.55	9.05	9.34	8.57	9.24	8.99	7.78	6.81	8.14	5.28	5.03	6.22	8.32	7.96	8.66	6.35	5.60	5.84
GALNTL6	4.71	4.86	4.86	5.44	4.34	4.34	3.39	4.86	4.12	5.80	5.91	5.57	5.63	5.10	5.02	2.98	4.08	3.94	4.55	5.27	6.24	3.33	2.11	3.15	4.06	3.81	3.15
DBP	6.67	7.33	6.71	7.27	6.63	8.14	9.01	9.44	9.52	7.59	6.26	7.89	8.06	8.65	9.56	9.65	12.34	9.34	13.02	13.41	13.21	8.38	7.33	7.55	11.73	11.29	10.63
RSPO4	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	1.48	0.04	0.07	0.90	0.19	0.00	0.00	2.85	0.04	0.07	0.00	0.00	0.00	1.97	3.56	3.41
CDK5	9.95	9.75	10.11	10.43	10.31	10.00	9.72	9.71	9.72	9.74	9.96	9.65	9.92	10.03	9.94	10.04	9.68	10.33	9.56	9.46	8.88	9.76	10.08	10.03	9.88	9.17	9.36
PRLR	3.90	4.39	6.07	3.67	5.41	5.36	5.38	5.22	5.90	6.23	5.91	6.72	5.94	7.25	6.31	2.89	4.27	4.19	4.55	3.01	4.05	4.13	3.19	5.33	3.69	4.08	4.22
PTGFRN	11.88	11.88	12.64	12.64	12.74	10.91	11.04	11.93	11.24	10.01	10.15	9.96	10.07	10.27	10.45	14.04	14.05	13.98	14.16	13.79	14.28	12.50	12.24	12.10	12.34	12.65	12.35
ING3	10.06	9.98	9.53	9.74	10.04	10.84	10.69	10.90	10.93	11.48	11.26	11.50	12.41	12.43	12.26	8.93	8.77	9.06	9.10	9.61	9.13	9.69	10.00	10.48	10.16	10.35	10.57
SNAP23	11.82	12.00	11.77	11.89	11.78	12.02	11.65	11.72	11.43	13.93	13.77	13.92	14.03	13.92	13.87	11.09	10.70	10.63	10.88	10.68	10.65	12.08	12.27	12.57	10.87	11.24	10.77
IL1RL2	10.56	10.47	10.74	10.90	10.86	9.56	8.85	7.54	8.33	11.09	11.22	11.35	7.78	7.53	7.20	7.38	6.96	6.86	6.31	7.08	5.21	9.67	9.73	9.68	8.87	8.59	8.67
ALKBH7	7.97	7.49	7.79	6.85	7.31	7.08	6.95	6.86	7.62	7.59	7.56	7.76	5.71	5.44	5.79	6.58	6.59	6.68	7.41	6.74	7.34	6.81	6.77	7.31	6.07	6.12	6.55
TMCO4	9.29	9.50	9.14	9.07	9.15	9.08	9.46	9.14	9.47	9.42	9.43	9.23	9.48	9.27	9.26	8.66	9.25	8.65	9.65	9.22	9.73	9.09	9.02	9.15	9.64	9.51	9.54
MEN1	9.22	9.33	9.43	10.04	9.94	9.27	9.79	9.26	9.56	9.28	9.30	9.20	9.21	9.48	9.39	9.87	9.90	10.17	10.16	9.90	10.35	9.61	9.61	9.60	9.60	9.43	9.89
WDFY1	9.54	9.52	10.11	9.68	9.45	10.24	10.02	9.86	9.57	10.81	11.31	10.83	11.15	10.86	10.99	9.92	10.40	9.90	10.55	10.60	10.68	9.55	10.37	10.01	9.65	9.81	9.67
LEFTY2	0.07	0.19	3.83	0.19	1.23	0.00	2.38	4.63	0.28	5.14	5.08	5.33	4.74	4.10	5.52	0.38	0.00	0.00	0.00	2.29	0.07	0.38	0.61	2.84	0.00	0.34	0.00
ATXN7	10.24	10.25	10.13	10.03	9.98	11.37	11.12	11.34	11.25	11.10	11.19	11.16	11.52	11.52	11.29	10.36	10.78	10.38	11.20	10.85	10.82	10.58	10.69	10.65	11.11	11.18	11.25
PMP22	10.25	10.46	10.74	7.57	7.84	9.31	9.74	10.48	10.06	7.57	7.18	8.23	9.42	9.04	10.00	9.36	9.45	8.33	10.53	9.89	11.12	9.44	9.26	8.89	11.47	11.41	11.28
LIPF	3.38	3.87	6.74	8.90	8.70	0.00	0.00	0.07	0.28	3.39	0.00	0.90	1.74	0.07	0.00	4.81	3.15	5.33	3.83	0.04	0.07	6.44	3.35	6.55	1.04	1.68	1.39
ZBTB46	9.79	10.11	8.37	9.71	8.80	7.88	8.72	9.27	8.97	6.89	7.40	6.48	8.14	7.85	7.77	6.80	6.51	6.63	7.96	6.70	7.16	8.67	8.02	7.88	7.94	8.17	9.04
ARF4	12.93	13.06	12.53	12.88	12.79	13.08	13.16	13.59	13.37	13.06	13.05	13.13	13.32	13.17	13.23	13.44	12.93	13.53	12.52	12.56	12.13	12.75	12.69	13.11	12.24	12.72	12.29
AKTIP	8.79	8.96	8.89	8.64	8.56	8.09	8.44	8.46	7.93	8.96	9.01	9.17	8.97	8.57	9.02	9.86	9.99	10.12	9.99	10.30	10.44	8.81	8.64	8.87	8.76	8.83	8.88
BMP15	1.99	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.82	0.84	0.20	0.00	0.04	3.39	0.00	0.00	0.00	0.54	0.00	0.00
GPR20	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	1.68	0.00	0.04	0.07	0.00	0.19	0.00	0.00	0.00	3.19	4.89	0.99	0.22	0.00	0.28	0.07	0.00
NABP2	9.88	9.90	9.44	9.81	9.99	9.62	10.13	9.74	9.76	10.07	10.13	9.98	9.87	10.03	10.01	9.35	9.27	9.42	9.57	8.99	9.51	9.57	9.67	9.65	9.60	9.59	9.66
ARRDC1	10.96	10.85	11.12	11.50	11.35	11.58	11.41	11.28	11.56	10.63	10.55	10.37	10.89	10.94	10.90	11.49	11.99	11.43	12.30	12.50	12.17	11.18	11.28	11.13	11.44	11.18	11.40
ANKRD42	5.77	4.24	3.09	6.30	5.21	0.00	4.58	3.94	3.81	3.85	4.09	4.97	2.25	3.63	2.80	6.46	8.05	6.31	7.57	8.93	6.77	3.41	3.79	4.58	4.62	4.88	4.31
CYP2W1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	2.08	1.68	0.00	0.04	0.07	0.00	1.74	0.84	3.11	0.00	0.04	0.07	0.00	0.40	0.00	0.00	0.00	0.00
SMCHD1	11.58	11.63	11.33	11.21	11.16	11.78	12.05	12.13	12.31	12.38	12.17	12.72	13.86	13.74	13.43	10.88	10.71	10.76	10.48	10.76	10.51	11.79	11.68	11.93	12.38	12.56	12.32
GNGT1	0.07	0.19	4.06	0.19	4.34	4.43	4.25	5.74	2.87	5.14	5.18	4.58	3.85	5.79	3.84	0.89	1.07	1.23	1.48	4.25	0.07	2.03	3.27	2.64	1.23	1.96	3.05
OR6C68	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
DZIP1	3.90	5.69	5.23	5.03	5.68	6.55	6.19	6.17	6.61	4.73	4.73	4.25	4.06	6.64	7.25	6.67	8.47	6.14	7.77	9.62	6.86	7.44	7.34	7.72	8.68	8.46	8.79
PCNX2	1.99	3.42	0.00	0.19	3.49	3.88	3.39	4.49	3.42	0.87	3.32	1.48	0.04	1.96	0.90	3.15	3.48	2.14	4.58	4.25	2.14	3.09	3.84	3.63	0.91	1.35	2.04
TPH2	0.07	0.19	0.00	0.19	2.43	0.00	0.00	0.07	0.28	1.38	0.00	0.00	0.04	0.07	1.93	1.11	1.43	0.00	0.00	0.04	0.07	1.60	0.00	0.59	0.00	0.00	0.36
VASH2	7.74	7.44	7.40	0.19	1.93	5.75	4.78	2.03	0.28	4.21	3.87	3.69	2.66	5.33	5.52	6.83	5.66	7.59	1.48	5.00	2.14	5.56	5.58	5.19	3.05	3.03	2.23
SPDL1	8.90	8.49	8.30	8.25	8.05	7.21	7.01	5.95	7.46	8.35	8.48	8.27	6.54	7.51	6.60	6.58	5.29	6.60	3.64	5.00	4.05	7.14	6.78	6.86	5.92	6.21	5.75
VDAC3	11.00	11.11	10.85	11.00	10.96	11.07	10.94	11.41	10.82	10.14	10.25	10.32	9.46	9.51	9.77	11.60	11.40	11.74	11.02	11.29	11.01	10.94	10.83	10.85	10.28	10.25	10.32
UQCC1	9.00	9.17	9.24	9.52	9.16	9.27	9.30	8.81	8.82	9.04	9.11	9.19	8.29	8.83	8.45	9.72	9.58	9.58	9.48	9.19	9.36	8.98	9.10	8.79	9.00	8.78	9.10
PGLS	10.71	10.61	10.28	10.80	10.90	10.26	10.12	10.10	10.09	9.71	9.36	9.50	9.59	9.61	9.52	9.68	9.84	10.09	9.87	9.79	9.59	10.42	10.25	10.40	10.23	9.65	10.10
CYB5R4	11.42	11.69	11.47	10.98	11.04	11.22	11.13	11.60	11.27	12.05	12.10	12.11	12.18	12.13	12.28	10.54	10.29	10.43	10.81	10.49	10.80	11.19	11.18	11.60	10.71	10.83	10.89
MNAT1	8.75	8.76	8.46	8.69	8.55	8.83	8.63	8.46	8.20	7.28	7.51	7.49	7.32	6.23	6.48	7.96	8.27	7.89	8.37	8.43	8.43	8.36	7.77	7.96	8.08	7.78	7.94
HNF4A	7.11	5.47	7.34	0.19	0.00	7.54	7.33	0.07	0.28	8.08	8.18	8.11	1.74	2.93	1.93	12.69	11.74	13.42	4.58	3.01	2.57	9.76	10.23	9.64	0.00	0.54	0.36
DCAF12L2	3.90	0.19	2.50	2.42	1.93	1.61	1.30	2.30	0.28	1.38	2.93	3.43	0.04	3.88	0.90	0.38	0.00	0.00	0.00	0.04	0.07	0.61	1.23	0.98	0.54	0.54	0.60
ACTR6	7.79	7.71	7.80	8.61	8.49	7.85	7.77	7.65	7.59	7.68	7.76	7.53	8.26	7.91	7.49	6.70	6.55	6.82	7.11	6.96	7.38	7.12	6.73	7.23	7.42	7.13	7.44
FCGR2B	13.96	13.95	14.32	12.69	13.07	14.77	13.71	12.83	12.74	12.17	12.09	11.92	10.58	10.30	10.30	9.06	6.40	8.00	5.80	8.49	6.07	13.38	12.81	12.93	11.39	11.12	11.85
TADA2A	8.16	8.24	8.58	7.95	8.22	7.77	7.13	7.00	7.27	7.10	6.67	7.03	6.74	5.44	6.03	8.01	7.80	7.99	8.32	6.48	7.97	7.53	7.50	7.43	7.47	7.27	7.32
