gene	GSM1234746	GSM1234739	GSM1234761	GSM1234750	GSM1234751	GSM1234735	GSM1234754	GSM1234743	GSM1234742	GSM1234734	GSM1234738	GSM1234759	GSM1234745	GSM1234760	GSM1234757	GSM1234749	GSM1234744	GSM1234741	GSM1234740	GSM1234756	GSM1234758	GSM1234762	GSM1234748	GSM1234755	GSM1234736	GSM1234753	GSM1234747	GSM1234737	GSM1234752
64175	0.64	-0.45	0.27	0.63	0.61	-0.42	0.63	-0.29	-0.41	-0.51	-0.41	0.61	0.6	0.67	0.65	0.55	-0.04	-0.35	-0.37	0.66	0.66	0.3	0.65	0.59	-0.45	0.54	0.64	-0.45	0.62
64180	-1.56	-1.68	-1.56	-1.09	-1.08	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.17	-1.58	-1.55	-1.63	-1.06	-1.32	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.15	-1.76	-1.56
64184	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
64207	0.71	0.56	0.58	0.38	0.36	0.72	0.26	0.54	0.4	0.62	0.64	0.21	0.63	0.23	0.22	0.37	-0.18	0.64	0.53	0.26	0.25	0.29	0.69	0.22	0.86	0.24	0.69	0.83	0.35
64208	-1.56	-1.23	-1.56	-1.57	-1.08	-1.67	-1.58	-1.78	-1.07	-1.64	-1.23	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-1.78	-1.25	-1.55	-1.54	-1.54	-1.57	-1.03	-1.49	-1.55	-1.15	-1.76	-1.09
64210	0.99	1.09	1.51	0.9	0.92	1.15	0.86	1.16	1.25	1.16	1.17	0.86	0.74	0.88	0.72	0.65	1.19	1.08	1.11	0.89	0.86	1.34	0.93	0.9	1.28	0.67	0.95	1.18	0.86
64211	-0.66	-0.47	-0.47	-0.64	-0.58	-0.53	-0.67	-0.69	-0.55	-0.55	-0.54	-0.58	-0.53	-0.66	-0.75	-0.67	-0.61	-0.78	-0.49	-0.61	-0.61	-0.48	-0.58	-0.69	-0.4	-0.78	-0.62	-0.52	-0.6
64215	0.67	1.14	1.37	0.84	0.85	1.2	0.85	1.31	1.07	1.24	1.16	0.81	0.92	0.81	0.9	0.93	1.5	0.72	0.82	0.86	0.79	1.45	0.74	0.89	1.17	0.94	0.7	1.03	0.87
64216	0.33	0.4	0.28	0.74	0.71	0.29	0.78	0.35	0.34	0.36	0.38	0.87	0.43	0.84	0.85	0.65	0.34	0.36	0.44	0.76	0.81	0.67	0.38	0.78	0.33	0.77	0.38	0.33	0.71
64218	-0.7	-0.33	-0.57	-0.77	-0.66	-0.18	-0.64	-0.08	-0.18	-0.23	-0.31	-0.57	-0.58	-0.64	-0.6	-0.63	-0.04	-0.26	-0.43	-0.68	-0.69	-0.53	-0.64	-0.59	-0.13	-0.59	-0.59	-0.13	-0.67
64219	0.94	0.37	0.38	0.87	0.83	0.32	0.79	0.47	0.24	0.34	0.38	0.74	0.84	0.74	0.82	0.91	0.28	0.55	0.41	0.79	0.76	0.36	0.91	0.76	0.28	0.91	0.89	0.36	0.86
64220	-1.56	-1.23	-1.1	-1.57	-1.08	-1.02	-1.1	-0.8	-0.91	-1.19	-1.68	-1.56	-0.85	-1.58	-1.04	-0.92	-1.1	-1.03	-1.25	-1.08	-1.54	-1.54	-1	-1.52	-1.09	-1.05	-1.04	-0.96	-1.09
64221	-1.56	-1.13	-1.56	-1.57	-1.55	-1.02	-1.58	-1.34	-1.29	-1.64	-1.07	-1.56	-0.91	-1.58	-1.55	-1.13	-1.2	-0.76	-0.84	-1.08	-1.54	-1.54	-1.57	-1.52	-1.09	-1.55	-1.62	-1.16	-1.56
64222	0.26	1.03	0.22	0.07	0.07	1.2	0.02	1.07	0.86	1.01	1.11	0	0.37	-0.02	0.02	0.16	0.91	0.86	0.79	0.03	-0.03	0.09	0.22	0.02	0.9	0.12	0.25	0.81	0.07
64223	0.64	0.42	0.47	0.66	0.66	0.33	0.71	0.39	0.42	0.36	0.41	0.68	0.51	0.72	0.71	0.56	0.38	0.55	0.48	0.7	0.73	0.49	0.59	0.69	0.42	0.69	0.58	0.46	0.63
64224	-0.07	0.18	0.1	-0.03	-0.02	0.29	-0.05	0.06	0.13	0.34	0.23	-0.01	-0.04	-0.08	-0.07	-0.09	0.05	0	0.14	-0.06	-0.03	0.09	-0.02	0	0.39	-0.08	-0.03	0.29	-0.03
64225	0.63	0.68	1.12	0.8	0.86	0.56	0.92	0.94	1.03	0.68	0.65	1.02	1.14	0.97	1.15	1.09	0.48	0.58	0.82	0.86	0.95	1.04	0.83	0.88	0.55	1.02	0.71	0.64	0.91
64231	-0.36	-0.18	-0.12	-0.35	-0.36	-0.02	-0.37	0.14	0.01	-0.02	-0.15	-0.34	-0.15	-0.36	-0.31	-0.33	0.04	-0.29	-0.28	-0.36	-0.35	-0.13	-0.39	-0.36	-0.04	-0.3	-0.36	-0.22	-0.34
64232	-0.84	-0.94	-0.85	-1.09	-0.93	-0.78	-0.9	-0.83	-0.93	-0.78	-0.95	-0.81	-1.17	-1.01	-0.86	-1.13	-0.87	-1.07	-0.84	-0.92	-0.96	-0.85	-0.9	-0.93	-0.92	-0.82	-1.15	-0.86	-1.09
64236	-0.19	0.49	-0.31	-0.26	-0.27	0.77	-0.31	0.2	0.15	0.74	0.58	-0.41	-0.23	-0.36	-0.42	-0.23	-0.21	0.47	0.17	-0.29	-0.36	-0.32	-0.2	-0.33	0.76	-0.28	-0.21	0.74	-0.27
64240	-1.56	-1.68	-1.56	-1.09	-1.55	-1.22	-1.58	-1.78	-1.18	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-0.92	-1.14	-1.19	-1.13	-1.55	-1.06	-1.07	-1.09	-1.52	-1.16	-1.55	-1.62	-1.3	-1.56
64241	-0.81	-0.79	-0.74	-0.84	-0.79	-0.75	-0.9	-0.82	-0.83	-0.93	-0.8	-0.84	-0.91	-0.87	-0.75	-0.71	-0.91	-0.79	-0.86	-0.92	-0.89	-0.78	-0.78	-0.83	-0.82	-0.78	-0.98	-0.81	-0.85
64283	0.59	-0.96	0.46	0.35	0.32	-1.12	0.16	-0.79	-0.74	-1.19	-1.13	0.1	0.58	0.12	0.15	0.36	-0.77	-0.97	-0.9	0.19	0.12	0.09	0.58	0.18	-0.96	0.23	0.58	-1.09	0.32
64284	-1.56	-1.68	-1.56	-1.57	-1.55	-1.12	-1.58	-1.78	-1.73	-1.64	-1.13	-1.08	-1.17	-1.58	-1.04	-1.63	-1.31	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.09	-1.05	-1.62	-1.09	-1.56
64285	0.71	-0.04	0.85	0.6	0.58	0	0.45	-0.35	-0.33	-0.02	0.1	0.34	0.47	0.39	0.42	0.51	-0.28	-0.09	-0.21	0.48	0.42	0.75	0.6	0.41	0.13	0.47	0.62	-0.06	0.56
64318	1.11	0.76	1.03	1.12	1.12	0.58	1.04	0.6	0.73	0.65	0.76	1.04	1.19	1.06	1.09	1.19	0.8	0.77	0.78	1.08	1.01	1.04	1.05	1.08	0.59	1.19	1.06	0.63	1.1
64319	0.08	0.83	0.67	0.05	0.05	1	0.03	0.69	0.62	1.08	0.89	0.07	-0.08	0.05	-0.1	-0.16	0.79	0.71	0.74	0.06	0.09	0.47	0.07	0.06	1.3	-0.15	0.09	0.92	0.01
64320	0.22	0.12	0.06	0.13	0.1	0.17	0.13	0.09	-0.04	0.22	0.13	0.11	0.08	0.15	0.11	0.06	0.06	0.23	0.08	0.14	0.16	0	0.19	0.11	0.26	0.07	0.21	0.24	0.09
64321	-1.56	-1.13	-1.56	-1.57	-1.55	-1.22	-1.58	-1.23	-1.03	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.31	-1	-1.13	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.16	-1.56
64324	0.85	2.51	1.38	0.94	0.99	2.48	0.95	2.14	2.4	2.54	2.54	1.03	1.16	0.97	1.16	1.09	2.38	2.18	2.43	0.99	1	1.4	0.91	1.06	2.58	1.08	0.92	2.49	0.96
64327	-0.08	-0.16	-0.12	0	0.01	-0.26	0.04	-0.32	-0.33	-0.25	-0.18	0.02	0.08	0.03	0.15	0.05	-0.04	-0.19	-0.16	0.06	-0.01	-0.04	-0.06	0.03	-0.24	0.13	-0.06	-0.26	0
64328	1.38	1.27	1.57	1.48	1.55	1.09	1.5	1.91	1.6	1.06	1.22	1.67	1.54	1.62	1.82	1.54	1.41	0.97	1.36	1.54	1.64	1.69	1.34	1.64	1.01	1.64	1.41	1	1.47
64332	0.59	0.55	1.67	0.25	0.3	1.15	0.17	0.42	0.17	0.92	0.66	0.2	0.67	0.21	0.29	0.35	0.67	0.26	0.08	0.19	0.22	1.28	0.63	0.21	0.84	0.38	0.62	0.81	0.25
64333	-0.97	0.84	-1.56	-0.99	-0.99	0.81	-0.9	0.45	0.64	0.76	0.81	-1.08	-0.73	-1.01	-1.55	-1.13	0.62	0.99	0.72	-1.08	-1.54	-1.54	-1.57	-1.03	1	-0.87	-0.5	0.99	-0.99
64342	-0.16	-0.28	-0.32	-0.18	-0.18	-0.16	-0.16	-0.51	-0.55	-0.1	-0.2	-0.17	-0.23	-0.18	-0.23	-0.2	-0.57	-0.26	-0.31	-0.18	-0.17	-0.31	-0.17	-0.15	-0.06	-0.22	-0.17	-0.15	-0.18
64343	1.02	0.97	0.71	0.89	0.92	1.04	0.88	0.94	0.84	1.05	0.99	0.99	0.99	0.97	1.02	0.93	0.72	1.01	0.86	0.91	0.97	0.85	0.93	0.89	1.05	0.99	0.97	1.13	0.87
64344	-0.53	-0.32	-0.44	-0.65	-0.59	-0.3	-0.65	-0.4	-0.45	-0.22	-0.28	-0.65	-0.6	-0.66	-0.53	-0.67	-0.35	-0.47	-0.46	-0.63	-0.61	-0.47	-0.58	-0.62	-0.24	-0.51	-0.63	-0.29	-0.56
64359	0.75	-0.08	0.27	0.68	0.66	-0.19	0.67	0.12	-0.03	-0.25	-0.11	0.58	0.68	0.61	0.67	0.76	0.32	0.09	0.05	0.63	0.59	0.28	0.64	0.63	-0.21	0.74	0.68	-0.17	0.68
64374	0.15	0.33	-0.2	0.1	0.1	0.27	0.12	0.26	0.42	0.2	0.33	0.06	0.15	0.16	0.22	0.15	0.69	0.34	0.35	0.14	0.14	-0.21	0.06	0.13	0.26	0.25	0.1	0.25	0.05
64375	-0.76	-0.53	-0.53	-0.69	-0.7	-0.54	-0.73	-0.48	-0.47	-0.58	-0.54	-0.68	-0.61	-0.72	-0.81	-0.69	-0.56	-0.67	-0.54	-0.63	-0.58	-0.54	-0.67	-0.67	-0.46	-0.62	-0.7	-0.51	-0.66
64376	0.19	0.22	0.06	0.18	0.17	0.31	0.22	0.11	0.14	0.29	0.21	0.29	0.55	0.23	0.41	0.38	0.15	0.28	0.44	0.2	0.28	0.11	0.33	0.21	0.23	0.37	0.24	0.31	0.16
64377	-0.87	-0.99	-0.97	-0.81	-0.99	-0.96	-0.86	-0.97	-0.86	-1.09	-0.9	-0.98	-1	-0.82	-0.81	-0.92	-1.03	-1.19	-1.13	-0.84	-0.85	-0.88	-0.94	-0.93	-1.03	-0.93	-1.04	-0.98	-1.56
64386	-0.59	-0.42	-0.5	-0.65	-0.61	-0.49	-0.62	-0.37	-0.5	-0.46	-0.44	-0.55	-0.62	-0.62	-0.6	-0.63	-0.38	-0.42	-0.35	-0.62	-0.6	-0.5	-0.64	-0.76	-0.43	-0.58	-0.7	-0.5	-0.6
64388	-1.07	-1.68	-1.56	-1.57	-1.55	-1.67	-1.1	-1.11	-1.03	-1.64	-1.68	-1.56	-1.17	-1.11	-1.55	-1.63	-1.2	-1.78	-1.71	-1.55	-1.54	-1.54	-1.09	-1.52	-1.49	-1.55	-0.73	-1.76	-0.93
64393	0.29	0.46	1.06	0.56	0.66	0.3	0.59	0.32	1.47	0.38	0.54	0.61	0.39	0.52	0.63	0.52	1.31	0.1	0.41	0.59	0.57	1.35	0.36	0.74	0.4	0.57	0.38	0.25	0.59
64395	0.25	0.69	0.56	0.29	0.27	0.6	0.26	0.55	0.64	0.71	0.68	0.29	0.35	0.29	0.24	0.33	0.53	0.5	0.68	0.24	0.27	0.48	0.31	0.3	0.71	0.21	0.28	0.62	0.29
64397	1.97	2.12	2.09	2.26	2.3	2	2.39	2.12	2.12	2.01	2.14	2.5	2.13	2.46	2.59	2.31	2.04	1.95	2.22	2.38	2.46	2.44	2.09	2.48	2.02	2.41	2.09	2.01	2.3
64398	0.77	0.53	0.62	0.57	0.52	0.55	0.51	0.6	0.23	0.61	0.55	0.62	0.87	0.61	0.64	0.65	0.32	0.54	0.58	0.57	0.58	0.37	0.76	0.57	0.5	0.69	0.78	0.64	0.52
64399	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-0.97	-0.65	-1.64	-1.68	-1.08	-1.17	-1.58	-1.55	-1	-0.68	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.03	-0.99	-1.05	-1.62	-1.76	-1.56
64400	0.35	0.3	0.26	0.28	0.25	0.4	0.28	0.22	0.24	0.44	0.36	0.28	0.38	0.31	0.3	0.33	0.17	0.24	0.18	0.31	0.27	0.24	0.33	0.28	0.4	0.34	0.31	0.43	0.28
64403	0.06	-0.3	0.1	-0.03	-0.06	-0.35	-0.01	-0.14	-0.06	-0.3	-0.36	-0.05	0.06	-0.01	0.01	0.03	-0.32	-0.25	-0.16	-0.02	-0.03	-0.14	0.04	-0.03	-0.27	-0.01	0.06	-0.38	-0.03
64405	-1.07	-1.23	-1.56	-1.57	-1.55	-0.98	-1.58	-0.88	-0.97	-1.09	-1.23	-1.56	-1.07	-1.58	-1.55	-1.63	0.44	-1.07	-1.13	-1.08	-1.54	-1.54	-1.57	-1.52	-0.94	-1.55	-1.62	-0.79	-1.56
64407	-1.56	-0.25	-1.56	-1.57	-1.55	-0.02	-1.58	-0.38	-0.37	0.07	-0.19	-1.56	-1.17	-1.58	-1.55	-1.63	-0.78	-0.19	-0.41	-1.55	-1.54	-1.54	-1.57	-1.52	-0.04	-1.55	-1.62	0.03	-1.56
64410	0.09	0.28	-0.19	0.02	0	0.26	0.06	0.29	0.38	0.23	0.21	0.04	0.08	0.05	0.07	0.13	0.19	0.41	0.37	0.04	0.06	-0.23	0.07	0.02	0.24	0.1	0.07	0.31	0.04
64411	-0.97	-0.44	-1.1	-0.94	-1.08	-0.32	-1.58	-0.16	-0.36	-0.36	-0.38	-1.08	-0.79	-0.84	-0.92	-1.63	-0.47	-0.27	-0.41	-0.98	-1.06	-1.07	-1.09	-1.03	-0.31	-1.55	-1.62	-0.29	-1.09
64412	0.73	0.3	0.64	0.64	0.63	0.35	0.63	0.27	0.28	0.32	0.34	0.67	0.8	0.68	0.76	0.77	0.03	0.36	0.31	0.64	0.68	0.63	0.73	0.6	0.27	0.72	0.72	0.32	0.62
64418	0.7	1.12	0.48	0.66	0.68	1.28	0.62	0.86	0.98	1.29	1.21	0.68	1	0.65	0.88	0.94	1.47	1.09	0.88	0.67	0.64	0.47	0.71	0.66	1.19	0.93	0.74	1.34	0.68
64419	0.36	0.73	0.05	0.17	0.16	0.77	0.19	0.44	0.77	0.8	0.72	0.22	0.36	0.24	0.25	0.22	1.03	0.79	0.69	0.15	0.23	-0.13	0.34	0.13	0.82	0.19	0.32	0.83	0.21
64420	-0.43	1.61	-0.21	-0.43	-0.48	1.62	-0.43	1.81	1.83	1.63	1.57	-0.42	-0.41	-0.37	-0.39	-0.39	0.46	1.59	1.48	-0.41	-0.41	-0.26	-0.39	-0.4	1.55	-0.43	-0.35	1.53	-0.42
64421	0.14	0.99	0.84	0.13	0.17	0.93	0.12	1.1	0.77	0.99	1.02	0.17	0.19	0.14	0.15	0.1	1.28	0.68	0.68	0.13	0.16	0.79	0.15	0.19	0.94	0.12	0.15	0.79	0.13
64422	0.37	0.46	0.44	0.43	0.39	0.54	0.48	0.47	0.44	0.58	0.48	0.5	0.46	0.49	0.49	0.46	0.61	0.4	0.51	0.43	0.46	0.46	0.45	0.44	0.45	0.44	0.39	0.47	0.46
64423	0.5	0.46	1.36	0.52	0.58	0.36	0.45	0.76	0.44	0.4	0.55	0.37	0.24	0.37	0.17	0.23	1.01	0.53	0.58	0.42	0.42	1.17	0.53	0.47	0.65	0.2	0.57	0.34	0.49
64425	0.5	0.44	0.52	0.79	0.8	0.23	0.88	0.57	0.37	0.3	0.45	0.88	0.61	0.89	0.98	0.87	0.64	0.59	0.53	0.87	0.84	0.84	0.49	0.85	0.33	1	0.46	0.28	0.8
64426	1.13	0.88	0.81	1.08	1.05	0.81	1.11	1.1	0.95	0.85	0.85	1.12	1.09	1.14	1.12	1.11	0.9	1.04	1.02	1.09	1.16	0.87	1.09	1.09	0.86	1.12	1.09	0.86	1.07
64428	0.36	0.31	0.06	0.26	0.26	0.43	0.27	0.43	0.32	0.36	0.3	0.28	0.21	0.29	0.26	0.28	0.33	0.54	0.32	0.3	0.32	0.06	0.26	0.27	0.44	0.35	0.3	0.49	0.27
64429	1.23	0.6	0.64	1.28	1.27	0.51	1.29	0.59	0.83	0.46	0.58	1.26	1.15	1.27	1.31	1.24	0.78	0.71	0.64	1.32	1.28	0.81	1.2	1.31	0.47	1.3	1.2	0.57	1.26
64430	0.12	-0.14	-0.01	0.14	0.14	-0.15	0.2	-0.08	-0.21	-0.14	-0.1	0.21	0.21	0.19	0.22	0.25	0	-0.16	-0.1	0.17	0.18	0.03	0.12	0.16	-0.1	0.21	0.12	-0.09	0.17
64431	0.07	0.06	-0.21	0.05	0.06	-0.04	0.08	-0.05	0.05	0.05	0.05	0.15	0.12	0.15	0.22	0.16	0.07	0.14	0.08	0.1	0.09	-0.12	0.06	0.09	-0.05	0.2	0.05	0.03	0.07
64432	0.92	0.77	0.8	0.95	0.94	0.67	1.02	0.92	0.82	0.73	0.74	1.07	0.82	1.07	1.1	0.89	0.77	0.74	0.76	1.01	1.09	0.99	0.89	1.03	0.64	0.98	0.92	0.64	0.94
64434	1.1	1.37	1.92	1.31	1.31	1.3	1.31	1.62	1.5	1.35	1.36	1.29	1.15	1.26	1.24	1.24	1.45	1.12	1.31	1.31	1.28	1.96	1.13	1.34	1.28	1.21	1.11	1.15	1.3
64446	-0.91	-0.87	-0.91	-0.86	-0.88	-0.93	-0.95	-1.23	-1.03	-0.78	-0.92	-0.98	-1	-1.01	-0.78	-1.63	-1.14	-0.72	-0.84	-0.98	-1.54	-0.88	-0.9	-0.93	-0.86	-0.82	-0.93	-0.74	-0.82
64478	-0.52	-0.39	-0.3	-0.53	-0.58	-0.47	-0.55	-0.04	0.05	-0.43	-0.44	-0.56	-0.45	-0.61	-0.5	-0.52	-0.06	-0.4	-0.46	-0.61	-0.57	-0.38	-0.49	-0.58	-0.36	-0.57	-0.55	-0.44	-0.56
64506	-1.07	-1.07	-0.97	-1.57	-1.08	-0.96	-1.58	-0.77	-0.64	-0.96	-0.92	-1.08	-1.34	-1.01	-1.55	-1	-0.81	-1.19	-0.88	-1.08	-0.96	-1.07	-1	-1.52	-0.92	-1.55	-0.86	-1.05	-0.82
64518	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.09	-1.56
64577	-0.52	-0.26	-0.5	-0.5	-0.51	-0.29	-0.49	-0.3	-0.26	-0.27	-0.22	-0.54	-0.41	-0.49	-0.46	-0.46	-0.42	-0.32	-0.27	-0.49	-0.46	-0.47	-0.47	-0.46	-0.22	-0.42	-0.54	-0.3	-0.55
64579	-0.38	-0.13	-0.04	-0.4	-0.44	-0.09	-0.4	-0.2	-0.18	-0.09	-0.12	-0.39	-0.41	-0.4	-0.43	-0.4	-0.2	-0.43	-0.26	-0.37	-0.36	-0.12	-0.4	-0.42	-0.11	-0.4	-0.42	-0.22	-0.39
64581	-1.07	-0.22	-0.73	-1.57	-0.93	0.08	-1.58	0.05	0.06	-0.16	-0.1	-0.88	-0.76	-1.58	-1.04	-0.87	0.13	-0.27	-0.41	-0.87	-0.89	-0.78	-0.9	-1.03	-0.23	-1.05	-1.15	-0.09	-1.09
64582	-0.87	-1.07	-0.93	-0.67	-0.6	-1.06	-0.63	-1.78	-1.73	-1.19	-1.23	-0.76	-0.83	-0.69	-0.6	-0.54	-0.86	-1.78	-1.25	-0.59	-0.67	-0.72	-0.86	-0.63	-1.49	-0.6	-0.98	-1.76	-0.56
64598	-0.36	-0.17	-0.21	-0.34	-0.31	-0.23	-0.29	-0.2	-0.08	-0.14	-0.2	-0.29	-0.41	-0.29	-0.29	-0.35	-0.24	-0.18	0.06	-0.31	-0.26	-0.2	-0.31	-0.32	-0.08	-0.43	-0.31	-0.2	-0.31
64599	0.23	1	0.7	0.25	0.25	1.24	0.27	1.25	1.1	1.24	0.99	0.24	0.21	0.3	0.15	0.17	0.89	0.95	0.99	0.26	0.32	0.58	0.25	0.28	1.41	0.09	0.27	1.22	0.25
64600	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.09	-1.52	-1.49	-1.05	-1.62	-1.3	-1.56
64601	0.91	1.05	0.77	0.84	0.82	1.17	0.84	1.29	1.08	1.18	1.07	0.82	0.79	0.89	0.8	0.72	1.19	1.18	1.09	0.84	0.87	0.72	0.88	0.81	1.24	0.73	0.87	1.25	0.82
64641	-1.07	-1.07	-0.93	-0.9	-0.82	-1.06	-0.86	-0.99	-1.07	-0.99	-0.97	-0.88	-1	-0.91	-1.04	-0.87	-1	-0.89	-0.88	-0.81	-0.96	-0.83	-1.57	-0.93	-0.84	-0.93	-0.8	-1.01	-0.85
64645	1.13	1.22	1.35	1.26	1.28	1.2	1.23	1.31	1.56	1.25	1.21	1.23	1.29	1.23	1.32	1.38	1.44	1.1	1.03	1.24	1.21	1.42	1.16	1.22	1.14	1.37	1.15	1.25	1.25
64651	0.18	0.45	0.02	-0.04	-0.04	0.76	-0.04	0.06	0.08	0.74	0.54	-0.02	0.12	0.01	0.03	0.01	0.05	0.51	0.35	-0.04	-0.03	-0.1	0.08	-0.05	0.75	0.04	0.08	0.78	-0.05
64682	2.07	1.98	2.17	2.08	2.15	1.83	2.12	2.12	2.08	1.84	1.95	2.2	2.06	2.19	2.14	1.99	2.06	1.88	2.14	2.13	2.21	2.13	2.11	2.16	1.84	1.96	2.1	1.83	2.11
64689	0.18	-0.06	0.01	0.41	0.42	-0.07	0.51	-0.03	0.03	-0.03	-0.03	0.4	0.04	0.46	0.35	0.32	0.15	0.04	-0.01	0.47	0.45	0.31	0.15	0.45	0.04	0.36	0.16	0.01	0.44
64699	-1.56	-0.57	-1.56	-1.57	-1.55	-0.69	-1.58	0.06	0.39	-0.66	-0.75	-1.08	-1.34	-1.58	-1.55	-1.63	0.06	-0.4	-0.33	-1.55	-1.54	-1.54	-1.57	-1.52	-0.73	-1.55	-1.62	-0.76	-1.09
64708	0.46	0.32	0.46	0.4	0.44	0.27	0.51	0.48	0.38	0.34	0.33	0.46	0.36	0.53	0.47	0.38	0.21	0.35	0.42	0.49	0.53	0.44	0.43	0.44	0.34	0.41	0.42	0.3	0.43
64710	2.08	2.28	1.95	2.16	2.18	1.79	2.09	2.26	2.39	1.78	2.16	2.18	2.44	2.12	2.32	2.34	2.14	2.43	2.72	2.12	2.13	1.96	2.16	2.17	1.77	2.24	2.13	1.96	2.15
64711	-1.56	-1.68	-1.56	-1.57	-0.99	-1.67	-1.58	-1.23	-1.18	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.31	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.3	-1.56
64714	-0.76	-0.87	-0.47	-0.55	-0.59	-0.7	-0.83	-0.54	-0.49	-0.65	-0.7	-0.65	-0.71	-0.76	-0.62	-0.63	-0.18	-0.81	-0.78	-0.84	-0.67	-0.51	-0.73	-0.69	-0.63	-0.87	-0.71	-0.65	-0.62
64718	0.06	0.46	0.22	0.1	0.1	0.67	0.09	0.38	0.42	0.65	0.49	0.1	0.11	0.11	0.11	0.14	0.33	0.29	0.3	0.11	0.14	0.2	0.1	0.08	0.67	0.1	0.07	0.54	0.1
64743	0.57	0.45	0.51	0.59	0.57	0.42	0.64	0.26	0.22	0.4	0.49	0.62	0.44	0.65	0.59	0.47	0.57	0.48	0.32	0.64	0.68	0.51	0.52	0.62	0.53	0.58	0.53	0.55	0.57
64744	0.27	1.55	0.14	0.25	0.25	1.8	0.25	0.81	0.86	1.85	1.67	0.27	0.33	0.27	0.33	0.29	1.07	1.58	1.29	0.23	0.24	0.11	0.28	0.25	1.85	0.31	0.29	1.89	0.22
64745	0.28	0.56	0.57	0.28	0.29	0.52	0.29	0.6	0.56	0.57	0.51	0.29	0.19	0.32	0.32	0.21	0.68	0.5	0.46	0.29	0.29	0.56	0.21	0.3	0.63	0.29	0.26	0.58	0.27
64746	0.65	1.06	1.18	0.62	0.61	1.11	0.6	0.9	1.16	1.15	1.13	0.6	0.76	0.57	0.5	0.61	0.85	0.86	0.91	0.57	0.56	1	0.77	0.6	1.11	0.53	0.7	1.07	0.66
64747	1.41	0.85	0.67	1.33	1.33	0.89	1.34	1.11	1.44	0.77	0.83	1.36	1.38	1.36	1.37	1.44	1.64	1.01	0.88	1.36	1.36	0.78	1.36	1.33	0.76	1.4	1.37	0.91	1.34
64748	-0.23	-0.78	-0.37	-0.19	-0.19	-0.96	-0.15	-1.05	-1.07	-0.93	-0.78	-0.17	-0.26	-0.19	-0.21	-0.23	-1.03	-0.8	-0.88	-0.17	-0.18	-0.19	-0.2	-0.16	-0.85	-0.22	-0.24	-0.87	-0.19
64750	1.48	0.88	1.53	1.34	1.4	0.96	1.33	0.95	0.63	1.02	0.9	1.33	1.68	1.28	1.4	1.47	0.65	0.76	0.72	1.32	1.26	1.21	1.56	1.35	0.89	1.39	1.53	0.99	1.39
64753	-0.28	-1.02	-0.51	-0.29	-0.3	-1.12	-0.32	-1.16	-0.97	-1.03	-1.23	-0.33	-0.27	-0.35	-0.36	-0.28	-1.1	-1.12	-1.13	-0.36	-0.3	-0.55	-0.25	-0.33	-0.9	-0.3	-0.26	-1.05	-0.32
64754	0.05	0.65	0.18	0.01	0.01	0.66	0.01	0.93	0.75	0.73	0.67	0.05	0.03	0.05	0.1	0	0.73	0.38	0.5	0.03	0.03	0.16	-0.02	0.02	0.77	0.06	0	0.56	-0.01
64755	-0.03	0.5	0.08	0.01	0.02	0.38	0.01	0.64	0.71	0.36	0.51	-0.04	-0.02	-0.04	-0.02	0.02	0.7	0.55	0.56	0.03	0	0.12	-0.04	0.05	0.44	0.02	-0.03	0.39	0
64756	0.11	0.31	-0.01	0.12	0.14	0.36	0.18	0.35	0.38	0.3	0.31	0.16	0.14	0.16	0.21	0.14	0.26	0.19	0.32	0.16	0.12	0.09	0.09	0.16	0.29	0.18	0.05	0.21	0.14
64757	-0.91	-0.94	-1.01	-1.09	-1.55	-0.89	-1	-0.89	-0.86	-0.93	-0.97	-1.08	-1.34	-0.95	-0.92	-1.13	-1.03	-0.97	-0.98	-1.08	-1.06	-1.54	-1.09	-0.93	-0.96	-1.05	-0.98	-1.16	-1.56
