gene	GSM1357140	GSM1357141	GSM1357142	GSM1357143	GSM1357144	GSM1357145	GSM1357146	GSM1357147	GSM1357148
ANKRD17	13.27	13.10	12.98	13.02	13.18	13.38	13.12	13.47	12.92
NPDC1	12.08	12.14	12.28	13.01	12.16	12.22	12.25	11.83	12.69
ADPGK	10.51	10.57	10.32	9.46	10.63	10.98	10.55	11.09	10.18
EPS15	12.06	11.76	11.75	11.88	11.78	11.56	11.68	11.87	11.54
EFNA5	10.17	10.85	10.09	10.99	11.11	10.46	10.70	10.97	10.33
OSTC	12.16	11.98	12.35	11.85	11.91	11.95	12.26	12.33	12.14
MEN1	12.37	12.33	12.15	12.36	12.33	12.11	12.41	12.32	12.09
SLX4	10.72	11.08	11.06	10.56	11.23	11.02	11.11	11.29	10.78
KANSL1	11.82	12.23	12.11	12.50	12.37	12.31	12.39	12.31	12.25
MTHFD1	13.01	13.24	13.09	11.79	12.93	13.11	13.20	13.17	13.14
CEP63	9.39	9.80	9.37	9.66	9.76	9.61	9.55	9.87	9.05
CCDC184	0.11	0.11	0.11	0.00	0.00	1.95	0.56	0.00	0.11
THEM5	0.11	1.08	0.11	1.92	0.92	0.11	1.70	0.00	0.11
WDR12	11.72	11.71	11.53	10.64	11.66	11.65	11.32	12.04	11.02
CAMSAP1	11.15	11.51	11.24	11.25	11.72	12.03	11.60	11.89	11.69
DHX32	13.08	12.42	13.05	13.18	12.33	12.40	12.92	12.05	12.99
FAM72A	7.87	8.38	7.91	6.19	8.70	8.38	7.80	8.77	7.71
ZNF653	8.22	8.38	8.16	8.29	8.16	8.07	7.80	8.38	8.04
TKT	14.99	14.92	15.22	15.34	14.78	14.36	14.99	14.36	15.17
UBA5	10.66	10.80	10.73	10.63	10.79	10.65	10.68	10.78	10.66
OR5D16	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
H1FX	2.45	11.33	7.54	10.36	11.36	8.39	11.37	10.95	7.96
ANKS6	4.03	6.02	4.41	4.18	6.46	5.45	5.67	7.19	5.21
CLIC4	13.57	13.07	12.76	12.22	13.31	13.95	13.41	13.64	13.17
PHLDB1	10.85	11.35	10.49	11.53	11.50	11.88	11.82	12.03	11.08
GPR4	2.90	2.52	1.64	3.59	1.64	2.37	1.70	0.59	0.11
ALDOB	5.48	6.30	8.96	7.50	6.15	2.98	6.23	0.00	8.03
TMEM8B	7.21	7.30	6.78	8.27	7.65	7.91	7.17	7.22	7.94
PDCD4	11.80	10.35	10.86	12.44	10.30	10.36	10.98	9.43	11.04
CEP290	10.82	11.01	9.73	10.39	11.31	10.84	10.45	11.40	9.37
FAM53A	10.70	10.88	10.62	10.44	10.72	10.66	10.74	10.96	10.72
GANAB	14.63	14.72	14.33	14.48	14.73	14.48	14.66	14.89	14.28
C5orf47	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
COLGALT1	12.68	13.28	13.16	14.12	13.12	13.90	13.36	12.90	13.88
KIRREL2	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
DNAH17	6.80	7.34	6.93	6.39	7.48	6.76	6.57	7.84	6.56
B4GALNT2	6.52	6.25	7.85	9.30	5.31	5.21	6.35	4.85	7.05
GLYR1	13.01	12.74	13.01	12.93	12.75	12.76	12.87	12.68	13.06
PCDHGA11	3.39	4.32	2.32	4.79	5.09	4.23	4.15	4.19	4.12
CAPNS2	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
OR2S2	0.11	0.11	0.11	0.59	0.00	0.11	0.00	0.00	0.11
WAPL	12.21	12.41	12.21	12.40	12.41	12.38	12.36	12.64	11.73
ASXL1	12.42	12.75	12.65	13.10	12.81	12.33	12.53	12.55	12.68
CALB2	0.11	0.11	0.11	0.11	0.00	0.11	0.56	0.00	0.11
RBM26	11.26	11.92	11.40	11.67	11.95	11.55	11.48	12.14	10.77
ACTR1B	13.11	13.22	13.23	12.66	13.21	13.54	13.18	13.16	13.34
MAP7	4.34	4.89	6.34	5.41	5.38	6.46	6.16	5.27	6.44
BTD	9.60	9.78	9.62	10.11	9.77	9.07	9.68	9.32	9.69
SLC1A5	13.56	12.14	12.66	12.81	11.79	11.44	11.93	12.02	12.40
NCBP3	10.92	11.35	11.27	11.19	11.37	11.37	11.39	11.47	11.37
PTGER1	10.42	10.56	11.06	11.43	10.58	10.71	10.43	10.05	11.34
GALNT16	1.08	0.11	0.11	2.08	0.00	0.11	1.08	0.59	1.62
SCTR	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
CASQ2	0.11	0.11	0.11	0.00	0.92	1.95	2.71	2.08	0.11
MRPL28	11.90	11.86	12.06	11.55	11.83	11.96	12.14	11.92	12.06
LEP	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
MYCBP2	11.74	11.99	12.05	11.58	11.89	11.71	11.75	12.02	11.40
ROPN1L	7.67	6.33	6.58	6.33	5.79	5.80	6.36	6.33	6.98
TULP2	6.61	5.81	6.44	6.86	5.23	4.40	5.37	3.61	5.45
CSF3	1.08	2.75	2.32	0.44	2.02	5.41	1.08	3.14	1.62
FAAP20	9.51	9.39	9.50	9.47	9.24	9.42	9.17	9.25	9.56
MARF1	12.27	12.20	12.24	12.55	12.23	12.02	12.28	12.06	12.09
ELK4	12.06	11.68	11.78	11.52	11.40	11.34	11.33	11.57	11.28
NSA2	13.33	12.65	12.93	13.28	12.51	12.53	12.74	12.54	12.60
ARHGDIB	0.11	4.71	0.11	0.44	4.67	3.21	5.15	5.03	0.11
GRM8	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
PHTF2	9.66	9.47	9.45	8.88	9.81	10.06	9.58	10.23	8.80
LINGO3	0.11	0.11	0.11	0.11	0.00	0.11	0.56	0.00	0.11
KLHL15	9.03	8.45	8.38	8.25	8.42	8.24	8.08	8.83	7.98
RPRML	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SULT1C3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
MACROD2	8.22	7.92	7.96	7.01	7.84	7.89	7.75	7.61	7.46
CPN2	1.70	1.64	1.64	2.08	2.02	1.22	1.08	0.59	0.11
F2RL2	1.70	3.99	3.39	3.63	3.09	2.98	3.28	2.90	3.13
DSC3	2.15	0.11	2.32	0.44	2.37	0.11	0.56	0.00	0.11
KCNJ4	0.11	2.02	0.11	1.40	0.00	1.22	0.56	0.59	0.11
ENDOG	8.25	8.76	8.84	7.99	8.01	8.07	8.29	8.44	8.65
TFAP2B	3.64	0.11	2.75	1.92	2.69	2.37	0.56	2.45	2.37
PHLPP2	10.57	10.47	10.73	10.62	10.58	10.60	10.46	10.83	10.42
RPP40	9.08	9.13	8.85	8.05	9.14	9.30	8.86	9.51	8.40
CA5B	11.55	10.87	11.96	11.14	10.93	9.78	11.05	10.00	11.18
CTCFL	3.28	3.28	3.60	3.98	3.55	1.95	2.32	3.53	2.37
ALKBH2	8.38	7.06	8.01	7.68	7.08	8.22	7.59	7.23	7.98
USP21	10.82	10.90	10.93	10.61	10.73	10.88	10.53	10.87	10.87
GJB2	7.40	1.64	8.07	3.68	0.92	4.98	3.39	1.33	6.73
RAP1B	12.73	12.89	12.79	12.71	12.84	13.11	12.97	13.20	12.86
SCARA3	10.07	11.39	10.93	12.84	11.61	11.79	11.97	11.18	11.57
PPP6R1	12.63	12.70	12.91	12.65	12.60	12.63	12.77	12.65	12.82
FOXA2	11.80	10.55	11.55	10.19	10.44	11.23	10.72	10.48	12.08
SNX14	11.03	10.75	10.85	11.27	10.67	10.44	10.70	10.55	10.70
PLXNC1	1.70	1.64	1.64	0.59	2.37	0.11	2.02	1.70	0.11
GCNT4	11.03	10.28	10.15	9.50	10.33	8.21	10.07	9.89	9.02
SSBP4	11.70	12.01	12.23	12.06	11.58	11.52	11.70	11.40	11.86
KRTAP7-1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
PDE4C	9.10	4.95	8.23	6.62	5.41	7.02	5.77	5.81	8.69
PHF21B	7.13	6.88	6.34	5.21	6.73	6.65	6.02	7.68	6.24
NKG7	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
NCK1	10.22	9.90	10.10	10.50	9.92	10.15	10.08	9.93	10.19
UBXN8	10.82	10.30	10.74	10.41	10.24	11.05	10.60	10.61	11.00
BTAF1	12.90	12.98	12.62	12.12	12.89	12.85	12.90	13.14	12.11
ACSM5	0.11	1.08	0.11	0.44	0.00	0.11	0.00	0.59	0.11
S100G	6.28	4.07	7.07	7.39	4.81	5.28	5.80	3.14	9.53
RASGRP4	3.39	2.32	3.60	1.64	3.92	2.71	3.60	2.71	2.02
RAB10	13.19	13.20	12.80	13.08	13.37	12.94	13.13	13.11	12.90
CD2BP2	11.76	11.72	11.64	11.74	11.81	11.80	11.78	11.79	11.80
NDUFB6	10.56	10.61	10.54	10.80	10.57	10.65	10.81	10.37	10.56
TNS3	12.99	14.46	14.10	14.65	14.72	15.02	14.60	14.77	15.32
KATNAL1	9.51	9.49	9.27	10.01	10.03	10.32	9.80	10.19	9.76
TMPRSS2	10.99	7.72	9.47	9.52	7.47	7.96	8.24	6.72	10.01
CMIP	12.70	12.76	12.95	13.30	12.72	12.71	12.65	12.33	13.31
CCNC	10.36	9.95	9.92	9.32	9.93	10.04	9.68	10.39	9.30
ANKAR	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
KRTAP2-1	0.11	0.11	0.11	0.00	0.00	0.11	0.56	0.00	0.11
ARHGEF5	13.52	13.17	13.34	13.40	13.25	13.81	13.37	13.19	13.87
LYST	11.12	10.30	10.87	10.37	10.53	10.69	10.39	10.46	10.81
PSAT1	15.58	14.68	14.93	11.84	14.57	14.02	14.65	14.87	13.64
DCBLD1	11.44	10.11	11.59	10.41	9.84	9.80	10.15	9.65	10.28
RAB3C	4.03	3.83	4.41	4.56	4.47	3.60	4.34	4.68	3.63
XRCC6	12.07	11.87	12.00	11.05	11.77	11.89	11.78	12.07	11.53
FAM3A	9.86	9.97	9.96	10.09	9.93	10.03	9.87	9.90	10.03
SLC25A47	6.88	6.99	6.48	7.20	6.49	6.44	6.57	6.97	6.74
KRI1	10.23	10.52	10.19	9.93	10.36	10.23	10.30	10.65	10.03
CITED2	13.37	13.06	13.23	13.22	12.96	12.91	12.89	13.05	13.17
GDF9	3.76	3.13	3.39	1.08	3.66	3.21	3.39	3.61	4.50
DNMT1	13.11	13.26	13.26	11.14	13.33	13.05	13.41	13.73	12.56
ICAM4	6.75	6.14	6.75	7.14	6.17	6.15	6.58	5.96	6.92
ASPN	2.71	1.64	0.11	0.44	3.28	2.98	2.32	2.71	0.11
TCTN1	9.19	9.69	9.20	10.54	10.02	9.86	9.72	10.11	9.73
NAT10	11.60	11.64	11.70	11.00	11.54	11.69	11.51	12.04	11.22
OR2V1	4.67	3.83	4.13	5.64	4.29	4.40	4.01	5.12	3.49
TPSG1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
TBX19	0.11	0.11	0.11	0.00	0.00	1.22	0.00	0.00	0.11
AVPR1A	4.28	3.28	7.31	7.18	4.67	7.22	4.85	3.75	7.23
NHEJ1	8.31	8.15	8.36	8.22	8.03	7.91	7.99	8.24	8.33
CTPS2	9.61	9.54	10.19	10.42	9.88	10.29	9.91	9.73	10.51
ARFRP1	10.14	10.25	10.14	10.77	10.21	10.51	10.30	10.68	10.29
ELAC2	11.09	11.55	11.67	11.04	11.39	11.64	11.46	11.66	11.45
KIAA1107	8.05	7.63	7.38	7.23	7.64	7.25	7.07	7.67	6.75
SF3A3	11.55	11.52	11.61	11.09	11.50	11.56	11.57	11.83	11.40
TPCN1	11.94	11.71	11.63	13.10	12.02	11.66	12.27	11.11	12.04
IKBKE	9.87	9.37	10.48	10.76	9.26	9.80	9.54	9.46	10.41
DECR2	10.40	10.23	10.62	11.32	10.40	10.14	10.39	9.78	10.84
USP30	10.48	10.14	10.47	10.91	10.13	10.42	10.28	10.26	10.61
OLFML2A	3.28	2.92	6.34	3.20	3.40	6.08	2.45	3.28	5.77
CCPG1	10.71	10.29	10.40	11.61	10.53	10.56	10.78	10.00	11.08
MYNN	10.79	9.91	10.45	10.73	10.18	10.56	10.47	10.23	10.19
CCDC116	4.95	4.71	5.19	3.75	4.98	4.49	4.22	4.99	4.71
ZNF335	10.86	11.27	11.11	11.30	11.28	11.06	11.23	11.34	11.25
DHX38	12.04	11.78	12.23	11.95	11.71	12.19	11.95	11.79	12.34
PIGY	9.18	8.35	9.22	9.02	8.18	8.80	8.52	8.28	9.49
UNKL	10.05	9.90	9.90	10.32	9.59	9.62	9.75	9.63	9.53
GP9	0.11	1.08	1.64	0.00	0.00	0.11	0.00	0.00	0.11
ACER2	5.55	4.65	5.56	5.41	5.23	5.03	4.01	5.32	4.76
MRPL57	9.95	10.24	10.60	9.55	10.09	10.32	10.37	10.37	10.44
SPRN	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
PCDH10	2.90	2.75	3.39	3.13	3.66	2.71	2.32	2.90	1.62
SLC35G6	3.53	3.60	1.64	1.40	2.69	2.37	2.84	2.45	2.02
CBX1	12.08	12.30	12.13	12.24	12.33	12.22	12.28	12.47	11.76
ARID3C	0.11	1.08	1.64	0.44	0.92	0.11	0.00	2.08	0.11
DEXI	8.79	8.73	9.22	9.51	8.80	8.99	8.91	8.87	9.08
CFAP69	10.15	9.63	9.34	11.12	9.59	7.98	9.02	9.62	8.23
MS4A7	4.54	1.08	3.79	3.83	2.90	2.98	2.32	2.90	0.11
PGLYRP1	5.27	4.14	4.89	3.98	4.54	3.60	4.34	3.53	3.79
VOPP1	11.71	11.37	11.22	11.69	11.65	11.54	11.43	11.54	11.64
INO80B	10.42	9.76	10.39	10.12	9.72	10.16	9.99	9.81	10.41
SLC38A10	12.55	13.33	13.10	13.25	13.28	13.04	13.18	13.13	13.35
GATM	6.96	8.21	9.94	7.30	7.92	10.58	9.86	8.34	9.18
RCCD1	8.84	9.64	8.52	8.25	9.68	9.08	8.86	9.65	8.64
OR8K5	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
UNC93A	3.39	2.75	0.11	3.28	0.92	3.60	2.84	2.08	2.90
ZNF551	6.62	6.58	7.00	6.67	6.76	6.94	6.74	6.97	6.52
CALR3	10.23	9.53	10.51	10.72	7.90	7.53	8.80	6.65	10.60
RAD51B	7.15	8.07	6.89	5.71	7.61	6.15	6.84	7.38	5.77
RPRM	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.59	0.11
KIAA2026	11.77	11.64	11.04	11.66	11.81	11.04	11.30	11.60	10.58
TP53INP1	11.00	9.78	9.58	12.25	9.91	10.15	10.67	8.71	10.91
HMGCLL1	10.95	10.78	10.20	9.94	9.51	8.53	9.99	8.86	9.35
KERA	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
TSTD1	5.53	5.79	5.26	6.22	6.39	5.08	5.12	5.65	5.94
PHACTR1	3.10	2.75	2.75	1.64	3.55	4.00	2.45	3.41	3.36
ANKRA2	10.20	9.96	9.72	10.76	10.00	9.51	9.71	9.67	9.82
SMARCAD1	11.57	11.18	11.19	11.38	11.44	11.76	11.12	11.67	11.03
USP3	11.28	10.72	11.11	11.93	10.72	10.77	11.11	10.64	11.39
PSMC3	12.78	12.93	13.00	12.58	12.89	12.97	13.01	12.89	12.99
FBXW7	10.58	9.81	10.12	10.10	9.82	10.37	10.20	10.31	9.93
PRTG	1.08	5.26	3.60	5.95	5.70	4.13	5.80	5.12	2.90
TDP2	10.56	10.76	10.52	10.32	10.73	10.80	10.43	11.00	10.22
TFCP2L1	13.42	13.05	14.40	14.74	13.08	12.23	13.60	11.16	14.91
FN3KRP	9.23	9.74	9.55	10.31	9.54	9.32	9.74	9.42	9.38
KDM3B	12.49	12.83	12.59	13.32	12.74	12.28	12.73	12.35	12.84
MRPL41	9.69	9.90	9.78	9.46	9.59	9.55	9.86	9.68	9.83
SLC9A4	0.11	0.11	2.32	0.18	0.00	3.76	0.00	0.00	4.76
HIVEP1	11.39	10.86	10.66	10.87	10.91	11.40	10.92	11.08	10.89
DMD	8.51	2.32	4.52	2.79	2.02	5.12	2.02	3.83	3.79
RPS6KB2	10.48	10.59	10.28	11.03	10.67	10.11	10.26	10.57	10.23
SEMA4G	11.04	12.67	13.10	15.58	12.66	8.12	13.36	8.68	12.26
UNC50	10.81	10.93	10.97	11.00	11.04	10.83	10.67	10.87	11.11
CRTC2	11.00	10.57	11.07	11.23	10.73	11.26	11.18	11.03	11.17
CLEC4F	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
NIPSNAP1	11.68	10.97	11.94	11.93	10.77	11.31	11.29	10.67	12.17
WDTC1	11.78	11.50	11.88	11.96	11.75	12.17	11.74	11.61	12.41
EXTL1	6.69	5.94	6.56	6.58	6.17	5.58	5.67	6.66	5.99
LUC7L3	12.66	12.81	12.57	13.19	13.00	12.61	12.52	13.07	11.95
CDK5R1	5.73	6.00	6.42	5.71	6.02	7.47	5.67	7.47	6.46
CRTC3	10.04	10.69	10.12	10.62	10.83	10.30	10.64	10.72	10.30
TYMS	11.90	11.86	12.01	10.21	11.91	12.02	12.03	12.35	11.24
C19orf66	2.45	3.60	2.75	3.92	3.40	1.95	3.13	2.71	2.90
PGPEP1	11.11	11.08	11.01	11.50	10.97	10.98	10.81	10.25	11.45
ABCB1	12.69	12.98	13.05	12.83	12.23	9.87	12.24	10.51	12.51
VAT1L	0.11	0.11	0.11	0.00	0.00	0.11	0.56	0.59	0.11
CRYBG3	8.47	9.67	9.03	7.25	10.02	9.53	9.61	10.36	8.36
AEBP1	1.70	6.05	2.32	3.59	5.67	4.56	5.69	4.59	3.49
NAT14	5.53	5.83	5.39	5.50	5.13	5.67	5.15	5.32	5.80
THUMPD2	7.77	7.68	7.75	7.93	7.42	7.70	7.51	7.87	7.63
HSPB7	2.71	1.08	0.11	1.64	3.09	5.08	2.02	2.08	2.71
C2orf88	2.15	1.64	3.13	0.59	0.92	2.71	1.70	1.33	3.13
VWC2L	1.08	1.08	0.11	0.11	0.00	0.11	0.00	1.70	1.62
ARPP21	2.15	2.92	3.13	3.63	2.90	2.98	1.70	2.71	1.62
LMCD1	0.11	6.36	3.99	6.01	7.64	12.20	8.66	7.96	7.10
TCTE3	6.95	6.21	6.77	4.96	5.67	5.80	5.48	5.67	5.83
THEGL	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
KLHDC8A	7.19	9.35	7.89	6.80	9.42	11.43	8.20	9.85	10.02
PCDHGA1	2.45	4.24	4.60	5.37	4.39	4.40	4.34	3.53	5.21
CCSER2	10.94	10.97	11.07	11.44	11.09	11.98	11.36	11.20	11.16
PKN2	13.13	13.03	12.96	12.68	13.16	13.04	13.04	13.72	12.59
ALOX15B	5.73	5.06	5.56	5.60	5.59	4.23	5.12	5.84	5.07
SEC14L3	2.71	2.02	1.64	1.40	2.02	0.11	1.70	2.45	2.37
SIRPB1	3.10	1.08	2.32	2.08	2.37	2.37	3.02	3.28	1.62
ZNF454	1.08	1.64	0.11	2.32	0.92	0.11	2.02	2.08	1.62
RGS17	2.71	4.39	3.13	7.53	4.00	3.41	5.06	5.12	0.11
DDX43	1.08	0.11	2.75	0.11	0.00	0.11	0.00	0.00	0.11
PLK4	11.43	11.10	11.31	8.96	11.29	11.37	11.39	11.75	10.11
PITX2	0.11	0.11	0.11	0.18	0.00	0.11	0.00	1.33	0.11
DERL3	5.34	3.28	4.52	6.08	4.12	4.13	5.08	3.99	5.69
C16orf96	4.72	4.65	4.97	4.96	4.74	4.49	4.55	5.27	4.56
SLC29A3	9.74	10.26	10.21	11.01	10.92	10.67	10.60	10.94	10.81
CCDC112	9.56	9.02	8.71	9.38	9.01	8.42	8.58	8.65	8.38
POLR2H	11.10	10.91	10.77	10.44	10.40	10.39	10.63	10.53	10.42
CINP	10.49	11.11	10.71	9.78	11.09	10.81	11.08	11.27	10.31
UPP2	7.05	6.58	6.77	6.65	6.80	6.10	6.20	6.20	6.95
PTPN23	11.90	12.16	11.86	12.32	12.18	12.37	12.04	12.30	12.28
RELT	6.41	7.66	6.73	4.72	7.76	7.89	7.48	8.42	6.34
SLC25A51	11.48	11.80	11.49	12.30	11.76	11.84	11.82	11.70	11.98
STARD13	9.90	11.14	10.13	10.23	11.42	11.93	11.06	11.92	10.96
UGGT1	12.90	13.51	13.21	13.07	13.62	13.53	13.24	13.45	13.34
INSL6	6.63	5.61	5.12	6.50	6.05	6.17	5.92	6.01	6.44
IL23A	1.08	0.11	1.64	0.11	0.92	2.98	0.56	1.33	1.62
URAD	4.34	3.74	5.85	4.18	2.90	1.22	3.76	2.45	4.63
PLEKHH3	11.13	11.35	11.34	11.02	11.26	10.89	11.03	10.92	10.97
CX3CL1	13.12	12.60	13.39	13.10	12.03	11.23	12.23	11.36	12.42
PPIL3	10.46	10.29	10.50	10.08	10.32	10.60	10.34	10.59	10.51
CDH19	0.11	0.11	1.64	0.11	0.00	0.11	0.00	0.00	0.11
TJP3	10.67	8.83	12.20	10.45	8.21	8.06	8.95	6.26	11.73
ADGRB2	0.11	3.83	0.11	1.40	4.93	6.20	5.21	6.48	1.62
MVB12A	11.14	10.72	11.32	11.16	10.58	11.13	10.81	10.32	11.68
PLEKHO2	9.79	10.34	9.28	10.24	10.44	11.44	10.96	10.98	11.01
FAM163A	1.08	1.64	1.64	0.44	0.00	0.11	0.56	0.59	0.11
RGS13	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
IL17RC	11.10	10.81	11.08	11.12	10.94	10.91	10.96	11.04	11.04
VARS	14.02	14.22	14.16	12.58	14.14	13.98	14.03	14.51	13.49
HIST2H3D	2.71	4.95	4.52	2.71	4.21	5.28	5.06	4.30	3.92
PLCL2	2.15	8.56	3.60	9.81	8.51	0.11	8.56	7.79	3.79
PRDM16	1.08	0.11	0.11	1.64	0.00	0.11	0.56	0.00	0.11
KDELR1	12.76	12.70	12.86	13.10	12.74	12.55	12.76	12.49	13.02
EVA1B	7.40	9.25	6.65	10.46	9.48	8.85	9.54	9.20	7.97
RAB3A	8.82	7.34	8.49	8.40	7.70	8.75	7.69	7.33	8.63
UBE2U	1.08	1.64	0.11	0.18	1.64	2.71	2.02	0.59	0.11
CD34	7.51	7.57	8.46	6.88	7.03	6.17	7.08	6.56	6.60
DPF2	12.48	12.32	12.36	12.35	12.52	12.30	12.45	12.55	12.46
EDC3	10.71	10.50	10.69	10.59	10.59	10.48	10.67	10.69	10.78
LRP12	10.06	9.71	9.56	9.46	10.39	10.92	9.93	10.86	9.80
TBC1D10B	11.73	11.87	11.77	11.63	11.94	11.51	11.86	11.80	11.53
RDM1	8.26	8.32	8.28	8.85	8.02	7.37	8.22	8.42	8.11
GALNT1	13.63	13.57	13.36	12.83	13.60	13.08	13.25	13.39	12.69
BIRC6	13.75	14.06	13.82	13.28	14.15	13.82	13.94	14.22	13.62
NHP2	12.16	12.51	12.57	10.99	12.24	12.77	12.69	12.81	12.31
TBC1D10C	6.05	6.00	5.67	5.67	5.03	5.03	4.98	4.75	4.37
MECP2	11.83	11.63	11.65	11.79	11.58	11.30	11.59	11.66	11.50
ITGA5	8.93	10.64	9.29	9.82	10.98	11.51	10.46	11.33	10.03
ELMO3	9.36	7.82	9.59	9.98	7.59	7.65	7.73	6.98	10.08
PHACTR4	11.84	11.78	11.95	11.39	11.71	11.85	11.70	11.87	11.76
OPRD1	3.10	2.02	2.32	5.71	5.13	3.41	5.72	3.14	3.49
TTBK2	10.91	10.72	10.51	11.06	11.02	10.67	10.61	10.79	10.15
FBF1	11.85	12.34	12.20	12.29	12.29	12.06	12.24	12.34	12.05
NEK5	1.08	0.11	0.11	3.92	0.00	1.22	2.32	0.59	2.02
WDR66	5.69	6.62	5.73	6.10	6.26	5.58	5.55	6.28	5.48
TMEM125	8.00	4.45	8.53	7.59	3.28	7.52	6.48	4.07	8.25
HEATR3	12.15	12.28	12.39	11.52	12.15	12.37	12.22	12.34	11.95
LARP4	13.70	13.46	13.40	12.88	13.51	13.41	13.32	13.85	12.74
FARP1	11.90	12.46	12.18	12.19	12.67	13.18	12.53	12.85	12.71
GSG1L2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
GRM6	0.11	0.11	0.11	2.08	0.92	1.22	0.56	1.70	0.11
PSMB11	4.28	4.24	4.81	4.65	4.87	4.00	4.39	4.80	4.21
CNPY4	9.80	10.36	9.97	10.31	10.39	10.28	10.37	10.52	9.77
HINFP	8.97	8.74	8.96	8.82	8.75	8.90	8.84	9.08	8.97
PI4K2B	12.54	11.76	11.85	11.42	11.33	11.45	11.76	11.51	11.16
CCDC138	7.49	7.18	7.15	7.16	7.13	7.00	6.78	7.47	6.60
ARPP19	11.73	11.96	11.78	11.74	11.93	12.02	11.97	12.07	11.90
UPK1B	6.61	4.95	4.29	2.71	0.92	5.33	3.47	0.00	3.13
CLEC10A	2.45	2.52	2.75	3.42	2.69	2.71	2.45	2.08	3.13
HS2ST1	12.42	12.44	12.48	12.39	12.54	13.54	12.73	13.17	12.59
PI4K2A	12.22	11.96	11.90	12.03	11.84	11.89	12.08	11.85	12.12
CDC45	10.45	10.84	10.80	7.06	10.86	10.90	10.93	11.41	10.17
SCLY	8.36	8.93	8.94	8.84	8.97	9.59	8.34	8.97	9.23
ACVRL1	0.11	2.52	0.11	2.52	0.92	2.37	0.56	0.59	0.11
NFIL3	9.82	9.28	8.80	9.58	9.61	10.56	9.73	10.39	9.46
PCDHA10	0.11	0.11	1.64	1.08	0.00	3.41	0.00	0.00	2.90
BHLHE22	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CABP7	3.39	1.08	4.13	2.79	3.28	2.71	2.84	3.02	3.63
DUSP19	9.47	9.44	9.30	9.34	9.37	9.04	9.33	9.44	8.96
MED19	10.89	10.86	10.91	10.48	11.01	11.05	11.01	11.05	10.90
CD3E	1.08	0.11	0.11	0.44	0.00	0.11	0.00	1.33	0.11
NYX	4.78	2.92	4.13	3.92	3.40	3.21	2.84	3.61	3.92
HTRA2	11.98	11.63	11.42	10.77	11.29	11.76	11.49	11.78	10.99
MYC	13.30	13.24	12.97	12.54	12.81	12.77	13.00	13.13	12.31
BORCS8	10.48	10.18	10.55	10.80	10.02	10.39	9.98	9.79	10.93
PTK2B	10.11	11.05	10.97	11.50	11.06	11.66	11.21	11.27	11.48
TM2D2	11.40	11.14	11.54	11.57	11.17	11.67	11.33	10.86	11.93
PAN3	11.23	11.89	11.61	12.25	11.91	11.36	11.61	11.93	11.32
ARL13B	9.66	9.56	9.37	9.69	9.60	9.82	9.35	9.76	9.16
OR51M1	1.70	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
ARL1	12.58	12.54	12.67	12.26	12.54	12.63	12.46	12.39	12.55
CASP6	9.75	9.70	10.04	10.86	10.04	9.95	10.09	9.98	10.60
CNRIP1	0.11	0.11	0.11	0.44	0.00	0.11	1.08	1.33	1.62
TSPAN10	0.11	0.11	0.11	1.64	0.92	1.22	0.00	0.00	0.11
TRAPPC4	10.14	10.03	9.95	9.76	10.02	10.31	10.34	10.19	10.34
CNNM3	10.55	11.28	10.86	10.91	11.28	10.93	10.64	11.19	11.09
PCDHGA3	3.10	5.61	3.79	5.03	5.48	4.73	5.28	5.39	5.01
G2E3	11.65	11.85	11.26	10.69	11.96	10.84	11.25	11.88	10.05
L2HGDH	10.73	10.72	10.41	10.44	9.58	9.46	10.10	9.82	9.05
METRNL	8.69	9.61	9.46	9.44	10.14	9.99	9.92	10.24	10.16
RILPL2	12.09	9.62	10.88	10.22	9.55	10.39	10.06	9.70	10.56
