gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
PDGFB	7.42	7.31	7.37	7.87	7.78	7.89
OSGEPL1	7.00	6.45	7.09	5.49	5.58	5.79
TMEM33	8.80	8.77	8.66	7.66	7.59	7.72
UFM1	9.02	8.94	8.97	6.73	6.73	6.70
TLR4	8.46	8.72	8.53	6.80	6.72	6.80
SSR2	9.82	9.75	9.88	7.83	7.83	7.87
CD38	6.87	6.66	6.58	7.36	7.21	7.34
RAB12	6.80	6.30	6.77	7.45	7.49	7.45
GNB1L	4.41	3.89	5.19	4.34	4.37	4.36
NAALADL1	3.11	3.89	2.54	2.45	1.66	1.29
HAPLN4	2.50	0.33	0.33	2.45	2.45	2.45
RNF126	7.26	7.71	7.58	7.39	7.46	7.50
CHRD	4.93	4.78	4.61	4.79	4.78	4.65
METAP2	8.36	8.14	8.29	8.20	8.13	8.28
GABPB2	10.20	10.21	10.26	10.14	10.17	10.18
RNF180	0.17	0.33	0.33	3.52	3.88	3.94
GMFB	8.53	8.73	8.57	8.29	8.16	8.09
ST13	9.40	9.48	9.38	8.75	8.73	8.74
FERMT3	5.97	5.84	4.93	8.05	8.15	8.12
RHBG	0.17	2.50	0.33	3.05	2.54	3.08
DGKG	3.11	4.41	3.14	2.62	2.92	2.40
SLC30A5	7.62	7.65	7.76	7.03	7.12	6.96
CD59	5.90	5.84	4.61	4.75	5.09	4.77
WDR37	8.76	8.57	8.75	8.09	8.05	8.11
EPHA3	5.90	6.25	6.10	3.17	2.70	3.54
ANXA7	7.28	7.60	7.44	7.62	7.72	7.65
PCYOX1	8.28	8.37	8.49	8.14	8.24	8.35
NOA1	7.54	7.63	7.58	7.03	7.12	6.94
ZFHX4	7.00	7.08	7.19	9.09	9.16	9.13
SAV1	7.76	8.29	7.71	8.07	8.05	8.04
C10orf90	6.54	6.35	6.45	3.77	3.50	3.14
SNCB	0.17	0.33	2.54	0.50	0.79	0.50
IL31RA	0.17	0.33	0.33	1.66	1.58	2.58
IFRD2	7.20	7.50	7.01	6.66	6.35	6.66
CCNA2	6.97	6.66	7.17	5.40	5.19	5.34
TBC1D31	6.58	6.49	6.10	5.79	5.69	5.90
MED21	6.26	6.62	6.66	6.10	6.35	6.25
R3HDM2	8.66	8.63	8.92	9.10	9.01	9.19
SLC35D3	0.17	0.33	0.33	2.35	2.62	2.50
IGFBP5	9.58	9.38	9.51	13.65	13.65	13.65
APCDD1	4.17	3.54	3.91	7.20	7.20	7.23
MID2	7.74	8.12	7.44	7.01	6.98	7.14
DSG3	4.17	3.54	3.91	1.96	2.40	2.50
PAQR6	6.04	6.20	6.15	5.76	5.81	5.77
SPINT2	9.66	9.59	9.54	9.22	9.21	9.20
SLC2A8	4.93	6.40	5.30	5.94	5.73	5.90
NSUN4	7.52	7.08	7.24	6.69	6.67	6.53
CHI3L1	3.11	0.33	3.58	8.01	8.00	8.02
VWA5B1	3.11	3.54	2.54	2.35	2.40	2.58
MBD3L5	0.17	0.33	0.33	0.00	0.50	0.79
MRPL1	7.03	6.45	6.66	5.42	5.56	5.84
KLHL35	3.56	3.89	3.58	3.17	3.08	3.11
HPS1	6.90	6.99	6.58	6.92	6.87	7.04
PEX13	8.33	8.23	8.34	7.12	7.29	7.28
SCARF2	5.97	6.03	6.26	7.83	7.86	7.92
XYLT2	6.21	6.35	6.03	7.85	7.92	7.95
CCDC93	8.72	8.81	8.81	8.48	8.59	8.66
ANLN	7.03	6.89	6.94	5.17	5.16	5.16
C1QTNF9B	6.21	5.91	6.45	5.26	5.50	5.51
OPN3	4.61	4.41	4.78	4.44	4.21	4.16
RNF222	3.11	2.50	4.17	1.66	1.73	2.54
SBK1	5.40	4.61	4.93	7.90	7.93	7.95
TMA7	7.88	7.84	7.83	6.62	6.62	6.51
EFCAB14	9.15	9.16	9.22	8.30	8.20	8.23
MMP11	5.50	5.07	5.84	9.27	9.22	9.20
NR5A2	4.61	4.17	5.30	5.58	5.46	5.30
C1QL2	0.17	0.33	0.33	0.79	0.50	0.00
HBE1	0.17	0.33	0.33	0.00	0.00	0.00
MCL1	9.83	9.87	9.80	10.54	10.52	10.51
PURG	3.90	4.17	4.61	5.39	5.05	5.01
RBM12B	7.91	7.94	7.81	8.03	8.06	8.25
LCN10	0.17	0.33	0.33	0.00	0.00	0.00
OR4D5	0.17	0.33	0.33	0.00	0.00	0.00
ANGEL2	7.54	7.62	7.47	7.81	7.84	7.81
FTMT	0.17	0.33	0.33	0.00	0.00	0.00
CDKL4	3.11	2.50	0.33	1.29	1.16	1.40
PPIE	5.18	5.51	5.50	5.67	5.56	5.50
OR7G3	0.17	0.33	0.33	0.00	0.00	0.00
RBM5	10.53	10.57	10.56	10.64	10.66	10.70
AXL	8.32	8.45	8.64	9.65	9.55	9.63
TPRKB	8.16	7.92	7.79	7.69	7.73	7.60
LYL1	3.90	4.94	4.61	6.66	6.55	6.62
PIP5K1C	8.34	8.44	8.64	9.55	9.63	9.61
ADGRG1	8.53	8.45	8.43	8.52	8.57	8.55
TRMT44	6.76	6.62	6.77	6.66	6.62	6.61
FANCF	3.11	3.89	3.58	3.93	3.64	3.93
EMC10	7.77	7.99	7.64	8.26	8.29	8.28
TRIM41	7.94	7.89	7.76	8.49	8.51	8.32
IFFO1	7.84	7.74	8.06	8.25	8.21	8.22
ACSF2	7.06	6.40	6.31	9.20	9.23	9.28
ARMCX4	6.62	6.97	6.54	8.67	8.68	8.63
ISPD	4.41	5.07	4.78	4.19	4.37	4.37
ZNF251	6.58	6.83	6.77	6.70	6.77	6.66
MPI	7.84	7.71	7.86	5.88	5.71	6.06
ACIN1	9.37	9.48	9.47	10.73	10.70	10.72
MAOA	8.29	8.58	8.39	7.90	7.90	7.95
PLCB4	8.32	8.29	8.26	7.66	7.63	7.72
SCGN	0.17	0.33	0.33	0.00	0.00	0.00
TMCC3	8.80	8.77	8.88	8.87	8.92	8.97
PNLIP	0.17	0.33	0.33	0.00	0.00	0.00
CLDN6	2.50	0.33	0.33	4.22	4.58	4.41
STK10	6.41	6.40	6.35	9.31	9.21	9.27
LFNG	7.26	7.26	7.14	8.57	8.57	8.50
STAB2	0.17	2.50	0.33	5.23	5.24	5.19
NUDT19	5.58	5.84	5.30	5.35	4.96	5.09
LMO2	7.20	7.37	7.29	6.84	6.93	6.88
GC	0.17	0.33	0.33	0.00	0.00	0.00
CNKSR3	6.36	6.40	6.54	6.83	6.88	6.90
URB2	7.03	7.10	6.84	6.89	7.03	6.83
GAS2L1	6.66	6.80	6.66	7.68	7.79	7.69
GIMAP7	0.17	2.50	2.54	6.06	5.73	5.64
RPS6KB1	10.02	10.13	10.10	8.48	8.41	8.28
ITGB8	6.58	7.02	6.91	7.38	7.43	7.22
EHD3	7.00	6.53	6.77	7.67	7.46	7.52
CCDC15	4.41	4.41	4.40	4.83	5.31	5.17
MTNR1B	0.17	0.33	0.33	0.00	0.00	0.00
ARIH1	9.61	9.77	9.73	9.21	9.21	9.23
CRYBA4	0.17	0.33	0.33	0.79	1.00	0.50
KHK	3.90	4.41	3.14	5.20	5.24	5.17
RAB44	3.11	0.33	3.14	3.91	3.76	3.54
TM2D3	6.26	5.84	6.54	5.44	5.64	5.46
SLC7A6OS	6.10	5.97	6.62	6.28	6.25	6.26
PEX7	4.93	5.31	5.41	5.19	5.50	5.58
ZBED6	8.44	8.88	7.89	0.00	0.00	0.00
CLCA1	0.17	0.33	0.33	1.40	1.29	1.40
PLCB1	8.50	8.26	8.27	8.40	8.36	8.30
RPL5	9.20	9.05	9.31	8.77	8.56	8.89
RCOR1	9.08	9.18	9.32	8.83	8.73	8.83
RPA2	6.15	6.76	6.15	5.84	6.04	5.68
REG1B	8.97	9.00	9.06	9.79	9.82	9.85
ZMAT1	7.98	7.50	7.83	6.69	6.89	6.62
KCP	0.17	3.11	0.33	5.42	5.31	5.50
HPS4	6.36	6.20	6.31	6.78	6.72	6.73
TEKT5	0.17	0.33	0.33	0.50	0.50	0.50
NR0B2	0.17	0.33	0.33	0.00	0.00	0.00
KCNH6	0.17	0.33	0.33	0.00	0.00	0.00
MISP	0.17	2.50	0.33	3.57	3.52	3.50
NT5C3A	6.54	6.30	6.54	5.99	6.04	6.09
MROH2B	0.17	0.33	0.33	0.00	0.00	0.00
SP4	6.36	6.40	6.40	7.03	7.15	7.01
DEK	7.98	7.95	8.12	7.42	7.45	7.34
KDM5A	9.05	9.06	9.18	9.80	9.82	9.85
CIRBP	4.77	5.51	5.84	8.44	8.47	8.49
GSX1	0.17	0.33	0.33	0.00	0.00	0.00
FANCM	6.69	6.87	6.87	6.78	6.90	6.80
ST3GAL5	4.93	4.41	5.06	5.17	4.78	4.91
CAMK2A	5.18	3.89	5.19	5.18	5.04	5.30
MBOAT1	2.50	3.89	3.91	6.25	6.20	6.23
DNASE1L3	5.30	5.41	4.17	7.23	7.31	7.24
CD82	9.35	9.57	9.58	8.64	8.79	8.64
AVPI1	4.77	4.78	5.77	3.94	4.15	3.90
RING1	6.15	6.49	5.69	6.41	6.55	6.54
HAAO	0.17	2.50	0.33	4.62	4.96	5.17
MYF5	0.17	0.33	0.33	0.00	0.00	0.00
PDK2	8.41	8.44	8.40	8.47	8.52	8.51
MAP1B	7.89	7.88	7.76	9.28	9.30	9.31
STARD3NL	6.21	6.57	5.97	6.10	6.31	6.20
SLCO1C1	0.17	0.33	0.33	0.50	0.79	0.79
NFAM1	4.77	4.41	4.61	6.59	6.83	6.77
MTOR	8.69	8.66	8.85	9.51	9.53	9.54
TUBD1	5.30	5.51	4.78	4.79	4.64	4.81
RIMKLB	2.50	3.11	3.14	1.73	1.40	1.58
C8orf58	2.50	3.89	4.40	3.41	3.86	3.70
CD3EAP	6.94	6.35	6.40	6.42	6.41	6.10
OR8U1	0.17	0.33	0.33	0.00	0.00	0.00
FSTL5	0.17	4.61	4.17	1.58	1.29	1.40
BCL9	7.28	7.21	7.47	8.81	8.88	8.92
BBX	8.80	8.81	8.94	8.70	8.77	8.71
SPINK7	0.17	0.33	0.33	0.00	0.00	0.00
GLT1D1	2.50	3.54	4.17	3.11	3.50	3.17
BUB1B	5.18	5.31	4.93	5.29	5.29	5.19
ACTR2	10.13	10.13	10.05	9.70	9.67	9.64
ACADSB	10.69	10.70	10.71	8.68	8.59	8.73
PSMC2	10.22	10.05	10.04	8.83	8.88	8.85
SLC7A11	9.27	9.30	9.22	7.98	7.99	8.00
BCAR3	6.58	6.45	7.17	8.10	8.16	8.05
BMP2K	7.06	6.83	6.77	8.81	8.80	8.83
GAPVD1	9.37	9.43	9.36	9.50	9.51	9.45
ASB18	6.73	6.25	5.84	6.08	6.38	6.27
TNNT2	4.41	4.17	4.17	4.63	4.79	4.62
ALKBH4	4.77	4.41	4.61	5.75	5.67	5.58
TAF4	7.71	7.81	7.85	8.09	8.11	8.05
TMEM94	7.79	7.92	8.15	9.16	9.12	9.17
SLCO4C1	6.76	6.20	6.03	0.79	1.29	1.00
TRIM63	4.17	3.89	4.40	2.35	1.66	1.66
SAYSD1	6.41	6.35	6.35	5.30	5.31	5.46
TANGO2	8.07	8.09	8.27	8.07	8.13	8.05
INVS	7.98	7.79	7.83	7.90	7.88	7.89
GPR151	3.56	3.54	0.33	2.66	2.54	2.62
NDUFAB1	9.39	9.44	9.56	8.56	8.64	8.57
CCR1	4.41	3.11	2.54	3.11	3.14	3.17
TIMM17B	7.99	7.91	7.72	7.06	7.01	6.95
GRIN2D	4.17	4.41	4.17	5.08	5.08	5.19
G3BP1	9.14	9.26	9.14	9.41	9.44	9.46
TNFRSF18	6.69	6.30	6.21	6.66	6.55	6.51
TAS2R60	2.50	4.41	2.54	0.50	0.79	0.79
HSP90AA1	9.74	9.74	9.81	8.96	8.92	8.95
FAM76A	6.66	6.89	7.17	6.84	6.86	6.90
PRR18	3.11	4.41	2.54	3.90	4.07	3.62
NPPC	0.17	0.33	3.14	1.16	0.00	0.50
MMD2	4.93	4.41	4.17	3.05	3.05	2.70
MAPK1IP1L	8.60	8.72	8.76	8.81	8.76	8.82
BCR	8.19	8.25	8.07	9.03	8.92	9.00
DHX29	6.21	5.91	6.49	6.10	6.20	6.20
FAM219A	6.36	6.53	6.58	7.08	7.03	6.87
PEX1	8.77	8.65	8.59	7.83	7.67	7.63
DPH5	6.45	6.76	6.35	6.95	6.75	6.87
HIST2H3A	4.41	4.41	3.58	4.80	4.87	5.06
CCDC43	6.50	5.97	6.15	5.84	5.93	5.93
ZRSR2	8.25	8.53	8.36	7.83	7.84	7.76
DMTN	6.36	6.30	6.54	5.96	5.88	6.20
DPH7	5.06	5.51	4.93	5.49	5.58	5.77
RPS14	9.52	9.45	9.43	9.89	9.89	9.86
GCNT2	6.62	6.73	7.04	7.19	7.26	7.33
CCNL1	8.94	8.79	8.75	8.91	8.93	8.94
DNAH12	0.17	0.33	0.33	0.00	0.50	0.50
ROPN1	0.17	0.33	0.33	0.00	0.00	0.00
BPIFB3	0.17	0.33	0.33	0.00	0.00	0.00
SLC6A15	0.17	0.33	2.54	3.11	2.70	3.05
SSSCA1	5.06	5.91	5.06	6.21	6.57	6.20
RNF5	8.87	8.95	8.88	6.55	6.61	6.66
RFC2	8.16	8.05	7.74	7.96	7.89	7.95
PPP2R1A	8.59	8.62	8.55	8.89	8.93	8.90
PCGF6	3.56	4.17	4.17	5.60	5.56	5.79
MRPL33	7.52	7.43	7.19	7.43	7.33	7.47
TULP1	8.81	8.83	8.72	8.65	8.68	8.74
SEPT3	7.15	6.49	6.66	6.54	6.80	6.62
JAM3	5.75	5.07	5.30	5.72	5.69	5.93
TSSK3	0.17	0.33	0.33	1.29	1.58	1.50
PROM2	8.06	8.26	8.09	6.80	6.88	6.87
DR1	7.42	7.63	7.65	7.12	7.17	7.15
PLCB2	5.18	4.94	5.30	7.89	7.92	7.94
CAPN11	0.17	0.33	0.33	1.00	1.00	1.00
SYTL1	7.28	7.26	7.29	6.03	5.81	6.09
RPS12	0.17	0.33	0.33	0.00	0.00	0.00
PRKACA	8.23	8.23	7.88	8.99	8.94	8.98
METTL2A	7.00	6.89	7.09	6.49	6.45	6.46
CTNNB1	10.19	10.22	10.22	10.76	10.74	10.77
SLC24A1	3.56	0.33	3.58	3.54	3.41	3.84
ARHGEF10	5.30	6.45	6.10	8.31	8.29	8.30
KLF10	6.73	6.03	5.41	8.89	8.95	8.83
NODAL	0.17	3.11	2.54	0.00	1.50	0.79
DROSHA	7.46	7.50	7.65	8.27	8.24	8.20
HSPBP1	5.18	5.69	4.61	6.04	6.22	6.04
HAUS8	8.43	8.51	8.39	7.53	7.44	7.47
ZHX2	7.03	7.39	7.17	8.50	8.53	8.54
PCED1B	7.71	7.79	8.00	8.42	8.45	8.47
RBM7	6.62	6.69	6.66	6.97	6.96	6.94
PRODH	6.45	6.30	6.35	6.81	6.97	6.97
DTYMK	6.73	6.25	6.70	6.40	6.49	6.30
FAM171B	4.41	2.50	4.17	4.17	3.90	4.19
SCP2	8.57	8.57	8.76	9.56	9.48	9.49
GCGR	0.17	0.33	0.33	2.40	2.40	1.66
SIRPA	7.81	7.54	7.44	8.99	9.02	9.12
ZBTB7C	5.75	5.51	5.97	6.17	6.04	6.15
RAP1GAP2	8.59	8.30	8.26	7.16	7.03	7.20
RACK1	10.49	10.38	10.38	10.76	10.73	10.70
POLL	5.58	5.07	4.93	5.11	5.35	5.20
TEX37	0.17	0.33	0.33	0.00	0.00	0.00
PANK1	7.67	7.21	7.71	6.42	6.51	6.45
WEE1	7.71	7.34	7.51	5.90	6.03	5.84
SPAG1	5.75	6.20	5.69	4.91	4.81	4.61
C8G	4.93	4.78	5.50	3.20	3.76	3.90
MGP	3.90	4.17	4.61	6.15	6.06	6.30
KLHL20	9.44	9.44	9.49	9.27	9.34	9.33
MST1R	4.17	3.11	4.17	5.39	5.29	5.32
GLT8D1	6.26	6.49	6.40	6.21	6.33	6.09
FCMR	0.17	0.33	0.33	7.06	7.14	7.03
ENOX1	3.11	3.54	0.33	4.37	4.33	4.38
FILIP1L	6.76	6.73	6.49	8.26	8.19	8.15
PPP1R12A	8.93	8.84	9.00	9.41	9.39	9.37
ASB6	6.31	6.62	7.09	7.12	7.09	6.98
SLC23A1	7.20	7.05	7.26	5.90	6.25	5.97
TMEM255A	5.67	4.94	5.19	3.41	3.20	3.11
MEI4	4.77	4.17	4.61	3.52	3.88	3.84
OSR1	6.21	4.94	5.60	7.09	7.20	7.24
DSG1	5.58	4.61	5.06	2.58	3.41	1.50
CD300LD	5.30	4.61	5.06	5.19	4.87	4.95
DNASE2B	0.17	0.33	0.33	0.50	0.79	1.16
GJC1	5.30	5.76	5.97	6.13	6.22	6.27
CDK6	9.76	9.67	9.64	8.99	8.92	8.96
RNF111	9.10	9.14	8.97	8.88	8.85	8.91
ABL1	9.54	9.46	9.32	10.36	10.36	10.45
PPP1R13B	7.50	7.34	7.09	8.39	8.39	8.39
ARMCX6	0.17	0.33	2.54	4.34	4.20	4.36
TXNDC9	8.71	8.68	8.60	7.84	7.94	7.85
ANKLE1	7.09	7.52	7.17	5.17	5.06	5.05
RAD23B	9.38	9.36	9.37	8.49	8.52	8.52
DNAJC18	7.58	7.45	7.47	7.08	7.30	7.25
NMNAT2	4.61	4.41	3.14	3.08	3.58	3.58
PICALM	10.20	10.09	10.21	10.50	10.56	10.52
PRC1	7.54	7.60	7.67	6.35	6.45	6.31
SREBF1	11.01	11.02	10.98	10.04	10.05	9.98
SELENBP1	5.40	5.84	5.91	6.63	6.68	6.77
SS18L1	7.09	6.93	6.94	6.26	6.46	6.30
OR52E8	0.17	0.33	0.33	0.00	0.00	0.00
PLEK	5.40	5.60	5.41	7.04	6.94	7.15
ARID4B	9.42	9.31	9.42	9.41	9.48	9.44
ASB12	0.17	0.33	0.33	0.00	0.00	0.00
DERA	7.11	7.13	7.22	5.77	6.26	6.21
NPY1R	6.58	6.49	5.60	5.94	5.60	5.76
LRRC75A	5.83	4.61	4.17	5.53	5.69	5.77
CX3CR1	7.11	7.19	7.32	7.06	6.99	6.87
FAM151B	4.17	3.89	3.58	3.52	3.64	3.48
MYCBP	7.48	7.39	7.47	5.47	5.41	5.41
FRRS1	9.72	9.68	9.67	7.50	7.52	7.56
RAB5A	8.36	8.39	8.38	6.97	7.09	7.12
OR5K2	0.17	0.33	0.33	0.00	0.00	0.00
OR6N1	0.17	0.33	0.33	0.79	0.79	1.00
SMO	7.72	7.92	7.65	9.22	9.13	9.17
TNFAIP8L2	0.17	0.33	2.54	5.53	5.60	5.42
FAM216A	2.50	3.11	2.54	4.63	4.21	4.57
SOWAHC	5.90	5.84	5.19	7.32	7.42	7.37
FCGR2B	7.46	7.26	6.94	7.59	7.62	7.48
PSMA8	0.17	0.33	2.54	1.00	0.50	0.50
NTSR1	0.17	0.33	0.33	0.00	0.00	0.00
KHDC3L	0.17	0.33	0.33	1.00	1.29	0.79
CLDN12	7.58	7.56	7.62	5.77	6.10	5.71
PLSCR3	7.35	7.16	7.26	8.48	8.45	8.47
LIF	5.75	6.25	5.30	5.18	5.35	5.30
SVOP	2.50	3.11	2.54	1.58	1.96	1.58
RNF113A	4.61	4.78	4.61	4.40	4.12	4.34
EXT1	9.97	10.05	9.94	9.17	9.13	9.12
TAF11	5.50	5.31	5.50	5.42	5.50	5.29
TRADD	5.40	5.07	5.30	5.75	5.60	5.87
FAM91A1	7.81	7.47	7.88	8.63	8.51	8.56
FAM210B	9.55	9.38	9.45	7.13	6.97	7.09
PDZD11	7.06	6.97	7.32	5.32	5.62	5.29
MEP1B	0.17	0.33	0.33	0.00	0.00	0.00
MOG	0.17	2.50	0.33	0.50	0.50	0.00
ZNF750	7.09	6.73	7.07	6.88	7.01	7.06
MRTFA	7.76	7.29	7.60	9.15	9.28	9.24
SLC25A20	8.25	8.13	8.13	8.83	8.77	8.84
SPINK4	0.17	0.33	0.33	0.00	0.00	0.00
STARD8	6.26	6.93	6.94	7.47	7.65	7.46
UQCRC1	8.36	8.34	8.32	8.96	8.91	8.96
GIPR	3.56	3.54	4.17	3.20	3.54	3.93
THSD7B	7.17	7.08	6.98	5.62	5.77	5.44
HEXB	5.67	5.19	5.30	6.95	6.87	7.00
SLC2A2	3.90	3.89	2.54	3.17	2.62	3.11
SSR4	9.78	9.69	9.73	7.29	7.44	7.28
HMCES	5.58	4.78	5.50	5.60	5.60	5.60
NPM1	9.37	9.50	9.31	9.69	9.54	9.56
HNRNPF	10.10	9.99	10.14	10.50	10.44	10.48
FADS2	10.91	10.91	10.85	7.58	7.52	7.73
CSRNP1	7.46	7.37	7.19	6.34	6.38	6.38
PAPPA	4.77	3.54	3.14	6.84	6.96	6.94
OVGP1	6.58	6.20	6.54	5.17	5.31	5.34
BHLHA9	0.17	0.33	0.33	0.00	0.00	0.00
MICALL2	6.94	6.30	6.77	5.09	5.34	5.30
PPP1R27	0.17	3.11	2.54	0.00	0.00	0.50
CASD1	7.93	7.79	7.53	7.19	6.94	6.96
CYR61	7.56	7.21	7.64	6.51	6.52	6.53
OR4A47	0.17	0.33	0.33	0.00	0.00	0.00
STEAP4	7.11	6.89	7.01	8.77	8.83	8.79
FBXO31	7.79	7.39	7.32	7.58	7.42	7.60
AFM	0.17	0.33	0.33	0.00	0.00	0.00
TMEM89	0.17	0.33	0.33	1.16	1.16	1.16
SP9	6.87	6.57	6.21	3.88	3.64	3.93
REM1	4.93	4.61	4.40	5.31	5.18	5.01
ADGRD1	6.10	6.30	6.21	7.70	7.76	7.72
UBE2G2	7.99	7.79	8.25	7.36	7.28	7.39
FAM189B	5.67	5.91	5.91	7.17	7.27	7.32
CCDC68	0.17	2.50	2.54	3.11	3.52	3.08
PLAU	6.21	6.57	6.21	6.97	6.97	7.05
PLVAP	6.87	7.08	6.87	8.78	8.79	8.70
BBS1	6.41	5.69	6.45	6.21	6.09	6.20
LAMA1	9.27	9.11	9.28	9.73	9.76	9.81
AGAP2	4.17	4.17	5.06	7.92	7.91	7.97
MAT2B	8.58	8.60	8.68	7.94	7.83	7.83
OR4M1	0.17	0.33	0.33	0.00	0.00	0.00
PCSK5	5.40	5.91	5.77	7.60	7.48	7.51
TTC23	6.90	7.29	7.17	6.53	6.59	6.66
PROK2	0.17	0.33	0.33	0.00	0.50	0.00
FGF14	5.06	4.41	4.61	3.95	3.91	3.88
GMIP	8.00	8.01	7.58	9.07	9.12	9.15
VSTM2B	0.17	0.33	0.33	1.40	1.29	1.50
FSCN1	8.67	8.39	8.51	10.03	10.02	10.06
OR9G4	0.17	0.33	0.33	0.00	0.00	0.00
C20orf194	8.63	8.49	8.26	9.62	9.58	9.62
RNF34	6.87	7.05	6.94	7.30	7.37	7.28
SAMSN1	0.17	0.33	0.33	5.64	5.59	5.73
ARSA	5.90	6.25	6.03	7.32	7.39	7.37
ATP5F1C	8.63	8.53	8.46	8.36	8.35	8.35
OSGIN1	6.04	6.76	6.49	4.43	4.43	4.37
ARID5B	6.62	6.35	7.09	9.18	9.10	9.16
CCDC127	9.14	9.10	9.18	7.62	7.62	7.72
MXI1	7.11	6.97	6.98	7.52	7.49	7.63
CLTB	8.06	8.01	8.01	7.76	7.76	7.72
AMBP	0.17	0.33	0.33	0.00	0.00	0.00
CCDC36	3.56	4.61	5.19	3.88	4.14	3.32
ISL2	0.17	0.33	0.33	0.00	0.00	0.50
AEBP2	8.31	8.54	8.41	9.08	9.07	9.12
KLHL36	4.93	3.89	4.78	5.76	5.42	5.73
RPRD1A	7.76	7.84	8.03	6.46	6.49	6.50
MSR1	3.90	3.54	3.14	4.14	4.12	4.40
THUMPD1	6.62	6.57	6.58	7.14	7.06	7.11
GRHPR	6.36	6.45	6.45	5.84	5.81	6.06
CASP2	8.19	8.38	8.26	8.30	8.28	8.29
TBXAS1	6.94	6.45	6.84	6.88	6.94	6.93
PHKA1	7.94	7.69	7.76	7.41	7.44	7.43
TTLL3	6.10	5.97	6.21	6.08	6.16	6.09
OAS2	4.93	5.19	4.61	5.59	5.51	5.46
OR52E2	0.17	0.33	0.33	0.00	0.00	0.00
ERCC6L	3.90	4.78	2.54	4.18	3.62	4.12
SLC34A2	13.94	13.94	13.94	6.85	6.85	6.62
LYZL4	2.50	4.17	4.17	2.62	2.70	2.70
MADD	9.06	9.12	9.08	9.67	9.54	9.61
CCDC183	3.90	4.17	4.93	3.52	2.92	3.08
PRNP	7.39	7.41	7.17	8.49	8.51	8.53
BLM	7.26	6.99	7.07	6.03	6.13	5.97
CDC23	8.19	8.40	8.27	8.23	8.16	8.18
HAUS4	3.56	2.50	0.33	5.31	4.93	4.93
CYP2J2	5.83	5.19	5.19	4.91	5.07	5.09
TP53I13	3.56	3.11	2.54	5.32	5.30	5.18
C7orf31	3.56	3.54	3.14	3.32	3.08	3.32
OAZ3	5.06	6.35	5.50	5.41	5.30	5.41
CIT	6.69	6.83	7.01	6.78	6.56	6.66
CLEC12A	7.89	7.71	7.96	5.37	5.49	5.46
SYP	3.90	5.31	4.93	4.77	4.93	4.75
DNAL4	5.50	5.60	5.97	5.62	5.83	5.96
CCDC126	4.41	4.94	4.61	4.17	4.20	4.15
WASF2	9.51	9.46	9.48	10.40	10.45	10.39
TMEM53	2.50	3.11	2.54	4.40	4.18	4.36
CIDEA	11.39	11.40	11.38	7.62	7.70	7.71
ZBTB12	3.90	4.61	5.19	5.50	5.50	5.23
ASB8	7.52	7.65	7.99	6.83	6.81	6.66
TEF	8.47	8.66	8.70	9.47	9.55	9.54
C4orf36	0.17	0.33	0.33	1.29	0.00	0.50
NDUFAF2	3.56	4.61	4.93	3.64	3.58	3.17
CEP250	6.21	6.80	6.31	8.82	8.85	8.83
TMEM243	8.37	8.24	8.22	8.01	8.03	8.05
MYOCD	4.93	4.41	4.78	3.77	3.96	3.77
KCNH3	0.17	0.33	0.33	3.22	3.86	3.58
FTL	10.15	10.14	10.33	11.98	12.01	12.04
C2orf80	4.93	4.41	4.61	3.14	2.40	3.50
GSTT2	5.40	4.61	5.30	6.58	6.48	6.25
FLI1	7.71	7.41	7.34	8.53	8.52	8.59
UBE2V1	8.56	8.54	8.46	8.76	8.76	8.77
LYVE1	5.18	4.41	4.17	3.64	3.64	3.84
HOXD1	0.17	0.33	0.33	0.00	0.00	0.00
FAM19A5	2.50	3.54	3.91	3.60	3.22	3.54
MAST3	7.06	7.13	6.80	9.10	9.00	9.00
RABGAP1L	10.17	10.19	10.18	10.05	9.96	10.00
KRT20	0.17	0.33	2.54	1.16	1.29	1.50
ENG	7.84	7.88	7.97	9.21	9.18	9.10
ZNF521	5.67	5.84	5.91	8.60	8.53	8.55
PMFBP1	0.17	2.50	0.33	0.50	1.29	0.00
AFF1	8.97	9.07	8.98	9.95	9.95	9.98
RNF4	9.08	9.26	9.14	9.13	9.16	9.16
LRRC58	11.03	11.04	11.07	10.56	10.56	10.59
HBS1L	8.83	8.97	9.15	8.28	8.17	8.21
E2F5	5.40	6.03	5.60	5.54	5.30	5.35
CSF1	8.28	8.37	8.49	8.45	8.41	8.39
C1QL3	4.17	5.07	4.78	2.70	2.62	2.45
TBC1D5	7.46	7.34	7.53	7.62	7.54	7.44
ODF3L2	0.17	0.33	0.33	0.00	0.79	0.00
GBF1	10.24	10.28	10.22	9.29	9.26	9.27
CFH	6.26	6.53	6.54	7.32	7.16	7.26
FAM181A	0.17	0.33	0.33	0.50	0.00	0.00
STAU2	7.50	7.56	7.77	6.67	6.64	6.74
HIST1H3D	3.11	3.11	4.17	4.87	4.46	4.12
CLYBL	5.30	5.51	5.41	5.19	5.08	4.94
NECAB2	0.17	0.33	0.33	1.29	2.40	1.16
ZNF627	5.18	4.61	4.40	4.80	4.75	5.08
UNC5CL	4.77	4.61	5.19	5.93	5.91	6.06
OR8K3	0.17	0.33	0.33	0.00	0.00	0.00
