gene	GSM2042407	GSM2042408	GSM2042405	GSM2042406	GSM2042403	GSM2042404
49856	-0.07	-0.03	0.02	-0.03	-0.02	0.15
49860	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
49861	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50484	1.83	1.8	0.96	1.84	0.98	0.82
50485	0.54	0.45	0.55	0.44	0.51	0.54
50486	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50487	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50488	-0.09	-0.04	0.46	0.25	0.72	0.49
50489	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50506	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50507	-0.26	-0.29	-0.07	-0.29	-0.11	-0.1
50508	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50509	-1.2	-1.17	-1.15	-1.2	-0.51	-0.43
50511	-0.47	-1.17	-1.15	-1.2	-1.15	-1.1
50512	-0.47	-1.17	-1.15	-0.58	-1.15	-1.1
50515	-0.24	-0.2	0.07	-0.16	0.17	0.29
50604	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50613	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50614	-0.58	-1.17	-0.39	-0.58	-0.51	-1.1
50615	-0.34	-0.32	0.31	-0.2	0.43	0.32
50616	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50617	-1.2	-0.54	-0.5	-1.2	-0.51	-1.1
50618	1.44	0.83	2.28	1.69	2.17	2.3
50619	0.64	0.74	1	0.67	0.56	0.66
50624	-0.58	-0.54	-1.15	-0.47	-1.15	-1.1
50626	0.56	0.6	0.41	0.49	0.49	0.47
50628	0.67	0.77	0.31	0.65	0.44	0.38
50632	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50636	-0.58	-0.43	-1.15	-0.41	-1.15	-1.1
50640	0.32	0.36	0.56	0.25	0.83	0.38
50649	0	-0.17	-0.09	-0.12	-0.11	0.02
50650	0.77	0.83	0.07	0.73	-0.02	0.06
50651	-1.2	-0.54	-0.5	-1.2	-1.15	-1.1
50674	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50700	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50717	1.89	1.54	1.72	1.46	1.76	1.78
50801	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50804	1.71	1.65	1.46	1.51	1.23	1.32
50805	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50807	0.29	0.24	0.86	0.43	1.02	1.15
50808	1.36	1.47	1.19	1.35	1.05	0.86
50809	1.57	1.45	1.97	1.61	2.17	2.23
50813	1.19	1.25	0.68	1.1	0.74	0.67
50814	0.79	0.71	0.41	0.67	0.38	0.35
50831	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50832	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50833	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50834	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50837	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50838	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50839	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50840	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50846	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50848	0.02	-0.03	-0.33	0.1	-0.39	-0.43
50852	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50853	-0.34	-0.25	-1.15	-0.31	-1.15	-1.1
50855	-0.08	-0.05	-0.12	-0.04	-0.14	-0.31
50856	-0.58	-1.17	0.05	-1.2	0.01	0.02
50859	-1.2	-0.43	-0.5	-1.2	-0.51	-0.43
50861	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50862	0.54	0.61	0.36	0.58	0.44	0.48
50863	-0.19	-0.2	-0.25	-0.19	-1.15	-0.21
50865	-1.2	-0.43	-1.15	-0.58	-1.15	-0.43
50937	-1.2	-0.32	-0.33	-0.58	-0.28	-0.43
50939	-0.47	-0.43	-0.5	-1.2	-1.15	-1.1
50940	-0.58	-1.17	-0.5	-0.58	-0.51	-1.1
50943	0.22	0.19	0.08	0.08	-0.04	0.02
50944	-0.12	-0.1	0.14	-0.02	0.2	0.4
50945	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
50964	-1.2	-0.43	-0.5	-0.58	-1.15	-1.1
50999	2.05	2.14	1.8	1.97	1.65	1.71
51000	0.56	0.52	0.41	0.61	0.36	0.44
51001	0.93	0.79	0.75	0.71	0.76	0.84
51002	1.06	1.37	0.95	1.25	0.86	0.84
51003	0.49	0.54	0.1	0.59	0.12	-0.05
51004	0.23	0.29	-0.02	0.17	0.15	-0.1
51005	0.13	0.22	0.04	0.28	0.05	0.06
51006	0.54	0.71	0.19	0.59	0.16	0.22
51008	0.3	0.36	0.27	0.41	0.24	0.2
51009	0.95	1.09	0.86	1.01	0.91	0.91
51010	1.37	1.57	0.87	1.39	0.92	0.89
51013	1.59	1.6	1.24	1.53	1.15	1.08
51014	1.03	1.09	0.86	0.92	0.89	0.94
51015	1.06	0.64	1.21	0.63	0.92	0.79
51016	-0.58	-0.54	-0.33	-0.41	-0.51	-1.1
51018	1.41	1.56	1.14	1.42	1.44	1.43
51020	1.17	1.04	0.75	1.14	0.86	0.85
51021	1.26	1.34	0.62	1.31	0.7	0.85
51022	1.35	1.32	1.02	1.33	1.3	1.22
51023	1.39	1.44	1.12	1.54	1.14	1.16
51024	0.98	1.05	0.74	1.1	0.88	0.77
51025	0.81	0.94	0.29	0.97	0.39	0.73
51026	0.97	1.03	0.8	0.92	0.73	0.83
51027	1.55	1.44	0.86	1.47	0.94	0.88
51028	2.01	1.67	1.66	1.83	1.59	1.64
51029	1.33	1.33	0.81	1.39	0.94	1.11
51030	0.56	0.56	0.2	0.59	0.22	0.27
51031	1.29	1.35	0.96	1.28	1.18	1.15
51035	1.91	1.73	1.89	2.08	1.98	1.77
51042	0.86	0.88	0.14	0.81	0.35	0.22
51043	0.72	0.82	0.27	0.72	0.28	0.44
51046	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51050	-0.34	-1.17	-0.39	-0.47	-0.22	-0.07
51052	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51053	1.46	1.47	1.29	1.65	1.46	1.27
51056	1.55	1.52	1.09	1.47	0.99	0.99
51057	-0.29	-0.36	-0.16	-0.37	-0.1	-0.13
51058	-0.16	-0.17	-1.15	-0.12	-1.15	-0.43
51059	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51060	0.42	0.5	0.01	0.52	0.17	0.17
51061	0.72	0.61	0.43	0.75	0.66	0.53
51062	-0.16	-0.17	-0.16	-0.24	-0.39	-0.31
51063	0.41	0.37	0.23	0.38	0.27	0.57
51065	2.37	2.41	2.1	2.31	2.17	2.08
51066	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51067	0.84	0.97	0.41	0.85	0.45	0.43
51068	1.56	1.7	0.97	1.46	0.9	0.98
51069	1.15	1.23	0.53	1.11	0.9	0.77
51070	1.03	1.02	0.64	0.96	0.63	0.6
51071	1.36	1.27	0.87	1.25	0.85	0.95
51072	1.23	1.4	0.55	1.25	0.74	0.78
51073	0.86	0.97	0.62	0.87	0.69	0.57
51074	0.56	0.56	0.25	0.55	0.22	0.36
51075	0.65	0.64	0.5	0.71	0.49	0.46
51076	0.13	0.08	-0.11	0.25	-0.02	0.02
51077	1.67	1.49	1.75	1.66	1.83	1.9
51078	0.83	0.84	0.54	0.81	0.4	0.61
51079	1.72	1.73	1.17	1.69	1.4	1.35
51081	1.3	1.36	0.91	1.17	0.84	1
51082	2.19	2.26	1.65	2.14	1.65	1.69
51083	-0.47	-0.36	-1.15	-0.25	-1.15	-1.1
51084	0.54	0.63	0.21	0.6	0.37	0.17
51085	-0.41	-1.17	-0.33	-0.41	-0.51	-0.43
51086	-1.2	-1.17	-0.5	-0.58	-0.51	-0.43
51087	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
51088	0.64	0.67	0.7	0.61	0.72	0.57
51090	-0.37	-0.54	-0.39	-0.58	-1.15	-1.1
51091	0.35	0.31	0.13	0.3	0	0.04
51092	0.46	0.47	0.04	0.39	0.15	0.11
51093	1.13	1.06	0.88	1.03	0.95	0.98
51094	1.73	1.79	1.67	1.72	1.59	1.65
51095	1.31	1.36	1.37	1.28	1.33	1.05
51096	1.11	1.23	1.27	1.14	1.12	0.98
51097	0.68	0.6	0.17	0.55	0.08	0.11
51098	0.59	0.62	0.45	0.55	0.55	0.42
51099	-0.37	-0.43	-0.39	-0.41	-0.28	-0.43
51100	1.77	1.75	1.72	1.81	1.9	1.71
51101	0.37	0.28	0.33	0.3	0.35	0.35
51102	0.58	0.63	0.17	0.47	0.29	0.22
51103	0.63	0.6	0.23	0.56	0.2	0.15
51104	0.88	1.02	1.44	0.98	1.32	1.63
51105	1.11	0.72	1.58	0.93	1.57	1.63
51106	0.19	0.19	0.39	0.39	0.41	-0.07
51107	1.19	1.47	0.55	1.18	0.85	0.8
51108	1.41	1.5	0.8	1.49	0.91	0.76
51109	1.34	1.32	0.99	1.31	0.93	1.04
51110	1.69	1.72	1.27	1.69	1.23	1.01
51112	0.36	0.43	0.24	0.29	0.16	0.32
51114	0.11	0.06	0.19	0.06	0.01	0.04
51115	0.47	0.4	0.34	0.53	0.09	0.35
51116	0.74	0.78	0.37	0.72	0.47	0.44
51117	0.6	0.5	0.04	0.49	0.14	0.09
51119	1.17	1.03	1.2	1.36	1.35	0.99
51122	1.4	1.38	0.58	1.31	0.69	0.82
51123	1.91	2.02	1.91	1.86	1.93	1.98
51124	1.82	1.91	1.56	1.9	1.72	1.87
51125	1.19	1.31	0.81	1.18	0.91	0.94
51126	1.5	1.63	1.29	1.51	1.2	1.36
51127	-0.2	-0.13	-0.39	-0.2	-0.18	-0.21
51128	1.18	1.19	0.65	1.13	0.59	0.72
51129	0.47	0.5	-0.04	0.48	-0.03	0.02
51130	0.42	0.46	0.35	0.5	0.39	0.34
51131	-0.09	-0.11	0.94	0.03	0.94	1.33
51132	0.66	0.73	0.65	0.65	0.64	0.56
51133	0.4	0.56	0.73	0.51	0.67	0.55
51134	1.24	1.13	1.78	1.24	1.48	1.48
51135	0.47	0.33	0.65	0.39	0.72	0.55
51136	0.69	0.73	0.26	0.73	0.36	0.27
51138	1.37	1.47	0.98	1.39	1.06	1.09
51141	0.8	0.83	0.4	0.82	0.54	0.73
51142	2.29	2.37	1.76	2.26	1.95	1.86
51143	1.04	1.09	1.21	1.28	1.41	1.25
51144	1.04	1.17	1.11	1.07	0.9	0.98
51146	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51147	0.79	0.65	0.58	0.64	0.65	0.77
51148	-0.24	-0.29	-0.33	-0.37	-0.28	-0.21
51150	0.94	0.97	1.02	0.89	1.11	1.18
51151	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51154	1.44	1.55	0.75	1.5	0.92	0.84
51156	-1.2	-1.17	-0.5	-1.2	-0.51	-1.1
51157	-0.07	-0.05	-0.18	0	-0.08	-0.13
51161	-0.58	-0.54	-1.15	-1.2	-0.51	-0.43
51162	0.34	0.29	0.05	0.35	0.07	-0.1
51163	1.01	0.93	0.8	1.02	0.86	0.85
51164	0.36	0.39	0.52	0.33	0.48	0.55
51166	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51167	1.16	1.17	1.15	1.04	1.16	0.98
51168	-1.2	-1.17	-1.15	-0.58	-0.51	-1.1
51170	0.56	0.59	0.64	0.49	1.01	1.01
51171	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51172	0.13	0.22	0.39	0.2	0.4	0.46
51174	-0.07	0	-0.14	-0.02	-0.16	-0.13
51175	0.15	0.09	-0.2	0.13	-0.14	0.02
51176	-0.27	-0.29	-0.25	-0.31	-0.39	-0.25
51177	0.86	0.83	1.92	0.75	1.86	2
51179	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51181	0.11	0.01	0.05	0.07	0.23	0.22
51182	1.35	1.38	1.14	1.36	1.18	1.16
51184	0.71	0.8	0.64	0.81	0.75	0.66
51185	0.46	0.52	0.63	0.5	0.33	0.39
51187	0.96	1	1.33	0.96	0.91	0.78
51192	0.26	0.34	0.08	0.29	0.05	0.04
51193	1.06	1.08	0.79	1.35	0.94	1.05
51194	0.61	0.7	0.58	0.63	0.52	0.44
51195	-1.2	-0.43	-1.15	-0.47	-0.33	-0.31
51196	0.77	0.77	-0.5	0.87	-0.51	-0.43
51199	0.54	0.51	1.61	0.54	1.47	1.38
51200	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51201	-1.2	-1.17	-0.5	-0.47	-1.15	-1.1
51202	1.47	1.38	1.4	1.67	1.65	1.75
51203	1.75	1.46	1.73	1.45	1.38	1.61
51204	0.04	0.04	-0.12	-0.03	-0.13	-0.13
51205	1.65	1.69	0.93	1.75	0.93	0.93
51206	-0.08	-0.23	-0.18	-0.07	-0.2	-0.31
51207	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51208	-0.58	-0.54	-1.15	-0.47	-1.15	-1.1
51209	-1.2	-1.17	-1.15	-0.58	-0.51	-1.1
51218	1.48	1.58	0.79	1.45	0.85	0.83
51222	-0.15	-0.18	-0.18	-0.14	-0.14	-0.25
51225	0.22	0.08	0.55	0.14	0.5	0.48
51226	-0.58	-1.17	-1.15	-0.58	-1.15	-0.31
51227	0.68	0.71	0.2	0.68	0.41	0.34
51228	1.03	0.9	1.41	0.81	1.34	1.39
51230	1.22	0.88	1.53	0.97	1.39	1.38
51231	0.28	0.27	0.31	0.25	0.33	0.53
51232	-1.2	-1.17	-0.39	-0.25	-0.33	-0.07
51234	1.37	1.44	1.02	1.39	1.01	0.98
51236	0.65	0.73	0.38	0.71	0.48	0.57
51237	1.23	1.32	1.2	1.21	1.26	1.2
51239	0.51	0.39	0.52	0.4	0.29	0.47
51241	1.37	1.49	1.14	1.45	1.11	1.19
51244	1.09	0.97	1.65	1.62	1.67	1.61
51246	1.29	1.35	0.97	1.26	1.23	1.12
51247	1.63	1.62	1.48	1.59	1.33	1.42
51248	0.72	0.89	0.26	0.81	0.38	0.32
51249	0.26	0.29	0.01	0.23	0.19	0.09
51250	0.88	0.72	0.74	0.97	0.72	0.49
51251	1.09	1.21	0.43	1.05	0.47	0.42
51252	-0.58	-0.54	-0.39	-0.58	-0.28	-0.31
51253	0.88	0.98	0.45	0.85	0.47	0.42
51255	0.84	0.79	0.56	0.83	0.49	0.53
51256	0.16	0.1	0.06	0.08	-0.14	0.04
51257	0.25	0.27	0.21	0.35	0.49	0.49
51258	1.88	2	1.4	1.95	1.42	1.47
51259	0.16	0.21	-0.18	0.18	-0.1	0.02
51260	2.16	1.94	2.15	2.03	2.19	2.22
51263	2.26	2.31	1.73	2.26	1.75	1.75
51264	0.83	0.97	0.44	0.81	0.63	0.46
51265	-0.07	-0.16	-0.07	-0.15	-0.16	0
51266	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51267	-1.2	-1.17	-1.15	-1.2	-0.28	-1.1
51268	-1.2	-1.17	-0.23	-1.2	-0.22	-0.25
51271	0.79	0.72	0.86	0.76	0.72	0.98
51272	0.77	0.88	0.83	0.76	0.89	0.78
51274	-0.16	-0.1	0.31	-0.07	0.09	0.38
51277	0.13	0.12	0.1	0.09	0.24	0.15
51278	1.69	1.78	1.43	1.67	1.58	1.62
51279	-0.37	-0.43	-0.2	-0.58	-0.16	-0.07
51280	0.38	0.38	0.08	0.39	0.02	-0.05
51281	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51282	-0.19	-0.1	-0.25	-0.08	-0.33	-0.25
51283	1.09	1.14	1.03	1.16	1.11	1.29
51284	-1.2	-1.17	0.04	-0.58	0.19	0.11
51285	-0.34	-0.27	-0.07	-0.41	-0.13	-0.03
51286	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51287	0.84	0.8	0.4	0.88	0.62	0.39
51289	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51290	1.87	1.71	1.74	1.69	1.82	1.96
51291	0.99	0.87	1.36	0.88	1.37	1.49
51292	0.54	0.63	0.3	0.55	0.33	0.34
51293	0.45	0.56	0.04	0.45	0.03	0.06
51294	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51295	0.4	0.48	0.27	0.28	0.35	0.34
51296	1.3	1.09	1.85	1.28	1.76	1.9
51297	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51298	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51299	-0.07	-0.2	-1.15	-0.03	-0.51	-1.1
51300	0.51	0.48	0.07	0.39	0.02	0
51301	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51302	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51303	0.47	0.56	-0.04	0.55	-0.06	-0.13
51304	1.01	0.98	0.92	0.97	1.07	1
51305	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51306	-0.07	-0.12	0.89	0.13	0.69	0.69
51307	0.04	0.16	0.06	0.09	0.2	0.11
51308	-0.58	-1.17	-0.18	-0.58	-0.51	-0.43
51309	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
51310	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51311	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51312	0.64	0.61	0.82	0.73	1.3	0.67
51313	-0.37	-0.36	-0.23	-0.33	-0.28	-0.21
51314	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51315	1.85	1.26	2.1	2.17	2.13	2.02
51316	0.89	0.9	1.48	0.86	1.55	1.57
51317	0.57	0.52	0.31	0.46	0.42	0.56
51318	1.59	1.74	1.33	1.71	1.39	1.32
51319	1.68	1.33	1.65	1.81	1.72	1.79
51320	0.34	0.51	0.18	0.34	0.12	0.09
51322	1.21	1.33	1.68	1.42	1.65	1.76
51324	1.35	1.37	1.25	1.26	1.36	1.43
51329	1.33	1.26	1.15	1.35	1.24	1.25
51330	0.65	0.72	-0.14	0.61	-0.18	-0.1
51332	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
51333	0.25	0.28	-0.04	0.24	-0.03	-0.21
51334	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51335	0.74	0.8	0.34	0.75	0.54	0.34
51337	-0.02	0.1	-0.02	0.02	-0.18	-0.25
51338	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
51339	-1.2	-0.32	-0.5	-1.2	-1.15	-1.1
51340	1.05	1.01	1.29	1.18	1.56	1.39
51341	0.91	0.94	1.77	1.04	1.65	1.83
51343	0.96	1.05	0.62	0.97	0.59	0.74
51347	1.32	1.22	2.26	1.48	2.15	2.19
51350	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51360	0.73	0.8	0.6	0.68	0.58	0.62
51361	-1.2	-1.17	-0.33	-1.2	-0.51	-0.43
51362	0.79	0.66	1.28	1.6	1.41	1.29
51363	0.07	-0.03	0.78	0.1	0.87	0.81
51364	-1.2	-0.54	-1.15	-0.58	-1.15	-1.1
51365	-0.07	-0.12	-1.15	-0.18	-1.15	-1.1
51366	1.14	1.03	1.4	1.16	1.47	1.4
51367	1.07	1.13	0.59	1.04	0.71	0.77
51368	0.32	0.34	0.1	0.24	0.15	0.11
51371	2.1	2.18	1.62	2.06	1.6	1.59
51372	2.53	2.55	2.52	2.46	2.47	2.5
51373	1.44	1.44	1.01	1.37	1.1	1.16
51374	0.26	0.25	0.16	0.32	0.2	0.22
51375	-0.23	-0.2	-0.12	-0.12	-0.2	-0.21
51377	1.75	1.79	2.04	1.74	1.86	2.18
51378	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
51379	1.16	1.11	1.5	1.41	1.52	1.87
51380	0.12	0.14	-0.06	0.21	-0.04	0.17
51382	0.99	0.71	1.9	0.83	1.48	1.56
51384	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
51386	1.65	1.72	1.46	1.7	1.42	1.42
51388	2.12	2.16	1.31	2.06	1.43	1.39
51389	1.84	1.56	2	2.03	1.85	1.68
51390	0.57	0.33	-0.12	0.41	-0.02	0.02
51393	1.19	1.11	1.03	1.08	1.07	1.13
51397	0.29	0.28	0.28	0.34	0.14	0.29
51398	0.76	1.01	0.57	0.91	0.49	0.59
51399	1.06	1.13	0.75	1.09	0.8	0.83
51400	0.39	0.31	0.47	0.35	0.82	0.56
51406	2.22	2.1	2.19	2.17	2.1	2.04
51409	0.29	0.26	0.04	0.25	-0.07	-0.05
51411	0.1	0.21	0.55	0.25	0.38	0.66
51412	-0.34	-1.17	-0.29	-0.37	-0.51	-0.43
51421	-0.22	-0.27	-0.39	-0.15	-0.33	-0.43
51422	0.17	0.22	0.14	0.18	0.21	0.22
51426	0.69	0.45	0.69	0.61	0.61	0.69
51428	0.87	0.87	0.88	0.85	1.01	0.88
51429	0.89	0.65	1.17	0.72	0.97	0.79
51430	0.47	0.45	1.11	0.44	1.05	0.94
51433	1.46	1.46	1.59	1.36	1.62	1.91
51434	0.86	0.8	0.6	0.72	0.71	0.78
51435	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51439	0.32	0.39	0.06	0.32	-0.02	0.11
51440	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
51441	1.39	1.45	1.72	1.57	1.71	1.71
51442	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51444	0.75	0.81	0.65	0.76	0.71	0.77
51447	0.08	0.02	0.63	0.15	0.4	0.29
51449	0.74	0.71	0.47	0.68	0.43	0.42
51450	-0.47	-1.17	-1.15	-1.2	-1.15	-1.1
51451	0.59	0.59	0.23	0.6	0.21	0.34
51454	-0.47	-0.43	-0.29	-0.33	-0.25	-0.1
51455	0.35	0.15	0.85	0.4	0.76	0.62
51458	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51460	0.27	0.23	0.96	0.41	0.88	1.04
51465	0.88	0.9	1	0.79	0.75	0.79
51466	-1.2	-0.32	0.77	-0.58	0.5	0.5
51471	-0.12	-0.09	-0.33	-0.17	-0.28	-0.43
51473	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
51474	-0.17	0	0.75	-0.15	0.51	0.47
51475	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51477	1.4	1.51	0.71	1.39	0.91	0.86
51478	0.76	0.63	0.6	0.58	0.45	0.6
51479	0.71	0.73	1.07	0.75	1.11	1.07
51491	1.82	1.88	1.54	1.78	1.68	1.51
51493	1.33	1.44	0.99	1.32	1.38	1.13
51495	0.76	0.86	0.71	0.76	0.77	1
51496	0.57	0.6	1.1	0.64	0.84	0.94
51497	0.38	0.42	0.14	0.33	0.33	0.3
51499	0.52	0.54	0.18	0.58	0.31	0.04
51503	1.85	1.87	2.04	1.91	2.03	1.93
51504	1.72	1.79	1.35	1.8	1.45	1.35
51506	1.21	1.2	0.8	1.24	0.86	0.8
51510	1.04	1.04	1.66	1.33	1.74	1.36
51512	0.37	0.4	0.41	0.35	0.31	0.34
51514	1.04	1	1.25	0.99	1.12	1.09
51517	0.09	-0.03	0.57	0.16	0.61	0.69
51520	1.29	1.34	1.4	1.2	1.34	1.4
51522	1.25	1.24	1	1.18	1.06	1.05
51523	0.63	0.71	0.34	0.94	0.72	1.03
51524	0.51	0.43	0.41	0.52	0.09	0.11
51526	0.66	0.7	0.52	0.61	0.65	0.59
51527	0.62	0.62	0.34	0.55	0.44	0.43
51528	0.96	1.14	0.64	0.95	0.69	0.57
51529	1.2	1.28	1.21	1.3	1.17	1.15
51530	0.78	0.97	0.52	0.83	0.37	0.57
51531	0.19	0.32	0.05	0.26	-0.04	-0.05
51533	0.25	0.12	0.17	0.2	0.08	0.19
51534	1.11	1.12	0.8	1.07	0.88	0.9
51535	0.97	1.08	1.12	0.99	1.26	1.68
51537	0.09	0.16	-0.09	0.11	-0.03	0
51538	1.85	1.68	1.7	2.08	1.89	2.08
51540	0.37	0.44	0.43	0.37	0.46	0.46
51542	0.45	0.57	0.52	0.53	0.47	0.47
51547	0.73	0.78	0.75	0.7	1.13	0.83
51548	0.14	0.12	-0.16	0.18	0.01	-0.13
51550	1.16	1.28	0.54	1.19	0.63	0.75
51552	1.82	1.86	2.04	1.84	2.1	2.15
51554	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51555	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
51557	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51559	0.2	0.24	0.19	0.14	0.08	0.22
51560	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51561	-0.31	-0.36	-0.5	-0.33	-1.15	-1.1
51562	0.36	0.3	0.32	0.25	0.22	0.24
51564	0.4	0.37	0.44	0.4	0.54	0.43
51566	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
51567	0.7	0.81	0.49	0.64	0.5	0.4
51569	1.36	1.33	0.8	1.28	0.86	0.88
51571	1.43	1.51	1.28	1.41	1.37	1.31
51573	0.94	0.99	0.37	0.92	0.34	0.39
51574	2.16	2	2.21	2.16	2.24	2.34
51575	2.19	1.96	2.19	2.2	2.23	2.34
51582	1.55	1.58	1.7	1.42	1.63	1.56
51585	1.31	1.21	1.64	1.3	1.53	1.63
51588	0.76	0.82	0.89	0.87	0.95	1.08
51592	0.89	0.98	0.9	0.86	0.79	0.84
51593	1.97	1.36	2.38	1.67	2.42	2.34
51594	-0.01	0.06	0.11	-0.01	-0.06	-0.03
51596	0.95	1.05	0.78	0.95	0.74	0.79
51599	-0.41	-0.36	-0.23	-0.31	-0.16	-0.13
51601	0.02	0.01	-0.16	-0.14	-0.11	-0.13
51602	2.91	2.91	3.1	3.05	3.21	3.38
51603	0.53	0.61	0.5	0.46	0.56	0.43
51604	-0.2	-0.15	-0.11	-0.23	-0.03	0.04
51605	1.22	1.17	1.46	1.39	1.62	1.67
51606	1.22	1.15	0.92	1.07	1.01	1.01
51608	1.18	1.27	0.72	1.13	0.75	0.71
51611	1.16	1.13	1.05	1.19	1.22	1.21
51614	0.73	0.75	0.49	0.67	0.4	0.47
51616	-0.24	-1.17	-0.29	-0.47	-0.51	-1.1
51617	-0.47	-1.17	-0.33	-1.2	-0.28	-0.1
51619	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
51621	0.6	0.62	1.15	0.82	1.15	1.33
51622	1.69	1.7	1.39	1.73	1.35	1.37
51626	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
51629	1.81	1.89	1.32	1.66	1.34	1.44
51631	1.95	1.84	2.36	2.04	2.37	2.3
51633	1.19	1.22	1.54	1.52	1.47	1.29
51634	1.28	1.3	1.16	1.41	1.28	1.42
51635	0.5	0.46	0.41	0.54	0.33	0.34
51639	2.08	2.12	1.84	2.02	1.58	1.56
51642	1.55	1.39	1.26	1.4	1.34	1.46
51643	0.95	0.99	0.5	0.92	0.49	0.38
51645	1.19	1.33	0.76	1.25	0.98	0.87
51646	0.27	0.12	0.19	0.16	0.23	0.27
51649	1.24	1.3	0.75	1.26	0.86	0.77
51650	2	2.03	1.72	1.95	1.93	1.86
51651	1.28	1.2	0.61	1.13	0.64	0.73
51652	1.75	1.25	1.89	1.7	1.89	2.09
51654	0.13	0.22	-0.03	0.18	0.22	0.22
51655	-0.58	-1.17	-0.5	-1.2	-0.33	-0.43
51657	-0.37	-1.17	-1.15	-1.2	-1.15	-1.1
51659	1.41	1.26	1.09	1.15	0.93	0.95
51660	1.36	1.47	0.75	1.33	0.78	0.61
51661	-0.2	-0.19	-0.07	-0.24	-0.28	-0.31
51663	1.71	1.33	1.85	1.38	1.77	1.83
51665	0.1	0.22	0.14	-0.01	0.01	0.06
