gene	GSM2266111	GSM2266105	GSM2266112	GSM2266104	GSM2266106	GSM2266103	GSM2266108	GSM2266109	GSM2266113	GSM2266114	GSM2266110	GSM2266107	GSM2266139	GSM2266138	GSM2266140	GSM2266137
57119	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-0.97	-1.6	-1.03	-1.22	-1.2	-1.68	-1.15
57120	0.44	0.1	0.48	0.09	0.4	0.21	0.35	0.45	0.43	0.4	0.36	0.4	0.53	0.68	0.61	0.67
57121	-1.55	-0.84	-1.03	-1.47	-0.94	-0.9	-0.96	-0.91	-1	-1.1	-1	-0.95	-0.82	-0.95	-0.85	-1.03
57122	0.8	0.84	0.82	0.86	0.83	0.83	0.79	0.75	0.84	0.83	0.8	0.82	0.32	0.22	0.44	0.15
57124	-0.1	0.03	-0.1	0.05	-0.18	-0.07	-0.21	-0.07	-0.08	-0.1	-0.07	-0.21	0.19	0.03	0.11	0.01
57125	-0.7	-0.67	-0.82	-0.6	-0.68	-0.62	-0.83	-0.68	-0.67	-0.9	-0.77	-0.73	-0.41	-0.15	-0.42	0.36
57126	-0.93	-1.53	-1.63	-1.47	-1.62	-1.03	-1.15	-1.02	-1.6	-1.59	-1.6	-1.62	-1.68	-1.26	-1.22	-1.1
57127	-1.55	-0.79	-1.03	-1.47	-1.62	-1.03	-1.62	-1.52	-1.6	-1.59	-1.6	-1.03	-0.9	-1.8	-1.04	-0.94
57128	-0.27	-0.15	-0.24	-0.16	-0.13	-0.19	-0.16	-0.27	-0.26	-0.29	-0.24	-0.18	-0.09	-0.24	-0.07	-0.28
57129	0.06	0.07	0.05	0.1	0.09	0.07	0.1	0.12	0	0.09	0.06	0.11	0.06	0	0.05	-0.03
57130	1.04	1.09	1.01	1.13	0.8	1.02	0.86	0.91	1.08	1.02	1.06	0.82	0.69	0.57	0.75	0.61
57132	0.16	0.1	0.2	0.09	0.29	0.17	0.26	0.21	0.18	0.2	0.19	0.31	0.31	0.18	0.34	0.33
57134	0.07	-0.01	0.08	-0.01	0.01	-0.1	0	0.1	0.12	0.17	0.12	-0.02	0.19	0.31	0.23	0.59
57136	0.59	0.67	0.46	0.69	0.43	0.62	0.46	0.57	0.5	0.47	0.64	0.44	0.88	0.67	0.83	0.7
57139	-0.2	-0.01	-0.26	0	-0.18	-0.11	-0.18	-0.29	-0.21	-0.27	-0.21	-0.18	-0.31	-0.33	-0.22	0.09
57140	0.74	0.91	0.65	0.9	0.69	0.76	0.72	0.71	0.78	0.72	0.76	0.69	0.99	0.79	0.9	0.58
57142	1.87	1.65	1.89	1.67	1.92	1.78	1.93	1.96	1.86	1.94	1.85	1.93	1.75	2.12	1.71	2.11
57143	-0.03	0.12	-0.01	0.22	0.04	0.08	0.09	0.02	0	0.02	0.08	0.06	0.04	0.1	0.11	0
57144	-0.45	-0.75	-0.44	-0.95	-0.59	-0.68	-0.54	-0.44	-0.5	-0.47	-0.49	-0.57	-0.13	0.01	-0.22	-0.01
57146	-1.06	-0.71	-0.77	-0.72	-0.64	-0.62	-0.71	-0.91	-0.8	-0.84	-1	-0.73	-0.2	-0.53	-0.26	-0.57
57147	0.22	0.08	0.14	0	0.15	0.11	0.15	0.16	0.2	0.17	0.15	0.17	0.1	0.12	0.04	0.08
57148	1.12	0.92	1.16	0.9	1.17	1.02	1.16	1.21	1.11	1.11	1.08	1.16	0.99	1.25	1.08	1.32
57149	-0.45	-0.35	-0.38	-0.37	-0.37	-0.38	-0.38	-0.46	-0.4	-0.43	-0.42	-0.39	-0.52	-0.48	-0.52	-0.49
57150	-0.04	-0.06	-0.09	0.01	-0.01	-0.02	0.04	-0.04	-0.06	-0.02	-0.06	0.05	-0.08	-0.18	0.03	-0.12
57151	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
57152	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.15	-1.52	-1.6	-1.59	-1.6	-1.15	-1.68	-1.8	-1.68	-1.75
57153	0.95	0.89	0.79	0.91	0.78	0.77	0.82	0.91	0.85	0.87	1	0.83	0.79	0.79	0.82	0.7
57154	0.97	1.05	0.91	1.06	0.75	0.95	0.8	0.95	0.98	0.94	1	0.79	0.91	0.73	0.74	0.51
57156	-0.93	-0.92	-0.95	-1.47	-0.85	-1.03	-0.73	-0.74	-1	-0.84	-1	-0.69	-0.72	-0.3	-0.69	-0.04
57157	0.52	0.17	0.55	0.14	0.53	0.27	0.51	0.5	0.5	0.56	0.4	0.54	0.58	0.4	0.62	0.23
57158	-0.93	-1.03	-0.9	-1.47	-0.94	-1.53	-0.77	-1.52	-0.8	-0.84	-0.79	-0.85	-0.88	-0.93	-0.85	-0.98
57159	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-1.52	-1	-1.59	-1.6	-1.15	-1.68	-1.37	-1.11	-1.75
57161	0.84	0.88	0.68	0.92	1.08	0.84	1.09	0.82	0.65	0.63	0.88	1.06	1.37	1.23	0.8	1.05
57162	1.08	0.71	1.16	0.66	1.12	0.92	1.06	1.11	1.13	1.16	0.99	1.1	1.4	1.05	1.2	1.04
57165	-0.67	-0.57	-0.54	-0.56	-0.76	-0.61	-0.75	-0.63	-0.65	-0.57	-0.56	-0.79	-0.55	-0.35	-0.69	-0.4
57167	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.37	-1.68	-1.75
57168	0.02	0.11	0.01	0.19	-0.03	-0.01	-0.03	-0.01	0.03	0	0.12	-0.08	0.5	0.3	0.39	0.39
57169	0.41	0.59	0.36	0.63	0.39	0.45	0.42	0.37	0.46	0.43	0.37	0.37	0.27	0.51	0.31	0.59
57171	0.26	0.32	0.2	0.29	0.09	0.14	0.1	0.21	0.24	0.21	0.21	0.07	0.17	0.09	0.21	0.12
57172	-0.15	-0.23	-0.09	-0.21	-0.26	-0.25	-0.25	-0.19	-0.08	-0.09	-0.09	-0.28	0.22	0.18	-0.06	0.24
57175	0.95	1.13	0.97	1.13	0.96	1.07	1	0.91	1.02	0.96	1.08	0.94	1.01	0.8	1.07	0.94
57176	0.24	0.54	0.35	0.62	0.37	0.47	0.39	0.3	0.38	0.3	0.34	0.32	0.19	0.05	0.17	-0.02
57178	2.38	2.24	2.26	2.21	2.13	2.15	2.14	2.33	2.31	2.27	2.35	2.11	2.11	2.06	1.86	1.88
57179	1.69	1.84	1.57	1.84	1.7	1.8	1.69	1.72	1.61	1.64	1.72	1.71	1.8	1.65	1.87	1.7
57180	-0.09	0.32	-0.05	0.36	0.18	0.3	0.2	-0.13	-0.04	-0.07	-0.08	0.18	0.05	0.2	0.09	0.26
57181	1.11	0.65	1.17	0.58	1.13	0.86	1.08	1.1	1.09	1.16	0.96	1.13	1.58	1.79	1.43	1.48
57184	0.22	0.22	0.2	0.26	0.16	0.21	0.12	0.19	0.2	0.2	0.26	0.11	0.2	0.2	0.25	0.21
57185	0.03	0.13	-0.14	0.19	-0.04	0.09	-0.02	-0.06	-0.14	-0.1	0.01	0	0.5	0.97	0.78	1.05
57186	0.56	0.52	0.54	0.47	0.66	0.53	0.63	0.57	0.54	0.49	0.48	0.69	0.12	0.13	0.08	0.01
57187	0.99	0.28	1.27	0.14	1.21	0.81	0.98	1.2	1	1.05	0.66	1.12	0.81	0.95	0.93	0.88
57188	-0.27	-0.08	-0.24	-0.12	-0.1	-0.09	-0.08	-0.29	-0.22	-0.24	-0.31	-0.14	0.43	0.73	0.86	0.4
57189	0.69	0.29	0.56	0.24	0.38	0.3	0.38	0.67	0.51	0.51	0.64	0.36	0.67	0.94	0.49	1.18
57192	0.58	0.58	0.61	0.61	0.54	0.52	0.53	0.51	0.68	0.65	0.61	0.52	0.2	0.42	0.37	0.45
57194	-0.05	0.09	-0.04	0.17	0.25	0.07	0.24	-0.05	0.06	0.05	-0.12	0.22	-0.24	-0.26	-0.19	-0.23
57198	0.5	0.44	0.42	0.45	0.33	0.32	0.27	0.45	0.45	0.47	0.48	0.29	0.39	0.7	0.39	0.53
57209	-0.3	-0.31	-0.25	-0.4	-0.24	-0.27	-0.28	-0.28	-0.23	-0.3	-0.35	-0.26	-0.16	-0.14	-0.22	-0.14
57210	0.6	0.65	0.6	0.72	0.41	0.51	0.45	0.56	0.62	0.55	0.62	0.43	0.58	0.78	0.57	0.63
57211	0.53	0.68	0.55	0.65	0.88	0.76	0.87	0.52	0.53	0.57	0.46	0.93	-0.55	-0.54	-0.64	-0.46
57213	0.04	0.03	0.09	0.04	0.11	0.03	0.08	0	0.04	0.1	0.08	0.11	0.29	0.42	-0.04	0.43
57214	0.2	0.06	0.23	0.12	0.05	0.03	0.03	0.11	0.25	0.25	0.13	0.04	-0.5	-0.44	-0.53	-0.23
57215	0.5	0.68	0.48	0.71	0.47	0.54	0.52	0.43	0.51	0.46	0.59	0.5	0.58	0.36	0.49	0.46
57216	1.6	1.43	1.53	1.44	1.37	1.37	1.36	1.56	1.55	1.53	1.6	1.35	0.87	1.01	0.77	0.7
57217	-0.05	0.03	0.01	0.07	-0.04	0	0	-0.14	0.05	-0.01	-0.04	-0.05	-0.18	-0.22	-0.1	-0.29
57221	-0.53	-0.61	-0.51	-0.76	-0.53	-0.62	-0.52	-0.51	-0.56	-0.54	-0.54	-0.54	-0.33	0.18	-0.14	0.3
57222	1.65	1.67	1.61	1.71	1.46	1.6	1.48	1.62	1.64	1.62	1.67	1.45	1.52	1.28	1.44	1.28
57224	1.1	1.3	1.06	1.31	1.07	1.29	1.08	1.02	1.09	1.11	1.08	1.12	1.3	1.33	1.49	1.2
57226	-0.1	-0.07	-0.04	-0.01	-0.07	-0.05	-0.08	0	-0.09	-0.04	-0.02	-0.06	-0.07	-0.19	-0.04	-0.26
57228	-0.53	-0.56	-0.54	-0.55	-0.51	-0.58	-0.52	-0.57	-0.6	-0.62	-0.6	-0.5	-0.67	-0.77	-0.62	-0.65
57231	0.28	0.22	0.26	0.19	0.36	0.25	0.33	0.31	0.21	0.27	0.16	0.36	0.37	0.6	0.54	0.69
57282	-0.7	-1.53	-0.79	-1.47	-0.85	-1.03	-0.69	-0.74	-0.68	-0.84	-0.74	-0.69	0.2	0.88	0.16	1.25
57326	1.87	2.32	1.79	2.36	1.77	2.26	1.78	1.83	1.84	1.84	1.9	1.77	0.61	0.76	0.43	0.86
57332	0.01	0.09	-0.08	0.1	-0.06	-0.02	-0.04	-0.08	0	0	-0.01	-0.03	-0.23	-0.24	-0.17	-0.2
57333	-0.09	-0.17	-0.06	-0.19	-0.2	-0.19	-0.2	-0.1	0	-0.03	0.05	-0.23	-0.26	-0.41	-0.27	-0.37
57335	-0.25	-0.24	-0.28	-0.27	-0.17	-0.19	-0.18	-0.28	-0.25	-0.26	-0.28	-0.15	-0.22	-0.32	-0.27	-0.32
57336	-0.12	-0.22	-0.09	-0.21	-0.13	-0.13	-0.17	-0.16	-0.19	-0.11	-0.19	-0.16	-0.11	-0.05	-0.06	-0.09
57337	0.35	0.06	0.43	0.03	0.38	0.27	0.35	0.5	0.36	0.44	0.24	0.4	0.59	0.7	0.63	0.59
57338	-0.13	-0.31	-0.14	-0.28	-0.4	-0.33	-0.42	-0.13	-0.11	-0.13	-0.06	-0.41	0.72	1.15	0.67	1.2
57348	1.79	1.69	1.33	1.7	1.77	1.65	1.78	1.75	1.4	1.43	1.81	1.76	2.04	2.21	1.86	2.41
57369	-0.28	-0.4	-0.29	-0.4	-0.35	-0.37	-0.37	-0.26	-0.35	-0.35	-0.28	-0.35	-0.67	-0.38	-0.79	-0.24
57379	-1.55	-1.03	-1.63	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
57380	0.2	0.27	0.2	0.23	0.27	0.26	0.27	0.27	0.23	0.21	0.2	0.32	-0.06	0.02	0.05	0.02
57381	0.47	0.32	0.46	0.34	0.32	0.22	0.33	0.44	0.48	0.45	0.51	0.33	0.73	0.29	0.67	0.36
57396	0.54	0.13	0.6	0.11	0.55	0.39	0.53	0.65	0.54	0.59	0.49	0.59	0.25	0.44	0.3	0.37
57402	-1.55	-1.03	-1.63	-0.95	-1.62	-1.03	-1.03	-1.52	-1.6	-1.59	-1.6	-1.15	-1.05	-1.15	-1.68	-1.22
57403	0.9	0.86	0.94	0.87	0.97	0.87	0.97	0.95	0.92	0.92	0.94	0.94	0.9	0.92	0.87	0.9
57404	0.39	0.51	0.42	0.61	0.4	0.49	0.4	0.43	0.42	0.43	0.49	0.44	0.37	0.28	0.41	0.08
57405	0.62	0.51	0.74	0.54	0.77	0.65	0.8	0.73	0.68	0.75	0.69	0.8	0.67	0.14	0.86	0.29
57406	-0.03	0.25	0.06	0.28	0.15	0.21	0.12	0.09	0.11	0.06	0.09	0.09	0.27	0.22	0.43	0.47
57407	0.46	0.5	0.43	0.57	0.36	0.46	0.31	0.47	0.38	0.49	0.55	0.32	0.03	0.02	0.3	0.2
57408	-1.06	-0.92	-0.9	-0.95	-1.02	-1.53	-0.83	-0.78	-0.83	-0.97	-1	-1.03	-1.22	-1.8	-1.22	-1.32
57409	-0.13	0.12	-0.19	0.07	-0.05	0.03	-0.02	-0.1	-0.1	-0.1	-0.12	-0.01	-0.29	-0.25	-0.15	-0.08
57410	0.91	1.04	0.84	1.04	0.76	0.89	0.8	0.84	0.88	0.88	0.95	0.76	0.71	0.74	0.8	0.84
57412	-0.76	-0.43	-0.72	-0.45	-0.49	-0.46	-0.44	-0.63	-0.68	-0.71	-0.66	-0.45	0.46	-0.1	0.12	0.19
57414	0.75	0.83	0.67	0.82	0.48	0.69	0.48	0.71	0.74	0.7	0.76	0.48	0.68	0.6	0.47	0.44
57415	-0.21	-0.18	-0.22	-0.2	-0.08	-0.15	-0.09	-0.28	-0.25	-0.21	-0.22	-0.08	-0.05	0.02	0.04	-0.04
57418	0.58	0.79	0.54	0.84	0.46	0.75	0.48	0.42	0.59	0.58	0.54	0.46	0.47	0.39	0.44	0.36
57419	0.32	0.26	0.25	0.32	0.07	0.21	0.11	0.34	0.2	0.27	0.36	0.1	0.33	0.7	0.36	1.05
57446	0.91	1.08	0.85	1.08	1.04	1.04	1.03	0.91	0.83	0.84	0.95	1	1.93	1.92	1.63	2.18
57447	1.12	1.46	0.71	1.46	1.21	1.37	1.24	1.12	0.73	0.75	1.14	1.21	1.52	2.32	1.64	2.6
57448	1.72	1.26	1.8	1.13	1.71	1.59	1.67	1.74	1.73	1.75	1.48	1.7	1.24	1.46	1.33	1.24
57449	0.6	0.18	0.6	0.28	0.13	0.1	0.14	0.51	0.74	0.65	0.58	0.15	0.06	0.04	-0.05	-0.05
57451	-0.32	-0.57	-0.4	-0.63	-0.5	-0.68	-0.56	-0.35	-0.36	-0.37	-0.34	-0.48	0	0.29	-0.18	0.01
57452	1.04	1.16	0.82	1.21	0.89	1.07	0.9	0.97	0.84	0.85	1.07	0.85	1.34	1.26	1.3	1.12
57453	-0.23	-0.34	-0.38	-0.32	-0.46	-0.4	-0.47	-0.25	-0.37	-0.38	-0.23	-0.45	0.36	0.68	0.35	0.52
57455	0.95	1.13	0.9	1.14	0.85	1.01	0.89	0.88	1.05	0.98	1.01	0.87	0.57	0.53	0.45	0.54
57456	-0.2	-0.23	-0.19	-0.23	-0.11	-0.15	-0.09	-0.14	-0.17	-0.13	-0.2	-0.07	0.02	-0.15	0.03	-0.13
57458	0.43	0.77	0.43	0.78	0.73	0.7	0.75	0.47	0.43	0.4	0.47	0.72	1.06	1.14	1.05	0.95
57459	1.23	1.03	1.2	1.01	1.24	1.07	1.25	1.21	1.17	1.17	1.18	1.25	1.37	1.33	1.27	1.18
57460	0.07	0.05	0.02	0.06	-0.01	-0.04	0	0.08	0.01	0.02	-0.03	0.01	0.15	0.42	0.25	0.45
57462	0.65	0.88	0.43	0.9	0.48	0.79	0.49	0.57	0.46	0.45	0.7	0.46	-0.02	0.15	-0.06	0.14
57463	0.01	0.31	0.04	0.35	0.18	0.19	0.2	0.11	0.08	0.12	0.13	0.19	-0.05	0.37	-0.35	0.55
57464	-0.36	-0.4	-0.34	-0.42	-0.41	-0.37	-0.4	-0.39	-0.4	-0.41	-0.41	-0.39	-0.47	0.08	-0.45	0.79
57465	0.91	0.79	0.86	0.73	0.68	0.67	0.73	0.9	0.93	0.86	0.9	0.7	0.81	0.86	0.8	0.57
57466	0.73	0.77	0.73	0.7	0.75	0.69	0.74	0.69	0.78	0.77	0.71	0.68	0.36	0.35	0.29	0.3
57467	-0.85	-0.79	-1.03	-0.95	-0.94	-1.53	-0.75	-1.52	-0.87	-1.59	-0.92	-0.74	-0.67	-0.27	-0.78	-0.27
57468	-0.21	-0.17	-0.22	-0.22	-0.31	-0.21	-0.3	-0.25	-0.24	-0.22	-0.21	-0.32	-0.08	1.65	-0.32	1.85
57469	0.9	0.98	0.81	0.99	0.66	0.81	0.67	0.84	0.82	0.87	0.93	0.65	1.53	1.99	1.74	2.01
57470	0.96	1.11	0.91	1.14	0.82	0.95	0.84	0.85	0.98	0.87	0.96	0.8	0.79	0.58	0.64	0.53
57471	-0.67	-0.84	-0.71	-1.47	-0.81	-1.53	-0.96	-0.71	-0.77	-0.64	-0.67	-0.82	-0.08	0.8	-0.27	0.55
57472	1.9	1.58	1.94	1.5	2.09	1.87	2.07	1.98	1.83	1.88	1.8	2.09	1.95	1.75	1.97	1.65
57473	1.05	0.83	0.97	0.85	0.64	0.76	0.68	0.97	1.01	1.01	0.98	0.65	0.47	0.7	0.58	0.34
57475	0.01	0.12	-0.05	0.1	0.05	0.05	0.02	-0.06	0.03	-0.02	0.03	0.04	-0.03	0.28	-0.17	0.13
57476	-0.03	0.17	0.07	0.14	0.01	0.1	0.04	-0.02	0.14	0.06	-0.04	0	0.59	1.11	0.73	1.47
57477	0.09	-0.02	0.11	0	0.09	-0.02	0.07	0.02	0.13	0.06	0.09	0.11	-0.22	-0.25	-0.24	-0.36
57478	0.83	0.57	1	0.54	0.88	0.69	0.86	0.81	0.88	0.92	0.74	0.84	0.47	0.94	0.41	0.82
57479	0.94	1.05	0.95	1.05	0.8	0.9	0.8	0.87	1.03	1.01	1.05	0.71	0.73	0.79	0.55	0.82
57480	0.15	0.2	0.14	0.2	0.24	0.27	0.27	0.12	0.14	0.13	0.09	0.27	-0.33	-0.17	-0.32	-0.09
57484	0.18	-0.22	0.16	-0.23	-0.17	-0.23	-0.2	0.12	0.12	0.16	0.12	-0.2	0.06	0.29	0.08	0.25
57486	0.5	0.72	0.49	0.71	0.71	0.74	0.74	0.4	0.54	0.48	0.45	0.75	0.41	0.22	0.27	0.15
57488	0.56	0.59	0.6	0.57	0.8	0.65	0.83	0.59	0.64	0.58	0.53	0.84	0.69	0.73	0.68	0.74
57489	0.06	-0.15	0.11	-0.15	0.24	0.06	0.21	0.13	0.02	0.1	-0.12	0.23	-0.23	-0.22	-0.02	-0.26
57491	-0.8	-0.61	-0.66	-0.56	-0.58	-0.64	-0.53	-0.62	-0.68	-0.64	-0.63	-0.52	-0.68	-1	-0.96	-0.85
57492	0.85	0.81	0.81	0.78	0.86	0.74	0.85	0.83	0.83	0.76	0.87	0.83	0.86	0.9	0.81	1.01
57493	0.66	0.97	0.69	0.93	1.01	0.88	1	0.61	0.68	0.71	0.65	1.01	-0.01	0.27	-0.15	0.14
57494	0.8	0.42	0.69	0.39	0.71	0.54	0.69	0.81	0.62	0.64	0.79	0.73	0.31	0.3	0.11	0.13
57495	-0.55	-0.71	-0.44	-0.56	-0.6	-0.64	-0.54	-0.66	-0.48	-0.43	-0.54	-0.58	-0.88	-0.59	-0.66	-0.35
57496	0.65	0.88	0.65	0.79	0.79	0.81	0.81	0.62	0.65	0.69	0.68	0.76	0.16	0.38	0.21	0.28
57497	-0.8	-0.53	-0.74	-0.5	-0.76	-0.54	-0.69	-0.91	-0.93	-0.77	-0.72	-0.85	-0.72	-0.55	-0.7	-0.65
57498	1.66	1.35	1.66	1.28	1.55	1.49	1.53	1.65	1.64	1.64	1.57	1.51	1.73	2.03	1.66	1.93
57504	-0.05	0.05	-0.04	0.08	0.03	-0.03	0	-0.04	-0.02	0.01	0.04	0.03	0.29	0.53	0.35	0.46
57505	0.11	0.36	0.11	0.4	0.19	0.3	0.15	0.05	0.15	0.11	0.17	0.22	-0.11	-0.07	-0.13	-0.01
57506	0.32	0.54	0.29	0.62	0.3	0.44	0.36	0.3	0.32	0.36	0.33	0.37	0.22	0.09	0.21	0.09
57507	0.9	0.6	0.76	0.54	0.76	0.66	0.77	0.88	0.79	0.79	0.83	0.75	0.64	0.59	0.53	0.54
57508	0.75	0.43	0.79	0.46	0.79	0.66	0.71	0.74	0.7	0.7	0.59	0.73	0.37	0.21	0.36	0.15
57509	0.1	-0.14	0.19	-0.17	0.06	-0.1	0.05	0.15	0.19	0.15	0.1	0.06	0.31	0.57	-0.09	1.17
57510	1.3	1.33	1.25	1.37	1.18	1.28	1.2	1.34	1.23	1.25	1.31	1.23	0.88	0.75	0.88	0.66
57511	0.44	0.47	0.37	0.53	0.54	0.44	0.48	0.37	0.4	0.41	0.41	0.5	0.55	0.52	0.63	0.58
57512	-0.42	-0.44	-0.43	-0.45	-0.48	-0.4	-0.45	-0.44	-0.42	-0.5	-0.46	-0.48	-0.33	0.81	-0.36	0.92
57513	0.48	0.7	0.41	0.7	0.39	0.55	0.41	0.45	0.53	0.53	0.49	0.33	1.11	1.18	1	0.96
57514	1.59	1.3	1.56	1.35	1.34	1.28	1.36	1.55	1.54	1.56	1.56	1.39	1.84	2.1	1.9	2.07
57515	1.82	1.46	1.88	1.41	1.72	1.57	1.7	1.84	1.82	1.86	1.76	1.73	2.18	2.51	2.21	2.64
57519	0.73	0.52	0.82	0.47	0.55	0.58	0.55	0.72	0.79	0.82	0.64	0.56	-0.11	0.45	0.17	0.12
57520	-0.24	-0.38	-0.24	-0.4	-0.22	-0.35	-0.22	-0.28	-0.27	-0.3	-0.33	-0.22	0.4	0.56	0.29	0.38
57521	1.1	1.28	1.05	1.32	1.09	1.15	1.09	1.05	1.08	1.09	1.15	1.11	0.8	0.87	0.85	0.91
57522	0.4	0.42	0.44	0.39	0.51	0.38	0.49	0.47	0.49	0.36	0.43	0.5	0.6	0.64	0.41	0.68
57523	0.63	0.16	0.32	0.16	0.1	0.06	0.1	0.56	0.36	0.34	0.64	0.1	0.52	0.58	0.1	0.32
57524	0.43	0.49	0.31	0.45	0.29	0.32	0.31	0.38	0.37	0.4	0.44	0.26	0.66	1.21	0.66	1.19
57526	0.33	0.2	0.31	0.2	0.34	0.25	0.37	0.35	0.28	0.28	0.24	0.32	-0.1	0.19	0	0.09
57528	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.03	-0.69	-0.77	-0.69	-0.85
57530	-0.5	-0.49	-0.49	-0.44	-0.42	-0.52	-0.44	-0.53	-0.5	-0.51	-0.52	-0.45	-0.6	-0.5	-0.68	-0.53
57531	0.11	-0.04	0.24	-0.07	0.16	-0.01	0.15	0.12	0.14	0.16	0.07	0.17	0.13	0.17	0.22	0.12
57532	0.64	0.38	0.8	0.32	0.88	0.68	0.78	0.74	0.65	0.73	0.53	0.84	0.65	0.69	0.75	0.72
57533	1.09	1.02	0.97	1.05	0.86	0.97	0.9	1.11	0.98	0.92	1.12	0.86	1.32	1.37	1.39	1.18
57534	1.69	0.91	1.79	0.78	1.6	1.36	1.55	1.77	1.67	1.7	1.48	1.57	1.61	1.67	1.56	1.53
57535	-0.76	-0.75	-0.86	-0.72	-0.79	-0.82	-0.9	-0.84	-0.87	-0.97	-0.83	-0.85	-0.63	-0.43	-0.64	-0.58
57536	-0.05	-0.08	0	-0.1	-0.01	-0.04	0.02	-0.04	-0.05	-0.07	-0.04	-0.01	-0.05	-0.05	0.01	-0.16
57537	2.07	1.9	2.1	1.92	1.71	1.81	1.76	2.04	2.17	2.12	2.08	1.74	1.41	1.18	1.15	1.02
57538	-1.06	-1.53	-0.86	-0.95	-0.81	-0.9	-0.86	-0.91	-1.12	-0.84	-0.87	-0.74	-1.12	-1.26	-1.11	-1.1
57539	0.54	0.59	0.53	0.6	0.66	0.65	0.65	0.57	0.57	0.54	0.48	0.64	0.28	0.41	0.41	0.29
57541	0.23	0.11	0.15	0.13	0.13	0.13	0.14	0.17	0.17	0.15	0.11	0.14	-0.03	0.17	0.05	0.2
57542	0.69	0.71	0.62	0.75	0.61	0.64	0.65	0.56	0.64	0.57	0.69	0.65	0.58	0.61	0.64	0.43
57544	0.92	0.71	0.74	0.73	0.85	0.72	0.85	0.9	0.77	0.77	0.93	0.89	1.27	1.41	1.04	1.39
57545	0.36	0.32	0.35	0.28	0.54	0.44	0.55	0.28	0.3	0.27	0.23	0.54	0.31	0.52	0.54	0.48
57546	-0.05	0.09	-0.09	0.05	0.01	0.03	0.05	-0.08	-0.13	-0.06	-0.06	0.03	-0.39	-0.36	-0.42	-0.38
57547	-1.55	-0.51	-1.63	-0.52	-0.4	-0.44	-0.62	-0.42	-0.46	-0.49	-0.52	-0.44	-0.51	-1.08	-0.5	-0.53
57549	-0.23	-0.27	-0.18	-0.27	-0.31	-0.31	-0.3	-0.27	-0.2	-0.24	-0.17	-0.34	-0.42	-0.15	-0.49	-0.57
57551	1.62	1	1.8	0.82	1.76	1.57	1.65	1.7	1.55	1.62	1.3	1.75	1.57	1.68	1.56	1.52
57552	-0.01	0.11	0.07	0.11	0.18	0.2	0.19	0.03	0.03	0.08	0	0.16	0.58	0.94	0.68	0.97
57553	0.65	0.81	0.6	0.9	0.68	0.76	0.68	0.57	0.66	0.61	0.64	0.63	0.38	0.77	0.44	0.84
57554	0.12	-0.16	0.2	-0.19	0.11	0.02	0.03	0.17	0.12	0.1	-0.03	0.08	-0.29	-0.24	-0.33	-0.39
57555	1.52	1.49	1.45	1.52	1.38	1.37	1.39	1.49	1.55	1.53	1.55	1.35	2	2.09	1.83	1.97
57556	1.29	1.32	1.29	1.24	1.23	1.32	1.22	1.28	1.31	1.26	1.23	1.21	1.66	1.1	1.4	0.98
57558	0.31	0.35	0.22	0.33	0.2	0.33	0.16	0.25	0.29	0.28	0.28	0.2	-0.32	-0.23	-0.42	-0.25
57559	0.09	0.17	0.12	0.2	0.05	0.15	0.05	0.09	0.12	0.12	0.09	0.04	0.21	0.06	0.3	0.07
57560	0.36	0.15	0.41	0.07	0.51	0.31	0.51	0.39	0.29	0.39	0.2	0.5	0.16	0.33	0.26	0.43
57561	0.66	0.43	0.56	0.47	0.54	0.59	0.54	0.8	0.57	0.56	0.64	0.56	0.32	0.61	0.6	0.5
57562	-0.39	-0.5	-0.38	-0.45	-0.34	-0.37	-0.35	-0.37	-0.4	-0.35	-0.44	-0.33	-0.52	-0.4	-0.51	-0.1
57563	-0.02	-0.04	-0.04	0	-0.03	-0.11	-0.04	-0.1	-0.03	-0.07	0.01	-0.07	-0.09	0.04	-0.04	0.1
57565	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1	-1.1	-1.12	-1.62	-1.22	-0.64	-1.22	-1.06
57567	0.49	0.53	0.4	0.54	0.22	0.41	0.23	0.46	0.47	0.5	0.54	0.22	0.4	0.29	0.31	0.3
57568	1.78	1.61	1.84	1.62	1.49	1.51	1.49	1.73	1.89	1.87	1.8	1.46	1.21	1.46	1.3	1.34
57569	-0.26	-0.19	-0.24	-0.22	-0.11	-0.16	-0.15	-0.25	-0.26	-0.27	-0.35	-0.14	0.47	0.68	0.5	0.61
