gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
11009	0.86	0.91	0.09	0.03	-0.48	-1.02	-0.53	-0.72	-0.56	0.09	0.08	-0.37	-0.65	-0.62	-0.57	0.58	0.53	0.54	0.1	0.34	0.11	0.19	0.23	-0.48	-0.54	-0.55	-0.46	-0.24	-0.26	-0.43	-0.37	0.05	0.15	0.66	-0.32	-0.38	-0.57
11010	0.27	0.29	0.31	0.22	0.44	0.82	0.98	0.11	0.07	0.48	0.36	0.04	-0.1	0.76	0.74	0.48	0.14	0.32	0.05	0.27	0.13	0.18	0.21	0.46	0.23	0.35	-0.16	0.06	-0.12	-0.3	-0.1	0	-0.06	0.2	-0.24	0.36	0.03
11011	1.11	1.1	1.09	1.12	0.91	1.11	1.06	1.12	1.15	1.05	1	1.02	1.05	1.07	1.02	0.99	0.89	0.8	1.17	1.1	1.05	1.13	1.1	1.01	1.09	1.4	1.5	1.19	1.35	1.42	1.46	1.12	1.19	1.13	1.04	1.17	1.1
11012	-1.56	-1.5	-0.85	-0.94	-1.56	-1.62	-1.13	-1.61	-1.71	-1.61	-1.66	-0.96	-0.88	-1.6	-1.11	-0.91	-1.15	-1.68	-1.67	-1.07	-1.67	-0.8	-1.14	-1.59	-1.53	-1.65	-1.18	-0.88	-0.85	-1.06	-1.16	-0.79	-0.77	-1	-1.11	-1.57	-1.7
11014	1.48	1.46	1.92	1.95	1.79	1.62	1.74	1.79	1.81	1.77	1.59	2.15	1.98	1.51	1.52	1.87	1.66	1.77	1.94	1.96	1.79	1.95	1.9	1.75	1.83	1.56	1.51	1.37	1.55	1.52	1.48	1.52	1.62	1.81	1.39	2.12	1.99
11015	0.08	0.04	-0.13	-0.21	-0.07	0.23	0.56	0.18	0.19	-0.13	-0.08	0.24	0.25	0.13	-0.06	0.1	-0.21	-0.11	0.06	0.24	0.32	0.11	0.22	-0.06	0.2	0.05	-0.18	0.09	-0.11	0.1	-0.02	-0.13	-0.1	0.08	-0.07	0.38	0
11016	1.71	1.8	1.72	1.81	1.55	2.05	2.16	1.7	1.73	1.68	1.79	1.72	2.14	1.87	1.93	1.75	1.96	1.87	1.72	1.66	1.68	1.85	1.7	1.74	2.09	1.99	1.92	1.76	1.85	1.96	1.96	1.98	1.96	1.75	1.84	1.64	1.72
11017	0.42	0.6	0.33	0.52	0.36	0.15	0.25	0.44	0.45	0.32	0.29	0.38	0.49	0.46	0.46	0.23	0.31	0.35	0.57	0.39	0.33	0.45	0.46	0.32	0.32	0.32	0.33	0.35	0.16	0.49	0.41	0.71	0.67	0.6	0.22	0.51	0.53
11018	0.04	0.04	0.01	0.02	-0.27	-0.38	-0.36	-0.09	-0.17	-0.37	-0.37	0.53	0.4	-0.62	-0.29	-0.2	-0.36	-0.35	0.4	0.48	0.33	0.22	0.28	0.5	0.39	0.11	-0.26	0.29	-0.03	-0.19	-0.15	0.27	0.39	0.49	0.19	-0.27	-0.24
11019	0.17	0.15	0.15	0.13	0.69	0.54	0.64	0.33	0.31	0.32	0.38	0.36	0.3	0.25	0.28	0.18	0.45	0.32	0.45	0.45	0.37	0.36	0.29	0.42	0.45	0.44	0.36	0.45	0.43	0.44	0.33	0.35	0.32	0.38	0.24	0.26	0.37
11020	-0.25	-0.31	-0.33	-0.41	-0.21	-0.34	-0.31	-0.34	-0.38	-0.39	-0.46	-0.47	-0.31	-0.16	-0.29	-0.56	-0.46	-0.54	-0.37	-0.5	-0.46	-0.45	-0.48	-0.43	-0.41	-0.35	-0.44	-0.23	-0.43	-0.53	-0.32	-0.34	-0.32	-0.28	-0.32	-0.38	-0.47
11021	0.67	0.68	0.53	0.56	1.13	0.67	0.7	0.48	0.48	0.76	0.64	0.62	0.58	0.39	0.25	0.53	0.72	0.7	0.71	0.78	0.64	0.65	0.7	0.64	0.66	0.46	0.62	0.53	0.54	0.56	0.59	0.6	0.57	0.76	0.57	0.45	0.55
11022	-0.15	-0.14	0.22	0.19	0.11	0.44	0.4	0.51	0.07	0.05	0.15	0.02	0.06	-0.14	-0.09	-0.43	0.08	-0.1	0.34	-0.13	-0.2	0.08	-0.09	0.36	0.55	-0.05	-0.36	-0.08	-0.14	-0.13	-0.17	0.22	-0.08	-0.19	-0.06	0.35	0.06
11023	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.14	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.11	-1.69	-1.57	-1.7
11025	-0.3	-0.27	-0.32	-0.43	-0.24	-0.24	-0.32	-0.11	-0.29	-0.28	-0.43	-0.25	-0.45	-0.38	-0.55	-0.22	0.23	0.05	-0.3	-0.37	-0.57	-0.12	-0.46	-0.47	-0.56	-0.27	0.22	-0.38	-0.25	0.07	-0.06	-0.35	-0.51	-0.68	-0.36	-0.56	-0.57
11030	1.49	1.51	1.34	1.34	1.24	1.58	1.49	1.45	1.39	0.78	0.99	0.93	0.93	1.39	1.46	1.43	1.59	1.55	1.48	1.43	1.44	1.52	1.5	1.58	1.55	1.31	1.19	1.55	1.37	1.33	1.35	1.32	1.18	1.15	1.34	1.11	0.86
11031	0.92	0.83	0.78	0.72	0.96	1.08	1	0.57	0.82	1.07	1.08	1.39	1.36	1.01	1	1.04	0.71	0.82	1.06	1.15	1.12	0.69	1	1.12	0.89	0.82	0.61	1	0.82	0.6	0.53	0.76	0.84	1.01	0.7	1.03	0.92
11033	0.22	0.23	-0.03	-0.11	-0.07	-0.59	-0.39	-0.03	-0.11	0.17	-0.08	-0.73	-1.56	-0.91	-0.4	0.54	0.33	0.39	0.02	0.02	-0.06	-0.02	0.05	0.14	-0.24	-0.24	0.14	-0.33	0.18	0.09	0.09	0.09	-0.06	0.17	-0.34	-0.66	-0.31
11034	2.56	2.57	2.47	2.5	2.57	2.45	2.35	2.31	2.42	2.74	2.58	2.3	2.16	2.42	2.43	2.85	2.8	2.86	2.27	2.29	2.26	2.31	2.35	2.58	2.4	2.18	2.61	2.32	2.5	2.48	2.52	2.56	2.49	2.59	2.6	2.35	2.36
11035	0.28	0.31	0.15	0.06	0.23	-0.11	-0.04	0.22	0.22	-0.14	-0.14	-0.25	-0.49	-0.42	-0.33	0.18	0.03	0.04	-0.21	0.11	0.18	0.07	0.12	0.24	-0.13	-0.79	-0.4	-0.55	-0.14	-0.55	-0.39	0.22	0.19	0.19	-0.33	-0.47	-0.3
11036	-1.56	-1.5	-1.51	-1.57	-1.56	-1.14	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.15	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.01	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.25
11037	-0.17	-0.14	0.13	0.36	0.11	0.41	0.34	0.37	0.3	0.06	0.11	0.19	0.27	0.31	0.29	0.11	-0.1	0.02	0.24	0.18	0.44	0.17	0.35	0.65	0.65	0.39	0.19	0.51	0.27	0.17	0.24	0.01	0.02	-0.04	0.48	0.24	0.1
11040	-0.16	-0.2	-0.28	-0.2	-0.1	-0.04	0.04	-0.15	-0.31	-0.25	-0.17	-0.17	-0.19	-0.2	-0.3	-0.34	-0.28	-0.35	-0.13	-0.24	-0.22	-0.2	-0.19	-0.27	-0.1	-0.27	-0.22	-0.22	-0.4	-0.28	-0.26	-0.2	-0.2	-0.15	-0.1	-0.12	-0.25
11041	-0.38	-0.32	-0.19	-0.25	0.17	0.04	0.07	-0.05	-0.16	0.04	-0.06	0.02	0.26	0.24	0.18	-0.27	-0.21	-0.18	-0.03	-0.02	0.06	-0.09	-0.04	0.11	0.11	0.03	-0.15	0.23	-0.17	-0.19	-0.2	-0.06	-0.03	-0.02	-0.02	0.09	0.05
11043	0.58	0.59	0.37	0.31	0.46	0.64	0.51	0.45	0.32	0.36	0.25	0.27	0.23	0.17	0.16	0.65	0.76	0.75	0.1	0.18	0.26	0.55	0.33	0.45	0.48	0.62	0.69	0.53	0.64	0.9	0.77	0.6	0.5	0.45	0.53	-0.15	0.16
11045	-0.45	-0.35	-0.03	0.01	-0.27	-0.17	-0.09	-0.28	-0.32	-0.48	-0.53	-0.27	-0.25	-0.91	-0.44	-0.15	0.08	-0.1	-0.18	-0.33	-0.32	-0.14	-0.19	-0.37	-0.2	-0.33	-0.08	-0.35	-0.48	-0.17	-0.22	-0.21	-0.16	-0.12	-0.65	-0.62	-0.56
11046	-0.18	-0.18	-0.04	-0.11	0.06	0.15	0.08	-0.29	-0.24	0.04	0	-0.16	-0.19	0.26	0.15	-0.19	-0.08	-0.08	-0.15	-0.18	-0.22	-0.15	-0.1	0.03	-0.05	-0.08	-0.05	-0.05	-0.1	-0.13	0	-0.04	-0.1	-0.1	-0.23	-0.01	-0.13
11047	1.08	1.08	1.02	1.07	1.33	1.16	0.91	0.74	0.92	1.06	1.05	0.94	0.94	1.01	0.99	0.77	0.88	0.97	0.92	1.09	0.85	0.79	1.02	0.9	0.78	0.7	0.97	0.93	0.85	0.97	0.93	0.79	0.83	1.05	0.79	1.07	0.95
11051	0.64	0.65	0.52	0.51	0.8	0.52	0.57	0.59	0.47	0.74	0.76	0.57	0.63	0.86	0.81	0.48	0.55	0.65	0.67	0.76	0.55	0.53	0.61	0.68	0.63	0.59	0.39	0.8	0.48	0.52	0.51	0.63	0.69	0.81	0.51	0.89	0.73
11052	0.8	0.83	0.94	1.01	1.23	0.87	0.88	0.92	1	0.91	0.98	0.95	0.99	0.98	1.03	0.89	0.93	0.89	0.99	1.01	1.05	1	0.99	0.95	0.9	0.89	0.96	0.8	0.93	0.96	0.88	0.86	0.94	0.88	0.98	1.02	1.1
11054	0.11	0.04	-0.01	-0.15	0.06	0.12	0.01	0.02	-0.04	-0.03	0	0.03	-0.11	0.29	0.2	-0.18	-0.12	-0.13	-0.02	0.04	-0.11	0.04	-0.01	-0.02	0.03	0	0	0.13	0.03	0.01	-0.01	-0.07	-0.01	-0.08	-0.04	0.1	0
11055	-1.56	-1.5	-0.99	-1.07	-1.56	-1.62	-1.68	-1.14	-1.26	-0.88	-1.66	-1.08	-0.95	-1.6	-1.6	-1.21	-1.61	-1.22	-1.07	-1.2	-0.86	-1.61	-1.26	-1.59	-1.53	-1.19	-1.65	-1.52	-0.82	-1.56	-1.16	-1.56	-1.61	-1.58	-1.03	-1.57	-1.7
11056	0.85	0.83	0.92	0.97	0.69	0.6	0.61	0.74	0.79	0.62	0.59	0.73	0.56	0.85	0.75	0.41	0.52	0.48	0.72	0.69	0.76	0.59	0.64	0.64	0.53	0.71	0.58	0.86	0.65	0.65	0.68	0.72	0.82	0.93	0.54	0.89	0.65
11057	2.38	2.4	2.81	2.83	3.22	3.4	3.2	2.88	2.84	3.07	2.81	2.99	3.12	2.56	2.61	2.69	2.97	2.79	2.76	2.67	2.56	2.91	2.69	2.98	3.06	3.15	2.9	3.23	2.6	3.04	2.86	2.76	2.58	2.52	3	2.73	2.92
11059	0.55	0.62	0.82	0.77	0.62	0.63	0.51	0.68	0.78	0.61	0.61	0.9	0.76	0.62	0.65	0.92	0.82	0.86	0.7	0.52	0.74	0.57	0.56	0.59	0.41	0.92	1.1	0.98	1.23	1.09	1.13	0.67	0.55	0.61	1.62	0.74	0.81
11060	0.71	0.61	0.65	0.59	0.42	0.38	0.53	0.53	0.58	0.56	0.6	0.73	0.82	1.09	1.05	0.88	0.77	0.76	0.74	0.73	0.71	0.81	0.73	0.4	0.66	0.7	0.7	0.89	0.73	0.71	0.71	0.8	0.78	0.92	0.43	0.73	0.59
11062	-0.15	-0.23	-0.38	-0.35	-0.27	-0.38	-0.5	-0.33	-0.51	-0.3	-0.32	-0.4	-0.41	-0.28	-0.33	-0.42	-0.5	-0.44	-0.52	-0.51	-0.37	-0.39	-0.42	-0.35	-0.34	-0.47	-0.41	-0.57	-0.42	-0.37	-0.39	-0.4	-0.34	-0.29	-0.4	-0.46	-0.41
11063	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.26	-1.61	-1.18	-1.57	-1.56	-1.6	-1.6	-1.21	-1.61	-1.22	-1.67	-1.67	-1.67	-1.61	-1.71	-1.12	-1.53	-1.65	-1.65	-1.52	-1.75	-1.06	-1.64	-1.56	-1.61	-1.58	-0.92	-1.57	-1.7
11064	0.66	0.67	0.31	0.48	1.11	0.81	0.69	0.51	0.43	0.6	0.79	0.61	0.35	0.82	0.78	0.82	0.62	0.58	0.59	0.67	0.76	0.46	0.55	0.79	0.39	0.58	0.88	0.39	0.77	0.45	0.56	0.65	0.57	0.61	1.14	0.57	0.66
11065	0.6	0.67	0.34	0.48	1.56	0.39	1	-0.06	0.03	0.95	1	0.62	0.2	1.25	1.17	0.53	0.12	0.57	0.53	0.96	0.76	0.24	0.85	1.09	0.25	0.15	-0.04	0.63	0.16	0.09	0.16	0.78	0.91	1.1	-0.12	0.76	0.34
11066	-0.17	-0.19	-0.22	-0.19	0.03	-0.09	-0.02	-0.27	-0.14	-0.09	-0.08	-0.01	0.09	-0.21	-0.2	-0.18	-0.03	-0.12	-0.15	-0.08	-0.18	-0.09	-0.18	-0.16	-0.29	-0.14	-0.24	-0.13	-0.28	-0.29	-0.2	-0.11	-0.08	-0.02	-0.17	-0.12	-0.17
11068	-0.14	-0.14	-0.24	-0.23	-0.36	-0.46	-0.42	-0.43	-0.3	-0.25	-0.27	-0.38	-0.21	-0.3	-0.31	-0.38	-0.29	-0.23	-0.39	-0.45	-0.45	-0.51	-0.44	-0.39	-0.56	-0.32	-0.39	-0.39	-0.5	-0.43	-0.37	-0.35	-0.35	-0.18	-0.18	-0.3	-0.42
11069	-1.05	-0.7	-0.85	-0.73	-0.46	-0.15	-0.01	-0.59	-0.61	-0.06	-0.21	-0.52	-0.24	-0.51	-0.42	-0.49	-1.04	-0.79	-0.21	-0.46	-0.45	-0.24	-0.6	-0.63	-0.58	-0.11	-0.52	-0.46	-0.49	-0.41	-0.53	-0.67	-0.95	-0.6	-0.58	-0.34	-0.06
11072	-0.02	-0.05	-0.19	-0.12	-0.06	-0.27	-0.03	-0.19	-0.2	-0.11	-0.22	-0.29	-0.19	0.01	-0.08	-0.16	-0.12	-0.14	-0.18	-0.12	-0.09	-0.04	-0.15	0	-0.26	-0.25	-0.19	0.41	-0.16	-0.15	-0.13	-0.02	0.12	0.44	-0.14	-0.26	-0.31
11073	1.06	1.04	1.23	1.22	1.45	0.94	1.02	1.04	1.11	1.23	1.39	0.99	0.96	1.13	1.17	1.04	0.98	1	0.91	1.04	1.12	0.85	0.92	0.99	0.67	1.05	1.05	0.95	0.97	0.98	1.01	1.43	1.41	1.36	0.7	0.98	1.13
11074	-1.56	-1.5	-0.99	-1.57	-1.56	-1.14	-1.06	-1.14	-1.71	-1.02	-1.18	-1.57	-1.56	-1.6	-1.6	-1.02	-1.04	-1.02	-0.63	-1.2	-1.2	-1.61	-0.96	-1.59	-1.53	-1.65	-1.05	-1.01	-1.31	-1.56	-1.02	-1.56	-1.61	-1.58	-1.69	-1.57	-0.4
11075	-0.47	-0.44	-0.35	-0.2	-0.54	-0.51	-0.44	0.46	0.29	-0.5	-0.4	-0.25	-0.12	-0.7	-0.46	-0.83	-0.91	-0.79	-0.64	-0.19	0.04	-0.56	-0.32	-0.33	-0.84	1.34	-0.17	1.86	0.12	0.64	0.48	-0.61	-0.04	-0.09	-0.65	-0.26	-0.58
11076	-0.39	-0.36	-0.44	-0.33	-0.31	-0.78	-0.44	-0.82	-0.26	-0.36	-0.48	-0.03	-0.19	-0.67	-0.4	-0.29	0.06	-0.12	-0.2	-0.41	-0.43	-0.39	-0.45	-0.89	-0.58	-0.79	-0.25	-0.8	-0.47	-0.15	-0.41	0.87	0.04	0.07	-0.52	-0.82	-0.44
11077	-0.1	-0.16	-0.55	-0.49	-0.19	-0.42	-0.45	-0.43	-0.49	-0.34	-0.41	-0.82	-0.67	-0.41	-0.58	-0.46	-0.2	-0.2	-0.5	-0.62	-0.49	-0.59	-0.51	-0.42	-0.69	-0.53	-0.49	-0.45	-0.48	-0.41	-0.49	-0.39	-0.4	-0.35	-0.76	-0.64	-0.69
11078	0.79	0.9	0.83	0.82	1.11	1.27	1.98	0.74	0.78	0.77	0.78	0.8	0.93	0.97	0.94	0.76	0.82	0.7	0.86	0.82	0.85	1.09	0.89	0.83	1.36	1.04	0.87	0.96	0.86	1	0.9	0.83	0.91	1.02	0.73	0.69	0.77
11079	1.23	1.22	1.22	1.18	1	0.77	0.8	1.14	1.14	1.03	0.99	1.23	1.15	0.99	0.99	1.01	0.88	0.99	1	1.05	0.93	0.88	0.98	0.99	0.84	0.96	0.97	1.11	1.02	0.98	1.04	1.21	1.18	1.33	1.17	1.12	1.03
11080	0.19	0.14	0.17	0.31	0.86	0.9	0.91	0.39	0.38	0.65	0.7	0.71	1.05	1	0.97	0.53	0.33	0.34	0.52	0.44	0.67	0.49	0.49	0.78	0.91	0.76	0.45	0.87	0.58	0.72	0.53	0.35	0.39	0.17	1.17	0.84	0.93
11081	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.07	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
11082	-0.92	-1.5	-0.61	-1.07	-0.82	-0.82	-0.38	-0.61	-0.16	-0.77	-0.55	0.44	0.35	-0.46	-0.55	-0.33	-0.6	-0.88	-0.06	-0.53	-0.9	-0.76	-0.55	-0.57	-0.51	-0.63	-0.81	1.87	-0.78	-0.17	-0.33	-0.71	-0.65	-0.76	-0.51	1.01	0.77
11083	1.1	1.16	1.2	1.27	1.29	1.29	1.19	1.16	1.22	1.21	1.25	1.1	1.2	1.21	1.2	1.26	1.22	1.2	1.13	1.21	1.27	1.19	1.22	1.13	1.08	1.1	1.28	0.79	1.17	1.06	1.15	0.97	0.94	1.06	1.06	1.21	1.2
11085	-0.83	-0.76	-0.58	-0.85	-0.96	-0.46	-0.23	-0.69	-0.57	-0.63	-0.66	-0.96	-0.45	-0.48	-0.75	-0.75	-1.04	-1.11	-1.07	-1.07	-0.86	-0.73	-0.96	-1.01	-1.03	-0.6	-0.64	-0.45	-0.93	-0.71	-0.67	-0.94	-1.14	-0.7	-0.5	-0.66	-0.73
11086	-1.56	-1.5	-1.51	-1.07	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
11091	0.64	0.56	0.59	0.47	0.75	0.32	0.39	0.34	0.44	0.67	0.74	0.51	0.47	0.63	0.67	0.48	0.42	0.5	0.62	0.63	0.52	0.5	0.58	0.59	0.36	0.29	0.46	0.26	0.38	0.35	0.35	0.5	0.59	0.78	0.33	0.56	0.55
11092	-0.33	-0.3	-0.53	-0.54	-0.67	-0.78	-0.49	-0.87	-0.75	-0.88	-0.9	-0.63	-0.62	-0.31	-0.43	-0.7	-0.58	-0.69	-0.54	-0.63	-0.72	-0.43	-0.55	-0.64	-0.47	-0.76	-0.78	-0.57	-0.59	-0.51	-0.67	-0.19	-0.27	-0.31	-0.92	-0.7	-0.68
11093	-0.83	-0.98	-1.51	-1.57	-1.56	-1.14	-1.24	-1.61	-1.14	-0.77	-0.74	-1.57	-1.07	-1.11	-0.9	-1.21	-1.15	-1.68	-1.2	-1.2	-1.67	-0.8	-1.07	-1.59	-1.53	-1.65	-1.05	-1.52	-1.31	-1.06	-0.84	-1.06	-1.14	-1.58	-1.11	-1.08	-1.25
11094	1.4	1.34	1.25	1.17	0.79	0.91	0.92	1.17	1.12	1.41	1.25	1.01	1.23	0.91	0.94	0.78	1.23	1.2	1.22	1.19	1.03	1.2	1.24	0.98	1.02	0.97	1.22	0.76	1.15	1.13	1.15	1.08	1.02	1.06	1.23	1.24	1.21
11095	-1.05	-0.84	-0.99	-0.73	-1.56	-1.02	-1.01	-0.94	-0.75	-0.8	-0.96	-0.96	-1.07	-1.6	-1.11	-0.68	-0.8	-0.79	-1.07	-0.76	-0.74	-1.14	-0.73	-0.72	-1.53	-0.98	-1.65	-1.52	-1	-1.56	-1.16	-1.56	-1.61	-0.73	-0.54	-1.08	-1.25
11096	-0.56	-0.48	-0.37	-0.3	-0.77	-0.71	-0.78	-0.15	-0.21	-0.46	-0.55	0.01	-0.08	-0.31	-0.46	0.08	-0.69	-0.35	-0.32	-0.23	-0.1	-0.32	-0.34	-0.3	0.11	-0.36	-0.47	0.22	-0.21	-0.3	-0.47	-0.54	-0.39	-0.34	-0.57	-0.07	0.02
11097	-0.23	-0.17	-0.24	-0.26	0.13	0.04	0.03	-0.22	-0.24	0	-0.05	0.03	-0.02	-0.05	-0.04	-0.17	-0.14	-0.2	-0.08	0.05	-0.1	0.01	-0.09	0.01	0.03	-0.13	-0.01	-0.2	-0.04	-0.09	-0.05	-0.23	-0.13	-0.09	-0.15	0.01	-0.1
11098	-0.08	-0.16	0.21	0.2	-0.27	-0.16	-0.31	-0.17	0.01	0.13	-0.05	0.04	-0.44	-0.07	-0.09	0.42	0.05	0.26	0.27	0.24	0.37	-0.03	0.22	-0.08	-0.06	0.28	0.15	0.02	0.36	-0.04	0.15	-0.05	-0.13	0.17	-0.23	0.14	-0.01
11099	0.48	0.55	0.89	0.91	0.61	0.83	0.84	0.89	0.95	1.13	1.02	0.83	0.71	1.14	1.21	0.96	0.9	0.91	0.96	0.88	0.85	1.04	0.9	1.01	1.06	1.05	0.82	1.19	0.91	0.91	0.89	0.96	0.93	0.88	1.07	0.76	0.91
11100	1.53	1.63	1.64	1.62	1.87	1.8	1.87	1.62	1.6	1.66	1.69	1.84	1.75	1.51	1.5	1.75	1.64	1.64	1.58	1.61	1.66	1.69	1.63	1.83	1.79	1.86	1.77	1.93	1.77	1.79	1.78	1.72	1.76	1.79	1.56	1.82	1.75
11101	0.03	0.03	0.32	0.29	0.36	0.36	0.35	0.44	0.39	0.4	0.38	0.49	0.66	0.26	0.3	0.37	0.44	0.4	0.36	0.29	0.38	0.34	0.35	0.3	0.55	0.42	0.29	0.46	0.34	0.45	0.37	0.42	0.4	0.37	0.76	0.4	0.46
11102	0.09	0.11	0.17	0.12	0.39	0.2	0.16	0.29	0.11	0.27	0.24	0.25	0.18	0.41	0.39	0.11	0.28	0.23	0.28	0.23	0.28	0.29	0.22	0.27	0.29	0.01	0.24	0.01	0.12	0.13	0.15	0.12	0.06	0.24	0.3	0.15	0.24
11103	0.83	0.82	1.06	1.05	1.34	1.13	1.26	1.16	1.01	0.85	0.91	0.75	0.76	0.68	0.81	0.8	1	0.91	0.92	0.99	0.93	0.99	0.83	0.9	0.82	0.81	0.92	0.72	0.81	0.88	0.89	0.95	0.95	0.92	0.9	0.75	0.75
11104	0.23	0.19	0.36	0.31	0.12	0.12	0.15	0.25	0.25	0.45	0.48	-0.04	0.13	0.06	0.08	0.04	0.03	0.04	0.15	0.21	0.07	0.15	0.18	0.05	0.13	0.24	0.3	0.29	0.1	0.25	0.27	0.32	0.22	0.21	0.13	0.3	0.2
11107	-0.1	-0.12	-0.34	-0.39	-0.77	-0.71	-0.7	0.19	-0.14	-0.06	-0.11	0.08	0.07	0.34	0.31	-0.27	-0.83	-0.61	-0.71	-0.43	-0.24	-0.88	-0.39	-0.39	-0.29	0.08	-0.86	0.14	-0.42	-0.32	-0.53	-0.67	-0.67	-0.44	-0.26	0.53	0.52
11108	0.91	0.87	0.94	1	0.81	0.72	0.75	0.84	0.94	0.74	0.8	0.69	0.82	0.54	0.68	0.76	0.79	0.79	0.77	0.85	0.8	0.9	0.79	0.55	0.78	0.81	0.98	0.73	0.85	0.77	0.83	0.76	0.85	0.81	0.66	0.68	0.71
11112	0.54	0.48	0.46	0.48	0.3	0.42	0.42	0.55	0.48	0.47	0.45	0.59	0.52	0.56	0.58	0.68	0.62	0.66	0.83	0.57	0.58	0.68	0.72	0.47	0.4	0.58	0.65	0.4	0.58	0.68	0.56	0.51	0.57	0.48	1.32	0.68	0.75
11113	0.28	0.28	-0.07	-0.04	1.11	-0.01	0.37	-0.14	-0.12	0.18	0.18	0.46	-0.21	0.54	0.46	-0.01	-0.24	-0.1	0.18	0.34	0.34	-0.1	0.27	0.63	-0.04	0.06	-0.05	0.03	0.04	-0.18	-0.1	0.42	0.39	0.65	-0.39	0.19	-0.05
11116	0.65	0.69	0.71	0.64	0.81	0.62	0.62	0.74	0.63	0.69	0.75	0.36	0.38	0.22	0.36	0.69	0.72	0.66	0.78	0.65	0.7	0.69	0.6	0.45	0.44	0.58	0.73	0.46	0.66	0.59	0.6	0.75	0.73	0.64	0.73	0.42	0.7
11117	-0.46	-0.39	-0.53	-0.46	-0.38	-0.28	-0.29	-0.32	-0.08	-0.15	-0.22	-0.33	-0.44	-0.28	-0.32	0.54	-0.34	0.16	-0.04	0.34	0.59	-0.43	0.27	0.11	-0.45	-0.31	-0.33	-0.44	-0.03	-0.53	-0.3	-0.08	-0.38	0.1	-0.35	0.11	-0.35
11122	-0.19	-0.22	0.56	0.56	-0.42	-0.04	-0.51	-0.09	0.01	-0.24	-0.24	0.22	0.3	0.05	0.23	-0.21	0.1	-0.04	0.3	0.12	0.12	0.45	0.2	-0.05	0.33	-0.27	-0.23	-0.38	0.45	-0.08	0.16	-0.24	-0.24	-1	-0.42	0.38	0.53
11123	1.11	1.06	0.94	0.97	0.61	0.75	0.82	1.07	1.01	0.97	0.86	1.14	1.22	0.96	0.86	0.58	0.78	0.64	0.87	0.82	0.72	0.95	0.86	0.74	0.88	0.8	0.89	0.89	0.91	1.02	0.95	1.26	1.24	1.17	0.77	0.85	0.75
11124	0.81	0.73	0.6	0.57	0.71	0.51	0.64	0.59	0.54	0.65	0.55	0.58	0.54	0.73	0.64	0.61	0.59	0.52	0.51	0.54	0.57	0.47	0.49	0.55	0.5	0.59	0.57	0.77	0.59	0.62	0.55	0.69	0.62	0.79	0.86	0.72	0.52
11126	-0.72	-0.65	-0.65	-0.69	-0.43	-0.45	-0.41	-0.87	-0.77	-0.65	-0.78	-0.49	-0.62	-0.76	-0.69	-0.66	-0.71	-0.73	-0.73	-0.7	-0.7	-0.71	-0.72	-0.61	-0.69	-0.74	-0.66	-0.57	-0.76	-0.86	-0.65	-0.59	-0.8	-0.83	-0.4	-0.77	-0.5
11127	0.83	0.82	0.97	0.91	0.49	0.75	0.63	0.74	0.69	0.62	0.59	0.93	0.75	0.73	0.76	0.56	0.68	0.55	0.67	0.59	0.65	0.7	0.58	0.83	0.84	0.77	0.67	0.65	0.82	0.73	0.77	0.89	0.77	0.67	0.33	0.83	0.64
