gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
OR1F12	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIC6	0.00	0.00	1.90	0.75	1.88	1.36	2.27	2.15	0.00	2.15	0.00	1.08	0.00	2.27	1.80	2.33
NANOGP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAGE2E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHKG1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM31	0.00	0.75	1.90	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP91-CNTF	4.69	2.60	4.94	5.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC37A11P	3.74	4.20	3.76	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
SEPT14P12	2.49	0.75	1.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD3	10.30	10.89	10.16	10.43	10.16	10.11	10.27	10.54	9.72	10.17	10.22	10.42	10.09	10.48	9.93	10.13
C19orf25	0.00	0.00	0.00	0.00	9.39	9.00	9.23	9.47	9.00	9.45	9.16	9.27	9.22	9.16	9.50	8.95
GAPDHP76	2.49	2.82	2.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM9SF3	12.72	12.64	12.74	12.64	11.17	11.01	11.27	11.81	11.68	11.04	11.25	11.33	11.21	11.51	11.21	11.39
RPL6P8	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1B1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMBIM6	14.54	14.68	14.92	14.96	15.72	15.51	15.75	15.65	15.43	15.51	15.43	15.39	15.33	15.69	15.33	15.42
FZD6	11.72	11.67	12.45	12.29	7.04	6.93	7.81	6.53	7.72	6.66	6.95	7.00	6.98	7.30	7.32	6.56
CENPB	11.26	11.37	11.22	11.26	12.50	12.32	12.48	12.44	12.61	12.77	12.28	12.19	12.54	12.01	12.73	12.73
KIAA0040	11.21	12.09	11.54	11.59	8.26	8.63	9.03	8.50	8.44	8.58	7.88	8.99	9.07	8.87	8.77	9.08
PRELP	6.33	5.78	5.60	5.29	9.71	10.18	10.17	10.52	10.27	9.91	10.29	9.72	9.49	10.48	9.87	9.20
SPATA22	0.00	0.00	0.00	0.00	8.07	8.47	7.62	6.90	6.81	6.98	8.10	6.79	6.56	7.65	7.32	7.01
MEOX1	1.44	3.20	0.00	0.75	4.87	4.37	1.18	3.66	4.00	3.62	3.98	1.75	1.58	3.02	3.37	3.50
ENPP7P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRGX	0.00	0.75	3.87	3.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPYS	0.00	0.00	1.90	1.29	12.04	12.36	12.40	12.68	11.98	12.15	12.72	12.58	12.11	12.86	12.50	12.44
DMRT1	6.49	5.78	5.85	5.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL37P15	0.00	0.75	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBE1	10.02	11.06	11.56	11.50	5.65	5.56	6.05	4.65	4.82	5.19	5.93	4.48	5.14	4.76	4.99	4.64
NF2	12.55	11.65	11.31	11.23	10.45	10.51	10.20	10.57	10.64	10.51	10.56	10.48	10.72	10.72	10.55	10.28
MGAT1	11.42	11.46	11.98	12.14	11.76	11.92	11.75	11.47	11.30	11.52	11.61	11.47	11.39	11.66	11.56	11.28
ZNF737	3.35	3.02	3.93	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMH	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D3E	4.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNN2P4	0.00	5.77	0.00	2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4LP5	2.82	2.60	2.20	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT16L1	9.44	9.24	8.40	8.64	9.56	9.53	9.49	9.29	9.01	9.39	9.34	9.20	9.45	9.23	9.57	9.26
LDHBP1	3.13	3.87	3.13	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRMS1L	9.37	9.02	7.76	8.05	7.55	7.15	7.53	7.22	7.71	7.74	7.82	8.01	7.79	7.45	7.56	7.62
NINJ2	2.06	2.60	2.20	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG9B	7.35	6.73	8.05	8.20	2.76	4.28	3.91	3.66	8.12	4.07	3.37	3.83	3.86	3.02	1.80	3.02
RPS2P5	13.83	14.01	14.12	13.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51A3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCAF12L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM68	9.25	8.84	9.62	9.69	6.84	7.00	6.85	6.54	6.67	6.68	7.66	6.82	6.44	6.62	6.97	6.64
ZKSCAN7	3.74	4.42	5.57	4.79	8.47	8.07	8.53	8.84	8.01	8.91	8.08	8.50	7.76	8.66	7.81	8.22
UFSP1	5.30	5.04	5.47	5.59	7.12	6.52	6.88	6.94	5.27	6.78	6.61	6.91	6.69	6.07	6.95	6.00
ARL5A	12.00	11.70	11.03	10.99	11.54	11.29	11.61	11.90	11.42	11.54	11.53	11.64	11.61	11.71	11.60	11.72
ACTL6A	11.71	11.90	10.68	10.57	9.28	8.90	9.11	9.21	9.08	9.21	9.06	9.06	9.28	9.09	9.09	9.07
NDUFA5P4	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XAGE2	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDHCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL15RA	8.57	7.98	7.87	7.88	9.84	10.71	10.84	11.15	11.02	11.35	10.78	11.39	11.41	11.53	10.81	11.34
SPRTN	9.98	9.59	10.05	9.98	6.94	6.60	6.97	6.93	6.91	7.17	7.14	6.91	6.31	7.28	6.57	6.72
VN2R10P	1.44	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF9BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND6P3	4.02	4.79	2.60	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM254	9.20	9.27	9.85	9.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH1	10.25	9.43	9.83	9.85	9.66	9.01	8.86	9.02	8.44	9.29	8.88	9.03	9.19	8.98	9.13	8.84
SFRP4	0.00	0.75	0.00	0.75	1.88	0.00	0.00	2.15	3.02	0.00	0.00	0.00	0.00	0.00	0.00	0.22
NLGN3	6.86	6.45	7.14	7.21	4.92	3.98	3.79	4.10	3.46	3.50	3.37	3.50	4.40	3.81	3.64	4.24
NCKAP1L	5.89	5.57	5.71	5.75	7.42	7.22	7.89	7.96	8.25	7.18	7.32	7.82	7.50	7.81	7.57	7.70
AK4P1	7.75	6.43	5.71	5.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTBD16	3.87	4.15	1.90	2.49	5.04	5.18	4.59	4.46	3.24	3.38	4.48	4.69	4.71	5.23	4.76	4.05
OR5AW1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAGE3P1	2.49	1.98	2.20	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM186	9.64	9.18	8.99	9.19	9.57	9.09	9.40	9.59	9.15	9.51	9.48	9.32	9.15	9.27	9.35	9.32
DMKN	12.15	12.14	12.25	12.21	0.00	0.00	1.83	1.08	10.56	1.53	1.53	2.78	1.58	1.18	0.00	0.00
RPL7AP23	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QTNF3-AMACR	5.24	7.03	7.15	6.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCE1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5D13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBIP1	9.86	10.19	10.88	10.60	8.84	8.85	8.86	9.14	8.27	9.08	8.86	9.01	9.24	8.95	9.21	9.19
EIF4BP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL9P7	4.02	5.45	0.00	3.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHE	5.47	5.45	4.51	5.11	6.99	7.43	7.50	7.59	6.83	7.20	7.86	7.23	6.78	7.17	7.30	7.18
TPGS1	5.36	5.40	4.57	5.11	9.71	9.96	9.77	9.19	8.85	9.54	9.26	9.29	9.42	8.96	9.65	9.23
FDX1P1	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN1P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF863P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEPRO	11.36	11.15	11.64	11.73	7.94	7.67	7.66	7.97	7.10	7.84	8.06	8.39	7.91	8.18	7.62	7.62
TCF19	10.98	10.59	10.37	10.45	6.36	6.72	6.61	6.64	5.90	6.82	6.38	6.94	6.67	7.32	6.57	6.30
OR5F2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIGD5	9.32	8.69	8.61	8.70	6.72	6.36	6.61	7.40	6.02	6.91	7.31	7.10	7.14	7.51	7.19	6.78
SMPD3	6.76	7.30	7.53	7.55	7.47	5.34	6.57	8.45	8.30	8.17	4.41	3.50	4.46	3.81	4.70	3.02
HGH1	11.32	10.98	10.48	10.49	8.52	7.46	7.86	8.05	7.03	7.74	7.65	7.92	7.91	8.08	8.00	7.44
CYP24A1	11.57	12.07	10.01	10.40	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAP7	2.06	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFPL1	0.00	1.54	1.44	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASP9	8.66	8.84	9.21	9.21	9.67	9.86	9.46	9.21	9.69	9.43	9.48	9.04	8.91	9.27	8.98	9.16
GTF2H5	10.23	10.07	10.34	10.34	10.80	10.65	10.51	10.42	9.85	10.66	10.13	10.16	10.45	9.92	10.37	10.25
IL9RP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDHAP1	0.00	0.75	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRO	2.49	2.37	3.57	3.87	3.83	4.37	4.50	4.59	3.51	4.07	3.98	4.75	4.88	4.47	3.98	4.47
PLEK2	11.03	11.32	11.89	11.98	2.36	3.78	1.18	3.51	2.41	2.80	3.62	4.81	3.37	4.15	4.26	4.05
TMEM42	8.28	8.66	8.74	9.22	7.81	8.11	8.16	8.19	7.13	8.02	7.48	8.38	8.23	7.80	8.04	7.77
SLC39A2	3.13	0.75	0.75	0.75	7.23	8.40	7.50	6.86	6.21	8.00	8.19	8.19	8.87	7.94	8.55	8.91
NRK	0.00	1.54	0.75	3.09	4.43	4.37	4.59	2.80	3.02	4.22	4.26	3.18	4.92	4.54	4.93	4.96
MED15P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFS1	10.63	10.15	10.11	10.21	10.49	10.26	10.22	10.70	10.41	10.49	10.29	10.37	10.18	10.43	10.27	10.20
ATP6V1G2-DDX39B	3.35	2.37	1.90	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMUR2	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPDYE16	6.84	6.40	6.37	6.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX7A2L	11.53	11.89	11.68	11.77	11.29	11.41	11.63	11.90	11.41	11.82	11.52	11.83	11.85	11.76	11.62	11.45
IFT20	8.76	9.07	9.35	9.58	10.99	11.07	11.10	10.90	10.47	10.97	10.46	11.01	11.25	10.63	10.93	10.96
TMEM43	11.67	11.29	12.06	12.02	8.74	8.43	8.44	8.83	9.49	8.77	8.65	8.52	8.47	8.72	8.39	8.58
NKX3-2	4.69	5.57	5.68	6.10	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2IRD2P1	4.29	2.37	2.20	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG1L12P	2.49	2.82	2.82	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6K1P	0.00	1.98	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IVNS1ABP	12.47	12.62	11.06	11.04	10.75	11.08	10.92	12.27	12.87	12.42	11.46	12.33	12.70	12.33	11.43	12.64
MICU2	11.49	11.61	10.97	10.85	9.59	9.52	9.71	10.14	10.24	10.14	9.44	9.14	9.29	9.13	9.30	9.32
MAB21L3	6.76	6.78	7.67	7.78	4.52	3.89	3.38	0.00	3.59	1.08	3.50	1.75	2.01	1.18	1.16	1.53
PPIAP13	4.51	3.20	1.44	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMF1	7.96	8.04	5.90	5.93	11.09	11.04	11.04	10.54	10.42	10.59	10.39	10.57	10.46	10.20	10.55	10.12
RPL12P49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAMPTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFEB	8.03	7.67	7.60	8.00	8.98	9.07	8.99	8.62	9.30	9.16	8.85	9.63	9.50	9.02	9.46	9.22
TMEM198	7.40	6.86	7.38	7.59	3.25	3.36	2.80	2.55	1.08	2.59	3.02	3.35	3.21	4.47	3.20	2.91
RPL10AP6	5.10	4.15	4.06	4.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D2B	10.99	10.56	10.66	10.76	10.48	10.37	10.52	9.97	10.81	10.18	10.77	10.70	10.75	10.61	10.68	10.63
SYCP2	3.13	2.82	2.60	3.79	0.00	1.36	0.00	1.08	1.31	2.41	1.53	1.08	2.81	2.27	0.00	0.22
NSF	12.19	12.14	12.39	12.25	8.92	9.09	8.88	9.03	9.04	8.77	8.95	8.94	8.85	8.57	9.05	8.76
RPL17P20	3.87	3.87	3.13	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCYBP28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHD3-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL2	0.00	0.00	0.00	0.00	2.76	2.80	1.83	1.80	0.22	0.00	0.00	0.00	2.61	1.83	2.20	0.22
WNT3	8.27	8.40	8.16	7.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
FAM104B	9.05	8.77	8.81	8.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCKL1	10.74	10.76	10.17	10.24	10.39	10.10	10.15	9.86	9.97	10.36	10.23	10.15	10.25	10.06	10.10	9.99
C1QL1	5.74	5.47	2.43	1.65	0.00	1.36	1.83	0.00	0.00	1.88	1.53	1.08	0.00	1.18	1.80	0.00
RGS5	7.74	7.72	9.46	9.34	9.87	10.26	10.32	10.70	11.06	9.70	10.73	10.70	9.90	10.49	10.36	10.30
PRAMEF25	0.00	0.00	3.49	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGM2L1	8.07	9.11	8.90	9.04	6.51	7.30	6.76	7.40	6.74	7.31	7.53	8.22	8.51	7.88	7.78	8.80
MAP3K7	11.81	11.65	11.17	11.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGFBI	5.10	0.75	2.20	2.20	9.98	10.51	10.53	10.69	10.66	10.33	10.39	10.61	10.35	10.40	10.44	10.21
SNAPC5	10.20	9.72	10.05	9.98	8.99	8.91	9.05	9.17	8.56	9.13	8.95	9.22	9.19	8.66	9.22	9.10
TPI1P2	6.33	6.39	7.10	6.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF550	7.44	7.69	7.16	7.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4LP14	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL11	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	4.51	1.08	1.53	1.08	0.88	0.00	0.00	2.91
HIST1H2BO	2.49	1.54	3.49	4.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS41	0.00	0.00	0.00	0.00	1.36	1.87	1.83	1.80	0.08	1.88	2.61	2.78	0.88	1.83	2.20	2.91
RBMX2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HCFC1R1	10.00	10.38	9.94	10.12	11.11	11.12	10.86	10.68	10.31	11.19	10.82	10.65	10.99	10.52	10.96	10.82
NBEAP1	1.44	2.82	3.49	4.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1LP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTI1BP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUXAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POGLUT1	10.23	9.96	10.32	10.23	8.41	8.17	8.11	8.39	8.25	8.20	8.36	8.33	8.21	8.45	8.51	8.24
MTND2P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P33	0.00	1.98	0.75	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC9	12.30	12.05	11.65	11.65	7.90	7.70	7.78	8.12	7.50	7.92	7.74	7.98	8.28	8.12	7.88	7.59
NOSIP	11.12	11.43	11.23	11.42	9.80	9.96	10.00	9.51	9.64	9.83	9.57	9.70	9.89	9.60	9.86	9.58
RPS20P35	1.44	2.37	2.20	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFIKKN2	0.00	1.54	0.00	1.65	3.25	3.36	3.66	3.51	3.83	2.41	1.53	3.18	2.01	1.18	2.80	2.15
SUMO2P8	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRGUK	5.10	5.24	5.43	5.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.22
DTX3L	10.38	9.85	9.83	9.77	10.71	10.67	10.69	11.01	10.79	10.75	10.85	10.41	10.30	10.65	10.50	10.31
GNG4	9.45	8.93	7.47	7.48	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	1.18	1.16	0.00
MBD4	10.23	10.21	10.17	10.05	6.27	6.28	6.38	6.42	5.49	6.68	6.46	6.42	6.74	6.28	6.71	6.90
TUBGCP3	11.97	11.92	11.47	11.35	10.16	10.44	10.27	9.66	10.23	10.09	10.61	10.17	10.16	10.23	10.10	10.28
RPL7P24	4.51	3.35	1.90	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND2P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND2P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP27A1	4.85	3.93	5.30	6.25	13.83	14.23	14.00	13.69	13.92	13.88	13.87	13.76	13.53	13.54	13.34	13.65
KDSR	10.84	11.39	11.26	11.10	9.41	9.26	9.57	9.92	9.29	9.61	9.56	9.67	9.60	10.07	9.61	9.65
BTLA	2.06	3.20	3.76	3.44	4.92	4.18	5.30	4.77	5.04	4.16	5.21	5.11	5.79	5.76	4.50	6.00
TNC	3.54	3.49	9.12	9.34	6.19	5.81	5.23	5.20	6.08	5.97	5.37	4.26	4.40	5.56	4.35	4.47
KLF13	11.73	11.94	12.39	12.34	10.34	10.44	10.83	11.61	11.02	11.72	9.95	12.11	12.13	10.90	11.87	11.85
SPAST	10.35	10.26	10.11	9.87	9.74	9.69	9.81	9.70	9.76	9.63	9.76	9.81	9.84	9.77	9.71	10.04
EEF1A1P27	2.49	3.02	2.20	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATAD2A	12.48	12.37	12.97	13.10	10.99	10.79	10.94	10.81	10.90	10.93	10.65	10.84	10.98	10.88	11.04	10.70
TMF1	11.19	11.03	11.88	11.76	9.22	9.25	9.16	9.71	9.64	9.38	9.47	9.43	9.41	9.46	9.16	9.53
MTHFSD	10.03	9.97	10.71	10.62	9.56	9.34	9.31	9.21	9.45	9.19	9.56	9.31	9.08	9.09	9.69	9.06
KCNJ2	2.49	2.60	2.60	1.29	5.34	5.68	5.30	5.43	7.60	5.99	5.14	4.56	5.23	4.82	4.65	5.53
PLXNB1	10.78	11.28	11.83	11.76	12.32	11.74	11.86	11.04	12.36	11.99	11.72	11.56	11.55	11.94	11.88	11.38
MARC2	8.95	9.11	8.03	8.09	13.88	13.89	13.91	13.92	13.34	13.96	13.65	14.07	14.13	13.69	13.95	14.01
KRT18P14	3.13	2.60	0.75	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK11	11.08	11.39	11.24	11.41	12.21	12.41	12.38	11.95	11.97	12.31	12.34	12.22	12.50	12.39	12.43	12.47
NPIPA7	7.93	8.59	7.85	7.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPC2	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM21	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THAP12P9	2.49	0.75	2.43	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAMBPL1	10.01	8.76	10.28	10.36	4.43	4.53	4.35	4.46	4.22	4.51	3.69	5.40	4.46	4.92	4.26	4.59
SSPN	2.06	0.75	2.82	2.20	5.84	5.34	6.23	6.98	8.98	6.21	5.30	6.01	5.50	5.14	5.31	6.41
FGF3	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGL1	0.00	1.54	1.90	1.65	11.94	13.07	12.27	12.04	13.89	11.95	12.70	12.77	12.52	12.74	13.04	12.90
CMA1	0.00	1.98	2.82	1.65	0.00	0.00	3.38	0.00	1.80	1.88	0.91	2.15	1.58	1.18	0.00	0.22
UGT2A2	0.00	0.00	0.00	0.00	3.25	3.20	4.00	4.30	2.15	5.07	3.89	3.18	3.37	4.41	4.99	4.47
WAC	12.81	12.78	13.51	13.42	10.20	10.11	10.53	10.51	10.42	10.05	10.71	10.62	10.51	10.66	10.53	10.71
WNT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
