gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
23549	0.96	0.93	1.18	1.41	1.41	0.76	0.32	0.78	0.63	1.11
23550	-0.32	0.7	-0.14	-1.01	-0.91	-1.07	-1.18	-0.39	-0.57	-0.47
23551	-0.16	-0.11	-0.04	0.49	-0.06	0.04	-0.07	-0.32	-0.1	-1.11
23552	-0.45	-0.62	-1.05	-1.01	-0.91	-0.22	-1.18	-0.54	-0.54	-1.11
23553	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
23554	-0.28	-0.33	0.09	0	-0.91	0.2	0.31	-0.11	0.1	-0.36
23555	0.05	0.23	0.56	-1.01	-0.91	0.46	0.28	-0.38	-0.12	0.12
23556	0.75	0.94	1.09	0.9	1.38	0.75	0.27	0.62	1.15	0.63
23557	0.83	0.68	1.09	0.54	0.18	0.98	0.86	0.75	0.59	0.44
23558	0.15	0.29	0.42	0.78	0.66	0.72	0.67	0.48	0.33	0.23
23559	-0.28	-0.26	0.61	0.57	0.55	0.07	-0.08	-1.15	-0.1	0.06
23560	1.5	1.53	1.25	0.89	1.59	1.48	1.76	1.68	1.55	1.11
23562	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
23564	-0.12	-0.14	0.17	-0.03	-0.91	-1.07	0.35	0.37	-0.03	0.06
23566	-1.28	-0.75	-0.37	-1.01	-0.1	-1.07	-1.18	-1.15	-1.53	-0.38
23567	0.01	-0.04	0.29	0.45	0.17	0	0.16	0.47	0.25	0.6
23568	2.06	1.59	2.12	2.33	1.19	1.63	2.12	2.04	1.94	1.92
23569	-0.6	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
23576	1.02	0.78	1.1	1.08	1.31	0.92	0.8	0.78	1.11	0.98
23580	0.54	0.19	1	1.04	0.7	0.72	0.36	0.3	0.52	0.41
23581	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
23582	0.16	0.2	0.11	0.22	-0.91	0.55	-0.11	0.19	0.15	-1.11
23583	-0.21	-0.17	-1.05	0.1	-0.91	-0.03	-0.44	0.29	-0.01	0.11
23584	0.35	0.04	0.66	0.18	-0.14	0.24	0.7	0.84	0.6	0.33
23585	1.57	1.59	1.79	1.89	1.95	1.43	1.64	1.67	1.07	1.58
23586	1.35	1.29	1.01	0.99	1.36	1.32	1.29	0.93	1.12	1.75
23587	-0.06	-0.12	-0.13	0.1	0.25	-0.06	-0.26	0.1	-0.17	-0.19
23588	0.98	1.02	1.21	1.42	1.51	0.78	1.07	0.71	0.98	0.94
23589	0.56	0.43	1.18	0.82	1.11	0.99	0.46	0.6	0.67	0.91
23590	-0.49	-1.28	-0.31	0.35	0.56	-0.08	-0.31	0.1	-0.32	-1.11
23592	0.41	0.01	0.77	0.38	0.18	0.11	-0.12	0.23	0.54	0.31
23593	-0.41	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
23594	0.7	0.59	0.32	0.94	1.26	0.63	0.9	0.78	0.81	0.91
23595	-0.17	0.03	0.48	-1.01	0.28	0.64	-0.24	0.09	0.13	-0.09
23596	-1.28	-1.28	0.01	-1.01	-0.91	-1.07	-1.18	-0.11	-0.88	-1.11
23597	0.29	0.14	0.51	-0.01	0.72	0.42	0.17	0.25	0.3	0.37
23598	0.41	0.19	0.34	-0.01	0.71	0.52	0.63	0.52	0.62	0.84
23600	-0.16	0.15	-0.37	-1.01	0.43	-0.1	0.21	0.74	0	0.53
23601	-0.1	0.52	-0.25	-0.28	-0.91	-0.32	-0.1	-1.15	-0.6	-1.11
23603	1.46	1.44	1.57	0.89	1.3	1.46	1.6	1.71	1.85	1.69
23604	-0.1	-0.44	0.05	-1.01	-0.91	-0.39	-1.18	0.02	-0.21	-0.16
23607	2.27	1.93	1.95	2.06	2.04	1.56	2.09	1.9	2.03	2.11
23608	0.45	0.41	0.84	1.19	0.43	0.13	0.36	0.45	0.47	0.14
23609	0.54	0.65	-0.14	0.15	0.11	0.14	-0.44	0.22	0.3	-0.31
23612	-0.14	-0.3	-1.05	-0.16	0.06	0.16	-0.11	0.37	0.3	0.18
23613	1.76	1.69	1.93	2.32	1.55	1.65	1.69	1.44	1.5	2.07
23616	-0.74	-0.26	-1.05	-1.01	-0.91	-0.11	-1.18	-1.15	-0.21	-1.11
23617	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
23620	-1.28	-1.28	-1.05	0.24	-0.91	-1.07	-1.18	-0.26	-0.69	-1.11
23621	0.75	0.67	0.71	0.35	0.4	0.26	0.75	0.86	0.84	0.42
23623	0.29	-0.26	-1.05	0.54	0.09	0.34	-0.29	-0.23	0.08	-0.31
23624	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
23625	-0.16	-0.24	0.66	0.25	-0.91	0.33	0.44	0.5	-0.13	0.43
23626	-1.28	-0.75	-1.05	-1.01	-0.91	-1.07	-0.55	-0.2	-0.52	-0.34
23627	0.32	-0.08	-0.28	-0.28	0.45	0.32	-0.12	0.2	0.3	0.08
23630	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.48	-1.15	-1.07	-1.11
23632	0.24	-0.15	0.09	-0.2	0.78	-0.15	0.38	-0.15	-0.22	-0.1
23633	0.26	0.44	0.29	0.7	0.33	0.4	0.45	0.62	0.51	0.26
23635	-0.1	-0.1	-0.23	0.55	-0.91	0.22	-0.14	-0.05	0.12	-0.01
23636	0.37	0.47	-0.1	0.71	-0.91	0.62	0.33	0.39	0.35	0.53
23637	1.52	1.49	2.41	1.95	2.74	1.62	1.65	2.45	1.73	1.74
23639	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
23640	-0.31	-0.37	-1.05	-1.01	-0.91	-0.2	-0.48	-1.15	-0.43	-0.26
23641	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
23643	-1.28	-0.54	-1.05	-0.05	-0.91	-0.08	-0.59	-0.41	-0.77	-0.31
23644	0.9	0.65	1.07	1.33	-0.14	0.28	0.95	0.76	0.6	0.79
23645	1.25	0.94	0.87	0.89	0.41	0.48	0.92	0.88	0.99	1.4
23646	0.07	0.71	-0.24	0.37	-0.91	0.31	-0.06	-0.03	-0.24	0.08
23647	0.48	0.35	0.41	0.37	0.83	0.4	0.28	0.66	0.48	-0.01
23648	0.68	0.58	0.53	0.48	1.03	0.57	0.7	0.33	0.91	0.54
23649	-0.09	-0.31	-0.28	0.14	-0.91	0.39	-0.12	0.06	0.04	-0.29
23650	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
23654	0.51	0.91	0.86	-0.06	-0.91	0.66	0.62	0.72	0.56	0.45
23657	1.69	1.73	1.49	1.51	1.46	0.81	1.83	1.68	1.77	1.51
23658	0.3	0.13	0.32	0.58	0.17	0.68	0.44	0.5	0.29	0.26
23659	0.1	1.16	0.23	-0.32	0.17	-0.31	-0.48	-0.06	0	-0.01
23660	-1.28	-0.65	-1.05	-1.01	-0.91	-1.07	-0.24	-0.39	-0.47	-0.47
23671	-0.49	-0.71	-0.28	-0.32	-0.91	-0.03	-0.55	-0.44	-0.46	-1.11
23673	1.34	1.26	0.87	1.56	2	1.64	1.6	1.43	1.43	1.36
23676	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
23677	1.37	1.13	1.8	1.25	1.38	1.21	1.53	1.39	1.43	1.45
23682	-0.69	-1.28	-1.05	-1.01	-0.91	-0.06	-1.18	-1.15	-0.88	-1.11
23683	1.07	0.74	0.94	0.84	1.56	1.17	0.97	1.17	0.88	0.77
23704	-0.43	-0.31	-1.05	-1.01	-0.91	-1.07	0.1	0.02	-0.48	-1.11
23705	1.16	1.09	1.13	1.12	1.36	0.83	1.25	1.24	1.37	1.01
23708	-0.6	-0.3	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.8	-1.11
23710	1.44	1.17	1.53	1.82	0.48	1.31	1.67	1.63	1.42	1.56
23729	-0.69	-1.28	-0.09	-0.07	-0.91	0.18	-1.18	-1.15	-0.45	-0.15
23731	1.59	1.45	1.43	1.31	1.6	1.39	1.55	1.44	1.42	1.48
23732	-0.21	-0.65	-0.28	-0.2	0.58	-1.07	0.08	-0.27	-0.19	-0.47
23741	0.89	0.77	0.41	-0.18	1.06	1.1	0.58	0.57	0.74	0.81
23743	-0.69	-1.28	0.2	-1.01	0.29	-1.07	-0.48	-0.39	-0.25	-1.11
23746	-0.57	-0.65	-1.05	-1.01	-0.91	-1.07	-0.55	-0.26	-0.51	-1.11
23753	0.46	1.28	0.42	0.07	0.18	0.29	-0.04	0.1	0.73	0.46
23759	0.93	1.07	0.72	1.31	1.38	0.72	0.54	1.13	0.86	1.02
23760	0.58	0.66	0.64	0.06	-0.04	0.22	0.41	0.68	0.74	0.56
23761	1.18	1.5	1.65	1.18	1.5	1.53	1.27	1.7	1.41	1.57
23762	-0.69	-0.6	-0.37	-0.1	-0.1	0.25	-0.5	-0.44	-0.63	-1.11
23764	0.84	0.63	1.26	0.98	-0.91	1.11	0.74	0.54	1.04	0.75
23765	1.1	1.34	1.2	0.58	1.24	0.85	1.17	1.21	1.18	1.26
23767	-1.28	-0.37	-1.05	0.05	-0.91	-1.07	-1.18	-1.15	-0.67	0.1
23768	0.73	0.44	0.4	0.92	0.81	0.6	0.63	-0.04	0.76	0.52
23769	-0.62	-0.68	-1.05	-1.01	-0.91	-0.36	-1.18	-1.15	-0.84	-0.38
23770	0.56	0.54	0.11	0.55	-0.14	0.54	0.64	0.46	0.67	0.48
23774	1.21	1.06	1.28	1.41	0.5	0.96	1.17	0.61	0.9	1.34
23780	-0.74	-0.4	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.51	-1.11
23786	0.74	0.67	0.44	0.14	0.57	0.05	0.16	0.47	0.51	0.5
23787	0.63	0.44	1.1	0.95	0.81	1.03	0.94	1.26	1.03	0.76
23788	1.38	1.6	1.26	1.86	1.56	1.34	1.43	1.61	1.47	1.6
24137	-0.13	-0.52	-1.05	-1.01	-0.91	-0.06	-0.18	-0.39	-0.22	0.22
24139	0.11	0.13	0.15	0.66	-0.91	-0.04	0	0.06	0.02	-0.38
24140	0.07	-0.24	-1.05	0.6	0.15	-1.07	0.05	0.33	0.13	0.04
24141	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
24144	0.37	0.58	0.67	0.6	0.15	-0.24	0.22	0.31	0.28	0.15
24145	0.28	0.14	-1.05	-1.01	0.23	-0.43	0.31	0.24	0.08	-0.01
24146	-0.27	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.74	-1.11
24147	-1.28	-0.68	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.58	-1.11
24148	1.33	1.14	0.84	1.1	1.06	1.18	1.54	1.7	1.13	1.41
24149	0.57	0.65	0.44	0.93	1.13	0.74	0.47	0.37	0.63	0.64
25758	-0.2	-0.68	-1.05	-0.22	-0.14	-0.39	-0.55	-0.46	-0.31	-0.47
25759	-0.62	-1.28	-1.05	-1.01	-0.91	-1.07	-0.23	-1.15	-0.77	-1.11
25764	1.46	1.5	1.47	1.36	1.61	1.75	1.65	1.67	1.52	1.15
25766	0.77	0.39	0.54	1.1	0.44	-0.21	0.65	0.56	0.48	0.76
25769	-0.52	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-0.65	-1.11
25771	-0.08	-0.21	0.34	0.08	-0.02	-1.07	-0.21	0.43	0.02	0.18
25776	0.14	-0.46	-0.11	-0.05	0.29	0.08	0.05	-0.04	0.07	-1.11
25777	0.52	0.65	1.06	0.74	-0.14	0.66	0.8	0.15	0.95	0.7
25778	1.55	1.29	1.25	1.1	1.69	1.16	1.64	1.55	1.4	1.26
25780	1.29	0.7	0.5	0.98	1.38	1.57	1.54	1	1.05	1.29
25782	0.45	0.26	0.34	0.28	0.9	0.64	0.35	0.64	0.26	0.64
25788	0.23	-0.18	0.13	-0.25	0.11	-0.19	-0.16	0.2	-0.15	-0.25
25789	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
25790	0.03	0.02	0.48	0.09	-0.14	-0.13	-0.08	0.09	0.25	0.16
25791	-1.28	-1.28	-1.05	-0.32	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
25792	0.5	0.61	-0.05	-0.14	0.91	0.63	0.4	0.1	0.25	-0.1
25793	1.13	1.08	1.15	1.36	1.38	1.15	0.99	1.04	0.93	1.09
25794	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
25796	0.13	0.02	-0.14	0.23	0.29	0.05	0.07	0.21	0.17	0.2
25797	-1.28	-0.52	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
25798	2.4	2.62	2.8	2.9	2.29	2.16	2.58	2.58	2.27	2.38
25799	0.04	-0.11	0.44	-0.09	0.11	-0.08	-0.12	0.01	0.07	0.06
25800	0.25	0.53	0.38	0.25	-0.91	0.42	0.28	-0.27	-0.01	0.3
25801	-0.39	-0.52	0.48	0.24	-0.91	-1.07	-0.21	-0.08	-0.44	-1.11
25802	0.08	0.4	0.08	0.11	-0.91	-0.32	0.47	0.03	0.45	0.25
25803	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
25804	0.32	0.41	0.99	0.07	0.44	0.69	0.2	-0.29	0.33	0.59
25805	0.57	0.66	0.95	0.93	0.78	1.29	0.41	0.71	0.74	0.49
25806	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
25807	-0.33	-0.18	-1.05	-0.16	0.26	-1.07	-0.24	0.31	-0.08	0.18
25809	-0.6	-0.65	-1.05	-1.01	-0.91	-0.38	-1.18	-0.54	-0.4	-0.47
25813	0.5	0.33	0.05	0.09	0.62	0.63	0.57	0.76	0.46	0.7
25814	0.6	0.59	0.18	0.3	1.32	0.81	0.54	0.92	0.53	0.54
25816	0.83	1.27	0.82	0.44	1.31	0.96	0.65	0.72	0.79	1.03
25817	-1.28	-1.28	0.04	-1.01	-0.91	-0.24	-1.18	-1.15	-0.84	-1.11
25818	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
25819	2.39	2.41	2.42	2.33	2.26	2.41	2.56	2.68	2.47	2.37
25820	1.45	1.45	1.65	1.7	1.4	1.62	1.8	1.8	1.67	1.84
25821	0.38	0.52	0.12	0.81	0.35	0.2	0.76	0.42	0.45	0.74
25822	1.31	0.99	1.08	0.92	2.06	1.32	1.2	1.55	1.32	0.84
25823	-0.21	-1.28	-1.05	-1.01	-0.91	-1.07	0.08	-0.54	-0.43	-1.11
25824	0.37	0.92	0.44	0.32	0.3	0.91	0.73	0.84	0.59	0.28
25825	0.06	-0.37	0.45	-0.21	0.11	0.1	0.11	0.18	-0.22	0.29
25827	1.29	1.09	1.3	1.12	1.56	1.34	1.13	1.22	1.36	1.54
25828	0.59	0.4	0.02	0.7	0.79	0.71	0.59	0.46	0.5	0.55
25829	1.01	0.69	1.39	1.53	0.81	0.91	1	0.83	1.06	1.45
25830	-1.28	-0.57	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.69	-1.11
25831	1.82	1.62	2.04	1.69	1.65	1.71	1.82	1.65	1.89	1.63
25833	-1.28	-0.71	-1.05	-1.01	-0.91	-1.07	-0.34	-0.18	-0.69	-1.11
25834	-0.33	-0.2	-1.05	-0.32	0.25	-1.07	-0.46	-0.34	-0.12	-0.36
25836	1.83	1.68	1.6	1.33	1.93	1.5	1.87	1.42	1.64	1.69
25837	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
25839	-0.1	-0.05	0.04	-1.01	-0.91	0.23	0.07	-0.16	-0.07	0.23
25840	-0.14	-0.18	-0.2	0.32	0.09	0.24	0.23	-0.06	-0.19	-1.11
25841	-0.41	-0.62	-1.05	0.18	-0.91	-1.07	-0.38	-0.44	-0.58	0.14
25842	0.87	0.86	0.69	0.83	0.91	0.17	0.68	0.53	0.66	0.44
25843	1.32	1.38	1.26	1.34	1.83	1.76	1.48	1.53	1.32	1.29
25844	0.61	0.6	1.19	0.99	1.17	0.69	0.45	0.89	0.78	0.76
25847	0.82	0.95	0.86	1.23	0.33	0.6	0.76	0.79	0.72	0.71
25849	-0.2	-0.21	-1.05	-1.01	0.51	-0.15	-0.5	0.02	-0.23	-0.36
25851	1.37	1.23	1.77	1.28	1.41	1.16	1.39	0.94	1.23	1.31
25852	1.27	0.96	1.28	1.37	1.24	1.14	1.26	1.39	1.1	1.58
25853	1.43	1.46	1.65	1.49	1.47	1.38	1.5	1.87	1.34	1.46
25854	-0.66	-0.23	-0.37	-1.01	-0.91	0.2	0	0.04	-0.17	0.23
25855	-0.14	-0.29	-1.05	-1.01	-0.91	-1.07	-1.18	-0.2	-0.29	0.2
25861	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.65	-1.11
25862	0.07	-0.01	-0.13	0.29	-0.04	0.22	0.37	0.42	0.27	0
25864	-1.28	-0.4	-0.37	-1.01	-0.91	-0.06	-1.18	-1.15	-0.4	-1.11
25865	1.38	1.06	1.67	1.49	0.67	1.32	1.51	1.35	1.24	1.29
25870	0.69	0.64	0.62	0.57	1.18	1.19	0.17	0.26	0.54	0.62
25871	-0.04	0.06	-0.18	0.93	0.48	-0.03	0.23	0.65	0.2	-0.36
25874	0.94	0.87	1.2	1.01	0.78	1.15	1.51	1.25	1.08	1.15
25875	-0.28	0.09	0.33	-1.01	-0.91	0.18	-0.3	-1.15	0	0.1
25876	0.93	0.35	0.91	0.21	1.19	0.54	0.85	0.98	0.89	1.1
25879	-0.01	0.06	-0.02	0.22	-0.91	0.13	0.08	0.23	0.17	0.15
25880	-0.1	-0.29	0.12	-1.01	0.2	-1.07	0.15	-0.01	-0.02	-1.11
25884	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
25885	0.57	0.67	0.01	0.66	0.37	0.74	0.82	0.72	0.8	0.96
25886	-0.1	0.27	-0.02	-0.28	0.25	0.03	-0.29	0.22	0.24	0.47
25888	-0.52	-0.46	-0.37	-0.32	-0.91	-0.43	-0.42	-0.35	-0.39	-0.38
25891	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
25893	-0.6	-1.28	-1.05	-1.01	-0.91	-0.39	-1.18	-1.15	-0.93	-1.11
25894	-1.28	-0.75	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.74	-1.11
25896	0.85	0.73	0.88	0.68	1.39	0.85	0.78	0.94	1.12	1.54
25897	1.13	0.86	1.08	1.1	0.22	0.67	1.01	0.65	0.8	0.76
25898	0.71	0.75	0.67	1.21	1.07	1.02	0.89	0.85	0.69	0.96
25900	0.32	0.17	-0.03	0.35	0.4	0.45	0.17	0.34	0.13	-0.22
25901	-0.62	-0.24	0.55	-1.01	-0.91	-1.07	-1.18	-1.15	-0.12	-1.11
25902	0.36	0.51	0.43	0.88	0.04	0.18	0.46	0.51	0.35	0.08
25903	-0.49	-0.31	-1.05	-1.01	-0.91	-1.07	-1.18	-0.29	-0.55	-0.18
25904	0.61	0.61	0.76	0.61	1.31	0.26	0.53	0.79	0.51	0.24
25907	0.12	-0.26	-0.07	-0.13	0.33	0.1	-0.32	0.34	0.27	0.3
25909	1.14	0.97	1.25	0.39	1.01	0.82	1.05	1.02	1.13	0.88
25912	1.1	1.32	0.63	1.23	0.96	0.94	1.13	0.86	1.14	0.94
25913	1.02	0.88	0.72	0.29	0.5	0.53	1.02	0.84	0.78	0.5
25914	-0.23	-0.68	-1.05	0.13	0.48	-1.07	-0.55	-1.15	-0.36	-1.11
25915	0.25	0.22	0.37	0.5	0.35	0.47	0.21	0.05	0.13	0.47
25917	0.64	0.75	1.42	1.02	2.92	1.09	0.62	0.55	0.84	1.54
25920	0.35	0.14	0.34	0.61	0.3	0.36	0.63	0.66	0.64	0.29
25921	1.47	1.65	1.25	1.16	1.2	1.39	1.49	1.67	1.36	1.43
25923	0.64	0.97	0.24	0.41	1.12	0.68	0.66	0.54	0.6	0.51
25924	0.5	0.34	0.45	0.65	0.67	0.27	0.34	0.47	0.19	-0.23
25925	0.41	0.12	0.79	0.46	0.98	0.93	-0.27	0.56	0.53	0.86
25926	0.92	1.01	0.9	0.44	0.85	0.61	-0.01	0.64	0.75	0.79
25927	-0.31	-0.34	-0.11	-0.32	0.78	-0.21	-0.55	-0.06	-0.45	-0.18
25928	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
25929	0.25	-0.08	-1.05	0.23	0.14	0.42	0.2	-0.54	0.27	0.37
25930	0.07	-0.11	0.28	0.34	-0.91	0.52	-0.1	-0.01	-0.12	-0.04
25932	2.3	1.97	2.22	2.47	2.42	2.37	2.38	2.34	2.18	2.28
25934	-0.54	-0.05	-0.28	-0.32	0.01	0.35	-1.18	-0.05	0.03	-0.04
25936	0.18	0.25	-0.03	0.16	0.03	0.69	0.16	0.48	0.76	0.6
25937	1.77	1.37	1.68	1.34	2.01	2.03	1.44	1.48	1.51	1.9
25938	0.29	0.2	0	0.37	0.38	0.72	0.16	0.52	0.42	0.35
25939	1.58	1.77	1.67	1.95	1.68	1.37	1.72	1.38	1.44	1.39
25940	-0.01	-0.05	-1.05	-1.01	0.32	0.13	0.08	-1.15	-0.05	-0.26
25941	0.28	0.26	0.31	-0.06	0.68	0.54	-0.05	0.19	0.34	0.03
25942	0.68	0.53	0.8	0.67	1.19	0.58	0.68	0.43	0.62	0.64
25943	0.93	0.74	0.62	1.01	1.47	0.96	1.18	1.33	0.85	1.03
25945	0.52	0.27	-0.05	0.52	0.52	0.9	0.62	0.66	0.55	0.31
25946	-1.28	-0.75	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.57	-1.11
25948	1.43	1.24	1.31	1.14	1.01	1.39	1.67	1.85	1.76	1.47
25949	1.49	1.28	1.45	1.09	1.24	1.39	1.42	0.82	1.4	1.19
25950	-1.28	-0.31	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.51	-0.47
25953	0.26	0.09	0.56	0.35	0.74	0.32	0.58	0.28	0.26	0.18
25956	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
25957	1.99	1.63	1.37	1.91	2.26	1.81	2.33	1.99	1.87	1.85
25959	1.42	1.02	0.88	1.26	1.46	0.77	0.93	1.09	1.02	1.37
25960	0.69	0.1	0.53	0.59	0.22	0.34	0.45	0.43	0.69	0.85
25961	0.81	0.4	0.45	0.89	0.58	0.1	0.81	0.74	0.61	1.16
25963	1.28	1.42	1.58	1.49	3.04	1.07	2.07	2.19	1.75	1.1
25966	1.04	0.73	0.75	1.38	1.09	0.97	0.92	0.91	0.92	0.55
25970	0.23	0.06	-0.08	-0.2	-0.91	0.53	0.17	-0.2	0.06	0.04
25972	1.5	1.51	1.74	2	1.21	1.5	1.93	1.77	1.37	1.62
25973	-0.43	-0.62	-1.05	0.24	-0.91	-0.14	-1.18	-1.15	-0.55	-1.11
25974	1.97	1.49	1.44	1.74	1.8	1	1.97	1.34	1.42	1.59
25975	-0.57	-0.75	-1.05	0.12	-0.91	-1.07	-0.13	-0.54	-0.04	-1.11
25976	1.03	1.06	0.87	0.99	0.52	0.81	0.7	0.46	0.84	0.83
25977	0.19	-0.17	-0.15	0.77	-0.08	0.62	-0.02	0.06	0.08	0.32
25978	1.04	0.91	0.74	0.58	1.04	0.91	1.3	1.31	1.07	1.23
25979	0.82	0.71	0.44	0.03	0.63	0.61	0.8	0.79	0.72	0.52
25980	0.32	0.52	0.28	0.5	0.61	0.69	0.34	0.26	0.58	0.64
25981	-1.28	-1.28	-1.05	-1.01	-0.91	-0.34	-1.18	-1.15	-1.53	-1.11
25983	-0.06	-0.09	0.27	-0.06	0.18	-0.05	0.28	0.19	-0.01	0.25
25984	-0.47	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.08	-0.51	-1.11
25987	-0.27	-0.6	-0.28	-0.28	-0.03	-1.07	-0.52	-0.31	-0.63	-0.33
25988	-0.74	-0.54	-0.16	-0.09	-0.91	-1.07	-0.37	-0.06	-0.52	-1.11
25989	-0.39	-0.11	-0.22	-0.28	-0.91	0.23	-0.5	0.01	-0.21	0.29
25992	-0.47	-0.38	0.04	-1.01	-0.91	-0.28	0.15	-0.14	-0.22	-0.47
25994	1.85	1.91	1.77	1.75	2.06	1.46	1.77	1.84	1.74	1.93
25996	0.48	0.43	0.57	-0.04	-0.91	0.42	0.54	-0.36	0.21	1.1
25998	0.7	0.71	1.09	0.89	1.51	1.23	1.19	1.52	1.15	1.08
25999	-1.28	-0.44	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
26000	1.01	1.17	1.35	0.79	1.14	0.79	1.1	0.99	0.98	1.34
26001	0.02	-0.01	0.02	-0.02	0.36	0.73	-0.27	0.17	-0.04	-0.3
26002	0.04	-0.09	0.25	-0.28	-0.91	1.02	-0.29	0.31	-0.19	0.06
26003	0.97	1.18	1.41	1.37	0.93	1.52	1.03	1.65	1.01	1.21
26005	0.03	-0.22	0.57	-0.07	0.23	-1.07	0.34	-0.23	0.17	-0.17
26007	-0.07	-0.42	-1.05	-0.32	-0.91	-0.1	-1.18	-1.15	-0.38	-1.11
26009	0.94	1.01	0.6	1.01	1.24	1.37	0.98	1	1.02	0.87
26010	0.04	-0.31	-1.05	-0.02	-0.91	-1.07	-0.01	-0.3	-0.6	-0.27
26011	-0.66	-0.34	-0.37	-1.01	0.29	-0.39	-1.18	-0.54	-0.2	-1.11
26012	0.31	0.2	0.82	0.41	0.08	-1.07	-0.12	0.02	0.29	0.65
26013	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
26015	0.63	0.32	0.76	1.02	0.06	0.11	0.78	0.69	0.44	0.67
26017	2.57	2.56	1.97	1.83	1.91	1.6	2.44	2.35	2.06	2.44
26018	-0.16	-0.22	-1.05	-1.01	-0.14	-0.3	-0.55	0.16	-0.18	-0.27
26019	1.67	1.54	1.7	1.66	0.99	1.38	2.03	1.59	1.43	1.7
26020	1.64	1.53	1.87	1.76	1.01	1.9	1.66	1.84	1.57	1.74
26022	0.01	-0.75	-0.1	-0.18	0.18	0.4	-0.04	-0.09	-0.26	-0.25
26025	-0.52	-0.65	-1.05	-1.01	0.25	-1.07	-1.18	-0.14	-0.26	0.32
26027	-0.27	-0.54	-0.08	-0.32	0.11	-0.35	-0.14	-0.24	-0.23	0.03
26030	-0.74	-0.16	-0.31	-0.05	-0.07	-0.35	-0.45	-0.34	-0.47	-0.12
26031	-0.18	-0.31	-0.31	-0.05	0.03	-0.28	-0.09	0.14	0.06	-0.34
26032	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
26033	0.34	-0.37	0.8	0.47	0.01	0.74	0.29	0.67	0.56	0.41
26034	-1.28	-0.22	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-0.45	-1.11
26035	0.22	0.19	0.87	-0.21	0.58	0.48	0.51	0.36	0.4	-0.04
