gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
NKPD1	0.00	0.00	1.36	0.00	0.00	0.00
TRIO	8.10	8.43	9.89	9.13	8.72	8.86
BLOC1S4	8.22	7.54	6.91	7.46	7.86	7.51
OCA2	0.00	0.33	0.00	0.00	0.00	0.00
SLC25A33	12.56	11.54	9.71	9.15	9.38	8.54
AADAT	10.99	10.67	10.97	11.48	11.56	11.54
FOSL2	8.27	8.44	8.27	7.95	8.20	8.17
KIF2C	5.96	5.86	4.43	3.88	2.52	3.08
WDYHV1	7.72	7.46	6.72	6.81	6.88	7.27
C6orf15	0.00	0.00	0.00	0.00	0.00	0.00
MALSU1	9.32	8.98	7.99	8.16	8.18	8.03
PPM1D	6.00	6.65	6.25	7.13	7.30	7.39
RGS9	1.42	2.14	3.16	3.67	0.00	2.16
FAM228B	2.27	2.14	0.50	4.09	3.67	3.66
SMIM3	7.31	7.03	4.69	3.13	5.44	4.16
HID1	5.66	6.29	5.61	5.06	4.92	4.31
OCM	0.00	0.00	0.00	0.00	0.00	0.00
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D7	5.61	5.86	6.92	7.33	7.38	7.58
UNC119	8.01	7.84	6.95	6.23	7.96	7.27
NGEF	8.23	9.37	9.00	9.95	9.74	9.76
RTF1	8.69	8.35	9.11	9.77	9.75	9.72
EPAS1	9.51	10.52	11.79	12.10	11.88	11.79
MARK3	8.88	9.08	9.09	10.05	10.10	10.07
NUP160	7.60	7.94	8.09	7.75	7.71	7.74
LENEP	0.00	0.00	0.00	0.00	0.00	0.00
CCR10	2.27	3.43	0.50	1.42	1.42	1.48
MCUR1	9.01	9.10	10.43	10.34	10.53	10.23
BNIP1	8.70	8.05	7.49	8.19	7.96	8.42
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00
GPX1	14.79	14.90	14.16	15.05	15.68	15.15
ZNF397	8.99	8.71	8.44	8.31	8.10	8.42
SMUG1	9.12	8.84	8.41	8.11	7.88	8.13
NOP14	9.16	8.79	8.99	8.77	8.94	8.86
ASB14	1.42	1.36	1.36	1.42	0.00	0.00
TMEM175	7.94	7.55	8.21	7.91	7.66	8.03
KBTBD6	2.27	3.78	0.50	2.21	4.15	1.48
CDC42EP3	5.29	5.20	4.60	4.99	4.92	5.08
PTGER4	3.95	5.06	4.31	3.41	3.17	1.48
PSMD9	11.87	10.34	9.92	10.42	10.32	10.27
MAGI1	8.46	8.77	9.42	9.77	9.55	9.82
PTPN4	9.68	9.27	10.05	9.01	8.91	8.81
RAB7B	6.00	5.87	4.64	3.67	3.67	2.68
CCDC91	9.54	9.68	9.54	9.66	9.95	9.90
SPC24	6.24	7.37	6.06	8.26	7.97	8.15
CST9L	0.00	0.00	0.00	0.00	0.00	0.00
GPR155	8.29	9.68	9.88	10.07	10.31	10.11
VCAM1	9.34	9.70	8.81	8.13	8.65	7.72
HYPK	8.62	8.11	7.62	9.03	7.93	8.01
KCNJ15	6.51	2.52	2.52	3.13	2.09	4.03
TIMP2	8.33	8.70	8.97	8.26	8.42	8.26
IFNE	0.00	0.00	0.00	0.00	0.00	0.00
EMC8	10.16	9.44	9.12	9.60	9.74	9.39
MRPL39	9.87	9.75	9.77	9.67	10.01	9.83
SPTLC2	10.65	10.31	10.05	9.39	9.73	9.47
LAT2	5.80	6.15	3.16	0.00	1.42	1.48
MLX	10.70	10.54	9.82	9.53	9.53	9.42
WNT16	8.12	6.70	6.76	0.00	0.00	0.00
GCC1	8.14	8.20	8.61	8.55	8.87	8.44
PDCL	9.73	9.49	9.26	9.43	9.63	9.33
RMND5B	7.80	7.88	8.44	8.36	8.31	8.12
MEI1	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC11	9.42	9.32	10.03	10.17	9.90	10.05
UBE2J2	9.32	9.09	8.70	9.12	9.16	9.34
TRIM3	7.56	7.70	7.71	7.87	8.13	7.70
ESYT3	0.00	0.33	1.60	0.00	1.42	3.40
CSTB	13.28	12.80	12.14	9.51	9.56	9.47
CYP27B1	0.00	0.00	0.00	0.00	1.42	0.00
THOC2	9.74	9.58	9.85	9.83	9.63	9.63
ANKRD66	0.60	1.60	0.00	0.00	0.00	0.00
NPC1L1	6.95	8.00	8.69	0.00	0.00	1.48
IGSF1	2.52	2.21	4.85	0.00	4.03	3.08
TLK2	9.03	9.24	9.04	9.32	9.17	9.43
CES1	10.14	12.42	12.13	13.56	14.56	13.57
RNF208	1.42	0.00	1.36	0.00	0.00	0.00
BAIAP3	0.00	0.00	0.50	1.42	2.09	2.16
PCDHGA10	0.00	1.79	1.36	0.00	0.00	2.16
CSMD2	0.00	0.33	1.60	2.21	1.42	0.00
IKZF2	3.11	3.67	4.72	3.88	2.93	4.16
FBLN7	0.00	2.93	3.88	3.88	4.15	2.68
TMTC3	8.39	8.71	8.48	8.55	8.59	8.34
RAD51AP1	4.78	5.49	3.88	3.13	3.87	1.48
ERICH5	3.32	2.68	3.85	3.67	3.67	1.48
EPHB3	0.60	2.36	2.80	3.67	3.17	3.08
ARHGAP18	9.22	9.06	9.04	8.49	8.25	8.46
CYP2C8	13.17	8.86	10.88	15.00	14.10	15.20
STX1B	0.00	2.27	3.16	6.26	5.49	6.44
CSF2RB	7.12	8.04	8.59	7.19	7.28	7.29
MYLK2	0.60	0.00	0.00	0.00	0.00	0.00
SPATA32	0.00	0.00	0.00	0.00	0.00	0.00
SEPHS2	14.91	14.59	14.56	14.78	14.41	14.66
FOXJ2	7.19	7.48	7.84	8.01	7.84	7.71
CECR2	1.42	5.33	6.31	8.58	8.09	8.52
CD80	3.41	3.40	2.36	1.42	2.52	0.00
GNB2	11.41	10.81	10.48	10.59	10.81	10.61
AP3M1	10.67	10.57	11.32	12.26	11.76	12.05
PRELID2	7.55	4.82	2.16	3.13	1.42	1.48
IQCC	6.66	7.14	6.96	7.13	6.99	7.33
CDA	9.27	8.70	8.42	5.69	7.31	6.32
TRIM14	5.77	6.41	7.62	8.35	7.02	8.20
IDH2	12.52	12.86	12.75	11.48	11.91	11.69
HOXD11	0.00	0.00	0.50	1.42	1.42	0.00
GIGYF1	6.67	6.64	8.11	8.81	8.44	8.63
CHRNA10	0.00	0.00	0.00	0.00	1.42	0.00
CHST13	6.85	6.06	6.29	6.67	6.63	6.11
SEH1L	10.86	10.42	10.27	10.42	10.21	10.38
PDK3	4.03	3.78	3.97	2.80	4.03	3.66
CACNA1B	4.78	0.33	1.60	0.00	0.00	0.00
PATL1	7.85	8.23	9.01	9.04	9.06	9.23
DIAPH1	10.08	10.42	11.27	10.69	10.93	10.68
RNF224	0.00	0.00	0.00	1.42	0.00	0.00
ARHGEF10L	8.53	7.78	8.56	9.19	8.84	9.06
OR52J3	0.00	0.00	0.00	0.00	0.00	0.00
CELSR3	2.52	1.48	2.68	0.00	0.00	0.00
CACNG3	0.00	0.00	0.00	0.00	0.00	0.00
TFE3	8.19	8.37	8.86	8.81	9.11	9.24
DNAJC6	0.60	1.36	1.36	0.00	3.17	2.16
MTG1	8.74	8.55	7.91	8.44	8.54	8.26
FAM83B	5.89	6.88	5.39	2.80	2.09	2.16
MYT1L	0.00	0.00	0.00	0.00	0.00	0.00
MTX3	8.58	7.40	8.99	9.67	9.82	9.67
MYOT	6.18	7.85	6.06	0.00	0.00	0.00
PTP4A2	12.96	12.17	12.16	12.22	12.29	12.22
LCN8	0.00	0.60	0.00	2.21	0.00	2.16
WDR49	0.00	0.00	0.50	1.42	0.00	0.00
SRPK1	9.93	9.85	9.87	9.17	9.26	9.00
MGAT2	10.64	9.96	9.55	10.28	10.59	10.24
ZNF433	8.10	6.97	6.61	7.55	7.45	7.75
ACER1	0.00	2.07	1.36	1.42	2.09	2.68
LLGL2	8.22	8.93	9.49	8.83	9.08	8.77
GAA	9.50	10.43	11.07	10.91	11.16	11.27
IQCF1	0.00	0.00	0.00	0.00	0.00	0.00
ARCN1	12.24	12.40	12.43	12.08	12.07	12.16
ABCC3	12.39	13.07	13.71	12.70	13.08	12.87
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00
APOE	18.77	18.77	18.77	18.37	18.37	18.37
TCFL5	0.00	0.00	0.00	0.00	0.00	0.00
LYG1	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8B	1.63	1.48	2.02	1.42	2.52	1.48
ZNF286A	2.27	0.33	1.60	1.42	1.42	2.68
GPR87	0.00	0.00	0.00	0.00	0.00	0.00
DPYD	11.43	11.33	12.09	14.28	13.48	14.01
MED23	7.43	7.72	8.62	8.04	8.15	8.20
DAB2IP	7.89	8.37	9.57	8.52	8.07	8.60
GRAP	5.35	4.92	4.60	5.50	5.57	4.43
CDC16	9.23	9.23	8.63	8.67	8.40	8.69
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00
TIA1	9.07	8.59	7.96	7.80	7.76	7.42
ASPDH	8.74	8.97	8.85	10.06	10.34	10.35
SLC4A3	5.69	4.30	3.40	3.41	1.42	3.08
CRYGN	0.00	8.38	1.36	6.49	7.02	6.44
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00
LRRN1	2.09	0.33	1.36	0.00	0.00	2.16
KRT17	5.92	1.60	0.00	0.00	0.00	0.00
ABHD12B	3.41	2.52	2.80	2.21	3.67	1.48
ENPEP	9.28	9.44	8.90	10.84	10.55	10.85
CPA2	0.00	0.33	0.00	0.00	0.00	0.00
CPT1C	4.85	5.67	4.43	2.21	2.93	2.68
PTGES3L	5.16	4.87	2.93	4.82	5.11	4.03
TXNIP	10.13	11.40	11.26	9.64	11.43	10.94
UBE2S	9.82	9.65	8.74	8.68	9.09	8.65
GSTK1	10.58	10.58	10.50	11.29	11.83	11.49
QSOX1	13.24	12.76	12.11	12.20	12.01	12.25
DDX11	5.53	5.20	6.37	6.07	6.90	6.51
CBX7	8.03	7.56	8.08	8.05	7.41	8.12
C11orf88	0.00	0.00	0.00	0.00	0.00	0.00
SP7	0.00	0.00	0.00	0.00	0.00	0.00
DNPEP	9.79	10.27	9.70	9.62	9.58	9.58
DCLRE1B	7.46	7.89	7.25	7.88	8.21	7.65
IL17D	0.60	2.80	1.60	2.80	0.00	0.00
FBXO16	0.60	0.00	1.36	1.42	1.42	0.00
BMS1	8.89	9.02	9.32	9.43	9.52	9.44
RGL1	7.45	8.48	9.04	7.40	7.88	7.32
SEMA6C	0.60	1.79	3.26	5.55	5.24	4.43
ARL6IP1	12.64	12.89	12.83	12.82	12.75	12.83
KIF21B	7.57	7.69	9.18	5.20	4.78	5.77
APPBP2	9.45	9.84	9.92	10.04	9.67	9.88
RP2	9.83	9.99	9.44	8.28	8.83	8.44
ANAPC7	9.42	8.49	8.65	8.80	8.78	8.83
TMEM54	9.36	9.07	6.74	0.00	2.09	1.48
NINL	6.48	6.85	7.60	4.09	4.78	3.85
FBP1	12.77	13.56	13.86	14.35	14.42	14.36
LURAP1	2.68	3.40	3.47	4.99	4.15	3.85
HSD17B6	10.29	10.93	11.80	11.14	13.65	11.48
SSTR2	6.01	6.00	5.84	4.40	4.99	3.40
DCDC2B	2.27	2.27	2.02	4.09	2.93	3.08
C17orf67	1.63	0.00	0.00	0.00	0.00	0.00
RFX2	2.27	2.14	3.26	4.71	2.93	4.55
GPR173	0.00	0.00	1.60	0.00	0.00	1.48
LRP5	9.17	9.33	10.58	9.98	10.22	10.26
SP3	10.46	10.10	9.90	10.25	10.20	10.40
SLC22A5	8.27	9.41	8.89	9.13	10.46	9.12
BPIFB6	0.00	0.00	0.00	0.00	0.00	0.00
LARS2	12.41	11.51	12.93	16.81	12.81	12.21
RUFY3	9.30	9.31	9.85	10.49	10.26	10.54
SLC24A3	7.12	5.11	5.94	3.41	4.29	4.43
NDUFB2	10.44	10.03	8.89	9.67	9.62	9.21
BGN	7.08	10.50	11.30	10.33	10.84	10.31
UGP2	15.58	14.82	14.17	13.81	13.69	13.66
PLEKHG4	0.00	0.00	0.00	0.00	0.00	0.00
HIF1A	10.02	9.79	9.95	10.50	10.05	10.47
F12	11.15	11.61	12.25	12.90	12.84	13.00
CEP97	6.42	6.81	5.94	7.43	7.27	7.23
BANK1	1.42	3.57	4.69	4.09	3.45	4.43
CCDC180	0.00	1.36	0.00	0.00	1.42	0.00
HEPHL1	2.27	0.60	0.00	0.00	0.00	0.00
MVP	11.46	12.02	12.67	10.37	10.54	10.61
VSIG8	2.09	0.00	0.00	0.00	0.00	0.00
DNTT	5.24	5.76	5.60	6.37	4.70	6.29
ANKRD27	10.01	10.38	10.43	9.93	9.75	9.93
RHEB	11.45	10.57	9.79	10.19	10.00	10.04
CENPC	8.06	7.40	7.60	7.07	7.05	6.95
RNF217	8.80	8.65	9.02	9.69	9.78	9.73
KBTBD2	8.99	8.92	9.02	9.26	8.93	9.03
ADAM11	6.24	5.33	7.18	9.04	9.04	9.18
PRKD2	6.53	7.26	8.24	7.17	6.95	7.31
ILVBL	9.86	9.12	8.88	8.96	9.30	8.87
FRMD6	5.76	6.00	6.23	7.34	7.58	6.96
POLDIP3	10.08	9.94	10.09	9.85	9.53	9.72
MPL	0.00	0.00	0.00	1.42	1.42	2.16
PIF1	4.60	3.70	2.93	0.00	1.42	1.48
CLASP2	7.90	8.20	8.89	8.71	8.45	8.51
MAP3K10	8.53	8.28	7.75	7.85	8.59	7.96
GNL1	8.61	8.69	8.95	9.56	9.70	9.48
MED16	7.23	7.38	8.40	8.97	8.80	8.90
NMB	4.06	3.40	1.60	3.41	2.93	2.16
C7orf43	7.53	6.96	7.82	7.64	7.85	7.68
GNB4	6.34	6.19	5.87	6.51	6.29	6.18
LIMCH1	4.35	3.42	4.20	4.71	3.67	5.08
TBK1	9.96	9.72	9.51	9.60	9.25	9.48
B3GNT2	8.92	8.28	8.51	6.76	6.74	8.16
BLOC1S3	6.82	7.28	6.60	7.02	6.95	7.13
ADCY6	7.84	9.51	10.44	9.72	9.72	9.68
SMG9	6.59	6.80	7.05	7.44	7.40	7.29
TRANK1	0.00	2.07	1.36	1.42	0.00	0.00
C11orf91	1.63	0.60	0.00	2.21	3.17	3.08
PEX26	8.43	8.82	9.10	9.55	9.38	9.74
MYSM1	8.15	8.39	8.47	9.09	8.35	8.74
C5orf24	10.37	10.13	9.99	10.44	10.51	10.25
CCDC82	4.30	4.48	4.82	6.10	5.91	5.91
AIM2	5.59	5.18	4.15	4.09	2.93	3.66
TIRAP	8.58	8.35	8.80	9.37	9.34	9.39
NSD1	8.30	9.04	10.39	10.92	10.38	10.66
ECE2	8.09	8.12	7.55	7.32	7.54	7.07
SCUBE2	0.00	0.00	0.00	0.00	0.00	0.00
TUBGCP5	7.91	7.56	6.83	7.05	7.06	7.16
TRIM69	3.67	2.14	1.36	1.42	0.00	2.16
SNRK	8.51	9.55	10.27	10.63	10.59	10.58
STK39	8.29	6.97	7.78	6.34	6.64	6.18
COPB1	11.37	11.55	11.70	11.52	11.32	11.47
PDZD7	5.27	1.79	2.16	1.42	3.45	1.48
B4GALT3	7.61	7.48	7.58	7.64	8.18	7.92
KIF24	4.35	4.92	5.51	6.39	5.80	5.65
SPRYD4	9.63	9.63	9.23	9.13	9.26	9.18
PRDX1	16.06	15.47	14.76	14.34	14.64	14.52
SLC28A1	4.27	5.40	5.34	4.82	4.03	5.65
RNF41	8.18	7.94	7.28	7.48	7.54	7.56
SH3GLB2	8.61	8.47	8.74	8.61	9.02	8.75
CHRM3	6.61	7.70	7.28	5.34	6.70	5.23
PCDHB7	0.00	0.00	0.00	0.00	0.00	2.16
MICAL2	7.95	8.25	9.02	8.23	8.46	8.25
PPP4R1	9.52	9.66	9.91	9.49	9.59	9.59
SOBP	2.80	1.60	2.80	3.88	0.00	2.68
PRPH2	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A9	4.06	5.58	6.55	5.39	5.49	5.44
PDE7B	4.20	3.67	5.57	7.23	6.08	6.93
ELP5	9.26	9.45	8.91	8.71	8.81	8.83
ZMYM2	8.16	9.11	9.15	9.54	9.22	9.50
PBRM1	9.92	9.94	10.71	10.78	10.38	10.50
ASNS	11.04	11.14	11.09	8.40	1.42	8.00
PLAC8	8.95	8.46	6.29	6.14	6.66	6.37
MTTP	12.32	12.23	13.26	12.89	13.13	13.00
HES7	2.52	2.14	2.02	4.40	4.99	3.08
TRIM45	4.48	4.76	4.60	4.82	4.15	4.78
SEPT6	7.72	8.05	7.56	4.26	4.84	5.08
ZC3H12D	6.98	7.41	8.02	6.61	6.84	6.76
EPM2A	4.06	4.27	6.04	8.20	7.62	8.04
RFX6	0.00	0.00	0.00	0.00	0.00	0.00
SIN3B	9.17	9.01	8.76	9.49	9.40	9.33
CPM	7.35	5.98	5.90	6.83	6.78	6.15
LEMD2	8.57	8.56	8.22	8.81	8.64	8.38
EPYC	0.00	0.00	0.00	0.00	0.00	0.00
C1orf162	5.07	5.51	3.67	4.40	3.67	1.48
DGKH	0.60	3.47	3.67	3.67	4.15	4.78
ARHGEF25	5.04	5.51	5.66	4.92	4.92	4.16
GCM1	1.63	1.48	2.02	3.41	3.67	3.66
KRT1	0.00	0.00	0.00	0.00	0.00	0.00
TESPA1	0.00	2.14	1.60	1.42	0.00	0.00
COPG2	9.33	9.00	9.80	9.96	9.80	9.93
SCMH1	7.99	8.25	8.09	7.77	7.31	7.93
GAB1	7.48	8.15	8.64	8.98	8.91	8.79
THOC7	10.55	10.32	9.20	9.65	9.59	9.35
LY6E	13.79	14.40	14.96	11.46	10.80	11.51
SLC6A12	8.38	9.03	9.61	10.88	9.98	10.92
ST3GAL2	7.25	8.04	8.05	5.69	6.47	5.77
NMNAT1	9.14	8.91	8.12	8.58	8.92	8.77
TTC37	7.48	7.33	8.67	9.07	8.84	8.85
UNK	5.44	5.94	6.94	7.46	7.02	7.40
C16orf45	3.41	5.84	2.36	3.67	1.42	3.40
LGALS1	12.13	12.73	11.93	8.81	9.79	9.44
HSD17B2	10.89	10.25	9.63	10.08	9.98	10.47
CENPN	4.71	4.92	3.67	3.88	4.53	4.16
IL18BP	7.09	7.34	7.73	6.90	6.76	7.04
C22orf23	6.08	4.27	4.48	3.13	5.11	4.43
ZDHHC21	9.53	9.61	9.59	9.46	9.37	9.11
HELZ2	8.66	9.39	10.55	10.09	9.54	10.26
KHDRBS1	10.32	10.10	10.04	9.84	9.73	9.79
CLSTN1	4.82	4.95	6.74	6.55	6.59	6.29
C7orf57	4.69	3.26	4.43	5.74	4.41	5.87
SLC25A45	6.36	7.56	7.60	8.60	8.48	8.33
KCTD17	8.48	9.44	9.92	5.96	7.42	6.34
SLFN12L	2.52	3.06	0.50	0.00	1.42	1.48
HHIPL2	4.15	3.85	2.16	3.41	3.17	4.93
DYNLT1	10.57	10.81	9.10	8.34	8.15	8.68
ESD	13.13	13.69	13.04	12.38	12.72	12.50
KCNAB3	0.60	0.60	3.06	3.41	4.29	3.08
NR2F1	0.00	1.60	3.47	3.13	4.92	4.16
DPT	1.63	6.47	5.44	4.99	5.34	5.95
PBX1	5.82	5.76	8.19	9.62	9.45	9.12
CDH17	6.24	2.68	0.50	1.42	0.00	0.00
BEST1	2.09	1.48	0.50	0.00	1.42	0.00
TXNDC15	9.24	9.12	9.67	10.67	10.88	10.83
PRKCB	4.06	5.27	4.92	4.82	4.53	4.16
USP1	9.73	9.54	9.10	9.33	9.27	9.19
MED7	9.30	8.57	8.20	8.35	8.45	8.46
UBE2A	10.11	9.75	9.17	9.16	9.66	9.32
NPAS4	0.00	0.00	0.00	0.00	0.00	0.00
ZNF799	6.10	6.14	6.33	7.59	7.08	7.47
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00
STK3	8.76	8.56	8.74	8.19	8.38	8.40
S100A6	10.05	8.08	5.95	5.34	5.66	5.44
SLC25A53	4.85	4.53	4.38	5.93	5.34	6.32
CCDC18	4.40	3.16	3.26	3.88	3.17	3.08
ATP5F1D	11.99	12.13	11.86	11.84	11.99	11.94
CCDC8	0.00	3.06	3.59	4.82	4.15	3.66
CTDP1	7.00	7.53	7.86	8.06	7.89	8.04
TPCN2	6.64	5.69	6.61	5.20	5.99	5.16
ATF5	12.90	13.35	13.61	11.47	11.98	12.09
GPRC6A	2.09	0.00	0.00	0.00	0.00	0.00
FBXO6	9.61	9.13	8.86	8.84	8.40	8.97
LACTBL1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM169	4.03	4.43	3.16	3.13	2.52	3.85
RABAC1	10.41	10.52	9.82	9.76	9.97	9.69
HTR1D	1.42	0.00	0.50	2.80	0.00	2.16
CACNA2D2	0.00	0.00	0.50	0.00	0.00	0.00
CHTF8	9.88	9.71	9.81	10.03	10.06	10.11
SMURF2	10.03	10.46	10.03	10.41	10.16	10.30
C19orf57	4.03	2.21	1.36	0.00	1.42	0.00
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00
FAM166A	0.00	0.00	0.00	0.00	0.00	0.00
PADI1	0.00	0.00	0.00	0.00	0.00	0.00
LRRC61	4.03	4.83	5.51	7.22	6.91	6.99
ABHD14B	11.48	11.86	11.97	12.49	12.46	12.63
CDK12	8.25	8.52	9.23	9.12	8.67	9.30
BCKDK	9.06	8.48	8.49	7.79	7.82	7.76
GSE1	5.59	6.08	8.44	8.51	7.59	8.62
SLC17A7	0.00	0.00	0.00	0.00	0.00	0.00
BIRC7	0.00	0.00	0.00	0.00	0.00	0.00
LEAP2	8.05	5.74	6.15	8.73	8.42	8.25
EXOC3L1	2.27	3.13	5.34	5.27	5.44	4.78
C12orf66	7.33	6.37	6.69	7.28	7.15	7.27
ATF7IP	9.55	8.92	9.96	9.88	9.53	10.02
SCNN1A	4.91	5.90	6.78	8.92	8.21	9.04
STPG2	0.00	0.00	0.00	0.00	2.09	2.16
WDFY2	4.35	5.64	6.49	7.29	6.22	6.54
SLC39A14	10.68	11.90	12.25	12.45	12.33	12.18
DLGAP1	5.49	4.14	3.88	6.31	5.29	6.11
EXTL2	8.56	8.18	8.52	8.13	7.91	8.42
ATF6	11.34	11.43	12.14	11.62	11.32	11.64
CTTNBP2	0.60	1.48	2.16	3.67	1.42	2.16
RNF39	5.07	6.93	5.48	6.81	6.70	6.99
IL16	6.35	6.62	6.54	5.82	5.24	5.34
CBX2	6.63	6.01	7.01	7.53	7.29	7.74
CFC1B	0.00	0.00	0.00	0.00	0.00	0.00
CTSZ	13.93	13.99	13.89	12.64	13.03	12.99
RNF2	9.52	9.28	8.65	8.75	8.59	8.80
LRRC39	7.96	6.87	8.37	5.39	6.39	6.34
HECW1	0.00	0.00	0.00	0.00	0.00	0.00
IFT27	8.84	8.71	7.99	7.43	7.66	7.43
RBP4	17.05	16.18	15.49	15.70	16.22	15.90
TECPR2	6.51	6.59	7.01	7.93	8.11	7.94
AACS	10.57	9.82	10.72	11.62	10.31	11.72
BAZ1A	7.48	7.86	7.75	8.61	8.95	8.44
CHKB	10.39	10.01	10.63	9.08	9.42	9.23
IAH1	9.12	8.97	9.06	11.05	11.26	11.17
B3GALT1	9.84	8.46	9.85	10.01	9.34	9.75
GINM1	10.57	10.47	9.82	10.11	10.43	9.93
CD209	0.00	0.00	0.00	0.00	0.00	0.00
CHORDC1	10.57	11.05	10.34	9.86	10.78	10.01
RELA	9.14	9.66	9.96	9.87	9.96	10.23
SH3BP1	5.22	6.73	6.59	3.67	6.24	5.23
PON3	10.69	10.91	11.18	11.07	11.30	11.14
OXCT1	9.99	9.95	8.02	6.93	6.08	6.74
DMRTA2	0.00	0.00	0.00	0.00	0.00	0.00
WWC1	10.16	11.23	10.93	10.60	11.35	10.48
HIGD2A	9.11	9.29	9.08	9.57	10.04	9.89
FBLN1	2.93	3.17	3.67	4.52	4.03	4.55
YOD1	9.13	9.71	9.11	9.96	10.18	9.81
TTN	1.42	0.60	2.16	1.42	0.00	0.00
XCL1	1.63	0.33	0.00	1.42	0.00	1.48
LY6G6D	0.00	1.60	2.02	1.42	1.42	0.00
HLA-DOB	3.11	4.63	3.85	0.00	2.52	3.40
ZSCAN25	6.24	5.51	6.04	7.03	6.05	6.56
SLC5A8	3.32	2.07	2.36	2.21	2.09	1.48
SOX21	0.00	0.00	0.00	0.00	0.00	0.00
RNF43	5.96	6.93	8.21	8.82	8.24	9.27
AKT1	9.96	10.04	9.69	10.18	10.49	10.29
ABCA1	11.19	11.28	12.36	12.22	12.03	12.07
BABAM1	10.19	10.50	10.20	9.92	10.29	10.11
HEXA	12.65	12.14	12.28	10.63	11.25	11.10
ABHD6	9.36	9.97	10.06	9.79	11.58	9.88
ANKRD46	10.50	10.87	11.09	10.23	10.26	10.23
SLC28A2	3.17	3.43	3.43	4.26	3.87	2.16
SLC37A3	9.90	9.78	9.56	9.33	9.40	9.47
SGCD	0.60	0.60	1.36	0.00	2.09	0.00
CASZ1	4.91	4.87	5.57	3.67	4.78	4.85
HTR2A	0.00	0.33	0.00	0.00	0.00	0.00
PCDHB6	1.42	1.36	0.00	2.21	2.09	0.00
GPR119	0.00	0.00	0.00	0.00	0.00	0.00
ENDOU	1.42	3.26	3.47	2.21	1.42	3.40
CACNG8	0.00	0.00	0.00	0.00	0.00	0.00
POLR3F	8.48	8.23	8.31	8.79	8.50	8.64
GPR149	0.00	0.00	0.50	0.00	0.00	0.00
RAC3	2.09	4.03	2.16	4.63	2.52	3.40
RASA3	8.47	8.53	8.91	8.94	8.40	9.12
RAPGEF6	8.39	8.51	9.14	9.30	8.99	9.41
GLMP	10.78	11.01	11.32	10.33	10.64	10.59
EHBP1	6.58	6.94	7.31	8.21	8.09	8.20
GATB	10.23	9.82	9.81	9.68	9.75	9.69
CLINT1	10.83	10.69	11.10	10.45	10.32	10.33
NONO	10.37	10.85	11.14	11.02	10.93	11.13
SGPP1	10.07	10.21	10.08	11.21	11.69	11.36
DTNA	2.52	0.33	2.68	2.21	2.52	2.68
BTBD11	4.15	4.53	5.84	3.88	2.93	4.16
OSBPL3	9.55	10.72	11.23	8.83	9.15	9.20
ACTR1A	10.51	10.73	10.70	10.36	10.47	10.60
CACNB3	4.48	5.95	5.90	2.80	3.87	3.40
TRAF3IP2	5.24	5.23	6.69	5.69	5.49	5.84
MIS18BP1	4.06	4.27	4.20	3.67	3.87	3.08
NFKBIE	7.76	8.69	7.46	6.39	5.95	6.15
ATP2C1	10.16	10.00	10.15	10.19	10.52	10.25
IFT74	8.95	7.81	7.61	7.56	7.02	7.35
AOAH	3.59	4.43	5.30	3.88	4.70	4.43
WDR45B	10.50	10.21	9.44	9.92	10.16	9.99
STAMBP	8.21	8.25	8.33	8.48	8.24	8.53
102724828	9.43	8.88	8.25	8.51	8.61	8.75
RDX	12.71	13.04	13.06	13.06	12.86	13.13
MTCH2	12.85	12.60	12.13	12.07	12.37	12.28
RIN1	6.82	4.16	4.99	1.42	2.09	1.48
FASTKD5	8.64	7.97	7.91	8.09	7.90	8.16
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00
SH2D6	0.60	0.00	0.00	0.00	0.00	0.00
SLC12A5	2.09	2.84	4.27	4.82	4.78	4.55
IL23R	0.00	1.48	0.00	0.00	0.00	0.00
TRUB1	7.78	7.60	7.63	8.07	8.18	8.20
SHMT1	11.21	11.58	11.68	12.23	12.13	12.43
C8orf89	2.68	0.33	0.50	1.42	1.42	0.00
SHROOM4	6.89	6.03	6.72	3.88	3.87	4.31
RDH14	8.28	7.14	7.28	8.79	8.91	9.07
MGAT5	9.03	9.05	10.00	9.23	9.42	9.71
GRHL3	1.63	0.60	1.36	0.00	2.52	0.00
MAPK9	10.31	10.56	11.11	10.83	10.87	10.86
TMEM202	2.93	0.60	0.50	1.42	1.42	1.48
EME2	6.95	7.52	8.22	7.66	8.13	7.73
HPN	12.36	12.62	12.75	12.92	12.68	12.79
NIT1	10.62	11.18	11.20	11.24	10.92	11.40
