gene	GSM2417043	GSM2417067	GSM2417056	GSM2417047	GSM2417062	GSM2417058	GSM2417063	GSM2417044	GSM2417041	GSM2417042	GSM2417064	GSM2417052	GSM2417050	GSM2417049	GSM2417048	GSM2417057	GSM2417051	GSM2417046	GSM2417045	GSM2417066	GSM2417054	GSM2417055	GSM2417065	GSM2417060	GSM2417061	GSM2417059	GSM2417053
29949	-1.74	-1.59	-1.13	-1.86	-1.43	-1.31	-1.96	-1.6	-1.61	-1.83	-1.94	-1.31	-1.32	-1.18	-1.28	-1.06	-1.32	-1.95	-0.8	-1.15	-1.91	-1.16	-1	-1.37	-0.73	-1.31	-1.2
29950	-0.32	-0.33	-0.26	0.25	-0.27	-0.08	-0.22	-0.21	-0.45	-0.26	-0.04	0.07	-0.22	-0.19	0.05	-0.12	-0.29	0.19	0.48	-0.29	-0.36	-0.14	-0.1	-0.07	-0.2	-0.01	-0.19
29951	-1.74	-0.33	-0.95	-1.44	-0.16	-0.69	-0.37	-1.1	-1.39	-1.35	-1.06	-1.05	-0.81	-0.9	-1.51	-1.12	-0.67	-1.36	-1.88	-0.49	-0.52	-0.58	-1.1	-1.45	-1.15	-0.59	-0.41
29952	-0.2	-0.24	-0.22	0.37	-0.25	-0.38	-0.2	-0.26	-0.56	-0.17	-0.25	-0.3	-0.23	-0.2	0.22	-0.2	-0.23	0.33	0.29	-0.26	-0.25	-0.08	-0.04	-0.23	-0.36	-0.28	-0.19
29953	-1.27	-1.09	-1.16	-1.25	-1.07	-0.85	-0.85	-0.81	-0.84	-0.89	-0.98	-0.91	-0.75	-0.72	-1.41	-0.7	-0.81	-0.93	-1.36	-0.92	-0.72	-0.51	-1.08	-1.11	-1.33	-1.26	-1.07
29954	0.36	0.14	0.1	0.15	0.06	0.27	0.08	0.42	0.28	0.38	0.19	0.28	0.27	0.23	0.07	0.34	0.29	0.07	-0.02	0.25	0.32	0.2	0.19	0	0.12	0.25	0.24
29956	0.78	0.58	0.38	1.16	0.57	0.81	0.73	0.69	0.59	0.87	0.91	0.76	0.65	0.64	1.08	0.77	0.68	1.16	1.15	0.54	1	0.84	0.84	0.81	0.67	0.77	0.69
29957	0.14	0.4	0.26	1.21	0.45	0.27	0.62	-0.02	-0.16	0.08	0.56	0.94	0.67	0.4	1.14	0.29	0.47	1.14	1.49	0.47	0.24	0.42	0.49	0.72	0.24	0.74	0.39
29958	-1.11	-1.23	-0.97	-1.16	-1.37	-1.18	-1.28	-1.6	-2.07	-1.35	-1.4	-1.52	-1.32	-1.41	-1.21	-1.39	-0.95	-1.27	-1.14	-1.23	0.77	-1.16	-1.31	-1.56	-1.25	-1.43	-1.25
29959	1.01	0.67	0.63	0.94	0.79	0.73	0.82	0.89	1	1	0.91	0.82	0.64	0.57	0.88	0.71	0.53	1.08	0.89	0.59	0.42	0.72	1.01	0.65	0.64	0.67	0.74
29964	-0.9	-0.85	-0.9	-0.84	-0.78	-0.79	-0.84	-0.81	-0.71	-0.79	-0.88	-0.84	-0.98	-0.75	-0.97	-0.69	-0.8	-0.84	-1	-0.79	-1	-0.87	-0.81	-1	-0.86	-0.89	-0.71
29965	0.52	0.56	0.51	0.44	0.37	0.46	0.47	0.74	0.65	0.69	0.24	0.2	0.38	0.45	0.35	0.5	0.49	0.26	0.41	0.43	0.77	0.49	0.16	0.32	0.28	0.37	0.57
29966	1.55	1.55	1.97	1.48	1.5	0.91	1.56	1.51	1.66	1.4	1.09	1.51	1.67	1.64	1.46	1.51	1.68	1.3	1.47	1.61	1.54	1.63	1.7	1.51	1.59	1.7	1.52
29967	-0.27	0.27	0.15	-0.12	0.13	0.12	0.32	-0.28	-0.41	-0.27	0.33	0.41	0.37	0.43	0.06	0.23	0.6	0.15	0.06	0.49	0.31	0.35	0.52	0.69	0.4	0.49	0.1
29968	1.09	0.7	0.2	0.3	0.99	0.82	0.62	1.09	0.96	0.66	0.91	0.49	0.58	0.52	0.3	0.53	0.78	0.26	0.4	0.81	0.48	0.55	0.66	0.65	0.6	0.54	0.82
29969	0.22	0.07	-0.06	0.78	0.06	-0.2	0.45	0.2	0.23	0.32	0.05	0.01	-0.14	-0.13	1.08	-0.09	-0.17	0.94	1.06	-0.04	0.11	0.3	0.35	0.29	-0.18	0.01	-0.2
29970	-0.02	-0.34	-0.4	-0.46	-0.15	-0.35	-0.02	-0.17	-0.08	-0.23	-0.33	-0.55	-0.51	-0.29	-0.13	-0.52	-0.61	-0.42	0.04	-0.42	-0.56	-0.43	0	-0.26	-0.53	-0.45	0.09
29974	-1.27	-1.46	-1.03	-1.86	-1.65	-1.89	-1.96	-1.6	-1.39	-1.83	-1.53	-1.52	-1.05	-1.18	-1.28	-1.23	-0.82	-0.86	-1.47	-1.93	0.35	-1.9	-1.36	-1.27	-1.28	-1.07	-1.46
29978	1.12	0.59	0.88	0.66	0.22	0.73	0.28	1.07	0.78	0.93	1.07	0.76	0.97	0.81	0.64	0.79	1.12	0.09	0.54	0.97	1.26	0.83	0.43	0.76	0.42	0.98	0.17
29979	1.7	1.33	1.03	1.53	1.41	1.47	1.29	1.72	1.58	1.46	1.59	1.49	1.44	1.41	1.42	1.57	1.44	1.46	1.46	1.37	1.4	1.35	1.45	1.42	1.5	1.36	1.52
29980	-0.39	0.38	0.43	-0.09	0.21	0.23	0.21	-0.1	-0.15	-0.05	0.31	0.42	0.4	0.36	-0.03	0.5	0.41	-0.12	0	0.53	0.44	0.36	0.39	0.39	0.52	0.41	0.28
29982	0.44	0.02	0.07	0.54	0.01	-0.13	0	0.46	0.46	0.31	-0.11	-0.03	0	0.08	0.36	-0.04	0.09	0.37	0.29	0	0.04	0.07	0.08	0.04	0.01	0.04	-0.04
29984	-0.73	-0.79	-1	-0.01	-0.71	-0.68	-0.65	-0.63	-0.47	-0.57	-0.5	-0.45	-0.63	-0.67	-0.12	-0.59	-0.8	-0.09	-0.09	-0.83	-0.43	-0.69	-0.44	-0.63	-0.81	-0.66	-0.7
29985	0.26	0.05	0.06	0.13	0.13	0.11	0.08	0.21	0.06	-0.02	0.2	0.11	0.25	0.3	0	0.27	0.28	0.05	-0.14	0.15	0.03	0.12	0.23	0.15	0.17	0.31	0.27
29986	-0.32	-0.84	-0.5	-0.67	-1.1	-1.02	-0.95	-0.38	-0.39	-0.49	-0.91	-1.09	-0.6	-0.73	-0.7	-1	-0.64	-0.63	-0.6	-0.81	-0.67	-0.62	-0.84	-0.68	-0.79	-0.72	-0.79
29988	0.04	-0.38	-0.34	-0.21	-0.41	-0.3	-0.45	-0.06	-0.2	-0.11	-0.36	-0.27	-0.35	-0.26	-0.37	-0.27	-0.31	-0.26	-0.29	-0.38	-0.35	-0.36	-0.42	-0.36	-0.33	-0.35	-0.24
29989	-1.74	-1.34	-1.27	-0.96	-0.86	0.9	-0.74	-1.6	-1.61	-1.83	2.47	0.27	-0.35	-0.58	-1.28	-1.12	-0.85	-1.27	-1.22	-0.42	-1.04	-0.56	0.33	1.15	2.86	-0.24	-1
29990	-1.74	-0.6	-0.49	-0.6	-0.61	-0.48	-0.59	-1.6	-0.84	-0.83	-0.65	-0.66	-0.62	-0.6	-0.48	-0.55	-0.61	-0.35	-0.64	-0.67	-0.57	0.02	-0.66	-0.72	-0.75	-0.76	-0.6
29991	-1.74	-2	-2.26	-1.86	-1.65	-1.48	-1.96	-1.6	-1.61	-1.83	-1.53	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.46	-1.95	-1.86
29992	-0.73	-0.51	-0.28	-0.49	-0.45	-0.09	-0.38	-0.88	-0.75	-0.79	-0.61	-0.43	-0.48	-0.49	-0.34	-0.42	-0.38	-0.31	-0.47	-0.5	-0.47	0.53	-0.5	-0.45	-0.57	-0.49	-0.35
29993	-0.61	-0.03	-0.01	-0.84	-0.04	0.37	-0.03	-0.81	-0.38	-0.51	0.28	0.12	0.07	0.6	-1.05	0.45	0.45	-0.81	-0.83	0.23	0.17	0.43	0.08	0.23	0.29	0.14	-0.1
29994	1.3	1.53	1.72	0.94	1.75	1.38	1.44	1.35	1.5	1.56	1.33	1.4	1.41	1.51	1.26	1.32	1.49	1.04	0.95	1.72	1.47	1.35	1.13	1.52	1.37	1.52	1.24
29995	-0.18	-0.12	-0.2	-0.35	0.54	0.44	-0.06	-0.44	-0.43	-0.15	0.04	0.17	-0.04	0.17	-0.23	0.15	0.09	-0.14	-0.4	0.12	-0.13	-0.03	-0.04	0.21	0.08	0.12	0.4
29999	-0.99	-1.23	-1.03	-1.09	-1.37	-1.38	-1.38	-1.6	-1.24	-1.16	-1.21	-1.52	-1.18	-1.25	-1.24	-1.88	-1.32	-1.36	-1.18	-1.41	-1.18	-1.23	-1.21	-1.2	-1.19	-1.43	-1.3
30000	1.67	1.52	1	1.32	1.25	1.53	1.35	1.72	1.5	1.51	1.34	1.15	1.41	1.53	1.17	1.55	1.48	1.2	1.29	1.45	1.63	1.46	1.23	1.29	1.28	1.33	1.34
30001	0.68	1.89	1.72	1.4	1.98	1.96	1.73	0.85	0.72	0.67	1.4	1.99	1.8	2.05	1.91	1.8	1.93	1.45	2.4	1.63	1.48	1.85	1.95	2.38	2.15	2.19	1.9
30008	-0.32	-0.14	-0.48	-0.12	0.04	-0.19	0.28	-0.31	-0.47	-0.3	0.32	0.07	-0.29	-0.36	0.49	-0.28	-0.39	0.46	0.48	-0.4	-0.42	-0.37	0.5	-0.09	-0.44	-0.24	-0.35
30009	-1.74	-1.03	-1.23	-0.83	-1.51	-1.48	-1.17	-1.6	-1.03	-1.83	-1.17	-1.27	-1.12	-1.41	-1.08	-1.06	-1.39	-0.84	-1.09	-1.33	-1.31	-1.08	-1.04	-1.2	-1.25	-1.19	-1.46
30010	-1.27	-0.04	-0.47	-1.86	-0.21	-0.49	-0.12	-1.6	-1.61	-1.35	-0.8	-0.55	-0.88	-0.35	-1.34	-0.23	-0.41	-1.04	-1.88	-0.14	-0.61	-0.65	-0.5	-0.14	-0.13	-0.14	-0.68
30011	0.31	0.29	0.23	0.75	0.39	0.47	0.54	0.46	0.63	0.42	0.55	0.52	0.34	0.54	1.49	0.43	0.23	0.87	1.32	0.31	0.24	0.61	0.52	0.61	0.09	0.45	0.27
30012	-1.74	-0.69	-1.23	-1.86	-0.63	-0.5	-0.75	-1.6	-1.61	-1.83	-0.96	-1.91	-1.27	-0.79	-1.92	-0.69	-1.05	-1.55	-1.88	-0.76	-0.64	-0.71	-1.43	-1.11	-0.61	-0.81	-0.31
30061	-0.1	0.59	0.82	1.82	0.99	0.73	0.84	-0.24	0.15	0.11	0.55	1.38	1.19	1.06	1.5	1.28	1.18	1.5	1.22	1.2	1.78	1.68	0.16	0.94	0.48	1.04	0.78
30062	-1.74	-1.34	-0.31	-1.33	-1.05	-0.18	-1.24	-1.6	-1.61	-1.35	-1.11	-0.4	-1.09	-0.91	-1.92	-1.06	-0.08	-1.95	-1.36	-1.12	-1.31	-0.77	-1.31	-0.86	-0.57	-0.24	-1.09
30811	-0.37	-0.7	-0.84	-0.49	-0.64	-0.9	-0.84	-0.42	-0.38	-0.38	-0.45	-0.73	-0.75	-0.47	-0.43	-0.34	-0.54	-0.75	-0.36	-0.44	-0.4	-0.5	-0.58	-0.49	-0.34	-0.61	-0.81
30812	-1.27	-1.09	-1.07	-0.77	-1.37	-1.26	-1.02	-0.76	-0.95	-0.79	-0.94	-1.14	-1.23	-1.34	-0.94	-1.06	-1.39	-0.91	-1.02	-1.1	-1.12	-1.12	-0.91	-1.18	-1.46	-1.12	-1.14
30813	-1.74	-1.59	-1.27	-1.19	-2.06	-1.89	-1.45	-0.76	-0.95	-0.96	-1.32	-1.36	-1.52	-1.41	-1.07	-1.48	-1.51	-1.95	-1.18	-1.41	-1.35	-1.32	-1.43	-1.56	-1.57	-1.36	-1.46
30814	-1.74	-1.16	-2.26	-1.06	-1.51	-1.26	-1.11	-1.1	-2.07	-1.83	-1.06	-1.31	-1.91	-1.18	-1.15	-1.27	-1.92	-0.97	-1.02	-1.52	-1.51	-1.39	-1.24	-1.27	-1.46	-1.36	-1.11
30815	-0.32	0.04	-0.48	-0.15	-0.24	0.04	0.06	-0.42	-0.23	-0.33	-0.25	-0.35	-0.45	-0.35	0.14	-0.44	-0.31	0.09	0.29	-0.38	-0.22	-0.41	-0.24	-0.55	-0.29	-0.39	-0.15
30818	-0.1	1.21	1.1	-0.41	1.19	1.61	1.14	-0.26	-0.19	0.03	1.29	1.08	0.94	1.15	-0.51	1.23	1.19	-0.29	-0.44	1.21	0.89	1.12	1.29	0.79	1.16	0.82	1.51
30819	-0.83	-0.05	-0.44	-1.25	-0.26	-0.35	-0.24	-1.6	-0.89	-1.16	-0.52	-0.72	-0.5	-0.29	-1	-0.3	-0.42	-1.21	-1.11	-0.23	-0.48	-0.42	-0.35	-0.62	-0.28	-0.4	-0.5
30820	-0.64	-1.14	-0.95	-1.25	-0.95	-1.26	-1.28	-0.51	-0.61	-0.45	-1	-0.94	-1.27	-1.29	-1.05	-1.32	-1.51	-1.06	-1.09	-1.1	-1.1	-1.08	-0.87	-1.37	-1.25	-1.36	-1.86
30827	0.77	0.37	0.24	0.36	0.29	0.54	0.27	0.69	0.7	0.77	0.59	0.38	0.34	0.38	0.34	0.55	0.32	0.22	0.28	0.35	0.34	0.31	0.34	0.29	0.38	0.32	0.5
30832	-0.35	0.22	0.1	-0.48	0.12	-0.32	0.3	-0.49	-0.59	-0.4	-0.09	-0.3	-0.09	0.02	-0.25	-0.11	0.14	-0.16	-0.34	0.2	0.04	-0.04	0.1	-0.24	-0.09	-0.09	-0.02
30833	0.18	0.03	0.1	0.58	0.17	0.31	0.13	0.18	0.24	-0.1	0.14	0.6	0.13	0.16	0.36	0.1	0.08	0.53	0.24	0.04	-0.1	0.08	0.2	0.11	0.21	0.17	0.22
30834	-0.1	-0.2	-0.1	-0.11	-0.1	-0.2	-0.21	-0.12	-0.21	-0.26	-0.13	-0.12	-0.01	-0.06	-0.27	0.01	0.02	-0.18	-0.17	-0.1	-0.18	0.02	-0.05	-0.26	-0.2	-0.1	-0.01
30835	-0.9	-1.2	-2.26	-1.04	-1.2	-1.18	-1.07	-1.6	-2.07	-1.35	-1.21	-1.12	-1.43	-1.92	-1.15	-1.23	-1.92	-0.9	-0.89	-1.41	-1.91	-1.49	-1.01	-1.56	-1.97	-1.95	-1.25
30836	0.55	0.86	0.88	0.93	0.89	0.35	0.9	0.52	0.78	0.47	0.53	0.7	0.78	0.77	0.83	0.61	0.78	0.91	0.87	0.83	0.64	0.81	0.9	0.98	0.95	0.91	0.78
30837	0.91	1.08	0.53	0.53	0.86	0.85	0.93	0.87	0.61	0.81	0.9	0.73	0.96	0.82	0.43	1	0.93	0.28	0.44	0.95	0.88	0.92	0.9	0.76	0.88	0.84	1.03
30844	0.72	0.64	0.08	1.27	0.55	0.71	0.96	0.69	0.73	0.7	0.85	0.88	0.45	0.42	1.33	0.51	0.33	1.53	1.59	0.52	0.26	0.53	0.72	0.75	0.59	0.45	0.53
30845	-0.45	-0.19	-0.56	-0.62	-0.27	-0.15	-0.2	-0.46	-0.36	-0.62	-0.1	-0.22	-0.25	-0.3	-0.58	-0.39	-0.34	-0.27	-0.49	-0.19	0.12	-0.36	-0.1	-0.35	-0.13	-0.35	-0.18
30846	0.42	0.64	-0.28	0.27	0.51	0.5	1.01	0.52	0.21	0.61	0.77	-0.12	-0.17	-0.1	0.93	-0.05	-0.16	0.8	1.18	0.03	-0.19	-0.26	0.6	-0.02	-0.29	-0.16	0.35
30849	0.63	0.28	0.21	0.77	0.33	0.35	0.33	0.68	0.51	0.67	0.37	0.38	0.33	0.49	0.7	0.37	0.54	0.6	0.42	0.37	0.43	0.4	0.32	0.44	0.35	0.42	0.32
30850	-0.24	0.24	-0.1	-0.15	0.22	0.59	0.38	-0.19	-0.45	-0.33	0.58	0.43	0.2	0.25	0.24	0.34	0.15	-0.23	0.68	0.2	0	0.02	0.51	0.36	0.31	0.24	0.36
30851	0.56	0.15	0.09	1.36	0.17	0.29	0.34	0.45	0.66	0.44	0.47	0.36	0.09	0.12	1.03	0.11	0	1.27	1.05	0	0.03	0.18	0.44	0.29	-0.03	0.06	0.18
30968	0.33	0.78	0.7	0.65	0.92	0.8	0.78	0.4	0.29	0.26	0.75	0.77	0.72	0.77	0.47	0.74	0.74	0.63	0.47	0.74	0.51	0.64	0.82	0.67	1	0.75	0.83
43847	-1.27	-1.26	-0.8	-1.09	-1.17	-1.31	-1.24	-0.97	-0.89	-1.16	-1.26	-1.31	-1.23	-1.16	-1.12	-1.12	-1.23	-1.55	-1.18	-1.03	-1.31	-1.27	-1.36	-1.23	-1.13	-1.12	-1.25
43849	-1.74	-2	-2.26	-1.86	-2.06	-1.89	-1.96	-1.1	-1.12	-1.04	-1.32	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.36	-1.52	-1.91	-1.9	-1.95	-1.56	-1.97	-1.95	-1.86
49854	0.59	0.28	0.42	0.38	0.3	0.25	0.22	0.78	0.74	0.58	0.29	0.13	0.41	0.35	0.39	0.28	0.42	0.26	0.65	0.33	0.35	0.27	0.26	0.41	0.31	0.42	0.18
49855	0.63	1.12	1.21	0.72	1.05	0.66	1.06	0.75	0.77	0.82	0.48	0.73	0.83	1	0.86	0.86	1.02	0.56	0.59	1.06	1	0.92	0.75	0.86	0.96	1	1.11
49856	0	0.17	-0.15	-0.13	0	0.09	0.05	-0.14	-0.02	-0.06	-0.22	-0.13	-0.19	-0.04	-0.23	-0.04	-0.09	-0.2	-0.3	-0.09	-0.11	-0.12	-0.13	-0.36	-0.02	-0.24	0.3
49860	-1.74	-2	-2.26	-1.86	-2.06	-1.38	-1.96	-1.6	-2.07	-1.83	-1.94	-1.91	-1.43	-1.52	-1.34	-1.32	-1.92	-1.18	-1.18	-1.93	-1.91	-1.9	-1.95	-0.6	-1.97	-1.36	-1.86
49861	-0.68	-1.12	-0.86	-1.04	-1.17	-1.18	-1.13	-0.67	-1.24	-0.89	-1.53	-1.43	-1.32	-1.13	-0.97	-1.17	-1.14	-1.27	-1.14	-1.18	-1.16	-1.19	-1.18	-1.31	-1.33	-1.22	-1.17
50484	0.89	0.84	0.98	0.79	0.87	0.19	0.8	0.86	0.97	0.9	0.32	0.63	0.8	0.74	0.56	0.68	0.84	0.63	0.38	0.94	0.65	0.81	0.67	0.96	0.75	0.81	0.81
50485	0.66	0.39	0.47	0.31	0.43	0.39	0.34	0.34	0.6	0.41	0.33	0.31	0.43	0.44	0.3	0.44	0.46	0.22	0.14	0.38	0.39	0.38	0.32	0.2	0.28	0.35	0.49
50486	-0.45	0.24	-0.04	-0.64	-0.17	-0.05	0.25	-0.71	-0.84	-0.68	-0.23	0.03	-0.19	-0.42	-0.63	-0.53	-0.37	-0.11	-0.62	-0.39	-0.4	-0.48	-0.24	-0.51	-0.3	-0.36	-0.21
50487	-0.61	-0.45	-0.11	-0.86	-0.38	-0.27	-0.47	-0.67	-0.61	-0.68	-0.2	-0.07	-0.15	-0.15	-0.85	-0.24	-0.29	-0.85	-0.96	-0.07	-0.38	-0.35	-0.25	-0.4	-0.06	-0.26	-0.57
50488	0.84	0.3	0.29	0.67	0.26	0.65	0.27	0.94	0.82	0.98	0.56	0.38	0.24	0.34	0.69	0.44	0.32	0.65	0.81	0.3	0.41	0.31	0.25	0.51	0.43	0.3	0.36
50489	-1.74	-1.59	-1.47	-1.12	-1.43	-1.31	-1.56	-1.6	-1.61	-1.83	-1.94	-1.36	-1.52	-1.41	-1.41	-1.88	-1.51	-1.31	-1.28	-1.52	-0.42	-1.27	-1.43	-1.96	-1.38	-1.95	-1.46
50506	-0.99	-0.83	-0.85	-1.06	-0.69	-0.21	-0.77	-1.1	-0.61	-0.96	-0.61	-0.52	-0.62	-0.39	-0.76	-0.51	-0.61	-0.48	-0.61	-0.67	-0.66	-0.72	-0.72	0.34	-0.49	-0.41	-0.76
50507	0.26	-0.26	0.31	-0.23	-0.31	-0.42	-0.04	0.31	0.53	0.4	-0.28	-0.35	-0.29	-0.38	0.24	-0.32	-0.3	-0.12	-0.12	-0.23	0.3	-0.34	-0.19	-0.23	-0.38	-0.17	-0.55
50508	-1.74	-1.39	-1.81	-1.86	-1.65	-1.89	-1.96	-1.6	-1.39	-1.83	-1.94	-1.91	-1.91	-1.52	-1.92	-1.88	-1.92	-1.95	-1.36	-1.93	-1.91	-1.9	-1.54	-1.96	-1.97	-1.95	-1.86
50509	0.04	0.29	-0.41	-0.12	0.63	0.39	0.94	-0.03	0.3	-0.17	1.08	0.31	0.1	0.15	0.78	0.08	-0.04	0.13	1.33	-0.11	-0.37	-0.34	1.13	0.65	-0.16	0.14	0.15
50511	-0.9	-1.11	-0.92	-0.84	-1.1	-1.12	-1.03	-0.88	-2.07	-0.89	-1.21	-1.43	-1.2	-1.21	-0.78	-1.88	-1.11	-0.84	-0.93	-1.08	-1.1	-1.16	-1.18	-1.31	-1.19	-1.26	-0.98
50512	-0.55	0.83	0.16	-0.46	0.6	0.72	0.77	-0.49	-0.28	-0.32	0.35	0.03	0.29	0.24	-0.42	0.29	0.24	-0.43	-0.37	0.32	0.03	-0.04	0.36	-0.17	0.37	0.3	0.68
50515	-0.61	0.81	0.45	-0.1	0.95	0.69	1.11	-0.63	-0.43	-0.79	1.06	0.78	0.76	0.6	0.65	0.64	0.78	0.06	1.27	0.84	0.44	0.08	1.25	1.31	1.11	0.84	0.59
50604	-1.74	-2	-1.38	-1.86	-2.06	-1.89	-1.96	-1.6	-1.39	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.57	-1.95	-1.86
50613	-1.74	-2	-1.81	-1.86	-1.51	-1.89	-1.96	-1.6	-1.12	-1.83	-1.4	-1.91	-1.91	-1.92	-1.92	-1.88	-1.51	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
50614	-0.73	-0.08	0.11	-1.25	-0.08	-0.04	-0.29	-0.76	-1.24	-0.68	0.35	-0.12	0.23	0.28	-1.07	0.41	0.15	-1.03	-1.22	0.19	0	0.01	0.35	0.22	0.49	0.23	-0.14
50615	-0.39	-0.4	-0.23	-0.42	-0.64	-0.51	-0.56	-0.29	0.02	-0.28	-0.76	-0.63	-0.61	-0.62	-0.27	-0.49	-0.56	-0.25	-0.4	-0.54	-0.72	-0.21	-0.62	-0.6	-0.67	-0.54	-0.53
50616	-1.74	-2	-1.32	-1.86	-2.06	-1.31	-1.96	-1.1	-2.07	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.52	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
50617	-0.78	-0.99	-0.9	-0.73	-0.99	-0.98	-0.8	-0.97	-0.95	-1.04	-0.71	-0.91	-0.99	-1.34	-0.83	-0.87	-0.99	-0.78	-0.81	-1.06	-1.14	-1.14	-0.76	-0.98	-1.04	-1.05	-0.88
50618	1.34	1.28	1.56	1.18	1.26	0.72	1.31	1.39	1.44	1.32	1.13	1.25	1.47	1.46	1.38	1.45	1.49	1.24	1.37	1.42	1.37	1.51	1.47	1.66	1.31	1.57	1.27
50619	0.42	-0.41	-0.5	0.19	-0.38	0.02	-0.39	0.36	0.28	0.28	-0.45	-0.15	-0.49	-0.36	0.01	-0.27	-0.34	0.12	-0.09	-0.45	-0.54	-0.36	-0.51	-0.4	-0.39	-0.34	-0.18
50624	-0.64	-1.59	-2.26	-0.99	-1.43	-1.89	-1.38	-0.88	-1.12	-0.62	-1.94	-0.92	-1.91	-1.06	-0.94	-1.88	-1.51	-1.36	-1.47	-1.93	-1.91	-1.9	-1.95	-1.37	-1.46	-1.54	-1.09
50626	0.94	0.79	0.7	1.19	0.95	0.93	0.78	1.06	0.91	0.95	0.91	0.88	0.81	0.76	1.04	0.85	0.82	1.21	0.77	0.78	0.68	0.84	0.88	0.85	0.8	0.73	0.97
50628	-0.3	-0.15	-0.11	0.01	-0.24	-0.37	-0.27	-0.22	-2.07	-1.83	-0.39	-0.21	0.02	-0.19	-0.14	-0.15	-0.12	-0.03	-0.08	-0.27	-0.14	-0.25	-0.04	-0.11	-0.07	-0.25	-0.22
50632	-1.74	-0.83	-2.26	-1.86	-1.25	-1.31	-0.81	-1.6	-0.95	-0.96	-1.53	-1.91	-1.37	-1.41	-1.51	-1.27	-1.92	-1.55	-1.28	-1.23	-1.91	-1.32	-1.21	-1.45	-1.17	-1.43	-1.06
50636	-1.11	-0.87	-0.87	-1.25	-1.05	-0.79	-0.87	-1.6	-0.79	-0.83	-0.74	-0.68	-0.64	-0.79	-1.12	-0.97	-0.88	-1.03	-1.36	-0.69	-1.04	-0.79	-0.7	-0.89	-0.69	-0.93	-0.79
50640	1.29	1.24	1.3	1.07	1.31	0.49	1.3	1.28	1.56	1.43	0.58	0.93	1.11	1.01	1.14	0.83	1.06	1.19	1.06	1.14	1.25	1.07	1.02	0.94	1	1.14	1.25
50649	0.18	0.27	0.6	0.43	0.2	0.49	0.17	0.21	0.02	-0.03	0.23	0.78	0.59	0.44	0.43	0.4	0.46	0.05	0.43	0.47	0.08	0.12	0.18	0.43	0.42	0.7	-0.01
50650	0.89	0.32	-0.06	1.12	0.19	0.01	0.39	0.78	0.98	0.88	0.07	0.3	-0.04	0.06	1.07	-0.13	-0.22	1.26	0.9	0.17	0.33	0.61	0.35	0.27	0.46	-0.1	-0.06
50651	-0.61	0.23	-0.19	-0.98	-0.29	0.69	0.03	-0.49	-0.43	-0.37	0.42	-0.1	-0.03	0.1	-1.04	0.03	0.03	-1.09	-1.05	0.12	-0.11	-0.06	-0.1	0.04	0.35	0.08	-0.04
50674	-1.74	-2	-1.6	-1.86	-1.37	-1.89	-1.96	-1.6	-1.24	-1.16	-0.79	-1.91	-0.6	-1.25	-1.92	-0.83	-1.39	-1.95	-1.88	-0.65	-1.91	-1.27	-0.66	-0.57	-0.94	-0.93	-1.86
50700	-1.74	-2	-1.81	-1.86	-1.51	-1.89	-1.56	-1.6	-2.07	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.47	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
50717	1.79	1.37	1.46	1.65	1.47	1.55	1.45	1.83	1.93	1.96	1.37	1.49	1.23	1.26	1.57	1.35	1.29	1.68	1.38	1.3	1.29	1.34	1.21	1.31	1.32	1.33	1.39
50801	-1.27	-1.46	-1.81	-0.99	-1.28	-1.05	-1.56	-1.1	-0.84	-0.96	-1.17	-1.31	-1.43	-1.13	-1.21	-1.08	-1.2	-1.43	-1.47	-1.28	-1.09	-1.19	-1.31	-1.18	-1.19	-1.31	-1
50804	0.23	1.86	1.81	0.42	1.79	1.31	1.76	0.12	0.5	0.34	1.35	1.47	1.84	1.86	0.74	1.74	1.82	0.37	0.71	1.87	1.78	1.81	1.67	1.57	1.64	1.84	1.88
50805	-1.74	-2	-1.81	-1.86	-2.06	-1.89	-1.96	-0.97	-0.84	-1.83	-1.94	-1.91	-1.52	-1.92	-1.92	-1.88	-1.92	-1.55	-1.88	-1.93	-1.91	-1.9	-1.54	-1.96	-1.97	-1.95	-1.86
50807	0.02	0.45	0.37	-0.04	0.1	0.41	0.39	0	0.19	0.24	0.36	-0.03	0.18	0.2	0.38	0.12	0.24	0.33	0.2	0.18	0.56	0.19	0.08	0.44	0.03	0.19	0.17
50808	1.53	1.16	1.1	1.75	1.14	1.06	1.25	1.51	1.34	1.48	1.36	1.57	1.22	1.14	1.56	1.17	1.15	1.81	1.51	1.16	1.49	1.2	1.24	1.24	1.11	1.1	1.18
