gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
NPB	3.19	3.10	4.06	2.73	3.31	2.52	3.31	3.28	3.72
RPA3	8.71	8.77	8.63	8.57	8.10	8.39	9.42	9.28	9.24
NOCT	19.55	19.55	19.55	19.55	18.87	19.55	19.24	19.24	19.24
CD8A	5.24	5.07	5.07	5.36	5.66	5.62	4.41	4.07	5.14
PLD4	2.84	1.57	1.99	3.07	2.52	1.99	2.75	2.27	1.57
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRAMP1	10.61	10.75	10.90	10.71	10.93	10.63	10.74	10.71	10.66
DAD1	11.19	11.20	11.07	11.05	11.33	11.19	11.18	11.23	11.36
PCDH12	1.06	0.95	1.57	0.00	0.95	2.27	2.52	0.95	1.57
TRIM65	8.36	8.47	8.79	8.69	8.93	8.59	9.19	9.06	9.05
SLC51A	1.06	0.00	0.95	0.95	1.57	0.95	0.22	0.95	1.57
FBXO28	11.03	10.89	11.16	10.96	11.21	10.99	10.95	10.94	10.92
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.95	0.00
EIF3H	13.65	13.58	13.49	13.36	13.22	13.37	13.92	13.88	13.99
NTAN1	10.30	10.30	10.33	10.10	9.96	10.02	10.35	10.37	10.54
ANXA9	7.32	7.36	7.39	7.04	5.94	6.05	8.01	7.91	8.05
TTC1	10.75	10.71	10.66	10.61	10.74	10.65	11.04	10.98	11.08
CYBB	0.00	1.57	0.00	1.99	0.95	2.27	0.95	1.94	2.52
PALMD	2.37	2.54	2.52	2.90	3.08	3.25	2.75	0.95	1.57
C12orf43	10.63	10.52	10.68	10.54	10.72	10.71	10.16	10.24	10.34
CCDC166	1.06	2.54	3.22	2.90	2.73	2.90	0.95	0.00	0.00
LY75	12.95	12.85	12.61	12.90	12.69	12.71	13.05	13.11	13.00
RNASEH1	8.88	8.84	8.59	8.80	9.05	8.74	9.18	9.18	9.18
EMC6	10.52	10.54	10.67	10.51	10.61	10.70	11.17	11.06	11.21
HS6ST3	0.00	0.00	0.00	0.00	0.00	0.00	2.52	0.95	0.00
CYP2A13	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.95	0.00
PCDH8	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.95	0.00
NSUN2	12.70	12.68	12.59	12.59	12.24	12.49	13.87	13.85	13.85
ZDBF2	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.95	0.00
LSMEM1	2.37	0.95	0.95	0.95	2.23	2.75	2.23	2.27	1.57
CUL2	11.22	11.30	11.19	11.20	10.97	11.05	11.41	11.43	11.39
SLC6A7	1.57	2.27	0.95	0.95	2.23	0.00	2.23	0.95	0.00
MCM8	7.96	8.25	8.37	8.17	6.67	7.89	9.31	9.50	9.35
MT-ND3	13.85	14.01	13.11	13.49	14.55	12.88	13.17	13.25	13.22
RPE	10.46	10.34	10.50	10.39	10.30	10.25	10.68	10.68	10.61
GNS	13.57	13.50	13.79	13.99	14.30	14.11	12.57	12.58	12.51
CCL3L3	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	1.57
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.27	0.00
MAP3K19	0.00	0.00	0.95	2.27	0.95	0.00	0.95	0.95	2.52
RWDD3	7.30	7.39	7.38	7.72	7.97	8.08	7.36	7.42	7.63
SUCLA2	11.28	11.27	11.18	11.25	11.42	11.26	11.40	11.42	11.46
EPN3	9.28	9.27	9.55	9.18	9.48	9.29	8.65	8.54	8.72
UBTF	12.55	12.51	12.64	12.66	12.73	12.72	12.87	12.84	12.91
PRLHR	1.06	0.95	0.00	1.57	0.00	0.95	0.22	0.95	0.00
ADH5	12.14	12.09	12.08	12.28	12.49	12.36	12.37	12.35	12.41
SESN3	10.89	10.90	10.92	11.04	11.46	11.10	9.74	9.66	9.71
WSB1	12.35	12.40	12.35	12.29	12.09	12.25	12.34	12.32	12.25
PI4KB	11.56	11.53	11.51	11.48	11.64	11.58	11.03	11.04	10.98
SLC9B1	3.07	3.40	3.97	3.07	3.31	2.27	0.22	3.08	3.32
CRYZL1	10.84	10.73	10.63	10.62	10.52	10.61	10.24	10.20	10.32
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	1.57	1.57	0.95	0.95	0.00	0.95	2.23	1.50	0.00
VSX1	0.00	0.00	0.95	0.95	0.95	0.00	0.95	0.95	1.57
PURA	10.77	10.77	10.84	10.45	10.51	10.40	10.92	10.91	10.95
VWA7	3.89	4.13	4.51	2.90	3.43	1.99	4.77	4.47	5.00
NANOS3	3.89	3.40	3.78	3.63	4.41	3.87	3.12	3.46	2.05
SDC3	13.90	13.79	14.55	14.89	14.23	15.03	9.54	9.55	9.58
ABHD5	11.64	11.52	11.71	11.65	11.84	11.63	10.79	10.89	10.82
LNP1	1.06	1.99	1.57	3.17	3.72	3.40	0.22	0.95	2.05
MUM1L1	7.95	8.23	8.07	8.07	7.91	8.13	8.79	9.02	8.95
RANGAP1	12.29	12.33	12.43	12.45	12.03	12.27	13.68	13.65	13.68
TNFRSF11B	11.25	11.43	11.50	10.87	11.43	10.74	8.43	8.44	8.50
SPATA2L	6.80	7.06	7.30	7.10	8.01	7.34	6.17	6.13	5.98
SRBD1	10.12	10.06	10.19	10.27	9.73	10.28	10.69	10.72	10.73
ELOVL3	2.02	0.00	0.95	0.00	1.99	0.00	0.22	1.50	2.05
SEC22A	9.01	8.99	8.88	9.26	9.26	9.41	8.87	9.03	8.94
GNAT2	6.15	6.10	5.94	5.81	5.92	5.97	6.54	6.88	7.02
ITGA7	12.13	12.03	12.66	12.07	11.38	12.09	11.94	11.95	11.93
AQP9	5.12	5.14	5.73	4.97	2.23	4.59	4.41	3.08	1.57
NAPEPLD	7.84	7.74	7.80	8.31	8.84	8.39	7.74	7.81	7.52
SIGLEC15	2.84	1.57	3.08	4.25	4.07	3.87	1.57	1.50	0.00
TMEM126A	10.44	10.43	10.36	10.09	10.00	10.12	10.34	10.34	10.32
NOVA2	3.19	2.27	4.47	3.53	5.04	3.50	3.46	3.87	2.05
TFDP2	10.75	10.80	10.75	10.80	10.69	10.82	10.48	10.46	10.38
NOX3	0.00	0.00	2.27	0.95	0.00	0.00	0.22	0.00	0.00
ZNF467	3.82	3.72	3.97	5.27	7.11	5.67	1.94	2.27	3.50
SYT12	6.58	6.83	7.17	6.83	6.45	6.46	7.94	7.90	8.04
MTMR14	10.04	10.10	9.96	9.78	9.56	9.85	10.02	9.96	10.09
ELF2	11.65	11.62	11.75	11.87	11.75	11.92	11.42	11.47	11.42
SLC27A1	12.26	12.21	12.39	11.68	12.21	11.71	9.13	9.19	9.12
SDCBP	13.09	13.03	13.27	13.09	12.93	13.08	12.64	12.66	12.66
CRIPT	10.80	10.79	10.78	10.49	10.39	10.51	10.66	10.66	10.66
BCAR1	12.64	12.67	12.40	12.52	12.16	12.50	12.62	12.59	12.64
LRRC69	2.02	0.00	0.00	0.95	1.57	1.57	0.00	0.95	2.05
REEP4	10.95	10.99	10.93	10.86	10.66	10.81	11.69	11.61	11.66
SMDT1	11.18	11.12	11.19	11.17	11.14	11.27	11.31	11.24	11.36
PIGR	0.00	0.00	1.57	0.95	0.95	0.95	0.95	0.00	0.00
BTBD8	5.12	4.93	5.49	5.18	4.72	4.19	5.49	5.45	5.72
GCM2	1.06	0.00	0.00	1.57	0.00	0.00	1.57	0.00	0.00
ZNF664	12.53	12.52	12.71	12.56	12.60	12.58	12.29	12.28	12.21
AP1G2	9.29	9.36	9.28	9.32	9.51	9.48	9.32	9.30	9.32
DCK	9.97	10.22	10.09	10.45	9.46	10.30	11.06	11.02	11.05
PMP22	9.11	9.05	9.25	10.04	10.30	10.17	8.75	8.81	8.76
RUNX1	11.06	11.20	10.71	11.10	11.28	11.07	10.47	10.52	10.46
GHSR	0.00	0.95	0.00	0.95	0.00	0.95	0.95	0.00	0.00
EEF1A2	1.06	0.00	0.00	0.00	0.00	0.00	0.22	0.95	0.00
SLC2A12	1.06	0.00	1.57	0.95	0.00	0.95	0.00	0.95	1.57
DPM1	8.42	8.51	8.76	8.40	8.47	8.61	9.16	9.01	9.30
TANGO6	9.51	9.40	9.39	9.18	9.38	9.35	10.21	10.17	10.13
SLC2A7	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00
PTPDC1	9.22	9.23	9.62	9.48	9.13	9.47	8.84	8.77	8.70
SFN	6.54	6.71	6.59	6.05	6.31	6.57	5.90	5.80	6.26
CIB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB5	1.57	1.99	2.52	1.99	0.95	3.40	3.72	3.61	2.90
MAVS	10.83	10.73	10.95	10.73	11.03	10.78	11.04	11.12	11.16
TMEM86A	9.81	9.68	9.97	9.93	10.05	9.96	8.83	8.88	8.89
YKT6	12.64	12.71	12.62	12.52	12.55	12.61	12.18	12.13	12.16
ELOVL6	12.89	12.77	12.68	12.32	12.12	12.03	12.77	12.88	12.75
REEP3	11.84	11.74	11.81	11.75	11.51	11.67	11.44	11.52	11.46
BACH1	10.36	10.49	10.15	10.49	10.86	10.51	10.11	10.14	10.16
CROCC2	4.64	5.22	4.51	3.17	3.08	2.52	0.22	0.00	0.00
PHLDB2	12.19	12.12	12.24	12.77	12.56	12.82	11.47	11.48	11.43
PRSS55	1.06	0.95	0.00	2.27	2.90	0.95	0.22	0.00	2.52
TSPAN32	2.37	1.99	3.22	2.52	3.08	3.08	1.94	1.50	3.50
TPRG1L	10.74	10.71	10.84	10.92	11.19	11.07	10.54	10.52	10.59
KLHDC2	11.64	11.62	11.54	11.45	11.57	11.49	11.71	11.63	11.72
ERICH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIMK1	9.32	9.25	9.61	9.38	9.33	9.39	9.50	9.53	9.45
ACADVL	12.42	12.43	12.68	12.56	12.69	12.79	12.00	11.98	12.04
ZNF560	8.68	8.57	8.59	8.87	9.12	8.84	8.41	8.27	8.42
ERBB2	14.39	14.51	14.06	14.28	14.51	14.16	14.41	14.40	14.32
HVCN1	9.52	9.52	9.61	8.68	8.24	8.87	9.53	9.63	9.59
DOCK6	9.52	9.73	9.86	9.58	9.70	9.72	8.78	8.74	8.71
VEPH1	6.58	6.76	6.31	6.61	6.18	6.25	6.04	5.96	5.89
IDH1	13.22	13.03	13.11	13.60	14.32	13.79	11.62	11.67	11.61
POLR3E	10.39	10.41	10.30	10.39	10.27	10.27	11.09	11.08	11.07
HSF1	11.29	11.34	11.52	11.11	10.92	10.96	11.77	11.74	11.69
RPS11	14.42	14.28	14.12	14.14	14.06	14.18	14.55	14.53	14.55
PRKCI	11.70	11.70	11.71	11.57	11.33	11.45	12.73	12.76	12.70
MUC5AC	1.06	1.57	1.57	0.00	0.00	2.27	0.00	0.00	0.00
SLC39A1	13.24	13.16	13.23	13.32	13.42	13.44	12.75	12.77	12.86
NPSR1	0.00	1.57	0.00	1.57	0.00	0.95	0.00	0.00	0.00
MCRS1	11.32	11.26	10.94	11.07	11.08	11.08	11.48	11.44	11.50
ELFN1	4.26	3.40	4.35	5.33	5.52	5.80	4.19	3.99	3.72
TUBA8	1.06	0.95	1.57	0.95	0.00	1.57	1.94	1.94	0.00
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF7	5.62	5.59	7.06	6.24	5.64	6.53	7.80	7.91	7.86
HEXIM2	6.20	5.71	5.88	5.91	5.89	5.86	6.33	6.33	6.29
ROGDI	7.74	7.47	8.00	8.56	8.89	8.44	7.58	7.98	7.89
WDR5B	5.89	5.77	5.59	5.88	6.36	5.80	6.48	6.84	6.65
KLF7	11.95	11.91	11.58	12.49	12.58	12.43	11.55	11.58	11.50
MIB2	9.76	9.75	9.69	9.72	10.27	9.95	8.08	8.19	8.31
ACTR10	11.52	11.54	11.38	11.37	11.58	11.43	11.55	11.48	11.59
MAN2C1	10.49	10.52	10.66	10.70	10.62	10.79	10.41	10.28	10.36
STRA8	0.00	0.00	0.00	0.00	0.00	0.95	0.95	1.50	0.00
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TWF1	12.41	12.42	12.32	12.31	12.32	12.28	12.25	12.21	12.21
CAMK2N1	12.07	12.12	12.11	11.16	10.90	11.14	11.60	11.49	11.68
HSPB1	11.00	10.99	11.42	10.63	11.25	10.86	12.15	12.03	12.21
PAWR	9.24	9.14	8.99	8.84	8.37	8.88	10.10	10.08	10.00
EIF2B3	9.97	9.98	9.75	9.92	9.51	9.91	10.83	10.88	10.86
CFAP54	5.93	5.71	5.45	4.56	4.15	4.26	5.43	5.18	5.00
CD300LF	3.63	3.89	3.87	3.31	2.90	3.25	4.41	3.73	3.32
MDM4	11.82	11.84	12.02	11.99	11.56	12.06	11.82	11.81	11.64
TRAK2	11.62	11.55	11.41	11.54	11.47	11.36	11.96	11.95	11.88
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAV1	13.70	13.59	13.97	14.25	14.11	14.17	14.23	14.23	14.21
OTULIN	9.85	9.78	9.76	9.57	9.77	9.68	10.38	10.38	10.44
ANGPT2	9.64	9.48	9.78	8.32	7.78	8.05	8.82	8.81	8.76
CHPF2	12.49	12.49	12.30	12.62	12.95	12.74	10.97	11.07	11.05
TMEM141	6.49	6.89	5.98	6.48	7.54	6.64	4.69	5.29	5.54
CYP3A5	3.32	2.27	2.27	2.73	0.95	3.08	3.46	0.00	2.05
UIMC1	9.84	9.86	10.02	10.05	9.99	10.07	10.54	10.44	10.48
AGRP	2.66	1.99	2.73	2.52	3.43	2.90	2.52	2.84	3.84
TTC30A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APP	15.30	15.24	15.59	16.02	16.30	16.12	15.33	15.33	15.36
PITPNA	13.14	13.12	13.30	13.34	13.32	13.44	13.02	13.03	13.10
IRAK3	1.06	0.00	0.00	0.00	0.00	1.99	0.00	0.00	1.57
INTS1	12.41	12.52	12.36	12.31	12.06	12.12	12.71	12.72	12.62
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZZZ3	12.13	12.14	11.91	12.21	12.39	12.24	12.14	12.17	12.10
AASDHPPT	10.72	10.64	10.75	10.69	10.53	10.80	11.25	11.20	11.26
IMP3	10.24	10.06	10.07	10.36	10.14	10.54	10.34	10.23	10.49
EIF3D	12.86	12.83	12.69	12.78	12.75	12.76	13.53	13.54	13.59
HAND2	0.00	0.00	0.00	0.00	0.00	0.00	1.57	1.50	0.00
RAD51	9.46	9.68	9.60	9.70	8.13	9.46	11.21	11.19	11.26
HSPA2	7.44	7.36	7.36	7.80	8.55	7.65	6.71	6.71	6.56
LRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYB5R4	10.70	10.71	10.80	10.58	10.67	10.64	10.78	10.78	10.80
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
CLIP2	11.03	10.96	11.36	11.36	11.08	11.27	10.50	10.47	10.40
AOC1	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00
BARD1	8.79	9.04	8.83	9.11	7.79	8.72	10.16	10.16	10.10
TMEM132A	12.43	12.44	12.59	12.63	12.98	12.78	11.76	11.77	11.82
LTN1	11.69	11.78	11.71	11.76	11.49	11.59	11.97	11.98	11.86
PDIA6	15.07	15.07	14.51	14.83	14.70	14.86	15.24	15.22	15.24
KCNG2	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.95	0.00
ASTN2	2.66	3.30	1.99	2.73	3.31	4.26	2.23	1.50	2.52
CLGN	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00
TAS1R1	3.07	3.10	3.58	3.63	4.15	2.75	1.94	0.00	2.05
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP2	2.37	3.50	3.72	3.99	3.43	3.40	3.12	2.84	3.32
CWC15	11.85	11.79	11.90	11.72	11.56	11.88	11.99	11.93	12.07
HDAC4	11.48	11.47	11.40	11.44	11.49	11.27	10.74	10.73	10.68
GALNT10	11.74	11.74	11.84	11.87	11.95	11.91	10.83	10.83	10.84
DNAJC17	7.86	7.68	7.57	7.73	7.78	7.98	8.48	8.18	8.64
GBP4	5.01	5.18	6.29	6.84	6.75	7.05	6.35	6.22	6.29
PPP1R3A	1.57	0.00	0.00	0.00	0.00	1.57	2.75	0.00	0.00
GJB5	1.06	1.99	2.52	1.57	0.95	1.57	1.57	0.95	0.00
IFNG	1.57	0.95	0.00	0.00	0.00	0.00	0.00	0.95	1.57
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
KIAA2013	11.36	11.34	11.31	11.42	11.61	11.50	11.35	11.29	11.43
C1orf116	5.71	6.04	6.03	5.79	5.75	5.94	6.20	6.38	6.32
ATP6V1B2	14.68	14.59	14.49	14.83	15.44	14.69	13.75	13.79	13.79
GRAMD2A	8.30	8.33	8.07	6.86	7.45	6.92	7.20	7.02	7.21
TIE1	2.02	2.27	2.73	2.52	1.99	2.52	4.08	2.84	2.52
HILPDA	9.65	9.76	9.60	8.57	8.55	8.77	9.34	9.35	9.48
GPR179	5.62	5.41	5.26	4.82	5.00	4.51	3.61	3.87	4.10
PYY	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00
CLEC5A	0.00	0.00	0.00	1.57	0.95	0.00	0.00	0.00	0.00
TADA2B	11.47	11.48	11.56	11.42	11.25	11.40	11.72	11.74	11.65
OARD1	8.45	8.45	8.29	8.28	8.07	8.35	9.17	9.08	9.27
MFAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMX1	12.08	12.16	12.01	12.21	11.99	12.21	12.15	12.18	12.21
ZNF512B	11.06	11.17	11.14	11.31	11.47	11.37	11.16	11.14	11.02
MLXIPL	4.19	3.99	4.29	3.99	3.93	4.07	4.96	3.99	3.72
MTRF1L	8.21	8.39	8.50	7.98	7.88	8.05	8.90	8.87	8.89
ERLEC1	10.53	10.52	10.64	10.99	11.33	11.06	9.76	9.81	9.81
PSD3	10.61	10.66	10.70	10.98	11.21	10.66	10.02	10.05	9.94
FBXL7	0.00	0.00	0.00	0.00	0.00	0.95	1.57	0.95	0.00
PWWP2B	9.54	9.42	9.80	9.53	9.77	9.72	9.13	9.11	8.96
ATP13A1	12.94	13.03	12.80	13.12	13.52	13.05	12.84	12.87	12.82
CMPK2	3.63	3.99	4.69	4.47	5.12	4.90	4.84	4.59	4.59
TIMM10B	9.77	9.70	9.67	9.55	9.75	9.54	9.82	9.82	10.00
CRB2	3.63	3.10	2.73	1.99	2.23	2.90	1.94	2.54	3.32
COL14A1	1.06	0.95	1.57	0.00	0.95	0.00	1.94	0.95	2.90
WNT3A	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.95	0.00
DOLPP1	9.48	9.51	9.56	9.35	9.28	9.49	9.74	9.76	9.77
PAIP2	11.25	11.13	11.33	11.33	11.60	11.38	10.88	10.85	10.90
HOXA5	9.74	9.86	10.36	9.99	11.12	10.44	10.05	9.92	10.02
DAXX	10.53	10.61	10.55	10.55	10.27	10.60	11.07	11.08	11.09
TMC4	6.40	5.62	6.58	6.24	6.53	6.46	6.14	5.80	5.89
C6orf201	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXorf56	11.20	11.41	11.36	11.58	11.55	11.65	10.82	10.81	10.84
GNG8	3.72	3.99	3.58	3.72	4.64	3.50	1.94	0.00	0.00
KIF17	3.07	3.30	3.72	2.90	2.23	2.90	3.12	2.27	3.32
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.95	1.94	0.00
PTRH2	10.07	9.93	9.80	10.11	9.93	10.20	10.34	10.36	10.37
MOB3B	7.63	7.52	7.05	7.56	8.06	7.76	7.51	7.77	7.52
BRPF1	10.79	10.76	10.70	10.72	10.90	10.74	11.16	11.06	11.04
INTS9	9.65	9.61	9.62	9.61	9.80	9.61	9.87	9.92	9.90
MANBAL	10.13	9.95	9.89	10.02	10.07	10.01	10.10	10.06	10.15
MON1A	8.84	8.83	8.82	8.79	9.29	8.92	8.94	8.99	8.84
FBXO44	8.09	8.22	8.03	8.07	9.03	8.52	7.54	7.62	7.85
MEDAG	4.51	3.89	4.35	2.52	3.72	4.46	3.85	4.38	4.10
MSANTD1	2.84	3.89	4.06	3.31	3.08	3.50	3.12	2.84	1.57
CAB39	12.40	12.45	12.44	12.46	12.37	12.50	12.30	12.33	12.32
S100A8	3.32	2.77	1.99	2.52	3.65	2.75	0.00	1.50	1.57
IBSP	0.00	1.57	0.00	0.00	1.99	0.00	1.94	1.50	0.00
GTF3C1	12.51	12.59	12.55	12.42	12.46	12.44	12.31	12.35	12.28
SBDS	10.86	10.84	10.92	10.86	11.22	10.98	11.26	11.20	11.30
HIST1H2BH	5.12	5.80	5.90	5.22	6.76	5.67	4.84	5.58	6.20
CPSF4	10.00	10.10	10.10	9.73	9.64	9.72	10.83	10.82	10.86
ZNF76	10.25	10.34	10.21	10.37	10.70	10.52	9.77	9.79	9.69
ZNF32	9.17	9.23	9.25	9.10	9.38	9.16	9.00	9.09	9.12
PSTK	8.66	8.80	8.98	8.78	8.71	8.91	9.42	9.57	9.52
THAP3	8.26	8.11	8.34	8.22	8.50	8.57	8.82	8.77	8.87
MARCH10	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.95	0.00
NDUFB8	11.59	11.60	11.52	11.43	11.34	11.49	11.79	11.69	11.82
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIPK4	5.12	5.10	5.57	4.85	4.15	4.85	5.94	5.58	6.29
HSPA12A	3.99	4.13	4.25	5.13	3.43	5.39	2.23	1.50	1.57
FLT3LG	7.15	6.93	7.74	7.04	6.90	7.12	6.87	6.94	6.97
CDH9	0.00	0.00	0.00	0.00	0.00	0.00	1.94	0.00	0.00
FBXL19	10.74	10.78	10.77	10.52	10.64	10.58	10.74	10.71	10.76
YWHAZ	14.48	14.45	14.58	14.45	14.44	14.42	14.58	14.56	14.59
ATP6V0A2	12.45	12.44	12.61	12.49	12.82	12.51	12.21	12.28	12.24
SYNM	7.61	7.69	7.52	8.51	8.93	8.56	7.18	7.27	7.10
WDR45	12.71	12.64	12.69	12.48	12.20	12.47	12.51	12.51	12.58
BAAT	2.37	2.27	0.00	0.00	1.57	1.99	3.12	2.84	2.52
KCNV1	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
CMSS1	7.65	7.87	7.62	7.93	6.74	7.39	9.48	9.42	9.60
FGFR4	0.00	0.95	0.95	1.57	0.95	0.95	1.94	2.27	0.00
CDH13	2.37	1.99	1.99	1.99	2.52	2.90	2.52	2.54	2.05
TMEM248	12.09	12.05	11.94	12.01	12.06	12.05	12.13	12.16	12.16
TDRD5	3.63	3.99	3.97	4.16	3.53	3.25	3.31	4.59	3.50
SEMA4B	10.98	11.00	11.19	10.71	10.76	10.70	10.66	10.65	10.64
PPTC7	11.24	11.24	11.36	11.20	11.35	11.20	11.31	11.32	11.23
SPO11	1.06	1.57	0.95	0.95	1.99	1.99	0.22	0.00	2.05
MYH11	1.57	1.57	2.52	1.99	3.08	2.52	1.57	1.50	1.57
ZCCHC2	10.86	10.86	10.93	10.56	10.35	10.50	11.22	11.20	11.09
C10orf88	8.87	8.74	9.20	8.59	8.78	8.40	9.61	9.83	9.78
PAFAH2	10.16	10.07	10.22	10.17	10.37	10.27	9.49	9.49	9.50
ACADL	12.37	12.25	12.27	12.25	12.16	12.38	11.25	11.28	11.25
ARMC9	10.28	10.29	10.14	9.78	10.18	9.99	8.71	8.81	8.70
RCOR2	8.46	8.49	8.82	8.62	8.48	8.83	8.52	8.59	8.66
PLA2G7	13.30	13.18	13.69	13.27	13.38	13.34	12.26	12.23	12.20
VKORC1	8.45	8.25	8.72	9.19	9.25	9.21	8.89	8.76	9.00
CAND2	4.90	5.59	4.96	4.77	4.83	4.46	6.14	5.62	5.75
RYK	12.43	12.47	12.54	12.56	12.52	12.60	12.86	12.87	12.88
SHH	1.06	0.00	1.57	1.57	0.95	0.95	4.08	1.94	0.00
SLC39A5	3.99	3.50	4.06	2.73	1.57	2.90	4.19	3.87	4.69
PHF2	11.81	11.86	11.91	11.74	11.58	11.74	11.30	11.36	11.25
BEND4	9.39	9.33	9.32	9.12	9.70	8.91	9.64	9.58	9.49
VPS72	11.15	11.09	10.95	10.92	11.13	11.12	10.90	10.84	10.89
TIGIT	3.99	3.99	3.72	4.29	3.93	3.99	7.77	7.88	8.05
PLAT	9.94	9.96	10.11	11.19	12.22	11.17	10.59	10.57	10.56
THOC1	11.40	11.40	11.34	11.32	11.29	11.43	11.62	11.56	11.58
PTK7	11.82	11.82	11.84	11.86	11.98	11.87	11.03	11.05	11.03
NT5M	8.89	8.87	8.87	9.04	9.05	8.80	9.06	8.87	8.98
PHF19	8.49	8.61	8.28	8.28	7.00	7.95	10.10	10.06	10.07
NKX6-2	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
MASP2	6.42	6.48	6.66	5.52	4.41	5.43	6.48	6.56	6.15
ITGB7	4.51	4.26	5.07	3.07	4.07	3.87	4.29	4.47	5.07
DERL2	11.31	11.37	11.42	11.41	11.35	11.49	11.34	11.25	11.24
ILK	12.21	12.13	12.14	11.89	11.67	11.85	12.58	12.56	12.65
TOB1	11.96	11.80	11.79	12.16	12.95	12.19	10.44	10.42	10.39
STAG1	12.15	12.32	12.21	12.30	11.83	12.29	12.47	12.51	12.41
EMSY	10.72	10.79	10.87	10.71	10.80	10.72	10.88	11.00	10.95
SLC38A9	9.05	9.01	9.25	9.41	9.52	9.53	8.26	8.26	8.09
MOGAT1	0.00	0.00	0.00	0.95	0.95	0.00	0.00	0.00	0.00
HOXC13	0.00	0.00	0.00	0.00	0.00	0.00	1.94	1.50	0.00
CAMKMT	6.51	6.26	6.51	6.31	6.04	6.13	6.32	6.43	6.58
LDLRAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFT2D3	7.78	7.80	7.39	7.89	8.18	7.78	7.44	7.56	7.44
SHISA2	0.00	1.57	1.57	1.57	2.73	0.95	0.22	0.00	0.00
FBXO17	9.73	9.76	9.71	8.93	8.66	9.00	9.98	9.90	9.97
CDCA7	11.06	11.07	11.35	10.87	10.80	11.13	11.35	11.36	11.40
DYRK1B	5.80	5.39	5.36	5.54	5.16	4.85	6.42	6.90	6.49
ADAM18	0.00	0.00	0.00	0.00	0.00	1.99	0.00	0.95	0.00
C1orf74	8.88	8.75	9.00	8.96	8.59	8.84	9.05	9.11	9.10
NUDT2	8.96	8.83	8.87	8.54	8.97	8.78	9.12	9.15	9.20
FREM3	0.00	0.95	0.00	0.00	1.57	0.00	0.00	0.00	0.00
AICDA	1.57	2.90	1.99	2.90	1.57	1.99	1.57	1.94	1.57
GJB4	11.83	11.92	12.05	11.24	10.55	11.29	11.00	10.93	11.08
VPS35	14.25	14.21	14.07	14.12	14.03	14.07	13.71	13.72	13.70
MAGEL2	1.57	0.00	1.99	0.95	0.95	1.57	0.95	1.94	1.57
NPFF	4.64	4.41	4.86	5.06	6.08	5.18	5.49	5.58	5.72
GTF2A1	10.54	10.49	10.22	10.39	10.34	10.47	10.41	10.28	10.29
B3GNT3	11.49	11.55	11.54	10.71	10.13	10.58	11.29	11.31	11.30
KIAA0319	2.66	3.63	2.52	2.52	3.19	3.72	0.95	2.84	3.12
CNNM2	8.91	8.93	8.93	9.29	9.77	9.36	7.51	7.70	7.68
