gene	GSM2630025	GSM2630026	GSM2630027	GSM2630028	GSM2630029	GSM2630030	GSM2630031	GSM2630032	GSM2630033	GSM2630034
54943	0.22	0.38	0.27	0.29	0.23	0.13	0.25	0.13	0.09	-0.06
54946	-0.53	-0.22	-0.46	-0.25	-0.39	-0.01	-0.36	-0.11	-0.26	0.08
54947	-0.35	-0.11	-0.22	-0.02	-0.22	-0.01	-0.1	0.05	-0.03	-0.21
54948	0.76	0.92	0.81	0.87	0.91	0.86	0.87	0.87	0.9	0.63
54949	0.71	0.66	0.67	0.63	0.8	0.54	0.66	0.55	0.4	0.56
54951	0.54	0.47	0.46	0.66	0.59	0.54	0.45	0.5	0.56	0.43
54952	0.28	0.21	0.21	0.28	0.36	0.21	0.23	0.25	0.44	0.32
54954	-0.07	-0.13	-0.13	-0.18	-0.06	-0.11	-0.11	-0.13	-0.38	-0.12
54956	0.53	0.64	0.59	0.63	0.68	0.53	0.64	0.57	0.5	0.54
54957	0.18	0.16	0.26	0.1	0.21	0.15	0.12	0	-0.03	0.23
54958	0.34	0.19	0.36	0.18	0.42	0.2	0.22	0.15	0.07	0.11
54959	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
54960	-0.28	-0.45	-0.35	-0.5	-0.39	-0.38	-0.4	-0.35	-0.38	-0.32
54961	0.17	0.19	0.21	0.16	0.21	0.28	0.2	0.22	0.09	0.18
54962	-0.11	-0.23	-0.2	-0.28	-0.13	-0.28	-0.21	-0.27	-0.28	-0.23
54963	0.38	0.35	0.27	0.31	0.37	0.28	0.36	0.31	0.22	0.35
54964	-1.39	-0.92	-1.41	-0.93	-1.4	-1.5	-1.44	-0.92	-0.68	-1.43
54965	0.31	0.06	0.1	0.14	0.39	-0.02	0.14	-0.02	0.05	0.23
54968	0.98	0.96	0.94	0.97	1.1	0.93	0.94	0.92	1.28	0.82
54970	-0.65	-0.5	-0.64	-0.58	-0.58	-0.47	-0.65	-0.47	-0.41	-0.54
54971	0.15	0.09	0.15	0.1	0.18	0.01	0.15	0.04	0.24	-0.07
54972	-0.27	-0.13	-0.1	-0.03	-0.19	-0.03	-0.21	0.1	-0.23	-0.24
54974	-0.21	-0.2	-0.27	-0.25	-0.28	-0.38	-0.26	-0.37	-0.29	-0.25
54976	-0.15	0.07	-0.08	-0.08	-0.14	0.02	-0.08	-0.1	0.11	-0.28
54977	0.51	0.51	0.48	0.52	0.67	0.39	0.45	0.34	0.19	0.33
54978	0.5	0.56	0.44	0.43	0.39	0.57	0.46	0.49	0.54	0.57
54980	0.28	0.22	0.25	0.2	0.2	0.21	0.26	0.23	0.23	0.13
54981	0.26	0.73	0.46	0.5	0.34	0.4	0.52	0.52	0.44	0.34
54982	-0.18	0.11	-0.07	-0.03	-0.2	0.39	-0.16	0.06	-0.05	0.46
54984	-0.18	-0.32	-0.21	-0.39	-0.16	-0.32	-0.26	-0.4	-0.19	-0.32
54985	0.82	0.84	0.82	0.77	0.84	0.75	0.83	0.82	1.06	0.13
54986	-0.84	-0.92	-0.69	-0.7	-1.4	-1	-0.8	-0.69	-0.94	-0.68
54987	0.23	0.28	0.28	0.24	0.46	0.22	0.32	0.25	0.34	0.35
54988	1.67	1.7	1.75	1.62	1.56	1.62	1.65	1.52	1.14	0.4
54989	0.01	0.04	-0.01	-0.02	0.1	0	-0.06	-0.09	-0.22	-0.07
54991	-0.27	-0.23	-0.27	-0.25	-0.09	-0.24	-0.27	-0.4	-0.34	-0.22
54993	-0.2	-0.3	-0.27	-0.25	-0.19	-0.28	-0.28	-0.32	-0.35	-0.2
54994	0.8	0.86	0.78	0.74	0.91	0.72	0.79	0.75	0.51	0.73
54995	1	1	0.89	0.99	1.01	0.93	1.03	0.99	0.77	0.83
54996	2.1	2.12	2.13	2.13	2.1	2.07	2.17	2.09	2.34	1.96
54997	-0.65	-0.57	-0.69	-0.7	-0.58	-0.53	-0.59	-0.41	-0.76	-0.5
54998	1.03	0.93	1.03	1	1.14	0.84	0.99	0.9	1.02	0.87
55001	-0.84	-1.44	-1.41	-1.45	-0.86	-0.77	-1.44	-0.65	-0.94	-0.64
55002	0.04	0.1	0.12	0.08	0.04	0.13	0.06	0.1	0.1	-0.01
55003	0.84	0.82	0.82	0.88	0.92	0.8	0.85	0.75	0.67	0.72
55004	1.03	1.02	1.01	1	1.13	0.99	1.01	0.92	0.92	0.94
55005	0.7	0.77	0.71	0.82	0.85	0.77	0.77	0.77	0.99	0.46
55007	-0.3	-0.29	-0.34	-0.37	-0.31	-0.29	-0.27	-0.28	-0.05	-0.08
55008	0.28	0.56	0.2	0.24	0.24	0.29	0.26	0.31	0.47	0.24
55009	-0.12	-0.31	-0.2	-0.22	-0.13	-0.26	-0.25	-0.31	-0.14	-0.33
55010	-0.84	-0.53	-1.41	-0.7	-0.86	-0.53	-0.8	-0.65	-0.31	-0.38
55011	0.86	0.72	0.77	0.84	0.9	0.75	0.67	0.69	0.53	0.59
55012	0.18	0.18	0.23	0.25	0.35	0.14	0.3	0.18	0.06	0.26
55014	0.58	0.67	0.65	0.72	0.59	0.66	0.71	0.67	0.48	0.61
55015	0.19	0.24	0.25	0.28	0.22	0.09	0.3	0.19	0.14	0.31
55016	-0.34	-0.21	-0.18	0.11	-0.23	-0.03	-0.12	-0.08	-0.11	-0.26
55017	0.59	0.49	0.56	0.54	0.63	0.46	0.5	0.43	0.53	0.52
55020	1.41	1.45	1.41	1.46	1.38	1.39	1.44	1.42	1.3	1.48
55022	1.58	1.24	1.4	1.44	1.64	1.28	1.47	1.38	1.54	1.47
55023	0.35	0.25	0.28	0.27	0.26	0.21	0.25	0.34	0.23	0.33
55024	-0.34	-0.36	-0.22	-0.19	-0.22	-0.34	-0.32	-0.34	-0.25	-0.31
55026	-0.65	-0.73	-0.76	-0.93	-0.86	-0.67	-0.8	-0.6	-0.63	-0.79
55027	0.67	0.51	0.57	0.53	0.7	0.53	0.63	0.59	0.48	0.48
55028	-0.1	-0.14	-0.09	-0.19	-0.05	-0.22	-0.17	-0.22	-0.1	-0.1
55030	0.66	0.52	0.87	0.61	0.63	0.54	0.63	0.52	0.33	0.38
55031	1.51	1.37	1.5	1.33	1.3	1.38	1.45	1.37	1.27	1.39
55032	0.41	0.5	0.56	0.58	0.51	0.54	0.46	0.54	0.46	0.5
55033	-0.05	-0.08	-0.08	-0.07	0.06	-0.11	-0.04	-0.14	-0.1	-0.16
55034	1.34	1.19	1.21	1.07	1.36	1.12	1.26	1.06	1.49	0.77
55035	0.32	0.28	0.28	0.2	0.3	0.33	0.29	0.22	0.39	0.22
55036	-0.72	-0.8	-1.41	-0.81	-1.4	-1	-0.8	-0.8	-0.76	-0.9
55037	0.94	0.86	0.87	0.98	1.05	0.78	0.89	0.82	0.89	0.74
55038	-0.12	-0.16	-0.18	-0.25	-0.2	-0.18	-0.22	-0.2	-0.21	-0.04
55039	-0.18	-0.06	-0.26	-0.28	-0.14	-0.25	-0.15	-0.21	-0.26	-0.13
55040	-0.65	-0.59	-0.76	-0.75	-1.4	-0.54	-0.92	-0.52	-0.94	-0.73
55041	0.57	0.59	0.56	0.55	0.64	0.7	0.41	0.61	0.71	0.15
55048	0.28	0.42	0.35	0.32	0.38	0.45	0.35	0.35	0.51	0.43
55051	0.12	0.1	0.1	0.13	0.04	0.05	0.13	0.09	0.01	0.07
55052	0.86	0.73	0.84	0.78	1.02	0.69	0.78	0.7	0.82	0.64
55054	0.78	0.79	0.71	0.68	0.76	0.67	0.77	0.64	0.87	0.53
55055	-0.56	-0.36	-0.52	-0.53	-0.4	-0.42	-0.46	-0.45	-0.32	-0.36
55061	1.01	0.1	0.14	-0.63	1.01	-0.36	0	-0.56	-0.72	-0.73
55062	0.39	0.43	0.45	0.49	0.25	0.36	0.37	0.34	0.91	0.34
55063	-0.18	-0.28	-0.2	-0.35	-0.26	-0.39	-0.39	-0.49	-0.48	-0.3
55066	0.52	0.56	0.51	0.63	0.46	0.52	0.57	0.51	0.15	0.2
55068	-1.39	-0.92	-1.41	-1.45	-0.86	-1.5	-1.44	-1.52	-1.45	-1.43
55069	1.26	1.3	1.27	1.2	1.35	1.25	1.33	1.25	1.37	1.29
55070	-0.05	0.04	-0.02	-0.03	-0.03	0.03	-0.03	-0.09	0.08	0.2
55071	0.12	0.08	0.06	0.08	0	0.01	0.02	-0.02	-0.09	0.02
55072	0.25	0.31	0.2	0.3	0.18	0.3	0.23	0.35	0.22	0.34
55074	1.29	1.25	1.24	1.23	1.3	1.23	1.21	1.21	1.22	1.29
55075	0.04	0.22	0.13	0.22	0.08	0.22	0.19	0.28	0.25	0.2
55076	-0.56	-0.34	-0.55	-0.44	-0.52	-0.35	-0.42	-0.19	-0.59	-0.53
55079	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55080	0.51	0.7	0.58	0.61	0.53	0.62	0.62	0.65	1.04	0.72
55081	-0.44	-0.44	-0.48	-0.41	-0.35	-0.35	-0.47	-0.36	-0.55	-0.5
55082	0.68	0.56	0.69	0.55	0.59	0.57	0.72	0.63	0.57	0.65
55083	-0.42	-0.4	-0.39	-0.48	-0.52	-0.46	-0.39	-0.46	-0.54	-0.59
55084	-0.84	-0.65	-0.76	-0.7	-0.67	-0.67	-0.92	-0.58	-0.65	-0.73
55086	-1.39	-0.92	-0.88	-0.81	-1.4	-0.73	-1.44	-0.73	-0.83	-0.48
55088	0.24	0.29	0.3	0.27	0.22	0.32	0.32	0.21	0.02	0.27
55089	2.63	2.68	2.68	2.67	2.61	2.65	2.66	2.66	2.28	2.62
55090	0.05	0.17	0.05	0.01	0.07	0.06	0.06	0.11	0.21	0.09
55092	0.18	0.03	0.05	0.11	0.15	0.18	0.16	0.14	0.35	0.3
55093	-0.01	-0.16	-0.09	-0.04	0	-0.12	-0.05	-0.09	-0.01	-0.06
55094	0.13	0.09	0.12	0.02	0.06	-0.04	0.03	-0.02	-0.01	0.06
55095	0.65	0.75	0.64	0.58	0.46	0.8	0.69	0.72	0.6	0.79
55100	0.04	-0.12	-0.1	-0.1	-0.01	-0.17	-0.08	-0.14	-0.07	-0.06
55102	0.9	0.74	0.94	0.73	0.71	0.69	0.89	0.66	0.4	0.68
55103	0.51	0.73	0.48	0.51	0.31	0.84	0.38	0.7	1	1.04
55105	0.32	0.22	0.35	0.23	0.3	0.18	0.36	0.16	0.46	0.24
55107	-0.3	-0.21	-0.27	-0.3	-0.36	-0.18	-0.18	-0.03	-0.49	-0.53
55108	1.22	1.34	1.3	1.27	1.18	1.33	1.24	1.27	1.14	1.24
55109	0.78	0.74	0.71	0.67	0.68	0.7	0.7	0.69	0.46	0.59
55110	-0.48	-0.46	-0.5	-0.4	-0.27	-0.45	-0.44	-0.46	-0.33	-0.41
55111	0.39	0.26	0.33	0.27	0.45	0.19	0.27	0.22	0.42	0.23
55112	-0.12	-0.23	-0.08	-0.21	-0.11	-0.21	-0.17	-0.18	-0.31	-0.13
55113	0.04	0.03	0.04	0.12	0.03	0	-0.02	-0.03	-0.05	0.35
55114	0.29	0.43	0.27	0.4	0.25	0.51	0.32	0.56	0.6	0.4
55116	-0.09	-0.27	-0.15	-0.29	-0.15	-0.3	-0.17	-0.32	-0.25	-0.17
55117	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55118	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55119	0.67	0.73	0.79	0.68	0.67	0.66	0.74	0.73	0.83	0.77
55120	0.03	0.04	-0.14	-0.09	0.07	-0.07	-0.09	-0.18	-0.25	-0.19
55122	0.5	0.41	0.45	0.4	0.44	0.34	0.47	0.41	0.31	0.37
55124	-1.39	-0.73	-0.69	-1.45	-0.74	-1	-0.8	-1.02	-0.76	-0.59
55125	-0.18	-0.07	-0.15	-0.16	-0.22	-0.11	-0.1	0.03	0.54	-0.03
55127	0.47	0.35	0.39	0.24	0.5	0.37	0.38	0.35	0.28	0.46
55128	-0.33	-0.33	-0.37	-0.4	-0.27	-0.38	-0.36	-0.41	-0.22	-0.1
55129	0.17	0.41	0.4	0.3	0.22	0.48	0.41	0.43	0.8	0.88
55130	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55131	0.7	0.59	0.57	0.56	0.55	0.69	0.67	0.65	0.75	0.72
55133	0.34	0.45	0.41	0.32	0.35	0.36	0.39	0.42	0.58	0.37
55135	0.07	0.01	-0.03	0.03	0.05	-0.08	-0.03	-0.06	-0.03	-0.1
55137	-0.14	-0.11	-0.06	-0.31	-0.06	-0.21	-0.01	-0.17	-0.2	-0.07
55138	-1.39	-1.44	-1.41	-0.93	-1.4	-0.88	-1.44	-1.52	-1.45	-0.9
55139	0.43	0.33	0.35	0.4	0.37	0.19	0.33	0.31	0.41	0.31
55140	0.51	0.63	0.54	0.59	0.66	0.61	0.63	0.69	0.78	0.78
55142	0.22	0.25	0.31	0.27	0.39	0.17	0.21	0.21	0.07	0.27
55143	-0.33	-0.38	-0.34	-0.38	-0.44	-0.34	-0.38	-0.34	-0.12	-0.23
55144	0.96	1.06	0.91	0.94	0.89	0.95	0.99	0.91	1.02	1.26
55145	0.04	-0.04	0.11	-0.06	0.06	-0.11	-0.01	-0.12	0.11	-0.02
55146	0.34	0.31	0.38	0.34	0.38	0.27	0.43	0.37	0.29	0.21
55148	0.51	0.45	0.52	0.51	0.53	0.4	0.49	0.43	0.19	0.4
55149	0.47	0.32	0.4	0.33	0.4	0.31	0.42	0.23	0.42	0.4
55151	1.24	1.12	1.19	1.23	1.24	1.2	1.17	1.15	1.13	1.19
55152	0.88	0.76	0.83	0.82	0.93	0.71	0.88	0.74	0.67	0.82
55153	0.31	0.24	0.25	0.14	0.3	0.18	0.24	0.13	0.32	0.4
55154	0.08	0.03	0.09	-0.06	-0.01	0.01	0.13	0.14	0.03	0.19
55156	0.95	0.9	0.98	1.02	1.09	0.85	1	0.87	0.78	0.89
55157	0.5	0.48	0.4	0.44	0.46	0.47	0.49	0.47	0.89	0.19
55159	0.62	0.57	0.54	0.65	0.64	0.57	0.67	0.55	0.58	0.67
55160	0.78	0.48	0.72	0.46	0.34	0.36	0.65	0.41	0.57	0.72
55161	1.36	1.33	1.34	1.34	1.5	1.3	1.32	1.25	1.33	1.2
55163	1.75	1.73	1.8	1.74	1.81	1.6	1.8	1.7	1.93	1.46
55164	-0.03	-0.08	-0.17	-0.13	0.03	-0.15	-0.09	-0.17	0.07	-0.03
55165	-1.39	-0.55	-0.76	-0.6	-0.58	-0.48	-0.8	-0.55	-0.39	-0.39
55166	-0.24	-0.29	-0.16	-0.27	-0.13	-0.34	-0.31	-0.3	-0.21	-0.32
55167	0.73	0.63	0.72	0.62	0.63	0.56	0.73	0.64	0.37	0.68
55168	0.77	0.75	0.62	0.71	0.69	0.71	0.58	0.66	1.06	0.51
55170	-0.13	-0.01	-0.04	-0.08	-0.13	-0.11	-0.04	-0.13	-0.14	0.08
55171	0.61	0.49	0.61	0.61	0.78	0.33	0.71	0.43	0.6	0.42
55172	-0.06	-0.17	-0.07	-0.18	-0.06	-0.18	-0.13	-0.2	-0.32	-0.22
55173	0.71	0.58	0.62	0.6	0.8	0.52	0.58	0.45	0.87	0.45
55174	0.06	-0.01	-0.05	-0.03	0.09	-0.06	0.03	-0.04	0.19	0.04
55175	-0.3	-0.44	-0.28	-0.3	-0.31	-0.36	-0.26	-0.38	-0.61	-0.44
55176	-0.19	-0.34	-0.35	-0.37	-0.27	-0.29	-0.32	-0.34	-0.36	-0.28
55177	1.15	1.47	1.22	1.36	1.21	1.28	1.23	1.27	1.35	1.02
55179	-0.03	-0.11	-0.06	-0.17	-0.01	-0.11	-0.05	-0.09	-0.04	-0.07
55180	-0.16	-0.21	-0.2	-0.27	-0.1	-0.24	-0.21	-0.33	-0.31	-0.2
55181	0.29	0.18	0.27	0.2	0.25	0.1	0.21	0.06	0.29	0.27
55182	0.52	0.42	0.46	0.44	0.32	0.47	0.47	0.5	0.37	0.46
55183	0.28	0.25	0.26	0.17	0.18	0.08	0.29	0.09	-0.14	0.23
55184	-0.53	-0.73	-0.45	-0.58	-0.55	-0.73	-0.53	-0.55	-0.59	-0.64
55186	-0.29	-0.27	-0.13	-0.03	-0.2	-0.12	-0.14	0	-0.13	-0.21
55187	1.36	1.37	1.38	1.37	1.16	1.36	1.34	1.37	1.28	1.24
55188	0.33	0.05	0.2	0.06	0.18	0.11	0.16	0.08	0.25	0.06
55190	-0.65	-0.62	-0.88	-0.7	-0.48	-0.63	-0.73	-0.8	-0.83	-1.43
55191	0.46	0.5	0.62	0.65	0.49	0.42	0.65	0.51	0.34	0.71
55192	-0.27	-0.3	-0.28	-0.35	-0.26	-0.41	-0.25	-0.39	-0.38	-0.28
55193	0.93	0.94	0.91	0.78	0.76	0.92	0.99	0.99	0.62	1.04
55194	-0.16	-0.17	-0.11	-0.11	-0.26	-0.11	-0.18	-0.09	-0.17	-0.26
55197	0.39	0.35	0.43	0.42	0.64	0.38	0.31	0.21	0.29	0.16
55198	0.41	0.4	0.36	0.51	0.24	0.49	0.49	0.41	0.54	0.77
55200	0.35	0.46	0.36	0.33	0.14	0.35	0.25	0.34	0.55	0.45
55201	-0.11	-0.05	-0.06	-0.08	-0.09	-0.04	-0.15	-0.02	0.05	0.03
55203	-0.65	-0.55	-0.57	-0.4	-0.67	-0.47	-0.41	-0.29	-0.48	-0.43
55204	0.13	0.02	0.07	0.04	0.18	-0.01	0.06	0.11	0.11	0.08
55206	1.05	1.03	1.13	1.02	0.95	1.05	1.07	0.99	0.93	1.1
55207	1.24	1.19	1.25	1.23	1.27	1.22	1.24	1.2	1.23	1.1
55208	0.22	0.26	0.25	0.2	0.36	0.16	0.24	0.23	0.16	0.2
55209	0.88	0.86	0.89	0.81	0.78	0.84	0.89	0.81	0.73	1
55210	1.08	1.15	1.07	1	1.17	0.97	1.13	0.99	0.87	0.81
55211	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55212	-0.26	-0.26	-0.17	-0.24	-0.21	-0.24	-0.11	-0.2	-0.15	-0.13
55213	1.26	1.16	1.26	1.24	1.25	1.14	1.3	1.19	0.95	1.49
55214	-0.38	-0.29	-0.38	-0.36	-0.46	-0.19	-0.37	-0.2	-0.37	-0.47
55215	-0.41	-0.41	-0.4	-0.5	-0.35	-0.47	-0.39	-0.4	-0.36	-0.37
55217	0.4	0.51	0.57	0.68	0.53	0.39	0.56	0.49	0.47	0.7
55218	0.18	0.14	0.21	0.13	0.23	0.18	0.18	0.19	-0.09	0.1
55220	-0.21	-0.42	-0.41	-0.56	-0.25	-0.36	-0.36	-0.46	-0.02	-0.36
55222	-0.05	-0.01	-0.02	-0.07	-0.05	0.03	-0.12	0.04	0.28	-0.03
55223	-0.31	-0.52	-0.46	-0.4	-0.5	-0.48	-0.41	-0.47	-0.57	-0.46
55224	1.96	2.06	2.04	2.24	2.12	2.01	2.11	2.12	1.95	1.67
55225	-0.56	-0.69	-0.61	-0.81	-0.67	-0.82	-0.8	-0.67	-0.94	-0.61
55226	0.41	0.39	0.32	0.3	0.52	0.34	0.5	0.31	0.19	0.31
55227	-0.5	-0.52	-0.46	-0.56	-0.52	-0.43	-0.48	-0.4	-0.55	-0.54
55228	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55229	0.2	0.14	0.17	0.13	0.21	0.05	0.03	0.06	0.04	0.04
55230	0.64	0.85	0.75	0.73	0.73	0.81	0.77	0.76	0.81	0.72
55231	-0.84	-1.44	-0.88	-0.93	-1.4	-0.88	-1.44	-0.92	-1.45	-1.43
55233	1.18	1.16	1.21	1.24	1.17	1.21	1.19	1.22	1.17	1.18
55234	1.13	1.03	1.01	1.04	1.17	0.95	1.1	1	0.99	0.99
55236	0.15	0.11	0.21	0.2	0.11	0.14	0.2	0.16	0.23	0.16
55237	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
55238	0.5	0.59	0.45	0.5	0.38	0.61	0.39	0.51	0.51	0.66
55239	0.34	0.3	0.36	0.28	0.36	0.19	0.34	0.22	0.24	0.37
55240	0.74	0.73	0.65	0.62	0.73	0.63	0.78	0.73	1.49	0.28
55243	-0.27	-0.3	-0.26	-0.23	-0.39	-0.14	-0.19	0.05	-0.18	-0.27
55244	1.4	1.51	1.41	1.48	1.46	1.49	1.48	1.44	1.18	0.82
55245	0.78	0.81	0.75	0.81	0.9	0.73	0.83	0.73	0.58	0.65
55246	0.99	1.01	0.96	0.79	1.09	0.9	0.96	0.79	0.64	0.88
55247	-0.65	-0.65	-0.64	-0.56	-0.74	-0.63	-0.68	-0.59	-0.34	-0.43
55248	-0.28	-0.29	-0.33	-0.24	-0.21	-0.21	-0.33	-0.2	-0.24	-0.23
55250	0.73	0.69	0.64	0.67	0.71	0.64	0.67	0.7	0.8	0.73
55251	1	0.87	1.08	1.02	0.83	0.87	1.03	0.9	0.71	0.91
55252	0.55	0.6	0.68	0.58	0.46	0.58	0.57	0.57	0.23	0.53
55253	0.5	0.51	0.53	0.37	0.46	0.58	0.54	0.47	0.43	0.43
55254	0.19	0.22	0.15	0.04	0.44	0.1	0.37	0.11	0.45	0.41
55255	0.27	0.35	0.28	0.26	0.38	0.29	0.27	0.3	0.14	0.42
55256	1.78	1.78	1.84	1.86	1.79	1.75	1.86	1.74	1.52	1.72
55257	-0.13	-0.18	-0.13	-0.14	-0.12	-0.25	-0.11	-0.2	-0.11	-0.08
55258	1.2	1.15	1.15	1.07	1.2	0.97	1.07	0.94	1.21	0.94
55259	-0.84	-1.44	-1.41	-0.93	-0.86	-1.5	-0.92	-0.92	-1.45	-0.79
55260	0.58	0.62	0.56	0.64	0.54	0.63	0.59	0.6	0.47	0.5
55262	0.17	0.16	0.2	0.17	0.25	0.23	0.15	0.24	0.35	0.22
55266	1.67	1.54	1.53	1.46	1.77	1.47	1.47	1.34	1.32	1.21
55268	1.61	1.58	1.6	1.66	1.65	1.56	1.59	1.59	1.39	1.44
55269	0.03	0	-0.09	-0.15	-0.01	-0.19	-0.02	-0.07	0.08	0.16
55270	-0.31	-0.31	-0.28	-0.37	-0.31	-0.38	-0.25	-0.42	-0.51	-0.34
55272	0.83	0.77	0.8	0.8	0.91	0.75	0.75	0.68	0.39	0.83
55273	-0.65	-0.69	-0.61	-0.58	-0.58	-0.55	-0.62	-0.55	-0.83	-0.9
55274	0.51	0.45	0.52	0.56	0.54	0.47	0.47	0.49	0.5	0.38
55275	0.86	0.73	0.78	0.7	0.77	0.7	0.75	0.78	0.93	0.65
55276	1.97	2.02	1.96	1.94	1.87	1.98	1.94	1.95	1.9	1.88
55277	1.41	1.4	1.39	1.42	1.39	1.35	1.43	1.39	1.1	1.16
55278	-0.06	-0.14	-0.19	-0.3	-0.01	-0.18	-0.15	-0.2	0.05	-0.24
55279	0.47	0.3	0.4	0.4	0.39	0.15	0.34	0.21	0.06	0.19
55280	0.39	0.16	0.19	0.18	0.35	0.16	0.17	0.12	0.11	0.2
55281	0.7	0.89	0.95	0.85	0.77	0.94	0.73	0.87	0.77	0.35
55282	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
55283	-1.39	-1.44	-0.88	-0.7	-1.4	-0.73	-0.92	-0.92	-1.45	-1.43
55284	0.53	0.51	0.59	0.53	0.65	0.49	0.52	0.42	0.62	0.49
55285	-0.25	-0.27	-0.22	-0.22	-0.44	-0.31	-0.27	-0.36	-0.28	-0.22
55286	0.72	0.65	0.78	0.65	0.74	0.52	0.73	0.53	0.43	0.9
55287	-0.84	-0.92	-0.76	-1.45	-1.4	-0.88	-0.92	-1.52	-1.45	-0.9
55288	0.93	0.77	0.85	0.91	0.93	0.83	0.87	0.81	0.76	0.72
55289	-1.39	-0.92	-0.76	-0.93	-1.4	-1	-1.44	-1.52	-1.45	-0.79
55290	0.02	-0.03	-0.03	-0.03	0.06	-0.06	-0.03	-0.07	-0.03	-0.1
55291	1.27	1.25	1.33	1.25	1.21	1.26	1.3	1.24	1.03	1.36
55293	0.38	0.3	0.46	0.36	0.3	0.32	0.34	0.25	0.28	0.32
55294	0.16	0.12	0.19	0.05	0.09	0.07	0.18	0.08	0.16	0.41
55295	-0.1	-0.14	-0.04	-0.01	-0.19	-0.21	-0.02	-0.11	-0.26	-0.1
55296	-0.34	-0.16	-0.29	-0.27	-0.28	-0.25	-0.2	-0.19	-0.14	-0.31
55297	0.63	0.67	0.61	0.66	0.65	0.72	0.63	0.72	0.5	0.56
55298	0.57	0.42	0.5	0.45	0.7	0.44	0.42	0.43	0.28	0.56
55299	0.6	0.47	0.42	0.39	0.66	0.43	0.49	0.44	0.52	0.5
55300	0.85	0.81	0.82	0.76	0.78	0.85	0.72	0.71	0.76	0.36
55301	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55303	0.08	0.11	0.24	0.26	0.12	0.24	0.2	0.15	0.23	0.07
55304	-1.39	-0.92	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
55308	0.75	0.7	0.78	0.76	0.73	0.68	0.78	0.67	0.68	0.73
55311	0.34	0.26	0.23	0.38	0.39	0.23	0.34	0.29	-0.01	0.4
55312	1.05	1.08	1.04	1.09	0.99	1.05	1.04	1.1	1.11	1.01
55313	1.26	1.25	1.31	1.38	1.27	1.19	1.32	1.23	1.4	1.13
55314	-0.05	-0.08	-0.17	-0.27	-0.06	-0.09	-0.14	-0.21	-0.14	-0.16
55315	-0.04	0.01	0.02	0.12	-0.02	0.14	0.06	0.24	0.05	0.02
55316	-0.08	-0.09	-0.07	-0.06	-0.02	-0.13	-0.01	-0.08	-0.07	-0.03
55317	0.51	0.39	0.44	0.35	0.46	0.34	0.3	0.3	0.24	0.69
55319	-0.03	-0.04	-0.12	-0.18	-0.03	-0.24	-0.12	-0.16	0.04	-0.13
55320	-0.56	-0.52	-0.57	-0.53	-0.67	-0.6	-0.8	-0.59	-0.51	-0.41
55321	-1.39	-1.44	-1.41	-0.93	-1.4	-1	-1.44	-0.92	-0.55	-1.43
55322	0.35	0.5	0.39	0.36	0.37	0.33	0.3	0.33	0.39	0.48
55323	-0.84	-0.92	-0.88	-0.66	-1.4	-0.88	-0.73	-0.67	-0.94	-0.9
55324	1.02	1	0.91	0.79	1.13	0.88	1.07	0.94	0.96	0.96
55325	0.87	0.8	0.83	0.8	0.92	0.85	0.8	0.75	0.81	0.81
55326	0.22	0.08	0.17	0.12	0.24	0.15	0.27	0.18	0.24	0.11
55327	1.1	0.93	0.99	1.02	1.08	1.01	1.03	0.94	0.71	1.08
55328	-0.5	-0.55	-0.48	-0.44	-0.55	-0.63	-0.55	-0.56	-0.61	-0.54
55329	-1.39	-0.73	-0.76	-0.7	-0.86	-0.57	-0.73	-0.55	-0.44	-0.56
55330	0.17	0.06	0.12	0.01	0.18	0.02	0.11	0.01	0.01	0.08
55331	0.41	0.46	0.47	0.52	0.45	0.47	0.43	0.44	0.09	0.15
55332	-0.56	-0.36	-0.35	-0.4	-0.48	-0.29	-0.29	-0.33	-0.33	-0.36
55333	1.3	1.17	1.24	1.21	1.32	1.1	1.26	1.11	0.89	1.08
55334	1.18	1.32	1.22	1.25	1.18	1.31	1.21	1.29	1.09	1.43
55336	-0.19	-0.33	-0.2	-0.14	-0.15	-0.22	-0.22	-0.25	-0.18	-0.11
55337	0.82	0.75	0.74	0.72	0.93	0.74	0.83	0.66	1	0.72
55339	0.8	0.65	0.82	0.69	0.7	0.68	0.69	0.7	0.65	0.77
