gene	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
10363	0.17	0.3	0.28	0.21	0.4	0.43	0.31	0.28	0.38
10365	-0.01	0.05	-0.01	-0.14	-0.06	0.12	-0.04	0.15	0.11
10367	0.67	0.71	0.71	0.77	0.8	0.82	0.65	0.81	0.87
10368	-1.38	-1.45	-1.49	-0.94	-1.56	-1.57	-1.39	-1.05	-1.55
10369	-0.64	-0.93	-1.49	-0.94	-0.71	-0.68	-0.74	-0.63	-0.87
10370	0.62	0.28	0.26	0.33	0.62	0.28	0.57	0.43	0.53
10371	-1.38	-0.59	-0.57	-0.48	-0.6	-0.58	-0.54	-0.55	-0.56
10376	1.1	1.08	1.2	1.05	1.7	1.36	1.14	1.54	1.55
10379	0.92	0.85	0.94	0.93	0.72	0.59	0.88	0.73	0.83
10380	1.32	1.18	1.11	1.05	1.21	1.25	1.16	1.23	1.19
10381	-1.38	-1.45	-1.49	-0.83	-0.75	-0.84	-1.39	-0.78	-0.78
10382	-0.64	-0.62	-0.7	-0.58	-0.52	-0.49	-1.39	-0.52	-0.54
10383	1.4	1.37	1.45	1.3	1.6	1.47	1.28	1.46	1.5
10385	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
10388	-0.83	-1.45	-1.49	-0.94	-0.85	-0.89	-1.39	-0.86	-1.55
10390	1.45	1.73	1.59	1.63	1.74	1.59	1.57	1.64	1.64
10391	-0.43	-0.35	-0.37	-0.4	-0.38	-0.35	-0.44	-0.42	-0.36
10392	0.27	0.23	0.23	0.24	0.28	0.27	0.22	0.22	0.33
10393	0.1	-0.02	-0.05	-0.07	0.04	0	0	0.01	-0.09
10394	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10395	0.88	0.86	0.81	0.89	1.13	0.71	1	0.79	1.03
10396	-0.12	-0.09	0.02	-0.04	-0.03	-0.07	-0.06	-0.1	-0.08
10397	0.37	0.8	0.7	0.68	1.29	0.89	0.57	1.17	1.24
10398	-0.21	-0.27	-0.28	-0.26	-0.19	-0.15	-0.33	-0.18	-0.18
10399	2.09	2.07	2.02	2.05	2.14	2.08	2.09	2.14	2.16
10400	1.72	1.93	1.88	1.89	1.85	1.83	1.86	1.87	1.78
10401	0	-0.03	-0.05	0.01	-0.06	-0.05	0.03	0.01	0.03
10402	0.15	0.48	0.39	0.38	0.13	0.07	0.3	0.07	0.01
10403	-0.38	-0.51	-0.46	-0.61	-0.31	-0.49	-0.49	-0.43	-0.41
10404	1.09	1.24	1.33	1.3	1.19	1.31	1.15	1.21	1.17
10406	-0.34	-0.19	-0.22	-0.16	-0.07	0.1	-0.36	0.18	0.11
10407	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10409	-0.49	-0.53	-0.46	-0.45	-0.16	-0.17	-0.37	0.01	-0.02
10410	2.08	1.84	1.89	1.91	1.83	1.88	1.95	1.96	1.88
10411	-0.36	-0.36	-0.37	-0.44	-0.44	-0.43	-0.38	-0.44	-0.46
10412	1.56	1.68	1.55	1.58	1.49	1.43	1.55	1.44	1.43
10413	1.3	1.19	1.27	1.17	1.2	1.14	1.19	1.17	1.22
10417	0.35	0.12	0.21	0.03	0.57	0.47	0.25	0.67	0.93
10418	-0.37	-0.43	-0.43	-0.41	-0.35	-0.39	-0.49	-0.36	-0.36
10419	0.27	0.31	0.32	0.3	0.44	0.45	0.22	0.47	0.47
10420	0.37	0.38	0.28	0.26	0.22	0.22	0.33	0.21	0.15
10421	0.72	0.61	0.56	0.59	0.64	0.66	0.54	0.67	0.65
10422	0.32	0.42	0.34	0.44	0.11	0.19	0.33	0.22	0.08
10423	0.76	0.81	0.72	0.72	0.84	0.94	0.81	0.96	0.94
10424	1	1.1	1.08	1.06	0.81	0.85	1.12	0.82	0.84
10425	1.03	1	1.05	0.96	0.9	0.96	1.03	0.9	0.9
10426	0.29	0.36	0.38	0.36	0.25	0.3	0.31	0.19	0.29
10427	0.49	0.46	0.48	0.51	0.58	0.5	0.59	0.53	0.59
10428	0.96	1.01	0.94	1.01	1.04	0.94	0.93	1.07	0.97
10430	1.2	1.02	0.96	1.11	1.42	1.59	1.07	1.54	1.41
10432	0	-0.03	0.1	-0.01	0.1	0.08	0.04	0.04	-0.04
10434	2.07	2.01	2	1.92	2.01	1.94	2.08	1.96	1.94
10435	-0.24	-0.3	-0.31	-0.32	-0.31	-0.35	-0.25	-0.32	-0.42
10436	0.95	0.98	0.85	0.99	0.78	0.82	0.89	0.92	0.75
10437	0.22	0.25	0.27	0.33	0.59	0.56	0.36	0.64	0.58
10438	1.43	1.5	1.34	1.42	1.44	1.4	1.42	1.49	1.34
10439	-0.14	-0.22	-0.21	-0.16	-0.3	-0.23	-0.25	-0.32	-0.28
10440	0.64	0.7	0.66	0.72	0.7	0.7	0.7	0.84	0.69
10443	1.03	1.16	1.14	1.18	1.08	0.98	1.14	0.97	1.01
10444	0.28	0.26	0.29	0.35	0.27	0.31	0.33	0.26	0.31
10445	0.01	0.04	-0.05	0.02	0.39	0.5	-0.02	0.44	0.42
10446	-1.38	-1.45	-1.49	-1.46	-1.56	-0.97	-1.39	-0.86	-0.87
10447	1.03	0.74	0.71	0.63	0.85	0.88	0.72	0.96	0.98
10449	2.48	2.51	2.5	2.51	2.39	2.42	2.53	2.42	2.44
10450	0.23	0.33	0.25	0.34	0.17	0.17	0.23	0.18	0.13
10451	-0.55	-0.27	-0.32	-0.32	-0.37	-0.43	-0.41	-0.5	-0.41
10452	0.39	0.41	0.4	0.52	0.38	0.33	0.44	0.32	0.29
10454	-0.05	-0.2	-0.13	-0.09	-0.14	-0.07	-0.14	-0.16	-0.06
10455	1.75	2.11	2.16	2.13	1.63	1.93	1.95	1.85	1.93
10456	1.21	1.28	1.2	1.19	1.16	1.14	1.2	1.22	1.12
10457	-0.59	-0.59	-0.53	-0.64	-0.67	-0.59	-0.52	-0.7	-0.66
10458	0.66	0.7	0.61	0.65	0.8	0.6	0.51	0.61	0.58
10459	0.34	0.35	0.34	0.3	0.56	0.39	0.19	0.64	0.59
10460	-0.23	-0.3	-0.21	-0.27	0.03	-0.24	-0.29	-0.19	-0.22
10461	0.58	0.65	0.74	0.67	0.63	0.44	0.6	0.36	0.45
10462	-0.59	-0.48	-0.5	-0.55	-0.38	-0.26	-0.67	-0.34	-0.29
10463	1.34	1.35	1.3	1.29	1.3	1.32	1.29	1.36	1.27
10464	-0.02	-0.01	-0.06	-0.01	-0.12	-0.19	0.02	-0.14	-0.11
10465	0.04	0.16	-0.08	0.15	0.06	0.02	0.11	0.13	0.02
10466	0.17	0.19	0.27	0.33	0.13	0.04	0.25	-0.06	0.11
10467	0.52	0.46	0.44	0.53	0.43	0.54	0.46	0.47	0.42
10468	-0.03	-0.24	-0.34	-0.24	-0.31	-0.27	-0.2	0.04	0.15
10469	0.96	1.03	1.01	0.99	0.77	0.79	0.94	0.84	0.76
10471	0.59	0.52	0.4	0.53	0.49	0.52	0.47	0.5	0.44
10472	0.82	0.79	0.66	0.69	0.62	0.48	0.81	0.57	0.62
10474	-0.05	-0.08	-0.07	0	0.02	0.02	0.07	-0.1	-0.08
10475	-0.83	-1.45	-1.49	-0.94	-0.97	-0.97	-1.39	-1.54	-1.55
10476	1.76	1.83	1.78	1.85	1.68	1.65	1.81	1.77	1.6
10477	0.95	1	0.93	0.92	0.83	0.75	0.99	0.89	0.84
10478	1.26	1.16	1.07	1.02	1.2	1.17	1.26	1.25	1.18
10479	0.38	0.39	0.38	0.35	0.64	0.54	0.44	0.48	0.54
10480	1.39	1.58	1.44	1.52	1.37	1.34	1.42	1.43	1.36
10481	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10482	1.01	1.13	1.14	1.08	1.1	1.11	1.1	1.15	1.14
10483	1.1	0.86	0.82	0.88	1.05	0.8	0.82	0.89	0.87
10484	1.67	1.66	1.66	1.66	1.54	1.59	1.61	1.52	1.62
10486	-1.38	-1.45	-0.87	-0.94	-0.81	-0.84	-1.39	-0.86	-1.06
10487	1.14	1.19	1.22	1.24	1.34	1.33	1.13	1.31	1.39
10488	0.79	0.88	0.81	0.83	0.71	0.85	0.8	0.89	0.82
10489	0.56	0.53	0.61	0.57	0.53	0.61	0.55	0.58	0.58
10490	1.02	1.06	0.99	1.13	1.06	1.04	1.09	1.03	0.98
10491	-0.11	0.03	-0.02	0.01	0.05	0.08	0.01	0.09	0.01
10492	1.33	1.34	1.36	1.25	1.21	1.23	1.26	1.13	1.19
10493	0.4	0.2	0.29	0.42	0.63	0.59	0.39	0.6	0.6
10494	0.85	0.87	0.94	0.91	0.96	1.02	0.9	1.02	1.04
10495	0.38	0.3	0.35	0.36	0.38	0.43	0.32	0.4	0.34
10497	0.16	0.09	0.06	-0.06	0.33	0.15	0.09	0.09	0.26
10498	0.29	0.21	0.31	0.27	0.05	0.16	0.28	-0.01	0.1
10499	1.23	1.11	1.13	1.06	1.1	1.05	1.2	1	1.09
10500	-0.59	-0.43	-0.49	-0.51	-0.45	-0.46	-0.46	-0.54	-0.52
10501	-0.1	-0.24	-0.26	-0.26	-0.27	-0.14	-0.33	-0.3	-0.28
10505	-0.64	-1.45	-1.49	-0.94	-1.56	-0.97	-1.39	-1.54	-0.94
10507	-0.4	-0.35	-0.36	-0.47	-0.23	-0.28	-0.46	-0.24	-0.17
10509	-0.08	-0.09	-0.27	-0.01	-0.05	-0.18	-0.09	-0.07	-0.15
10512	-0.33	-0.35	-0.4	-0.31	-0.31	-0.22	-0.35	-0.3	-0.24
10513	0.82	0.73	0.71	0.66	0.93	0.9	0.77	0.88	0.9
10514	0.89	0.74	0.78	0.81	0.69	0.81	0.61	0.6	0.8
10516	-0.02	0.07	-0.07	0.05	0.35	0.28	0.08	0.39	0.38
10517	-1.38	-1.45	-0.87	-0.94	-0.97	-0.89	-0.86	-0.93	-0.82
10518	-0.11	-0.12	-0.24	-0.08	-0.38	-0.28	-0.07	-0.39	-0.42
10519	0.71	0.74	0.74	0.55	0.5	0.75	0.53	0.7	0.58
10521	1.64	1.69	1.81	1.64	1.71	1.81	1.63	1.67	1.79
10522	0.09	0.08	0.03	0.02	0.15	0.17	0.07	0.12	0.09
10523	0.37	0.23	0.39	0.29	0.28	0.37	0.28	0.35	0.4
10524	0.18	0.17	0.1	0.16	0.14	0.24	0.18	0.15	0.18
10525	1.56	1.2	1.03	1.18	1.53	1.08	1.24	0.96	1.25
10526	1.31	1.19	1.27	1.09	1.11	1.11	1.28	1.04	1.1
10527	1.78	1.81	1.83	1.75	1.68	1.61	1.79	1.6	1.66
10528	0.38	0.52	0.43	0.46	0.24	0.36	0.33	0.43	0.39
10531	0.83	0.94	0.89	0.93	0.89	0.85	0.92	0.83	0.84
10533	0.75	0.73	0.71	0.8	0.74	0.93	0.8	0.89	0.83
10534	0.04	-0.03	-0.03	0.01	-0.09	-0.03	-0.02	-0.03	-0.1
10535	0.27	0.2	0.18	0.21	0.2	0.32	0.3	0.34	0.24
10536	-0.37	-0.24	-0.34	-0.32	-0.27	-0.11	-0.35	-0.15	-0.13
10537	-0.83	-0.53	-0.43	-0.31	-0.03	0.13	-0.49	0.1	0.09
10538	-0.55	-0.53	-0.49	-0.67	-0.61	-0.72	-0.67	-0.52	-0.62
10539	1.38	1.56	1.47	1.53	1.46	1.38	1.48	1.43	1.39
10540	1.28	1.29	1.27	1.3	1.25	1.36	1.26	1.39	1.32
10542	0.68	0.75	0.66	0.73	0.63	0.64	0.75	0.8	0.69
10544	-0.49	-0.51	-0.48	-0.4	-0.46	-0.52	-0.52	-0.48	-0.52
10548	1.12	1.05	1.03	1.04	1.09	1.05	1.09	1.09	1.11
10549	1.57	1.8	1.63	1.6	1.6	1.48	1.7	1.53	1.46
10550	0.75	0.65	0.65	0.67	0.81	0.9	0.72	0.83	0.74
10551	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-0.94
10552	0.93	0.94	0.97	0.96	0.94	0.92	0.98	0.95	0.91
10553	0.8	0.96	0.84	0.92	1.3	1.14	0.92	1.22	1.09
10554	-0.1	-0.14	-0.13	-0.15	0.71	0.79	-0.16	0.73	0.7
10555	1.76	1.64	1.58	1.69	1.52	1.54	1.45	1.58	1.55
10556	-0.03	0.08	0.01	0.04	0.02	-0.1	0.04	0.02	-0.1
10557	-0.21	-0.2	-0.24	-0.19	-0.3	-0.29	-0.21	-0.17	-0.27
10558	0.82	0.85	0.81	0.83	1	1.01	0.8	1.02	1
10559	0.76	0.89	0.8	0.8	0.79	0.7	0.75	0.76	0.7
10560	1.51	1.62	1.52	1.61	1.41	1.49	1.59	1.5	1.44
10561	0.08	0.14	0.23	0.18	0.16	-0.07	0.04	0.01	0.01
10562	-0.83	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.05	-0.87
10563	-0.19	-0.25	-0.3	-0.34	-0.32	-0.36	-0.35	-0.35	-0.37
10564	1.17	1.31	1.27	1.25	1.26	1.13	1.19	1.06	1.13
10565	1.62	1.56	1.6	1.54	1.55	1.51	1.62	1.46	1.58
10566	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-0.93	-1.55
10567	0.85	0.93	0.75	1	0.98	1.05	0.95	1.06	0.99
10568	-0.06	-0.02	0.14	-0.15	0.23	-0.11	-0.25	0.06	0.17
10569	0.73	0.82	0.8	0.83	0.61	0.6	0.73	0.7	0.66
10570	-0.83	-0.81	-0.74	-0.76	-0.75	-0.72	-0.86	-0.63	-0.87
10572	-0.21	-0.23	-0.37	-0.13	-0.23	-0.34	-0.2	-0.27	-0.35
10573	0.64	0.64	0.57	0.65	0.57	0.64	0.69	0.57	0.48
10574	1.39	1.42	1.38	1.43	1.46	1.44	1.35	1.43	1.41
10575	1.55	1.64	1.61	1.61	1.57	1.54	1.61	1.57	1.52
10576	1.61	1.53	1.53	1.48	1.53	1.51	1.53	1.52	1.52
10577	1.11	1.23	1.24	1.32	1.23	1.22	1.18	1.24	1.2
10579	0.86	0.46	0.49	0.53	0.45	0.71	0.36	0.61	0.8
10580	0.47	0.43	0.7	0.56	0.55	0.68	0.72	0.43	0.72
10581	1.41	1.45	1.47	1.55	1.48	1.52	1.37	1.49	1.45
10584	1.11	1.51	1.38	1.42	1.53	1.1	1.27	1.07	1.18
10585	0.14	0.18	0.1	0.18	0.16	0.1	0.04	0.15	0.1
10586	-0.49	-0.48	-0.53	-0.43	-0.75	-0.66	-0.57	-0.75	-0.68
10587	0.44	0.64	0.62	0.68	0.48	0.39	0.56	0.41	0.34
10588	0.9	1.09	0.99	1.08	1.01	0.94	1.08	1	0.91
10589	0.82	0.8	0.73	0.85	0.91	0.96	0.9	0.94	0.88
10590	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10591	0.26	0.21	0.1	0.23	0.11	0.06	0.19	0.13	-0.03
10592	-0.02	0.12	0.16	-0.01	0.47	0.04	0.15	0.19	0.24
10594	1.63	1.55	1.67	1.69	1.6	1.56	1.62	1.49	1.65
10595	-1.38	-1.45	-1.49	-0.94	-1.08	-1.57	-1.39	-1.54	-1.55
10598	1.32	1.29	1.29	1.35	1.22	1.21	1.26	1.18	1.25
10600	0.92	1.06	1.08	0.99	0.79	0.83	0.93	0.82	0.78
10602	-0.37	-0.29	-0.26	-0.35	-0.34	-0.38	-0.36	-0.38	-0.35
10603	-0.34	-0.33	-0.28	-0.34	-0.49	-0.45	-0.52	-0.51	-0.46
10605	1.16	1.27	1.3	1.22	1.14	1.15	1.32	1.25	1.19
10606	2.19	2.08	2.05	2.04	2.05	1.94	2.1	1.98	1.96
10607	0.36	0.34	0.33	0.4	0.29	0.43	0.28	0.42	0.38
10608	1.35	1.27	1.32	1.38	1.46	1.48	1.37	1.38	1.5
10609	-0.43	-0.44	-0.5	-0.47	-0.41	-0.38	-0.57	-0.48	-0.37
10610	-0.26	-0.22	-0.18	-0.21	0.45	0.51	-0.38	0.39	0.31
10611	0.99	1.15	1.09	1.14	1.22	1.11	1.1	1.16	1.21
10612	0.11	-0.07	-0.03	-0.04	-0.02	0.06	0.01	-0.01	0.02
10613	1.17	1.12	1.08	1.13	1.25	1.14	1.24	1.21	1.19
10614	0.71	0.95	0.87	0.87	0.86	0.87	0.75	0.84	0.7
10615	-0.34	-0.46	-0.35	-0.56	-0.13	-0.4	-0.41	-0.24	-0.22
10616	0.74	0.67	0.72	0.83	0.78	0.9	0.78	0.8	0.84
10617	0.28	0.17	0.17	0.21	0.14	0.11	0.17	0.14	0.16
10620	-0.33	-0.26	-0.29	-0.2	-0.34	-0.35	-0.19	-0.4	-0.37
10621	0.39	0.48	0.52	0.45	0.32	0.38	0.47	0.37	0.33
10622	0.08	0.22	0.06	0.13	-0.21	-0.22	0.2	-0.21	-0.3
10623	0.56	0.47	0.52	0.52	0.5	0.54	0.53	0.49	0.49
10625	1.6	1.65	1.53	1.6	1.72	1.6	1.65	1.68	1.7
10626	-0.71	-0.81	-0.7	-0.58	-0.71	-0.66	-0.67	-0.75	-0.66
10627	1.09	0.97	0.92	0.96	1.49	1.58	1.03	1.61	1.58
10628	1	1.64	1.81	2.1	2.13	2	1.66	1.83	1.92
10629	0.17	0.39	0.27	0.39	0.4	0.37	0.31	0.45	0.4
10630	-0.59	-0.56	-0.62	-0.83	-0.69	-0.72	-0.49	-0.7	-0.82
10631	0.41	0.82	0.65	0.74	0.9	0.81	0.51	0.66	0.79
10632	1.78	1.83	1.72	1.77	1.65	1.62	1.84	1.7	1.57
10633	-1.38	-0.93	-0.87	-0.94	-0.78	-0.84	-1.39	-0.78	-0.66
10634	0.24	0.15	0.19	0.14	0.3	0.44	0.21	0.36	0.4
10635	-0.55	-0.56	-0.44	-0.64	-0.36	-0.68	-0.74	-0.51	-0.5
10636	-0.71	-0.62	-0.54	-0.61	-0.6	-0.59	-0.67	-0.57	-0.57
10637	-0.59	-0.93	-0.87	-0.61	-0.69	-0.56	-0.57	-0.75	-0.62
10640	1	0.92	0.87	0.81	0.79	0.78	0.78	0.72	0.7
10641	0.13	0.19	0.09	0.08	0.06	0.05	0.18	0.11	0.04
10642	-1.38	-0.81	-0.99	-1.46	-1.08	-0.97	-0.86	-1.05	-1.55
10643	-0.04	-0.14	-0.24	-0.08	0.09	-0.14	-0.22	-0.11	-0.04
10644	-0.12	-0.24	-0.15	-0.15	-0.22	-0.24	-0.24	-0.19	-0.16
10645	0.2	0.17	0.21	0.16	0.2	0.04	0.25	0.15	0.11
10651	1.23	1.3	1.18	1.24	0.96	0.95	1.2	1.04	0.96
10652	1.2	1.21	1.12	1.14	1.4	1.33	1.14	1.37	1.36
10653	1.15	1.01	0.99	0.93	1.45	1.51	1.09	1.55	1.44
10654	0.97	0.63	0.73	0.76	0.45	0.41	0.63	0.47	0.24
10655	-0.52	-0.53	-0.59	-0.5	-0.71	-0.77	-0.67	-0.86	-0.7
10656	0.31	0.54	0.56	0.55	0.29	0.24	0.45	0.24	0.2
10657	0.95	0.88	0.93	0.86	0.97	0.98	0.9	1.06	1.06
10659	0.41	0.38	0.43	0.3	0.13	0.14	0.45	0.06	0.27
10660	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10661	-0.36	-0.32	-0.31	-0.17	-0.59	-0.58	-0.41	-0.46	-0.54
10663	-0.64	-0.56	-0.39	-0.31	-0.41	-0.58	-0.47	-0.6	-0.43
10664	0.92	0.86	0.89	0.85	0.82	0.86	0.83	0.87	0.84
10666	-0.59	-0.69	-0.5	-0.5	-0.45	-0.69	-0.67	-0.64	-0.58
10667	0.5	0.53	0.56	0.64	0.44	0.52	0.56	0.54	0.39
10668	0.89	0.97	0.85	0.85	0.68	0.69	0.92	0.85	0.71
10669	-0.32	-0.34	-0.38	-0.28	0.08	0.11	-0.34	0.03	0.13
10670	1.1	1.02	1	1.01	0.91	0.97	0.97	1.02	0.98
10671	0.46	0.26	0.27	0.25	0.31	0.21	0.29	0.26	0.25
10672	1.06	0.98	0.98	0.87	1.03	0.97	0.97	0.97	1.05
10673	-0.83	-0.54	-0.64	-0.83	-0.61	-0.66	-0.67	-0.53	-0.53
10675	-0.24	-0.36	-0.39	-0.42	-0.59	-0.61	-0.09	-0.52	-0.58
10677	-0.71	-0.93	-0.99	-0.83	-0.75	-0.68	-0.74	-0.68	-0.78
10678	0.23	0.01	0.11	0.25	0.33	0.21	0.33	0.1	0.38
10681	-1.38	-0.73	-0.59	-0.58	-0.62	-0.63	-0.61	-0.66	-0.63
10682	1.67	1.61	1.63	1.66	1.44	1.43	1.66	1.49	1.32
10683	-0.83	-0.81	-0.87	-0.76	-1.08	-1.09	-0.86	-1.54	-0.94
10686	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10687	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
10690	-1.38	-1.45	-1.49	-1.46	-0.85	-0.84	-1.39	-0.93	-1.55
10691	0.05	-0.04	0.03	-0.05	-0.11	-0.07	-0.03	-0.12	-0.06
10692	-0.52	-0.81	-0.99	-0.58	-0.75	-0.8	-0.52	-0.72	-0.7
10693	-0.64	-0.54	-0.7	-0.55	-0.71	-0.65	-0.41	-0.72	-0.82
10694	1.78	1.82	1.77	1.76	1.73	1.67	1.73	1.73	1.7
10695	0.68	0.65	0.6	0.73	0.69	0.69	0.63	0.63	0.6
10699	-0.71	-0.69	-0.62	-0.71	-0.85	-0.77	-0.86	-0.72	-0.75
10712	-0.83	-0.48	-0.51	-0.56	-0.49	-0.51	-0.57	-0.42	-0.44
10713	0.55	0.5	0.42	0.42	0.41	0.4	0.43	0.45	0.39
10714	0.05	0.08	0.12	0.08	0.14	0.23	0.08	0.06	0.15
10715	-1.38	-1.45	-1.49	-1.46	-1.08	-0.97	-1.39	-0.78	-1.06
10716	-1.38	-1.45	-1.49	-0.94	-1.08	-1.57	-1.39	-1.54	-1.55
10717	0.41	0.49	0.43	0.35	0.37	0.42	0.53	0.34	0.33
10718	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-0.74	-1.05	-0.78
10721	-0.59	-0.45	-0.48	-0.58	-0.46	-0.54	-0.54	-0.64	-0.55
10723	1.05	0.91	1.06	1.06	1.05	1.04	1.05	1	1.1
10724	1.51	1.37	1.38	1.28	1.42	1.41	1.32	1.41	1.4
10725	0.79	0.75	0.97	0.77	0.9	0.85	0.85	0.8	0.97
10726	1.03	1.01	1.03	1.08	1.04	1.03	0.95	1.04	1.01
10728	1.55	1.58	1.53	1.51	1.52	1.54	1.58	1.61	1.48
10730	1.91	1.86	1.82	1.81	1.84	1.75	1.87	1.78	1.79
10732	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-0.93	-1.55
10733	-0.3	-0.2	-0.25	-0.31	-0.08	-0.24	-0.25	-0.18	-0.16
10734	-0.71	-0.69	-0.74	-0.71	-0.61	-0.58	-0.67	-0.75	-0.87
10735	1.48	1.61	1.58	1.53	1.56	1.45	1.59	1.38	1.49
10736	-1.38	-0.93	-0.8	-0.94	-1.08	-1.57	-0.86	-1.05	-1.06
10741	0.52	0.63	0.56	0.68	0.62	0.56	0.66	0.66	0.59
10742	-0.43	-0.38	-0.48	-0.38	-0.56	-0.52	-0.61	-0.61	-0.54
10743	0.08	0.02	0.07	0.16	0.07	0.13	0.06	0.03	0.17
10745	0.02	-0.03	0.03	-0.1	0.03	0.09	0.07	0.04	0.09
10746	0.9	0.95	0.98	0.86	0.97	0.88	1.09	0.87	0.91
10747	1.74	1.69	1.78	1.75	1.47	1.54	1.73	1.54	1.5
10749	1.81	1.76	1.82	1.79	1.79	1.8	1.76	1.69	1.83
10750	-0.25	-0.18	-0.19	-0.15	-0.24	-0.24	-0.11	-0.23	-0.31
10752	-1.38	-1.45	-0.8	-1.46	-0.9	-1.57	-1.39	-1.05	-0.87
10753	-1.38	-1.45	-1.49	-1.46	-1.08	-0.97	-1.39	-1.54	-0.87
10755	0	0	0.01	0.09	0.15	0.24	0.07	0.19	0.18
10758	-0.13	-0.27	-0.25	-0.28	-0.21	-0.26	-0.36	-0.25	-0.17
10761	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10762	1.01	0.91	0.91	0.93	0.87	0.91	0.91	0.89	0.89
10765	0.69	0.57	0.65	0.58	0.56	0.63	0.65	0.69	0.73
10766	0.61	1.04	1.11	0.96	0.64	1.08	1.01	0.79	0.79
10767	1.24	1.31	1.31	1.28	1.19	1.13	1.3	1.17	1.14
10768	1.62	1.56	1.58	1.58	1.64	1.6	1.63	1.63	1.65
10769	0.2	-0.01	0.05	0.01	0.39	0.14	0.29	0.18	0.22
10771	1.12	1.12	1.07	1.04	1.05	1.08	1.11	1	1.12
10772	1.09	1.13	1.12	0.95	1.11	1.01	1.07	1.08	1.04
10773	0.41	0.51	0.37	0.3	0.34	0.25	0.44	0.26	0.33
10775	0.13	0.28	0.19	0.38	0.1	0.14	0.15	0.19	0.15
10776	1.17	1.17	1.11	1.09	1.42	1.31	1.13	1.42	1.39
10777	-0.55	-0.73	-0.74	-0.83	-1.08	-0.97	-0.74	-0.93	-0.94
10781	0.64	0.68	0.65	0.71	0.7	0.7	0.74	0.69	0.75
10782	0.79	0.84	0.83	0.84	0.74	0.75	0.89	0.75	0.81
10783	1.39	1.13	1.18	1.04	1.2	1.28	1.15	1.26	1.3
10785	0.13	0.15	0.21	0.2	0.01	0.15	0.04	0.01	0.01
10786	1.37	1.37	1.26	1.27	1.58	1.48	1.42	1.56	1.49
10787	1.71	1.7	1.73	1.63	1.84	1.78	1.74	1.75	1.83
10788	2.14	2.17	2.2	2.17	2.1	1.98	2.13	1.89	2.02
10791	0	0.03	-0.09	-0.01	0.19	0.24	0.05	0.37	0.18
10797	-0.14	-0.44	-0.41	-0.48	-0.23	-0.3	-0.29	-0.19	-0.28
10798	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10799	0.17	0.13	0.08	0.09	-0.24	-0.2	0.08	-0.16	-0.13
10800	-0.34	-0.29	-0.28	-0.3	-0.34	-0.36	-0.31	-0.28	-0.25
10801	1.19	1.05	1.12	1.18	1.5	1.37	1.05	1.4	1.49
10802	1.68	1.65	1.69	1.61	1.44	1.52	1.65	1.45	1.45
10803	-0.55	-0.54	-0.54	-0.67	-0.53	-0.63	-0.49	-0.61	-0.6
10804	-1.38	-0.93	-1.49	-0.83	-1.56	-0.97	-0.86	-1.05	-1.55
10806	-0.04	-0.07	0.01	-0.03	-0.1	-0.02	-0.16	-0.07	-0.07
10808	1.04	0.97	0.96	1	0.99	0.82	0.82	0.81	0.77
10809	2.36	2.35	2.32	2.38	2.35	2.39	2.36	2.35	2.29
10810	-1.38	-0.93	-0.87	-0.76	-0.81	-0.89	-0.74	-0.82	-0.72
10811	-0.59	-0.56	-0.49	-0.53	-0.49	-0.49	-0.86	-0.45	-0.48
10813	0.52	0.74	0.7	0.59	0.37	0.35	0.6	0.46	0.43
10814	-0.47	-0.49	-0.48	-0.53	-0.47	-0.35	-0.44	-0.43	-0.37
10815	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
10817	-0.37	-0.42	-0.35	-0.42	-0.38	-0.38	-0.34	-0.44	-0.38
10818	0.55	0.57	0.55	0.55	0.53	0.44	0.57	0.4	0.58
10825	-0.18	-0.21	-0.19	-0.35	-0.26	-0.22	-0.33	-0.09	-0.15
10827	0.92	0.97	0.94	0.98	0.87	0.9	0.92	0.88	0.87
10838	0.34	0.41	0.31	0.43	0.21	0.12	0.37	0.05	0.17
