gene	GSM2042403	GSM2042404	GSM2042405	GSM2042406	GSM2042407	GSM2042408
TUBA8	0.00	0.00	1.03	5.54	5.16	5.66
TWF1	7.34	7.32	7.80	7.65	7.60	7.52
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2N1	0.00	0.00	0.00	1.19	2.53	2.47
HSPB1	2.25	2.29	0.00	1.19	0.00	2.66
EIF2B3	7.34	7.69	7.97	8.67	8.67	8.77
PAWR	0.00	0.00	0.00	0.00	0.00	0.00
WDR5B	2.85	0.00	4.02	1.80	1.80	2.47
MIB2	3.97	3.60	3.47	3.78	2.85	2.96
KLF7	8.29	8.82	8.59	9.10	9.55	8.81
MAN2C1	7.12	7.47	7.63	7.12	7.27	7.26
ACTR10	8.07	7.99	7.86	9.39	9.72	9.55
STRA8	3.62	4.09	3.78	1.80	1.63	0.00
EEF1A2	0.00	0.00	0.00	0.00	0.00	0.00
DCK	7.00	6.69	6.48	5.81	5.41	5.82
PMP22	6.20	6.17	6.72	0.50	0.00	0.83
GHSR	0.00	0.00	0.00	0.00	0.00	0.00
RUNX1	7.81	8.23	7.66	6.37	6.12	6.56
PTPDC1	5.60	5.62	4.94	5.22	4.84	4.02
SFN	2.53	2.85	1.80	1.19	0.50	2.85
CIB4	0.00	0.00	0.00	0.00	0.00	0.00
HOXB5	3.97	3.87	4.25	4.26	2.85	3.32
DPM1	6.84	7.34	7.11	8.64	8.70	9.56
SLC2A12	4.53	5.47	4.11	4.10	4.81	5.16
TANGO6	4.81	5.62	5.06	6.21	6.34	6.49
SLC2A7	0.00	1.63	0.00	0.00	0.00	0.00
YKT6	6.29	6.26	6.10	7.55	7.47	7.90
BACH1	8.05	8.43	7.55	6.87	6.79	6.17
REEP3	9.06	9.28	9.05	8.01	8.03	7.83
ELOVL6	11.29	10.94	11.13	10.84	11.10	10.65
CROCC2	0.00	0.00	0.00	0.00	0.00	0.00
PRSS55	2.25	2.85	1.03	3.27	3.06	2.85
PHLDB2	1.03	2.85	2.85	1.19	1.63	1.53
MAVS	5.50	5.39	5.75	6.03	6.02	6.04
TMEM86A	3.48	4.72	3.03	0.50	2.13	0.00
ZNF560	5.70	5.91	5.61	5.93	5.58	5.87
ERBB2	1.03	0.00	0.00	0.00	0.00	0.83
TSPAN32	7.14	7.64	7.08	7.99	8.39	8.21
TPRG1L	6.87	6.12	6.58	6.46	6.50	6.40
KLHDC2	7.51	7.47	7.15	9.00	8.97	9.14
ERICH4	0.00	0.00	0.00	0.00	0.00	0.00
LIMK1	5.00	5.39	5.01	3.87	3.66	2.66
ACADVL	5.50	4.94	4.94	6.44	6.60	6.50
FANCG	4.16	3.60	4.02	4.07	4.22	4.02
BMP1	1.03	1.63	1.80	1.80	1.63	0.83
DNAJC5B	0.00	0.00	0.00	0.00	0.00	0.00
HEMK1	4.26	4.43	4.89	5.79	5.91	5.81
SPERT	0.00	0.00	0.00	0.00	0.00	0.00
RPS4Y1	12.22	12.12	12.08	13.08	13.11	13.08
MEF2D	8.88	9.06	8.84	7.77	7.75	8.11
TRPM5	1.03	0.00	0.00	1.19	1.80	0.00
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00
TECTB	0.00	0.00	0.00	0.00	0.00	0.00
MRFAP1	10.15	10.01	10.01	10.68	10.72	10.91
TRPV4	1.03	1.63	1.03	2.25	1.80	2.66
SYPL1	9.00	9.28	8.76	7.76	7.95	7.91
KIFC1	5.80	5.97	6.25	6.15	6.26	6.59
DPH2	6.36	6.17	6.35	6.21	6.39	6.67
GNL2	9.26	10.04	9.95	10.21	9.53	9.25
TASP1	4.44	4.26	4.94	5.63	5.73	5.91
SLC23A2	3.30	3.27	4.02	4.07	3.66	4.79
GCKR	0.00	0.00	0.00	0.00	0.00	0.00
PTGR1	9.52	9.56	9.24	8.49	7.85	7.76
PXMP2	2.85	1.63	1.03	4.07	4.15	4.32
RPE65	0.00	0.00	0.00	0.00	0.00	0.00
SLC35B2	5.95	5.86	5.79	7.11	7.26	7.41
MYL1	0.00	0.00	0.00	0.00	0.00	0.00
PKHD1L1	0.00	0.00	0.00	0.00	0.00	0.00
RRS1	9.40	8.77	8.64	8.88	8.50	8.97
USP19	8.61	7.99	7.36	6.62	6.60	6.79
LRRC6	0.00	0.00	0.00	0.00	0.00	0.00
CELA1	2.53	2.85	1.80	5.47	5.41	5.49
MYO1F	8.14	8.02	8.00	2.47	3.53	2.66
HIC1	1.03	1.63	0.00	4.10	3.76	4.82
FOXQ1	2.53	2.85	0.00	6.07	5.60	5.92
MRPL24	8.72	9.15	8.65	9.28	9.88	9.80
PDE6D	6.42	6.30	5.87	7.05	6.76	6.65
C16orf46	2.25	0.00	1.03	0.00	0.50	0.83
CNP	7.21	7.16	6.66	6.15	6.01	6.04
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00
LTB4R2	0.00	0.00	0.00	0.00	0.00	0.00
PSMD14	8.76	8.44	8.63	9.17	9.08	9.38
RXFP2	0.00	0.00	0.00	0.00	0.00	0.00
ANTXR2	6.25	5.14	6.21	7.98	8.13	8.26
H2AFX	8.35	8.48	8.30	8.61	8.49	8.53
SYNJ2BP	9.51	9.85	8.99	9.93	9.57	10.21
NUP35	6.27	6.17	6.33	7.84	7.72	8.05
UACA	3.75	3.60	4.94	4.22	5.17	3.70
GNGT1	0.00	0.00	0.00	0.50	0.00	0.00
TMEM211	0.00	0.00	0.00	0.50	1.19	0.83
GRIN2C	0.00	0.00	0.00	0.00	0.00	0.00
CAPN13	0.00	0.00	0.00	0.00	0.00	0.00
USF1	7.72	8.00	7.99	7.56	7.70	7.56
SLC37A2	5.16	5.47	5.61	4.68	5.00	5.02
ENPP3	2.25	0.00	1.03	0.00	0.00	0.00
AHNAK	9.11	8.86	10.33	6.78	6.84	6.82
SNX33	2.25	2.85	2.85	2.96	2.13	1.80
RPS23	14.06	13.82	13.78	14.36	14.23	13.93
HIST1H3F	0.00	0.00	1.80	0.50	0.00	0.00
MYH1	0.00	0.00	0.00	0.00	0.00	0.00
CLN5	5.92	6.56	6.33	5.38	5.73	5.62
ABCD1	5.16	5.47	5.47	3.42	4.10	4.09
GALNT12	5.50	5.47	5.01	7.10	7.13	7.50
MOB1A	10.46	10.38	10.18	9.54	9.39	9.64
ABCA7	5.47	5.04	5.61	4.75	4.44	4.89
PDSS2	4.94	5.33	4.73	5.47	5.44	5.39
ARL6	4.60	4.72	4.25	5.39	5.60	5.82
TEKT1	0.00	0.00	0.00	0.00	0.00	0.00
LSG1	8.34	8.67	8.52	8.04	8.23	8.22
TAS1R2	0.00	0.00	0.00	0.00	0.00	0.00
DDHD1	5.95	5.75	6.69	5.62	6.39	5.87
MRM1	4.16	4.26	3.62	4.89	5.11	5.26
AZI2	8.12	8.05	7.74	7.86	8.00	7.94
RNF148	0.00	0.00	0.00	0.00	0.00	0.00
CES4A	0.00	0.00	0.00	0.00	0.00	0.00
UCHL3	8.11	8.29	8.61	9.21	9.14	9.60
BLVRA	6.62	6.90	6.58	7.44	7.36	7.62
ZNF770	4.60	5.39	5.54	4.62	4.54	4.44
CREB1	9.80	9.48	9.27	8.40	7.99	8.34
PTTG1IP	6.29	5.68	6.10	5.87	6.23	6.35
C8orf74	0.00	0.00	0.00	0.00	0.00	0.00
OR5AU1	0.00	0.00	0.00	0.00	0.00	0.00
MICAL1	6.66	6.49	6.97	5.81	6.05	5.95
FGF23	0.00	0.00	0.00	0.00	0.00	0.00
NOCT	9.02	9.17	8.89	8.87	8.55	8.33
CD8A	1.03	2.85	2.85	2.96	3.20	3.32
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00
PLD4	8.37	8.63	8.45	6.37	6.37	6.06
PCDH12	0.00	0.00	0.00	0.00	0.00	0.00
CRAMP1	6.98	7.73	7.44	6.37	6.70	6.74
DAD1	8.12	8.14	7.63	8.77	8.69	8.82
NPB	1.73	0.00	0.00	0.00	0.50	1.53
GCA	1.03	0.00	0.00	0.50	0.00	0.00
RPA3	8.00	8.15	8.30	9.58	9.47	9.64
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00
TRIM65	6.40	5.91	6.21	5.82	5.79	6.23
SLC51A	0.00	0.00	0.00	0.00	0.00	0.00
FBXO28	7.41	7.34	7.26	7.82	7.97	8.18
MXD3	6.90	7.36	7.29	7.23	8.65	7.34
RIC8A	7.21	6.96	7.43	7.95	7.82	7.96
SIK2	5.90	5.68	5.38	4.89	4.26	3.27
MARCH11	1.73	0.00	0.00	1.80	2.85	2.66
LMF2	6.09	6.45	6.39	6.29	6.50	6.77
CYP2F1	0.00	0.00	0.00	0.00	0.00	0.00
HAVCR2	4.44	5.24	5.11	2.18	2.85	2.66
INCA1	1.73	0.00	0.00	2.56	1.80	1.80
PREP	6.94	6.62	6.56	6.65	7.03	7.34
XRN1	9.22	9.40	9.66	7.95	7.63	7.84
POF1B	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R14C	1.03	0.00	0.00	0.50	1.19	0.83
FAM90A1	1.03	0.00	0.00	0.00	0.00	0.00
ALG6	6.69	6.02	6.50	6.98	6.48	6.59
LRRTM2	0.00	3.27	0.00	1.19	0.50	0.00
AKAP6	0.00	0.00	0.00	0.00	0.50	0.00
CYFIP2	8.29	8.46	8.84	7.12	7.50	7.43
PAOX	5.76	6.02	5.33	8.03	8.16	8.12
ART4	0.00	0.00	0.00	0.00	0.00	0.00
GATA1	0.00	0.00	0.00	0.00	0.00	0.00
STRBP	9.13	9.05	9.65	8.36	8.39	8.15
RBKS	3.48	3.87	2.85	3.89	3.87	3.87
BHMT	0.00	1.63	0.00	0.50	0.00	0.00
TBL3	7.23	6.72	6.99	7.92	8.08	8.18
WDR18	7.69	7.61	7.56	8.47	8.58	8.69
RSPH6A	0.00	0.00	0.00	0.00	0.00	0.00
RC3H1	7.41	7.70	7.72	5.95	6.54	6.53
TARBP2	5.84	5.68	5.99	6.02	5.94	6.10
RPS15A	14.10	13.77	13.72	14.39	14.04	14.36
HEYL	0.00	0.00	0.00	0.00	0.00	0.00
CILP	0.00	0.00	0.00	0.00	0.50	0.83
CHN2	2.53	2.85	3.03	0.50	0.50	0.83
NWD1	1.73	0.00	2.50	1.19	0.00	0.83
NR1D1	4.53	3.87	4.25	3.32	2.47	3.32
AP1S1	6.82	7.01	6.13	8.51	8.47	8.50
VPS33B	4.94	4.72	5.72	3.96	4.26	4.68
C7	0.00	0.00	0.00	0.00	0.00	0.00
HSPB11	5.70	5.54	5.57	7.48	7.04	7.07
SH3RF2	0.00	0.00	0.00	0.00	0.00	0.83
SLC22A24	0.00	0.00	0.00	0.00	0.00	0.00
EMC9	1.03	0.00	2.22	1.63	0.50	0.83
ZC3H18	9.72	10.56	9.76	9.38	8.52	8.25
WRAP73	4.60	5.39	4.81	4.49	4.22	4.53
GDF15	0.00	0.00	0.00	0.50	0.00	0.00
PSKH1	4.44	4.58	4.02	5.22	4.75	5.22
GLIS2	1.73	0.00	0.00	0.50	2.53	1.80
FAM222A	1.03	1.63	0.00	0.00	0.00	0.00
SBF2	6.62	6.59	7.06	6.13	6.14	5.37
ATAD3A	8.64	8.77	8.87	7.52	8.24	7.65
HMOX2	7.69	7.64	7.99	8.17	8.32	8.32
PRRG4	1.73	3.27	4.25	5.00	4.89	4.22
KLC1	8.27	8.68	7.98	7.88	8.01	7.97
ANKFY1	8.21	8.10	8.11	7.28	7.16	7.22
COMMD9	5.67	5.68	5.24	5.41	5.47	5.20
GM2A	7.32	7.10	8.19	5.87	6.07	5.68
ACAT2	7.23	7.38	7.24	8.38	8.93	8.62
RTCA	7.25	7.28	7.27	8.22	8.32	8.14
GSTO1	7.59	7.28	7.06	9.32	9.22	9.51
AXIN1	8.80	7.21	7.13	6.58	5.54	5.86
SERPINE1	1.73	2.85	3.27	5.97	6.73	6.31
IL12RB1	0.00	0.00	0.00	4.32	3.90	3.27
TRAF3	7.25	6.82	7.49	6.01	6.28	6.29
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00
TAF5L	6.76	5.62	6.10	7.61	7.20	7.70
GRID2IP	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC8	6.48	5.91	6.67	6.25	6.67	6.48
PROS1	0.00	0.00	0.00	0.00	0.00	0.00
CRHR1	0.00	0.00	0.00	0.00	0.00	0.00
SUSD1	3.97	4.26	4.02	3.18	3.53	3.32
ECD	8.84	9.41	8.70	9.52	9.68	9.73
ZNF142	5.16	4.72	6.03	4.37	3.81	3.32
HIBCH	6.27	6.34	6.42	7.48	7.87	7.31
DGCR2	6.82	6.79	6.23	7.27	7.06	7.08
APBB2	3.97	4.72	3.47	5.31	5.29	5.45
WNT7A	0.00	0.00	0.00	0.00	0.00	0.00
ARMC10	7.50	7.45	7.41	7.95	7.88	8.09
GLCE	3.97	2.29	4.25	4.32	3.81	4.53
ELP6	6.38	5.62	6.07	6.55	6.60	6.62
NCBP1	7.93	7.82	8.19	8.35	8.47	8.63
ABCA8	2.25	0.00	1.03	0.50	1.63	0.00
TNIP1	8.54	7.88	7.61	8.41	7.22	7.45
DGKZ	7.81	7.80	7.53	7.12	7.09	7.14
EED	7.90	8.23	8.29	8.44	8.42	8.72
B3GNT9	3.87	4.09	5.01	4.32	5.26	5.22
AGFG1	8.07	8.07	7.77	8.61	8.84	9.01
DPPA5	0.00	0.00	0.00	0.00	0.00	0.00
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00
ZNF688	5.24	5.81	5.01	4.68	4.96	4.47
APOC4	3.62	1.63	2.22	2.73	2.25	2.25
TBR1	0.00	0.00	0.00	0.00	0.00	0.83
DMP1	1.73	1.63	0.00	0.50	1.19	0.00
RNF168	9.84	10.10	9.60	8.55	8.86	8.33
SRCAP	6.09	6.53	5.17	3.27	4.07	4.09
PKM	10.84	10.62	10.73	11.75	12.33	12.34
HOMER3	5.05	5.33	5.69	4.96	5.73	5.11
SLIT1	1.73	1.63	1.80	0.00	0.00	0.83
KLC3	0.00	0.00	0.00	3.27	4.15	3.79
HES3	0.00	0.00	0.00	0.00	0.00	0.00
NEK4	5.60	5.47	6.27	5.67	6.56	5.45
PECR	4.89	3.87	4.89	5.87	5.94	6.29
VGLL3	0.00	0.00	0.00	0.00	0.00	0.83
VRK2	6.18	6.82	6.82	6.87	6.87	6.76
OSBP2	4.37	3.60	4.68	0.00	0.50	0.00
GSS	4.09	5.04	5.01	5.84	5.68	5.81
CXorf38	6.69	6.21	7.04	6.76	6.95	7.01
MGMT	3.13	3.60	3.47	3.27	3.06	2.25
B4GALT4	0.00	0.00	0.00	0.50	0.00	0.00
NSG1	1.73	3.27	3.27	3.78	3.66	3.32
CAD	6.79	7.08	6.89	6.33	6.37	6.73
THBS4	0.00	0.00	0.00	0.00	0.00	0.00
GNRH1	0.00	2.29	1.03	1.80	2.13	2.66
TTLL1	4.94	4.82	4.02	4.49	4.32	4.32
GTPBP10	1.03	0.00	0.00	0.00	0.50	0.00
MYO7A	0.00	0.00	0.00	0.50	1.63	1.80
HTR1F	0.00	0.00	0.00	0.00	0.50	0.00
PRSS53	4.60	5.62	4.73	3.55	3.96	3.93
SMARCC1	11.83	12.31	11.96	9.74	10.19	9.22
CTIF	0.00	0.00	0.00	0.50	0.00	0.00
CNTN6	0.00	0.00	0.00	0.00	0.00	0.00
KRT14	0.00	0.00	0.00	0.00	0.00	0.00
SKA1	6.76	6.85	7.04	8.10	7.78	8.06
SLU7	10.02	10.07	9.58	9.17	8.87	8.52
PDIA2	0.00	0.00	0.00	0.50	1.63	1.53
PEX19	7.12	7.01	7.05	8.36	8.49	8.72
GUSB	8.90	9.18	9.02	8.89	8.94	9.30
FRRS1L	2.25	3.87	4.02	2.85	2.13	1.53
SH2B3	7.49	7.32	7.09	7.12	7.23	7.56
TNFRSF10A	3.97	4.26	4.68	5.38	5.26	5.22
EDN2	0.00	0.00	0.00	0.00	0.00	0.00
HCAR1	0.00	0.00	0.00	0.00	0.00	0.00
ARPC2	13.57	14.04	13.84	13.01	13.19	13.28
SEMA6B	3.13	0.00	2.50	4.15	4.22	3.70
SPATA5	5.47	5.97	5.38	5.95	6.07	6.56
SNRNP48	9.72	10.37	9.54	9.75	9.41	8.89
ARHGEF11	4.37	4.58	5.01	2.56	2.25	2.25
LPCAT1	8.34	8.67	7.93	7.44	6.66	6.84
FAM174A	8.89	8.45	8.21	7.49	7.59	7.53
H2AFJ	9.65	9.84	9.77	10.28	10.25	10.19
NCR1	0.00	0.00	0.00	0.00	0.00	0.00
ATF4	10.56	10.48	9.97	10.54	10.26	10.40
WWP1	6.36	6.66	6.69	6.25	6.46	6.22
YAP1	4.09	4.43	4.11	5.28	5.08	4.44
VHL	5.22	5.54	5.66	6.02	6.05	5.97
HCLS1	9.78	8.88	9.06	8.66	8.66	8.91
C18orf32	7.30	7.32	6.94	8.24	8.18	8.16
SYCE1L	0.00	0.00	0.00	0.00	0.00	0.00
KIF26B	0.00	0.00	0.00	0.50	1.19	0.83
TBC1D14	6.12	5.81	6.84	6.22	6.42	6.66
PGC	0.00	0.00	0.00	0.00	0.00	0.00
MAFA	0.00	0.00	0.00	0.00	0.00	0.00
HDAC3	7.95	8.07	7.69	8.70	8.78	8.74
UST	0.00	0.00	0.00	0.00	0.00	0.00
NCF2	9.60	9.79	9.75	9.09	9.25	9.31
PLCD3	6.01	5.62	5.11	5.39	5.33	5.54
SIPA1L2	4.26	3.87	4.73	3.62	3.35	4.26
CRLF2	5.00	5.47	5.17	4.10	3.90	3.79
COBL	1.73	0.00	0.00	0.50	1.19	0.00
C6orf141	0.00	0.00	0.00	0.00	0.00	0.00
SOHLH1	0.00	0.00	0.00	1.19	2.47	2.85
SUPT6H	8.87	8.62	9.57	7.36	7.51	7.60
MECOM	0.00	0.00	1.80	0.00	1.19	0.00
HIP1R	6.70	6.88	6.58	6.42	7.00	6.67
ARHGEF19	0.00	0.00	0.00	0.50	1.63	2.25
EPDR1	0.00	0.00	0.00	0.00	0.50	0.83
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00
KCNMA1	0.00	0.00	0.00	0.00	0.00	0.83
ADGRF1	0.00	0.00	0.00	0.00	0.00	0.00
PNMT	0.00	0.00	0.00	0.00	0.00	0.00
INTU	4.09	1.63	2.85	4.07	3.66	4.61
ZNF613	5.80	6.26	6.33	5.39	5.82	5.75
SEPT11	9.00	9.23	8.94	8.41	7.90	8.08
HNRNPH1	10.58	10.19	10.77	10.41	10.08	10.19
L1CAM	6.87	7.01	6.62	2.25	1.80	1.80
CKMT1A	0.00	0.00	0.00	0.00	0.00	0.00
ENKD1	5.67	5.81	5.28	6.27	6.32	6.58
ARMC5	5.87	6.49	5.47	4.02	4.32	4.38
SPAG16	0.00	0.00	0.00	0.00	0.50	0.00
FKBP11	4.37	3.87	4.44	6.75	6.48	6.76
CNOT6	10.37	10.90	10.12	9.96	10.11	10.28
BTBD1	7.96	8.03	8.03	8.57	8.79	8.63
ROS1	0.00	0.00	0.00	0.00	0.00	0.00
RHOQ	8.17	7.87	8.40	8.23	8.76	8.69
CYTH2	6.36	6.45	6.37	7.01	7.49	7.47
POLDIP2	6.66	7.59	6.37	7.87	7.76	7.88
PLXNB2	7.39	7.68	7.54	7.12	6.87	7.35
MOB3C	5.92	6.21	6.07	4.94	4.96	3.79
LTBP1	1.03	3.27	3.03	2.18	1.63	0.83
AURKB	7.70	7.21	7.53	7.89	7.96	8.28
CEP295	9.00	9.33	8.88	7.65	7.61	7.23
JUNB	6.58	5.91	6.05	7.79	8.07	8.09
C15orf48	7.14	7.57	7.05	8.33	8.86	8.59
OTOP1	0.00	0.00	0.00	0.00	0.00	0.00
GKAP1	8.70	9.31	9.10	8.27	8.01	6.97
DCUN1D4	2.85	4.72	1.80	3.70	2.96	4.02
FADS6	4.16	3.60	3.78	5.66	4.75	4.82
CD226	0.00	0.00	0.00	0.00	0.00	0.00
ASF1B	7.19	7.21	7.18	7.88	7.96	8.12
ENGASE	3.30	2.29	4.25	4.26	4.15	4.47
WDR20	5.38	5.33	5.82	5.98	5.81	5.91
CA14	4.09	6.34	5.01	4.96	5.39	4.68
KMT2A	9.38	9.82	9.83	8.27	7.61	7.49
ZBTB32	3.97	3.87	2.22	6.34	6.38	6.74
CASKIN2	1.03	1.63	1.80	2.25	2.47	1.80
KATNAL2	3.75	2.29	3.03	4.29	3.81	4.02
VPS25	6.98	6.88	6.42	8.19	8.18	8.13
ATP1B4	0.00	0.00	0.00	0.00	0.00	0.00
ASH2L	8.18	8.12	8.15	8.68	8.68	8.98
SCO2	0.00	0.00	0.00	1.80	0.00	0.00
RAD50	10.52	10.44	10.86	8.56	8.78	8.25
KLHL30	1.03	0.00	0.00	0.00	0.50	0.00
UBTD1	4.60	5.24	3.88	5.41	5.63	5.49
AMN	0.00	1.63	2.22	1.19	2.53	1.80
CPOX	7.87	7.99	8.01	8.23	7.29	7.51
ETV3L	5.16	2.85	2.85	1.19	0.00	0.00
SYNDIG1	0.00	0.00	0.00	0.00	0.00	0.00
DUSP8	0.00	1.63	1.03	0.00	0.50	0.00
OPN5	0.00	0.00	0.00	0.00	0.00	0.00
HPGD	0.00	0.00	1.03	0.00	0.00	0.00
LDLRAP1	7.16	7.03	7.83	7.62	7.98	7.80
KCTD15	3.13	3.60	2.85	0.00	0.00	0.83
BCKDHA	5.22	5.47	5.41	5.24	5.22	5.14
PNLDC1	0.00	0.00	0.00	0.00	0.00	0.00
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00
HP1BP3	10.87	11.01	10.34	9.48	9.38	9.05
RBFA	6.44	5.86	6.10	6.98	7.35	7.50
HIST1H1D	3.30	0.00	3.47	2.47	0.50	1.80
GTF2E2	6.36	6.30	6.85	8.39	8.37	8.61
THG1L	7.24	7.47	7.57	7.62	7.58	7.50
NFKBIZ	5.60	5.54	5.24	5.63	5.31	4.84
ANKRD29	0.00	0.00	0.00	0.00	0.50	0.00
SIL1	5.92	5.24	5.54	5.85	5.75	5.95
ELOVL1	8.08	8.01	7.98	8.44	8.64	8.61
LATS1	5.84	5.47	6.10	4.90	5.08	5.45
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00
ICAM5	0.00	0.00	1.80	1.19	1.19	0.83
DEDD	4.89	3.27	4.94	2.25	4.32	2.96
TNFRSF9	1.03	0.00	0.00	7.00	6.97	6.93
FST	0.00	0.00	0.00	0.00	0.00	0.83
GSTM2	0.00	0.00	0.00	0.50	1.63	1.53
RTKN	0.00	0.00	0.00	0.50	0.00	0.83
CHST2	0.00	0.00	2.50	1.19	1.19	0.00
PAPOLG	5.29	5.47	5.66	4.62	4.90	4.73
ABCB7	7.84	7.95	7.77	8.83	8.97	8.83
SLC29A4	0.00	0.00	0.00	0.00	0.00	0.00
COL11A1	1.03	0.00	0.00	0.00	0.00	1.53
CFAP126	0.00	0.00	0.00	0.00	0.00	0.00
OTOF	0.00	0.00	0.00	0.00	0.00	0.00
MYOF	4.37	3.27	4.25	6.41	6.24	6.18
IFT140	4.73	4.72	4.25	3.96	3.53	4.15
DYSF	0.00	0.00	0.00	4.37	4.73	4.73
GLI1	1.03	0.00	1.03	0.50	1.63	0.00
CERS2	8.45	8.51	8.20	8.95	9.04	9.27
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00
TMEM235	0.00	0.00	0.00	0.00	0.00	0.00
TAF3	9.80	9.97	9.57	8.39	7.93	7.23
KNDC1	0.00	1.63	0.00	0.00	0.00	0.83
SPAG5	7.88	8.13	7.73	7.55	7.72	7.82
LRRC1	2.53	3.60	3.27	4.85	4.72	4.82
RNH1	8.63	8.47	8.40	8.78	8.92	9.08
NUPR1	4.53	3.87	3.62	3.62	3.20	3.47
HIST3H2BB	0.00	0.00	0.00	0.00	0.50	0.00
HOXB7	1.03	0.00	1.03	0.00	0.00	0.83
CHD1	10.34	10.31	10.71	9.90	9.46	9.21
CLPB	5.73	6.72	5.72	6.41	6.48	6.35
TAF15	9.64	8.01	9.30	6.20	6.34	4.15
NVL	9.96	9.63	10.65	9.23	9.69	8.92
TMEM38B	5.54	5.75	5.17	6.39	6.31	6.23
ASCL4	1.03	0.00	0.00	0.00	0.50	1.80
SLC17A1	0.00	0.00	0.00	0.00	0.00	0.00
EIF2AK1	8.29	7.91	8.34	7.75	8.21	7.98
TLE2	1.03	1.63	2.22	0.50	0.00	0.83
TRIM10	0.00	0.00	0.00	0.00	0.50	0.83
CAAP1	6.29	6.66	6.89	6.72	6.56	6.32
TMEM210	0.00	0.00	0.00	1.19	0.00	0.00
NACA	11.36	11.14	11.28	12.31	12.40	12.50
FLT4	1.03	0.00	0.00	0.00	0.00	0.83
DUT	10.77	10.71	10.68	11.61	11.64	11.67
CACNA1C	0.00	0.00	0.00	0.50	0.50	0.00
ADGRG4	0.00	0.00	0.00	0.00	0.00	0.00
TEX11	0.00	0.00	0.00	0.00	0.00	0.00
S100Z	0.00	0.00	0.00	0.00	0.00	0.00
DNMT3L	1.03	2.29	1.03	0.00	0.00	0.00
KRT75	0.00	0.00	0.00	0.50	0.00	0.00
ARHGAP15	6.22	6.12	6.74	5.04	4.66	4.94
ADARB2	7.27	7.64	6.89	7.38	7.93	7.71
IRGQ	4.89	4.43	4.53	3.27	3.27	3.27
PSTPIP1	7.20	7.39	7.78	7.05	6.98	7.10
AHSG	0.00	0.00	0.00	0.00	0.00	0.00
CALML3	0.00	0.00	0.00	0.00	0.00	0.00
SOWAHA	0.00	0.00	0.00	0.00	0.00	0.00
UCP3	0.00	0.00	0.00	0.00	0.00	0.83
ADPRM	5.54	5.39	5.72	6.44	6.59	6.43
GPSM3	7.62	7.43	7.51	8.39	8.64	8.62
ELMO1	7.64	7.77	7.65	7.20	7.28	7.33
ULK4	9.32	9.26	9.24	8.78	9.35	9.55
YWHAE	12.55	12.32	13.02	11.52	11.35	11.27
ZP3	0.00	0.00	0.00	0.00	0.00	0.00
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00
SPEF2	6.12	5.39	5.94	0.50	1.19	2.25
TRA2B	10.68	10.62	10.46	10.99	10.93	11.24
C9orf78	7.82	7.96	7.86	7.61	7.81	7.78
WDR90	3.62	4.58	4.11	4.22	4.46	4.47
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00
KLHL32	6.87	8.12	8.27	8.46	8.09	7.69
ELL2	5.47	4.82	6.60	6.31	5.89	6.18
SLC35B1	8.89	8.97	8.54	8.88	8.54	8.57
DSC2	0.00	0.00	0.00	1.63	0.00	1.53
CDS2	6.12	6.30	5.97	6.46	6.99	6.99
SAAL1	6.25	6.76	6.58	7.17	7.08	7.40
COPS7B	7.40	7.53	7.58	7.91	7.85	7.97
VPS36	9.39	9.48	9.56	10.01	10.47	9.59
GPX3	1.03	0.00	0.00	0.00	0.00	0.00
WASF1	0.00	0.00	0.00	0.50	0.50	0.00
TSPEAR	0.00	0.00	0.00	1.80	1.19	1.53
ENTPD5	6.72	5.33	5.75	7.24	6.95	6.79
WFDC2	0.00	0.00	1.03	1.19	0.00	0.00
ZNF383	1.73	3.27	2.22	2.96	3.27	3.47
HAUS3	7.95	7.98	8.72	7.54	7.55	7.70
NAGA	4.94	4.94	5.06	4.07	4.46	3.93
HK3	4.89	4.72	4.60	1.63	0.00	0.00
SEZ6	1.73	0.00	0.00	2.18	0.50	0.00
PLCD4	5.29	6.12	6.25	6.02	6.16	6.46
DISP2	0.00	0.00	0.00	1.19	0.00	0.00
FCGBP	1.03	0.00	1.03	0.50	1.63	0.83
TM7SF3	6.54	6.26	6.52	7.34	7.45	7.66
LALBA	0.00	0.00	0.00	0.00	0.00	0.00
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	4.81	5.68	5.33	4.71	4.90	5.26
TMEM144	3.48	4.58	3.27	4.32	4.44	3.79
