gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
TPRG1L	10.85	10.45	10.89	10.71
TSPAN32	4.67	4.45	4.60	4.60
PRSS55	0.00	0.00	0.00	0.00
CROCC2	1.15	0.00	2.04	0.50
PHLDB2	6.80	6.81	6.57	7.18
ELOVL6	10.85	10.15	11.06	11.23
REEP3	11.02	10.72	10.59	10.88
BACH1	9.94	9.84	9.50	9.87
YKT6	11.31	10.80	10.98	11.00
TMEM86A	9.20	8.72	8.83	9.15
MAVS	10.67	10.92	10.80	10.82
SLC39A1	11.47	11.44	11.39	11.40
MUC5AC	1.15	0.00	0.00	0.00
PRKCI	11.21	10.80	10.87	11.00
RPS11	13.22	13.28	13.15	13.32
HSF1	9.79	9.70	9.60	9.60
POLR3E	9.87	8.80	9.57	9.39
VEPH1	6.12	4.73	6.41	6.49
IDH1	11.29	12.02	11.80	11.30
DOCK6	10.10	9.61	9.82	10.22
HVCN1	7.49	6.07	7.56	7.55
PAWR	8.38	7.96	7.68	8.02
EIF2B3	8.75	8.06	8.68	8.35
HSPB1	10.13	11.30	10.31	10.25
CAMK2N1	10.82	10.14	10.92	10.74
TWF1	11.45	11.54	11.09	11.19
OR2T4	0.00	0.00	0.00	0.00
STRA8	0.00	0.00	0.00	0.00
ACTR10	11.09	11.12	11.15	11.09
MAN2C1	10.77	10.77	11.02	10.75
KLF7	8.67	9.11	8.91	9.03
MIB2	9.77	10.04	9.93	9.70
WDR5B	7.19	6.90	7.43	7.24
ROGDI	10.61	9.83	10.99	10.65
HEXIM2	5.67	6.35	6.26	5.53
SPINT4	0.00	0.00	0.00	0.00
IRF7	13.28	8.58	12.98	13.34
TUBA8	6.39	3.85	6.43	6.05
ELFN1	0.00	2.04	0.00	0.00
MCRS1	10.21	10.32	9.78	9.96
NPSR1	0.00	0.00	0.00	0.00
OR4D11	0.00	0.00	0.00	0.00
INTS1	11.48	11.10	11.33	11.45
IRAK3	9.08	8.61	9.20	8.86
PITPNA	12.40	12.12	12.04	12.18
APP	14.68	14.59	14.57	14.71
TTC30A	7.49	7.81	7.75	7.63
AGRP	2.60	3.08	4.26	3.44
UIMC1	9.60	9.63	9.78	9.53
CYP3A5	0.00	1.54	0.00	1.15
CHPF2	11.73	11.22	11.45	11.38
TMEM141	8.26	9.02	8.88	8.25
OR10G9	0.00	0.00	0.00	0.00
OTULIN	9.16	9.29	9.02	9.04
CAV1	9.09	9.62	9.15	9.51
ANGPT2	6.27	8.00	6.75	6.01
MDM4	10.87	11.26	11.54	10.91
TRAK2	11.22	11.23	11.10	11.29
CD300LF	6.79	6.07	6.99	7.04
CFAP54	4.38	4.37	4.53	4.50
LTN1	11.73	11.62	11.72	11.78
TMEM132A	10.83	10.80	10.95	10.74
PDIA6	13.17	13.25	12.78	13.54
BARD1	6.87	7.14	6.62	7.17
AOC1	0.00	2.86	0.00	0.00
CLIP2	12.77	11.89	12.14	12.27
ATOH1	0.00	0.00	0.00	0.00
LRP3	3.86	4.37	3.53	4.19
CYB5R4	10.17	10.26	10.53	10.34
RAD51	8.35	9.48	8.09	8.78
HSPA2	10.98	9.90	10.87	10.81
HAND2	0.00	0.00	0.00	0.00
EIF3D	11.44	11.80	11.22	11.32
AASDHPPT	9.95	9.84	10.29	9.97
ZZZ3	10.97	10.52	10.94	10.90
IMP3	9.87	9.90	10.03	10.00
PPP1R3A	0.00	0.00	0.00	0.00
GBP4	11.30	7.65	11.90	12.13
GALNT10	13.15	12.90	13.03	13.13
DNAJC17	6.24	7.13	6.45	6.49
HDAC4	9.45	8.77	9.04	9.46
NLRP2	1.87	0.00	0.00	1.15
CWC15	10.83	10.73	10.82	10.93
SERPINB4	0.00	0.00	0.00	0.00
TAS1R1	5.00	5.35	5.26	4.53
KCNG2	5.00	1.54	6.92	7.05
ASTN2	4.29	2.04	3.22	4.26
CLGN	2.60	1.00	1.15	1.77
TADA2B	11.36	10.27	10.89	11.15
CLEC5A	6.42	6.21	6.68	6.27
PYY	0.00	0.00	0.00	0.00
GPR179	3.98	1.54	4.45	4.37
HILPDA	7.97	7.78	8.01	7.62
TIE1	8.24	7.88	8.02	8.41
GRAMD2A	7.08	6.95	7.38	6.83
ATP6V1B2	11.23	11.25	11.39	11.24
C1orf116	8.07	8.01	8.25	7.67
KIAA2013	11.18	11.42	11.07	11.00
ENPP7	0.00	0.00	0.00	0.00
GJB5	0.00	1.00	0.00	0.00
IFNG	1.87	0.00	2.04	0.00
CMPK2	10.56	7.24	11.02	11.23
TIMM10B	9.43	9.86	9.78	9.62
ATP13A1	11.34	11.21	11.46	11.39
PWWP2B	10.63	9.82	10.52	10.34
FBXL7	7.07	6.41	7.40	6.60
PSD3	8.90	8.52	9.10	9.11
ERLEC1	10.69	10.47	10.69	10.77
MTRF1L	7.72	7.79	7.80	7.78
MLXIPL	5.60	5.95	5.92	5.46
ZNF512B	10.77	10.66	10.52	10.38
TMX1	11.62	11.42	11.81	11.62
OARD1	10.20	10.02	10.43	10.24
MFAP4	6.90	7.14	5.42	7.55
INTS9	9.42	9.25	9.06	9.30
MANBAL	9.76	9.84	9.58	9.60
BRPF1	10.19	10.03	10.04	10.07
MOB3B	9.21	8.56	9.14	9.06
PTRH2	9.91	10.03	9.94	10.08
OR6K6	0.00	0.00	0.00	0.00
GNG8	0.00	1.54	1.15	1.15
KIF17	4.45	4.67	4.94	4.26
CXorf56	10.85	10.96	11.09	10.98
C6orf201	2.28	2.04	1.69	1.15
TMC4	12.46	12.38	12.76	12.62
DAXX	10.01	9.23	9.83	10.07
PAIP2	11.56	12.93	12.01	11.85
HOXA5	3.86	1.00	2.41	2.86
DOLPP1	8.83	8.90	8.72	8.70
WNT3A	0.00	0.00	0.00	0.00
CRB2	0.00	2.70	2.41	2.60
COL14A1	8.05	9.29	7.59	9.39
ZNF32	9.45	9.72	9.36	9.69
PSTK	8.38	8.53	8.78	8.45
ZNF76	9.49	9.21	9.52	9.36
CPSF4	9.19	9.29	8.98	8.91
HIST1H2BH	4.67	6.12	6.68	5.13
SBDS	10.74	10.86	10.91	10.91
GTF3C1	11.41	11.23	11.14	11.32
IBSP	0.00	0.00	0.00	0.00
S100A8	3.44	4.17	2.86	2.60
CAB39	12.26	11.86	12.06	12.11
MSANTD1	2.28	4.17	3.53	3.67
MEDAG	5.90	6.68	5.15	6.15
MON1A	9.64	8.67	9.38	9.38
FBXO44	9.38	9.70	9.38	9.20
TDRD5	2.28	3.27	3.44	0.00
SEMA4B	9.96	9.57	9.66	9.71
PPTC7	10.06	9.53	9.69	10.06
TMEM248	11.63	11.06	11.02	11.48
CMSS1	7.61	8.17	7.92	7.94
KCNV1	0.00	0.00	0.00	0.00
CDH13	7.03	7.34	6.11	7.39
FGFR4	5.53	3.44	5.15	5.42
SYNM	7.75	7.69	7.66	8.13
WDR45	9.81	10.32	9.84	9.83
BAAT	0.00	2.04	2.86	1.15
ATP6V0A2	12.05	11.24	11.73	11.66
CDH9	0.00	0.00	0.00	1.54
FBXL19	9.55	9.99	9.69	9.55
YWHAZ	12.82	13.06	12.59	12.65
HSPA12A	6.00	6.04	6.27	6.11
FLT3LG	7.42	7.16	8.09	7.28
HIPK4	3.86	5.19	5.08	4.07
NDUFB8	11.58	11.64	11.67	11.65
TXNDC8	0.00	0.00	0.00	0.00
MARCH10	3.10	2.86	3.85	2.04
THAP3	8.46	8.45	8.70	8.36
CAND2	9.39	8.83	9.24	9.24
RYK	11.29	11.11	11.32	11.16
SHH	0.00	1.00	0.00	0.00
PLA2G7	10.25	9.06	9.36	10.08
VKORC1	9.88	9.80	10.37	9.92
RCOR2	3.27	8.19	3.08	3.72
ARMC9	7.98	7.26	7.93	7.67
ACADL	11.23	11.44	11.01	11.25
C10orf88	7.96	7.87	8.00	7.73
PAFAH2	11.19	11.04	11.29	11.15
ZCCHC2	10.53	10.29	10.70	10.63
MYH11	6.45	6.75	6.27	7.18
SPO11	1.15	1.00	0.00	2.04
STAG1	11.46	11.11	11.43	11.69
TOB1	11.34	11.32	11.34	11.14
DERL2	10.66	10.58	10.83	10.81
ILK	11.27	11.18	11.19	11.10
NKX6-2	0.00	0.00	0.00	0.00
ITGB7	5.57	4.86	5.67	6.18
PHF19	8.99	7.92	9.44	9.44
MASP2	1.87	0.00	2.04	1.54
NT5M	8.74	8.34	8.49	8.64
PTK7	11.78	11.92	11.37	11.49
THOC1	9.87	11.17	10.34	9.99
PLAT	6.87	7.16	6.27	7.79
TIGIT	5.16	4.67	5.46	5.21
BEND4	2.28	2.86	2.04	3.44
PHF2	11.60	10.90	11.23	11.32
VPS72	10.27	10.32	10.08	10.09
SLC39A5	1.87	1.00	2.41	2.41
C1orf74	9.84	9.75	9.79	9.72
ADAM18	0.00	0.00	1.15	0.00
DYRK1B	8.90	8.94	8.97	8.83
CDCA7	8.09	8.19	7.90	8.28
SHISA2	11.94	10.97	11.69	11.63
FBXO17	6.17	6.46	6.21	6.18
SFT2D3	7.99	8.60	8.24	8.02
LDLRAD2	0.00	0.00	0.00	0.00
CAMKMT	7.94	7.53	7.66	7.55
HOXC13	0.00	0.00	0.00	0.00
SLC38A9	8.28	9.03	8.99	8.61
MOGAT1	2.60	1.54	1.69	1.15
EMSY	9.98	10.20	10.09	10.12
ENAM	0.00	0.00	0.00	0.00
H1FOO	0.00	0.00	0.00	0.00
THNSL2	9.03	8.97	8.95	8.93
SLC15A1	3.98	4.73	3.96	3.67
LRRC47	10.44	10.22	10.34	10.27
KIAA0319	2.60	2.04	2.04	1.54
CNNM2	8.32	8.43	8.40	8.18
GTF2A1	8.85	8.62	9.10	9.03
B3GNT3	5.05	5.50	5.39	5.19
NPFF	4.16	5.98	4.94	4.50
MAGEL2	0.00	0.00	1.15	0.00
VPS35	12.29	12.40	12.53	12.28
FREM3	0.00	0.00	0.00	0.00
GJB4	1.15	0.00	0.00	0.00
AICDA	1.15	0.00	1.15	0.50
NUDT2	9.51	9.17	9.75	9.48
CACNG7	2.60	2.41	2.41	2.60
MAGEA10	0.00	0.00	0.00	0.00
TAL2	2.86	1.54	3.22	2.28
HSD17B14	4.23	4.80	4.73	3.72
BTNL2	4.38	3.59	2.04	4.60
VWA8	10.61	10.46	10.57	10.63
SLC5A6	8.86	8.18	8.56	8.76
XCR1	5.20	3.98	6.04	5.86
NEUROD2	0.00	0.00	0.00	0.00
SKIDA1	6.07	5.00	7.58	5.56
COA4	7.57	7.51	8.07	7.56
PNPLA5	0.00	0.00	0.00	0.00
TECPR1	12.17	11.73	12.16	12.30
MYH13	0.00	0.00	0.00	0.50
PRDX4	10.49	10.78	10.67	10.38
MAGED1	12.36	12.16	12.39	12.31
BPI	0.00	1.00	0.00	0.00
OTC	0.00	0.00	0.00	1.15
SOAT2	2.86	3.72	4.26	3.86
NATD1	10.76	10.78	10.62	10.63
DNAJB12	10.65	10.64	10.43	10.60
ICE1	10.58	10.53	10.30	10.59
DDB2	8.55	9.50	8.96	8.27
PRDM1	6.43	6.51	6.59	6.64
ABCB8	10.56	10.28	10.74	10.69
GPR62	2.28	2.04	1.69	0.00
TACR2	3.10	3.27	1.69	2.04
PHEX	3.86	2.41	3.08	0.00
CNOT8	10.31	10.64	10.28	10.32
TINAGL1	11.52	9.82	11.11	11.57
RFX3	8.35	8.99	8.66	8.68
TTC7A	10.96	10.00	10.50	10.58
CIB2	10.03	9.43	10.12	10.07
RBM17	10.44	11.07	10.37	10.37
EEA1	10.71	10.02	10.63	10.53
KCND1	3.27	3.59	2.86	3.27
OR51D1	0.00	1.00	0.00	0.00
PRR3	8.11	8.28	8.39	7.87
TIAL1	10.90	11.28	11.25	10.83
PLK3	6.92	6.62	6.39	6.42
SNTB1	12.06	12.31	12.15	12.22
THBS1	14.44	13.39	13.30	14.38
SH3PXD2A	9.57	10.22	9.03	9.36
DHX8	10.49	10.25	10.30	10.44
MAP3K5	9.99	9.98	10.01	10.09
RNF24	7.73	7.37	7.63	7.37
ZNF865	9.39	9.04	9.29	9.30
MACROD1	9.39	8.28	9.43	9.24
CAPN9	6.72	6.12	7.37	6.51
TEX35	0.00	0.00	1.15	0.00
TUBA1C	12.53	12.87	12.28	12.40
CCL20	1.15	0.00	1.15	0.50
UTP18	9.30	8.85	8.93	9.16
TTLL5	9.70	9.63	9.20	9.62
PLCB3	11.28	10.82	11.12	10.95
RTP1	0.00	1.00	0.00	0.00
SUSD6	12.10	11.86	11.79	12.07
ACTA2	8.77	10.09	7.90	8.95
MAP2K7	10.80	10.76	10.83	10.68
SEPT8	9.90	9.68	9.54	9.92
CD109	6.56	7.48	6.21	6.30
YRDC	9.15	8.49	8.55	8.88
TRAIP	7.00	8.17	7.08	7.51
PSMF1	10.13	10.31	9.99	10.01
GIPC2	2.60	4.17	4.17	3.15
ZNF513	9.95	9.74	10.12	9.87
CYP21A2	0.00	1.00	1.15	0.00
ZNF676	6.58	5.98	6.89	6.27
IL1R2	2.28	3.85	3.08	3.27
DDX1	11.40	11.55	11.33	11.46
MGST2	3.44	4.53	3.22	3.08
ARHGAP27	9.42	9.08	9.07	8.88
CRKL	10.09	9.93	10.18	10.26
HELQ	8.77	8.27	8.53	8.67
RBM4	8.83	9.15	9.35	9.16
DUSP11	11.70	11.91	12.02	11.59
PABPC4	10.57	10.35	10.73	10.58
ACAD9	12.61	12.35	12.74	12.44
CCDC88C	8.50	7.76	7.29	8.38
MTFP1	6.51	5.50	6.57	6.05
PIK3R5	6.19	5.90	6.23	6.54
SLC11A2	9.95	9.80	9.24	9.37
KCNU1	3.27	2.41	2.86	3.98
SLC44A5	0.00	1.54	1.69	1.54
PGBD5	3.10	2.70	2.04	2.41
HEPACAM	0.00	2.41	1.69	2.60
ATRIP	8.05	7.50	7.89	8.13
SREBF2	12.31	12.39	12.33	12.26
NT5C3B	9.98	9.97	10.15	9.84
CCDC73	5.67	5.98	6.07	5.58
COPS4	11.48	11.43	11.70	11.54
LIMA1	11.76	12.18	11.36	11.64
PNKD	9.83	9.76	9.88	9.78
SYT7	3.10	3.08	3.53	3.67
BRAF	9.36	9.47	9.54	9.66
OR2A14	0.00	0.00	0.00	0.00
NPFFR1	1.15	1.54	1.15	0.50
AP4B1	8.76	9.11	9.07	8.92
APLF	8.73	8.97	8.88	8.66
S1PR2	11.85	10.95	11.88	11.72
SETDB2	7.77	7.18	7.73	7.84
EHMT1	11.24	11.36	11.01	11.05
STEAP3	7.40	8.42	7.04	7.81
CYB561A3	9.16	9.64	9.76	9.49
COL4A3BP	11.52	10.56	11.07	11.20
RNF152	4.80	3.98	4.89	4.62
TIMM10	8.35	8.64	8.41	8.07
TMEM233	0.00	0.00	0.00	0.00
ARHGEF39	7.56	8.84	7.30	7.21
YPEL1	6.77	7.38	6.89	6.80
FCHSD2	9.96	9.79	9.91	10.14
ZBTB24	8.74	8.38	8.79	8.59
BEGAIN	1.87	2.41	1.15	2.41
PSMD1	12.20	11.93	12.02	12.18
CDC27	10.59	10.63	10.64	10.66
EDEM3	11.92	11.54	11.51	11.80
CNPY2	11.10	11.24	11.57	11.28
CRLF3	8.67	8.78	8.65	8.48
FASLG	3.62	0.00	3.72	3.85
ZNF658	1.87	0.00	2.41	1.77
MGAT4B	9.78	9.45	9.25	9.42
PANX3	0.00	0.00	0.00	0.00
WDR1	12.65	12.52	12.43	12.38
CAV3	0.00	0.00	1.15	0.00
MESP2	5.42	4.73	4.37	4.76
IMPAD1	12.24	12.27	12.17	12.20
HMGCS2	4.07	5.09	3.22	4.73
ERRFI1	12.72	12.80	12.45	12.43
PALD1	9.40	8.91	9.03	9.13
PVALB	0.00	0.00	0.00	1.15
PRSS46P	0.00	0.00	0.00	0.00
INTS7	9.94	9.78	9.64	10.06
FXYD7	0.00	1.00	2.86	0.50
DNAJC5G	0.00	0.00	0.00	0.00
EVX2	0.00	0.00	0.00	0.00
SMIM7	11.39	11.20	11.44	11.37
COX6A2	1.15	0.00	0.00	1.54
KLHL9	11.41	11.60	11.87	11.58
SAPCD1	2.28	2.70	1.15	1.77
FOXR2	0.00	0.00	1.15	1.15
AUNIP	4.67	6.19	4.53	5.08
BAZ2B	10.91	10.94	10.69	11.00
FKBP2	10.01	9.92	9.66	10.01
SH3TC2	9.92	10.85	9.91	9.98
APOM	0.00	1.00	1.69	1.15
ARMCX1	7.66	7.89	8.23	7.80
CALCRL	8.24	8.41	8.81	8.82
HSD3B7	10.64	10.61	11.26	10.87
RASSF4	9.42	9.96	8.56	9.20
TIFAB	7.32	6.83	7.30	7.40
MARK4	9.82	9.73	9.48	9.53
OR10G7	0.00	0.00	0.00	0.00
SRD5A1	8.83	9.17	8.27	8.70
RB1	10.56	10.25	10.24	10.15
SERPINB12	0.00	1.00	0.00	0.50
PFN4	1.15	1.00	2.04	2.04
TBX22	0.00	0.00	0.00	0.00
SYTL2	5.60	5.00	5.50	5.87
GFI1B	0.00	1.00	0.00	1.15
LCLAT1	9.71	9.55	9.90	9.91
IQCK	5.92	6.12	5.50	4.80
JAKMIP1	3.98	3.44	3.44	3.67
GDI1	11.50	11.67	12.08	11.41
KCNH2	2.86	6.29	1.69	3.72
EXO5	8.70	8.75	8.83	8.80
EFCAB11	4.91	6.51	5.20	5.08
SLC35E2B	9.66	9.45	9.74	9.57
SSB	11.82	12.62	12.12	11.98
GLIPR1L2	0.00	0.00	1.15	0.50
ACTL9	2.28	2.04	2.86	2.60
SLC3A2	11.73	11.80	11.51	11.71
PXDN	11.09	11.22	9.95	11.04
TFAP2A	10.72	10.62	10.75	10.56
KRT19	6.37	7.55	7.25	7.71
ZNF558	6.11	5.46	5.79	6.18
MARC1	2.28	2.04	1.69	1.54
URI1	10.41	9.94	10.11	10.31
FAAP100	9.34	8.47	8.89	8.96
CD7	8.06	3.85	7.46	8.03
APIP	7.70	8.12	7.49	7.75
SMYD5	10.19	10.32	10.52	10.13
SLC28A3	12.12	12.80	12.67	12.61
XPO1	11.16	11.84	11.55	11.42
TMPRSS7	0.00	0.00	0.00	0.00
NUDT16	6.09	5.50	5.95	6.19
CA1	1.15	1.54	0.00	0.00
PITPNM2	8.72	8.44	8.20	8.89
PCSK1	2.28	1.54	5.89	3.98
ELANE	1.15	1.54	1.15	0.00
AKT1S1	10.39	10.40	10.27	10.26
LPCAT3	10.61	10.65	10.65	10.56
KIAA0753	8.31	8.39	8.54	8.18
RAB40B	7.44	6.37	7.41	7.07
SRSF6	12.72	13.13	12.99	12.55
ACTL6B	1.87	0.00	1.15	0.00
TTC4	9.81	10.02	10.21	9.66
C1orf127	0.00	0.00	1.15	0.00
MYO1A	2.28	1.00	1.15	2.04
BET1	9.71	10.15	10.01	9.90
GPAA1	9.66	10.19	9.52	9.52
KCNK15	0.00	1.00	0.00	1.54
CUL4A	11.85	11.63	11.57	11.72
POMP	11.99	12.16	12.38	12.15
RAMP2	6.49	6.57	6.01	6.81
SMC6	10.86	10.88	10.66	11.09
RPS6KA3	11.41	11.18	11.17	11.68
ADAMTS5	7.15	7.50	6.49	7.07
OR6K2	0.00	0.00	0.00	0.00
TPRG1	2.86	2.70	3.22	1.54
HEXIM1	10.36	10.76	10.70	10.33
WDFY4	7.92	6.55	7.66	8.48
TTC12	8.95	8.64	9.40	8.89
ZFAND4	6.68	6.07	6.26	6.68
TBC1D15	11.01	11.42	11.03	11.08
EBF4	2.28	1.54	2.04	1.77
PURB	12.24	12.04	12.10	12.29
TBCA	10.61	11.01	10.93	10.72
NDUFB9	11.64	12.38	11.88	11.86
RCAN1	9.25	8.40	8.95	9.02
B3GAT1	0.00	0.00	0.00	0.00
C3orf30	0.00	0.00	0.00	0.00
CCDC97	10.37	10.14	10.33	10.24
CXorf49	1.15	0.00	2.86	1.54
NPY	1.15	5.50	2.86	3.85
TMEM144	7.09	7.61	6.68	6.89
SCYL1	11.14	10.56	10.74	10.83
SLC25A40	8.15	7.82	8.34	8.05
AGBL5	9.57	9.92	9.83	9.61
RHBDL2	6.01	7.39	5.87	5.87
RASD2	3.10	3.98	2.86	2.70
KLHDC8B	8.00	7.41	8.12	7.65
ZNF729	10.20	10.67	10.69	10.51
ITGA6	13.11	13.83	12.90	12.86
NSUN7	3.44	4.80	4.26	3.80
KPNA2	7.77	8.26	7.73	7.65
FOXS1	3.86	5.00	3.22	3.72
CD274	7.53	5.30	7.56	8.29
GCDH	10.49	10.23	10.67	10.64
NUDT5	10.01	11.07	10.23	9.99
MANBA	9.62	9.26	9.29	9.44
MEIKIN	0.00	0.00	0.00	0.00
FAT3	3.44	1.00	2.04	1.15
STX7	10.91	10.35	10.86	10.82
DDX59	7.80	7.51	7.13	7.23
SIPA1L3	11.48	10.52	10.79	11.18
TRA2B	11.55	11.93	11.91	11.97
C9orf78	10.14	10.73	10.39	10.18
ELL2	11.89	11.32	11.97	11.94
KLHL32	2.60	4.60	2.86	3.59
WDR90	8.43	9.43	8.26	8.31
NKX2-4	0.00	0.00	0.00	0.00
OR8G5	0.00	0.00	0.00	0.00
SPEF2	2.28	1.00	4.67	2.70
HK3	7.15	6.48	7.24	7.30
NAGA	10.52	10.56	10.34	10.33
ZNF383	7.21	7.63	7.92	7.37
HAUS3	9.00	9.91	9.44	9.29
WFDC2	3.27	3.72	3.72	4.37
ENTPD5	10.61	10.41	10.34	10.26
FCGBP	8.26	7.93	8.02	7.28
TM7SF3	9.75	9.27	9.81	9.77
LALBA	13.98	13.08	14.52	10.54
DISP2	3.10	4.07	2.86	3.67
PLCD4	3.10	4.17	3.72	2.86
SEZ6	1.15	2.04	1.69	1.77
SAAL1	8.65	8.89	8.81	8.56
DSC2	11.93	12.48	11.65	12.20
CDS2	10.88	11.30	10.79	10.94
SLC35B1	10.00	9.97	9.64	10.21
TSPEAR	4.38	4.60	3.85	3.98
WASF1	3.44	5.00	2.41	3.53
COPS7B	9.17	9.17	9.06	8.90
VPS36	10.16	10.13	9.99	9.86
GPX3	8.18	9.25	8.25	8.27
PKN3	5.90	7.13	5.98	5.95
SPRR3	0.00	0.00	0.00	0.00
EZH2	10.10	10.41	10.00	10.08
SLC25A13	9.45	9.07	9.18	9.30
ELMOD3	9.38	9.57	9.54	9.23
RFC3	9.36	9.73	9.40	9.62
SLC25A5	13.14	13.33	13.14	13.21
KCNJ12	0.00	0.00	0.00	0.00
HIST1H2BC	3.44	4.67	4.60	4.19
ARHGEF12	12.43	11.89	12.12	12.52
GTPBP6	9.41	8.91	9.26	9.39
FLOT1	10.59	10.81	10.35	10.36
CHRNB4	3.86	4.86	5.30	3.72
MB	8.93	6.92	8.42	8.93
CACYBP	10.34	10.44	10.52	10.53
OR12D3	0.00	0.00	0.00	0.00
ELK3	9.68	9.41	9.37	9.78
XPNPEP1	11.57	11.53	11.22	11.26
KDELC1	8.58	9.35	9.07	8.92
GPR89A	10.50	10.48	10.72	10.43
DPPA2	0.00	0.00	0.00	1.15
OSBPL2	11.87	11.98	11.87	11.95
ZNF275	5.60	5.39	5.46	5.95
C18orf25	8.83	9.53	8.86	8.83
ZNF253	8.74	8.64	8.99	8.91
FGFR3	5.08	5.76	4.89	4.50
ADRB3	4.85	6.09	5.98	5.13
NUP205	10.92	11.25	10.89	11.08
ACPP	10.54	10.61	10.15	10.15
AGMAT	0.00	0.00	1.69	0.50
PELI2	10.47	11.20	11.14	10.27
PRR29	0.00	0.00	0.00	0.50
RAI2	5.00	2.41	4.53	4.07
SNX4	10.86	10.71	10.77	10.77
KLHL10	1.87	4.26	2.41	1.77
SCG3	4.91	6.12	3.72	4.73
PPP1R14D	3.10	3.08	3.96	3.44
PCDHB5	2.60	4.07	3.44	7.12
SYT15	5.34	4.37	4.17	5.24
TBCC	8.58	8.59	8.81	8.54
MTUS1	11.31	11.31	11.30	11.13
CLEC11A	5.64	5.67	5.42	5.98
SPSB3	9.13	8.66	9.08	8.81
ACR	0.00	0.00	0.00	0.00
RIN3	7.47	6.78	6.95	7.29
RCBTB2	10.17	9.65	10.02	10.06
FAM214B	9.42	9.78	9.72	9.38
GPR176	4.45	5.19	3.53	4.60
SPATA6	9.17	9.55	8.91	9.14
NOTCH3	11.78	12.06	11.61	11.61
AVPR1B	0.00	0.00	0.00	0.00
GPR153	5.46	7.09	4.85	6.07
SPI1	7.59	6.87	7.22	7.73
MNX1	0.00	0.00	0.00	0.50
TFF2	0.00	0.00	0.00	0.00
RARB	6.64	4.86	7.28	7.19
PIDD1	5.98	7.14	6.56	6.14
FADS6	9.74	10.76	9.22	8.84
DCUN1D4	10.21	8.85	9.20	9.71
GKAP1	9.01	8.47	8.87	8.81
OTOP1	3.62	2.86	3.72	3.15
ENGASE	7.47	7.16	6.47	7.21
ASF1B	7.77	8.74	7.25	8.23
CD226	5.87	4.17	5.89	6.14
PLXNB2	12.52	12.92	12.30	12.43
MOB3C	9.06	8.73	9.24	8.98
LTBP1	8.06	8.73	8.51	8.09
POLDIP2	11.27	11.00	11.18	11.17
JUNB	9.90	10.77	9.46	9.78
C15orf48	3.10	1.54	1.69	3.33
CEP295	9.02	9.35	8.84	9.03
AURKB	9.00	9.80	8.31	8.93
CPOX	10.10	10.15	10.07	10.14
ETV3L	0.00	0.00	0.00	0.00
AMN	1.15	1.00	1.15	0.00
KLHL30	2.28	3.85	1.69	2.60
UBTD1	9.96	9.19	9.54	9.78
RAD50	10.20	10.09	9.91	10.25
LDLRAP1	10.70	10.33	10.41	10.39
HPGD	4.61	4.53	6.07	5.38
DUSP8	10.11	10.00	9.93	9.58
OPN5	0.00	0.00	0.00	0.00
SYNDIG1	1.87	0.00	0.00	0.00
CASKIN2	10.22	10.23	9.89	9.84
KMT2A	10.71	10.70	10.88	11.29
ZBTB32	5.46	6.01	5.98	5.58
WDR20	9.72	9.48	9.76	9.73
CA14	1.87	2.86	1.15	2.04
ASH2L	11.07	10.72	11.27	11.01
ATP1B4	0.00	0.00	0.00	0.00
SCO2	7.32	6.89	6.87	6.68
VPS25	10.89	11.12	10.64	10.90
KATNAL2	5.00	6.73	5.87	5.21
ARHGEF19	12.03	11.65	12.07	11.67
HIP1R	11.13	10.84	10.50	10.72
MECOM	6.27	6.99	6.14	6.39
SOHLH1	0.00	0.00	1.15	0.00
SUPT6H	12.02	11.75	11.74	11.91
C6orf141	5.87	5.39	6.01	5.71
KCNMA1	4.53	1.00	6.07	6.21
CNBD1	0.00	0.00	0.00	0.00
EPDR1	8.23	8.03	8.27	7.89
PLCD3	5.87	6.43	6.07	5.58
UST	5.64	5.53	5.20	5.13
NCF2	7.71	7.53	7.79	7.91
MAFA	0.00	1.00	1.15	0.00
HDAC3	11.67	12.59	11.37	11.44
COBL	11.38	9.45	11.30	11.12
CRLF2	8.88	8.39	8.87	8.88
SIPA1L2	10.22	9.76	10.04	10.30
SPAG16	1.87	2.04	2.41	1.15
ENKD1	6.29	6.70	6.37	6.40
ARMC5	8.89	8.11	8.40	8.49
CKMT1A	11.42	12.76	11.96	11.65
ROS1	0.00	0.00	0.00	0.00
RHOQ	13.25	13.12	13.17	13.42
CYTH2	10.06	10.16	9.71	9.78
BTBD1	11.11	10.67	10.95	10.86
CNOT6	11.46	11.69	11.23	11.66
FKBP11	9.20	9.30	8.74	9.17
PNMT	0.00	0.00	0.00	0.00
ADGRF1	6.75	7.43	8.32	8.20
L1CAM	6.94	7.63	6.21	6.32
HNRNPH1	12.10	12.77	12.69	12.17
ZNF613	8.91	9.03	9.38	9.12
SEPT11	10.38	10.64	9.65	10.54
INTU	8.89	8.66	8.76	8.76
SLC17A1	0.00	0.00	0.00	0.00
ASCL4	2.86	3.72	4.26	3.44
EIF2AK1	11.18	10.78	11.02	11.06
TMEM38B	9.03	8.41	8.99	8.85
NVL	10.48	10.03	10.41	10.48
TAF15	10.57	10.49	10.27	10.53
CLPB	10.14	10.39	10.26	10.15
FLT4	7.11	6.46	6.72	7.10
DUT	9.24	10.07	9.29	9.57
