gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
55032	0.11	0.12	0.35	0.35	0.07	0.08	0.53	0.54
55033	-0.14	-0.12	-0.05	0	-0.17	-0.14	-0.07	-0.03
55034	-0.18	-0.19	-0.13	-0.12	-0.2	-0.18	-0.1	-0.08
55035	0.79	0.78	0.48	0.5	0.9	0.89	0.8	0.81
55036	-1.31	-1.28	-0.95	-0.67	-0.65	-0.77	-0.98	-0.84
55037	1.54	1.59	1.07	1.09	1.63	1.6	1.26	1.29
55038	0.93	0.91	0.77	0.74	1.03	1.01	0.91	0.87
55039	0.08	0.05	0.18	0.2	0.11	0.13	0.18	0.2
55040	0.64	0.6	0.31	0.28	0.49	0.47	0.42	0.39
55041	1.09	1.1	1.54	1.52	1	0.99	1.25	1.22
55048	0.44	0.37	0.58	0.62	0.51	0.46	0.79	0.74
55051	0.31	0.29	0.17	0.19	0.37	0.34	0.25	0.23
55052	0.65	0.66	0.33	0.31	0.53	0.59	0.32	0.3
55054	0.67	0.63	0.79	0.75	0.63	0.69	0.74	0.75
55055	0.66	0.63	0.44	0.39	0.77	0.77	0.74	0.75
55061	-1.31	-0.58	-0.77	-0.63	-1.35	-1.34	-0.82	-1.54
55062	0.26	0.23	0.88	0.89	0.28	0.24	0.52	0.49
55063	0	0.01	0.1	0.11	0.13	0.11	0.07	0.06
55066	0.48	0.52	0.57	0.6	0.29	0.27	0.52	0.49
55068	-0.74	-1.28	-1.51	-1.54	-0.78	-1.34	-0.98	-1.01
55069	1.51	1.52	1.46	1.45	1.5	1.48	1.4	1.42
55070	-0.01	-0.03	-0.07	-0.09	0	0.03	-0.04	-0.06
55071	0.63	0.64	0.68	0.7	0.74	0.79	0.87	0.9
55072	0.21	0.19	0.27	0.32	0.15	0.19	0.15	0.16
55074	1.55	1.58	1.57	1.57	1.56	1.53	1.48	1.45
55075	0.73	0.8	0.85	0.83	0.8	0.8	0.68	0.65
55076	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
55079	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
55080	-0.17	-0.11	-0.01	-0.05	-0.13	-0.18	-0.07	-0.09
55081	0.14	0.16	0	0.01	0.16	0.14	0.04	0.02
55082	1.19	1.23	0.99	1.01	1.47	1.46	1.32	1.32
55083	-0.46	-0.41	-0.29	-0.29	-0.47	-0.41	-0.37	-0.37
55084	-0.17	-0.15	-0.18	-0.15	0.12	0.09	0.07	0.05
55086	-0.74	-0.7	-1.51	-1.01	-0.78	-0.58	-0.72	-0.75
55088	0.38	0.39	1.12	1.08	0.58	0.47	1.24	1.23
55089	-1.31	-1.28	-1.51	-1.01	-1.35	-0.77	-1.52	-1.54
55090	0.27	0.24	0.11	0.2	0.23	0.18	0.09	0.08
55092	0.14	0.1	0.11	0.14	0.12	0.08	0.09	0.1
55093	0.11	0.07	0.29	0.25	0.14	0.15	0.25	0.27
55094	-0.02	0	-0.03	-0.04	0	0.02	0.02	-0.06
55095	1.73	1.7	1.72	1.72	1.71	1.71	1.81	1.82
55100	0.61	0.59	0.46	0.48	0.54	0.57	0.56	0.56
55102	0.92	0.91	1.04	1.05	0.9	0.87	1.25	1.21
55103	0.66	0.74	0.7	0.68	0.52	0.46	0.56	0.58
55105	0.09	0.08	0.05	0.12	0.13	0.08	0.16	0.19
55107	1.95	1.95	1.95	1.93	1.88	1.83	1.68	1.69
55108	0.31	0.3	0.83	0.81	0.33	0.34	0.73	0.78
55109	1.22	1.23	1.1	1.04	1.2	1.22	1.18	1.17
55110	0.18	0.17	-0.16	-0.11	0.17	0.19	-0.21	-0.23
55111	0.33	0.29	0.29	0.29	0.37	0.4	0.47	0.46
55112	0.09	0.15	0.1	0.12	0.16	0.17	0.05	0.04
55113	-0.17	-0.18	-0.24	-0.22	-0.18	-0.18	-0.26	-0.26
55114	0.5	0.46	0.68	0.72	0.53	0.53	0.67	0.63
55116	0.07	0.06	-0.2	-0.24	0.01	0.04	-0.06	-0.1
55117	-1.31	-0.7	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
55118	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-0.98	-1.54
55119	1.38	1.41	1.41	1.48	1.49	1.52	1.62	1.53
55120	-0.05	-0.04	-0.23	-0.23	-0.06	-0.02	-0.19	-0.22
55122	0.79	0.81	0.98	0.97	0.84	0.89	1.21	1.2
55124	-0.74	-1.28	-0.95	-1.01	-0.78	-1.34	-0.72	-1.54
55125	1.11	1.18	0.99	0.94	1.33	1.22	1.31	1.29
55127	1.53	1.55	0.77	0.77	1.4	1.36	0.88	0.88
55128	-0.1	-0.08	-0.11	-0.14	-0.04	-0.09	-0.04	-0.06
55129	0.3	0.35	0.59	0.54	0.23	0.22	0.27	0.28
55130	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.82	-1.54
55131	1.4	1.41	1.06	1.03	1.41	1.4	1.17	1.15
55133	0.47	0.47	0.18	0.13	0.44	0.44	0.23	0.27
55135	0.2	0.23	0.06	0.03	0.17	0.22	0.2	0.24
55137	-0.3	-0.28	-0.48	-0.43	-0.26	-0.3	-0.43	-0.45
55138	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.01
55139	0.18	0.2	0.52	0.48	0.28	0.26	0.41	0.38
55140	0.8	0.84	0.56	0.62	0.75	0.76	0.43	0.38
55142	0.5	0.58	0.31	0.32	0.5	0.46	0.17	0.21
55143	1	1.04	0.47	0.48	0.97	1	0.81	0.8
55144	0.65	0.68	1.17	1.24	0.8	0.8	1	1.02
55145	0.09	0.11	0.15	0.11	0.13	0.14	0.28	0.25
55146	0.47	0.45	0.42	0.48	0.51	0.48	0.5	0.47
55148	0.71	0.7	0.57	0.58	0.84	0.82	0.7	0.71
55149	0.37	0.43	0.35	0.35	0.56	0.54	0.39	0.44
55151	0.12	0.13	0.16	0.08	0.05	0.03	0.05	0.03
55152	0.2	0.15	0.17	0.14	0.28	0.28	0.26	0.25
55153	1.12	1.12	0.94	0.97	1.12	1.11	0.75	0.73
55154	0.99	0.97	0.63	0.63	0.92	0.99	0.53	0.58
55156	1.01	1.03	0.79	0.73	1.02	0.99	0.75	0.76
55157	0.52	0.53	0.15	0.17	0.4	0.41	0.3	0.3
55159	1.71	1.76	1.42	1.39	1.72	1.7	1.62	1.6
55160	0.64	0.6	0.55	0.51	0.1	0.11	0.17	0.13
55161	1.22	1.24	0.9	0.86	1.18	1.18	0.75	0.76
55163	0.16	0.16	0.2	0.16	0.11	0.12	0.17	0.13
55164	0.13	0.13	-0.01	0.01	0.28	0.25	0.08	0.07
55165	1.09	1.08	0.99	0.98	1.28	1.29	1.73	1.71
55166	0.37	0.29	0.22	0.25	0.43	0.36	0.38	0.35
55167	0.77	0.85	0.66	0.66	0.83	0.86	0.98	0.91
55168	0.58	0.56	0.35	0.35	0.42	0.47	0.42	0.45
55170	0.54	0.55	0.32	0.3	0.42	0.47	0.17	0.14
55171	0.08	0.09	0.14	0.09	0.06	0.08	0.21	0.23
55172	0.45	0.45	0.17	0.15	0.53	0.58	0.37	0.33
55173	0.52	0.55	0.43	0.4	0.49	0.5	0.19	0.24
55174	0.88	0.89	0.4	0.39	0.85	0.87	0.42	0.37
55175	0.01	0.01	0.03	0.05	0.05	-0.04	0.12	0.14
55176	0.26	0.25	0.42	0.38	0.3	0.23	0.57	0.56
55177	0.44	0.42	0.35	0.34	0.46	0.47	0.3	0.35
55179	0.1	0.12	0.06	0.08	0.06	0.08	-0.01	-0.05
55180	0.05	0.02	0.3	0.26	0.01	0.04	0.07	0.07
55181	0.57	0.66	0.54	0.58	0.64	0.57	0.59	0.55
55182	0.89	0.85	0.4	0.38	0.85	0.84	0.53	0.59
55183	1.41	1.46	1.05	1.05	1.46	1.39	0.94	0.98
55184	-0.41	-0.38	-0.28	-0.31	-0.33	-0.39	-0.33	-0.31
55186	0.51	0.5	0.98	0.95	0.6	0.58	0.95	0.93
55187	0.7	0.65	0.64	0.6	0.72	0.62	0.64	0.59
55188	0.18	0.2	0.17	0.15	0.23	0.23	0.3	0.29
55190	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
55191	0.14	0.14	0.13	0.07	0.17	0.13	0.1	0.1
55192	-0.09	-0.09	-0.2	-0.22	-0.08	-0.08	-0.18	-0.16
55193	1.24	1.31	1.1	1.11	1.22	1.14	0.62	0.6
55194	-0.03	-0.03	0.03	-0.01	-0.1	-0.06	0.02	0.02
55197	0.8	0.84	0.75	0.76	0.99	0.99	0.96	0.95
55198	0.23	0.19	1.05	0.98	0.28	0.29	0.44	0.37
55200	-0.51	-0.7	-0.52	-0.45	-0.45	-0.53	-0.51	-0.41
55201	0.99	0.96	1.01	1.01	0.93	0.99	0.98	1.02
55203	-0.56	-0.7	-0.62	-0.67	-0.45	-0.65	-0.82	-0.84
55204	0.62	0.56	0.77	0.71	0.64	0.59	0.81	0.78
55206	2	2.02	2.11	2.11	1.97	1.92	2.2	2.19
55207	1.02	1.06	1.34	1.33	1.2	1.16	1.78	1.78
55208	0.41	0.36	0.24	0.29	0.33	0.3	0.28	0.26
55209	1.37	1.36	1.77	1.74	1.44	1.38	1.63	1.58
55210	1.33	1.32	0.75	0.74	1.29	1.31	0.59	0.62
55211	-0.63	-0.58	-0.54	-0.4	-0.47	-0.53	-0.72	-0.55
55212	-0.01	-0.07	0.08	0.07	-0.09	-0.05	0.1	0.1
55213	0.67	0.61	0.61	0.58	0.68	0.65	0.64	0.68
55214	-0.08	-0.04	0.12	0.12	-0.11	-0.14	0.16	0.17
55215	0.42	0.37	0.01	0.04	0.56	0.53	0.26	0.25
55217	0.02	0	0	-0.04	-0.2	-0.18	-0.21	-0.23
55218	0.08	0.1	0.13	0.09	0.23	0.2	0.14	0.09
55220	-0.48	-0.43	-0.48	-0.4	-0.37	-0.44	-0.4	-0.43
55222	0.17	0.16	0.36	0.26	0.09	0.12	0.02	0.02
55223	-0.56	-1.28	-0.57	-0.84	-0.78	-1.34	-0.49	-0.55
55224	-0.37	-0.7	-0.27	-0.3	-0.53	-0.44	-0.37	-0.37
55225	-0.74	-0.52	-0.54	-0.74	-0.65	-0.77	-0.62	-0.6
55226	1.27	1.29	0.49	0.53	1.26	1.24	0.56	0.58
55227	0.41	0.4	0.27	0.25	0.37	0.38	0.42	0.37
55228	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
55229	0.2	0.29	0.05	0.07	0.23	0.32	0.08	0.13
55230	0.73	0.72	0.48	0.5	0.65	0.66	0.41	0.46
55231	-0.63	-1.28	-0.48	-0.49	-0.65	-1.34	-0.59	-0.64
55233	1.87	1.91	1.86	1.86	1.96	1.92	1.89	1.89
55234	1.65	1.68	1.52	1.54	1.65	1.65	1.41	1.39
55236	0.84	0.82	0.82	0.81	0.89	0.87	0.74	0.78
55237	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.98	-1.54
55238	0.45	0.35	1.13	1.12	0.32	0.25	0.94	0.97
55239	0.72	0.76	0.65	0.67	0.63	0.6	0.41	0.43
55240	-0.19	-0.19	-0.27	-0.24	-0.17	-0.18	-0.14	-0.1
55243	1.87	1.88	1.47	1.46	1.67	1.6	1.31	1.32
55244	-0.37	-0.35	-0.62	-0.67	-0.45	-0.34	-0.72	-0.84
55245	0.42	0.46	0.31	0.32	0.5	0.5	0.31	0.32
55246	0.92	0.92	0.92	0.94	0.94	0.91	0.99	1.01
55247	0.07	0.06	-0.1	-0.07	0.17	0.17	0.06	0.04
55248	0	-0.01	0.04	0.04	-0.03	-0.04	-0.1	-0.05
55250	1.36	1.36	1.02	1.05	1.53	1.54	1.16	1.19
55251	0.31	0.29	0.42	0.41	0.4	0.38	0.48	0.43
55252	0.73	0.74	0.88	0.89	0.83	0.74	0.9	0.87
55253	1.04	1.07	0.74	0.71	0.97	1.01	0.7	0.72
55254	0.51	0.53	0.48	0.48	0.41	0.46	0.29	0.27
55255	0.15	0.19	0	0	0.13	0.12	-0.03	-0.04
55256	1.56	1.53	1.63	1.63	1.47	1.5	1.6	1.65
55257	0.32	0.25	0.26	0.33	0.38	0.35	0.23	0.26
55258	-0.46	-0.39	-0.4	-0.37	-0.53	-0.46	-0.59	-0.69
55259	-0.63	-0.48	-0.36	-0.39	-0.5	-0.46	-0.28	-0.27
55260	-0.01	-0.03	0.01	0.04	0.09	0.07	0.04	0.03
55262	0.27	0.16	0.37	0.36	0.4	0.44	0.66	0.63
55266	0.06	0.07	0.29	0.22	0.1	0.13	0.26	0.28
55268	0.17	0.21	-0.13	-0.08	0.06	0.02	-0.15	-0.18
55269	0.88	0.85	0.36	0.37	0.75	0.73	0.68	0.64
55270	-0.2	-0.23	-0.31	-0.37	-0.21	-0.19	-0.31	-0.25
55272	0.7	0.7	0.55	0.5	0.81	0.81	0.56	0.54
55273	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
55274	0.84	0.84	1.51	1.51	0.84	0.84	0.99	0.95
55275	0.57	0.56	0.74	0.74	0.5	0.54	0.67	0.64
55276	0.56	0.53	1.67	1.68	0.29	0.29	1.27	1.28
55277	-0.24	-0.23	-0.19	-0.16	-0.21	-0.2	-0.3	-0.31
55278	0.12	0.08	-0.11	-0.1	0.09	0.12	-0.03	-0.06
55279	0.21	0.21	0.39	0.43	0.18	0.16	0.55	0.52
55280	0.29	0.27	0.09	0.1	0.42	0.41	0.15	0.16
55281	-0.2	-0.18	0.11	0.01	-0.21	-0.2	0.16	0.13
55282	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-0.72	-0.75
55283	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-0.72	-1.54
55284	0.35	0.34	0.58	0.55	0.37	0.34	0.52	0.44
55285	-0.08	-0.08	-0.09	-0.09	-0.07	-0.1	-0.14	-0.14
55286	-0.46	-1.28	-0.62	-0.49	-0.38	-0.41	-0.36	-0.41
55287	-1.31	-0.7	-0.48	-0.4	-1.35	-0.77	-0.56	-0.53
55288	0.96	0.97	0.78	0.78	0.93	0.88	0.68	0.66
55289	-1.31	-1.28	-0.68	-1.01	-1.35	-1.34	-0.82	-0.69
55290	0.2	0.27	0.27	0.24	0.2	0.19	0.18	0.16
55291	1.63	1.65	1.48	1.46	1.74	1.72	1.88	1.89
55293	0.35	0.36	0.16	0.19	0.42	0.37	0.12	0.11
55294	0.37	0.38	0.46	0.45	0.47	0.42	0.41	0.36
55295	0.34	0.39	0.7	0.73	0.18	0.18	0.51	0.48
55296	0.05	0.04	0.11	0.06	-0.03	-0.01	-0.06	-0.05
55297	0.24	0.22	0.35	0.29	0.36	0.39	0.36	0.39
55298	0.33	0.29	0.29	0.33	0.29	0.31	0.42	0.42
55299	1.39	1.4	1.04	1.03	1.31	1.39	0.92	0.91
55300	0.94	0.92	1.21	1.27	1.21	1.18	1.26	1.27
55301	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-0.84
55303	-1.31	-1.28	-0.95	-1.54	-1.35	-0.77	-1.52	-1.54
55304	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.01
55308	1.58	1.59	1.58	1.51	1.58	1.6	1.51	1.52
55311	0.12	0.13	0.11	0.03	0.15	0.19	0.17	0.16
55312	0.97	1.01	1.13	1.13	1.15	1.12	1.13	1.18
55313	0.38	0.39	0.32	0.34	0.13	0.09	0.08	0.08
55314	-0.13	-0.17	-0.2	-0.15	-0.13	-0.2	-0.12	-0.1
55315	-0.03	0.01	0.06	0.12	-0.02	-0.01	0.15	0.13
55316	0.11	0.06	-0.12	-0.14	0.09	0.08	-0.01	0
55317	-0.04	-0.06	0.17	0.12	-0.05	-0.04	0.13	0.16
55319	0.52	0.47	0.21	0.24	0.52	0.51	0.1	0.1
55320	0.47	0.45	0.06	0.11	0.61	0.59	0.62	0.59
55321	-1.31	-1.28	-0.26	-0.25	-0.58	-1.34	-0.49	-0.43
55322	0.28	0.27	0.26	0.32	0.31	0.29	0.39	0.35
55323	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.98	-1.54
55324	0.69	0.71	0.79	0.73	0.64	0.64	0.7	0.66
55325	0.54	0.6	0.75	0.77	0.55	0.53	0.48	0.47
55326	1.06	1.05	1.13	1.09	0.98	1.05	1.41	1.43
55327	1.78	1.78	1.56	1.59	1.67	1.64	1.42	1.43
55328	-0.32	-0.33	-0.3	-0.33	-0.3	-0.31	-0.29	-0.27
55329	0.14	0.17	-0.19	-0.18	0.29	0.27	0.05	0.02
55330	0.17	0.15	0.21	0.13	0.1	0.13	0.27	0.26
55331	0.85	0.79	0.78	0.78	0.87	0.9	1.05	1.02
55332	-0.74	-0.58	-0.68	-0.49	-0.5	-0.77	-0.59	-0.57
55333	0.74	0.7	0.76	0.77	0.77	0.78	0.95	0.92
55334	0.64	0.63	0.88	0.88	0.68	0.68	0.91	0.97
55336	-0.09	-0.07	-0.02	0.01	-0.15	-0.1	0.01	0.03
55337	-0.63	-1.28	-0.48	-0.63	-0.65	-0.65	-0.59	-0.69
55339	1.07	1.13	0.82	0.86	1.29	1.29	1.22	1.2
55341	1.03	1.03	0.95	0.99	0.93	0.94	0.89	0.89
55342	0.65	0.65	0.76	0.78	0.69	0.68	0.76	0.69
55343	0.56	0.55	0.41	0.39	0.45	0.44	0.4	0.3
55345	0.14	0.16	0.07	0.03	0.2	0.18	0.43	0.44
55346	0.53	0.58	0.44	0.55	0.25	0.19	0.49	0.47
55347	0.03	0.09	-0.05	0.02	0.05	0.03	0.16	0.17
55349	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.66	-1.01
55351	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.54
55352	0.23	0.22	0.24	0.17	0.16	0.22	0.47	0.46
55353	1.32	1.31	1.07	1.04	1.17	1.26	1.24	1.22
55355	1.55	1.54	1.47	1.45	1.69	1.63	1.94	1.92
55356	-0.07	-0.05	-0.05	-0.05	-0.16	-0.13	-0.03	-0.07
55357	0.46	0.48	0.6	0.56	0.23	0.22	0.24	0.21
55359	0.28	0.3	0.5	0.49	0.23	0.22	0.74	0.73
55361	0.97	0.94	1.01	0.94	0.98	1.02	1.01	0.97
55362	1.3	1.31	1.55	1.55	1.15	1.16	1.31	1.26
55363	-1.31	-1.28	-0.95	-0.74	-1.35	-1.34	-1.52	-0.84
55364	-0.18	-0.17	0.06	0.03	-0.15	-0.15	0.33	0.3
55365	0.51	0.49	0.48	0.43	0.46	0.49	0.72	0.73
55366	0.76	0.78	0.34	0.36	0.82	0.79	0.91	0.96
55367	0.03	-0.03	-0.18	-0.21	0.09	0.13	-0.02	-0.02
55374	0.02	0.01	-0.02	-0.03	0.16	0.19	-0.05	-0.03
55379	2.27	2.28	1.96	1.95	2.13	2.16	1.83	1.84
55388	0.98	0.97	0.43	0.38	1.17	1.18	0.92	0.9
55421	0.67	0.69	0.6	0.53	0.7	0.72	0.6	0.6
55425	0.37	0.38	0.58	0.57	0.38	0.34	0.48	0.48
55432	-0.04	-0.04	-0.07	-0.07	-0.03	-0.02	0.01	-0.03
55435	1.61	1.65	1.13	1.14	1.31	1.31	1.01	1.04
55437	-0.07	-0.08	0.03	0.07	-0.08	-0.08	0.03	0.06
55450	0.37	0.39	0.42	0.46	0.51	0.53	0.97	0.99
55454	0.62	0.62	0.79	0.8	0.53	0.48	0.82	0.83
55466	-0.31	-0.28	-0.19	-0.17	-0.15	-0.13	-0.08	-0.12
55471	0.2	0.23	0.05	0.06	0.2	0.2	0.04	0.06
55486	1.07	1.02	0.45	0.5	0.9	0.9	0.39	0.37
55500	1.23	1.23	1.13	1.13	1.54	1.46	2	1.97
55501	0.38	0.34	0.19	0.18	0.23	0.25	0.03	0.03
55502	0.12	0.09	0.35	0.33	-0.02	-0.02	0.25	0.24
55503	-0.74	-1.28	-0.77	-1.01	-1.35	-1.34	-0.66	-0.75
55504	-1.31	-1.28	-0.52	-0.54	-1.35	-0.77	-0.32	-0.29
55505	0.88	0.85	0.43	0.39	0.84	0.85	0.47	0.47
55506	-0.56	-0.48	-0.77	-0.5	-0.5	-0.53	-0.62	-0.51
55507	-1.31	-1.28	-0.95	-0.84	-0.78	-0.77	-1.52	-1.54
55508	0.25	0.28	0.36	0.39	0.38	0.37	1.02	1.02
55509	-0.63	-0.48	-0.62	-0.52	-0.65	-0.77	-0.82	-0.84
55510	-1.31	-1.28	-0.77	-1.01	-1.35	-1.34	-1.52	-1.54
55512	0.56	0.56	0.22	0.24	1.01	1.01	0.78	0.81
55515	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
55520	-0.16	-0.13	-0.15	-0.16	-0.03	-0.09	-0.24	-0.26
55521	-0.56	-0.41	-0.36	-0.39	-0.39	-0.36	-0.3	-0.35
55526	-0.2	-0.2	-0.16	-0.16	-0.25	-0.24	-0.14	-0.14
55527	0.97	0.96	0.67	0.67	0.92	0.92	0.86	0.85
55530	-0.63	-1.28	-0.77	-0.84	-1.35	-1.34	-1.52	-0.84
55531	-0.11	-0.12	-0.16	-0.22	-0.47	-0.38	-0.38	-0.31
55532	-1.31	-1.28	-0.95	-0.84	-1.35	-1.34	-1.52	-1.54
55534	0.1	0.12	0.11	0.09	0.08	0.06	0.13	0.11
55536	0.92	0.94	0.27	0.3	0.94	0.95	0.2	0.18
55540	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-0.84
55544	0.79	0.77	0.43	0.41	0.74	0.79	0.73	0.77
55553	-0.38	-0.38	-0.57	-0.56	-0.35	-0.49	-0.47	-0.49
55554	-1.31	-1.28	-1.51	-1.54	-1.35	-0.77	-1.52	-1.54
55558	0.1	0.05	0.25	0.27	0.01	-0.03	-0.03	0.01
55559	0.35	0.32	-0.03	-0.03	0.17	0.16	-0.08	-0.05
55561	0.95	0.94	1.06	1.07	0.98	0.99	1.12	1.11
55565	0.05	0.02	0.26	0.35	0.05	0.03	0.28	0.3
55567	-1.31	-1.28	-0.77	-1.54	-1.35	-0.65	-1.52	-1.01
55568	1.08	1.09	1.21	1.24	0.95	1.03	1.4	1.43
55571	0.62	0.62	0.49	0.48	0.64	0.63	0.41	0.46
55572	0.21	0.2	0.04	0.08	0.3	0.32	0.16	0.14
55573	2.01	2.02	1.71	1.69	2.03	2.02	1.81	1.81
55576	-1.31	-0.7	-1.51	-1.54	-0.78	-0.49	-0.72	-0.64
55577	0	-0.03	0.46	0.46	0.06	0.04	0.39	0.45
55582	-0.51	-0.58	-0.57	-0.67	-0.65	-0.58	-0.56	-0.51
55584	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-0.98	-1.01
55585	1.18	1.17	1.36	1.37	1.03	1.06	1.27	1.26
55586	-1.31	-1.28	-1.51	-1.54	-1.35	-0.77	-0.82	-1.54
55588	0.35	0.32	0.24	0.22	0.42	0.42	0.45	0.48
55589	0.56	0.64	0.72	0.69	0.59	0.59	0.69	0.68
55591	0.19	0.18	0.19	0.21	0.28	0.26	0.19	0.22
55596	1.2	1.21	0.86	0.91	1.19	1.17	1.23	1.21
55599	0.28	0.26	0.32	0.29	0.29	0.29	0.32	0.32
55600	-1.31	-1.28	-0.95	-0.84	-1.35	-1.34	-0.98	-1.54
55601	-0.74	-1.28	-0.95	-0.74	-0.58	-0.58	-0.4	-0.48
55602	0.33	0.42	0.68	0.75	0.48	0.46	0.8	0.85
55605	-0.27	-0.33	-0.33	-0.31	-0.4	-0.38	-0.42	-0.45
55607	-0.63	-0.58	-0.77	-0.74	-0.58	-0.53	-0.62	-0.55
55608	0.99	0.96	0.63	0.66	1.15	1.13	0.9	0.9
55609	0.48	0.5	0.2	0.26	0.6	0.51	0.28	0.33
55610	0.91	0.9	0.92	0.92	0.91	0.82	0.88	0.92
55612	0.92	0.93	0.98	0.99	0.95	0.93	0.5	0.45
55614	0.41	0.39	0.29	0.3	0.4	0.38	0.28	0.25
55615	0.13	0.1	0.03	0.02	0.08	0.1	-0.03	-0.07
55616	-0.32	-0.36	-0.28	-0.32	-0.36	-0.36	-0.29	-0.32
55617	0.12	0.06	-0.02	-0.04	0.05	0.07	-0.05	-0.02
55619	-0.63	-1.28	-0.68	-0.56	-1.35	-1.34	-0.66	-0.64
55620	-0.02	0.01	0.28	0.28	-0.06	-0.09	0.2	0.18
55621	1.22	1.2	0.93	0.91	1.11	1.19	0.79	0.8
55622	0.75	0.77	0	0.01	0.64	0.61	0.18	0.14
55623	0.97	1.01	0.63	0.61	0.98	1	0.63	0.56
55624	0.85	0.82	0.41	0.4	0.74	0.77	0.36	0.38
55625	0.82	0.82	0.73	0.69	0.69	0.66	0.82	0.86
55626	0.81	0.82	0.93	0.88	0.71	0.73	0.88	0.86
55627	0.91	0.92	0.53	0.51	0.9	0.86	0.6	0.62
55628	0.37	0.32	0.43	0.42	0.43	0.36	0.58	0.58
55629	0.49	0.57	0.5	0.46	0.59	0.56	0.76	0.74
55630	1.07	1.05	0.68	0.7	1.2	1.21	0.95	0.9
55631	1.02	1.03	0.78	0.75	0.96	0.95	0.7	0.72
55632	0.59	0.68	0.7	0.73	0.71	0.62	0.97	0.93
55633	0.48	0.44	0.4	0.43	0.4	0.39	0.4	0.39
55635	0.46	0.5	0.1	0.09	0.56	0.53	0.65	0.69
55636	0.39	0.37	0.45	0.51	0.57	0.52	0.31	0.3
55638	-0.56	-0.7	-0.42	-0.38	-0.78	-1.34	-0.59	-1.54
55643	0.15	0.16	0.24	0.21	0.11	0.19	0.14	0.16
55644	0.17	0.13	-0.06	-0.04	0.15	0.15	0	0
55646	1.16	1.18	0.33	0.3	1.26	1.27	0.47	0.5
55647	-0.2	-0.2	-0.23	-0.27	-0.24	-0.25	-0.19	-0.22
55650	-0.09	-0.11	-0.04	-0.07	-0.07	-0.07	0	0.03
55651	1.61	1.58	0.92	0.93	1.55	1.61	1	1.04
55652	0.37	0.36	0.29	0.27	0.46	0.46	0.15	0.15
55654	0.88	0.94	1.14	1.15	0.83	0.81	1.31	1.33
55655	-0.63	-0.48	-0.95	-0.74	-0.78	-1.34	-0.72	-0.69
55656	0.95	0.99	0.66	0.77	1.05	1.02	0.87	0.86
55657	0.01	0.04	-0.05	-0.01	0.11	0.15	-0.07	-0.06
55658	0.88	0.82	1.05	1.02	0.92	0.96	0.95	0.98
55659	-0.3	-0.25	-0.36	-0.36	-0.29	-0.35	-0.36	-0.32
55660	1.84	1.88	1.56	1.58	1.89	1.85	1.75	1.73
55661	1.52	1.53	1.19	1.16	1.51	1.53	1.22	1.2
55662	0.8	0.78	0.86	0.86	0.96	0.97	1.06	1.09
55663	-0.23	-0.22	-0.17	-0.16	-0.22	-0.21	-0.16	-0.18
55664	0.47	0.53	0.39	0.4	0.61	0.57	0.64	0.6
55665	1.05	1.05	0.83	0.85	1.05	1.04	0.92	0.94
55666	1.65	1.66	1.43	1.44	1.61	1.61	1.4	1.43
55667	0.59	0.62	0.69	0.67	0.66	0.58	0.78	0.72
55668	0.21	0.18	0.4	0.43	0.24	0.21	0.32	0.27
55669	0.83	0.83	0.74	0.76	0.81	0.77	0.65	0.64
55670	0.16	0.2	0.38	0.34	0.15	0.19	0.28	0.27
55676	0.21	0.23	0.23	0.2	0.24	0.22	0.15	0.13
55677	0.93	0.98	0.93	0.92	1.19	1.19	1.14	1.12
55679	-0.46	-0.52	0.04	0.04	-0.45	-0.44	-0.08	-0.08
55680	0.09	0.05	0.26	0.21	0.12	0.11	0.27	0.18
55681	1.01	0.99	1.11	1.1	0.94	0.9	1.13	1.1
55683	1.22	1.22	1.61	1.6	1.22	1.21	1.42	1.47
55684	1.54	1.53	1.41	1.4	1.45	1.51	1.19	1.25
