gene	GSM2037468	GSM2037484	GSM2037480	GSM2037473	GSM2037489	GSM2037469	GSM2037478	GSM2037487	GSM2037482	GSM2037479	GSM2037486	GSM2037477	GSM2037488	GSM2037471	GSM2037472	GSM2037481	GSM2037475	GSM2037467	GSM2037466	GSM2037476	GSM2037470	GSM2037483	GSM2037485	GSM2037474
29940	0.14	0.2	0.18	0.84	0.94	1	-0.19	0.48	-0.14	0.81	-0.01	0.75	-0.09	0.73	0.4	0.87	0.75	0.63	-0.08	-0.11	0.25	0.76	0.95	0.22
29941	-0.18	-0.19	-0.36	0.06	-0.09	-0.28	-0.34	-0.54	-0.09	0.01	-0.5	-0.02	-0.3	-0.03	-0.7	0.24	-0.1	-0.09	-0.1	-0.66	-0.28	0.06	-0.01	-0.72
29942	-0.71	-0.63	-0.43	-0.58	-0.4	-0.45	-0.55	-0.37	-0.44	-0.32	-0.57	-0.43	-0.53	-0.48	-0.69	-0.22	-0.39	-0.44	-0.43	-0.46	-0.66	-0.39	-0.44	-0.44
29943	-0.44	-0.68	-0.21	-1.05	-1.03	-0.77	-0.43	-0.39	-0.44	-1.43	-0.72	-0.96	-0.59	-0.47	-0.55	-0.62	-0.89	-1.08	-0.67	-0.67	-0.76	-1.09	-1	-1.32
29944	-0.75	-1.35	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
29945	1.05	1.03	1.04	0.68	0.72	0.65	0.66	0.34	0.96	0.52	0.91	0.91	0.82	1.03	0.89	0.76	1.04	0.67	0.94	0.76	0.92	0.78	0.87	0.97
29946	-0.45	-0.25	-0.35	-0.54	-0.46	-1.37	-0.62	-1.31	-0.61	-0.45	-0.41	-0.57	-0.23	-0.5	-0.37	-0.48	-0.48	-0.56	-0.27	-0.14	-0.35	-0.35	-0.38	-0.46
29947	-1.5	-1.35	-1.55	-0.89	-0.75	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-0.67	-1.4	-1.5	-0.95	-1.12	-1.42	-1.3	-1.01	-1.63	-1.14	-1.32
29948	-0.23	-0.33	-0.4	-0.27	-0.4	-0.1	-0.82	-0.43	-0.29	-0.41	-0.41	-0.6	-0.29	-0.3	-0.26	-0.21	-0.73	-0.78	-0.38	-0.04	-0.29	-0.69	-0.53	-0.06
29949	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.24	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
29950	-0.32	-0.19	-0.25	-0.32	-0.26	-0.19	-0.23	-0.4	-0.29	-0.43	-0.34	-0.31	-0.22	-0.25	-0.42	-0.03	-0.26	-0.54	-0.24	-0.52	-0.1	-0.3	-0.31	-0.62
29951	-1.5	-1.78	-0.94	-1.12	-1.08	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
29952	-0.36	-0.33	-0.21	0.11	0.22	0.36	-0.32	0.27	-0.52	-0.05	-0.36	-0.02	-0.33	-0.55	-0.2	-0.06	-0.36	-0.14	-0.44	-0.35	-0.35	-0.11	-0.17	-0.34
29953	-1.03	-0.92	-1.05	0.32	0.08	0.08	-0.76	-0.11	-0.71	-0.56	-1.14	-0.24	-0.98	-0.05	-0.83	0	-0.32	-0.33	-0.82	-1.3	-1.13	-0.25	-0.4	-0.8
29954	0.28	0.18	0.02	0.19	0.36	0.21	0.2	0.28	0.38	0.38	0.28	0.26	0.21	-0.12	0.51	0.18	0.21	0.36	0.35	0.21	0.12	0.27	0.24	-0.22
29956	1.43	1.49	1.2	1.46	1.56	1.76	1.43	1.35	1.39	1.62	1.25	1.56	1.4	1.31	1.13	1.51	1.08	1.21	1.42	1.48	1.42	1.29	1.24	1
29957	0.45	0.68	0.6	0.37	0.46	-0.03	0.67	0.26	0.51	0.31	0.58	0.5	0.46	0.44	0.52	0.3	0.33	0.32	0.41	0.62	0.44	0.25	0.28	0.42
29958	-1.03	-1.35	-1.12	-1.58	-1.08	-0.87	-0.86	-1.31	-1.02	-0.94	-1.14	-1.03	-1.16	-1.01	-1.4	-1.5	-1.04	-1.15	-0.93	-1.3	-1.05	-1.09	-1.32	-0.76
29959	0.93	0.92	0.98	0.99	0.96	0.8	0.78	0.8	1.1	0.76	0.96	0.84	0.95	0.92	1.19	1.05	1.04	1.02	0.89	0.83	0.99	0.99	1.01	0.82
29964	-0.89	-1.04	-0.91	-0.67	-0.51	-0.13	-0.35	-0.26	-0.85	-0.96	-1.09	-0.45	-0.83	-0.6	-0.65	-0.95	-0.66	-0.52	-1.42	-1.3	-0.95	-0.86	-0.79	-1.32
29965	0.97	0.9	0.95	1.2	1.04	1.47	1.11	1.19	0.91	0.87	1.07	0.98	0.94	1.22	0.88	0.84	0.92	1.12	0.82	1.02	0.83	1.12	1.06	0.99
29966	1.2	1.09	1.26	1.43	1.31	1.37	1.27	1.66	1.22	1.36	1.25	1.33	1.05	1.34	1.04	1.23	1.42	1.45	1.27	1.33	1.15	1.19	1.15	1.27
29967	-0.21	-0.05	-0.02	-0.03	-0.01	0.08	-0.28	0.36	-0.21	-0.39	-0.19	-0.03	-0.1	-0.12	-0.04	-0.1	-0.23	-0.03	-0.3	-0.31	0.2	-0.11	-0.06	0.2
29968	1.61	1.73	1.34	0.61	0.95	0.44	1.43	0.17	1.84	0.83	1.55	0.89	1.47	0.79	1.33	0.64	0.77	0.15	1.72	1.44	1.69	0.96	1.06	1.51
29969	0.67	0.59	0.57	0.63	0.96	0.94	0.76	0.17	0.41	1.05	0.65	0.74	0.46	0.66	0.32	0.64	0.4	0.52	0.55	0.43	0.58	0.76	0.85	0.44
29970	-0.27	-0.25	-0.47	0.72	0.06	-0.41	0.01	0.7	-0.35	0.2	-0.3	0.05	-0.5	-0.22	-0.24	0.11	-0.09	0.79	-0.06	-0.41	-0.23	0.24	0.15	-0.06
29974	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
29978	0.14	0.28	0.27	0.13	0.28	0.17	0.24	0.25	0.45	0.32	0.21	0.34	0.33	0.15	0.03	0.34	0.46	0.21	0.37	-0.11	0.25	0.4	0.58	0.31
29979	1.72	1.7	1.69	1.55	1.71	1.76	1.83	1.54	1.76	1.46	1.64	1.63	1.57	1.71	1.57	1.58	1.68	1.46	1.77	1.52	1.71	1.61	1.58	1.85
29980	-0.05	-0.02	0.05	-0.17	-0.22	-0.05	0.14	0.1	0.04	-0.21	-0.07	-0.29	-0.09	-0.18	0.08	0.04	-0.33	-0.42	0.04	0.15	-0.04	-0.22	-0.35	0.01
29982	0.17	0.12	-0.06	0.23	0.22	0.15	0.11	-0.31	-0.01	0.2	0.02	-0.21	0.06	-0.04	-0.03	0.12	0.11	0.1	0.12	-0.1	0.17	0.12	0.18	0.21
29984	-0.24	-0.18	-0.18	-0.87	-0.52	-1.37	-0.02	-0.49	-0.42	-0.51	-0.31	-0.41	-0.22	-0.43	-0.26	-0.36	-0.36	-0.47	-0.23	-0.36	-0.13	-0.48	-0.55	-0.17
29985	0.27	0.26	0.33	0.39	0.48	0.45	0.16	-0.05	0.32	0.4	0.46	0.28	0.49	0.35	0.36	0.31	0.11	0.17	0.26	0.49	0.31	0.33	0.33	0.31
29986	-0.89	-0.73	-0.94	-0.77	-1.03	-0.49	-0.52	-1.31	-1.01	-0.79	-0.68	-1.01	-0.74	-1.02	-0.78	-1.04	-0.87	-0.87	-0.65	-0.79	-0.67	-1.09	-0.94	-0.52
29988	-0.25	-0.08	-0.16	0.07	0.08	0.38	0.27	0.24	-0.17	-0.06	-0.01	-0.19	0	0.09	-0.04	0.14	-0.4	0.08	-0.21	-0.18	-0.11	-0.13	0.12	-0.18
29989	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
29990	-0.71	-0.67	-0.94	-0.46	-0.72	-0.87	-1.35	-0.7	-0.64	-0.78	-1.61	-1	-1.03	-0.83	-0.83	-1.03	-0.67	-0.87	-0.62	-0.36	-0.81	-0.79	-0.72	-0.64
29991	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-0.93	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
29992	-1.5	-0.53	-0.59	-0.66	-0.9	-0.87	-0.75	-1.31	-0.77	-0.82	-0.71	-0.88	-0.63	-0.81	-0.61	-1.04	-0.83	-0.82	-0.6	-0.39	-0.39	-0.73	-0.73	-1.32
29993	-1.01	-0.92	-1.55	-1.58	-1.7	-1.37	-1.35	-0.8	-1.47	-0.63	-0.84	-0.88	-0.66	-0.99	-1.4	-0.83	-1.48	-1.08	-0.73	-0.73	-1.56	-1.19	-0.87	-1.32
29994	2.12	2.02	2.14	1.59	1.69	1.56	2.28	1.57	1.8	1.69	2.07	1.76	2.03	1.73	2.19	1.8	1.71	1.58	2	1.89	2.11	1.82	1.81	1.91
29995	-0.57	-0.4	-0.5	0.28	-0.32	-0.05	-0.66	0.19	-0.72	-0.34	-0.48	-0.65	-0.54	-0.47	-0.65	-0.31	0.01	0.03	-0.21	-1.3	-0.72	-0.39	-0.31	-0.3
29999	-1.5	-1.18	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-0.72	-1.43	-1.09	-1.47	-1.24	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
30000	1.12	1.37	1.13	1.03	1.15	1.34	1.22	0.99	1.44	1	1.3	1.29	1.31	1.31	1.18	1.14	1.4	1.22	1.21	1.1	1.37	1.32	1.42	1.38
30001	0.88	1.04	0.88	0.37	0.53	0.4	1.02	0.8	1.19	0.51	1.04	0.4	1.05	0.48	1.17	1.04	0.49	0.38	1.41	1.21	0.94	0.52	0.43	1.2
30008	0.1	0.29	0.12	0.11	0.47	0.4	0.25	0.09	0.31	0.17	-0.02	0.15	0.35	0.24	0.11	0.27	0.28	0.33	0.1	-0.33	0.05	0.45	0.57	-0.02
30009	-1.5	-1.25	-1.55	-0.61	-0.68	-0.65	-0.86	-1.31	-1.47	-0.57	-0.93	-0.71	-1.16	-0.73	-1.4	-0.65	-0.62	-1.18	-1.42	-1.3	-1.56	-1.02	-0.85	-1.32
30010	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
30011	0.66	0.91	0.95	0.86	0.99	1.36	0.97	0.99	0.77	1.19	0.67	0.89	0.74	1.07	1.02	0.96	0.96	0.88	0.81	0.89	0.56	0.93	0.9	1.05
30012	-1.5	-1.13	-1.55	-1.12	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.05	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-0.63	-1.56	-1.63	-1.75	-1.32
30061	-0.05	-0.08	0.07	0.09	0.18	0.17	-0.15	-0.06	-0.19	0.33	-0.03	0.19	-0.29	0.09	-0.13	0.3	-0.27	-0.36	-0.1	-0.11	-0.03	0.09	0.33	-0.22
30062	-1.5	-1.78	-1.55	-1.01	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
30811	-0.3	0.07	-0.21	-0.49	-0.64	-0.49	-0.08	-0.54	-0.21	0.01	-0.37	-0.1	-0.24	0.11	-0.4	0.08	0.28	-0.71	0.09	-0.03	-0.04	-0.01	-0.04	-0.45
30812	-0.42	-0.36	-0.31	-0.85	-0.6	-0.69	-0.41	-0.8	-0.67	-0.52	-0.52	-0.17	-0.24	-0.21	-0.9	-0.53	-0.21	-0.82	-0.86	-0.44	-0.54	-0.46	-0.55	-0.42
30813	-0.71	-1.01	-0.62	-0.95	-0.94	-1.37	-0.46	-0.8	-0.64	-0.91	-0.88	-0.54	-0.72	-1.01	-0.68	-0.73	-0.73	-1.08	-0.67	-0.5	-0.83	-0.79	-1.04	-0.69
30814	-1.5	-1.78	-1.55	-1.58	-1.08	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.21	-1.32
30815	1.21	0.97	1.24	0.53	0.42	0.47	1.16	0.44	1.21	-0.03	1.33	0.12	1.22	0.49	1.33	0.31	0.25	0.66	1.29	1.59	1.26	0.01	0.22	1.16
30818	-0.83	-0.76	-0.69	-0.66	-0.35	-0.5	-1.35	-0.58	-1	-0.23	-0.78	-0.35	-1.24	0	-0.89	-0.35	-0.49	-0.54	-0.67	-0.79	-0.9	-0.26	-0.34	-1.32
30819	-1.03	-1.08	-1.09	-0.82	-0.9	-1.37	-0.72	-1.31	-1.47	-1.43	-1.19	-1.47	-0.77	-0.71	-1.4	-1.5	-0.87	-1.59	-1.42	-1.3	-1.56	-1.63	-1.08	-1.32
30820	-0.59	-0.9	-0.97	-0.98	-0.9	-0.87	-0.86	-1.31	-1.02	-1.43	-0.93	-1.47	-0.65	-0.92	-0.73	-1.5	-0.76	-1.08	-1.42	-1.3	-0.69	-1.63	-0.91	-0.54
30827	0.81	0.87	0.8	0.42	0.53	0.33	0.68	0.25	0.89	0.58	0.83	0.58	0.86	0.58	0.79	0.38	0.21	0.34	0.66	0.7	0.79	0.57	0.74	0.8
30832	-0.69	-0.27	-0.1	-0.38	-0.08	0	-0.16	-0.09	-0.39	0.05	-0.42	0.02	-0.25	-0.07	-0.14	-0.23	-0.07	-0.04	-0.48	-0.57	-0.22	0.03	0.04	-0.33
30833	0.06	0.23	0.1	-0.29	-0.16	-0.25	0.02	-0.41	0	0.15	0.15	-0.24	0.24	-0.02	-0.04	-0.34	0	-0.49	0.03	0.14	0.33	0.04	0.05	0.04
30834	-0.46	-0.33	-0.39	-0.41	-0.42	-0.1	-0.49	-0.52	-0.37	-0.87	-0.34	-0.85	-0.19	-0.5	-0.37	-0.41	-0.41	-0.57	-0.5	-0.1	-0.19	-0.42	-0.44	-0.39
30835	-1.03	-0.92	-1.55	-1.58	-1	-0.65	-1.35	-1.31	-1.47	-0.65	-1.61	-1.47	-1.24	-1.49	-0.8	-1.5	-1.48	-0.98	-0.79	-1.3	-1.56	-1.63	-1.08	-1.32
30836	0.71	0.71	0.58	0.28	0.39	0.15	0.87	0.76	0.77	0.54	0.71	0.36	0.61	0.63	0.62	0.43	0.42	0.48	0.78	0.67	0.81	0.41	0.33	1.06
30837	0.53	0.49	0.7	0.8	0.49	0.78	0.46	0.69	0.52	0.44	0.8	0.56	0.8	0.15	0.64	0.47	0.66	0.9	0.59	0.72	0.65	0.36	0.43	0.71
30844	1.25	1.38	1.26	1.14	1.26	0.99	1.24	1.29	1.16	1.06	1.19	0.88	1.19	1.07	1.25	1.34	1	1.21	1.4	1.27	1.32	1.03	1.19	0.98
30845	0.27	0.24	0.36	-0.2	0.04	-0.18	0.51	-0.19	0.22	0.12	0.44	-0.03	1.51	-0.16	0.85	-0.2	-0.35	-0.35	0.46	0.53	0.44	-0.11	0.05	0.12
30846	0.92	1	0.57	2.24	2.42	2.27	0.22	2.34	0.83	2.61	0.59	2.27	0.64	2.47	0.54	2.23	2.09	2.04	0.65	0.33	0.43	2.42	2.48	0.31
30849	0.56	0.73	0.63	0.64	0.84	0.91	0.69	0.62	0.81	0.71	0.72	0.88	0.66	0.51	0.48	0.83	0.79	0.72	0.36	0.5	0.72	0.82	0.87	0.88
30850	-0.05	0.09	-0.05	-0.14	0.14	-0.69	-0.42	-0.16	0	0.17	-0.03	0.26	0	0.24	0.23	0.18	0.31	0.08	-0.06	-0.21	-0.1	0.22	0.3	-0.16
30851	0.97	1.04	1.07	0.61	0.83	0.86	1.34	0.56	0.99	0.71	1.06	0.89	1.22	0.87	1	0.88	0.64	0.64	1.19	1.2	1.29	0.9	0.77	1.02
30968	0.59	0.6	0.59	0.46	0.33	0.46	0.5	0.12	0.5	0.38	0.54	0.32	0.56	0.38	0.48	0.34	0.51	0.57	0.67	0.46	0.63	0.47	0.39	0.47
43847	-0.87	-0.96	-0.63	-1.58	-1.08	-1.37	-1.35	-1.31	-0.85	-1.43	-0.84	-1.47	-0.81	-1.49	-0.75	-0.64	-1.48	-1.18	-0.87	-0.48	-0.92	-1.63	-1.04	-0.52
43849	-0.93	-1.35	-1.55	-1.16	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-0.93	-1.47	-1.16	-1.49	-1.4	-0.69	-1.48	-0.98	-1.42	-1.3	-1.56	-1.02	-1.04	-1.32
49854	0.71	0.53	0.55	0.47	0.34	0.67	0.68	0.71	0.58	0.32	0.59	0.42	0.56	0.36	0.51	0.44	0.08	0.1	0.65	0.54	0.35	0.38	0.46	0.35
49855	0.71	0.44	0.74	0.62	0.4	0.06	0.73	0.56	0.43	0.76	0.82	0.61	0.5	0.72	0.58	0.69	0.58	0.56	0.67	0.83	0.36	0.68	0.65	0.44
49856	-0.25	-0.1	-0.17	-0.1	-0.12	-0.36	-0.2	0.08	-0.12	-0.27	-0.14	-0.09	-0.2	-0.18	-0.03	-0.25	-0.17	-0.2	-0.17	-0.09	-0.15	-0.18	-0.1	0.01
49860	-1.5	-1.25	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-0.38	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
49861	-0.54	-0.87	-0.82	-0.89	-0.94	-0.63	-1.35	-0.45	-0.71	-0.83	-0.6	-1.47	-0.63	-1.49	-1.4	-1.5	-0.95	-0.83	-0.69	-0.52	-0.85	-0.81	-0.89	-1.32
50484	0.44	0.1	0.26	0.35	0.32	0.43	0.3	0.95	0.25	0.4	0.31	0.49	0.22	0.26	0.13	0.36	0.43	0.39	0.27	0.21	0.06	0.04	0.09	0.35
50485	0.58	0.57	0.81	0.7	0.63	0.82	0.36	0.61	0.54	0.48	0.68	0.4	0.56	0.57	0.58	0.66	0.62	0.52	0.84	0.58	0.46	0.56	0.47	0.41
50486	1.98	1.44	1.68	1.7	1.38	1.24	1.43	1.49	1.9	1.19	1.63	1.27	1.69	1.11	1.46	1.05	0.85	0.86	1.85	1.51	1.89	0.91	1.04	1.5
50487	-0.83	-0.74	-0.84	-0.92	-0.9	-0.58	-0.56	-1.31	-0.73	-0.85	-0.65	-0.54	-0.72	-1.49	-0.83	-0.83	-0.99	-1.01	-1.42	-1.3	-0.65	-0.93	-0.87	-1.32
50488	0.59	0.83	0.71	0.77	0.89	0.6	0.56	0.71	0.72	0.97	0.86	1.05	0.87	0.96	0.83	0.96	0.87	0.96	0.46	0.91	0.77	0.9	1.06	0.71
50489	-1.5	-0.96	-1.55	-1.58	-1.7	-1.37	-0.65	-1.31	-0.79	-0.85	-1.14	-1.47	-1.09	-0.93	-1.4	-1.06	-1.48	-1.01	-1.42	-1.3	-1.05	-1.63	-1.21	-1.32
50506	-0.33	-0.54	-0.84	-0.76	-0.74	-0.87	-0.84	-1.31	-0.39	-0.76	-0.52	-0.84	-0.48	-0.93	-0.62	-1.5	-1.48	-0.83	-0.36	-0.55	-0.51	-1.09	-1.08	-0.73
50507	0.3	0.25	0.21	0.24	0.39	-0.09	0.24	0.71	-0.01	0.42	0.31	0.51	0.11	0.45	0.19	0.49	0.24	0.35	0.1	0.14	0.26	0.49	0.51	0.12
50508	-1.5	-1.04	-0.97	-1.58	-1.7	-1.37	-1.35	-0.8	-1.47	-1.43	-1.61	-1.47	-1.03	-0.93	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.09	-1.09	-1.32	-1.32
50509	0.35	0.82	0.62	1.22	1.98	1.79	0.45	1.64	0.83	1.94	0.17	1.84	0.38	1.74	0.92	1.85	2.11	1.81	0.75	0.22	0.48	2.28	2.19	-0.29
50511	-0.66	-0.94	-1.55	-0.16	-0.35	-0.21	-1.35	0.09	-0.79	-0.11	-0.67	-0.29	-0.83	-0.27	-0.74	-0.47	-0.37	-0.34	-0.87	-0.71	-0.9	-0.55	-0.62	-0.53
50512	0.03	-0.2	-0.42	-0.2	-0.32	-0.45	-0.26	0.07	-0.33	-0.29	-0.29	0	-0.28	-0.17	-0.59	-0.16	-0.25	-0.18	-0.53	-0.35	-0.05	-0.15	-0.08	-0.19
50515	-0.55	-0.22	-0.46	0.08	0.16	0.44	-0.19	0.07	-0.23	0.18	-0.41	0.18	-0.35	0.14	-0.4	-0.14	0.2	0.07	-0.41	-0.19	-0.45	0.33	0.23	-0.16
50604	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50613	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50614	-0.77	-0.25	-0.52	-0.77	-0.86	-0.69	-0.54	-1.31	-0.41	-1.43	-0.29	-0.85	-0.42	-0.79	-0.49	-0.54	-0.98	-0.87	-0.14	-1.3	-0.83	-0.97	-0.68	-1.32
50615	-0.33	-0.34	-0.2	-0.37	-0.37	-0.81	-0.31	-0.46	-0.54	-0.58	-0.55	-0.32	-0.3	-0.29	-0.69	-0.41	-0.55	-0.44	-0.39	-0.2	-0.75	-0.4	-0.61	-0.37
50616	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50617	-1.5	-0.89	-0.44	-1.58	-1.28	-1.37	-0.66	-1.31	-1.47	-1.43	-1.09	-1.47	-1.03	-1.49	-0.84	-0.58	-1.48	-1.01	-1.42	-1.3	-1.56	-0.95	-1.14	-1.32
50618	1.3	1.28	1.24	1.16	1.26	1.37	1.55	1.31	1.31	1.48	1.28	1.28	1.26	1.28	1.36	1.35	1.2	1.07	1.4	1.19	1.21	1.32	1.22	1.4
50619	-0.29	-0.37	-0.27	-0.31	-0.2	-0.66	-0.41	-0.64	-0.28	-0.3	-0.14	-0.44	-0.31	-0.14	-0.32	-0.27	-0.35	-0.21	-0.22	-0.4	-0.2	-0.09	-0.22	-0.32
50624	-1.03	-1.25	-1.55	-0.82	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.08	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50626	0.8	0.83	0.82	1.14	1.03	1.15	0.78	0.98	0.96	0.99	0.93	0.96	0.93	1	0.52	0.92	1.28	1.09	0.64	0.79	0.72	1	1.05	1.02
50628	-0.12	0.1	-1.01	-0.07	-0.15	0.03	-0.7	-1.31	0.43	-0.67	0.24	-1.47	0.11	-1.49	0.09	0.04	-0.05	-0.95	0.27	-1.3	0.29	-0.48	-0.26	-1.32
50632	-0.83	-1.78	-1.55	-0.95	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.08	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
50636	-1.5	-1.18	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-0.92	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.08	-1.32
50640	1.6	1.33	1.59	1.71	1.61	1.67	1.64	1.71	1.45	1.47	1.51	1.53	1.48	1.63	1.46	1.76	1.58	1.64	1.36	1.3	1.53	1.46	1.43	1.48
50649	0.26	0.31	0.32	-0.27	-0.1	-0.39	-0.21	-0.22	0.01	-0.32	0.13	-0.01	0.09	-0.05	0.36	-0.24	-0.15	-0.42	0.18	-0.07	0.25	0.02	0.03	-0.06
50650	0.77	0.62	0.94	0.47	0.67	0.63	0.57	0.68	0.55	0.83	0.73	0.57	0.69	1.03	1.04	0.66	0.77	0.67	0.64	0.57	0.86	0.68	0.82	0.57
50651	-0.96	-0.66	-0.62	-1.58	-1.13	-1.37	-0.63	-1.31	-0.66	-1.43	-0.6	-0.68	-0.77	-0.8	-0.6	-1.5	-1.48	-1.18	-0.86	-1.3	-0.72	-1.09	-1.08	-1.32
50674	-1.5	-1.35	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50700	-1.5	-1.35	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
50717	1.85	1.84	2.09	1.94	1.8	1.7	2.16	1.97	1.77	1.76	1.99	1.87	1.89	1.77	1.97	1.89	2.09	2.06	1.73	1.89	1.98	1.87	1.91	1.95
50801	-0.82	-0.89	-1.05	-0.8	-1.7	-1.37	-1.35	-1.31	-0.9	-1.43	-1.14	-1.47	-0.86	-1.49	-1.4	-0.78	-0.83	-1.08	-0.84	-1.3	-0.75	-1.02	-0.94	-1.32
50804	0.64	0.85	0.76	-0.12	0.16	0.45	0.6	-0.34	0.53	0.23	0.59	0.46	0.48	0.32	0.63	0.16	0.5	0.16	0.93	0.71	0.68	0.5	0.48	0.43
50805	-0.75	-0.62	-0.69	-0.43	-0.27	-0.49	-1.35	-0.55	-0.63	0.03	-0.95	0.13	-0.98	0.05	-0.63	0.18	0.33	-0.49	-0.73	-1.3	-1.56	0.56	0.32	-0.8
50807	0.31	0.56	0.22	1.04	1.11	0.88	0.6	1.35	0.56	0.98	0.4	0.91	0.42	0.64	0.49	0.74	1.02	0.84	0.87	0.28	0.38	0.96	0.93	0.13
50808	1.9	1.81	1.93	1.84	1.75	1.94	2	1.95	2.03	1.72	1.96	1.73	1.95	1.83	1.93	1.67	1.83	1.87	1.88	2.02	1.86	1.8	1.73	2.12
50809	1.65	1.51	1.6	1.53	1.57	1.47	1.5	1.31	1.47	1.55	1.48	1.7	1.5	1.54	1.36	1.61	1.68	1.56	1.53	1.45	1.56	1.62	1.65	1.75
50813	0.71	0.91	0.94	0.9	0.74	0.98	1.06	1.1	0.93	0.66	0.94	0.79	0.89	0.7	0.75	0.72	0.94	0.9	0.77	0.55	1.03	0.69	0.78	0.77
50814	0.24	0.15	0.01	0.88	0.75	0.87	0.25	0.65	0.44	-0.08	0.02	0.42	0.16	0.56	-0.01	0.73	0.82	0.46	0.41	0.3	0.24	0.22	0.09	0.1
50831	-0.85	-0.9	-0.94	-0.95	-1	-1.37	-0.72	-0.65	-0.87	-1.43	-0.7	-0.84	-0.88	-1.49	-0.59	-1.5	-1.48	-1.15	-1.42	-0.59	-0.87	-1.63	-1.75	-1.32
