gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
MUC5B	2.43	3.98	1.29	0.75
LRP1B	1.15	0.00	0.00	0.00
HLX	4.83	3.77	7.65	5.44
MYLK4	2.43	3.43	2.68	3.69
FPR1	2.97	1.29	2.12	1.29
GORASP2	13.08	12.85	13.29	13.05
CEBPZ	12.42	12.69	12.63	12.38
PTBP2	11.97	11.05	11.10	11.22
LONRF1	10.26	10.15	9.62	10.44
SUCO	11.97	11.63	11.32	11.75
KCNH7	7.03	6.49	4.71	6.59
ANO7	3.28	2.77	3.69	2.61
MRPS18B	11.13	11.30	11.42	10.94
IGLL1	0.00	0.00	0.75	0.75
PDGFA	12.08	12.01	12.26	11.64
PRSS23	13.30	11.39	11.61	12.21
PTPN22	10.55	6.98	10.25	7.22
INSR	11.96	11.94	11.57	12.19
DNASE2	10.67	11.06	10.70	10.90
FAM114A2	11.41	12.02	10.40	11.57
GORASP1	9.90	9.78	9.81	9.78
HACE1	10.81	11.17	10.16	10.58
ATRX	13.47	13.23	13.64	13.75
CUTA	10.74	11.23	10.84	10.84
MTHFR	10.74	9.85	10.14	10.93
NUF2	10.80	10.86	11.77	10.96
PBXIP1	12.20	11.83	10.84	12.15
IDUA	9.36	9.27	8.58	9.19
FOXL2	0.00	1.29	0.00	1.29
STAB1	10.93	9.49	9.62	8.99
MYLPF	7.85	7.02	5.76	6.65
SMG6	11.32	11.74	11.11	11.27
PIK3CA	12.39	12.40	12.45	12.59
CAPZB	13.79	13.81	13.67	14.20
CNOT6L	12.50	12.84	12.15	12.61
CPTP	10.92	10.58	10.90	10.55
ST8SIA5	2.43	1.29	2.12	0.00
PRPF40B	10.82	10.83	10.34	10.28
MED25	12.68	12.45	12.48	12.48
CAMK2B	9.48	4.32	7.59	5.47
NR3C1	11.88	11.72	12.51	12.25
ZNF236	11.27	11.99	11.58	11.42
IMPG2	4.38	6.05	2.97	4.88
RNASE4	8.51	9.89	11.85	12.54
PLEKHA8	10.78	11.31	10.14	10.53
AHCTF1	13.14	12.56	13.33	12.86
DGAT2L6	0.00	0.00	1.29	0.75
MKRN1	12.71	12.58	10.98	11.45
CD55	5.95	5.06	6.27	7.09
ZFAND1	10.15	9.41	8.90	9.63
PPRC1	12.26	11.94	12.49	12.05
GGA1	12.32	12.52	12.19	12.46
PNMA2	2.12	1.29	3.86	1.87
UTP25	9.92	10.21	10.20	9.83
C8B	0.00	0.00	0.00	0.00
CARS	13.03	12.84	12.92	12.91
USP5	13.98	13.57	13.12	12.89
IQCF5	0.00	0.00	0.00	0.00
HSD17B4	12.39	12.76	12.73	12.66
COQ6	9.44	9.54	9.03	9.09
DCDC2C	4.83	6.38	5.32	4.82
THOC3	11.81	11.95	11.61	11.91
ARFGEF1	13.24	13.06	13.13	13.63
CHST7	4.38	7.08	6.90	7.46
XPNPEP2	3.66	5.27	3.69	3.48
PLAA	12.19	12.68	12.94	12.83
LINGO1	3.48	1.98	3.39	4.71
ABCD3	12.01	12.24	12.53	11.98
NCSTN	13.12	12.77	12.90	13.10
NDFIP1	13.02	12.91	12.75	12.78
SH3TC1	8.28	5.55	8.61	9.19
ESRP1	12.78	13.43	12.42	13.48
EML6	6.91	7.37	6.41	6.05
SPP1	15.51	18.22	17.29	17.14
RAP1GAP	11.62	11.40	10.71	9.83
GBX1	2.12	1.29	2.68	1.87
SH3YL1	9.67	9.96	7.77	9.67
OR5K3	0.00	0.00	0.00	0.00
STK4	11.86	12.07	12.00	11.92
AMOT	12.54	10.87	9.81	11.50
TEX12	1.15	1.29	0.75	0.00
FAM110B	7.97	5.22	5.70	6.40
RIMBP2	3.66	4.09	3.39	4.02
HCAR2	5.70	9.22	5.87	8.77
EVC2	8.40	11.70	7.71	5.64
TMEM246	1.79	4.84	3.39	2.43
RELL1	11.96	12.94	12.25	12.45
SLC35D2	9.75	8.13	8.22	8.16
RASGRP2	3.96	5.32	6.13	4.09
NEUROG2	1.15	1.98	0.75	0.00
NPR1	6.00	7.07	6.40	4.84
OSTM1	10.45	10.70	10.68	10.95
EXOC3	11.30	11.70	11.13	11.23
PIGS	12.08	12.64	12.19	12.27
VAMP7	10.92	10.96	11.38	11.66
TCP11	4.95	5.41	5.36	3.48
CCDC54	0.00	0.00	0.00	0.00
TRO	1.79	1.29	3.61	2.12
ALG11	10.73	10.61	10.57	10.24
LARP6	4.54	5.37	7.02	5.87
PFAS	11.83	11.46	10.93	10.74
MPND	11.63	11.83	11.22	11.73
SLC10A7	10.39	9.99	10.31	10.30
R3HCC1L	10.11	10.26	10.40	10.48
GHDC	9.50	10.53	10.20	9.96
MRPL44	10.43	10.37	10.08	10.20
OBP2A	0.00	0.00	0.00	0.00
TMTC1	5.00	5.83	6.72	4.84
TAS2R10	0.00	0.00	0.00	0.00
OTUD6A	1.15	0.00	0.00	0.00
RNF182	0.00	1.29	2.43	0.75
GPC4	10.71	12.20	11.59	12.06
IRF2BP2	13.47	13.55	13.10	13.20
PLA2G3	2.97	3.26	3.28	3.43
KIAA0232	12.88	12.62	12.40	12.07
ACAT1	11.79	10.43	11.80	11.71
GSK3B	13.03	12.88	12.43	13.03
PHF20	12.72	11.60	12.37	12.33
GALNT11	9.62	9.85	9.47	9.51
TLR6	3.28	7.63	4.22	2.97
CPT1A	12.30	12.03	12.81	12.05
ANGPTL1	2.97	0.00	0.75	0.75
PPID	12.48	12.13	12.51	12.49
HLA-G	9.37	8.71	9.19	9.55
WWP2	11.74	12.26	11.49	11.56
ZNF804B	6.47	1.98	3.28	2.77
TMEM203	8.82	8.66	8.08	8.22
FOXD3	0.00	0.00	0.75	0.00
FAM57B	5.52	0.00	3.77	2.77
SCOC	11.81	10.63	11.70	11.30
RTN1	9.70	6.49	4.65	6.52
BRD7	11.49	11.58	11.70	11.64
CEND1	1.79	0.00	1.29	0.75
SERPINE3	3.28	2.43	2.43	2.97
CGGBP1	12.66	13.02	12.68	13.05
LIN7A	2.97	1.29	0.00	5.66
OR5I1	0.00	0.00	0.00	0.00
RET	11.43	4.20	5.14	4.88
SLC26A3	2.77	3.26	2.43	3.43
IPPK	10.00	10.72	10.26	10.47
TTC9C	12.11	11.68	12.01	11.69
IL24	9.19	7.38	9.41	9.43
SFXN1	12.11	12.12	12.36	12.30
DTL	12.18	11.43	11.50	11.48
C2orf73	1.15	1.98	0.75	1.54
HINT1	13.60	13.77	12.80	13.30
UFC1	12.07	11.77	11.98	11.81
REL	9.57	10.26	10.52	10.22
PCYT1A	11.53	11.63	11.40	11.95
UGT1A6	7.76	9.40	10.01	9.52
HECTD1	13.88	13.82	13.36	13.39
LRRC3B	0.00	0.00	0.00	0.00
PRR14	11.30	10.88	10.87	11.11
FBXO2	8.85	6.40	5.90	9.19
UBA7	9.80	8.84	9.37	10.16
DMBT1	1.79	1.98	3.28	4.77
NDFIP2	12.40	12.57	11.64	12.32
FAT2	8.61	10.52	7.66	6.40
VPS41	12.24	12.02	11.75	11.80
IL1RAPL1	3.79	1.29	2.12	0.75
TSN	12.80	12.54	12.79	12.59
ZDHHC20	12.12	12.70	12.54	13.03
RIOK3	12.31	12.49	13.14	12.53
PPP1R10	11.41	12.22	11.67	11.56
CCKBR	0.00	0.00	0.00	0.75
CKB	11.74	9.68	9.58	10.88
CERS1	6.40	2.97	6.09	4.60
C12orf65	9.46	8.92	8.50	8.44
RXFP1	0.00	1.29	1.29	0.75
ZYG11A	0.00	1.29	1.29	0.75
NCK2	12.28	12.74	11.88	12.20
RNF145	12.31	12.77	12.44	12.57
ARRDC4	10.69	12.48	11.47	11.57
C5AR2	4.38	3.43	2.68	2.61
USP47	13.67	12.93	13.17	12.87
PDC	0.00	0.00	0.00	0.00
ZC3H12B	8.66	7.19	7.42	7.44
TMC3	5.73	5.70	5.00	5.11
SLC9A3R1	12.62	13.57	12.54	12.81
TMEM178A	0.00	0.00	1.29	2.61
CHAMP1	11.31	11.02	11.22	11.35
C9orf152	4.48	7.98	6.11	7.20
ADCK1	10.04	9.13	8.21	9.00
SKP1	13.55	14.03	13.01	13.95
SOCS6	12.65	12.60	12.52	12.28
PWP1	11.49	11.19	11.35	10.90
AP4M1	10.60	10.89	10.38	10.47
ABHD18	6.21	7.34	6.88	7.48
PRRX2	10.96	8.84	11.38	9.86
MTMR9	10.30	10.62	10.74	10.97
SLC39A13	11.88	10.52	11.98	11.25
PPP1R21	10.99	11.44	10.88	10.83
MORC2	11.91	12.31	12.34	12.03
PGBD1	6.19	6.71	4.90	5.05
PLEKHA3	12.08	11.20	12.15	11.66
LASP1	14.49	14.66	14.15	14.23
ABCB10	10.91	10.90	10.89	10.88
POLD4	11.08	9.27	9.98	10.13
PIP4K2B	12.00	12.13	12.13	11.48
MYBPC1	0.00	0.00	0.00	0.75
KCTD14	7.06	10.58	8.32	10.39
ATAD2B	9.46	9.95	8.42	9.74
FAH	11.12	10.69	9.97	9.93
DCUN1D3	10.11	9.39	9.94	9.54
PLXNA1	13.47	13.71	13.53	13.90
GRAMD1B	9.90	1.98	6.80	6.76
CD63	14.39	14.04	14.51	14.86
CENPO	9.56	9.39	9.76	9.17
MRPS18C	10.24	10.37	10.35	10.17
PDXK	11.38	11.57	11.73	11.79
CLEC1A	2.77	0.00	0.00	0.75
ACD	10.21	10.26	10.43	10.30
COL1A2	11.55	7.16	6.95	9.36
ARRDC3	9.37	10.36	10.77	11.37
NRAP	2.43	0.00	1.87	1.29
CDC6	10.15	10.57	10.72	9.62
TAPBP	14.02	14.26	14.32	14.42
GALNT2	12.50	12.88	13.18	13.50
CARM1	12.72	12.38	12.90	12.68
HACD3	11.52	11.96	12.35	12.30
CHRM2	0.00	0.00	0.00	0.00
HNRNPA2B1	15.73	15.93	15.81	15.75
TBL2	10.25	11.19	12.18	10.87
PRICKLE2	7.29	6.21	5.79	5.59
ZAR1	1.79	0.00	0.75	0.00
USP49	9.29	10.09	9.90	9.85
ADCY1	6.88	4.09	5.95	6.66
UCHL5	11.81	11.44	11.87	11.85
PRKAA1	12.25	12.69	12.19	12.25
SHISA8	4.38	8.96	4.02	5.76
PCIF1	11.65	11.62	11.08	11.76
INO80E	11.47	11.13	11.36	10.96
100507656	0.00	1.29	1.87	1.29
SLC38A2	14.50	15.18	14.69	14.68
GK2	0.00	0.00	0.00	0.00
PMPCB	11.88	12.24	12.07	12.03
ATP10B	3.79	10.47	7.26	11.44
FBXL14	10.38	12.38	11.72	11.36
PILRA	0.00	4.64	3.39	2.61
TMEM51	8.79	8.94	7.82	9.39
ANKRD11	13.95	13.81	13.89	13.83
ATG4D	9.42	10.56	9.83	10.63
CHCHD6	10.13	9.32	9.14	8.66
WDR64	0.00	0.00	0.00	0.00
OR2T1	0.00	0.00	0.00	0.00
FUT8	11.74	11.78	11.00	10.84
FNTB	10.51	10.42	9.67	10.09
RSAD2	9.14	6.34	9.92	11.21
PLD1	9.52	9.57	10.34	10.07
RRAGD	7.49	7.12	12.22	10.83
INO80	11.38	10.99	11.49	11.11
PAX2	1.15	0.00	0.00	0.00
KLHL28	9.04	8.17	7.80	8.63
C1QTNF4	3.79	3.98	5.21	4.35
MAP4K3	11.71	11.84	12.21	12.92
COL1A1	7.79	7.53	7.56	7.17
C11orf52	10.32	9.90	9.05	10.40
LAIR1	1.79	0.00	1.29	3.18
FADS1	12.71	12.63	12.59	11.78
PIGN	12.26	11.70	12.11	12.10
KIAA1211L	7.37	10.07	7.09	7.15
PCDHB16	3.96	8.07	2.43	6.28
TRPM8	2.97	2.77	1.29	0.75
SKI	13.18	13.08	12.98	13.11
RFESD	9.29	9.19	8.34	8.40
CCNJ	8.58	9.04	8.89	8.78
STK32A	0.00	1.29	2.12	1.29
UBE2C	13.11	12.14	13.03	12.40
TIGAR	11.57	11.30	10.53	10.08
IPO13	11.65	11.83	11.73	11.77
SRMS	2.12	3.26	2.97	3.09
ATG3	10.46	10.36	10.87	11.25
MTO1	9.39	9.61	10.35	10.26
DTNB	12.80	12.39	12.46	12.03
PSMG3	9.63	10.32	10.32	9.71
ZC2HC1C	8.33	8.26	6.64	7.61
NANOG	6.40	6.82	4.82	5.02
INTS12	11.06	10.71	10.82	11.07
BAZ2A	12.91	12.54	12.17	12.73
ADCY5	2.12	1.98	3.39	7.59
TPST1	10.50	10.39	11.53	10.21
KCNA2	2.77	3.26	3.39	2.43
RBM38	8.68	9.78	11.12	10.43
FCN1	0.00	0.00	0.00	0.00
TMC1	1.15	1.98	1.29	1.29
ERG	1.15	2.77	1.29	0.00
KITLG	12.13	12.56	13.11	12.37
ATP13A3	13.82	13.76	13.40	14.16
RBCK1	12.77	12.23	12.01	12.36
TTC32	8.02	8.05	6.88	7.51
HIST1H2BF	6.29	5.80	6.37	5.64
GDAP1	3.48	4.09	1.87	2.61
NDUFB11	11.49	11.68	11.65	11.86
VAPA	13.07	13.44	13.37	13.34
MC1R	4.30	3.98	2.77	3.43
GPA33	9.65	3.61	6.32	5.54
ESYT2	13.95	12.99	13.07	13.58
SERPINC1	3.66	5.80	2.68	4.22
PIH1D2	7.96	8.62	7.16	7.20
KRT4	1.79	7.08	5.31	5.60
ERP44	10.88	11.86	11.89	11.92
CRP	2.12	2.97	1.29	0.75
POLR3C	11.49	11.26	11.16	11.38
ECSIT	9.54	9.72	10.00	10.08
PACS2	11.33	11.03	10.59	11.31
GPAT2	1.15	0.00	0.00	0.00
RRM2B	11.18	10.25	10.58	10.00
KCNN3	2.12	1.98	2.68	0.75
TWISTNB	10.82	10.49	10.41	10.40
STX11	10.18	9.73	10.33	10.37
TCF24	6.13	8.36	8.78	5.24
RNASEL	7.59	4.49	7.48	6.73
GALNS	10.62	8.89	10.15	9.38
TMEM19	11.38	11.13	10.51	10.85
FNDC4	9.55	10.46	9.39	8.48
GATD3A	10.32	10.18	10.10	10.02
ELAVL4	0.00	0.00	0.00	0.00
SPTBN1	14.14	14.43	14.68	14.18
FUT9	3.48	11.00	8.80	10.83
RELB	10.94	10.75	11.90	11.52
NSL1	9.84	9.82	10.10	9.52
TMTC2	8.36	7.74	7.69	7.98
MED13L	12.97	13.98	13.59	13.55
SFTPC	1.15	2.43	0.00	0.75
FBXO24	6.21	6.32	5.48	5.44
PCDH17	3.79	2.97	4.40	4.02
NEURL4	10.58	11.24	10.39	10.54
HS3ST6	0.00	3.61	3.86	4.31
TMX4	10.96	11.31	11.57	11.85
RRP8	11.05	10.69	11.34	10.36
ABAT	5.84	3.43	4.44	3.89
CNBP	15.36	15.10	14.78	14.54
PALB2	9.32	8.85	9.15	8.47
RORA	7.88	7.12	7.09	9.00
TCP11X2	2.43	1.29	0.00	1.87
TMEM184B	13.22	12.25	13.02	12.20
HSPA13	11.87	12.31	12.47	12.83
CYBRD1	5.84	4.32	7.71	6.08
MED11	9.48	10.23	9.56	9.33
SYNPO2L	5.44	5.32	3.69	3.96
TLCD2	12.21	7.91	7.11	9.30
RGS22	4.38	1.98	1.87	1.54
KIF1B	12.46	12.56	12.88	12.96
TUSC3	11.79	12.07	11.62	11.56
IMPA2	9.75	10.79	10.20	9.82
BDH2	6.59	3.61	4.02	3.69
ZBTB43	10.43	10.47	10.68	10.63
HDAC1	13.32	13.32	13.02	12.89
ZNF202	8.30	7.79	7.40	7.37
HTRA1	16.24	13.15	14.28	13.53
TCEAL6	2.77	1.98	0.00	2.61
TBC1D24	10.63	10.38	10.18	10.45
H2AFV	11.85	12.56	11.88	11.79
HS3ST2	0.00	0.00	0.00	0.00
CATSPER1	0.00	0.00	0.00	0.00
SCN10A	0.00	0.00	0.00	0.00
JDP2	11.67	10.84	10.21	10.46
LKAAEAR1	0.00	0.00	0.00	0.00
ANKRD65	0.00	3.86	0.00	0.00
C3orf62	2.77	3.77	2.68	3.28
MRGPRF	3.79	1.98	5.52	4.71
ZC3H10	10.46	10.44	9.78	10.27
A3GALT2	4.71	3.86	3.77	3.28
OR2D3	0.00	0.00	0.00	0.00
ZNF358	10.35	10.81	10.18	10.19
DYNC1I1	1.15	1.98	2.43	2.43
SAG	5.09	4.96	4.22	4.82
CLPTM1	12.77	13.23	13.31	12.67
MAP1LC3B	12.61	12.84	12.96	13.35
NAPSA	2.77	3.43	2.43	2.61
VAMP3	11.56	11.74	12.31	12.46
TAAR9	0.00	0.00	0.00	0.00
ZNF846	8.66	7.44	7.76	7.78
TBX1	0.00	1.29	4.56	1.54
RDH13	10.55	10.57	10.76	10.12
LAPTM5	1.79	1.29	0.00	2.43
MC5R	0.00	2.43	1.29	1.29
RASL11B	2.97	4.71	6.24	4.56
ODC1	14.90	14.04	15.09	14.01
ORAI1	9.55	9.99	9.66	9.54
CTSS	3.66	0.00	5.92	7.19
SMARCD2	12.50	13.13	12.31	12.86
ZBTB16	0.00	0.00	3.48	3.69
DUOX2	3.48	5.32	2.12	1.29
SH3PXD2B	14.05	13.67	13.36	13.28
RBP2	3.66	1.29	5.16	5.32
GPR26	2.12	2.97	3.39	2.77
GFRA2	8.20	9.82	11.01	10.39
ANKRD12	9.80	9.69	10.81	10.47
NUS1	12.67	12.62	12.91	12.97
HIST1H2AD	0.00	5.06	4.02	3.96
C12orf71	1.15	0.00	0.75	0.00
RECQL4	8.72	9.03	9.72	8.57
CHIC1	9.39	8.26	6.65	6.96
DUPD1	0.00	0.00	0.00	1.29
KCNK6	3.79	4.77	5.48	3.96
HCRTR1	4.95	1.98	4.19	2.77
YBX3	15.81	15.45	15.23	14.77
CRYBB1	2.97	0.00	1.29	2.43
SLC22A4	8.90	8.25	7.98	8.57
HMGXB3	11.77	12.39	12.46	12.16
MKLN1	13.36	12.88	12.44	12.64
YEATS2	11.41	11.31	11.43	11.39
NAGK	10.61	9.78	9.05	9.58
PHF8	10.60	10.67	10.89	12.80
PC	9.90	11.94	12.01	11.22
ZBTB8A	8.73	8.77	8.79	8.36
POLE	12.04	11.71	12.17	11.22
INPP5J	3.28	3.77	4.02	5.32
ZCWPW1	8.19	6.87	8.39	7.16
FAM81B	0.00	0.00	0.00	0.00
PIAS1	11.10	10.92	11.02	11.42
PATE2	4.83	5.06	3.96	3.69
DDA1	12.08	11.94	12.16	11.96
TTC25	7.51	8.56	6.24	6.80
FAIM	10.15	9.80	9.92	9.99
VAMP8	12.84	13.08	12.22	12.82
HNRNPL	14.20	14.37	14.37	14.35
CYGB	1.79	5.02	3.28	2.12
CARHSP1	12.44	11.85	12.49	13.11
RINT1	10.46	10.60	10.06	10.11
EXOC4	12.82	12.08	11.60	11.54
HSD11B2	3.48	1.29	2.12	2.43
CHPF	11.32	11.32	11.45	11.09
ATRAID	10.82	10.53	10.25	9.97
GLI3	11.66	11.82	11.62	10.20
SV2C	2.12	2.43	2.43	2.12
ACTA1	10.48	4.32	4.32	7.89
CDK5RAP1	9.22	9.57	8.18	8.98
RNLS	6.53	4.49	5.66	5.35
SP9	0.00	0.00	0.75	1.29
REM1	3.48	0.00	0.00	2.12
UBE2G2	11.75	11.77	12.20	12.25
ADGRD1	4.30	7.11	9.11	9.84
FAM189B	6.26	5.48	5.31	6.95
CCDC68	9.12	10.16	6.62	9.84
OR4A47	0.00	0.00	0.00	0.00
STEAP4	6.47	9.03	11.45	11.56
FBXO31	10.15	10.93	10.90	11.28
AFM	1.15	0.00	0.00	0.00
TMEM89	0.00	0.00	0.00	0.00
CSRNP1	8.97	9.94	9.90	10.47
PAPPA	6.40	8.22	4.60	5.90
BHLHA9	0.00	0.00	0.75	0.00
MICALL2	11.06	11.91	12.28	11.99
OVGP1	7.61	6.79	6.80	7.31
PPP1R27	2.43	1.29	1.29	0.00
CASD1	11.33	11.98	10.13	10.51
CYR61	15.18	12.88	13.93	14.82
HEXB	12.23	11.20	11.90	11.79
SSR4	11.61	11.51	11.83	12.07
SLC2A2	2.43	1.98	1.87	1.87
HNRNPF	15.70	15.72	15.16	15.15
HMCES	10.96	10.83	10.45	10.60
NPM1	15.92	16.02	16.09	16.01
FADS2	11.73	12.41	11.40	11.00
STARD8	5.84	3.77	4.09	6.34
UQCRC1	13.38	13.10	13.28	13.44
THSD7B	2.43	1.98	3.28	3.43
GIPR	3.96	2.97	2.12	2.97
MRTFA	12.27	12.50	12.18	12.30
SLC25A20	10.36	11.04	10.51	10.70
SPINK4	1.15	1.29	0.00	0.75
FAM91A1	14.21	14.42	14.25	13.60
FAM210B	10.22	10.75	10.43	11.59
MEP1B	0.00	0.00	0.75	0.00
PDZD11	11.61	10.83	11.06	11.04
TRADD	9.83	9.80	9.73	9.57
MOG	0.00	0.00	0.75	0.00
ZNF750	6.71	9.08	6.38	9.50
RNF113A	9.19	8.95	8.00	8.37
SVOP	1.79	1.98	0.75	1.29
EXT1	13.76	13.70	13.32	12.92
TAF11	10.61	11.22	10.73	10.56
NTSR1	0.00	0.00	0.00	0.00
PSMA8	0.00	0.00	0.00	0.00
CLDN12	12.11	12.71	12.35	12.42
KHDC3L	0.00	0.00	0.00	0.00
PLSCR3	12.27	12.46	12.03	12.31
LIF	12.45	13.65	11.95	12.93
TNFAIP8L2	2.97	2.97	1.29	2.77
FAM216A	11.85	11.62	11.62	11.50
SOWAHC	9.63	9.61	10.10	9.34
FCGR2B	3.48	2.77	0.75	3.18
FRRS1	11.90	12.83	12.25	13.60
RAB5A	12.89	13.30	12.91	13.04
OR5K2	0.00	0.00	0.00	0.00
OR6N1	0.00	0.00	0.00	0.00
SMO	13.39	13.23	12.49	12.59
NPY1R	2.77	1.98	3.09	2.97
DERA	12.54	11.62	10.59	10.75
LRRC75A	9.22	9.87	7.74	9.13
CX3CR1	1.15	2.77	1.87	1.54
MYCBP	10.54	10.19	10.02	9.67
FAM151B	7.90	7.59	7.20	6.88
OR52E8	0.00	0.00	0.00	0.00
PLEK	2.77	1.98	1.29	6.00
SS18L1	8.81	8.49	8.56	8.31
ARID4B	11.89	12.19	11.76	11.99
ASB12	2.97	0.00	0.00	0.00
DNAJC18	10.42	10.90	10.59	10.73
NMNAT2	7.92	5.59	6.29	6.14
PICALM	14.10	13.19	13.98	13.56
PRC1	13.16	12.32	13.36	12.60
SREBF1	12.96	13.29	12.12	12.61
SELENBP1	6.24	5.32	9.54	6.00
PPP1R13B	11.25	10.36	8.81	9.87
ARMCX6	6.51	1.98	4.02	5.22
TXNDC9	11.91	11.33	11.63	11.86
ANKLE1	7.48	7.55	8.37	7.44
RAD23B	13.48	14.21	14.50	14.25
DNASE2B	0.00	0.00	0.00	0.75
CDK6	12.96	12.79	13.55	12.85
GJC1	6.55	8.57	10.57	9.03
RNF111	12.18	12.05	11.88	12.28
ABL1	13.10	12.91	13.08	12.84
OSR1	10.74	10.46	10.42	11.11
MEI4	8.68	7.86	7.44	5.80
DSG1	5.44	5.55	4.56	8.30
CD300LD	0.00	1.29	0.00	1.29
PPP1R12A	12.03	11.59	11.61	11.81
SLC23A1	4.30	5.44	4.32	4.40
ASB6	10.82	10.90	11.23	10.79
TMEM255A	2.97	3.43	2.97	3.69
ENOX1	4.48	2.97	3.09	3.96
FILIP1L	12.25	11.10	10.62	10.96
MST1R	3.28	7.08	2.43	0.75
GLT8D1	10.28	9.49	9.86	9.77
FCMR	5.73	4.77	5.26	4.67
TEX37	1.79	0.00	0.00	0.00
PANK1	9.96	10.31	10.08	10.01
WEE1	12.21	10.55	11.32	10.69
SPAG1	8.82	8.85	9.21	8.63
C8G	6.65	5.22	5.26	5.82
MGP	9.79	13.14	13.25	14.36
KLHL20	11.09	10.48	10.77	10.72
RAP1GAP2	8.38	11.86	10.61	11.30
RACK1	15.75	16.30	15.86	16.26
POLL	9.89	8.48	9.44	9.19
SCP2	10.63	11.51	12.04	12.03
GCGR	0.00	0.00	0.75	0.75
SIRPA	4.48	6.24	10.77	10.57
ZBTB7C	6.96	8.78	11.34	9.96
RBM7	12.05	11.55	11.83	12.24
PRODH	7.49	8.59	8.09	8.47
FAM171B	8.73	5.59	9.79	5.98
DTYMK	11.84	11.44	11.77	11.00
HSPBP1	11.20	11.25	11.19	10.61
HAUS8	10.08	9.54	9.83	9.80
ZHX2	10.45	10.76	10.35	11.05
PCED1B	10.27	8.05	8.25	10.59
CTNNB1	15.64	16.65	15.87	17.03
ARHGEF10	11.11	10.36	9.70	11.19
SLC24A1	0.00	0.00	1.29	0.75
KLF10	12.20	12.71	12.21	12.41
NODAL	0.00	0.00	0.00	1.29
DROSHA	13.22	12.71	12.85	12.25
PRKACA	12.59	12.25	12.76	12.54
METTL2A	10.90	11.26	10.69	10.29
SYTL1	8.29	9.11	4.60	7.85
RPS12	13.90	13.10	13.56	13.72
PLCB2	1.15	1.29	0.00	1.29
CAPN11	2.12	1.98	0.75	0.00
TULP1	6.21	6.21	4.65	4.09
JAM3	2.77	3.77	5.76	5.59
SEPT3	4.71	4.20	6.80	5.05
TSSK3	2.12	1.29	0.00	0.75
PROM2	10.65	7.26	10.78	11.42
DR1	12.03	12.43	11.92	11.85
SLC6A15	5.80	7.76	3.77	6.94
SSSCA1	10.79	10.63	11.12	10.29
RFC2	11.71	11.86	11.94	10.87
RNF5	11.19	11.66	11.16	11.43
PCGF6	10.74	10.06	10.21	10.09
PPP2R1A	13.92	14.02	13.91	14.03
MRPL33	11.25	12.02	11.00	11.14
KIAA0825	7.58	8.40	7.87	6.92
TOR3A	10.57	9.63	11.48	11.16
TCF7L1	11.22	11.58	9.21	10.44
TMEM178B	1.15	2.43	2.43	2.61
TOMM20	13.87	14.07	13.79	13.67
OR8A1	0.00	0.00	0.00	0.00
CST6	10.31	9.23	10.26	8.81
PBX3	8.87	9.92	10.08	9.80
UNC5CL	4.07	6.36	0.00	4.90
SERPING1	3.28	2.97	6.84	5.67
OR8K3	0.00	0.00	0.00	0.00
LRP8	9.80	10.61	11.73	11.35
CLYBL	7.89	8.61	7.90	7.94
NECAB2	5.44	1.29	4.82	3.69
ZNF627	9.67	10.01	7.66	9.02
STAU2	10.71	10.71	10.46	11.06
HIST1H3D	3.79	4.49	5.21	2.12
ODF3L2	0.00	0.00	0.00	0.00
TBC1D5	11.59	11.18	11.21	10.84
GBF1	11.71	11.48	12.01	11.66
CFH	7.94	3.98	10.88	6.62
FAM181A	0.00	0.00	0.00	0.00
E2F5	10.58	9.77	10.10	10.90
LRRC58	13.04	12.69	12.80	12.97
HBS1L	12.28	11.90	12.11	12.10
C1QL3	2.12	1.29	2.12	1.87
CSF1	14.61	12.75	14.71	14.21
KRT20	8.09	1.98	5.81	3.69
ZNF521	9.08	11.03	10.10	10.53
ENG	9.48	5.41	7.04	5.90
PMFBP1	0.00	0.00	0.00	0.00
RNF4	13.38	13.61	13.30	13.27
AFF1	12.56	12.98	12.38	12.73
FAM19A5	2.12	3.98	3.77	5.86
MAST3	11.19	10.49	11.09	11.22
RABGAP1L	10.85	11.26	10.95	11.46
GSTT2	9.66	4.49	7.94	8.55
UBE2V1	13.34	13.20	13.45	13.25
FLI1	2.43	1.29	2.97	0.75
HOXD1	0.00	0.00	0.00	0.00
LYVE1	1.15	3.77	3.48	2.61
KCNH3	0.00	2.97	5.41	4.22
FTL	16.85	15.58	15.83	16.16
C2orf80	3.18	1.29	1.87	1.29
ASB8	10.50	11.06	10.83	10.78
ZBTB12	10.57	10.00	10.02	10.02
TEF	11.65	11.68	12.46	11.94
C4orf36	3.79	3.43	2.77	1.54
NDUFAF2	9.71	9.59	10.04	9.78
CEP250	11.96	11.12	11.73	11.20
MYOCD	1.79	0.00	1.87	2.61
TMEM243	9.12	9.82	9.28	9.20
CIDEA	1.15	4.49	1.29	4.15
TMEM53	8.46	8.38	8.26	8.29
CCDC126	10.36	10.35	9.46	10.19
WASF2	13.67	13.69	13.59	13.48
CLEC12A	4.54	4.09	4.60	5.74
SYP	4.63	4.09	3.69	4.02
DNAL4	10.39	10.80	10.25	10.32
TP53I13	8.88	9.13	8.58	8.66
C7orf31	7.42	7.02	5.27	5.54
OAZ3	3.66	2.97	3.48	3.69
